index_v2,RBP_ZNF346_expr_aff_50
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,28.445267629077673
4652,28.445267629077673
4653,28.445267629077673
4654,28.445267629077673
4655,28.445267629077673
4656,28.445267629077673
4657,28.445267629077673
4658,28.445267629077673
4659,28.445267629077673
4660,112.68698549027604
4661,84.24171786119837
4662,84.24171786119837
4663,84.24171786119837
4664,84.24171786119837
4665,84.24171786119837
4666,84.24171786119837
4667,84.24171786119837
4668,84.24171786119837
4669,84.24171786119837
4670,84.24171786119837
4671,28.445267629077673
4672,57.0709527179985
4673,57.0709527179985
4674,84.12648494516439
4675,84.12648494516439
4676,84.12648494516439
4677,84.12648494516439
4678,84.12648494516439
4679,84.12648494516439
4680,84.12648494516439
4681,111.68326726677654
4682,140.26895007061418
4683,111.64326498169336
4684,84.58773275452748
4685,84.58773275452748
4686,84.58773275452748
4687,113.03300038360516
4688,113.03300038360516
4689,57.03095043291532
4690,57.03095043291531
4691,57.03095043291531
4692,57.03095043291531
4693,57.03095043291531
4694,57.03095043291531
4695,57.03095043291531
4696,57.03095043291531
4697,28.58568280383764
4698,28.58568280383764
4699,28.58568280383764
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,84.4073152946843
4709,111.64326498169332
4710,111.64326498169332
4711,111.64326498169332
4712,111.64326498169332
4713,111.64326498169332
4714,111.64326498169332
4715,111.64326498169332
4716,111.64326498169332
4717,111.64326498169332
4718,138.69879720885922
4719,138.69879720885922
4720,138.69879720885922
4721,167.64531493238317
4722,167.64531493238317
4723,196.59183265590713
4724,223.647364883073
4725,195.06168207923537
4726,169.39588525398128
4727,169.39588525398128
4728,142.34035302681542
4729,84.4473175797675
4730,57.39178535260163
4731,57.39178535260163
4732,57.39178535260163
4733,28.946517723523954
4734,28.946517723523954
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,27.05553222716588
4745,27.05553222716588
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,28.445267629077684
4753,28.445267629077684
4754,0.0
4755,0.0
4756,166.97846740445095
4757,167.54490204270638
4758,82.87716471801254
4759,82.87716471801254
4760,27.05553222716588
4761,27.235949687009025
4762,55.86163477592985
4763,28.62568508892083
4764,28.445267629077673
4765,28.445267629077673
4766,111.8636847266197
4767,84.24171786119837
4768,83.23799963769885
4769,55.500799856243546
4770,55.6812173160867
4771,27.235949687009025
4772,0.0
4773,0.0
4774,0.0
4775,28.58568280383764
4776,114.06190086583064
4777,85.7970506965961
4778,57.211367892758474
4779,27.05553222716588
4780,115.28482079964954
4781,115.28482079964954
4782,115.28482079964954
4783,115.28482079964954
4784,115.28482079964954
4785,115.28482079964954
4786,115.28482079964954
4787,115.28482079964954
4788,115.28482079964954
4789,115.28482079964954
4790,115.28482079964954
4791,57.89303544704791
4792,57.89303544704791
4793,57.89303544704791
4794,57.89303544704791
4795,57.89303544704791
4796,57.89303544704791
4797,57.89303544704791
4798,57.89303544704791
4799,57.89303544704791
4800,57.89303544704791
4801,57.89303544704791
4802,28.585682803837646
4803,142.11993328188908
4804,81.16659668149762
4805,0.0
4806,0.0
4807,27.05553222716588
4808,27.05553222716588
4809,27.05553222716588
4810,0.0
4811,28.585682803837646
4812,114.34273121535055
4813,55.500799856243546
4814,57.03095043291531
4815,85.33580288723302
4816,85.33580288723302
4817,56.890535258155346
4818,28.445267629077673
4819,83.05758217785569
4820,0.0
4821,56.890535258155346
4822,56.890535258155346
4823,0.0
4824,57.17136560767528
4825,57.17136560767528
4826,57.17136560767528
4827,139.86811286584467
4828,139.86811286584467
4829,111.28243006200704
4830,54.2914819141749
4831,54.2914819141749
4832,28.445267629077673
4833,0.0
4834,28.58568280383764
4835,28.445267629077684
4836,226.40165342817062
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,27.055532227165873
4842,0.0
4843,28.445267629077673
4844,168.18656731191263
4845,141.13103508474674
4846,0.0
4847,169.85835109795133
4848,169.85835109795133
4849,0.0
4850,28.946517723523954
4851,28.946517723523954
4852,0.0
4853,82.6967472581694
4854,82.6967472581694
4855,27.055532227165873
4856,55.50079985624355
4857,0.0
4858,27.055532227165873
4859,55.50079985624355
4860,27.05553222716588
4861,0.0
4862,27.055532227165873
4863,0.0
4864,57.53220052736159
4865,57.53220052736159
4866,57.17136560767528
4867,0.0
4868,57.030950432915326
4869,166.97846740445095
4870,55.86163477592985
4871,0.0
4872,139.0996344136287
4873,55.500799856243546
4874,27.055532227165873
4875,28.62568508892083
4876,27.235949687009025
4877,28.445267629077673
4878,28.585682803837646
4879,0.0
4880,83.94606748532121
4881,55.68121731608671
4882,197.09430078496035
4883,0.0
4884,55.50079985624355
4885,0.0
4886,0.0
4887,0.0
4888,0.0
4889,0.0
4890,0.0
4891,139.92293517728507
4892,112.827400665036
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,15.764777815785617
4900,15.764777815785617
4901,15.764777815785617
4902,38.108215926539586
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,15.764777815785617
4922,15.764777815785617
4923,15.764777815785617
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,16.606526131991693
4939,16.606526131991693
4940,16.606526131991693
4941,16.606526131991693
4942,16.606526131991693
4943,16.606526131991693
4944,16.606526131991693
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,19.14786813740142
4957,19.14786813740142
4958,19.14786813740142
4959,46.28616413371491
4960,19.14786813740142
4961,19.14786813740142
4962,19.14786813740142
4963,19.14786813740142
4964,19.14786813740142
4965,19.14786813740142
4966,19.14786813740142
4967,19.14786813740142
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,32.371303947777314
5001,32.371303947777314
5002,32.371303947777314
5003,32.371303947777314
5004,32.371303947777314
5005,32.371303947777314
5006,32.371303947777314
5007,32.371303947777314
5008,34.49148024548977
5009,51.09800637748146
5010,51.09800637748146
5011,51.09800637748146
5012,32.371303947777314
5013,15.764777815785617
5014,15.764777815785617
5015,15.764777815785617
5016,15.764777815785617
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,34.91264595318704
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,15.764777815785617
5033,15.764777815785617
5034,15.764777815785617
5035,19.14786813740142
5036,19.14786813740142
5037,19.14786813740142
5038,19.14786813740142
5039,0.0
5040,16.606526131991693
5041,114.6047649837992
5042,34.09724967736426
5043,0.0
5044,15.764777815785617
5045,15.764777815785617
5046,15.764777815785617
5047,15.764777815785617
5048,15.764777815785617
5049,15.764777815785617
5050,15.764777815785617
5051,15.764777815785617
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,16.606526131991693
5104,16.606526131991693
5105,16.606526131991693
5106,16.606526131991693
5107,19.14786813740142
5108,19.14786813740142
5109,19.14786813740142
5110,19.14786813740142
5111,19.14786813740142
5112,19.14786813740142
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,66.86278419326707
5177,66.86278419326707
5178,66.86278419326707
5179,48.13608176356293
5180,48.13608176356293
5181,48.13608176356293
5182,15.764777815785617
5183,15.764777815785617
5184,32.371303947777314
5185,32.371303947777314
5186,32.371303947777314
5187,32.371303947777314
5188,32.371303947777314
5189,32.371303947777314
5190,32.371303947777314
5191,32.371303947777314
5192,32.371303947777314
5193,32.371303947777314
5194,32.371303947777314
5195,32.371303947777314
5196,32.371303947777314
5197,32.371303947777314
5198,32.371303947777314
5199,32.371303947777314
5200,32.371303947777314
5201,34.49148024548977
5202,51.09800637748146
5203,51.09800637748146
5204,51.09800637748146
5205,15.764777815785617
5206,15.764777815785617
5207,15.764777815785617
5208,15.764777815785617
5209,15.764777815785617
5210,15.764777815785617
5211,15.764777815785617
5212,15.764777815785617
5213,15.764777815785617
5214,15.764777815785617
5215,15.764777815785617
5216,15.764777815785617
5217,15.764777815785617
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,19.14786813740142
5235,19.14786813740142
5236,19.14786813740142
5237,19.14786813740142
5238,19.14786813740142
5239,19.14786813740142
5240,19.14786813740142
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,15.764777815785617
5257,15.764777815785617
5258,15.764777815785617
5259,15.764777815785617
5260,15.764777815785617
5261,15.764777815785617
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,224.20291422444794
5268,125.00678565224017
5269,125.00678565224017
5270,125.00678565224017
5271,125.00678565224017
5272,125.00678565224017
5273,0.0
5274,153.9427157778318
5275,153.9427157778318
5276,218.0626640412711
5277,224.20291422444794
5278,224.20291422444794
5279,156.8405107545591
5280,156.8405107545591
5281,156.8405107545591
5282,156.8405107545591
5283,156.8405107545591
5284,156.8405107545591
5285,156.8405107545591
5286,156.8405107545591
5287,73.50265365306565
5288,73.50265365306566
5289,73.50265365306566
5290,121.76433044579062
5291,100.44578491953287
5292,100.44578491953287
5293,21.470447186105577
5294,21.470447186105577
5295,21.470447186105577
5296,21.470447186105577
5297,21.470447186105577
5298,21.470447186105577
5299,67.81490152869027
5300,67.81490152869027
5301,67.81490152869027
5302,67.81490152869027
5303,67.81490152869027
5304,67.81490152869027
5305,67.81490152869027
5306,67.81490152869027
5307,67.81490152869027
5308,67.81490152869027
5309,67.81490152869027
5310,67.81490152869027
5311,67.81490152869027
5312,67.81490152869027
5313,67.81490152869027
5314,67.81490152869027
5315,67.81490152869027
5316,67.81490152869027
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,32.28622316112037
5324,32.28622316112037
5325,32.28622316112037
5326,32.28622316112037
5327,80.09540189504392
5328,80.09540189504392
5329,80.09540189504392
5330,80.09540189504392
5331,80.09540189504392
5332,38.42647334429719
5333,38.42647334429719
5334,38.42647334429719
5335,38.42647334429719
5336,38.42647334429719
5337,32.28622316112037
5338,32.28622316112037
5339,32.28622316112037
5340,32.28622316112037
5341,32.28622316112037
5342,227.99736052817272
5343,227.99736052817272
5344,227.99736052817272
5345,227.99736052817272
5346,227.99736052817272
5347,73.50265365306566
5348,35.07618030876846
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,32.371303947777314
5354,32.371303947777314
5355,32.371303947777314
5356,32.371303947777314
5357,32.371303947777314
5358,32.371303947777314
5359,32.371303947777314
5360,32.371303947777314
5361,32.371303947777314
5362,32.371303947777314
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,32.371303947777314
5374,32.371303947777314
5375,19.14786813740142
5376,0.0
5377,227.99736052817272
5378,189.12673391567944
5379,224.20291422444794
5380,125.00678565224017
5381,134.72480693977764
5382,176.39373549052436
5383,224.20291422444794
5384,224.20291422444794
5385,156.8405107545591
5386,156.8405107545591
5387,156.8405107545591
5388,356.13041876717784
5389,73.50265365306565
5390,73.50265365306566
5391,73.50265365306566
5392,100.44578491953287
5393,100.44578491953287
5394,67.81490152869027
5395,67.81490152869027
5396,67.81490152869027
5397,67.81490152869027
5398,32.28622316112037
5399,38.42647334429719
5400,0.0
5401,0.0
5402,0.0
5403,38.42647334429719
5404,227.99736052817272
5405,73.50265365306566
5406,35.07618030876846
5407,0.0
5408,224.20291422444794
5409,125.00678565224017
5410,153.9427157778318
5411,134.72480693977764
5412,224.20291422444794
5413,224.20291422444794
5414,156.8405107545591
5415,156.8405107545591
5416,156.8405107545591
5417,156.8405107545591
5418,356.13041876717784
5419,73.50265365306565
5420,73.50265365306566
5421,73.50265365306566
5422,100.44578491953287
5423,100.44578491953287
5424,67.81490152869027
5425,67.81490152869027
5426,67.81490152869027
5427,67.81490152869027
5428,67.81490152869027
5429,67.81490152869027
5430,67.81490152869027
5431,67.81490152869027
5432,32.28622316112037
5433,80.09540189504392
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,38.42647334429719
5439,227.99736052817272
5440,73.50265365306566
5441,35.07618030876846
5442,224.20291422444794
5443,125.00678565224017
5444,153.9427157778318
5445,153.9427157778318
5446,153.9427157778318
5447,100.44578491953287
5448,100.44578491953287
5449,100.44578491953287
5450,100.44578491953287
5451,100.44578491953287
5452,100.44578491953287
5453,100.44578491953287
5454,100.44578491953287
5455,21.470447186105577
5456,21.470447186105577
5457,21.470447186105577
5458,21.470447186105577
5459,21.470447186105577
5460,21.470447186105577
5461,67.81490152869027
5462,67.81490152869027
5463,67.81490152869027
5464,67.81490152869027
5465,67.81490152869027
5466,67.81490152869027
5467,38.42647334429719
5468,38.42647334429719
5469,38.42647334429719
5470,38.42647334429719
5471,38.42647334429719
5472,38.42647334429719
5473,38.42647334429719
5474,38.42647334429719
5475,38.42647334429719
5476,38.42647334429719
5477,38.42647334429719
5478,38.42647334429719
5479,35.07618030876846
5480,35.07618030876846
5481,35.07618030876846
5482,35.07618030876846
5483,35.07618030876846
5484,35.07618030876846
5485,35.07618030876846
5486,35.07618030876846
5487,35.07618030876846
5488,35.07618030876846
5489,35.07618030876846
5490,73.50265365306566
5491,73.50265365306566
5492,73.50265365306566
5493,73.50265365306566
5494,73.50265365306566
5495,73.50265365306566
5496,73.50265365306566
5497,73.50265365306566
5498,73.50265365306566
5499,73.50265365306566
5500,38.42647334429719
5501,38.42647334429719
5502,38.42647334429719
5503,38.42647334429719
5504,38.42647334429719
5505,38.42647334429719
5506,38.42647334429719
5507,38.42647334429719
5508,38.42647334429719
5509,38.42647334429719
5510,38.42647334429719
5511,38.42647334429719
5512,38.42647334429719
5513,38.42647334429719
5514,38.42647334429719
5515,38.42647334429719
5516,80.09540189504392
5517,80.09540189504392
5518,80.09540189504392
5519,80.09540189504392
5520,80.09540189504392
5521,80.09540189504392
5522,80.09540189504392
5523,80.09540189504392
5524,80.09540189504392
5525,80.09540189504392
5526,80.09540189504392
5527,80.09540189504392
5528,80.09540189504392
5529,227.99736052817272
5530,227.99736052817272
5531,227.99736052817272
5532,260.28358368929304
5533,260.28358368929304
5534,260.28358368929304
5535,260.28358368929304
5536,260.28358368929304
5537,260.28358368929304
5538,260.28358368929304
5539,73.50265365306566
5540,73.50265365306566
5541,73.50265365306566
5542,73.50265365306566
5543,73.50265365306566
5544,73.50265365306566
5545,73.50265365306566
5546,73.50265365306566
5547,73.50265365306566
5548,73.50265365306566
5549,32.28622316112037
5550,32.28622316112037
5551,32.28622316112037
5552,32.28622316112037
5553,32.28622316112037
5554,32.28622316112037
5555,32.28622316112037
5556,32.28622316112037
5557,32.28622316112037
5558,32.28622316112037
5559,32.28622316112037
5560,32.28622316112037
5561,32.28622316112037
5562,32.28622316112037
5563,32.28622316112037
5564,32.28622316112037
5565,32.28622316112037
5566,32.28622316112037
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,32.28622316112037
5581,32.28622316112037
5582,32.28622316112037
5583,32.28622316112037
5584,32.28622316112037
5585,32.28622316112037
5586,32.28622316112037
5587,32.28622316112037
5588,32.28622316112037
5589,32.28622316112037
5590,32.28622316112037
5591,32.28622316112037
5592,32.28622316112037
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,13.309056645741416
5599,0.0
5600,0.0
5601,0.0
5602,111.29725008836424
5603,111.29725008836424
5604,111.29725008836424
5605,111.29725008836424
5606,111.29725008836424
5607,111.29725008836424
5608,111.29725008836424
5609,111.29725008836424
5610,28.62568508892083
5611,28.62568508892083
5612,57.0709527179985
5613,57.0709527179985
5614,57.0709527179985
5615,57.0709527179985
5616,57.0709527179985
5617,57.0709527179985
5618,57.0709527179985
5619,57.0709527179985
5620,28.58568280383764
5621,0.0
5622,0.0
5623,195.71938540940576
5624,195.71938540940576
5625,195.71938540940576
5626,195.71938540940576
5627,139.92293517728507
5628,139.92293517728507
5629,139.92293517728507
5630,139.92293517728507
5631,112.68698549027604
5632,28.445267629077673
5633,28.445267629077673
5634,28.445267629077673
5635,28.445267629077673
5636,28.445267629077673
5637,55.500799856243546
5638,55.500799856243546
5639,168.32820052127957
5640,168.32820052127957
5641,168.32820052127957
5642,141.27266829411369
5643,0.0
5644,112.68698549027604
5645,169.85835109795133
5646,281.15560118631555
5647,309.60086881539326
5648,225.3591509541949
5649,225.3591509541949
5650,225.3591509541949
5651,195.17254543127996
5652,195.17254543127996
5653,195.17254543127996
5654,195.17254543127996
5655,196.9138833251172
5656,139.74251771744193
5657,139.74251771744193
5658,0.0
5659,0.0
5660,112.827400665036
5661,112.827400665036
5662,112.827400665036
5663,141.27266829411369
5664,140.97701791823653
5665,168.0325501454024
5666,140.97701791823653
5667,84.08648266008119
5668,113.18823558472232
5669,113.18823558472232
5670,113.18823558472232
5671,113.18823558472232
5672,113.18823558472232
5673,113.18823558472232
5674,113.18823558472232
5675,141.6335032138
5676,141.6335032138
5677,85.97746815643927
5678,85.47621806199298
5679,85.47621806199298
5680,85.47621806199298
5681,85.47621806199298
5682,85.47621806199298
5683,85.47621806199298
5684,57.03095043291531
5685,57.03095043291531
5686,0.0
5687,0.0
5688,55.50079985624355
5689,55.50079985624355
5690,55.50079985624355
5691,55.50079985624355
5692,55.50079985624355
5693,55.50079985624355
5694,48.06652996139822
5695,48.06652996139822
5696,48.06652996139822
5697,48.06652996139822
5698,55.50079985624355
5699,55.50079985624355
5700,55.50079985624355
5701,55.50079985624355
5702,55.50079985624355
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,57.211367892758474
5708,49.54796932787799
5709,49.54796932787799
5710,49.54796932787799
5711,49.54796932787799
5712,57.211367892758474
5713,57.211367892758474
5714,57.211367892758474
5715,57.211367892758474
5716,57.211367892758474
5717,57.211367892758474
5718,57.211367892758474
5719,57.211367892758474
5720,57.211367892758474
5721,57.211367892758474
5722,57.211367892758474
5723,49.54796932787799
5724,49.54796932787799
5725,49.54796932787799
5726,49.54796932787799
5727,57.211367892758474
5728,57.211367892758474
5729,57.211367892758474
5730,57.211367892758474
5731,0.0
5732,0.0
5733,0.0
5734,166.97846740445095
5735,139.74251771744193
5736,84.24171786119837
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,27.055532227165873
5753,27.055532227165873
5754,27.055532227165873
5755,27.055532227165873
5756,27.055532227165873
5757,27.055532227165873
5758,27.055532227165873
5759,27.055532227165873
5760,27.055532227165873
5761,27.055532227165873
5762,27.055532227165873
5763,27.055532227165873
5764,27.055532227165873
5765,27.055532227165873
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,168.68903544096585
5808,168.68903544096585
5809,168.68903544096585
5810,168.68903544096585
5811,168.68903544096585
5812,168.68903544096585
5813,168.68903544096585
5814,168.68903544096585
5815,224.5506702168957
5816,224.5506702168957
5817,224.5506702168957
5818,224.5506702168957
5819,224.5506702168957
5820,55.86163477592985
5821,55.86163477592985
5822,55.86163477592985
5823,55.86163477592985
5824,55.86163477592985
5825,55.86163477592985
5826,55.86163477592985
5827,55.86163477592985
5828,55.86163477592985
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,28.445267629077684
5859,28.445267629077684
5860,28.445267629077684
5861,28.445267629077684
5862,28.445267629077684
5863,28.445267629077684
5864,28.445267629077684
5865,56.89053525815535
5866,56.89053525815535
5867,56.89053525815535
5868,56.89053525815535
5869,56.89053525815535
5870,56.89053525815535
5871,56.89053525815535
5872,56.89053525815535
5873,56.89053525815535
5874,56.89053525815535
5875,56.89053525815535
5876,56.89053525815535
5877,56.89053525815535
5878,56.89053525815535
5879,141.13225311935372
5880,141.13225311935372
5881,168.1877853465196
5882,111.29725008836424
5883,111.29725008836424
5884,111.29725008836424
5885,111.29725008836424
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,27.235949687009025
5896,27.235949687009025
5897,54.2914819141749
5898,54.2914819141749
5899,54.2914819141749
5900,54.2914819141749
5901,54.2914819141749
5902,54.2914819141749
5903,54.2914819141749
5904,54.2914819141749
5905,54.2914819141749
5906,54.2914819141749
5907,54.2914819141749
5908,54.2914819141749
5909,54.2914819141749
5910,54.2914819141749
5911,54.2914819141749
5912,54.2914819141749
5913,54.2914819141749
5914,54.2914819141749
5915,54.2914819141749
5916,54.2914819141749
5917,54.2914819141749
5918,54.2914819141749
5919,54.2914819141749
5920,81.34701414134078
5921,81.34701414134078
5922,81.34701414134078
5923,108.5829638283498
5924,108.5829638283498
5925,108.5829638283498
5926,108.5829638283498
5927,108.5829638283498
5928,54.291481914174895
5929,54.291481914174895
5930,54.291481914174895
5931,54.291481914174895
5932,54.291481914174895
5933,54.291481914174895
5934,60.999667048316375
5935,59.33812906083268
5936,54.291481914174895
5937,54.291481914174895
5938,54.291481914174895
5939,54.291481914174895
5940,54.291481914174895
5941,54.291481914174895
5942,54.291481914174895
5943,54.291481914174895
5944,27.235949687009025
5945,27.235949687009025
5946,0.0
5947,0.0
5948,28.445267629077673
5949,28.445267629077673
5950,28.445267629077673
5951,28.445267629077673
5952,28.445267629077673
5953,28.445267629077673
5954,28.445267629077673
5955,28.445267629077673
5956,28.445267629077673
5957,28.445267629077673
5958,28.445267629077673
5959,28.445267629077673
5960,28.445267629077673
5961,28.445267629077673
5962,28.445267629077673
5963,28.445267629077673
5964,28.445267629077673
5965,28.445267629077673
5966,28.445267629077673
5967,28.445267629077673
5968,28.445267629077673
5969,0.0
5970,85.61663323675296
5971,85.61663323675296
5972,96.19531346548472
5973,93.57509969588813
5974,85.61663323675296
5975,74.14838123644589
5976,74.14838123644589
5977,74.14838123644589
5978,74.14838123644589
5979,74.14838123644589
5980,74.14838123644589
5981,74.14838123644589
5982,74.14838123644589
5983,85.61663323675296
5984,85.61663323675296
5985,85.61663323675296
5986,85.61663323675296
5987,85.61663323675296
5988,85.61663323675296
5989,85.61663323675296
5990,85.61663323675296
5991,85.61663323675296
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,27.05553222716588
6000,27.05553222716588
6001,27.05553222716588
6002,27.05553222716588
6003,27.05553222716588
6004,27.05553222716588
6005,27.05553222716588
6006,27.05553222716588
6007,27.05553222716588
6008,27.05553222716588
6009,27.05553222716588
6010,27.05553222716588
6011,27.05553222716588
6012,27.05553222716588
6013,27.05553222716588
6014,27.05553222716588
6015,27.05553222716588
6016,27.05553222716588
6017,27.05553222716588
6018,27.05553222716588
6019,27.05553222716588
6020,27.05553222716588
6021,27.05553222716588
6022,27.05553222716588
6023,27.05553222716588
6024,27.05553222716588
6025,27.05553222716588
6026,27.05553222716588
6027,27.05553222716588
6028,27.05553222716588
6029,27.05553222716588
6030,27.05553222716588
6031,27.05553222716588
6032,27.05553222716588
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,28.585682803837646
6054,28.585682803837646
6055,28.585682803837646
6056,28.585682803837646
6057,28.585682803837646
6058,28.585682803837646
6059,28.585682803837646
6060,28.585682803837646
6061,28.585682803837646
6062,28.585682803837646
6063,57.03095043291532
6064,57.03095043291532
6065,57.03095043291532
6066,57.03095043291532
6067,28.445267629077673
6068,28.445267629077673
6069,28.445267629077673
