index_v2,RBP_RBM25_expr_aff_50
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,173.39242369920888
5001,173.39242369920888
5002,173.39242369920888
5003,266.2719387877799
5004,266.2719387877799
5005,266.2719387877799
5006,266.2719387877799
5007,266.2719387877799
5008,266.2719387877799
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,108.8974339446427
5015,108.8974339446427
5016,108.8974339446427
5017,108.8974339446427
5018,108.8974339446427
5019,108.8974339446427
5020,108.8974339446427
5021,108.8974339446427
5022,108.8974339446427
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,210.98415755438006
5033,210.98415755438006
5034,210.98415755438006
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,275.3588246390784
5042,198.12605683951875
5043,322.5225866528463
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,184.07350261618873
5114,184.07350261618873
5115,184.07350261618873
5116,184.07350261618873
5117,184.07350261618873
5118,184.07350261618873
5119,184.07350261618873
5120,184.07350261618873
5121,184.07350261618873
5122,184.07350261618873
5123,184.07350261618873
5124,184.07350261618873
5125,184.07350261618873
5126,184.07350261618873
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,210.98415755438006
5183,210.98415755438006
5184,266.2719387877799
5185,266.2719387877799
5186,266.2719387877799
5187,266.2719387877799
5188,266.2719387877799
5189,266.2719387877799
5190,266.2719387877799
5191,266.2719387877799
5192,266.2719387877799
5193,266.2719387877799
5194,266.2719387877799
5195,266.2719387877799
5196,266.2719387877799
5197,266.2719387877799
5198,266.2719387877799
5199,266.2719387877799
5200,266.2719387877799
5201,266.2719387877799
5202,266.2719387877799
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,108.8974339446427
5208,108.8974339446427
5209,108.8974339446427
5210,108.8974339446427
5211,108.8974339446427
5212,108.8974339446427
5213,108.8974339446427
5214,108.8974339446427
5215,108.8974339446427
5216,108.8974339446427
5217,108.8974339446427
5218,108.8974339446427
5219,108.8974339446427
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,184.07350261618873
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,99.85102192863789
5269,99.85102192863789
5270,99.85102192863789
5271,99.85102192863789
5272,99.85102192863789
5273,0.0
5274,99.85102192863789
5275,99.85102192863789
5276,82.45115533797205
5277,82.45115533797205
5278,82.45115533797205
5279,82.45115533797205
5280,82.45115533797205
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,635.5935725218492
5288,0.0
5289,0.0
5290,125.87562483476734
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,306.36430120806074
5318,306.36430120806074
5319,306.36430120806074
5320,306.36430120806074
5321,306.36430120806074
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,152.39364528418562
5348,0.0
5349,0.0
5350,0.0
5351,184.07350261618873
5352,0.0
5353,173.39242369920888
5354,173.39242369920888
5355,173.39242369920888
5356,173.39242369920888
5357,173.39242369920888
5358,266.2719387877799
5359,266.2719387877799
5360,266.2719387877799
5361,266.2719387877799
5362,266.2719387877799
5363,0.0
5364,0.0
5365,184.07350261618873
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,173.39242369920888
5374,266.2719387877799
5375,0.0
5376,108.8974339446427
5377,0.0
5378,0.0
5379,0.0
5380,99.85102192863789
5381,82.45115533797205
5382,82.45115533797205
5383,82.45115533797205
5384,82.45115533797205
5385,82.45115533797205
5386,82.45115533797205
5387,0.0
5388,0.0
5389,635.5935725218492
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,306.36430120806074
5401,306.36430120806074
5402,0.0
5403,0.0
5404,0.0
5405,152.39364528418562
5406,0.0
5407,0.0
5408,0.0
5409,99.85102192863789
5410,99.85102192863789
5411,82.45115533797205
5412,82.45115533797205
5413,82.45115533797205
5414,82.45115533797205
5415,82.45115533797205
5416,0.0
5417,0.0
5418,0.0
5419,635.5935725218492
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,306.36430120806074
5435,306.36430120806074
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,152.39364528418562
5441,0.0
5442,0.0
5443,99.85102192863789
5444,99.85102192863789
5445,99.85102192863789
5446,99.85102192863789
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,152.39364528418562
5540,152.39364528418562
5541,152.39364528418562
5542,152.39364528418562
5543,152.39364528418562
5544,152.39364528418562
5545,152.39364528418562
5546,152.39364528418562
5547,152.39364528418562
5548,152.39364528418562
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,367.13521808030265
5609,367.13521808030265
5610,107.7980663927859
5611,107.7980663927859
5612,211.32799819460303
5613,211.32799819460303
5614,211.32799819460303
5615,211.32799819460303
5616,211.32799819460303
5617,211.32799819460303
5618,211.32799819460303
5619,211.32799819460303
5620,108.85692592591239
5621,0.0
5622,0.0
5623,93.96358752530868
5624,93.96358752530868
5625,93.96358752530868
5626,93.96358752530868
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,103.52993180181711
5645,103.52993180181711
5646,103.52993180181711
5647,103.52993180181711
5648,103.52993180181711
5649,103.52993180181711
5650,103.52993180181711
5651,72.75348933052884
5652,72.75348933052884
5653,72.75348933052884
5654,72.75348933052884
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,108.66476164897188
5665,108.66476164897188
5666,108.66476164897188
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,104.39662705800309
5708,73.36254125373931
5709,73.36254125373931
5710,73.36254125373931
5711,73.36254125373931
5712,104.39662705800309
5713,104.39662705800309
5714,104.39662705800309
5715,104.39662705800309
5716,104.39662705800309
5717,104.39662705800309
5718,104.39662705800309
5719,104.39662705800309
5720,104.39662705800309
5721,104.39662705800309
5722,104.39662705800309
5723,73.36254125373931
5724,73.36254125373931
5725,73.36254125373931
5726,73.36254125373931
5727,104.39662705800309
5728,104.39662705800309
5729,104.39662705800309
5730,104.39662705800309
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,100.44747933095428
5824,100.44747933095428
5825,100.44747933095428
5826,100.44747933095428
5827,100.44747933095428
5828,100.44747933095428
5829,100.44747933095428
5830,100.44747933095428
5831,100.44747933095428
5832,100.44747933095428
5833,100.44747933095428
5834,100.44747933095428
5835,100.44747933095428
5836,100.44747933095428
5837,100.44747933095428
5838,100.44747933095428
5839,100.44747933095428
5840,100.44747933095428
5841,100.44747933095428
5842,100.44747933095428
5843,100.44747933095428
5844,100.44747933095428
5845,100.44747933095428
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,103.52993180181711
5873,103.52993180181711
5874,103.52993180181711
5875,103.52993180181711
5876,103.52993180181711
5877,103.52993180181711
5878,103.52993180181711
5879,103.52993180181711
5880,103.52993180181711
5881,103.52993180181711
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,87.96206242196799
5993,87.96206242196799
5994,87.96206242196799
5995,87.96206242196799
5996,87.96206242196799
5997,87.96206242196799
5998,87.96206242196799
5999,87.96206242196799
6000,87.96206242196799
6001,87.96206242196799
6002,87.96206242196799
6003,87.96206242196799
6004,87.96206242196799
6005,87.96206242196799
6006,87.96206242196799
6007,87.96206242196799
6008,87.96206242196799
6009,87.96206242196799
6010,87.96206242196799
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,359.5924667415306
6020,359.5924667415306
6021,359.5924667415306
6022,359.5924667415306
6023,359.5924667415306
6024,359.5924667415306
6025,359.5924667415306
6026,359.5924667415306
6027,359.5924667415306
6028,359.5924667415306
6029,359.5924667415306
6030,359.5924667415306
6031,359.5924667415306
6032,359.5924667415306
6033,359.5924667415306
6034,359.5924667415306
6035,359.5924667415306
6036,359.5924667415306
6037,359.5924667415306
6038,359.5924667415306
6039,359.5924667415306
6040,359.5924667415306
6041,359.5924667415306
6042,359.5924667415306
6043,359.5924667415306
6044,359.5924667415306
6045,359.5924667415306
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,84.8796099511052
6124,84.8796099511052
6125,84.8796099511052
6126,84.8796099511052
6127,84.8796099511052
6128,84.8796099511052
6129,84.8796099511052
6130,84.8796099511052
6131,84.8796099511052
6132,84.8796099511052
6133,84.8796099511052
6134,84.8796099511052
6135,84.8796099511052
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,109.3392926282173
6241,109.3392926282173
6242,109.3392926282173
6243,109.3392926282173
6244,109.3392926282173
6245,109.3392926282173
6246,109.3392926282173
6247,109.3392926282173
6248,109.3392926282173
6249,109.3392926282173
6250,109.3392926282173
6251,109.3392926282173
6252,109.3392926282173
6253,109.3392926282173
6254,109.3392926282173
6255,109.3392926282173
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,367.13521808030265
6336,474.25875349384313
6337,107.12353541354044
6338,107.12353541354044
6339,107.12353541354044
6340,107.12353541354044
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,100.6396436078948
6415,100.6396436078948
6416,100.6396436078948
6417,100.6396436078948
6418,207.9553432983757
6419,207.9553432983757
6420,207.9553432983757
6421,207.9553432983757
6422,207.9553432983757
6423,108.85692592591239
6424,108.85692592591239
6425,108.85692592591239
6426,108.85692592591239
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,95.50481376074008
6546,95.50481376074008
6547,95.50481376074008
6548,95.50481376074008
6549,95.50481376074008
6550,0.0
6551,93.96358752530868
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,93.77142324836817
6604,181.0589546910907
6605,269.0210171130587
6606,269.0210171130587
6607,269.0210171130587
6608,175.24959386469052
6609,175.24959386469052
6610,175.24959386469052
6611,87.96206242196799
6612,87.96206242196799
6613,87.96206242196799
6614,87.96206242196799
6615,87.96206242196799
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,99.96511262864931
6634,99.96511262864931
6635,99.96511262864931
6636,99.96511262864931
6637,99.96511262864931
6638,99.96511262864931
6639,99.96511262864931
6640,99.96511262864931
6641,99.96511262864931
6642,70.24838738400386
6643,70.24838738400386
6644,70.24838738400386
6645,70.24838738400386
6646,70.24838738400386
6647,70.24838738400386
6648,70.24838738400386
6649,70.24838738400386
6650,99.96511262864931
6651,99.96511262864931
6652,99.96511262864931
6653,70.24838738400386
6654,70.24838738400386
6655,70.24838738400386
6656,70.24838738400386
6657,70.24838738400386
6658,70.24838738400386
6659,70.24838738400386
6660,70.24838738400386
6661,99.96511262864931
6662,70.24838738400386
6663,70.24838738400386
6664,70.24838738400386
6665,70.24838738400386
6666,70.24838738400386
6667,70.24838738400386
6668,70.24838738400386
6669,70.24838738400386
6670,99.96511262864931
6671,99.96511262864931
6672,70.24838738400386
6673,70.24838738400386
6674,70.24838738400386
6675,70.24838738400386
6676,70.24838738400386
6677,70.24838738400386
6678,70.24838738400386
6679,70.24838738400386
6680,108.66476164897188
6681,108.66476164897188
6682,108.66476164897188
6683,108.66476164897188
6684,108.66476164897188
6685,76.36188336689482
6686,76.36188336689482
6687,76.36188336689482
6688,76.36188336689482
6689,76.36188336689482
6690,76.36188336689482
6691,76.36188336689482
6692,76.36188336689482
6693,108.66476164897188
6694,108.66476164897188
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
