index_v2,off_target_single_RPL7_c0
4496,25272.899263088693
4497,21661.974755628136
4498,262403.5948294633
4499,173222.86542910515
4500,37833.02056010146
4501,37025.46164616989
4502,24280.363576051495
4503,57117.43761581137
4504,52854.19471681961
4505,30588.44867815901
4506,26192.867691590873
4507,13421.493281849353
4508,27845.389681920184
4509,43592.77261718949
4510,152493.45373917185
4511,329498.74354871
4512,330499.0537091828
4513,26902.046992092026
4514,48452.298913323946
4515,26623.394477678456
4516,90165.640526299
4517,94893.18956680414
4518,60200.109039182025
4519,43294.41162459123
4520,41492.66713850398
4521,49027.44162735766
4522,60565.46544629621
4523,53883.75771363482
4524,62946.97928578196
4525,43313.64096659621
4526,32331.1947421148
4527,60289.65910500732
4528,44974.48386513531
4529,24601.804706293085
4530,49031.224573597894
4531,44900.786419592245
4532,33917.2908057462
4533,34244.11664252623
4534,50074.25117896647
4535,34481.65339557105
4536,118131.9946915797
4537,16905.992123659875
4538,31104.4133638185
4539,49655.916945309385
4540,569847.4096828678
4541,372283.56386813003
4542,20671.680835939835
4543,112287.95014804968
4544,101242.81909628701
4545,87252.72504351404
4546,55262.840397371496
4547,29201.909209063786
4548,40652.6465672947
4549,27154.555987137217
4550,36360.941149894
4551,49769.73740000166
4552,37027.50346435889
4553,46334.79376767405
4554,112723.91512475516
4555,189098.552452574
4556,117294.0135334997
4557,92213.89930522599
4558,79414.4186153764
4559,101300.4950417379
4560,95711.46523235398
4561,95651.40188816929
4562,80729.64937512815
4563,63028.64749616466
4564,147265.431783592
4565,60863.10081338781
4566,40656.60715820927
4567,83377.79598488146
4568,92729.633011424
4569,128060.0100390747
4570,67211.20679671255
4571,35526.53748716209
4572,57287.4197467772
4573,55708.1298124749
4574,22250.96094137515
4575,115823.23587075798
4576,106340.90835326334
4577,101538.62825564951
4578,144228.892589134
4579,40101.94488128877
4580,2337230.126202754
4581,931893.8158397985
4582,75916.25936722911
4583,55644.44517345264
4584,24936.49389408273
4585,45479.462601961204
4586,38941.90145454154
4587,76804.92656562624
4588,39223.28494400525
4589,91947.64441554854
4590,109018.0834788002
4591,29783.244138305014
4592,136696.53339204614
4593,71803.48453057959
4594,28415.102104513644
4595,29672.60976517093
4596,37433.664361817166
4597,117646.59476551873
4598,495543.1817695715
4599,897831.033305628
4600,18604.614980943104
4601,30460.683446616167
4602,172995.42641344797
4603,101498.17850979372
4604,135849.8934592658
4605,54891.80231423611
4606,27932.6860595869
4607,59090.327711553764
4608,171005.48486016114
4609,41847.0445417602
4610,81821.0930565652
4611,50962.07147879245
4612,58657.179537869604
4613,96360.61565340374
4614,230350.63208340714
4615,174643.02164967667
4616,101386.76628406596
4617,19450.27701263441
4618,83936.35866086933
4619,60341.99706831811
4620,20669.53511427497
4621,29546.265071048172
4622,180669.1226507385
4623,67264.53397155215
4624,32280.02416578847
4625,57679.218970331975
4626,36645.717908104205
4627,46543.23036452165
4628,159993.16678507725
4629,104466.10209604468
4630,38088.08485389958
4631,103277.9196189367
4632,68172.51305505371
4633,24237.68365090756
4634,53578.944794735566
4635,62697.094307516345
4636,43353.6363700807
4637,18866.658920599897
4638,79721.72602338632
4639,61855.82861091757
4640,55884.92986965885
4641,45628.53267357995
4642,54148.12663203817
4643,52791.41905812954
4644,39075.958387177234
4645,34622.51944930551
4646,37198.43034903207
4647,21146.643259217853
4648,27288.00484274827
4649,28587.62614390603
4650,127464.34302665677
4651,79839.90967354743
4652,89641.8886600698
4653,95564.53759779563
4654,76980.66241431236
4655,52674.68792677198
4656,142321.7744008082
4657,36225.12982592979
4658,35630.61314643391
4659,118371.1200560786
4660,91698.01076212234
4661,42812.553439984906
4662,53103.02033399789
4663,100586.27976847884
4664,36654.96789627547
4665,181027.48553813185
4666,65212.67630513385
4667,35993.09118691685
4668,66991.90655731755
4669,134118.1424769159
4670,207204.23446297747
4671,46423.16102362686
4672,933261.1706132174
4673,257173.51771144377
4674,349544.73678134964
4675,94954.5411784696
4676,137591.70382513272
4677,32885.78094696264
4678,520016.08613179775
4679,595394.6553770918
4680,89263.76077339398
4681,26410.722527590537
4682,39225.76911535849
4683,42450.74055337519
4684,40841.29314767141
4685,65206.75916761295
4686,75258.55707309942
4687,58139.13029972269
4688,37516.82759518271
4689,21546.999350940205
4690,140587.24817434247
4691,57549.48601584859
4692,83612.99990964902
4693,105647.82250749697
4694,70338.91023835618
4695,51119.651519956955
4696,23245.12105639858
4697,12946.482185257562
4698,37924.36706888861
4699,83791.13819964803
4700,84088.7695158606
4701,31866.66261791981
4702,60038.11989548843
4703,98394.56416473721
4704,66899.85817819361
4705,79288.19665739
4706,62169.58642302381
4707,41129.33097563498
4708,27049.435013103423
4709,36149.89380349461
4710,405268.5526932167
4711,276777.7711648764
4712,1722987.8246486876
4713,973684.8826211691
4714,332297.13771995786
4715,73830.13652980208
4716,70591.30548018086
4717,56181.90356590102
4718,98602.77207321704
4719,97507.0953624584
4720,98029.1872271992
4721,82088.00311749084
4722,37172.278079931304
4723,122887.42816227532
4724,83347.4707309976
4725,104247.31790164385
4726,56917.920569207396
4727,170432.92312713593
4728,206053.8364798653
4729,32341.193925573185
4730,27893.517363955216
4731,135917.95546216637
4732,109203.39091464008
4733,60540.687141988055
4734,210851.36966891942
4735,50679.003573752474
4736,28508.348780131073
4737,83774.7289356935
4738,33112.10932363102
4739,27676.391296861388
4740,53854.84026211
4741,33334.512842369295
4742,32061.36061086585
4743,52538.62885335231
4744,35109.53135577345
4745,36405.80807754376
4746,23437.656164552995
4747,71198.67805974824
4748,49743.19767828223
4749,36513.364900848974
4750,37506.409860864194
4751,32469.278699464427
4752,42902.54328506945
4753,119872.36229711048
4756,19180636.891670093
4757,363549.09444064106
4758,1906259.9414118815
4759,101017.6121316108
4760,1115869.6432855427
4761,750903.4559266245
4762,1692946.861483887
4763,399673.71688953915
4764,195795.83707630134
4765,42067.27503902039
4766,3421338.8024626025
4767,57481.9778700504
4768,43678.02300477698
4769,30192.24618661836
4770,158539.75134703738
4771,70150.03436502643
4772,29927.29003622938
4773,69308.46657323242
4774,88022.07184375517
4775,38918.29113109863
4776,232543.94963076556
4777,155382.11132567955
4778,1331307.8258655851
4779,94197.72835918232
4780,68798.36874512976
4781,69404.27054287576
4782,66634.60291263956
4783,66113.21909762485
4784,59916.04702342606
4785,60447.28789509838
4786,43252.89556068201
4787,41481.22652307512
4788,28371.067910640355
4789,29947.691008139063
4790,56915.01749206822
4791,71358.4703704316
4792,72070.4327717738
4793,77557.8726108486
4794,77319.05034316744
4795,66312.45589464653
4796,44121.21797925421
4797,43213.540874706916
4798,40724.83168504434
4799,39916.01896699071
4800,38119.84177235476
4801,35046.41779231496
4802,113762.58866381447
4803,45349.468788491715
4804,84572.92405346438
4805,106739.68445178383
4806,85939.59676513888
4807,97517.22217575842
4808,91062.6044570012
4809,69396.66991963086
4810,55290.876668336015
4811,119926.64299162403
4812,96543.915996005
4813,58328.02565419758
4814,303788.3094003169
4815,74177.15026422209
4816,89247.75799864723
4817,23758.825265170344
4818,55577.181340034214
4819,81715.70525491555
4820,40884.76756660464
4821,119376.25771300745
4822,84938.83005710377
4823,108336.36916435546
4824,55681.863402116316
4825,29255.289057955666
4826,129036.7535662238
4827,38069.359208940485
4828,92745.86312146796
4829,87552.2157437903
4830,159866.43172227277
4831,160491.1675763862
4832,260856.8131196941
4833,25062.764620165173
4834,106253.47224998378
4835,124137.65086848236
4836,118498.61990123794
4837,100334.99452415368
4838,47065.03327538834
4839,29354.24361959365
4840,72738.17831225779
4841,69175.58727089873
4842,57043.21154487657
4843,37851.84746696025
4844,110536.30623218758
4845,66463.03670446496
4846,90640.46284800275
4847,55606.56430289263
4848,101709.02185262863
4849,27431.706352654808
4850,82486.4046041468
4851,262391.1111611273
4852,461083.18213797256
4853,746385.923426786
4854,22510.184233585
4855,43842.57275484264
4856,773230.8224511645
4857,54808.53339803033
4858,53626.167657603946
4859,106760.71325764089
4860,287750.55970568035
4861,124004.41222165071
4862,30356.91536279986
4863,380277.77249208477
4864,213198.51316471805
4865,21869.481118123593
4866,37286.508732180446
4867,46130.149936147965
4868,100901.69237982019
4869,582454.6489925666
4870,3808472.356314747
4871,189915.47418524238
4872,6724664.578188992
4873,75742.82577603415
4874,126125.34406307896
4875,120838.21491512044
4876,100019.83145606714
4877,156549.9088264287
4878,62063.58074380809
4879,36050.862089531074
4880,75242.9071760428
4881,961117.5253645242
4882,155384.82875559537
4883,472731.86940686574
4884,1008664.9239469748
4885,65404.592287986576
4886,23522.312582149338
4887,81366.48332412563
4888,68284.51715354156
4889,37056.190102869106
4890,50123.988780998
4891,75563.66973193713
4892,44714.09096389687
4893,37437.93246311588
4894,46241.00675215841
4895,36716.85940511705
4896,26621.011336467225
4897,23860.169354362217
4898,35824.40646479674
4899,44434.03678831287
4900,44434.03678831287
4901,44434.03678831287
4902,44434.03678831287
4903,46284.81611635951
4904,41756.25563787938
4905,20390.738342633293
4906,24310.870469180052
4907,21851.39025825946
4908,31628.633573112907
4909,31628.633573112907
4910,31628.633573112907
4911,23465.1563514301
4912,30092.965910259452
4913,47703.01126702189
4914,63422.196554016286
4915,64330.96969504187
4916,64330.96969504187
4917,64330.96969504187
4918,64330.96969504187
4919,64330.96969504187
4920,64330.96969504187
4921,33519.49162596988
4922,33519.49162596988
4923,27315.588778940524
4924,68645.71471167558
4925,49544.351438849895
4926,38731.74960120952
4927,31560.070160455725
4928,37310.337750337305
4929,37310.337750337305
4930,37310.337750337305
4931,37310.337750337305
4932,37310.337750337305
4933,37310.337750337305
4934,36861.25619132916
4935,36076.73582655269
4936,36265.3898910365
4937,23919.042244134
4938,30865.839137650077
4939,29732.598992151423
4940,27621.096284714557
4941,137665.01896226255
4942,43094.34564506277
4943,127094.49742437806
4944,57132.62897168999
4945,31269.141087309832
4946,30654.500320249877
4947,29010.585601281015
4948,27731.42020195005
4949,33249.814146966586
4950,27132.47958940152
4951,27132.47958940152
4952,27132.47958940152
4953,27132.47958940152
4954,26233.64511633756
4955,22731.407520722867
4956,33329.637028677775
4957,33329.637028677775
4958,33329.637028677775
4959,33329.637028677775
4960,34288.636751266546
4961,46844.196561476456
4962,46844.196561476456
4963,46844.196561476456
4964,46844.196561476456
4965,46844.196561476456
4966,46844.196561476456
4967,83531.75011435227
4968,43716.34246268724
4969,100528.92577243614
4970,63028.27950211327
4971,42989.7392038736
4972,57007.94920597599
4973,43290.73435229663
4974,43290.73435229663
4975,43290.73435229663
4976,43290.73435229663
4977,43290.73435229663
4978,43290.73435229663
4979,46313.32761369605
4980,46313.32761369605
4981,46313.32761369605
4982,46313.32761369605
4983,46313.32761369605
4984,39534.03473832069
4985,30816.39973381013
4986,56058.91766407485
4987,18458.88452659841
4988,21573.952144678497
4989,26967.945951376656
4990,26967.945951376656
4991,26967.945951376656
4992,26967.945951376656
4993,26967.945951376656
4994,26967.945951376656
4995,26967.945951376656
4996,26967.945951376656
4997,23895.688772477104
4998,59970.36072485089
4999,59930.26639991927
5000,43420.38042149891
5001,39782.05279459695
5002,37143.640606203895
5003,42381.21964778551
5004,42381.21964778551
5005,42381.21964778551
5006,42381.21964778551
5007,42381.21964778551
5008,38454.59174502934
5009,20602.32609403671
5010,43019.15894706343
5011,54350.760112583754
5012,21783.41622465149
5013,58826.65024431681
5014,37868.142149047046
5015,73587.37844711075
5016,67626.3659504409
5017,38941.03844931824
5018,37685.906087580086
5019,37685.906087580086
5020,37685.906087580086
5021,37685.906087580086
5022,37685.906087580086
5023,45013.72268447554
5024,39520.604678858654
5025,26689.508350556065
5026,29733.21661100339
5027,22700.28610367103
5028,32273.668057381292
5029,24987.898040800843
5030,46993.80148808894
5031,53537.8805034953
5032,40223.76620280213
5033,40398.12829459381
5034,32616.31992213741
5035,28791.90612770456
5036,27876.319596329733
5037,18309.940311868144
5038,55098.83683733528
5039,52546.385465082516
5040,32916.80580796607
5041,27591.484758177
5042,39751.1755955853
5043,30811.752910632207
5044,24693.286027943414
5045,49925.29412580682
5046,49925.29412580682
5047,49925.29412580682
5048,49925.29412580682
5049,49925.29412580682
5050,42929.38624747857
5051,38666.832472505455
5052,47529.485528049845
5053,49750.11427874718
5054,49750.11427874718
5055,49750.11427874718
5056,49750.11427874718
5057,49750.11427874718
5058,42518.46714813628
5059,42518.46714813628
5060,42518.46714813628
5061,42518.46714813628
5062,42518.46714813628
5063,28643.479532594087
5064,22906.75112154399
5065,21295.222618726453
5066,22263.68470484684
5067,19957.639319685673
5068,19957.639319685673
5069,19955.248717095736
5070,16658.316109559142
5071,16450.352284846478
5072,27657.892424962676
5073,30814.976090580425
5074,45941.98400674068
5075,45941.98400674068
5076,45941.98400674068
5077,45941.98400674068
5078,45941.98400674068
5079,45941.98400674068
5080,45941.98400674068
5081,45941.98400674068
5082,57973.160646671
5083,52707.02881607064
5084,46520.241299563706
5085,40115.70024077935
5086,38915.5491249468
5087,36441.47105134565
5088,19756.470956463567
5089,63939.658931167214
5090,63939.658931167214
5091,63939.658931167214
5092,63939.658931167214
5093,63939.658931167214
5094,63939.658931167214
5095,46780.80677611953
5096,26615.198376998458
5097,24335.460087230244
5098,27644.97374650039
5099,27644.97374650039
5100,27644.97374650039
5101,27644.97374650039
5102,27644.97374650039
5103,192218.48994496238
5104,166285.79318844364
5105,166575.04472211667
5106,122244.63431456716
5107,31739.847847169112
5108,35087.999099999826
5109,31462.16733609324
5110,36786.963462285974
5111,49414.00558923104
5112,49332.59894875795
5113,57794.52642591875
5114,68830.53231506649
5115,92633.28996585506
5116,92633.28996585506
5117,92633.28996585506
5118,92633.28996585506
5119,92633.28996585506
5120,66401.86243706656
5121,50210.78284086785
5122,42393.78448924756
5123,42393.78448924756
5124,42393.78448924756
5125,42393.78448924756
5126,42393.78448924756
5127,22593.960144504737
5128,18196.70417201125
5129,17430.078229275245
5130,16503.879556012376
5131,14492.673731768167
5132,7206.3094179867385
5133,6569.76408845758
5134,3009.1445605679064
5135,3900.61759281007
5136,5040.02126433587
5137,8093.751604292981
5138,13997.028515814149
5139,16927.020994599807
5140,10990.788457024428
5141,15108.035734775767
5142,19592.747113868827
5143,24286.303389918325
5144,26845.883189945467
5145,27099.606022712775
5146,30770.672007091598
5147,72893.31313211657
5148,28560.477324075022
5149,24599.214600301573
5150,25115.450130863497
5151,22767.89382622282
5152,23678.256593665752
5153,26923.20955781228
5154,26923.20955781228
5155,26923.20955781228
5156,26923.20955781228
5157,26923.20955781228
5158,26923.20955781228
5159,26923.20955781228
5160,26923.20955781228
5161,26923.20955781228
5162,27688.183400971917
5163,27688.183400971917
5164,27688.183400971917
5165,27688.183400971917
5166,27688.183400971917
5167,27688.183400971917
5168,27688.183400971917
5169,27437.117164602896
5170,26679.76208211349
5171,17026.553410693858
5172,23401.739849401016
5173,24614.707638168435
5174,22068.003956925175
5175,22133.859611014654
5176,53411.62405957028
5177,56685.061974714205
5178,27826.728422504108
5179,26677.528034993928
5180,35389.131233968714
5181,24301.738536973127
5182,47271.27729967654
5183,37531.07127698566
5184,38243.19717021805
5185,38243.19717021805
5186,38243.19717021805
5187,38243.19717021805
5188,38243.19717021805
5189,38243.19717021805
5190,55134.694120515494
5191,55134.694120515494
5192,55134.694120515494
5193,55134.694120515494
5194,55134.694120515494
5195,44315.21337545269
5196,44315.21337545269
5197,44315.21337545269
5198,44315.21337545269
5199,44315.21337545269
5200,42201.07596930101
5201,36361.54381881283
5202,35540.37159400762
5203,25601.37248668568
5204,51279.364344396476
5205,54129.250305189256
5206,51904.92910972605
5207,50871.163520773654
5208,50871.163520773654
5209,50871.163520773654
5210,50871.163520773654
5211,50871.163520773654
5212,35936.077655327055
5213,32580.905429728828
5214,44280.780797533254
5215,76598.54039148374
5216,75947.75833718287
5217,65529.192097677995
5218,38815.446816292635
5219,30889.590557030628
5220,57346.20612141832
5221,40134.245579616894
5222,41260.644820752685
5223,48798.87497310845
5224,44732.22214678014
5225,26909.706984118675
5226,27187.952096937817
5227,28251.17470220627
5228,26586.461468755246
5229,18427.491841124367
5230,22241.219152675203
5231,25452.26181751905
5232,22817.754841401875
5233,20480.594010133165
5234,27134.325873710164
5235,28987.54250234843
5236,28431.63977185795
5237,24691.10143144387
5238,19371.06822262816
5239,20703.696612112068
5240,64035.13247997513
5241,90392.82411470538
5242,46251.20994981452
5243,49714.466925307235
5244,56006.15402457914
5245,56006.15402457914
5246,56006.15402457914
5247,56006.15402457914
5248,56006.15402457914
5249,56006.15402457914
5250,27128.612241896684
5251,27484.983712354035
5252,35586.953691632974
5253,74798.36264355676
5254,69659.75182210871
5255,54935.17839947855
5256,35978.04452737111
5257,35978.04452737111
5258,35978.04452737111
5259,35978.04452737111
5260,35978.04452737111
5261,35978.04452737111
5262,43290.73435229663
5263,56058.91766407485
5264,77515.15820559037
5265,46993.80148808894
5266,43618.86558539012
5267,51375.17050709347
5268,112129.214781773
5269,112129.214781773
5270,112129.214781773
5271,112129.214781773
5272,112129.214781773
5274,113274.7845986333
5275,113274.7845986333
5276,65114.38593819014
5277,78932.36368850336
5278,72134.56770923309
5279,392473.59445137845
5280,76353.84332280642
5281,73924.62435625475
5282,63404.08779457828
5283,63404.08779457828
5284,63404.08779457828
5285,63404.08779457828
5286,63404.08779457828
5287,76633.8913767119
5288,101389.66631968392
5289,75136.49041270229
5290,52157.971875692776
5291,38230.972821368414
5292,44583.70953289987
5293,36750.392868464616
5294,36750.392868464616
5295,36750.392868464616
5296,36750.392868464616
5297,36750.392868464616
5298,36750.392868464616
5299,36750.392868464616
5300,36750.392868464616
5301,36750.392868464616
5302,36750.392868464616
5303,36750.392868464616
5304,53668.895349075676
5305,53668.895349075676
5306,53668.895349075676
5307,53668.895349075676
5308,53668.895349075676
5309,53668.895349075676
5310,45982.8567586649
5311,45222.66373369217
5312,84487.95799197906
5313,84487.95799197906
5314,84487.95799197906
5315,84487.95799197906
5316,84487.95799197906
5317,148160.21208790696
5318,148160.21208790696
5319,148160.21208790696
5320,148160.21208790696
5321,148160.21208790696
5322,30780.319670468416
5323,35850.69913027257
5324,35850.69913027257
5325,35850.69913027257
5326,35850.69913027257
5327,64037.163213206615
5328,64037.163213206615
5329,64037.163213206615
5330,64037.163213206615
5331,64037.163213206615
5332,57474.75263035781
5333,57474.75263035781
5334,57474.75263035781
5335,57474.75263035781
5336,57474.75263035781
5337,31053.257150781377
5338,31053.257150781377
5339,31053.257150781377
5340,31053.257150781377
5341,31053.257150781377
5342,71710.35230629877
5343,71710.35230629877
5344,71710.35230629877
5345,71710.35230629877
5346,71710.35230629877
5347,125791.20727456515
5348,140728.5753384744
5349,45941.98400674068
5350,31560.070160455725
5351,42393.78448924756
5352,26923.20955781228
5353,43420.38042149891
5354,43420.38042149891
5355,43420.38042149891
5356,43420.38042149891
5357,43420.38042149891
5358,55134.694120515494
5359,55134.694120515494
5360,55134.694120515494
5361,55134.694120515494
5362,55134.694120515494
5363,64330.96969504187
5364,37310.337750337305
5365,43290.73435229663
5366,26967.945951376656
5367,26967.945951376656
5368,26967.945951376656
5369,26967.945951376656
5370,26967.945951376656
5371,26967.945951376656
5372,26967.945951376656
5373,39782.05279459695
5374,42381.21964778551
5375,64181.58571608001
5376,38815.446816292635
5377,67403.21160290387
5378,393507.596789895
5379,63805.325054786044
5380,108874.68974335968
5381,119938.81510215707
5382,75666.9455223747
5383,103181.83359249154
5384,78932.36368850336
5385,470629.8078724822
5386,76353.84332280642
5387,73924.62435625475
5388,255929.43831854346
5389,51261.737013303384
5390,107780.38656819503
5391,60738.57320328422
5392,47436.68334401821
5393,36053.43646492243
5394,47672.94094079042
5395,53668.895349075676
5396,45982.8567586649
5397,92332.15933762696
5398,34684.96398172785
5399,60716.86639026443
5400,156067.2676451343
5401,106446.40065087212
5402,30780.319670468416
5403,48853.65192445029
5404,59862.74488143981
5405,47735.57498613297
5406,116198.88214661519
5408,51375.17050709347
5409,112129.214781773
5410,113274.7845986333
5411,112301.2981488446
5412,78932.36368850336
5413,72134.56770923309
5414,392473.59445137845
5415,76353.84332280642
5416,73924.62435625475
5417,63404.08779457828
5418,167207.46961787838
5419,76633.8913767119
5420,101389.66631968392
5421,75136.49041270229
5422,38230.972821368414
5423,44583.70953289987
5424,53668.895349075676
5425,45982.8567586649
5426,45222.66373369217
5427,84487.95799197906
5428,84487.95799197906
5429,84487.95799197906
5430,84487.95799197906
5431,84487.95799197906
5432,35850.69913027257
5433,64037.163213206615
5434,148160.21208790696
5435,98557.07068886397
5436,30780.319670468416
5437,37218.42425453628
5438,57474.75263035781
5439,71710.35230629877
5440,125791.20727456515
5441,140728.5753384744
5442,43724.63311716376
5443,97892.4350228512
5444,181115.5933103447
5445,107528.92914816453
5446,103816.57640043336
5447,47436.68334401821
5448,36090.13125896007
5449,36053.43646492243
5450,36053.43646492243
5451,36053.43646492243
5452,36053.43646492243
5453,36053.43646492243
5454,48275.483978858014
5455,30150.782518706
5456,30150.782518706
5457,30150.782518706
5458,30150.782518706
5459,30150.782518706
5460,30150.782518706
5461,30150.782518706
5462,30150.782518706
5463,30150.782518706
5464,30150.782518706
5465,30150.782518706
5466,29810.64834894587
5467,40061.03210672016
5468,33314.92950192735
5469,48853.65192445029
5470,48853.65192445029
5471,48853.65192445029
5472,48853.65192445029
5473,48853.65192445029
5474,65502.62414961949
5475,52437.76959084192
5476,40422.33005297236
5477,38524.54593498541
5478,41325.77779774395
5479,66710.08626377312
5480,82227.82171620238
5481,112973.03087133382
5482,102468.75739714678
5483,116053.34838449303
5484,116198.88214661519
5485,151087.57834664415
5486,162667.52140084543
5487,169355.7166086184
5488,118737.01490806394
5489,82188.47744985108
5490,39478.12395670719
5491,39478.12395670719
5492,39478.12395670719
5493,39478.12395670719
5494,39478.12395670719
5495,61549.42368149695
5496,61134.944944598334
5497,52617.29749328829
5498,48922.9633879483
5499,56560.929228373105
5500,78074.25576306699
5501,66375.66787314916
5502,45119.03401239266
5503,50825.9957700107
5504,68054.82784530721
5505,74919.0493692501
5506,71424.74866075866
5507,50625.95444446881
5508,55287.96920959649
5509,55287.96920959649
5510,55287.96920959649
5511,55287.96920959649
5512,55287.96920959649
5513,46430.570201844996
5514,48282.33143839182
5515,60716.86639026443
5516,50135.463411489014
5517,44335.808790449846
5518,43529.41301261197
5519,42937.21572289374
5520,37491.796249562096
5521,17194.5936624006
5522,13606.611447843385
5523,13606.611447843385
5524,13606.611447843385
5525,13606.611447843385
5526,13606.611447843385
5527,22357.341951995153
5528,71775.74415709364
5529,46720.669189587694
5530,59862.74488143981
5531,64755.48755441849
5532,55678.73582340714
5533,56433.39335607794
5534,35436.596991151426
5535,56453.444591310756
5536,56471.28538771855
5537,58460.47533224891
5538,35874.232010922504
5539,46051.00158881472
5540,45056.3638280707
5541,37063.20721908411
5542,30422.45150345796
5543,29899.00251082462
5544,30115.679232662853
5545,47735.57498613297
5546,141640.9576768893
5547,116925.8750610427
5548,106464.77483970817
5549,27697.366568817983
5550,34843.78992611665
5551,35173.862898221036
5552,31413.791984163006
5553,30324.13231627292
5554,34684.96398172785
5555,34684.96398172785
5556,34684.96398172785
5557,34684.96398172785
5558,34684.96398172785
5559,31970.956095818477
5560,36121.755483234825
5561,39523.23468533943
5562,44525.48172574953
5563,45173.214392591326
5564,32989.743145381115
5565,41135.913145588056
5566,35617.70534479185
5567,51871.41655054712
5568,46497.74295589145
5569,54146.26319822754
5570,54867.07729818047
5571,54867.07729818047
5572,54867.07729818047
5573,54867.07729818047
5574,54867.07729818047
5575,56865.56916296182
5576,56865.56916296182
5577,56865.56916296182
5578,56865.56916296182
5579,56865.56916296182
5580,52085.897698665314
5581,41916.26832842194
5582,42955.10655103344
5583,36336.944982140165
5584,36033.00491019326
5585,33529.09527009328
5586,33529.09527009328
5587,33529.09527009328
5588,33529.09527009328
5589,33529.09527009328
5590,35432.89245183681
5591,33498.319660141286
5592,38853.321500021746
5593,23767.5860988946
5594,23767.5860988946
5595,23767.5860988946
5596,23767.5860988946
5597,23767.5860988946
5598,36678.16052469154
5602,77456.32407943337
5603,76785.96886514215
5604,79794.8132743325
5605,76599.37957191445
5606,153867.00872676625
5607,154396.0385487538
5608,108967.34920338223
5609,88151.88930298967
5610,243585.70986783103
5611,630077.9326586006
5612,178449.56145894638
5613,313040.8774932436
5614,275452.0658791814
5615,399635.75822089
5616,366823.59163499495
5617,824230.0908469408
5618,803173.1942752945
5619,320481.44459811255
5620,174417.90193369164
5623,120950.88907811529
5624,111469.71104412609
5625,96569.63519748018
5626,69541.14105694657
5627,329017.3869283264
5628,134594.74915565897
5629,107991.23769858
5630,97284.23688564204
5631,62498.35263368909
5632,261076.36479565184
5633,65403.29218119247
5634,46832.297709364226
5635,39961.815291697356
5636,32799.17914460407
5637,59315.893422785724
5638,55223.09720990155
5639,107085.50933637896
5640,47552.629620456995
5641,64507.88430238058
5642,79152.5340382291
5644,34785.119643761056
5645,23802.934142137725
5646,206095.0013048031
5647,90990.53420927115
5648,47739.593952901574
5649,43274.586582439784
5650,74566.11751480425
5651,74566.11751480425
5652,74566.11751480425
5653,74566.11751480425
5654,74566.11751480425
5655,236812.33675278787
5656,265278.8697086617
5657,165610.5495435816
5660,56048.046595061336
5661,35558.59219072775
5662,30258.31308057996
5663,75261.88672252031
5664,439798.0436754696
5665,170605.38556874025
5666,93002.10260089806
5667,100986.04032842643
5668,406636.1793327231
5669,394496.80801531975
5670,102536.43909511565
5671,126619.93355754472
5672,444206.7679618162
5673,291961.82995635265
5674,240949.2986440159
5675,46760.44013486142
5676,103544.41052040174
5677,183096.51767751656
5678,44239.131221420794
5679,32982.5849850261
5680,36310.148140276935
5681,31553.53288102895
5682,33221.49640664233
5683,33280.78092244243
5684,34958.65273648924
5685,37478.8717108325
5688,147558.2614735726
5689,1655321.0059637595
5690,70457.9866181608
5691,88190.07990325592
5692,62685.87164852523
5693,48791.91688411169
5694,48791.91688411169
5695,48791.91688411169
5696,48791.91688411169
5697,48791.91688411169
5698,39664.471300388555
5699,32532.20274855975
5700,23689.432214402943
5701,41993.910803415274
5702,75515.82541183973
5703,65156.670573441006
5704,40066.14890581059
5705,30580.253797987218
5706,23072.900160167177
5707,45399.8027987744
5708,45399.8027987744
5709,45399.8027987744
5710,45399.8027987744
5711,45399.8027987744
5712,34779.53225417476
5713,44905.88731240187
5714,31376.670730086
5715,77912.58571799562
5716,129885.22156373283
5717,157726.61946943696
5718,101876.4962100726
5719,94140.61850313055
5720,96706.13815732111
5721,92450.74129397092
5722,72446.25475493041
5723,72446.25475493041
5724,72446.25475493041
5725,72446.25475493041
5726,72446.25475493041
5727,64259.5804817172
5728,48523.02197697446
5729,37613.05785175579
5730,18441.747298179052
5731,409983.298448371
5732,4625996.841304754
5733,883761.068942301
5734,36208.474983996464
5735,59009.462430132844
5736,94418.777072855
5737,87755.72371481793
5738,83626.79654730027
5739,66222.64684039226
5740,56783.238383377
5741,40733.95587661749
5742,24691.684723725702
5743,66676.8352985592
5744,161634.0998378048
5745,213483.2798183231
5746,224363.78714874297
5747,68429.03228684666
5748,124347.62195899297
5749,30654.723281202776
5750,67043.66562331117
5751,79768.12260907199
5752,40186.31469344684
5753,23454.867658500723
5754,67469.77018287755
5755,59034.4385765284
5756,46823.39807174848
5757,42244.14728949041
5758,34345.46179644836
5759,21950.584908708217
5760,30530.864455069255
5761,33041.781681387554
5762,38186.02173210432
5763,41925.358464020945
5764,22990.98258944635
5765,60349.29530730106
5766,62857.15538489471
5767,45187.42682755778
5768,39707.95391381161
5769,38332.97906647116
5770,38001.369502381705
5771,26818.303228404315
5772,27609.786136116865
5773,32846.522652689724
5774,38918.60260492305
5775,44687.37703133733
5776,43327.186091143056
5777,102574.32049312955
5778,44695.46490089603
5779,32600.946630829712
5780,31592.066367364263
5781,25468.439432358515
5782,28960.715166240967
5783,25303.381070637963
