index_v2,RBP_interaction_delta_stab_vs_destab_50
3687,0.0
3688,0.0
3689,550.1810953783207
3690,527.6244214714933
3691,524.3583115008056
3692,521.5972815497174
3693,521.5972815497174
3694,521.5990905209329
3695,521.5990905209329
3696,521.5990905209329
3697,531.9307953275389
3698,0.0
3699,746.819921411828
3700,746.819921411828
3701,722.7703146461213
3702,784.0110231565637
3703,784.0110231565637
3704,1051.775098800079
3705,1051.775098800079
3706,1044.718199181778
3707,1002.9571117348934
3708,773.387383044754
3709,797.4369898104605
3710,765.8180911655693
3711,789.8676979312759
3712,764.5499940733605
3713,761.7889641222723
3714,919.1805334046147
3715,1002.5836519267194
3716,981.6981724995031
3717,981.6120610879242
3718,981.6120610879242
3719,958.0006724896672
3720,982.0502792553738
3721,999.7953828349454
3722,999.7953828349454
3723,999.7953828349454
3724,1190.271557771514
3725,1090.398264582702
3726,1137.9194545641587
3727,1137.9194545641587
3728,1445.60689232183
3729,1446.6977363084698
3730,1512.855560299231
3731,1351.648604476088
3732,1360.952465198287
3733,1360.602065433347
3734,1360.602065433347
3735,1520.8395098508997
3736,1533.5133094609369
3737,2234.9601930784306
3738,2234.9601930784306
3739,2553.1833045308513
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,1896.3855284444762
3746,1896.3855284444762
3747,1896.3855284444762
3748,1896.3855284444762
3749,1896.3855284444762
3750,1896.3716741031417
3751,1896.3716741031417
3752,1896.3716741031417
3753,1906.926952850832
3754,3252.647581884578
3755,2272.2988926066023
3756,2272.2988926066023
3757,2272.2988926066023
3758,2272.2988926066023
3759,2272.2988926066023
3760,2272.2988926066023
3761,1987.259996390439
3762,1987.259996390439
3763,1987.259996390439
3764,1987.259996390439
3765,1987.259996390439
3766,1955.6410977455473
3767,1955.6410977455473
3768,1955.6410977455473
3769,1955.6410977455473
3770,1955.6410977455473
3771,1980.0008436042576
3772,2002.5575175110853
3773,1978.5079107453782
3774,1978.5079107453782
3775,1978.5079107453782
3776,1978.5079107453782
3777,1978.5079107453782
3778,1978.3222812475717
3779,1978.3222812475717
3780,1978.3222812475717
3781,1978.3222812475717
3782,1978.3222812475717
3783,1947.7631613675505
3784,1617.893062181558
3785,1640.1904021448856
3786,1777.4838173617736
3787,1745.8649187168821
3788,1995.4309280528416
3789,1995.4309280528416
3790,2003.4632271375033
3791,2034.5323423429174
3792,2034.7672818716353
3793,2034.7688143284433
3794,2283.7491188856047
3795,2298.7365009132477
3796,2301.937615684569
3797,1525.572766644086
3798,1814.330386407823
3799,1595.8518823417255
3800,1595.8518823417255
3801,1595.8518823417255
3802,1580.0843499533628
3803,1595.0717319810053
3804,1609.8187022115283
3805,1588.9332227843122
3806,2577.904807175333
3807,2618.79903727783
3808,2619.206684481616
3809,2829.6938703706683
3810,2580.127861034709
3811,205.19600742193052
3812,314.78368710422365
3813,597.8375078379877
3814,585.4353947316567
3815,-13.771921897915036
3816,66.8743170486091
3817,-1370.9941922533521
3818,-933.5124586956399
3819,-933.5124586956399
3820,-954.4028476658059
3821,-954.4028476658059
3822,-954.4028476658059
3823,-965.1491000304386
3824,-965.1491000304386
3825,-986.0345794576542
3826,-1235.6005887936135
3827,-1235.6005887936135
3828,-1258.1572627004412
3829,-1258.1572627004412
3830,-1645.5533664310042
3831,0.0
3832,0.0
3833,37.974132309768024
3834,12.877526916961898
3835,12.877526916961898
3836,23.299387609899853
3837,23.87017939157589
3838,27.69349247330937
3839,305.83984550683874
3840,307.51499825594084
3841,831.5170333657874
3842,831.5170333657874
3843,0.0
3844,741.7689635520562
3845,685.3962271511414
3846,685.3962271511414
3847,-493.80967282402844
3848,-121.37714856732055
3849,0.0
3850,0.0
3851,1059.9382992308542
3852,745.4122258221857
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,1283.4102667449379
3858,1558.0514701146328
3859,1663.520099951143
3860,1663.520099951143
3861,1999.0666853546893
3862,1999.0666853546893
3863,1467.022013336974
3864,1467.022013336974
3865,1467.022013336974
3866,1467.022013336974
3867,545.5025190752142
3868,545.5025190752142
3869,545.5025190752142
3870,545.5025190752142
3871,1183.2701843155455
3872,1183.2701843155455
3873,1183.2701843155455
3874,1183.2701843155455
3875,52.405022969729515
3876,52.405022969729515
3877,52.405022969729515
3878,52.405022969729515
3879,850.0211595757439
3880,794.6522578476824
3881,734.0050853151279
3882,450.9107627843355
3883,450.9162958338661
3884,450.9439294285021
3885,3.014411145828717
3886,3.014411145828717
3887,3.014411145828717
3888,2564.5068232171247
3889,2567.0988679115103
3890,2567.1000965835224
3891,-342.6409544335663
3892,-2.8393759534751553
3893,-2.8393759534751553
3894,-2.8393759534751553
3895,-2.8393759534751553
3896,-3617.756052183179
3897,-3617.756052183179
3898,-3617.756052183179
3899,-3617.756052183179
3900,331.7246490450518
3901,331.7246490450518
3902,430.1113644708578
3903,2204.390349336448
3904,2204.390349336448
3905,2204.390349336448
3906,2204.390349336448
3907,2167.111149129739
3908,2167.111149129739
3909,2167.111149129739
3910,2167.111149129739
3911,2167.111149129739
3912,2167.111149129739
3913,2167.111149129739
3914,2167.111149129739
3915,3974.108301275206
3916,4011.3554335134068
3917,-698.8425407089389
3918,-698.8425407089389
3919,-698.8425407089389
3920,-698.8425407089389
3921,-5520.834139090426
3922,-5520.834139090426
3923,-5520.834139090426
3924,-5520.834139090426
3925,-661.7496278102453
3926,1605.0393833745627
3927,1300.3101229972874
3928,1522.2931942622465
3929,1040.871643215443
3930,1039.4095978816938
3931,1039.4095978816938
3932,1039.4095978816938
3933,1039.4095978816938
3934,-121.37714856732055
3935,2068.3149309931887
3936,314.28457930908706
3937,420.6991784910267
3938,4443.658229596733
3939,1286.3546806319796
3940,1283.4102667449379
3941,1283.4102667449379
3942,1988.898861860777
3943,2750.314540019773
3944,2394.551332019031
3945,2394.551332019031
3946,2394.551332019031
3947,2394.551332019031
3948,-3038.7619959865
3949,-3038.7619959865
3950,-3038.7619959865
3951,-3038.7619959865
3952,2028.3198306621816
3953,3677.7777182871678
3954,3941.6616690423984
3955,3941.6616690423984
3956,3941.6616690423984
3957,3941.6616690423984
3958,205.01430078189583
3959,205.01430078189583
3960,205.01430078189583
3961,205.01430078189583
3962,2309.3982345574263
3963,1592.7844955087116
3964,0.0
3965,38.214582196014675
3966,15.432278356300877
3967,831.5170333657874
3968,480.25038470416155
3969,-795.3652880735835
3970,1647.6198991614501
3971,641.5301083003828
3972,788.5580756634454
3973,406.3170546771594
3974,1334.4979358557657
3975,2561.4413970556566
3976,3468.2165554271805
3977,979.6512812780402
3978,2470.5018613675547
3979,2077.3823984877945
3980,1561.72962530398
3981,1386.7068711708162
3982,-627.9375613686034
3983,685.3761883807525
3984,280.4029207809507
3985,-983.4365286464044
3986,-983.4365286464044
3987,-185.95034416093176
3988,1191.921428444132
3989,1866.5250096820182
3990,925.0415368755072
3991,1295.6999011701407
3992,1674.5655022624314
3993,2463.1434971194167
3994,2463.1434971194167
3995,2463.1434971194167
3996,2463.1434971194167
3997,2846.065354192857
3998,1198.4636201097826
3999,2006.7192327484506
4000,2006.7192327484506
4001,2006.7192327484506
4002,2006.7192327484506
4003,5286.582222351075
4004,-4784.301748932507
4005,1895.736409226024
4006,1895.736409226024
4007,1895.736409226024
4008,1895.736409226024
4009,1251.5768313613016
4010,1251.5768313613016
4011,1251.5768313613016
4012,1251.5768313613016
4013,1235.0438009175102
4014,1728.3822653995032
4015,779.3632038940078
4016,1221.9752596998649
4017,1199.1760541790675
4018,1471.9218931165792
4019,1295.1269084257156
4020,1295.1269084257156
4021,1295.1269084257156
4022,1295.1269084257156
4023,1313.0748915329657
4024,2795.959871459908
4025,2795.959871459908
4026,2795.959871459908
4027,2795.959871459908
4028,2735.521791594858
4029,2735.521791594858
4030,2735.521791594858
4031,2735.521791594858
4032,288.405941329284
4033,288.405941329284
4034,288.405941329284
4035,288.405941329284
4036,288.405941329284
4037,2029.6488048309159
4038,-20.16863488444801
4039,-20.16863488444801
4040,-20.16863488444801
4041,-20.16863488444801
4042,-20.16863488444801
4043,-20.16863488444801
4044,-20.16863488444801
4045,-20.16863488444801
4046,-29.763163774159693
4047,1270.0965488093461
4048,2286.5252546473994
4049,1199.4749599101588
4050,1970.9897486617926
4051,1726.3836413357346
4052,1101.2817567645768
4053,931.7460155527276
4054,931.7460155527276
4055,931.7460155527276
4056,931.7460155527276
4057,639.483493810014
4058,244.7061429369536
4059,1712.861810202701
4060,1712.861810202701
4061,1712.861810202701
4062,1712.861810202701
4063,0.0
4064,491.25905615904037
4065,491.25905615904037
4066,491.25905615904037
4067,491.25905615904037
4068,491.25905615904037
4069,316.1396627445941
4070,316.1396627445941
4071,316.1396627445941
4072,316.1396627445941
4073,368.1515774478675
4074,406.70141106915213
4075,409.08689490500893
4076,408.7896041492963
4077,369.92184425615943
4078,339.80188008297216
4079,338.93519546973346
4080,426.7002891511594
4081,458.282298658096
4082,458.282298658096
4083,397.6850069782115
4084,397.6850069782115
4085,397.6850069782115
4086,2696.1236175252525
4087,37.974132309768024
4088,12.877526916961898
4089,12.877526916961898
4090,23.299387609899853
4091,23.87017939157589
4092,27.69349247330937
4093,305.83984550683874
4094,307.51499825594084
4095,831.5170333657874
4096,831.5170333657874
4097,0.0
4098,741.7689635520562
4099,685.3962271511414
4100,685.3962271511414
4101,685.3962271511414
4102,685.3962271511414
4103,-28.41787502075931
4104,-28.41787502075931
4105,-28.41787502075931
4106,-28.41787502075931
4107,685.3962271511414
4108,-493.80967282402844
4109,-121.37714856732055
4110,-121.37714856732055
4111,-121.37714856732055
4112,-121.37714856732055
4113,-6690.1495883851685
4114,-6690.1495883851685
4115,-6690.1495883851685
4116,-6690.1495883851685
4117,0.0
4118,0.0
4119,1059.9382992308542
4120,745.4122258221857
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,1283.4102667449379
4126,1558.0514701146328
4127,1663.520099951143
4128,1663.520099951143
4129,1999.0666853546893
4130,1999.0666853546893
4131,1999.0666853546893
4132,1999.0666853546893
4133,1189.7791672249693
4134,1189.7791672249693
4135,1189.7791672249693
4136,1189.7791672249693
4137,1999.0666853546893
4138,1467.022013336974
4139,1183.2701843155455
4140,850.0211595757439
4141,794.6522578476824
4142,734.0050853151279
4143,450.9107627843355
4144,450.9162958338661
4145,450.9439294285021
4146,3.014411145828717
4147,3.014411145828717
4148,3.014411145828717
4149,2564.5068232171247
4150,2567.0988679115103
4151,2567.1000965835224
4152,-342.6409544335663
4153,-2.8393759534751553
4154,331.7246490450518
4155,331.7246490450518
4156,430.1113644708578
4157,2204.390349336448
4158,2167.111149129739
4159,2167.111149129739
4160,2167.111149129739
4161,2167.111149129739
4162,2167.111149129739
4163,3974.108301275206
4164,-698.8425407089389
4165,-661.7496278102453
4166,1605.0393833745627
4167,1300.3101229972874
4168,1522.2931942622465
4169,1040.871643215443
4170,1039.4095978816938
4171,-121.37714856732055
4172,2068.3149309931887
4173,314.28457930908706
4174,420.6991784910267
4175,4443.658229596733
4176,1286.3546806319796
4177,1283.4102667449379
4178,1283.4102667449379
4179,1988.898861860777
4180,2750.314540019773
4181,2394.551332019031
4182,2394.551332019031
4183,2394.551332019031
4184,2394.551332019031
4185,-3038.7619959865
4186,-3038.7619959865
4187,-3038.7619959865
4188,-3038.7619959865
4189,2028.3198306621816
4190,2028.3198306621816
4191,2028.3198306621816
4192,2028.3198306621816
4193,-3059.152019945159
4194,-3059.152019945159
4195,-3059.152019945159
4196,-3059.152019945159
4197,3677.7777182871678
4198,3941.6616690423984
4199,3941.6616690423984
4200,3941.6616690423984
4201,3941.6616690423984
4202,205.01430078189583
4203,205.01430078189583
4204,205.01430078189583
4205,205.01430078189583
4206,2309.3982345574263
4207,1102.9857018300472
4208,1112.50454251484
4209,-6053.104456221965
4210,-7734.559393041751
4211,-18096.174202136892
4212,-19964.622872949698
4213,-19964.622872949698
4214,-19964.622872949698
4215,-16165.637412190397
4216,383.93724972814755
4217,593.1394730777523
4218,932.2890433215499
4219,481.1621009437877
4220,481.1621009437877
4221,481.1621009437877
4222,713.8715132350884
4223,232.72274120822883
4224,-5397.240324477684
4225,-5397.240324477684
4226,-5397.240324477684
4227,-3923.616199390305
4228,-5352.6682277567115
4229,-5352.6682277567115
4230,-5352.6682277567115
4231,-5352.6682277567115
4232,-5352.6682277567115
4233,-5352.6682277567115
4234,1039.3612045467723
4235,-18829.353840115225
4236,-3279.399055229729
4237,1031.073932748044
4238,503.0668964046064
4239,661.3228883636821
4240,719.6388833801017
4241,719.6388833801017
4242,719.6388833801017
4243,719.6388833801017
4244,719.6388833801017
4245,948.3155562752726
4246,745.0014743203722
4247,1153.3910400673042
4248,1153.3910400673042
4249,1153.3910400673042
4250,1153.3910400673042
4251,1153.3910400673042
4252,704.5309948568006
4253,-974.8658583115913
4254,-796.9005920278767
4255,754.5053979002993
4256,754.5053979002993
4257,754.5053979002993
4258,841.2372397316791
4259,845.9190266357233
4260,914.7640493574165
4261,-6053.104456221965
4262,-7629.82668400064
4263,-1321.457553131299
4264,648.4682606167947
4265,383.93724972814755
4266,383.93724972814755
4267,383.93724972814755
4268,383.93724972814755
4269,383.93724972814755
4270,383.93724972814755
4271,383.93724972814755
4272,383.93724972814755
4273,383.93724972814755
4274,639.7872799264426
4275,949.1583993095489
4276,949.1583993095489
4277,949.1583993095489
4278,949.1583993095489
4279,949.1583993095489
4280,481.1621009437877
4281,166.9944962665919
4282,213.82674688081903
4283,662.840702865736
4284,-5362.4686867612145
4285,-5362.4686867612145
4286,903.9056403867905
4287,1039.3612045467723
4288,1039.3612045467723
4289,1039.3612045467723
4290,1039.3612045467723
4291,1039.3612045467723
4292,-18977.48334368356
4293,-3279.399055229729
4294,1319.0845396237585
4295,501.46635170589366
4296,766.8121676095635
4297,1153.3910400673042
4298,-796.9005920278767
4299,-1438.8142364369455
4300,1035.9296273037553
4301,1102.9857018300472
4302,994.8001052570703
4303,978.8285304079307
4304,1319.0845396237585
4305,265.3298337070588
4306,99.8671200185716
4307,99.8671200185716
4308,1080.6135755612265
4309,1339.4332659779157
4310,3009.8690323611195
4311,0.0
4312,0.0
4313,397.76774585361034
4314,397.76774585361034
4315,402.48545623652063
4316,402.48545623652063
4317,416.58005292099216
4318,0.0
4319,0.0
4320,0.6713797146625119
4321,0.3740517156203446
4322,38.19871631894454
4323,38.20727993349368
4324,37.84053048039433
4325,37.968190821865676
4326,37.968190821865676
4327,38.29405493606902
4328,8.548720117152563
4329,15.432278356300877
4330,11.594342287741824
4331,835.3123747074358
4332,834.809151014977
4333,740.6902897680012
4334,0.0
4335,680.2263086518324
4336,642.8925035174938
4337,328.5685271183344
4338,273.1996253902729
4339,166.7235437238728
4340,160.1591134232458
4341,469.45272547555794
4342,572.2066307891168
4343,573.8275212073182
4344,457.80139785542633
4345,-766.0956565923029
4346,-385.50478131556656
4347,-88.54633185146076
4348,0.0
4349,2308.0492025632643
4350,2271.2321997026693
4351,2227.161624391211
4352,2239.912438443729
4353,1957.5018408425467
4354,896.405280359454
4355,551.9271839260016
4356,1017.2985663738924
4357,1383.2458912630175
4358,1673.9088794171428
4359,1673.9088794171428
4360,1612.3327113125754
4361,871.3347375787991
4362,905.5160735843343
4363,899.7121826316309
4364,716.6662080989771
4365,420.6991784910267
4366,1663.520099951143
4367,1663.520099951143
4368,1999.0666853546893
4369,1999.0666853546893
4370,1981.0387850276418
4371,1836.7148914641948
4372,850.0211595757439
4373,944.7260761059299
4374,961.2541139680906
4375,571.3741665608145
4376,450.9439294285021
4377,406.3170546771594
4378,68.18343050500926
4379,47.639806195044
4380,47.639806195044
4381,-265.9522469987778
4382,-213.76314859327226
4383,8.215542715540494
4384,1009.9677939535268
4385,1451.3604013565282
4386,1334.4979358557657
4387,2563.0354561457325
4388,2564.5038253321222
4389,2526.508980143521
4390,0.0
4391,0.0
4392,150.08723449541196
4393,476.234691385915
4394,701.2463464394186
4395,-49.06217838147927
4396,-43.60126710800296
4397,439.2852545529049
4398,0.0
4399,2167.111149129739
4400,2167.0371700839496
4401,2450.6013055364765
4402,2392.0734711048644
4403,3756.139823420741
4404,3988.277007471196
4405,2922.7942361430546
4406,2718.385894639713
4407,2868.8971897159086
4408,2731.69590250243
4409,1031.7083409850175
4410,1368.3885989535179
4411,2470.5018613675547
4412,2954.4052222203895
4413,2861.204910523394
4414,2207.403489277105
4415,2090.2125909799556
4416,2584.9385648097673
4417,2622.0314777084614
4418,2490.452294389714
4419,2695.362739496715
4420,2506.039468483426
4421,2179.667933748741
4422,1803.535656738492
4423,2031.0144880436824
4424,1029.901222242384
4425,1472.7330657559878
4426,1505.13295773552
4427,1219.710619483059
4428,1788.9195597932405
4429,1828.0535458431355
4430,1798.481053916205
4431,1469.6708127136526
4432,1469.6708127136528
4433,1674.1465606826616
4434,1126.7497782631722
4435,777.3877687942987
4436,814.4467052942933
4437,1061.3751927993535
4438,1321.864040560843
4439,-915.0760543023553
4440,-879.1654934799967
4441,-826.8319972262675
4442,-863.2075285854194
4443,-1188.3710251904797
4444,-1199.2391502444113
4445,-1578.6973882634325
4446,607.2571285827154
4447,557.7877735371135
4448,520.6948606384196
4449,244.46917484117273
4450,241.84796254850755
4451,274.3374398008935
4452,340.38163866994404
4453,-982.7975434913587
4454,-651.6542693036331
4455,-502.64197163016115
4456,-188.38028688406894
4457,-206.75430029629706
4458,-232.28054507555953
4459,-492.0577883069627
4460,-117.072580856493
4461,1522.3368628679045
4462,1499.9282892206559
4463,1637.3422570757195
4464,1980.2505414369984
4465,1988.7999102283184
4466,1987.9437163627522
4467,1896.9439470697466
4468,1530.0947604639914
4469,1482.3663663718607
4470,1213.2205101702584
4471,786.5138484427794
4472,1228.1490531774703
4473,1257.8667111634986
4474,925.0415368755072
4475,1117.4790542505623
4476,1117.484000105138
4477,1034.4650259398938
4478,1082.2448145379747
4479,1323.6198263725282
4480,1325.2949791216304
4481,1325.8191196390956
4482,2117.700480310713
4483,2104.1673250590748
4484,1831.24863543499
4485,1867.0030196374862
4486,1867.0030196374862
4487,1674.5655022624314
4488,1927.1929520114581
4489,1932.7491420396404
4490,2204.3707468351968
4491,2204.3665948075895
4492,2204.3665948075895
4493,2487.930730260118
4494,2463.1434971194167
4495,2463.1434971194167
4496,2368.1186839412803
4497,1528.6068476444618
4498,1730.8341776792945
4499,2291.883372794064
4500,2300.3183668533197
4501,2178.388038573217
4502,2867.62407714282
4503,2774.238657726245
4504,3111.7942377502404
4505,2809.931533724221
4506,2590.8374900922013
4507,2735.855846289963
4508,2475.393274401332
4509,2432.0409840818916
4510,2245.599623607082
4511,2393.279967347219
4512,1709.1846880184462
4513,1470.4998639968137
4514,1505.3795612602923
4515,1476.577109992309
4516,1198.4636201097826
4517,1234.7831084139143
4518,1596.723167999231
4519,2781.520313778089
4520,3492.5122541902297
4521,3042.765847265701
4522,3757.3159069212034
4523,3672.8168679248215
4524,3638.3284937272942
4525,3936.2396299487964
4526,4253.961022262564
4527,4277.106630281651
4528,3100.0766378482335
4529,2250.425033144025
4530,2402.134196764046
4531,2400.728936701808
4532,3248.8034653284703
4533,5083.134832284566
4534,-2899.7504315133956
4535,-2971.605618158601
4536,-4532.102084742553
4537,-5337.42978258625
4538,-5492.1917221082485
4539,-4806.10846622278
4540,3245.1728318929163
4541,145.85311197723604
4542,526.2561489005475
4543,1895.736409226024
4544,2140.745586446109
4545,2140.745586446109
4546,2160.8909837549336
4547,785.2322791795514
4548,729.8633774514901
4549,-859.5177298505296
4550,-1453.5734313861276
4551,2934.771242300116
4552,2320.664955840347
4553,2354.4262602082476
4554,2695.8950815022176
4555,1728.7931791219373
4556,1473.49394489667
4557,1511.2281419974026
4558,1516.7390453891596
4559,1553.8319582878537
4560,1550.6276801015233
4561,1251.5768313613016
4562,1251.5768313613016
4563,1250.8853719964252
4564,1250.88972729915
4565,977.3001587109849
4566,1002.7106477355987
4567,1050.6495756183
4568,1464.8784262636054
4569,1502.0782360159249
4570,1659.920743611029
4571,1694.3312781998056
4572,1733.026161369624
4573,1353.0023818432107
4574,1468.4724592543726
4575,1439.954558392384
4576,1439.9468476914908
4577,1443.4500568222822
4578,1418.0395677976685
4579,2425.5447927567047
4580,2417.049379908161
4581,2205.1237736413
4582,2129.6637273465544
4583,2099.708188373816
4584,1946.8820907643865
4585,1698.262301226316
4586,1698.2676555192636
4587,1664.6444822152846
4588,2082.4010514138354
4589,2119.4939643125294
4590,2242.790130448556
4591,859.3461978325092
4592,611.8657785397761
4593,838.1761928821718
4594,883.9588791388786
4595,884.074825630887
4596,1253.5572692068015
4597,912.0884479128314
4598,1061.1506126185186
4599,1257.762265905862
4600,856.9676172528988
4601,1654.9065864804718
4602,1587.2594703612833
4603,1595.3162748889495
4604,1556.761316656506
4605,1321.570409276126
4606,1035.0692199426057
4607,997.9763070439116
4608,969.4224388646754
4609,684.8034658221151
4610,759.7234117471576
4611,953.3337729411513
4612,972.808871069267
4613,1303.0646802389401
4614,1303.0646802389401
4615,1370.2775573108215
4616,1371.5236416692237
4617,784.479070477646
4618,780.4396700949058
4619,1062.9268902233991
4620,1063.666615098139
4621,1313.0748915329657
4622,1350.8076812051036
4623,-509.272945600258
4624,-472.18003270156396
4625,-465.7532275599324
4626,-256.29681914190314
4627,-442.13844041467974
4628,-735.3013366856587
4629,-1043.1540038932635
4630,-383.8991358406206
4631,234.9412804125309
4632,215.95739002744267
4633,536.183509956838
4634,2999.7743635805
4635,2985.862172312048
4636,3401.291800047694
4637,3129.2851604692096
4638,3167.044033168201
4639,3129.9511202695076
4640,3129.9497128409125
4641,2818.436531736662
4642,3016.9729007691726
4643,3012.80526367804
4644,3160.865052504041
4645,2735.521791594858
4646,2438.2269930269604
4647,2368.9924038333847
4648,2174.7030774163322
4649,2402.321110619981
4650,3286.7908477633355
4651,2439.5514439708504
4652,1959.2617470815512
4653,1557.0263350780247
4654,577.0319072754564
4655,352.3244779753304
4656,953.4080409111866
4657,1048.4201561498649
4658,796.469278619325
4659,793.4643276089109
4660,823.6498518700373
4661,7.969625897978403
4662,1.7339455314559018
4663,-702.5313007121522
4664,325.2129348371036
4665,2812.6306822718366
4666,2377.4256390254327
4667,2194.7474369939864
4668,2116.8949868566533
4669,1852.2645072326027
4670,1853.0352495598336
4671,1284.8470630877205
4672,1271.3723943132604
4673,1267.8013393963734
4674,1506.9544133759746
4675,1475.372403869038
4676,1511.514293825442
4677,444.059178227751
4678,1141.9263046567908
4679,1430.8333535920985
4680,1430.181060665913
4681,1889.7190715355023
4682,2188.717836485382
4683,2174.6830070203105
4684,2247.970296414956
4685,2285.06320931365
4686,1397.0111819361935
4687,1199.5177136776324
4688,962.2468283903917
4689,906.464412655163
4690,1902.5378873844077
4691,1994.7766408829175
4692,1998.7293332423249
4693,1792.8146097175638
4694,1723.8090529748274
4695,1723.8090529748274
4696,1726.4249876746135
4697,1764.9385995681776
4698,1659.9548313372195
4699,1608.8419905946078
4700,756.6919170747877
4701,752.1943748016743
4702,738.8449896984193
4703,734.8922973390117
4704,969.1840368824419
4705,832.9343657150253
4706,832.9343657150253
4707,832.0312678726664
4708,1105.8276095165584
4709,1111.8891055139059
4710,1355.898183942921
4711,859.7501740587875
4712,1186.9455682363305
4713,956.810767288796
4714,674.3177724517419
4715,933.4479063539959
4716,893.1910573202847
4717,893.1910573202847
4718,893.1910573202847
4719,930.3519599784945
4720,954.704396947521
4721,951.0938437527836
4722,1044.3252747511624
4723,1044.9424619264087
4724,1116.654303443293
4725,984.0704923313868
4726,465.0599046127598
4727,465.0599046127598
4728,456.0542411944438
4729,470.14057211563266
4730,490.77196898006247
4731,1712.861810202701
4732,1712.861810202701
4733,1712.861810202701
4734,2156.029882168842
4735,2329.3855689788593
4736,2390.1845418372977
4737,2084.939540772407
4738,2084.939540772407
4739,2289.02438570269
4740,2523.188113014745
4741,2553.3044921079754
4742,-154.51582492269472
4743,247.87792984671705
4744,3569.532445840297
4745,4174.403632984241
4746,4274.882752508508
4747,3263.64219713658
4748,3794.9934635790733
4749,3834.2751236575077
4750,3905.6358003208825
4751,3792.4385130104465
4752,3378.457667399484
4753,3446.3478512740994
4754,0.0
4755,0.0
4756,793.754851226832
4757,53.99712333608545
4758,552.7792276252483
4759,554.1051191640482
4760,6.640495116176567
4761,-142.72047124712483
4762,179.2122477909602
4763,35.39382067641981
4764,219.85937903877127
4765,219.2320931774735
4766,192.32660142509116
4767,427.09139544226673
4768,2378.672732511002
4769,1500.4112404670816
4770,1711.8398725496588
4771,1762.5215255877504
4772,-153.94439838652556
4773,1217.6868348608577
4774,1204.6577424654615
4775,-1366.757265259691
4776,1277.8648184519302
4777,1030.6086724072202
4778,1168.5636128251456
4779,1406.2770679373
4780,491.25905615904037
4781,491.25905615904037
4782,491.25905615904037
4783,491.25905615904037
4784,370.69394607586923
4785,368.1515774478675
4786,368.1515774478675
4787,368.14645283670893
4788,368.14645283670893
4789,406.70141106915213
4790,458.282298658096
4791,397.6850069782115
4792,397.6850069782115
4793,397.6850069782115
4794,397.6850069782115
4795,397.6850069782115
4796,397.6850069782115
4797,397.6850069782115
4798,397.6850069782115
4799,397.6850069782115
4800,436.23996521065465
4801,436.23996521065465
4802,1101.7583558738809
4803,2981.6549844631572
4804,942.310353800879
4805,1583.8140761194604
4806,2482.8735399300776
4807,1245.886628072811
4808,1240.3490074896122
4809,-596.3365408135501
4810,743.0566285479265
4811,2520.038049738755
4812,550.6645565906165
4813,678.93907133686
4814,3548.5972084614446
4815,244.22179541324192
4816,721.237872487127
4817,817.4012061054331
4818,1515.5385116476884
4819,2689.1639369262157
4820,3523.88218326039
4821,-16864.32001811554
4822,-16825.900062341672
4823,3284.3088957051236
4824,2475.502092912901
4825,2028.3198306621816
4826,2028.3198306621816
4827,3984.4655947465217
4828,3359.804973935219
4829,2966.234249973043
4830,2380.8251749726246
4831,2061.5477746252013
4832,3207.2292981003066
4833,5302.138850960343
4834,2957.221207746797
4835,615.8611976483195
4836,418.79771234608785
4837,1902.799858496378
4838,1937.2768366952855
4839,2003.7181409381851
4840,1851.7968085386829
4841,1942.5492664657847
4842,1767.5499699013637
4843,1861.7705963721355
4844,788.3902967041086
4845,605.222773018094
4846,544.7038440246886
4847,3837.83596954508
4848,3850.85124494321
4849,-10799.264188346424
4850,582.3835579917024
4851,547.2770271651705
4852,754.8882271397384
4853,1221.0239331465953
4854,1669.3692189727237
4855,1098.2135615382808
4856,1287.0882797608751
4857,1924.2035368677252
4858,1887.1106239690316
4859,2748.2142421653225
4860,3734.227025788348
4861,1241.1001426926184
4862,723.5875565246383
4863,1923.8618992483807
4864,3953.9485517982093
4865,2924.816255350183
4866,3194.5028622527043
4867,1851.8093056457042
4868,2168.192383010124
4869,603.8572155284401
4870,178.51603231598807
4871,183.528821085419
4872,192.32660142509116
4873,-121.37714856732055
4874,2178.391270207309
4875,1385.422879747287
4876,434.00526508153854
4877,592.1254233933557
4878,1567.516128933504
4879,1692.7529127277296
4880,470.6081337332971
4881,87.75802340995668
4882,2309.3982345574263
4883,2135.541656486023
4884,753.7201918721403
4885,1271.170853202553
4886,1190.0819867119324
4887,2099.9430856303466
4888,1239.2508109666308
4889,2407.2748828631857
4890,680.3586595419064
4891,685.3962271511414
4892,1988.4685829130203
4893,1522.291786833652
4894,3160.865052504041
4895,2886.066926772868
4896,2368.9924038333847
4897,2368.9924038333847
4898,2460.207235299151
4899,1102.9857018300472
4900,1102.9857018300472
4901,1102.9857018300472
4902,1590.2302240304823
4903,1163.2401828260254
4904,1163.2401828260254
4905,994.8001052570703
4906,994.8001052570703
4907,796.9893284263795
4908,796.9893284263795
4909,796.9893284263795
4910,1247.7473279081291
4911,796.9893284263795
4912,-6053.104456221965
4913,-6053.104456221965
4914,-7734.559393041751
4915,-1258.5113830927753
4916,-1258.5113830927753
