index_v2,RBP_ELAVL1_aff_50
4246,14.820452
4247,20.518572
4248,20.518572
4249,20.518572
4250,20.518572
4251,20.518572
4252,13.933128
4253,4.8799872
4254,4.8799872
4255,21.068525
4256,21.068525
4257,21.068525
4258,15.601485
4259,14.483081
4260,9.122185
4261,8.716256
4262,14.714309
4263,9.034834
4264,9.478497
4265,6.9228153
4266,6.9228153
4267,6.9228153
4268,6.9228153
4269,6.9228153
4270,6.9228153
4271,6.9228153
4272,6.9228153
4273,6.9228153
4274,6.9228153
4275,19.525251
4276,19.525251
4277,19.525251
4278,19.525251
4279,19.525251
4280,10.57796
4281,1.3496318
4282,1.7932937
4283,2.4493902
4284,3.1241324
4285,3.1241324
4286,14.839393
4287,9.478497
4288,9.478497
4289,9.478497
4290,9.478497
4291,9.478497
4292,9.140978
4293,8.128717
4294,28.078838
4295,8.697463
4296,10.34688
4297,20.518572
4298,4.8799872
4299,21.868351
4300,27.991488
4301,14.395583
4302,19.862623
4303,19.312817
4304,28.078838
4305,6.98371
4306,1.2415384
4307,1.2415384
4308,12.605604
4309,55.671528
4310,58.582375
4311,0.0
4312,0.0
4313,2.7856507
4314,2.7856507
4315,2.7856507
4316,2.7856507
4317,2.7856507
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.9769313
4323,0.9769313
4324,0.9769313
4325,0.9769313
4326,0.9769313
4327,0.9769313
4328,0.9769313
4329,0.9769313
4330,0.9769313
4331,1.0154377
4332,1.0154377
4333,0.0
4334,0.0
4335,15.162911
4336,14.185981
4337,5.9075003
4338,4.4492273
4339,4.4492273
4340,4.4492273
4341,3.6944518
4342,4.671383
4343,4.671383
4344,4.671383
4345,4.671383
4346,12.301724
4347,10.454498
4348,0.0
4349,13.903665
4350,12.926733
4351,10.880482
4352,10.880482
4353,3.4121356
4354,0.9769313
4355,0.9769313
4356,1.8472259
4357,1.8472259
4358,1.8087195
4359,1.8087195
4360,1.770213
4361,1.770213
4362,1.770213
4363,1.770213
4364,3.7409282
4365,4.7178597
4366,18.663372
4367,18.663372
4368,18.663372
4369,18.663372
4370,18.663372
4371,18.663372
4372,2.251555
4373,1.0154377
4374,1.0154377
4375,1.9923689
4376,1.9923689
4377,0.9769313
4378,0.9769313
4379,0.9769313
4380,0.9769313
4381,0.9769313
4382,1.9923689
4383,1.0154377
4384,1.0154377
4385,1.0154377
4386,1.0154377
4387,2.8241572
4388,2.8241572
4389,2.8241572
4390,0.0
4391,0.0
4392,5.242509
4393,5.242509
4394,5.242509
4395,4.410721
4396,4.5943704
4397,4.5943704
4398,0.0
4399,24.630877
4400,24.630877
4401,32.099224
4402,31.105438
4403,27.006659
4404,28.065403
4405,21.373487
4406,15.989899
4407,19.954111
4408,16.87116
4409,19.3771
4410,15.375509
4411,22.345617
4412,24.78082
4413,33.226097
4414,33.226097
4415,25.131268
4416,16.831133
4417,17.808065
4418,15.83735
4419,23.305695
4420,21.88593
4421,28.176842
4422,19.731564
4423,20.708496
4424,22.478708
4425,27.954685
4426,27.954685
4427,21.318127
4428,29.780258
4429,30.774042
4430,29.942253
4431,24.321133
4432,24.321133
4433,24.321133
4434,21.557137
4435,12.263218
4436,13.2401495
4437,14.217081
4438,14.217081
4439,15.317501
4440,16.294434
4441,10.71182
4442,10.71182
4443,7.7641726
4444,7.7641726
4445,7.7641726
4446,5.7934575
4447,4.632877
4448,3.6559453
4449,3.6559453
4450,3.4337895
4451,3.4337895
4452,3.4337895
4453,12.727707
4454,21.449022
4455,21.449022
4456,21.48753
4457,20.800884
4458,23.84572
4459,17.00386
4460,18.019299
4461,18.851086
4462,18.851086
4463,14.12656
4464,14.12656
4465,14.165067
4466,14.165067
4467,11.768369
4468,9.9057665
4469,8.05854
4470,6.8426003
4471,7.6358824
4472,7.6358824
4473,7.6358824
4474,3.617439
4475,3.617439
4476,3.617439
4477,2.6020012
4478,1.5865635
4479,1.5865635
4480,1.5865635
4481,1.5865635
4482,0.0
4483,0.0
4484,8.261627
4485,9.277065
4486,9.277065
4487,9.277065
4488,12.241565
4489,13.034846
4490,18.12261
4491,18.12261
4492,18.12261
4493,25.590956
4494,25.590956
4495,25.590956
4496,25.590956
4497,25.590956
4498,25.590956
4499,25.590956
4500,25.813112
4501,17.329329
4502,27.066082
4503,24.728067
4504,24.728067
4505,24.728067
4506,21.725061
4507,19.640303
4508,12.96524
4509,21.42737
4510,22.421154
4511,21.405716
4512,21.367208
4513,13.272378
4514,13.622825
4515,12.203058
4516,13.661331
4517,14.655115
4518,23.74373
4519,25.774605
4520,24.981323
4521,16.519194
4522,17.350983
4523,17.350983
4524,16.37405
4525,16.37405
4526,24.630877
4527,25.240509
4528,16.945177
4529,16.684513
4530,18.672081
4531,19.665867
4532,20.65965
4533,23.81985
4534,15.434733
4535,13.686174
4536,15.012967
4537,17.48668
4538,17.48668
4539,18.480463
4540,19.4959
4541,19.4959
4542,15.769219
4543,16.661167
4544,23.114077
4545,23.114077
4546,23.114077
4547,14.630292
4548,13.172019
4549,12.178235
4550,11.162798
4551,12.139729
4552,12.139729
4553,12.933011
4554,19.38592
4555,20.379704
4556,18.532476
4557,19.52626
4558,19.671404
4559,20.648335
4560,20.648335
4561,20.648335
4562,20.648335
4563,20.648335
4564,20.648335
4565,13.973271
4566,13.973271
4567,14.950202
4568,15.96564
4569,15.96564
4570,23.08354
4571,24.077324
4572,24.277826
4573,16.80948
4574,15.815696
4575,15.648899
4576,15.648899
4577,14.855618
4578,14.855618
4579,22.157166
4580,23.172604
4581,15.077773
4582,13.090205
4583,13.090205
4584,13.090205
4585,12.318578
4586,12.318578
4587,12.318578
4588,20.780706
4589,21.757639
4590,22.773077
4591,17.188986
4592,19.414085
4593,19.414085
4594,20.245874
4595,20.245874
4596,28.157055
4597,21.704147
4598,21.282967
4599,21.671919
4600,10.757731
4601,10.757731
4602,10.757731
4603,10.941381
4604,9.925943
4605,8.078717
4606,7.1017866
4607,6.124855
4608,4.040097
4609,2.0308754
4610,4.0015907
4611,4.0015907
4612,4.0015907
4613,12.46372
4614,12.46372
4615,14.233933
4616,14.233933
4617,14.233933
4618,14.233933
4619,21.70228
4620,21.70228
4621,21.70228
4622,22.696064
4623,22.657557
4624,23.634487
4625,23.634487
4626,29.132118
4627,29.9254
4628,22.440203
4629,20.669989
4630,37.226948
4631,37.226948
4632,29.758604
4633,32.739956
4634,29.792309
4635,29.792309
4636,37.260654
4637,29.792309
4638,28.999027
4639,28.022097
4640,28.022097
4641,19.927265
4642,11.465136
4643,11.465136
4644,12.442067
4645,12.442067
4646,12.442067
4647,12.442067
4648,12.442067
4649,12.442067
4650,10.454498
4651,9.422209
4652,9.422209
4653,1.9538625
4654,1.9538625
4655,2.9307938
4656,2.9307938
4657,2.9307938
4658,2.9307938
4659,2.9307938
4660,2.9307938
4661,3.9245777
4662,3.7409282
4663,3.7409282
4664,4.572716
4665,4.572716
4666,3.5957851
4667,3.5957851
4668,3.5957851
4669,3.5957851
4670,2.6188538
4671,2.6188538
4672,2.4568582
4673,1.6635764
4674,2.6790142
4675,1.8472259
4676,2.8241572
4677,6.550838
4678,8.56006
4679,8.56006
4680,9.575498
4681,10.736078
4682,10.736078
4683,10.736078
4684,12.743823
4685,13.720755
4686,17.317276
4687,15.324907
4688,16.340345
4689,16.340345
4690,20.396555
4691,22.793253
4692,21.961466
4693,16.539371
4694,15.545587
4695,15.545587
4696,15.545587
4697,16.561024
4698,15.545587
4699,15.545587
4700,21.074709
4701,21.074709
4702,18.67801
4703,19.5098
4704,18.44048
4705,16.409603
4706,16.409603
4707,16.409603
4708,16.409603
4709,16.409603
4710,14.769157
4711,3.8179412
4712,3.8179412
4713,2.986153
4714,4.0015907
4715,4.0015907
4716,3.0246594
4717,3.0246594
4718,3.0246594
4719,4.040097
4720,4.040097
4721,4.040097
4722,4.040097
4723,4.040097
4724,5.887323
4725,5.887323
4726,11.324794
4727,11.324794
4728,11.729122
4729,12.74456
4730,11.729122
4731,10.897334
4732,10.897334
4733,10.897334
4734,10.897334
4735,19.985949
4736,21.589365
4737,15.097951
4738,15.097951
4739,17.068666
4740,17.619614
4741,18.412895
4742,28.88277
4743,31.356482
4744,31.115625
4745,31.15413
4746,19.24616
4747,10.762378
4748,9.74694
4749,10.81626
4750,12.695715
4751,11.701931
4752,9.714363
4753,9.714363
4754,0.0
4755,0.0
4756,1.0154377
4757,1.8087195
4758,7.4683456
4759,7.4683456
4760,3.8395948
4761,1.0154377
4762,0.0
4763,0.8317882
4764,0.0
4765,0.0
4766,3.6713216
4767,6.1450324
4768,11.102637
4769,15.6072235
4770,9.87523
4771,11.845945
4772,14.424989
4773,6.535462
4774,6.885908
4775,37.09866
4776,0.0
4777,12.87285
4778,13.866634
4779,11.5895195
4780,4.632877
4781,4.632877
4782,4.632877
4783,4.632877
4784,4.632877
4785,4.632877
4786,4.632877
4787,4.632877
4788,4.632877
4789,5.6483145
4790,3.6944518
4791,3.6944518
4792,3.6944518
4793,3.6944518
4794,3.6944518
4795,3.6944518
4796,3.6944518
4797,3.6944518
4798,3.6944518
4799,3.6944518
4800,4.7098894
4801,4.7098894
4802,3.1899798
4803,13.554694
4804,3.9630842
4805,5.9337993
4806,25.299192
4807,25.64964
4808,17.18751
4809,10.879745
4810,1.9875679
4811,6.8627777
4812,6.8627777
4813,7.8228564
4814,1.9538625
4815,7.5340466
4816,7.5340466
4817,7.5340466
4818,13.1335125
4819,13.034846
4820,16.86964
4821,27.637943
4822,28.631727
4823,19.969835
4824,19.786922
4825,18.955135
4826,18.955135
4827,18.771486
4828,18.771486
4829,2.6573603
4830,22.507612
4831,19.52626
4832,11.729122
4833,48.403667
4834,36.54217
4835,7.230077
4836,3.4121356
4837,13.866634
4838,14.843566
4839,16.301838
4840,14.882072
4841,23.635616
4842,16.539371
4843,14.624015
4844,1.9707153
4845,9.499221
4846,5.887323
4847,5.8271627
4848,7.7978783
4849,24.564943
4850,6.8642545
4851,5.887323
4852,18.791662
4853,6.3982887
4854,3.9245777
4855,2.9307938
4856,12.019408
4857,20.417473
4858,19.44054
4859,11.064131
4860,11.102637
4861,3.4337895
4862,12.817492
4863,7.078656
4864,17.885078
4865,12.369855
4866,11.278144
4867,18.342161
4868,23.586927
4869,1.0154377
4870,0.0
4871,0.0
4872,3.6713216
4873,10.454498
4874,15.147535
4875,21.534006
4876,6.7176347
4877,3.7794347
4878,5.8858466
4879,16.118189
4880,5.9782357
4881,4.28243
4882,2.8241572
4883,14.843566
4884,3.4121356
4885,21.55086
4886,19.8071
4887,20.8218
4888,3.4337895
4889,28.490648
4890,9.865784
4891,3.6944518
4892,18.663372
4893,17.803265
4894,12.442067
4895,12.442067
4896,12.442067
4897,12.442067
4898,12.442067
4899,14.395583
4900,14.395583
4901,14.395583
4902,14.395583
4903,20.306286
4904,20.306286
4905,19.862623
4906,19.862623
4907,19.987707
4908,19.987707
4909,19.987707
4910,19.987707
4911,19.987707
4912,8.716256
4913,8.716256
4914,14.714309
4915,9.034834
4916,9.034834
4917,9.034834
4918,9.034834
4919,9.034834
4920,9.034834
4921,7.7039957
4922,7.7039957
4923,7.7039957
4924,12.833517
4925,12.833517
4926,12.833517
4927,6.9228153
4928,6.9228153
4929,6.9228153
4930,6.9228153
4931,6.9228153
4932,6.9228153
4933,6.9228153
4934,6.9228153
4935,6.9228153
4936,6.9228153
4937,6.9228153
4938,6.9228153
4939,6.9228153
4940,13.170888
4941,19.525251
4942,19.525251
4943,25.435953
4944,25.435953
4945,10.57796
4946,10.57796
4947,10.57796
4948,10.57796
4949,10.028154
4950,9.6907835
4951,9.6907835
4952,9.6907835
4953,9.6907835
4954,9.6907835
4955,9.6907835
4956,1.3496318
4957,1.3496318
4958,1.3496318
4959,1.3496318
4960,1.7932937
4961,1.7932937
4962,1.7932937
4963,1.7932937
4964,1.7932937
4965,1.7932937
4966,1.7932937
4967,1.7932937
4968,2.112019
4969,2.112019
4970,2.4493902
4971,2.6806176
4972,2.5743268
4973,2.5743268
4974,2.5743268
4975,2.5743268
4976,2.5743268
4977,2.5743268
4978,2.5743268
4979,3.4615035
4980,3.4615035
4981,3.4615035
4982,3.4615035
4983,3.4615035
4984,15.2829075
4985,15.2829075
4986,9.478497
4987,9.815867
4988,9.815867
4989,9.815867
4990,9.815867
4991,9.815867
4992,9.815867
4993,9.815867
4994,9.815867
4995,9.815867
4996,9.815867
4997,8.928543
4998,8.128717
4999,8.128717
5000,28.078838
5001,28.078838
5002,28.078838
5003,21.955849
5004,21.955849
5005,21.955849
5006,21.955849
5007,21.955849
5008,8.697463
5009,10.028302
5010,10.028302
5011,10.028302
5012,9.797074
5013,16.045147
5014,14.820452
5015,14.820452
5016,21.068525
5017,21.068378
5018,21.068378
5019,21.068378
5020,21.068378
5021,21.068378
5022,21.068378
5023,13.383323
5024,4.561262
5025,4.8799872
5026,10.240736
5027,10.240736
5028,9.797074
5029,27.566618
5030,28.116425
5031,21.868351
5032,15.601485
5033,15.601485
5034,16.276375
5035,27.991488
5036,27.104311
5037,15.15797
5038,15.0328865
5039,21.280813
5040,25.435953
5041,7.3224034
5042,26.477139
5043,10.567749
5044,14.395583
5045,14.395583
5046,14.395583
5047,14.395583
5048,14.395583
5049,14.395583
5050,14.395583
5051,14.395583
5052,20.306286
5053,20.306286
5054,20.306286
5055,20.306286
5056,20.306286
5057,20.306286
5058,20.306286
5059,20.306286
5060,20.306286
5061,20.306286
5062,20.306286
5063,20.306286
5064,19.862623
5065,19.650188
5066,19.312817
5067,19.312817
5068,19.312817
5069,19.312817
5070,19.312817
5071,19.312817
5072,19.987707
5073,19.987707
5074,9.034834
5075,9.034834
5076,9.034834
5077,9.034834
5078,9.034834
5079,9.034834
5080,9.034834
5081,9.034834
5082,9.034834
5083,9.478497
5084,9.478497
5085,9.478497
5086,9.478497
5087,9.478497
5088,9.478497
5089,12.833517
5090,12.833517
5091,12.833517
5092,12.833517
5093,12.833517
5094,12.833517
5095,12.833517
5096,10.240736
5097,10.240736
5098,9.797074
5099,9.797074
5100,9.797074
5101,9.797074
5102,9.797074
5103,19.08159
5104,19.08159
5105,19.08159
5106,25.435953
5107,1.3496318
5108,1.3496318
5109,1.7932937
5110,1.7932937
5111,1.7932937
5112,1.7932937
5113,2.112019
5114,2.112019
5115,2.4493902
5116,2.4493902
5117,2.4493902
5118,2.4493902
5119,2.4493902
5120,2.4493902
5121,2.4493902
5122,2.5743268
5123,2.5743268
5124,2.5743268
5125,2.5743268
5126,2.5743268
5127,15.2829075
5128,15.2829075
5129,15.726569
5130,15.726569
5131,15.176764
5132,14.839393
5133,14.839393
5134,14.839393
5135,14.839393
5136,14.839393
5137,14.839393
5138,14.839393
5139,14.839393
5140,14.839393
5141,14.839393
5142,14.839393
5143,14.839393
5144,14.839393
5145,14.839393
5146,14.839393
5147,9.478497
5148,9.815867
5149,9.815867
5150,9.815867
5151,9.815867
5152,9.815867
5153,9.815867
5154,9.815867
5155,9.815867
5156,9.815867
5157,9.815867
5158,9.815867
5159,9.815867
5160,9.815867
5161,9.815867
5162,9.815867
5163,9.815867
5164,9.815867
5165,9.815867
5166,9.815867
5167,9.815867
5168,9.372206
5169,9.140978
5170,9.140978
5171,9.140978
5172,9.478349
5173,9.478349
5174,9.478349
5175,8.928543
5176,9.797074
5177,9.797074
5178,9.797074
5179,9.797074
5180,9.797074
5181,9.797074
5182,15.601485
5183,16.045147
5184,15.707776
5185,15.707776
5186,15.707776
5187,15.707776
5188,15.707776
5189,15.707776
5190,15.707776
5191,15.707776
5192,15.707776
5193,15.707776
5194,15.707776
5195,21.955849
5196,21.955849
5197,21.955849
5198,21.955849
5199,21.955849
5200,21.955849
5201,8.697463
5202,8.697463
5203,10.028302
5204,10.028302
5205,10.34688
5206,16.594954
5207,14.820452
5208,14.820452
5209,14.820452
5210,14.820452
5211,14.820452
5212,14.820452
5213,14.820452
5214,14.820452
5215,14.820452
5216,14.820452
5217,14.820452
5218,21.068378
5219,20.518572
5220,13.383323
5221,13.383323
5222,13.383323
5223,13.933128
5224,13.933128
5225,4.8799872
5226,4.8799872
5227,4.8799872
5228,4.8799872
5229,27.566618
5230,27.566618
5231,28.116425
5232,28.116425
5233,28.116425
5234,27.44168
5235,27.104311
5236,27.104311
5237,27.104311
5238,14.714309
5239,14.714309
5240,14.483081
5241,22.16799
5242,22.16799
5243,21.618183
5244,21.830618
5245,21.830618
5246,21.830618
5247,21.830618
5248,21.830618
5249,21.830618
5250,21.830618
5251,21.830618
5252,3.1241324
5253,9.478497
5254,8.128717
5255,21.868351
5256,21.068525
5257,21.068525
5258,21.068525
5259,21.068525
5260,21.068525
5261,21.068525
5262,2.5743268
5263,9.478497
5264,8.128717
5265,28.116425
5266,21.068525
5267,3.0012355
5268,8.390369
5269,8.390369
5270,8.390369
5271,8.390369
5272,8.390369
5273,0.0
5274,3.0012355
5275,3.0012355
5276,1.2415384
5277,2.714617
5278,2.714617
5279,12.578065
5280,12.578065
5281,12.578065
5282,12.578065
5283,12.578065
5284,12.578065
5285,12.578065
5286,12.578065
5287,7.993708
5288,4.134307
5289,4.134307
5290,16.802385
5291,16.088842
5292,18.08008
5293,8.484327
5294,8.484327
5295,8.484327
5296,8.484327
5297,8.484327
5298,8.484327
5299,8.484327
5300,8.484327
5301,8.484327
5302,8.484327
5303,8.484327
5304,33.076305
5305,33.076305
5306,33.076305
5307,33.076305
5308,33.076305
5309,33.076305
5310,33.076305
5311,33.076305
5312,32.78107
5313,32.78107
5314,32.78107
5315,32.78107
5316,32.78107
5317,55.671528
5318,55.671528
5319,55.671528
5320,55.671528
5321,55.671528
5322,58.582375
5323,8.448172
5324,8.448172
5325,8.448172
5326,8.448172
5327,6.7246304
5328,6.7246304
5329,6.7246304
5330,6.7246304
5331,6.7246304
5332,59.10915
5333,59.10915
5334,59.10915
5335,59.10915
5336,59.10915
5337,32.3903
5338,32.3903
5339,32.3903
5340,32.3903
5341,32.3903
5342,24.942291
5343,24.942291
5344,24.942291
5345,24.942291
5346,24.942291
5347,44.432976
5348,6.170316
5349,9.034834
5350,6.9228153
5351,2.5743268
5352,9.815867
5353,28.078838
5354,28.078838
5355,28.078838
5356,28.078838
5357,28.078838
5358,15.707776
5359,15.707776
5360,15.707776
5361,15.707776
5362,15.707776
5363,9.034834
5364,6.9228153
5365,2.5743268
5366,9.815867
5367,9.815867
5368,9.815867
5369,9.815867
5370,9.815867
5371,9.815867
5372,9.815867
5373,28.078838
5374,21.955849
5375,1.7932937
5376,21.068378
5377,24.942291
5378,6.98371
5379,3.0012355
5380,8.390369
5381,1.2415384
5382,1.2415384
5383,2.714617
5384,2.714617
5385,12.578065
5386,12.578065
5387,12.578065
5388,12.605604
5389,7.993708
5390,4.134307
5391,4.134307
5392,16.088842
5393,18.08008
5394,33.076305
5395,33.076305
5396,33.076305
5397,31.575687
5398,8.448172
5399,6.7246304
5400,54.17091
5401,55.671528
5402,58.582375
5403,59.10915
5404,24.942291
5405,44.432976
5406,6.170316
5407,0.0
5408,3.0012355
5409,8.390369
5410,3.0012355
5411,1.2415384
5412,2.714617
5413,2.714617
5414,12.578065
5415,12.578065
5416,12.578065
5417,12.578065
5418,12.605604
5419,7.993708
5420,4.134307
5421,4.134307
5422,16.088842
5423,18.08008
5424,33.076305
5425,33.076305
5426,33.076305
5427,32.78107
5428,32.78107
5429,32.78107
5430,32.78107
5431,32.78107
5432,8.448172
5433,6.7246304
5434,55.671528
5435,55.671528
5436,58.582375
5437,58.582375
5438,59.10915
5439,24.942291
5440,44.432976
5441,6.170316
5442,3.0012355
5443,8.390369
5444,3.0012355
5445,3.0012355
5446,3.0012355
5447,16.088842
5448,16.088842
5449,18.08008
5450,18.08008
5451,18.08008
5452,18.08008
5453,18.08008
5454,18.08008
5455,8.484327
5456,8.484327
5457,8.484327
5458,8.484327
5459,8.484327
5460,8.484327
5461,8.484327
5462,8.484327
5463,8.484327
5464,8.484327
5465,8.484327
5466,8.484327
5467,57.117916
5468,59.10915
5469,59.10915
5470,59.10915
5471,59.10915
5472,59.10915
5473,59.10915
5474,59.10915
5475,59.10915
5476,59.10915
5477,59.10915
5478,57.644688
5479,7.634778
5480,7.634778
5481,7.634778
5482,6.170316
5483,6.170316
5484,6.170316
5485,6.170316
5486,6.170316
5487,4.179079
5488,4.179079
5489,4.179079
5490,4.733393
5491,4.733393
5492,4.733393
5493,4.733393
5494,4.733393
5495,4.733393
5496,4.733393
5497,4.733393
5498,4.733393
5499,4.733393
5500,4.733393
5501,6.7246304
5502,6.7246304
5503,6.7246304
5504,6.7246304
5505,6.7246304
5506,6.7246304
5507,6.7246304
5508,6.7246304
5509,6.7246304
5510,6.7246304
5511,6.7246304
5512,6.7246304
5513,6.7246304
5514,6.7246304
5515,6.7246304
5516,6.7246304
5517,6.7246304
5518,6.7246304
5519,6.7246304
5520,6.7246304
5521,6.7246304
5522,6.7246304
5523,6.7246304
5524,6.7246304
5525,6.7246304
5526,6.7246304
5527,8.225248
5528,9.466786
5529,24.942291
5530,24.942291
5531,24.942291
5532,24.942291
5533,24.942291
5534,24.942291
5535,24.942291
5536,16.551922
5537,9.403091
5538,7.930013
5539,41.69082
5540,41.69082
5541,44.432976
5542,44.432976
5543,44.432976
5544,44.432976
5545,44.432976
5546,44.432976
5547,44.432976
5548,44.432976
5549,8.448172
5550,8.448172
5551,8.448172
5552,8.448172
5553,8.448172
5554,8.448172
5555,8.448172
5556,8.448172
5557,8.448172
5558,8.448172
5559,8.448172
5560,8.448172
5561,8.448172
5562,8.448172
5563,6.947554
5564,6.947554
5565,6.947554
5566,6.947554
5567,32.3903
5568,32.3903
5569,32.3903
5570,32.3903
5571,32.3903
5572,32.3903
5573,32.3903
5574,32.3903
5575,32.3903
5576,32.3903
5577,32.3903
5578,32.3903
5579,32.3903
5580,32.3903
5581,32.3903
5582,32.3903
5583,32.3903
5584,32.3903
5585,32.3903
5586,32.3903
5587,32.3903
5588,32.3903
5589,32.3903
5590,32.3903
5591,32.3903
5592,32.3903
5593,50.02042
5594,50.02042
5595,50.02042
5596,50.02042
5597,50.02042
5598,22.216597
5599,0.0
5600,0.0
5601,0.0
5602,2.7856507
5603,2.7856507
5604,2.7856507
5605,2.7856507
5606,2.7856507
5607,2.7856507
5608,2.7856507
5609,2.7856507
5610,0.9769313
5611,0.9769313
5612,0.9769313
5613,0.9769313
5614,0.9769313
5615,0.9769313
5616,0.9769313
5617,0.9769313
5618,0.9769313
5619,1.0154377
5620,0.0
5621,0.0
5622,0.0
5623,15.162911
5624,15.162911
5625,15.162911
5626,6.7176347
5627,3.6559453
5628,3.6559453
5629,3.6944518
5630,3.6944518
5631,4.671383
5632,4.671383
5633,3.8395948
5634,12.301724
5635,12.301724
5636,12.301724
5637,10.454498
5638,10.454498
5639,10.880482
5640,3.4121356
5641,3.4121356
5642,0.9769313
5643,0.0
5644,1.8472259
5645,1.8472259
5646,1.770213
5647,1.770213
5648,1.770213
5649,1.770213
5650,1.770213
5651,1.770213
5652,1.770213
5653,1.770213
5654,1.770213
5655,1.770213
5656,3.7409282
5657,3.7409282
5658,0.0
5659,0.0
5660,18.663372
5661,18.663372
5662,18.663372
5663,0.79328173
5664,1.0154377
5665,1.0154377
5666,1.0154377
5667,1.9923689
5668,0.9769313
5669,0.9769313
5670,1.9923689
5671,1.9923689
5672,1.0154377
5673,1.0154377
5674,1.0154377
5675,1.0154377
5676,1.0154377
5677,1.0154377
5678,2.8241572
5679,2.8241572
5680,2.8241572
5681,2.8241572
5682,2.8241572
5683,2.8241572
5684,2.8241572
5685,2.8241572
5686,0.0
5687,0.0
5688,6.0357904
5689,5.242509
5690,4.410721
5691,4.410721
5692,4.410721
5693,4.410721
5694,4.410721
5695,4.410721
5696,4.410721
5697,4.410721
5698,4.410721
5699,4.410721
5700,4.410721
5701,4.410721
5702,4.410721
5703,25.60781
5704,30.090002
5705,30.090002
5706,30.090002
5707,28.065403
5708,28.065403
5709,28.065403
5710,28.065403
5711,28.065403
5712,19.95372
5713,19.95372
5714,22.205275
5715,15.989899
5716,15.989899
5717,15.989899
5718,17.448172
5719,18.074657
5720,18.701141
5721,19.327627
5722,20.580597
5723,20.580597
5724,20.580597
5725,20.580597
5726,20.580597
5727,21.20708
5728,21.833567
5729,22.46005
5730,23.086536
5731,16.35244
5732,16.35244
5733,15.375509
5734,22.345617
5735,32.24917
5736,33.226097
5737,33.226097
5738,33.226097
5739,34.219883
5740,35.19681
5741,35.19681
5742,35.19681
5743,16.831133
5744,17.808065
5745,17.808065
5746,17.808065
5747,15.83735
5748,15.83735
5749,28.176842
5750,20.708496
5751,20.708496
5752,19.731564
5753,22.478708
5754,28.931616
5755,27.954685
5756,27.954685
5757,27.954685
5758,27.954685
5759,27.954685
5760,29.780258
5761,29.780258
5762,29.942253
5763,29.942253
5764,22.473907
5765,23.489346
5766,24.321133
5767,24.321133
5768,24.321133
5769,24.321133
5770,23.344202
5771,23.344202
5772,24.321133
5773,24.321133
5774,24.321133
5775,24.321133
5776,23.327349
5777,22.350418
5778,14.08879
5779,21.557137
5780,21.557137
5781,20.725348
5782,12.263218
5783,15.210865
5784,14.217081
5785,14.217081
5786,14.217081
5787,14.217081
5788,14.217081
5789,14.217081
5790,14.217081
5791,14.217081
5792,14.217081
5793,14.217081
5794,14.217081
5795,14.217081
5796,15.317501
5797,10.71182
5798,10.71182
5799,7.7641726
5800,7.7641726
5801,7.7641726
5802,7.7641726
5803,7.7641726
5804,7.7641726
5805,7.7641726
5806,7.7641726
5807,4.632877
5808,4.632877
5809,4.632877
5810,4.632877
5811,4.632877
5812,4.632877
5813,3.6559453
5814,3.6559453
5815,4.4492273
5816,4.4492273
5817,4.4492273
5818,2.6020012
5819,3.4337895
5820,12.727707
5821,12.727707
5822,12.727707
5823,12.727707
5824,12.727707
5825,12.727707
5826,20.196053
5827,21.449022
5828,21.449022
5829,21.632673
5830,22.571096
5831,23.013933
5832,17.630344
5833,17.00386
5834,17.00386
5835,17.00386
5836,17.00386
5837,18.019299
5838,18.019299
5839,18.851086
5840,18.851086
5841,18.851086
5842,18.851086
5843,18.851086
5844,18.851086
5845,18.851086
5846,14.12656
5847,14.12656
5848,13.111122
5849,14.165067
5850,14.165067
5851,14.165067
5852,14.165067
5853,14.165067
5854,13.188135
5855,12.394854
5856,11.768369
5857,8.05854
5858,8.05854
5859,8.05854
5860,7.0647564
5861,7.6358824
5862,7.6358824
5863,7.6358824
5864,7.6358824
5865,7.6358824
5866,7.6358824
5867,7.6358824
5868,7.6358824
5869,7.6358824
5870,7.6358824
5871,6.6420984
5872,5.6483145
5873,5.6483145
5874,5.6483145
5875,5.6483145
5876,3.617439
5877,3.617439
5878,2.6020012
5879,1.5865635
5880,1.5865635
5881,1.5865635
5882,0.79328173
5883,9.277065
5884,11.264633
5885,13.034846
5886,18.12261
5887,18.12261
5888,18.12261
5889,18.12261
5890,25.590956
5891,25.590956
5892,25.590956
5893,25.590956
5894,25.590956
5895,25.590956
5896,24.797674
5897,24.797674
5898,25.813112
5899,25.813112
5900,25.813112
5901,25.813112
5902,26.49828
5903,24.728067
5904,24.728067
5905,24.728067
5906,24.728067
5907,24.728067
5908,24.728067
5909,24.728067
5910,24.728067
5911,24.728067
5912,24.728067
5913,23.734283
5914,22.7405
5915,22.7405
5916,22.7405
5917,21.725061
5918,21.725061
5919,21.725061
5920,21.725061
5921,21.725061
5922,20.893272
5923,20.266788
5924,19.640303
5925,19.640303
5926,19.640303
5927,22.421154
5928,22.421154
5929,21.367208
5930,21.367208
5931,21.367208
5932,21.367208
5933,13.898863
5934,13.898863
5935,13.898863
5936,12.645893
5937,12.645893
5938,12.645893
5939,13.622825
5940,12.203058
5941,12.203058
5942,12.203058
5943,13.661331
5944,24.759167
5945,24.759167
5946,25.774605
