index_v2,access_120flank_13access_4-6-8seed_sizes
4598,7.143973985006313
4599,5.257916131207912
4600,2.5262990664877947
4601,5.800361251388889
4602,6.451706167455808
4603,6.472707594686447
4604,5.510528169928451
4605,4.494775185311448
4606,6.648276744728535
4607,10.005633122316919
4608,9.080728826125842
4609,9.652238004724326
4610,12.21652134280303
4611,11.837125043734217
4612,10.256949580476642
4613,9.111625533349116
4614,8.57030537611532
4615,8.076826371359427
4616,8.077398440435605
4617,9.714813157291667
4618,9.138647026883417
4619,11.23910394219276
4620,10.558468392098064
4621,7.797523386058502
4622,6.169171862268518
4623,6.427180955902777
4624,6.092153754703283
4625,6.196631493897306
4626,8.607546774305556
4627,14.549840730071548
4628,11.853778857123316
4629,7.980844464640676
4630,11.641313748737375
4631,8.809224866303662
4632,4.805627514835859
4633,7.461751325484006
4634,4.515975723053451
4635,4.2523369125315655
4636,4.86913752114899
4637,7.678422271727693
4638,6.068512087657828
4639,5.27892494363952
4640,6.8302060343855215
4641,13.817976534840065
4642,7.7870737304424456
4643,7.210618513895202
4644,5.906697892617845
4645,4.659097934700652
4646,3.7691581039141413
4647,3.288755132921928
4648,3.276824345880682
4649,5.206235178188657
4650,8.02041037519939
4651,15.374022358847432
4652,14.5001200597117
4653,7.160631941871843
4654,4.790050845445076
4655,6.686968454563868
4656,7.173398654026726
4657,4.195339917708333
4658,5.433856235921717
4659,3.6961039540509257
4660,6.484800150641835
4661,5.51314642416351
4662,5.028458845380892
4663,6.359121641992845
4664,5.148300084017256
4665,7.156254009469697
4666,5.674844928203914
4667,4.044916256560396
4668,6.041609034669612
4669,6.547790395507155
4670,7.0231083869949495
4671,8.232479992213804
4672,7.215123301320496
4673,6.932823831407828
4674,5.98208321785564
4675,8.346117109290825
4676,10.702559380576599
4677,7.6495932110164135
4678,9.757005458164983
4679,9.28750398169192
4680,9.8880747583649
4681,6.365782847942971
4682,4.770238272906145
4683,4.854712533959385
4684,4.5520713520728115
4685,4.268322910011574
4686,4.854983833112374
4687,8.396046173111321
4688,4.330607124042508
4689,2.385328408070286
4690,5.170614636405723
4691,12.92832547376894
4692,13.154735698910985
4693,8.58399760737584
4694,9.80882943181818
4695,10.700363610953282
4696,6.837528437584175
4697,5.13801329049032
4698,8.959811448337542
4699,12.040450724326599
4700,13.600712729587542
4701,11.429729457717803
4702,8.519425952383207
4703,4.5621590865740735
4704,8.530166907133838
4705,7.946480895648148
4706,7.664141873085017
4707,7.862408637941919
4708,6.1142171218960435
4709,9.600567688554293
4710,9.652925748632155
4711,12.87586062215788
4712,15.88335039119297
4713,14.521719547953703
4714,11.630421892150673
4715,7.802766346380471
4716,9.104620989793771
4717,9.884059545454544
4718,10.581724254734848
4719,10.849641785458754
4720,10.732927914720118
4721,10.23132248521675
4722,3.5361967999473904
4723,4.382152884974747
4724,5.912256694970538
4725,7.453789178524831
4726,10.53671772606271
4727,15.48506814420244
4728,14.763011208964645
4729,5.051929337552609
4730,9.31939639761153
4731,12.049192014467591
4732,11.714222786510943
4733,11.593213646148989
4734,10.804580433280723
4735,7.974517037910354
4736,4.868334155618687
4737,4.416015759753788
4738,5.089761549084596
4739,5.24814205508207
4740,5.4578411433186025
4741,4.005020198458544
4742,5.503078916193182
4743,5.066793835537668
4744,3.864308423797348
4745,2.133456138453283
4746,8.104192814518097
4747,11.014004945554504
4748,9.74883378995686
4749,10.368983833049242
4750,10.070506323758417
4751,7.30672446959175
4752,4.051353909017256
4753,3.3521003105061027
4756,12.745377111321549
4757,11.257295948369109
4758,11.086121576494108
4759,9.366429021696128
4760,11.680250806701387
4761,10.67793867606271
4762,7.164825995265151
4763,10.73833525815446
4764,7.857043285300926
4765,9.453142126157408
4766,10.170350730271464
4767,2.5753062156933924
4768,5.3173978049242425
4769,3.368485758633207
4770,8.18070011078809
4771,4.41218345563973
4772,10.192568940103115
4773,6.326278704878998
4774,9.529917375420874
4775,4.0184445737742
4776,21.000803446673768
4777,9.447462077493686
4778,9.712263469644359
4779,8.535827129976852
4780,9.539300269044613
4781,10.192322938247052
4782,10.866867623127103
4783,12.020105291403619
4784,12.482946482691498
4785,12.900062276357323
4786,14.19068614330808
4787,14.40139275178872
4788,14.612348000999578
4789,14.598570715488215
4790,2.744151959011995
4791,4.857137871251578
4792,4.704228945382996
4793,4.3469247942061235
4794,4.027410422966119
4795,3.3627328564867423
4796,2.19629351226431
4797,1.789705590033144
4798,1.5048546976146886
4799,1.3248837427099116
4800,1.2653011889251893
4801,1.2559876138688972
4802,11.052058505763888
4803,7.3392992448968855
4804,5.624819462147517
4805,8.887545208175505
4806,3.1157547811289983
4807,10.068341753314394
4808,11.51914777265362
4809,5.763834692340067
4810,10.289124895833332
4811,9.86924713767887
4812,5.375881633301767
4813,5.023685400357744
4814,14.853529053867318
4815,8.288286279776935
4816,5.6970905723169185
4817,7.818955061447811
4818,10.824793256628787
4819,2.111182091015888
4820,3.747494864793771
4821,6.983296392824074
4822,6.6918743412247474
4823,16.102797285343012
4824,5.762017141329966
4825,4.314019136626683
4826,5.381330738688973
4827,4.821292689236111
4828,5.144037043328073
4829,6.163457857944023
4830,10.12179036276515
4831,8.241231469381313
4832,4.305336955792298
4833,3.583938323784722
4834,4.687483562026515
4835,7.777999288320706
4836,7.414081010364057
4837,4.930292366335227
4838,2.668649643923611
4839,4.699773739935816
4840,4.152078698947811
4841,6.913241544034091
4842,4.767706663520623
4843,7.782092368686868
4844,9.805918753156565
4845,8.364798698284932
4846,6.272561919817972
4847,3.6715706742634677
4848,2.3410644872316917
4849,6.346181687657828
4850,9.54350974537037
4851,10.878842132680976
4852,9.618000921853957
4853,8.221536342171717
4854,11.368398166854746
4855,3.168579592897727
4856,11.710060103482743
4857,4.190361884501263
4858,7.208395950210438
4859,3.957679626820286
4860,5.829045805418771
4861,3.6034048286090066
4862,3.1060424422685182
4863,4.706187904303451
4864,13.48608358597117
4865,10.225312384553872
4866,7.610877324894781
4867,7.82223269139941
4868,6.438757339772727
4869,9.533963306712963
4870,4.305607612058081
4871,8.648397528251262
4872,8.758429375736531
4873,5.684622524506523
4874,6.593417097495791
4875,7.9930041435395625
4876,8.181623781565657
4877,11.88269769949495
4878,5.083367622464226
4879,9.513108507026725
4880,8.508198839488637
4881,11.362452771506733
4882,10.635131106007996
4883,9.863657307291666
4884,9.012051704177187
4885,8.377887205387205
4886,7.625913453314394
4887,7.795808241372053
4888,5.171216188425926
4889,4.8083145282512625
4890,7.063552155997474
4891,9.40445111680345
4892,6.020003250105219
4893,5.171849076546716
4894,6.597931835057344
4895,5.2763106875405095
4896,3.4378752117997684
4897,3.222561265542929
4898,3.938991673003472
4899,9.89258014883207
4900,9.89258014883207
4901,9.89258014883207
4902,9.89258014883207
4903,10.574839831439393
4904,11.51837198342803
4905,9.146326657196969
4906,9.763191094802188
4907,4.65484830608165
4908,3.956149364320286
4909,3.956149364320286
4910,3.956149364320286
4911,3.372814612752525
4912,6.060592954366582
4913,5.192505751546717
4914,5.338423746675084
4915,4.487705100157828
4916,4.487705100157828
4917,4.487705100157828
4918,4.487705100157828
4919,4.487705100157828
4920,4.487705100157828
4921,3.48937401082702
4922,3.48937401082702
4923,3.1928905513468013
4924,7.701990978762626
4925,7.251909100230429
4926,7.112588873049242
4927,3.3121663665824914
4928,3.6360743921611953
4929,3.6360743921611953
4930,3.6360743921611953
4931,3.6360743921611953
4932,3.6360743921611953
4933,3.6360743921611953
4934,3.861639043834175
4935,4.170402826446759
4936,4.204020271443603
4937,4.243428443949916
4938,4.53541863973064
4939,4.732870763362794
4940,4.818661572811448
4941,5.414183530566078
4942,5.553766474547559
4943,4.644283177356902
4944,4.382819263278619
4945,3.0468097526936027
4946,2.8641042055292507
4947,2.856400733743687
4948,3.0102972098853114
4949,3.5553995570128363
4950,4.080679591272096
4951,4.080679591272096
4952,4.080679591272096
4953,4.080679591272096
4954,4.706722632370581
4955,5.348790801373106
4956,8.035445142045454
4957,8.035445142045454
4958,8.035445142045454
4959,8.035445142045454
4960,8.703658122895622
4961,8.199831694891625
4962,8.199831694891625
4963,8.199831694891625
4964,8.199831694891625
4965,8.199831694891625
4966,8.199831694891625
4967,9.401258663415405
4968,3.665204784364478
4969,3.4388364275936447
4970,3.835089920223064
4971,4.38687017243266
4972,5.396222492150673
4973,4.977095879029882
4974,4.977095879029882
4975,4.977095879029882
4976,4.977095879029882
4977,4.977095879029882
4978,4.977095879029882
4979,5.612864708312289
4980,5.612864708312289
4981,5.612864708312289
4982,5.612864708312289
4983,5.612864708312289
4984,2.1032862676452018
4985,2.087466378745791
4986,9.540170881766624
4987,4.368127434127736
4988,2.5457789608059764
4989,2.3632645117950335
4990,2.3632645117950335
4991,2.3632645117950335
4992,2.3632645117950335
4993,2.3632645117950335
4994,2.3632645117950335
4995,2.3632645117950335
4996,2.3632645117950335
4997,2.081226494123527
4998,10.937475888099748
4999,12.39826095296717
5000,4.6342042293455386
5001,4.39409900586069
5002,3.714666057054924
5003,3.046305607454756
5004,3.046305607454756
5005,3.046305607454756
5006,3.046305607454756
5007,3.046305607454756
5008,2.821300546280513
5009,4.797473521922348
5010,2.2340477207186447
5011,1.702455109513889
5012,8.130614919402356
5013,5.706329978303872
5014,7.411680564029882
5015,6.5718034506041665
5016,3.758350704185606
5017,5.666067647595749
5018,5.471617457728325
5019,5.471617457728325
5020,5.471617457728325
5021,5.471617457728325
5022,5.471617457728325
5023,2.806867736863426
5024,6.442843654776936
5025,4.090382377088594
5026,4.499987307975589
5027,4.993744013468013
5028,4.431309780460858
5029,6.102039745317761
5030,6.5186074469328705
5031,6.4924003661931815
5032,7.006982627135942
5033,8.210761784185605
5034,7.999751039309764
5035,5.896753566719276
5036,7.563198810760732
5037,7.67245793075021
5038,9.829822725431397
5039,6.547986932253788
5040,4.180944270044192
5041,7.6048003138994105
5042,3.3413864334806394
5043,6.521967089909512
5044,8.510602048263994
5045,9.388174926426768
5046,9.388174926426768
5047,9.388174926426768
5048,9.388174926426768
5049,9.388174926426768
5050,10.148945315039457
5051,10.550325283258102
5052,7.783482700494528
5053,11.352340249736953
5054,11.352340249736953
5055,11.352340249736953
5056,11.352340249736953
5057,11.352340249736953
5058,11.344767338699494
5059,11.344767338699494
5060,11.344767338699494
5061,11.344767338699494
5062,11.344767338699494
5063,11.079218107323232
5064,9.915684644360269
5065,10.010073420454544
5066,9.865509141835016
5067,9.656178726430976
5068,9.342272634259258
5069,8.918772710069444
5070,8.540971089909512
5071,8.103582459306608
5072,4.2919221410984845
5073,3.6816622889309762
5074,4.755313449600168
5075,4.755313449600168
5076,4.755313449600168
5077,4.755313449600168
5078,4.755313449600168
5079,4.755313449600168
5080,4.755313449600168
5081,4.755313449600168
5082,4.360958875820707
5083,4.087114062189604
5084,3.745131839309764
5085,3.6757160026199496
5086,3.8569586257523145
5087,4.048377306034301
5088,4.62344801484638
5089,7.380794207653093
5090,7.380794207653093
5091,7.380794207653093
5092,7.380794207653093
5093,7.380794207653093
5094,7.380794207653093
5095,7.150382454651725
5096,4.440100075431397
5097,5.035422210711279
5098,4.552807316761363
5099,4.552807316761363
5100,4.552807316761363
5101,4.552807316761363
5102,4.552807316761363
5103,5.774901876715067
5104,5.608939357901936
5105,5.484604189699074
5106,4.491219135848064
5107,7.790259810185185
5108,8.286186792771465
5109,7.932170772048611
5110,7.721214227283249
5111,7.665540327704124
5112,9.753654057344276
5113,3.5193404697022306
5114,3.4570225830176766
5115,3.465579411037458
5116,3.465579411037458
5117,3.465579411037458
5118,3.465579411037458
5119,3.465579411037458
5120,3.650237101820286
5121,4.084624824337121
5122,5.034887516293139
5123,5.034887516293139
5124,5.034887516293139
5125,5.034887516293139
5126,5.034887516293139
5127,2.1290693634522304
5128,2.15019811791351
5129,2.143782346943392
5130,2.1680523159985268
5131,2.2587422715382997
5132,2.3304880047085437
5133,2.381586114046717
5134,2.518818377756734
5135,2.669058916245791
5136,2.96023364503367
5137,3.1833413309027776
5138,3.4357584857533667
5139,3.6981300416666665
5140,3.9571325205071544
5141,4.2153133763678445
5142,4.408261704850589
5143,4.603505925115741
5144,4.822135216308922
5145,5.028855034606481
5146,5.201242679082491
5147,9.59952184706229
5148,3.9043111465435607
5149,3.527746846659301
5150,3.200100912231692
5151,2.8810070662405303
5152,2.680087184743266
5153,2.489037556665614
5154,2.489037556665614
5155,2.489037556665614
5156,2.489037556665614
5157,2.489037556665614
5158,2.489037556665614
5159,2.489037556665614
5160,2.489037556665614
5161,2.489037556665614
5162,2.26462160825968
5163,2.26462160825968
5164,2.26462160825968
5165,2.26462160825968
5166,2.26462160825968
5167,2.26462160825968
5168,2.15109222444234
5169,2.131557952330598
5170,2.5438869092908245
5171,2.6497398182765153
5172,2.715936237384259
5173,2.7267604032828285
5174,2.733166367282197
5175,2.2513716384627522
5176,3.5864789761858162
5177,4.025540788367003
5178,4.761761371386784
5179,5.779056666688762
5180,6.856176926614057
5181,7.328833288800505
5182,7.781363902114898
5183,8.570619742760943
5184,2.94843709336069
5185,2.94843709336069
5186,2.94843709336069
5187,2.94843709336069
5188,2.94843709336069
5189,2.94843709336069
5190,2.984300633738426
5191,2.984300633738426
5192,2.984300633738426
5193,2.984300633738426
5194,2.984300633738426
5195,3.139156695565025
5196,3.139156695565025
5197,3.139156695565025
5198,3.139156695565025
5199,3.139156695565025
5200,3.242446170743897
5201,2.7012671191813973
5202,2.992393524736953
5203,3.2340177580208334
5204,1.8905721791940235
5205,7.640374696811869
5206,6.359486300199916
5207,7.490024301305766
5208,7.490024301305766
5209,7.490024301305766
5210,7.490024301305766
5211,7.490024301305766
5212,7.233455352664141
5213,6.969101864639099
5214,6.847176852628262
5215,4.88460451083649
5216,4.276455567885627
5217,3.4035319157559973
5218,5.582745465651304
5219,5.594929264946338
5220,2.8774695553188128
5221,2.804171307886153
5222,2.8721099686921296
5223,2.9795294113268094
5224,3.134968498805766
5225,4.2193716237373735
5226,4.273949928619529
5227,4.201269290888047
5228,3.9757181487373736
5229,6.07382874815867
5230,5.973602407828283
5231,6.109543694460227
5232,6.332041663983586
5233,6.5109977359375
5234,5.780461757381103
5235,6.495806030318812
5236,7.4938016369975795
5237,7.560264629674873
5238,8.114939791343645
5239,8.6795804866109
5240,9.548027260416665
5241,5.895176891251052
5242,5.793465246138467
5243,6.08265567644255
5244,6.753071069158249
5245,6.753071069158249
5246,6.753071069158249
5247,6.753071069158249
5248,6.753071069158249
5249,6.753071069158249
5250,6.942922128409091
5251,8.94608059364478
5252,4.988859434722222
5253,9.604244332550504
5254,11.958938018045034
5255,6.479019591829755
5256,6.6817800606954965
5257,6.6817800606954965
5258,6.6817800606954965
5259,6.6817800606954965
5260,6.6817800606954965
5261,6.6817800606954965
5262,4.977095879029882
5263,9.540170881766624
5264,11.487115427819864
5265,6.5186074469328705
5266,7.007474110314604
5267,6.977012446928661
5268,7.36738682070707
5269,7.36738682070707
5270,7.36738682070707
5271,7.36738682070707
5272,7.36738682070707
5274,4.465783226762415
5275,4.465783226762415
5276,7.090102261311026
5277,2.409243985006313
5278,3.0292369083122894
5279,7.538427212699916
5280,4.4222037834859
5281,4.305020986237373
5282,4.364836804819023
5283,4.364836804819023
5284,4.364836804819023
5285,4.364836804819023
5286,4.364836804819023
5287,13.99849795686027
5288,4.674514410695497
5289,6.186395758007155
5290,6.4576170867634675
5291,3.576830087378998
5292,3.949521540767045
5293,7.6296299940288295
5294,7.6296299940288295
5295,7.6296299940288295
5296,7.6296299940288295
5297,7.6296299940288295
5298,7.6296299940288295
5299,7.6296299940288295
5300,7.6296299940288295
5301,7.6296299940288295
5302,7.6296299940288295
5303,7.6296299940288295
5304,6.826862466803451
5305,6.826862466803451
5306,6.826862466803451
5307,6.826862466803451
5308,6.826862466803451
5309,6.826862466803451
5310,7.908749657225378
5311,7.838368910376683
5312,3.1177210601273146
5313,3.1177210601273146
5314,3.1177210601273146
5315,3.1177210601273146
5316,3.1177210601273146
5317,8.16196901016414
5318,8.16196901016414
5319,8.16196901016414
5320,8.16196901016414
5321,8.16196901016414
5322,5.884216862426347
5323,3.705708849963173
5324,3.705708849963173
5325,3.705708849963173
5326,3.705708849963173
5327,2.4870212741056394
5328,2.4870212741056394
5329,2.4870212741056394
5330,2.4870212741056394
5331,2.4870212741056394
5332,5.991228087757786
5333,5.991228087757786
5334,5.991228087757786
5335,5.991228087757786
5336,5.991228087757786
5337,0.6240331286684554
5338,0.6240331286684554
5339,0.6240331286684554
5340,0.6240331286684554
5341,0.6240331286684554
5342,6.255697969649621
5343,6.255697969649621
5344,6.255697969649621
5345,6.255697969649621
5346,6.255697969649621
5347,6.716763241456229
5348,5.759012437815656
5349,4.755313449600168
5350,3.3121663665824914
5351,5.034887516293139
5352,2.489037556665614
5353,4.6342042293455386
5354,4.6342042293455386
5355,4.6342042293455386
5356,4.6342042293455386
5357,4.6342042293455386
5358,2.984300633738426
5359,2.984300633738426
5360,2.984300633738426
5361,2.984300633738426
5362,2.984300633738426
5363,4.487705100157828
5364,3.6360743921611953
5365,4.977095879029882
5366,2.3632645117950335
5367,2.3632645117950335
5368,2.3632645117950335
5369,2.3632645117950335
5370,2.3632645117950335
5371,2.3632645117950335
5372,2.3632645117950335
5373,4.39409900586069
5374,3.046305607454756
5375,7.569978634680135
5376,5.582745465651304
5377,5.944226260500842
5378,7.613500371888152
5379,7.182549315549242
5380,7.229445399200337
5381,6.135775972958754
5382,6.503179477325336
5383,2.418806577914562
5384,2.409243985006313
5385,7.695103059501262
5386,4.4222037834859
5387,4.305020986237373
5388,4.820539216813973
5389,11.973856935132575
5390,4.570399309401305
5391,5.875445143613216
5392,3.649616795002104
5393,3.7091776022516836
5394,6.848727726388889
5395,6.826862466803451
5396,7.908749657225378
5397,3.4080178449810603
5398,3.348403511900252
5399,2.5870834195391414
5400,8.072189645465068
5401,8.353166760753366
5402,5.884216862426347
5403,5.922488559448653
5404,6.430515585232533
5405,7.00746253805766
5406,5.618933390361953
5408,6.977012446928661
5409,7.36738682070707
5410,4.465783226762415
5411,6.159299736952861
5412,2.409243985006313
5413,3.0292369083122894
5414,7.538427212699916
5415,4.4222037834859
5416,4.305020986237373
5417,4.364836804819023
5418,4.2860607966698225
5419,13.99849795686027
5420,4.674514410695497
5421,6.186395758007155
5422,3.576830087378998
5423,3.949521540767045
5424,6.826862466803451
5425,7.908749657225378
5426,7.838368910376683
5427,3.1177210601273146
5428,3.1177210601273146
5429,3.1177210601273146
5430,3.1177210601273146
5431,3.1177210601273146
5432,3.705708849963173
5433,2.4870212741056394
5434,8.16196901016414
5435,8.398695675357743
5436,5.884216862426347
5437,6.035799645307239
5438,5.991228087757786
5439,6.255697969649621
5440,6.716763241456229
5441,5.759012437815656
5442,7.192509140870159
5443,7.519275931134259
5444,4.29378525318287
5445,4.73541823209175
5446,5.0450618152146465
5447,3.649616795002104
5448,3.582450228256523
5449,3.7091776022516836
5450,3.7091776022516836
5451,3.7091776022516836
5452,3.7091776022516836
5453,3.7091776022516836
5454,4.231484641971801
5455,8.14637396730324
5456,8.14637396730324
5457,8.14637396730324
5458,8.14637396730324
5459,8.14637396730324
5460,8.14637396730324
5461,8.14637396730324
5462,8.14637396730324
5463,8.14637396730324
5464,8.14637396730324
5465,8.14637396730324
5466,7.751636396412037
5467,6.6661846204755895
5468,6.136685608428031
5469,5.922488559448653
5470,5.922488559448653
5471,5.922488559448653
5472,5.922488559448653
5473,5.922488559448653
5474,6.012802183864688
5475,6.0762714487742
5476,6.671145240603956
5477,6.955746519938972
5478,6.6862480379313975
5479,6.882361902251683
5480,6.594161320549242
5481,6.260286334490741
5482,5.784168307765151
5483,5.707202261889731
5484,5.618933390361953
5485,5.719465006912879
5486,5.6686940535037875
5487,5.547325217066498
5488,5.4915036800820705
5489,5.471040214436027
5490,1.7739952249368687
5491,1.7739952249368687
5492,1.7739952249368687
5493,1.7739952249368687
5494,1.7739952249368687
5495,1.7236172626630892
5496,1.5785880474694864
5497,1.6681806532302188
5498,1.5674020304555976
5499,1.581818397143308
5500,1.6360138530513468
5501,1.850339231413089
5502,2.7281409635469274
5503,3.0458202196127946
5504,3.047888638683712
5505,3.44249125284617
5506,3.469346266429924
5507,3.299864402498948
5508,3.370600671853956
5509,3.370600671853956
5510,3.370600671853956
5511,3.370600671853956
5512,3.370600671853956
5513,3.1860536132733586
5514,2.8421324981165825
5515,2.5870834195391414
5516,2.4118395559922137
5517,2.3645858220012625
5518,2.31306816679819
5519,2.3455782746948652
5520,2.591641770917508
5521,3.081217874884259
5522,3.5858830993002946
5523,3.5858830993002946
5524,3.5858830993002946
5525,3.5858830993002946
5526,3.5858830993002946
5527,3.997320554861111
5528,4.368286768181818
5529,6.487310396406776
5530,6.430515585232533
5531,5.749192927004419
5532,5.682082236389941
5533,5.59007555887521
5534,5.360260804713804
5535,4.904558754171927
5536,4.251581601383628
5537,3.422705956260522
5538,2.98450027784617
5539,8.590891419560185
5540,8.205582925873316
5541,7.997285142503157
5542,7.770719854676978
5543,7.522807423742634
5544,7.256933752498948
5545,7.00746253805766
5546,6.467972922190656
5547,6.066070692308501
5548,5.598358213078703
5549,1.5435887374210857
5550,1.850453687289562
5551,2.383120895223064
5552,2.650142463936237
5553,2.9043305293560606
5554,3.348403511900252
5555,3.348403511900252
5556,3.348403511900252
5557,3.348403511900252
5558,3.348403511900252
5559,3.939207900831229
5560,4.408199123200758
5561,5.072359950704966
5562,5.657706527093855
5563,6.3841070353535345
5564,7.09541484057239
5565,7.90480853393308
5566,8.725110742182238
5567,3.806535843571128
5568,3.179745277988215
5569,3.049216979682239
5570,2.6716954360416665
5571,2.6716954360416665
5572,2.6716954360416665
5573,2.6716954360416665
5574,2.6716954360416665
5575,2.180626398136574
5576,2.180626398136574
5577,2.180626398136574
5578,2.180626398136574
5579,2.180626398136574
5580,1.7592959182349537
5581,0.7967735323916246
5582,0.6419487231655092
5583,0.5605848605439815
5584,0.5422901552156987
5585,0.8561929441508838
5586,0.8561929441508838
5587,0.8561929441508838
5588,0.8561929441508838
5589,0.8561929441508838
5590,1.0923064455708122
5591,1.3132159154940024
5592,1.5357876641277357
5593,4.679892275084175
5594,4.679892275084175
5595,4.679892275084175
5596,4.679892275084175
5597,4.679892275084175
5598,4.973479169191919
5602,12.192960839720119
5603,12.778162647895622
5604,13.798889415140993
5605,14.944759413983585
5606,15.505521299031985
5607,15.608566243581649
5608,10.388099258470117
5609,8.195661612847221
5610,9.54852357617845
5611,9.247593634259259
5612,7.84615928978851
5613,9.22408151657723
5614,9.635103636773989
5615,16.148576857428452
5616,18.43341494391835
5617,17.576060572832493
5618,16.785923454882155
5619,8.740092852893518
5620,7.069967494933712
5623,6.978999535542929
5624,6.978853286090067
5625,6.900714799705387
5626,8.299274123526935
5627,10.378050496680345
5628,9.062292050426136
5629,9.122006186616161
5630,9.794970010175716
5631,9.206155769728536
5632,6.581492278882575
5633,9.212499551557238
5634,10.471412574179292
5635,10.533346772990319
5636,8.031181492897726
5637,9.344025628724747
5638,8.987579044823232
5639,5.818858709293981
5640,7.412151766155303
5641,7.488266765225168
5642,4.756288019002525
5644,2.523641599074074
5645,2.2504246435869106
5646,5.948863633659512
5647,7.390275179471801
5648,7.872372403456965
5649,8.059743524376051
5650,8.0144868048085
5651,8.0144868048085
5652,8.0144868048085
5653,8.0144868048085
5654,8.0144868048085
5655,5.270492470180977
5656,4.985568342192761
5657,6.0673600633996205
5660,7.6527438001367845
5661,9.467378695486111
5662,5.672069987584175
5663,6.126734710963804
5664,8.446922312920876
5665,5.1337104387100165
5666,3.878996982375842
5667,4.766720140656566
5668,12.599471665898568
5669,12.92811232807239
5670,8.594645006444654
5671,8.257196883733165
5672,4.532120267871423
5673,4.275216515582912
5674,4.177120389393939
5675,6.298441006207913
5676,6.739181169286615
5677,6.681562952967171
5678,6.998707959027778
5679,6.450919679766414
5680,6.381779046538299
5681,10.866685405776515
5682,11.604809469013047
5683,11.913005702388467
5684,12.552161459806397
5685,12.684202429029883
5688,7.142608866140572
5689,6.939835890998527
5690,6.364936272253788
5691,7.820969279040404
5692,9.229020691971801
5693,9.53836570664983
5694,9.53836570664983
5695,9.53836570664983
5696,9.53836570664983
5697,9.53836570664983
5698,9.819546316393097
5699,10.213388479114057
5700,10.387689469854799
5701,10.49136170133628
5702,10.487529868650041
5703,4.234328944170875
5704,2.1990653954492845
5705,2.2577859093171297
5706,2.463743770107323
5707,3.114641695728114
5708,3.114641695728114
5709,3.114641695728114
5710,3.114641695728114
5711,3.114641695728114
5712,7.358198400462962
5713,7.547106660511363
5714,4.259159548348063
5715,3.7593251477325333
5716,3.5447256417876685
5717,3.3435510432502102
5718,2.923623845770202
5719,2.8935941962805134
5720,2.9119837937710438
5721,3.0131211350220957
5722,3.6899882370054713
5723,3.6899882370054713
5724,3.6899882370054713
5725,3.6899882370054713
5726,3.6899882370054713
5727,3.6312832435290403
5728,3.492072950347222
5729,3.556490469917929
5730,3.6600475388257574
5731,9.674033467906144
5732,8.6345715722117
5733,9.658022320391414
5734,5.8653380166245785
5735,6.615015673242845
5736,5.508479729534932
5737,5.713897045291455
5738,5.800114726851851
5739,5.758656298137626
5740,5.614454167455808
5741,5.4783162039825335
5742,5.528483567008628
5743,7.591336950073653
5744,7.689806866340488
5745,6.313637079492845
5746,6.153874055502945
5747,4.119591850641835
5748,3.9735930718118686
5749,8.331180282460016
5750,8.271458882123316
5751,8.195411467077019
5752,7.190745450252525
5753,9.906606977167508
5754,10.386962607218013
5755,8.774307337594696
5756,8.301752627420033
5757,7.675380808606902
5758,6.1924430309553875
5759,5.544287363552188
5760,4.422321289930555
5761,7.072872870391413
5762,10.406149133364899
5763,8.873293687342171
5764,9.886302177041246
5765,5.226848531434133
5766,3.9846378134732743
5767,3.475843771959175
5768,3.456110126094276
5769,3.480563462857744
5770,3.5680293008996213
5771,3.6748072377156986
5772,3.8878621380734426
5773,10.958994905871212
5774,11.339416496022727
5775,12.282872199284512
5776,13.648326774568602
5777,13.094565058299242
5778,12.709549735545876
5779,10.025376611742423
5780,9.348711025147306
5781,7.578223193234427
5782,6.558039993276515
5783,6.439077237847222
5784,6.879560131007996
5785,7.305733049021464
5786,6.805190604787458
5787,6.289952488646885
5788,6.457324248632155
5789,6.747009414877946
5790,6.853407289088804
5791,6.8964596006944445
5792,6.8280840459175085
5793,6.725052852588384
5794,6.543506255629208
5795,6.342571961489899
5796,2.251130343539562
5797,8.104845598958333
5798,11.810414807186447
5799,7.210253993265993
5800,9.783185392992424
5801,10.284804176083753
5802,11.135456576494107
5803,11.447113189920033
5804,11.642135286009363
5805,11.747916479557396
5806,11.770606582216066
5807,9.109036579177188
5808,9.122817492897727
5809,9.492632705176767
5810,9.877844725431396
5811,10.069692553030302
5812,10.183055521938131
5813,10.870891387873526
5814,10.571930534506523
5815,7.115395242003367
5816,10.107299375420874
5817,10.852379666845538
5818,12.087174143315446
5819,12.220022175039983
5820,5.430912112489478
5821,4.946782126331018
5822,3.968965762231692
5823,3.515272862305345
5824,3.1044769939499157
5825,2.552472095475589
5826,2.2690590565603954
5827,1.896747571122685
5828,1.8585304961226852
5829,5.807258051767676
5830,10.713752775576074
5831,8.39886770036774
5832,4.657247922174873
5833,4.427009070917508
5834,4.395232014267677
5835,4.5692568474747475
5836,4.713180648484848
5837,4.8668857170664985
5838,5.366501646212121
5839,5.781569728956229
5840,6.085156362584175
5841,6.229323504471801
5842,6.4439381210016835
5843,6.467371936868687
5844,6.498021554292929
5845,6.489839639625421
5846,5.497232790135732
5847,8.621294910353535
5848,9.23857350608691
5849,8.275197631619738
5850,8.180773214182976
5851,8.225719847960859
5852,8.372204244013574
5853,8.320528443140256
5854,8.435938866963909
5855,8.604544932989372
5856,8.775395810748316
5857,8.362429635392466
5858,5.868729471616161
5859,5.45582842054819
