index_v2,RBP_ELAVL2_aff_50
5466,0.0
5467,8.4233055
5468,8.4233055
5469,8.4233055
5470,8.4233055
5471,8.4233055
5472,8.4233055
5473,8.4233055
5474,8.4233055
5475,8.4233055
5476,8.4233055
5477,8.4233055
5478,8.4233055
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,5.2479343
5491,5.2479343
5492,5.2479343
5493,5.2479343
5494,5.2479343
5495,5.2479343
5496,5.2479343
5497,5.2479343
5498,5.2479343
5499,5.2479343
5500,5.2479343
5501,5.2479343
5502,5.2479343
5503,5.2479343
5504,5.2479343
5505,5.2479343
5506,5.2479343
5507,5.2479343
5508,5.2479343
5509,5.2479343
5510,5.2479343
5511,5.2479343
5512,5.2479343
5513,5.2479343
5514,5.2479343
5515,5.2479343
5516,5.2479343
5517,5.2479343
5518,5.2479343
5519,5.2479343
5520,5.2479343
5521,5.2479343
5522,5.2479343
5523,5.2479343
5524,5.2479343
5525,5.2479343
5526,5.2479343
5527,5.2479343
5528,5.2479343
5529,15.7372675
5530,15.7372675
5531,15.7372675
5532,15.7372675
5533,15.7372675
5534,15.7372675
5535,15.7372675
5536,7.313962
5537,14.173461
5538,14.173461
5539,7.932686
5540,7.932686
5541,7.932686
5542,13.18062
5543,13.18062
5544,13.18062
5545,13.18062
5546,13.18062
5547,13.18062
5548,13.18062
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,22.596766
5568,22.596766
5569,22.596766
5570,22.596766
5571,22.596766
5572,22.596766
5573,22.596766
5574,22.596766
5575,22.596766
5576,22.596766
5577,22.596766
5578,22.596766
5579,22.596766
5580,22.596766
5581,22.596766
5582,22.596766
5583,22.596766
5584,22.596766
5585,22.596766
5586,22.596766
5587,22.596766
5588,22.596766
5589,22.596766
5590,22.596766
5591,22.596766
5592,22.596766
5593,7.655621
5594,7.655621
5595,7.655621
5596,7.655621
5597,7.655621
5598,6.9252625
5599,0.0
5600,0.0
5601,0.0
5602,6.636437
5603,6.636437
5604,6.636437
5605,6.636437
5606,6.636437
5607,6.636437
5608,6.636437
5609,6.636437
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,13.289726
5624,13.289726
5625,13.289726
5626,13.289726
5627,10.122057
5628,10.122057
5629,10.122057
5630,10.122057
5631,10.122057
5632,10.122057
5633,5.0610285
5634,10.682971
5635,10.682971
5636,10.682971
5637,5.621943
5638,5.621943
5639,7.2358575
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,6.6532893
5645,6.6532893
5646,5.022522
5647,5.022522
5648,5.022522
5649,5.022522
5650,5.022522
5651,5.022522
5652,5.022522
5653,5.022522
5654,5.022522
5655,5.022522
5656,5.022522
5657,5.022522
5658,0.0
5659,0.0
5660,5.621943
5661,5.621943
5662,5.621943
5663,5.022522
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,5.0610285
5679,5.0610285
5680,5.0610285
5681,5.0610285
5682,5.0610285
5683,5.0610285
5684,5.0610285
5685,5.0610285
5686,0.0
5687,0.0
5688,30.031368
5689,23.39493
5690,16.719988
5691,16.719988
5692,16.719988
5693,16.719988
5694,16.719988
5695,16.719988
5696,16.719988
5697,16.719988
5698,16.719988
5699,16.719988
5700,16.719988
5701,16.719988
5702,16.719988
5703,7.2358575
5704,14.450061
5705,14.450061
5706,14.450061
5707,14.450061
5708,14.450061
5709,14.450061
5710,14.450061
5711,14.450061
5712,14.450061
5713,14.450061
5714,14.450061
5715,7.214204
5716,7.214204
5717,7.214204
5718,7.214204
5719,7.214204
5720,7.214204
5721,7.214204
5722,7.214204
5723,7.214204
5724,7.214204
5725,7.214204
5726,7.214204
5727,7.214204
5728,7.214204
5729,7.214204
5730,7.214204
5731,0.0
5732,0.0
5733,0.0
5734,12.275232
5735,12.275232
5736,19.51109
5737,19.51109
5738,19.51109
5739,19.51109
5740,19.51109
5741,19.51109
5742,19.51109
5743,7.2358575
5744,7.2358575
5745,7.2358575
5746,7.2358575
5747,7.2358575
5748,7.2358575
5749,26.7686
5750,19.532743
5751,19.532743
5752,19.532743
5753,26.147526
5754,33.36173
5755,33.36173
5756,33.36173
5757,33.36173
5758,33.36173
5759,33.36173
5760,32.779163
5761,38.401104
5762,33.340076
5763,33.340076
5764,26.10422
5765,26.10422
5766,32.779163
5767,32.779163
5768,32.779163
5769,32.779163
5770,32.779163
5771,32.779163
5772,32.779163
5773,32.779163
5774,32.779163
5775,32.779163
5776,32.779163
5777,32.779163
5778,18.950176
5779,26.186033
5780,26.186033
5781,19.532743
5782,13.910801
5783,13.910801
5784,13.910801
5785,13.910801
5786,13.910801
5787,13.910801
5788,13.910801
5789,13.910801
5790,13.910801
5791,13.910801
5792,13.910801
5793,13.910801
5794,13.910801
5795,13.910801
5796,7.2358575
5797,0.0
5798,5.0610285
5799,5.0610285
5800,5.0610285
5801,5.0610285
5802,5.0610285
5803,5.0610285
5804,5.0610285
5805,5.0610285
5806,5.0610285
5807,11.697465
5808,11.697465
5809,11.697465
5810,11.697465
5811,11.697465
5812,11.697465
5813,11.697465
5814,11.697465
5815,18.372408
5816,18.372408
5817,18.372408
5818,13.31138
5819,19.986322
5820,13.349887
5821,13.349887
5822,13.349887
5823,13.349887
5824,13.349887
5825,13.349887
5826,13.349887
5827,13.349887
5828,13.349887
5829,6.6749434
5830,0.0
5831,0.0
5832,6.636437
5833,6.636437
5834,6.636437
5835,6.636437
5836,6.636437
5837,6.636437
5838,6.636437
5839,13.289726
5840,13.289726
5841,13.289726
5842,13.289726
5843,13.289726
5844,13.289726
5845,13.289726
5846,13.289726
5847,13.289726
5848,13.289726
5849,13.289726
5850,13.289726
5851,13.289726
5852,13.289726
5853,13.289726
5854,13.289726
5855,13.289726
5856,13.289726
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,5.022522
5862,10.045044
5863,10.045044
5864,10.045044
5865,10.045044
5866,10.045044
5867,10.045044
5868,10.045044
5869,10.045044
5870,10.045044
5871,10.045044
5872,10.045044
5873,10.045044
5874,10.045044
5875,10.045044
5876,10.045044
5877,10.045044
5878,10.045044
5879,10.045044
5880,10.045044
5881,10.045044
5882,6.636437
5883,13.872294
5884,13.872294
5885,18.894815
5886,18.894815
5887,18.894815
5888,18.894815
5889,18.894815
5890,26.10902
5891,26.10902
5892,26.10902
5893,26.10902
5894,26.10902
5895,26.10902
5896,19.472584
5897,19.472584
5898,19.472584
5899,19.472584
5900,19.472584
5901,19.472584
5902,12.236726
5903,7.214204
5904,7.214204
5905,7.214204
5906,7.214204
5907,7.214204
5908,7.214204
5909,7.214204
5910,7.214204
5911,7.214204
5912,7.214204
5913,7.214204
5914,7.214204
5915,7.214204
5916,7.214204
5917,7.214204
5918,7.214204
5919,7.214204
5920,7.214204
5921,7.214204
5922,7.214204
5923,7.214204
5924,7.214204
5925,7.214204
5926,7.214204
5927,13.85064
5928,13.85064
5929,13.85064
5930,13.85064
5931,13.85064
5932,13.85064
5933,13.85064
5934,13.85064
5935,13.85064
5936,13.85064
5937,13.85064
5938,13.85064
5939,13.85064
5940,13.85064
5941,13.85064
5942,13.85064
5943,13.85064
5944,13.85064
5945,13.85064
5946,13.85064
5947,13.85064
5948,7.214204
5949,7.214204
5950,0.0
5951,6.6532893
5952,6.6532893
5953,6.6532893
5954,6.6532893
5955,6.6532893
5956,6.6532893
5957,6.6532893
5958,6.6532893
5959,6.6532893
5960,6.6532893
5961,13.268072
5962,13.268072
5963,13.268072
5964,13.268072
5965,19.904509
5966,19.904509
5967,19.904509
5968,19.904509
5969,19.904509
5970,13.85064
5971,13.85064
5972,13.85064
5973,13.85064
5974,13.85064
5975,13.85064
5976,13.85064
5977,13.85064
5978,13.85064
5979,13.85064
5980,13.85064
5981,13.85064
5982,13.85064
5983,13.85064
5984,13.85064
5985,13.85064
5986,13.85064
5987,13.85064
5988,13.85064
5989,13.85064
5990,13.85064
5991,13.85064
5992,26.186033
5993,26.186033
5994,26.186033
5995,18.950176
5996,18.950176
5997,18.950176
5998,18.950176
5999,18.950176
6000,18.950176
6001,18.950176
6002,18.950176
6003,18.950176
6004,18.950176
6005,18.950176
6006,18.950176
6007,18.950176
6008,23.972698
6009,23.972698
6010,23.972698
6011,23.972698
6012,31.208555
6013,24.533611
6014,24.533611
6015,19.472584
6016,19.472584
6017,19.472584
6018,19.472584
6019,19.472584
6020,19.472584
6021,19.472584
6022,12.25838
6023,18.894815
6024,18.894815
6025,18.894815
6026,18.894815
6027,18.894815
6028,18.894815
6029,18.894815
6030,18.894815
6031,18.894815
6032,18.894815
6033,18.894815
6034,18.894815
6035,18.894815
6036,18.894815
6037,18.894815
6038,13.872294
6039,6.636437
6040,6.636437
6041,6.636437
6042,6.636437
6043,6.636437
6044,6.636437
6045,6.636437
6046,13.272874
6047,13.272874
6048,13.272874
6049,13.272874
6050,13.272874
6051,6.636437
6052,6.636437
6053,18.911669
6054,18.911669
6055,18.911669
6056,18.911669
6057,18.911669
6058,18.911669
6059,18.911669
6060,18.911669
6061,18.911669
6062,18.911669
6063,18.911669
6064,12.275232
6065,12.275232
6066,19.51109
6067,17.357914
6068,17.357914
6069,17.357914
6070,24.011204
6071,24.011204
6072,24.011204
6073,24.011204
6074,24.011204
6075,30.686148
6076,30.686148
6077,30.686148
6078,23.45029
6079,19.981522
6080,19.981522
6081,19.981522
6082,13.328233
6083,13.328233
6084,6.6532893
6085,6.6532893
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,12.236726
6097,12.236726
6098,12.236726
6099,12.236726
6100,12.236726
6101,12.236726
6102,17.85867
6103,17.85867
6104,17.85867
6105,17.85867
6106,17.85867
6107,17.85867
6108,17.85867
6109,19.472584
6110,21.064844
6111,21.064844
6112,21.064844
6113,21.064844
6114,28.279047
6115,28.279047
6116,28.279047
6117,21.04319
6118,21.04319
6119,14.428408
6120,14.428408
6121,7.214204
6122,7.214204
6123,7.214204
6124,7.214204
6125,7.214204
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,5.022522
6137,5.022522
6138,5.022522
6139,5.022522
6140,5.022522
6141,10.08355
6142,10.08355
6143,10.08355
6144,10.08355
6145,10.08355
6146,10.08355
6147,10.08355
6148,10.08355
6149,10.08355
6150,10.08355
6151,10.08355
6152,10.08355
6153,10.08355
6154,10.08355
6155,10.08355
6156,10.08355
6157,10.08355
6158,10.08355
6159,10.08355
6160,10.08355
6161,10.08355
6162,10.122057
6163,10.122057
6164,5.0610285
6165,5.0610285
6166,5.0610285
6167,5.0610285
6168,5.0610285
6169,5.0610285
6170,5.0610285
6171,5.0610285
6172,5.0610285
6173,5.0610285
6174,5.0610285
6175,5.0610285
6176,5.0610285
6177,5.0610285
6178,5.0610285
6179,5.0610285
6180,5.0610285
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,12.275232
6210,12.275232
6211,12.275232
6212,12.275232
6213,12.275232
6214,12.275232
6215,12.275232
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,5.0610285
6233,5.0610285
6234,5.0610285
6235,5.0610285
6236,5.0610285
6237,5.0610285
6238,5.0610285
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,6.6749434
6253,6.6749434
6254,6.6749434
6255,6.6749434
6256,7.2358575
6257,7.2358575
6258,7.2358575
6259,7.2358575
6260,7.2358575
6261,7.2358575
6262,7.2358575
6263,7.2358575
6264,7.2358575
6265,7.2358575
6266,7.2358575
6267,7.2358575
6268,7.2358575
6269,7.2358575
6270,7.2358575
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,5.022522
6285,5.022522
6286,5.022522
6287,5.022522
6288,5.022522
6289,5.022522
6290,5.022522
6291,5.022522
6292,12.236726
6293,12.236726
6294,21.064844
6295,21.064844
6296,21.064844
6297,21.064844
6298,21.064844
6299,21.064844
6300,21.064844
6301,21.064844
6302,21.064844
6303,21.064844
6304,21.064844
6305,21.064844
6306,21.064844
6307,21.064844
6308,21.064844
6309,21.064844
6310,13.85064
6311,13.85064
6312,13.85064
6313,13.85064
6314,13.85064
6315,13.85064
6316,6.614783
6317,6.614783
6318,6.614783
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,7.2358575
6332,0.0
6333,0.0
6334,0.0
6335,6.636437
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,5.022522
6341,5.022522
6342,5.022522
6343,5.022522
6344,5.022522
6345,5.022522
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,5.621943
6358,5.621943
6359,5.621943
6360,5.621943
6361,5.621943
6362,5.621943
6363,5.621943
6364,5.621943
6365,5.621943
6366,5.621943
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,5.022522
6377,5.022522
6378,5.022522
6379,5.022522
6380,5.022522
6381,5.022522
6382,5.022522
6383,5.022522
6384,5.022522
6385,5.022522
6386,5.022522
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,5.0610285
6397,5.0610285
6398,5.0610285
6399,5.0610285
6400,5.0610285
6401,5.0610285
6402,5.0610285
6403,5.0610285
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,6.636437
6433,6.636437
6434,6.636437
6435,6.636437
6436,6.636437
6437,6.636437
6438,6.636437
6439,6.636437
6440,6.636437
6441,6.636437
6442,6.636437
6443,6.636437
6444,6.636437
6445,6.636437
6446,6.636437
6447,6.636437
6448,6.636437
6449,6.636437
6450,6.636437
6451,6.636437
6452,6.636437
6453,6.636437
6454,6.636437
6455,6.636437
6456,6.636437
6457,6.636437
6458,6.636437
6459,6.636437
6460,6.636437
6461,6.636437
6462,6.636437
6463,6.636437
6464,6.636437
6465,6.636437
6466,6.636437
6467,6.636437
6468,6.636437
6469,18.410915
6470,18.410915
6471,18.410915
6472,16.797
6473,16.797
6474,11.735971
6475,11.735971
6476,11.675812
6477,11.675812
6478,11.675812
6479,11.675812
6480,11.243886
6481,11.243886
6482,11.243886
6483,11.243886
6484,11.243886
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,6.6749434
6526,13.289726
6527,13.289726
6528,19.96467
6529,19.96467
6530,27.200527
6531,27.200527
6532,27.200527
6533,27.200527
6534,27.200527
6535,27.200527
6536,27.200527
6537,27.200527
6538,27.200527
6539,27.200527
6540,27.200527
6541,27.200527
6542,25.586613
6543,5.0610285
6544,5.0610285
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,6.6749434
6551,13.289726
6552,5.621943
6553,12.296886
6554,18.971828
6555,18.971828
6556,18.971828
6557,13.349887
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,6.6749434
6579,6.6749434
6580,6.6749434
6581,6.6749434
6582,6.6749434
6583,6.6749434
6584,13.889147
6585,20.542437
6586,20.542437
6587,20.542437
6588,13.867494
6589,13.867494
6590,13.867494
6591,13.867494
6592,6.6532893
6593,6.6532893
6594,6.6532893
6595,6.6532893
6596,13.268072
6597,6.614783
6598,6.614783
6599,6.614783
6600,6.614783
6601,6.614783
6602,6.614783
6603,6.614783
6604,6.6532893
6605,20.542437
6606,20.542437
6607,20.542437
6608,20.542437
6609,20.542437
6610,20.542437
6611,27.157219
6612,27.157219
6613,20.50393
6614,20.50393
6615,20.50393
6616,12.236726
6617,12.236726
6618,18.45809
6619,18.45809
6620,18.45809
6621,18.45809
6622,18.45809
6623,18.45809
6624,18.45809
6625,20.072004
6626,20.072004
6627,20.072004
6628,14.450061
6629,5.621943
6630,5.621943
6631,5.621943
6632,12.296886
6633,6.6749434
6634,6.6749434
6635,6.6749434
6636,6.6749434
6637,6.6749434
6638,6.6749434
6639,6.6749434
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,6.6749434
6681,6.6749434
6682,6.6749434
6683,6.6749434
6684,6.6749434
6685,6.6749434
6686,6.6749434
6687,6.6749434
6688,6.6749434
6689,6.6749434
6690,6.6749434
6691,6.6749434
6692,6.6749434
6693,6.6749434
6694,23.433437
6695,30.04822
6696,30.026566
6697,30.026566
6698,24.982391
6699,24.982391
6700,19.921362
6701,19.921362
6702,19.921362
6703,19.921362
6704,19.921362
6705,19.921362
6706,19.921362
6707,19.921362
6708,19.921362
6709,19.921362
6710,19.921362
6711,19.921362
6712,19.921362
6713,19.921362
6714,19.921362
6715,19.921362
6716,19.921362
6717,19.921362
6718,19.921362
6719,19.921362
6720,19.921362
6721,19.921362
6722,19.921362
6723,19.921362
6724,19.921362
6725,19.921362
6726,19.921362
6727,19.921362
6728,19.921362
6729,19.921362
6730,19.921362
6731,19.921362
6732,13.306579
6733,13.306579
6734,13.306579
6735,6.6532893
6736,6.6532893
6737,6.6532893
6738,5.022522
6739,5.022522
6740,5.022522
6741,5.022522
6742,5.022522
6743,5.022522
6744,5.022522
6745,5.022522
6746,5.022522
6747,5.022522
6748,5.022522
6749,5.022522
6750,5.022522
6751,11.675812
6752,11.675812
6753,11.675812
6754,6.6532893
6755,6.6532893
6756,13.306579
6757,13.306579
6758,13.306579
6759,13.306579
6760,13.306579
6761,13.306579
6762,13.306579
6763,13.306579
6764,13.306579
6765,19.959867
6766,13.306579
6767,13.306579
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,6.6749434
6773,6.6749434
6774,6.6749434
6775,6.6749434
6776,6.6749434
6777,13.289726
6778,13.289726
6779,13.828987
6780,13.828987
6781,13.828987
6782,13.828987
6783,13.828987
6784,13.828987
6785,13.828987
6786,13.828987
6787,13.828987
6788,13.828987
6789,13.828987
6790,13.828987
6791,13.828987
6792,13.828987
6793,13.828987
6794,13.828987
6795,13.828987
6796,13.828987
6797,13.828987
6798,13.828987
6799,13.828987
6800,7.214204
6801,7.2358575
6802,7.2358575
6803,7.2358575
6804,7.2358575
6805,7.2358575
6806,7.2358575
6807,7.2358575
6808,7.2358575
6809,7.2358575
6810,7.2358575
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,5.0610285
6877,21.365942
6878,21.365942
6879,33.041756
6880,27.980726
6881,27.980726
6882,27.980726
6883,27.980726
6884,27.980726
6885,27.980726
6886,27.980726
6887,27.980726
6888,27.980726
6889,27.980726
6890,27.980726
6891,22.358784
6892,17.297754
6893,11.675812
6894,11.675812
6895,11.675812
6896,11.675812
6897,17.297754
6898,23.93419
6899,17.280901
6900,12.25838
6901,12.25838
6902,12.25838
6903,12.25838
6904,12.25838
6905,12.25838
6906,12.25838
6907,12.25838
6908,12.25838
6909,12.25838
6910,12.25838
6911,12.25838
6912,12.25838
6913,12.25838
6914,12.25838
6915,12.25838
6916,12.25838
6917,12.25838
6918,12.25838
6919,12.25838
6920,12.25838
6921,12.25838
6922,12.25838
6923,18.873163
6924,18.873163
6925,18.873163
6926,18.873163
6927,18.873163
6928,18.873163
6929,18.873163
6930,18.873163
6931,18.873163
6932,18.873163
6933,18.873163
6934,13.25122
6935,13.25122
6936,6.614783
6937,6.614783
6938,6.614783
6939,6.614783
6940,6.614783
6941,6.614783
6942,6.614783
6943,6.614783
6944,6.614783
6945,6.614783
6946,6.614783
6947,6.614783
6948,6.614783
6949,6.614783
6950,6.614783
6951,6.614783
6952,6.614783
6953,6.614783
6954,6.614783
6955,6.614783
6956,6.614783
6957,6.614783
6958,6.614783
6959,6.614783
6960,6.614783
6961,6.614783
6962,6.614783
6963,6.614783
6964,6.614783
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,6.636437
6987,6.636437
6988,6.636437
6989,6.636437
6990,6.636437
6991,6.636437
6992,15.744
6993,15.744
6994,10.122057
6995,10.122057
6996,5.0610285
6997,5.0610285
6998,5.0610285
6999,5.0610285
7000,11.697465
7001,11.697465
7002,13.272874
7003,18.333902
7004,18.333902
7005,18.333902
7006,18.333902
7007,18.333902
7008,18.333902
7009,18.333902
7010,18.333902
7011,18.333902
7012,18.333902
7013,18.333902
7014,18.333902
7015,18.333902
7016,18.333902
7017,23.39493
7018,23.39493
7019,23.39493
7020,23.39493
7021,23.39493
7022,23.39493
7023,23.39493
7024,10.122057
7025,10.122057
7026,10.122057
7027,10.122057
7028,5.621943
7029,5.621943
7030,5.621943
7031,5.621943
7032,5.621943
7033,5.022522
7034,10.08355
7035,16.775347
7036,16.775347
7037,16.775347
7038,16.775347
7039,16.775347
7040,16.775347
7041,16.775347
7042,16.775347
7043,16.775347
7044,16.775347
7045,16.775347
7046,16.775347
7047,16.775347
7048,16.775347
7049,16.775347
7050,23.98955
7051,18.928522
7052,18.928522
7053,7.214204
7054,7.214204
7055,7.214204
7056,13.85064
7057,13.85064
7058,13.85064
7059,13.85064
7060,13.85064
7061,13.85064
7062,13.85064
7063,13.85064
7064,13.85064
7065,13.85064
7066,13.85064
7067,13.85064
7068,13.85064
7069,13.85064
7070,13.85064
7071,13.872294
7072,13.872294
7073,20.542437
7074,20.542437
7075,20.542437
7076,20.542437
7077,13.306579
7078,6.6532893
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,6.6532893
7091,6.6532893
7092,6.6532893
7093,6.6532893
7094,6.6532893
7095,6.6532893
7096,6.6532893
7097,6.6532893
7098,6.6532893
7099,6.6532893
7100,6.6532893
7101,6.6532893
7102,6.6532893
7103,6.6532893
7104,6.6532893
7105,6.6532893
7106,6.6532893
7107,6.6532893
7108,6.6532893
7109,6.6532893
7110,6.6532893
7111,6.6532893
7112,13.889147
7113,13.889147
7114,13.889147
7115,13.889147
7116,13.889147
7117,13.889147
7118,13.889147
7119,13.889147
7120,13.889147
7121,13.889147
7122,13.889147
7123,13.889147
7124,13.889147
7125,13.889147
7126,13.889147
7127,13.889147
7128,13.889147
7129,13.889147
7130,13.889147
7131,7.2358575
7132,7.2358575
7133,14.450061
7134,14.450061
7135,14.450061
7136,14.450061
7137,14.450061
7138,7.214204
7139,7.214204
7140,17.297754
7141,17.297754
7142,17.297754
7143,17.297754
7144,17.297754
7145,17.297754
7146,17.297754
7147,17.297754
7148,17.297754
7149,17.297754
7150,17.297754
7151,17.297754
7152,17.297754
7153,17.297754
7154,17.297754
7155,17.297754
7156,17.297754
7157,17.297754
7158,17.297754
7159,17.297754
7160,17.297754
7161,17.297754
7162,17.297754
7163,17.297754
7164,17.297754
7165,17.297754
7166,17.297754
7167,17.297754
7168,17.297754
7169,17.297754
7170,18.312248
7171,18.312248
7172,18.312248
7173,13.289726
7174,18.333902
7175,18.333902
7176,18.333902
7177,18.333902
7178,11.697465
7179,11.697465
7180,11.697465
7181,11.697465
7182,11.697465
7183,16.758493
7184,16.758493
7185,16.758493
7186,11.735971
7187,16.758493
7188,16.758493
7189,16.758493
7190,18.911669
7191,18.911669
7192,14.450061
7193,14.450061
7194,14.450061
7195,14.450061
7196,14.450061
7197,14.450061
7198,14.450061
7199,14.450061
7200,14.450061
7201,14.450061
7202,14.450061
7203,14.450061
7204,14.450061
7205,14.450061
7206,14.450061
7207,14.450061
7208,14.450061
7209,14.450061
7210,14.450061
7211,14.450061
7212,14.450061
7213,14.450061
7214,14.450061
7215,14.450061
7216,14.450061
7217,14.450061
7218,14.450061
7219,14.450061
7220,14.450061
7221,14.450061
7222,14.450061
7223,14.450061
7224,14.450061
7225,14.450061
7226,14.450061
7227,14.450061
7228,14.450061
7229,14.450061
7230,14.450061
7231,14.450061
7232,14.450061
7233,14.450061
7234,14.450061
7235,14.450061
7236,14.450061
7237,14.450061
7238,14.450061
7239,14.450061
