index_v2,mfe_win55_flank120_step10
4223,-0.25733333110809326
4224,-0.14538636496572782
4225,-0.14538636496572782
4226,-0.14538636496572782
4227,-0.14538636496572782
4228,-0.14030681866588013
4229,-0.14030681866588013
4230,-0.14030681866588013
4231,-0.14030681866588013
4232,-0.14030681866588013
4233,-0.14137121303515002
4234,-0.10929545597145052
4235,-0.05318560674504348
4236,-0.16970454425522774
4237,-0.10739394001888507
4238,-0.10775757558418043
4239,-0.07982575846440865
4240,-0.09388636446360385
4241,-0.09388636446360385
4242,-0.09388636446360385
4243,-0.09388636446360385
4244,-0.09388636446360385
4245,-0.11690530365163629
4246,-0.148268937793645
4247,-0.1605719738295584
4248,-0.1605719738295584
4249,-0.1605719738295584
4250,-0.1605719738295584
4251,-0.1605719738295584
4252,-0.09643939356009164
4253,-0.07614015053619039
4254,-0.06806818057190289
4255,-0.17177272926677356
4256,-0.17568181955453122
4257,-0.17470454620592524
4258,-0.10171212127714446
4259,-0.14638636296445673
4260,-0.06004166693849997
4261,-0.15226515289508935
4262,-0.15882575949033104
4263,-0.0954015162858096
4264,-0.12476515327439164
4265,-0.09004924126985397
4266,-0.09004924126985397
4267,-0.09004924126985397
4268,-0.09004924126985397
4269,-0.09004924126985397
4270,-0.09004924126985397
4271,-0.09004924126985397
4272,-0.09004924126985397
4273,-0.09004924126985397
4274,-0.09004924126985397
4275,-0.18856439326748703
4276,-0.18856439326748703
4277,-0.18856439326748703
4278,-0.18856439326748703
4279,-0.18856439326748703
4280,-0.08933711899049354
4281,-0.2456401504531051
4282,-0.25928030230782245
4283,-0.13971212248007456
4284,-0.13652272780736285
4285,-0.13652272780736285
4286,-0.08309469598712343
4287,-0.11210000114402537
4288,-0.11210000114402537
4289,-0.11210000114402537
4290,-0.11210000114402537
4291,-0.11210000114402537
4292,-0.061981061057498066
4293,-0.17122727473576865
4294,-0.05271969719366594
4295,-0.10612878756089644
4296,-0.13265909319574182
4297,-0.1515265131357944
4298,-0.0647159087116068
4299,-0.14759090860684712
4300,-0.11982575754776145
4301,-0.12068939407666524
4302,-0.10668560728882298
4303,-0.10804545610240013
4304,-0.050481060653021846
4305,-0.2994962115360028
4306,-0.25161363218769883
4307,-0.25854166204279116
4308,-0.1403409096688935
4309,-0.12340908989761815
4310,-0.14745833393299218
4313,-0.27117423541618113
4314,-0.30121211283134686
4315,-0.3462083285143881
4316,-0.3498124977133491
4317,-0.3371666658285892
4320,-0.41632196881554345
4321,-0.40958711811990445
4322,-0.38646591114275386
4323,-0.3239166685306665
4324,-0.31971969777887516
4325,-0.32810605749939425
4326,-0.3501553030447526
4327,-0.34915151603294137
4328,-0.32138257810563753
4329,-0.30788258003466057
4330,-0.3435492467880249
4331,-0.2687007553649671
4332,-0.300484845457655
4333,-0.3505492375474988
4335,-0.16116287875356095
4336,-0.17653030254624105
4337,-0.1843484885042364
4338,-0.2111287853934548
4339,-0.22239014849518285
4340,-0.23065909259247055
4341,-0.21447348226200452
4342,-0.23574242454586608
4343,-0.2127159116123662
4344,-0.2429734844872446
4345,-0.24506439216209178
4346,-0.2498787877053925
4347,-0.26594696911898524
4349,-0.1516666691231005
4350,-0.1561628802978631
4351,-0.15313636434800695
4352,-0.13928030173886907
4353,-0.1463939401778308
4354,-0.16540151372100367
4355,-0.21241666425358163
4356,-0.16883711914221444
4357,-0.16870454696091738
4358,-0.2043750003251162
4359,-0.23750378525618351
4360,-0.2233333298293027
4361,-0.2224166632421089
4362,-0.23321590690901783
4363,-0.22023863391442733
4364,-0.21761742331764916
4365,-0.19695075681715302
4366,-0.20287500013004653
4367,-0.19479924606554433
4368,-0.19985227357257496
4369,-0.1962121204173926
4370,-0.20268939238606076
4371,-0.19631439447402954
4372,-0.237390152721694
4373,-0.2409280300501621
4374,-0.21381818345098783
4375,-0.21574242263129265
4376,-0.20896969816901467
4377,-0.21124242401484286
4378,-0.23036363410227223
4379,-0.24796211762861772
4380,-0.2809469657955747
4381,-0.3018333305734576
4382,-0.34228787563063884
4383,-0.2898749974279693
4384,-0.27452651280345336
4385,-0.2785946958715265
4386,-0.2675757544690912
4387,-0.1981515193708015
4388,-0.1883257545485641
4389,-0.2049924223170136
4392,-0.20912878636157872
4393,-0.20432197057839596
4394,-0.1941060640233936
4395,-0.20979545614936135
4396,-0.22617424050966897
4397,-0.2075113607897903
4399,-0.08949621014522782
4400,-0.08819696709965215
4401,-0.08193181586988045
4402,-0.08453787787394089
4403,-0.07715909096327694
4404,-0.06634469813469684
4405,-0.06976893883762939
4406,-0.09326893770333491
4407,-0.0886174228426182
4408,-0.08793560450727289
4409,-0.08809848294113622
4410,-0.21465529923186155
4411,-0.13554545332085002
4412,-0.11816666529034123
4413,-0.14279166933261986
4414,-0.1505719684832024
4415,-0.17333333293596903
4416,-0.18381060712265246
4417,-0.15817803063175895
4418,-0.17715908881389736
4419,-0.15966287771860757
4420,-0.18212499604080662
4421,-0.17215909108971103
4422,-0.1879545425826853
4423,-0.18576515009908964
4424,-0.16116287910577026
4425,-0.14611742440498235
4426,-0.1465606039943117
4427,-0.12979166533007763
4428,-0.129878788319501
4429,-0.1146098477190191
4430,-0.10365530240716356
4431,-0.10597348404653145
4432,-0.11772727409998578
4433,-0.14106439594066505
4434,-0.2066590892907345
4435,-0.20728030396230296
4436,-0.19970833088412426
4437,-0.17629545063683483
4438,-0.1473522712606372
4439,-0.0803030300275846
4440,-0.08558712023677248
4441,-0.13063636425769692
4442,-0.1471325764692191
4443,-0.16181818075252302
4444,-0.1805795458049485
4445,-0.19532196911898525
4446,-0.22629166361057396
4447,-0.260075756781029
4448,-0.2616060594356421
4449,-0.27832954688505696
4450,-0.33008333484331775
4451,-0.3113333315560312
4452,-0.2592159077615449
4453,-0.1348636376135277
4454,-0.11941287763190991
4455,-0.11225379098545421
4456,-0.1228901528228413
4457,-0.1589507604006565
4458,-0.1465719717244307
4459,-0.1295227262016499
4460,-0.11934469692183262
4461,-0.10614394108002836
4462,-0.09810984685113935
4463,-0.13576514831998132
4464,-0.14432197084932616
4465,-0.14609091027216478
4466,-0.13526136378447215
4467,-0.13161742443388158
4468,-0.10939772822640158
4469,-0.09741287889354157
4470,-0.08721590942957186
4471,-0.07170075847343965
4472,-0.07236742367347082
4473,-0.07942424244952923
4474,-0.18202272546562281
4475,-0.2212424226872849
4476,-0.24148105885043286
4477,-0.2533560588323709
4478,-0.2825492422869712
4479,-0.270617426814455
4480,-0.2941212113698324
4481,-0.2952310597174095
4482,-0.26406818097287954
4483,-0.25265909339442394
4484,-0.23916666551069782
4485,-0.2342234860405777
4486,-0.23849999781810877
4487,-0.22352272575551813
4488,-0.2071893945968512
4489,-0.1706893916021694
4490,-0.12245833344531781
4491,-0.11643181667183383
4492,-0.10861363609631855
4493,-0.10830681840578714
4494,-0.11550378810275684
4495,-0.12056818066221295
4496,-0.11734090978449041
4497,-0.11154924320452139
4498,-0.12157954542925864
4499,-0.12319697096492305
4500,-0.11593182106812797
4501,-0.10250757785457554
4502,-0.0776969723629229
4503,-0.0689507589376334
4504,-0.06006060805284615
4505,-0.06610985012668552
4506,-0.08139393870577667
4507,-0.08608712348974112
4508,-0.157647727691766
4509,-0.15309090841900216
4510,-0.16286363672126425
4511,-0.15289015302152342
4512,-0.1304469680966753
4513,-0.12639393924763706
4514,-0.1014431813901121
4515,-0.09235606133937836
4516,-0.09288257611520363
4517,-0.09129545507105914
4518,-0.104337122268749
4519,-0.11793939507368839
4520,-0.10215530296166739
4521,-0.13104166493271335
4522,-0.1258030297720071
4523,-0.12432196918762092
4524,-0.12146212032347015
4525,-0.13084848244984945
4526,-0.12144318150751518
4527,-0.12618560588721073
4528,-0.1330719694224271
4529,-0.14346590966889353
4530,-0.14849242439775756
4531,-0.1485833332935969
4532,-0.14198863538828765
4533,-0.10159469673127838
4534,-0.05944318224986394
4535,-0.07204166611938764
4536,-0.11003788043152202
4537,-0.1077537880341212
4538,-0.10419318159421284
4539,-0.10624621281118105
4540,-0.11260984636617428
4541,-0.10656439296675449
4542,-0.08568560411532719
4543,-0.0771250006646821
4544,-0.08518939347429708
4545,-0.09074999966856206
4546,-0.09303030207753182
4547,-0.10582954610839035
4548,-0.12718560804923373
4549,-0.15838636314327065
4550,-0.16136742530447062
4551,-0.1672651487408262
4552,-0.1874962129014911
4553,-0.1987272733811176
4554,-0.21982575541192834
4555,-0.2370037929397641
4556,-0.23542045813618284
4557,-0.23934470024975865
4558,-0.22740151701551492
4559,-0.23947727539322594
4560,-0.24661363764242689
4561,-0.24791666937596873
4562,-0.23072348876432935
4563,-0.21826515360312027
4564,-0.2427424276597572
4565,-0.2179507611737107
4566,-0.1811969716621168
4567,-0.2004810645724788
4568,-0.19551893815849766
4569,-0.1711515141255928
4570,-0.18231818466475513
4571,-0.1781590902444088
4572,-0.16810227224321078
4573,-0.16095833493001535
4574,-0.17413257700024232
4575,-0.1472992441329089
4576,-0.14295454679113445
4577,-0.1378522743058927
4578,-0.1315227278434869
4579,-0.15940530227892324
4580,-0.17126893859921077
4581,-0.16342045496810564
4582,-0.16545454409989446
4583,-0.1552878781159719
4584,-0.16247727168328835
4585,-0.1812121204896407
4586,-0.18903787825143697
4587,-0.19090151586315846
4588,-0.20580302959138697
4589,-0.22566666538065128
4590,-0.210458333420031
4591,-0.17945075641978872
4592,-0.1399734856865623
4593,-0.13363636327512338
4594,-0.09437121182454353
4595,-0.06060984886053837
4596,-0.11653787894682449
4597,-0.12141288038456077
4598,-0.1528901521545468
4599,-0.13540908985968794
4600,-0.08924621267752214
4601,-0.11211742424152113
4602,-0.13990530238910154
4603,-0.15839015034112064
4604,-0.17190151608351506
4605,-0.1905189416986523
4606,-0.2055113639614799
4607,-0.21419697010155883
4608,-0.22106439277981266
4609,-0.2258181819048795
4610,-0.21813257260756058
4611,-0.21510606158863416
4612,-0.2129545444791967
4613,-0.19405303050171244
4614,-0.19630681877786463
4615,-0.20188636313785208
4616,-0.17729545524626064
4617,-0.1807310612273939
4618,-0.16439394015254394
4619,-0.15454166681477516
4620,-0.16054924173788593
4621,-0.16667424006895584
4622,-0.19443181760383377
4623,-0.17293560468789304
4624,-0.1610000010692712
4625,-0.183905303514365
4626,-0.1813939423272104
4627,-0.19388636487903016
4628,-0.20243939434037062
4629,-0.20834848999977112
4630,-0.2067386364575588
4631,-0.20195833229657373
4632,-0.17852273092125404
4633,-0.1554924266988581
4634,-0.10477272843772714
4635,-0.10871591072190892
4636,-0.09717803156737126
4637,-0.08934091031551361
4638,-0.08440909004572666
4639,-0.0793371211940592
4640,-0.07494697016296964
4641,-0.08530681848526
4642,-0.09940909140940868
4643,-0.09186363661831075
4644,-0.10151894059145089
4645,-0.09684469707987525
4646,-0.1049772730830944
4647,-0.1131212124770338
4648,-0.10956439436385125
4649,-0.12370454531727414
4650,-0.13601136276216214
4651,-0.1607727279626962
4652,-0.17378030209830314
4653,-0.15859848520972514
4654,-0.15093939497615352
4655,-0.1383333358258912
4656,-0.14085606329368824
4657,-0.11237878821112893
4658,-0.10557575790268003
4659,-0.0943522724328619
4660,-0.09040530309532627
4661,-0.10145075877507527
4662,-0.12282575569369578
4663,-0.13378409111138545
4664,-0.14175378635074154
4665,-0.18246590829256812
4666,-0.1794128797632275
4667,-0.18709469777165036
4668,-0.19582954500660749
4669,-0.19474242495767996
4670,-0.2239204508969278
4671,-0.23245454314983252
4672,-0.2682121208581057
4673,-0.28364393743601707
4674,-0.26958711815602854
4675,-0.2650454506729588
4676,-0.27177272695483584
4677,-0.26565530184543495
4678,-0.2509810574126966
4679,-0.26749242659771083
4680,-0.24252651434956177
4681,-0.14432575635837785
4682,-0.1181022724599549
4683,-0.08667424284147493
4684,-0.07557575823682727
4685,-0.0722500006719069
4686,-0.11147727151711781
4687,-0.11441287607857678
4688,-0.10614015161991118
4689,-0.09995454557014233
4690,-0.1810454563661055
4691,-0.21484090360728175
4692,-0.24616288002693287
4693,-0.2390833299087755
4694,-0.2459431790221821
4695,-0.21112878942128382
4696,-0.19143181790005076
4697,-0.18744317759167065
4698,-0.23965909101746297
4699,-0.27023863702109363
4700,-0.27929545487418317
4701,-0.26472727410721053
4702,-0.24692802559245708
4703,-0.2241552996996677
4704,-0.15457196773904744
4705,-0.12336363494396207
4706,-0.12285984821391828
4707,-0.1207424225951686
4708,-0.12750757482918823
4709,-0.15243939359982805
4710,-0.1756704524610982
4711,-0.2321931820204764
4712,-0.23998484893278643
4713,-0.26942045623605904
4714,-0.25220075668710645
4715,-0.263276517680197
4716,-0.25620075778527696
4717,-0.26916667096542585
4718,-0.24912121313990965
4719,-0.2435984856070894
4720,-0.2267613647923325
4721,-0.22906060616175333
4722,-0.21012500018784494
4723,-0.1905454529054237
4724,-0.19379166964328648
4725,-0.18808333129593818
4726,-0.1806515151081663
4727,-0.17876136169289097
4728,-0.19009090860684713
4729,-0.161390150532578
4730,-0.1784507565064864
4731,-0.20901893792730392
4732,-0.18956439415613813
4733,-0.19464772701263428
4734,-0.20251136438413103
4735,-0.1856022722793348
4736,-0.18860227219986195
4737,-0.16617424318284701
4738,-0.1478977265141227
4739,-0.14871969710696828
4740,-0.1454393928339987
4741,-0.12361742288777325
4742,-0.10549621220790978
4743,-0.10610605825077404
4744,-0.07782575515183535
4745,-0.09065530358841924
4746,-0.1365795448693362
4747,-0.14909469889872
4748,-0.18801893606330408
4749,-0.16977272696567303
4750,-0.19115909095966455
4751,-0.21612878734415228
4752,-0.2029280326944409
4753,-0.19921212174675682
4756,-0.35093181613719826
4757,-0.35753409392905955
4758,-0.3739999921032877
4759,-0.3796363658616037
4760,-0.26659848729769386
4761,-0.3530984875650117
4762,-0.3345909061215141
4763,-0.31572727477911744
4764,-0.3221060560688828
4765,-0.3003787905880899
4766,-0.21342045592539238
4767,-0.13511742539478072
4768,-0.1298030297683947
4769,-0.11157196991371386
4770,-0.18500757705081594
4771,-0.19695833563804627
4772,-0.13956439372264978
4773,-0.2106780314084255
4774,-0.2162159102974516
4775,-0.09023106146942485
4776,-0.4078143907315803
4777,-0.20290151657480185
4778,-0.2553712119839408
4779,-0.21091287984992518
4780,-0.20816667040189105
4781,-0.20458332961255848
4782,-0.1725643921259678
4783,-0.16610606335329287
4784,-0.14840909360033094
4785,-0.15079545791402005
4786,-0.1718560639746261
4787,-0.17820454952391712
4788,-0.14651515047658575
4789,-0.13718939581603715
4790,-0.07737878886136142
4791,-0.0807575776721492
4792,-0.0792424261569977
4793,-0.07382954619147561
4794,-0.07687878848025292
4795,-0.07687878848025292
4796,-0.07981060774940432
4797,-0.07981060774940432
4798,-0.07933712290091949
4799,-0.07886363782665946
4800,-0.07642424353144386
4801,-0.07593181855750807
4802,-0.3493371241381674
4803,-0.19599242708899758
4804,-0.14109848404472525
4805,-0.261928029421604
4806,-0.1313257589123466
4807,-0.191431815588113
4808,-0.2037689403692881
4809,-0.21979545232021447
4810,-0.16480303105079763
4811,-0.1475606069420323
4812,-0.14021591215422657
4813,-0.20095454452615794
4814,-0.3339924192789829
4815,-0.23224999994942636
4816,-0.21502272833477365
4817,-0.2108939404559858
4818,-0.2503636393402562
4819,-0.1539772679227771
4820,-0.10331439288276614
4821,-0.13184091033357564
4822,-0.12462878813346226
4823,-0.11740151585954607
4824,-0.15034469765244107
4825,-0.11592045585314431
4826,-0.11724242409070332
4827,-0.12340530249205503
4828,-0.12489015035557025
4829,-0.2291704521034703
4830,-0.22156439327832422
4831,-0.24354924028570002
4832,-0.13967045532934594
4833,-0.0624280302903869
4834,-0.13446969591306918
4835,-0.1923749990896745
4836,-0.341875002673178
4837,-0.11718560715516409
4838,-0.09803787858197183
4839,-0.1082689403223269
4840,-0.1362196975404566
4841,-0.18173106018340948
4842,-0.15518181551586496
4843,-0.19943560509970693
4844,-0.29629545775326815
4845,-0.30431439435843266
4846,-0.22501136534141775
4847,-0.12995454426967734
4848,-0.11821590853459907
4849,-0.1364469692923806
4850,-0.2540000002673178
4851,-0.276681816144423
4852,-0.22362878542957887
4853,-0.32735227494528796
4854,-0.20892803156014642
4855,-0.16556818232391818
4856,-0.270318185488383
4857,-0.12272348660411257
4858,-0.1145871215878111
4859,-0.21476893641731953
4860,-0.18975757793946701
4861,-0.20356060743331905
4862,-0.12623863727757426
4863,-0.11989015171022126
4864,-0.1772348487738407
4865,-0.10781060690003813
4866,-0.15150000100786035
4867,-0.0844924249883854
4868,-0.12426136307644121
4869,-0.36148106051213813
4870,-0.20024242838223777
4871,-0.18775378929846215
4872,-0.20889015125505855
4873,-0.28030303279558816
4874,-0.20556818181818182
4875,-0.29342802625713926
4876,-0.18267045485250877
4877,-0.2724431841301196
4878,-0.17058712045351665
4879,-0.18718181778084148
4880,-0.2773522758303267
4881,-0.3039659107815136
4882,-0.2912462150508707
4883,-0.13995075697248632
4884,-0.21523863485365202
4885,-0.17823863441293888
4886,-0.17418560259269944
4887,-0.12184090964721911
4888,-0.2049166675047441
4889,-0.10548484766122065
4890,-0.11062500137271304
4891,-0.21278788021116546
4892,-0.1994015155055306
4893,-0.16385606119126983
4894,-0.09520833299918609
4895,-0.09684469707987525
4896,-0.10269697067412462
4897,-0.11673106118585123
4898,-0.11490909061648628
4899,-0.12123484781294157
4900,-0.12123484781294157
4901,-0.12123484781294157
4902,-0.12123484781294157
4903,-0.14101136254541802
4904,-0.1322310602303707
4905,-0.10544318311142198
4906,-0.11887121081352234
4907,-0.1194393942934094
4908,-0.11911363702831845
4909,-0.11911363702831845
4910,-0.11911363702831845
4911,-0.1181893948352698
4912,-0.1273106066747145
4913,-0.13773863604574493
4914,-0.16208333524790677
4915,-0.09993939452099077
4916,-0.09993939452099077
4917,-0.09993939452099077
4918,-0.09993939452099077
4919,-0.09993939452099077
4920,-0.09993939452099077
4921,-0.07709090673562252
4922,-0.07709090673562252
4923,-0.07106060451630389
4924,-0.09399242345582356
4925,-0.10050757497097507
4926,-0.08898484947554994
4927,-0.07359469722617756
4928,-0.07963636389284423
4929,-0.07963636389284423
4930,-0.07963636389284423
4931,-0.07963636389284423
4932,-0.07963636389284423
4933,-0.07963636389284423
4934,-0.09148863684047354
4935,-0.08811742303723638
4936,-0.08904166593583246
4937,-0.0909015139745492
4938,-0.09070075643107746
4939,-0.0979772717799201
4940,-0.10459090906110677
4941,-0.18811363612160537
4942,-0.1784128781159719
4943,-0.13461742283719957
4944,-0.1328181814334609
4945,-0.09402651510455393
4946,-0.08942802898811572
4947,-0.09320075622110656
4948,-0.09462499873204665
4949,-0.09188257611159122
4950,-0.09211742437247074
4951,-0.09211742437247074
4952,-0.09211742437247074
4953,-0.09211742437247074
4954,-0.09816287714423555
4955,-0.09781818193016631
4956,-0.24837121324105696
4957,-0.24837121324105696
4958,-0.24837121324105696
4959,-0.24837121324105696
4960,-0.2367575787414204
4961,-0.24863257762157556
4962,-0.24863257762157556
4963,-0.24863257762157556
4964,-0.24863257762157556
4965,-0.24863257762157556
4966,-0.24863257762157556
4967,-0.2660681777289419
4968,-0.14609090853821144
4969,-0.13299621237046794
4970,-0.14849621216456094
4971,-0.15746590740752942
4972,-0.15061742439414516
4973,-0.13540909095243972
4974,-0.13540909095243972
4975,-0.13540909095243972
4976,-0.13540909095243972
4977,-0.13540909095243972
4978,-0.13540909095243972
4979,-0.13839015362840706
4980,-0.13839015362840706
4981,-0.13839015362840706
4982,-0.13839015362840706
4983,-0.13839015362840706
4984,-0.11566287779446804
4985,-0.11175378750671039
4986,-0.1186151522708436
4987,-0.09107197153297338
4988,-0.07351287994025782
4989,-0.07077651653495251
4990,-0.07077651653495251
4991,-0.07077651653495251
4992,-0.07077651653495251
4993,-0.07077651653495251
4994,-0.07077651653495251
4995,-0.07077651653495251
4996,-0.07077651653495251
4997,-0.036405303957448766
4998,-0.17027272954131617
4999,-0.16484469995354162
5000,-0.054852273319706775
5001,-0.0537386364105976
5002,-0.04787499981396126
5003,-0.0911060604543397
5004,-0.0911060604543397
5005,-0.0911060604543397
5006,-0.0911060604543397
5007,-0.0911060604543397
5008,-0.10768560561266813
5009,-0.06223484853903452
5010,-0.05435227318243547
5011,-0.05743939410556447
5012,-0.0979318168669036
5013,-0.12016287781975485
5014,-0.14046590929681602
5015,-0.14267424343210275
5016,-0.13490151600404218
5017,-0.1570265171022126
5018,-0.1595492459788467
5019,-0.1595492459788467
5020,-0.1595492459788467
5021,-0.1595492459788467
5022,-0.1595492459788467
5023,-0.10521590866825797
5024,-0.05135984812722062
5025,-0.06637878640583067
5026,-0.0920606059919704
5027,-0.09822348580215917
5028,-0.10211363705721768
5029,-0.1619962122584834
5030,-0.15581060750917952
5031,-0.14759090860684712
5032,-0.1035037891250668
5033,-0.09303409070679636
5034,-0.09753409075014519
5035,-0.11974242372043206
5036,-0.10470833278063571
5037,-0.15218939380212265
5038,-0.13838636528361925
5039,-0.11526515025081056
5040,-0.1310189384673581
5041,-0.1442045446056308
5042,-0.07487045522892113
5043,-0.14207954591873923
5044,-0.11014772736664974
5045,-0.11830303087378993
5046,-0.11830303087378993
5047,-0.11830303087378993
5048,-0.11830303087378993
5049,-0.11830303087378993
5050,-0.12267424148140531
5051,-0.12200378600395084
5052,-0.14159090813362235
5053,-0.13509469841465807
5054,-0.13509469841465807
5055,-0.13509469841465807
5056,-0.13509469841465807
5057,-0.13509469841465807
5058,-0.13117802959499938
5059,-0.13117802959499938
5060,-0.13117802959499938
5061,-0.13117802959499938
5062,-0.13117802959499938
5063,-0.1356363632101001
5064,-0.12048484706517422
5065,-0.11239772778568846
5066,-0.10756060641823392
5067,-0.10821969559698394
5068,-0.10749999998193799
5069,-0.10293939438733188
5070,-0.10554545561472575
5071,-0.10824621372150652
5072,-0.11813636367971247
5073,-0.1174318188970739
5074,-0.09649621287981669
5075,-0.09649621287981669
5076,-0.09649621287981669
5077,-0.09649621287981669
5078,-0.09649621287981669
5079,-0.09649621287981669
5080,-0.09649621287981669
5081,-0.09649621287981669
5082,-0.09738636555093708
5083,-0.09510606314196729
5084,-0.09361363887786865
5085,-0.09668181876341501
5086,-0.10645454448280912
5087,-0.11662121232711908
5088,-0.11987878963802798
5089,-0.09790151374358119
5090,-0.09790151374358119
5091,-0.09790151374358119
5092,-0.09790151374358119
5093,-0.09790151374358119
5094,-0.09790151374358119
5095,-0.09171212104685379
5096,-0.09751515180775613
5097,-0.09611363609631855
5098,-0.09915530443191528
5099,-0.09915530443191528
5100,-0.09915530443191528
5101,-0.09915530443191528
5102,-0.09915530443191528
5103,-0.18412499593965936
5104,-0.18835984504584113
5105,-0.19261742586439304
5106,-0.13207575684243983
5107,-0.2434734844077717
5108,-0.24524999809987616
5109,-0.25236363457910943
5110,-0.25144318056829046
5111,-0.2589545453678478
5112,-0.2588901507131981
5113,-0.1353409079168782
5114,-0.13676136210109247
5115,-0.13637878665418335
5116,-0.13637878665418335
5117,-0.13637878665418335
5118,-0.13637878665418335
5119,-0.13637878665418335
5120,-0.14369696918762093
5121,-0.15612121217178576
5122,-0.1360757590785171
5123,-0.1360757590785171
5124,-0.1360757590785171
5125,-0.1360757590785171
5126,-0.1360757590785171
5127,-0.11235227165800152
5128,-0.11393939236799874
5129,-0.11382954532449896
5130,-0.11240530359022545
5131,-0.10714014959154707
5132,-0.102863635086652
5133,-0.09797727106195508
5134,-0.0982613625399994
5135,-0.09793560488657518
5136,-0.0943787869901368
5137,-0.09535605956207621
5138,-0.09762499890544199
5139,-0.09737878692872598
5140,-0.09591287966930505
5141,-0.09123105967586692
5142,-0.08680681769595003
5143,-0.08212499914747297
5144,-0.08266287837064626
5145,-0.0825454539602453
5146,-0.08106060512138136
5147,-0.11038030415265399
5148,-0.08899242508140477
5149,-0.08353030428290366
5150,-0.08029166809988744
5151,-0.08095454670714608
5152,-0.08002803106707605
5153,-0.07058106144777301
5154,-0.07058106144777301
5155,-0.07058106144777301
5156,-0.07058106144777301
5157,-0.07058106144777301
5158,-0.07058106144777301
5159,-0.07058106144777301
5160,-0.07058106144777301
5161,-0.07058106144777301
5162,-0.06979924357467981
5163,-0.06979924357467981
5164,-0.06979924357467981
5165,-0.06979924357467981
5166,-0.06979924357467981
5167,-0.06979924357467981
5168,-0.06491288032664946
5169,-0.054814394623831364
5170,-0.05318560674504348
5171,-0.050452272923042385
5172,-0.04418712177454974
5173,-0.04145984875828479
5174,-0.04181439471120636
5175,-0.04104166722715353
5176,-0.08069697040500062
5177,-0.08619318084283308
5178,-0.08389015126408952
5179,-0.09225757658481598
5180,-0.10659091022881594
5181,-0.09290909266833103
5182,-0.09915151466022837
5183,-0.09336742456212188
5184,-0.08621969914797581
5185,-0.08621969914797581
5186,-0.08621969914797581
5187,-0.08621969914797581
5188,-0.08621969914797581
5189,-0.08621969914797581
5190,-0.08687121212482453
5191,-0.08687121212482453
5192,-0.08687121212482453
5193,-0.08687121212482453
5194,-0.08687121212482453
5195,-0.0956666660489458
5196,-0.0956666660489458
5197,-0.0956666660489458
5198,-0.0956666660489458
5199,-0.0956666660489458
5200,-0.10348484817779426
5201,-0.1025681804888176
5202,-0.10515151421229044
5203,-0.058640151213515894
5204,-0.05559091036969965
5205,-0.11746591206752893
5206,-0.11829924178845955
5207,-0.13929545572309784
5208,-0.13929545572309784
5209,-0.13929545572309784
5210,-0.13929545572309784
5211,-0.13929545572309784
5212,-0.14267424343210275
5213,-0.14690909098495136
5214,-0.14071969828822395
5215,-0.15184848445834537
5216,-0.14807196743560563
5217,-0.13296969666625513
5218,-0.1595492459788467
5219,-0.15663257931218003
5220,-0.11258333455432545
5221,-0.10101515031222141
5222,-0.09578787845192534
5223,-0.0935075744896224
5224,-0.09549999939672874
5225,-0.07672727174831159
5226,-0.07659090869354479
5227,-0.06718181653456254
5228,-0.06833333215930246
5229,-0.16590530409957424
5230,-0.16131818048881763
5231,-0.1608674245350289
5232,-0.16046212232474125
5233,-0.1606969711455432
5234,-0.12117424204494015
5235,-0.11917803072568142
5236,-0.10829166735663559
5237,-0.10535984886415076
5238,-0.15553787722732082
5239,-0.14274621280756863
5240,-0.1489924241918506
5241,-0.09121969726049539
5242,-0.10007197011600841
5243,-0.11382575713323824
5244,-0.1185303019619349
5245,-0.1185303019619349
5246,-0.1185303019619349
5247,-0.1185303019619349
5248,-0.1185303019619349
5249,-0.1185303019619349
5250,-0.11551515088388414
5251,-0.1342310599305413
5252,-0.13652272780736285
5253,-0.11210000114402537
5254,-0.17122727473576865
5255,-0.14759090860684712
5256,-0.17568181955453122
5257,-0.17568181955453122
5258,-0.17568181955453122
5259,-0.17568181955453122
5260,-0.17568181955453122
5261,-0.17568181955453122
5262,-0.13540909095243972
5263,-0.1186151522708436
5264,-0.16970454425522774
5265,-0.15581060750917952
5266,-0.17177272926677356
5267,-0.3022613588246432
5268,-0.26524999618530276
5269,-0.26524999618530276
5270,-0.26524999618530276
5271,-0.26524999618530276
5272,-0.26524999618530276
5274,-0.2526136383143338
5275,-0.2526136383143338
5276,-0.2553484827099424
5277,-0.23428787282018948
5278,-0.22409090952439742
5279,-0.1935568158193068
5280,-0.1865719673489079
5281,-0.19011742161981987
5282,-0.186696967681249
5283,-0.186696967681249
5284,-0.186696967681249
5285,-0.186696967681249
5286,-0.186696967681249
5287,-0.18018560539592396
5288,-0.2394621194492687
5289,-0.2365340918483156
5290,-0.25699621084964636
5291,-0.22769696643858245
5292,-0.1858712071541584
5293,-0.21892802932045674
5294,-0.21892802932045674
5295,-0.21892802932045674
5296,-0.21892802932045674
5297,-0.21892802932045674
5298,-0.21892802932045674
5299,-0.21892802932045674
5300,-0.21892802932045674
5301,-0.21892802932045674
5302,-0.21892802932045674
5303,-0.21892802932045674
5304,-0.17472727179527284
5305,-0.17472727179527284
5306,-0.17472727179527284
5307,-0.17472727179527284
5308,-0.17472727179527284
5309,-0.17472727179527284
5310,-0.17922348448724457
5311,-0.18246969616774356
