index_v2,RBP_SART3_aff_50
5800,19.361734
5801,19.361734
5802,19.361734
5803,19.361734
5804,19.361734
5805,19.361734
5806,19.361734
5807,2.2859929
5808,2.2859929
5809,2.2859929
5810,2.2859929
5811,2.2859929
5812,2.2859929
5813,2.2859929
5814,2.2859929
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,37.515934
5821,37.515934
5822,37.515934
5823,37.515934
5824,37.515934
5825,37.515934
5826,37.515934
5827,37.515934
5828,37.515934
5829,37.515934
5830,37.515934
5831,37.515934
5832,34.301807
5833,34.301807
5834,34.301807
5835,34.301807
5836,34.301807
5837,34.301807
5838,34.301807
5839,27.810856
5840,10.171643
5841,1.5417119
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,25.722385
5847,31.092619
5848,31.092619
5849,31.092619
5850,31.092619
5851,31.092619
5852,31.092619
5853,31.092619
5854,31.092619
5855,31.092619
5856,31.092619
5857,31.092619
5858,31.092619
5859,31.092619
5860,29.469906
5861,29.469906
5862,24.66549
5863,23.604464
5864,17.01005
5865,15.527944
5866,10.415637
5867,9.187816
5868,7.6846104
5869,5.3702326
5870,5.3702326
5871,5.3702326
5872,5.3702326
5873,5.3702326
5874,5.3702326
5875,2.914694
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,1.4174092
5887,1.4174092
5888,1.4174092
5889,1.4174092
5890,1.4174092
5891,1.4174092
5892,1.4174092
5893,1.9747676
5894,5.764977
5895,5.764977
5896,5.764977
5897,5.764977
5898,5.764977
5899,5.764977
5900,5.764977
5901,5.764977
5902,5.764977
5903,13.446097
5904,13.446097
5905,13.446097
5906,13.446097
5907,13.446097
5908,13.446097
5909,13.446097
5910,12.028688
5911,12.028688
5912,12.028688
5913,12.028688
5914,12.028688
5915,12.028688
5916,12.028688
5917,12.028688
5918,12.028688
5919,12.028688
5920,12.028688
5921,12.028688
5922,12.028688
5923,12.028688
5924,12.028688
5925,12.028688
5926,12.028688
5927,7.681121
5928,7.681121
5929,9.827501
5930,9.827501
5931,9.827501
5932,9.827501
5933,9.827501
5934,9.827501
5935,9.827501
5936,9.827501
5937,9.827501
5938,9.827501
5939,9.827501
5940,9.827501
5941,8.1233015
5942,2.14638
5943,2.14638
5944,2.14638
5945,2.14638
5946,2.14638
5947,2.14638
5948,2.5711026
5949,2.5711026
5950,2.5711026
5951,0.4247226
5952,0.4247226
5953,0.4247226
5954,0.4247226
5955,6.289721
5956,6.289721
5957,6.289721
5958,6.289721
5959,6.289721
5960,6.289721
5961,10.673057
5962,17.570288
5963,17.570288
5964,17.570288
5965,17.570288
5966,17.570288
5967,17.145565
5968,17.145565
5969,17.145565
5970,78.253716
5971,78.253716
5972,78.253716
5973,78.253716
5974,74.872795
5975,74.872795
5976,74.872795
5977,74.872795
5978,74.872795
5979,74.872795
5980,74.872795
5981,74.872795
5982,74.872795
5983,74.872795
5984,74.872795
5985,74.872795
5986,74.872795
5987,17.519499
5988,28.806198
5989,33.27533
5990,47.942955
5991,51.60019
5992,46.59306
5993,46.59306
5994,46.59306
5995,46.59306
5996,46.59306
5997,43.678368
5998,41.509617
5999,41.509617
6000,41.509617
6001,18.324862
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.7047953
6034,0.7047953
6035,0.7047953
6036,0.7047953
6037,0.7047953
6038,0.7047953
6039,0.7047953
6040,0.7047953
6041,0.7047953
6042,5.6503053
6043,5.6503053
6044,10.454722
6045,10.454722
6046,10.454722
6047,10.454722
6048,10.454722
6049,10.454722
6050,10.454722
6051,10.454722
6052,10.454722
6053,13.43371
6054,13.43371
6055,16.937635
6056,18.203962
6057,18.203962
6058,18.203962
6059,18.203962
6060,18.203962
6061,18.203962
6062,18.203962
6063,8.454036
6064,8.454036
6065,8.454036
6066,8.454036
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,7.426836
6075,7.426836
6076,7.426836
6077,7.426836
6078,7.426836
6079,8.844245
6080,8.844245
6081,8.844245
6082,3.2896063
6083,3.2896063
6084,3.2896063
6085,3.2896063
6086,5.4962635
6087,6.97837
6088,6.97837
6089,6.97837
6090,6.97837
6091,6.97837
6092,5.560961
6093,8.936854
6094,8.936854
6095,8.936854
6096,10.150026
6097,10.150026
6098,8.277829
6099,8.277829
6100,8.277829
6101,8.277829
6102,8.277829
6103,9.674139
6104,9.674139
6105,5.9853754
6106,32.7443
6107,32.7443
6108,31.206898
6109,28.155235
6110,43.881958
6111,21.779812
6112,21.779812
6113,21.779812
6114,21.779812
6115,21.779812
6116,21.779812
6117,25.913427
6118,25.913427
6119,26.307325
6120,26.307325
6121,27.312727
6122,41.109825
6123,54.08345
6124,54.08345
6125,54.08345
6126,54.08345
6127,69.89119
6128,72.618904
6129,72.618904
6130,72.618904
6131,72.618904
6132,72.618904
6133,72.618904
6134,72.618904
6135,72.618904
6136,41.91156
6137,58.7319
6138,51.228565
6139,49.665085
6140,41.36541
6141,39.8833
6142,39.8833
6143,39.8833
6144,39.8833
6145,39.8833
6146,39.8833
6147,39.8833
6148,22.729385
6149,21.191984
6150,19.607779
6151,19.607779
6152,19.607779
6153,19.607779
6154,21.51728
6155,21.51728
6156,21.51728
6157,21.51728
6158,21.51728
6159,21.51728
6160,21.51728
6161,21.51728
6162,21.51728
6163,4.6969433
6164,4.6969433
6165,4.6969433
6166,4.6969433
6167,4.6969433
6168,4.198244
6169,4.198244
6170,4.198244
6171,4.198244
6172,2.2887416
6173,2.2887416
6174,2.2887416
6175,2.2887416
6176,2.2887416
6177,2.2887416
6178,2.2887416
6179,2.2887416
6180,2.2887416
6181,2.2887416
6182,2.2887416
6183,2.2887416
6184,2.2887416
6185,2.2887416
6186,2.2887416
6187,2.2887416
6188,4.857556
6189,4.857556
6190,4.857556
6191,4.857556
6192,4.857556
6193,4.857556
6194,4.857556
6195,4.857556
6196,4.857556
6197,4.857556
6198,4.857556
6199,4.857556
6200,4.857556
6201,4.857556
6202,4.857556
6203,4.857556
6204,4.857556
6205,4.857556
6206,7.42637
6207,7.42637
6208,7.42637
6209,5.1376286
6210,5.1376286
6211,5.1376286
6212,5.1376286
6213,5.1376286
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,4.490439
6236,5.9936447
6237,5.9936447
6238,5.9936447
6239,5.5962734
6240,3.0320435
6241,3.0320435
6242,3.0320435
6243,3.0320435
6244,3.0320435
6245,3.0320435
6246,3.0320435
6247,3.0320435
6248,3.0320435
6249,3.0320435
6250,3.0320435
6251,3.0320435
6252,3.0320435
6253,3.0320435
6254,8.566784
6255,12.532355
6256,10.059304
6257,10.059304
6258,10.059304
6259,10.059304
6260,10.059304
6261,10.059304
6262,10.059304
6263,6.2559466
6264,6.2559466
6265,6.2559466
6266,6.2559466
6267,6.2559466
6268,6.2559466
6269,6.2559466
6270,6.2559466
6271,6.2559466
6272,6.2559466
6273,6.2559466
6274,8.195285
6275,8.195285
6276,8.195285
6277,10.380172
6278,10.380172
6279,10.380172
6280,10.380172
6281,10.380172
6282,10.380172
6283,10.380172
6284,10.380172
6285,10.380172
6286,10.380172
6287,10.380172
6288,10.380172
6289,11.917574
6290,11.917574
6291,11.917574
6292,11.917574
6293,36.742767
6294,22.93957
6295,22.93957
6296,22.93957
6297,22.93957
6298,22.93957
6299,22.93957
6300,22.93957
6301,22.93957
6302,22.93957
6303,22.93957
6304,22.93957
6305,22.93957
6306,22.93957
6307,22.93957
6308,22.93957
6309,22.93957
6310,11.972365
6311,11.972365
6312,17.084673
6313,19.458126
6314,22.785107
6315,22.785107
6316,22.785107
6317,22.785107
6318,22.785107
6319,22.785107
6320,22.785107
6321,22.785107
6322,22.785107
6323,22.785107
6324,22.785107
6325,22.785107
6326,21.978027
6327,16.258284
6328,10.812741
6329,10.812741
6330,10.812741
6331,24.244114
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,12.532716
6350,12.532716
6351,12.532716
6352,11.182609
6353,11.182609
6354,11.182609
6355,9.273106
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,5.1123066
6383,13.047927
6384,13.047927
6385,13.047927
6386,13.047927
6387,13.047927
6388,11.001489
6389,3.7900238
6390,3.7900238
6391,3.7900238
6392,3.7900238
6393,3.7900238
6394,3.0658686
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,3.503925
6413,3.503925
6414,3.503925
6415,3.503925
6416,3.503925
6417,3.503925
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,4.619326
6424,4.619326
6425,4.619326
6426,4.619326
6427,0.0
6428,0.0
6429,0.0
6430,4.440025
6431,4.440025
6432,4.440025
6433,4.440025
6434,4.440025
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,3.3809235
6478,3.3809235
6479,3.3809235
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.72415525
6487,0.72415525
6488,0.72415525
6489,1.8660291
6490,12.096305
6491,12.096305
6492,12.096305
6493,12.096305
6494,12.096305
6495,12.096305
6496,12.096305
6497,12.096305
6498,12.096305
6499,12.096305
6500,12.096305
6501,12.096305
6502,12.096305
6503,12.096305
6504,12.096305
6505,12.096305
6506,19.52314
6507,19.52314
6508,19.52314
6509,19.52314
6510,19.52314
6511,19.52314
6512,19.52314
6513,19.52314
6514,19.52314
6515,21.168707
6516,21.168707
6517,21.168707
6518,21.168707
6519,21.168707
6520,21.168707
6521,21.168707
6522,21.168707
6523,21.168707
6524,21.168707
6525,20.444551
6526,9.072403
6527,9.072403
6528,9.072403
6529,9.072403
6530,15.211047
6531,15.211047
6532,15.211047
6533,15.211047
6534,15.211047
6535,15.211047
6536,15.211047
6537,15.211047
6538,15.211047
6539,15.211047
6540,15.211047
6541,15.211047
6542,15.211047
6543,70.235756
6544,70.235756
6545,0.011322403
6546,0.0
6547,0.0
6548,0.0
6549,8.46504
6550,39.782917
6551,42.518528
6552,25.68241
6553,21.736303
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,6.4909506
6581,59.721645
6582,75.979935
6583,156.96211
6584,158.37952
6585,165.26062
6586,166.74272
6587,166.74272
6588,152.16788
6589,118.30778
6590,45.00309
6591,42.59668
6592,21.87572
6593,21.87572
6594,21.87572
6595,21.87572
6596,21.87572
6597,21.87572
6598,17.727346
6599,16.24524
6600,16.24524
6601,16.24524
6602,16.24524
6603,9.362265
6604,12.800954
6605,12.407056
6606,12.407056
6607,12.407056
6608,12.407056
6609,6.171408
6610,38.494396
6611,82.5673
6612,82.5673
6613,82.5673
6614,82.5673
6615,82.5673
6616,103.37661
6617,58.297096
6618,58.297096
6619,58.297096
6620,58.297096
6621,57.323223
6622,48.801456
6623,27.798162
6624,23.495827
6625,4.15505
6626,4.15505
6627,4.15505
6628,4.039486
6629,32.835617
6630,32.835617
6631,32.835617
6632,32.835617
6633,26.528244
6634,26.528244
6635,26.528244
6636,26.528244
6637,0.0
6638,0.0
6639,7.692021
6640,7.692021
6641,7.692021
6642,7.692021
6643,7.692021
6644,7.692021
6645,7.692021
6646,7.692021
6647,7.692021
6648,7.692021
6649,7.692021
6650,7.692021
6651,7.692021
6652,7.692021
6653,7.692021
6654,7.692021
6655,7.692021
6656,7.692021
6657,7.692021
6658,7.692021
6659,7.692021
6660,7.692021
6661,7.692021
6662,7.692021
6663,7.692021
6664,7.692021
6665,7.692021
6666,7.692021
6667,7.692021
6668,7.692021
6669,7.692021
6670,7.692021
6671,7.692021
6672,7.692021
6673,7.692021
6674,7.692021
6675,7.692021
6676,7.692021
6677,7.692021
6678,7.692021
6679,7.692021
6680,11.825636
6681,11.825636
6682,11.825636
6683,11.825636
6684,11.825636
6685,11.825636
6686,11.825636
6687,11.825636
6688,11.825636
6689,11.825636
6690,11.825636
6691,11.825636
6692,11.825636
6693,11.825636
6694,4.133615
6695,11.458796
6696,26.754906
6697,26.754906
6698,26.754906
6699,26.754906
6700,15.690007
6701,15.690007
6702,15.690007
6703,15.690007
6704,15.690007
6705,15.690007
6706,15.690007
6707,15.690007
6708,15.690007
6709,15.690007
6710,15.690007
6711,15.296109
6712,15.296109
6713,15.296109
6714,15.296109
6715,15.296109
6716,15.296109
6717,15.296109
6718,15.296109
6719,15.296109
6720,15.296109
6721,15.296109
6722,15.296109
6723,15.296109
6724,15.296109
6725,15.296109
6726,15.296109
6727,15.296109
6728,15.296109
6729,15.296109
6730,15.296109
6731,15.296109
6732,15.296109
6733,15.296109
6734,22.720053
6735,7.4239435
6736,7.4239435
6737,7.4239435
6738,7.4239435
6739,7.4239435
6740,7.4239435
6741,7.4239435
6742,7.4239435
6743,7.4239435
6744,7.4239435
6745,7.4239435
6746,7.4239435
6747,7.4239435
6748,7.4239435
6749,7.4239435
6750,7.4239435
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,11.056523
6769,11.056523
6770,13.0343685
6771,13.0343685
6772,7.478529
6773,7.478529
6774,1.9778452
6775,1.9778452
6776,1.9778452
6777,1.9778452
6778,1.9778452
6779,1.7265676
6780,1.7265676
6781,1.8460549
6782,1.8460549
6783,1.8460549
6784,1.8460549
6785,1.8460549
6786,1.8460549
6787,1.8460549
6788,1.8460549
6789,1.8460549
6790,1.8460549
6791,1.8460549
6792,1.8460549
6793,1.94052
6794,15.9905205
6795,15.9905205
6796,15.9905205
6797,15.9905205
6798,15.9905205
6799,15.9905205
6800,20.170109
6801,18.22959
6802,18.22959
6803,4.1795893
6804,4.1795893
6805,4.1795893
6806,4.1795893
6807,27.999777
6808,27.999777
6809,27.999777
6810,52.735767
6811,62.81005
6812,62.81005
6813,62.81005
6814,62.81005
6815,62.81005
6816,62.81005
6817,62.81005
6818,62.81005
6819,62.81005
6820,68.8382
6821,47.932713
6822,24.86985
6823,20.855625
6824,14.795565
6825,14.795565
6826,14.795565
6827,14.795565
6828,14.795565
6829,14.795565
6830,14.795565
6831,14.795565
6832,14.795565
6833,14.795565
6834,14.795565
6835,5.852716
6836,5.852716
6837,5.852716
6838,5.852716
6839,5.852716
6840,5.852716
6841,5.852716
6842,5.852716
6843,5.852716
6844,5.852716
6845,5.852716
6846,5.852716
6847,5.852716
6848,5.852716
6849,5.852716
6850,5.852716
6851,5.852716
6852,5.852716
6853,5.852716
6854,5.852716
6855,5.852716
6856,5.852716
6857,4.840334
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,24.259378
6892,30.82767
6893,30.82767
6894,30.82767
6895,30.82767
6896,30.82767
6897,30.82767
6898,30.82767
6899,30.82767
6900,43.157852
6901,43.157852
6902,31.953959
6903,23.870064
6904,12.330182
6905,12.330182
6906,12.330182
6907,12.330182
6908,12.330182
6909,12.330182
6910,12.330182
6911,12.330182
6912,12.330182
6913,12.330182
6914,12.330182
6915,12.330182
6916,12.330182
6917,12.330182
6918,12.330182
6919,12.330182
6920,12.330182
6921,12.330182
6922,12.330182
6923,12.330182
6924,12.330182
6925,12.330182
6926,12.330182
6927,12.330182
6928,12.330182
6929,12.330182
6930,12.330182
6931,12.330182
6932,12.330182
6933,12.330182
6934,12.887541
6935,18.589079
6936,18.589079
6937,18.589079
6938,18.589079
6939,18.589079
6940,18.589079
6941,18.589079
6942,18.589079
6943,18.589079
6944,18.589079
6945,18.589079
6946,18.589079
6947,18.589079
6948,18.589079
6949,18.589079
6950,18.589079
6951,18.589079
6952,18.589079
6953,18.589079
6954,18.589079
6955,18.589079
6956,18.589079
6957,18.589079
6958,18.589079
6959,18.589079
6960,18.589079
6961,18.589079
6962,18.589079
6963,18.589079
6964,6.9830513
6965,8.962635
6966,11.126422
6967,11.126422
6968,10.569063
6969,4.867526
6970,4.867526
6971,4.867526
6972,4.867526
6973,4.867526
6974,4.867526
6975,4.867526
6976,4.867526
6977,4.867526
6978,4.867526
6979,4.867526
6980,4.867526
6981,4.867526
6982,4.867526
6983,4.867526
6984,4.867526
6985,4.867526
6986,7.4771347
6987,16.496292
6988,38.629066
6989,41.377945
6990,43.60858
6991,43.60858
6992,40.998974
6993,32.46674
6994,8.927322
6995,8.927322
6996,11.540967
6997,11.540967
6998,11.540967
6999,11.540967
7000,13.518812
7001,13.518812
7002,13.518812
7003,4.5914893
7004,4.5914893
7005,4.5914893
7006,4.5914893
7007,4.5914893
7008,4.5914893
7009,4.5914893
7010,4.5914893
7011,4.5914893
7012,4.5914893
7013,4.5914893
7014,4.5914893
7015,4.5914893
7016,4.5914893
7017,4.5914893
7018,4.5914893
7019,4.5914893
7020,4.5914893
7021,4.5914893
7022,4.5914893
7023,1.9778452
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,1.3203559
7029,1.3203559
7030,1.3203559
7031,2.044511
7032,2.044511
7033,0.0
7034,0.0
7035,2.4940448
7036,2.4940448
7037,2.4940448
7038,2.4940448
7039,2.4940448
7040,2.4940448
7041,2.4940448
7042,2.4940448
7043,2.4940448
7044,2.4940448
7045,2.4940448
7046,2.4940448
7047,2.4940448
7048,2.4940448
7049,2.4940448
7050,2.4940448
7051,2.4940448
7052,3.5550694
7053,17.410799
7054,17.410799
7055,17.410799
7056,17.410799
7057,17.410799
7058,17.410799
7059,17.410799
7060,14.916753
7061,14.916753
7062,14.916753
7063,14.916753
7064,14.916753
7065,14.916753
7066,14.916753
7067,14.916753
7068,14.916753
7069,14.916753
7070,14.916753
7071,14.916753
7072,14.916753
7073,1.7041992
7074,1.7041992
7075,1.7041992
7076,1.7041992
7077,1.7041992
7078,1.7041992
7079,6.053219
7080,6.053219
7081,4.34902
7082,4.34902
7083,4.34902
7084,4.34902
7085,13.969811
7086,13.969811
7087,13.969811
7088,13.969811
7089,13.969811
7090,9.620791
7091,9.620791
7092,19.445566
7093,24.236767
7094,24.236767
7095,24.236767
7096,24.236767
7097,24.236767
7098,24.236767
7099,24.236767
7100,24.236767
7101,24.236767
7102,24.236767
7103,24.236767
7104,24.236767
7105,24.236767
7106,24.236767
7107,24.236767
7108,24.236767
7109,24.236767
7110,24.236767
7111,24.236767
7112,56.420143
7113,56.420143
7114,56.420143
7115,56.420143
7116,56.420143
7117,56.420143
7118,56.420143
7119,56.420143
7120,56.420143
7121,72.23
7122,151.17673
7123,151.17673
7124,151.17673
7125,151.17673
7126,151.17673
7127,151.17673
7128,151.17673
7129,151.17673
7130,151.17673
7131,142.82008
7132,142.82008
7133,142.82008
7134,142.82008
7135,142.82008
7136,142.82008
7137,142.82008
7138,144.79967
7139,132.33244
7140,25.801872
7141,25.801872
7142,25.801872
7143,25.801872
7144,25.801872
7145,25.801872
7146,25.801872
7147,25.801872
7148,25.801872
7149,44.6316
7150,44.6316
7151,44.6316
7152,44.6316
7153,44.6316
7154,44.6316
7155,44.6316
7156,44.6316
7157,44.6316
7158,44.6316
7159,44.6316
7160,44.6316
7161,44.6316
7162,44.6316
7163,44.6316
7164,44.6316
7165,44.6316
7166,44.6316
7167,44.6316
7168,44.6316
7169,44.6316
7170,44.6316
7171,44.6316
7172,44.6316
7173,35.6305
7174,35.6305
7175,35.6305
7176,21.783188
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,6.3071795
7189,8.421301
7190,25.675663
7191,25.675663
7192,21.3993
7193,21.3993
7194,21.3993
7195,21.3993
7196,21.3993
7197,21.3993
7198,21.3993
7199,21.3993
7200,21.3993
7201,21.3993
7202,21.3993
7203,23.676718
7204,23.676718
7205,23.676718
7206,23.676718
7207,23.676718
7208,23.676718
7209,23.676718
7210,23.676718
7211,23.676718
7212,23.676718
7213,23.676718
7214,23.676718
7215,23.676718
7216,23.676718
7217,23.676718
7218,23.676718
7219,23.676718
7220,23.676718
7221,23.676718
7222,23.676718
7223,23.676718
7224,23.676718
7225,23.676718
7226,23.676718
7227,23.676718
7228,23.676718
7229,23.676718
7230,23.676718
7231,23.676718
7232,23.676718
7233,23.676718
7234,23.676718
7235,23.676718
7236,23.676718
7237,23.676718
7238,23.676718
7239,23.676718
7240,23.676718
7241,23.676718
7242,6.4223566
7243,6.4223566
7244,8.568737
7245,8.568737
7246,8.568737
7247,4.4351215
7248,4.4351215
7249,10.601691
7250,10.601691
7251,13.621201
7252,13.621201
7253,13.621201
7254,13.621201
7255,13.621201
7256,13.621201
7257,14.688947
7258,14.688947
7259,14.688947
7260,14.688947
7261,14.688947
7262,14.688947
7263,14.688947
7264,14.688947
7265,14.688947
7266,14.688947
7267,14.688947
7268,14.688947
7269,14.688947
7270,14.688947
7271,14.688947
7272,6.2336354
7273,6.2336354
7274,6.2336354
7275,6.2336354
7276,6.2336354
7277,6.2336354
7278,3.2141266
7279,3.2141266
7280,3.2141266
7281,3.2141266
7282,3.2141266
7283,3.2141266
7284,3.2141266
7285,3.2141266
7286,3.2141266
7287,3.2141266
7288,3.2141266
7289,3.2141266
7290,3.2141266
7291,3.2141266
7292,3.2141266
7293,3.2141266
7294,3.2141266
7295,8.968856
7296,13.895221
7297,13.895221
7298,13.895221
7299,13.895221
7300,13.895221
7301,13.895221
7302,19.57389
7303,23.35823
7304,13.140239
7305,13.140239
7306,15.827831
7307,15.827831
7308,15.827831
7309,15.827831
7310,15.827831
7311,15.827831
7312,15.827831
7313,15.827831
7314,15.827831
7315,15.827831
7316,125.5677
7317,101.44339
7318,73.30325
7319,47.678005
7320,42.22786
7321,29.320852
7322,21.52941
7323,11.979613
7324,11.726574
7325,11.726574
7326,11.726574
7327,11.726574
7328,11.726574
7329,11.726574
7330,11.726574
7331,11.726574
7332,11.726574
7333,11.726574
7334,11.726574
7335,11.726574
7336,11.726574
7337,11.726574
7338,11.726574
7339,11.726574
7340,11.726574
7341,11.726574
7342,11.726574
7343,11.726574
7344,11.726574
7345,11.726574
7346,11.726574
7347,11.726574
7348,4.6322904
7349,5.9844856
7350,5.9844856
7351,5.9844856
7352,5.9844856
7353,6.7277875
7354,6.7277875
7355,16.22343
7356,22.807299
7357,22.807299
7358,22.807299
7359,24.20361
7360,23.883453
7361,7.06064
7362,15.894605
7363,21.429346
7364,23.718088
7365,23.718088
7366,23.718088
7367,23.718088
7368,23.718088
7369,23.718088
7370,23.718088
7371,23.718088
7372,23.718088
7373,23.718088
7374,23.718088
7375,23.718088
7376,23.718088
7377,23.718088
7378,23.718088
7379,23.718088
7380,23.718088
7381,23.718088
7382,23.718088
7383,23.718088
7384,54.87365
7385,54.87365
7386,57.037437
7387,57.037437
7388,46.807163
7389,41.272423
7390,41.272423
7391,38.98368
7392,38.98368
7393,38.98368
7394,38.98368
7395,2.1637874
7396,2.1637874
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,10.854388
7411,10.854388
7412,8.729107
7413,8.0049515
7414,8.0049515
7415,8.0049515
7416,8.0049515
7417,7.541723
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,7.8737764
7426,7.8737764
7427,13.071274
7428,13.071274
7429,13.071274
7430,13.071274
7431,13.071274
7432,13.071274
7433,13.071274
7434,13.071274
7435,13.071274
7436,13.071274
7437,13.071274
7438,13.071274
7439,35.898254
7440,35.898254
7441,33.2463
7442,28.024477
7443,28.024477
7444,22.826979
7445,22.826979
7446,22.826979
7447,21.56065
7448,9.630776
7449,4.5513144
7450,1.6455672
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,2.4940448
7467,2.4940448
7468,2.4940448
7469,2.4940448
7470,2.4940448
7471,2.4940448
7472,2.4940448
7473,2.4940448
7474,2.4940448
7475,2.4940448
7476,2.4940448
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,6.3071795
7482,34.564728
7483,39.201855
7484,34.231087
7485,34.231087
7486,34.231087
7487,34.231087
7488,34.231087
7489,34.231087
7490,34.231087
7491,34.231087
7492,34.231087
7493,27.282318
7494,20.655493
7495,5.4991403
7496,4.17091
7497,4.17091
7498,7.3850365
7499,7.3850365
7500,7.3850365
7501,7.3850365
7502,7.3850365
7503,7.3850365
7504,7.3850365
7505,7.3850365
7506,7.3850365
7507,7.3850365
7508,7.3850365
7509,7.3850365
7510,7.3850365
7511,7.3850365
7512,50.405678
7513,50.53865
7514,50.53865
7515,52.803543
7516,52.803543
7517,4.8919106
7518,2.4940448
7519,4.6404247
7520,4.6404247
7521,4.6404247
7522,2.14638
7523,0.0
7524,0.0
7525,2.7037385
7526,5.2725525
7527,5.2725525
7528,5.3670177
7529,5.3670177
7530,5.3670177
7531,2.6632795
7532,2.8879428
7533,2.8879428
7534,2.8879428
7535,2.8879428
7536,2.8879428
7537,2.8879428
7538,2.8879428
7539,5.05173
7540,5.05173
7541,5.05173
7542,5.05173
7543,5.05173
7544,5.05173
7545,5.05173
7546,5.05173
7547,5.05173
7548,5.05173
7549,2.5961916
