index_v2,RBP_PTBP2_expr_aff_50
4808,70.91986867069157
4809,70.91986867069157
4810,35.2585528169046
4811,35.2585528169046
4812,0.0
4813,0.0
4814,0.0
4815,109.32330935253242
4816,109.32330935253242
4817,109.32330935253242
4818,74.06475653562782
4819,72.4135420566574
4820,72.4135420566574
4821,0.0
4822,0.0
4823,37.03237826781391
4824,0.0
4825,0.0
4826,0.0
4827,154.90005720393037
4828,154.90005720393037
4829,226.9108362237054
4830,35.2585528169046
4831,35.2585528169046
4832,0.0
4833,34.045031495882256
4834,34.045031495882256
4835,70.63971660574808
4836,35.2585528169046
4837,34.045031495882256
4838,34.045031495882256
4839,68.09006299176451
4840,34.045031495882256
4841,36.874837174809315
4842,0.0
4843,0.0
4844,0.0
4845,0.0
4846,0.0
4847,107.79470584550089
4848,107.79470584550089
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,0.0
4858,0.0
4859,0.0
4860,0.0
4861,103.34861580866911
4862,0.0
4863,107.82963596656658
4864,0.0
4865,0.0
4866,71.07740976369615
4867,0.0
4868,68.09006299176451
4869,0.0
4870,0.0
4871,0.0
4872,284.80531515291545
4873,37.032378267813904
4874,36.874837174809315
4875,0.0
4876,0.0
4877,34.045031495882256
4878,35.2585528169046
4879,176.69552712140538
4880,68.09006299176451
4881,70.63971660574808
4882,34.045031495882256
4883,34.045031495882256
4884,0.0
4885,35.2585528169046
4886,0.0
4887,0.0
4888,103.34861580866911
4889,0.0
4890,70.63971660574808
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,39.45573187153027
4900,39.45573187153027
4901,39.45573187153027
4902,26.350065102828385
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,47.26251595184962
4913,47.26251595184962
4914,47.26251595184962
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,112.09368070587973
4922,112.09368070587973
4923,112.09368070587973
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,147.61343131139003
4969,147.61343131139003
4970,147.61343131139003
4971,147.61343131139003
4972,187.0691631829203
4973,187.0691631829203
4974,187.0691631829203
4975,187.0691631829203
4976,187.0691631829203
4977,187.0691631829203
4978,187.0691631829203
4979,187.0691631829203
4980,187.0691631829203
4981,187.0691631829203
4982,187.0691631829203
4983,124.93202875190761
4984,41.39814154135389
4985,41.39814154135389
4986,80.85387341288416
4987,80.85387341288416
4988,80.85387341288416
4989,80.85387341288416
4990,80.85387341288416
4991,80.85387341288416
4992,80.85387341288416
4993,80.85387341288416
4994,80.85387341288416
4995,80.85387341288416
4996,53.997346575204006
4997,39.45573187153027
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,57.01036414836293
5009,57.01036414836293
5010,57.01036414836293
5011,57.01036414836293
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,80.85387341288416
5018,80.85387341288416
5019,80.85387341288416
5020,80.85387341288416
5021,80.85387341288416
5022,80.85387341288416
5023,80.85387341288416
5024,135.92317344505312
5025,39.45573187153027
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,41.39814154135389
5036,41.39814154135389
5037,0.0
5038,0.0
5039,82.79628308270777
5040,0.0
5041,99.08020407943347
5042,0.0
5043,0.0
5044,39.45573187153027
5045,39.45573187153027
5046,39.45573187153027
5047,39.45573187153027
5048,39.45573187153027
5049,39.45573187153027
5050,39.45573187153027
5051,39.45573187153027
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,147.61343131139003
5114,147.61343131139003
5115,147.61343131139003
5116,147.61343131139003
5117,147.61343131139003
5118,147.61343131139003
5119,147.61343131139003
5120,147.61343131139003
5121,147.61343131139003
5122,187.0691631829203
5123,187.0691631829203
5124,187.0691631829203
5125,187.0691631829203
5126,187.0691631829203
5127,41.39814154135389
5128,41.39814154135389
5129,41.39814154135389
5130,41.39814154135389
5131,41.39814154135389
5132,41.39814154135389
5133,80.85387341288416
5134,80.85387341288416
5135,80.85387341288416
5136,80.85387341288416
5137,80.85387341288416
5138,80.85387341288416
5139,80.85387341288416
5140,80.85387341288416
5141,80.85387341288416
5142,80.85387341288416
5143,80.85387341288416
5144,80.85387341288416
5145,80.85387341288416
5146,80.85387341288416
5147,80.85387341288416
5148,80.85387341288416
5149,80.85387341288416
5150,80.85387341288416
5151,80.85387341288416
5152,80.85387341288416
5153,80.85387341288416
5154,80.85387341288416
5155,80.85387341288416
5156,80.85387341288416
5157,80.85387341288416
5158,80.85387341288416
5159,80.85387341288416
5160,80.85387341288416
5161,53.997346575204006
5162,80.85387341288416
5163,80.85387341288416
5164,80.85387341288416
5165,80.85387341288416
5166,80.85387341288416
5167,80.85387341288416
5168,80.85387341288416
5169,80.85387341288416
5170,80.85387341288416
5171,80.85387341288416
5172,80.85387341288416
5173,80.85387341288416
5174,80.85387341288416
5175,39.45573187153027
5176,57.01036414836293
5177,57.01036414836293
5178,57.01036414836293
5179,57.01036414836293
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,57.01036414836293
5202,57.01036414836293
5203,57.01036414836293
5204,57.01036414836293
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,80.85387341288416
5219,80.85387341288416
5220,80.85387341288416
5221,80.85387341288416
5222,80.85387341288416
5223,80.85387341288416
5224,80.85387341288416
5225,39.45573187153027
5226,39.45573187153027
5227,39.45573187153027
5228,39.45573187153027
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,41.39814154135389
5235,41.39814154135389
5236,41.39814154135389
5237,41.39814154135389
5238,0.0
5239,0.0
5240,0.0
5241,82.79628308270777
5242,82.79628308270777
5243,82.79628308270777
5244,82.79628308270777
5245,82.79628308270777
5246,82.79628308270777
5247,82.79628308270777
5248,82.79628308270777
5249,82.79628308270777
5250,82.79628308270777
5251,82.79628308270777
5252,187.0691631829203
5253,80.85387341288416
5254,0.0
5255,0.0
5256,41.39814154135389
5257,41.39814154135389
5258,41.39814154135389
5259,41.39814154135389
5260,41.39814154135389
5261,41.39814154135389
5262,187.0691631829203
5263,80.85387341288416
5264,0.0
5265,0.0
5266,41.39814154135389
5267,0.0
5268,81.58073680783349
5269,81.58073680783349
5270,81.58073680783349
5271,81.58073680783349
5272,81.58073680783349
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,44.03365234021371
5288,0.0
5289,0.0
5290,117.96970995214993
5291,80.19531326015165
5292,80.19531326015165
5293,88.83659396790526
5294,88.83659396790526
5295,88.83659396790526
5296,88.83659396790526
5297,88.83659396790526
5298,88.83659396790526
5299,80.19531326015165
5300,80.19531326015165
5301,80.19531326015165
5302,80.19531326015165
5303,80.19531326015165
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,41.89517031686089
5318,41.89517031686089
5319,41.89517031686089
5320,41.89517031686089
5321,41.89517031686089
5322,0.0
5323,38.07283071891226
5324,38.07283071891226
5325,38.07283071891226
5326,38.07283071891226
5327,42.12248254123939
5328,42.12248254123939
5329,42.12248254123939
5330,42.12248254123939
5331,42.12248254123939
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,38.072830718912265
5338,38.072830718912265
5339,38.072830718912265
5340,38.072830718912265
5341,38.072830718912265
5342,38.072830718912265
5343,38.072830718912265
5344,38.072830718912265
5345,38.072830718912265
5346,38.072830718912265
5347,0.0
5348,38.072830718912265
5349,0.0
5350,0.0
5351,187.0691631829203
5352,80.85387341288416
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,187.0691631829203
5366,80.85387341288416
5367,80.85387341288416
5368,80.85387341288416
5369,80.85387341288416
5370,80.85387341288416
5371,80.85387341288416
5372,80.85387341288416
5373,0.0
5374,0.0
5375,0.0
5376,80.85387341288416
5377,38.072830718912265
5378,0.0
5379,0.0
5380,81.58073680783349
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,44.03365234021371
5390,0.0
5391,0.0
5392,80.19531326015165
5393,80.19531326015165
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,38.07283071891226
5399,42.12248254123939
5400,41.89517031686089
5401,41.89517031686089
5402,0.0
5403,0.0
5404,38.072830718912265
5405,0.0
5406,38.072830718912265
5407,0.0
5408,0.0
5409,81.58073680783349
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,44.03365234021371
5420,0.0
5421,0.0
5422,80.19531326015165
5423,80.19531326015165
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,38.07283071891226
5433,42.12248254123939
5434,41.89517031686089
5435,41.89517031686089
5436,0.0
5437,0.0
5438,0.0
5439,38.072830718912265
5440,0.0
5441,38.072830718912265
5442,0.0
5443,81.58073680783349
5444,0.0
5445,0.0
5446,0.0
5447,80.19531326015165
5448,80.19531326015165
5449,80.19531326015165
5450,80.19531326015165
5451,80.19531326015165
5452,80.19531326015165
5453,80.19531326015165
5454,80.19531326015165
5455,88.83659396790526
5456,88.83659396790526
5457,88.83659396790526
5458,88.83659396790526
5459,88.83659396790526
5460,88.83659396790526
5461,80.19531326015165
5462,80.19531326015165
5463,80.19531326015165
5464,80.19531326015165
5465,80.19531326015165
5466,80.19531326015165
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,38.072830718912265
5480,38.072830718912265
5481,38.072830718912265
5482,38.072830718912265
5483,38.072830718912265
5484,38.072830718912265
5485,38.072830718912265
5486,38.072830718912265
5487,38.072830718912265
5488,38.072830718912265
5489,38.072830718912265
5490,42.12248254123939
5491,42.12248254123939
5492,42.12248254123939
5493,42.12248254123939
5494,42.12248254123939
5495,42.12248254123939
5496,42.12248254123939
5497,42.12248254123939
5498,42.12248254123939
5499,42.12248254123939
5500,42.12248254123939
5501,42.12248254123939
5502,42.12248254123939
5503,42.12248254123939
5504,42.12248254123939
5505,42.12248254123939
5506,42.12248254123939
5507,42.12248254123939
5508,42.12248254123939
5509,42.12248254123939
5510,42.12248254123939
5511,42.12248254123939
5512,42.12248254123939
5513,42.12248254123939
5514,42.12248254123939
5515,42.12248254123939
5516,42.12248254123939
5517,42.12248254123939
5518,42.12248254123939
5519,42.12248254123939
5520,42.12248254123939
5521,42.12248254123939
5522,42.12248254123939
5523,42.12248254123939
5524,42.12248254123939
5525,42.12248254123939
5526,42.12248254123939
5527,42.12248254123939
5528,42.12248254123939
5529,38.072830718912265
5530,38.072830718912265
5531,38.072830718912265
5532,38.072830718912265
5533,38.072830718912265
5534,76.14566143782453
5535,76.14566143782453
5536,76.14566143782453
5537,76.14566143782453
5538,76.14566143782453
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,38.07283071891226
5550,38.07283071891226
5551,38.07283071891226
5552,38.07283071891226
5553,38.07283071891226
5554,38.07283071891226
5555,38.07283071891226
5556,38.07283071891226
5557,38.07283071891226
5558,38.07283071891226
5559,38.07283071891226
5560,38.07283071891226
5561,38.07283071891226
5562,38.07283071891226
5563,38.07283071891226
5564,38.07283071891226
5565,38.07283071891226
5566,38.07283071891226
5567,0.0
5568,0.0
5569,0.0
5570,38.072830718912265
5571,38.072830718912265
5572,38.072830718912265
5573,38.072830718912265
5574,38.072830718912265
5575,38.072830718912265
5576,38.072830718912265
5577,38.072830718912265
5578,38.072830718912265
5579,38.072830718912265
5580,38.072830718912265
5581,38.072830718912265
5582,38.072830718912265
5583,38.072830718912265
5584,38.072830718912265
5585,38.072830718912265
5586,38.072830718912265
5587,38.072830718912265
5588,38.072830718912265
5589,38.072830718912265
5590,38.072830718912265
5591,38.072830718912265
5592,38.072830718912265
5593,48.84100522154472
5594,48.84100522154472
5595,48.84100522154472
5596,48.84100522154472
5597,48.84100522154472
5598,98.14158533486207
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,36.75222620287042
5621,0.0
5622,0.0
5623,34.045031495882256
5624,34.045031495882256
5625,34.045031495882256
5626,34.045031495882256
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,37.032378267813904
5634,37.032378267813904
5635,37.032378267813904
5636,37.032378267813904
5637,37.032378267813904
5638,37.032378267813904
5639,0.0
5640,0.0
5641,0.0
5642,37.03237826781391
5643,0.0
5644,37.032378267813904
5645,37.032378267813904
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,70.5171056338092
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,35.38116378884349
5669,35.38116378884349
5670,35.38116378884349
5671,35.38116378884349
5672,35.38116378884349
5673,35.38116378884349
5674,35.38116378884349
5675,35.38116378884349
5676,35.38116378884349
5677,35.38116378884349
5678,34.045031495882256
5679,34.045031495882256
5680,34.045031495882256
5681,34.045031495882256
5682,34.045031495882256
5683,34.045031495882256
5684,34.045031495882256
5685,34.045031495882256
5686,0.0
5687,0.0
5688,175.76215786532654
5689,175.76215786532654
5690,72.4135420566574
5691,72.4135420566574
5692,72.4135420566574
5693,72.4135420566574
5694,23.127106408929922
5695,23.127106408929922
5696,23.127106408929922
5697,23.127106408929922
5698,72.4135420566574
5699,72.4135420566574
5700,72.4135420566574
5701,72.4135420566574
5702,72.4135420566574
5703,35.38116378884349
5704,35.38116378884349
5705,35.38116378884349
5706,35.38116378884349
5707,35.38116378884349
5708,11.299874534187818
5709,11.299874534187818
5710,11.299874534187818
5711,11.299874534187818
5712,35.38116378884349
5713,35.38116378884349
5714,35.38116378884349
5715,35.38116378884349
5716,35.38116378884349
5717,35.38116378884349
5718,35.38116378884349
5719,35.38116378884349
5720,35.38116378884349
5721,35.38116378884349
5722,35.38116378884349
5723,11.299874534187818
5724,11.299874534187818
5725,11.299874534187818
5726,11.299874534187818
5727,35.38116378884349
5728,35.38116378884349
5729,35.38116378884349
5730,35.38116378884349
5731,70.5171056338092
5732,107.39194280861851
5733,107.39194280861851
5734,74.06475653562782
5735,37.03237826781391
5736,37.03237826781391
5737,37.03237826781391
5738,37.03237826781391
5739,37.03237826781391
5740,37.03237826781391
5741,37.03237826781391
5742,37.03237826781391
5743,37.03237826781391
5744,37.03237826781391
5745,37.03237826781391
5746,37.03237826781391
5747,37.03237826781391
5748,37.03237826781391
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,36.75222620287042
5760,70.79725769875269
5761,70.79725769875269
5762,70.79725769875269
5763,70.79725769875269
5764,70.79725769875269
5765,70.79725769875269
5766,70.79725769875269
5767,70.79725769875269
5768,70.79725769875269
5769,70.79725769875269
5770,70.79725769875269
5771,70.79725769875269
5772,70.79725769875269
5773,70.79725769875269
5774,70.79725769875269
5775,70.79725769875269
5776,70.79725769875269
5777,70.79725769875269
5778,70.79725769875269
5779,34.045031495882256
5780,34.045031495882256
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,37.03237826781391
5814,37.03237826781391
5815,105.12244125957842
5816,142.15481952739233
5817,142.15481952739233
5818,142.15481952739233
5819,142.15481952739233
5820,142.15481952739233
5821,142.15481952739233
5822,105.12244125957842
5823,105.12244125957842
5824,105.12244125957842
5825,105.12244125957842
5826,105.12244125957842
5827,105.12244125957842
5828,105.12244125957842
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,70.63971660574808
5858,70.63971660574808
5859,70.63971660574808
5860,105.89826942265267
5861,105.89826942265267
5862,105.89826942265267
5863,105.89826942265267
5864,105.89826942265267
5865,105.89826942265267
5866,105.89826942265267
5867,105.89826942265267
5868,105.89826942265267
5869,105.89826942265267
5870,105.89826942265267
5871,105.89826942265267
5872,105.89826942265267
5873,105.89826942265267
5874,105.89826942265267
5875,105.89826942265267
5876,105.89826942265267
5877,105.89826942265267
5878,70.5171056338092
5879,70.5171056338092
5880,70.5171056338092
5881,70.5171056338092
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,36.87483717480931
5937,36.87483717480931
5938,36.87483717480931
5939,36.87483717480931
5940,36.87483717480931
5941,36.87483717480931
5942,36.87483717480931
5943,36.87483717480931
5944,36.87483717480931
5945,36.87483717480931
5946,36.87483717480931
5947,36.87483717480931
5948,36.87483717480931
5949,36.87483717480931
5950,36.87483717480931
5951,36.87483717480931
5952,36.87483717480931
5953,36.87483717480931
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,83.98018853323879
5971,83.98018853323879
5972,27.293662274154755
5973,93.19504456385823
5974,83.98018853323879
5975,26.821209145253384
5976,26.821209145253384
5977,26.821209145253384
5978,26.821209145253384
5979,26.821209145253384
5980,26.821209145253384
5981,26.821209145253384
5982,26.821209145253384
5983,83.98018853323879
5984,83.98018853323879
5985,83.98018853323879
5986,83.98018853323879
5987,83.98018853323879
5988,83.98018853323879
5989,83.98018853323879
5990,83.98018853323879
5991,83.98018853323879
5992,34.045031495882256
5993,34.045031495882256
5994,34.045031495882256
5995,34.045031495882256
5996,34.045031495882256
5997,34.045031495882256
5998,34.045031495882256
5999,34.045031495882256
6000,34.045031495882256
6001,34.045031495882256
6002,34.045031495882256
6003,34.045031495882256
6004,34.045031495882256
6005,34.045031495882256
6006,34.045031495882256
6007,34.045031495882256
6008,34.045031495882256
6009,34.045031495882256
6010,34.045031495882256
6011,34.045031495882256
6012,34.045031495882256
6013,34.045031495882256
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,71.07740976369617
6054,71.07740976369617
6055,71.07740976369617
6056,71.07740976369617
6057,71.07740976369617
6058,71.07740976369617
6059,106.33596258060076
6060,106.33596258060076
6061,106.33596258060076
6062,106.33596258060076
6063,141.59451539750538
6064,176.85306821440997
6065,176.85306821440997
6066,105.77565845071379
6067,105.77565845071379
6068,105.77565845071379
6069,105.77565845071379
6070,70.5171056338092
6071,70.5171056338092
6072,70.5171056338092
6073,70.5171056338092
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,35.38116378884349
6080,35.38116378884349
6081,35.38116378884349
6082,35.38116378884349
6083,35.38116378884349
6084,35.38116378884349
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,37.032378267813904
6177,37.032378267813904
6178,37.032378267813904
6179,37.032378267813904
6180,37.032378267813904
6181,37.032378267813904
6182,37.032378267813904
6183,37.032378267813904
6184,37.032378267813904
6185,37.032378267813904
6186,37.032378267813904
6187,37.032378267813904
6188,37.032378267813904
6189,37.032378267813904
6190,37.032378267813904
6191,11.827231874742102
6192,11.827231874742102
6193,11.827231874742102
6194,11.827231874742102
6195,11.827231874742102
6196,11.827231874742102
6197,11.827231874742102
6198,11.827231874742102
6199,37.032378267813904
6200,37.032378267813904
6201,37.032378267813904
6202,37.032378267813904
6203,37.032378267813904
6204,37.032378267813904
6205,37.032378267813904
6206,37.032378267813904
6207,37.032378267813904
6208,37.032378267813904
6209,35.2585528169046
6210,35.2585528169046
6211,35.2585528169046
6212,70.5171056338092
6213,70.5171056338092
6214,107.3919428086185
6215,107.3919428086185
6216,107.3919428086185
6217,107.3919428086185
6218,107.3919428086185
6219,107.3919428086185
6220,36.87483717480931
6221,36.87483717480931
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,37.03237826781391
6250,37.03237826781391
6251,37.03237826781391
6252,37.03237826781391
6253,71.07740976369617
6254,71.07740976369617
6255,71.07740976369617
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,35.2585528169046
6295,35.2585528169046
6296,35.2585528169046
6297,35.2585528169046
6298,35.2585528169046
6299,35.2585528169046
6300,35.2585528169046
6301,35.2585528169046
6302,35.2585528169046
6303,35.2585528169046
6304,35.2585528169046
6305,35.2585528169046
6306,35.2585528169046
6307,35.2585528169046
6308,35.2585528169046
6309,35.2585528169046
6310,35.2585528169046
6311,35.2585528169046
6312,35.2585528169046
6313,35.2585528169046
6314,35.2585528169046
6315,35.2585528169046
6316,35.2585528169046
6317,35.2585528169046
6318,35.2585528169046
6319,35.2585528169046
6320,35.2585528169046
6321,35.2585528169046
6322,35.2585528169046
6323,35.2585528169046
6324,35.2585528169046
6325,35.2585528169046
6326,35.2585528169046
6327,35.2585528169046
6328,35.2585528169046
6329,0.0
6330,0.0
6331,35.38116378884349
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,37.03237826781391
6366,74.06475653562782
6367,147.84936100631214
6368,147.84936100631214
