index_v2,RBP_ESRP1_expr_aff_50
4556,107.70022670895148
4557,215.76691536662247
4558,215.76691536662247
4559,215.76691536662247
4560,215.76691536662247
4561,215.76691536662247
4562,215.76691536662247
4563,215.76691536662247
4564,215.76691536662247
4565,215.76691536662247
4566,215.76691536662247
4567,323.83360402429344
4568,323.83360402429344
4569,323.83360402429344
4570,323.83360402429344
4571,323.83360402429344
4572,216.13337731534193
4573,331.8205180187383
4574,331.8205180187383
4575,223.75382936106737
4576,223.75382936106737
4577,223.75382936106737
4578,223.75382936106737
4579,115.68714070339638
4580,115.68714070339638
4581,115.68714070339638
4582,115.68714070339638
4583,115.68714070339638
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,223.75382936106737
4601,331.4540560700188
4602,443.51420172491225
4603,443.51420172491225
4604,443.51420172491225
4605,443.51420172491225
4606,443.51420172491225
4607,443.51420172491225
4608,443.51420172491225
4609,335.44751306724123
4610,335.44751306724123
4611,335.44751306724123
4612,219.76037236384488
4613,219.76037236384488
4614,219.76037236384488
4615,219.76037236384488
4616,219.76037236384488
4617,112.0601456548934
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,108.06668865767097
4662,108.06668865767097
4663,108.06668865767097
4664,108.06668865767097
4665,108.06668865767097
4666,108.06668865767097
4667,219.3939104151254
4668,219.3939104151254
4669,219.3939104151254
4670,219.3939104151254
4671,219.3939104151254
4672,111.32722175745441
4673,111.32722175745441
4674,111.32722175745441
4675,111.32722175745441
4676,111.32722175745441
4677,111.32722175745441
4678,111.32722175745441
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,107.70022670895148
4686,107.70022670895148
4687,107.70022670895148
4688,107.70022670895148
4689,107.70022670895148
4690,107.70022670895148
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,112.0601456548934
4699,112.0601456548934
4700,112.0601456548934
4701,112.0601456548934
4702,112.0601456548934
4703,112.0601456548934
4704,112.0601456548934
4705,112.0601456548934
4706,112.0601456548934
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,112.0601456548934
4730,112.0601456548934
4731,112.0601456548934
4732,112.0601456548934
4733,112.0601456548934
4734,112.0601456548934
4735,112.0601456548934
4736,112.0601456548934
4737,112.0601456548934
4738,112.0601456548934
4739,112.0601456548934
4740,112.0601456548934
4741,112.0601456548934
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,115.32067875467689
4757,0.0
4758,0.0
4759,0.0
4760,367.80371092576354
4761,111.32722175745441
4762,0.0
4763,111.32722175745441
4764,111.32722175745441
4765,111.32722175745441
4766,0.0
4767,0.0
4768,108.06668865767097
4769,0.0
4770,0.0
4771,0.0
4772,112.0601456548934
4773,112.0601456548934
4774,112.0601456548934
4775,223.38736741234786
4776,108.06668865767097
4777,0.0
4778,0.0
4779,0.0
4780,256.4764891683092
4781,256.4764891683092
4782,256.4764891683092
4783,256.4764891683092
4784,256.4764891683092
4785,256.4764891683092
4786,256.4764891683092
4787,256.4764891683092
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,107.70022670895148
4803,219.76037236384488
4804,0.0
4805,115.32067875467689
4806,112.0601456548934
4807,0.0
4808,0.0
4809,0.0
4810,108.06668865767097
4811,0.0
4812,0.0
4813,0.0
4814,0.0
4815,0.0
4816,0.0
4817,0.0
4818,0.0
4819,112.16454544907434
4820,0.0
4821,0.0
4822,0.0
4823,215.76691536662247
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,0.0
4831,0.0
4832,108.06668865767097
4833,0.0
4834,108.06668865767097
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,0.0
4844,0.0
4845,107.70022670895148
4846,0.0
4847,219.76037236384488
4848,219.76037236384488
4849,0.0
4850,116.1580024462968
4851,116.1580024462968
4852,115.32067875467689
4853,0.0
4854,0.0
4855,112.53100739779383
4856,112.53100739779383
4857,107.70022670895148
4858,0.0
4859,227.3808244095703
4860,0.0
4861,107.70022670895148
4862,0.0
4863,215.40045341790295
4864,0.0
4865,0.0
4866,108.06668865767097
4867,112.0601456548934
4868,0.0
4869,115.32067875467689
4870,0.0
4871,111.32722175745441
4872,0.0
4873,115.32067875467689
4874,0.0
4875,0.0
4876,107.70022670895148
4877,0.0
4878,108.06668865767097
4879,0.0
4880,0.0
4881,0.0
4882,111.32722175745441
4883,0.0
4884,0.0
4885,0.0
4886,226.6479005121313
4887,107.70022670895148
4888,107.70022670895148
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,223.75382936106737
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,441.41448359153605
4900,441.41448359153605
4901,441.41448359153605
4902,0.5832842220284784
4903,381.6201070320976
4904,381.6201070320976
4905,381.6201070320976
4906,381.6201070320976
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,7.8012032143034356
4913,7.8012032143034356
4914,7.8012032143034356
4915,314.86415391535223
4916,314.86415391535223
4917,314.86415391535223
4918,314.86415391535223
4919,314.86415391535223
4920,314.86415391535223
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,418.84026698596
4928,418.84026698596
4929,418.84026698596
4930,418.84026698596
4931,418.84026698596
4932,418.84026698596
4933,418.84026698596
4934,418.84026698596
4935,418.84026698596
4936,418.84026698596
4937,418.84026698596
4938,418.84026698596
4939,418.84026698596
4940,418.84026698596
4941,426.64147020026337
4942,426.64147020026337
4943,426.64147020026337
4944,426.64147020026337
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,456.1874969828087
4969,456.1874969828087
4970,456.1874969828087
4971,456.1874969828087
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,329.6371673066249
5001,329.6371673066249
5002,329.6371673066249
5003,329.6371673066249
5004,329.6371673066249
5005,329.6371673066249
5006,329.6371673066249
5007,329.6371673066249
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,426.22165687176516
5015,426.22165687176516
5016,1263.4823775151867
5017,1263.4823775151867
5018,1263.4823775151867
5019,1263.4823775151867
5020,1263.4823775151867
5021,1263.4823775151867
5022,1263.4823775151867
5023,0.0
5024,329.6371673066249
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,360.02282074616664
5030,360.02282074616664
5031,360.02282074616664
5032,329.6371673066249
5033,329.6371673066249
5034,329.6371673066249
5035,418.84026698596
5036,418.84026698596
5037,0.0
5038,0.0
5039,0.0
5040,426.64147020026337
5041,0.0
5042,0.9120302775486101
5043,0.0
5044,441.41448359153605
5045,441.41448359153605
5046,441.41448359153605
5047,441.41448359153605
5048,441.41448359153605
5049,441.41448359153605
5050,441.41448359153605
5051,441.41448359153605
5052,381.6201070320976
5053,381.6201070320976
5054,381.6201070320976
5055,381.6201070320976
5056,381.6201070320976
5057,381.6201070320976
5058,381.6201070320976
5059,381.6201070320976
5060,381.6201070320976
5061,381.6201070320976
5062,381.6201070320976
5063,381.6201070320976
5064,381.6201070320976
5065,381.6201070320976
5066,381.6201070320976
5067,381.6201070320976
5068,381.6201070320976
5069,381.6201070320976
5070,381.6201070320976
5071,381.6201070320976
5072,0.0
5073,0.0
5074,314.86415391535223
5075,314.86415391535223
5076,314.86415391535223
5077,314.86415391535223
5078,314.86415391535223
5079,314.86415391535223
5080,314.86415391535223
5081,0.4160608677061834
5082,314.86415391535223
5083,314.86415391535223
5084,314.86415391535223
5085,314.86415391535223
5086,314.86415391535223
5087,314.86415391535223
5088,314.86415391535223
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,426.64147020026337
5104,426.64147020026337
5105,426.64147020026337
5106,426.64147020026337
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,456.1874969828087
5114,456.1874969828087
5115,456.1874969828087
5116,456.1874969828087
5117,456.1874969828087
5118,456.1874969828087
5119,456.1874969828087
5120,456.1874969828087
5121,456.1874969828087
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,329.6371673066249
5183,329.6371673066249
5184,329.6371673066249
5185,329.6371673066249
5186,329.6371673066249
5187,329.6371673066249
5188,329.6371673066249
5189,329.6371673066249
5190,329.6371673066249
5191,329.6371673066249
5192,329.6371673066249
5193,329.6371673066249
5194,329.6371673066249
5195,329.6371673066249
5196,329.6371673066249
5197,329.6371673066249
5198,329.6371673066249
5199,329.6371673066249
5200,329.6371673066249
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,426.22165687176516
5208,426.22165687176516
5209,426.22165687176516
5210,426.22165687176516
5211,426.22165687176516
5212,426.22165687176516
5213,426.22165687176516
5214,426.22165687176516
5215,1263.4823775151867
5216,1263.4823775151867
5217,1263.4823775151867
5218,1263.4823775151867
5219,1263.4823775151867
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,360.02282074616664
5230,360.02282074616664
5231,360.02282074616664
5232,360.02282074616664
5233,360.02282074616664
5234,418.84026698596
5235,418.84026698596
5236,418.84026698596
5237,418.84026698596
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,360.02282074616664
5256,711.2572743387225
5257,711.2572743387225
5258,711.2572743387225
5259,711.2572743387225
5260,711.2572743387225
5261,711.2572743387225
5262,0.0
5263,0.0
5264,0.0
5265,360.02282074616664
5266,711.2572743387225
5267,3.8386524653067147
5268,2.0002085288903975
5269,2.0002085288903975
5270,2.0002085288903975
5271,2.0002085288903975
5272,2.0002085288903975
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,4.097543780321661
5291,2.0033348031575464
5292,2.0033348031575464
5293,383.97273400063546
5294,383.97273400063546
5295,383.97273400063546
5296,383.97273400063546
5297,383.97273400063546
5298,383.97273400063546
5299,2.0033348031575464
5300,2.0033348031575464
5301,2.0033348031575464
5302,2.0033348031575464
5303,2.0033348031575464
5304,2.0033348031575464
5305,2.0033348031575464
5306,2.0033348031575464
5307,2.0033348031575464
5308,2.0033348031575464
5309,2.0033348031575464
5310,2.0033348031575464
5311,2.0033348031575464
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,2.0033348031575464
5318,2.0033348031575464
5319,2.0033348031575464
5320,2.0033348031575464
5321,2.0033348031575464
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,1.9193262326533573
5338,1.9193262326533573
5339,1.9193262326533573
5340,1.9193262326533573
5341,1.9193262326533573
5342,1.9193262326533573
5343,1.9193262326533573
5344,1.9193262326533573
5345,1.9193262326533573
5346,1.9193262326533573
5347,2.0033348031575464
5348,3.540406694181736
5349,314.86415391535223
5350,418.84026698596
5351,0.0
5352,0.0
5353,329.6371673066249
5354,329.6371673066249
5355,329.6371673066249
5356,329.6371673066249
5357,329.6371673066249
5358,329.6371673066249
5359,329.6371673066249
5360,329.6371673066249
5361,329.6371673066249
5362,329.6371673066249
5363,314.86415391535223
5364,418.84026698596
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,329.6371673066249
5374,329.6371673066249
5375,0.0
5376,1263.4823775151867
5377,1.9193262326533573
5378,3.8386524653067147
5379,3.8386524653067147
5380,2.0002085288903975
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,1.822199510112491
5389,0.0
5390,0.0
5391,0.0
5392,2.0033348031575464
5393,2.0033348031575464
5394,2.0033348031575464
5395,2.0033348031575464
5396,2.0033348031575464
5397,0.0
5398,0.0
5399,0.0
5400,2.0033348031575464
5401,2.0033348031575464
5402,0.0
5403,0.0
5404,1.9193262326533573
5405,2.0033348031575464
5406,3.540406694181736
5407,0.0
5408,3.8386524653067147
5409,2.0002085288903975
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,1.822199510112491
5419,0.0
5420,0.0
5421,0.0
5422,2.0033348031575464
5423,2.0033348031575464
5424,2.0033348031575464
5425,2.0033348031575464
5426,2.0033348031575464
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,2.0033348031575464
5435,2.0033348031575464
5436,0.0
5437,0.0
5438,0.0
5439,1.9193262326533573
5440,2.0033348031575464
5441,3.540406694181736
5442,3.8386524653067147
5443,2.0002085288903975
5444,0.0
5445,0.0
5446,0.0
5447,2.0033348031575464
5448,2.0033348031575464
5449,2.0033348031575464
5450,2.0033348031575464
5451,2.0033348031575464
5452,2.0033348031575464
5453,2.0033348031575464
5454,2.0033348031575464
5455,383.97273400063546
5456,383.97273400063546
5457,383.97273400063546
5458,383.97273400063546
5459,383.97273400063546
5460,383.97273400063546
5461,2.0033348031575464
5462,2.0033348031575464
5463,2.0033348031575464
5464,2.0033348031575464
5465,2.0033348031575464
5466,2.0033348031575464
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,1.7281990618387733
5480,1.7281990618387733
5481,1.7281990618387733
5482,3.540406694181736
5483,3.540406694181736
5484,3.540406694181736
5485,3.540406694181736
5486,3.540406694181736
5487,3.540406694181736
5488,3.540406694181736
5489,3.540406694181736
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,1.9193262326533573
5530,1.9193262326533573
5531,1.9193262326533573
5532,1.9193262326533573
5533,1.9193262326533573
5534,1.9193262326533573
5535,1.9193262326533573
5536,1.9193262326533573
5537,1.9193262326533573
5538,1.9193262326533573
5539,2.0033348031575464
5540,2.0033348031575464
5541,2.0033348031575464
5542,2.0033348031575464
5543,2.0033348031575464
5544,2.0033348031575464
5545,2.0033348031575464
5546,2.0033348031575464
5547,2.0033348031575464
5548,2.0033348031575464
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,1.9193262326533573
5568,1.9193262326533573
5569,1.9193262326533573
5570,1.9193262326533573
5571,1.9193262326533573
5572,1.9193262326533573
5573,1.9193262326533573
5574,1.9193262326533573
5575,1.9193262326533573
5576,1.9193262326533573
5577,1.9193262326533573
5578,1.9193262326533573
5579,1.9193262326533573
5580,1.9193262326533573
5581,1.9193262326533573
5582,1.9193262326533573
5583,1.9193262326533573
5584,1.9193262326533573
5585,1.9193262326533573
5586,1.9193262326533573
5587,1.9193262326533573
5588,1.9193262326533573
5589,1.9193262326533573
5590,1.9193262326533573
5591,1.9193262326533573
5592,1.9193262326533573
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,112.16454544907434
5604,112.16454544907434
5605,112.16454544907434
5606,112.16454544907434
5607,112.16454544907434
5608,223.49176720652875
5609,223.49176720652875
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,112.53100739779383
5624,112.53100739779383
5625,112.53100739779383
5626,112.53100739779383
5627,112.53100739779383
5628,112.53100739779383
5629,112.53100739779383
5630,112.53100739779383
5631,0.0
5632,115.32067875467689
5633,115.32067875467689
5634,115.32067875467689
5635,115.32067875467689
5636,115.32067875467689
5637,115.32067875467689
5638,115.32067875467689
5639,0.0
5640,108.06668865767097
5641,108.06668865767097
5642,108.06668865767097
5643,0.0
5644,116.1580024462968
5645,116.1580024462968
5646,116.1580024462968
5647,116.1580024462968
5648,116.1580024462968
5649,116.1580024462968
5650,116.1580024462968
5651,9.632754245635025
5652,9.632754245635025
5653,9.632754245635025
5654,9.632754245635025
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,107.70022670895148
5664,112.16454544907434
5665,112.16454544907434
5666,112.16454544907434
5667,112.16454544907434
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,107.70022670895148
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,111.32722175745441
5732,111.32722175745441
5733,111.32722175745441
5734,215.76691536662247
5735,220.12683431256434
5736,220.12683431256434
5737,220.12683431256434
5738,220.12683431256434
5739,220.12683431256434
5740,220.12683431256434
5741,220.12683431256434
5742,112.0601456548934
5743,112.0601456548934
5744,112.0601456548934
5745,112.0601456548934
5746,112.0601456548934
5747,112.0601456548934
5748,112.0601456548934
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,108.06668865767097
5754,108.06668865767097
5755,108.06668865767097
5756,108.06668865767097
5757,108.06668865767097
5758,108.06668865767097
5759,108.06668865767097
5760,108.06668865767097
5761,108.06668865767097
5762,108.06668865767097
5763,108.06668865767097
5764,108.06668865767097
5765,108.06668865767097
5766,108.06668865767097
5767,108.06668865767097
5768,108.06668865767097
5769,108.06668865767097
5770,108.06668865767097
5771,108.06668865767097
5772,108.06668865767097
5773,108.06668865767097
5774,108.06668865767097
5775,108.06668865767097
5776,108.06668865767097
5777,216.13337731534193
5778,216.13337731534193
5779,216.13337731534193
5780,216.13337731534193
5781,331.8205180187383
5782,331.8205180187383
5783,331.8205180187383
5784,331.8205180187383
5785,331.8205180187383
5786,331.8205180187383
5787,331.8205180187383
5788,331.8205180187383
5789,331.8205180187383
5790,331.8205180187383
5791,331.8205180187383
5792,331.8205180187383
5793,331.8205180187383
5794,331.8205180187383
5795,331.8205180187383
5796,331.8205180187383
5797,115.68714070339638
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,112.0601456548934
5843,112.0601456548934
5844,112.0601456548934
5845,112.0601456548934
5846,112.0601456548934
5847,112.0601456548934
5848,112.0601456548934
5849,112.0601456548934
5850,112.0601456548934
5851,112.0601456548934
5852,112.0601456548934
5853,112.0601456548934
5854,112.0601456548934
5855,112.0601456548934
5856,112.0601456548934
5857,112.0601456548934
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,112.53100739779383
5869,112.53100739779383
5870,112.53100739779383
5871,112.53100739779383
5872,112.53100739779383
5873,112.53100739779383
5874,112.53100739779383
5875,112.53100739779383
5876,112.53100739779383
5877,112.53100739779383
5878,112.53100739779383
5879,112.53100739779383
5880,112.53100739779383
5881,112.53100739779383
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,108.06668865767097
5945,108.06668865767097
5946,108.06668865767097
5947,108.06668865767097
5948,108.06668865767097
5949,108.06668865767097
5950,108.06668865767097
5951,108.06668865767097
5952,108.06668865767097
5953,108.06668865767097
5954,108.06668865767097
5955,108.06668865767097
5956,108.06668865767097
5957,108.06668865767097
5958,108.06668865767097
5959,108.06668865767097
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,223.38736741234783
5971,223.38736741234783
5972,0.5861594118102433
5973,3.8944497890005323
5974,223.38736741234783
5975,18.525074179520093
5976,18.525074179520093
5977,18.525074179520093
5978,18.525074179520093
5979,18.525074179520093
5980,18.525074179520093
5981,18.525074179520093
5982,18.525074179520093
5983,223.38736741234783
5984,223.38736741234783
5985,223.38736741234783
5986,223.38736741234783
5987,223.38736741234783
5988,223.38736741234783
5989,111.32722175745441
5990,111.32722175745441
5991,111.32722175745441
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,107.70022670895148
6007,107.70022670895148
6008,107.70022670895148
6009,107.70022670895148
6010,107.70022670895148
6011,107.70022670895148
6012,107.70022670895148
6013,107.70022670895148
6014,215.76691536662247
6015,215.76691536662247
6016,215.76691536662247
6017,215.76691536662247
6018,215.76691536662247
6019,215.76691536662247
6020,215.76691536662247
6021,215.76691536662247
6022,215.76691536662247
6023,215.76691536662247
6024,215.76691536662247
6025,323.83360402429344
6026,323.83360402429344
6027,323.83360402429344
6028,323.83360402429344
6029,323.83360402429344
6030,323.83360402429344
6031,323.83360402429344
6032,323.83360402429344
6033,323.83360402429344
6034,323.83360402429344
6035,323.83360402429344
6036,323.83360402429344
6037,216.13337731534193
6038,216.13337731534193
6039,331.8205180187383
6040,331.8205180187383
6041,331.8205180187383
6042,331.8205180187383
6043,331.8205180187383
6044,331.8205180187383
6045,331.8205180187383
6046,223.75382936106737
6047,223.75382936106737
6048,223.75382936106737
6049,223.75382936106737
6050,223.75382936106737
6051,223.75382936106737
6052,223.75382936106737
6053,115.68714070339638
6054,115.68714070339638
6055,115.68714070339638
6056,115.68714070339638
6057,115.68714070339638
6058,115.68714070339638
6059,115.68714070339638
6060,115.68714070339638
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,108.06668865767097
6080,108.06668865767097
6081,108.06668865767097
6082,443.51420172491225
6083,443.51420172491225
6084,443.51420172491225
6085,443.51420172491225
6086,443.51420172491225
6087,443.51420172491225
6088,443.51420172491225
6089,443.51420172491225
6090,443.51420172491225
6091,443.51420172491225
6092,443.51420172491225
6093,335.44751306724123
6094,335.44751306724123
6095,335.44751306724123
6096,219.76037236384488
6097,219.76037236384488
6098,219.76037236384488
6099,219.76037236384488
6100,219.76037236384488
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
