index_v2,off_target_score_specific_ARTM_n50_c1000
4398,0.0
4399,-0.09509860400000002
4400,-0.028703418000000012
4401,-0.028703418000000012
4402,0.0
4403,-0.16795249050000005
4404,-0.12485262080000004
4405,0.0
4406,0.0
4407,-0.0307168
4408,0.0
4409,-0.024447095999999998
4410,-1.9013213662000001
4411,-0.020262912000000008
4412,0.0
4413,0.0
4414,-0.023558463999999994
4415,-0.2344664305000001
4416,0.0
4417,-0.27018089
4418,-0.15148624160000002
4419,-1.1406707935
4420,-0.21648480350000002
4421,0.0
4422,-0.11105349400000002
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,-0.1320166185
4442,-0.17101206000000002
4443,-0.032199679999999994
4444,-0.148617554
4445,0.0
4446,0.0
4447,-0.5864939247000002
4448,-0.080601949
4449,-1.7623053641999997
4450,-0.5455818480000001
4451,-0.9933453021
4452,-0.8704563676
4453,-0.5050977090000001
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,-0.13557611600000002
4476,-0.07267745450000002
4477,-0.36032951650000006
4478,-0.9096630013000002
4479,-0.08527740850000001
4480,-1.6149319005
4481,-1.847491403600001
4482,-0.7827706433
4483,-1.1949378293999997
4484,-0.5548857540000001
4485,-1.0162219331000006
4486,-0.096563815
4487,-0.02346624000000001
4488,-1.0276040796
4489,-0.6054227515000002
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,-1.2103087865000004
4499,-1.2857037115
4500,0.0
4501,0.0
4502,0.0
4503,-0.06291292100000001
4504,-0.05822074749999999
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,-0.02985904700000001
4510,-0.14680684800000002
4511,-1.2990827347999998
4512,-1.275318102
4513,0.0
4514,0.0
4515,0.0
4516,-0.860069156
4517,-1.1205776981000004
4518,-0.05363591550000001
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,-0.05425861250000002
4525,0.0
4526,0.0
4527,-0.035512623000000014
4528,0.0
4529,0.0
4530,-0.04335512800000001
4531,-0.11705525750000004
4532,-0.03144168200000001
4533,0.0
4534,0.0
4535,0.0
4536,-0.74901755
4537,0.0
4538,0.0
4539,-0.02748863249999999
4540,-1.4295430605
4541,-1.3869653550000003
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,-0.05707584000000002
4555,-0.5726082305000001
4556,-0.24960718810000004
4557,-0.24418165050000004
4558,-0.16819695800000004
4559,-0.16819695800000004
4560,-0.16819695800000004
4561,-0.03216039900000001
4562,-0.03216039900000001
4563,-0.03216039900000001
4564,-0.22169562100000006
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,-1.2954253375000002
4570,-1.0587488265000005
4571,0.0
4572,0.0
4573,-0.03195088500000001
4574,0.0
4575,0.0
4576,-0.5697372890000002
4577,-0.21763987850000002
4578,-0.7393443675000002
4579,0.0
4580,-1.6100780598999993
4581,-1.6062359259999996
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,-0.023150034500000007
4589,-0.2729085865000001
4590,-0.7986728869
4591,0.0
4592,-0.283467554
4593,-0.09173352500000002
4594,0.0
4595,0.0
4596,0.0
4597,-0.2610277905
4598,-1.7455217236000005
4599,-1.6597333635
4600,0.0
4601,0.0
4602,-1.3252380042000003
4603,-1.2994099585000005
4604,-0.39417322600000004
4605,-0.043792162999999995
4606,0.0
4607,0.0
4608,-0.486173268
4609,-0.13236219800000004
4610,-0.02373621599999999
4611,-0.0296576
4612,-0.0296576
4613,0.0
4614,-0.2608036765
4615,-0.2608036765
4616,-0.40705480500000013
4617,0.0
4618,0.0
4619,-0.01953931050000001
4620,0.0
4621,0.0
4622,-0.26156299050000004
4623,-0.1929081005
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,-0.7265430367
4629,-0.046925032000000005
4630,0.0
4631,-1.3137345205000004
4632,0.0
4633,0.0
4634,-0.02210047999999999
4635,-0.02210047999999999
4636,-0.21906522250000007
4637,0.0
4638,0.0
4639,-0.12320559450000004
4640,0.0
4641,-0.05171026000000001
4642,-0.07447666650000004
4643,-0.06951774350000003
4644,-0.040397259500000025
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,-0.5088946245000001
4651,-0.45121307600000016
4652,0.0
4653,-0.155938022
4654,-0.06975879400000001
4655,-0.157647191
4656,0.0
4657,0.0
4658,0.0
4659,-0.25274061100000006
4660,-0.3595879605
4661,0.0
4662,0.0
4663,-0.32446991700000005
4664,0.0
4665,-1.5027193831999994
4666,-0.271886189
4667,0.0
4668,0.0
4669,-0.30314381900000004
4670,-1.2787614831
4671,0.0
4672,-1.7965029140000002
4673,-0.5936910731000002
4674,-0.9955775896000001
4675,-0.036603281
4676,0.0
4677,0.0
4678,-0.9531597924
4679,-1.4606680492
4680,-0.4578928240000001
4681,0.0
4682,-0.018716343999999992
4683,0.0
4684,0.0
4685,-0.06732379000000001
4686,-0.4868483469000001
4687,-0.4537674780000001
4688,0.0
4689,0.0
4690,-1.0160159190000002
4691,0.0
4692,-0.23161675200000006
4693,-0.14222920100000006
4694,-0.031112829000000015
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,-0.022526507500000008
4700,-1.075292475
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,-0.03481797000000001
4707,-0.075106158
4708,0.0
4709,0.0
4710,-1.4690708624000006
4711,-1.3101624391
4712,-1.9478011025
4713,-1.8571381679000005
4714,-1.2036619413
4715,-0.4694301095000001
4716,0.0
4717,0.0
4718,-0.12493430050000004
4719,-0.12493430050000004
4720,-0.12493430050000004
4721,-0.023513638500000003
4722,0.0
4723,-0.6063385017
4724,-0.6315656695
4725,0.0
4726,0.0
4727,-0.824762093
4728,-0.9392593978000002
4729,0.0
4730,0.0
4731,-0.12203053350000001
4732,-0.12203053350000001
4733,-0.120896082
4734,-0.6466878190000003
4735,-0.6310081625000001
4736,0.0
4737,-0.16325263350000002
4738,0.0
4739,0.0
4740,0.0
4741,-0.026416659999999995
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,-0.5862186995
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,-0.2168132725
4755,-0.2314761375
4756,-1.8328762872999995
4757,-0.6355358565
4758,-1.7016573201
4759,-1.1004520095000003
4760,-1.4995341058000005
4761,-1.8661017411000003
4762,-1.7844552549
4763,-1.6855520979999998
4764,-0.3354006143
4765,-0.4253322470000001
4766,-0.8129561630000001
4767,0.0
4768,-0.029321207999999988
4769,0.0
4770,-1.3582705351
4771,-0.08630928250000003
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,-1.6228093065
4777,-0.4157336180000001
4778,-1.8229397123000002
4779,-0.4420560815000001
4780,0.0
4781,-0.07146022800000001
4782,-0.07146022800000001
4783,-0.10036969400000002
4784,-0.10036969400000002
4785,-0.10036969400000002
4786,-0.028909466000000005
4787,0.0
4788,0.0
4789,0.0
4790,-0.020021699
4791,-0.09095837100000002
4792,0.0
4793,-0.028909466000000005
4794,-0.028909466000000005
4795,-0.028909466000000005
4796,-0.028909466000000005
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,-1.5024942503000003
4803,-0.1385666785
4804,-0.6794574295000001
4805,-0.02182732800000001
4806,0.0
4807,-0.31407039300000006
4808,-0.4924804775
4809,-0.03386838900000001
4810,-0.21294448010000006
4811,0.0
4812,-0.24943818650000005
4813,-0.046925032000000005
4814,-1.3163479142999999
4815,-1.1434904405
4816,-0.503912719
4817,0.0
4818,-0.068264079
4819,-0.06569873300000001
4820,0.0
4821,-0.131883056
4822,-0.29845859550000003
4823,-0.46958367500000014
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,-0.8472534206
4830,-0.4796995505
4831,-0.878616503
4832,-1.0487273979999998
4833,0.0
4834,-0.27791077300000006
4835,-0.7472564195000002
4836,-0.21969802700000007
4837,-0.2446719625
4838,0.0
4839,0.0
4840,-0.15492942400000004
4841,-0.0601607065
4842,0.0
4843,0.0
4844,-1.3127103950000005
4845,-0.30928992600000005
4846,-0.13040610400000002
4847,0.0
4848,-0.11401885800000003
4849,0.0
4850,-0.12866958350000002
4851,-1.1578682400000004
4852,-1.5490388004999998
4853,-1.8043175720000002
4854,0.0
4855,0.0
4856,-0.6855244855000002
4857,0.0
4858,0.0
4859,-0.5534289275000001
4860,-0.5393228329
4861,-0.15881580000000003
4862,0.0
4863,-0.114298299
4864,-1.2026747935
4865,0.0
4866,0.0
4867,0.0
4868,-0.9124741810000001
4869,-1.7043502462000004
4870,-1.8791827065000006
4871,-0.2852387039
4872,-0.9208755295999999
4873,-0.040676274000000005
4874,-0.1752174245
4875,-0.21448897450000004
4876,-0.08589735500000001
4877,-0.028703418000000012
4878,0.0
4879,0.0
4880,-0.11792945350000002
4881,-1.7276644680000004
4882,-1.3078655545000002
4883,-1.3233085006000005
4884,-1.6744231441000008
4885,-0.1572481465
4886,0.0
4887,-0.4867432105
4888,0.0
4889,0.0
4890,-0.03216039900000001
4891,0.0
4892,0.0
4893,0.0
4894,-0.040397259500000025
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,-0.22583315400000004
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,-0.138847372
4925,-0.10398091000000001
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,-1.7763203435000003
4944,-1.601319732
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,-0.1975489505
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,-0.11676498249999995
4973,-0.026853254499999986
4974,-0.026853254499999986
4975,-0.026853254499999986
4976,-0.026853254499999986
4977,-0.026853254499999986
4978,-0.026853254499999986
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,-0.057723975999999996
5001,0.0
5002,-0.04795708500000002
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,-0.036173641000000006
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,-0.042158510999999996
5033,-0.042158510999999996
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,-0.1576491865
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-0.138847372
5090,-0.138847372
5091,-0.138847372
5092,-0.138847372
5093,-0.138847372
5094,-0.138847372
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,-0.5367206359999999
5104,-0.5154941169999999
5105,-0.4919257369999998
5106,-1.7763203435000003
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,-0.026853254499999986
5123,-0.026853254499999986
5124,-0.026853254499999986
5125,-0.026853254499999986
5126,-0.026853254499999986
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,-0.03800052599999998
5179,-0.03800052599999998
5180,-0.03800052599999998
5181,-0.03800052599999998
5182,-0.042158510999999996
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,-0.15592151849999997
5206,-0.061593976999999994
5207,-0.036173641000000006
5208,-0.036173641000000006
5209,-0.036173641000000006
5210,-0.036173641000000006
5211,-0.036173641000000006
5212,-0.036173641000000006
5213,-0.0338144905
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,-0.02836592
5257,-0.02836592
5258,-0.02836592
5259,-0.02836592
5260,-0.02836592
5261,-0.02836592
5262,-0.026853254499999986
5263,0.0
5264,0.0
5265,0.0
5266,-0.02836592
5267,0.0
5268,-1.5348504944999997
5269,-1.5348504944999997
5270,-1.5348504944999997
5271,-1.5348504944999997
5272,-1.5348504944999997
5273,-0.07453452199999999
5274,-0.14957093699999996
5275,-0.14957093699999996
5276,0.0
5277,-0.2475829175
5278,-0.15982719899999995
5279,-2.0831557288000004
5280,-0.5540156444000001
5281,-0.2014395854
5282,-0.059931083500000024
5283,-0.059931083500000024
5284,-0.059931083500000024
5285,-0.059931083500000024
5286,-0.059931083500000024
5287,0.0
5288,-0.23238673649999997
5289,-0.02609337049999999
5290,-0.13953971099999996
5291,0.0
5292,-0.048071793
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,-0.043800294999999975
5305,-0.043800294999999975
5306,-0.043800294999999975
5307,-0.043800294999999975
5308,-0.043800294999999975
5309,-0.043800294999999975
5310,-0.04123269149999998
5311,0.0
5312,-0.9791191025000001
5313,-0.9791191025000001
5314,-0.9791191025000001
5315,-0.9791191025000001
5316,-0.9791191025000001
5317,-1.1742844481999997
5318,-1.1742844481999997
5319,-1.1742844481999997
5320,-1.1742844481999997
5321,-1.1742844481999997
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,-0.4487575495999999
5349,0.0
5350,0.0
5351,-0.026853254499999986
5352,0.0
5353,-0.057723975999999996
5354,-0.057723975999999996
5355,-0.057723975999999996
5356,-0.057723975999999996
5357,-0.057723975999999996
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,-0.026853254499999986
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,-1.7460246795999999
5379,0.0
5380,-1.577290868
5381,-0.44699015
5382,-0.04839449849999999
5383,-0.603152375
5384,-0.2475829175
5385,-2.1148141035000005
5386,-0.5540156444000001
5387,-0.2014395854
5388,-1.5499989618
5389,-0.12242253950000004
5390,-0.23238673649999997
5391,-0.08392244059999998
5392,0.0
5393,-0.04456801800000001
5394,-0.043800294999999975
5395,-0.043800294999999975
5396,-0.04123269149999998
5397,-0.990915101
5398,0.0
5399,0.0
5400,-1.1672212211999995
5401,-0.49092674379999995
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,-0.4141828039999999
5407,-0.9957399277
5408,0.0
5409,-1.5348504944999997
5410,-0.14957093699999996
5411,-0.44699015
5412,-0.2475829175
5413,-0.15982719899999995
5414,-2.0831557288000004
5415,-0.5540156444000001
5416,-0.2014395854
5417,-0.059931083500000024
5418,-1.5654958960999998
5419,0.0
5420,-0.23238673649999997
5421,-0.02609337049999999
5422,0.0
5423,-0.048071793
5424,-0.043800294999999975
5425,-0.04123269149999998
5426,0.0
5427,-0.9791191025000001
5428,-0.9791191025000001
5429,-0.9791191025000001
5430,-0.9791191025000001
5431,-0.9791191025000001
5432,0.0
5433,0.0
5434,-1.1742844481999997
5435,-0.337031455
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,-0.4487575495999999
5442,0.0
5443,-1.2181625885
5444,-0.14957093699999996
5445,-0.09297174899999996
5446,-0.08871886399999998
5447,0.0
5448,0.0
5449,-0.04456801800000001
5450,-0.04456801800000001
5451,-0.04456801800000001
5452,-0.04456801800000001
5453,-0.04456801800000001
5454,-0.048071793
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,-0.11073019299999995
5482,-0.4141828039999999
5483,-0.4141828039999999
5484,-0.4141828039999999
5485,-0.39293663509999993
5486,-0.5802085330000001
5487,-0.5364634035
5488,-0.3151514261999999
5489,-0.30744193149999993
5490,-0.035505799500000004
5491,-0.035505799500000004
5492,-0.035505799500000004
5493,-0.035505799500000004
5494,-0.035505799500000004
5495,-0.035505799500000004
5496,-0.03401202800000001
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,-0.036425043500000004
5565,-0.036425043500000004
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,-0.020821841500000004
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,-0.059020694
5607,-0.09226845160000001
5608,-0.4355382446
5609,-0.23867860100000005
5610,-1.5306314072000005
5611,-1.3194839321
5612,-0.7464125580000001
5613,-1.3693022734999996
5614,-1.3933011258999997
5615,-1.1734373633000001
5616,-1.3454417755000003
5617,-1.0137527513000002
5618,-1.0097892903000003
5619,-0.6634629280000002
5620,-0.7629697445
5621,-0.6377201240000001
5622,-0.7174731832000002
5623,-1.0460859402
5624,-0.8551347429000001
5625,-0.8270545595000004
5626,0.0
5627,-0.7527979077
5628,-0.29030600300000003
5629,-0.20380708700000005
5630,-0.15901262300000002
5631,-0.21872684570000006
5632,-1.1839144895000002
5633,-0.22140176450000004
5634,-0.017220319499999994
5635,-0.017220319499999994
5636,0.0
5637,0.0
5638,-0.03386838900000001
5639,-0.6334360360000001
5640,0.0
5641,0.0
5642,-0.038713216000000016
5643,-0.9474727439
5644,0.0
5645,-0.04467965450000003
5646,-1.2182900333999995
5647,-0.018157271000000003
5648,0.0
5649,0.0
5650,-0.033647948400000016
5651,-0.031235094000000012
5652,-0.031235094000000012
5653,-0.031235094000000012
5654,-0.031235094000000012
5655,-1.3205640303000006
5656,-1.1462125015000002
5657,-1.0416222325
5658,0.0
5659,-1.1119278065
5660,-0.07670248000000003
5661,0.0
5662,0.0
5663,0.0
5664,-1.4430149138000001
5665,-0.28105415619999996
5666,-0.3604458385
5667,-0.81008295
5668,-1.8508012557
5669,-1.7523718364000003
5670,-0.32091960920000007
5671,-0.3035961172
5672,-1.3510683302999997
5673,-1.3212000093999998
5674,-1.2896893215999998
5675,0.0
5676,-0.02565605699999999
5677,-0.19645445960000005
5678,0.0
5679,0.0
5680,0.0
5681,-0.11124930599999999
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,-0.12069069300000003
5688,-0.20037229649999996
5689,-1.4800359811000006
5690,-0.49228590850000004
5691,-0.6597948450000001
5692,-0.6448981094999999
5693,-0.09207520400000002
5694,-0.10514290350000001
5695,-0.10514290350000001
5696,-0.10514290350000001
5697,-0.10514290350000001
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,-0.075681226
5704,0.0
5705,0.0
5706,0.0
5707,-0.12233845280000002
5708,-0.1692032075
5709,-0.1692032075
5710,-0.1692032075
5711,-0.1692032075
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,-0.0307168
5719,-0.0307168
5720,-0.0307168
5721,-0.0307168
5722,-0.0307168
5723,-0.022295909999999995
5724,-0.022295909999999995
5725,-0.022295909999999995
5726,-0.022295909999999995
5727,-0.0307168
5728,0.0
5729,0.0
5730,0.0
5731,-1.4791756681
5732,-2.0162527435
5733,-1.7129355476000003
5734,-0.27429019300000007
5735,0.0
5736,0.0
5737,-0.023558463999999994
5738,-0.023558463999999994
5739,-0.023558463999999994
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,-0.27018089
5745,-0.3202457587
5746,-0.3281649297
5747,0.0
5748,-0.0390271772
5749,0.0
5750,0.0
5751,0.0
5752,-0.10426245300000002
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,-0.03175820900000001
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,-0.03299845500000002
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,-0.08860680400000001
5797,0.0
5798,0.0
5799,-0.154549074
5800,-0.150418194
5801,-0.150418194
5802,-0.028592939000000008
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,-0.19743895469999997
5808,-0.5235356889000001
5809,-0.6552008464000002
5810,-0.5894607877000002
5811,-0.5622615970000001
5812,-0.6011611245000001
5813,-0.289724498
5814,-0.9467070647000001
5815,-0.9652080368000002
5816,-0.6565834216000002
5817,-0.6369842545000001
5818,-0.3529587393
5819,-0.36793725900000007
5820,-0.722705843
5821,-0.5191831525000001
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,-0.9614418300000002
5831,-0.9704324915000001
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,-0.23827747340000005
5878,-0.3948794815000001
5879,-0.7906971995000002
5880,-0.7584022020000001
5881,-0.7637502755000001
5882,-0.7050091867
5883,-0.096563815
5884,-0.08916002850000002
5885,-1.1636541765000001
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,-1.2918475305000001
5895,-1.2918475305000001
5896,-1.1552225185000002
5897,-1.1462909790000002
5898,-0.7883280070000004
5899,-0.0461856165
5900,0.0
5901,0.0
5902,0.0
5903,-0.06291292100000001
5904,-0.1211336685
5905,-0.1211336685
5906,-0.05822074749999999
5907,-0.07875781949999999
5908,-0.053712621
5909,-0.053712621
5910,-0.020537072
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,-0.02985904700000001
5928,-1.2829796829
5929,-1.240033696
5930,-0.72873571
5931,-0.34125057200000003
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
