,rnase_expression,stab2_expression,mrc1_expression,msr1_expression
538,4.4700161775326981,0.0095564302826040993,0,0
539,4.4700161775326981,0.0095564302826040993,0,0
540,5.7422811377601306,0,0,0
541,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
542,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
543,4.8546290567601673,0.0905960252755382,0,0.81323078464042331
544,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
545,5.7422811377601306,0,0,0
546,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
547,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
548,,,,
549,5.7422811377601306,0,0,0
550,,,,
551,,,,
552,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
553,4.0555340716369361,0.2026383798346186,0.0069241630907685,0.043904394295621103
554,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
555,5.7422811377601306,0,0,0
556,4.4700161775326981,0.0095564302826040993,0,0
557,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
558,5.7422811377601306,0,0,0
559,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
560,4.2265701821255579,0.091962456883366295,0,0
561,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
562,4.2257453642687608,0.46364547283283919,0.018763768761216701,1.5066019421910148
563,4.6121873402350486,0.39505073129565738,0,0.081638226240705394
564,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
565,5.7422811377601306,0,0,0
566,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
567,5.7422811377601306,0,0,0
568,5.7422811377601306,0,0,0
569,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
570,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
571,4.2265701821255579,0.091962456883366295,0,0
572,4.4700161775326981,0.0095564302826040993,0,0
573,4.2265701821255579,0.091962456883366295,0,0
574,5.7422811377601306,0,0,0
575,,,,
576,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
577,4.4700161775326981,0.0095564302826040993,0,0
578,4.2265701821255579,0.091962456883366295,0,0
579,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
580,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
581,,,,
582,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
583,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
584,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
585,,,,
586,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
587,,,,
588,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
589,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
590,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
591,4.4700161775326981,0.0095564302826040993,0,0
592,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
593,,,,
594,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
595,4.2265701821255579,0.091962456883366295,0,0
596,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
597,4.4700161775326981,0.0095564302826040993,0,0
598,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
599,5.7422811377601306,0,0,0
600,4.4700161775326981,0.0095564302826040993,0,0
601,5.7422811377601306,0,0,0
602,4.0555340716369361,0.2026383798346186,0.0069241630907685,0.043904394295621103
603,,,,
604,4.4700161775326981,0.0095564302826040993,0,0
605,4.2265701821255579,0.091962456883366295,0,0
606,4.2265701821255579,0.091962456883366295,0,0
607,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
608,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
609,4.4700161775326981,0.0095564302826040993,0,0
610,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
611,,,,
612,5.7422811377601306,0,0,0
613,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
614,4.2265701821255579,0.091962456883366295,0,0
615,4.2265701821255579,0.091962456883366295,0,0
616,4.4700161775326981,0.0095564302826040993,0,0
617,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
618,4.2257453642687608,0.46364547283283919,0.018763768761216701,1.5066019421910148
619,4.2265701821255579,0.091962456883366295,0,0
620,,,,
621,4.4700161775326981,0.0095564302826040993,0,0
622,,,,
623,5.7422811377601306,0,0,0
624,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
625,4.4700161775326981,0.0095564302826040993,0,0
626,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
627,4.2265701821255579,0.091962456883366295,0,0
628,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
629,3.5272955825942445,0.2358544769579394,0,0.093177479957577997
630,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
631,5.7422811377601306,0,0,0
632,4.4700161775326981,0.0095564302826040993,0,0
633,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
634,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
635,5.7422811377601306,0,0,0
636,5.7422811377601306,0,0,0
637,4.4700161775326981,0.0095564302826040993,0,0
638,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
639,3.5272955825942445,0.2358544769579394,0,0.093177479957577997
640,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
641,5.7422811377601306,0,0,0
642,4.2265701821255579,0.091962456883366295,0,0
643,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
644,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
645,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
646,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
647,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
648,4.4700161775326981,0.0095564302826040993,0,0
649,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
650,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
651,4.2257453642687608,0.46364547283283919,0.018763768761216701,1.5066019421910148
652,,,,
653,4.4700161775326981,0.0095564302826040993,0,0
654,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
655,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
656,5.7422811377601306,0,0,0
657,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
658,5.7422811377601306,0,0,0
659,4.4700161775326981,0.0095564302826040993,0,0
660,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
661,5.7422811377601306,0,0,0
662,4.4135331565010647,0.083299161367678606,0.0055005955947722996,0
663,4.4700161775326981,0.0095564302826040993,0,0
664,4.8546290567601673,0.0905960252755382,0,0.81323078464042331
665,,,,
666,5.7422811377601306,0,0,0
667,4.4700161775326981,0.0095564302826040993,0,0
668,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
669,5.7422811377601306,0,0,0
670,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
671,5.7422811377601306,0,0,0
672,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
673,5.7422811377601306,0,0,0
674,4.0555340716369361,0.2026383798346186,0.0069241630907685,0.043904394295621103
675,,,,
676,,,,
677,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
678,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
679,4.2257453642687608,0.46364547283283919,0.018763768761216701,1.5066019421910148
680,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
681,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
682,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
683,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
684,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
685,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
686,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
687,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
688,4.4700161775326981,0.0095564302826040993,0,0
689,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
690,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
691,5.7422811377601306,0,0,0
692,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
693,4.0555340716369361,0.2026383798346186,0.0069241630907685,0.043904394295621103
694,,,,
695,,,,
696,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
697,4.2265701821255579,0.091962456883366295,0,0
698,,,,
699,5.7422811377601306,0,0,0
700,4.6121873402350486,0.39505073129565738,0,0.081638226240705394
701,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
702,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
703,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
704,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
705,4.4700161775326981,0.0095564302826040993,0,0
706,4.4700161775326981,0.0095564302826040993,0,0
707,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
708,4.4700161775326981,0.0095564302826040993,0,0
709,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
710,5.7422811377601306,0,0,0
711,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
712,5.7422811377601306,0,0,0
713,4.2265701821255579,0.091962456883366295,0,0
714,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
715,4.4700161775326981,0.0095564302826040993,0,0
716,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
717,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
718,4.4700161775326981,0.0095564302826040993,0,0
719,4.2265701821255579,0.091962456883366295,0,0
720,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
721,4.4700161775326981,0.0095564302826040993,0,0
722,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
723,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
724,5.7422811377601306,0,0,0
725,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
726,4.4700161775326981,0.0095564302826040993,0,0
727,4.2265701821255579,0.091962456883366295,0,0
728,,,,
729,,,,
730,4.4700161775326981,0.0095564302826040993,0,0
731,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
732,4.4700161775326981,0.0095564302826040993,0,0
733,4.4700161775326981,0.0095564302826040993,0,0
734,,,,
735,5.7422811377601306,0,0,0
736,3.5272955825942445,0.2358544769579394,0,0.093177479957577997
737,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
738,5.7422811377601306,0,0,0
739,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
740,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
741,4.2265701821255579,0.091962456883366295,0,0
742,4.2265701821255579,0.091962456883366295,0,0
743,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
744,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
745,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
746,5.7422811377601306,0,0,0
747,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
748,,,,
749,,,,
750,5.7422811377601306,0,0,0
751,4.2265701821255579,0.091962456883366295,0,0
752,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
753,4.2265701821255579,0.091962456883366295,0,0
754,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
755,,,,
756,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
757,4.4700161775326981,0.0095564302826040993,0,0
758,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
759,5.7422811377601306,0,0,0
760,,,,
761,4.4700161775326981,0.0095564302826040993,0,0
762,4.2265701821255579,0.091962456883366295,0,0
763,4.4700161775326981,0.0095564302826040993,0,0
764,4.0555340716369361,0.2026383798346186,0.0069241630907685,0.043904394295621103
765,4.4700161775326981,0.0095564302826040993,0,0
766,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
767,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
768,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
769,4.4700161775326981,0.0095564302826040993,0,0
770,4.4700161775326981,0.0095564302826040993,0,0
771,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
772,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
773,,,,
774,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
775,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
776,4.2265701821255579,0.091962456883366295,0,0
777,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
778,4.4700161775326981,0.0095564302826040993,0,0
779,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
780,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
781,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
782,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
783,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
784,5.7422811377601306,0,0,0
785,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
786,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
787,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
788,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
789,4.2265701821255579,0.091962456883366295,0,0
790,5.7422811377601306,0,0,0
791,4.4700161775326981,0.0095564302826040993,0,0
792,5.7422811377601306,0,0,0
793,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
794,5.7422811377601306,0,0,0
795,,,,
796,4.2265701821255579,0.091962456883366295,0,0
797,4.2265701821255579,0.091962456883366295,0,0
798,4.2265701821255579,0.091962456883366295,0,0
799,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
800,4.4700161775326981,0.0095564302826040993,0,0
801,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
802,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
803,,,,
804,,,,
805,5.7422811377601306,0,0,0
806,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
807,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
808,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
809,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
810,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
811,5.7422811377601306,0,0,0
812,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
813,4.2265701821255579,0.091962456883366295,0,0
814,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
815,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
816,4.8546290567601673,0.0905960252755382,0,0.81323078464042331
817,4.4700161775326981,0.0095564302826040993,0,0
818,5.7422811377601306,0,0,0
819,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
820,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
821,4.2265701821255579,0.091962456883366295,0,0
822,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
823,4.2265701821255579,0.091962456883366295,0,0
824,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
825,4.2257453642687608,0.46364547283283919,0.018763768761216701,1.5066019421910148
826,5.7422811377601306,0,0,0
827,5.7422811377601306,0,0,0
828,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
829,4.4700161775326981,0.0095564302826040993,0,0
830,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
831,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
832,5.7422811377601306,0,0,0
833,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
834,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
835,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
836,,,,
837,4.4700161775326981,0.0095564302826040993,0,0
838,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
839,4.4700161775326981,0.0095564302826040993,0,0
840,4.4700161775326981,0.0095564302826040993,0,0
841,4.4700161775326981,0.0095564302826040993,0,0
842,4.2257453642687608,0.46364547283283919,0.018763768761216701,1.5066019421910148
843,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
844,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
845,4.4700161775326981,0.0095564302826040993,0,0
846,4.4700161775326981,0.0095564302826040993,0,0
847,4.4700161775326981,0.0095564302826040993,0,0
848,,,,
849,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
850,4.4700161775326981,0.0095564302826040993,0,0
851,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
852,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
853,5.7422811377601306,0,0,0
854,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
855,5.7422811377601306,0,0,0
856,4.6121873402350486,0.39505073129565738,0,0.081638226240705394
857,4.4700161775326981,0.0095564302826040993,0,0
858,5.7422811377601306,0,0,0
859,4.2265701821255579,0.091962456883366295,0,0
860,,,,
861,5.7422811377601306,0,0,0
862,4.4135331565010647,0.083299161367678606,0.0055005955947722996,0
863,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
864,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
865,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
866,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
867,4.4700161775326981,0.0095564302826040993,0,0
868,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
869,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
870,4.0555340716369361,0.2026383798346186,0.0069241630907685,0.043904394295621103
871,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
872,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
873,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
874,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
875,5.7422811377601306,0,0,0
876,,,,
877,,,,
878,4.2265701821255579,0.091962456883366295,0,0
879,4.2101472520244618,1.7473573208126207,0.083737579870094295,0
880,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
881,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
882,4.4700161775326981,0.0095564302826040993,0,0
883,4.4700161775326981,0.0095564302826040993,0,0
884,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
885,,,,
886,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
887,4.4700161775326981,0.0095564302826040993,0,0
888,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
889,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
890,5.7422811377601306,0,0,0
891,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
892,,,,
893,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
894,5.7422811377601306,0,0,0
895,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
896,4.6121873402350486,0.39505073129565738,0,0.081638226240705394
897,4.2265701821255579,0.091962456883366295,0,0
898,4.2265701821255579,0.091962456883366295,0,0
899,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
900,4.4700161775326981,0.0095564302826040993,0,0
901,,,,
902,5.7422811377601306,0,0,0
903,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
904,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
905,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
906,,,,
907,,,,
908,5.7422811377601306,0,0,0
909,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
910,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
911,4.4700161775326981,0.0095564302826040993,0,0
912,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
913,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
914,4.2265701821255579,0.091962456883366295,0,0
915,4.2265701821255579,0.091962456883366295,0,0
916,4.4700161775326981,0.0095564302826040993,0,0
917,,,,
918,5.7422811377601306,0,0,0
919,5.7422811377601306,0,0,0
920,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
921,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
922,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
923,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
924,4.0555340716369361,0.2026383798346186,0.0069241630907685,0.043904394295621103
925,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
926,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
927,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
928,4.4700161775326981,0.0095564302826040993,0,0
929,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
930,4.2101472520244618,1.7473573208126207,0.083737579870094295,0
931,,,,
932,,,,
933,5.7422811377601306,0,0,0
934,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
935,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
936,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
937,5.7422811377601306,0,0,0
938,4.2265701821255579,0.091962456883366295,0,0
939,3.5272955825942445,0.2358544769579394,0,0.093177479957577997
940,5.7422811377601306,0,0,0
941,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
942,4.0555340716369361,0.2026383798346186,0.0069241630907685,0.043904394295621103
943,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
944,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
945,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
946,,,,
947,4.4700161775326981,0.0095564302826040993,0,0
948,4.2265701821255579,0.091962456883366295,0,0
949,4.2265701821255579,0.091962456883366295,0,0
950,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
951,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
952,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
953,5.7422811377601306,0,0,0
954,4.2101472520244618,1.7473573208126207,0.083737579870094295,0
955,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
956,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
957,4.0555340716369361,0.2026383798346186,0.0069241630907685,0.043904394295621103
958,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
959,4.2265701821255579,0.091962456883366295,0,0
960,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
961,4.0555340716369361,0.2026383798346186,0.0069241630907685,0.043904394295621103
962,5.7422811377601306,0,0,0
963,5.7422811377601306,0,0,0
964,4.6261061686516269,0.68338655033798335,0,0.4511261634474163
965,5.1145627584026059,0.18665141154099349,0.014488129078078499,0.040094257544152703
966,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
967,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
968,4.0555340716369361,0.2026383798346186,0.0069241630907685,0.043904394295621103
969,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
970,,,,
971,,,,
972,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
973,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
974,4.2265701821255579,0.091962456883366295,0,0
975,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
976,4.281097311085813,0.72953449873880361,0.0125629527678832,0.38429631523133628
977,4.126601235157298,0.42188735845475062,0.0054172353012503002,0.50742018846459758
978,,,,
979,4.4700161775326981,0.0095564302826040993,0,0
980,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
981,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
982,5.7422811377601306,0,0,0
983,5.7422811377601306,0,0,0
984,4.6386473248244551,1.6344399303894861,0.0399076261517292,0.075093081312591695
985,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
986,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
987,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
988,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
989,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
990,5.7422811377601306,0,0,0
991,4.9266826386151914,0.1489288997546836,0.029492464385424199,0.0282791696403101
992,4.2265701821255579,0.091962456883366295,0,0
993,4.0555340716369361,0.2026383798346186,0.0069241630907685,0.043904394295621103
994,3.3208846491216857,0,0.013397940079954899,0.21722078796256999
995,3.5272955825942445,0.2358544769579394,0,0.093177479957577997
996,4.2265701821255579,0.091962456883366295,0,0
997,4.2265701821255579,0.091962456883366295,0,0
998,4.2265701821255579,0.091962456883366295,0,0
999,,,,
