cell_line,depmap_id
MERO83,ACH-001560
MERO84,ACH-001561
MERO95,ACH-001562
MESOV,ACH-002486
MESSA,ACH-000449
MET2B,ACH-002388
MEWO,ACH-000987
MFE280,ACH-000192
MFE296,ACH-000879
MFE319,ACH-000988
MFHINO,ACH-002271
MFM223,ACH-001819
MG63,ACH-000359
MGHAOVC1,ACH-001997
MGHECC3,ACH-001841
MGHECC4,ACH-001843
MGHGB2,ACH-001961
MGHICC10,ACH-001834
MGHICC106,ACH-001835
MGHICC108,ACH-001836
MGHICC12,ACH-001838
MGHICC137,ACH-001839
MGHICC16,ACH-001994
MGHICC18,ACH-001996
MGHICC2,ACH-001842
MGHICC4,ACH-001844
MGHICC5,ACH-001845
MGHICC6,ACH-001846
MGHICC7,ACH-001847
MGHICC8,ACH-001848
MGHICC9,ACH-001849
MHHCALL2,ACH-000020
MHHCALL3,ACH-000032
MHHCALL4,ACH-000156
MHHES1,ACH-000391
MHHNB11,ACH-000078
MHHPREB1,ACH-002272
MIAPACA2,ACH-000601
MINO,ACH-000220
MJ,ACH-000077
MKL1,ACH-001122
MKL2,ACH-001123
MKN1,ACH-000351
MKN28,ACH-002161
MKN45,ACH-000356
MKN7,ACH-000678
MKN74,ACH-000758
ML1,ACH-000058
ML2,ACH-002273
MLMA,ACH-002274
MM100511,ACH-002928
MM127,ACH-001563
MM160113,ACH-002512
MM1S,ACH-000763
MM253,ACH-001970
MM28,ACH-002013
MM370,ACH-001566
MM383,ACH-001567
MM386,ACH-001568
MM415,ACH-001569
MM426,ACH-001570
MM466,ACH-001971
MM473,ACH-001972
MM485,ACH-001973
MM537,ACH-001974
MM576,ACH-001975
MM603,ACH-001976
MMAC,ACH-002084
MMACSF,ACH-002162
MMNK1,ACH-001854
MN60,ACH-002275
MO,ACH-001571
MO91,ACH-002716
MOGGCCM,ACH-001125
MOGGUVW,ACH-001126
MOLM1,ACH-001573
MOLM13,ACH-000362
MOLM14,ACH-001574
MOLM16,ACH-000369
MOLM6,ACH-000321
MOLP2,ACH-000453
MOLP8,ACH-000745
MOLT13,ACH-000795
MOLT16,ACH-000918
MOLT3,ACH-000964
MOLT4,ACH-001127
MON,ACH-001128
MONOMAC1,ACH-001129
MONOMAC6,ACH-000006
MORCPR,ACH-000851
MOT,ACH-002339
MOTN1,ACH-001130
MP41,ACH-002010
MP46,ACH-002011
MPNST724,ACH-002710
MPP89,ACH-000319
MRKNU1,ACH-002163
MS1,ACH-001958
MS751,ACH-001360
MSDASH1,ACH-001131
MSTO211H,ACH-000335
MTA,ACH-001132
MUTZ3,ACH-000084
MUTZ5,ACH-000492
MUTZ8,ACH-001577
MV411,ACH-000045
MX1,ACH-002328
MY,ACH-002060
MYLA,ACH-001134
MYM12,ACH-002276
MZ1B,ACH-002360
MZ1PC,ACH-002164
MZ2MEL,ACH-002165
MZ7B,ACH-002361
MZ7MEL,ACH-002166
NALM1,ACH-000462
NALM16,ACH-001993
NALM19,ACH-000130
NALM6,ACH-000938
NAMALWA,ACH-000944
NB1,ACH-000804
NB10,ACH-002278
NB12,ACH-002279
NB13,ACH-002280
NB14,ACH-002281
NB1643,ACH-001303
NB17,ACH-002282
NB4,ACH-000294
NB5,ACH-002283
NB6,ACH-002284
NB69,ACH-002083
NB7,ACH-002285
NBSUSSR,ACH-002340
NBTU110,ACH-002277
NCC010,ACH-002167
NCC021,ACH-002168
NCCCCS1BC1,ACH-002792
NCCCDS1X1C1,ACH-002795
NCCCDS1X3C1,ACH-002796
NCCDCS1C1,ACH-002781
NCCDFSP2C1,ACH-002798
NCCES1C1,ACH-002780
NCCIT,ACH-001578
NCCLMS1C1,ACH-002785
NCCMFS1C1,ACH-002794
NCCMPNST1C1,ACH-002799
NCCMPNST2C1,ACH-002800
NCCMPNST3C1,ACH-002801
NCCMPNST3X2C1,ACH-002802
NCCOS1X2C1,ACH-002778
NCCPRMS1C1,ACH-002787
NCCSS1C1,ACH-002789
NCCSS2C1,ACH-002790
NCCSTCK140,ACH-000110
NCCUPS1C1,ACH-002782
NCCUPS2C1,ACH-002784
NCIBL128,ACH-002362
NCIBL1395,ACH-002363
NCIBL1437,ACH-002364
NCIBL1770,ACH-002365
NCIBL2009,ACH-002366
NCIBL2052,ACH-002367
NCIBL2087,ACH-002368
NCIBL209,ACH-002369
NCIBL2122,ACH-002370
NCIBL2126,ACH-002371
NCIBL2171,ACH-002372
NCIH1048,ACH-000866
NCIH1092,ACH-000514
NCIH1105,ACH-000780
NCIH1155,ACH-000980
NCIH1184,ACH-000523
NCIH128,ACH-002286
NCIH1299,ACH-000510
NCIH1304,ACH-002169
NCIH1341,ACH-000129
NCIH1355,ACH-000666
NCIH1373,ACH-000845
NCIH1385,ACH-000737
NCIH1395,ACH-000327
NCIH1417,ACH-001591
NCIH1435,ACH-000852
NCIH1436,ACH-000830
NCIH1437,ACH-000589
NCIH1450,ACH-003119
NCIH146,ACH-000506
NCIH1563,ACH-000892
NCIH1568,ACH-000869
NCIH1573,ACH-000916
NCIH157DM,ACH-000921
NCIH1581,ACH-000015
NCIH1607,ACH-003120
NCIH1618,ACH-000179
NCIH1623,ACH-000744
NCIH1648,ACH-000766
NCIH1650,ACH-000035
NCIH1651,ACH-000893
NCIH1666,ACH-000448
NCIH1688,ACH-002170
NCIH1693,ACH-000021
NCIH1694,ACH-000431
NCIH1703,ACH-000747
NCIH1734,ACH-000675
NCIH1755,ACH-000282
NCIH1770,ACH-001362
NCIH1781,ACH-000379
NCIH1792,ACH-000496
NCIH1793,ACH-000888
NCIH1819,ACH-000033
NCIH1836,ACH-000559
NCIH1838,ACH-000733
NCIH1869,ACH-000894
NCIH187,ACH-001136
NCIH1876,ACH-000586
NCIH1882,ACH-002490
NCIH1915,ACH-000434
NCIH1930,ACH-000870
NCIH1944,ACH-000414
NCIH196,ACH-000752
NCIH1963,ACH-000729
NCIH1975,ACH-000587
NCIH1993,ACH-001137
NCIH2004RT,ACH-000533
NCIH2009,ACH-000886
NCIH2023,ACH-000781
NCIH2029,ACH-000298
NCIH2030,ACH-000521
NCIH2052,ACH-000153
NCIH2066,ACH-000727
NCIH2073,ACH-000590
NCIH2081,ACH-000394
NCIH2085,ACH-000451
NCIH2087,ACH-000841
NCIH209,ACH-000290
NCIH2106,ACH-000904
NCIH211,ACH-000639
NCIH2110,ACH-000929
NCIH2122,ACH-000311
NCIH2126,ACH-000785
NCIH2135,ACH-001363
NCIH2141,ACH-001138
NCIH2170,ACH-000481
NCIH2171,ACH-000525
NCIH2172,ACH-000924
NCIH2196,ACH-000399
NCIH2227,ACH-000610
NCIH2228,ACH-000447
NCIH226,ACH-000367
NCIH2286,ACH-000912
NCIH2291,ACH-000718
NCIH23,ACH-000900
NCIH2342,ACH-000951
NCIH2347,ACH-000875
NCIH2405,ACH-000121
NCIH2444,ACH-000186
NCIH2452,ACH-000092
NCIH250,ACH-002171
NCIH2679,ACH-003121
NCIH28,ACH-000648
NCIH2882,ACH-000700
NCIH2887,ACH-000251
NCIH292,ACH-001075
NCIH295R,ACH-001598
NCIH3122,ACH-000337
NCIH322,ACH-000837
NCIH322M,ACH-002172
NCIH3255,ACH-000109
NCIH345,ACH-001364
NCIH358,ACH-000860
NCIH378,ACH-002173
NCIH441,ACH-000638
NCIH446,ACH-000800
NCIH460,ACH-000463
NCIH508,ACH-000360
NCIH510,ACH-000871
NCIH520,ACH-000395
NCIH522,ACH-000343
NCIH524,ACH-000816
NCIH526,ACH-000767
NCIH596,ACH-000628
NCIH630,ACH-002287
NCIH64,ACH-001599
NCIH647,ACH-000378
NCIH650,ACH-000945
NCIH660,ACH-000177
NCIH661,ACH-000853
NCIH684,ACH-000089
NCIH69,ACH-000358
NCIH716,ACH-000491
NCIH720,ACH-002174
NCIH727,ACH-000775
NCIH740,ACH-002175
NCIH747,ACH-000403
NCIH748,ACH-003071
NCIH774,ACH-003061
NCIH810,ACH-000789
NCIH82,ACH-000355
NCIH835,ACH-002177
NCIH838,ACH-000416
NCIH841,ACH-000292
NCIH847,ACH-001365
NCIH854,ACH-000710
NCIH889,ACH-000297
NCIH920,ACH-002497
NCIH929,ACH-000050
NCIN87,ACH-000427
NCO2,ACH-000076
NEC8,ACH-002288
NGP,ACH-001366
NH12,ACH-001603
NH6,ACH-000203
NH84T,ACH-002951
NH93T,ACH-002950
NHAHTDD,ACH-001142
NIHOVCAR3,ACH-000001
NK92MI,ACH-002289
NKL,ACH-001143
NKM1,ACH-002290
NMB,ACH-001367
NMCG1,ACH-000200
NO10,ACH-001605
NO11,ACH-001606
NO36,ACH-001977
NOMO1,ACH-000168
NOS1,ACH-002067
NOZ,ACH-001607
NP2,ACH-001608
NP3,ACH-001609
NP5,ACH-001610
NP8,ACH-001611
NRHGCT1,ACH-003176
NRHGCT2,ACH-003191
NRHLMS1,ACH-003181
NRHLMS2,ACH-003184
NRHMFS3,ACH-003183
NRHUPS1,ACH-003177
NRHUPS2,ACH-003180
NRHUPS4,ACH-003187
NTERA2CLD1,ACH-002291
NUDHL1,ACH-000388
NUDUL1,ACH-000287
NUGC2,ACH-000761
NUGC3,ACH-000911
NUGC4,ACH-000674
NY,ACH-002178
NZM1,ACH-001978
NZM11,ACH-001979
NZM12,ACH-001980
NZM2,ACH-001981
NZM3,ACH-001982
NZM30,ACH-001983
NZM4,ACH-001984
NZM40,ACH-001985
NZM42,ACH-001986
NZM43,ACH-001987
NZM5,ACH-001988
NZM6,ACH-001989
NZM7,ACH-001990
NZOV9,ACH-001991
OACM51,ACH-001368
OACP4C,ACH-002292
OANC1,ACH-002703
OAW28,ACH-000116
OAW42,ACH-000704
OC314,ACH-000962
OC315,ACH-001144
OC316,ACH-001145
OCIAML2,ACH-000113
OCIAML3,ACH-000336
OCIAML4,ACH-001613
OCIAML5,ACH-000065
OCIC4P,ACH-001719
OCIC5X,ACH-001369
OCILY10,ACH-001146
OCILY12,ACH-001147
OCILY132,ACH-001148
OCILY18,ACH-001616
OCILY19,ACH-000124
OCILY3,ACH-000158
OCILY7,ACH-001617
OCIM1,ACH-000751
OCIM2,ACH-001618
OCIMY5,ACH-000854
OCIMY7,ACH-000436
OCIP5X,ACH-001370
OCUBM,ACH-002179
OCUG1,ACH-001619
OCUM1,ACH-000247
OE19,ACH-000679
OE21,ACH-000544
OE33,ACH-000383
OELE,ACH-000494
OMC1,ACH-002180
OMM1,ACH-002017
OMM25,ACH-002018
ONCODG1,ACH-000013
ONDA7,ACH-001622
ONDA8,ACH-001623
ONDA9,ACH-001624
ONE58,ACH-001992
ONS76,ACH-000776
OPM1,ACH-000057
OPM2,ACH-000024
OS052,ACH-002471
OS186,ACH-002470
OS252,ACH-001814
OS384,ACH-002834
OS457,ACH-002688
OS525,ACH-002689
OS526,ACH-002690
OSC19,ACH-001625
OSC20,ACH-001626
OSRC2,ACH-000159
OSUDES23,ACH-002722
OUMS23,ACH-000296
OUMS27,ACH-001150
OV17R,ACH-001373
OV56,ACH-000091
OV7,ACH-000688
OV90,ACH-000291
OVCA420,ACH-002181
OVCA433,ACH-002182
OVCAR4,ACH-000617
OVCAR5,ACH-001151
OVCAR8,ACH-000696
OVISE,ACH-000527
OVK18,ACH-000947
OVKATE,ACH-000443
OVMANA,ACH-000646
OVMIU,ACH-002183
OVSAHO,ACH-000409
OVTOKO,ACH-000663
OZ,ACH-001855
P12ICHIKAWA,ACH-000372
P2URK562,ACH-002061
P30OHK,ACH-002059
P31FUJ,ACH-000770
P32ISH,ACH-002293
P3HR1,ACH-000707
P4E6,ACH-001627
PA1,ACH-001374
PACADD119,ACH-001375
PACADD135,ACH-001376
PACADD137,ACH-001377
PACADD159,ACH-001378
PACADD161,ACH-001379
PACADD165,ACH-001380
PACADD188,ACH-001382
PANC0203,ACH-000042
PANC0213,ACH-000031
PANC0327,ACH-000139
PANC0403,ACH-000235
PANC0504,ACH-000093
PANC0813,ACH-000417
PANC1,ACH-000164
PANC1005,ACH-000060
PANFR0069,ACH-002745
PANFR0233,ACH-002742
PANFR0368,ACH-002743
PANFR0402,ACH-002744
PANFR0420,ACH-002738
PATU8902,ACH-000599
PATU8988S,ACH-000022
PATU8988T,ACH-000023
PC14,ACH-000030
PC3,ACH-000090
PC3JPC3,ACH-002184
PC9,ACH-000779
PCI15A,ACH-002294
PCI30,ACH-002295
PCI38,ACH-002296
PCI4B,ACH-002297
PCI6A,ACH-002298
PCM6,ACH-001162
PEA1,ACH-001628
PECAPJ15,ACH-000619
PECAPJ34CLONEC12,ACH-000606
PECAPJ41CLONED2,ACH-000732
PECAPJ49,ACH-000735
PEER,ACH-000519
PEO1,ACH-001630
PEO4,ACH-001632
PETA,ACH-001170
PF382,ACH-000937
PFEIFFER,ACH-000140
PFSK1,ACH-001711
PGA1,ACH-001634
PK1,ACH-000307
PK45H,ACH-000468
PK59,ACH-000205
PK8,ACH-002039
PL21,ACH-000218
PL4,ACH-002186
PL45,ACH-001171
PLB985,ACH-000034
PLCPRF5,ACH-001318
PRECLH,ACH-000170
PSN1,ACH-000320
PWR1E,ACH-001383
QGP1,ACH-000347
QIMRWIL,ACH-002299
RAJI,ACH-000654
RAMOS,ACH-001636
RAMOS2G64C10,ACH-002300
RBE,ACH-001856
RC,ACH-003106
RC2,ACH-001743
RCC10RGB,ACH-000189
RCC4,ACH-001175
RCCAB,ACH-002187
RCCER,ACH-002188
RCCFG2,ACH-002189
RCCJF,ACH-002190
RCCJW,ACH-002191
RCCMF,ACH-002192
RCHACV,ACH-000922
RCK8,ACH-001638
RCM1,ACH-000565
RD,ACH-000169
RDES,ACH-000041
RDP3F14,ACH-001760
RDP3F7,ACH-001758
RDP3F9,ACH-001759
RDPCDNA1,ACH-001756
REC1,ACH-000068
REH,ACH-000960
RERFGC1B,ACH-000144
RERFLCAD1,ACH-000791
RERFLCAD2,ACH-000774
RERFLCAI,ACH-000261
RERFLCFM,ACH-002193
RERFLCKJ,ACH-000482
RERFLCMS,ACH-000062
RERFLCSQ1,ACH-000442
RF48,ACH-002301
RH18,ACH-000689
RH28,ACH-001740
RH30,ACH-000833
RH36,ACH-001751
RH4,ACH-001765
RH41,ACH-000100
RHJT,ACH-001745
RI1,ACH-000398
RKN,ACH-000505
RKO,ACH-000943
RL,ACH-000371
RL952,ACH-000965
RMGI,ACH-000719
RMSYM,ACH-002048
RMUGS,ACH-000701
RMZ,ACH-002501
RO82W1,ACH-001384
ROS50,ACH-001639
RPE1SS111,ACH-002466
RPE1SS119,ACH-002465
RPE1SS48,ACH-002462
RPE1SS51,ACH-002467
RPE1SS6,ACH-002464
RPE1SS77,ACH-002463
RPMI2650,ACH-001385
RPMI6666,ACH-001182
RPMI7951,ACH-000348
RPMI8226,ACH-000817
RPMI8402,ACH-000636
RPMI8866,ACH-002302
RS411,ACH-000874
RS5,ACH-000531
RT112,ACH-000473
RT11284,ACH-001183
RT4,ACH-000242
RVH421,ACH-000614
RVH421SKINFV1,ACH-002461
RXF393,ACH-002195
S117,ACH-000037
S462,ACH-002693
SA3,ACH-002030
SALE,ACH-000064
SAOS2,ACH-000410
SAS,ACH-002029
SAT,ACH-001641
SBC1,ACH-002196
SBC3,ACH-002197
SBC5,ACH-000670
SC1,ACH-002392
SCABER,ACH-000839
SCC15,ACH-000254
SCC25,ACH-000188
SCC3,ACH-001642
SCC4,ACH-000238
SCC9,ACH-000181
SCCH196,ACH-001643
SCCOHT1,ACH-001279
SCH,ACH-002198
SCLC21H,ACH-000659
SCLC22H,ACH-001386
SCMCRM2,ACH-001184
SCS214,ACH-001280
SEKI,ACH-001645
SEM,ACH-000782
SEMK2,ACH-001735
SET2,ACH-000195
SF126,ACH-000609
SF172,ACH-000887
SF268,ACH-000655
SF295,ACH-000376
SF539,ACH-000273
SF767,ACH-000490
SG231,ACH-001857
SH10TC,ACH-000764
SH2,ACH-002675
SH4,ACH-000441
SHI1,ACH-001647
SHMAC4,ACH-001648
SHMAC5,ACH-001649
SHP77,ACH-000790
SHSY5Y,ACH-001188
SIGM5,ACH-000112
SIHA,ACH-000556
SIMA,ACH-000099
SISO,ACH-001650
SJRH30,ACH-001189
SJSA1,ACH-000748
SKBR3,ACH-000017
SKBR5,ACH-002329
SKBR7,ACH-002330
SKCO1,ACH-000400
SKES1,ACH-000087
SKGI,ACH-001651
SKGII,ACH-001652
SKGIIIA,ACH-002020
SKGT2,ACH-001653
SKGT4,ACH-001654
SKHEP1,ACH-000361
SKLMS1,ACH-000145
SKLU1,ACH-000309
SKM1,ACH-000373
SKMEL1,ACH-000465
SKMEL19,ACH-002005
SKMEL2,ACH-001190
SKMEL24,ACH-000822
SKMEL28,ACH-000615
SKMEL3,ACH-000423
SKMEL30,ACH-000810
SKMEL31,ACH-000640
SKMEL5,ACH-000730
SKMES1,ACH-000665
SKMG1,ACH-002304
SKMM2,ACH-000363
SKN,ACH-001655
SKN3,ACH-002305
SKNAS,ACH-000260
SKNBE2,ACH-000312
SKNDZ,ACH-000366
SKNEP1,ACH-001192
SKNFI,ACH-000341
SKNMC,ACH-000039
SKNMM,ACH-002922
SKNO1,ACH-001656
SKNSH,ACH-000149
SKOV3,ACH-000811
SKPNDW,ACH-001193
SKRC31,ACH-001194
SKRC52,ACH-000385
SKUT1,ACH-000939
SLR20,ACH-000127
SLR21,ACH-000016
SLR23,ACH-000246
SLR24,ACH-000272
SLR25,ACH-000300
SLR26,ACH-000600
SLVL,ACH-002062
SMSCTR,ACH-001196
SMZ1,ACH-001197
SN12C,ACH-002199
SNB19,ACH-001198
SNB75,ACH-000504
SNGM,ACH-000974
SNU1,ACH-000932
SNU1033,ACH-000286
SNU1040,ACH-000999
SNU1041,ACH-000618
SNU1066,ACH-000682
SNU1076,ACH-000549
SNU1077,ACH-000302
SNU1079,ACH-000209
SNU1105,ACH-000368
SNU119,ACH-000635
SNU1196,ACH-000461
SNU1197,ACH-000412
SNU1214,ACH-000715
SNU1235,ACH-002538
SNU1272,ACH-000513
SNU1327,ACH-002526
SNU1330,ACH-002529
SNU1406,ACH-002543
SNU1411,ACH-002532
SNU1460,ACH-002539
SNU1544,ACH-001786
SNU16,ACH-000581
SNU175,ACH-000989
SNU1750,ACH-002544
SNU182,ACH-000483
SNU201,ACH-000623
SNU213,ACH-000266
SNU216,ACH-000466
SNU2292,ACH-002522
SNU2372,ACH-001662
SNU245,ACH-000268
SNU251,ACH-002524
SNU2535,ACH-002531
SNU254,ACH-002535
SNU267,ACH-002528
SNU283,ACH-000708
SNU308,ACH-000141
SNU324,ACH-000933
SNU349,ACH-000907
SNU387,ACH-000478
SNU398,ACH-000221
SNU407,ACH-000955
SNU410,ACH-000517
SNU423,ACH-000493
SNU449,ACH-000420
SNU46,ACH-000500
SNU466,ACH-000289
SNU475,ACH-000422
SNU478,ACH-000377
SNU482,ACH-002533
SNU489,ACH-000543
SNU5,ACH-000303
SNU503,ACH-000683
SNU520,ACH-000908
SNU601,ACH-000736
SNU61,ACH-000532
SNU620,ACH-000325
SNU626,ACH-000370
SNU638,ACH-001664
SNU668,ACH-000344
SNU685,ACH-000407
SNU719,ACH-000898
SNU738,ACH-000807
SNU739,ACH-002523
SNU761,ACH-000537
SNU8,ACH-000460
SNU81,ACH-000991
SNU840,ACH-000280
SNU869,ACH-000182
SNU878,ACH-000686
SNU886,ACH-000316
SNU899,ACH-000692
SNU977,ACH-002530
SNUC1,ACH-000722
SNUC2A,ACH-000967
SNUC2B,ACH-001199
SNUC4,ACH-000959
SNUC5,ACH-000970
SQ1,ACH-000553
SR786,ACH-000338
SS1A,ACH-002334
SSP25,ACH-001858
ST486,ACH-000567
STM9101,ACH-001200
STS0421,ACH-002306
STS26T,ACH-002695
SU8686,ACH-000114
SUCCS1,ACH-001667
SUDHL1,ACH-000664
SUDHL10,ACH-000271
SUDHL16,ACH-002307
SUDHL2,ACH-002498
SUDHL4,ACH-000365
SUDHL5,ACH-000660
SUDHL6,ACH-000611
SUDHL8,ACH-000656
SUIT2,ACH-000652
SUM102PT,ACH-001388
SUM1315MO2,ACH-001389
SUM149PT,ACH-001390
SUM159PT,ACH-001391
SUM185PE,ACH-001392
SUM190PT,ACH-001393
SUM225CWN,ACH-001397
SUM229PE,ACH-001394
SUM44PE,ACH-001395
SUM52PE,ACH-001396
SUMB002,ACH-001201
SUPB15,ACH-000059
SUPB8,ACH-002308
SUPHD1,ACH-001203
SUPM2,ACH-000226
SUPT1,ACH-000953
SUPT11,ACH-000122
SUSA,ACH-001668
SW1088,ACH-000437
SW1116,ACH-000489
SW1271,ACH-000890
SW13,ACH-001401
SW1353,ACH-000418
SW1417,ACH-000236
SW1463,ACH-000470
SW156,ACH-001398
SW1573,ACH-000677
SW1710,ACH-000566
SW1783,ACH-000883
SW1990,ACH-000155
SW403,ACH-000820
SW48,ACH-000958
SW480,ACH-000842
SW527,ACH-001825
SW579,ACH-000163
SW620,ACH-000651
SW626,ACH-001399
SW684,ACH-002309
SW756,ACH-001402
SW780,ACH-000384
SW837,ACH-000421
SW872,ACH-002310
SW900,ACH-000669
SW948,ACH-000680
SW954,ACH-001400
SW962,ACH-002200
SW982,ACH-001274
SYO1,ACH-001275
T173,ACH-000529
T24,ACH-000018
T3M10,ACH-000813
T3M11,ACH-002034
T3M3,ACH-002021
T3M4,ACH-000085
T3M5,ACH-002042
T47D,ACH-000147
T84,ACH-000381
T98G,ACH-000571
TALL1,ACH-000197
TANOUE,ACH-001669
TASK1,ACH-001670
TB096,ACH-002806
TC106,ACH-001283
TC138,ACH-001430
TC205,ACH-001431
TC28a2,ACH-003296
TC32,ACH-001205
TC71,ACH-000424
TCCPAN2,ACH-000502
TCCSUP,ACH-000720
TCYIK,ACH-002201
TDOTT,ACH-000561
TE1,ACH-000647
TE10,ACH-000318
TE11,ACH-000488
TE12,ACH-002311
TE125T,ACH-000079
TE14,ACH-000726
TE15,ACH-000353
TE159T,ACH-000175
TE4,ACH-000917
TE441T,ACH-000772
TE5,ACH-000408
TE6,ACH-000605
TE617T,ACH-000051
TE8,ACH-000452
TE9,ACH-000694
TEN,ACH-000397
TERA1,ACH-001671
TERA2,ACH-001672
TF1,ACH-000387
TFK1,ACH-001673
TGBC11TKB,ACH-000949
TGBC18TKB,ACH-002023
TGBC1TKB,ACH-001861
TGBC24TKB,ACH-002312
TGBC52TKB,ACH-001862
TGW,ACH-001674
THLE3,ACH-003308
THP1,ACH-000146
TIG3TD,ACH-001207
TK,ACH-002313
TK10,ACH-001208
TK6,ACH-002676
TKKK,ACH-001863
TL1,ACH-002055
TM31,ACH-000592
TM87,ACH-000172
TMK1,ACH-002202
TN2,ACH-002080
TO14,ACH-001403
TO175T,ACH-000125
TOLEDO,ACH-000285
TOM1,ACH-001209
TOV112D,ACH-000048
TOV21G,ACH-000885
TR146,ACH-001675
TT,ACH-001321
TT1TKB,ACH-002025
TT2609C02,ACH-000716
TTC1240,ACH-001210
TTC442,ACH-001750
TTC466,ACH-001206
TTC549,ACH-001211
TTC642,ACH-001212
TTC709,ACH-000597
TUHR10TKB,ACH-000459
TUHR14TKB,ACH-000317
TUHR4TKB,ACH-000495
TUR,ACH-002314
TY82,ACH-001676
TYKNU,ACH-000430
U118MG,ACH-000040
U138MG,ACH-001214
U178,ACH-000208
U251MG,ACH-000232
U251MGDM,ACH-001172
U266B1,ACH-000626
U2904,ACH-001677
U2940,ACH-001678
U2946,ACH-002677
U2973,ACH-001679
U2OS,ACH-000364
U343,ACH-000036
U698M,ACH-001680
U87MG,ACH-000075
U937,ACH-000406
UACC257,ACH-000579
UACC3133,ACH-001683
UACC3199,ACH-002499
UACC62,ACH-000425
UACC62SKINCJ1,ACH-002004
UACC812,ACH-000568
UACC893,ACH-000554
UBLC1,ACH-000741
UCH11R,ACH-003226
UCH17M,ACH-003227
UCH2,ACH-002204
UCSDAML1,ACH-001684
UCSFOT1109,ACH-003099
UHO1,ACH-001685
UKE1,ACH-002946
ULA,ACH-001686
UMC11,ACH-001417
UMHACC2A,ACH-002711
UMRC2,ACH-001224
UMRC3,ACH-001687
UMRC6,ACH-001225
UMRC7,ACH-001688
UMUC1,ACH-000834
UMUC10,ACH-001412
UMUC11,ACH-001413
UMUC13,ACH-001407
UMUC14,ACH-001408
UMUC16,ACH-001409
UMUC3,ACH-000522
UMUC4,ACH-001410
UMUC5,ACH-001411
UMUC6,ACH-001414
UMUC7,ACH-001415
UMUC9,ACH-001416
UO31,ACH-000428
UOK101,ACH-000262
UPCISCC026,ACH-001690
UPCISCC029A,ACH-001691
UPCISCC040,ACH-001692
UPCISCC072,ACH-001693
UPCISCC074,ACH-001694
UPCISCC090,ACH-001227
UPCISCC099,ACH-001695
UPCISCC111,ACH-001696
UPCISCC114,ACH-001697
UPCISCC116,ACH-001698
UPCISCC131,ACH-001699
UPCISCC152,ACH-001228
UPCISCC154,ACH-001229
UPCISCC172,ACH-001700
UPCISCC200,ACH-001701
UPMD1,ACH-002926
UPMD2,ACH-002927
UPMM2,ACH-002924
UPMM3,ACH-002925
UT7,ACH-001230
UW228,ACH-001232
UWB1289,ACH-001418
VACO432,ACH-002886
VAESBJ,ACH-001702
VAL,ACH-001703
VCAP,ACH-000115
VMCUB1,ACH-000545
VMM917,ACH-003105
VMRCLCD,ACH-001233
VMRCLCP,ACH-001234
VMRCMELG,ACH-001704
VMRCRCW,ACH-000484
VMRCRCZ,ACH-000171
VP229,ACH-001419
VP267,ACH-001705
WAHT,ACH-002036
WAOSEL,ACH-001707
WERIRB1,ACH-001421
WI38,ACH-003284
WIL2NS,ACH-002316
WILL1,ACH-002678
WM115,ACH-000304
WM1552C,ACH-002205
WM1799,ACH-000661
WM2664,ACH-001239
WM278,ACH-002206
WM3211,ACH-002508
WM35,ACH-002207
WM3772F,ACH-002687
WM4235,ACH-002509
WM793,ACH-000827
WM88,ACH-000899
WM983B,ACH-000765
WPE1NA22,ACH-001422
WSUAML,ACH-002994
WSUDLCL2,ACH-000534
WSUFSCCL,ACH-001708
WSUNHL,ACH-001709
Y79,ACH-001295
YAMATO,ACH-001277
YAPC,ACH-000332
YD10B,ACH-000723
YD15,ACH-000836
YD38,ACH-000762
YD8,ACH-000630
YH13,ACH-000469
YKG1,ACH-000570
YMB1,ACH-001249
YMB1E,ACH-002208
YSCCC,ACH-001864
YT,ACH-002317
YUHOIN,ACH-002847
YUSEEPM163517,ACH-002846
Z119,ACH-003101
Z138,ACH-002500
Z181,ACH-003103
ZR751,ACH-000097
ZR7530,ACH-000828
ZR75B,ACH-002331
