,index_oligo,hybr_dna_rna_dg,hybr_ps_delta_dg,hybr_ps_dna_rna_dg,hybr_dna_dna_dg,hybr_cet_dna_rna_dg,hybr_lna_dna_rna_dg,hybr_moe_md_gb_dg,hybr_moe_md_pb_dg,hybr_cet_wing5_dg,hybr_cet_wing3_dg,hybr_lna_wing5_dg,hybr_lna_wing3_dg,hybr_moe_wing5_dg,hybr_moe_wing3_dg,hybr_dna_dna_minus_dna_rna_dg
73552,73553,-18.500000000000004,4.1698250000000021,-14.330175000000001,-19.633395000000036,-24.862612500000004,,,,-6.6328948500000005,-7.8764053500000033,,,,,-1.1333950000000321
4221,4222,-28.900000000000006,2.1905649999999994,-26.709435000000006,-26.919875000000047,,,-27.439554500000011,-28.282021200000024,,,,,-7.832179800000004,-7.660926550000001,1.9801249999999584
35043,35044,-22.900000000000002,5.3837800000000078,-17.516219999999993,-23.736435000000057,,,-24.066770700000017,-25.549189150000011,,,,,-5.5720391000000058,-4.9195446500000077,-0.83643500000005488
29665,29666,-21.599999999999998,1.9142450000000029,-19.685754999999993,-24.889815000000013,,,-25.522474250000013,-29.663974500000016,,,,,-6.968369350000005,-5.6003402500000039,-3.289815000000015
77464,77465,-29.300000000000004,4.0086950000000012,-25.291305000000001,-26.118200000000016,,,-28.214283450000011,-28.416860350000032,,,,,-9.3418458500000039,-5.5456324000000023,3.1817999999999884
57809,57810,-20.700000000000003,3.3721099999999993,-17.327890000000004,-20.558020000000013,-23.489729450000002,,,,-5.3809944000000005,-3.97980635,,,,,0.14197999999998956
102917,102918,-24.800000000000001,3.1513950000000008,-21.648605,-21.120985000000033,-32.838861950000002,,,,-10.04840475,-7.6615285000000002,,,,,3.6790149999999677
112587,112588,-30.199999999999996,4.6353950000000044,-25.564604999999993,-25.34091500000001,-37.515473799999995,,,,-6.8307957000000004,-9.1310480500000004,,,,,4.8590849999999861
172639,172640,-17.400000000000002,4.2777600000000016,-13.122240000000001,-17.838654999999989,-22.865181050000004,,,,-7.699357250000002,-4.9368951000000001,,,,,-0.43865499999998647
56979,56980,-17.399999999999999,5.509915000000003,-11.890084999999996,-19.747304999999983,-21.98522535,,,,-6.7344031500000012,-1.496007500000001,,,,,-2.3473049999999844
1689,1690,-31.600000000000001,3.9747150000000016,-27.625284999999998,-29.956735000000037,,,-31.329608050000004,-33.095296950000019,,,,,-6.921202800000005,-6.5287069999999998,1.643264999999964
25580,25581,-23.800000000000004,3.776215000000005,-20.023785,-23.156735000000026,,,-24.349834700000006,-25.451797050000017,,,,,-7.5147712000000038,-5.5606999500000036,0.64326499999997822
117836,117837,-24.499999999999996,3.1828250000000029,-21.317174999999992,-23.142980000000009,-32.196606150000001,,,,-9.5663410000000013,-6.4215756500000012,,,,,1.3570199999999879
133889,133890,-15.800000000000002,4.0280950000000022,-11.771905,-16.769670000000019,-21.510880450000005,,,,-6.6503271500000007,-5.6039488500000019,,,,,-0.96967000000001669
4372,4373,-24,3.3314400000000024,-20.668559999999999,-22.87232000000003,,,-25.312250450000008,-26.498089000000025,,,,,-7.1838453500000048,-10.174280000000003,1.1276799999999696
52228,52229,-15.900000000000002,3.3330900000000074,-12.566909999999995,-15.958955000000032,-22.192553450000002,,,,-6.4656176500000022,-4.3182463000000011,,,,,-0.058955000000029401
52188,52189,-19.100000000000001,3.3980150000000027,-15.701984999999999,-17.376625000000047,-26.420546450000003,,,,-5.4334210000000009,-8.4969790500000002,,,,,1.7233749999999546
83373,83374,-29.5,5.401185000000007,-24.098814999999995,-27.311810000000008,,,-29.264847150000008,-30.846633200000021,,,,,-7.8250549000000049,-8.3817440000000012,2.1881899999999916
57401,57402,-18.699999999999999,4.7961100000000068,-13.903889999999993,-20.502379999999974,-20.94681065,,,,-6.1000000000000005,-4.7663873000000017,,,,,-1.8023799999999746
138855,138856,-33.400000000000006,5.3822350000000005,-28.017765000000004,-28.108615000000015,,,-30.57488990000002,-29.670048150000021,,,,,-9.9028151500000021,-5.9033489000000072,5.2913849999999911
144984,144985,-17.600000000000001,4.4648650000000014,-13.135135,-17.094294999999988,-19.8231368,,,,-4.8144473000000003,-2.5,,,,,0.50570500000001317
96919,96920,-25.600000000000001,2.6111300000000002,-22.988870000000002,-23.36256000000003,,,-25.28754665000001,-24.58247620000002,,,,,-7.5217006500000005,-5.767632600000006,2.237439999999971
138660,138661,-25.300000000000004,4.2245650000000028,-21.075435000000002,-25.187750000000023,,,-25.043652150000018,-25.394998800000018,,,,,-8.6529832000000013,-4.6701167500000089,0.11224999999998175
136168,136169,-29.100000000000001,3.2859850000000019,-25.814014999999998,-26.311245000000028,,,-27.801257050000018,-26.543929950000017,,,,,-8.9331468500000071,-4.9146415500000051,2.7887549999999734
13738,13739,-27.399999999999999,4.5030650000000039,-22.896934999999996,-26.732674999999972,,,-27.631473000000014,-28.645045700000008,,,,,-6.0779394000000018,-5.6113162000000063,0.66732500000002659
171577,171578,-33.700000000000003,2.7605299999999966,-30.939470000000007,-28.972145000000054,,,-32.363034050000003,-31.600285250000024,,,,,-9.8213162000000001,-7.398546050000002,4.7278549999999484
149662,149663,-22.700000000000003,3.7931700000000026,-18.906829999999999,-21.898620000000022,-29.187251450000005,,,,-9.6296405500000013,-5.3611858500000009,,,,,0.80137999999998044
9882,9883,-21.900000000000002,3.5204949999999995,-18.379505000000002,-21.960649999999987,-28.690420300000007,,,,-7.0998522499999996,-6.6941430000000013,,,,,-0.060649999999984772
152576,152577,-31.399999999999999,6.2639850000000106,-25.136014999999986,-29.986424999999983,,,-29.489234000000003,-31.47865550000002,,,,,-8.4133845000000029,-7.270827500000002,1.4135750000000158
140191,140192,-35.200000000000003,3.3488799999999959,-31.851120000000009,-29.421960000000041,,,-32.144849300000018,-30.454174600000027,,,,,-9.9068334500000024,-7.7151646500000037,5.7780399999999617
28452,28453,-26.200000000000006,3.9837249999999997,-22.216275000000007,-26.878730000000047,,,-27.058407800000012,-27.607513800000032,,,,,-8.0753992500000038,-6.3448869500000029,-0.67873000000004069
136471,136472,-21.100000000000001,2.8315100000000042,-18.268489999999996,-23.018765000000002,,,-23.985658350000012,-25.117594300000018,,,,,-5.9234800000000041,-4.2508300000000059,-1.9187650000000005
138509,138510,-33.700000000000003,5.9258900000000061,-27.774109999999997,-30.677600000000041,,,-31.867276400000009,-34.080395750000022,,,,,-6.9651390500000012,-7.83530485,3.022399999999962
66239,66240,-31.300000000000001,4.1571950000000015,-27.142804999999999,-27.609180000000038,,,-29.764830350000011,-30.482930850000027,,,,,-9.0412024500000054,-6.3008559000000011,3.6908199999999631
131420,131421,-30.699999999999999,4.0418100000000017,-26.658189999999998,-29.289445000000086,,,-30.480384100000002,-30.883287500000026,,,,,-7.2543719500000039,-9.2091420000000017,1.4105549999999134
166631,166632,-19.499999999999996,5.1657750000000027,-14.334224999999993,-19.312529999999995,-25.81362025,,,,-7.0998522499999996,-6.5450082500000004,,,,,0.18747000000000114
95458,95459,-27.300000000000001,4.9501599999999994,-22.34984,-25.194705000000056,,,-27.647326500000013,-28.243700700000034,,,,,-7.8702179000000063,-6.6990435000000037,2.1052949999999448
114739,114740,-26.300000000000001,3.6207600000000006,-22.67924,-24.524375000000035,-31.9922939,,,,-6.8264113000000002,-5.6369539000000008,,,,,1.775624999999966
34961,34962,-25.899999999999995,2.2578549999999993,-23.642144999999996,-25.87384000000003,,,-26.758949150000003,-24.928775550000015,,,,,-7.5428857000000038,-4.9146415500000051,0.026159999999965322
101568,101569,-29.900000000000002,3.1877499999999994,-26.712250000000004,-25.596770000000035,,,-28.623132750000011,-28.749395500000027,,,,,-7.1900800500000068,-7.0288465000000029,4.3032299999999672
51889,51890,-27.700000000000003,5.2800900000000013,-22.419910000000002,-25.964255000000037,,,-27.548358600000007,-28.114577850000025,,,,,-9.0414004000000041,-5.5496507000000026,1.7357449999999659
107016,107017,-15.299999999999997,3.9766300000000037,-11.323369999999993,-19.377754999999993,-16.224985099999998,,,,-3.5082216000000002,-1.8480037500000006,,,,,-4.0777549999999962
166201,166202,-25.099999999999998,3.3301599999999993,-21.769839999999999,-21.485079999999982,-29.707132050000002,,,,-4.9594643000000014,-3.3512427000000016,,,,,3.6149200000000157
122549,122550,-28.000000000000011,3.4184650000000003,-24.581535000000009,-26.901660000000078,,,-28.127278750000016,-28.855747000000026,,,,,-6.722526650000006,-6.4020329500000059,1.0983399999999328
41926,41927,-25.000000000000004,4.0688100000000036,-20.931190000000001,-24.852974999999986,,,-25.78471260000001,-26.772507250000025,,,,,-7.1353081500000046,-5.9086860500000036,0.14702500000001706
109745,109746,-24.800000000000001,4.0761000000000029,-20.723899999999997,-22.629635000000064,-27.319484100000004,,,,-5.9803527499999998,-5.0855013000000016,,,,,2.1703649999999364
108746,108747,-30.699999999999999,2.6915800000000036,-28.008419999999994,-25.879665000000031,,,-28.582567550000014,-28.619093000000024,,,,,-9.0373821000000039,-6.9689375000000027,4.8203349999999681
69657,69658,-23.400000000000002,4.1902050000000042,-19.209795,-22.241694999999979,,,-24.470440700000015,-27.398602500000024,,,,,-7.4681010000000052,-4.089174450000006,1.1583050000000235
87487,87488,-25.099999999999998,0,-25.099999999999998,-23.632265000000004,,,,,,,,,,,1.467734999999994
171447,171448,-25.400000000000002,3.4163650000000008,-21.983635,-25.339630000000028,,,-26.48562440000002,-27.424283600000038,,,,,-7.7968855000000108,-5.0523092000000069,0.060369999999974056
133652,133653,-25.5,3.8509900000000039,-21.649009999999997,-23.978320000000025,-32.97003405000001,,,,-9.9786714499999984,-5.9109392500000002,,,,,1.5216799999999751
155145,155146,-20.399999999999999,2.5352599999999983,-17.864740000000001,-19.836025000000035,-27.095187199999998,,,,-5.5476959000000008,-5.738801800000001,,,,,0.5639749999999637
112758,112759,-19,5.4115300000000062,-13.588469999999994,-19.45369500000001,-25.408496600000003,,,,-8.5233313000000024,-6.3887402500000015,,,,,-0.4536950000000104
30577,30578,-20.399999999999999,2.4068050000000012,-17.993194999999996,-22.121005000000025,-20.790146399999998,,,,-6.2000000000000002,-6.2000000000000002,,,,,-1.7210050000000265
126851,126852,-23.100000000000001,0,-23.100000000000001,-21.954455000000024,,,,,,,,,,,1.1455449999999772
104313,104314,-14.599999999999996,3.5648650000000046,-11.035134999999991,-20.606919999999946,,,-20.308845500000025,-22.708143600000017,,,,,-7.874490350000003,-3.458798200000011,-6.0069199999999494
93628,93629,-21.199999999999999,3.1360549999999998,-18.063945,-21.602380000000039,-24.857500000000002,,,,-3.3999999999999999,-6.3887402500000015,,,,,-0.40238000000003993
25418,25419,-20.100000000000001,4.3564800000000048,-15.743519999999997,-19.867605000000012,-27.172100850000003,,,,-6.7807382499999989,-5.9109392500000002,,,,,0.23239499999998969
135241,135242,-22.499999999999996,4.1051300000000035,-18.394869999999994,-23.720830000000021,,,-24.899149300000012,-27.335479600000042,,,,,-8.4244417500000033,-6.789110850000001,-1.2208300000000243
160666,160667,-24.899999999999999,3.272225000000005,-21.627774999999993,-22.663280000000043,-32.543020049999996,,,,-6.4656176500000022,-8.4969790500000002,,,,,2.2367199999999556
65668,65669,-31.5,4.3680250000000038,-27.131974999999997,-28.171210000000031,,,-28.985871800000005,-30.73814120000003,,,,,-9.0289821000000021,-5.6336702500000033,3.3287899999999695
142417,142418,-17.700000000000003,3.1600800000000007,-14.539920000000002,-20.574560000000019,-20.695706150000003,,,,-2.7254571000000007,-2.8014893000000001,,,,,-2.8745600000000167
30677,30678,-18.800000000000001,4.9524650000000037,-13.847534999999997,-20.506140000000016,-21.386807450000003,,,,-3.4959034,-8.490904050000001,,,,,-1.7061400000000155
110643,110644,-24.499999999999996,3.3329400000000016,-21.167059999999996,-21.21140000000004,-26.291801149999998,,,,-4.2384888499999995,-9.2000000000000011,,,,,3.2885999999999562
15315,15316,-39.899999999999991,4.5997200000000023,-35.300279999999987,-32.240760000000023,,,-35.900351700000016,-34.780841550000027,,,,,-10.297499950000001,-8.3817440000000012,7.6592399999999685
33670,33671,-22.800000000000001,4.6342650000000063,-18.165734999999994,-21.215724999999992,-28.964341500000003,,,,-8.9318845000000007,-4.5636972499999997,,,,,1.5842750000000088
98987,98988,-28.000000000000007,4.1911400000000016,-23.808860000000006,-23.966865000000013,,,-25.929153000000007,-26.364222100000017,,,,,-8.3614190500000003,-4.446572500000002,4.0331349999999944
28237,28238,-25.800000000000001,5.165995000000005,-20.634004999999995,-25.158799999999999,,,-25.804608299999998,-27.609250700000018,,,,,-8.2987562500000021,-7.1193099499999999,0.64120000000000132
110905,110906,-24.900000000000002,3.2022600000000017,-21.69774,-21.663280000000043,-27.142165599999998,,,,-3.5873508999999988,-8.5,,,,,3.2367199999999592
31273,31274,-32.599999999999994,4.5604700000000014,-28.039529999999992,-26.022680000000008,-41.589928499999999,,,,-9.1375056499999996,-10.378557499999999,,,,,6.5773199999999861
65247,65248,-29.70000000000001,2.6151900000000019,-27.084810000000008,-27.231545000000054,,,-28.401703250000015,-28.814783350000013,,,,,-9.7926953999999995,-5.5279214500000062,2.4684549999999561
81781,81782,-26.699999999999996,4.9088099999999999,-21.791189999999997,-25.472710000000021,,,-26.845294900000013,-26.612968700000017,,,,,-7.0616944000000057,-7.0640332500000014,1.2272899999999751
99480,99481,-18.299999999999997,4.8089700000000075,-13.49102999999999,-19.105575000000002,-24.220923450000001,,,,-8.180258150000002,-4.0069992000000019,,,,,-0.80557500000000459
23456,23457,-26.100000000000001,4.4588100000000015,-21.641190000000002,-25.495270000000062,,,-26.47659305000002,-27.109880600000029,,,,,-7.1862703500000027,-5.4250747500000056,0.60472999999993959
169343,169344,-20.5,4.5274250000000062,-15.972574999999994,-20.251844999999989,,,-21.229078650000009,-22.707362150000023,,,,,-7.6657533500000028,-4.7743608000000037,0.24815500000001123
104340,104341,-26.800000000000001,2.6956399999999983,-24.104360000000003,-24.318200000000004,,,-26.657117550000017,-26.072988150000032,,,,,-7.7906508000000088,-4.9523299500000046,2.4817999999999962
84562,84563,-30.099999999999998,4.8015550000000005,-25.298444999999997,-28.456735000000037,,,-29.710041000000022,-31.20148835000002,,,,,-7.3016788500000045,-5.3478095500000054,1.6432649999999605
10626,10627,-20.200000000000003,4.418775000000001,-15.781225000000003,-18.667040000000043,-27.519507850000007,,,,-6.2735416500000012,-6.0123001000000018,,,,,1.5329599999999601
27383,27384,-20.200000000000003,3.2716599999999998,-16.928340000000002,-18.731700000000018,-27.244722250000006,,,,-6.9682513999999998,-5.6931861000000001,,,,,1.4682999999999851
13557,13558,-27.100000000000005,5.5814500000000047,-21.518550000000001,-25.54019500000004,,,-27.044325950000012,-28.453847300000035,,,,,-9.9701636500000053,-5.718307450000002,1.5598049999999652
29569,29570,-24.600000000000001,5.3817850000000034,-19.218214999999997,-24.590945000000005,,,-25.833278200000009,-26.487830150000029,,,,,-7.6598533000000044,-6.789110850000001,0.0090549999999964825
151486,151487,-27.000000000000004,4.1532500000000034,-22.84675,-24.86121500000003,-34.780418300000008,,,,-8.8443867500000017,-7.2556082000000011,,,,,2.1387849999999737
99063,99064,-20.100000000000001,3.6650150000000039,-16.434984999999998,-20.68886000000002,,,,,,,,,,,-0.58886000000001815
15466,15467,-25.699999999999999,1.8287200000000006,-23.871279999999999,-26.410115000000019,,,-27.013196900000004,-29.754924900000024,,,,,-9.6321918500000017,-5.2031696500000022,-0.71011500000001959
67123,67124,-24.500000000000004,4.6461450000000015,-19.853855000000003,-23.859930000000048,,,-25.176859400000012,-27.364153900000034,,,,,-5.5720391000000058,-6.944423350000001,0.64006999999995529
166565,166566,-24.299999999999997,3.3982800000000033,-20.901719999999994,-25.687185000000014,,,-25.588879550000012,-26.528828850000021,,,,,-7.9979028500000018,-5.6336702500000033,-1.3871850000000165
156947,156948,-17.300000000000001,3.888660000000006,-13.411339999999996,-18.54937000000001,-22.493534050000001,,,,-6.4545452500000007,-4.0557040500000001,,,,,-1.2493700000000096
113847,113848,-33.700000000000003,3.559110000000004,-30.140889999999999,-29.352975000000072,,,-31.646027550000007,-33.341868500000025,,,,,-8.1225281000000038,-8.0829010999999991,4.3470249999999311
152987,152988,-22.800000000000001,3.3635749999999973,-19.436425000000003,-21.20877000000003,-25.025626000000003,,,,-4.2346409500000002,-4.4077003000000001,,,,,1.5912299999999711
107994,107995,-25.000000000000004,5.2752100000000057,-19.724789999999999,-24.02813500000002,-28.907086200000006,,,,-6.3619587000000006,-5.26470415,,,,,0.97186499999998333
18959,18960,-23.200000000000003,6.8196950000000083,-16.380304999999993,-23.777969999999982,,,-23.069285600000015,-23.408916500000021,,,,,-10.446301850000006,-5.9048018500000072,-0.57796999999997922
129995,129996,-26.700000000000003,4.7073799999999997,-21.992620000000002,-24.383425000000045,,,-27.789049300000009,-28.014191000000025,,,,,-6.5638899000000057,-6.6928088000000017,2.3165749999999576
75534,75535,-32.999999999999993,4.156134999999999,-28.843864999999994,-28.472710000000049,,,-31.834285150000014,-32.50908550000004,,,,,-9.3448905500000006,-7.5131602500000021,4.5272899999999439
82637,82638,-36.400000000000006,4.7632500000000046,-31.636749999999999,-30.901660000000021,,,-33.864484350000012,-33.772464100000015,,,,,-8.8561610000000002,-9.3978651500000012,5.4983399999999847
152224,152225,-18.599999999999998,3.478729999999997,-15.121270000000001,-19.390535,-23.370987899999996,,,,-9.2225964500000011,-2.8014893000000001,,,,,-0.79053500000000199
46852,46853,-27.200000000000003,5.7788200000000041,-21.42118,-25.194140000000019,,,-27.256087550000007,-28.787110450000021,,,,,-7.4083261500000051,-7.660926550000001,2.0058599999999842
136387,136388,-26.899999999999999,2.6822950000000008,-24.217704999999999,-23.97966500000004,,,-25.351781400000011,-24.819956800000018,,,,,-6.162404700000006,-6.4581581000000039,2.9203349999999588
15832,15833,-20.899999999999999,5.6247600000000055,-15.275239999999993,-20.313310000000001,,,-22.677514700000007,-24.490575250000013,,,,,-5.3173057000000012,-6.9636882000000018,0.58668999999999727
167454,167455,-24.70000000000001,4.6688900000000046,-20.031110000000005,-24.92685000000003,,,-25.589387300000016,-26.343543900000029,,,,,-6.2886066000000067,-7.125446500000006,-0.2268500000000202
152357,152358,-20.900000000000006,3.513539999999999,-17.386460000000007,-19.538655000000006,-27.991430300000012,,,,-10.516449050000002,-5.2848348499999993,,,,,1.361345
20284,20285,-30.200000000000003,5.7333300000000023,-24.466670000000001,-26.642825000000016,,,-29.430971900000024,-31.113979250000028,,,,,-7.8878660500000066,-6.3993462500000051,3.5571749999999867
83575,83576,-33,1.9025149999999966,-31.097485000000002,-29.225155000000044,,,-30.854197100000011,-29.554739200000025,,,,,-9.0941404000000041,-7.2860864000000003,3.7748449999999565
173075,173076,-21.800000000000001,5.1345750000000043,-16.665424999999995,-22.580229999999986,,,-23.260724450000005,-23.398056250000021,,,,,-8.2014226000000026,-5.2275180000000061,-0.78022999999998532
109482,109483,-24.400000000000002,3.4492500000000028,-20.950749999999999,-24.05504000000002,,,-26.474796200000004,-26.60440520000002,,,,,-6.4257982500000033,-6.9828297000000008,0.34495999999998261
160947,160948,-20.900000000000006,4.0895600000000041,-16.81044,-20.968170000000015,-27.184133150000008,,,,-8.5091519000000009,-5.2848348499999993,,,,,-0.068170000000009168
31918,31919,-24.900000000000002,3.8421200000000031,-21.057879999999997,-25.460495000000009,,,-26.544988100000019,-27.007932550000014,,,,,-6.6769952500000045,-7.1597491500000068,-0.56049500000000663
107225,107226,-14.099999999999998,4.2928350000000011,-9.8071649999999977,-17.411399999999986,-16.607836249999998,,,,-3.9151746999999997,-4.3589954500000001,,,,,-3.3113999999999884
27484,27485,-19.900000000000002,4.2286600000000014,-15.671340000000001,-19.560085000000043,-25.459445850000002,,,,-6.0854487000000006,-6.2653076500000005,,,,,0.33991499999995867
3493,3494,-35,5.0393850000000091,-29.96061499999999,-31.606550000000055,,,-32.739108400000006,-33.165489500000021,,,,,-8.8725435500000032,-7.83530485,3.3934499999999446
32770,32771,-21.400000000000002,3.8860300000000061,-17.513969999999997,-21.289814999999976,,,-21.846421350000007,-22.722234200000017,,,,,-7.6993753500000022,-4.3549159500000059,0.11018500000002618
30205,30206,-24.699999999999999,3.0935750000000022,-21.606424999999998,-20.068539999999985,-29.625060049999998,,,,-6.17947545,-3.6368951000000003,,,,,4.6314600000000148
72802,72803,-30.199999999999999,5.4006200000000018,-24.799379999999999,-27.01237500000002,,,-29.824874150000024,-30.384538350000021,,,,,-8.2601471500000034,-5.9033489000000072,3.1876249999999793
76754,76755,-24.500000000000004,5.1439300000000046,-19.356069999999999,-22.178885000000022,-30.066871400000004,,,,-6.9505734999999991,-5.5198728500000005,,,,,2.3211149999999812
72387,72388,-23,6.4022100000000082,-16.597789999999993,-21.79301000000001,,,-23.231880950000004,-26.008055850000034,,,,,-6.6368191500000027,-6.8450786500000005,1.2069899999999905
137543,137544,-23.300000000000001,2.9779000000000035,-20.322099999999999,-22.175340000000048,,,-24.018933850000007,-24.558004500000017,,,,,-5.4748704000000057,-8.3817440000000012,1.1246599999999525
132588,132589,-18.800000000000001,3.6631700000000036,-15.136829999999996,-20.242979999999989,-25.644783750000009,,,,-7.3086563500000015,-4.0557040500000001,,,,,-1.4429799999999879
160651,160652,-20.600000000000001,3.9986600000000037,-16.601339999999997,-20.61835499999998,-28.270028350000004,,,,-7.1852237500000005,-5.9109392500000002,,,,,-0.018354999999978361
7277,7278,-26.300000000000004,4.1668150000000024,-22.133185000000001,-22.665189999999981,,,-24.416387850000014,-26.037607850000025,,,,,-6.0479268000000026,-5.5456324000000023,3.634810000000023
170890,170891,-20.300000000000001,2.7338750000000047,-17.566124999999996,-21.876470000000012,,,-23.635101600000013,-25.507639900000015,,,,,-7.1244714000000053,-4.4500117000000055,-1.5764700000000111
24712,24713,-27.700000000000003,4.3323850000000057,-23.367614999999997,-25.452410000000029,,,-26.733095250000005,-27.993112250000031,,,,,-7.7382183000000033,-7.8375212500000018,2.247589999999974
125474,125475,-22.600000000000005,5.8015650000000054,-16.798434999999998,-25.243390000000005,,,-25.122331100000022,-26.84874700000001,,,,,-5.2211519000000104,-6.2882302500000051,-2.6433900000000001
110913,110914,-23.300000000000004,2.852445000000003,-20.447555000000001,-20.841850000000022,-26.149302300000006,,,,-5.4754369499999997,-6.0999999999999996,,,,,2.4581499999999821
35769,35770,-20.199999999999999,4.8327650000000055,-15.367234999999994,-18.331699999999998,-25.684195500000001,,,,-8.5386109000000019,-3.6368951000000003,,,,,1.8683000000000014
39138,39139,-19.300000000000001,4.6838150000000018,-14.616184999999998,-19.629070000000041,-19.582152350000001,,,,-2.9821523500000002,0,,,,,-0.32907000000004061
1749,1750,-22.499999999999996,3.535765000000004,-18.964234999999992,-22.818180000000027,-22.790847999999997,,,,-3.1908480000000004,-8.1000000000000014,,,,,-0.31818000000003011
33544,33545,-22.000000000000004,3.9011400000000034,-18.098860000000002,-21.475339999999989,,,-23.259691950000011,-24.661096000000018,,,,,-7.3016788500000045,-5.4729276000000047,0.524660000000015
149208,149209,-32.800000000000011,2.1037949999999981,-30.696205000000013,-29.122525000000024,,,-31.732326450000009,-31.828696400000023,,,,,-8.8561610000000002,-6.2541760500000061,3.6774749999999869
140443,140444,-26.699999999999999,2.6539100000000007,-24.04609,-26.019330000000082,,,-26.757842200000006,-26.423327650000026,,,,,-6.6917895000000058,-7.0640332500000014,0.68066999999991751
5827,5828,-24.700000000000003,4.6165950000000011,-20.083405000000003,-23.192055000000011,,,,,,,,,,,1.5079449999999923
164430,164431,-24.300000000000001,3.4245200000000002,-20.87548,-23.752975000000049,,,-25.342337200000006,-27.330982850000026,,,,,-7.383310500000003,-6.4198074000000016,0.54702499999995169
41322,41323,-21.600000000000001,3.0803000000000047,-18.519699999999997,-22.76256000000005,,,-23.816426100000001,-26.019273850000015,,,,,-6.1455331500000021,-6.1829373000000016,-1.1625600000000489
137562,137563,-28.199999999999999,2.5356400000000017,-25.664359999999999,-26.89790000000005,,,-27.954958750000014,-26.859039050000018,,,,,-8.8717145500000036,-6.3225329000000059,1.3020999999999496
44721,44722,-20.499999999999996,3.3456150000000022,-17.154384999999994,-20.001445000000004,-24.206813099999998,,,,-7.8144473000000003,-5.5798063500000001,,,,,0.49855499999999253
144960,144961,-22.100000000000001,3.5274500000000026,-18.57255,-20.746740000000031,-24.350439350000002,,,,-4.9378799000000004,-6.7000000000000011,,,,,1.3532599999999704
26369,26370,-27.5,5.4671700000000074,-22.032829999999993,-23.199185000000014,-34.999367800000002,,,,-12.415007450000001,-9.1310480500000004,,,,,4.3008149999999858
40266,40267,-25.600000000000005,3.0590649999999986,-22.540935000000005,-24.456170000000029,,,-26.839093350000006,-28.694610050000033,,,,,-8.1842988500000011,-5.7900765000000023,1.1438299999999764
158876,158877,-19.800000000000001,4.4249800000000059,-15.375019999999996,-20.842979999999997,-25.224722500000006,,,,-4.9594643000000014,-5.2848348499999993,,,,,-1.0429799999999965
121744,121745,-28.400000000000002,4.4202050000000019,-23.979794999999999,-23.232265000000041,-30.216353150000003,,,,-5.3151747,-5.3722497499999999,,,,,5.1677349999999613
91650,91651,-23.900000000000002,3.4015800000000018,-20.498419999999999,-25.741695000000036,,,-26.419019750000018,-28.296952950000016,,,,,-6.5304072500000059,-5.1366947000000032,-1.8416950000000334
135411,135412,-23,4.8884400000000028,-18.111559999999997,-21.716855000000024,-29.2399725,,,,-7.7480621000000003,-6.5450082500000004,,,,,1.2831449999999762
56702,56703,-25.899999999999999,4.6408850000000079,-21.259114999999991,-26.143390000000039,,,-26.366821650000006,-25.869405600000015,,,,,-4.7902670000000089,-7.83530485,-0.24339000000004063
143763,143764,-21.5,4.469825000000001,-17.030175,-20.833395000000039,-26.9744077,,,,-5.1327984999999998,-5.3611858500000009,,,,,0.66660499999996148
150525,150526,-19.5,4.8996500000000074,-14.600349999999992,-21.648650000000032,,,-20.399912350000015,-20.132946900000011,,,,,-4.4276177500000093,-7.8308360500000029,-2.1486500000000319
81665,81666,-34.100000000000001,5.6152100000000047,-28.484789999999997,-31.46106000000006,,,-33.12164820000001,-34.046799250000014,,,,,-9.2280431500000031,-8.8536424000000018,2.6389399999999412
142530,142531,-18.900000000000002,5.0197200000000066,-13.880279999999996,-19.292230000000018,-25.449558350000004,,,,-7.5039149500000022,-5.6369539000000008,,,,,-0.39223000000001562
112699,112700,-39,3.9365600000000045,-35.063439999999993,-33.598465000000033,,,-36.354457050000008,-38.630674900000017,,,,,-8.1604929500000019,-7.6685283999999996,5.4015349999999671
28917,28918,-29.800000000000001,5.1863050000000062,-24.613694999999993,-25.462345000000042,-37.440020849999996,,,,-9.9434010000000015,-7.1064734499999993,,,,,4.337654999999959
122592,122593,-32.299999999999997,6.2361200000000077,-26.06387999999999,-30.720460000000031,,,-30.83631585000002,-33.641457800000012,,,,,-8.2796148500000051,-5.2866695500000045,1.579539999999966
167866,167867,-19.899999999999995,2.6136099999999987,-17.286389999999997,-23.598465000000004,,,-23.544059800000014,-22.169127650000025,,,,,-6.1725373000000126,-5.0401023000000045,-3.6984650000000094
41363,41364,-33.899999999999999,3.2164249999999948,-30.683575000000005,-29.297900000000055,,,-33.111846450000002,-32.551155500000036,,,,,-9.4807613000000046,-7.7500273500000016,4.6020999999999432
172328,172329,-27.700000000000003,4.9994200000000042,-22.700579999999999,-25.178885000000037,-32.338273700000009,,,,-7.8846436500000028,-6.8999999999999995,,,,,2.5211149999999662
106518,106519,-20.900000000000002,5.603030000000004,-15.296969999999998,-23.54921499999999,,,-23.672952450000011,-25.556974700000023,,,,,-5.9955390500000041,-5.3832815500000031,-2.6492149999999874
142124,142125,-22.5,3.6911400000000043,-18.808859999999996,-22.459345000000042,-24.043229100000001,,,,-6.2988002999999999,-6.2480037500000005,,,,,0.040654999999958363
