,seq_5_prime_clamp,seq_3_prime_clamp,seq_self_energy,seq_internal_fold,seq_internal_rna_fold,seq_purine_content,seq_gc_content,seq_a_count,seq_c_count,seq_g_count,seq_t_count,seq_4_palindromic,seq_6_palindromic,seq_entropy,seq_dinucleotide_entropy,seq_dinucleotide_diversity,seq_hairpin_score,seq_hairpin_dG_energy,seq_hairpin_tm,seq_tandem_repeats_score,seq_dispersed_repeats_score,seq_gc_skew,seq_gc_skew_ends,seq_at_skew,seq_flexible_dinucleotide_fraction,seq_cg_dinucleotide_fraction,seq_ta_dinucleotide_fraction,seq_poly_pyrimidine_run_count,seq_poly_pyrimidine_longest,seq_gc_longest,seq_at_rich_run_count,seq_at_rich_longest,seq_gc_content_3prime_end,seq_homooligo_count,seq_terminal_gc_fraction,seq_keto_amino_skew,seq_ry_transition_fraction
100529,0,0,-1319.3886867647452,0,0,0.5,0.14999999999999999,8,1,2,9,0.050000000000000003,0,0.79773092211916097,0.71639421380181201,0.5,0.050000000000000003,0,0,0.14999999999999999,1.1499999999999999,0.33333333333333331,0,-0.058823529411764705,0.31578947368421051,0,0.15789473684210525,0,0.10000000000000001,0.050000000000000003,0.10000000000000001,0.45000000000000001,0.20000000000000001,0.29999999999999999,0.25,0.10000000000000001,0.57894736842105265
174973,1,1,-1022.4524578462624,0,0,0.69999999999999996,0.45000000000000001,7,2,7,4,0,0,0.92838982472351972,0.77895852304080493,0.625,0,0,0,0.10000000000000001,0.59999999999999998,0.55555555555555558,0,0.27272727272727271,0.052631578947368418,0,0.052631578947368418,0,0.14999999999999999,0.14999999999999999,0,0.14999999999999999,0.40000000000000002,0.29999999999999999,0.5,0.10000000000000001,0.21052631578947367
138727,0,1,-2761.508686770947,0,0,0.375,0.4375,5,6,1,4,0.0625,0,0.90251826628863285,0.73080785719940522,0.5625,0.0625,0,0,0.1875,0.625,-0.7142857142857143,-0.80000000000000004,0.1111111111111111,0.20000000000000001,0,0.13333333333333333,0.0625,0.4375,0.3125,0.0625,0.375,0.80000000000000004,0.5625,0.25,-0.375,0.40000000000000002
76940,1,1,-3571.093686764747,0,0,0.6875,0.625,3,2,8,3,0.0625,0,0.89031953111478312,0.77672264890212972,0.625,0.0625,0,0,0.0625,0.3125,0.59999999999999998,-0.20000000000000001,0,0.066666666666666666,0,0,0,0.1875,0.1875,0,0.125,0.80000000000000004,0.1875,1,0.375,0.40000000000000002
22688,1,0,-3847.7736867647436,-0.20000000298023224,0,0.4375,0.3125,5,3,2,6,0.0625,0,0.94142803184602453,0.79747452386607187,0.625,0.0625,0,0,0.0625,0.375,-0.20000000000000001,0.40000000000000002,-0.090909090909090912,0.26666666666666666,0,0.066666666666666666,0.0625,0.375,0.125,0.0625,0.25,0.20000000000000001,0.1875,0.25,0,0.46666666666666667
88847,0,0,-2240.2536867647432,0,0,0.34999999999999998,0.29999999999999999,7,6,0,7,0.050000000000000003,0,0.79064544961534622,0.75264273356712075,0.5625,0.050000000000000003,0,0,0.14999999999999999,0.69999999999999996,-1,0.20000000000000001,0,0.21052631578947367,0,0.10526315789473684,0.050000000000000003,0.29999999999999999,0.10000000000000001,0.050000000000000003,0.40000000000000002,0.20000000000000001,0.20000000000000001,0.5,-0.29999999999999999,0.57894736842105265
40351,1,0,-1351.7724578431626,-0.30000001192092896,-1.3999999761581421,0.45000000000000001,0.40000000000000002,6,5,3,6,0.050000000000000003,0,0.9763620978123273,0.8315901019881734,0.6875,0.050000000000000003,-286.05022892158013,41.665967858765214,0.14999999999999999,0.5,-0.25,0.20000000000000001,0,0.21052631578947367,0,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.10000000000000001,0.050000000000000003,0.25,0.40000000000000002,0,0.75,-0.10000000000000001,0.57894736842105265
30229,1,0,-4117.7770603004465,-2.4000000953674316,-2.2999999523162842,0.5,0.55000000000000004,3,4,7,6,0,0,0.96306037342134032,0.82165737169654862,0.6875,0.10000000000000001,-1231.058686767843,47.327935779009863,0.050000000000000003,0.40000000000000002,0.27272727272727271,0.20000000000000001,-0.33333333333333331,0.052631578947368418,0,0,0,0.10000000000000001,0.20000000000000001,0,0.14999999999999999,0.40000000000000002,0.14999999999999999,0.5,0.29999999999999999,0.57894736842105265
8284,1,0,-4546.4486024572689,-0.40000000596046448,-1.7000000476837158,0.5,0.34999999999999998,7,4,3,6,0,0,0.96306037342134032,0.89415441122716621,0.8125,0.20000000000000001,-865.88545784626695,46.54550655392552,0.050000000000000003,0.29999999999999999,-0.14285714285714285,0.40000000000000002,0.076923076923076927,0.15789473684210525,0.052631578947368418,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.14999999999999999,0.10000000000000001,0.20000000000000001,0.20000000000000001,0.29999999999999999,0.5,-0.10000000000000001,0.57894736842105265
153833,0,1,-2358.0512289277831,0,0,0.625,0.4375,5,2,5,4,0.0625,0,0.96189747034769923,0.84338931556879615,0.6875,0.0625,0,0,0.0625,0.25,0.42857142857142855,-0.59999999999999998,0.1111111111111111,0.26666666666666666,0.066666666666666666,0.13333333333333333,0,0.125,0.25,0.0625,0.3125,0.59999999999999998,0,0.25,0.125,0.59999999999999998
79289,0,1,-6063.2036867709467,-1.6000000238418579,-2.7000000476837158,0.45000000000000001,0.65000000000000002,4,8,5,3,0.10000000000000001,0,0.95185084802867415,0.8315901019881734,0.6875,0.10000000000000001,-1341.6304578493655,55.527911642072581,0,0.5,-0.23076923076923078,-0.80000000000000004,0.14285714285714285,0.10526315789473684,0.15789473684210525,0.10526315789473684,0,0.14999999999999999,0.25,0,0.14999999999999999,1,0,0.5,-0.20000000000000001,0.57894736842105265
4444,1,1,-7236.7761446141085,-0.69999998807907104,-2.2000000476837158,0.45000000000000001,0.69999999999999996,3,8,6,3,0.10000000000000001,0,0.93547529722733425,0.82165737169654884,0.6875,0.10000000000000001,124.72054215373646,35.416273542118063,0.20000000000000001,0.59999999999999998,-0.14285714285714285,-0.40000000000000002,0,0.10526315789473684,0.052631578947368418,0.052631578947368418,0.10000000000000001,0.25,0.45000000000000001,0,0.14999999999999999,1,0.20000000000000001,1,-0.10000000000000001,0.36842105263157893
81244,0,0,-3938.9960603004438,-0.69999998807907104,-0.89999997615814209,0.55000000000000004,0.34999999999999998,8,4,3,5,0.050000000000000003,0,0.95185084802867403,0.84152283227979807,0.6875,0.14999999999999999,-67.142686767845589,37.654176409492209,0.050000000000000003,0.40000000000000002,-0.14285714285714285,0.40000000000000002,0.23076923076923078,0.15789473684210525,0,0.052631578947368418,0,0.14999999999999999,0.10000000000000001,0.050000000000000003,0.25,0.20000000000000001,0,0.5,-0.20000000000000001,0.52631578947368418
20854,0,0,-2786.133686770947,0,0,0.3125,0.4375,1,3,4,8,0.0625,0,0.85140976555739156,0.74338931556879628,0.5625,0.0625,0,0,0.1875,0.625,0.14285714285714285,-0.40000000000000002,-0.77777777777777779,0,0.066666666666666666,0,0.0625,0.25,0.1875,0.0625,0.25,0.59999999999999998,0.25,0.25,0.5,0.53333333333333333
10576,1,1,-1534.9262289277794,0,-1.7999999523162842,0.5,0.625,1,3,7,5,0,0,0.87449961153114031,0.69747452386607189,0.5,0,0,0,0.125,0.6875,0.40000000000000002,0,-0.66666666666666663,0.066666666666666666,0,0.066666666666666666,0.0625,0.25,0.1875,0,0.125,0.80000000000000004,0.1875,1,0.5,0.46666666666666667
119320,1,0,-1311.8012289277831,0,0,0.25,0.625,2,8,2,4,0,0,0.875,0.74989530766151613,0.625,0,0,0,0.125,0.5,-0.59999999999999998,-0.40000000000000002,-0.33333333333333331,0.066666666666666666,0.066666666666666666,0.066666666666666666,0.0625,0.3125,0.5,0,0.1875,0.80000000000000004,0.3125,0.5,-0.25,0.46666666666666667
117588,1,0,-3437.5161446079073,-0.40000000596046448,-1.7000000476837158,0.45000000000000001,0.55000000000000004,4,6,5,5,0.10000000000000001,0.050000000000000003,0.9927376486136672,0.84152283227979796,0.6875,0.20000000000000001,-372.14022892158027,43.130239623800719,0,0.5,-0.090909090909090912,0.40000000000000002,-0.1111111111111111,0.10526315789473684,0,0,0.050000000000000003,0.20000000000000001,0.20000000000000001,0,0.10000000000000001,0.40000000000000002,0.14999999999999999,0.75,0,0.52631578947368418
163109,1,1,-2820.0812289277856,0,0,0.375,0.5,5,7,1,3,0,0,0.87449961153114031,0.83080785719940509,0.6875,0,0,0,0,0.25,-0.75,0,0.25,0.13333333333333333,0,0.066666666666666666,0.0625,0.25,0.125,0,0.1875,0.40000000000000002,0,0.75,-0.5,0.53333333333333333
16306,1,1,-3831.6036867709481,0,0,0.6875,0.625,5,4,6,1,0,0,0.90251826628863285,0.81005598223546293,0.625,0,0,0,0.0625,0.3125,0.20000000000000001,0.40000000000000002,0.66666666666666663,0,0.066666666666666666,0,0,0.1875,0.25,0,0.125,0.40000000000000002,0.1875,0.75,-0.125,0.40000000000000002
134938,1,1,-4050.4236867709551,0,0,0.45000000000000001,0.45000000000000001,3,3,6,8,0.10000000000000001,0,0.93547529722733436,0.80527431251448922,0.625,0.10000000000000001,0,0,0.20000000000000001,0.84999999999999998,0.33333333333333331,-0.20000000000000001,-0.45454545454545453,0.15789473684210525,0,0.10526315789473684,0.050000000000000003,0.29999999999999999,0.10000000000000001,0,0.14999999999999999,0.59999999999999998,0,0.5,0.40000000000000002,0.63157894736842102
118412,1,0,-2898.153686764741,0,-0.89999997615814209,0.5625,0.5625,4,4,5,3,0.0625,0,0.98860850073124129,0.81005598223546293,0.625,0.0625,0,0,0,0.3125,0.1111111111111111,0.20000000000000001,0.14285714285714285,0,0.066666666666666666,0,0,0.1875,0.1875,0,0.1875,0.40000000000000002,0.375,0.5,0,0.46666666666666667
98945,0,1,-2080.981228927787,0,-0.60000002384185791,0.29999999999999999,0.59999999999999998,2,8,4,6,0,0,0.92321967233550772,0.80527431251448911,0.6875,0,0,0,0.14999999999999999,0.65000000000000002,-0.33333333333333331,-0.20000000000000001,-0.5,0.052631578947368418,0.052631578947368418,0.052631578947368418,0.10000000000000001,0.40000000000000002,0.14999999999999999,0,0.14999999999999999,0.59999999999999998,0,0.5,0,0.31578947368421051
64174,0,1,-4033.3861446141091,0,-0.5,0.5,0.625,4,6,4,2,0.0625,0,0.95281953111478324,0.79747452386607176,0.625,0.0625,0,0,0.0625,0.3125,-0.20000000000000001,-0.20000000000000001,0.33333333333333331,0.066666666666666666,0.066666666666666666,0,0.0625,0.25,0.25,0,0.1875,0.80000000000000004,0.1875,0.75,-0.25,0.33333333333333331
105966,1,0,-2017.8886867709443,0,-4.5999999046325684,0.69999999999999996,0.55000000000000004,7,4,7,2,0,0,0.92838982472351972,0.79882398362405416,0.625,0,-18.000228924682233,37.372631897363135,0.14999999999999999,1.1499999999999999,0.27272727272727271,0.20000000000000001,0.55555555555555558,0.10526315789473684,0,0.10526315789473684,0,0.14999999999999999,0.20000000000000001,0,0.10000000000000001,0.40000000000000002,0.14999999999999999,0.5,-0.10000000000000001,0.42105263157894735
63112,1,0,-889.50368676474682,0,-0.69999998807907104,0.29999999999999999,0.40000000000000002,4,6,2,8,0,0,0.92321967233550772,0.8315901019881734,0.6875,0,0,0,0,0.55000000000000004,-0.5,0.20000000000000001,-0.33333333333333331,0.15789473684210525,0,0.052631578947368418,0.10000000000000001,0.25,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0,0.5,0,0.47368421052631576
37892,1,0,-1839.3861446079027,0,-1,0.4375,0.3125,5,3,2,6,0,0,0.94142803184602453,0.84338931556879615,0.6875,0,0,0,0.0625,0.25,-0.20000000000000001,0.20000000000000001,-0.090909090909090912,0.13333333333333333,0,0.066666666666666666,0.0625,0.3125,0.0625,0,0.1875,0.20000000000000001,0.375,0.5,0,0.53333333333333333
86587,1,0,-3301.153686770951,0,0,0.5625,0.5625,4,4,5,3,0.0625,0,0.98860850073124129,0.81005598223546305,0.625,0.0625,0,0,0.0625,0.375,0.1111111111111111,0.59999999999999998,0.14285714285714285,0.20000000000000001,0.066666666666666666,0.13333333333333333,0,0.125,0.3125,0,0.1875,0.40000000000000002,0,0.5,0,0.53333333333333333
3997,0,0,-3247.2286867709481,0,0,0.29999999999999999,0.45000000000000001,3,6,3,8,0.10000000000000001,0,0.93547529722733436,0.7888912533324296,0.625,0.10000000000000001,0,0,0.14999999999999999,0.75,-0.33333333333333331,-0.40000000000000002,-0.45454545454545453,0.10526315789473684,0,0.10526315789473684,0.050000000000000003,0.25,0.14999999999999999,0,0.10000000000000001,0.59999999999999998,0,0.25,0.10000000000000001,0.57894736842105265
111960,1,0,-3268.0736867647393,0,0,0.45000000000000001,0.40000000000000002,4,3,5,8,0,0,0.95185084802867403,0.87777135204510692,0.75,0,0,0,0,0.40000000000000002,0.25,0,-0.33333333333333331,0.21052631578947367,0,0.10526315789473684,0,0.10000000000000001,0.14999999999999999,0.050000000000000003,0.25,0.40000000000000002,0,0.5,0.29999999999999999,0.52631578947368418
2494,0,0,-2620.7671024510637,-1.2999999523162842,-2.5,0.59999999999999998,0.40000000000000002,9,5,3,3,0,0,0.91974553515006718,0.85145556257142241,0.75,0.10000000000000001,-897.9626867647421,47.710819461762867,0,0.40000000000000002,-0.25,0.20000000000000001,0.5,0.10526315789473684,0,0.052631578947368418,0,0.14999999999999999,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.20000000000000001,0.29999999999999999,0.5,-0.40000000000000002,0.42105263157894735
115881,0,1,-6703.0116024572708,-3.2000000476837158,-5.8000001907348633,0.5,0.6875,3,6,5,2,0,0,0.94142803184602442,0.87672264890212959,0.75,0.125,-2575.4704578493729,66.667451059877635,0,0.1875,-0.090909090909090912,-0.59999999999999998,0.20000000000000001,0,0.066666666666666666,0,0,0.1875,0.3125,0,0.125,1,0.375,0.75,-0.125,0.40000000000000002
51070,1,0,-3180.8736867709449,-1,-2.2000000476837158,0.40000000000000002,0.55000000000000004,4,7,4,5,0,0,0.97943592422268011,0.85790589146185736,0.75,0,-414.5664578462638,42.045148111306275,0,0.40000000000000002,-0.27272727272727271,0.40000000000000002,-0.1111111111111111,0.052631578947368418,0,0,0.050000000000000003,0.20000000000000001,0.14999999999999999,0,0.10000000000000001,0.20000000000000001,0,0.5,-0.10000000000000001,0.42105263157894735
39586,1,0,-4391.5286024572706,-1.2000000476837158,-1.7000000476837158,0.34999999999999998,0.55000000000000004,2,6,5,7,0,0,0.9416915491145067,0.8941544112271661,0.8125,0,-711.1804578462652,46.430686256032743,0.10000000000000001,0.40000000000000002,-0.090909090909090912,0,-0.55555555555555558,0.052631578947368418,0.052631578947368418,0,0.10000000000000001,0.29999999999999999,0.14999999999999999,0,0.10000000000000001,0.40000000000000002,0,0.5,0.20000000000000001,0.42105263157894735
152436,1,0,-4236.911060294231,0,0,0.5,0.34999999999999998,7,4,3,6,0.050000000000000003,0,0.96306037342134032,0.90408714151879099,0.8125,0.14999999999999999,0,0,0,0.34999999999999998,-0.14285714285714285,0.20000000000000001,0.076923076923076927,0.21052631578947367,0.052631578947368418,0.10526315789473684,0.050000000000000003,0.20000000000000001,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.20000000000000001,0.14999999999999999,0.25,-0.10000000000000001,0.52631578947368418
14210,1,0,-9147.4510602942464,-1.6000000238418579,-1.7000000476837158,0.625,0.4375,6,3,4,3,0.125,0,0.96813906222956647,0.79747452386607176,0.625,0.25,-888.18668676784364,48.147344689333011,0.0625,0.5625,0.14285714285714285,0.20000000000000001,0.33333333333333331,0,0,0,0,0.1875,0.125,0.0625,0.25,0.20000000000000001,0.25,0.25,-0.125,0.53333333333333333
38410,1,1,-4996.5140603004402,-1,-3.5999999046325684,0.55000000000000004,0.75,4,8,7,1,0.050000000000000003,0,0.8696769360836003,0.77895852304080493,0.625,0.050000000000000003,-410.04645784626337,43.953320499579718,0.25,0.94999999999999996,-0.066666666666666666,0,0.59999999999999998,0,0.052631578947368418,0,0,0.14999999999999999,0.25,0,0.050000000000000003,0.80000000000000004,0,1,-0.20000000000000001,0.52631578947368418
162787,1,1,-1515.1274578462617,0,-2.4000000953674316,0.4375,0.375,6,5,1,4,0,0,0.90251826628863285,0.79747452386607176,0.625,0,0,0,0,0.3125,-0.66666666666666663,0,0.20000000000000001,0.13333333333333333,0,0,0.0625,0.25,0.125,0.0625,0.25,0.40000000000000002,0.1875,0.75,-0.375,0.40000000000000002
60858,1,0,-1475.0924578462655,0,0,0.5,0.3125,4,1,4,7,0,0,0.88589111079989902,0.79747452386607187,0.625,0,0,0,0,0.5,0.59999999999999998,0.40000000000000002,-0.27272727272727271,0.33333333333333331,0,0.13333333333333333,0.0625,0.25,0.125,0.125,0.25,0.20000000000000001,0,0.25,0.375,0.46666666666666667
66840,1,1,-4554.9236867709515,0,-5.6999998092651367,0.33333333333333331,0.88888888888888884,2,12,4,0,0.1111111111111111,0,0.61219722270299304,0.60412494624542767,0.4375,0.1111111111111111,-59.73422892468443,37.983349774684939,0.1111111111111111,0.94444444444444442,-0.5,-0.20000000000000001,1,0,0.17647058823529413,0,0.1111111111111111,0.22222222222222221,0.66666666666666663,0,0.055555555555555552,1,0.44444444444444442,1,-0.55555555555555558,0.47058823529411764
121738,0,1,-7291.1586024510689,0,-0.20000000298023224,0.625,0.375,7,3,3,3,0.125,0.0625,0.94012040747207393,0.76414119053273843,0.5625,0.375,0,0,0,0.4375,0,0,0.40000000000000002,0.20000000000000001,0,0.066666666666666666,0.0625,0.25,0.125,0,0.1875,0.40000000000000002,0.1875,0.25,-0.25,0.20000000000000001
168742,1,0,-2812.7956024572777,-0.69999998807907104,-1.7999999523162842,0.625,0.625,4,4,6,2,0,0,0.95281953111478324,0.8308078571994052,0.6875,0,-554.97145784626264,46.331750138399116,0.0625,0.3125,0.20000000000000001,0.40000000000000002,0.33333333333333331,0,0.066666666666666666,0,0.0625,0.25,0.1875,0,0.125,0.40000000000000002,0.1875,0.25,0,0.26666666666666666
4124,1,1,-2754.6612289277873,0,-0.60000002384185791,0.3125,0.75,3,10,2,1,0,0,0.75080723590509091,0.68489306549668072,0.5625,0,0,0,0.125,0.625,-0.66666666666666663,-0.20000000000000001,0.5,0.066666666666666666,0.066666666666666666,0,0.0625,0.3125,0.3125,0,0.125,0.80000000000000004,0.3125,1,-0.625,0.40000000000000002
39898,0,0,-2935.8211446079076,0,0,0.55000000000000004,0.25,9,3,2,6,0.050000000000000003,0.050000000000000003,0.89111435945690087,0.79402756287931353,0.6875,0.14999999999999999,0,0,0.10000000000000001,0.55000000000000004,-0.20000000000000001,0.40000000000000002,0.20000000000000001,0.15789473684210525,0,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.14999999999999999,0.050000000000000003,0.45000000000000001,0.20000000000000001,0.40000000000000002,0.25,-0.20000000000000001,0.36842105263157893
5067,1,0,-2250.033686764742,-1.2999999523162842,-4,0.25,0.5,2,6,2,6,0.0625,0,0.90563906222956647,0.67231160712728955,0.4375,0.1875,-507.98545784316593,43.622040746944435,0.125,0.75,-0.5,-0.20000000000000001,-0.5,0,0.066666666666666666,0,0.0625,0.75,0.125,0,0.1875,0.59999999999999998,0.1875,0.75,0,0.066666666666666666
159259,1,1,-1113.8024578462646,0,-3.0999999046325684,0.4375,0.5625,4,6,3,3,0,0,0.96813906222956647,0.79747452386607187,0.625,0,0,0,0,0.375,-0.33333333333333331,0,0.14285714285714285,0,0,0,0,0.1875,0.1875,0,0.125,0.40000000000000002,0.1875,0.5,-0.25,0.46666666666666667
85303,0,1,-5951.8435181436071,-0.5,-1.8999999761581421,0.34999999999999998,0.45000000000000001,3,5,4,8,0.050000000000000003,0,0.95185084802867403,0.80527431251448922,0.625,0.050000000000000003,136.8083132321517,35.528578548358951,0.14999999999999999,0.55000000000000004,-0.1111111111111111,-0.80000000000000004,-0.45454545454545453,0.10526315789473684,0,0,0.050000000000000003,0.29999999999999999,0.10000000000000001,0.050000000000000003,0.25,0.80000000000000004,0.20000000000000001,0.5,0.20000000000000001,0.52631578947368418
94211,1,0,-3763.3112289277815,0,0,0.59999999999999998,0.34999999999999998,7,2,5,6,0.050000000000000003,0,0.94169154911450681,0.89415441122716621,0.8125,0.050000000000000003,0,0,0,0.29999999999999999,0.42857142857142855,0.20000000000000001,0.076923076923076927,0.26315789473684209,0.052631578947368418,0.15789473684210525,0,0.14999999999999999,0.10000000000000001,0.050000000000000003,0.34999999999999998,0.40000000000000002,0.14999999999999999,0.5,0.10000000000000001,0.52631578947368418
87997,1,0,-2878.9836867709491,0,-2.4000000953674316,0.45000000000000001,0.55000000000000004,5,7,4,4,0,0,0.97943592422268011,0.86783862175348192,0.8125,0,0,0,0.10000000000000001,0.45000000000000001,-0.27272727272727271,0,0.1111111111111111,0.052631578947368418,0.052631578947368418,0,0,0.14999999999999999,0.14999999999999999,0,0.14999999999999999,0.59999999999999998,0,0.5,-0.20000000000000001,0.63157894736842102
165309,1,1,-3969.9636867709487,-0.30000001192092896,-3.7000000476837158,0.45000000000000001,0.69999999999999996,5,10,4,1,0.050000000000000003,0,0.84024101186092026,0.70001115461975227,0.5625,0.050000000000000003,-307.35300000310235,42.211139369331192,0.29999999999999999,1.1000000000000001,-0.42857142857142855,0.20000000000000001,0.66666666666666663,0.052631578947368418,0,0,0.050000000000000003,0.20000000000000001,0.20000000000000001,0,0.10000000000000001,0.59999999999999998,0.20000000000000001,1,-0.5,0.47368421052631576
178538,1,0,-2778.2236867647407,0,0,0.25,0.5,3,8,2,7,0.10000000000000001,0,0.90080474852951364,0.81520704280611378,0.6875,0.10000000000000001,0,0,0,0.69999999999999996,-0.59999999999999998,0,-0.40000000000000002,0.10526315789473684,0.052631578947368418,0,0.10000000000000001,0.29999999999999999,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.59999999999999998,0.29999999999999999,0.5,-0.10000000000000001,0.31578947368421051
122886,0,0,-3583.5474578462672,-1,-1.8999999761581421,0.5625,0.3125,7,3,2,4,0,0,0.92480087635729069,0.8308078571994052,0.6875,0,-490.68545784315938,45.357596020307426,0,0.25,-0.20000000000000001,-0.40000000000000002,0.27272727272727271,0.13333333333333333,0,0.066666666666666666,0.0625,0.3125,0.125,0.0625,0.3125,0.40000000000000002,0.375,0,-0.25,0.33333333333333331
5298,0,0,-8050.5586024510776,0,0,0.3888888888888889,0.55555555555555558,2,5,5,6,0.1111111111111111,0,0.95359983535447412,0.87480688678317331,0.75,0.1111111111111111,0,0,0.1111111111111111,0.5,0,0,-0.5,0.058823529411764705,0.11764705882352941,0,0.055555555555555552,0.22222222222222221,0.33333333333333331,0,0.1111111111111111,0.40000000000000002,0,0.25,0.22222222222222221,0.58823529411764708
26555,1,0,-602.31106029423245,-0.40000000596046448,-1.3999999761581421,0.29999999999999999,0.34999999999999998,5,6,1,8,0,0,0.88297866047458751,0.77895852304080482,0.625,0.10000000000000001,116.13831323525301,35.455134492427192,0.050000000000000003,0.69999999999999996,-0.7142857142857143,0,-0.23076923076923078,0.31578947368421051,0,0.10526315789473684,0,0.14999999999999999,0.10000000000000001,0,0.14999999999999999,0.40000000000000002,0,0.5,-0.10000000000000001,0.63157894736842102
65521,1,0,-2444.3836867647442,0,0,0.5,0.375,4,2,4,6,0.0625,0,0.95281953111478324,0.71822639883001393,0.5,0.0625,0,0,0.0625,0.5625,0.33333333333333331,-0.20000000000000001,-0.20000000000000001,0.066666666666666666,0,0.066666666666666666,0.0625,0.25,0.125,0.0625,0.25,0.59999999999999998,0.25,0.5,0.25,0.59999999999999998
20326,0,0,-3986.0061446079053,0,0,0.625,0.3125,5,0,5,6,0.0625,0.0625,0.78971700146248247,0.77672264890212972,0.5625,0.1875,0,0,0,0.375,1,0.40000000000000002,-0.090909090909090912,0.20000000000000001,0,0.066666666666666666,0,0.1875,0.1875,0.0625,0.375,0.20000000000000001,0.5625,0.5,0.375,0.40000000000000002
169546,1,1,-5406.3795603004401,-2.5999999046325684,-4.9000000953674316,0.55000000000000004,0.45000000000000001,6,4,5,5,0.050000000000000003,0,0.9927376486136672,0.82513977309773834,0.6875,0.40000000000000002,-2290.7689156894266,56.730551244973299,0.10000000000000001,0.59999999999999998,0.1111111111111111,0.20000000000000001,0.090909090909090912,0.052631578947368418,0,0.052631578947368418,0.10000000000000001,0.25,0.10000000000000001,0,0.10000000000000001,0.40000000000000002,0,0.5,0,0.15789473684210525
18158,0,1,-3799.7886024510663,0,0,0.6470588235294118,0.52941176470588236,6,4,5,2,0.058823529411764705,0,0.9519839065438831,0.83195488277869578,0.6875,0.058823529411764705,0,0,0.058823529411764705,0.47058823529411764,0.1111111111111111,-0.59999999999999998,0.5,0,0.0625,0,0,0.11764705882352941,0.17647058823529413,0,0.17647058823529413,0.80000000000000004,0.17647058823529413,0.75,-0.17647058823529413,0.5
41155,1,1,-3111.3911446141137,-0.20000000298023224,-4.3000001907348633,0.55000000000000004,0.34999999999999998,8,4,3,5,0.050000000000000003,0.050000000000000003,0.95185084802867403,0.85659187211830645,0.8125,0.14999999999999999,0,0,0.34999999999999998,0.59999999999999998,-0.14285714285714285,-0.40000000000000002,0.23076923076923078,0.15789473684210525,0,0.052631578947368418,0.050000000000000003,0.29999999999999999,0.10000000000000001,0.10000000000000001,0.29999999999999999,0.59999999999999998,0.29999999999999999,0.75,-0.20000000000000001,0.31578947368421051
131508,0,0,-2754.533686764742,-0.80000001192092896,-1.6000000238418579,0.29999999999999999,0.5,4,8,2,6,0.050000000000000003,0,0.92321967233550772,0.84152283227979785,0.75,0.14999999999999999,-109.77395784316104,38.304948181362761,0.050000000000000003,0.5,-0.59999999999999998,-0.20000000000000001,-0.20000000000000001,0.052631578947368418,0,0.052631578947368418,0.050000000000000003,0.45000000000000001,0.20000000000000001,0,0.14999999999999999,0.59999999999999998,0.20000000000000001,0.25,-0.20000000000000001,0.36842105263157893
178360,0,0,-4037.2536867709423,0,0,0.84999999999999998,0.40000000000000002,11,2,6,1,0,0,0.77187597721025103,0.71987661520300161,0.5625,0,0,0,0.050000000000000003,0.94999999999999996,0.5,-0.20000000000000001,0.83333333333333337,0.10526315789473684,0,0.052631578947368418,0,0.10000000000000001,0.10000000000000001,0,0.14999999999999999,0.40000000000000002,0.14999999999999999,0,-0.29999999999999999,0.21052631578947367
47768,1,0,-4717.586144607907,0,-0.40000000596046448,0.5,0.375,6,4,2,4,0.125,0.0625,0.95281953111478324,0.78489306549668059,0.625,0.375,398.27731323215266,32.338349461786777,0,0.375,-0.33333333333333331,0,0.20000000000000001,0.33333333333333331,0,0.13333333333333333,0,0.125,0.125,0,0.1875,0.40000000000000002,0,0.25,-0.25,0.80000000000000004
157273,1,0,-546.07868676474027,0,0,0.55000000000000004,0.34999999999999998,4,0,7,9,0,0,0.75644381075908018,0.65251588521926795,0.4375,0,0,0,0.29999999999999999,1.1000000000000001,1,0,-0.38461538461538464,0.15789473684210525,0,0.15789473684210525,0.050000000000000003,0.25,0.10000000000000001,0.050000000000000003,0.25,0.40000000000000002,0.25,0.25,0.59999999999999998,0.52631578947368418
149221,0,0,-798.87614461410703,0,0,0.20000000000000001,0.55000000000000004,2,9,2,7,0,0,0.85644381075908027,0.71508019445826099,0.5625,0,0,0,0.14999999999999999,0.80000000000000004,-0.63636363636363635,-0.20000000000000001,-0.55555555555555558,0,0,0,0.10000000000000001,0.55000000000000004,0.20000000000000001,0,0.10000000000000001,0.80000000000000004,0.20000000000000001,0.5,-0.10000000000000001,0.21052631578947367
