scorer,n_cohorts,breakdown,slice,n_samples,n_genes,n_cohorts_total,inhib_min,inhib_max,inhib_mean,base_hit70,spearman_median,spearman_mean,top5_inhib_median,top5_inhib_mean,top10_inhib_median,top10_inhib_mean,ndcg5_median,ndcg5_mean,ndcg10_median,ndcg10_mean,p@5_median,p@5_mean,p@10_median,p@10_mean,top5pct_inhib_median,top5pct_inhib_mean
oligo_ai_score,1,Cell_line,Jurkat,32,1,1,0.0,96.0,43.125,0.25,0.13638247527341713,0.13638247527341713,67.0,67.0,53.2,53.2,0.7248299105128696,0.7248299105128696,0.6672448505013238,0.6672448505013238,0.2,0.2,0.4,0.4,71.0,71.0
PFRED_PLS,1,Cell_line,Jurkat,32,1,1,0.0,96.0,43.125,0.25,0.14135859261447423,0.14135859261447423,42.6,42.6,52.7,52.7,0.43012877267337946,0.43012877267337946,0.5568140641268134,0.5568140641268134,0.0,0.0,0.5,0.5,34.0,34.0
PFRED_SVM,1,Cell_line,Jurkat,32,1,1,0.0,96.0,43.125,0.25,0.18964536088695433,0.18964536088695433,63.6,63.6,45.9,45.9,0.6494388618380279,0.6494388618380279,0.5778506721954072,0.5778506721954072,0.2,0.2,0.4,0.4,34.0,34.0
OW_Overall,1,Cell_line,Jurkat,32,1,1,0.0,96.0,43.125,0.25,0.06167117571737943,0.06167117571737943,38.6,38.6,47.9,47.9,0.5072729170992891,0.5072729170992891,0.5927904039448922,0.5927904039448922,0.0,0.0,0.4,0.4,69.0,69.0
OW_Tm,1,Cell_line,Jurkat,32,1,1,0.0,96.0,43.125,0.25,0.21831201636479294,0.21831201636479294,56.2,56.2,62.9,62.9,0.6722648760699056,0.6722648760699056,0.7613386213188507,0.7613386213188507,0.2,0.2,0.6,0.6,69.0,69.0
OW_Intra_Oligo,1,Cell_line,Jurkat,32,1,1,0.0,96.0,43.125,0.25,0.30137751755998327,0.30137751755998327,54.8,54.8,52.0,52.0,0.6561517887267729,0.6561517887267729,0.6651947547347471,0.6651947547347471,0.2,0.2,0.4,0.4,81.0,81.0
OW_Duplex,1,Cell_line,Jurkat,32,1,1,0.0,96.0,43.125,0.25,0.13846054697683693,0.13846054697683693,56.2,56.2,57.4,57.4,0.6650544059221325,0.6650544059221325,0.713132934806164,0.713132934806164,0.2,0.2,0.5,0.5,69.0,69.0
sfold_accessibility,1,Cell_line,Jurkat,32,1,1,0.0,96.0,43.125,0.25,0.15352243500372495,0.15352243500372495,54.2,54.2,49.9,49.9,0.5983059081865413,0.5983059081865413,0.6040116088801132,0.6040116088801132,0.2,0.2,0.4,0.4,58.5,58.5
miranda_energy,1,Cell_line,Jurkat,32,1,1,0.0,96.0,43.125,0.25,0.1205326200389389,0.1205326200389389,57.8,57.8,57.4,57.4,0.6957769722016275,0.6957769722016275,0.7268028784504423,0.7268028784504423,0.2,0.2,0.5,0.5,69.0,69.0
TAUSO,46,Cell_line,LNCaP,3515,1,47,0.0,99.0,31.751066856330013,0.1089615931721195,0.43055012766754786,0.43283238088801707,58.5,60.21304347826087,56.5,54.973913043478255,0.7625518997970239,0.7402885147936181,0.7519184205760062,0.7358629309140848,0.4,0.3260869565217391,0.45,0.44347826086956527,60.625,61.03804347826087
oligo_ai_score,46,Cell_line,LNCaP,3515,1,47,0.0,99.0,31.751066856330013,0.1089615931721195,0.3828507823545255,0.3716166782528551,58.0,57.0695652173913,51.55,50.9478260869565,0.7468835024037824,0.7003582529751283,0.6843490672736132,0.6844147658707102,0.2,0.2521739130434782,0.4,0.38695652173913037,59.5,59.15217391304348
PFRED_PLS,46,Cell_line,LNCaP,3515,1,47,0.0,99.0,31.751066856330013,0.1089615931721195,-0.02704144231711296,-0.02188711061768737,31.6,30.782608695652176,29.85,30.345652173913045,0.3756962145035861,0.36784365442961825,0.39304808127794744,0.38600246449147096,0.0,0.056521739130434796,0.1,0.1260869565217391,31.0,30.875
PFRED_SVM,46,Cell_line,LNCaP,3515,1,47,0.0,99.0,31.751066856330013,0.1089615931721195,-0.06777646952150373,-0.05756948788368713,30.0,28.926086956521747,29.6,29.04347826086957,0.3470419553970851,0.33851171164723487,0.39155089822665134,0.36307893472471614,0.0,0.06086956521739132,0.1,0.11956521739130432,28.125,28.358695652173914
OW_Overall,46,Cell_line,LNCaP,3515,1,47,0.0,99.0,31.751066856330013,0.1089615931721195,0.0842598680521339,0.06925915110802977,34.8,35.0304347826087,37.8,35.86956521739131,0.3910068679416801,0.40702202347636,0.430164493119079,0.44066460668643115,0.0,0.1,0.2,0.18260869565217389,34.0,34.619565217391305
OW_Tm,46,Cell_line,LNCaP,3515,1,47,0.0,99.0,31.751066856330013,0.1089615931721195,0.1613154632681688,0.13536747523302098,37.8,38.29565217391305,37.6,35.70652173913044,0.4542354737265235,0.4530092625079772,0.4566856557669737,0.4583848024357313,0.1,0.12173913043478264,0.2,0.16521739130434784,37.0,38.98913043478261
OW_Intra_Oligo,46,Cell_line,LNCaP,3515,1,47,0.0,99.0,31.751066856330013,0.1089615931721195,0.21914717280138507,0.22171835386537916,22.2,24.760869565217398,28.65,28.4,0.4213634162413483,0.43102125891140775,0.4490693917316384,0.4573456639147295,0.0,0.043478260869565216,0.1,0.10434782608695652,20.5,22.945652173913043
OW_Duplex,46,Cell_line,LNCaP,3515,1,47,0.0,99.0,31.751066856330013,0.1089615931721195,0.13961555202095072,0.13253813403640763,36.9,37.34782608695652,40.55,37.56739130434784,0.43626279082439007,0.43585886884639086,0.47430143515069056,0.4658789044437672,0.0,0.11739130434782609,0.2,0.1891304347826087,36.5,37.30434782608695
sfold_accessibility,46,Cell_line,LNCaP,3515,1,47,0.0,99.0,31.751066856330013,0.1089615931721195,0.10780418108793036,0.12977738791641974,30.9,31.48695652173913,32.85,35.26739130434783,0.3467086469628805,0.34990184529454504,0.394128244674786,0.4143501658609821,0.0,0.08260869565217392,0.2,0.17826086956521742,28.375,29.369565217391305
miranda_energy,46,Cell_line,LNCaP,3515,1,47,0.0,99.0,31.751066856330013,0.1089615931721195,0.1383472673661729,0.13573606974374214,39.7,37.99130434782609,38.6,37.239130434782616,0.4719313712091707,0.4567316001744245,0.4924728922044014,0.47564646626438484,0.1,0.12608695652173915,0.2,0.19347826086956518,37.25,37.03804347826087
TAUSO,2,Cell_line,SH-SY5Y,204,1,2,0.0,90.0,38.122549019607845,0.16666666666666666,0.4722359762448015,0.4722359762448015,68.9,68.9,67.4,67.4,0.8692271933449041,0.8692271933449041,0.8863444220160788,0.8863444220160788,0.5,0.5,0.55,0.55,69.41071428571428,69.41071428571428
oligo_ai_score,2,Cell_line,SH-SY5Y,204,1,2,0.0,90.0,38.122549019607845,0.16666666666666666,0.3577926230732015,0.3577926230732015,55.7,55.7,49.25,49.25,0.6393416145948388,0.6393416145948388,0.6149275017364421,0.6149275017364421,0.4,0.4,0.25,0.25,53.910714285714285,53.910714285714285
PFRED_PLS,2,Cell_line,SH-SY5Y,204,1,2,0.0,90.0,38.122549019607845,0.16666666666666666,0.005187372710690093,0.005187372710690093,42.5,42.5,45.2,45.2,0.5121212116170266,0.5121212116170266,0.558956277326042,0.558956277326042,0.0,0.0,0.1,0.1,42.07142857142857,42.07142857142857
PFRED_SVM,2,Cell_line,SH-SY5Y,204,1,2,0.0,90.0,38.122549019607845,0.16666666666666666,0.08872894500829773,0.08872894500829773,42.3,42.3,49.55,49.55,0.5032401115703263,0.5032401115703263,0.6013608341297696,0.6013608341297696,0.0,0.0,0.2,0.2,48.660714285714285,48.660714285714285
OW_Overall,2,Cell_line,SH-SY5Y,204,1,2,0.0,90.0,38.122549019607845,0.16666666666666666,-0.26493478472927134,-0.26493478472927134,32.2,32.2,31.7,31.7,0.3714837357169226,0.3714837357169226,0.3872860872748547,0.3872860872748547,0.0,0.0,0.0,0.0,31.964285714285715,31.964285714285715
OW_Tm,2,Cell_line,SH-SY5Y,204,1,2,0.0,90.0,38.122549019607845,0.16666666666666666,-0.18640777753803908,-0.18640777753803908,30.1,30.1,32.0,32.0,0.34649924032379065,0.34649924032379065,0.37951726213208004,0.37951726213208004,0.0,0.0,0.0,0.0,31.392857142857142,31.392857142857142
OW_Intra_Oligo,2,Cell_line,SH-SY5Y,204,1,2,0.0,90.0,38.122549019607845,0.16666666666666666,0.08570215300572964,0.08570215300572964,37.3,37.3,42.4,42.4,0.5520187022169811,0.5520187022169811,0.5749915594601273,0.5749915594601273,0.1,0.1,0.1,0.1,43.535714285714285,43.535714285714285
OW_Duplex,2,Cell_line,SH-SY5Y,204,1,2,0.0,90.0,38.122549019607845,0.16666666666666666,-0.2067152433427174,-0.2067152433427174,33.1,33.1,32.25,32.25,0.37306546525011236,0.37306546525011236,0.3874019082874883,0.3874019082874883,0.0,0.0,0.0,0.0,31.67857142857143,31.67857142857143
sfold_accessibility,2,Cell_line,SH-SY5Y,204,1,2,0.0,90.0,38.122549019607845,0.16666666666666666,-0.09915885765514908,-0.09915885765514908,40.5,40.5,45.1,45.1,0.48896822699672354,0.48896822699672354,0.5593897504688943,0.5593897504688943,0.0,0.0,0.15000000000000002,0.15000000000000002,46.035714285714285,46.035714285714285
miranda_energy,2,Cell_line,SH-SY5Y,204,1,2,0.0,90.0,38.122549019607845,0.16666666666666666,-0.1994601235396079,-0.1994601235396079,33.1,33.1,33.35,33.35,0.3767235513395539,0.3767235513395539,0.39988618482092686,0.39988618482092686,0.0,0.0,0.0,0.0,38.55357142857143,38.55357142857143
TAUSO,8,Cell_line,T24,293,6,8,0.0,98.0,63.539249146757676,0.5187713310580204,0.4365380936906209,0.4872213308024733,73.9,74.2,71.25,72.85000000000001,0.8835440733302427,0.8582096283540336,0.8903104019341964,0.8636004295221981,0.4,0.4,0.4,0.5285714285714286,76.5,76.8125
oligo_ai_score,8,Cell_line,T24,293,6,8,0.0,98.0,63.539249146757676,0.5187713310580204,0.4228120426550911,0.3904107880895447,70.2,71.475,71.25,71.65,0.8709978432887964,0.8307032222046702,0.9024372212020951,0.8476789200612452,0.30000000000000004,0.30000000000000004,0.5,0.5000000000000001,78.33333333333334,74.5
PFRED_PLS,8,Cell_line,T24,293,6,8,0.0,98.0,63.539249146757676,0.5187713310580204,0.1257478280801917,0.15410036627891133,71.9,67.07499999999999,68.25,65.75,0.8868468353667016,0.7790163506825679,0.8066406453595927,0.7691492105071064,0.1,0.225,0.4,0.37142857142857144,75.0,69.16666666666667
PFRED_SVM,8,Cell_line,T24,293,6,8,0.0,98.0,63.539249146757676,0.5187713310580204,0.2153383844861588,0.18912323195569247,68.7,67.94999999999999,70.35,66.5125,0.8350619622109594,0.7773327923939877,0.8344928200254075,0.7701185718626513,0.2,0.22500000000000003,0.4,0.39999999999999997,75.25,68.72916666666667
OW_Overall,8,Cell_line,T24,293,6,8,0.0,98.0,63.539249146757676,0.5187713310580204,-0.283876552671979,-0.20704212900293828,67.30000000000001,57.35,67.85,60.125,0.6754369382975155,0.6486416877260799,0.6169247549237431,0.6637504307090317,0.0,0.1,0.2,0.27142857142857146,62.666666666666664,57.770833333333336
OW_Tm,8,Cell_line,T24,293,6,8,0.0,98.0,63.539249146757676,0.5187713310580204,-0.23383150865539848,-0.16568998280429686,64.80000000000001,56.925,64.6,61.1625,0.6957989692295936,0.655890896334358,0.6612609338801125,0.6830169465249394,0.1,0.125,0.2,0.3,64.83333333333333,53.35416666666667
OW_Intra_Oligo,8,Cell_line,T24,293,6,8,0.0,98.0,63.539249146757676,0.5187713310580204,0.18936206861588425,0.12113918712064498,68.8,64.275,67.8,64.0375,0.7888467334381246,0.7721147591256096,0.7622560841009817,0.769196773613064,0.0,0.19999999999999998,0.3,0.32857142857142857,72.0,67.25
OW_Duplex,8,Cell_line,T24,293,6,8,0.0,98.0,63.539249146757676,0.5187713310580204,-0.17531633271761143,-0.12995791686021652,60.3,56.25,65.35,60.3,0.6421553221030223,0.6524835035225236,0.6688250276858927,0.6768616686053693,0.1,0.125,0.2,0.3,60.0,56.291666666666664
sfold_accessibility,8,Cell_line,T24,293,6,8,0.0,98.0,63.539249146757676,0.5187713310580204,-0.01685074469591931,-0.08647114259157465,66.1,66.0,69.9,66.0875,0.8314965036020014,0.7580941201826497,0.8878285286136121,0.7701228463756093,0.2,0.17500000000000002,0.4,0.41428571428571426,73.75,67.77083333333334
miranda_energy,8,Cell_line,T24,293,6,8,0.0,98.0,63.539249146757676,0.5187713310580204,-0.12426416596180773,-0.11226263720407921,59.9,56.599999999999994,67.25,61.68749999999999,0.6364861313756695,0.6591744714231833,0.6432845181504322,0.6917279135548439,0.1,0.125,0.2,0.31428571428571433,68.0,60.5
