scorer,grouping,spearman,n
PFRED_PLS,patent,0.08375380132565871,75
PFRED_PLS,patent,0.17967634297037327,76
PFRED_PLS,patent,-0.08919689826412071,75
PFRED_PLS,patent,0.0013257174636761662,76
PFRED_PLS,patent,-0.15852944528094848,77
PFRED_PLS,patent,-0.25570262932689974,76
PFRED_PLS,patent,-0.17692588053169095,77
PFRED_PLS,patent,-0.007742278933636145,78
PFRED_PLS,patent,-0.09281159292356889,78
PFRED_PLS,patent,-0.08019647614393768,78
PFRED_PLS,patent,-0.10865748951521709,76
PFRED_PLS,patent,-0.1094371761461188,75
PFRED_PLS,patent,-0.09895439596095727,77
PFRED_PLS,patent,-0.07874834979775161,77
PFRED_PLS,patent,0.07110253890209005,76
PFRED_PLS,patent,0.044939026839538244,75
PFRED_PLS,patent,-0.030220065185729898,77
PFRED_PLS,patent,0.153618450192196,75
PFRED_PLS,patent,0.1410937805222363,76
PFRED_PLS,patent,-0.04828421004842573,76
PFRED_PLS,patent,0.200213813465515,84
PFRED_PLS,patent,0.169607915767851,84
PFRED_PLS,patent,0.08391101307012709,80
PFRED_PLS,patent,-0.020207355165415174,80
PFRED_PLS,patent,-0.07275087941052076,80
PFRED_PLS,patent,-0.06342215507900754,80
PFRED_PLS,patent,-0.12323056548342716,80
PFRED_PLS,patent,-0.052402082999242136,80
PFRED_PLS,patent,-0.06633073351850068,80
PFRED_PLS,patent,0.020741591878608273,80
PFRED_PLS,patent,0.15268626779055078,80
PFRED_PLS,patent,-0.09066168093519444,80
PFRED_PLS,patent,0.09988427194848029,80
PFRED_PLS,patent,0.05039885530819042,80
PFRED_PLS,patent,-0.037710220696396124,80
PFRED_PLS,patent,-0.07518086249105736,80
PFRED_PLS,patent,-0.04498338502004115,80
PFRED_PLS,patent,-0.21596721425912407,80
PFRED_PLS,patent,-0.032276512965402855,80
PFRED_PLS,patent,0.04849679152579098,80
PFRED_PLS,patent,-0.006160956691716614,80
PFRED_PLS,patent,0.1305996645983978,80
PFRED_PLS,patent,0.23363489066141427,80
PFRED_PLS,patent,0.0796731371942541,80
PFRED_PLS,patent,0.12064485114170433,79
PFRED_PLS,patent,-0.04730479910129082,79
PFRED_PLS,patent,-0.11666672208103435,79
PFRED_PLS,patent,0.19487035541193382,79
PFRED_PLS,patent,-0.09395533300903461,79
PFRED_PLS,patent,0.10352260141430153,79
PFRED_PLS,patent,-0.062295287240270156,79
PFRED_PLS,patent,0.04366220719905506,76
PFRED_PLS,patent,0.09519976040513167,76
PFRED_PLS,patent,-0.30791234698963016,78
PFRED_PLS,patent,-0.1436048643059048,77
PFRED_PLS,patent,0.04934570691532555,78
PFRED_PLS,patent,0.09947410159615001,77
PFRED_PLS,patent,0.06717993294069913,77
PFRED_PLS,patent,0.02529966592797308,76
PFRED_PLS,patent,0.19919165961129465,78
PFRED_PLS,patent,0.10036257513286805,78
PFRED_PLS,patent,-0.13045431310375608,78
PFRED_PLS,patent,-0.07930681441625681,75
PFRED_PLS,patent,0.09022610610166855,77
PFRED_PLS,patent,0.32369055620284104,75
PFRED_PLS,patent,0.13337163906028546,76
PFRED_PLS,patent,0.04754918197839462,79
PFRED_PLS,patent,-0.030353209242390208,79
PFRED_PLS,patent,0.1568976994215913,79
PFRED_PLS,patent,0.14545869800481764,78
PFRED_PLS,patent,0.1925733654274551,76
PFRED_PLS,patent,0.12576771362782665,78
PFRED_PLS,patent,0.21609992996252297,80
PFRED_PLS,patent,0.14495489809011664,80
PFRED_PLS,patent,0.051550699206901404,76
PFRED_PLS,patent,0.083976707759646,77
PFRED_PLS,patent,0.2455956175833001,77
PFRED_PLS,patent,0.07608276929228497,78
PFRED_PLS,patent,0.1097880984422511,77
PFRED_PLS,patent,0.11553002364787288,77
PFRED_PLS,patent,0.06095958001861893,77
PFRED_PLS,patent,0.17414807651602576,79
PFRED_PLS,patent,0.2733764972137968,79
PFRED_PLS,patent,0.051119729223992355,79
PFRED_PLS,patent,0.18398642039193575,79
PFRED_PLS,patent,0.05320555365962891,79
PFRED_PLS,patent,0.11932358167423654,79
PFRED_PLS,patent,0.057974192125145686,79
PFRED_PLS,patent,0.06291543815300436,78
PFRED_PLS,patent,0.10267806166996915,79
PFRED_PLS,patent,0.14951656891185824,79
PFRED_PLS,patent,0.30952380952380953,8
PFRED_PLS,patent,0.20711146016585474,75
PFRED_PLS,patent,0.015712380176715914,310
PFRED_PLS,patent,0.010574122929812907,2220
PFRED_PLS,patent,-0.0013180691815941885,261
PFRED_PLS,patent,0.07640892589738082,283
PFRED_PLS,patent,0.03480086332674302,284
PFRED_PLS,patent,0.10252275653575553,31
PFRED_PLS,patent,0.17309273101862005,77
PFRED_PLS,patent,0.08952165771506163,78
PFRED_PLS,patent,-0.051257859355788755,76
PFRED_PLS,patent,0.08407809408564634,76
PFRED_PLS,patent,0.2881264818998121,77
PFRED_PLS,patent,0.09421323705439166,77
PFRED_PLS,patent,0.006988034596422517,76
PFRED_PLS,patent,-0.26097020846355995,77
PFRED_PLS,patent,0.01863778761402545,76
PFRED_PLS,patent,0.0704846464870656,78
PFRED_PLS,patent,0.05584354055683943,76
PFRED_PLS,patent,-0.08294193817258075,76
PFRED_PLS,patent,0.09558369399536958,77
PFRED_PLS,patent,0.03409778557416123,77
PFRED_PLS,patent,0.09569328009650807,77
PFRED_PLS,patent,-0.11171965674912447,77
PFRED_PLS,patent,-0.06583393847698271,77
PFRED_PLS,patent,-0.20063248031004782,78
PFRED_PLS,patent,0.14259143324533147,78
PFRED_PLS,patent,-0.07140417949800888,78
PFRED_PLS,patent,0.043674923653446496,78
PFRED_PLS,patent,0.08626255019055512,77
PFRED_PLS,patent,-0.08404456165320398,77
PFRED_PLS,patent,-0.05765159729113538,77
PFRED_PLS,patent,0.0685184609154341,77
PFRED_PLS,patent,0.0471022715522,76
PFRED_PLS,patent,0.07591777638867248,77
PFRED_PLS,patent,0.0701468372944155,77
PFRED_PLS,patent,-0.2790893171224743,79
PFRED_PLS,patent,-0.10640435201331985,79
PFRED_PLS,patent,-0.11144636767878778,78
PFRED_PLS,patent,-0.11250068357253887,78
PFRED_PLS,patent,0.09992347906075141,78
PFRED_PLS,patent,-0.01425788479387121,79
PFRED_PLS,patent,-0.09840257718862687,79
PFRED_PLS,patent,-0.014708300545158632,79
PFRED_PLS,patent,-0.19714761004749967,79
PFRED_PLS,patent,-0.018219354063619766,79
PFRED_PLS,patent,-0.027055165544675606,79
PFRED_PLS,patent,0.13733404559321807,79
PFRED_PLS,patent,-0.18302366227643352,79
PFRED_PLS,patent,-0.0344497999141391,79
PFRED_PLS,patent,-0.018956135006673102,79
PFRED_PLS,patent,-0.0554899414599068,79
PFRED_PLS,patent,-0.20933517317784903,79
PFRED_PLS,patent,0.14326509654695282,79
PFRED_PLS,patent,0.12633449949423836,79
PFRED_PLS,patent,0.0012397923828805996,78
PFRED_PLS,patent,-0.07896504783005041,79
PFRED_PLS,patent,-0.07788101230589893,78
PFRED_PLS,patent,-0.06575627122186647,78
PFRED_PLS,patent,-0.04631070545085752,78
PFRED_PLS,patent,-0.31708383923459554,78
PFRED_PLS,patent,-0.18112363410884635,78
PFRED_PLS,patent,0.10019714641388246,132
PFRED_PLS,patent,-0.08982240099250227,72
PFRED_PLS,gene x cell_line,0.2473520237396464,31
PFRED_PLS,gene x cell_line,-0.03597215394180964,15
PFRED_PLS,gene x cell_line,0.1615577607364128,63
PFRED_PLS,gene x cell_line,-0.06285392395052454,1888
PFRED_PLS,gene x cell_line,-0.005504132361525435,3515
PFRED_PLS,gene x cell_line,0.131608940079793,43
PFRED_PLS,gene x cell_line,0.11572749390848765,1204
PFRED_PLS,gene x cell_line,0.12128576469701403,2906
PFRED_PLS,gene x cell_line,0.5029348382212497,32
PFRED_PLS,gene x cell_line,0.13379113570121443,74
PFRED_PLS,gene x cell_line,0.0333648448808066,89
PFRED_PLS,gene x cell_line,0.025788366051584122,204
PFRED_PLS,gene x cell_line,0.010528621391488333,2633
PFRED_PLS,gene x cell_line,-0.22352236600901076,155
PFRED_PLS,gene x cell_line,0.01564166521421641,55
PFRED_PLS,gene x cell_line,0.17630324940368727,72
PFRED_PLS,gene x cell_line,-0.03565421540071627,3893
PFRED_PLS,gene x cell_line,0.08063905741060395,338
PFRED_PLS,gene x cell_line,0.12158556269985489,45
PFRED_PLS,gene x cell_line,-0.08782032499258786,54
PFRED_PLS,gene x cell_line,0.034984433184175975,3358
PFRED_PLS,gene x cell_line,0.14135859261447423,32
PFRED_PLS,gene x cell_line,0.34693616266070265,60
PFRED_PLS,gene x cell_line,-0.009537362148781271,33
PFRED_PLS,gene x cell_line,0.17648734325220258,35
PFRED_SVM,patent,-0.022345944613832606,54
PFRED_SVM,patent,0.18964536088695433,32
PFRED_SVM,patent,0.16187469273814337,15
PFRED_SVM,patent,0.005354308574754397,33
PFRED_SVM,patent,0.35234785711999295,32
PFRED_SVM,patent,0.3109049499044006,31
PFRED_SVM,patent,0.21183077324749433,55
PFRED_SVM,patent,0.269474384405252,72
PFRED_SVM,patent,0.1939030309613684,63
PFRED_SVM,patent,0.429275085165167,60
PFRED_SVM,patent,0.32547745337449124,35
PFRED_SVM,patent,0.20562779570275017,59
PFRED_SVM,patent,0.11273265691731806,30
PFRED_SVM,patent,0.25803934402813417,62
PFRED_SVM,patent,0.4217984813067572,12
PFRED_SVM,patent,0.28660986824105306,22
PFRED_SVM,patent,-0.8999999999999998,5
PFRED_SVM,patent,-0.06463289438526494,15
PFRED_SVM,patent,0.06711504025741591,35
PFRED_SVM,patent,0.21884599572482327,10
PFRED_SVM,patent,0.4708033452077044,31
PFRED_SVM,patent,0.14962148350143317,34
PFRED_SVM,patent,0.16245653900847926,67
PFRED_SVM,patent,0.26874242160591466,72
PFRED_SVM,patent,0.28990740127061904,77
PFRED_SVM,patent,0.3341531929952645,77
PFRED_SVM,patent,0.3373807740742719,77
PFRED_SVM,patent,0.27422284264803465,77
PFRED_SVM,patent,0.05895709534172331,77
PFRED_SVM,patent,0.3395489794921886,77
PFRED_SVM,patent,-0.08197426504339625,77
PFRED_SVM,patent,-0.031872425277588254,77
PFRED_SVM,patent,0.2859237663324931,77
PFRED_SVM,patent,0.17357286328597077,77
PFRED_SVM,patent,0.3778019237641747,77
PFRED_SVM,patent,0.23928890287319216,76
PFRED_SVM,patent,0.2873224940625166,77
PFRED_SVM,patent,-0.18832073166313004,71
PFRED_SVM,patent,-0.20304521446760185,71
PFRED_SVM,patent,0.009524061574991062,70
PFRED_SVM,patent,-0.219092269393076,70
PFRED_SVM,patent,-0.0974875577144917,70
PFRED_SVM,patent,-0.18683734628598908,70
PFRED_SVM,patent,-0.07481257275795665,69
PFRED_SVM,patent,-0.23969901428760676,68
PFRED_SVM,patent,-0.22776346326628805,69
PFRED_SVM,patent,0.10210053599548444,69
PFRED_SVM,patent,-0.18791236559682775,69
PFRED_SVM,patent,0.08985000188056753,62
PFRED_SVM,patent,-0.22558799241979055,70
PFRED_SVM,patent,-0.08053889073671525,69
PFRED_SVM,patent,-0.11589065622157455,69
PFRED_SVM,patent,-0.17094325224277038,67
PFRED_SVM,patent,-0.2824464369699395,70
PFRED_SVM,patent,-0.26671540251722875,66
PFRED_SVM,patent,-0.15430685950161124,70
PFRED_SVM,patent,-0.06576149903648651,70
PFRED_SVM,patent,0.0009140603043463246,69
PFRED_SVM,patent,-0.0543167003844696,68
PFRED_SVM,patent,-0.1789332539457523,71
PFRED_SVM,patent,-0.24714466190877468,71
PFRED_SVM,patent,0.190965756784763,51
PFRED_SVM,patent,-0.005170715578582106,74
PFRED_SVM,patent,-0.038779282224459546,74
PFRED_SVM,patent,-0.17613544068315262,70
PFRED_SVM,patent,-0.18339503856516215,76
PFRED_SVM,patent,-0.20238197866893987,75
PFRED_SVM,patent,-0.06567496146361324,73
PFRED_SVM,patent,-0.1550043765432823,76
PFRED_SVM,patent,-0.020904090168014824,76
PFRED_SVM,patent,-0.10051008843260512,77
PFRED_SVM,patent,-0.015676016526838813,77
PFRED_SVM,patent,-0.08468208722732241,77
PFRED_SVM,patent,-0.09357102307918978,77
PFRED_SVM,patent,0.005117156058155757,78
PFRED_SVM,patent,-0.2183687331535427,78
PFRED_SVM,patent,0.0701218420700804,78
PFRED_SVM,patent,0.07396766323605523,78
PFRED_SVM,patent,-0.08059675276845686,76
PFRED_SVM,patent,-0.06447245826574335,76
PFRED_SVM,patent,-0.16943139315877806,77
PFRED_SVM,patent,-0.0011685920430605237,78
PFRED_SVM,patent,-0.055830992640755854,77
PFRED_SVM,patent,-0.048875938157606796,77
PFRED_SVM,patent,-0.1266273628259039,77
PFRED_SVM,patent,-0.05779629394231224,78
PFRED_SVM,patent,-0.15793124896709826,78
PFRED_SVM,patent,-0.06987797757939425,76
PFRED_SVM,patent,0.07578937560693372,77
PFRED_SVM,patent,0.06892176341601389,75
PFRED_SVM,patent,0.14846354949908505,75
PFRED_SVM,patent,0.2401248720019838,76
PFRED_SVM,patent,-0.08501415977576804,75
PFRED_SVM,patent,-0.029598386741654194,76
PFRED_SVM,patent,-0.21353442028638112,77
PFRED_SVM,patent,-0.18487308494118507,76
PFRED_SVM,patent,-0.27081283565771647,77
PFRED_SVM,patent,-0.0754239656900959,78
PFRED_SVM,patent,-0.11771569593103696,78
PFRED_SVM,patent,-0.10859078261371458,78
PFRED_SVM,patent,-0.17376156090297548,76
PFRED_SVM,patent,-0.08657905351760185,75
PFRED_SVM,patent,-0.031829107027287855,77
PFRED_SVM,patent,0.037950851684625905,77
PFRED_SVM,patent,0.06093134398405906,76
PFRED_SVM,patent,0.07357022443331626,75
PFRED_SVM,patent,-0.0655141491662727,77
PFRED_SVM,patent,0.130318774201774,75
PFRED_SVM,patent,0.04942932559202812,76
PFRED_SVM,patent,-0.09074313732125547,76
PFRED_SVM,patent,0.09021880421568723,84
PFRED_SVM,patent,0.11126246865860218,84
PFRED_SVM,patent,0.11013025999518365,80
PFRED_SVM,patent,0.07733447473055581,80
PFRED_SVM,patent,-0.0759154956073885,80
PFRED_SVM,patent,-0.013785361803555324,80
PFRED_SVM,patent,-0.17980176856487845,80
PFRED_SVM,patent,-0.01873020399094533,80
PFRED_SVM,patent,-0.031926091488886886,80
PFRED_SVM,patent,0.05931222691836249,80
PFRED_SVM,patent,0.19176654198390866,80
PFRED_SVM,patent,-0.12973291136281156,80
PFRED_SVM,patent,0.18666043382720857,80
PFRED_SVM,patent,0.05170653949220377,80
PFRED_SVM,patent,0.024991388863883822,80
PFRED_SVM,patent,-0.038834059744912594,80
PFRED_SVM,patent,-0.025728814609593625,80
PFRED_SVM,patent,-0.28940807378725814,80
PFRED_SVM,patent,-0.003018582180534401,80
PFRED_SVM,patent,0.18581447178655938,80
PFRED_SVM,patent,-0.011108570096154432,80
PFRED_SVM,patent,0.06079761163842607,80
PFRED_SVM,patent,0.1249344210289062,80
PFRED_SVM,patent,-0.015368303119021438,80
PFRED_SVM,patent,0.10002377764519697,79
PFRED_SVM,patent,-0.0339214779435435,79
PFRED_SVM,patent,-0.1509990970626921,79
PFRED_SVM,patent,0.1510565263627946,79
PFRED_SVM,patent,-0.06828354532490695,79
PFRED_SVM,patent,0.07496926098657428,79
PFRED_SVM,patent,-0.043372911092619676,79
PFRED_SVM,patent,-0.036858419963512704,76
PFRED_SVM,patent,0.13878733770224536,76
PFRED_SVM,patent,-0.25777884165664283,78
PFRED_SVM,patent,-0.1002866936993434,77
PFRED_SVM,patent,0.11633746898237608,78
PFRED_SVM,patent,0.10625821954798895,77
PFRED_SVM,patent,0.1354381110372286,77
PFRED_SVM,patent,0.06936211112793485,76
PFRED_SVM,patent,0.19376467993561539,78
PFRED_SVM,patent,0.16278705919924533,78
PFRED_SVM,patent,-0.15310957100822878,78
PFRED_SVM,patent,-0.10581355917002189,75
PFRED_SVM,patent,0.12880608905195176,77
PFRED_SVM,patent,0.18613487628316178,75
PFRED_SVM,patent,0.06546862553133577,76
PFRED_SVM,patent,-0.005382007281549403,79
PFRED_SVM,patent,-0.08947682901015869,79
PFRED_SVM,patent,0.021454950200452114,79
PFRED_SVM,patent,0.01674963612440238,78
PFRED_SVM,patent,0.17658485234615576,76
PFRED_SVM,patent,0.09245988924821819,78
PFRED_SVM,patent,0.15701221239341162,80
PFRED_SVM,patent,0.17285789529607565,80
PFRED_SVM,patent,0.10117286336785612,76
PFRED_SVM,patent,0.07208713159445886,77
PFRED_SVM,patent,0.191012968144501,77
PFRED_SVM,patent,0.06568369440730687,78
PFRED_SVM,patent,0.1625058474726721,77
PFRED_SVM,patent,0.1467728345046161,77
PFRED_SVM,patent,0.10908279539901304,77
PFRED_SVM,patent,0.1077224679120383,79
PFRED_SVM,patent,0.18180048458485662,79
PFRED_SVM,patent,0.010530737265718836,79
PFRED_SVM,patent,0.30784122813724824,79
PFRED_SVM,patent,0.037240234170552805,79
PFRED_SVM,patent,0.05644160031035207,79
PFRED_SVM,patent,0.03004626336935312,79
PFRED_SVM,patent,-0.04728144507758953,78
PFRED_SVM,patent,-0.012601896576356941,79
PFRED_SVM,patent,0.16425146452868086,79
PFRED_SVM,patent,-0.4523809523809524,8
PFRED_SVM,patent,0.20992872240224106,75
PFRED_SVM,patent,0.036170971385796315,310
PFRED_SVM,patent,0.019280451143870017,2220
PFRED_SVM,patent,-0.06823817982979573,261
PFRED_SVM,patent,0.1204974279716681,283
PFRED_SVM,patent,0.0551718061508241,284
PFRED_SVM,patent,0.27648853632674225,31
PFRED_SVM,patent,0.2323242352524889,77
PFRED_SVM,patent,0.08486658211252628,78
PFRED_SVM,patent,-0.0046635352295421465,76
PFRED_SVM,patent,0.14266471657473365,76
PFRED_SVM,patent,0.2589324704978229,77
PFRED_SVM,patent,-0.006941751209143009,77
PFRED_SVM,patent,0.01006495785316433,76
PFRED_SVM,patent,-0.2658882200510522,77
PFRED_SVM,patent,-0.017256704305869494,76
PFRED_SVM,patent,0.10255762779108844,78
PFRED_SVM,patent,0.025453056325319173,76
PFRED_SVM,patent,-0.0897648902246938,76
PFRED_SVM,patent,0.10833695165362385,77
PFRED_SVM,patent,0.1089472246363,77
PFRED_SVM,patent,0.06542590845839849,77
PFRED_SVM,patent,-0.10485552529631809,77
PFRED_SVM,patent,-0.12199066930086791,77
PFRED_SVM,patent,-0.18177219229905975,78
PFRED_SVM,patent,0.12644423153952358,78
PFRED_SVM,patent,-0.19723744391717496,78
PFRED_SVM,patent,-0.005592212124803983,78
PFRED_SVM,patent,-0.04259879021755808,77
PFRED_SVM,patent,-0.12107624458473619,77
PFRED_SVM,patent,-0.08526755402274676,77
PFRED_SVM,patent,0.06197035238810994,77
PFRED_SVM,patent,0.0025028210493764805,76
PFRED_SVM,patent,0.00044750422975292365,77
PFRED_SVM,patent,-0.01372952720948065,77
PFRED_SVM,patent,-0.3445060121841615,79
PFRED_SVM,patent,-0.2950346758227453,79
PFRED_SVM,patent,-0.23215244949432895,78
PFRED_SVM,patent,-0.22979859476366374,78
PFRED_SVM,patent,-0.053933381609499245,78
PFRED_SVM,patent,-0.10354317018538069,79
PFRED_SVM,patent,-0.15943847417533644,79
PFRED_SVM,patent,-0.10099780879312156,79
PFRED_SVM,patent,-0.29697534886369686,79
PFRED_SVM,patent,-0.11612402473035727,79
PFRED_SVM,patent,-0.015220052624142442,79
PFRED_SVM,patent,0.050526266774100624,79
PFRED_SVM,patent,-0.17923679786501903,79
PFRED_SVM,patent,-0.08453535206926606,79
PFRED_SVM,patent,-0.07429051754060326,79
PFRED_SVM,patent,-0.09247105890860921,79
PFRED_SVM,patent,-0.2496073891052887,79
PFRED_SVM,patent,0.04324133938276494,79
PFRED_SVM,patent,0.06254641148597,79
PFRED_SVM,patent,-0.08312934436641246,78
PFRED_SVM,patent,-0.0873088491802845,79
PFRED_SVM,patent,-0.10192710689636732,78
PFRED_SVM,patent,-0.057002262048043546,78
PFRED_SVM,patent,0.003984668729041277,78
PFRED_SVM,patent,-0.2789932970468689,78
PFRED_SVM,patent,-0.24999842897738941,78
PFRED_SVM,patent,0.06091239963692745,132
PFRED_SVM,patent,0.11654549037966802,72
PFRED_SVM,gene x cell_line,0.3109049499044006,31
PFRED_SVM,gene x cell_line,0.16187469273814337,15
PFRED_SVM,gene x cell_line,0.1939030309613684,63
PFRED_SVM,gene x cell_line,-0.12202342417789402,1888
PFRED_SVM,gene x cell_line,-0.0378395955932132,3515
PFRED_SVM,gene x cell_line,0.10506024009817962,43
PFRED_SVM,gene x cell_line,0.22663938555498755,1204
PFRED_SVM,gene x cell_line,0.10131044573510609,2906
PFRED_SVM,gene x cell_line,0.35234785711999295,32
PFRED_SVM,gene x cell_line,0.2493962773740538,74
PFRED_SVM,gene x cell_line,0.1578400714307683,89
PFRED_SVM,gene x cell_line,0.01510373549043611,204
PFRED_SVM,gene x cell_line,0.017293909002045138,2633
PFRED_SVM,gene x cell_line,-0.17952263642438326,155
PFRED_SVM,gene x cell_line,0.21183077324749433,55
PFRED_SVM,gene x cell_line,0.269474384405252,72
PFRED_SVM,gene x cell_line,-0.09096439561687031,3893
PFRED_SVM,gene x cell_line,0.1382046277734883,338
PFRED_SVM,gene x cell_line,0.058057929939605506,45
PFRED_SVM,gene x cell_line,-0.022345944613832606,54
PFRED_SVM,gene x cell_line,0.06120790407333738,3358
PFRED_SVM,gene x cell_line,0.18964536088695433,32
PFRED_SVM,gene x cell_line,0.429275085165167,60
PFRED_SVM,gene x cell_line,0.005354308574754397,33
PFRED_SVM,gene x cell_line,0.32547745337449124,35
OW_Overall,patent,0.09494021025617543,54
OW_Overall,patent,0.06167117571737943,32
OW_Overall,patent,-0.11341359229940057,15
OW_Overall,patent,-0.0046025127808056844,33
OW_Overall,patent,-0.33299700778298236,32
OW_Overall,patent,-0.2773965917187363,31
OW_Overall,patent,-0.40673126676387306,55
OW_Overall,patent,-0.04539237353366768,72
OW_Overall,patent,-0.24031153496053423,63
OW_Overall,patent,-0.4743675511069703,60
OW_Overall,patent,-0.2901848375279494,35
OW_Overall,patent,-0.1005222402802673,59
OW_Overall,patent,-0.21237462945037597,30
OW_Overall,patent,-0.43798986883538316,62
OW_Overall,patent,-0.42531346865098013,12
OW_Overall,patent,-0.07467425153303532,22
OW_Overall,patent,0.39999999999999997,5
OW_Overall,patent,0.12387971423842446,15
OW_Overall,patent,0.09111298009531821,35
OW_Overall,patent,-0.23475609756097565,10
OW_Overall,patent,-0.6519065225734131,31
OW_Overall,patent,-0.2586669623956601,34
OW_Overall,patent,-0.25615029307081055,67
OW_Overall,patent,-0.549739399649237,72
OW_Overall,patent,-0.4482745242491021,77
OW_Overall,patent,-0.3847641572502241,77
OW_Overall,patent,-0.5148690012586361,77
OW_Overall,patent,-0.5376678752550508,77
OW_Overall,patent,-0.36494357857294385,77
OW_Overall,patent,-0.27263701814099556,77
OW_Overall,patent,-0.12330240864165536,77
OW_Overall,patent,-0.02289765636652162,77
OW_Overall,patent,-0.4473134572086651,77
OW_Overall,patent,-0.3362795316270915,77
OW_Overall,patent,-0.4588557226828613,77
OW_Overall,patent,-0.3950762580577551,76
OW_Overall,patent,-0.3443844637254957,77
OW_Overall,patent,0.28483491585820264,71
OW_Overall,patent,0.30308525106567824,71
OW_Overall,patent,0.2634040120383861,70
OW_Overall,patent,0.2983923425555686,70
OW_Overall,patent,0.32204930649153823,70
OW_Overall,patent,0.37848648492466863,70
OW_Overall,patent,0.2372023729275005,69
OW_Overall,patent,0.30957247552724454,68
OW_Overall,patent,0.27945952686026276,69
OW_Overall,patent,0.3847546837877778,69
OW_Overall,patent,0.2055903930838881,69
OW_Overall,patent,0.3613105614033415,62
OW_Overall,patent,0.27773401950624227,70
OW_Overall,patent,0.30597304153193206,69
OW_Overall,patent,0.26974640255734617,69
OW_Overall,patent,0.3200634912149019,67
OW_Overall,patent,0.34140044019993343,70
OW_Overall,patent,0.32439121519532865,66
OW_Overall,patent,0.30130894337810415,70
OW_Overall,patent,0.25800947096907445,70
OW_Overall,patent,0.2830972267719446,69
OW_Overall,patent,0.2545496221047794,68
OW_Overall,patent,0.3188314705171016,71
OW_Overall,patent,0.3034328905138082,71
OW_Overall,patent,0.3628415043729459,51
OW_Overall,patent,0.2945160360853257,74
OW_Overall,patent,0.20605891587788017,74
OW_Overall,patent,0.10174818668589007,70
OW_Overall,patent,0.180007955624244,76
OW_Overall,patent,0.116190870937764,75
OW_Overall,patent,-0.1611232880537239,73
OW_Overall,patent,0.20530997936693002,76
OW_Overall,patent,0.21526074824838612,76
OW_Overall,patent,0.12207179385507314,77
OW_Overall,patent,0.09883245865651237,77
OW_Overall,patent,0.17735970107315982,77
OW_Overall,patent,0.19817098009939899,77
OW_Overall,patent,0.006177198502036274,78
OW_Overall,patent,0.2242748244119064,78
OW_Overall,patent,-0.0876782079150959,78
OW_Overall,patent,-0.1931655516276288,78
OW_Overall,patent,0.13203586127329572,76
OW_Overall,patent,0.22605710593518366,76
OW_Overall,patent,0.0781782281165442,77
OW_Overall,patent,-0.15525727564893269,78
OW_Overall,patent,0.11688894923870659,77
OW_Overall,patent,0.036995369605136934,77
OW_Overall,patent,-0.11752461752831142,77
OW_Overall,patent,0.06612422873318198,78
OW_Overall,patent,0.11164820293699114,78
OW_Overall,patent,0.2668190284055154,76
OW_Overall,patent,-0.0708195944114124,77
OW_Overall,patent,-0.12253105926281486,75
OW_Overall,patent,-0.17507310815193702,75
OW_Overall,patent,-0.06515999007339811,76
OW_Overall,patent,0.15790556734409392,75
OW_Overall,patent,0.010153592933497406,76
OW_Overall,patent,0.03574568427508262,77
OW_Overall,patent,0.17722575832416945,76
OW_Overall,patent,0.23875723901531987,77
OW_Overall,patent,0.26186424560492205,78
OW_Overall,patent,0.2090406336402084,78
OW_Overall,patent,0.07593350057424227,78
OW_Overall,patent,-0.06386227622217318,76
OW_Overall,patent,0.04233644304344254,75
OW_Overall,patent,0.13285789106707688,77
OW_Overall,patent,0.057829681083057846,77
OW_Overall,patent,-0.07471612024346441,76
OW_Overall,patent,0.22203958671539942,75
OW_Overall,patent,0.05405457980069563,77
OW_Overall,patent,-0.012862126439984231,75
OW_Overall,patent,0.03945658343345761,76
OW_Overall,patent,0.0903415079877236,76
OW_Overall,patent,0.2776114582388495,84
OW_Overall,patent,0.2807919462536876,84
OW_Overall,patent,0.13201771820615077,80
OW_Overall,patent,0.2533270234946026,80
OW_Overall,patent,0.17397938477324265,80
OW_Overall,patent,0.1656352999200629,80
OW_Overall,patent,0.18546348676641017,80
OW_Overall,patent,0.20170558724706977,80
OW_Overall,patent,0.16930192180381012,80
OW_Overall,patent,0.22958981125158165,80
OW_Overall,patent,0.10760299157975502,80
OW_Overall,patent,0.19224276314783373,80
OW_Overall,patent,0.08785378585242512,80
OW_Overall,patent,0.26583265992476607,80
OW_Overall,patent,0.0623451910590329,80
OW_Overall,patent,0.31660790554109985,80
OW_Overall,patent,0.2590034289642413,80
OW_Overall,patent,0.09643111410765581,80
OW_Overall,patent,0.13455812547188703,80
OW_Overall,patent,0.029224987588938867,80
OW_Overall,patent,0.15849657289539162,80
OW_Overall,patent,-0.03062112150532711,80
OW_Overall,patent,0.0660202338687018,80
OW_Overall,patent,0.1198607223254508,80
OW_Overall,patent,-0.001023335852630002,79
OW_Overall,patent,0.1673433911495128,79
OW_Overall,patent,0.19151781206621116,79
OW_Overall,patent,0.1566852856046286,79
OW_Overall,patent,0.25491344151192025,79
OW_Overall,patent,0.12815343574702517,79
OW_Overall,patent,0.1448640008739199,79
OW_Overall,patent,0.22908457736865798,76
OW_Overall,patent,0.08475676656880532,76
OW_Overall,patent,0.2700460983450475,78
OW_Overall,patent,0.13055488307152333,77
OW_Overall,patent,-0.013868063595977939,78
OW_Overall,patent,0.049864538126488174,77
OW_Overall,patent,-0.20373390677702172,77
