,tAI_score_20_CDS,tAI_score_30_CDS,tAI_score_40_CDS,tAI_score_50_CDS,tAI_score_60_CDS,tAI_score_70_CDS,tAI_score_global_CDS
56304,,,,,,,0.35188892895787444
7584,,,,,,,
21350,,,,,,,0.31923173337061211
47272,,,,,,,0.35475232036604848
78811,,,,,,,0.34892381902587777
121583,,,,,,,0.31569315498099315
149852,,,,,,,0.30769465593679923
134136,,,,,,,0.35342031708153337
101404,,,,,,,0.34641217128596125
39508,,,,,,,0.33572397991054909
151199,,,,,,,0.32113310854259725
164214,,,,,,,0.34690647764473831
70931,,,,,,,0.35332735014768252
171326,,,,,,,0.35991551044893949
108932,0.38060482730957201,0.38132036527474106,0.35884775695877791,0.35999087284350334,0.35596460625148962,0.3590554577820283,0.36198079153581519
22987,0.30791841676474124,0.32532898145662176,0.35121380519890721,0.33702815301944117,0.32677933332766118,0.34237986613026949,0.32816542114682706
96144,,,,,,,0.34588263412127201
102912,,,,,,,0.339103398929049
28971,,,,,,,0.34484474868665466
47769,0.34802164058134633,0.37544606710881157,0.38827566796443419,0.38647225701440213,0.38131366250559579,0.36543252319163949,0.35604333899717666
25481,0.32414141267382945,0.33193967425728244,0.35266549305265055,0.34915653508681077,0.34287225407996602,0.34347216365127214,0.32984540801789741
84670,0.37909854121453385,0.40075294619807678,0.43138208332311195,0.42207840783386585,0.41216096864150514,0.39284937312020402,0.3637215397692557
145795,,,,,,,0.31569315498099315
51484,,,,,,,0.31844347121062111
41643,,,,,,,0.31844347121062111
109854,,,,,,,0.33534524958348055
141762,,,,,,,0.32984540801789741
79197,,,,,,,0.33112761178639327
164544,,,,,,,0.32914043820476169
136345,,,,,,,0.31569315498099315
151501,,,,,,,0.3637215397692557
71387,,,,,,,0.34977231471960979
103678,,,,,,,0.3592229778470768
73597,,,,,,,0.34641217128596125
27962,,,,,,,0.31458230916669777
33636,0.38189803667243993,0.35399364039100523,0.35943325905106299,0.35195198611310968,0.34323940696409777,0.34143420765992455,0.34641217128596125
56981,,,,,,,0.32914043820476169
8295,,,,,,,0.3297958981055617
133420,,,,,,,0.35342031708153337
163536,,,,,,,0.33743812051169414
9253,,,,,,,0.31613142580897557
6177,,,,,,,0.3388836408499305
151423,0.3588595120148646,0.36729595509322921,0.36321600307083418,0.34752694377270321,0.33621231695188913,0.34280893252251798,0.34690647764473831
21454,,,,,,,0.31756662079887404
120515,,,,,,,0.29595016821693293
75001,,,,,,,0.33572397991054909
127743,0.29637139433197612,0.31517465708912057,0.31842377381313952,0.33826041544295626,0.34190455973919043,0.35698456485138186,0.34690647764473831
94643,,,,,,,0.33572397991054909
93569,0.33099765436510997,0.32268331728852639,0.33091887767336603,0.34776700294378121,0.33800526172425516,0.36370602928638984,0.34977231471960979
36889,,,,,,,0.31923173337061211
129746,0.33750266373317761,0.3149786901517691,0.31139396399235042,0.30771473995572091,0.30047287654197702,0.30281494427943961,0.29595016821693293
130918,,,,,,,0.33572397991054909
68829,0.36682373271531804,0.3591230709325578,0.34910370253877332,0.35377790659348057,0.33435836071185271,0.34780946760618647,0.35558534965243926
43317,,,,,,,0.31923173337061211
157396,,,,,,,0.31981397222009206
151435,,,,,,,0.34690647764473831
92006,,,,,,,0.34219376239234511
800,,,,,,,0.30743097739102637
61366,,,,,,,0.339103398929049
111026,0.34743245029478498,0.36568116122006217,0.3730075374246809,0.37360987135680618,0.3710655562022902,0.35804417638756469,0.35091800805028411
24927,,,,,,,0.31569315498099315
8091,,,,,,,0.34999779312705959
21705,0.29746411980077375,0.28581599972414334,0.283765835223181,0.28685893645854754,0.30493278531209028,0.30250501512974165,0.31844347121062111
100697,0.33328285460387358,0.34460160169636417,0.35555745714095088,0.35417144234126252,0.34187263342581675,0.33794708853983019,0.31756662079887404
43717,0.31828971725756094,0.30786359555743281,0.30378957194228262,0.30002542460987469,0.28641053560556201,0.29565743213323559,0.32199906713649074
133599,,,,,,,0.35342031708153337
45723,,,,,,,0.34484474868665466
143539,,,,,,,0.35475232036604848
7067,,,,,,,0.34229869205242253
109606,,,,,,,
118583,0.33361519660049765,0.32801586237071179,0.34310172330188071,0.34860829309918162,0.33611813091085985,0.33314925114475064,0.34218196663191336
143512,,,,,,,0.35475232036604848
34797,,,,,,,0.32674701036549891
16190,,,,,,,0.30769465593679923
149201,,,,,,,0.34690647764473831
64434,,,,,,,0.34641217128596125
76281,,,,,,,0.34999779312705959
49979,,,,,,,
60166,,,,,,,0.34999779312705959
158753,,,,,,,0.31981397222009206
42896,,,,,,,0.31756662079887404
168647,,,,,,,0.30321300750848706
47714,,,,,,,0.36372792277587634
137659,,,,,,,0.33853376734551299
136486,,,,,,,0.34690647764473831
105621,,,,,,,0.32773817648998754
43089,0.3144392492915834,0.36333423615742511,0.35811526916023184,0.3519799311686177,0.33328035634232889,0.3323476687970448,0.33063636755720255
47487,,,,,,,0.35502212160588509
47748,,,,,,,0.35604333899717666
144132,,,,,,,0.35604333899717666
45020,,,,,,,0.32984540801789741
41796,,,,,,,0.33853376734551299
149809,,,,,,,0.30769465593679923
112601,0.39894775277507327,0.39736605461272234,0.40512239463566641,0.37919137557153493,0.39653674843374437,0.3940967301034578,0.37889425265318472
23417,0.27033916917595113,0.27451385367323128,0.28371171010948804,0.29563623692312518,0.30705429048077876,0.31031964687186642,0.31756662079887404
167445,0.34293776791734609,0.33086723778128341,0.31885111223389595,0.32224121784262771,0.32420310523916279,0.30640324857308138,0.30321300750848706
52808,,,,,,,0.31458230916669777
20381,,,,,,,0.34218196663191336
167750,,,,,,,0.30321300750848706
87505,,,,,,,0.34892381902587777
90293,,,,,,,0.35091800805028411
117228,0.4062521285340121,0.3715033389202122,0.36804745136895339,0.36798223679246211,0.36644938566525748,0.35654725588838793,0.35976478732576489
71170,,,,,,,0.33112761178639327
117783,,,,,,,0.32773817648998754
7398,0.35473781970786789,0.32655797071935599,0.30821929597576175,0.3199632791012772,0.31835259907360297,0.31927339646699698,0.34690647764473831
172298,0.3266102207697964,0.32983982561571512,0.31391778218847932,0.31723011073748553,0.31870538785509855,0.31554872052744232,0.33534524958348055
166195,,,,,,,
27323,,,,,,,0.33096249181396514
30098,,,,,,,0.33063636755720255
51918,0.36327873451874765,0.36756456953110184,0.38048788930562544,0.37885530609819329,0.37067623047134263,0.36666961518574304,0.3657081176598862
54294,0.3317092754632513,0.34831244661592753,0.34588753084668306,0.34475246922021946,0.33225747008043771,0.33121871831493999,0.34999779312705959
75611,,,,,,,0.35604333899717666
29849,,,,,,,0.36638940072185616
6120,0.29381642415678511,0.29024145739310858,0.30851559647890403,0.30081963938763645,0.30333913052557315,0.31786256428723453,0.35504204136593531
50475,,,,,,,0.34641217128596125
58525,,,,,,,0.35991551044893949
69261,,,,,,,
57583,,,,,,,0.35475232036604848
49687,,,,,,,0.33572397991054909
134318,,,,,,,0.35342031708153337
50911,,,,,,,0.34999779312705959
20048,0.2919729737506036,0.27827278427961294,0.28449281541010846,0.29877636111383665,0.29749235190782236,0.29538791365383482,0.31458230916669777
146212,0.32606120284495482,0.32986773872470421,0.34738265396892226,0.35009471067379694,0.36214617667664284,0.35031354341535659,0.34999779312705959
34257,,,,,,,0.34230270834281773
106481,,,,,,,0.34588263412127201
56535,0.38272791939958778,0.37874435276658797,0.34391232290154267,0.35298664676134012,0.34377652200194775,0.34700296356615823,0.34690647764473831
15043,,,,,,,0.34715200389468659
35808,,,,,,,0.31923173337061211
6172,0.38470884789610899,0.34139955482791245,0.34196626531435947,0.33758802177005481,0.32045743161176871,0.31872888879956213,0.3388836408499305
133133,,,,,,,0.35342031708153337
160145,,,,,,,0.31923173337061211
15516,,,,,,,0.36372792277587634
20972,,,,,,,0.32914043820476169
69025,,,,,,,0.33063636755720255
121213,,,,,,,0.34219376239234511
72765,,,,,,,0.34977231471960979
141757,,,,,,,0.32984540801789741
56053,,,,,,,0.33572397991054909
152709,0.32828354511320573,0.31927815937747728,0.31160356025868036,0.31313425753924695,0.31343129046286344,0.31434426892891409,0.33415856522645299
65393,,,,,,,0.31756662079887404
15140,,,,,,,0.34715200389468659
135435,,,,,,,0.33063636755720255
65073,,,,,,,0.35188892895787444
66711,,,,,,,0.33572397991054909
165839,,,,,,,0.35756073306786162
161377,,,,,,,0.34218196663191336
98656,0.32402746361712137,0.32151001702546,0.30174541022416518,0.30109799637386464,0.30758531394789751,0.29811787422613151,0.33667158852828249
1923,0.3069275987922665,0.33809349653804449,0.33722137343918235,0.33474093421541434,0.33978495671584263,0.34165205832818746,0.35188892895787444
150732,,,,,,,0.3121444945633936
27614,,,,,,,0.33572397991054909
8839,,,,,,,0.32674701036549891
138374,0.34760484975811839,0.34266261917035101,0.34506719131119701,0.34950452828383599,0.36123117500589613,0.34928942649438083,0.35188892895787444
155346,0.25416458065975794,0.27907429714440413,0.28745276077148002,0.28914252888896952,0.29228874069205052,0.29431032011420921,0.31981397222009206
13443,,,,,,,0.33853376734551299
98144,0.36175282975583845,0.36853494608109172,0.38110265837826623,0.34524378372725661,0.34434598415591705,0.34704184253275849,0.32984540801789741
53199,0.33463455602632569,0.3394583719420643,0.35600131035788096,0.34312987897544561,0.36593644161879552,0.36978503307243327,0.33722932594659955
160846,,,,,,,0.32773817648998754
126729,,,,,,,0.3637215397692557
149721,,,,,,,0.33853376734551299
153766,,,,,,,0.31923173337061211
109445,,,,,,,0.31569315498099315
74831,,,,,,,0.34219376239234511
20807,,,,,,,0.34484474868665466
14237,,,,,,,0.35342031708153337
54408,0.28548440204616055,0.27284389503962386,0.29094904431222329,0.30068104968035136,0.31249106035864133,0.31455288941658771,0.34235976637087467
141246,,,,,,,0.34892381902587777
53125,,,,,,,0.32984540801789741
131503,,,,,,,0.34022151471296358
105078,,,,,,,0.34641217128596125
1090,0.38198625781589607,0.37570349324724911,0.35387561393759587,0.33568106706081902,0.34300042396974117,0.35763879320633396,0.31756662079887404
30938,0.34029963803854651,0.35739838269845209,0.35241821137813317,0.34863533359264159,0.36110437044282534,0.33834784213276742,0.35091800805028411
80660,,,,,,,0.29595016821693293
94962,,,,,,,0.33853376734551299
54163,,,,,,,0.35756073306786162
69866,,,,,,,0.33853376734551299
107865,,,,,,,0.34892381902587777
67919,,,,,,,0.35037496988696754
76913,,,,,,,0.35188892895787444
123074,,,,,,,0.34218196663191336
10670,,,,,,,0.31569315498099315
156372,0.41607635195854498,0.40541104819461327,0.39849938725435236,0.38195715852480561,0.38438795188279895,0.37823482300559469,0.34484474868665466
31162,0.33494951773217641,0.340049252264292,0.34247237532415548,0.33889100638416875,0.34610881878549804,0.34082565266648801,0.34218196663191336
79471,,,,,,,
85568,0.29438845110873818,0.32054594610831616,0.30531205247405685,0.30397026580575937,0.30350535114885635,0.29777271461157723,0.29595016821693293
76257,,,,,,,0.34999779312705959
107670,0.33737573022706741,0.35932147641746937,0.35936241285327125,0.3507127718536534,0.33529988294288876,0.33739773829952058,0.34892381902587777
168851,,,,,,,0.30321300750848706
128340,,,,,,,0.35188892895787444
134614,,,,,,,0.34073871673183082
167291,,,,,,,0.34715200389468659
39902,,,,,,,0.32914043820476169
67972,,,,,,,0.33282955228538713
52782,,,,,,,0.31458230916669777
51971,,,,,,,0.31458230916669777
69725,,,,,,,0.35188892895787444
125966,,,,,,,0.36372792277587634
37281,,,,,,,
43994,,,,,,,0.32551203553157154
65487,,,,,,,0.31756662079887404
51784,,,,,,,0.32914043820476169
134681,,,,,,,0.34073871673183082
75583,,,,,,,0.35188892895787444
69460,,,,,,,0.3237388462806135
112914,0.26799692359894056,0.27766261859385322,0.27014794058541752,0.2922954767980776,0.28944424071740721,0.29458939462800904,0.29595016821693293
98671,0.38354823752643169,0.34942090419759114,0.37498249750753954,0.39354598227544602,0.39849474709135552,0.41652492901693244,0.33667158852828249
80525,,,,,,,0.29595016821693293
56241,0.32350307572540971,0.3198815865469562,0.34856171164544097,0.33025689320711143,0.34190260589941462,0.32964115070677619,0.33063636755720255
23141,,,,,,,
121344,0.27351962526361312,0.30013660098840228,0.30041824934724504,0.30671368874383986,0.29947007060742187,0.29038367038940421,0.3121444945633936
139051,,,,,,,0.31724807781179581
42781,,,,,,,
85562,0.31257406299590795,0.28829658441452305,0.29481678142645645,0.30390437077805349,0.30206353998160651,0.30087008942281496,0.30575124268175369
144827,0.28743317361658116,0.29831931301590814,0.30287202971949478,0.30441563927297866,0.30357420231782811,0.30465930120987589,0.31569315498099315
61738,0.30184309931312592,0.33844546300669276,0.34632105591129542,0.33405623356973996,0.34120132589432584,0.35087814114785021,0.34690647764473831
29245,,,,,,,0.33572397991054909
122401,,,,,,,0.33572397991054909
4230,0.3209870646246743,0.31953638217281571,0.33497088353572252,0.35124471019591019,0.3415139477719083,0.33485432472089371,0.33415856522645299
70636,,,,,,,0.33282955228538713
124498,0.27096701764128078,0.28176496767661369,0.28660115383268797,0.28446689455550617,0.28947498875624944,0.28904841365019768,0.31648015241147459
1189,,,,,,,
29354,,,,,,,0.35188892895787444
55751,,,,,,,0.35740729518029607
926,,,,,,,0.36953310982132487
145156,,,,,,,0.32674701036549891
58148,,,,,,,0.33534524958348055
94740,,,,,,,0.34484474868665466
80281,,,,,,,0.33737909509285813
23286,,,,,,,0.34218196663191336
28048,,,,,,,0.30769465593679923
108511,0.31695342907891161,0.30874436784966758,0.30525920472092388,0.31128791176070897,0.31698378276113653,0.32705086141479001,0.32317629764640132
80955,,,,,,,0.3121444945633936
51215,,,,,,,0.35756073306786162
138197,0.33122511784927555,0.33215126653192739,0.33539433783481681,0.34434643086243244,0.35816133359284197,0.35334490949837671,0.35105596650954324
130655,,,,,,,0.3592229778470768
24784,0.41806018013655261,0.41995115510458569,0.39595853313897772,0.39311348730361434,0.37117117190443716,0.36083115108462166,0.35558534965243926
128930,,,,,,,0.34641217128596125
42102,0.34146427822501529,0.34123436981902944,0.33362627067066541,0.32414382774907047,0.31363858792962246,0.30985101101704404,0.34218196663191336
31308,,,,,,,0.34690647764473831
159199,,,,,,,0.37062065422159796
43511,0.31982014163203765,0.34492193205300609,0.32119879770262838,0.32836949170232277,0.32716891462392078,0.31957135916287432,0.35903854836502547
114081,,,,,,,0.34230270834281773
120693,,,,,,,0.36372792277587634
157174,,,,,,,0.31981397222009206
9588,,,,,,,0.29595016821693293
513,0.31848518779181129,0.31098238025314695,0.30928581499194491,0.30884129272400734,0.30439952482835803,0.31561492895508741,0.29595016821693293
61269,,,,,,,0.31923173337061211
34478,0.28806341452457818,0.28784016348901775,0.27784909783795947,0.27754644199955303,0.28687034565783526,0.30663375046285823,0.34230270834281773
64441,,,,,,,0.34641217128596125
135302,,,,,,,0.35756073306786162
134473,,,,,,,0.35342031708153337
151166,,,,,,,0.31569315498099315
11081,,,,,,,0.3121444945633936
79851,,,,,,,0.36372792277587634
146792,,,,,,,0.34690647764473831
141260,,,,,,,0.35756073306786162
63586,,,,,,,0.35475232036604848
28847,,,,,,,0.30769465593679923
164377,,,,,,,0.31756662079887404
163182,0.32454103110246929,0.30131781254063211,0.29760671149724627,0.30720373124371664,0.30080594043807624,0.2954565808531131,0.31923173337061211
95224,,,,,,,0.33112761178639327
11779,0.30733943443963813,0.31348942842349564,0.30102071287191656,0.2977192748165588,0.30058397846837731,0.30654246355483789,0.339103398929049
103939,,,,,,,0.31569315498099315
111419,,,,,,,
151984,,,,,,,0.32914043820476169
102386,,,,,,,0.339103398929049
88522,,,,,,,0.29595016821693293
31197,,,,,,,0.34235976637087467
46695,,,,,,,0.34690647764473831
68468,,,,,,,0.34999779312705959
84885,,,,,,,0.33063636755720255
121414,,,,,,,0.3121444945633936
143109,0.30897839545743788,0.29945312045462624,0.29730890060668352,0.29651328997968562,0.28449223549065145,0.27797906418255436,0.31994099810435173
32939,,,,,,,0.35903854836502547
28739,,,,,,,0.33233393763518942
50266,0.30869604215110269,0.293377022327656,0.28773212782782165,0.2969973302145717,0.30237040236108315,0.29305459058238292,0.31569315498099315
145856,,,,,,,0.31569315498099315
81956,,,,,,,0.34641217128596125
74720,0.27423733842511261,0.27664074533432342,0.30606918403416883,0.30275188411863035,0.31047511825985807,0.32366560670054811,0.31569315498099315
113085,,,,,,,0.36372792277587634
61773,,,,,,,0.33415856522645299
49714,,,,,,,0.33572397991054909
88088,,,,,,,0.33853376734551299
157654,,,,,,,0.31981397222009206
97991,0.30268245240427505,0.30654141250658279,0.31827469133616049,0.32032697802493026,0.32876742916468515,0.33335322563409553,0.33826572129713306
36436,0.32417406776729107,0.32811102562345829,0.34792227240555607,0.35236696816907159,0.34455490304962877,0.34650704969267815,0.32914043820476169
13183,,,,,,,0.3637215397692557
76795,,,,,,,0.34690647764473831
125644,0.3817918035153704,0.33132768763794129,0.36046090656822527,0.36848791389770191,0.37211650004427904,0.3783480254439302,0.34892381902587777
112281,,,,,,,0.33415856522645299
71625,0.36768209269884766,0.33961446611116058,0.34654996354481921,0.34424912841376687,0.3669168402257435,0.35706651296618103,0.35188892895787444
85437,,,,,,,0.34641217128596125
4380,,,,,,,0.33415856522645299
136961,0.32595137850053435,0.33447317897883799,0.33971463822052855,0.34957241546576412,0.34943241982591133,0.35365896810670577,0.34690647764473831
88496,0.26733286403449258,0.26631245532346559,0.26675560823331157,0.26620696768890267,0.27847431617894147,0.29761422766805162,0.29595016821693293
52509,,,,,,,0.31458230916669777
23850,,,,,,,0.339103398929049
16218,,,,,,,0.34763560191034509
72077,,,,,,,0.30769465593679923
63488,0.35292803153370428,0.37234185013157739,0.3615743659946814,0.37182705631043406,0.35468654670381505,0.34575097574323366,0.35475232036604848
63487,,,,,,,0.35475232036604848
629,0.39837038403540226,0.3957261368912669,0.39938999172241768,0.4008861199599994,0.40168546934335186,0.41873475267012877,0.34230270834281773
58153,,,,,,,0.33534524958348055
45989,,,,,,,0.34484474868665466
119679,0.34533610663430236,0.34115050365773614,0.34198131926178038,0.32146056097563558,0.32255471034103661,0.31777507611334599,0.32667828794455767
58127,,,,,,,0.33534524958348055
26728,0.37981213306825951,0.3681590924972083,0.35353731196557503,0.36844360304364254,0.35902421310731214,0.35340185600099761,0.35991551044893949
171267,0.37561541414570954,0.38510629721095724,0.40134464445584161,0.38388022154843704,0.38810234591060683,0.36863688475638046,0.35991551044893949
99521,0.36404070439758818,0.35924251355165687,0.34222874160045408,0.33895880661191108,0.33116990235871091,0.3417442327097362,0.31756662079887404
31468,,,,,,,
154469,,,,,,,
108492,,,,,,,0.34230270834281773
119379,,,,,,,0.3589566766282371
36737,,,,,,,
51967,,,,,,,0.31458230916669777
143980,,,,,,,0.35604333899717666
75702,,,,,,,0.35604333899717666
135963,,,,,,,0.32914043820476169
69972,,,,,,,0.32914043820476169
143725,0.38399549225951551,0.35832223000166868,0.35040828043461991,0.34827211760789056,0.35266557386324293,0.35290743237382571,0.35604333899717666
136749,0.3730219567194562,0.38469455486540449,0.38715655113461644,0.39230299455225526,0.41038461301885315,0.39804352813157073,0.35188892895787444
12245,,,,,,,0.33415856522645299
59411,,,,,,,0.32218682738082272
60006,,,,,,,0.30769465593679923
119555,,,,,,,0.34235976637087467
44117,,,,,,,0.34484474868665466
110334,,,,,,,0.36372792277587634
60603,,,,,,,0.31569315498099315
118738,0.35323954859035445,0.33207351275220681,0.30669470747133543,0.2900950624890456,0.28796317345027062,0.30038526906155671,0.33814028047022537
34757,,,,,,,0.34690647764473831
94919,,,,,,,0.33853376734551299
100994,,,,,,,0.30321300750848706
18718,,,,,,,0.32984540801789741
28017,,,,,,,0.31458230916669777
124761,0.45047448465557649,0.44423960830976722,0.40033205477868899,0.38389482003407199,0.36835270933173303,0.37568247554989315,0.34484474868665466
97875,,,,,,,0.31569315498099315
129431,,,,,,,0.32773817648998754
97939,,,,,,,0.3592229778470768
112592,0.42221931325271322,0.4015411542527404,0.39771861386675528,0.40051031284035954,0.38640958640956907,0.38396963008268858,0.37889425265318472
123156,,,,,,,0.34674761067589532
115166,,,,,,,0.339103398929049
52863,,,,,,,0.31458230916669777
80091,,,,,,,0.34690647764473831
105651,0.3181791973563004,0.30419158023127563,0.31469183178938692,0.33003211529863818,0.3384965126552989,0.32848106516431869,0.32666916549990416
1635,,,,,,,0.34641217128596125
19805,,,,,,,0.3637215397692557
128977,,,,,,,0.33112761178639327
143930,,,,,,,0.35604333899717666
166657,,,,,,,0.32773817648998754
32580,0.40742018452731626,0.38011470702146011,0.38816156011172498,0.37396541606751954,0.35619146116647649,0.35243108717959892,0.35091800805028411
8986,0.34622462140427368,0.34480639025172544,0.34872199622176259,0.35770228968225404,0.34114297305513014,0.33603156937571277,0.31756662079887404
159933,0.26490784364435738,0.29965747128498388,0.31172593681938626,0.32250380498917536,0.34026768246839739,0.32675378930823878,0.32818353913028459
85274,0.3256251559736581,0.31294708420862083,0.30893292715232057,0.30844794367391087,0.32042390338546112,0.31885755848692121,0.32539897449341915
28385,,,,,,,0.34641217128596125
102953,,,,,,,0.339103398929049
164361,0.36748765642490544,0.35088613663847495,0.35497691304286882,0.33189971444078842,0.32493043950871564,0.32725261594396832,0.3121444945633936
4444,0.30027203466553209,0.3174902330611678,0.31771101343477509,0.32388486549858375,0.32822792679501078,0.33914485564673519,0.33826572129713306
171354,,,,,,,0.35991551044893949
112270,,,,,,,0.33415856522645299
151056,0.40500202857125289,0.37476384476930902,0.36462751278090538,0.34932627925907506,0.33939320658348338,0.33187096516546233,0.34641217128596125
22711,0.27589849478894274,0.29358751219909007,0.30357581105893017,0.30666884091638802,0.30639925403843193,0.30747382110492411,0.33415856522645299
19561,,,,,,,0.34219376239234511
143715,0.35829098437938611,0.36019771226848074,0.36113475372231846,0.36364781802988072,0.36127698503836936,0.36276997387006937,0.35604333899717666
151103,,,,,,,0.34641217128596125
74338,,,,,,,0.34461206044520132
144783,,,,,,,0.31569315498099315
34428,0.31910059542694058,0.33088391485623087,0.31837216143376357,0.33445545744667876,0.33499025456906378,0.33140428563334356,0.34230270834281773
52444,,,,,,,0.31458230916669777
32575,,,,,,,0.35091800805028411
10766,,,,,,,0.31756662079887404
109634,,,,,,,
34705,0.42382923433891351,0.40533766181740455,0.39293816363803813,0.37731724756381174,0.36011121249853251,0.37049902426172621,0.34690647764473831
34648,0.41609344116775243,0.403294602749946,0.3474887215506976,0.33337222384186566,0.32021856029344953,0.33353666342072508,0.34230270834281773
153938,,,,,,,0.29595016821693293
139744,,,,,,,0.32984540801789741
141759,,,,,,,0.32984540801789741
3560,,,,,,,0.3121444945633936
85841,0.36382301390571731,0.36681831790284342,0.35219697978592823,0.3485825379054836,0.35241385779677736,0.34791264738718392,0.34588263412127201
5554,,,,,,,0.34690647764473831
166103,,,,,,,0.30769465593679923
26963,,,,,,,0.30575124268175369
73250,,,,,,,0.30575124268175369
154891,,,,,,,0.32914043820476169
4404,0.29275874659802281,0.31853783842918926,0.31811215467115228,0.32542548341702854,0.33317894526925074,0.3368149645347242,0.33826572129713306
11177,,,,,,,0.34588263412127201
54173,,,,,,,0.35756073306786162
94354,0.29865124292855938,0.28927596852173942,0.30563956469696418,0.3294711596647098,0.34224422078524885,0.35335839749351938,0.36101092351561609
156918,,,,,,,0.31981397222009206
111214,,,,,,,0.3121444945633936
92830,,,,,,,0.34248028701297706
110368,0.3331094342317269,0.34102214957403165,0.32680491288864033,0.31186693150683176,0.31198502387500138,0.30661477846419288,0.32654879614635601
150797,,,,,,,0.32984540801789741
3426,0.36002404246575481,0.38298197977709275,0.35346974071194576,0.33666782251651439,0.33577983896955782,0.34527657085873659,0.34690647764473831
5952,0.34991932517495106,0.36789611000426969,0.37364578160789869,0.35646940235140168,0.36994443326975751,0.3703512087932338,0.34690647764473831
124155,,,,,,,0.34484474868665466
147282,0.29572034881329673,0.31043188617285961,0.30131784776399734,0.31075075737289748,0.30939223554994727,0.30265752542953717,0.34219376239234511
131341,,,,,,,0.39180290919486527
166358,,,,,,,0.35604333899717666
10616,,,,,,,0.34230270834281773
16421,,,,,,,0.33534524958348055
158977,,,,,,,0.31981397222009206
106020,,,,,,,0.36372792277587634
78692,,,,,,,0.33853376734551299
120873,,,,,,,0.29595016821693293
12886,,,,,,,0.32773817648998754
27411,,,,,,,0.33572397991054909
31278,0.31561499768207868,0.31201817313931307,0.30795275789155668,0.31206331946343158,0.31264813825536936,0.30062140970634288,0.34690647764473831
122052,,,,,,,0.33063636755720255
46773,,,,,,,0.31844347121062111
97840,,,,,,,0.31569315498099315
113019,,,,,,,0.34484474868665466
158250,,,,,,,0.31981397222009206
153393,0.31431512811256068,0.31548472474163891,0.31566074588839016,0.31701435560589125,0.30284486972183972,0.30101629203676122,0.34690647764473831
93748,,,,,,,0.34977231471960979
166595,0.31590018425290972,0.33602388886453755,0.3269438072006523,0.33886279899341243,0.33175943002723723,0.33175880087127474,0.32773817648998754
169589,,,,,,,0.30321300750848706
164679,,,,,,,0.31923173337061211
164550,,,,,,,0.32914043820476169
64058,0.30175127085200049,0.29927030479373368,0.31792808465874361,0.3071273071025778,0.29860863581606478,0.295683594908142,0.33112761178639327
74171,0.30451549460323829,0.30374695652600492,0.29288924207888167,0.29919211063076939,0.3030273145345907,0.30154547986410551,0.35003955252494023
36742,,,,,,,
76825,,,,,,,0.34690647764473831
141602,0.3357112138042368,0.3325787651817475,0.31415407980422916,0.34064277931262621,0.35018994796339331,0.33821768805955932,0.33816328695584613
20090,,,,,,,0.31458230916669777
89164,0.35066832072192833,0.36506550837370438,0.3887917155298995,0.3759617810273701,0.36979661957588267,0.36265510575925175,0.35091800805028411
98847,0.3507344625181163,0.35611302998330691,0.37134419886066489,0.35781908120884665,0.35960020984452268,0.37104944493075837,0.35991551044893949
12592,,,,,,,0.33688347101581895
167206,,,,,,,0.32674701036549891
102479,,,,,,,0.339103398929049
128805,,,,,,,
14080,,,,,,,0.35342031708153337
72340,,,,,,,0.34977231471960979
80417,,,,,,,0.35903854836502547
143329,0.28446928314878639,0.29981078961014246,0.29249876919463463,0.28776292597076314,0.28480319707370971,0.28757384348070131,0.31569315498099315
101691,,,,,,,0.33572397991054909
59294,,,,,,,0.31923173337061211
136546,,,,,,,0.34999779312705959
51154,,,,,,,0.33112761178639327
65268,,,,,,,0.3592229778470768
85355,,,,,,,0.3637215397692557
125199,,,,,,,0.3121444945633936
154574,,,,,,,0.35991551044893949
150357,0.29349050889791173,0.31966592391259335,0.32533662552817311,0.32336066277205161,0.31649284771349356,0.33335136522902087,0.31265513731631711
14819,,,,,,,0.32984540801789741
19915,,,,,,,0.31458230916669777
81252,,,,,,,0.34484474868665466
100466,,,,,,,0.36514308329206668
110720,0.35005892447014025,0.36222953469425717,0.35071046070057343,0.35212216389409623,0.35819927014360592,0.35095034561553723,0.35091800805028411
89659,,,,,,,0.35091800805028411
150564,,,,,,,
30420,,,,,,,0.35903854836502547
7443,,,,,,,0.34690647764473831
171414,,,,,,,0.35991551044893949
79268,,,,,,,0.32984540801789741
89953,0.39734351984518018,0.3816530639288328,0.35612300923824047,0.35115442878602282,0.34581361363668128,0.34782112267498744,0.35091800805028411
89918,,,,,,,0.35091800805028411
73264,,,,,,,0.30575124268175369
158738,,,,,,,0.31981397222009206
118397,,,,,,,0.34219376239234511
79519,,,,,,,0.35558534965243926
9582,,,,,,,0.29595016821693293
28196,,,,,,,0.32945764737954275
39408,,,,,,,0.30769465593679923
86607,,,,,,,0.36372792277587634
51808,,,,,,,0.32914043820476169
131744,0.40922050952409134,0.39774811288366912,0.37106889153532391,0.36670455075208469,0.35211216819043606,0.3589218327372089,0.34769043246044457
135702,,,,,,,0.32914043820476169
37583,,,,,,,0.32984540801789741
91361,,,,,,,0.33572397991054909
40950,,,,,,,0.34229869205242253
6098,,,,,,,0.35504204136593531
84046,0.30572881089255372,0.29050345086336965,0.27819076206704058,0.29114079984749208,0.30318096004851169,0.29971281037695807,0.31569315498099315
