,enc_score_20,enc_score_30,enc_score_40,enc_score_50,enc_score_60,enc_score_70,enc_score_global
85579,0.78763797943936187,0.77867089656849131,0.78775766408024372,0.84567809281308981,0.8374364010069989,0.80991446295693081,0.63228990391279283
86957,,,,,,,0.74835155076168702
92159,,,,,,,0.71955596162363955
139662,,,,,,,0.70655446821129253
57139,0.88989745449728275,0.87929047942926553,0.8107426094616369,0.74657880922495989,0.72847395706226403,0.69593022579390484,0.60089186407901707
131039,,,,,,,0.85579802252270143
48252,0.72502316475905915,0.76548762354162014,0.80221400633462592,0.79122600821731015,0.8187384015102217,0.81983147311076943,0.86138602925232677
107355,0.76145372160928027,0.75562927621234555,0.71746009945707945,0.74355072224228713,0.76656291809210797,0.76287245404668047,0.82540614691685299
80706,,,,,,,0.70655446821129253
99240,,,,,,,0.72372492020203916
72126,,,,,,,0.68118706329024703
124675,0.87734118629264013,0.81771512440192051,0.78884856943189186,0.7190687559260609,0.71911847542124496,0.70034646020304037,0.67378663148009954
5071,0.77015996487801308,0.68381571163149479,0.71145347373137657,0.71207347123768749,0.70926568221835606,0.71497635233260426,0.85888005758364672
153711,,,,,,,0.57678391968357279
2862,,,,,,,0.69319250334627092
145217,,,,,,,0.86177500270462715
81809,,,,,,,0.63228990391279283
65894,,,,,,,0.83704189783253125
178519,,,,,,,0.86687361283368602
141300,0.72964567163928118,0.72636182346714706,0.75230739515588074,0.7704136675876464,0.78338485315653683,0.77431662137594492,0.80482046109089644
108257,,,,,,,0.79511041064564525
61890,,,,,,,0.7990935357807295
2485,,,,,,,0.70655446821129253
96470,,,,,,,0.72372492020203916
11372,,,,,,,0.79511041064564525
2319,,,,,,,0.8021734932330854
35443,0.71946005363340526,0.71009723953575798,0.72879357808359002,0.75915252721506543,0.7672930241507161,0.76142064290963396,0.75802770534452069
28627,,,,,,,0.8212218172360044
1472,,,,,,,0.85579802252270143
65255,,,,,,,0.68118706329024703
27811,,,,,,,0.81732959140910844
9467,,,,,,,0.84444292006378074
84455,,,,,,,0.72598457253034943
32792,,,,,,,0.8021734932330854
120232,0.74549365421480907,0.73330463294579085,0.75025511079708829,0.76911654895783776,0.77773567104257957,0.77487134398733859,0.80482046109089644
74604,,,,,,,0.72372492020203916
167341,,,,,,,0.74883158165155161
77416,,,,,,,0.82506874467391733
50179,,,,,,,0.85082568238063905
67399,,,,,,,0.85579802252270143
147379,,,,,,,0.81308857148509239
160725,,,,,,,0.67236041735213392
120329,,,,,,,0.79511041064564525
147100,,,,,,,0.78879050211449941
4537,0.80484992889257445,0.81870475490851469,0.82795453154100396,0.80093081060956584,0.80364065179656363,0.78442993943799721,0.70279950947264991
26453,,,,,,,0.69973485028774851
132334,,,,,,,0.7990935357807295
102968,0.83052495789727609,0.79769812436517262,0.82314020234838381,0.83058482155999513,0.81127973631815498,0.79643676605107339,0.77020065758945422
7431,,,,,,,0.83704189783253125
44177,0.845780246810519,0.81425599321022546,0.81701652913102063,0.78811609009843231,0.77443841960474502,0.77151800465995068,0.85579802252270143
12851,0.69799676631719876,0.70785074720703089,0.78306717919220892,0.78112464784368774,0.79156588586368537,0.77550520269779544,0.80612247172387808
101194,,,,,,,0.80146211013072377
1275,,,,,,,0.71954787955551724
122415,0.84201734304951326,0.83120264012019363,0.79618933774163603,0.78453241097236681,0.7680014216764226,0.7480798948462688,0.76012532338334915
159953,0.6319019814754786,0.79853335405939629,0.79616957652379416,0.81708264086418281,0.82163217970258617,0.79080646517253528,0.82540614691685299
128010,,,,,,,0.78879050211449941
115262,0.72670561395214739,0.77652283106512188,0.82208718714170081,0.83456955503813801,0.83422079729491916,0.80673402647579551,0.63228990391279283
85686,,,,,,,
107677,0.88515830354273051,0.85316381984712164,0.8164472544561977,0.80176317137126929,0.79622677003348241,0.7990066751351933,0.74883158165155161
74065,,,,,,,0.69319250334627092
40133,,,,,,,0.79672542575337146
159492,,,,,,,0.76316411978453558
92149,,,,,,,0.71955596162363955
86139,0.89136504392105742,0.87071127898945311,0.90101125412643313,0.87941944395833149,0.87290237968380713,0.8959076316823098,0.85993600828703365
51424,,,,,,,0.85082568238063905
13585,,,,,,,0.86687361283368602
167808,,,,,,,
47732,,,,,,,0.74883158165155161
136332,0.82021133952104874,0.79402262008942615,0.74507859543644295,0.70978705499680439,0.75188474142593953,0.7492741474294573,0.67274984445370323
90763,,,,,,,0.84102086673444509
145453,0.85535989398727585,0.81905818952337583,0.81002694901872474,0.80919926426463062,0.81522237558974076,0.79398491451911335,0.64898407282537141
31170,,,,,,,0.79511041064564525
41350,,,,,,,0.64472194790489268
134890,,,,,,,0.79843616469547574
160812,,,,,,,0.81732959140910844
33727,0.71690272221406059,0.82359103598488392,0.81129307413382357,0.78964434182909049,0.82635796135985462,0.8312958028294869,0.71955596162363955
14816,,,,,,,0.78942630735545827
117830,0.82332149604983407,0.86224139530080146,0.88757498356756193,0.86142897329140256,0.83997994371365581,0.85240440630758585,0.79483045866880064
153896,,,,,,,0.75802770534452069
143395,,,,,,,0.76316411978453558
40973,,,,,,,0.63228990391279283
64534,,,,,,,0.71563258065756508
101097,,,,,,,0.76316411978453558
86301,,,,,,,0.86687361283368602
154080,0.83946811932418763,0.80889254499197982,0.82904739056607957,0.82581797033526461,0.80475272090161376,0.80750041437382991,0.84102086673444509
39386,0.81256208452671663,0.71884350359695981,0.69824907702067696,0.66936028283321714,0.68785478572901126,0.70427956936851888,0.68118706329024703
7592,,,,,,,0.80482046109089644
66283,0.84299809658212455,0.83085684366953216,0.79755980180838382,0.81811957335890817,0.78556713708179815,0.76560704504236332,0.81049854360728713
100529,,,,,,,0.71954787955551724
174973,0.7876767147710132,0.79651350406805965,0.80568084548492991,0.82366894055181783,0.80795233300263591,0.79490821218801433,0.85662627169531724
138727,,,,,,,0.67274984445370323
76940,,,,,,,0.69813945040229342
22688,,,,,,,0.84444292006378074
88847,0.58647841939979717,0.72249837243254234,0.75089729865348565,0.73757991018020652,0.76961533735669896,0.75312172252987908,0.78879050211449941
40351,,,,,,,0.86687361283368602
30229,,,,,,,0.67236041735213392
8284,,,,,,,0.7339321841725388
153833,,,,,,,0.69319250334627092
79289,,,,,,,0.76666699862194354
4444,0.71866209407856396,0.69630685302359108,0.67223621366232911,0.70147503481190898,0.7341501449738197,0.72915541516600701,0.71173097895294257
81244,,,,,,,0.85662627169531724
20854,,,,,,,0.78942630735545827
10576,,,,,,,0.75802770534452069
119320,,,,,,,0.80829406734132225
117588,,,,,,,0.75802770534452069
163109,,,,,,,0.82540614691685299
16306,,,,,,,0.71563258065756508
134938,,,,,,,0.79843616469547574
118412,,,,,,,0.79483045866880064
98945,,,,,,,0.67236041735213392
64174,,,,,,,0.69319250334627092
105966,0.80455747517997567,0.82254296418359263,0.82357730368936743,0.83393104058122514,0.82469021772036322,0.8409213071803453,0.75802770534452069
63112,,,,,,,0.7339321841725388
37892,,,,,,,0.81308857148509239
86587,,,,,,,0.68118706329024703
3997,,,,,,,0.86687361283368602
111960,,,,,,,
2494,,,,,,,0.70655446821129253
115881,,,,,,,0.72711015375382715
51070,,,,,,,0.7990935357807295
39586,0.85857718597768973,0.85334107078418175,0.82442579675193883,0.8074751510581929,0.78358496020834423,0.80221429714325643,0.7406009734077319
152436,,,,,,,0.67236041735213392
14210,0.82426952986619995,0.84617868096723348,0.80233175286560732,0.77580105618265904,0.78637990067085117,0.7739797754789538,0.67274984445370323
38410,0.81626392142979098,0.86789194682294279,0.87565226249797667,0.86571033512052409,0.85549335753298217,0.85418680925797219,0.79483045866880064
162787,,,,,,,0.82540614691685299
60858,,,,,,,0.68118706329024703
66840,,,,,,,0.81732959140910844
121738,,,,,,,0.71563258065756508
168742,0.83244170906191528,0.80901939461451111,0.81997287728601242,0.82373593186524563,0.81977460021417869,0.81485662392173785,0.80829406734132225
4124,,,,,,,0.69319250334627092
39898,,,,,,,0.85082568238063905
5067,0.80765361005919334,0.73760594897174925,0.78123316357363481,0.76359232132449917,0.77261290125150417,0.79855420217486028,0.85888005758364672
159259,0.86164551876643458,0.85875263145825498,0.84916744594577187,0.84311968001377346,0.83793464477006452,0.80867621346599039,0.64472194790489268
85303,,,,,,,0.77380200559871992
94211,,,,,,,0.8021734932330854
87997,0.87120150467630841,0.85028184539164309,0.80814734815698841,0.78768805310517165,0.77704595265901333,0.78011743359236618,0.78063442841519237
165309,0.5290179545499949,0.57241763860734007,0.62862753226400425,0.63589927793186451,0.62069123237774082,0.61068082569115645,0.73760346565925916
178538,,,,,,,0.86687361283368602
122886,,,,,,,0.71563258065756508
5298,0.79954984982484645,0.79639347055795273,0.75824060080763866,0.77932834079972624,0.76166346068555102,0.75783997197465203,0.7339321841725388
26555,,,,,,,0.69973485028774851
65521,,,,,,,0.79672542575337146
20326,,,,,,,0.8212218172360044
169546,0.85281734801277331,0.84678822036885493,0.81485042748507497,0.7768259862979231,0.76633090307377516,0.80287864231532902,0.67029532836874473
18158,,,,,,,0.64472194790489268
41155,,,,,,,0.77380200559871992
131508,0.812784406210312,0.84430063451778847,0.83199711051571013,0.81721010820344631,0.80366410217186413,0.81138650433009807,0.66656529451367141
178360,,,,,,,0.86177500270462715
47768,,,,,,,0.74883158165155161
157273,,,,,,,0.77380200559871992
149221,,,,,,,0.57678391968357279
101862,,,,,,,0.85082568238063905
93596,,,,,,,0.71955596162363955
9447,,,,,,,0.84444292006378074
47817,,,,,,,0.57678391968357279
120178,,,,,,,0.76316411978453558
7292,,,,,,,0.7990935357807295
34981,0.81355911791546054,0.83141450599640643,0.84013285987266106,0.83278088660885574,0.82958471850502524,0.80130869176030872,0.69813945040229342
161348,,,,,,,0.73760346565925916
136595,0.88150056276081834,0.85153847372891689,0.84904445933976413,0.85720357231945254,0.84014170639585217,0.82413968076225574,0.67274984445370323
124986,,,,,,,0.86687361283368602
155392,0.71945920220432891,0.72639523624694968,0.74116140019517573,0.74380419605409342,0.71250096269739871,0.74748751734169838,0.78879050211449941
147771,,,,,,,0.7339321841725388
177081,,,,,,,
160027,,,,,,,0.63848971586314918
39046,,,,,,,0.78879050211449941
95923,,,,,,,0.69813945040229342
149893,,,,,,,0.74883158165155161
93812,,,,,,,0.68118706329024703
93013,,,,,,,0.71955596162363955
44969,,,,,,,0.80873003931378018
139749,,,,,,,
135943,,,,,,,
157565,,,,,,,0.86687361283368602
166482,,,,,,,0.71563258065756508
172838,,,,,,,0.82506874467391733
174107,,,,,,,0.82506874467391733
65141,0.8601350689123286,0.8576607698038704,0.83455521709776392,0.82661547856513251,0.80527288357746463,0.79847657096914681,0.71818123758789998
97957,,,,,,,0.7026853308958364
165930,,,,,,,0.84344290592830218
155953,,,,,,,0.70655446821129253
50312,0.76531611000206168,0.75703300125557216,0.73617737807346562,0.74423692258965568,0.72791833636629288,0.73362320782234369,0.67236041735213392
81634,,,,,,,0.79672542575337146
29798,,,,,,,0.69319250334627092
76428,,,,,,,0.79873254367153912
46930,,,,,,,0.67236041735213392
112797,,,,,,,
85177,,,,,,,
36287,0.87200377628468784,0.82582319879294497,0.83919811518377996,0.81224594662615601,0.81590130718036002,0.77642177634056708,0.72559603859764887
108928,,,,,,,0.8021734932330854
146868,,,,,,,0.76316411978453558
67158,,,,,,,0.71954787955551724
113905,0.83486628846308386,0.80912805526335774,0.83599277598637289,0.85193781069473551,0.83722591244042532,0.81892447781632893,0.71955596162363955
81360,,,,,,,0.63228990391279283
2996,0.8594584265491354,0.86131967021589162,0.84523539077662235,0.85018822191097265,0.86412546741712504,0.85089127779676332,0.76681457090337179
60383,,,,,,,0.64472194790489268
108622,,,,,,,
49016,0.84943715331014424,0.83367524577937346,0.838662994655063,0.84469551919006169,0.87463193960381502,0.85191531850431224,0.69319250334627092
123949,,,,,,,0.78942630735545827
50035,,,,,,,0.80482046109089644
134612,0.77981585444120272,0.72562341141943298,0.76639009238247324,0.81190283528969431,0.80935226453580444,0.82612166543508925,0.6203058704323956
116488,,,,,,,0.75802770534452069
149349,,,,,,,0.74883158165155161
43389,,,,,,,0.77380200559871992
22731,,,,,,,0.84444292006378074
150425,,,,,,,0.70279950947264991
55741,,,,,,,0.7339321841725388
80240,,,,,,,0.74883158165155161
80477,,,,,,,0.80829406734132225
145153,,,,,,,0.68118706329024703
160432,,,,,,,0.57678391968357279
156954,0.78360684676810621,0.7700514248474325,0.80900835830112749,0.82068479442370246,0.82695185618043543,0.8042078231493317,0.78221835970219677
172548,,,,,,,0.82506874467391733
143179,,,,,,,0.68118706329024703
82626,,,,,,,0.63848971586314918
142,,,,,,,0.86177500270462715
118890,,,,,,,0.85579802252270143
65538,0.87597469505240799,0.85871335272667348,0.8473083826650929,0.79272012704017414,0.77579910661373341,0.78945436625806809,0.79672542575337146
128230,0.8457176682504044,0.84174434106048812,0.88086050917389391,0.88281403610106268,0.86799485010886557,0.87678383822269013,0.85888005758364672
39306,0.79641506951913044,0.7944153014850609,0.76893761844489827,0.77174126744799409,0.79660312161240188,0.79367427092662846,0.6203058704323956
62791,,,,,,,0.70655446821129253
98838,,,,,,,0.7990935357807295
1970,,,,,,,
48102,,,,,,,0.80482046109089644
30120,,,,,,,0.68118706329024703
147190,0.83126352170180484,0.78951703593580769,0.79826980314632046,0.75712973035974906,0.72633660323235738,0.75814309138855152,0.67236041735213392
129641,,,,,,,
82351,,,,,,,0.80482046109089644
6985,,,,,,,0.78879050211449941
136574,0.79251132540209868,0.70538895747199049,0.66284687553441912,0.65379171507612399,0.66464247940111487,0.6497233725733681,0.67274984445370323
45611,,,,,,,0.74883158165155161
88880,0.75607905877598303,0.78881511681477867,0.80092128978479071,0.77702014173291445,0.73714402228772358,0.75261693988018596,0.78879050211449941
173376,,,,,,,0.82506874467391733
169317,,,,,,,0.57678391968357279
24079,0.83942660754354181,0.78583396239426562,0.75754120063136865,0.75945714959653599,0.72480124516467903,0.69719779162534445,0.76666699862194354
163488,,,,,,,0.82540614691685299
72208,0.84543470307827218,0.83486465471724736,0.83696151188587031,0.80659512496920682,0.79787721537652156,0.76348272060776845,0.85579802252270143
157259,,,,,,,0.77380200559871992
74098,,,,,,,0.83704189783253125
101816,0.82333811589912709,0.79576833869760977,0.75203211941399672,0.77437689872420201,0.77507587529396405,0.76214131884262315,0.63228990391279283
89756,,,,,,,0.85579802252270143
43547,,,,,,,0.78879050211449941
84086,,,,,,,0.71563258065756508
138026,,,,,,,0.67274984445370323
15229,,,,,,,0.69224549660004575
106468,,,,,,,0.85082568238063905
102796,,,,,,,0.69088002668341753
144158,0.78812894632556041,0.70294007380659751,0.73088259242761389,0.77644063721870415,0.73524362563483103,0.73069748742360252,0.69813945040229342
176715,,,,,,,0.82506874467391733
60053,,,,,,,
96874,,,,,,,0.69813945040229342
99113,0.82702008408708794,0.84682427471557242,0.84799797822813927,0.80998938701218881,0.78698034433161668,0.76918775368608205,0.72372492020203916
6921,0.85270426278474143,0.80993720598433383,0.81385299290439495,0.82324021996423857,0.84326919100527853,0.85255013289166226,0.7339321841725388
136582,0.88062472579370532,0.76978797991581038,0.73848130597274753,0.70908917539821104,0.68029170862099508,0.65653205552096183,0.67274984445370323
164048,,,,,,,0.86177500270462715
122368,,,,,,,0.78879050211449941
163452,,,,,,,0.82540614691685299
61887,,,,,,,0.7990935357807295
128527,,,,,,,0.80829406734132225
44715,0.75641941574657223,0.7598276706396182,0.79526082133365572,0.80158236623881429,0.79094064677687925,0.82113416325535338,0.84112746432127339
176679,,,,,,,0.82506874467391733
129077,0.83324418393913458,0.83668448668521578,0.80577107544878057,0.8204449371544269,0.82156350432121816,0.78531455705199205,0.70279950947264991
107757,0.84645736321052822,0.82007419905219492,0.77437999352831333,0.77143174264522352,0.77507266259534535,0.78018581861902381,0.67236041735213392
53771,,,,,,,0.8212218172360044
26740,,,,,,,0.67274984445370323
74521,,,,,,,0.72372492020203916
100941,0.7720001391529282,0.80153897015086928,0.79766176631368124,0.76513813821252541,0.76847306671695292,0.77900840770554314,0.76316411978453558
114617,0.85304366124458186,0.8431715593118464,0.83528028873991667,0.81506353943260434,0.8228974053850564,0.80719894247556567,0.85888005758364672
66644,,,,,,,0.83050282000373976
12180,0.88423723269969134,0.79029714965675268,0.79271983976233207,0.82946896294444628,0.81352216454219584,0.81432389431671237,0.79483045866880064
71043,0.84818107414488153,0.86779815082861289,0.84413515181852417,0.83069365905571046,0.81177636191518221,0.75549214627371331,0.80829406734132225
128036,,,,,,,0.78879050211449941
30454,,,,,,,0.81946756290583433
14902,,,,,,,0.68118706329024703
98852,,,,,,,0.7990935357807295
113377,,,,,,,0.71954787955551724
154806,0.83859052307890258,0.8403655228720438,0.832177013613421,0.81187662736991972,0.80083369540093752,0.78902622687204493,0.81989254250218191
171188,,,,,,,0.69088002668341753
76793,0.83973671836173047,0.81561654091013391,0.82299767264624535,0.81486836616838332,0.77052369531290676,0.76042659406607216,0.86687361283368602
123861,0.89352357999378629,0.86405989265750227,0.83494653399696994,0.83333386620754435,0.81286400802534298,0.83363584689881087,0.85662627169531724
108735,,,,,,,0.76692432186091442
18498,,,,,,,0.85579802252270143
151086,,,,,,,0.8021734932330854
84347,,,,,,,0.72598457253034943
135198,,,,,,,0.67236041735213392
138858,,,,,,,0.84402400036170444
47978,0.80612240016640713,0.82373403783406973,0.81474193436178532,0.83810170674048867,0.79434321614348713,0.78353556271363867,0.67236041735213392
56382,0.9028726809851223,0.86139811222861962,0.84333687034559146,0.863007484988494,0.83792469005981385,0.83507976467412215,0.68712318231289571
115662,,,,,,,0.85082568238063905
51210,,,,,,,0.68118706329024703
105519,0.86737563353335179,0.85729172854397973,0.84715642905996624,0.84223932080616126,0.83123099381485621,0.81018125786171702,0.79483045866880064
13838,,,,,,,0.80482046109089644
146283,,,,,,,0.67236041735213392
25915,0.62908221504013417,0.66457333351597958,0.69144722664039882,0.72825156917885481,0.77037640629080562,0.81295793879534051,0.85888005758364672
177003,,,,,,,
171382,,,,,,,0.63848971586314918
73918,,,,,,,0.78879050211449941
23544,,,,,,,0.82468604640604781
59534,0.90710554702371593,0.84891454017786516,0.84844287005730756,0.82441467284013314,0.83014992562861567,0.82664729324627506,0.72598457253034943
94167,,,,,,,0.8021734932330854
103407,,,,,,,0.63848971586314918
55559,0.85212401496361367,0.87891784511023796,0.85891406031157624,0.84294005389374804,0.8401332274684804,0.84954205780677683,0.84102086673444509
166988,,,,,,,0.85082568238063905
159619,,,,,,,0.63848971586314918
152517,,,,,,,0.68118706329024703
135216,,,,,,,0.67236041735213392
113798,,,,,,,0.73760346565925916
159631,0.75448983313357831,0.75622072265965301,0.78503687002298284,0.78827939522762847,0.77231069446221834,0.76825456274032611,0.77380200559871992
133796,,,,,,,0.85662627169531724
8919,,,,,,,0.74244895916149944
111958,,,,,,,
96861,,,,,,,0.72963447555051231
54873,,,,,,,0.80829406734132225
144874,,,,,,,0.69319250334627092
69379,,,,,,,0.74151239957753134
91907,,,,,,,0.71955596162363955
124695,0.86284448568654359,0.84158126853444992,0.81296703615449062,0.79443403558312575,0.78070201547380236,0.76851562229518788,0.67378663148009954
32075,,,,,,,0.79672542575337146
32213,,,,,,,0.80482046109089644
150645,0.8571312429576331,0.83987218949200371,0.80229005038986956,0.79509892828885331,0.78593690823267603,0.77295845836598709,0.7339321841725388
88140,,,,,,,0.70279950947264991
157660,,,,,,,0.78942630735545827
16047,0.85590601892282159,0.85796197461318835,0.79825844422812875,0.83557577329184918,0.84432589639017064,0.82411028687952159,0.80482046109089644
46852,,,,,,,0.7990935357807295
141933,0.81412861223107336,0.84855130225544839,0.83626288049446929,0.81779841564004063,0.79966677078169446,0.80221238666301187,0.7339321841725388
33222,,,,,,,0.67274984445370323
53061,,,,,,,0.86177500270462715
171174,,,,,,,0.69088002668341753
83918,0.83637287012997552,0.84631047025535422,0.83388372519711595,0.77855067419771973,0.79721683433155266,0.77695096103262407,0.76674857424913978
139857,0.81044093270157624,0.76700453526308265,0.84547223663567572,0.83972825131846585,0.85045907518393271,0.85580704074521086,0.64467166054228608
18542,,,,,,,0.85579802252270143
110569,0.72310113560821598,0.65320972478211037,0.58434106868763591,0.54372701408907209,0.50824455773735644,0.63002073576276363,0.70279950947264991
161468,,,,,,,0.82540614691685299
152786,0.80423140251682723,0.76291018971803537,0.71319174721337752,0.70557051736814547,0.75644449549790393,0.77589603597393952,0.83695089404650269
129604,,,,,,,
18314,,,,,,,0.75986747524775766
84200,,,,,,,0.74883158165155161
78419,,,,,,,0.7339321841725388
797,,,,,,,0.83392799858608047
163959,0.83120309562951267,0.84878164911599918,0.87333603792984604,0.88091010165177064,0.88884054899843357,0.88583353814256072,0.7557301324217689
100714,,,,,,,0.8021734932330854
147955,,,,,,,0.72598457253034943
71644,,,,,,,0.73760346565925916
93089,,,,,,,0.71955596162363955
39180,,,,,,,0.64472194790489268
135896,,,,,,,
117074,0.90627733308882064,0.92200102350675606,0.87203434385848422,0.83616243797224676,0.82656632968670629,0.81486228163609964,0.75802770534452069
166987,,,,,,,0.85082568238063905
44190,,,,,,,0.85579802252270143
134333,,,,,,,0.74883158165155161
61809,,,,,,,0.83704189783253125
16210,,,,,,,0.63228990391279283
167551,,,,,,,0.57678391968357279
121654,,,,,,,0.68118706329024703
166823,,,,,,,0.84611525053976955
105265,,,,,,,0.79483045866880064
80541,0.8693400752696897,0.84267707673017145,0.84294175803954319,0.81570537190833114,0.79125125232072346,0.74191386063567277,0.78930726287370101
119749,,,,,,,0.69319250334627092
109019,0.87067700906925161,0.84952080130327956,0.8450694759963755,0.84369371962329454,0.84583095036760747,0.84571371724345445,0.61579848201872855
112678,,,,,,,0.67236041735213392
163867,,,,,,,0.74883158165155161
52950,,,,,,,0.86177500270462715
161629,,,,,,,0.82540614691685299
69772,,,,,,,0.8021734932330854
87668,0.8481672858558067,0.85238758896228028,0.80875624307125982,0.82795564935951727,0.83939426021863617,0.83173404872479018,0.87742408895659985
68621,,,,,,,0.70986863509781795
13542,,,,,,,0.86687361283368602
124489,,,,,,,0.70655446821129253
8256,,,,,,,0.83704189783253125
133912,,,,,,,0.68118706329024703
30092,,,,,,,0.68118706329024703
131847,0.81561534483311404,0.82904823274317607,0.78921779422106708,0.77094848327701426,0.74791913361398565,0.73384601008652306,0.8021734932330854
51549,,,,,,,0.81308857148509239
100090,,,,,,,0.71563258065756508
49187,0.77130676815629862,0.69591194237675913,0.64058241970412844,0.65749124384075386,0.66544033951411641,0.65330514945694751,0.69088002668341753
87315,,,,,,,0.79483045866880064
115055,,,,,,,0.71954787955551724
69681,0.79237803316444522,0.76663991321522651,0.76670189775354736,0.77016696474895086,0.75578961395528876,0.74134801814655171,0.76681457090337179
6491,,,,,,,0.85082568238063905
70487,0.82855990682761782,0.82194033566561564,0.81547898632192573,0.81692350934644853,0.81202336316617563,0.82289761077597579,0.65924239973382859
165875,0.8184061000290408,0.84446671222407999,0.81282077577272416,0.78157141031990129,0.79869840449730267,0.80697598808941651,0.84344290592830218
101091,,,,,,,0.75261976822900756
89190,0.90198642610315682,0.88523274985650535,0.89018736951414068,0.88016050389557732,0.86349045935469648,0.83145968570439732,0.71954787955551724
48313,,,,,,,0.76239510458668713
172241,,,,,,,0.69224549660004575
156802,,,,,,,0.68118706329024703
71207,0.78632149936814799,0.82297011390317765,0.83460383955513795,0.7929748001384076,0.79050592397935682,0.73760394468894086,0.78942630735545827
106217,,,,,,,0.80085342875530641
40872,,,,,,,0.77380200559871992
167377,,,,,,,0.74883158165155161
145243,,,,,,,0.86177500270462715
110693,0.71355442474789343,0.72720737127623114,0.81070065040715877,0.79092520982303105,0.79655078152080638,0.79189267837192667,0.70279950947264991
134225,,,,,,,0.70279950947264991
91183,0.85964040051440316,0.83606349812360437,0.80886549433179356,0.79711537380743758,0.7723223588606728,0.7960550637360978,0.71955596162363955
110887,0.77243246802507959,0.76865006056935015,0.73855969041002889,0.74247706601032448,0.73632556974630703,0.73922208026659819,0.70279950947264991
16881,,,,,,,0.57678391968357279
118131,,,,,,,0.79483045866880064
42090,,,,,,,0.85579802252270143
129357,,,,,,,0.64472194790489268
95718,0.85282651113545516,0.85194066725250617,0.83058256962955435,0.78984391993434211,0.78036796475232373,0.76067238414262706,0.79511041064564525
86645,,,,,,,0.66911307650180507
18692,,,,,,,0.7339321841725388
153664,,,,,,,0.57678391968357279
54988,0.84420277531640819,0.8194448607668231,0.81105289330822128,0.79279580306094333,0.76869195132132351,0.76567137541677166,0.80861753205305353
154991,,,,,,,0.85082568238063905
79263,,,,,,,0.76666699862194354
72308,,,,,,,0.79511041064564525
3266,,,,,,,0.76316411978453558
145615,0.76164889167513894,0.76562723460245918,0.75980711710649118,0.7319182684289256,0.73651823617953582,0.72098735995206908,0.73760346565925916
84417,,,,,,,0.72598457253034943
7033,,,,,,,
161536,,,,,,,0.82540614691685299
153012,,,,,,,0.7990935357807295
121126,,,,,,,0.79511041064564525
147137,,,,,,,0.78879050211449941
43234,,,,,,,0.81308857148509239
176071,,,,,,,
117895,,,,,,,0.79483045866880064
132539,,,,,,,
13592,,,,,,,0.86687361283368602
167524,,,,,,,0.57678391968357279
91221,,,,,,,0.71955596162363955
146233,,,,,,,0.67236041735213392
32081,0.74550477429958462,0.70450780166266658,0.70812475610222425,0.72319439131329044,0.71220765991850843,0.75931302569318093,0.79672542575337146
18107,,,,,,,0.64472194790489268
163196,,,,,,,0.82540614691685299
2721,,,,,,,0.86177500270462715
108617,,,,,,,
143856,0.86214983252747168,0.84123752870630386,0.83449548476063407,0.81646505090734556,0.78450595108937815,0.78376327794465639,0.69319250334627092
79069,,,,,,,0.78942630735545827
154990,,,,,,,0.85082568238063905
35968,,,,,,,0.85579802252270143
82086,0.86254923631601277,0.83963911464402141,0.80489365586859685,0.81767754801957093,0.76735776384255239,0.7751468938941235,0.57678391968357279
71881,,,,,,,0.77380200559871992
41260,,,,,,,0.63228990391279283
86371,,,,,,,
17476,,,,,,,0.80482046109089644
114905,,,,,,,0.76666699862194354
111244,,,,,,,0.64472194790489268
70307,,,,,,,0.85888005758364672
98731,,,,,,,0.76666699862194354
92528,,,,,,,0.71955596162363955
26588,,,,,,,0.69973485028774851
42979,,,,,,,0.77380200559871992
67742,,,,,,,0.7990935357807295
124425,,,,,,,0.60089186407901707
24007,,,,,,,0.85579802252270143
10334,,,,,,,0.75802770534452069
162979,,,,,,,0.82540614691685299
56616,,,,,,,0.74689968171480259
91817,,,,,,,0.71955596162363955
95452,,,,,,,0.80482046109089644
69135,,,,,,,0.81308857148509239
11976,0.84906670021308728,0.77034994809797197,0.77428801234340072,0.72462721462950608,0.72093639347884719,0.66632767898754686,0.79483045866880064
2375,,,,,,,0.68118706329024703
45233,,,,,,,0.83457571260555807
48282,0.83665557875722019,0.82737482866563161,0.82498586218074166,0.85339361684959747,0.83995656686768028,0.80163866132806882,0.68128827832118588
18483,0.81939550871224776,0.79155148384825558,0.78519121310564888,0.79489316499209095,0.79963319252648701,0.80422713266922685,0.78942630735545827
153532,0.81511073731091177,0.77103296602108584,0.78912236481354592,0.81153605870743484,0.81057821374369399,0.80890887921848187,0.84444292006378074
14708,,,,,,,0.67274984445370323
114864,,,,,,,0.76666699862194354
19482,0.90426491242216367,0.87538271441055593,0.8688255496598164,0.86644518216413835,0.86683351288827004,0.85543872214181771,0.79511041064564525
167572,,,,,,,0.57678391968357279
55319,0.84244489774305376,0.80653306585522078,0.80062424187390213,0.76951738141477688,0.76689915220143612,0.78101146995552284,0.86177500270462715
106846,,,,,,,
66890,,,,,,,0.74883158165155161
105961,0.73410177718075764,0.845452346064267,0.82100006835127115,0.82798703674479357,0.8381490235903224,0.84187164487184829,0.75802770534452069
16435,0.85036704884011172,0.79460920753251685,0.78694158212388254,0.77030363791480272,0.7654605371006532,0.74725516595723529,0.64472194790489268
102055,,,,,,,0.68118706329024703
88539,,,,,,,0.7339321841725388
