,cai_score_20,cai_score_30,cai_score_40,cai_score_50,cai_score_60,cai_score_70,cai_score_global
78534,,,,,,,0.7687093560496937
144692,,,,,,,0.75940227161536045
158589,,,,,,,0.659647113704526
157143,,,,,,,0.85260633489179982
68276,,,,,,,0.69204542378257095
55539,0.83680594547191811,0.81414041245645086,0.84543069514959812,0.8398059647048205,0.8521612943979765,0.8537293842177891,0.79710718788761048
117164,,,,,,,0.7789788050233929
137587,,,,,,,0.81196526564676952
109221,,,,,,,
76883,,,,,,,0.83484233492963289
134635,0.95109276428751244,0.89455104331557589,0.89988777358976513,0.90703275825949115,0.91683263516974889,0.92294189869304355,0.84031128562619894
110006,,,,,,,0.70965551666298943
134843,,,,,,,0.77139421542773712
56260,0.72427988273007105,0.72086612471554423,0.7133901753629277,0.73633883517811582,0.76175528285155625,0.77786922922634327,0.85784057978798822
152652,0.73356931577667506,0.72218971116320319,0.73924854683030861,0.74706219263271656,0.75167278176596919,0.76963963989829143,0.70965551666298943
158172,,,,,,,0.83484233492963289
173037,,,,,,,0.66253783822338019
136175,,,,,,,0.74583327954504064
8422,0.75010949796802728,0.7424883073305879,0.71186207115117728,0.73346492156931942,0.74959744664056904,0.75345346803904312,0.70965551666298943
80930,,,,,,,0.7687093560496937
177485,,,,,,,0.77719928043305164
145600,,,,,,,0.82523520559411168
158631,,,,,,,0.659647113704526
1108,0.78138856368097787,0.79914902173885272,0.72598387078449533,0.69290909478275065,0.68902045476373885,0.68192915915575913,0.70965551666298943
150924,,,,,,,0.80283361628704963
153344,0.83348133721811157,0.81929533557889145,0.82324688429158877,0.82133536562700582,0.79825266801579342,0.81151754774414153,0.67960921123403784
122854,,,,,,,0.83980279766445221
175389,0.79349667334350305,0.75884028568810302,0.72685555913169575,0.74842121473679801,0.76334629246480867,0.75045280914164214,0.78754457403180611
49439,,,,,,,0.84309731469367233
87452,,,,,,,0.80283361628704963
169147,0.67213111272673054,0.70540578250571395,0.71770936575010824,0.70384154339630867,0.72841577082853082,0.73646635313224829,0.71476637199462256
31612,0.63482458663306518,0.69888997281065002,0.67094272685033662,0.68228403654685721,0.64355051151469922,0.63456874563897248,0.78333441023117822
139281,0.8167114828199088,0.79694212075656978,0.80052691480559113,0.81853705434604018,0.80672998179187838,0.79053327558626474,0.79905405213422842
14151,,,,,,,0.83484233492963289
55171,,,,,,,0.83980279766445221
128865,,,,,,,0.70548495006933842
25671,,,,,,,0.7687093560496937
148298,,,,,,,0.84309731469367233
45317,,,,,,,0.73328940471584692
61906,0.86310769273728394,0.8167114828199088,0.80420263502572531,0.80052691480559113,0.81853705434604018,0.80517416280587117,0.79905405213422842
140686,0.80046693150845671,0.78838841742811339,0.82096246446851429,0.83853025518517965,0.86081447943051492,0.85507028069401636,0.79824725462109092
157969,0.91399325878489113,0.92927810263153687,0.86179779954338387,0.79333506405788967,0.80964956498457086,0.80846281120272223,0.77947561782455377
110495,0.74144199671418398,0.7774290639008884,0.69042505963595102,0.68292888848072208,0.69887737909961656,0.70894787665242054,0.76542981024755063
37401,,,,,,,0.74877389981799902
96101,0.52662360709136691,0.54876274544436132,0.54761694004107597,0.5993402244381234,0.60276775520761017,0.62478934974548572,0.78754457403180611
36249,0.66475039423931881,0.69079000354968922,0.69935513737921962,0.69976261415044405,0.7092098438473915,0.71674334723429833,0.77088571889870317
137073,,,,,,,0.81196526564676952
145148,,,,,,,0.77139421542773712
130097,,,,,,,0.75940227161536045
13098,,,,,,,0.81215475208337706
170522,,,,,,,0.66253783822338019
139189,,,,,,,0.83020403569886525
157346,0.74033082358159708,0.68204714695469193,0.72568666150388328,0.76337181040886359,0.78619497434729535,0.75333825395553855,0.77719928043305164
68338,0.85580300994584313,0.7718592489382704,0.76782089218941785,0.80392349378526273,0.82442562778807371,0.80580356809015274,0.83606814918271843
158307,,,,,,,0.67419056925320486
88030,,,,,,,
78783,0.83587075104437381,0.87262115563730469,0.79099422539553066,0.81600368936750134,0.79061347096116219,0.80582090055895361,0.82523520559411168
70046,,,,,,,0.79761662233935926
26659,0.75290178887894121,0.7839605816513423,0.79473469435998056,0.79296021355142532,0.78829742635685451,0.79589060995038885,0.78507421824851487
51895,,,,,,,0.75543164965845244
91051,,,,,,,0.83484233492963289
2173,,,,,,,0.77139421542773712
896,,,,,,,0.80775458848115667
143584,,,,,,,0.81251602120153199
44910,0.88693247443006484,0.8056602224290339,0.7906588024730633,0.80389225763294836,0.8224349758233217,0.80434586689157439,0.83606814918271843
103233,,,,,,,0.70965551666298943
33308,,,,,,,0.78333441023117822
113306,,,,,,,
41910,0.76698856881238042,0.80372697211991828,0.76169254787193008,0.77093701900608291,0.74959775968941122,0.71750061990044989,0.659647113704526
85574,,,,,,,0.85260633489179982
88214,,,,,,,0.79710718788761048
18349,0.87142363557735125,0.87652436121204036,0.87118977362347183,0.83740547128900455,0.84113328293382539,0.8451807337621724,0.83980279766445221
109477,,,,,,,0.659647113704526
117814,0.61606598905177412,0.67595526266734451,0.71428276692776027,0.69621916151043228,0.70777117238278153,0.73393250127357701,0.76736798119134819
26006,,,,,,,0.70548495006933842
104274,0.80330147908880034,0.80633524879558005,0.82542067186338886,0.80155644869816112,0.81137109328737189,0.79505421218399863,0.83484233492963289
39259,,,,,,,0.8262176027751843
150476,,,,,,,0.79905405213422842
4568,,,,,,,0.82523520559411168
270,,,,,,,0.83606814918271843
10626,,,,,,,0.7789788050233929
56629,,,,,,,0.78330196813382391
32763,,,,,,,0.73128784940714553
107870,,,,,,,0.77139421542773712
36935,,,,,,,0.81112974655495107
16298,0.90170073646000537,0.88760757452482253,0.87904318744422671,0.89253305101616009,0.84399530056212646,0.84703330200756854,0.83484233492963289
5827,,,,,,,0.78999198207083954
164527,0.59197329287901634,0.66659468734696237,0.63055576828723003,0.66540419841227338,0.66201862067511819,0.67621610835680135,0.73793262108638424
36975,,,,,,,0.81112974655495107
24705,0.78097854763351859,0.70467573604752776,0.75079364521726,0.7486870140336136,0.75846834957225828,0.73923603494774048,0.72924011846763559
125832,,,,,,,
29630,,,,,,,0.76841438369499504
152059,,,,,,,0.73055266707777933
79655,,,,,,,0.84524653164952213
75943,0.73873694316121341,0.77139529718049316,0.72313030393426703,0.70483718341416834,0.72910468726628264,0.75585549388234374,0.85784057978798822
97815,,,,,,,0.80843434825065086
176870,,,,,,,0.79905405213422842
173101,,,,,,,0.66253783822338019
29566,,,,,,,0.72814177462398633
153351,0.95388103502015831,0.76089231788813794,0.78841182779104868,0.807443040525196,0.8224890204574431,0.8119931469856041,0.67960921123403784
121142,,,,,,,0.73055266707777933
24241,0.6236135522464703,0.67023644050564535,0.70848973389528302,0.70885530208903458,0.67508648301280261,0.65562827167493387,0.71800105844760886
20802,,,,,,,0.79099258699721797
53423,,,,,,,0.80293081859345483
13249,,,,,,,0.67443466137955699
67097,,,,,,,0.82523520559411168
70221,,,,,,,0.7687093560496937
157890,,,,,,,0.77719928043305164
61375,,,,,,,0.75326878802217445
109957,,,,,,,0.70965551666298943
20972,,,,,,,0.81251602120153199
90304,0.88336893580555154,0.80551464942080953,0.82808065495824801,0.83837926066227209,0.83549668451702075,0.83895990428193479,0.79441680169319984
85989,,,,,,,0.73055266707777933
10507,,,,,,,0.7789788050233929
178377,,,,,,,0.72814177462398633
10585,,,,,,,0.7789788050233929
125235,0.76398553324291485,0.77718141869333435,0.78726914671757975,0.80185964551007116,0.79879205103422468,0.80285488159505647,0.79046107612792149
129062,0.7780571553711797,0.82518165286249057,0.83915312293773991,0.85839989628158442,0.8468157028941965,0.80340489697302853,0.8166086518469321
98627,,,,,,,0.77719928043305164
95782,,,,,,,
29169,,,,,,,0.79710718788761048
49471,,,,,,,0.84309731469367233
31303,,,,,,,0.84524653164952213
78739,0.67658356822719978,0.62334028292987798,0.59962724704290316,0.63254871560288151,0.65897188728308642,0.66805161848535111,0.69204542378257095
47151,,,,,,,0.83020403569886525
55289,0.74238072626751272,0.74610469827398573,0.760354362817107,0.74405697287728889,0.74961267346954052,0.75900196062207748,0.72814177462398633
96006,,,,,,,0.70965551666298943
107572,,,,,,,0.73128784940714553
112522,,,,,,,0.68381012141451814
117146,0.83028258051340043,0.79963699691255108,0.77703755063705127,0.78388307963797688,0.80712562432084245,0.75882716155864338,0.7789788050233929
106144,,,,,,,0.71476637199462256
131672,0.67475231946679448,0.6795757576204754,0.70649712085774008,0.70608119576731532,0.72497728273037143,0.72758028301682276,0.77088571889870317
76795,0.7138020677914797,0.7086754607348823,0.73065485261460084,0.72696017582493788,0.72233268113296423,0.73083294230936069,0.68381012141451814
131746,,,,,,,0.82523520559411168
12783,,,,,,,0.7687093560496937
74338,,,,,,,0.78754457403180611
65151,0.78153432981929927,0.79163403081317218,0.79265253311674611,0.82028988447127527,0.8280548999232008,0.8350628183594595,0.77853376055872836
135567,,,,,,,0.80414729106654859
1009,0.81350452285705332,0.81924111952113632,0.7705184891193948,0.75147681293302748,0.7146098789337566,0.69966570820427931,0.79710718788761048
135632,,,,,,,
153736,,,,,,,0.79905405213422842
130286,,,,,,,0.81251602120153199
127972,,,,,,,0.79241168776754711
36583,0.73919126266363822,0.74655813077327926,0.75875013676703806,0.7619516128509578,0.75942011426218814,0.76875939050930198,0.70965551666298943
32960,0.79364825038813192,0.77202525257369337,0.75311105634226527,0.74541181046206062,0.7507767882519637,0.75592969923433961,0.67650568912932252
63377,,,,,,,0.80775458848115667
114626,,,,,,,
90208,,,,,,,0.79336276866258693
70740,0.6791248092601343,0.70949526403699104,0.76481130275083764,0.75346441377542472,0.73994772897985983,0.74688827404816693,0.83606814918271843
150209,,,,,,,0.67419056925320486
48738,,,,,,,0.81215475208337706
57543,,,,,,,
164564,0.85929160865215781,0.84108187525184697,0.79817528857628994,0.77003031866396376,0.73937764795723138,0.73594947778595854,0.73793262108638424
17493,,,,,,,
171393,,,,,,,0.84524653164952213
93126,,,,,,,0.78333441023117822
22898,,,,,,,0.73128784940714553
153284,0.67400812565893553,0.70977548813552238,0.70691068685085712,0.67593228016602114,0.69885675690957205,0.72733493905962432,0.67960921123403784
18791,,,,,,,0.75940227161536045
67354,,,,,,,0.70965551666298943
60602,,,,,,,0.81306100416958116
64635,,,,,,,0.83980279766445221
133769,0.65822051152209204,0.64056586620589195,0.69067972890287577,0.70917537689144883,0.70995432349376886,0.72034904352936269,0.659647113704526
155672,0.78572117446229817,0.75263050269072984,0.76730769460564929,0.80198989243128338,0.8198205668996259,0.79608654469514639,0.71800105844760886
102714,,,,,,,0.84309731469367233
18084,,,,,,,0.8262176027751843
157032,0.77509792223677387,0.80099227173266518,0.81752867647478178,0.81659914803686606,0.78380114615968777,0.79115847812118167,0.77578138159634091
146435,,,,,,,0.83484233492963289
73970,,,,,,,0.80283361628704963
62170,,,,,,,0.69204542378257095
164463,,,,,,,0.83484233492963289
30303,,,,,,,0.70519809430410851
124760,,,,,,,0.70548495006933842
178364,,,,,,,0.72814177462398633
167735,0.80621500750231267,0.77213297281029969,0.80895826811975591,0.83124991897476863,0.84414502560732574,0.85545315334529226,0.77719928043305164
176635,0.74024080400810421,0.73439052498399671,0.70573510348320601,0.68280187489571309,0.68427325464903666,0.697634193996998,0.68969467146833441
77235,0.95727937106371863,0.96427058047130709,0.96929553993756379,0.95449041204619911,0.9591765719673746,0.95101720878204565,0.85784057978798822
30556,,,,,,,0.70965551666298943
134325,,,,,,,0.80775458848115667
121096,,,,,,,0.73055266707777933
155531,0.80535835168538039,0.76150475011099816,0.78495233624000671,0.81238306449371822,0.81631675401163384,0.80381058446769771,0.79710718788761048
170313,,,,,,,0.73365087023340658
172765,,,,,,,0.66253783822338019
46431,,,,,,,0.73053733612349681
100433,,,,,,,0.67443466137955699
112722,,,,,,,0.83980279766445221
81727,,,,,,,
86085,,,,,,,0.84524653164952213
91056,,,,,,,0.83484233492963289
156492,,,,,,,0.72814177462398633
18430,,,,,,,0.79099258699721797
153444,,,,,,,0.67960921123403784
116731,,,,,,,0.7789788050233929
43151,,,,,,,0.83837496702728587
63078,,,,,,,0.82304647868513703
127877,0.8897666933441617,0.84246694452252968,0.85133831043126829,0.84033131040129072,0.85389163248734801,0.85577566775246117,0.79099258699721797
62579,,,,,,,0.67443466137955699
149828,0.78261174592968819,0.76113309974148768,0.74313799744970299,0.73424426752791871,0.73806820665522921,0.73213427927935049,0.67443466137955699
27880,,,,,,,0.69204542378257095
17815,,,,,,,0.81251602120153199
40370,,,,,,,
105178,,,,,,,0.76736798119134819
150567,,,,,,,0.77719928043305164
81723,,,,,,,
172558,,,,,,,0.66253783822338019
81341,,,,,,,0.85784057978798822
4325,,,,,,,0.79905405213422842
95353,,,,,,,0.77719928043305164
159023,0.79769421092760306,0.81128896193235056,0.77908543807219532,0.80624150484424784,0.78581632743383278,0.78293685042855166,0.79905405213422842
125066,,,,,,,0.73128784940714553
148945,,,,,,,0.83980279766445221
117417,,,,,,,0.7789788050233929
78314,,,,,,,0.82304647868513703
145580,,,,,,,0.82523520559411168
33,,,,,,,0.82304647868513703
102110,0.74619638999795757,0.70723078290250885,0.70927846814352691,0.70382316654774679,0.70923539603831776,0.69677417671032271,0.70965551666298943
83389,0.66532212649754086,0.66627587541114308,0.66122291347847639,0.66986358074421859,0.67510896371637275,0.67492356248841279,0.66665395663755467
48514,0.82675123173865417,0.827355702115395,0.83136402222631578,0.84005433367751503,0.83385995198977125,0.85334628061942586,0.80334329029895657
107636,,,,,,,0.74583327954504064
38452,0.83126818977954753,0.83638387822906735,0.81432129434485589,0.82398136793601984,0.81286657651600591,0.83047706537773913,0.76736798119134819
57583,,,,,,,
144606,,,,,,,0.77719928043305164
158963,0.99060495775660362,0.90409847631966023,0.91750291448688159,0.85822615453887541,0.86036996055654802,0.86660780693776751,0.85784057978798822
114961,,,,,,,0.67419056925320486
45745,,,,,,,0.70548495006933842
109807,,,,,,,0.77139421542773712
38928,,,,,,,0.73365087023340658
22669,0.58508024310778395,0.56338507115687886,0.55973525635821608,0.58900062794412344,0.59794743303383935,0.61424109040070285,0.67960921123403784
169916,,,,,,,0.659647113704526
137059,,,,,,,0.81196526564676952
108630,,,,,,,
143031,,,,,,,0.67443466137955699
129496,,,,,,,0.8262176027751843
115011,,,,,,,0.67419056925320486
109611,,,,,,,0.659647113704526
150035,,,,,,,0.81251602120153199
146860,0.70629368714622442,0.75476840532421208,0.70883305897586701,0.70485141545696262,0.71434572251786987,0.71902756276510071,0.74877389981799902
129168,,,,,,,0.8166086518469321
72070,,,,,,,0.75543164965845244
57634,,,,,,,0.77139421542773712
164072,,,,,,,0.80775458848115667
142046,,,,,,,0.7687093560496937
37153,,,,,,,0.81112974655495107
113363,,,,,,,0.77947561782455377
25255,,,,,,,
175981,0.8453526559054757,0.8540700493296729,0.86869215485833751,0.82696817399846345,0.81356532582078422,0.78739243292249861,0.75940227161536045
28793,,,,,,,0.64366598581489842
91613,,,,,,,0.78333441023117822
174628,,,,,,,0.66253783822338019
133010,,,,,,,0.82523520559411168
61567,,,,,,,0.67419056925320486
157943,,,,,,,0.77719928043305164
124742,0.66664872799444996,0.6763448633993403,0.71478913570010993,0.69406372092386148,0.68677326579350972,0.70951427361488673,0.70548495006933842
15514,,,,,,,0.81112974655495107
80458,0.59074082794063076,0.6202016877630796,0.66186771228184171,0.65353287486123623,0.64033398490794879,0.64578542790434645,0.75940227161536045
91830,,,,,,,0.78333441023117822
53284,,,,,,,0.74877389981799902
70965,,,,,,,0.85260633489179982
34573,,,,,,,0.81215475208337706
146611,,,,,,,0.73055266707777933
63159,,,,,,,0.67419056925320486
53689,,,,,,,0.64366598581489842
138229,,,,,,,0.81196526564676952
38112,,,,,,,0.8262176027751843
137952,,,,,,,0.81196526564676952
151692,,,,,,,0.75940227161536045
124310,,,,,,,0.659647113704526
6705,,,,,,,0.83837496702728587
16499,,,,,,,0.66665395663755467
65624,,,,,,,0.77719928043305164
178175,,,,,,,0.73055266707777933
41359,,,,,,,0.8262176027751843
141754,,,,,,,0.84524653164952213
121146,,,,,,,0.73055266707777933
159486,,,,,,,0.74877389981799902
72548,,,,,,,0.79897730674470002
116519,,,,,,,0.7789788050233929
101,,,,,,,0.72814177462398633
46122,,,,,,,0.79230180656077243
131914,,,,,,,0.80775458848115667
84352,,,,,,,0.81215475208337706
101421,,,,,,,0.8262176027751843
60398,,,,,,,0.8262176027751843
113629,,,,,,,0.83837496702728587
174978,0.85911106479892962,0.87656392037738251,0.82437712027505006,0.79547925733216751,0.73184586182011457,0.72147506643123827,0.659647113704526
16429,0.82929588401084264,0.85400645774418926,0.86114018385824609,0.86706691045645279,0.86713454631771758,0.88051062217918685,0.8262176027751843
1572,,,,,,,0.77961929598361657
12528,,,,,,,0.79905405213422842
29478,,,,,,,
39822,,,,,,,0.67419056925320486
3063,,,,,,,0.74877389981799902
135659,,,,,,,0.81985126304754607
17548,,,,,,,
150335,,,,,,,0.80775458848115667
155779,,,,,,,0.83837496702728587
120277,,,,,,,0.77719928043305164
112697,,,,,,,0.83980279766445221
21748,,,,,,,0.70965551666298943
158208,0.75285319634493941,0.7825983212171741,0.76923606841064995,0.74436932702092429,0.75658873479460331,0.76484317739510743,0.85784057978798822
99736,,,,,,,0.82523520559411168
138487,,,,,,,0.81196526564676952
70129,,,,,,,
161710,,,,,,,0.73053733612349681
58079,,,,,,,
172063,,,,,,,0.83484233492963289
92383,,,,,,,0.78333441023117822
172977,,,,,,,0.66253783822338019
168366,0.79918187419128728,0.77897798095411541,0.76171698107771035,0.70836428604654689,0.69233940977850261,0.69233476542050276,0.76298255773792489
35545,0.774515339574815,0.68115992784959001,0.69652564270397554,0.69134551601869931,0.67685676994158672,0.67698321460502775,0.76300635763522107
135358,,,,,,,0.79905405213422842
7524,,,,,,,0.83837496702728587
38357,,,,,,,0.77139421542773712
68066,,,,,,,0.79230180656077243
178357,,,,,,,0.72814177462398633
5979,0.7610127376310174,0.78941662965312598,0.75273076681231077,0.77474748989313758,0.77828686524414148,0.76293359884920153,0.77719928043305164
150370,,,,,,,0.82523520559411168
156694,,,,,,,0.73055266707777933
50480,,,,,,,0.66665395663755467
26174,,,,,,,0.69220813842889251
134725,0.6358180316491735,0.66468074834493107,0.72513606202780179,0.72365925490460259,0.74942064082287718,0.77126194880121679,0.70965551666298943
103222,0.68557116340271107,0.69678979323900248,0.69027791864447152,0.66976012139280949,0.67035708195873978,0.69024035781874393,0.70965551666298943
173961,,,,,,,0.66253783822338019
625,,,,,,,0.76300635763522107
117392,,,,,,,0.7789788050233929
92705,,,,,,,0.78333441023117822
145539,,,,,,,0.82523520559411168
169356,0.93107908185464938,0.80747190142729564,0.81124743789814047,0.82155120881275279,0.80140436796338399,0.78388857756378982,0.74877389981799902
10817,,,,,,,0.7789788050233929
144501,,,,,,,
89334,,,,,,,0.659647113704526
69508,0.81452869339383915,0.81738180525273041,0.82857254367027744,0.76570891175018296,0.78167593624082998,0.7880389916264644,0.73636734461494435
49622,,,,,,,0.84309731469367233
20451,,,,,,,0.64366598581489842
98397,,,,,,,0.73053733612349681
72653,,,,,,,0.67443466137955699
171193,,,,,,,0.84309731469367233
97281,,,,,,,0.75940227161536045
39890,,,,,,,0.75881210708910529
19138,,,,,,,0.80283361628704963
10082,,,,,,,0.7789788050233929
46123,,,,,,,0.79230180656077243
96798,,,,,,,0.7994789230677356
86577,,,,,,,0.77139421542773712
102056,,,,,,,0.78392570368577119
101829,,,,,,,0.75881210708910529
98341,,,,,,,0.73053733612349681
107817,0.68088278576609806,0.70392482471615447,0.72662534197821771,0.76087558294335011,0.7646767034637113,0.78421725280823429,0.83980279766445221
139419,,,,,,,0.77719928043305164
29736,,,,,,,0.66665395663755467
14928,,,,,,,0.81215475208337706
147608,0.85115267695346075,0.8037492095707528,0.80279752434744056,0.81353651943335337,0.81350538466048883,0.79611349233668072,0.79046107612792149
107269,,,,,,,0.73053733612349681
87734,,,,,,,0.80283361628704963
176038,,,,,,,0.76767519828217434
160968,,,,,,,
127496,0.83882131355338563,0.82951898596563989,0.82716202135866679,0.84234336003942767,0.81926733429276155,0.84154991405067037,0.82523520559411168
141243,,,,,,,0.70548495006933842
162158,,,,,,,0.73053733612349681
140454,,,,,,,0.79336276866258693
150303,,,,,,,0.80775458848115667
60473,,,,,,,0.77719928043305164
165720,,,,,,,0.79046107612792149
122929,,,,,,,0.83484233492963289
24689,,,,,,,0.76736798119134819
163750,,,,,,,0.74877389981799902
16155,0.73492498738256506,0.76062541571420339,0.69840465723319245,0.66707316998394728,0.65491193338292253,0.69428519079247297,0.659647113704526
79169,,,,,,,0.77947561782455377
59146,0.72998727312410205,0.72205357540804271,0.6967030551026997,0.70022882979777468,0.7072943332988002,0.72128604791956263,0.73335738993057475
107244,0.69024474400476943,0.70258782684487375,0.6893092499685346,0.70679067137534002,0.70240138945008135,0.69795428235484325,0.73053733612349681
62200,,,,,,,0.72814177462398633
35955,,,,,,,0.70965551666298943
84216,,,,,,,0.79710718788761048
154413,0.8041609023397791,0.83286007721293021,0.82883167374618116,0.81818515374085365,0.78855317114414747,0.79983022985432795,0.79046107612792149
95528,,,,,,,0.73128784940714553
48589,,,,,,,0.73055266707777933
146140,,,,,,,0.73128784940714553
153821,,,,,,,0.83020403569886525
28935,,,,,,,0.77139421542773712
87375,,,,,,,0.76736798119134819
124834,,,,,,,
145515,,,,,,,0.6818422807950707
168631,,,,,,,0.81215475208337706
62826,,,,,,,0.80775458848115667
156279,,,,,,,0.74877389981799902
99327,,,,,,,0.78754457403180611
129117,,,,,,,0.8166086518469321
99838,,,,,,,0.83484233492963289
147532,,,,,,,0.71686205067411191
106964,,,,,,,0.70548495006933842
37032,,,,,,,0.81112974655495107
30471,0.67248640063421672,0.67987692157028001,0.67915264991862445,0.66258943906846113,0.68303437532969435,0.67093153576298326,0.6784399997024706
98072,,,,,,,
94753,,,,,,,0.64366598581489842
101143,,,,,,,0.74877389981799902
106117,0.80724654070844637,0.81944480020670196,0.74854604078789277,0.7326295000304337,0.71368485019966599,0.66618840794454726,0.71476637199462256
170397,,,,,,,0.69220813842889251
131791,,,,,,,0.82523520559411168
46490,,,,,,,0.73053733612349681
118651,,,,,,,0.71026339094000968
84177,,,,,,,0.69608906158735506
13537,0.60898715733894593,0.645126121993989,0.64186888389017838,0.65456061330453885,0.6822379700210548,0.69732980785761611,0.67443466137955699
146028,,,,,,,0.73365087023340658
65321,0.85057958239015619,0.88105366860081913,0.85328743608145352,0.87231692793718929,0.88521004872916376,0.8445202889293687,0.81215475208337706
28423,,,,,,,0.77139421542773712
52983,,,,,,,0.72814177462398633
4688,,,,,,,0.77719928043305164
68927,,,,,,,0.77947561782455377
81054,,,,,,,0.82523520559411168
74056,,,,,,,0.83020403569886525
48161,,,,,,,0.72814177462398633
41676,0.72438991439470246,0.69329352118502063,0.71126876135998351,0.67123260720881728,0.66496820866657724,0.67966416085330283,0.66665395663755467
50076,0.73387295670302777,0.76541893163321428,0.7607760824747406,0.71875710961006811,0.71637264778632237,0.7368350426594209,0.77719928043305164
76660,,,,,,,0.80775458848115667
105230,,,,,,,0.76736798119134819
81624,0.82164782988294816,0.83062235266395135,0.82659314096761838,0.78096262684045625,0.77669236573750255,0.76188323900855559,0.74583327954504064
10303,,,,,,,0.7789788050233929
171814,,,,,,,0.77214894188205518
71223,0.78017124195308829,0.76302321886647562,0.79322993664794095,0.78122415439070003,0.77601787433959513,0.79861796704468635,0.79099258699721797
42559,,,,,,,0.83980279766445221
93231,,,,,,,0.78333441023117822
17281,,,,,,,0.81766750020943779
70784,,,,,,,0.82340259711113395
122385,,,,,,,0.70548495006933842
23523,,,,,,,0.82304647868513703
128337,,,,,,,0.79710718788761048
173137,,,,,,,0.66253783822338019
137489,,,,,,,0.81196526564676952
78260,,,,,,,
153834,,,,,,,0.83020403569886525
99628,,,,,,,0.70548495006933842
83228,,,,,,,0.70548495006933842
61974,,,,,,,0.82304647868513703
107371,,,,,,,0.73053733612349681
74066,,,,,,,0.83020403569886525
15669,,,,,,,0.81112974655495107
66799,,,,,,,0.69204542378257095
120740,,,,,,,0.79905405213422842
51694,,,,,,,0.81215475208337706
169658,,,,,,,0.77947561782455377
134780,,,,,,,0.70965551666298943
84880,0.8556038093770415,0.69867064619796759,0.74033211622864115,0.75867723933653353,0.68713457375582676,0.69364018345019407,0.7606900080129041
87981,,,,,,,
80335,,,,,,,0.72064995938022702
83696,,,,,,,0.74583327954504064
167171,0.83635351219992937,0.87601395775452273,0.86934862365948506,0.85928797531787282,0.87562337614467067,0.88593433471666305,0.80411460914093846
21154,,,,,,,0.83020403569886525
95922,,,,,,,0.83606814918271843
92791,0.69449157738248923,0.69559930084968091,0.67358409689812337,0.71668987893991087,0.74036740941578127,0.74928597910590433,0.78333441023117822
45323,,,,,,,0.73328940471584692
15256,,,,,,,0.81112974655495107
148171,0.82277924556779858,0.84700412402087322,0.83583315960858962,0.85624309654725306,0.86358679005281369,0.87622896662543792,0.84309731469367233
113976,,,,,,,0.78333441023117822
76959,,,,,,,0.83606814918271843
151735,,,,,,,0.83484233492963289
166443,,,,,,,0.70965551666298943
150503,,,,,,,0.79905405213422842
43658,,,,,,,0.75543164965845244
157919,0.93699742357980587,0.91404697075501917,0.92250703166941328,0.91448792539290458,0.86575843186171753,0.87022739316378406,0.77719928043305164
117667,,,,,,,0.7789788050233929
162588,,,,,,,0.73053733612349681
171509,,,,,,,0.73128784940714553
164724,,,,,,,0.7687093560496937
115929,0.8790276055386933,0.89293020912740395,0.91532681279365635,0.8728944200779668,0.88380395164622572,0.88917046522373799,0.81673205717073238
96789,,,,,,,0.7994789230677356
21655,,,,,,,0.67419056925320486
86286,,,,,,,0.67443466137955699
59294,,,,,,,0.81215475208337706
1122,0.73155384805402779,0.7680613741805814,0.79403278194345472,0.75348850132121803,0.75131862130372995,0.73195583586447455,0.70965551666298943
114925,,,,,,,0.79046107612792149
44994,0.70400603730567357,0.6974572210154345,0.66354788275402965,0.67877314069772798,0.66904291162348084,0.68103096792651074,0.74147718168277199
142246,,,,,,,0.82825267459253971
45961,,,,,,,0.72814177462398633
38901,,,,,,,0.73365087023340658
148340,,,,,,,0.84309731469367233
165200,,,,,,,0.76736798119134819
80300,0.68859322297037784,0.72674115990453192,0.7107623145061257,0.69733255206680211,0.68055707649836861,0.70888732431282109,0.72064995938022702
106474,,,,,,,0.75881210708910529
18742,0.80277724679864904,0.83419739297920481,0.83578721226210451,0.84380382460584158,0.86247942474176142,0.85859993514592303,0.75940227161536045
99330,,,,,,,0.78754457403180611
117212,0.80058840700287537,0.82214923117466077,0.82412069954904787,0.84388885307868,0.86278029493387298,0.85792929791028938,0.7789788050233929
76374,,,,,,,0.77719928043305164
132247,0.61478609818930308,0.62351340759569762,0.66642368738298097,0.66385698627280587,0.67293005670719486,0.68376127414919496,0.70965551666298943
102579,,,,,,,0.84309731469367233
127344,,,,,,,0.79710718788761048
105937,0.76837648891353494,0.74227331773496119,0.76232475555020485,0.68990368321849183,0.68294126815892797,0.6997287969178384,0.76300635763522107
159515,,,,,,,0.74877389981799902
164494,,,,,,,0.83484233492963289
92832,,,,,,,0.78333441023117822
162967,,,,,,,0.73053733612349681
71992,,,,,,,0.77719928043305164
119822,,,,,,,0.73128784940714553
72336,,,,,,,0.73055266707777933
110049,0.80089998771439919,0.84164882150875986,0.84804264117924877,0.86967918699271229,0.87407971348934255,0.87973095900280629,0.81251602120153199
3918,,,,,,,0.75881210708910529
163260,,,,,,,0.73053733612349681
176043,,,,,,,0.76767519828217434
160997,,,,,,,
53083,,,,,,,0.72814177462398633
28780,,,,,,,0.64366598581489842
116362,,,,,,,0.83020403569886525
60984,,,,,,,0.83484233492963289
64727,0.84768409906520037,0.86952507571374349,0.78947437168646839,0.74379041060399054,0.76436392329633152,0.73139107346424803,0.78150094303036599
