,rnase_krel_dinucleotide_score_R4a_krel_dinuc_dynamic,rnase_krel_dinucleotide_score_R4b_krel_dinuc_dynamic,rnase_krel_dinucleotide_score_R7_krel_dinuc_dynamic,rnase_score_dinucleotide_R4a_dinuc_dynamic,rnase_score_dinucleotide_R4b_dinuc_dynamic,rnase_score_dinucleotide_R7_dinuc_dynamic,rnase_krel_score_R4a_krel_dynamic,rnase_krel_score_R4b_krel_dynamic,rnase_krel_score_R7_krel_dynamic,rnase_score_R4a_dynamic,rnase_score_R4b_dynamic,rnase_score_R7_dynamic
64251,0.72529902000000002,0.69932975273333331,0.75178669491666661,0.027326418999999998,0.016838353933333331,0.0029245227500000006,0.72238007714285701,0.66349182343749991,0.78017830023076917,0.013642821357142985,0.0069204285625000016,0.0048466009230769226
150791,0.68482570446153856,0.56205057893333332,0.72346614116666652,0.031374438999999997,0.034823170266666668,0.036688257999999994,0.71685981792857134,0.57940683749999999,0.77793128407692314,0.0078510932142858408,0.018268368937500001,0.010464530076923077
146897,0.72139010384615387,0.63748106773333324,0.74872705166666664,-0.0050789813076923072,-0.011447163333333333,0.011189174499999998,0.73456598714285704,0.64283602637499992,0.77125981623076911,-0.0019119703571427286,-0.0071465784375000915,0.0071649987692307699
132630,0.73563969661538475,0.63072107933333332,0.75218159174999999,-0.0037263753846153843,0.025483020533333334,0.023239133999999995,0.73299019307142876,0.64452438418750002,0.77768252292307694,0.0019250235714286989,0.0093425969999999994,0.0060937974615384617
67740,0.55870741569230775,0.47858842159999992,0.63575059866666672,0.013619874461538461,0.011356848666666666,0.0061289100000000013,0.58406477042857141,0.50850252862500001,0.64293990053846162,0.0037116083571429861,0.006191195124999908,0.0026364847692307691
47314,0.6943669581538463,0.61364067379999987,0.83245130891666674,0.028880976769230772,0.048003588600000001,0.025984889666666674,0.72339447785714284,0.62089689781250001,0.81791626730769251,0.016248370714285715,0.025171196937499907,0.010475968923076923
24370,0.77451418200000011,0.68347383613333335,0.91638724316666664,0.0061609868461538469,0.035350121400000004,0.009309759416666662,0.83627867564285729,0.69989844987500005,0.89019450730769223,0.0012823209999999999,0.01712734556249991,-0.0028157217692307696
3335,0.72136122369230748,0.57993612719999987,0.80436111041666669,0.018125525923076924,0.040916056866666668,0.0072869938333333323,0.73952312171428569,0.60517372875000008,0.79051543438461536,0.0073370680714285718,0.020606775437499909,0.0031412113076923075
111476,0.73322266415384618,0.65720279233333334,0.77522018933333336,0.036224991846153846,0.019517376066666665,0.0138092275,0.73776053100000005,0.64135033506249994,0.77733786076923073,0.018629127285714416,0.0017941474375,0.009905782153846153
95391,0.68583713669230773,0.5792015421333333,0.78235924783333344,0.012900518923076922,0.017652354266666663,0.0038096927500000008,0.70991017528571432,0.61772699606250003,0.78503866192307692,0.0090260200000001293,0.0029141632499999999,0.0047047920769230775
139611,0.71863541207692294,0.64319715153333346,0.75767139941666672,0.020439243538461542,0.0075690210666666665,0.0033279306666666683,0.72160911557142859,0.65715432099999993,0.77351650130769234,0.011340043285714413,0.006572390249999999,0.012768745846153846
58040,0.73038724446153858,0.67625020153333326,0.69629026408333328,0.027995390769230775,-0.022454419466666667,0.034755809833333338,0.70775185842857147,0.64690827187500011,0.75606927184615402,0.012489281714285842,-0.0087782547500000006,0.014331881999999999
166911,0.77723617969230774,0.70784792239999994,0.73343416333333333,0.015932278384615386,0.020544093933333334,0.0084946288333333352,0.74714280535714295,0.66623288612499998,0.77167624607692298,0.011588062928571428,0.014112257625000003,0.0083689301538461547
34749,0.78837035400000011,0.7557873682666667,0.94430507733333346,-0.00045443030769230813,0.034041349066666671,-0.024063435333333338,0.76144294421428571,0.6976181106874999,0.84808954438461548,0.0044518777857144145,0.012764539125000002,-0.005084841538461538
5595,0.78240692438461545,0.6761681374666666,0.84218032175000002,0.0019120017692307674,0.022198674999999998,0.0071819737500000008,0.76539355864285707,0.66653343162500001,0.81770701069230778,-0.0024055296428570133,0.012421339437500001,0.0099819153076923083
118941,0.80086907492307691,0.69143695793333337,0.6460174582499999,0.01776526876923077,0.03045447526666667,0.055365402749999994,0.76149567985714295,0.66521070393749993,0.73474239269230768,0.010444386571428571,0.0064112427499999989,0.024612354153846154
18335,0.74390682815384612,0.65177386339999999,0.7663181684999999,0.0096024510769230787,0.014904395266666667,0.010223170333333335,0.73994131792857154,0.64461419231249995,0.78547932423076916,0.0041718072142857146,0.0044585881874999993,0.0056887655384615385
15888,0.73836644484615388,0.67408374826666673,0.8038814021666667,0.014926513692307693,0.0039242011999999996,-0.0026205882499999995,0.74741191392857143,0.67184926918749999,0.79327795315384608,0.013099641857142985,-0.0067194788749999996,0.0015192242307692301
3725,0.73527547038461527,0.60360583253333333,0.78083287591666661,0.010548572999999999,-9.0409333333318902e-06,-0.00041772625000000241,0.73164628514285712,0.64235749224999994,0.7896864213076924,0.003499556285714414,-0.0069548383124999995,0.0051930832307692295
161917,0.76009011530769222,0.65460398679999998,0.83317411074999992,-0.0090087824615384601,-0.0074676831333333306,-0.0057662842499999999,0.76094978257142853,0.64607399500000007,0.81694293738461543,-0.0077823278499998694,-0.0084439748124999995,-0.0024870390000000012
33140,0.93572116684615392,0.93327974013333337,0.92759092524999998,0.028565336461538467,0.015659911200000001,0.012825084666666667,0.98965836771428572,1.0092495031250002,0.99805308484615385,0.012007755292857273,-0.0037061113750000924,0.0042950144615384617
80072,0.80280936899999999,0.62887707153333328,0.83984406474999995,0.017809616384615388,0.029560336733333328,-0.0060862730833333338,0.76209526114285708,0.64048317331250004,0.80322970484615375,0.0080267987142857138,0.012021169437499908,0.0038275634615384611
96186,0.60549237553846147,0.48788317053333335,0.64614530625000011,0.052531680000000004,0.0414436174,0.043127889750000002,0.6163066810714285,0.5075261378125,0.68387147707692308,0.019727893571428571,0.022027048374999907,0.01584683307692308
154175,0.75510017923076933,0.7314741221333334,0.77173095008333326,-0.0016619181538461542,0.013312073333333332,0.0015316243333333302,0.75478933842857143,0.69629331950000006,0.77597111476923075,-0.0011153337857142864,0.0032511042500000006,0.0010773059230769226
102683,0.68161082576923071,0.56638236093333327,0.75114596341666662,0.030195018615384608,0.042723544333333335,0.044110393666666664,0.71553796750000009,0.56976763637500005,0.80908306484615389,0.012587602357142859,0.022130625312499999,0.016028287384615387
57031,0.75174304846153839,0.62394811480000001,0.72912218299999998,0.027413705000000003,0.023291822666666667,0.032162737333333337,0.73576998557142859,0.64131715450000004,0.76774828576923082,0.017667003071428568,0.0083402651250000012,0.0098206770769230772
58015,0.7594727339230769,0.61879945793333324,0.77860820766666672,0.03212940423076923,0.028964634666666662,0.021931261500000004,0.7261198137142858,0.64173335731250003,0.77846227153846159,0.016174141285714285,0.019035430749999999,0.014078106230769232
15509,0.61755046061538466,0.63364611859999986,0.76455483266666668,0.037090838615384612,0.051869766666666671,0.015417531249999996,0.7303912092142858,0.60638705006249993,0.77915425169230779,0.021924502928571555,0.029671126437500001,-0.0010787196153846166
66822,0.99182330269230767,0.96160924766666656,0.98029671608333346,0.022643475615384753,0.025213540733333328,0.0048398346666666666,1.0300596690000001,1.0205652266249998,1.0401090251538461,0.014654817214285715,0.0044179593749999087,2.2653153846152782e-05
118705,0.70473285730769242,0.63923008459999997,0.77046375391666666,0.036008388076923081,-0.0026784352666666673,0.017922741916666669,0.70842521285714277,0.61478410018749996,0.79224431415384611,0.016095971142857143,0.0040933292500000005,0.0060157622307692319
161821,0.7933500373846154,0.61323016679999998,0.79755520791666668,0.011926892615384616,0.021170233933333338,0.026046044416666664,0.74628565971428584,0.63067560343750007,0.78413678976923085,0.009697701999999999,-0.0022741133125000913,0.01142328453846154
120093,0.7775592795384616,0.6979652323333333,0.79985642058333328,0.0022652223076923077,0.0032494033333333324,-0.0019571375833333359,0.74751783771428582,0.66937538275000008,0.78666704100000007,0.0011225997857142857,-0.0065086026249999993,0.0054859785384615374
122449,0.75259396192307704,0.67942978726666658,0.84187873974999994,0.020585975538461539,0.031006395933333337,-0.022288056749999997,0.73655206600000001,0.64469718362499995,0.81116953761538457,0.0092482249357144133,0.013392216375000002,-0.0082612953846153865
98496,0.7831312140769231,0.58337872819999992,0.72354616958333329,0.010569740769230769,0.011140963933333334,0.049157677249999997,0.74658215721428556,0.61629253475000001,0.77505999692307692,0.011707159928571426,0.0034889263750000014,0.023256315307692309
133734,0.7556227732307691,0.60863242646666671,0.75183122441666672,0.024544817615384615,0.035053613600000005,0.0073007836666666645,0.74254175921428567,0.63435740149999997,0.78139787846153852,0.0091577737142857132,0.012239981187499912,0.0026926074615384616
32042,0.60242933823076927,0.48873042820000001,0.66811227883333324,-0.0035157505384615373,-0.0028838191999999985,-0.016339561333333332,0.63165887100000007,0.51101534556250006,0.64761022946153857,-0.004913235142857143,-0.004413653,-0.0029753676923076925
41963,0.70718312615384626,0.62674979079999993,0.78393857008333334,0.0099749313846153858,0.019616876466666669,0.0031634436666666682,0.72044157664285702,0.64016471143749998,0.78817622330769221,0.0043870246428571423,0.0091675123125000008,0.0088223696153846166
99539,0.71981192915384618,0.63531232306666674,0.73367486275000005,0.036541466846153843,0.053399759666666671,0.019248844583333331,0.71983018335714288,0.65215058999999997,0.77920828476923076,0.019848742357142984,0.025029641749999998,0.0078914526923076923
11032,0.71949546530769237,0.62721242746666672,0.78843674508333328,0.01693466869230769,0.030158423666666663,0.0075920216666666663,0.72950124792857163,0.63042392793750002,0.79608357061538471,0.013942267071428701,0.014275697875000002,0.00040782623076923014
13618,1.0024429737692306,1.0215488408666669,1.07992416825,0.027781426307692311,0.012384383866666664,0.0048629740833333332,1.0417285452142857,1.0431876651874998,1.0682256404615385,0.016012662785714286,0.005092727125,0.00060122646153846116
145060,0.65095410953846156,0.60905168479999994,0.64818827066666673,0.0045560337692307686,0.0084055407333333328,0.012808726083333331,0.62342841900000001,0.57732727699999997,0.68306485192307698,0.0085873524999999992,-0.0059410261249999994,0.010474390923076924
55238,0.75504721976923084,0.67687012926666656,0.84263879966666666,0.0035225410769230765,0.027582493866666669,-0.018576345333333331,0.73815130935714279,0.6476743291874999,0.81259650830769214,0.0063386452857142851,0.014609631437499999,-0.0069399173076923077
133588,0.7642523016153846,0.56369576259999998,0.77193403991666676,0.036659752153846155,0.060787118266666669,0.031969643083333332,0.73498803800000001,0.62225512681250006,0.7639350415384617,0.01847997692857143,0.029691336374999999,0.020880313692307698
122130,0.70108764353846154,0.6450954194666666,0.79527889641666671,0.035433672692307697,0.0035691314000000007,0.0041389435000000014,0.71321514414285725,0.65061960418750009,0.78906312638461529,0.017241671785714414,0.0047285969999999091,0.0057896372307692295
154010,0.74736642069230774,0.60433410473333327,0.84434213108333334,0.014713561307692306,0.031443896933333333,0.0093890484999999985,0.7459156781428572,0.61845215631249995,0.8211007763076924,0.0094716726500000004,0.017348632874999999,0.0054843476923076926
56528,0.68260209161538465,0.59752281053333323,0.65550574224999991,0.038545599076923079,0.030569979466666668,0.046966071999999998,0.70238014292857154,0.58868555593749994,0.72662777815384616,0.019932267285714286,0.014550551562500002,0.021611022076923076
82107,0.74361896184615395,0.68574368159999988,0.76529748808333331,0.013918453692307691,0.0087973510000000001,0.011754355333333334,0.74082884549999994,0.66748519974999998,0.78624034092307693,0.0025309469285714286,-0.0011052143750000004,0.0023051709999999991
126508,0.93875572346153835,0.90740731986666645,0.91324723924999995,0.039051795692307691,0.012861132733333334,0.027201689000000001,0.99482773535714297,0.98884913906250005,1.0016762187692307,0.021960729078571432,0.004467951562499909,0.011983294615384613
167454,0.7492341690769232,0.66143393506666659,0.76390482700000006,0.0048209152307692313,0.025776762333333331,-0.00070674841666666524,0.75523998142857141,0.65749680193750004,0.77161101453846159,0.0060448833571428578,-0.013020890312500092,0.0065626758461538462
23235,0.67987392969230764,0.57358221953333333,0.68382500466666674,0.01847856253846154,0.031399404266666667,0.034243644833333337,0.69943436999999997,0.58549612518749994,0.73992114846153845,0.008740688928571428,0.015828499687500001,0.015647412153846154
144628,0.74788857238461537,0.65036467546666676,0.77546246800000007,0.011721966230769229,0.030341115400000004,0.0071543844166666671,0.74108768985714302,0.6567837700000001,0.77336188853846144,0.006376832785714286,0.0092562501249999988,0.0056825674615384606
110335,0.71885412884615374,0.58804673886666659,0.81430928950000003,0.0052826493076923086,0.014805149466666669,0.0065611604999999996,0.72872252064285703,0.61015776568749991,0.78987298930769234,-0.0006515162142857147,0.0059470191875000021,0.0032152113076923065
47413,0.70860800307692307,0.54815625853333338,0.81828427324999986,0.018034488769230767,0.045511832733333334,0.021668335666666667,0.72694289871428575,0.5957456659375,0.78397281084615389,0.010589384500000002,0.011721691124999907,0.012111429846153845
135879,0.73021546907692314,0.67037903613333338,0.8196314288333334,0.015652479615384615,0.034410718199999996,0.0065424819166666681,0.72570293078571435,0.66460797231250002,0.80853803499999999,0.0099806637857144144,0.014904390625000001,0.0023181498461538465
44463,0.79913512130769226,0.60971776519999998,0.79636606416666655,0.00046930584615384691,0.0072773964666666673,0.0028885145000000002,0.74834924785714285,0.62566803612499999,0.79181379746153857,3.5100571428699212e-05,-0.00026767018749999927,0.0032064786923076912
26118,0.73794998515384613,0.65061036433333341,0.79472804450000012,0.021018472846153845,-0.011520027466666668,0.029375683333333333,0.70447492900000008,0.6347312610625,0.78891432484615387,0.0082037382142858446,-0.0038991431874999989,0.011478088384615389
25165,0.72442239961538446,0.61336220173333322,0.75295096441666665,0.0094820485384615374,0.014975352266666667,0.020030025833333333,0.71268990399999999,0.63404776174999999,0.77040604807692303,0.0033517369285714291,-0.0036252771874999991,0.0074630804615384615
136546,0.81417163607692311,0.56477116713333342,0.78651350108333329,0.0080507383846153847,0.033822993666666669,0.02500753591666666,0.76790363471428569,0.57569332281250007,0.78485967984615379,0.0065729815714285706,0.019756308187500002,0.011181968923076923
64047,0.76277260469230768,0.674873469,0.78483640200000016,0.01383149553846154,0.029023043866666667,0.0043337782500000007,0.74121780907142854,0.66464239968749994,0.79796865500000003,0.0063748827857144147,0.0156713965,-0.00089630869230769203
133546,0.79951498592307679,0.72681568286666676,0.80082595158333325,0.0019418166153846157,0.017924851733333337,0.0030227417500000016,0.7743890853571429,0.68759372287499998,0.79301700738461556,0.0057363850714285698,0.0060944802499999073,0.0051769683846153835
126958,0.74448140815384611,0.58645759480000004,0.77963550991666664,0.017537080846153848,0.022242101933333334,0.018742228499999999,0.73709140735714285,0.60826839312500014,0.76590137646153855,0.0066885010714285717,0.0067040571249999082,0.010896830999999999
144940,0.76743304176923077,0.64388909406666661,0.76181027483333341,0.016208402153846155,0.039240317533333333,0.014745213416666665,0.7364425532857144,0.64515984656249992,0.77983221692307703,0.012519988785714285,-0.0080776918125000912,0.011249711307692308
174080,0.70766089276923094,0.60756335486666657,0.68624572500000003,0.022012721615384614,0.025274409666666664,0.051004581750000007,0.70949818185714275,0.61976185487499991,0.7399336089230768,0.013046826785714283,0.013860394500000001,0.022426458538461543
22212,0.78348493130769237,0.6305040967333333,0.78116172283333318,0.0030159030000000003,0.017249457266666667,0.0049588463333333299,0.74777315185714299,0.6357149528124999,0.8295511473076923,0.0035536870785714291,0.010897835125,0.001242039384615385
122129,0.76373016138461536,0.70184431946666659,0.84249327466666679,0.027446455461538462,0.033273369066666662,0.0031843273333333321,0.75443817950000003,0.66889684787499992,0.80592443553846149,0.0090527203571428572,0.017153095812500001,0.0018420259999999999
75876,0.69596126161538474,0.69188926360000003,0.80250942450000007,0.014619078769230768,0.015789184066666666,-0.0048634202500000001,0.72208011199999989,0.66545328550000005,0.78548268861538462,0.0077664139999999993,0.0041739766250000017,6.0863692307691219e-05
28763,0.61980097430769243,0.58886748359999996,0.65207587916666665,0.020690139076923079,-0.011281666799999999,0.029544848166666669,0.64479319828571424,0.56866182362499995,0.65804625130769234,0.0087971614285714296,-0.0024689331250000008,0.014579489307692308
37163,0.71157686769230777,0.65013909433333339,0.83506844075000008,0.014743051846153847,0.0105550386,-0.0096226200000000001,0.74121198914285724,0.648169881625,0.82223127438461541,0.007923493364285843,0.0066470433749999999,-0.0026265510769230777
177837,0.72791777069230768,0.6679188710666667,0.73606617600000002,0.012873563307692308,0.035426762399999999,0.036173808250000002,0.72775821364285709,0.65668670787500005,0.77242322307692313,0.012854507428571429,0.017863242750000001,0.017161347076923076
38902,0.70244056923076925,0.64941602833333334,0.85167661833333341,0.018559839076923077,0.019443641399999999,0.0044967576666666668,0.76294816528571407,0.64071343968749994,0.81572838315384621,0.0082219695785715578,0.0126282238125,0.0010136993846153854
82891,0.80956380446153853,0.60235100880000003,0.81717318641666659,0.0065225615384615397,0.017211837200000003,0.00095334900000000004,0.75767523242857138,0.59978454562499994,0.77782493361538474,0.0044078589285714287,0.010103383874999998,0.0089241734615384607
156130,0.83054469330769232,0.69135211400000007,0.73084709091666655,0.007008552615384616,0.020950415133333334,0.031174410166666666,0.77695823092857152,0.6730535179374999,0.76422719269230766,0.008171492928571427,0.0068422858749999996,0.01563520853846154
163002,0.69616856330769239,0.61612582279999983,0.73294430550000012,0.031313396307692309,-0.0033738006000000043,0.018031457916666663,0.7274326505714287,0.63139881618750004,0.77526259623076921,0.01420361929285727,-0.0025638918125000911,0.005822456153846153
84966,0.65081359653846149,0.59820734213333338,0.73334060158333336,0.0065817208461538467,0.011841380066666669,0.01755024308333333,0.65535318428571421,0.59619801387500004,0.7146628735384617,0.0041175258571429845,-0.01350219456250009,0.0057547589999999999
137993,0.63362121461538468,0.66685813159999996,0.71328909075000002,0.030408160769230773,0.026310504266666666,0.032418373666666667,0.67968630578571443,0.59068603562499999,0.78152634907692309,0.018788404571428573,0.013748994937499908,0.019301768538461543
81359,0.75222880353846144,0.6737821015333334,0.81170363099999998,0.0060257964615384619,0.0099463767999999966,0.0037315749166666671,0.73963877478571427,0.6639135599999999,0.80278967161538461,0.0017705672857142856,0.0046636716250000008,-0.0016656636923076925
132134,0.71943041930769225,0.70181693793333344,0.75269199208333326,0.013146685153846156,0.022359134933333333,0.0053438523333333328,0.74480478699999986,0.66309691525000003,0.80386789076923093,0.00082515842857155714,0.0058972684375000004,-0.0056799739230769244
163575,0.62575371653846168,0.66647701739999998,0.7368292869166666,0.036363877076923221,-0.0049061800000000022,0.016788359916666669,0.70092715664285721,0.62807768762500005,0.77642220923076921,0.013579466357143114,-0.0012331746875000006,0.011992680999999998
13422,0.70242957269230766,0.61798212733333324,0.74266899524999996,0.037112825846153844,0.0026217376666666627,0.044049224166666671,0.71775810157142872,0.61751374306250006,0.76377106969230768,0.016747055357142857,0.0029996099374999998,0.019634974230769233
21648,0.77615828376923079,0.6302215690666666,0.82284564016666673,-0.00087151776923076994,0.029221200533333332,-0.0052780250833333328,0.73743715371428564,0.64261325293749993,0.82106057684615386,0.00010776535714285671,-0.0070573170624999996,-0.0029458483846153843
176063,0.74916504530769223,0.62768820726666663,0.75611941683333328,0.024627257230769233,0.047031228266666662,0.019482868,0.73649868442857147,0.63959101212499991,0.77342650015384606,0.015164502857142858,0.023628040062500001,0.0095592326153846122
114859,0.60104538369230776,0.50324224293333331,0.64485083824999989,0.018709700692307693,0.018970362933333332,0.012894737916666668,0.5925530649285714,0.50914616400000001,0.66406881369230775,0.0024810944285714289,0.0077049104375000003,0.0033067234615384621
83241,0.76434912984615389,0.63357603033333332,0.75448003900000005,0.035672341076923082,0.044343020466666667,0.041326320416666666,0.75328406349999988,0.63236893981249997,0.75160113184615385,0.017246672857142854,0.013412981562499999,0.019006178999999998
104802,0.76983409323076912,0.69275388760000001,0.7881826603333334,0.029196898230769229,0.024235909066666669,0.020973686500000002,0.75108753407142859,0.66632674299999994,0.79384059100000015,0.018027779000000001,0.012322358000000002,0.0045108400769230759
154408,0,0,0,0,0,0,0,0,0,0,0,0
150282,0.76150926146153841,0.71128628166666652,0.7970297125000001,0.01662229176923077,0.030920285466666662,0.00086852641666666699,0.73751702028571431,0.68036165299999996,0.78986524838461536,0.0094571933571428578,0.0063310165000000007,0.0051153946923076926
89426,0.8056556274615384,0.68173746133333346,0.82048008591666655,0.0068290765384615391,0.027751043266666667,0.01509447,0.76503907950000005,0.6580437938125,0.8068796562307694,0.004202808071428572,0.018064837937500001,0.0091712260769230801
68175,0.67988647800000013,0.4915777585333333,0.64769271549999996,0.028523099538461535,0.0207175294,0.032695838916666664,0.67344450778571441,0.55030481237499995,0.68410433638461532,0.017200648214285841,0.0048863946875000001,0.011825334384615385
113472,0.70341607461538469,0.5831210886,0.74743416858333334,0.02706210546153846,0.040174782466666663,0.028875054083333334,0.73624249735714287,0.62566623656250009,0.77159934023076915,0.015244158857142988,0.022289336999999999,0.014060410461538461
108116,0.7636633519230771,0.67359151426666675,0.79318686100000002,0.0079872409230769235,0.02371424606666667,0.010451111749999999,0.7423094769285713,0.65766412537499985,0.78454043000000007,0.0018731293571428566,0.0079595174375000008,0.007966459846153847
60813,0.76828637392307697,0.63375624539999997,0.82428891724999998,0.0063462624615386026,0.025345676666666667,-0.0094066243333333337,0.74534258335714287,0.64744546981249995,0.80227571661538455,0.0013886318571428565,0.0118396595625,-0.0027519138461538461
59348,0.53189276961538456,0.45853559060000004,0.64762734658333343,0.0098430146923076927,0.005475311066666667,-0.0070948324166666688,0.56347186628571433,0.48916174187500006,0.64921631038461547,0.006611220428571556,0.0043426971874999994,-0.007418653461538461
3699,0.67453999446153845,0.59564998573333328,0.8488836053333334,0.019047855076923078,0.0347146838,0.010476832583333331,0.74723440042857148,0.63390792356249992,0.81702555892307693,0.0107169152214287,0.0175274531875,0.0081988408461538455
91469,0.73692074369230776,0.64149953113333347,0.80037227550000012,0.0087083439230769243,-0.0096709644666666643,0.016253210416666667,0.72407427207142849,0.6295169101875,0.80676093476923083,0.00041486607142857113,-0.0018098455625000908,0.0077716249230769235
158776,0.80333504015384627,0.65415543066666659,0.74423253975000003,0.011501058461538462,0.035575086866666668,0.037772068666666665,0.76471802428571423,0.65326917806249996,0.76629043538461539,0.012196981428571558,0.018823545687499912,0.018005228153846153
3713,0.72784708284615374,0.56022761580000002,0.86123148291666674,0.032812555692307691,0.0264009924,-0.0048592340000000039,0.72968201321428583,0.60026959437500005,0.80851449400000008,0.015997399928571555,0.0099090334375000009,0.0012945283076923079
121808,0.74040708484615392,0.644415395,0.78768724691666669,0.025720004153846145,0.013447809066666667,0.0083559901666666655,0.7477093269285715,0.64086896437499996,0.79215359538461538,0.010932400285714414,0.0066785143124999998,0.00021282338461538515
133393,0.66410503453846148,0.53740048366666671,0.73226656466666673,0.054138745307692443,0.050220437933333334,0.024297109666666664,0.7056170142142858,0.57720487662499997,0.77280610161538454,0.004345924935714284,0.019150655499999999,0.0066777950769230758
57472,0.7077614718461539,0.70148396673333335,0.74643563974999994,0.028974553076923079,0.026057770866666666,0.014242367250000004,0.70484730257142858,0.68255682618749991,0.77740980676923088,0.013664773785714414,0.011227092437499999,0.0019592973846153851
107589,0.77946735053846161,0.73150875686666661,0.71963631475000012,0.021705590461538457,0.03593060293333334,0.024658192583333332,0.74643255185714286,0.68263847087499985,0.76035080807692301,0.010880932428571558,0.010319288999999999,0.010159373461538461
17301,0.70822754269230781,0.60617847479999998,0.80313427966666684,0.03195239753846154,0.02836523966666667,0.01591209816666667,0.71919003114285729,0.62551847112500014,0.7884301316923078,0.016155779571428698,0.015926456124999998,0.010177344769230769
124472,0.74246338776923082,0.65605500933333327,0.65421590191666656,0.021330050769230773,0.035804483200000001,0.042710065166666672,0.72871870985714282,0.64282279549999988,0.73809477584615379,0.013838002857142985,0.012883873187499999,0.01915859476923077
88076,0.82447995546153841,0.69268821106666667,0.87879071474999992,0.0010007062307692315,0.020383584600000001,-0.029565585166666662,0.77099272307142852,0.67153019487499988,0.82338727023076941,0.00025570721428584296,0.0036023086250000008,-0.0066510251538461551
26043,0.83702593307692297,0.75219111666666671,0.8840323425833333,-0.00058389638461538379,0.028370595466666666,-0.04118735858333334,0.77641812385714271,0.68887196187499999,0.82507304876923082,0.002164458507142857,0.0075710801250000025,-0.015363995307692307
138113,0.74422247276923081,0.62336314739999998,0.75920829558333336,0.013543814999999999,0.0093916415333333367,0.0083178782500000006,0.71111280307142855,0.6476746737500001,0.774443445153846,0.0070944197142857159,-0.0090853383124999999,0.013307107384615383
43494,0.74211354646153849,0.64557328986666662,0.80068087099999996,0.041614914153846154,0.060489836666666665,-0.0028423913333333333,0.75129053142857138,0.64967976806249994,0.78516298130769246,0.025338993499999997,0.028511769749999999,0.0020870150769230766
153665,0.71061647238461545,0.67043378846666668,0.73137214075000001,0.033166307461538459,0.025493166933333335,0.024226101166666663,0.71020797485714282,0.65246643193749998,0.76963506876923071,0.017029284428571431,0.010990489249999999,0.01200507769230769
112028,0.68768782969230768,0.62914842700000018,0.79405987591666671,0.023380886615384754,0.018428075866666668,0.019862385999999999,0.71829385599999995,0.64839617237500002,0.80480144507692308,0.01282914036428597,0.008095058875,0.0052330029230769227
85880,0.73627105515384617,0.70696226099999993,0.80800191325000004,0.021648558615384613,0.040728393133333332,0.017245672999999996,0.73389082699999997,0.66555539418749998,0.80480186907692308,0.012060150214285716,0.019418194499999999,0.0063586683846153843
50086,0.74944692507692301,0.6633270362,0.81130949475000003,-0.0011622259230769248,0.018689217599999999,-0.0073800091666666665,0.73979198614285713,0.65556652981249985,0.80272634100000007,-0.00079853628571415597,0.0037220393125000015,0.010591590923076925
125207,0.70183883546153847,0.65649233773333338,0.78222883666666687,0.043106097538461542,0.012635446666666668,0.015654983166666667,0.70518406428571434,0.64374702312499998,0.78075290184615398,0.020838613071428699,0.0075206648125000003,0.013161802923076922
81439,0.75108696746153858,0.7411331977333333,0.81610770808333333,0.0065589229230769239,0.019175248933333333,-0.01139136925,0.74430497571428578,0.68653467243749988,0.80158744038461538,0.0013184912857144154,0.007074004125,0.0057952710769230784
114510,0.77654288276923089,0.70217896586666673,0.86970346966666678,-0.0023591802307692303,0.020854886466666667,-0.010143478166666666,0.77010666735714295,0.68650383831249995,0.83375140992307695,-0.0003225963499999996,0.015332538437500001,-0.0015767714615384622
175311,0.74916868984615381,0.57678613673333323,0.78211700816666674,0.030274047769230768,0.0214580958,0.0067636901666666667,0.74285098721428577,0.62593327568750001,0.81162264484615387,0.01358915707857143,-0.00037394700000000121,0.0019248209999999993
144860,0.74747885361538458,0.61740898886666662,0.80063931516666653,0.018881646923076922,0.004633363466666666,0.010130435166666667,0.72964199642857153,0.62845259037500001,0.7881829233846156,0.013616767435714288,-0.0013833915625,0.0035078469230769229
75994,0.7569434596923077,0.68415744686666669,0.8823222338333333,0.012357137076923078,0.020454856,-0.036676787999999995,0.74552879414285711,0.66888762387499989,0.83263173438461535,0.010588974150000001,0.0097696117499999988,-0.016294061153846153
14479,0.74598522815384627,0.62441960853333334,0.82737517324999998,0.012194776615384616,0.019433783466666667,-0.010866842916666669,0.74377062214285716,0.59578284981249996,0.81051038753846172,0.0089233325785714294,0.011706792187500002,-0.0097107110769230776
47074,0.73241522207692311,0.57454474480000006,0.77524697300000012,0.034438505769230771,0.047026021333333334,0.0017131387499999999,0.74206574192857133,0.56226552574999999,0.7798088481538461,0.0095152754285714285,0.0251365875625,0.006975718076923077
8180,0.73918580838461545,0.62580439066666682,0.77229576708333336,0.042289699769230769,0.058227919400000008,0.0050312014166666672,0.72893773507142878,0.63076552831249999,0.77981506730769234,0.018599355857142858,0.027280047875000001,0.0066505190000000014
82939,0.76511334569230782,0.62037541953333331,0.72517187391666671,0.016882457230769234,0.030843835133333334,0.025324544166666667,0.74695615700000018,0.63625866824999999,0.78110190299999993,0.011688043714285971,0.013514775749999999,0.010890716307692307
3959,0.79176230999999997,0.71171867853333326,0.78446609266666678,0.025587725615384617,0.034496044533333332,-0.0086879746666666657,0.76301118664285728,0.67021934262499994,0.78842101500000017,0.011396143642857274,0.0022870432500000002,0.008082983153846153
