,structure_sense_start,structure_sense_start_from_end,structure_sense_length,struct_sense_in_exon,struct_sense_in_intron,struct_sense_in_utr,struct_sense_in_cds,struct_sense_in_cds_non_exclusive,structure_sense_type,structure_sense_dist_to_splice_junction_exonic,structure_sense_dist_to_splice_junction_intronic
139419,7306,118,16,0,0,1,0,1,3UTR,209,
29736,23639,11797,20,0,1,0,0,0,intron,,1014
14928,14146,752,20,0,0,1,0,1,3UTR,1530,
147608,7624,1642,20,1,0,0,1,1,exon,41,
107269,82973,474455,16,0,1,0,0,0,intron,,11813
87734,26312,111659,20,0,1,0,0,0,intron,,10252
176038,-1,0,16,0,0,0,0,0,unannotated,,
160968,-1,0,20,0,0,0,0,0,unannotated,,
127496,7113,18293,16,1,0,0,1,1,exon,44,
141243,46832,109360,20,0,1,0,0,0,intron,,71
162158,193841,363587,16,0,1,0,0,0,intron,,18148
140454,217175,73404,20,0,1,0,0,0,intron,,646
150303,7366,12326,16,0,1,0,0,0,intron,,189
60473,2279,5145,16,0,1,0,0,0,intron,,1216
165720,9122,144,17,0,0,1,0,1,3UTR,325,
122929,16976,3064,16,0,1,0,0,0,intron,,291
24689,30789,324,20,0,0,1,0,1,3UTR,1744,
163750,56720,66258,16,0,1,0,0,0,intron,,4602
16155,7283,1511,20,1,0,0,1,1,exon,179,
79169,13323,5579,20,0,1,0,0,0,intron,,323
59146,69315,23921,20,1,0,0,1,1,exon,33,
107244,212310,345118,16,1,0,0,1,1,exon,321,
62200,100008,198432,20,0,1,0,0,0,intron,,42408
35955,95143,77399,20,0,1,0,0,0,intron,,1649
84216,738,18954,16,0,1,0,0,0,intron,,601
154413,7607,1659,17,1,0,0,1,1,exon,23,
95528,39573,163022,17,0,1,0,0,0,intron,,5855
48589,13016,6082,16,0,1,0,0,0,intron,,380
146140,113616,88979,20,0,1,0,0,0,intron,,568
153821,7701,10831,16,0,1,0,0,0,intron,,4140
28935,9066,33454,16,0,1,0,0,0,intron,,1935
87375,30670,443,20,0,0,1,0,1,3UTR,1625,
124834,1241,7588,16,0,1,0,0,0,intron,,33
145515,50409,7904,20,0,0,1,0,1,3UTR,292,
168631,14252,646,20,0,0,1,0,1,3UTR,1636,
62826,6390,13302,16,0,1,0,0,0,intron,,679
156279,122873,105,16,0,0,1,0,1,3UTR,3625,
99327,74250,967,14,0,0,1,0,1,3UTR,1517,
129117,9268,16138,20,0,1,0,0,0,intron,,2077
99838,9666,10374,16,0,1,0,0,0,intron,,2276
147532,24708,5892,20,0,1,0,0,0,intron,,1
106964,95473,60719,20,0,1,0,0,0,intron,,5355
37032,16811,55659,20,0,1,0,0,0,intron,,9019
30471,82913,81995,20,1,0,0,1,1,exon,45,
98072,8056,773,16,0,1,0,0,0,intron,,509
94753,11410,2011,16,0,0,1,0,1,3UTR,888,
101143,49336,73642,16,0,1,0,0,0,intron,,2666
106117,43761,112431,20,1,0,0,1,1,exon,14,
170397,42562,3129,16,0,0,1,0,1,3UTR,1545,
131791,18463,6943,16,0,1,0,0,0,intron,,119
46490,458640,98788,16,0,1,0,0,0,intron,,6530
118651,8955,3727,20,0,0,1,0,1,3UTR,370,
84177,-1,0,20,0,0,0,0,0,unannotated,,
13537,199586,22578,20,1,0,0,1,1,exon,70,
146028,29929,19564,20,0,1,0,0,0,intron,,551
65321,8095,6803,14,1,0,0,1,1,exon,42,
28423,23938,18582,16,0,1,0,0,0,intron,,8735
52983,227772,70668,16,0,1,0,0,0,intron,,22114
4688,1900,5524,16,0,1,0,0,0,intron,,1389
68927,18559,343,20,0,0,1,0,1,3UTR,1759,
81054,24672,734,16,0,0,1,0,1,3UTR,757,
74056,5404,13128,16,0,1,0,0,0,intron,,5007
48161,211373,87067,20,0,1,0,0,0,intron,,5717
41676,16615,18821,16,1,0,0,1,1,exon,52,
50076,6250,1174,20,1,0,0,1,1,exon,51,
76660,3851,15841,16,0,1,0,0,0,intron,,237
105230,12283,18830,16,0,1,0,0,0,intron,,3806
81624,12327,2133,16,1,0,0,1,1,exon,254,
10303,11771,1073,16,0,1,0,0,0,intron,,133
171814,115754,18054,18,0,1,0,0,0,intron,,21
71223,1484,4951,20,1,0,0,1,1,exon,50,
42559,16083,25941,20,0,1,0,0,0,intron,,6491
93231,24416,8537,16,0,1,0,0,0,intron,,3393
17281,-1,0,20,0,0,0,0,0,unannotated,,
70784,44252,26,16,0,0,1,0,1,3UTR,785,
122385,129334,26858,20,0,1,0,0,0,intron,,92
23523,101748,188831,20,0,1,0,0,0,intron,,16022
128337,6446,13246,16,0,1,0,0,0,intron,,623
173137,48041,14085,20,0,0,1,0,1,3UTR,5844,
137489,61595,53839,16,0,1,0,0,0,intron,,2440
78260,-1,0,16,0,0,0,0,0,unannotated,,
153834,8132,10400,16,0,1,0,0,0,intron,,3709
99628,116895,39297,20,0,1,0,0,0,intron,,2493
83228,143884,12308,20,0,1,0,0,0,intron,,246
61974,109265,181314,20,0,1,0,0,0,intron,,8505
107371,-1,0,15,0,0,0,0,0,unannotated,,
74066,10887,7645,16,0,1,0,0,0,intron,,954
15669,51256,21214,20,0,1,0,0,0,intron,,1739
66799,283,37944,18,0,0,0,0,0,unannotated,,144
120740,131183,2625,20,0,0,1,0,1,3UTR,1763,
51694,3608,11290,16,0,1,0,0,0,intron,,1287
169658,17845,1057,20,0,0,1,0,1,3UTR,1045,
134780,119966,52576,20,0,1,0,0,0,intron,,1418
84880,3063,5335,20,1,0,0,1,1,exon,61,
87981,-1,0,20,0,0,0,0,0,unannotated,,
80335,17255,852,20,0,0,1,0,1,3UTR,2131,
83696,4956,9504,16,0,1,0,0,0,intron,,626
167171,57829,19702,20,1,0,0,1,1,exon,10,
21154,8505,10027,16,0,1,0,0,0,intron,,3336
95922,11587,995,16,0,0,1,0,1,3UTR,478,
92791,2906,30047,16,1,0,0,1,1,exon,9,
45323,24751,17894,20,0,1,0,0,0,intron,,199
15256,56091,16379,20,0,1,0,0,0,intron,,1450
148171,22370,8518,16,1,0,0,1,1,exon,81,
113976,23805,9148,16,0,1,0,0,0,intron,,3827
76959,545,12037,16,0,0,1,0,1,5UTR,41,
151735,6366,13674,16,0,1,0,0,0,intron,,557
166443,112027,60515,20,0,1,0,0,0,intron,,83
150503,69108,64700,18,0,1,0,0,0,intron,,1172
43658,120145,2833,16,0,0,1,0,1,3UTR,897,
157919,7246,178,20,1,0,0,1,1,exon,151,
117667,-1,0,20,0,0,0,0,0,unannotated,,
162588,281751,275677,16,0,1,0,0,0,intron,,1550
171509,-1,0,20,0,0,0,0,0,unannotated,,
164724,436596,25784,20,0,1,0,0,0,intron,,1508
115929,5275,3258,16,1,0,0,1,1,exon,58,
96789,-1,0,20,0,0,0,0,0,unannotated,,
21655,42300,3391,16,0,0,1,0,1,3UTR,1283,
86286,135179,86985,20,0,1,0,0,0,intron,,2167
59294,3742,11156,16,0,1,0,0,0,intron,,1153
1122,54584,117958,20,1,0,0,1,1,exon,38,
114925,8973,293,17,0,0,1,0,1,3UTR,176,
44994,61827,169826,20,1,0,0,1,1,exon,41,
142246,98523,2989,20,0,0,1,0,1,3UTR,490,
45961,196333,102107,16,0,1,0,0,0,intron,,9259
38901,29884,19609,20,0,1,0,0,0,intron,,506
148340,30602,286,16,0,0,1,0,1,3UTR,1133,
165200,30566,547,20,0,0,1,0,1,3UTR,1521,
80300,15310,2797,20,1,0,0,1,1,exon,186,
106474,132430,64888,20,0,1,0,0,0,intron,,447
18742,22365,18332,16,1,0,0,1,1,exon,10,
99330,74291,926,14,0,0,1,0,1,3UTR,1558,
117212,3196,9648,20,1,0,0,1,1,exon,13,
76374,7307,117,16,0,0,1,0,1,3UTR,210,
132247,43763,128779,20,1,0,0,1,1,exon,33,
102579,-1,0,16,0,0,0,0,0,unannotated,,
127344,14153,5539,16,0,1,0,0,0,intron,,781
105937,5191,7653,20,1,0,0,1,1,exon,25,
159515,42070,80908,16,0,1,0,0,0,intron,,9932
164494,11104,8936,16,0,1,0,0,0,intron,,838
92832,16727,16226,16,0,1,0,0,0,intron,,1213
162967,286403,271025,16,0,1,0,0,0,intron,,975
71992,683,6741,20,0,1,0,0,0,intron,,174
119822,39972,162623,17,0,1,0,0,0,intron,,5596
72336,13418,5680,16,0,1,0,0,0,intron,,782
110049,13425,1816,20,1,0,0,1,1,exon,573,
3918,161320,35998,20,0,1,0,0,0,intron,,1650
163260,119711,437717,16,0,1,0,0,0,intron,,28869
176043,-1,0,16,0,0,0,0,0,unannotated,,
160997,-1,0,20,0,0,0,0,0,unannotated,,
53083,242333,56107,20,0,1,0,0,0,intron,,23109
28780,11942,1479,16,0,0,1,0,1,3UTR,1420,
116362,8519,10013,16,0,1,0,0,0,intron,,3322
60984,14459,5581,16,0,1,0,0,0,intron,,208
64727,1204,185395,16,1,0,0,1,1,exon,1531,
124087,30156,63168,20,0,1,0,0,0,intron,,17629
79348,4578,15114,16,0,1,0,0,0,intron,,401
14960,11404,3494,14,0,1,0,0,0,intron,,275
22605,557,11612,16,1,0,0,1,1,exon,947,
32231,6385,1039,16,0,1,0,0,0,intron,,82
129704,49587,43737,20,0,1,0,0,0,intron,,739
166156,7380,44,16,0,0,1,0,1,3UTR,283,
102186,38424,99547,17,0,1,0,0,0,intron,,22363
149012,3388,15144,16,0,1,0,0,0,intron,,2991
50146,197289,29,20,0,0,1,0,1,3UTR,3662,
146993,17766,24258,17,0,1,0,0,0,intron,,7332
108586,-1,0,20,0,0,0,0,0,unannotated,,
19721,9050,216,20,0,0,1,0,1,3UTR,254,
105739,-1,0,20,0,0,0,0,0,unannotated,,
121577,48489,44835,20,0,1,0,0,0,intron,,259
116188,1232,7562,16,1,0,0,1,1,exon,48,
106784,4765,2659,20,0,1,0,0,0,intron,,20
90912,3141,5653,16,0,1,0,0,0,intron,,414
88098,7283,1511,20,1,0,0,1,1,exon,179,
17774,3882,3542,20,0,1,0,0,0,intron,,62
136281,85477,7847,20,0,1,0,0,0,intron,,1149
86778,-1,0,16,0,0,0,0,0,unannotated,,
103291,45733,3760,20,1,0,0,1,1,exon,43,
66859,369,37858,18,0,0,0,0,0,unannotated,,58
177414,-1,0,20,0,0,0,0,0,unannotated,,
34903,35487,10204,16,0,1,0,0,0,intron,,5530
126716,7515,6945,16,0,1,0,0,0,intron,,1003
112075,10716,10505,20,0,1,0,0,0,intron,,3510
137029,19584,95850,16,0,1,0,0,0,intron,,19242
91935,31089,1864,16,0,1,0,0,0,intron,,1153
128999,-1,0,20,0,0,0,0,0,unannotated,,
45115,-1,0,20,0,0,0,0,0,unannotated,,
4678,939,6485,16,0,1,0,0,0,intron,,428
14796,6384,51,20,0,0,1,0,1,3UTR,168,
66585,18142,14618,20,1,0,0,1,1,exon,57,
148747,29384,1504,16,0,1,0,0,0,intron,,85
163182,545553,11875,16,0,1,0,0,0,intron,,3211
33995,16785,1747,16,1,0,0,1,1,exon,22,
12498,43650,90158,20,0,1,0,0,0,intron,,24135
72122,31243,11277,16,0,1,0,0,0,intron,,1430
176966,-1,0,20,0,0,0,0,0,unannotated,,
113991,17119,15834,16,0,1,0,0,0,intron,,821
34323,-1,0,20,0,0,0,0,0,unannotated,,
56076,20420,201744,20,1,0,0,1,1,exon,48,
24385,222498,68081,20,0,1,0,0,0,intron,,5969
14178,34,115400,16,0,0,1,0,1,5UTR,308,
12184,2831,28282,16,0,1,0,0,0,intron,,257
64890,79646,76546,20,1,0,0,1,1,exon,56,
47720,16319,3373,16,0,0,1,0,1,3UTR,623,
139732,14190,26507,16,0,1,0,0,0,intron,,716
107195,212722,344706,16,1,0,0,1,1,exon,375,
100858,11410,31110,16,0,1,0,0,0,intron,,113
159772,326589,230839,16,0,1,0,0,0,intron,,7315
41863,122177,801,16,0,0,1,0,1,3UTR,2929,
148474,5429,25459,16,0,1,0,0,0,intron,,2074
109517,4544,4250,20,0,1,0,0,0,intron,,190
14745,100161,15273,16,0,1,0,0,0,intron,,1757
150270,119940,102224,20,0,1,0,0,0,intron,,1093
27542,35151,19650,20,1,0,0,1,1,exon,421,
130935,18932,119039,17,0,1,0,0,0,intron,,2871
160148,64,8765,16,1,0,0,0,0,exon,107,
66602,-1,0,20,0,0,0,0,0,unannotated,,
146890,121253,1725,16,0,0,1,0,1,3UTR,2005,
85434,-1,0,20,0,0,0,0,0,unannotated,,
31295,11130,2649,20,0,0,1,0,1,3UTR,1591,
174561,35804,26322,20,0,1,0,0,0,intron,,127
51695,3762,11136,16,0,1,0,0,0,intron,,1133
34223,9223,43,17,0,0,1,0,1,3UTR,426,
46034,-1,0,16,0,0,0,0,0,unannotated,,
28844,22560,12876,20,0,1,0,0,0,intron,,1637
148389,-1,0,16,0,0,0,0,0,unannotated,,
53195,25448,16576,20,0,1,0,0,0,intron,,222
91645,8958,23995,16,1,0,0,1,1,exon,479,
134029,72675,4390,16,1,0,0,1,1,exon,14,
3683,-1,0,20,0,0,0,0,0,unannotated,,
56078,174539,47625,20,0,1,0,0,0,intron,,15458
108037,8442,352,20,0,0,1,0,1,3UTR,1338,
136048,1046,2557,20,0,1,0,0,0,intron,,178
13926,152,9114,20,1,0,0,1,1,exon,15,
105048,2693,28420,16,0,1,0,0,0,intron,,119
58169,54609,25916,20,0,1,0,0,0,intron,,171
21445,8310,10222,16,0,1,0,0,0,intron,,3531
13130,14084,814,16,0,0,1,0,1,3UTR,1466,
19821,14726,27794,16,0,1,0,0,0,intron,,1535
47122,7186,11346,16,0,1,0,0,0,intron,,4655
90133,16364,76960,20,0,1,0,0,0,intron,,3837
128164,32574,48717,20,1,0,0,1,1,exon,29,
53622,1646,11775,16,0,1,0,0,0,intron,,1556
64701,4601,2823,20,0,1,0,0,0,intron,,39
173291,1983,60143,20,0,1,0,0,0,intron,,1900
19827,17909,24611,16,0,1,0,0,0,intron,,4718
17029,130520,72075,20,0,1,0,0,0,intron,,428
33047,132937,871,20,0,0,1,0,1,3UTR,3517,
35973,136386,36156,20,0,1,0,0,0,intron,,1828
37653,1063,6361,20,0,1,0,0,0,intron,,554
167042,-1,0,20,0,0,0,0,0,unannotated,,
54375,1831,11590,16,0,1,0,0,0,intron,,1741
177403,-1,0,20,0,0,0,0,0,unannotated,,
106429,147407,49911,20,1,0,0,1,1,exon,61,
71368,32346,10299,20,1,0,0,1,1,exon,934,
141672,7382,42,16,0,0,1,0,1,3UTR,285,
136790,113774,1660,16,0,0,1,0,1,3UTR,858,
28847,21488,13948,20,0,1,0,0,0,intron,,565
20091,21213,116758,20,0,1,0,0,0,intron,,5153
60980,13266,6774,16,0,1,0,0,0,intron,,191
46524,503015,54413,16,0,1,0,0,0,intron,,6422
150676,218,69737,20,1,0,0,1,1,exon,11,
62682,-1,0,18,0,0,0,0,0,unannotated,,
134146,3550,53,20,0,0,1,0,1,3UTR,817,
39161,42526,12275,16,0,0,1,0,1,3UTR,287,
97840,-1,0,17,0,0,0,0,0,unannotated,,
177444,-1,0,20,0,0,0,0,0,unannotated,,
42509,30737,11287,20,1,0,0,1,1,exon,38,
1260,16059,2843,20,0,1,0,0,0,intron,,387
69242,41070,954,20,0,0,1,0,1,3UTR,237,
26397,12847,2406,20,0,1,0,0,0,intron,,612
272,2925,9657,16,0,1,0,0,0,intron,,1682
155476,1515,18177,16,1,0,0,1,1,exon,95,
111135,42324,12477,16,1,0,0,1,1,exon,85,
6274,15,14445,16,0,0,0,0,0,unannotated,,127
879,186189,11129,20,1,0,0,1,1,exon,7,
133076,-1,0,16,0,0,0,0,0,unannotated,,
88046,4308,4486,20,1,0,0,1,1,exon,46,
11475,6712,2554,20,0,1,0,0,0,intron,,62
125026,113502,89093,20,0,1,0,0,0,intron,,454
148175,22377,8511,16,1,0,0,1,1,exon,74,
159428,4474,7262,20,0,1,0,0,0,intron,,45
127357,-1,0,20,0,0,0,0,0,unannotated,,
51554,44397,1294,16,0,0,1,0,1,3UTR,3380,
33092,122381,597,16,0,0,1,0,1,3UTR,3133,
6682,72579,20745,20,0,1,0,0,0,intron,,537
51174,9706,32814,16,0,1,0,0,0,intron,,1817
152114,1804,220360,20,1,0,0,1,1,exon,54,
55806,119981,170598,18,1,0,0,1,1,exon,55,
73816,31324,33318,20,1,0,0,1,1,exon,44,
24692,30920,193,20,0,0,1,0,1,3UTR,1875,
41169,279013,183367,20,0,1,0,0,0,intron,,3503
14340,112091,3343,16,1,0,0,1,1,exon,26,
94646,8340,5081,16,0,1,0,0,0,intron,,2182
25591,449675,12705,20,0,1,0,0,0,intron,,4947
5554,-1,0,20,0,0,0,0,0,unannotated,,
126557,5521,7323,16,0,1,0,0,0,intron,,303
162146,549885,7543,16,0,0,1,0,1,3UTR,1121,
85196,3615,5214,16,1,0,0,0,0,exon,2341,
71852,33270,8754,20,0,1,0,0,0,intron,,2059
166593,507,6917,16,1,0,0,1,1,exon,4,
86336,-1,0,17,0,0,0,0,0,unannotated,,
168301,14076,1165,20,0,0,1,0,1,3UTR,1224,
1389,3412,191,18,1,0,0,1,1,exon,678,
13069,5701,1723,16,0,1,0,0,0,intron,,3
86100,4135,9644,20,0,1,0,0,0,intron,,476
95811,3073,5756,16,1,0,0,0,0,exon,1799,
116980,7395,5449,20,0,1,0,0,0,intron,,113
121748,11249,8791,16,0,1,0,0,0,intron,,693
58392,90763,81779,20,1,0,0,1,1,exon,24,
144531,30925,431455,20,0,1,0,0,0,intron,,22676
73225,195906,1412,20,0,0,1,0,1,3UTR,2279,
19397,13,14447,16,0,0,0,0,0,unannotated,,129
97705,76256,121062,20,0,1,0,0,0,intron,,24515
153126,6394,41,19,0,0,1,0,1,3UTR,178,
92382,22617,10336,16,0,1,0,0,0,intron,,2639
63331,16979,1923,20,0,0,1,0,1,3UTR,179,
145303,17985,917,20,0,0,1,0,1,3UTR,1185,
157575,166706,55458,20,0,1,0,0,0,intron,,7625
11006,105608,66934,20,0,1,0,0,0,intron,,428
48540,2361,2184,20,1,0,0,1,1,exon,1,
175338,50751,24466,16,1,0,0,1,1,exon,19,
157529,204208,94232,16,0,1,0,0,0,intron,,1384
124137,3356,9488,16,0,1,0,0,0,intron,,75
121463,24842,564,16,0,0,1,0,1,3UTR,927,
106790,6514,910,20,0,1,0,0,0,intron,,213
3946,113708,108456,20,0,1,0,0,0,intron,,248
62566,33208,188956,20,0,1,0,0,0,intron,,8775
82813,6885,1909,16,0,1,0,0,0,intron,,176
101307,5738,12794,16,0,1,0,0,0,intron,,5341
78823,23851,1555,16,0,1,0,0,0,intron,,64
54416,10677,2744,16,1,0,0,1,1,exon,155,
76838,77114,145050,16,0,1,0,0,0,intron,,2807
48134,188319,110121,20,0,1,0,0,0,intron,,17271
690,3950,8894,20,1,0,0,1,1,exon,49,
28097,38162,3663,20,1,0,0,1,1,exon,60,
30395,18402,696,16,0,0,1,0,1,3UTR,832,
152680,-1,0,20,0,0,0,0,0,unannotated,,
53950,7195,6226,16,0,1,0,0,0,intron,,3327
166143,7394,30,16,0,0,1,0,1,3UTR,297,
45860,22962,66318,20,1,0,0,1,1,exon,155,
120912,109095,63447,20,1,0,0,1,1,exon,63,
105719,1095,75970,16,0,1,0,0,0,intron,,945
87828,734,18958,16,0,1,0,0,0,intron,,605
33194,3965,8879,16,1,0,0,1,1,exon,62,
8383,6393,37885,20,1,0,0,1,1,exon,95,
54085,2402,11019,16,0,1,0,0,0,intron,,2312
153070,75347,58461,18,0,1,0,0,0,intron,,1977
37862,42280,3411,16,0,0,1,0,1,3UTR,1263,
114504,5197,30239,20,0,1,0,0,0,intron,,4503
12245,6567,24546,16,0,1,0,0,0,intron,,1835
86632,39606,2914,16,0,1,0,0,0,intron,,1598
20244,10649,2772,16,1,0,0,1,1,exon,127,
75799,32120,44945,16,0,1,0,0,0,intron,,4888
173773,16150,45976,20,0,1,0,0,0,intron,,1644
119793,36576,166019,17,0,1,0,0,0,intron,,2858
118611,90178,120,20,0,0,1,0,1,3UTR,1104,
48089,2181,5243,20,0,1,0,0,0,intron,,1312
166023,8987,5473,16,0,1,0,0,0,intron,,342
76746,3468,16224,16,0,1,0,0,0,intron,,219
142344,96800,75742,20,1,0,0,1,1,exon,8,
50754,60562,111980,20,1,0,0,1,1,exon,63,
103432,66123,9094,16,1,0,0,1,1,exon,85,
105526,29612,1501,16,0,0,1,0,1,3UTR,565,
81175,18465,633,16,0,0,1,0,1,3UTR,895,
3442,1562,5862,20,0,1,0,0,0,intron,,1053
12194,3578,27535,16,0,1,0,0,0,intron,,1004
28916,30841,11679,16,0,1,0,0,0,intron,,1832
122563,290866,150888,20,0,1,0,0,0,intron,,147
102313,13206,2035,20,1,0,0,1,1,exon,354,
116229,3614,5180,16,1,0,0,1,1,exon,56,
125414,-1,0,16,0,0,0,0,0,unannotated,,
50791,81540,91002,20,0,1,0,0,0,intron,,31
57850,22398,18299,16,1,0,0,1,1,exon,43,
68615,11551,3229,20,0,0,1,0,1,3UTR,851,
158245,3494,109,16,0,0,1,0,1,3UTR,759,
33332,18442,14511,16,0,1,0,0,0,intron,,331
93118,27892,5061,16,1,0,0,1,1,exon,83,
91059,10319,9721,16,0,1,0,0,0,intron,,1623
60667,4688,10553,20,0,1,0,0,0,intron,,4534
153236,2066,10103,16,0,0,0,0,0,unannotated,,200
150814,10813,7719,16,0,1,0,0,0,intron,,1028
40233,-1,0,16,0,0,0,0,0,unannotated,,
27536,35133,19668,20,1,0,0,1,1,exon,420,
89434,4358,4436,20,0,1,0,0,0,intron,,4
52701,1591,13650,20,0,1,0,0,0,intron,,1437
138376,51200,64234,16,0,1,0,0,0,intron,,3217
30420,7066,12032,16,0,1,0,0,0,intron,,213
55875,1032,5403,20,0,1,0,0,0,intron,,84
76100,456558,5822,20,0,0,1,0,1,3UTR,1936,
57648,25533,16987,16,0,1,0,0,0,intron,,7140
115047,18203,699,20,0,0,1,0,1,3UTR,1403,
125233,7681,1585,20,1,0,0,1,1,exon,20,
8473,110086,62456,20,0,1,0,0,0,intron,,872
5670,8943,323,17,0,0,1,0,1,3UTR,146,
100891,34294,8226,16,0,1,0,0,0,intron,,1480
95143,7925,10977,20,0,1,0,0,0,intron,,3930
48497,1930,2615,20,1,0,0,1,1,exon,29,
99470,50332,152263,20,0,1,0,0,0,intron,,4681
71768,89883,132281,20,1,0,0,1,1,exon,38,
102520,2895,27993,16,0,0,1,0,1,5UTR,10,
129426,42492,12309,19,0,0,1,0,1,3UTR,255,
94384,18169,1871,16,0,1,0,0,0,intron,,535
56526,14547,62518,16,0,1,0,0,0,intron,,14397
90543,49817,152778,20,0,1,0,0,0,intron,,4166
95095,18061,841,20,0,0,1,0,1,3UTR,1261,
164576,172845,21955,20,1,0,0,1,1,exon,29,
115201,278533,12046,20,0,1,0,0,0,intron,,717
157389,6850,574,16,0,1,0,0,0,intron,,8
49182,2911,27977,16,0,0,1,0,1,5UTR,26,
68390,35328,19473,20,1,0,0,1,1,exon,244,
115325,1912,1691,20,0,1,0,0,0,intron,,48
28850,5996,29440,20,0,1,0,0,0,intron,,5090
66305,-1,0,20,0,0,0,0,0,unannotated,,
138791,12610,6488,16,1,0,0,1,1,exon,26,
52401,385,37842,17,0,0,1,0,1,5UTR,42,
58628,66375,10690,16,1,0,0,1,1,exon,62,
50133,159432,37886,20,1,0,0,1,1,exon,238,
14868,23552,18968,16,0,1,0,0,0,intron,,9121
40214,10240,32280,16,0,1,0,0,0,intron,,1283
12035,1126,29987,16,1,0,0,1,1,exon,20,
133109,99082,23896,16,1,0,0,1,1,exon,19,
171992,96626,59566,20,0,1,0,0,0,intron,,6508
83757,17513,1585,16,0,1,0,0,0,intron,,57
60029,16029,61036,16,0,1,0,0,0,intron,,15879
121370,111964,26007,17,0,0,1,0,1,3UTR,318,
103374,10757,3022,20,0,0,1,0,1,3UTR,1218,
65389,12056,2842,14,0,1,0,0,0,intron,,253
158456,59902,78069,17,0,1,0,0,0,intron,,43841
50580,282646,15794,20,0,1,0,0,0,intron,,5113
4093,12196,6336,16,1,0,0,1,1,exon,110,
71437,32639,10006,20,1,0,0,1,1,exon,1227,
167134,49080,28451,20,1,0,0,1,1,exon,68,
105180,9049,22064,16,0,1,0,0,0,intron,,572
16180,3564,39,16,0,0,1,0,1,3UTR,829,
65015,176300,114279,20,0,1,0,0,0,intron,,2541
126172,23722,1095,20,0,0,1,0,1,3UTR,262,
113869,12027,20926,16,0,1,0,0,0,intron,,1395
67139,15756,3146,20,0,1,0,0,0,intron,,84
92201,28496,4457,16,1,0,0,1,1,exon,8,
145806,12085,210079,20,0,1,0,0,0,intron,,1382
10763,9140,3704,16,0,1,0,0,0,intron,,652
128096,16792,2306,16,0,1,0,0,0,intron,,778
46450,360427,197001,16,0,1,0,0,0,intron,,41153
80311,15741,2366,20,1,0,0,1,1,exon,617,
22443,13145,6895,16,0,1,0,0,0,intron,,102
50188,148218,49100,20,0,1,0,0,0,intron,,750
66498,179832,17486,20,1,0,0,1,1,exon,133,
1979,1050,7779,16,0,1,0,0,0,intron,,10
57438,14922,27102,20,0,1,0,0,0,intron,,5330
77110,6407,28,19,0,0,1,0,1,3UTR,191,
92267,9342,23611,16,1,0,0,1,1,exon,95,
46215,79892,122703,20,1,0,0,1,1,exon,36,
36886,71981,489,20,0,0,1,0,1,3UTR,6689,
81669,7396,7064,16,0,1,0,0,0,intron,,1122
104370,461233,1147,20,0,0,1,0,1,3UTR,6611,
113740,138461,83703,20,0,1,0,0,0,intron,,277
129927,11310,14096,16,0,1,0,0,0,intron,,1514
31410,119208,53334,20,0,1,0,0,0,intron,,660
113381,18136,766,20,0,0,1,0,1,3UTR,1336,
109568,3782,5012,20,0,1,0,0,0,intron,,114
167451,4767,14925,16,0,1,0,0,0,intron,,582
74895,74884,333,20,0,0,1,0,1,3UTR,2154,
162998,212290,345138,16,1,0,0,1,1,exon,301,
125727,8376,7891,20,0,0,1,0,1,3UTR,150,
81048,24181,1225,16,0,0,1,0,1,3UTR,266,
106090,716,155476,20,1,0,0,1,1,exon,167,
85579,2762,841,18,1,0,0,1,1,exon,28,
86957,-1,0,20,0,0,0,0,0,unannotated,,
92159,25555,7398,16,0,1,0,0,0,intron,,2254
139662,100915,37056,20,0,1,0,0,0,intron,,8113
57139,5680,4197,20,1,0,0,1,1,exon,39,
131039,70992,101550,20,0,1,0,0,0,intron,,3843
48252,30583,12338,20,1,0,0,1,1,exon,0,
107355,279914,277514,16,1,0,0,1,1,exon,90,
80706,33713,104258,20,0,1,0,0,0,intron,,17653
99240,73009,2208,16,0,0,1,0,1,3UTR,277,
72126,36676,5844,16,0,1,0,0,0,intron,,3862
124675,2787,5072,20,1,0,0,1,1,exon,69,
5071,48286,1207,16,1,0,0,1,1,exon,46,
153711,13650,79674,20,0,1,0,0,0,intron,,1123
2862,-1,0,17,0,0,0,0,0,unannotated,,
145217,108662,189778,20,0,1,0,0,0,intron,,33754
81809,60,3543,20,0,1,0,0,0,intron,,18
65894,19745,15691,20,0,1,0,0,0,intron,,506
178519,60109,162055,20,0,1,0,0,0,intron,,10683
141300,4468,2956,20,1,0,0,1,1,exon,33,
108257,14874,4224,16,0,1,0,0,0,intron,,2238
61890,116,133692,18,0,0,1,0,1,5UTR,36,
2485,58094,79877,20,0,1,0,0,0,intron,,42034
96470,75023,194,16,0,0,1,0,1,3UTR,2291,
11372,14557,4541,16,0,1,0,0,0,intron,,1921
2319,38525,164070,17,0,1,0,0,0,intron,,4807
35443,5047,7797,20,1,0,0,1,1,exon,95,
28627,936,12485,16,0,1,0,0,0,intron,,846
1472,88502,84040,20,0,1,0,0,0,intron,,1121
65255,8650,33870,16,0,1,0,0,0,intron,,1519
27811,268,37959,17,0,0,0,0,0,unannotated,,159
9467,-1,0,16,0,0,0,0,0,unannotated,,
84455,8343,6555,17,0,1,0,0,0,intron,,178
32792,142329,60266,20,0,1,0,0,0,intron,,1230
120232,4469,2955,20,1,0,0,1,1,exon,32,
