,rbp_a1cf_aff_50,rbp_aco1_aff_50,rbp_adar_aff_50,rbp_ago1_aff_50,rbp_ago2_aff_50,rbp_akap1_aff_50,rbp_ankhd1_aff_50,rbp_celf1_aff_50,rbp_celf2_aff_50,rbp_celf4_aff_50,rbp_celf5_aff_50,rbp_celf6_aff_50,rbp_cmtr1_aff_50,rbp_cnot4_aff_50,rbp_cpeb1_aff_50,rbp_cpeb2_aff_50,rbp_cpeb4_aff_50,rbp_cstf2_aff_50,rbp_dazap1_aff_50,rbp_ddx19b_aff_50,rbp_ddx58_aff_50,rbp_dhx58_aff_50,rbp_dhx9_aff_50,rbp_eif4a3_aff_50,rbp_eif4b_aff_50,rbp_elavl1_aff_50,rbp_elavl2_aff_50,rbp_elavl3_aff_50,rbp_elavl4_aff_50,rbp_enox1_aff_50,rbp_eri1_aff_50,rbp_esrp1_aff_50,rbp_esrp2_aff_50,rbp_f2_aff_50,rbp_fmr1_aff_50,rbp_fus_aff_50,rbp_fxr1_aff_50,rbp_fxr2_aff_50,rbp_g3bp1_aff_50,rbp_g3bp2_aff_50,rbp_grsf1_aff_50,rbp_hnrnpa0_aff_50,rbp_hnrnpa1_aff_50,rbp_hnrnpa1l2_aff_50,rbp_hnrnpa2b1_aff_50,rbp_hnrnpa3_aff_50,rbp_hnrnpab_aff_50,rbp_hnrnpc_aff_50,rbp_hnrnpcl1_aff_50,rbp_hnrnpd_aff_50,rbp_hnrnpdl_aff_50,rbp_hnrnpf_aff_50,rbp_hnrnph1_aff_50,rbp_hnrnph2_aff_50,rbp_hnrnph3_aff_50,rbp_hnrnpk_aff_50,rbp_hnrnpl_aff_50,rbp_hnrnpll_aff_50,rbp_hnrnpm_aff_50,rbp_hnrnpu_aff_50,rbp_ifih1_aff_50,rbp_igf2bp1_aff_50,rbp_igf2bp2_aff_50,rbp_igf2bp3_aff_50,rbp_ighmbp2_aff_50,rbp_khdrbs1_aff_50,rbp_khdrbs2_aff_50,rbp_khdrbs3_aff_50,rbp_khsrp_aff_50,rbp_lin28a_aff_50,rbp_matr3_aff_50,rbp_mbnl1_aff_50,rbp_msi1_aff_50,rbp_nelfe_aff_50,rbp_nono_aff_50,rbp_nova1_aff_50,rbp_nova2_aff_50,rbp_nudt21_aff_50,rbp_nxf1_aff_50,rbp_oas1_aff_50,rbp_pabpc1_aff_50,rbp_pabpc3_aff_50,rbp_pabpc4_aff_50,rbp_pabpc5_aff_50,rbp_pabpn1_aff_50,rbp_pcbp1_aff_50,rbp_pcbp2_aff_50,rbp_phax_aff_50,rbp_piwil1_aff_50,rbp_ppie_aff_50,rbp_pprc1_aff_50,rbp_ptbp1_aff_50,rbp_ptbp2_aff_50,rbp_pum1_aff_50,rbp_pum2_aff_50,rbp_qki_aff_50,rbp_raly_aff_50,rbp_rbfox1_aff_50,rbp_rbfox2_aff_50,rbp_rbm14_aff_50,rbp_rbm24_aff_50,rbp_rbm25_aff_50,rbp_rbm28_aff_50,rbp_rbm3_aff_50,rbp_rbm4_aff_50,rbp_rbm41_aff_50,rbp_rbm42_aff_50,rbp_rbm46_aff_50,rbp_rbm5_aff_50,rbp_rbm6_aff_50,rbp_rbm8a_aff_50,rbp_rbms1_aff_50,rbp_rbms3_aff_50,rbp_rbmx_aff_50,rbp_rbmy1a1_aff_50,rbp_rc3h1_aff_50,rbp_rnasel_aff_50,rbp_samd4a_aff_50,rbp_sart3_aff_50,rbp_sf1_aff_50,rbp_sfpq_aff_50,rbp_snrnp70_aff_50,rbp_snrpa_aff_50,rbp_snrpb2_aff_50,rbp_srp14_aff_50,rbp_srp19_aff_50,rbp_srp54_aff_50,rbp_srp68_aff_50,rbp_srsf1_aff_50,rbp_srsf10_aff_50,rbp_srsf11_aff_50,rbp_srsf2_aff_50,rbp_srsf3_aff_50,rbp_srsf4_aff_50,rbp_srsf5_aff_50,rbp_srsf6_aff_50,rbp_srsf7_aff_50,rbp_srsf9_aff_50,rbp_ssb_aff_50,rbp_supv3l1_aff_50,rbp_syncrip_aff_50,rbp_tardbp_aff_50,rbp_tia1_aff_50,rbp_tial1_aff_50,rbp_tra2a_aff_50,rbp_tra2b_aff_50,rbp_tut1_aff_50,rbp_u2af2_aff_50,rbp_xpo5_aff_50,rbp_ybx1_aff_50,rbp_ybx2_aff_50,rbp_ythdc1_aff_50,rbp_zc3h10_aff_50,rbp_zcrb1_aff_50,rbp_zfp36_aff_50,rbp_zfp36l2_aff_50,rbp_znf346_aff_50,rbp_znf638_aff_50,rbp_zranb2_aff_50,rbp_interaction_total_50_generic,rbp_diversity_global_50_generic
95070,0.98887681542863992,1,0.99625386416679973,0.9964825370943563,0.99999925425696279,0.75199719426558809,0.99476139677184428,1,1,0.99999999992908362,0.99999999912054705,0.99999976063598106,0.9963352481002441,0.99999055931215741,0.99999480187913836,0.9998619953428749,0.99999943590550655,0.99450868341904308,1,0.99999991013679146,0.96063132181120425,0.49745063555837254,0.99987366039806147,0.99999999999987865,0.9854398614625125,1,1,0.99999241353270762,1,0.99999999427059227,0.99999747622616986,0.9828543796174749,0.97094781820489673,0.99999860055113854,1,1,0.99999841373604881,0.99992198760877005,7.6947181959496902e-10,0.9999744581344151,0.464898984097049,0.99993032310267072,1,0.98180658378507868,1,0.00087334914542658293,0.99971624994137043,1,0.99959721567611204,1,0.99999999999651534,1,1,1,1,1,1,0.99999999999976141,0.90666667266874479,1,0.92085711364450207,0.058203190841072505,0.99999999999999978,1,1,1,0.99999999999976041,1,1,0.9999999999941831,0.99815355133801009,0.99999999055116884,0.99999995084884008,0.027321656280783202,0.99682078790953044,1,0.99999989251389365,0.99999999999999845,0.99999999999996481,1,1,1,1,0.99999999999999967,0.99999999999711275,1,1,0.93554143164429471,0.98897347440593697,1,0.73416215478601643,1,0.45611868101711828,0.99999999999999867,0.9999987301541462,1,0.99990910804814148,1,0.99999999999999978,0.13875638248108957,0.99999993074742688,0.46800024244938832,0.98941243902450726,0.99999999998905653,0.58780107206478482,0.98995413129537546,0.99455173115824891,0.99999972922374836,1,0.9998249504184078,0.77502774542563113,0.99855047084689175,0.99999999952993712,1,0.99972823991416571,0.99943581493726041,1,0.75870528506064983,1,1,1,0.98609988601442322,0.99999999999808642,0.30564904831370832,0.99995208859716167,0.9999999958179433,0.99999353180504102,0.99999999999126099,1,1,0.99470559939733938,1,0.99999999961512553,0.99793543475793578,0.9999999999999396,0.99999931882066295,0.99999999213512025,1,1,0.049997939554396797,1,0.99999999999999922,1,0.99999999999819156,0.99998162400643964,1,0.99999434786284636,0.99999999996483702,0.99999996204190622,1,0.99993332598333595,0.9999999894759376,0.99981026841973553,0.99838706077400807,0.99999999999508471,0.43232528105387413,0.9998216186339296,0.9999882389062742,0.99510314653435938,148.04511743306989,5.02755099074745
112062,0.99998488796727003,1,0.98981820467913617,0.58333912854362446,0.87767846793724646,0.44031693534634886,0.89297908323564457,0.99999999999999944,1,0.99999864509336767,0.99967292201620195,0.99999995613710169,0.99980804763060782,0.99923972319273324,0.71292383579110075,0.23014819387837904,0.64676253345409784,0.60701371800063197,1,0.044119400595453606,0.99999916970292468,0.84331139150719547,0.99693872553435303,0.11700242524030635,0.99992111927136529,1,0.9999999999546697,0.98851536624863778,0.99980272061937459,0.99999998964053427,0.99990189119513284,0.99999992122499703,1,0.99999996493275767,1,1,0.99980581142262426,0.99999999952218954,3.7110881034863041e-10,0.99999999999305966,1,0.99999999999999167,1,0.99999999999073352,1,0.013844148625365427,0.94429299185310289,1,0.026569711822713171,1,1,1,1,1,1,1,1,0.96631402446374615,0.99999995670250419,1,0.63947992654740915,0.015055477078133928,0.99999638967839599,0.99999942515895424,0.94649349065860611,1,0.99999999887673408,0.9999999999991831,1,1,0.93405308281469157,1,1,0.47934498553476224,0.99999999999928779,0.99999999999997924,0.99999998817609947,0.99999999998844091,0.99999999999995826,0.99999998835172177,0.99999999999999989,0.99993386410605312,0.99999940445929381,0.99999999625285396,0.99999999998554767,1,1,0.99188092268962635,0.99999987700359128,0.99999999999984779,0.99643389032217788,1,0.012023094342880292,1,0.99999999999720346,0.99999493865610611,0.066034219181770215,0.99999999971047882,0.99999916319833637,0.99997646376469684,0.99325465349912156,0.9789598729296346,0.99999916948350953,1,0.99993787642730325,0.98929222191058253,0.99441263933424917,0.99999709739080955,1,0.998480371370704,0.99897777913237873,0.99976508664180541,0.99999999999740929,1,0.99999976069090013,0.80455072900298263,0.99999999995496336,0.99981952067047031,0.99999868772470435,0.99999924953436969,1,0.99972523502974042,1,0.49138345095289671,0.99999999845146925,0.9999999999999154,0.99999999999999956,1,1,1,0.99999007369842241,1,0.99999997369379001,0.99686702528620252,0.99999999999999989,0.99999999999951028,0.99999999999999978,1,0.99999999976445919,0.94926388363133629,0.99865163975936566,0.99999999999956268,0.99866423717183428,0.99999696678953431,0.99999703972799969,1,0.99999996904399668,0.32818748030425993,0.99998969816300898,1,0.99983580843146325,0.99999999999666933,0.97434547797131499,0.99997291243286246,0.99999999999999967,0.02896497930458275,0.99975915751834121,0.99999996783472034,1,144.52376129052433,5.0083122094423871
57727,0.99149512867966683,1,0.69712779566777794,0.99999833666297866,1,0.99915159191474567,0.8821483761018295,1,1,0.99999999999999933,0.99999999999984079,0.9999999998201623,0.99518942437860713,0.99992371132535174,0.99999995583794443,0.99999999999999989,1,0.98655766778958887,1,1,0.98681474663019619,0.18006750059542265,0.79772677731018771,1,0.99999636711795736,1,1,1,1,0.99999999587099697,0.99999999009202034,0.54298670282686423,0.99999989894093011,0.99999110974731642,1,1,0.99999750557239353,0.99996570277178876,0.96595584785191335,0.99907333749083427,0.99999444157039996,0.9999999998207616,1,0.91849392411767972,1,0.019396984744419088,0.97306569734064641,1,0.99999999999217426,1,1,1,1,1,1,1,1,0.99999981151080286,0.99999996138252167,1,0.99461977871476914,0.11467038310203392,1,1,1,1,1,1,1,0.99999999999981493,0.99999999810117257,0.99999999999998812,0.99999999999994749,0.88701062185879831,0.74563103427168287,1,1,1,0.99999999336564149,0.99999999999999956,1,1,1,1,1,1,1,0.99888450146624785,0.99902091952566774,1,0.85178159618945393,1,0.99994709702713047,1,0.99999999544677465,1,0.99999999999965605,1,1,0.99021999198060073,0.99828770978464121,0.30513044554617075,0.99958322712363201,1,0.99995017608183301,0.99999873326798105,0.99918962810957357,0.99999855614779609,1,0.99999980210197426,0.9810673748121731,0.99999998685521119,1,1,0.99999998493760156,0.9999999996704011,1,0.49683321045153273,1,1,1,0.99984106544825446,0.99999999999989853,0.05908366402715659,0.99999999888841362,0.99999818585749489,0.99999987924731837,0.99999999984773602,1,1,0.99999239194285394,1,1,0.99999696476236899,1,0.99999999999999989,1,1,1,0.042027815514899203,1,0.99999999999993305,1,1,1,1,0.99999999996572086,1,0.9999999968092651,1,0.99998465307023165,0.99999998211429919,0.96453670693326543,0.99741754762671375,1,0.95344026943442017,0.99945496292246905,0.99999999985725063,0.99766522482348763,151.31038234651012,5.0410376870462796
141058,0.35506185350485986,1,0.98910749278712939,0.99321277618806325,0.014248167508904563,0.074607869555192941,0.99801043442462922,0.99999999918206284,1,0.99986800293925182,0.9972823637774092,0.99999528106036306,0.99303936250855762,0.9995975676046035,0.95088550974522412,0.44669922040687193,0.99961656119438458,0.74596829790552077,0.99999999999741995,0.40750689837476439,0.99902306186923684,0.54135841388676087,0.99962041403046331,0.73584388749681606,0.99977273181997339,1,0.99999999997858269,0.96505528330077128,0.9917741623297387,0.99999999996855882,0.99802528836489046,0.99749020175045211,0.99999999981365162,0.99999503767389031,1,0.99999999999999711,0.99998971019283023,0.99999999937407558,1.2029470752850102e-09,0.99988558964952512,0.99999999997562716,0.99998273663874526,1,0.99990463036656729,0.9999999999999577,0.018555415130147024,0.87713421448653361,1,0.093558257177021154,0.99999999995725242,1,1,1,1,1,1,1,0.99999987662191137,0.98777276104466638,0.99999945156886871,0.99919759743938363,0.9730587132980506,0.99999975265277941,0.9999999999996253,0.11899268173248589,0.99987821200695903,0.95444387128641406,0.95797983490201766,1,1,0.79080176322328011,0.99999999999999878,0.99999999468974277,0.050310670007377989,0.9999999914926273,1,0.99999981264480109,0.99999929179392077,0.99999999994003119,0.99999955173471766,0.99996990985910739,0.97358038141047065,0.96643677654621429,0.99973307686759716,0.99992410250160702,1,1,0.79864749535564594,0.99990104983498262,0.99996342012857353,0.99703218340217681,1,0.053466884102057355,0.99483177043142879,0.42962305685778257,0.99994102003540386,0.29458678300223595,1,0.99999999999999978,0.99840144842727363,0.9999583332179024,0.99817897262647304,0.9904380183050564,0.99999999995689581,0.77777229752267096,0.99871218144690344,0.97657970768941438,0.99865666093618943,1,0.99999419418161684,0.999114633746089,0.99659286321892127,0.9996582385477043,1,0.99850025109334228,0.99932847144674153,0.99574783069051509,0.98817573933640457,0.98554214899317838,1,1,0.99893654435995716,0.99999999997278322,0.025581962401196479,0.99999986658235207,0.99999999999997546,1,1,1,1,0.99982027252756644,1,0.99999999999999967,0.98864317652118883,1,0.99999983646767787,0.99999999992489863,1,0.99999798794415862,0.50923541606374301,0.40208859059856494,0.99979084445115041,0.99999996947845504,0.99999982883149319,0.99960894324344585,1,0.99999979545697215,0.81660842054280525,0.99999421049513892,1,0.99696859383978398,0.99999999999999811,0.99989219072650515,0.89317712765958313,0.99979396656490505,0.004542597900380918,0.99999938713626091,0.99977237153140508,1,142.85755232612092,5.0030492637774771
98642,0.49381104428418388,1,0.92220313307864088,0.76542454558390405,0.022441215298737882,0.062690180681361229,0.99997511314029885,0.99999999999990907,1,0.99998778585518311,0.99918998475483578,0.99999998749238794,0.99997512795318177,0.97661402850790713,0.99998638129864847,0.7938168546648745,0.99613146625141413,0.90525379986643784,1,0.5169236127786434,0.99999557725572175,0.45347735403350509,0.95758449789704159,0.86570676583204476,0.99962142512382512,1,0.99999999999999867,0.99986124562703338,0.99999913145461661,0.99999999578804066,0.99912210193143858,0.99919537924666169,0.99999999998077782,0.99999999999992517,1,1,0.99999974303784755,0.99999999999708999,2.3592239273284576e-13,0.99999999999998246,0.99999998414000568,0.99999999999999745,1,0.9999865519847938,1,0.00078028078336578321,0.83547531844751177,1,0.8686469316575145,1,1,1,1,1,1,0.99999999999998757,1,0.99999986714929345,0.99999967003146473,0.99999999318952371,0.82330611346376581,0.4679128953762981,0.99761223024595358,0.99999769472276978,0.18417474082963792,0.99999999980594434,0.99954269843510724,0.9969954079011395,1,1,0.88217890586284908,0.99999997673389318,0.99999999999999978,0.022045840279715567,0.99999999953570673,0.99999999999999933,0.99994295532584421,0.99999998892679287,0.99999999886679647,0.99999999999999234,0.99999999741007717,0.98757917757019831,0.99167146009589191,0.99928583263445359,0.99999820734888867,1,1,0.99776526707755375,0.99911352104375128,0.99657734704633849,0.76626236345389931,0.99999999899583658,0.00086537202840364369,0.99999999909106463,0.99999505458644189,0.99999990905593961,0.92371935060516486,0.99999999781699367,0.99994392712388036,0.81050459574188383,0.99997971243969597,0.6476513334033015,0.99999967096326592,0.99999999999327049,0.34714763370288004,0.8716333023002224,0.91597011459799149,0.99999920534776998,1,0.99848326607458393,0.89274906242589913,0.99444900696985938,0.99342885707677031,1,0.99999994448031215,0.99188760446217161,0.99994773108575796,0.99964365475928696,0.9972609257170838,0.99999999999999312,1,0.99977002564446371,1,0.37241465653873174,0.99999972767385814,0.99999999999957234,1,1,1,1,0.99976939522454134,1,0.99999999999740841,0.99998378645148367,1,0.99999999999965272,1,1,1,0.021648268967526696,0.39412995206951218,0.99999999999999856,0.99999999999994316,0.99999999982778798,0.99999701827391707,1,0.99999754738277347,0.98896544694581945,0.99999990910655789,1,0.99667068237251988,0.99999999999972766,0.99576582722141349,0.99970661204330791,0.99999986265176832,0.010209210018677806,0.99964966775794073,0.99999428733550466,1,143.70976981042321,5.0074771619355518
10039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
116666,0.99826207773051678,0.99999999999981171,0.99999631745425399,0.99857577965490929,0.10437358673856201,0.27553678848473684,0.87831140893199788,1,1,0.99999998654744537,0.99999946520004313,0.99991898829034265,0.99747803833471527,0.35949195568182557,0.99999061351792007,0.99893425048121864,0.9998613526536857,0.27033181645709181,0.99999999998414557,0.99815979113424358,0.9998529842145637,0.98268574750616977,0.99999997136156693,0.99999744424109482,0.99999960635104623,1,1,0.99999540204237936,0.99999997328454382,0.99999274458463128,0.99988985097510996,0.9998848532062572,0.99783714459550699,0.99999968672343065,0.99999999998299482,0.99999828551569003,0.99998223434507971,0.9998439232625187,3.8624659026709196e-13,0.9978857425309553,0.73530530321553711,0.99999997750427194,1,0.99397110596589533,1,0.67334268583876145,0.10258371499167274,1,0.87232486238632878,0.99999999999662859,1,1,1,1,1,1,1,0.98576165756007805,0.98595347844493253,0.99903235122526057,0.99999873754176183,0.82006213891510749,0.99998794967454674,0.99999999999977662,0.23025087851403303,1,0.99999957762493974,0.99999999758441438,1,0.9999999940986436,0.99999182432689049,1,0.99999999999691069,0.70970518480690958,0.9992532766025829,1,0.99999999850160193,1,0.99999999987729971,0.99999998529879952,0.99999812045221337,0.97769605880608157,0.56452490529431776,0.99999904619598656,0.75124038034068152,1,1,0.99136844163571014,0.99999971293867818,1,0.99959388465705867,1,0.9972500148933866,0.99998149805774117,0.97784367653518223,1,0.96730213417996691,1,1,0.99990086608327988,0.95211589668092333,0.98101106943768435,0.99317806609699355,0.99999997745673563,0.9999856513305313,0.99999996444278194,0.9915051339571449,0.99999986998027224,1,0.99999718432386697,0.99992680168773185,0.97235191056486503,0.99999999259791816,1,0.99999969542941047,0.99999999781903448,0.99995345304280914,0.99999965118207468,0.99408310989078263,1,1,0.99999999079500634,0.99999999999960332,0.011894751540661996,0.99999936605783013,0.99999999998221256,0.99999999999999845,1,1,0.99999999996434996,0.99464649402248662,1,1,0.27864263287021995,0.99999999999998512,0.99999990517371828,0.99999997369652371,1,1,0.9742587507305378,0.99122615977969419,0.99999999989493227,1,1,0.95235834658809893,1,0.99999995637785988,0.9999999652503182,0.99999999998081146,1,0.9914566212528354,0.99999999999999989,0.9992053069142377,0.99999034715775126,1,0.95838547956222797,0.99997038779629555,0.9999999992784615,0.99999999999999756,149.22743309315348,5.0347350370199289
69807,0.99877711084492671,0.99999999999999301,0.86369777533325021,0.54000852793202081,0.99999999999996969,0.21529169735356313,0.15550078094509812,1,1,0.99999999999846267,0.99999999978820509,0.99999987025653392,0.99972325585960853,0.99961919604221072,0.99999999999997624,0.99999859424525128,0.99999999999999889,0.99999999626278924,1,0.99999905180589588,0.54503418202107057,0.21297272561575353,0.90980656140029037,0.99999999999999434,0.99978507084196777,1,1,0.99999955035702282,1,0.99999510048233642,0.99999693321417704,0.99388984687858317,0.99979449624116168,0.99989438020821175,1,0.99999999999999989,0.79169678309573965,0.97619527897982317,7.6786577096754627e-10,0.93840658919157449,0.99999984519007845,0.99999999999991696,1,0.99999837553509519,1,0.061775833440816053,0.97625737463709639,1,0.99999497111316926,1,0.99999999999999634,1,1,1,1,1,1,0.97348605252366716,0.86547088078795387,1,0.99958496159705978,0.026723905935509995,0.99999999998729994,1,1,1,0.99999974150360749,1,1,0.99999997511752114,0.9999635938061382,0.99999999999999589,0.99999999998444589,0.0042816429282043211,0.99999975527361729,1,0.99868335916652418,0.99999999999970757,0.99999975672244212,0.999999999999863,1,0.99999999980697829,0.99999999999999956,0.99999999999997979,0.99999999349875457,1,1,0.992446393987236,0.99999751224142808,1,0.45064111117283323,1,0.33615640699040983,0.99989973096842744,0.94986787626044378,0.99360186452236987,0.99998279212037966,1,1,0.18881945792342569,0.99730354731447779,0.35248283942562886,0.99865668099520966,0.99999992476116395,0.9995042730925574,0.99981903217562451,0.9178278465599945,0.9993944751250976,1,0.99999658204388564,0.8289778134136162,0.99947712696761948,0.99999999999894562,1,0.9637482085663529,0.99999999947898133,1,0.43234816537682386,0.99999999999999056,0.99997804559260528,1,0.98155871850363008,0.99999996187749918,0.23140157870420663,0.99998832775568858,0.9999951203805344,0.99999999758618086,0.99999999999587952,1,1,0.99963508785748478,1,1,0.11472949136928468,0.99999999992262378,0.99800168445780491,0.99999999999995792,1,1,0.024528072910256826,1,0.99999999999993694,1,1,0.99993810304289144,1,0.99999132584868466,0.99999999999999756,0.99999999999901568,1,0.99785728207154289,0.99999999472354162,0.94652492153724188,0.99994251997007133,1,0.39781206379221379,0.99838472960429181,0.99999968897833069,0.99999999999999123,144.13751975248306,5.011014108741116
22026,0.020526660708633737,0.99999999999999134,1,0.44842968245634851,0.00015596006192142298,3.3250038988907882e-05,0.26146383861061462,0.58200275849034122,0.9999999649833089,0.54767691443231714,0.34223157939553561,0.92531326640953959,0.99992573445151334,0.9426317841458689,0.18062885968514208,0.20747575095401627,0.25678943738182947,0.0027399605039081232,0.99952139698685771,0.015986829633540367,1,0.99999999999984412,1,0.0446242493127047,0.99986829896681384,1,0.99907113090426547,0.91908847666950133,0.99892801438324119,0.99999997488649939,0.99999999999998301,0.99961270010704806,0.99999996630447208,0.99762147779401189,1,0.99999976937875179,0.95889643561448945,0.99996698789608718,0.0081520525808789213,0.97133483302901724,0.99999969656574417,0.97600334615810524,1,0.93344976731891771,0.99999999534108364,0.77433009003857101,0.05083925699394265,0.99999999999998801,0.049455828053449058,0.99381087446252425,1,1,1,1,1,1,1,0.99988393166508727,0.99554404656398998,1,0.99999999723919986,0.012257928156719222,0.9618925474099238,0.99939693226837456,3.7696580705071092e-05,0.25371037585216838,0.13220550683637955,0.024344019642531967,1,1,0.96194909995956446,1,0.99209639607394784,0.045474657050319944,0.99999990468606859,1,0.99999950562547113,0.79723949221320012,0.99999999999999967,0.81199507222793543,0.40207369590720032,0.12037991895835265,0.058252790483869221,0.21116315728522939,0.26450062458285151,1,1,0.98489478315455103,0.99627637209389786,0.01699243578162446,1,1,0.6573407662822589,0.84723004387733403,0.0061821734844422771,0.997949243143197,0.30099648652752986,0.96829070816479468,0.83538026644321128,1,0.78335737841855391,0.99999862657394811,0.63767699968725,0.94144501991312124,1,0.034204039565719824,0.76061225946198852,0.24420705745581572,1,0.99990857663709276,1,0.94416326330157074,0.48204936553233413,0.99999995322414448,0.97893407771946939,0.99930993306821347,0.10675840455932484,0.99999953818003984,0.082145746015052423,0.9999999999997975,1,0.51677728185297755,0.99999999955163721,0.0081923516097102134,0.99999670073219749,1,1,1,1,0.99999999999999956,0.41152549683793893,1,0.99999999999649514,0.045945037561600732,1,0.99999999967008735,0.99999999985307197,1,0.99999970261021409,1,0.0018944982491562179,0.83542634210648437,0.99999742440847095,0.99945563301655416,0.047810225802207285,0.99958272197180831,0.92294374497585174,0.77605650296252215,1,1,0.94969607629528352,0.99999999999992328,1,0.17276156655568153,0.99965468678812563,4.4516940609251598e-05,0.99999998179040117,0.97497746187240786,0.99999901581486561,118.72202463745181,4.8755418368740822
139253,0.88589464906550064,0.99999999999998945,0.99999997809268859,0.99986982483961195,0.31420398816287309,0.76482173026149547,0.99661082093287412,1,1,0.99999999504167725,0.99999983954959926,0.99999802936876236,0.99999233545580757,0.9999974025045949,0.94540638692980605,0.99999228604628365,0.99999999888975077,0.99068091836312511,1,0.99999999999996503,0.99998467429091276,0.98718839075597975,0.99999999999492029,1,0.99967753919563895,1,1,0.99999999989721555,1,0.9999999952079055,0.9999792508580444,0.97269382397172099,0.99950086007617911,0.99999543467659191,1,0.99999999999564559,0.99768334824736993,0.99998296520148477,2.0258295041486463e-10,0.98089950709050855,0.76613610832389811,0.99999999662643702,1,0.99782076850388668,0.99999999999999978,0.068790467665240773,0.89671481847718937,1,0.99999849197189672,0.99999999999983824,1,1,1,1,1,0.99999999999998679,1,0.99999967423486813,0.87587356130929295,0.99999999999954481,0.99978430925505513,0.75987290572389166,0.99995796942752169,0.99999985763362453,0.28122044638126609,1,0.99999999908366599,0.99999983246295332,1,1,0.9987009138807651,1,0.99999999998240152,0.53854743939412453,0.99752982653199251,1,0.9999999999991378,0.99999999526272232,0.99999999999548961,0.99998011203329618,0.99999995043576118,0.92225366921385799,0.99599517605694066,0.99996381819681446,0.99999878443233003,1,1,0.99967737943310375,0.99987812137883403,0.99999999999999523,0.99995603806695033,1,0.99999869375721306,0.99973715600233382,0.95894712650212233,0.99999978344410634,0.99999989622908969,1,1,0.99862161352237178,0.99939404007865718,0.54872343138254953,0.99997942445182986,0.99999999155272945,0.81249213688888056,0.96329247659748796,0.94801311206293459,0.99994803178099267,0.99999999999999434,0.99126823626597294,0.99999322696740289,0.99400574554609411,0.99999996740247554,1,0.99998120317536354,0.99999998949937041,0.99948719570024069,0.99508792319295025,0.99347120185303173,0.99999999884476398,1,0.99903210493471029,1,0.038924347717747332,0.99998662878190858,0.99999999999409539,0.99999999999999689,0.99999999999999989,1,1,0.99137079021152408,1,1,0.87725450995443188,1,0.99999999990753352,1,1,0.99999999999999989,0.6825170468349222,0.99999999999951927,0.9999999999969087,1,0.99999999999999978,0.99937432771304135,1,0.99987901032809123,1,0.99999999995547006,1,0.99999147431567625,0.99999999999999989,0.99999199721268295,0.892395399004423,0.99999999983134202,0.98131444522876321,0.99974820861327096,0.99999979176046661,0.99999999963729191,151.59792608917647,5.0454828735288055
