,index_oligo,off_target_single_RNASEH1_c800,off_target_single_RNASEH1_c1000,off_target_single_RNASEH1_c1200
27538,27539,59882355734.741226,22491149728.14138,0
91490,91491,0,0,0
168379,168380,4809169070.408268,4279334511.6111207,0
10592,10593,32565564116.190353,5539297727.379858,5361970647.619544
64826,64827,19814965.667399187,0,0
170507,170508,0,0,0
58101,58102,321204187376.07294,119017537958.21515,104568577174.22168
129403,129404,90842265.227348477,0,0
162208,162209,0,0,0
136933,136934,133254114.8334513,0,0
50567,50568,0,0,0
131525,131526,1961579548985.1284,540123239498.07452,504151122156.3407
176231,176232,1657972763.6189163,0,0
146990,146991,19814965.667399187,0,0
121309,121310,0,0,0
178448,178449,0,0,0
121922,121923,979230457.65595388,649821190.97886395,0
170678,170679,0,0,0
163846,163847,1140772351.3520455,0,0
119957,119958,153201773583.46262,145929820749.92365,91857701476.82869
104147,104148,231417227897.94559,101253415311.39398,81858332779.124252
18438,18439,2203169265.2905006,0,0
53959,53960,0,0,0
131297,131298,857158577.91520274,0,0
20441,20442,0,0,0
170436,170437,0,0,0
56353,56354,528441673.73594624,0,0
72737,72738,39536408065.290352,38270280752.674377,0
97835,97836,0,0,0
154846,154847,0,0,0
66398,66399,51453559.195959203,0,0
96268,96269,896885521005.68237,309312127838.6098,286175223536.86859
67797,67798,357821706.37634104,0,0
18120,18121,4997934052.5321007,0,0
1943,1944,26151515114.766384,4354416507.5872793,0
5215,5216,0,0,0
136196,136197,45384060307.911484,44323639356.727882,0
92695,92696,0,0,0
82743,82744,0,0,0
40560,40561,100606450.09261444,0,0
49569,49570,818048465.08658087,433049949.60264373,0
34961,34962,220937757664.91757,117506795311.46381,0
86162,86163,0,0,0
12604,12605,0,0,0
140651,140652,349875804.20500124,0,0
12844,12845,0,0,0
125547,125548,337682181875831.69,138261694633718.69,134656328728331.03
5032,5033,187085462.82407182,0,0
67171,67172,0,0,0
82534,82535,0,0,0
167742,167743,3276637452.2982121,2986278350.2254033,0
119979,119980,9102318782355.1465,8443785685906.8809,310372479847.23895
61230,61231,440855060.56009316,0,0
60334,60335,1331261575012.9583,686526410458.38574,644382571348.15063
89921,89922,265161407.54938856,0,0
168804,168805,51374760171.820107,21219090923.345646,7418722631.9143124
135837,135838,128165271.01479492,0,0
131619,131620,47827874.118991263,0,0
37332,37333,146060130.18492991,0,0
27593,27594,4483693874612.4561,4351621864771.2695,4327697331582.0195
32709,32710,0,0,0
72027,72028,0,0,0
88610,88611,0,0,0
126793,126794,3607335693.0474195,2849738117.4943256,0
177241,177242,0,0,0
59933,59934,0,0,0
167622,167623,3561141161.5088959,1767301753.5631065,0
101956,101957,289963926.12862623,0,0
112836,112837,0,0,0
6345,6346,3521996784.8642173,2801012380.5100198,0
109827,109828,0,0,0
64263,64264,12715757.729389634,0,0
89285,89286,0,0,0
154066,154067,23307499.04748603,0,0
9570,9571,0,0,0
28311,28312,0,0,0
117245,117246,27415617.113197297,0,0
132230,132231,532897891.39422458,0,0
39864,39865,0,0,0
36000,36001,962501310.98380399,0,0
153824,153825,24325178533.477467,0,0
84625,84626,138102610.56196538,0,0
33104,33105,0,0,0
15761,15762,519568952.34723485,0,0
166406,166407,7546132099.2552261,0,0
30510,30511,359344143.10358971,0,0
100395,100396,1207828042.9305105,0,0
57866,57867,0,0,0
49627,49628,0,0,0
5040,5041,0,0,0
158095,158096,317101520.54729646,0,0
31206,31207,0,0,0
14881,14882,0,0,0
104810,104811,245346441.88198936,0,0
111492,111493,85142231.965311199,0,0
99131,99132,0,0,0
71484,71485,0,0,0
151945,151946,6986026075.0951385,2842134274.2814384,0
121505,121506,4006025842.2529135,2920151938.0726228,0
37835,37836,7671598575873.9609,3682703104915.1768,1534998945048.6926
73084,73085,1676475748.3056693,0,0
117071,117072,33200186178.031139,1721107414.5036783,0
121261,121262,177327079.76031408,0,0
350,351,1726733824.9714978,1195459047.6852679,0
59645,59646,39405077086.796852,36192071144.210266,0
51103,51104,2553562987.0759406,0,0
82175,82176,0,0,0
102254,102255,0,0,0
13242,13243,5963390282.5936251,0,0
56234,56235,11226259.989109747,0,0
131700,131701,0,0,0
123909,123910,0,0,0
131505,131506,108447878.17994827,0,0
27323,27324,17136388326.078735,208582281.29090157,0
27457,27458,485198493.72824705,0,0
144303,144304,1309346819183.2278,519820599499.08539,184899432353.56482
56930,56931,2457404105.0939255,1146970104.1740873,0
11918,11919,36714194.206354827,0,0
36430,36431,753379090.18922031,0,0
176490,176491,266091461.89344668,0,0
129983,129984,0,0,0
12162,12163,27593478297.222034,23868800036.686749,0
121120,121121,0,0,0
87458,87459,1004436733908.3611,750884167935.61438,0
77901,77902,120794364.23128279,0,0
116962,116963,92949087028.202866,89917796145.139923,0
166653,166654,808526302573.06604,208394929381.13312,203325294806.54187
69060,69061,0,0,0
147040,147041,144160140.10462314,0,0
33218,33219,244780616512.76294,115908004592.89966,49958125907.46331
112928,112929,466537286.196738,0,0
119852,119853,52481643.876408987,0,0
5309,5310,20292245840.787216,5015818820.3449898,0
70884,70885,0,0,0
83592,83593,0,0,0
10020,10021,0,0,0
92768,92769,0,0,0
38150,38151,0,0,0
165753,165754,77478466.006197184,0,0
35943,35944,0,0,0
8262,8263,0,0,0
11167,11168,79556859530746.453,62033743943289.594,60730141792975
306,307,2416112815.0232787,1793589357.5098672,0
41578,41579,66951599.413032815,0,0
135732,135733,193766680086.82806,118044394874.32095,97071576421.036926
92648,92649,410068388.18506944,0,0
50223,50224,0,0,0
69096,69097,2030238310.0421803,1586926454.6875236,0
124595,124596,134683379.36340219,0,0
118531,118532,0,0,0
103663,103664,19814965.667399187,0,0
173885,173886,0,0,0
37614,37615,1948190591.3269577,0,0
158418,158419,465156849992376.75,462688118564413.88,9233839919680.9902
10029,10030,0,0,0
146314,146315,0,0,0
71073,71074,10351038.41502868,0,0
176545,176546,591046284.96783578,0,0
96639,96640,0,0,0
22049,22050,0,0,0
53926,53927,0,0,0
60340,60341,103103281.11775269,0,0
69571,69572,0,0,0
50431,50432,11226259.989109747,0,0
107737,107738,88490623.492571592,0,0
43269,43270,57655887.2849674,0,0
69585,69586,3886833814490.8682,1244134235931.7581,601765344192.23425
33932,33933,71569745.590307832,0,0
139992,139993,0,0,0
166751,166752,0,0,0
177639,177640,57526062.224788092,0,0
169795,169796,0,0,0
30925,30926,17599955.310335703,0,0
40419,40420,140716549.68264803,0,0
104662,104663,41139016.365814701,0,0
166938,166939,218373851.87616676,0,0
24840,24841,0,0,0
8719,8720,0,0,0
164190,164191,102980109.56168675,0,0
67383,67384,0,0,0
145673,145674,0,0,0
4404,4405,30470931948.425209,29959589004.506737,8726327038.8296394
54884,54885,55806559.57603386,0,0
146613,146614,0,0,0
144328,144329,279842618.98705864,0,0
84874,84875,47538353174231.727,9997659028532.1094,9979108473413.6484
13640,13641,0,0,0
61313,61314,497794830.16803789,0,0
67693,67694,96882266586.533234,0,0
81018,81019,10610051176.843008,3665896466.0662432,0
72997,72998,0,0,0
140815,140816,3093376189130.498,1071084510528.7357,930125221863.70752
140007,140008,0,0,0
175364,175365,5310225680.3682508,0,0
83332,83333,844463413.56797743,0,0
140387,140388,0,0,0
57699,57700,0,0,0
106000,106001,1050437920449.1777,464630901301.25641,72004899337.38588
129083,129084,35462977463.772835,9665112943.2088146,4943940743.1866789
110655,110656,312992038.37781626,0,0
77639,77640,0,0,0
2152,2153,899006849.62373459,0,0
14831,14832,501934189858.89093,501226069791.91461,0
2852,2853,0,0,0
111589,111590,2365688635.970614,0,0
158509,158510,0,0,0
153127,153128,174093225532.73102,106965970636.85246,0
55405,55406,431275647.59901571,0,0
88911,88912,838075005430.32532,423206906709.28668,234506574854.88123
81511,81512,154148265572.56235,75985333127.515427,69337287132.586807
34797,34798,0,0,0
174636,174637,0,0,0
106625,106626,159586683.94352004,0,0
131486,131487,0,0,0
153185,153186,1316011903.7332747,0,0
7060,7061,0,0,0
122873,122874,24350970.074674893,0,0
100137,100138,1477333756090.8481,614166239860.5177,286175223536.86859
59772,59773,0,0,0
171751,171752,903662277.89330125,0,0
168000,168001,0,0,0
7689,7690,108960229.48395173,0,0
56789,56790,19814965.667399187,0,0
27696,27697,612973895.23466027,509378187.0378747,0
93785,93786,809623551.09683323,0,0
139457,139458,135752288.62930351,0,0
80817,80818,16411027393.871004,15402446660.298483,0
64844,64845,546967618.23082685,0,0
82416,82417,0,0,0
80044,80045,776836498.04271066,0,0
167367,167368,0,0,0
169571,169572,0,0,0
23480,23481,0,0,0
11673,11674,100268597693.81859,39691846413.159714,0
129041,129042,0,0,0
33504,33505,0,0,0
124924,124925,0,0,0
78050,78051,36905857351544.562,17898424064223.059,17504351569039.25
63792,63793,44009575.87754339,0,0
105046,105047,110877370.52687398,0,0
168943,168944,87339320481.647263,55968850805.163895,24593066849.247009
73121,73122,1250360715.5541277,0,0
23324,23325,2022453573364.2051,1619915217473.0903,427924630470.2262
53443,53444,0,0,0
60025,60026,8237099851.4776812,4558501282.1717834,0
18670,18671,71064364.384625584,0,0
75502,75503,1264814510523.321,673231421336.61487,0
77703,77704,302983990035.8573,302502369769.82043,0
13870,13871,253104496.16708505,0,0
