,tai_score_20,tai_score_30,tai_score_40,tai_score_50,tai_score_60,tai_score_70,tai_score_global
114241,,,,,,,0.35091800805028411
15547,,,,,,,0.34715200389468659
169765,,,,,,,0.29595016821693293
150983,0.34374888863044367,0.34385814324383823,0.31203869276437307,0.33127707919029764,0.3295424082883453,0.32635848678313611,0.33504890524951425
150886,,,,,,,0.3637215397692557
60720,,,,,,,0.33853376734551299
118846,0.32092744833834591,0.33706398275464905,0.32829734923982462,0.32930896409220328,0.30888087915478091,0.30695122035213646,0.29595016821693293
84009,,,,,,,0.33750806669573691
61471,,,,,,,0.32914043820476169
50444,,,,,,,0.30769465593679923
157952,,,,,,,0.34690647764473831
110085,,,,,,,0.35756073306786162
172113,0.3205670542405803,0.31587881149815894,0.33962477749976333,0.33572865202087138,0.33283296767744203,0.33560146148937864,0.32674701036549891
18911,,,,,,,0.30575124268175369
173591,,,,,,,0.30321300750848706
41891,,,,,,,0.32914043820476169
137267,,,,,,,0.35342031708153337
39329,,,,,,,0.3511093902567623
15630,,,,,,,0.34715200389468659
25737,,,,,,,
19839,,,,,,,0.33572397991054909
29945,,,,,,,0.33853376734551299
11688,,,,,,,0.34641217128596125
80194,0.38803192463481267,0.39286388478508638,0.37743514865717609,0.36482442986440039,0.35340310865150715,0.35453400639130944,0.33544673875979886
35637,0.33284085227052135,0.36827515336763111,0.3620085784182977,0.3581894553769826,0.35853899944509338,0.35281177946510378,0.34230270834281773
145633,,,,,,,0.35756073306786162
111100,,,,,,,0.35991551044893949
100917,,,,,,,0.32914043820476169
116384,,,,,,,0.34484474868665466
126365,,,,,,,0.35188892895787444
37818,,,,,,,0.32984540801789741
134269,,,,,,,0.34892381902587777
175034,,,,,,,0.31569315498099315
106008,,,,,,,0.34219376239234511
119263,,,,,,,0.35034009805846833
90340,,,,,,,0.32773817648998754
44089,,,,,,,
99715,,,,,,,0.3592229778470768
34396,,,,,,,0.31756662079887404
89188,,,,,,,0.3592229778470768
127883,0.3383648030895049,0.32998178004984663,0.30790249413027065,0.30070899678694496,0.32292386154866709,0.3405985344460753,0.34235976637087467
83741,,,,,,,0.34218196663191336
156320,,,,,,,0.32914043820476169
137013,,,,,,,0.35342031708153337
131911,,,,,,,0.34641217128596125
108549,,,,,,,
40488,,,,,,,0.30769465593679923
46968,0.35565198747084992,0.34900096417887327,0.34583695330822362,0.32631472572176362,0.32311064545225521,0.31892245448376993,0.31416006974831145
113837,,,,,,,0.35756073306786162
178513,,,,,,,0.31569315498099315
29931,,,,,,,0.33853376734551299
46509,,,,,,,0.31981397222009206
143305,0.36271670664807854,0.35567734838320902,0.34136680004988612,0.33826785254824393,0.33966274765302462,0.33880221696862656,0.35558534965243926
88339,0.38139925788565038,0.33943806089861961,0.36681831790284342,0.35219697978592823,0.35034795681400294,0.35241385779677736,0.34588263412127201
149246,,,,,,,0.36372792277587634
125379,0.33431054705311325,0.36231963825236507,0.35319649278155285,0.35631197770051998,0.35097430948950392,0.36740168317918531,0.330881627677373
128350,,,,,,,0.34641217128596125
160135,,,,,,,
39449,,,,,,,0.32914043820476169
91863,,,,,,,0.35091800805028411
113025,,,,,,,0.33534524958348055
40552,,,,,,,0.30769465593679923
140619,,,,,,,0.32509188144018403
155324,,,,,,,0.3121444945633936
63631,,,,,,,0.34690647764473831
151855,0.34091608194666712,0.3561481834486262,0.36369743553153927,0.36177760387622443,0.34794801111747908,0.34787772458998256,0.35881729776121024
160348,,,,,,,0.35558534965243926
79817,,,,,,,0.33112761178639327
78612,0.29739536018497031,0.30483619997791767,0.30505022916986108,0.31311419214109465,0.29946725163075699,0.30102511291291978,0.30575124268175369
2504,,,,,,,0.3637215397692557
118121,,,,,,,0.339103398929049
126916,,,,,,,0.33112761178639327
140903,,,,,,,0.34999779312705959
29788,,,,,,,0.35475232036604848
151997,,,,,,,0.34219376239234511
160125,,,,,,,
22461,,,,,,,0.34219376239234511
19293,,,,,,,0.34235976637087467
126490,,,,,,,0.34336652035637849
157823,,,,,,,0.34219376239234511
55726,,,,,,,0.34999779312705959
153136,,,,,,,0.34235976637087467
83137,,,,,,,0.31569315498099315
107926,,,,,,,0.29595016821693293
148069,0.3670905992576457,0.37411137540688344,0.37139355713785815,0.37613967681676835,0.35995257307479189,0.37607483488819904,0.35604333899717666
139416,,,,,,,0.34690647764473831
83379,,,,,,,0.3592229778470768
132111,,,,,,,0.35188892895787444
132978,,,,,,,0.33730958194596983
88250,,,,,,,0.34641217128596125
108564,,,,,,,
134770,,,,,,,0.31756662079887404
142484,0.30232265578320822,0.29106066005904779,0.30684540267670291,0.31632589205170397,0.31233163729128316,0.31976857518628016,0.31756662079887404
129780,,,,,,,0.35903854836502547
44885,,,,,,,0.35903854836502547
98161,,,,,,,0.33853376734551299
45127,,,,,,,0.34999779312705959
126093,,,,,,,0.31756662079887404
50958,,,,,,,
141269,,,,,,,0.3121444945633936
131685,0.31059120740503471,0.36557935375460326,0.34048007954163922,0.35833757018922335,0.35367672175687653,0.34832499120219179,0.33534524958348055
94163,,,,,,,0.32984540801789741
122648,0.28010539459366579,0.27826503217564524,0.26893410140439933,0.27582978408092301,0.29191013004315586,0.29685266195474891,0.34690647764473831
82358,,,,,,,0.34690647764473831
27352,,,,,,,0.35991551044893949
118340,0.37109240877020355,0.36997987563688994,0.36868729539188877,0.36290285973329395,0.3596471351311159,0.35897023105312514,0.339103398929049
84844,,,,,,,0.35475232036604848
91559,,,,,,,0.35091800805028411
21679,,,,,,,0.31923173337061211
67765,,,,,,,0.33415856522645299
84974,,,,,,,0.31458230916669777
133426,0.3347227657935814,0.31191444996792794,0.29813520272728572,0.30012119559172629,0.29631818697930884,0.30275536989567176,0.33534524958348055
24699,,,,,,,0.339103398929049
121234,,,,,,,0.33415856522645299
48704,,,,,,,0.35475232036604848
76295,,,,,,,0.34484474868665466
85004,,,,,,,0.31458230916669777
57857,,,,,,,0.33063636755720255
78534,,,,,,,0.33853376734551299
144692,,,,,,,0.33063636755720255
158589,,,,,,,0.29595016821693293
157143,,,,,,,0.35558534965243926
68276,,,,,,,0.30575124268175369
55539,0.33981380477804529,0.32827596646225266,0.34071314225011262,0.33801079304257453,0.34478872108566189,0.36454769023941358,0.34641217128596125
117164,,,,,,,0.34230270834281773
137587,,,,,,,0.35342031708153337
109221,,,,,,,0.31702620315882041
76883,,,,,,,0.34219376239234511
134635,0.41114121977546031,0.36148654136601094,0.36492210710471529,0.3554219822962153,0.35631976415482869,0.36799290660902811,0.3511093902567623
110006,,,,,,,0.31756662079887404
134843,,,,,,,0.33572397991054909
56260,0.36914037693856905,0.37160149236553314,0.3641558695712972,0.35798401706579674,0.35335461371931748,0.35357800438929843,0.35558534965243926
152652,0.28027105992966733,0.29605512205438006,0.30131313891776584,0.31085377074412696,0.32488944939434838,0.34332270453194563,0.31756662079887404
158172,,,,,,,0.34219376239234511
173037,,,,,,,0.30321300750848706
136175,,,,,,,0.34218196663191336
8422,0.38420401382526748,0.36292766661042997,0.35567104724736437,0.35573444366830009,0.35186961363842878,0.34587473200956681,0.31756662079887404
80930,,,,,,,0.33853376734551299
177485,,,,,,,0.34690647764473831
145600,,,,,,,0.34892381902587777
158631,,,,,,,0.29595016821693293
1108,0.36669678876366008,0.3594324693705121,0.33910266020288632,0.3164359875278549,0.32414647954009135,0.32277232633716901,0.31756662079887404
150924,,,,,,,0.3637215397692557
153344,0.26183209184914386,0.26976517718862092,0.28459953348295747,0.28461947727435355,0.29388812553578297,0.30330528483431107,0.31613142580897557
122854,,,,,,,0.35188892895787444
175389,0.33102508096839894,0.32766707101412706,0.33228948269464764,0.34010821697738675,0.34639913239317954,0.34928113003432437,0.34977231471960979
49439,,,,,,,0.35604333899717666
87452,,,,,,,0.3637215397692557
169147,0.29731278097978864,0.30091292376406992,0.3222881039368406,0.31506500225245043,0.3271065156992855,0.32425732279911884,0.3121444945633936
31612,0.33272195113626546,0.34738626627955316,0.35253080004026788,0.35615525856827807,0.34910187198335091,0.35074741685153166,0.35091800805028411
139281,0.368890647574177,0.36231660834509888,0.35895298059759839,0.35948619796951992,0.36131788798263026,0.35370761055494354,0.33415856522645299
14151,,,,,,,0.34219376239234511
55171,,,,,,,0.35188892895787444
128865,,,,,,,0.3121444945633936
25671,,,,,,,0.33853376734551299
148298,,,,,,,0.35604333899717666
45317,,,,,,,0.32551203553157154
61906,0.37980574169693587,0.368890647574177,0.36022990514795034,0.35895298059759839,0.35948619796951992,0.35896442128215394,0.33415856522645299
140686,0.38111128325894417,0.38660193632191275,0.39350444274039814,0.39397924011181357,0.40667486901409017,0.38937430934363926,0.34712533289621111
157969,0.36708464385932438,0.39341689825775783,0.37689337624190744,0.35550661777543219,0.35912843105760178,0.35361005441016574,0.3592229778470768
110495,0.31883489774105706,0.33096698557739301,0.32941043762454197,0.33200254983106881,0.33065418069340374,0.32476494923293131,0.34303922542080217
37401,,,,,,,0.32914043820476169
96101,0.27209584918139029,0.27984836027392906,0.27494755534403353,0.30049586164573444,0.30166949825068934,0.32120894098391994,0.34977231471960979
36249,0.2978311275936727,0.30148203582784416,0.30761146574159853,0.30688324024234903,0.31887416664009216,0.31819426491585634,0.33534524958348055
137073,,,,,,,0.35342031708153337
145148,,,,,,,0.33572397991054909
130097,,,,,,,0.33063636755720255
13098,,,,,,,0.35475232036604848
170522,,,,,,,0.30321300750848706
139189,,,,,,,0.34484474868665466
157346,0.32556698918681581,0.31488964885437903,0.32658784694397003,0.32363503870255655,0.34105272235209561,0.34591923733492541,0.34690647764473831
68338,0.38132736677341855,0.36491905898757926,0.36182848851538446,0.37177782509273183,0.38154626304331896,0.37186740341810665,0.34229869205242253
158307,,,,,,,0.31923173337061211
88030,,,,,,,0.33310667609598882
78783,0.30177223201705972,0.3294779117014186,0.31231583405682983,0.31695388547583087,0.30648888402361285,0.31008151353093322,0.34892381902587777
70046,,,,,,,0.33282955228538713
26659,0.30864421195141045,0.31838687345714473,0.32321031770793274,0.32723805099113223,0.33145971863512813,0.33692856716760189,0.36566864163846796
51895,,,,,,,0.32914043820476169
91051,,,,,,,0.34219376239234511
2173,,,,,,,0.33572397991054909
896,,,,,,,0.34641217128596125
143584,,,,,,,0.35756073306786162
44910,0.40926870949574229,0.37801684598984647,0.37047342813423068,0.35950095828125883,0.36078572633616096,0.35921540472027863,0.34229869205242253
103233,,,,,,,0.31756662079887404
33308,,,,,,,0.35091800805028411
113306,0.33410663798263368,0.31996939488732407,0.31654019959024449,0.31006862030249438,0.307028391890667,0.30677135507140313,0.31715140725322805
41910,0.29438845110873818,0.32054594610831616,0.30531205247405685,0.30397026580575937,0.30350535114885635,0.29777271461157723,0.29595016821693293
85574,,,,,,,0.35558534965243926
88214,,,,,,,0.34641217128596125
18349,0.36488557211145473,0.36291127795385142,0.37126441015993616,0.35624899890748329,0.35460146315505942,0.36853376293574386,0.35188892895787444
109477,,,,,,,0.29595016821693293
117814,0.30746638671525384,0.33479968660671877,0.35223096442585095,0.34681840480779519,0.35266101755313456,0.35175819604720354,0.339103398929049
26006,,,,,,,0.3121444945633936
104274,0.31506849907672796,0.32984381706079546,0.32585734218906431,0.32845083784497581,0.33251216486843238,0.31480479513110177,0.34219376239234511
39259,,,,,,,0.35991551044893949
150476,,,,,,,0.33415856522645299
4568,,,,,,,0.34892381902587777
270,,,,,,,0.34229869205242253
10626,,,,,,,0.34230270834281773
56629,,,,,,,0.34597714489787612
32763,,,,,,,0.32984540801789741
107870,,,,,,,0.33572397991054909
36935,,,,,,,0.34715200389468659
16298,0.31322214328816661,0.32320902178678029,0.32474322851300153,0.33529932466842582,0.3204691647036102,0.33250547630812466,0.34219376239234511
5827,,,,,,,0.35322014423297726
164527,0.25124409768373329,0.27776270369681866,0.2811304184038772,0.29760788996934262,0.29158718464052436,0.29796670371153022,0.32818353913028459
36975,,,,,,,0.34715200389468659
24705,0.3655625965308244,0.35298799815821147,0.34286723990280843,0.33366742872895294,0.3400873953184379,0.33258571875482934,0.33077080685791888
125832,,,,,,,
29630,,,,,,,0.33233393763518942
152059,,,,,,,0.32773817648998754
79655,,,,,,,0.35903854836502547
75943,0.38296246330958716,0.39691794519803292,0.38040639722326047,0.36415651024967011,0.35846301753207938,0.35801188564759395,0.35558534965243926
97815,,,,,,,0.36682418143481454
176870,,,,,,,0.33415856522645299
173101,,,,,,,0.30321300750848706
29566,,,,,,,0.31844347121062111
153351,0.34462814475851461,0.32301474033410921,0.32134011173323146,0.33448388211889701,0.33067752467959577,0.32813082488987577,0.31613142580897557
121142,,,,,,,0.32773817648998754
24241,0.33930045644896611,0.33717541920904825,0.33128810039148571,0.33617070151512768,0.33235772913659861,0.31861781975980119,0.32113310854259725
20802,,,,,,,0.34235976637087467
53423,,,,,,,0.3657081176598862
13249,,,,,,,0.31569315498099315
67097,,,,,,,0.34892381902587777
70221,,,,,,,0.33853376734551299
157890,,,,,,,0.34690647764473831
61375,,,,,,,0.32218682738082272
109957,,,,,,,0.31756662079887404
20972,,,,,,,0.35756073306786162
90304,0.37624679195353022,0.37149615712788187,0.38745064259312539,0.39150715344666565,0.3856162959751725,0.37667842363888387,0.35899215588784633
85989,,,,,,,0.32773817648998754
10507,,,,,,,0.34230270834281773
178377,,,,,,,0.31844347121062111
10585,,,,,,,0.34230270834281773
125235,0.3068830869851395,0.31008614865124695,0.32702231169733087,0.33486781356735396,0.33178536461687125,0.34298928356512098,0.34588263412127201
129062,0.31697137858439994,0.37132572739314879,0.36149738269083331,0.35140416582145106,0.35399488084264352,0.33628829026266144,0.34892381902587777
98627,,,,,,,0.34690647764473831
95782,,,,,,,
29169,,,,,,,0.34641217128596125
49471,,,,,,,0.35604333899717666
31303,,,,,,,0.35903854836502547
78739,0.26864648199160257,0.26300427238783158,0.2578888805685528,0.26079011881243414,0.26299166845782568,0.27408527960395268,0.30575124268175369
47151,,,,,,,0.34484474868665466
55289,0.29293827212962598,0.28671710367845449,0.29514732750930328,0.31158464666930752,0.30529398203753205,0.29520645713811738,0.31844347121062111
96006,,,,,,,0.31756662079887404
107572,,,,,,,0.32984540801789741
112522,,,,,,,0.31569315498099315
117146,0.33863979003582328,0.34116177158095423,0.34422765469067024,0.34047661330234208,0.33580641071716566,0.32887691874808872,0.34230270834281773
106144,,,,,,,0.3121444945633936
131672,0.28909357193323937,0.31191784907713693,0.3045668634721127,0.2971638334148165,0.31362292864733765,0.32131094404699778,0.33534524958348055
76795,0.33406345688032946,0.33433853638156397,0.31912253116092776,0.33153981453610426,0.33145779477014464,0.32612209028222833,0.31569315498099315
131746,,,,,,,0.34892381902587777
12783,,,,,,,0.33853376734551299
74338,,,,,,,0.34977231471960979
65151,0.34533097149791353,0.34647424461105997,0.34837118084442592,0.36532878035571598,0.37247415134775091,0.37205786706055471,0.34752192730084608
135567,,,,,,,0.39180290919486527
1009,0.31131499702431631,0.30264682569202417,0.29836944529578108,0.29519189231658072,0.28840688226191968,0.28346964812088099,0.34641217128596125
135632,,,,,,,
153736,,,,,,,0.33415856522645299
130286,,,,,,,0.35756073306786162
127972,,,,,,,0.35031045585846754
36583,0.2771538229382286,0.27812545793617066,0.30248874941039439,0.3139660282624307,0.31649939118823722,0.31110040914455339,0.31756662079887404
32960,0.23803024937751627,0.25790902522146514,0.2812266284080509,0.27706322162525221,0.28189270967747876,0.28549360836826237,0.29889264360824525
63377,,,,,,,0.34641217128596125
114626,,,,,,,
90208,,,,,,,0.34999779312705959
70740,0.27881338691074686,0.28801330206653569,0.31072450997135098,0.31984291823239858,0.31183630510075339,0.31819526046740582,0.34229869205242253
150209,,,,,,,0.31923173337061211
48738,,,,,,,0.35475232036604848
57543,,,,,,,
164564,0.3313176936367106,0.33216623185706301,0.31693880587174483,0.3247599874475835,0.31302023022615982,0.32104192515667979,0.32818353913028459
17493,,,,,,,
171393,,,,,,,0.35903854836502547
93126,,,,,,,0.35091800805028411
22898,,,,,,,0.32984540801789741
153284,0.30751960160055819,0.32981412325177406,0.3342125741018227,0.33241837513839395,0.33418954433839493,0.34183268347985091,0.31613142580897557
18791,,,,,,,0.33063636755720255
67354,,,,,,,0.31756662079887404
60602,,,,,,,0.37062065422159796
64635,,,,,,,0.35188892895787444
133769,0.29452636477752536,0.27405570471668417,0.26851299538198431,0.27528756184271269,0.27614477832104123,0.28484758623151579,0.29595016821693293
155672,0.37391913147066858,0.35307405377684059,0.34274834463371162,0.35320618189843939,0.34894390887675947,0.34973100397794127,0.32113310854259725
102714,,,,,,,0.35604333899717666
18084,,,,,,,0.35991551044893949
157032,0.39414245544384918,0.36992314918145625,0.38122117520922499,0.36796356463012997,0.36123254946691424,0.36779839026318251,0.35297402047572268
146435,,,,,,,0.34219376239234511
73970,,,,,,,0.3637215397692557
62170,,,,,,,0.30575124268175369
164463,,,,,,,0.34219376239234511
30303,,,,,,,0.31121934590137235
124760,,,,,,,0.3121444945633936
178364,,,,,,,0.31844347121062111
167735,0.38764131758512066,0.35898652355723698,0.36297017141381815,0.37918473231900141,0.39433024858193605,0.40113842018744222,0.34690647764473831
176635,0.34847739693456375,0.34895363955641845,0.31643514551081253,0.31817534068559222,0.30406815307114748,0.30600700496647321,0.30321300750848706
77235,0.42275329620801849,0.44198376009819845,0.43538753141203212,0.42675646292550529,0.42324383814641614,0.42056197897667674,0.35558534965243926
30556,,,,,,,0.31756662079887404
134325,,,,,,,0.34641217128596125
121096,,,,,,,0.32773817648998754
155531,0.38972449291466149,0.38232560014741251,0.38234284611033315,0.37036937614578991,0.36130496737282974,0.3531473702076664,0.34641217128596125
170313,,,,,,,0.32674701036549891
172765,,,,,,,0.30321300750848706
46431,,,,,,,0.31981397222009206
100433,,,,,,,0.31569315498099315
112722,,,,,,,0.35188892895787444
81727,,,,,,,
86085,,,,,,,0.35903854836502547
91056,,,,,,,0.34219376239234511
156492,,,,,,,0.31844347121062111
18430,,,,,,,0.34235976637087467
153444,,,,,,,0.31613142580897557
116731,,,,,,,0.34230270834281773
43151,,,,,,,0.36372792277587634
63078,,,,,,,0.34999779312705959
127877,0.37788806877297748,0.3457003174975059,0.35565153808419109,0.35201057179326972,0.35539883054527083,0.35103397190756885,0.34235976637087467
62579,,,,,,,0.31569315498099315
149828,0.31777464527431803,0.32745810781298601,0.31288471320049993,0.31734049653876339,0.32124370834761889,0.31466503917493471,0.31569315498099315
27880,,,,,,,0.30575124268175369
17815,,,,,,,0.35756073306786162
40370,,,,,,,
105178,,,,,,,0.339103398929049
150567,,,,,,,0.34690647764473831
81723,,,,,,,
172558,,,,,,,0.30321300750848706
81341,,,,,,,0.35558534965243926
4325,,,,,,,0.33415856522645299
95353,,,,,,,0.34690647764473831
159023,0.31202436506824643,0.31961810493258141,0.30600165194741291,0.31246230071035164,0.316031360975288,0.32482264679522449,0.33415856522645299
125066,,,,,,,0.32984540801789741
148945,,,,,,,0.35188892895787444
117417,,,,,,,0.34230270834281773
78314,,,,,,,0.34999779312705959
145580,,,,,,,0.34892381902587777
33,,,,,,,0.34999779312705959
102110,0.35412201900575557,0.35678447372242772,0.35251011805436455,0.35403683775391215,0.34494978902178675,0.34367186047231885,0.31756662079887404
83389,0.29387621311478218,0.31650608180881074,0.30647466002337359,0.31409939626227817,0.31683952675816524,0.32464084766087603,0.30769465593679923
48514,0.33520847267814435,0.34644693979295638,0.33537768676980173,0.34751366021747837,0.33788519673156553,0.35734945660958395,0.3478899803103459
107636,,,,,,,0.34218196663191336
38452,0.42240869273263193,0.42591657206309524,0.40199378945197595,0.39485421248888919,0.37521045081545107,0.37206710972587925,0.339103398929049
57583,,,,,,,
144606,,,,,,,0.34690647764473831
158963,0.45357496633570565,0.4283396743422378,0.40791738195205168,0.38978764100196345,0.38144697243038578,0.36224414224806495,0.35558534965243926
114961,,,,,,,0.31923173337061211
45745,,,,,,,0.3121444945633936
109807,,,,,,,0.33572397991054909
38928,,,,,,,0.32674701036549891
22669,0.34221246282038731,0.33955554638820296,0.32075413598082148,0.32213035906890292,0.30908521285738028,0.31346900883437701,0.31613142580897557
169916,,,,,,,0.29595016821693293
137059,,,,,,,0.35342031708153337
108630,,,,,,,
143031,,,,,,,0.31569315498099315
129496,,,,,,,0.35991551044893949
115011,,,,,,,0.31923173337061211
109611,,,,,,,0.29595016821693293
150035,,,,,,,0.35756073306786162
146860,0.29001390406451594,0.31279354333121651,0.30327656021262367,0.3178292394318184,0.31330405683132301,0.30850200134476802,0.32914043820476169
129168,,,,,,,0.34892381902587777
72070,,,,,,,0.32914043820476169
57634,,,,,,,0.33572397991054909
164072,,,,,,,0.34641217128596125
142046,,,,,,,0.33853376734551299
37153,,,,,,,0.34715200389468659
113363,,,,,,,0.3592229778470768
25255,,,,,,,
175981,0.32523086143070223,0.33583489590482479,0.36289722952569037,0.34369942979210955,0.34387387030240663,0.34528958271743332,0.33063636755720255
28793,,,,,,,0.31458230916669777
91613,,,,,,,0.35091800805028411
174628,,,,,,,0.30321300750848706
133010,,,,,,,0.34892381902587777
61567,,,,,,,0.31923173337061211
157943,,,,,,,0.34690647764473831
124742,0.31884439550829424,0.30292433875512959,0.33330666100907858,0.33307352284314162,0.32343293558102953,0.32488119255154724,0.3121444945633936
15514,,,,,,,0.34715200389468659
80458,0.27395450838296365,0.28901100807332386,0.30133597486718766,0.31362185597067238,0.30801144822080834,0.31407405376270875,0.33063636755720255
91830,,,,,,,0.35091800805028411
53284,,,,,,,0.32914043820476169
70965,,,,,,,0.35558534965243926
34573,,,,,,,0.35475232036604848
146611,,,,,,,0.32773817648998754
63159,,,,,,,0.31923173337061211
53689,,,,,,,0.31458230916669777
138229,,,,,,,0.35342031708153337
38112,,,,,,,0.35991551044893949
137952,,,,,,,0.35342031708153337
151692,,,,,,,0.33063636755720255
124310,,,,,,,0.29595016821693293
6705,,,,,,,0.36372792277587634
16499,,,,,,,0.30769465593679923
65624,,,,,,,0.34690647764473831
178175,,,,,,,0.32773817648998754
41359,,,,,,,0.35991551044893949
141754,,,,,,,0.35903854836502547
121146,,,,,,,0.32773817648998754
159486,,,,,,,0.32914043820476169
72548,,,,,,,0.34192193912808572
116519,,,,,,,0.34230270834281773
101,,,,,,,0.31844347121062111
46122,,,,,,,0.3637215397692557
131914,,,,,,,0.34641217128596125
84352,,,,,,,0.35475232036604848
101421,,,,,,,0.35991551044893949
60398,,,,,,,0.35991551044893949
113629,,,,,,,0.36372792277587634
174978,0.32092744833834597,0.35591957910710981,0.33448500736394859,0.3272935524202939,0.31672334920646289,0.30741621565770794,0.29595016821693293
16429,0.34455228023169587,0.36000594894306087,0.37266892141868124,0.37591641056532998,0.35507265442137459,0.36743382866723628,0.35991551044893949
1572,,,,,,,0.35478677394184566
12528,,,,,,,0.33415856522645299
29478,,,,,,,
39822,,,,,,,0.31923173337061211
3063,,,,,,,0.32914043820476169
135659,,,,,,,0.34022151471296358
17548,,,,,,,
150335,,,,,,,0.34641217128596125
155779,,,,,,,0.36372792277587634
120277,,,,,,,0.34690647764473831
112697,,,,,,,0.35188892895787444
21748,,,,,,,0.31756662079887404
158208,0.37867107387497095,0.36142027359019502,0.33612830836434154,0.33386721335504399,0.33904655446049314,0.33086835133736009,0.35558534965243926
99736,,,,,,,0.34892381902587777
138487,,,,,,,0.35342031708153337
70129,,,,,,,
161710,,,,,,,0.31981397222009206
58079,,,,,,,
172063,,,,,,,0.34219376239234511
92383,,,,,,,0.35091800805028411
172977,,,,,,,0.30321300750848706
168366,0.34773935068129164,0.33406399899166622,0.33333148134284735,0.32636924379757387,0.32696033220611653,0.32285897057226903,0.33743812051169414
35545,0.35093572386809818,0.31902190017536286,0.32091997003083367,0.31844127437585101,0.29672079438250359,0.29769813604082435,0.34230270834281773
135358,,,,,,,0.33415856522645299
7524,,,,,,,0.36372792277587634
38357,,,,,,,0.33572397991054909
68066,,,,,,,0.3637215397692557
178357,,,,,,,0.31844347121062111
5979,0.36908008047710911,0.33702790368904167,0.33685410307802705,0.35372032520154206,0.35308874541365776,0.33743144284553611,0.34690647764473831
150370,,,,,,,0.34892381902587777
156694,,,,,,,0.32773817648998754
50480,,,,,,,0.30769465593679923
26174,,,,,,,0.31923173337061211
134725,0.33219504681790063,0.3283672745128407,0.33147915819081264,0.34391957323895211,0.34805039542718053,0.35450660715303361,0.31756662079887404
103222,0.26801550296456855,0.28100330677681856,0.29139233571013073,0.28759236588952458,0.28630261861476719,0.30774767738054953,0.31756662079887404
173961,,,,,,,0.30321300750848706
625,,,,,,,0.34230270834281773
117392,,,,,,,0.34230270834281773
92705,,,,,,,0.35091800805028411
145539,,,,,,,0.34892381902587777
169356,0.3602903732315918,0.36149680194627504,0.36611231960639556,0.35801352599293923,0.35304147574540606,0.34134005802263551,0.32914043820476169
10817,,,,,,,0.34230270834281773
144501,,,,,,,
89334,,,,,,,0.29595016821693293
69508,0.34491118072473587,0.3521558414715879,0.34826668362738367,0.32493721533261755,0.32005524240715044,0.31494040148936325,0.31654517742112748
49622,,,,,,,0.35604333899717666
20451,,,,,,,0.31458230916669777
98397,,,,,,,0.31981397222009206
72653,,,,,,,0.31569315498099315
171193,,,,,,,0.35604333899717666
97281,,,,,,,0.33063636755720255
39890,,,,,,,0.33112761178639327
19138,,,,,,,0.3637215397692557
10082,,,,,,,0.34230270834281773
46123,,,,,,,0.3637215397692557
96798,,,,,,,0.36101092351561609
86577,,,,,,,0.33572397991054909
102056,,,,,,,0.33572397991054909
101829,,,,,,,0.33112761178639327
98341,,,,,,,0.31981397222009206
107817,0.35235140320847791,0.35085633980602982,0.3378239781356504,0.35601948423384139,0.35267920052213586,0.35646433572076563,0.35188892895787444
139419,,,,,,,0.34690647764473831
29736,,,,,,,0.30769465593679923
14928,,,,,,,0.35475232036604848
147608,0.39710988264936675,0.36224213664636595,0.3451867937150328,0.34970210074143709,0.34559813759003699,0.33141367471656918,0.34588263412127201
107269,,,,,,,0.31981397222009206
87734,,,,,,,0.3637215397692557
176038,,,,,,,0.33572397991054909
160968,0.27096701764128078,0.28176496767661369,0.28660115383268797,0.28446689455550617,0.28947498875624944,0.28904841365019768,0.31648015241147459
127496,0.34237983794622845,0.33494383514385229,0.33631101043997463,0.33371476521045801,0.33050721839283986,0.33756988234913921,0.34892381902587777
141243,,,,,,,0.3121444945633936
162158,,,,,,,0.31981397222009206
140454,,,,,,,0.34999779312705959
150303,,,,,,,0.34641217128596125
60473,,,,,,,0.34690647764473831
165720,,,,,,,0.34588263412127201
122929,,,,,,,0.34219376239234511
24689,,,,,,,0.339103398929049
163750,,,,,,,0.32914043820476169
16155,0.24246665880160634,0.26985224785419409,0.26171296553995055,0.2592976369818778,0.26616854479875157,0.27684969746080479,0.29595016821693293
79169,,,,,,,0.3592229778470768
59146,0.32221499653311753,0.33199617693595096,0.31806235191121479,0.32248075025719863,0.32063202155614834,0.32498832106383851,0.34982246055339788
107244,0.32680205838819198,0.33595489482266866,0.32728967223850192,0.33896025172270566,0.33685875802942716,0.33324763184925543,0.31981397222009206
62200,,,,,,,0.31844347121062111
35955,,,,,,,0.31756662079887404
84216,,,,,,,0.34641217128596125
154413,0.3725589567430847,0.37309045948969954,0.35488121543730367,0.34050351827370384,0.32517580294706716,0.32960806093579137,0.34588263412127201
95528,,,,,,,0.32984540801789741
48589,,,,,,,0.32773817648998754
146140,,,,,,,0.32984540801789741
153821,,,,,,,0.34484474868665466
28935,,,,,,,0.33572397991054909
87375,,,,,,,0.339103398929049
124834,,,,,,,
145515,,,,,,,0.30785118740667927
168631,,,,,,,0.35475232036604848
62826,,,,,,,0.34641217128596125
156279,,,,,,,0.32914043820476169
99327,,,,,,,0.34977231471960979
129117,,,,,,,0.34892381902587777
99838,,,,,,,0.34219376239234511
147532,,,,,,,0.31994099810435173
106964,,,,,,,0.3121444945633936
37032,,,,,,,0.34715200389468659
