,index_oligo,access_f60_sinf_u4_a5,access_f60_sinf_u6_a5,access_f60_sinf_u8_a5,access_f60_sinf_u10_a5,access_f60_sinf_u13_a5,access_f60_sinf_u16_a5,access_f60_sinf_u20_a5,access_f60_sinf_u26_a5,access_f60_sinf_u32_a5,access_f60_sinf_u4_a3,access_f60_sinf_u6_a3,access_f60_sinf_u8_a3,access_f60_sinf_u10_a3,access_f60_sinf_u13_a3,access_f60_sinf_u16_a3,access_f60_sinf_u20_a3,access_f60_sinf_u26_a3,access_f60_sinf_u32_a3,access_f60_sinf_u6_aso5end,access_f60_sinf_u6_aso3end
156186,156187,4.0277610052559014,5.4347605327003823,6.6299151998878161,7.4168693146806293,8.7721022031302773,10.050965045846564,11.625236291775352,13.697578286736917,14.980200483333903,4.0904404853345007,5.2124656182506772,5.7798134416950067,5.9828929753278697,6.6602514482698947,7.4445368578457369,8.1052493434575226,11.068449653434797,13.073507135267967,6.2698590374764267,4.175843672916125
42110,42111,2.8496219957712041,3.885811597769373,4.9515476587030829,5.9589175291303267,7.4441096610262987,8.6493905334790888,10.358861872271635,12.444281731112852,14.098600548745292,2.5181496855512862,3.0936070043450741,3.4834264892515923,3.7397341582617152,4.3139179479682177,5.1740853675941185,6.3884034316729021,8.257876381779397,10.004124396491251,4.9796257772333732,2.6687623640075984
38093,38094,2.8937180076296314,3.8239524614099998,4.5123769376443823,5.0176467080563798,6.0933058631495722,7.4625716012389232,9.313203872114272,12.597282150245658,14.561892575097389,3.0691592042104445,4.0758355339519232,4.9079627825974201,5.2910623454525041,5.737955899355506,6.3843325520179857,8.4910483671133825,10.882340364786623,12.963486500432037,2.5916927902563582,2.6229390537415314
48249,48250,,,,,,,,,,,,,,,,,,,,
73996,73997,3.1371345389971674,3.9206021997575355,4.275631289127106,4.592734405033851,5.6835146501099114,6.8964075279518084,8.3670319147082228,10.44398895081684,12.029045981715068,3.0622911775778912,4.0201179443924744,4.7950429346820629,5.5578752106485183,6.3814678411130181,7.5217670201119828,8.9419602756048473,10.74889541830305,12.79656975276057,3.36185927159443,5.7503059056027803
133159,133160,1.1825017834999623,1.6699055583169158,2.2364633879665035,3.0457404333010114,4.7631859797345601,6.8210556809986729,9.3478319027490588,13.8756061473561,17.622577947719869,1.327462251437189,2.0024455076826313,2.6744883849112351,3.3924944458121211,3.7728642462522517,3.8550977884149793,4.170773504089186,5.0948149572775465,7.1147094132137614,0.30169489970839491,0.39745020166912615
29360,29361,0.57628438709106189,0.77061787672057824,0.96077264527330897,1.331573082920684,1.8365281487013969,2.7121106331875366,3.6911083335334629,5.0039330005794813,5.6852528183775721,0.67804235639749122,1.0010479599494497,1.3177113729688357,1.6002145293314178,1.979902850962922,2.4671247335970907,3.235151162347492,4.3453859682137876,5.8004662854078308,0.41976122072326,1.7304289995260758
25719,25720,,,,,,,,,,,,,,,,,,,,
42076,42077,1.6251839771165684,2.29400856600749,2.8902712218787956,3.5121355709064566,4.1529816626108751,4.6675186694908719,5.2629530436452914,5.9854226376774937,7.017296645053241,1.8169034180900012,2.6131178686164387,3.408166364664647,4.2038146284117621,5.1909448764502653,6.1467194116416781,7.2457689269350212,8.822601453856814,11.119740641135506,0.027153788289621027,3.6803019848371692
107768,107769,4.6468960658223466,5.7481604121519387,6.986557057568251,8.1808359397001578,9.6258576202216197,10.922641750086992,12.702808546548539,15.381585519548789,18.16923999501542,4.7032576244588347,5.8520084614820096,6.7386013059311924,7.5914336517104699,8.7336195475562679,9.7079709284568452,10.956156029552512,12.258578642304167,15.606108315968692,6.3622054060419888,3.9192865292481902
61615,61616,,,,,,,,,,,,,,,,,,,,
110896,110897,2.8512040272815269,4.1622609302336055,5.016387381896255,5.908495770240612,7.0502682537449193,8.2498434064271322,10.166191107247297,12.86564055549087,13.905245261265616,3.2084840325597694,4.4705167965987762,5.3296408859939275,6.0799166400645026,7.2719158900662126,8.1134073799718145,9.999561300233978,13.474087882653706,16.131882527358393,4.399490910022525,4.8989495408744448
97538,97539,2.2657859923187611,2.7561353735582079,3.2120952962553866,3.8736533488024798,4.5919143773578819,4.9399779361042002,5.2658743942392983,5.7293175382463781,6.3855829859177229,2.5198860932628491,3.3338129097184863,4.2907607394776113,4.8496136306728115,5.7442001704708998,6.8228134041940551,7.844506836860333,9.057778173050071,10.381753464453668,1.4479156271118891,4.0519592099076096
68300,68301,3.4578405708562681,4.5910073158189002,5.8200004043804316,7.1336867628625065,8.6389132083622044,9.1176283575637491,10.335730852664399,13.40992532726569,17.18078223262356,3.5681172116725213,5.0467212819733476,6.5320005034632889,8.1032353618905617,10.449574432000132,12.243997870717736,14.227734828741081,14.950078501116199,15.213824919974531,7.891303027004648,4.0817221268052108
100847,100848,1.7758766228981397,2.1166377884258449,2.5164231885658754,2.9464388896251466,3.7993184853315833,4.9289386593392761,5.8312759378734684,6.6209882352851626,7.5323074255018785,2.3769158922022742,3.2353606131321611,3.9899364867392153,4.7930120442647004,6.4180445203774701,8.4360049559247994,10.270197734455907,13.4575290747976,15.415516768555889,1.5404538204541018,4.8248741011337524
122532,122533,5.2436641808724085,6.6317911245790917,7.450338464747297,8.1767554573684507,8.9935606805701234,10.32075231981084,11.41086137095991,12.324490887239969,12.651379266872942,4.6983050500144659,6.4379251837169589,7.7403189164768333,8.8045813367395596,10.277940798818047,11.519855443458768,12.457923771932931,13.648137672896581,14.874968195193253,3.4520420693177929,9.1215754404573737
20332,20333,1.3688945691271943,1.865754872291622,2.5603473380445605,3.5062607712560179,4.6067507431227135,5.0769438109711853,5.5178187209994451,6.2772624830488404,7.8941702323178786,1.5545535540774003,2.4135553762787794,3.4219013026333251,4.7205163586177221,6.324295364399716,7.5002171409181901,8.9541459650425068,10.793159517855045,12.212314346090491,0.43355585464855734,3.8614986375128635
145518,145519,2.5813412797428419,3.4733757234959675,4.2270675927708625,4.9216971893852879,6.2541025437153239,7.4814705784179214,8.592971176785559,9.6194483253523,10.203872639680325,1.9363348885611078,2.6467688200496631,3.3950663985669984,3.8176102070907483,4.5337509047716411,5.2223107973611533,6.1419157419503856,7.1496990769245201,7.6878964494412925,3.089572241008578,3.6174174088202777
1772,1773,0.6482937729784638,0.74675396003602024,0.85560335060010995,1.0318773898970954,1.7922937617808299,2.5077522699722183,3.6095923934882985,4.9712018887836953,6.1761770741900133,1.0021145018983872,1.8651691593695237,2.8617176157024113,4.146344468153611,6.0289150109792198,7.7208277209568124,10.046934970212334,11.856619558362413,12.895603404802539,0.44454874882406459,1.3533947492684817
89034,89035,3.5555430653351219,4.4133089681637685,5.4698369292375011,6.7992668492357309,8.7775403369266964,9.7785167584862105,10.808527501080286,12.095592891048724,15.213415333793829,4.0935431617303326,4.844879052834167,5.4099162188962255,6.003939591953606,6.8280739019485299,7.7692664453852709,9.1441666656613165,12.009755518865703,16.356021869197519,4.9684174154447405,3.3768917752827154
73886,73887,1.6278031490427112,2.369965184209915,3.2510860933178578,4.0234318940249718,4.8437050623542595,5.5813666650870424,6.4553369349861809,8.9780006963826509,10.696066643044388,1.7386954950927209,2.4119335711157666,2.8573415954347454,3.3111617270921778,3.85536930996442,4.1966274811853257,4.3156509656811766,5.608438059446188,7.7618048243688049,2.0563085850746368,0.94721893711952942
67455,67456,2.7616643017037519,3.6088538842596676,4.2869662156911597,4.9238707490620417,6.0665929781716681,7.6367612114658696,8.9855697761207303,11.326855794963652,12.648463561527798,2.7770782694116374,3.5647709689728893,4.1895597325291378,4.8544123862309174,6.1157912010617936,8.2062326743879428,9.9243963072730654,12.034825585052438,14.506379421749477,4.5649242174273876,2.0084722252848457
19221,19222,4.1347948541167359,5.2714650965676482,6.0652960806134155,6.553827700420169,7.2921501587778979,7.9072590760511847,8.9834832083772724,11.139240891381046,15.216660147465731,4.4858614907607501,6.1753338517146243,7.7376658558303308,9.2593284501042668,12.177862615196554,14.819691263234708,17.900903724841516,22.636187124605915,26.192264669972189,3.974661050094324,8.6127654191782081
163691,163692,1.905498773607597,2.4913957646408562,2.9785773746563882,3.380662437031817,4.1045270803373732,5.0374226316267086,6.0724834412096129,8.4864072616395116,10.612504594080306,1.782236724054995,2.5021643350832976,3.1761642878855012,3.7021387485609303,4.1269041993874431,4.4280731276429854,4.8594936362302761,6.8591474742642724,9.9466251718980168,2.8708580138165356,3.5625203989347525
80772,80773,6.9959617912773622,8.0195374144358205,8.6865409785477148,9.3221032917523878,10.822470054180755,12.09630358821838,13.281038419725901,14.848256824075618,17.777545963995692,6.8900678195568261,8.0758892417137389,8.691670774742466,9.1974563650619316,10.585910239459334,11.488756625541861,12.393683267384358,14.833784733031532,19.790259801734507,8.7096499634451874,7.952653988291404
157176,157177,0.95423405208993572,1.7118252642279028,2.5928224093064083,3.4379762794099937,4.4017940154928521,5.338711063750103,6.4053374723454102,8.0809305349526479,9.3929978380745514,0.89532500349070643,1.4223986826108559,1.8299602253744904,2.4356495563987264,3.2415597484582399,4.4698872218395511,6.897508771053789,11.562673929778381,15.112113103458261,3.7313978131351062,0.24384008969702223
56406,56407,4.5824332030875681,5.8669050678355008,7.0793270789802047,8.1283968131799007,9.5525659933693383,10.410156787756666,11.315170973422319,11.971413237363492,12.496890076080454,4.2588094421448002,5.2902509715233821,6.072576246947718,6.6963274456189907,7.6982923566692945,8.2395027122041693,8.9792123638072141,10.21729289596612,11.406409993667934,7.8354840189395434,6.5824358677427837
62967,62968,2.7815107757129471,3.4312233866704176,3.968358190863118,4.4653224416641715,5.1239288421430356,6.2098249874049305,8.0186164637368194,10.581746305951944,13.382971132373289,3.1927754334413652,4.3871726204196637,5.875128659661164,6.9592406943898979,8.3613722703880153,9.7172364770659492,10.630882774032873,11.508716724411242,12.407400150425948,1.7500588718450862,8.0494061053066392
169193,169194,1.9834852030102657,2.4675155871246899,2.8768611027362785,3.1623504239649636,3.4717443861963004,4.3250834944842476,6.074544142345867,9.7578392561921206,13.301712259629113,2.4511124385682779,3.1902412870875088,3.8907833129435923,4.3469570910799398,4.9897177647670654,5.6557904198512929,6.1961169864233829,7.0634123103542095,8.8123990330694291,1.2258061528025184,4.6761555982907534
135751,135752,1.6487325255025334,2.0676094231953934,2.5200969435972489,3.0241285920113001,4.0201923243124567,5.1902011649957744,6.321825234460948,8.0387663211620026,9.8343807101180065,1.7669592748776815,2.2927019035205665,2.8686342418407857,3.5105882567642426,4.7456472576801065,6.0977302814999579,7.4210689992464536,8.7765964062126507,10.724884381465227,3.4826031335567911,4.5084116752786354
26728,26729,4.708600746203043,5.6743029351006005,6.2759578316311355,7.2530396371117778,9.1964417563277436,10.901007643136442,13.153358733385208,16.513579240861315,18.335430943409865,4.5473523281714519,5.5051071595502972,6.2635211995842521,7.4480312641833546,9.0029183077787032,9.868122835511338,10.514659611526332,12.210409844534231,13.194981782324122,5.1339772670807271,8.0861529222729782
9208,9209,4.3504495056236996,5.2934040767296819,6.2479189429095694,7.3782096170670588,8.5082766364601632,9.2269923098345306,9.8780924397470997,10.939718993156966,11.831063563527724,4.7187863915770176,5.5776380618011148,6.4526233645957136,7.2802839575567564,8.0557509319953873,8.7224563627403491,9.7544140030761604,11.54970680468174,13.488142397387326,6.2460492591444492,5.0915178366129581
36089,36090,2.9259490910944175,4.6312875413753156,5.605233964075218,6.9104879995959303,9.1581587115824981,11.135324798600212,13.237762858678643,16.328272252060465,19.946080833562227,2.5912287893191941,3.8413639374276971,4.7532262552381574,5.6945671545523471,7.4304206207547416,9.0889028096765259,11.308395998659712,13.737528725245483,15.512637495213557,5.0815810308540748,4.2365414320047154
99096,99097,2.004353007300439,2.9497675542000716,3.9554345339599402,4.4164514006805486,5.3796076541537285,6.9104336300600639,8.4013330602519396,9.1210691912811424,10.796714693756039,2.3131259346343431,3.5399301566905246,4.7302159355138089,5.6439840257383169,6.6539350122806722,7.9168761040617284,10.082322052880999,11.623598214147265,14.832729066606808,3.1584105383990879,1.7191303843878638
76560,76561,1.4861917745672266,1.7740344940610853,2.0912199576887414,2.3675955085169766,2.6005426782932046,2.8446462365673235,3.2063873402337935,4.4265869385314955,5.7396190919678727,1.9755562856619975,2.5290497868407762,3.2365753538513893,3.8858202076597661,4.7656774394163746,5.100667063615,5.6518543920196782,7.1790550355148426,8.3083551676173233,1.2921024016267091,3.8445173086506483
150130,150131,1.9673869740676135,2.4489559469203774,3.3590877200325719,4.4584839593826269,5.9520627321106012,6.8327688349233187,7.7727041949197426,9.2807587209361131,10.274821413350635,2.1146300616488234,3.0757221269362094,3.8104037507574136,4.1892349846966423,4.6349876433764674,4.9980675166922133,5.4826735658914361,6.1515065292074196,7.4974238692295341,1.9016270726875826,3.4889751037755592
88693,88694,4.5357079151180901,5.5020198381365795,6.3022573802547939,6.6499680345220842,6.8838433506589567,8.1584404511327655,11.541132639956608,16.733092567536033,20.092536255530934,6.099372782651721,7.6256401705799739,9.0672994581180042,10.319766430443433,11.982714565525159,13.072878191665716,13.548689587920981,14.714778424617144,15.941094888106612,3.8818069848099559,11.241294675805699
170874,170875,2.4953040434542912,3.7414987986821502,5.0607519174638949,5.922800790201344,6.6001535058896037,6.9624870749379042,7.367897512788514,8.1657588546606181,8.8168676171405913,3.1416147441207674,4.6928347050305916,6.434442176893306,8.0624149647984957,9.8818261703470238,11.366672030343393,12.644773455482834,13.490994108315004,14.397956672976733,0.54563048702641692,4.7330443885990015
91093,91094,0.64753301667986185,0.80028261518150545,0.92042221092169363,1.0586023065757804,1.2153847825090773,2.2688912210132997,3.8019199818485343,6.6485034523860023,8.4083132547907038,0.71885116249025227,1.0981930924819365,1.512477958185706,1.9659091534545021,2.6217861644060445,3.1814120637707677,3.7906667739204414,3.952316218807213,4.1128881625867724,0.73444363389846157,1.0503958428642561
88029,88030,2.4657088046345468,3.0814164764909853,3.329640336362965,3.5672028333406338,4.1119684980925788,4.7787237281750823,6.379622475341673,8.9378825570929372,11.316888141096902,2.3432024154382094,3.0202877608913368,3.8606668682997638,4.8906553186309463,6.3337396820532073,7.5460232908740696,9.5733227763982747,12.875671824471459,15.195999413597065,2.3295955613242474,5.3529113866768911
11720,11721,2.2803666096564106,2.9505262267138348,3.7599009593991455,4.5171966998029962,5.2856742258670746,6.0957923452662541,7.4351274898321105,10.242469501647131,12.483678276189798,2.2121114931636972,3.0591335235181143,3.9102416363190287,4.6782199008727181,6.5508186416362602,9.151296919470278,11.865780585896189,15.958273318159826,20.160235644990301,4.1169202194417238,4.1236527787350576
93379,93380,2.3826138579479572,2.827103903091003,2.9718587264159169,3.2514194007991128,3.9841228989703832,4.6893264991022736,5.6237233350580924,7.818288611944177,9.0207854141624111,2.9131269937582793,3.7131270937105061,4.1059818913191553,4.3502771605094166,4.9254376034697405,5.8174311019274212,7.3823500905059358,10.458430434492843,12.682144424659885,2.787978256550649,4.2000473346101739
73857,73858,2.7246165335878207,3.5998670389694234,4.4430843378816487,5.0537301968572468,5.8872895705228601,6.7789422065340093,8.1388876329257194,11.133691242538704,13.166535118859795,2.2607801733138979,2.6622902474258745,3.0062971135484871,3.4445176669569086,4.1020392292573122,4.5292578364763285,5.5558221860753578,8.2578724678745026,10.940317623359434,4.2585121833418569,0.098211320282163478
175365,175366,2.3005717224470636,3.5794196877929609,4.5843849117982618,5.6670876039850491,6.679451867378468,7.5762045149669799,8.7945679075547893,12.336271878189997,14.655537602422314,2.376261729995623,3.7985741030854627,4.8100278260759755,5.9771047155155674,7.8044118041822497,9.7297333094741454,11.988629653619277,13.600593618212429,15.423242481781738,5.7142957650892532,1.7450520591138279
95620,95621,2.4416585955929184,3.106715861626363,4.0080999059290976,5.047991202994961,5.9105971747047494,6.8622352610395421,8.1580772133034394,9.7143696421442449,10.793526777260793,2.3816483565962372,3.2586979026008116,4.498834361186117,5.9447094178196718,7.7212535534584728,9.0741280931249761,10.348134988975289,11.620476958594551,12.205639541832838,4.1816739554093019,3.2885021563044821
115251,115252,3.4018091682587377,4.6969579401617754,6.1034574608157763,7.4386086949652563,8.9561691067647633,9.9011636690619049,10.89580820142435,11.648020003090604,12.940750743478597,3.5718893043065627,4.3853067388015656,5.0015193878159367,5.4871847781246927,6.2456709711330394,6.8880605335241496,7.6352190961375355,8.5956086977869504,10.071494860377024,7.3048621990310885,2.2864117775948474
171898,171899,1.7264155160727412,2.2157503377133483,2.4143829982470666,2.6627250942671368,3.1769562042626358,3.9586452455593699,5.0908357105997251,7.0478818244740093,10.12153626607747,2.0157061119568072,2.6376378769445492,2.9746477992155929,3.2433551880981919,3.7335261223294802,4.2202159035272988,4.7579918703186239,5.2555423792523772,5.9044027787134796,2.7496205720768994,2.948869593219718
31290,31291,4.2949788257524144,5.6911830976249842,7.1764703818069293,8.6648260505450896,10.35337789824597,11.190948893865025,11.643475523334141,12.723484865214152,13.834760303264868,4.0372148282526172,4.7701214293720824,5.1183375914895253,5.3494362381639426,5.7043525028899449,6.1943783870783502,7.2888835668478622,10.858546026132741,14.169853842122922,10.065261340028709,0.87695345688511683
127147,127148,3.2943142799904521,4.0389897948085451,4.730732315708476,5.4922107147447479,7.0414702578676343,8.0517686345167281,9.3884004633627249,10.310643969775722,12.190763987506271,3.3769852054037583,4.0537630038909773,4.738183769203351,5.6402487149256686,7.2574770505468535,8.7108818125449794,10.367167616225668,13.166200696261887,14.938780663128719,5.7476424152512653,3.3207619543346651
81447,81448,3.5553810273247857,4.058172294166158,4.5888030962605075,5.0422099353439211,5.635670825481939,6.30294647756992,7.5700853467317062,9.1593155418550261,11.611036405175975,3.907584233558091,4.7892665576202598,5.648192564547637,6.6891376691425419,8.2503348818844593,9.6790587449767198,10.648111713360839,11.992254019542687,13.495858616054193,1.8582400623683966,8.1371490408200255
35559,35560,,,,,,,,,,,,,,,,,,,,
158428,158429,2.9833482024602711,3.835205633299565,4.3096461880403876,4.8259463469338666,5.6742330038780802,6.3465970885692542,7.2298622997117334,8.8042749770135433,9.9707171375030548,2.555796475511062,3.3546153878937224,4.3390259956788695,5.1530447350797104,5.9914830574384288,6.8324870622366856,8.2911478215446461,9.6353627019368968,10.563079988212523,3.7488522093376568,3.6115950427652543
104058,104059,2.9844549163317886,3.7141028020840956,4.2194343603378686,4.6596959852666497,5.4661500840362818,7.0078706892369143,9.3266062489332455,13.03638336519928,17.298632072383757,2.5610553479468599,3.108698730426855,3.4318327483357458,3.8460007472950872,4.3563823441885541,5.8262765731737733,8.0318116746146195,9.9125226830738491,11.976084284003836,3.4192727462983634,1.7200201856934358
26463,26464,1.3569809397396502,2.1279511032350031,2.7561682721938183,3.6663722250279904,5.478282826813226,6.7865430851505817,8.3161804589893329,10.401451294973507,12.130278406189959,1.9019412398689628,2.8691540544428822,3.5832996571268283,4.3936386607731794,5.8346549520280515,7.0575363705028904,7.9658838078630838,8.4486318239927716,9.4609488707968019,0.64754463131364293,4.3198334760887001
56268,56269,2.5327570079083612,3.1826532200275106,3.914041252803544,4.5083800115508232,5.6332351937679501,6.7324125489979423,8.693995324155626,12.994640916541137,16.654040278787438,3.5905352400872261,5.2237999684856309,7.2822250486378195,9.3475095145028106,12.535928145833321,14.553895633737957,16.714584776454519,20.513989639186946,23.720365552554455,0.038335804190293289,7.5804186397868767
178120,178121,1.4443402619299923,2.0907306454249204,2.6142573446248538,3.1830262150753801,4.4854259013809559,5.7317116033112629,7.5045766155146776,9.9820910567925445,10.53553205297279,1.1817316100623354,1.355188549877816,1.5019614104790717,1.5975109493239721,1.9326500495350218,2.6239748611198155,3.5805175558241782,5.773378344346014,6.7555349273730476,1.7543250755909803,1.3236734938687966
41038,41039,3.1104905772770395,4.3065834013629001,4.849475600059951,5.4580801003390054,6.1551519395987579,7.0407428123947717,8.9421674368101769,11.9568621349251,17.449293992439955,2.836855969538286,3.8292338563761779,4.4654781217230681,5.6660027347076012,7.5870734664811277,9.4912981978057438,11.077209659544206,13.684713985350228,16.38998151163927,4.3769081709562458,4.685253833934782
86835,86836,2.6761205566018362,3.7092078649568276,4.5009503874060304,5.0806251617254681,5.8728304818318264,6.6122572487313711,7.3450055881955869,7.7476045760415673,9.3932469141304153,2.8766165250466935,3.9691434370747563,4.8452848656014762,5.6256589156108951,7.0642185098850252,8.3194080357594906,9.7424079221182591,12.80700878713148,15.360586962842667,4.1473979291440362,3.295129603484432
107313,107314,,,,,,,,,,,,,,,,,,,,
36700,36701,0.61596869890680428,1.0275283637434183,1.4266882537589114,1.9182389048456059,2.6993560239716583,3.4859938562825974,5.1211580602848237,7.4199862188376287,8.314172189084486,0.52119877478596854,0.7142016882072173,0.92286890949027944,1.1629130170949575,1.6021218703090827,2.2351873708095358,3.2259805456344353,4.3152459579314986,5.5131697118016554,1.3948762676859225,0.72912412427818196
125581,125582,1.6304460890359724,2.2903019681017711,2.9791816600129701,3.5858194529818332,4.4766338263427183,5.0308248946899399,5.9300279643113738,7.5623027752688072,8.8091570494044049,1.8518140336667699,2.310709531623913,2.7762683634283589,3.4966194991840283,5.2146881032567745,7.02011956428706,9.500248494835116,12.999749284106255,15.438204517493475,3.5757620938987462,2.4614261429599291
93851,93852,4.2443563914956934,5.2779228500736997,5.8217113483470859,6.2564614417652402,6.9407461391533687,7.8082424288892183,9.5328351195335532,12.89443166103025,15.543939702820959,5.3316198902524787,7.157226419907035,8.8496929634702095,10.474592784557984,12.244606978263885,13.969409913647349,16.140499608952936,17.913175630574692,19.348972125688217,2.0412466795735775,9.6387585158143683
108335,108336,,,,,,,,,,,,,,,,,,,,
71400,71401,1.4150888221498132,1.905856101933431,2.3230432445966143,2.6253551163022379,3.0891107541310006,3.7222534876449322,4.6636201027444919,7.3495514508635669,10.084908928605206,1.4371002451448409,1.9178861171606578,2.3160253695687749,2.7523818033723169,3.6316668580207421,4.5941343281089591,5.3301547027147489,6.5385497219040021,7.5788292321394106,0.97597765393756331,1.6097072663867509
51205,51206,1.8951018474796688,2.8468212612775385,3.8000334186197455,4.6651678942243713,6.2071933767718246,7.678791441329933,9.6019126934415127,11.919344013649859,13.86362362209989,1.4870205922005826,2.0711653902093801,2.4498487695567848,2.6177503665772566,2.8229664628238309,2.9172006459258757,3.0552902001488853,3.841242515924729,5.2237798247417633,2.631760284354232,0.8378480350986891
125353,125354,2.6971911557667512,3.6438379721009624,4.0136824205680321,4.6625482552314743,5.6824971401566415,6.8006041977584504,8.858425680402517,11.821400866985631,13.620417470309544,3.0971551693744379,4.2893245451503663,5.231252961037451,6.070742209936693,7.1372149680105554,7.5535140509691328,7.9097152462939118,8.4696324125915083,9.6724298211835187,0.11228863902363007,8.4365679114055077
87128,87129,2.2941376967321476,3.4848655856332531,4.691960094172698,5.6091998338346594,6.9362777684792594,8.3440286864574649,9.4018259220213913,10.467321617797044,12.01170428011736,1.5013704560763013,2.0771156346867752,2.7369243034359916,3.3427982809599253,3.9266727322230977,4.4246527157051014,5.1485326431376501,6.0199069211702696,6.4785317250468513,2.8643208954357076,2.3720614818288288
35945,35946,3.9808278809523543,5.13663995960016,6.2141637653855666,7.0776983220465297,8.3158646210672451,8.9994900506081965,9.8574819630973032,10.977534210326784,12.598591932385647,3.8116780080376045,4.5231719287617551,5.0689146598172803,5.4246488515965527,6.2549978238484076,6.9922485701067316,7.7926876881022551,8.4294596023040675,8.9788752392244326,7.4074599120542128,2.7878286862556556
46275,46276,4.3001484425288528,5.497778461275705,6.9613020844492013,8.7247863756563149,10.634243321953011,11.674593161822369,12.624627422087917,14.826800708216197,16.185147014369413,4.1448362709456443,4.8980896161195231,6.1407694142552431,7.4413795899803272,8.9494463482638977,9.9411024206484715,10.973642209689702,14.69680377895248,16.670913486050015,9.0324659906625673,5.3096128874196529
158197,158198,0.10438400617024567,0.12514271850256403,0.1455597370920762,0.16742877585434451,0.21590218429329888,0.61074024709437169,1.54275218220405,3.4214671441826812,5.1941609442090755,0.20077939062050881,0.3201310770477947,0.43059026469595874,0.53876895942759107,0.70116537666060685,0.8962440274037009,1.933466635911272,4.1115387439032816,6.2990473806087754,0.065812497315986734,0.28028342301959963
75092,75093,1.48427154759355,2.1780542345944864,2.9905564908217062,3.8594683425960676,5.0549056146690052,6.3093316711632044,7.6380220630959004,9.2227847283987661,10.830400924186208,1.3117489083289373,1.7747128740181182,2.277019140835276,2.7386826083815921,3.4735704047920541,4.1757456292201907,4.8765036734650309,6.6899423373253928,9.1404599476348558,2.1295036431974532,2.0117765593439056
100548,100549,3.849984148453494,5.4749815726715569,6.8580480719716448,8.1083746428808663,9.4431188454623722,11.133680965221712,13.844897472097561,15.664377225177011,17.034263628069006,3.1503593543827617,4.4433881158481014,5.7642259966781308,7.2719571086361512,8.76809728600022,10.075055098858511,12.416509479132779,17.173593270625968,21.979935309473838,4.9047876297535637,5.3443700942996539
108970,108971,1.3857603828255438,1.8556684631313329,2.2419001615947005,2.3534327589049751,3.0622471846503658,5.1190744656110274,8.6616341236542684,14.476016363673503,18.483835617503217,1.3511323747860198,1.7945266465492664,2.0524191912954253,2.1399178946131006,2.3371644253053105,2.7044510468795782,3.1130861333029278,3.5860285837958856,4.7703652352341237,0.69580093136924925,1.0992953272797652
127050,127051,1.3962672411177837,1.7302530072892914,2.0359253514852527,2.4084523351191263,2.8937434829085906,4.0241351354852188,6.2901645738143719,10.318012100695281,13.541740911509155,1.7785732175140843,2.5236351118267857,3.3405439621459707,4.2430350093419467,5.5165653303816438,7.319203400961138,9.6425618106465034,13.416153292946683,15.951955105341744,0.24109341990332558,4.2070646427600895
87757,87758,2.0016670959614906,2.7236231950547265,3.2525017634076718,3.5666703284247574,4.0113954641199916,4.5559230281968279,5.352323720821702,6.8006208786423787,8.9498335944034828,2.1425565664047466,2.7050364826998994,2.9243668336846413,3.092509694760154,3.2711296789952953,3.4477558551615886,3.7773757856141494,5.2044393405354565,7.4918531332296769,2.9006275579979524,1.887278388251731
174539,174540,3.2866316118961976,4.386196897122197,5.2144591648721814,5.9628412652353351,7.3112059672509915,8.3741266292138086,9.190888169782129,10.645234279526948,11.968777026346542,3.475721738743863,4.7602999753492723,5.9914932047318592,6.986890434028628,8.3992404348199408,9.6279406682442534,11.304291167389124,12.94549408312416,14.106894122994712,4.193134036673591,4.2114932629267612
168432,168433,4.6413457575714396,5.5949764043734147,6.213976134531201,6.7130037239023608,7.5962041073409967,8.5737697667163228,9.6394443726912655,10.786647857247734,12.396195596689541,4.8965402198365782,6.0074456734316861,7.2027563729177215,8.3617807933769761,9.8329859216375493,11.282042223560428,13.455607614964904,15.671065345000759,19.16649964691149,5.3588248930371787,8.1172357444725609
37794,37795,1.9943252740325719,2.8363642974206922,3.4800783578914376,4.2519781268718466,5.2566600095267484,6.3751528639622546,7.992559402095095,9.243858911095769,10.75221906767843,1.9357420287805507,2.6477834407121961,3.331121816355072,4.0308800544991028,5.0169332929317214,6.5052900521210306,8.1739904756709443,9.7201023730161271,11.723068804246507,3.5130578250129982,4.5519472673196555
132133,132134,5.7206865637835307,6.5628196179389873,7.290459540525065,8.0446845407648855,9.2273741590072742,10.083907705329093,11.09110405162348,13.12319797060581,15.012166444033019,5.6031041602509983,6.9633962379675891,8.5461706575861029,9.9203897462584685,11.690029483399345,12.93603886060939,13.89989951152582,16.641059059345448,19.077754920923379,5.6162871514932329,11.307636785085036
40858,40859,0.58345549710079569,0.62800456736292065,0.69501414805799888,0.84146031914898578,1.3043574743831481,1.8086796975858779,2.5260088757876211,3.9444719695653054,4.8073265875732876,1.0073701877116461,1.443626378191321,1.8818629503356319,2.3437185940418521,2.9426684315288352,3.6298602140852858,4.3578343107603033,4.6674709879297778,4.8778812718114821,0.53912652735473165,2.0195431536174242
142450,142451,,,,,,,,,,,,,,,,,,,,
