,halflife_value,halflife_source,halflife_cell_proxy
79817,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
78612,8.1235874584514942,Experimental (Specific),HepG2
2504,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
118121,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
126916,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
140903,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
29788,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
151997,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
160125,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
22461,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
19293,0.51733126721119904,Imputed (Gene GeomMean),HepG2
126490,2.1190618283330038,Imputed (Gene GeomMean),T-24
157823,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
55726,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
153136,0.51733126721119904,Imputed (Gene GeomMean),HepG2
83137,3.9527380829021599,Imputed (Gene GeomMean),A-431
107926,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
148069,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
139416,4.1558720167164136,Imputed (Gene GeomMean),Huh7
83379,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
132111,13.20459255180508,Experimental (Specific),HepG2
132978,4.4223697304172305,Imputed (Gene GeomMean),
88250,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
108564,,Absent,HepG2.2.15
134770,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
142484,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
129780,1.7937772277349826,Imputed (Gene GeomMean),U251
44885,1.7937772277349826,Imputed (Gene GeomMean),U251
98161,1.6499799352370803,Imputed (Gene GeomMean),A-431
45127,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
126093,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
50958,3.6560379330730965,Imputed (Gene GeomMean),A431
141269,2.4624089172359316,Imputed (Gene GeomMean),A431
131685,5.3354899973979446,Experimental (Specific),HepG2
94163,6.451337207073637,Imputed (Gene GeomMean),A431
122648,4.1558720167164136,Imputed (Gene GeomMean),Huh7
82358,4.1558720167164136,Imputed (Gene GeomMean),Huh7
27352,2.8574012615373166,Imputed (Gene GeomMean),HepG2
118340,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
84844,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
91559,2.0381058622753487,Imputed (Gene GeomMean),THP-1
21679,3.1395778284291285,Imputed (Gene GeomMean),A431
67765,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
84974,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
133426,5.3354899973979446,Experimental (Specific),HepG2
24699,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
121234,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
48704,1.8339711036825055,Imputed (Gene GeomMean),HepB3
76295,8.2807055858758307,Imputed (Gene GeomMean),VCaP
85004,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
57857,2.5473627196716362,Imputed (Gene GeomMean),A431
78534,1.6499799352370803,Imputed (Gene GeomMean),A-431
144692,2.5473627196716362,Imputed (Gene GeomMean),A431
158589,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
157143,3.5397251720325742,Imputed (Gene GeomMean),HepG2
68276,8.1235874584514942,Experimental (Specific),HepG2
55539,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
117164,1.9721483720234343,Imputed (Gene GeomMean),A431
137587,7.1479673038503249,Imputed (Gene GeomMean),A431
109221,1.1717374051155909,Imputed (Gene GeomMean),T-24
76883,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
134635,6.7825882048001347,Imputed (Gene GeomMean),A549
110006,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
134843,3.0213353363410813,Imputed (Gene GeomMean),A-549
56260,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
152652,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
158172,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
173037,2.9847887507086956,Imputed (Gene GeomMean),A431
136175,5.3035226539946327,Imputed (Gene GeomMean),A431
8422,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
80930,1.6499799352370803,Imputed (Gene GeomMean),A-431
177485,4.1558720167164136,Imputed (Gene GeomMean),Huh7
145600,1.685773446441039,Imputed (Gene GeomMean),HepG2
158631,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
1108,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
150924,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
153344,1.3862943679999999,Imputed (Gene GeomMean),54-2
122854,13.20459255180508,Experimental (Specific),HepG2
175389,4.086836681063577,Imputed (Gene GeomMean),HuVEC
49439,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
87452,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
169147,2.4624089172359316,Imputed (Gene GeomMean),SCA2-04
31612,2.0381058622753487,Imputed (Gene GeomMean),THP-1
139281,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
14151,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
55171,13.20459255180508,Experimental (Specific),HepG2
128865,2.4624089172359316,Imputed (Gene GeomMean),A431
25671,1.6499799352370803,Imputed (Gene GeomMean),A-431
148298,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
45317,9.0946240269452279,Experimental (Specific),HepG2
61906,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
140686,3.2461410718003654,Imputed (Gene GeomMean),
157969,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
110495,3.411438158699438,Imputed (Gene GeomMean),A549
37401,4.6300564192851246,Imputed (Gene GeomMean),A-431
96101,4.086836681063577,Imputed (Gene GeomMean),HuVEC
36249,5.3354899973979446,Experimental (Specific),HepG2
137073,7.1479673038503249,Imputed (Gene GeomMean),A431
145148,3.0213353363410813,Imputed (Gene GeomMean),A-549
130097,2.5473627196716362,Imputed (Gene GeomMean),A431
13098,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
170522,2.9847887507086956,Imputed (Gene GeomMean),A431
139189,8.2807055858758307,Imputed (Gene GeomMean),VCaP
157346,4.1558720167164136,Imputed (Gene GeomMean),Huh7
68338,4.9572311648055027,Imputed (Gene GeomMean),THP-1
158307,3.1395778284291285,Imputed (Gene GeomMean),A431
88030,2.7050321518044433,Experimental (Specific),HepG2
78783,1.685773446441039,Imputed (Gene GeomMean),HepG2
70046,5.1631570491079488,Imputed (Gene GeomMean),A-431
26659,8.2558846618256307,Imputed (Gene GeomMean),A431
51895,4.6300564192851246,Imputed (Gene GeomMean),SNU-449
91051,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
2173,3.0213353363410813,Imputed (Gene GeomMean),A-549
896,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
143584,6.7428639088860196,Imputed (Gene GeomMean),A-431
44910,4.9572311648055027,Imputed (Gene GeomMean),THP-1
103233,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
33308,2.0381058622753487,Imputed (Gene GeomMean),THP-1
113306,2.292804614487475,Imputed (Gene GeomMean),A549
41910,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
85574,3.5397251720325742,Imputed (Gene GeomMean),HepG2
88214,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
18349,13.20459255180508,Experimental (Specific),HepG2
109477,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
117814,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
26006,2.4624089172359316,Imputed (Gene GeomMean),A431
104274,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
39259,2.8574012615373166,Imputed (Gene GeomMean),HepG2
150476,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
4568,1.685773446441039,Imputed (Gene GeomMean),HepG2
270,4.9572311648055027,Imputed (Gene GeomMean),THP-1
10626,1.9721483720234343,Imputed (Gene GeomMean),A431
56629,2.2389135098474076,Imputed (Gene GeomMean),differentiated human adipocytes
32763,6.451337207073637,Imputed (Gene GeomMean),A431
107870,3.0213353363410813,Imputed (Gene GeomMean),A-549
36935,3.8933664437466384,Imputed (Gene GeomMean),SH-SY5Y
16298,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
5827,3.5950957358291937,Imputed (Gene GeomMean),T24
164527,1.6870464591826997,Imputed (Gene GeomMean),
36975,3.8933664437466384,Imputed (Gene GeomMean),SH-SY5Y
24705,0.91703494780852923,Imputed (Gene GeomMean),T-24
125832,3.6560379330730965,Imputed (Gene GeomMean),A431
29630,4.5350488435039802,Imputed (Gene GeomMean),A549
152059,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
79655,1.7937772277349826,Imputed (Gene GeomMean),U251
75943,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
97815,48,Experimental (Specific),MCF-7
176870,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
173101,2.9847887507086956,Imputed (Gene GeomMean),A431
29566,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
153351,1.3862943679999999,Imputed (Gene GeomMean),54-2
121142,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
24241,3.9439391363779954,Imputed (Gene GeomMean),A549
20802,0.51733126721119904,Imputed (Gene GeomMean),HepG2
53423,2.8040873940746325,Imputed (Gene GeomMean),A549
13249,3.9527380829021599,Imputed (Gene GeomMean),A431
67097,1.685773446441039,Imputed (Gene GeomMean),HepG2
70221,1.6499799352370803,Imputed (Gene GeomMean),A-431
157890,4.1558720167164136,Imputed (Gene GeomMean),Huh7
61375,1.3862943679999999,Imputed (Gene GeomMean),Hep3B
109957,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
20972,6.7428639088860196,Imputed (Gene GeomMean),A-431
90304,2.3392320833079201,Imputed (Gene GeomMean),Jurkat
85989,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
10507,1.9721483720234343,Imputed (Gene GeomMean),A431
178377,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
10585,1.9721483720234343,Imputed (Gene GeomMean),A431
125235,4.675540626532622,Imputed (Gene GeomMean),HepG2
129062,1.685773446441039,Imputed (Gene GeomMean),A549
98627,4.1558720167164136,Imputed (Gene GeomMean),Huh7
95782,3.6560379330730965,Imputed (Gene GeomMean),A431
29169,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
49471,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
31303,1.7937772277349826,Imputed (Gene GeomMean),U251
78739,8.1235874584514942,Experimental (Specific),HepG2
47151,8.2807055858758307,Imputed (Gene GeomMean),VCaP
55289,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
96006,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
107572,6.451337207073637,Imputed (Gene GeomMean),A431
112522,3.9527380829021599,Imputed (Gene GeomMean),A549
117146,1.9721483720234343,Imputed (Gene GeomMean),A431
106144,2.4624089172359316,Imputed (Gene GeomMean),SCA2-04
131672,5.3354899973979446,Experimental (Specific),HepG2
76795,3.9527380829021599,Imputed (Gene GeomMean),A549
131746,1.685773446441039,Imputed (Gene GeomMean),HepG2
12783,1.6499799352370803,Imputed (Gene GeomMean),A-431
74338,4.086836681063577,Imputed (Gene GeomMean),HuVEC
65151,4.6612559381074332,Imputed (Gene GeomMean),HuVEC
135567,0.65979629664981565,Imputed (Gene GeomMean),
1009,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
135632,,Absent,HepG2.2.15
153736,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
130286,6.7428639088860196,Imputed (Gene GeomMean),A-431
127972,6.6889628272956667,Imputed (Gene GeomMean),
36583,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
32960,5.8998613504844926,Imputed (Gene GeomMean),T-24
63377,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
114626,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
90208,7.1663176351773155,Imputed (Gene GeomMean),A431
70740,4.9572311648055027,Imputed (Gene GeomMean),THP-1
150209,3.1395778284291285,Imputed (Gene GeomMean),A431
48738,1.8339711036825055,Imputed (Gene GeomMean),HepB3
57543,,Absent,HepG2
164564,1.6870464591826997,Imputed (Gene GeomMean),
17493,3.6560379330730965,Imputed (Gene GeomMean),A431
171393,1.7937772277349826,Imputed (Gene GeomMean),U251
93126,2.0381058622753487,Imputed (Gene GeomMean),THP-1
22898,6.451337207073637,Imputed (Gene GeomMean),A431
153284,1.3862943679999999,Imputed (Gene GeomMean),54-2
18791,2.5473627196716362,Imputed (Gene GeomMean),A431
67354,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
60602,3.7875103181130498,Imputed (Gene GeomMean),
64635,13.20459255180508,Experimental (Specific),HepG2
133769,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
155672,3.9439391363779954,Imputed (Gene GeomMean),A549
102714,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
18084,2.8574012615373166,Imputed (Gene GeomMean),HepG2
157032,0.7534282898532495,Imputed (Gene GeomMean),
146435,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
73970,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
62170,8.1235874584514942,Experimental (Specific),HepG2
164463,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
30303,3.6382075115549721,Imputed (Gene GeomMean),T-24
124760,2.4624089172359316,Imputed (Gene GeomMean),A431
178364,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
167735,4.1558720167164136,Imputed (Gene GeomMean),Huh7
176635,8.9021606591192217,Experimental (Specific),HepG2
77235,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
30556,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
134325,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
121096,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
155531,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
170313,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
172765,2.9847887507086956,Imputed (Gene GeomMean),A431
46431,3.9648457900956937,Imputed (Gene GeomMean),A431
100433,3.9527380829021599,Imputed (Gene GeomMean),A431
112722,13.20459255180508,Experimental (Specific),HepG2
81727,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
86085,1.7937772277349826,Imputed (Gene GeomMean),U251
91056,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
156492,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
18430,0.51733126721119904,Imputed (Gene GeomMean),HepG2
153444,1.3862943679999999,Imputed (Gene GeomMean),54-2
116731,1.9721483720234343,Imputed (Gene GeomMean),A431
43151,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
63078,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
127877,0.51733126721119904,Imputed (Gene GeomMean),HepG2
62579,3.9527380829021599,Imputed (Gene GeomMean),A431
149828,3.9527380829021599,Imputed (Gene GeomMean),A-431
27880,8.1235874584514942,Experimental (Specific),HepG2
17815,6.7428639088860196,Imputed (Gene GeomMean),A-431
40370,,Absent,HepG2
105178,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
150567,4.1558720167164136,Imputed (Gene GeomMean),Huh7
81723,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
172558,2.9847887507086956,Imputed (Gene GeomMean),A431
81341,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
4325,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
95353,4.1558720167164136,Imputed (Gene GeomMean),Huh7
159023,2.7267964271513212,Imputed (Gene GeomMean),SH-SY-5Y
125066,6.451337207073637,Imputed (Gene GeomMean),A431
148945,13.20459255180508,Experimental (Specific),HepG2
117417,1.9721483720234343,Imputed (Gene GeomMean),A431
78314,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
145580,1.685773446441039,Imputed (Gene GeomMean),HepG2
33,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
102110,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
83389,6.0280273323506881,Imputed (Gene GeomMean),A431
48514,3.4981726210732504,Imputed (Gene GeomMean),
107636,5.3035226539946327,Imputed (Gene GeomMean),A431
38452,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
57583,,Absent,HepG2
144606,4.1558720167164136,Imputed (Gene GeomMean),Huh7
158963,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
114961,3.1395778284291285,Imputed (Gene GeomMean),A431
45745,2.4624089172359316,Imputed (Gene GeomMean),A431
109807,3.0213353363410813,Imputed (Gene GeomMean),A-549
38928,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
22669,1.3862943679999999,Imputed (Gene GeomMean),54-2
169916,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
137059,7.1479673038503249,Imputed (Gene GeomMean),A431
108630,,Absent,HepG2.2.15
143031,3.9527380829021599,Imputed (Gene GeomMean),A-431
129496,2.8574012615373166,Imputed (Gene GeomMean),HepG2
115011,3.1395778284291285,Imputed (Gene GeomMean),A431
109611,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
150035,6.7428639088860196,Imputed (Gene GeomMean),A-431
146860,4.6300564192851246,Imputed (Gene GeomMean),A-431
129168,1.685773446441039,Imputed (Gene GeomMean),A549
72070,4.6300564192851246,Imputed (Gene GeomMean),SNU-449
57634,3.0213353363410813,Imputed (Gene GeomMean),A-549
164072,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
142046,1.6499799352370803,Imputed (Gene GeomMean),A-431
37153,3.8933664437466384,Imputed (Gene GeomMean),SH-SY5Y
113363,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
25255,3.6560379330730965,Imputed (Gene GeomMean),A431
175981,2.5473627196716362,Imputed (Gene GeomMean),A431
28793,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
91613,2.0381058622753487,Imputed (Gene GeomMean),THP-1
174628,2.9847887507086956,Imputed (Gene GeomMean),A431
133010,1.685773446441039,Imputed (Gene GeomMean),HepG2
61567,3.1395778284291285,Imputed (Gene GeomMean),A431
157943,4.1558720167164136,Imputed (Gene GeomMean),Huh7
124742,2.4624089172359316,Imputed (Gene GeomMean),A431
15514,3.8933664437466384,Imputed (Gene GeomMean),SH-SY5Y
80458,2.5473627196716362,Imputed (Gene GeomMean),A431
91830,2.0381058622753487,Imputed (Gene GeomMean),THP-1
53284,4.6300564192851246,Imputed (Gene GeomMean),A-431
70965,3.5397251720325742,Imputed (Gene GeomMean),HepG2
34573,1.8339711036825055,Imputed (Gene GeomMean),HepB3
146611,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
63159,3.1395778284291285,Imputed (Gene GeomMean),A431
53689,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
138229,7.1479673038503249,Imputed (Gene GeomMean),A431
38112,2.8574012615373166,Imputed (Gene GeomMean),HepG2
137952,7.1479673038503249,Imputed (Gene GeomMean),A431
151692,2.5473627196716362,Imputed (Gene GeomMean),A431
124310,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
6705,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
16499,6.0280273323506881,Imputed (Gene GeomMean),A431
65624,4.1558720167164136,Imputed (Gene GeomMean),Huh7
178175,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
41359,2.8574012615373166,Imputed (Gene GeomMean),HepG2
141754,1.7937772277349826,Imputed (Gene GeomMean),U251
121146,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
159486,4.6300564192851246,Imputed (Gene GeomMean),A-431
72548,2.1578704519297629,Imputed (Gene GeomMean),HuVEC
116519,1.9721483720234343,Imputed (Gene GeomMean),A431
101,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
46122,3.9261088524050929,Imputed (Gene GeomMean),
131914,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
84352,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
101421,2.8574012615373166,Imputed (Gene GeomMean),HepG2
60398,2.8574012615373166,Imputed (Gene GeomMean),HepG2
113629,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
174978,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
16429,2.8574012615373166,Imputed (Gene GeomMean),HepG2
1572,6.6401360918946937,Imputed (Gene GeomMean),T-24
12528,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
29478,,Absent,HepG2.2.15
39822,3.1395778284291285,Imputed (Gene GeomMean),A431
3063,4.6300564192851246,Imputed (Gene GeomMean),A-431
135659,5.5992426152640418,Experimental (Specific),HepG2
17548,3.6560379330730965,Imputed (Gene GeomMean),A431
150335,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
155779,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
120277,4.1558720167164136,Imputed (Gene GeomMean),Huh7
112697,13.20459255180508,Experimental (Specific),HepG2
21748,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
158208,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
99736,1.685773446441039,Imputed (Gene GeomMean),HepG2
138487,7.1479673038503249,Imputed (Gene GeomMean),A431
70129,13.865280193331545,Experimental (Specific),HepG2
161710,3.9648457900956937,Imputed (Gene GeomMean),A431
58079,,Absent,HepG2
172063,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
92383,2.0381058622753487,Imputed (Gene GeomMean),THP-1
172977,2.9847887507086956,Imputed (Gene GeomMean),A431
168366,5.5785919673483573,Imputed (Gene GeomMean),A549
35545,1.9721483720234343,Imputed (Gene GeomMean),hSKMc
135358,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
7524,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
38357,3.0213353363410813,Imputed (Gene GeomMean),A-549
68066,3.9261088524050929,Imputed (Gene GeomMean),
178357,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
5979,4.1558720167164136,Imputed (Gene GeomMean),Huh7
150370,1.685773446441039,Imputed (Gene GeomMean),HepG2
156694,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
50480,6.0280273323506881,Imputed (Gene GeomMean),A431
26174,3.1395778284291285,Imputed (Gene GeomMean),Hep3B
134725,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
103222,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
173961,2.9847887507086956,Imputed (Gene GeomMean),A431
625,1.9721483720234343,Imputed (Gene GeomMean),hSKMc
117392,1.9721483720234343,Imputed (Gene GeomMean),A431
92705,2.0381058622753487,Imputed (Gene GeomMean),THP-1
145539,1.685773446441039,Imputed (Gene GeomMean),HepG2
169356,4.6300564192851246,Imputed (Gene GeomMean),A-431
10817,1.9721483720234343,Imputed (Gene GeomMean),A431
144501,3.6560379330730965,Imputed (Gene GeomMean),A431
89334,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
69508,2.2765091107491675,Imputed (Gene GeomMean),
49622,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
20451,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
98397,3.9648457900956937,Imputed (Gene GeomMean),A431
72653,3.9527380829021599,Imputed (Gene GeomMean),A-431
171193,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
97281,2.5473627196716362,Imputed (Gene GeomMean),A431
39890,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
19138,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
10082,1.9721483720234343,Imputed (Gene GeomMean),A431
46123,3.9261088524050929,Imputed (Gene GeomMean),
96798,5.0452492810988314,Imputed (Gene GeomMean),
86577,3.0213353363410813,Imputed (Gene GeomMean),A-549
102056,1.256118388,Experimental (Specific),K562
101829,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
98341,3.9648457900956937,Imputed (Gene GeomMean),A431
107817,13.20459255180508,Experimental (Specific),HepG2
139419,4.1558720167164136,Imputed (Gene GeomMean),Huh7
29736,6.0280273323506881,Imputed (Gene GeomMean),A431
14928,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
147608,4.675540626532622,Imputed (Gene GeomMean),HepG2
107269,3.9648457900956937,Imputed (Gene GeomMean),A431
87734,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
176038,3.0213353363410813,Imputed (Gene GeomMean),A-431
160968,2.8573050291122111,Imputed (Gene GeomMean),T-24
127496,1.685773446441039,Imputed (Gene GeomMean),HepG2
141243,2.4624089172359316,Imputed (Gene GeomMean),A431
162158,3.9648457900956937,Imputed (Gene GeomMean),A431
140454,7.1663176351773155,Imputed (Gene GeomMean),A431
150303,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
60473,4.1558720167164136,Imputed (Gene GeomMean),Huh7
165720,4.675540626532622,Imputed (Gene GeomMean),HepG2
122929,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
24689,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
163750,4.6300564192851246,Imputed (Gene GeomMean),A-431
16155,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
79169,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
59146,3.6604544736405313,Imputed (Gene GeomMean),A549
107244,3.9648457900956937,Imputed (Gene GeomMean),A431
62200,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
35955,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
84216,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
154413,4.675540626532622,Imputed (Gene GeomMean),HepG2
95528,6.451337207073637,Imputed (Gene GeomMean),A431
48589,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
146140,6.451337207073637,Imputed (Gene GeomMean),A431
153821,8.2807055858758307,Imputed (Gene GeomMean),VCaP
28935,3.0213353363410813,Imputed (Gene GeomMean),A-549
87375,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
124834,3.6560379330730965,Imputed (Gene GeomMean),A431
145515,4.6314237482198104,Imputed (Gene GeomMean),
168631,1.8339711036825055,Imputed (Gene GeomMean),HepB3
62826,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
156279,4.6300564192851246,Imputed (Gene GeomMean),A-431
99327,4.086836681063577,Imputed (Gene GeomMean),HuVEC
129117,1.685773446441039,Imputed (Gene GeomMean),A549
99838,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
147532,8.9827537390471832,Imputed (Gene GeomMean),
106964,2.4624089172359316,Imputed (Gene GeomMean),A431
37032,3.8933664437466384,Imputed (Gene GeomMean),SH-SY5Y
30471,2.5525198927620529,Imputed (Gene GeomMean),A549
98072,3.6560379330730965,Imputed (Gene GeomMean),A431
94753,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
101143,4.6300564192851246,Imputed (Gene GeomMean),A-431
106117,2.4624089172359316,Imputed (Gene GeomMean),SCA2-04
170397,3.1395778284291285,Imputed (Gene GeomMean),Hep3B
131791,1.685773446441039,Imputed (Gene GeomMean),HepG2
46490,3.9648457900956937,Imputed (Gene GeomMean),A431
118651,3.6018672580197282,Imputed (Gene GeomMean),A549
84177,3.6079178104244525,Imputed (Gene GeomMean),T-24
13537,3.9527380829021599,Imputed (Gene GeomMean),A-431
146028,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
65321,1.8339711036825055,Imputed (Gene GeomMean),HepB3
28423,3.0213353363410813,Imputed (Gene GeomMean),A-549
52983,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
4688,4.1558720167164136,Imputed (Gene GeomMean),Huh7
