index,ribo_gene_mean
5968,0.5322506861848124
5969,0.5322506861848124
5970,0.5322506861848124
5971,0.5322506861848124
5972,0.5322506861848124
5973,0.5322506861848124
5974,0.5322506861848124
5975,0.5322506861848124
5976,0.5322506861848124
5977,0.5322506861848124
5978,0.5322506861848124
5979,0.5322506861848124
5980,0.5322506861848124
5981,0.5322506861848124
5982,0.5322506861848124
5983,0.5322506861848124
5984,0.5322506861848124
5985,0.5322506861848124
5986,0.5322506861848124
5987,0.5322506861848124
5988,0.5322506861848124
5989,0.5322506861848124
5990,0.5322506861848124
5991,0.5322506861848124
5992,0.5322506861848124
5993,0.5322506861848124
5994,0.5322506861848124
5995,0.5322506861848124
5996,0.5322506861848124
5997,0.5322506861848124
5998,0.5322506861848124
5999,0.5322506861848124
6000,0.5322506861848124
6001,0.5322506861848124
6002,0.5322506861848124
6003,0.5322506861848124
6004,0.5322506861848124
6005,0.5322506861848124
6006,0.5322506861848124
6007,0.5322506861848124
6008,0.5322506861848124
6009,0.5322506861848124
6010,0.5322506861848124
6011,0.5322506861848124
6012,0.5322506861848124
6013,0.5322506861848124
6014,0.5322506861848124
6015,0.5322506861848124
6016,0.5322506861848124
6017,0.5322506861848124
6018,0.5322506861848124
6019,0.5322506861848124
6020,0.5322506861848124
6021,0.5322506861848124
6022,0.5322506861848124
6023,0.5322506861848124
6024,0.5322506861848124
6025,0.5322506861848124
6026,0.5322506861848124
6027,0.5322506861848124
6028,0.5322506861848124
6029,0.5322506861848124
6030,0.5322506861848124
6031,0.5322506861848124
6032,0.5322506861848124
6033,0.5322506861848124
6034,0.5322506861848124
6035,0.5322506861848124
6036,0.5322506861848124
6037,0.5322506861848124
6038,0.5322506861848124
6039,0.5322506861848124
6040,0.5322506861848124
6041,0.5322506861848124
6042,0.5322506861848124
6043,0.5322506861848124
6044,0.5322506861848124
6045,0.5322506861848124
6046,0.5322506861848124
6047,0.5322506861848124
6048,0.5322506861848124
6049,0.5322506861848124
6050,0.5322506861848124
6051,0.5322506861848124
6052,0.5322506861848124
6053,0.5322506861848124
6054,0.5322506861848124
6055,0.5322506861848124
6056,0.5322506861848124
6057,0.5322506861848124
6058,0.5322506861848124
6059,0.5322506861848124
6060,0.5322506861848124
6061,0.5322506861848124
6062,0.5322506861848124
6063,0.5322506861848124
6064,0.5322506861848124
6065,0.5322506861848124
6066,0.5322506861848124
6067,0.5322506861848124
6068,0.5322506861848124
6069,0.5322506861848124
6070,0.5322506861848124
6071,0.5322506861848124
6072,0.5322506861848124
6073,0.5322506861848124
6074,0.5322506861848124
6075,0.5322506861848124
6076,0.5322506861848124
6077,0.5322506861848124
6078,0.5322506861848124
6079,0.5322506861848124
6080,0.5322506861848124
6081,0.5322506861848124
6082,0.5322506861848124
6083,0.5322506861848124
6084,0.5322506861848124
6085,0.5322506861848124
6086,0.5322506861848124
6087,0.5322506861848124
6088,0.5322506861848124
6089,0.5322506861848124
6090,0.5322506861848124
6091,0.5322506861848124
6092,0.5322506861848124
6093,0.5322506861848124
6094,0.5322506861848124
6095,0.5322506861848124
6096,0.5322506861848124
6097,0.5322506861848124
6098,0.5322506861848124
6099,0.5322506861848124
6100,0.5322506861848124
6101,0.5322506861848124
6102,0.5322506861848124
6103,0.5322506861848124
6104,0.5322506861848124
6105,0.5322506861848124
6106,0.5322506861848124
6107,0.5322506861848124
6108,0.5322506861848124
6109,0.5322506861848124
6110,0.5322506861848124
6111,0.5322506861848124
6112,0.5322506861848124
6113,0.5322506861848124
6114,0.5322506861848124
6115,0.5322506861848124
6116,0.5322506861848124
6117,0.5322506861848124
6118,0.5322506861848124
6119,0.5322506861848124
6120,0.5322506861848124
6121,0.5322506861848124
6122,0.5322506861848124
6123,0.5322506861848124
6124,0.5322506861848124
6125,0.5322506861848124
6126,0.5322506861848124
6127,0.5322506861848124
6128,0.5322506861848124
6129,0.5322506861848124
6130,0.5322506861848124
6131,0.5322506861848124
6132,0.5322506861848124
6133,0.5322506861848124
6134,0.5322506861848124
6135,0.5322506861848124
6136,0.5322506861848124
6137,0.5322506861848124
6138,0.5322506861848124
6139,0.5322506861848124
6140,0.5322506861848124
6141,0.5322506861848124
6142,0.5322506861848124
6143,0.5322506861848124
6144,0.5322506861848124
6145,0.5322506861848124
6146,0.5322506861848124
6147,0.5322506861848124
6148,0.5322506861848124
6149,0.5322506861848124
6150,0.5322506861848124
6151,0.5322506861848124
6152,0.5322506861848124
6153,0.5322506861848124
6154,0.5322506861848124
6155,0.5322506861848124
6156,0.5322506861848124
6157,0.5322506861848124
6158,0.5322506861848124
6159,0.5322506861848124
6160,0.5322506861848124
6161,0.5322506861848124
6162,0.5322506861848124
6163,0.5322506861848124
6164,0.5322506861848124
6165,0.5322506861848124
6166,0.5322506861848124
6167,0.5322506861848124
6168,0.5322506861848124
6169,0.5322506861848124
6170,0.5322506861848124
6171,0.5322506861848124
6172,0.5322506861848124
6173,0.5322506861848124
6174,0.5322506861848124
6175,0.5322506861848124
6176,0.5322506861848124
6177,0.5322506861848124
6178,0.5322506861848124
6179,0.5322506861848124
6180,0.5322506861848124
6181,0.5322506861848124
6182,0.5322506861848124
6183,0.5322506861848124
6184,0.5322506861848124
6185,0.5322506861848124
6186,0.5322506861848124
6187,0.5322506861848124
6188,0.5322506861848124
6189,0.5322506861848124
6190,0.5322506861848124
6191,0.5322506861848124
6192,0.5322506861848124
6193,0.5322506861848124
6194,0.5322506861848124
6195,0.5322506861848124
6196,0.5322506861848124
6197,0.5322506861848124
6198,0.5322506861848124
6199,0.5322506861848124
6200,0.5322506861848124
6201,0.5322506861848124
6202,0.5322506861848124
6203,0.5322506861848124
6204,0.5322506861848124
6205,0.5322506861848124
6206,0.5322506861848124
6207,0.5322506861848124
6208,0.5322506861848124
6209,0.5322506861848124
6210,0.5322506861848124
6211,0.5322506861848124
6212,0.5322506861848124
6213,0.5322506861848124
6214,0.5322506861848124
6215,0.5322506861848124
6216,0.5322506861848124
6217,0.5322506861848124
6218,0.5322506861848124
6219,0.5322506861848124
6220,0.5322506861848124
6221,0.5322506861848124
6222,0.5322506861848124
6223,0.5322506861848124
6224,0.5322506861848124
6225,0.5322506861848124
6226,0.5322506861848124
6227,0.5322506861848124
6228,0.5322506861848124
6229,0.5322506861848124
6230,0.5322506861848124
6231,0.5322506861848124
6232,0.5322506861848124
6233,0.5322506861848124
6234,0.5322506861848124
6235,0.5322506861848124
6236,0.5322506861848124
6237,0.5322506861848124
6238,0.5322506861848124
6239,0.5322506861848124
6240,0.5322506861848124
6241,0.5322506861848124
6242,0.5322506861848124
6243,0.5322506861848124
6244,0.5322506861848124
6245,0.5322506861848124
6246,0.5322506861848124
6247,0.5322506861848124
6248,0.5322506861848124
6249,0.5322506861848124
6250,0.5322506861848124
6251,0.5322506861848124
6252,0.5322506861848124
6253,0.5322506861848124
6254,0.5322506861848124
6255,0.5322506861848124
6256,0.5322506861848124
6257,0.5322506861848124
6258,0.5322506861848124
6259,0.5322506861848124
6260,0.5322506861848124
6261,0.5322506861848124
6262,0.5322506861848124
6263,0.5322506861848124
6264,0.5322506861848124
6265,0.5322506861848124
6266,0.5322506861848124
6267,0.5322506861848124
6268,0.5322506861848124
6269,0.5322506861848124
6270,0.5322506861848124
6271,0.5322506861848124
6272,0.5322506861848124
6273,0.5322506861848124
6274,0.5322506861848124
6275,0.5322506861848124
6276,0.5322506861848124
6277,0.5322506861848124
6278,0.5322506861848124
6279,0.5322506861848124
6280,0.5322506861848124
6281,0.5322506861848124
6282,0.5322506861848124
6283,0.5322506861848124
6284,0.5322506861848124
6285,0.5322506861848124
6286,0.5322506861848124
6287,0.5322506861848124
6288,0.5322506861848124
6289,0.5322506861848124
6290,0.5322506861848124
6291,0.5322506861848124
6292,0.5322506861848124
6293,0.5322506861848124
6294,0.5322506861848124
6295,0.5322506861848124
6296,0.5322506861848124
6297,0.5322506861848124
6298,0.5322506861848124
6299,0.5322506861848124
6300,0.5322506861848124
6301,0.5322506861848124
6302,0.5322506861848124
6303,0.5322506861848124
6304,0.5322506861848124
6305,0.5322506861848124
6306,0.5322506861848124
6307,0.5322506861848124
6308,0.5322506861848124
6309,0.5322506861848124
6310,0.5322506861848124
6311,0.5322506861848124
6312,0.5322506861848124
6313,0.5322506861848124
6314,0.5322506861848124
6315,0.5322506861848124
6316,0.5322506861848124
6317,0.5322506861848124
6318,0.5322506861848124
6319,0.5322506861848124
6320,0.5322506861848124
6321,0.5322506861848124
6322,0.5322506861848124
6323,0.5322506861848124
6324,0.5322506861848124
6325,0.5322506861848124
6326,0.5322506861848124
6327,0.5322506861848124
6328,0.5322506861848124
6329,0.5322506861848124
6330,0.5322506861848124
6331,0.5322506861848124
6332,0.5322506861848124
6333,0.5322506861848124
6334,0.5322506861848124
6335,0.5322506861848124
6336,0.5322506861848124
6337,0.5322506861848124
6338,0.5322506861848124
6339,0.5322506861848124
6340,0.5322506861848124
6341,0.5322506861848124
6342,0.5322506861848124
6343,0.5322506861848124
6344,0.5322506861848124
6345,0.5322506861848124
6346,0.5322506861848124
6347,0.5322506861848124
6348,0.5322506861848124
6349,0.5322506861848124
6350,0.5322506861848124
6351,0.5322506861848124
6352,0.5322506861848124
6353,0.5322506861848124
6354,0.5322506861848124
6355,0.5322506861848124
6356,0.5322506861848124
6357,0.5322506861848124
6358,0.5322506861848124
6359,0.5322506861848124
6360,0.5322506861848124
6361,0.5322506861848124
6362,0.5322506861848124
6363,0.5322506861848124
6364,0.5322506861848124
6365,0.5322506861848124
6366,0.5322506861848124
6367,0.5322506861848124
6368,0.5322506861848124
6369,0.5322506861848124
6370,0.5322506861848124
6371,0.5322506861848124
6372,0.5322506861848124
6373,0.5322506861848124
6374,0.5322506861848124
6375,0.5322506861848124
6376,0.5322506861848124
6377,0.5322506861848124
6378,0.5322506861848124
6379,0.5322506861848124
6380,0.5322506861848124
6381,0.5322506861848124
6382,0.5322506861848124
6383,0.5322506861848124
6384,0.5322506861848124
6385,0.5322506861848124
6386,0.5322506861848124
6387,0.5322506861848124
6388,0.5322506861848124
6389,0.5322506861848124
6390,0.5322506861848124
6391,0.5322506861848124
6392,0.5322506861848124
6393,0.5322506861848124
6394,0.5322506861848124
6395,0.5322506861848124
6396,0.5322506861848124
6397,0.5322506861848124
6398,0.5322506861848124
6399,0.5322506861848124
6400,0.5322506861848124
6401,0.5322506861848124
6402,0.5322506861848124
6403,0.5322506861848124
6404,0.5322506861848124
6405,0.5322506861848124
6406,0.5322506861848124
6407,0.5322506861848124
6408,0.5322506861848124
6409,0.5322506861848124
6410,0.5322506861848124
6411,0.5322506861848124
6412,0.5322506861848124
6413,0.5322506861848124
6414,0.5322506861848124
6415,0.5322506861848124
6416,0.5322506861848124
6417,0.5322506861848124
6418,0.5322506861848124
6419,0.5322506861848124
6420,0.5322506861848124
6421,0.5322506861848124
6422,0.5322506861848124
6423,0.5322506861848124
6424,0.5322506861848124
6425,0.5322506861848124
6426,0.5322506861848124
6427,0.5322506861848124
6428,0.5322506861848124
6429,0.5322506861848124
6430,0.5322506861848124
6431,0.5322506861848124
6432,0.5322506861848124
6433,0.5322506861848124
6434,0.5322506861848124
6435,0.5322506861848124
6436,0.5322506861848124
6437,0.5322506861848124
6438,0.5322506861848124
6439,0.5322506861848124
6440,0.5322506861848124
6441,0.5322506861848124
6442,0.5322506861848124
6443,0.5322506861848124
6444,0.5322506861848124
6445,0.5322506861848124
6446,0.5322506861848124
6447,0.5322506861848124
6448,0.5322506861848124
6449,0.5322506861848124
6450,0.5322506861848124
6451,0.5322506861848124
6452,0.5322506861848124
6453,0.5322506861848124
6454,0.5322506861848124
6455,0.5322506861848124
6456,0.5322506861848124
6457,0.5322506861848124
6458,0.5322506861848124
6459,0.5322506861848124
6460,0.5322506861848124
6461,0.5322506861848124
6462,0.5322506861848124
6463,0.5322506861848124
6464,0.5322506861848124
6465,0.5322506861848124
6466,0.5322506861848124
6467,0.5322506861848124
6468,0.5322506861848124
6469,0.5322506861848124
6470,0.5322506861848124
6471,0.5322506861848124
6472,0.5322506861848124
6473,0.5322506861848124
6474,0.5322506861848124
6475,0.5322506861848124
6476,0.5322506861848124
6477,0.5322506861848124
6478,0.5322506861848124
6479,0.5322506861848124
6480,0.5322506861848124
6481,0.5322506861848124
6482,0.5322506861848124
6483,0.5322506861848124
6484,0.5322506861848124
6485,0.5322506861848124
6486,0.5322506861848124
6487,0.5322506861848124
6488,0.5322506861848124
6489,0.5322506861848124
6490,0.5322506861848124
6491,0.5322506861848124
6492,0.5322506861848124
6493,0.5322506861848124
6494,0.5322506861848124
6495,0.5322506861848124
6496,0.5322506861848124
6497,0.5322506861848124
6498,0.5322506861848124
6499,0.5322506861848124
6500,0.5322506861848124
6501,0.5322506861848124
6502,0.5322506861848124
6503,0.5322506861848124
6504,0.5322506861848124
6505,0.5322506861848124
6506,0.5322506861848124
6507,0.5322506861848124
6508,0.5322506861848124
6509,0.5322506861848124
6510,0.5322506861848124
6511,0.5322506861848124
6512,0.5322506861848124
6513,0.5322506861848124
6514,0.5322506861848124
6515,0.5322506861848124
6516,0.5322506861848124
6517,0.5322506861848124
6518,0.5322506861848124
6519,0.5322506861848124
6520,0.5322506861848124
6521,0.5322506861848124
6522,0.5322506861848124
6523,0.5322506861848124
6524,0.5322506861848124
6525,0.5322506861848124
6526,0.5322506861848124
6527,0.5322506861848124
6528,0.5322506861848124
6529,0.5322506861848124
6530,0.5322506861848124
6531,0.5322506861848124
6532,0.5322506861848124
6533,0.5322506861848124
6534,0.5322506861848124
6535,0.5322506861848124
6536,0.5322506861848124
6537,0.5322506861848124
6538,0.5322506861848124
6539,0.5322506861848124
6540,0.5322506861848124
6541,0.5322506861848124
6542,0.5322506861848124
6543,0.5322506861848124
6544,0.5322506861848124
6545,0.5322506861848124
6546,0.5322506861848124
6547,0.5322506861848124
6548,0.5322506861848124
6549,0.5322506861848124
6550,0.5322506861848124
6551,0.5322506861848124
6552,0.5322506861848124
6553,0.5322506861848124
6554,0.5322506861848124
6555,0.5322506861848124
6556,0.5322506861848124
6557,0.5322506861848124
6558,0.5322506861848124
6559,0.5322506861848124
6560,0.5322506861848124
6561,0.5322506861848124
6562,0.5322506861848124
6563,0.5322506861848124
6564,0.5322506861848124
6565,0.5322506861848124
6566,0.5322506861848124
6567,0.5322506861848124
6568,0.5322506861848124
6569,0.5322506861848124
6570,0.5322506861848124
6571,0.5322506861848124
6572,0.5322506861848124
6573,0.5322506861848124
6574,0.5322506861848124
6575,0.5322506861848124
6576,0.5322506861848124
6577,0.5322506861848124
6578,0.5322506861848124
6579,0.5322506861848124
6580,0.5322506861848124
6581,0.5322506861848124
6582,0.5322506861848124
6583,0.5322506861848124
6584,0.5322506861848124
6585,0.5322506861848124
6586,0.5322506861848124
6587,0.5322506861848124
6588,0.5322506861848124
6589,0.5322506861848124
6590,0.5322506861848124
6591,0.5322506861848124
6592,0.5322506861848124
6593,0.5322506861848124
6594,0.5322506861848124
6595,0.5322506861848124
6596,0.5322506861848124
6597,0.5322506861848124
6598,0.5322506861848124
6599,0.5322506861848124
6600,0.5322506861848124
6601,0.5322506861848124
6602,0.5322506861848124
6603,0.5322506861848124
6604,0.5322506861848124
6605,0.5322506861848124
6606,0.5322506861848124
6607,0.5322506861848124
6608,0.5322506861848124
6609,0.5322506861848124
6610,0.5322506861848124
6611,0.5322506861848124
6612,0.5322506861848124
6613,0.5322506861848124
6614,0.5322506861848124
6615,0.5322506861848124
6616,0.5322506861848124
6617,0.5322506861848124
6618,0.5322506861848124
6619,0.5322506861848124
6620,0.5322506861848124
6621,0.5322506861848124
6622,0.5322506861848124
6623,0.5322506861848124
6624,0.5322506861848124
6625,0.5322506861848124
6626,0.5322506861848124
6627,0.5322506861848124
6628,0.5322506861848124
6629,0.5322506861848124
6630,0.5322506861848124
6631,0.5322506861848124
6632,0.5322506861848124
6633,0.5322506861848124
6634,0.5322506861848124
6635,0.5322506861848124
6636,0.5322506861848124
6637,0.5322506861848124
6638,0.5322506861848124
6639,0.5322506861848124
6640,0.5322506861848124
6641,0.5322506861848124
6642,0.5322506861848124
6643,0.5322506861848124
6644,0.5322506861848124
6645,0.5322506861848124
6646,0.5322506861848124
6647,0.5322506861848124
6648,0.5322506861848124
6649,0.5322506861848124
6650,0.5322506861848124
6651,0.5322506861848124
6652,0.5322506861848124
6653,0.5322506861848124
6654,0.5322506861848124
6655,0.5322506861848124
6656,0.5322506861848124
6657,0.5322506861848124
6658,0.5322506861848124
6659,0.5322506861848124
6660,0.5322506861848124
6661,0.5322506861848124
6662,0.5322506861848124
6663,0.5322506861848124
6664,0.5322506861848124
6665,0.5322506861848124
6666,0.5322506861848124
6667,0.5322506861848124
6668,0.5322506861848124
6669,0.5322506861848124
6670,0.5322506861848124
6671,0.5322506861848124
6672,0.5322506861848124
6673,0.5322506861848124
6674,0.5322506861848124
6675,0.5322506861848124
6676,0.5322506861848124
6677,0.5322506861848124
6678,0.5322506861848124
6679,0.5322506861848124
6680,0.5322506861848124
6681,0.5322506861848124
6682,0.5322506861848124
6683,0.5322506861848124
6684,0.5322506861848124
6685,0.5322506861848124
6686,0.5322506861848124
6687,0.5322506861848124
6688,0.5322506861848124
6689,0.5322506861848124
6690,0.5322506861848124
6691,0.5322506861848124
6692,0.5322506861848124
6693,0.5322506861848124
6694,0.5322506861848124
6695,0.5322506861848124
6696,0.5322506861848124
6697,0.5322506861848124
6698,0.5322506861848124
6699,0.5322506861848124
6700,0.5322506861848124
6701,0.5322506861848124
6702,0.5322506861848124
6703,0.5322506861848124
6704,0.5322506861848124
6705,0.5322506861848124
6706,0.5322506861848124
6707,0.5322506861848124
6708,0.5322506861848124
6709,0.5322506861848124
6710,0.5322506861848124
6711,0.5322506861848124
6712,0.5322506861848124
6713,0.5322506861848124
6714,0.5322506861848124
6715,0.5322506861848124
6716,0.5322506861848124
6717,0.5322506861848124
6718,0.5322506861848124
6719,0.5322506861848124
6720,0.5322506861848124
6721,0.5322506861848124
6722,0.5322506861848124
6723,0.5322506861848124
6724,0.5322506861848124
6725,0.5322506861848124
6726,0.5322506861848124
6727,0.5322506861848124
6728,0.5322506861848124
6729,0.5322506861848124
6730,0.5322506861848124
6731,0.5322506861848124
6732,0.5322506861848124
6733,0.5322506861848124
6734,0.5322506861848124
6735,0.5322506861848124
6736,0.5322506861848124
6737,0.5322506861848124
6738,0.5322506861848124
6739,0.5322506861848124
6740,0.5322506861848124
6741,0.5322506861848124
6742,0.5322506861848124
6743,0.5322506861848124
6744,0.5322506861848124
6745,0.5322506861848124
6746,0.5322506861848124
6747,0.5322506861848124
6748,0.5322506861848124
6749,0.5322506861848124
6750,0.5322506861848124
6751,0.5322506861848124
6752,0.5322506861848124
6753,0.5322506861848124
6754,0.5322506861848124
6755,0.5322506861848124
6756,0.5322506861848124
6757,0.5322506861848124
6758,0.5322506861848124
6759,0.5322506861848124
6760,0.5322506861848124
6761,0.5322506861848124
6762,0.5322506861848124
6763,0.5322506861848124
6764,0.5322506861848124
6765,0.5322506861848124
6766,0.5322506861848124
6767,0.5322506861848124
6768,0.5322506861848124
6769,0.5322506861848124
6770,0.5322506861848124
6771,0.5322506861848124
6772,0.5322506861848124
6773,0.5322506861848124
6774,0.5322506861848124
6775,0.5322506861848124
6776,0.5322506861848124
6777,0.5322506861848124
6778,0.5322506861848124
6779,0.5322506861848124
6780,0.5322506861848124
6781,0.5322506861848124
6782,0.5322506861848124
6783,0.5322506861848124
6784,0.5322506861848124
6785,0.5322506861848124
6786,0.5322506861848124
6787,0.5322506861848124
6788,5.078204346942921e-05
6789,5.078204346942921e-05
6790,5.078204346942921e-05
6791,5.078204346942921e-05
6792,5.078204346942921e-05
6793,5.078204346942921e-05
6794,5.078204346942921e-05
6795,5.078204346942921e-05
6796,5.078204346942921e-05
6797,5.078204346942921e-05
6798,5.078204346942921e-05
6799,5.078204346942921e-05
6800,5.078204346942921e-05
6801,5.078204346942921e-05
6802,5.078204346942921e-05
6803,5.078204346942921e-05
6804,5.078204346942921e-05
6805,5.078204346942921e-05
6806,5.078204346942921e-05
6807,5.078204346942921e-05
6808,5.078204346942921e-05
6809,5.078204346942921e-05
6810,5.078204346942921e-05
6811,5.078204346942921e-05
6812,5.078204346942921e-05
6813,5.078204346942921e-05
6814,5.078204346942921e-05
6815,5.078204346942921e-05
6816,5.078204346942921e-05
6817,5.078204346942921e-05
6818,5.078204346942921e-05
6819,5.078204346942921e-05
6820,5.078204346942921e-05
6821,5.078204346942921e-05
6822,5.078204346942921e-05
6823,5.078204346942921e-05
6824,5.078204346942921e-05
6825,5.078204346942921e-05
6826,5.078204346942921e-05
6827,5.078204346942921e-05
6828,5.078204346942921e-05
6829,5.078204346942921e-05
6830,5.078204346942921e-05
6831,5.078204346942921e-05
6832,5.078204346942921e-05
6833,5.078204346942921e-05
6834,5.078204346942921e-05
6835,5.078204346942921e-05
6836,5.078204346942921e-05
6837,5.078204346942921e-05
6838,5.078204346942921e-05
6839,5.078204346942921e-05
6840,5.078204346942921e-05
6841,5.078204346942921e-05
6842,5.078204346942921e-05
6843,5.078204346942921e-05
6844,5.078204346942921e-05
6845,5.078204346942921e-05
6846,5.078204346942921e-05
6847,5.078204346942921e-05
6848,5.078204346942921e-05
6849,5.078204346942921e-05
6850,5.078204346942921e-05
6851,5.078204346942921e-05
6852,5.078204346942921e-05
6853,5.078204346942921e-05
6854,5.078204346942921e-05
6855,5.078204346942921e-05
6856,5.078204346942921e-05
6857,5.078204346942921e-05
6858,5.078204346942921e-05
6859,5.078204346942921e-05
6860,5.078204346942921e-05
6861,5.078204346942921e-05
6862,5.078204346942921e-05
6863,5.078204346942921e-05
6864,5.078204346942921e-05
6865,5.078204346942921e-05
6866,5.078204346942921e-05
6867,5.078204346942921e-05
6868,5.078204346942921e-05
6869,5.078204346942921e-05
6870,5.078204346942921e-05
6871,5.078204346942921e-05
6872,5.078204346942921e-05
6873,5.078204346942921e-05
6874,5.078204346942921e-05
6875,5.078204346942921e-05
6876,5.078204346942921e-05
6877,5.078204346942921e-05
6878,5.078204346942921e-05
6879,5.078204346942921e-05
6880,5.078204346942921e-05
6881,5.078204346942921e-05
6882,5.078204346942921e-05
6883,5.078204346942921e-05
6884,5.078204346942921e-05
6885,5.078204346942921e-05
6886,5.078204346942921e-05
6887,5.078204346942921e-05
6888,5.078204346942921e-05
6889,5.078204346942921e-05
6890,5.078204346942921e-05
6891,5.078204346942921e-05
6892,5.078204346942921e-05
6893,5.078204346942921e-05
6894,5.078204346942921e-05
6895,5.078204346942921e-05
6896,5.078204346942921e-05
6897,5.078204346942921e-05
6898,5.078204346942921e-05
6899,5.078204346942921e-05
6900,5.078204346942921e-05
6901,5.078204346942921e-05
6902,5.078204346942921e-05
6903,5.078204346942921e-05
6904,5.078204346942921e-05
6905,5.078204346942921e-05
6906,5.078204346942921e-05
6907,5.078204346942921e-05
6908,5.078204346942921e-05
6909,5.078204346942921e-05
6910,5.078204346942921e-05
6911,5.078204346942921e-05
6912,5.078204346942921e-05
6913,5.078204346942921e-05
6914,5.078204346942921e-05
6915,5.078204346942921e-05
6916,5.078204346942921e-05
6917,5.078204346942921e-05
6918,5.078204346942921e-05
6919,5.078204346942921e-05
6920,5.078204346942921e-05
6921,5.078204346942921e-05
6922,5.078204346942921e-05
6923,5.078204346942921e-05
6924,5.078204346942921e-05
6925,5.078204346942921e-05
6926,5.078204346942921e-05
6927,5.078204346942921e-05
6928,5.078204346942921e-05
6929,5.078204346942921e-05
6930,5.078204346942921e-05
6931,5.078204346942921e-05
6932,5.078204346942921e-05
6933,5.078204346942921e-05
6934,5.078204346942921e-05
6935,5.078204346942921e-05
6936,5.078204346942921e-05
6937,5.078204346942921e-05
6938,5.078204346942921e-05
6939,5.078204346942921e-05
6940,5.078204346942921e-05
6941,5.078204346942921e-05
6942,5.078204346942921e-05
6943,5.078204346942921e-05
6944,5.078204346942921e-05
6945,5.078204346942921e-05
6946,5.078204346942921e-05
6947,5.078204346942921e-05
6948,5.078204346942921e-05
6949,5.078204346942921e-05
6950,5.078204346942921e-05
6951,5.078204346942921e-05
6952,5.078204346942921e-05
6953,5.078204346942921e-05
6954,5.078204346942921e-05
6955,5.078204346942921e-05
6956,5.078204346942921e-05
6957,5.078204346942921e-05
6958,5.078204346942921e-05
6959,5.078204346942921e-05
6960,5.078204346942921e-05
6961,5.078204346942921e-05
6962,5.078204346942921e-05
6963,5.078204346942921e-05
6964,5.078204346942921e-05
6965,5.078204346942921e-05
6966,5.078204346942921e-05
6967,5.078204346942921e-05
6968,5.078204346942921e-05
6969,5.078204346942921e-05
6970,5.078204346942921e-05
6971,5.078204346942921e-05
6972,5.078204346942921e-05
6973,5.078204346942921e-05
6974,5.078204346942921e-05
6975,5.078204346942921e-05
6976,5.078204346942921e-05
6977,5.078204346942921e-05
6978,5.078204346942921e-05
6979,5.078204346942921e-05
6980,5.078204346942921e-05
6981,5.078204346942921e-05
6982,5.078204346942921e-05
6983,5.078204346942921e-05
6984,5.078204346942921e-05
6985,5.078204346942921e-05
6986,5.078204346942921e-05
6987,5.078204346942921e-05
6988,5.078204346942921e-05
6989,5.078204346942921e-05
6990,5.078204346942921e-05
6991,5.078204346942921e-05
6992,5.078204346942921e-05
6993,5.078204346942921e-05
6994,5.078204346942921e-05
6995,5.078204346942921e-05
6996,5.078204346942921e-05
6997,5.078204346942921e-05
6998,5.078204346942921e-05
6999,5.078204346942921e-05
7000,5.078204346942921e-05
7001,5.078204346942921e-05
7002,5.078204346942921e-05
7003,5.078204346942921e-05
7004,5.078204346942921e-05
7005,5.078204346942921e-05
7006,5.078204346942921e-05
7007,5.078204346942921e-05
7008,5.078204346942921e-05
7009,5.078204346942921e-05
7010,5.078204346942921e-05
7011,5.078204346942921e-05
7012,5.078204346942921e-05
7013,5.078204346942921e-05
7014,5.078204346942921e-05
7015,5.078204346942921e-05
7016,5.078204346942921e-05
7017,5.078204346942921e-05
7018,5.078204346942921e-05
7019,5.078204346942921e-05
7020,5.078204346942921e-05
7021,5.078204346942921e-05
7022,5.078204346942921e-05
7023,5.078204346942921e-05
7024,5.078204346942921e-05
7025,5.078204346942921e-05
7026,5.078204346942921e-05
7027,5.078204346942921e-05
7028,5.078204346942921e-05
7029,5.078204346942921e-05
7030,5.078204346942921e-05
7031,5.078204346942921e-05
7032,5.078204346942921e-05
7033,5.078204346942921e-05
7034,5.078204346942921e-05
7035,5.078204346942921e-05
7036,5.078204346942921e-05
7037,5.078204346942921e-05
7038,5.078204346942921e-05
7039,5.078204346942921e-05
7040,5.078204346942921e-05
7041,5.078204346942921e-05
7042,5.078204346942921e-05
7043,5.078204346942921e-05
7044,5.078204346942921e-05
7045,5.078204346942921e-05
7046,5.078204346942921e-05
7047,5.078204346942921e-05
7048,5.078204346942921e-05
7049,5.078204346942921e-05
7050,5.078204346942921e-05
7051,5.078204346942921e-05
7052,5.078204346942921e-05
7053,5.078204346942921e-05
7054,5.078204346942921e-05
7055,5.078204346942921e-05
7056,5.078204346942921e-05
7057,5.078204346942921e-05
7058,5.078204346942921e-05
7059,5.078204346942921e-05
7060,5.078204346942921e-05
7061,5.078204346942921e-05
7062,5.078204346942921e-05
7063,5.078204346942921e-05
7064,5.078204346942921e-05
7065,5.078204346942921e-05
7066,5.078204346942921e-05
7067,5.078204346942921e-05
7068,5.078204346942921e-05
7069,5.078204346942921e-05
7070,5.078204346942921e-05
7071,5.078204346942921e-05
7072,5.078204346942921e-05
7073,5.078204346942921e-05
7074,5.078204346942921e-05
7075,5.078204346942921e-05
7076,5.078204346942921e-05
7077,5.078204346942921e-05
7078,5.078204346942921e-05
7079,5.078204346942921e-05
7080,5.078204346942921e-05
7081,5.078204346942921e-05
7082,5.078204346942921e-05
7083,5.078204346942921e-05
