,index_oligo,fold_access_15flank_8access_4-6-8seed_sizes
82416,82417,3.7892532788888884
80044,80045,3.3138798944444448
167367,167368,2.8907626694444444
169571,169572,5.6154859476666665
23480,23481,3.747050613111111
11673,11674,6.7026230416666666
129041,129042,2.1009411666666669
33504,33505,4.7756376777777776
124924,124925,
78050,78051,2.8501508445833332
63792,63793,2.2032618888888891
105046,105047,5.4818276949999998
168943,168944,6.9122516601307185
73121,73122,9.2573287000000004
23324,23325,2.515464024691358
53443,53444,1.2718317854166665
60025,60026,5.448615559166667
18670,18671,1.9881481600000002
75502,75503,4.468311901111111
77703,77704,3.4888112916666669
13870,13871,
