,index_oligo,fold_mfe_win25_flank30_step4,fold_mfe_win40_flank30_step5,fold_mfe_win55_flank60_step5,fold_mfe_win70_flank60_step5,fold_mfe_win100_flank120_step7,fold_mfe_win150_flank120_step10
168432,168433,-0.093214285617782972,-0.13998883802975923,-0.20570248020581966,-0.26034340553418439,-0.26961880645297825,-0.26994444529215494
37794,37795,-0.14594761995190669,-0.15577009080776147,-0.18140495808656554,-0.19887951354216932,-0.22089452284404212,-0.22211111068725584
132133,132134,-0.063871428665660687,-0.14612723333495006,-0.21966942164523537,-0.23942111620161927,-0.25971405024755567,-0.31572221967909075
40858,40859,-0.01489047626654307,-0.025881696944790235,-0.051157024675164343,-0.061430533574177694,-0.099985953170912606,-0.13055555555555556
142450,142451,,,,,,
74387,74388,-0.070414285486652711,-0.096238837577402578,-0.13293388382462426,-0.14013540162770677,-0.16373047561645512,-0.18622222370571562
87660,87661,-0.15708094891444557,-0.20415178532046935,-0.17966942127085916,-0.17517857081848939,-0.16978047471046448,-0.18661110983954537
59689,59690,-0.065380951485463551,-0.14716238921419494,-0.16806818096598317,-0.16196346925011113,-0.15596398842192832,-0.18672727527040422
35532,35533,-0.17883809363842013,-0.22024553524596349,-0.23446280936564295,-0.26233516252209282,-0.30762618833723521,-0.37766666836208773
80944,80945,-0.035609524164881029,-0.085145089402794832,-0.11570247953588315,-0.1542896398382621,-0.20454833282516116,-0.24077777756585023
41125,41126,-0.033476190102242287,-0.057077752095868906,-0.067407023697352603,-0.086834282447520117,-0.10052142785276685,-0.1347272745768229
152494,152495,-0.11045833363197743,-0.11478329642365377,-0.16696280876467051,-0.21449396448850253,-0.23393690567641032,-0.28290909507057882
126396,126397,-0.11265237971146902,-0.17702008618840143,-0.23169421597945788,-0.24593799572724562,-0.27931880960464472,-0.28361110687255853
57619,57620,-0.15624405124357768,-0.21182571147302431,-0.21944215337107004,-0.23493181170592564,-0.30641160760607034,-0.34157575896292025
108120,108121,-0.067623809124742223,-0.094899554124900282,-0.10152892554101864,-0.11419740806756254,-0.1343240452970777,-0.15983333269755043
10039,10040,-0.10004166604152746,-0.17204241257471339,-0.19136363711238891,-0.20784381549047087,-0.22461368997324083,-0.25321212306167146
171514,171515,-0.13534285617868103,-0.17889508998819753,-0.18454545391492605,-0.19276883836069517,-0.21299452394985016,-0.22149999830457903
160181,160182,-0.025244047771252342,-0.05979724721539588,-0.11560950500906006,-0.15863087136690246,-0.18207529830648783,-0.21236363960034918
161639,161640,-0.0090476191788911812,-0.077102863020263618,-0.093533057996556757,-0.11380911684575065,-0.15794404831670583,-0.20163636063084456
155977,155978,-0.028112044781863858,-0.068327204907099065,-0.091861933982656255,-0.10522193470119229,-0.12123305439882251,-0.15060606176202948
99419,99420,-0.018776190178734914,-0.052979909761675784,-0.074917354071435849,-0.083375195047731859,-0.10128928626718972,-0.12033333407508003
24511,24512,-0.099285715682165959,-0.11513392837452037,-0.19260330653387656,-0.2066071432651119,-0.25114547677721288,-0.29272221883138017
44354,44355,-0.056863095526184362,-0.09653459906805352,-0.13034090916972516,-0.14118826887109778,-0.16785089427232744,-0.17927272565437088
58680,58681,-0.045005952836502161,-0.10419828880001747,-0.15607438003721313,-0.15926372091271751,-0.17549791468325115,-0.18721211982495856
12294,12295,-0.086178570318789699,-0.13549200212804691,-0.23299586694102642,-0.26598737782626675,-0.30578363219896953,-0.34690909414580373
82955,82956,-0.098057141610554288,-0.14141741220706275,-0.14276859642060336,-0.14965266825827181,-0.15582404880977813,-0.18488889058430988
72661,72662,-0.1290571413891656,-0.24747768055115421,-0.29520661338301735,-0.30872841483944069,-0.3357711907568432,-0.34544444190131285
178404,178405,-0.158420170715877,-0.19512167357597029,-0.25102576245134989,-0.27106873505545648,-0.29794957961288154,-0.32103030118075282
141468,141469,-0.11464285633748485,-0.17272693452735743,-0.17884297432485688,-0.18650869946480425,-0.19921161252827868,-0.21909090909090906
78577,78578,-0.1626285684832505,-0.18710937494678159,-0.24710743446980626,-0.28274921154489324,-0.31061190241404935,-0.31161110772026912
66339,66340,-0.0069761906741630467,-0.062416294436635725,-0.10867768486669241,-0.11924074339124308,-0.11317261993317376,-0.13278787844108811
161510,161511,-0.025321428037825083,-0.068004090919913274,-0.083754131733632289,-0.085168254144064814,-0.087053423042808262,-0.0996363639831543
75804,75805,-0.028886904971940179,-0.073520275600077151,-0.093481404943899671,-0.11486059291544601,-0.13877440702063698,-0.14842424103707977
124057,124058,-0.28778095565523415,-0.31982142648526607,-0.37289255946135719,-0.39700157077196441,-0.4330057135536558,-0.47466666327582469
109836,109837,-0.071934524086259666,-0.1201041637520705,-0.16190082485025578,-0.18780890133510642,-0.22216875005619866,-0.24945454452977039
69462,69463,-0.083014285132998494,-0.098225448706320384,-0.10541322408628857,-0.11903061073279271,-0.15740452335448499,-0.17038889037238231
166061,166062,-0.10779761955851599,-0.16680338749484647,-0.19288223346402822,-0.21580267365552069,-0.24774583374886289,-0.26163636409875118
49578,49579,-0.13473809757402966,-0.20755859263950871,-0.17540289200534503,-0.16785248520875207,-0.17170505820001877,-0.18290909044670337
88849,88850,,,,,,
135981,135982,-0.23008095198585873,-0.35632812487227583,-0.40665289035513374,-0.41882260354759177,-0.44794285674322215,-0.47638888888888903
95509,95510,-0.18559103736022609,-0.28386378851340932,-0.26842002826926192,-0.25748499512000916,-0.24037226871949954,-0.23866666504831027
72342,72343,-0.10489880923359168,-0.15225539765365065,-0.15012396997656702,-0.16532975515026127,-0.17171845193136304,-0.1743636368260239
177875,177876,-0.10039285715846789,-0.15160435249008947,-0.20814049450819158,-0.24553211709549766,-0.27183898834387454,-0.28545455007842091
32650,32651,-0.069738096095266794,-0.17950892546879391,-0.29433884108362118,-0.362211538858279,-0.37266023604529253,-0.38305555767483168
22410,22411,-0.048142856477449342,-0.10482049833406651,-0.10169421558784059,-0.10430165968488361,-0.12146904811972664,-0.16472727284286962
19716,19717,-0.065680951657039785,-0.10552455341177328,-0.10826446399215825,-0.12348116149707715,-0.13477118931724913,-0.15738888952467175
17278,17279,-0.16249047724405924,-0.18675223479845693,-0.20884297682234076,-0.21930730402750348,-0.26664023516064606,-0.31983333375718848
65404,65405,-0.10287755166997715,-0.18034013177261876,-0.27076741525949533,-0.29149398624054867,-0.34573469407217844,-0.38139394355542738
146994,146995,-0.098974790326019635,-0.13704131581619675,-0.15597471933545681,-0.17079985809079584,-0.21971008362222455,-0.24878787647594106
25553,25554,-0.019561904819238758,-0.04401785685414715,-0.050950412932506281,-0.056773940346304619,-0.079023094371386923,-0.092388888465033653
173195,173196,-0.027885713815689085,-0.079743303731083889,-0.11425619874118773,-0.14342817826024029,-0.16599047424906779,-0.16972222116258406
47977,47978,-0.084880954271271111,-0.15686383912605895,-0.19557851129326939,-0.22247645323467405,-0.2710016635576884,-0.32316666497124569
138868,138869,-0.1136571435247149,-0.17169642892133979,-0.19061983735108173,-0.21118328009894358,-0.24011976427350729,-0.29011111365424269
100164,100165,-0.13757142675774436,-0.24452381273288101,-0.2340599163381521,-0.24624713494913666,-0.25013988141218824,-0.25866666504831026
136397,136398,-0.079351189221654614,-0.11640067051076108,-0.12870867907508343,-0.15546392478684307,-0.18500416689827326,-0.22490908767237808
6355,6356,,,,,,
152125,152126,-0.1036047619127092,-0.13905134025428975,-0.14219008181705947,-0.14293171109359717,-0.15744809645016988,-0.19566666603088381
124445,124446,-0.078657142917315154,-0.12409598316465109,-0.13880165431125102,-0.1493877534402222,-0.18615571369216558,-0.20444444444444448
44856,44857,-0.2916523764019921,-0.39685267795409473,-0.39450412821178593,-0.39994897827435894,-0.40177738115673972,-0.40066666285196934
58675,58676,-0.048744047809214819,-0.13586030733727272,-0.15453512195713265,-0.15888016907364705,-0.13232351397900355,-0.13781818274295687
162814,162815,-0.050589285521280197,-0.08844028957786837,-0.12509297405885272,-0.15892701743044885,-0.17998988176243647,-0.20909090909090908
155826,155827,-0.1304761926758857,-0.18488838944051947,-0.22590908964803394,-0.26538069205156872,-0.27772333396729981,-0.30150000042385533
10472,10473,-0.040392856243110842,-0.065914248371319401,-0.080754132630411243,-0.10435954652091146,-0.14091458270095641,-0.18933333194617072
89222,89223,-0.00086666665190742126,-0.006450892768667213,-0.027479338744455128,-0.050941915896661236,-0.06465452434108368,-0.071500000423855264
159665,159666,-0.022295238223104249,-0.059497767660234666,-0.087727272904608869,-0.11163069119258802,-0.14280071451096304,-0.15133333524068199
111228,111229,-0.15083333098817439,-0.22276785855314563,-0.25818181934435508,-0.27619252014634249,-0.28564196298803601,-0.28509091001568415
120261,120262,-0.15460952325094318,-0.2107254428522928,-0.25396694270047276,-0.27876177152247406,-0.29143142285119916,-0.30488889058431001
153130,153131,-0.084576440012843368,-0.15377192685478611,-0.14850307683190711,-0.18060150505008551,-0.28460087627277031,-0.27933334350585942
89555,89556,-0.027876190269986788,-0.065624999693994018,-0.072066114658166577,-0.085388539574771341,-0.11570285731497268,-0.12638888888888894
166285,166286,,,,,,
19125,19126,-0.024375349807472121,-0.072366071850353597,-0.10285853185176153,-0.12961538415039242,-0.15210028033430167,-0.16624242378003667
90872,90873,-0.037642857052740598,-0.081629465195527745,-0.097221074419573325,-0.10003221433381643,-0.11617261808259147,-0.13115151492032137
46971,46972,-0.037019047955671951,-0.13455356949541189,-0.18818181703898529,-0.20163069125060201,-0.21416452232088359,-0.232111111746894
125241,125242,,,,,,
23491,23492,-0.0086142858167489369,-0.086305804683693838,-0.1122727283761521,-0.12396193203783859,-0.17408499923433576,-0.21049999872843425
35012,35013,-0.10513690303478923,-0.1847414470100332,-0.19913223188770707,-0.21091992406945528,-0.22426399043344319,-0.21521211797540837
103289,103290,-0.075466667598202114,-0.09369419741311244,-0.11851239499966959,-0.13351452088618015,-0.14633999796821956,-0.16838888804117841
142578,142579,-0.2798285685039702,-0.30060267671942703,-0.29376032943567953,-0.3109301391725825,-0.32584214222317653,-0.34272222095065635
57659,57660,-0.093470237741158133,-0.18173456076266509,-0.19106405003011717,-0.21027685105956578,-0.22378541545073194,-0.23654545523903583
17253,17254,-0.14010000014305116,-0.17284598307950155,-0.18760330519400353,-0.18879317015269109,-0.1964409509795052,-0.22838889227973089
19396,19397,-0.012755952418914862,-0.028431919693303782,-0.052314048943933378,-0.075234661268168773,-0.10212410754107293,-0.12624242435802113
90703,90704,-0.13560952538819543,-0.1610267854694809,-0.17834711074829102,-0.20361852473703621,-0.2326866668156215,-0.25522222095065655
100597,100598,,,,,,
118774,118775,-0.14109524126563752,-0.22039062356842418,-0.25272727130858363,-0.30736656170250665,-0.33660785985220043,-0.36605555428398978
15476,15477,-0.2466714315414428,-0.32537946615900309,-0.32950413246785309,-0.34056122722206539,-0.37170976457141697,-0.37122222052680132
107224,107225,-0.12682143182626793,-0.21342819992985046,-0.21519628260746471,-0.21286646465179745,-0.19606875064259482,-0.19787878556685012
144568,144569,-0.037690475554693313,-0.06251116091651579,-0.096322313813138605,-0.11384419217775903,-0.14981880957285565,-0.18805555555555556
150007,150008,-0.041671428945802516,-0.11046874924962011,-0.14070247992996343,-0.14790227740675538,-0.18046880860101613,-0.20922222349378794
74583,74584,-0.031861904791423257,-0.059408482031098428,-0.094132230005973622,-0.13570447346104936,-0.16494738166899911,-0.18916666560702849
166372,166373,-0.056660714307356454,-0.13412760182594258,-0.14853305993986524,-0.1707371808069966,-0.20143839029187249,-0.22515151399554625
11286,11287,-0.066395238764229286,-0.12109374984034467,-0.11739669338730738,-0.13681711093222892,-0.16784857056935629,-0.20288888931274415
43428,43429,-0.031914285603023715,-0.10256696404623133,-0.16971074175243533,-0.20257456617040948,-0.24750428708394373,-0.29894444571601031
10003,10004,-0.024861905293805258,-0.074687500164977147,-0.10962809866124931,-0.10973116224938695,-0.12570285744894116,-0.14650000148349338
21594,21595,-0.013299999788403512,-0.051774554024450484,-0.089876034043051986,-0.12928178939190543,-0.17976023852484574,-0.21050000190734863
62009,62010,-0.030285714266200865,-0.060368303967905899,-0.092314050217305349,-0.12986460018382529,-0.17074285576911197,-0.19511110941569013
74934,74935,-0.041184523641353561,-0.07688616079810473,-0.10449380177604264,-0.12975560924353119,-0.16210982269332519,-0.19321212190570253
76722,76723,-0.091125001257196775,-0.10899367396680948,-0.14078512398664619,-0.14891728950164385,-0.14836190421240669,-0.16915151422674005
112605,112606,-0.088590476223400674,-0.11541294442223653,-0.13053719051613294,-0.15500392507720781,-0.1952628574870881,-0.20783333460489911
143712,143713,-0.14296666772592631,-0.21910714251654489,-0.23805785238250232,-0.24296703321780294,-0.27277857022058394,-0.29855555640326603
74672,74673,-0.089295237439019348,-0.13953125080359832,-0.1609504120408996,-0.16779827502683342,-0.20054690788586935,-0.22588889227973086
7383,7384,-0.1063285705305281,-0.14160714442176481,-0.20694214608058456,-0.25321035924100055,-0.27524904880977813,-0.29311110814412433
35727,35728,-0.14451785863864991,-0.17531994092499925,-0.14151859529747451,-0.14528641791937238,-0.15497440365950266,-0.18769697015935724
160523,160524,-0.04738690556514831,-0.065870535548865072,-0.089318181709809721,-0.10588950512376148,-0.10428422713279724,-0.15927272796630862
71821,71822,-0.090300000071525582,-0.17322544857327427,-0.2118181819758139,-0.2505180559502666,-0.28488738052277346,-0.30866666793823244
60621,60622,-0.042580952755042485,-0.090111607685685172,-0.12714876182808363,-0.15693092707374973,-0.21471928443000432,-0.2481666670905219
134790,134791,-0.028895239148821149,-0.066953127378863955,-0.07694215045487586,-0.098867737563850339,-0.12664928428332012,-0.14933333396911624
67402,67403,-0.071038094480832398,-0.084218749723264125,-0.088719008185646736,-0.09908555588879428,-0.1109454758831433,-0.11900000148349341
81829,81830,-0.1183571446963719,-0.17670758904090952,-0.20198347253247731,-0.22199175870586979,-0.25000476524716336,-0.28172222349378806
82652,82653,-0.061995236873626701,-0.13002232382340093,-0.15247933923705551,-0.17708987673186055,-0.22120547447658723,-0.26055555131700303
86866,86867,-0.039672618771770168,-0.097561383504597893,-0.1155785117267577,-0.13698799774939635,-0.15316845237924936,-0.1726666699033795
60195,60196,-0.17063690565881276,-0.26096819248937425,-0.24723140267301197,-0.26861181844051196,-0.27807678788048878,-0.30278787786310368
28355,28356,-0.058220237603499779,-0.12012183614341276,-0.15508264396801469,-0.17114141830235857,-0.20925476152556283,-0.24078787716952241
60400,60401,-0.11724404547807007,-0.12303199417600851,-0.11715909163813946,-0.13209633349647137,-0.14496410941509974,-0.16527273004705254
136152,136153,-0.02395714269436541,-0.09142857257808959,-0.12347107386786091,-0.15341444532014142,-0.17951214394796461,-0.18772222201029459
83945,83946,-0.14190475852716536,-0.15703125202230045,-0.19074380023420351,-0.19294937008778379,-0.21227904638562886,-0.2502222230699328
43080,43081,-0.042766667196438415,-0.065390625596046442,-0.098181816369048797,-0.12910714229946049,-0.15490499964895701,-0.16911110983954539
62770,62771,-0.017243697596531288,-0.053319326367657072,-0.091084102223553468,-0.13234740004599818,-0.17734201769468164,-0.20448484940962358
50240,50241,-0.083113095597142264,-0.11451822730623895,-0.16114669190950628,-0.205578968530859,-0.22171845348108382,-0.24521212259928388
134230,134231,-0.20396428793668747,-0.21121837942461885,-0.27422520611896983,-0.31671580679593825,-0.33843452452477962,-0.35503030256791551
164154,164155,-0.099583333390099657,-0.11651506782952874,-0.13089875874440532,-0.14231055251696484,-0.18268214190290089,-0.20436363567005503
120434,120435,-0.032214285488639555,-0.07645089184599263,-0.11487603167857019,-0.16199960611304459,-0.23907571458362392,-0.29866666369967992
148335,148336,-0.015630952571296975,-0.033111978643795566,-0.054783057747793594,-0.069402636040425139,-0.086316964749778999,-0.1151515157294996
2122,2123,-0.029601190601076403,-0.11247581828474289,-0.16092975307102045,-0.16309744595218117,-0.16269107437985281,-0.16315151330196495
112069,112070,-0.00078095236952815744,-0.029319196611842412,-0.075041322865762011,-0.1070136111074593,-0.1671796596657146,-0.22653333536783854
25214,25215,-0.11913690538722135,-0.16454799259746714,-0.18206611694383226,-0.22765298010259949,-0.27676636811097466,-0.31509090770374643
75084,75085,-0.026747618902297248,-0.06088169594960554,-0.12442148598757652,-0.16144426580126661,-0.24147214248066851,-0.29599999957614476
54208,54209,-0.038142856781681375,-0.076720609638973009,-0.11109504054400546,-0.15248781700819838,-0.19226815275351206,-0.23903029933120268
156672,156673,-0.033755952659107392,-0.088618862063490927,-0.14277892708778384,-0.16243156571309647,-0.16366666782753808,-0.17460606083725438
112132,112133,,,,,,
87711,87712,-0.062385715019135243,-0.14680803490004368,-0.18347107043936234,-0.17955062763657265,-0.1921838088239943,-0.20405555619133847
76829,76830,-0.042428570870487459,-0.11275948639300797,-0.15472107490232168,-0.16591566690540577,-0.1706889900621914,-0.19339393731319543
110855,110856,,,,,,
81186,81187,-0.13365476181109748,-0.18289062845121537,-0.2088429751474995,-0.2388099319527188,-0.24517231985500879,-0.26351514874082621
169060,169061,-0.05995238151578676,-0.096382069477944504,-0.13762396835098581,-0.14582442357699515,-0.15926339156287056,-0.16503030372388433
122570,122571,-0.03440952370883453,-0.061372767049553148,-0.092975205921929732,-0.10160714285901426,-0.12950142658097402,-0.14872222264607743
152514,152515,-0.083297619141993073,-0.11073195625185256,-0.13381198373707856,-0.17238258502359854,-0.20491517659028369,-0.21787878672281902
160411,160412,-0.18343333253406346,-0.25545759350061414,-0.2667768608440052,-0.27601844603824471,-0.27066833196367546,-0.27516666624281144
49277,49278,-0.12842262074262614,-0.17159970264349664,-0.24229339164150643,-0.27756532760174213,-0.30989583208447413,-0.33854545362067945
142278,142279,-0.063600001132488232,-0.11395833219091096,-0.18295454682725851,-0.15601190498897005,-0.16775833034515375,
130240,130241,-0.16145238247655685,-0.23298269709394803,-0.30099172868019292,-0.31708652197784432,-0.35138155266784488,-0.38266666527950405
46405,46406,-0.29639999662126815,-0.30107142840112966,-0.30136363801877347,-0.32522370536435907,-0.37768594928468968,-0.40699999491373695
165030,165031,-0.1375428586460295,-0.20911830557244165,-0.23665289051276597,-0.25390502193846176,-0.31255547729219713,-0.35711110856797956
30389,30390,-0.048541666734076679,-0.1279715419325623,-0.13879132393963078,-0.14518437799766137,-0.16360208373410359,-0.17624242493600556
88486,88487,-0.063195238278025673,-0.081294642255774582,-0.1038842978556294,-0.13029631234974465,-0.15480166764259334,-0.16338889016045463
53500,53501,-0.16109523590831532,-0.23640067320139641,-0.23703512785848507,-0.2370906108398671,-0.2151624997712317,-0.2104848491784298
178497,178498,-0.0042190476609837435,-0.026160714762019262,-0.06190082686991729,-0.10319270111702303,-0.15526809639249528,-0.185
95359,95360,-0.16029047612349195,-0.23975446330649511,-0.28384297347265824,-0.29366758054990794,-0.2828633333546775,-0.26622222370571558
48218,48219,-0.088890476380075717,-0.13085937380258522,-0.13888429708717281,-0.143983514773041,-0.1853992854186467,-0.19938888761732312
4196,4197,-0.0087142855023580879,-0.075198412939373932,-0.11138659414618905,-0.1422113221737179,-0.19404126847484124,-0.22254545731977984
45734,45735,-0.16233809749604694,-0.18049106975751267,-0.21933884620666499,-0.23202119586606229,-0.2396014240719023,-0.2451111115349664
53297,53298,-0.17816071501179109,-0.20639974026985114,-0.22471074447158934,-0.25287578345078066,-0.26349761795713783,-0.26212121674508765
110763,110764,-0.15305237857500714,-0.23425223199384551,-0.2792975193212841,-0.31676412811458954,-0.34742476218541463,-0.34655555513170022
32702,32703,-0.0084333335161209094,-0.024966517636286358,-0.024710743486388659,-0.040861460318557884,-0.056492380376089189,-0.081277777221467756
14685,14686,-0.011910714457432428,-0.041582961435917588,-0.10443181698479928,-0.1520722939813639,-0.18881815666244145,-0.22127272981585877
111519,111520,-0.060833332830951325,-0.092901784108419483,-0.15731404803015964,-0.20237245063766771,-0.22922881004696802,-0.28211110962761765
31378,31379,-0.081733331387951261,-0.15470982151372087,-0.15417355387664042,-0.17154042391425209,-0.19535047442118322,-0.21122222370571561
167879,167880,-0.035636904381570356,-0.10816126960202208,-0.13858470916748045,-0.15031993981628189,-0.15282988881759155,-0.18424999872843423
152765,152766,-0.031702381391965212,-0.049627046332517202,-0.076311983131180122,-0.087386838761160712,-0.10481071386166982,-0.12103030349269063
126346,126347,-0.13160714272587071,-0.16385788650562366,-0.20762396637073233,-0.22683706169178941,-0.24979851169245582,-0.25854545477664831
27362,27363,-0.30545238029389155,-0.41270088819520823,-0.40239669547593299,-0.44471742463074443,-0.42133666038967316,-0.40049999448988166
165102,165103,-0.073642857267743056,-0.15840402141745608,-0.21103305816650392,-0.22996860252257606,-0.24795976316361198,-0.26149999936421703
88278,88279,-0.24956302756354923,-0.35439863055527043,-0.34086533696198273,-0.344562595035244,-0.35414930310503101,-0.38993939024029362
30130,30131,-0.16838690607320694,-0.28803757615387438,-0.34647727258934469,-0.36235928696091424,-0.36582113062200089,-0.3735757608124704
149724,149725,-0.22356666656902857,-0.27239955674324723,-0.34239669279618695,-0.36523940013005179,-0.37776928737277082,-0.3957777786254883
112071,112072,-0.036342857797940567,-0.0581361607249294,-0.075281204750484526,-0.082110260489508674,-0.1524770821730296,-0.20555555555555557
34586,34587,-0.009690476329553695,-0.095200892697487577,-0.16086776867385741,-0.19182692099964974,-0.237606190599714,-0.26077777650621214
113401,113402,-0.04310952373487608,-0.086406248748036346,-0.12768594947728246,-0.15040619954864493,-0.18297190560159232,-0.21988888740539553
78809,78810,-0.22241666498638335,-0.27164062053142557,-0.28581611233309279,-0.33026802209364314,-0.38082380702382046,-0.39836363358931115
165333,165334,-0.029038095756655651,-0.082232142705470301,-0.10500000065023249,-0.11447998611855921,-0.13006692817383433,-0.15238095238095234
64253,64254,-0.21301428754556745,-0.23206473269632891,-0.21743801684418984,-0.2302707994190078,-0.24618142747424901,-0.25333333651224776
22361,22362,-0.17493452523435868,-0.2707003377910171,-0.25536157119372654,-0.25883544427306165,-0.25597053811663673,-0.26042423826275451
71083,71084,-0.023589285534052623,-0.072120536160877075,-0.16226239519670974,-0.19139308644052205,-0.22260178537595834,-0.24824242678555572
115791,115792,-0.059750000408717564,-0.10997767978835674,-0.1496590919731077,-0.15986680755716293,-0.18417857145979291,-0.19684848669803506
125288,125289,-0.11734285865511211,-0.16549106777778694,-0.17723140440696525,-0.18413461398105235,-0.20642619013559246,-0.22138889100816511
139825,139826,-0.15575238121123541,-0.30409598244088032,-0.34834711059065893,-0.36362637433002665,-0.38283095439729237,-0.38850000169542109
15318,15319,-0.28593809482597166,-0.34847097737448562,-0.38061983329205462,-0.40048273186107258,-0.38546000104631706,-0.42466666751437715
25803,25804,-0.0090892855042503003,-0.023680245953922471,-0.039855371920530458,-0.050761545396081936,-0.096031399682873775,-0.13866666851621687
52575,52576,-0.19808095068023318,-0.21117187461682727,-0.21037190058999808,-0.21449764515953124,-0.22119214272953211,-0.22166666454739042
107242,107243,-0.17065475822204634,-0.19030599104950113,-0.22139462547853955,-0.23334690403838487,-0.2482747044137546,-0.26957575826933894
24251,24252,-0.090036191318148676,-0.15564375182986256,-0.17830627536876889,-0.20709999884877886,-0.2883800058205922,-0.34066665649414063
98678,98679,-0.018235294067976523,-0.06486082028921078,-0.10205153303929886,-0.11777880396778227,-0.1489694678362678,-0.1787878787878788
8295,8296,-0.11346190476417542,-0.18127232555832182,-0.21181818158173357,-0.21590070552316906,-0.21885238098644075,-0.23638888782925074
138689,138690,-0.12768452498529639,-0.18930710543700979,-0.19384297748242529,-0.19197458819779098,-0.20301190189520521,-0.20115151492032138
105545,105546,-0.033470238220124016,-0.090197172927271058,-0.10015495867768594,-0.12361157479584373,-0.15429493912628717,-0.2010909074725527
45954,45955,-0.058857143970117688,-0.11071242665029352,-0.13945248033389571,-0.17683599958988711,-0.22084434538228176,-0.22218181956898081
15239,15240,-0.15236666605586097,-0.21245535793048992,-0.27991735521426875,-0.3127001592091152,-0.3740230945405506,-0.4325
22349,22350,-0.038327381247211072,-0.13438709135987753,-0.19297520730121076,-0.2306048069081027,-0.2589848228465943,-0.32551515059037633
154711,154712,-0.034369047071252545,-0.097392112419142252,-0.13133264445076304,-0.1566229242026369,-0.21973988231590816,-0.24927272796630859
27401,27402,-0.090423810370976035,-0.20981026999652391,-0.24636363589074001,-0.25358516483142191,-0.28415571343104051,-0.30161110983954542
72348,72349,-0.012119047699230058,-0.04755580391003085,-0.07892561873867493,-0.10102040804162318,-0.15404500014668415,-0.19550000084771052
91002,91003,-0.00064285715243646085,-0.0041629464389102179,-0.0243491736756376,-0.044730753052350053,-0.0841235122953852,-0.1131515156139027
27264,27265,-0.12628095123313723,-0.14695312481905728,-0.17475206300246815,-0.17119701638513685,-0.17170380894343054,-0.17438888761732313
82705,82706,-0.0098273811134554096,-0.062442336448016472,-0.10105371820039985,-0.10671662362043861,-0.12120625031562077,-0.13866666851621684
99559,99560,-0.22145714541843961,-0.280636162470494,-0.30429752582360897,-0.31402472345570753,-0.33721975804737636,-0.35538888507419153
117965,117966,0,-0.030181362599666625,-0.050464876698068359,-0.065107110710176178,-0.10925535796085994,-0.14884848392370975
135217,135218,-0.0059943977591036422,-0.042533262515654507,-0.092308214511115635,-0.15238929214645452,-0.2279647080397405,-0.2686666638923414
22749,22750,-0.25597023725509643,-0.30600818244829064,-0.34865702282298699,-0.36693174492807551,-0.38278868820553741,-0.38230302984064274
50047,50048,-0.075471428587323142,-0.18386160603591378,-0.24818181676312906,-0.26976648260323188,-0.28318595625105353,-0.3267777760823567
83571,83572,-0.15695714170024508,-0.26963169627955991,-0.2741322320354872,-0.27456044188848283,-0.2966747608457293,-0.31355555852254224
7746,7747,-0.0031666667848115875,-0.033845796502594436,-0.09962809893710553,-0.1404177302331871,-0.17461904813278289,-0.20521212259928384
152983,152984,-0.072464284330961248,-0.16537016281148509,-0.32008265030285549,-0.35191825315909886,-0.3795988081523351,-0.42418181910659331
111306,111307,-0.038898809910530137,-0.085292969373542638,-0.12389462516327535,-0.14375138868724466,-0.1732782745701926,-0.19599999976880619
72491,72492,-0.055886904540516077,-0.11829520009812855,-0.13577479335887371,-0.15291944896126838,-0.20054524003040225,-0.22181818066221295
103472,103473,-0.15021904957294463,-0.23494419471493785,-0.30000000000000004,-0.32813382945966491,-0.39663452487218931,-0.42916667090521915
36627,36628,-0.037601189492713835,-0.11000929907230395,-0.14899793346066123,-0.16818084484156295,-0.18271636710564293,-0.2044242431178237
135554,135555,-0.095899999668200814,-0.18274553108162123,-0.15822313743189345,-0.14509811586637505,-0.14469166790644331,-0.17311110920376249
17703,17704,-0.22283333127839225,-0.30910714109029086,-0.35078512262706918,-0.37037872669273864,-0.34789619691939599,-0.357777779897054
28765,28766,-0.017422619289940315,-0.044913505425280345,-0.078801653454126389,-0.090039736971313691,-0.10493273877813702,-0.12212121038725883
169984,169985,-0.033875000744614574,-0.059648438692092902,-0.06917207640680402,-0.079071426987648019,-0.077359374612569809,-0.10266666412353516
144427,144428,-0.033904762019713722,-0.048331473222337773,-0.097799585377874448,-0.13825761993507762,-0.16817410736708416,-0.18406060421105588
101993,101994,-0.094125000806081854,-0.16933128594731289,-0.21686983364672702,-0.23833177964968683,-0.267150297335216,-0.28666666666666663
112285,112286,-0.082744048761115171,-0.20299851155529419,-0.2212190082250548,-0.25424279163546237,-0.26064107244355339,-0.28400000138716258
166228,166229,-0.018117647204829869,-0.047760853968581575,-0.071579970175279964,-0.079513034726765588,-0.1099705886306549,-0.14448484825365474
68566,68567,-0.041771428781605904,-0.072165179771504245,-0.090826446753888082,-0.10317700247936759,-0.11664571460996356,-0.14094444486829968
29290,29291,-0.022223809980210802,-0.078113838977047378,-0.1633884303825946,-0.20886106620216666,-0.24270857201984947,-0.26261110941569021
3695,3696,-0.31974761299859911,-0.3399218721049172,-0.33987602911704828,-0.34915227912471664,-0.37819428577423098,-0.40677777608235671
1538,1539,-0.049061905951727006,-0.10042410737701826,-0.15983471042853736,-0.20311224544815593,-0.2435145259403047,-0.26783333036634649
