,index_oligo,fold_access_60flank_13access_4-6-8seed_sizes
78050,78051,3.3680379067866162
63792,63793,6.4133965660774406
105046,105047,8.889891035448759
168943,168944,7.7606785247920378
73121,73122,17.752589097323231
23324,23325,5.1259344752291423
53443,53444,3.0381287581912879
60025,60026,9.2399368204229795
18670,18671,5.6384687792508412
75502,75503,4.5129474118728954
77703,77704,5.3895451294191918
13870,13871,
