,index_oligo,fold_access_30flank_13access_4-6-8seed_sizes
80817,80818,5.42820046049032
64844,64845,6.8484910649726425
82416,82417,6.0193697017255889
80044,80045,8.5471836220749147
167367,167368,6.5157811539877937
169571,169572,9.0283517202272723
23480,23481,2.1345457963468011
11673,11674,11.234463182523148
129041,129042,8.2468446986824482
33504,33505,7.2141165448127103
124924,124925,
78050,78051,3.0437552930608165
63792,63793,3.5302729918181819
105046,105047,7.9501459737000211
168943,168944,7.4130511712566847
73121,73122,13.848171690429293
23324,23325,7.5240762779928918
53443,53444,3.2746203630655515
60025,60026,7.910842790508207
18670,18671,3.4929314767760942
75502,75503,5.3583460690740736
77703,77704,6.6828726333438553
13870,13871,
