,index_oligo,access_120flank_20access_13seed_sizes,access_120flank_13access_4-6-8seed_sizes,access_120flank_20access_4-6-8seed_sizes,access_120flank_13access_13-26-39seed_sizes
123579,123580,6.4985581360946751,4.283761124026725,7.1232426869893786,4.04176
76677,76678,5.627374970414202,4.4620892348653198,7.1954623213507629,3.5148224999999997
41114,41115,11.351996597633137,9.2699578985848063,14.826935227634804,6.7248025
37898,37899,20.863890532544382,18.860320828311881,28.400134405946666,13.895850000000001
49660,49661,8.5325306952662743,7.5053948741214223,11.563927055078976,5.6015424999999999
152654,152655,5.4389619526627229,3.5602812104166666,5.7339083314950976,3.4985529999999998
141495,141496,6.6716949112426036,5.4389900317255888,8.793806983251633,4.1397824999999999
149754,149755,9.5483079289940829,7.2767476538720528,11.679256159722222,5.8139969999999996
127120,127121,6.5928278106508884,5.0610883511784506,8.6957641206427017,4.2092545000000001
11133,11134,2.6312994822485209,3.063491320754419,3.5706939916087963,2.5252278124999998
28909,28910,15.047960724852071,9.5595045802925078,14.832486382999727,9.2683437499999997
3170,3171,12.435515502958582,9.0323503067340063,14.905159225408497,7.4801310000000001
12035,12036,6.9483840236686394,6.5639416860585014,7.8533836662581695,5.9830606250000002
93288,93289,3.6133285502958583,2.9741157282723063,4.8659554137731478,2.3905237499999998
128505,128506,,,,
161914,161915,7.2837443431952664,5.3172240987163288,8.7671861958469499,4.1717833999999998
63250,63251,8.7188710059171619,5.0125825902651515,8.5871067666121998,5.5687015000000004
80602,80603,2.5425237426035507,2.2032767470906984,3.8399294689542485,1.5041843750000001
95050,95051,6.6108233195266282,4.7273942323253362,7.7206503798611106,4.1083583500000005
65390,65391,5.7116630769230774,5.2047230723484841,7.7650666828703709,3.9432180000000003
19745,19746,6.2093565680473386,5.377292000757576,7.3761823227124186,4.3811650000000002
6738,6739,,,,
162992,162993,6.7153125739644981,6.4267753523942552,10.750322512438725,4.1857362499999997
130605,130606,10.012528461538462,9.0624505740812289,13.051201641704793,6.8292710000000003
36443,36444,3.8726501479289945,2.9803973422243266,4.9816357349537039,2.4506687500000002
36379,36380,14.164451183431954,11.481712152835648,17.48818250490196,9.0065512499999993
146008,146009,8.093362327416175,7.9807806545314248,11.669129441267248,5.4597266666666666
131621,131622,8.1422457396449719,6.4175611943181821,11.072487296418846,4.9230359999999997
134121,134122,7.7308421597633146,6.2858190827704119,9.5731781424462152,4.3153275000000004
26118,26119,,,,
73552,73553,5.8028481538461545,4.1621998913510092,6.4186736134718823,4.1518231749999996
4221,4222,4.7461261012491782,3.4035856044238684,5.4552762820745579,2.7875783333333337
35043,35044,,,,
29665,29666,1.7888295591715977,0.1678114447678872,2.426324289462146,0.29775341
77464,77465,2.809226532544379,2.5105850867171715,3.5342029599537037,1.9623875000000002
57809,57810,10.157949408284024,8.29040182801978,12.837086939338235,6.0800843750000002
102917,102918,6.1723448964497054,5.1184982624684343,6.6511916155535129,4.5631387500000002
112587,112588,12.211846893491126,9.6812017922979798,13.723331959899237,8.2965099999999996
172639,172640,8.0954724112426035,5.9652435547348484,11.42343311206427,4.7925531249999995
56979,56980,6.3184346893491128,4.9061365798611112,6.8163208656386169,4.8131093749999998
1689,1690,8.7351449112426032,6.8648764106481481,10.087221934095862,5.9781154999999995
25580,25581,3.0967078698224855,2.650389566127946,3.6484788869825708,2.4151704999999999
117836,117837,7.7222270710059178,7.1115613803240745,9.3473686412037029,5.6497700000000002
133889,133890,7.1369592455621307,3.8163092588909935,9.342008204486655,3.5427525000000002
4372,4373,9.3560918474687718,5.5215435425645332,9.8767472325859345,5.3159850000000004
52228,52229,5.1736272337278111,3.4427620112899828,4.399393706341912,4.1989524999999999
52188,52189,6.3051093195266281,3.8445811877367424,6.697121924445125,4.1428981250000003
83373,83374,5.9944275739644981,4.8143268528114476,6.7554245891884532,4.1851609999999999
57401,57402,6.2121775887573971,3.9255002610690237,6.1232084643927021,4.0270762500000004
138855,138856,10.657494615384618,8.1511803405303027,12.388283477396515,6.8746664999999991
144984,144985,5.4173632396449714,4.6434340081649834,6.4935478102192263,3.9746056250000001
96919,96920,6.0387575147929002,4.5490165029461282,6.829841497412855,3.9847009999999998
138660,138661,11.333365325443788,7.2993672971380459,11.975205061614924,6.9559629999999997
136168,136169,8.4499308284023691,6.2037043129629623,9.7996512205882347,5.2849589999999997
13738,13739,8.1225890532544387,4.3676943595496631,8.3625907299836602,4.755179
171577,171578,9.8577820710059179,6.2640564168350163,10.579514587145969,6.0450269999999993
149662,149663,7.9397918639053264,5.1749269123106059,7.9543531231277234,5.5779018750000002
9882,9883,14.151463683431954,11.99701514799032,20.078088384225218,8.0517331250000002
152576,152577,15.301280341880345,12.33954482745043,17.986807812938753,9.9619511111111123
140191,140192,18.234167337278109,11.484461633568181,22.307465389297384,10.229975
28452,28453,9.2265155029585806,8.1207368420454547,11.837440279139432,6.5145
136471,136472,10.959930414201185,8.5454107556102681,11.390945512568084,7.4152529999999999
138509,138510,6.3683963905325447,6.042734565395623,7.8780753626089322,5.1361214999999998
66239,66240,6.6235674556213029,5.7451231098400672,7.8709571456699354,5.0604315
131420,131421,7.6601828402366881,5.4950926429629625,9.0113891906318084,4.9398324999999996
166631,166632,9.8483644970414215,8.2131310040930128,10.868334231175108,6.9557031249999994
95458,95459,14.978401656804735,9.6703526993097633,17.831542776465142,8.3019645000000004
114739,114740,12.191398002958582,7.6823550651988635,12.102455217150055,8.1307656250000004
34961,34962,7.9371135621301789,7.2188709591161615,9.3998919559232021,5.9243610000000002
101568,101569,10.58818928994083,6.6414102414351843,12.45965088366013,5.8549249999999997
51889,51890,8.0602094674556231,8.5605733968181816,12.705449210484749,5.6222444999999999
107016,107017,1.9339811612426039,1.7972665574915823,2.0876870230800653,1.5610638750000001
166201,166202,8.0784068786982246,6.3330770529776936,8.4862294172113284,6.1880156250000002
122549,122550,10.441228284023669,7.9622594714448649,12.837502208469498,6.9101355
41926,41927,8.0505246153846155,5.4469163189562284,7.7397803965141607,5.409548
109745,109746,8.7118641272189361,6.0054330333280728,10.371502878199891,5.2901668749999997
108746,108747,10.453171065088759,6.4460526279040407,12.460946719253812,6.0477865
69657,69658,6.7102323668639059,5.989494307913299,8.8317143785130714,4.4929594999999996
87487,87488,2.302391354289941,2.6321853202204335,2.7050218259293302,2.3501677937499998
171447,171448,10.245132603550298,10.801319543798989,14.440862101520697,7.5347425000000001
133652,133653,3.6606179437869826,1.9560130004945284,4.1875089763752724,1.9191623124999999
155145,155146,8.0192593934911258,5.7983499460753363,7.8913548953227117,6.0329562499999998
112758,112759,8.4613161982248535,4.7739745664667508,9.4817061095792479,4.7171412500000001
30577,30578,11.15816969099277,10.63511527883324,15.453723293893729,7.7318027777777774
126851,126852,11.130780020884096,9.1223666989007715,13.645881967031912,7.1663958823529414
104313,104314,5.1137260946745569,3.6576332294907403,5.8872416834150325,3.4317489999999999
93628,93629,7.9462219674556227,8.0619045601851855,12.489289287173202,5.0951793749999998
25418,25419,6.7761130917159775,4.9888594347222224,8.9978128750510624,4.0458831249999996
135241,135242,7.6555828994082855,6.3574560390151511,9.5466978336056645,5.0250244999999998
160666,160667,8.3063613905325457,7.4076000788773149,9.8590233919866552,6.2236956250000004
65668,65669,13.072699112426037,11.006754996632996,15.144573084558823,8.9812779999999997
142417,142418,5.6862140532544387,4.2791604450641838,8.1533946990468404,3.2911968749999998
30677,30678,6.5314077662721903,3.9616125328651091,7.4325632770118464,4.2929812500000004
110643,110644,5.6674294378698233,3.4019077322706228,6.3895074308959696,3.339836875
15315,15316,10.599982366863907,6.2635419713804712,9.8069829458061015,6.6272244999999996
33670,33671,8.9926112426035516,7.7682426151515145,10.868718243464052,6.5521712499999998
98987,98988,,,,
28237,28238,8.6331571005917169,7.1022652539856903,10.757115972140522,5.9265875000000001
110905,110906,8.4681991124260367,6.9922876733480637,9.0943036332380167,6.2877624999999995
31273,31274,16.79038180473373,14.678474431842224,22.127897682578975,11.330590624999999
65247,65248,12.309332899408286,9.0441274772727276,15.275699227396515,7.4755165000000003
81781,81782,9.0678724852071007,7.6271419980976436,10.372955069035948,6.4439260000000003
99480,99481,4.4915706730769243,5.2540756060711278,6.3400034722392427,3.8537181250000003
23456,23457,8.8033778106508898,8.2776958060311436,11.443472540713508,6.5252730000000003
169343,169344,5.2410668224852071,2.6180580960269362,5.8404938782679734,2.2538007499999999
104340,104341,6.7104461538461546,5.0415241286616164,7.7901032775054473,4.6438614999999999
84562,84563,10.609621065088758,10.269146136965487,13.280389097113289,7.8213944999999994
10626,10627,3.7701957322485211,4.9315998421285769,5.7259854287683822,3.26918525
27383,27384,5.3806522189349124,4.5623514529250837,6.9492369701456962,3.6647412500000001
13557,13558,,,,
29569,29570,7.5483755029585806,5.5377815949663303,9.1572192444172114,4.6327444999999994
151486,151487,9.5065288461538469,8.0285603501157397,11.845982209116285,6.6318875000000004
99063,99064,9.79144700854701,5.7817143636831272,11.637069780016946,4.9562377777777771
15466,15467,8.9987001775147952,7.914727309469697,11.672800718409587,5.9629095000000003
67123,67124,9.745784674556214,9.793042258833669,14.1060652645,6.3760390000000005
166565,166566,7.125774615384616,4.3928210817592594,8.3752284909858385,3.8006754999999997
156947,156948,4.1365002958579886,3.8175963599747478,5.1531829941108382,3.2970225000000002
113847,113848,17.793487869822489,14.625469382092593,22.467439976593138,12.100224000000001
152987,152988,10.574390976331362,8.3944654843855222,14.148038976715686,6.4555906250000001
107994,107995,15.603786390532546,12.661385756428871,20.971847557087418,9.0469637499999997
18959,18960,3.7517976331360949,3.5837187715993264,5.2127457662944812,2.4289146153846155
129995,129996,8.1859020118343206,7.3949488279924243,9.9161736077478206,6.1996205
75534,75535,9.5357527218934912,7.5838004937500001,10.123055285539216,6.9127764999999997
82637,82638,14.828589053254438,11.388110405356061,20.148698915934098,9.0157369999999997
152224,152225,8.7332485207100596,7.2145976955492417,10.474362776075708,6.2460106250000003
46852,46853,,,,
136387,136388,8.4779134911242622,8.4476715057659924,11.474730821963508,6.0266014999999999
15832,15833,5.9780799408284029,4.5411140082432659,7.9836579345315908,3.5779759999999996
167454,167455,8.680793846153847,5.6823924499158247,10.174393921568626,5.0899405
152357,152358,13.376354881656807,11.334194379642781,15.348114618687022,9.4616562500000008
20284,20285,10.729383609467456,8.21724758297138,11.364973781998911,7.3595505000000001
83575,83576,16.503098698224854,12.283500992213805,19.100266881399783,11.150985500000001
173075,173076,7.6666236686390548,6.0235894899402354,9.3768122179466236,5.0454945000000002
109482,109483,8.1258882248520727,7.6173922648274415,11.483022922358389,5.3522765000000003
160947,160948,7.4779228550295862,5.4455768014730639,8.0286928262527226,4.7442174999999995
31918,31919,10.54526775147929,8.6083747689814807,12.561642654275598,7.1906485
107225,107226,6.8993757396449711,6.2578325392834593,8.763695387561274,4.78471125
27484,27485,12.494267011834321,11.086936487184342,15.380825397160947,8.6064037500000001
3493,3494,14.210158343195269,10.674600391973906,15.824029855773421,9.596900999999999
32770,32771,4.6261408284023675,4.4172668867845122,6.1350888647875816,3.1861869999999999
30205,30206,9.130255177514794,7.8529850228167088,11.562447299428104,6.2881556249999999
72802,72803,15.594743668639055,12.92162749752946,21.957987353159041,8.9352549999999997
76754,76755,10.137349926035505,7.9551968200178864,13.772422011471949,5.6176349999999999
72387,72388,10.146278284023669,8.8528008667003366,13.229736870833335,7.0671720000000011
137543,137544,4.8844820118343204,5.1654240835648144,7.1251109647603483,3.5298240000000001
132588,132589,6.0004088757396454,3.5860045599116162,6.9933658791190094,3.4935812500000001
160651,160652,9.1459458579881669,5.975407309553872,9.3682389208877996,5.501108125
7277,7278,0.2142600414201184,0.19897964791961278,0.32872129850217868,0.1373433
170890,170891,4.5381576331360955,3.7852408763131313,4.9280603158360572,3.5980670000000003
24712,24713,6.1914456804733735,5.5449568876262623,8.3040966251361645,4.1973830000000003
125474,125475,12.645162958579883,8.0108748294654895,14.286115910702614,7.6087354999999999
110913,110914,10.363905843195267,8.7998401644570698,13.007281233387801,7.2476862500000001
35769,35770,5.2536604289940838,4.3924293621317343,7.3237008239719499,3.2694800000000002
39138,39139,5.4337799556213024,4.961298695675505,7.0860885523046022,3.7120193750000001
1749,1750,6.6401743195266283,5.3115578354773225,6.8281135510380624,4.9391947058823522
33544,33545,6.6679698224852073,4.3739950482659928,8.2461264458061017,3.7015020000000001
149208,149209,13.86690627218935,7.7250803199074074,13.498338531399781,7.8210440000000006
140443,140444,8.9529533727810655,7.1636703776094279,10.886673763970588,5.8353669999999997
5827,5828,,,,
164430,164431,4.3761978698224855,2.9441901621801345,5.2977112152777774,2.5249815
41322,41323,6.7006070769230774,3.3715984944865318,6.8180332410675373,3.37715005
137562,137563,8.0604467455621318,5.5784644096759255,8.2924581926742924,5.4862164999999994
44721,44722,14.275340967629658,12.229644413943353,18.709492621427657,9.233499411764706
144960,144961,8.8858343195266283,7.8951976943918343,11.702537597869009,5.8521475000000001
26369,26370,13.725131139053255,7.8990102309553869,14.316244907911221,7.505795
40266,40267,6.2958170414201193,4.5651199014646462,6.7905491460511982,4.4436245000000003
158876,158877,8.146568343195268,7.4095453741056394,9.7351738020833327,6.0706881250000002
121744,121745,4.7540514053254448,4.3335852058028195,6.4831001177832244,3.5273537500000001
91650,91651,6.5691618934911249,4.506333739511784,8.7313733990196063,3.4723795000000002
135411,135412,,,,
56702,56703,7.2592782840236696,4.8167150706649826,8.7415857721949894,4.5262045000000004
143763,143764,6.4895741124260358,4.9040608527356895,7.8353286779003266,3.9413
150525,150526,6.9275757988165676,4.7298223276515152,8.329671737881263,4.0594045000000003
81665,81666,10.244809881656806,8.6164615482702018,12.241170078771786,7.2242940000000004
142530,142531,4.5473664940828407,3.6100228322653618,5.1309725700401687,3.1631806249999999
112699,112700,11.737263550295859,8.3007216089646469,12.274956873502179,8.4396039999999992
28917,28918,12.367033653846155,8.4177534097222217,11.428495054636437,8.6605518749999995
122592,122593,13.442690414201186,6.5093240199284512,10.845171676742918,8.3479939999999999
167866,167867,7.9699550887573976,6.8812173048863627,8.7011811580882359,6.0213739999999998
41363,41364,16.329645857988169,13.458751826262624,20.586272936165578,10.693872500000001
172328,172329,9.0817406065088768,6.9407718909301348,9.8219952473107295,6.3053406249999995
106518,106519,7.0530263313609467,5.3118433869528614,9.2574349268246188,4.2086055
142124,142125,8.6379590671771673,5.4972653747771831,8.2797469330866331,5.7595335294117644
162186,162187,10.457823727810652,7.1064723950168345,12.954292867783224,6.2078945000000001
123705,123706,12.922868565088759,7.5799079482323233,13.572899929023693,8.0362512499999994
59865,59866,3.4766689940828406,2.1411717253661613,3.341236219430828,2.254839
144936,144937,6.3597321745562141,5.3442753788289137,8.3991386840345861,4.1687687499999999
43104,43105,4.0126343269230773,3.0579525747316918,4.2441983318865741,2.9948673124999998
73450,73451,9.6496566272189348,6.2516765480218854,11.312932707652505,5.4334930000000004
12700,12701,15.582476701183435,13.284051781618265,19.733870447133715,10.460008125
159274,159275,9.2885803254437889,5.6286390950231482,10.693496654956427,4.8639006250000003
117049,117050,9.1609386834319544,7.0040689336069022,11.416963941925381,5.3757337500000002
132042,132043,10.564831065088759,9.6801438833754201,14.007085821623093,7.6403805000000009
85906,85907,8.0169369230769227,6.0398526965067338,10.0134629833878,4.7093565000000002
52101,52102,4.4765366863905331,3.6205486184132996,5.2993360620063994,3.4173393750000001
167885,167886,14.59344875739645,13.836776181397306,20.653657547930283,9.9184565000000013
59114,59115,15.287999112426037,12.032723099337121,19.035773885825165,10.343723125
91156,91157,9.2662960059171606,7.6652166335174661,9.5074775680912982,7.358155
91981,91982,5.386909644970415,3.2370297019907404,7.5218144680691719,2.6431589999999998
13577,13578,9.8840209526627234,4.6917271375,9.8352795106889968,5.8633758499999997
156911,156912,9.5380292159763318,5.7687616958759467,10.202292209005652,5.6296237500000004
117420,117421,14.868417514792901,10.056473580390151,16.1792164041122,9.5974575000000009
151861,151862,5.0343635355029592,3.5478237566761361,6.1044913095043576,3.1007437499999999
28697,28698,6.1476369648451108,3.7632820683501684,6.8473186876842247,3.5082994117647059
3725,3726,7.2471229289940835,5.6034134779671714,9.8463891065836062,4.4507874999999997
138751,138752,7.9481786982248535,7.1000097146464647,9.453320076082516,6.2104837499999999
94276,94277,8.9464830177514791,6.1101265266582487,10.712602985974945,5.0992289999999993
90342,90343,6.1977244822485211,6.1337711058186022,8.1959243149169385,4.3074718750000001
126739,126740,10.287489857988167,9.7816443886624569,14.791305259429468,6.7641752999999998
76429,76430,4.9694360473372781,4.0487845778829961,5.7157213628812631,3.6425086999999996
35973,35974,,,,
76155,76156,9.1222377514792896,6.8558490532365308,10.976707950435729,5.5976160000000004
35522,35523,7.1132101183431953,5.951511423021886,8.7165490087145976,4.9201199999999998
62029,62030,8.8048950295857988,5.5924030660858586,9.9705643669662312,5.3669929999999999
23817,23818,13.675653727810651,11.566171567571548,16.592299206154685,9.6758699999999997
35536,35537,9.0651423668639062,6.8448585882575754,11.446102264433552,5.1637785000000003
165200,165201,4.0790963757396455,3.8871769191393093,5.0762363582516343,3.2029587500000001
78576,78577,6.8452002366863907,5.7326178722222219,8.8723777764161209,4.6560684999999999
161192,161193,12.416230506245892,9.9710975528900114,16.839494829793026,7.8076961111111114
145733,145734,4.8558263979289951,2.8213005462805132,5.0415608663534854,2.7524683125
55588,55589,11.188933964497043,7.9899081615319858,12.880929540032678,6.8942189999999997
57409,57410,6.2121775887573971,3.9255002610690237,6.1232084643927021,4.0270762500000004
78403,78404,15.305089523146538,12.479654098183401,18.1918807655107,10.350013529411765
156792,156793,5.7543796597633143,4.674314155913299,7.0845869827410128,3.658203125
41288,41289,6.3494523076923084,5.6170175972685179,7.4429938500136164,4.8492860000000002
30329,30330,18.365815207100592,17.620726999044614,26.715768281563179,12.244424500000001
88150,88151,5.982169786982249,5.5944091295159932,7.8488875627723305,4.1524115000000004
13951,13952,,,,
164698,164699,9.0899333727810649,6.5946612030765994,10.54911950629085,5.5904310000000006
75166,75167,8.0500326923076937,5.8824931607060185,8.9522852758374185,5.5507562500000001
72680,72681,14.533651183431953,11.617273581355219,17.234838827205884,9.4584900000000012
43099,43100,15.655995488165683,11.998091683201809,18.079349901279958,9.8770637499999996
164611,164612,5.2536723150887585,3.9159099662878787,5.4941797359238835,3.6520168750000002
53435,53436,10.555814437869824,8.45483733611111,14.511844947576254,6.5485339999999992
55658,55659,13.935995029585801,9.1080775029461272,15.16529764703159,8.4962669999999996
124060,124061,,,,
52530,52531,2.8849943047337283,2.3507904584332913,3.8882932982536764,1.598923125
41843,41844,9.8982659171597653,7.5171024109890565,11.599297498611111,6.1430665000000007
107169,107170,4.388408949704143,3.8218362824810606,5.7423943127042483,2.83550375
28320,28321,12.621375325443788,9.2470557824031978,14.762758560049019,7.683996500000001
120020,120021,6.7802332544378716,4.5351346313131318,7.322175891476034,4.6508589999999996
163933,163934,10.41244178994083,7.246916881470959,11.87156729762391,6.4358768749999999
60183,60184,9.9504253254437884,9.0919780310185185,12.164206488289761,7.0515945000000002
85926,85927,,,,
46463,46464,7.3532624852071011,4.832208371742424,7.4275030302287579,4.4940255000000002
103388,103389,22.131910502958583,19.258424951834492,27.801433876388888,14.406968750000001
91447,91448,6.8671056213017767,3.651938243602693,6.7193730020424836,4.1531374999999997
1398,1399,9.5410936226167014,9.6813559320407769,11.669714589022028,7.4082150000000002
102425,102426,13.641194008875742,12.295181713066077,15.964005548120916,9.9882468749999997
123748,123749,,,,
32516,32517,10.123832470414202,8.2213595475063137,14.352903710511983,6.0173593749999998
122476,122477,6.2662098816568053,4.1919503627356898,6.9821466748366019,3.8762175000000001
31355,31356,10.607858047337279,9.3396626059301351,12.746383798951525,7.5395650000000005
88784,88785,8.8528326183431965,5.5613163001893939,9.3119701092728757,5.4312506249999997
72807,72808,10.113535798816569,8.895834739015152,11.770696992374727,7.2563950000000004
64209,64210,9.3293904667981593,6.9270162060793119,10.382661634652628,6.2281766666666663
163255,163256,8.1102116863905334,7.5200126438665293,10.437539101440802,5.5657575000000001
33131,33132,5.0442971153846159,4.2302477261679288,6.0535153423713233,3.4078862499999998
159386,159387,10.002346227810651,8.7027546834911611,11.937945080082381,6.9643975000000005
125289,125290,12.123237337278109,8.5901407380892252,13.429757904684095,8.0422595000000001
28367,28368,15.344016346153847,12.896766084227693,16.899642287411492,11.278940625000001
138547,138548,12.838260502958581,9.388999035273569,15.993210171058006,7.5452537499999996
70737,70738,5.3803482248520718,4.2040202714436026,7.0749313917824077,3.1716868749999998
51684,51685,9.340726975287156,8.2359612315418893,12.620451058751442,6.2658635294117655
94082,94083,6.9680833579881662,4.7162147194970538,8.2953395171228212,4.0478693750000003
124276,124277,,,,
135000,135001,11.278893905325445,8.0054550256186872,13.030354922549019,7.5501279999999991
89005,89006,5.7692396449704146,3.6448878765519779,5.4324458323971951,3.54120575
105161,105162,,,,
83215,83216,13.376912662721896,9.313000533164983,14.16868084667756,8.4247665000000005
85608,85609,6.2152286390532554,4.8978475748484849,7.3322642031590419,4.0973305
163598,163599,10.79568928994083,10.049745795117845,14.137491825844227,7.6837225
119900,119901,7.7258088017751483,5.0276417063341752,8.2385078068831703,4.753044375
113445,113446,12.243482662721895,7.4849090760101005,11.737441006263618,7.8264455000000002
147891,147892,10.078783905325444,7.4014827151515146,12.974601045070807,5.7120759999999997
55894,55895,,,,
101220,101221,7.7443311065088762,4.704545137664141,8.7237820105528332,4.3841264500000001
121406,121407,5.242845739644971,4.3309894234848487,6.6380595196078431,3.4261830000000004
126743,126744,2.0405764082840241,1.90216289868266,2.2781431355119826,1.95297235
155792,155793,17.692827514792903,15.425434751551347,23.080510498464054,11.7113125
119557,119558,13.045374852071006,9.5855438638468016,13.508459243327886,9.3061315000000011
118970,118971,4.2510840710059181,3.0108158023863636,5.5275964232706967,2.3849741500000001
21111,21112,5.1910376479289946,3.7786736888415402,6.3412210443899779,3.2187937500000001
142903,142904,6.1955568786982251,5.9795282335700755,7.9752544675925927,4.1988225000000003
56786,56787,11.37079053254438,8.6985091072979799,14.326912592238562,6.6450855000000004
23869,23870,6.1298069230769245,4.1766969688888889,7.1050949108115464,3.6766814999999999
61070,61071,5.7458238905325452,5.0928606504629625,8.0477274329384532,4.2109987499999999
105266,105267,8.731216568047337,6.9494689072280096,11.341796481180214,5.8445981250000001
88951,88952,11.449336686390534,9.2747466695601855,14.798027860157951,7.2998425000000005
53506,53507,7.8769479881656803,4.9180323148316498,9.0746116876361658,4.5589129999999995
25953,25954,10.490533846153848,7.8545035723905716,13.385939390250545,6.298438
55936,55937,5.318529526627219,3.720860263228114,5.7646920461601301,3.4716994999999997
5032,5033,,,,
142972,142973,19.31179059171598,16.874826147058748,25.868716813285459,12.1322785
29143,29144,4.2984480769230773,3.3905641077651514,5.3595429782815902,2.7866443749999998
93259,93260,3.0973324408284029,3.0806603105061026,3.6552337714460785,2.5425051249999999
45470,45471,14.767939467455623,9.1767434411195286,16.837203264297386,8.3609915000000008
67896,67897,7.6164363313609469,5.380498112079124,7.7541281984885613,5.3894964999999999
68321,68322,15.189760320222764,11.981075492295425,19.293166707925796,10.052804705882354
67783,67784,5.6724563313609471,4.6318736989099323,6.2786862174564266,3.9070585000000002
20847,20848,9.5912265088757405,6.0259205613804712,11.009964805378541,5.4904039999999998
46126,46127,6.2824121301775149,3.9728175057912454,7.2352373364379092,3.640479
130281,130282,13.241550177514796,9.9507446416203695,16.25880848300109,7.6295039999999998
169003,169004,4.744163076923078,3.11324166075,5.4885661627587146,2.5327840000000004
57006,57007,9.1459864562787647,7.5619613874392071,10.776249969740983,6.4471694444444445
102000,102001,6.2214422485207113,4.6223076318665823,8.5746463900531058,3.7300744999999997
130220,130221,9.0108375739644977,6.088470355850168,9.7699228055555558,5.3880350000000004
144995,144996,1.7457189571005918,1.5060907662984007,1.754598341724537,1.46945075
44652,44653,4.7019112426035505,4.2777471908670028,6.3379670989072707,3.17948875
21927,21928,9.2198620710059167,8.1667339373695285,12.70027198180828,6.1838600000000001
48832,48833,8.6226100591715991,5.6534151910210442,9.6601221569308287,5.3260434999999999
167984,167985,5.0251384615384627,4.132828276542508,6.1747014863834426,3.2373944999999997
36173,36174,,,,
87604,87605,13.304665236686393,9.9543233602167511,13.702980272331155,9.1079699999999999
146060,146061,15.205647928994084,9.8365334469416368,21.125667520591261,7.4946944444444448
128665,128666,11.943426508875742,8.7545839267676762,14.49665354196623,7.3009095000000004
95362,95363,,,,
101727,101728,4.360542322485208,2.7246730200310396,4.8527149869349131,2.4706833750000001
79728,79729,0.50002689408284029,0.5342063695353535,0.56359048563453162,0.45202337500000001
136634,136635,18.124401597633138,12.572324008198652,19.359975590141612,11.8684075
29609,29610,4.6080006508875746,4.3481320195707074,5.5727250655909586,3.6250174999999998
39285,39286,7.0364323668639059,7.2445144445555556,9.7930102690631813,4.8128605000000002
39503,39504,11.878705991124262,9.3398984951430979,14.762180404473039,7.5579706250000003
113798,113799,16.033460118343196,11.24867023824074,19.222767870326798,9.6832989999999999
61299,61300,9.9914453254437881,8.4370423331212123,11.896501230708061,6.7781355000000003
110965,110966,13.066433579881659,9.9677020517350581,16.817989493586602,8.0963181249999998
56428,56429,9.4864100591715985,6.7409945007133842,10.675530437363834,5.941719
67641,67642,6.8758450982248531,5.7172030680774402,8.3455447810117107,4.4343870000000001
32785,32786,6.8940231952662732,4.3827975104377099,7.4561103995098037,4.3459820000000002
90443,90444,3.8300610946745568,3.5540283320180972,4.9520412312772333,2.6847099999999999
128600,128601,6.6771533136094687,4.4903394589225591,8.2371886217320274,3.7785795000000002
37111,37112,10.554588579881658,8.0924720281144769,12.53940147753268,6.8054304999999999
116574,116575,6.6367720118343199,4.7264983369149833,7.3840606439270147,4.4074559999999998
12531,12532,7.2217746153846161,6.7686144200168341,9.5467636461056635,5.1147134999999997
167304,167305,,,,
160715,160716,8.6454528994082853,5.5307718612457908,9.3332708613834434,5.2450184999999996
139905,139906,10.867465458579883,9.2237703964436015,12.711450204418574,8.0782799999999995
68233,68234,11.694244437869823,11.47394322651515,17.024897350653596,7.8647184999999995
172642,172643,4.7019112426035505,4.2777471908670028,6.3379670989072707,3.17948875
49181,49182,15.878381434911246,11.725193525631314,18.283385555657681,10.340707500000001
170008,170009,6.9461720710059183,5.2304870801094276,9.1040222104302835,4.1194695000000001
63219,63220,10.044421656804735,7.9951040103956235,11.8059228124183,6.5840230000000002
151585,151586,9.6532257633136105,8.6321559956940241,12.260628161541394,6.2148674999999995
68180,68181,13.958509349112427,10.364515120664983,17.903294718409587,8.5903454999999997
121552,121553,6.4825426035502973,4.304081451780303,7.9204343349128532,3.6880420000000003
155894,155895,9.0727134911242615,6.4226636658122898,10.100847674155775,5.9204749999999997
42253,42254,8.8577162721893501,5.4761561825126268,10.013838470452068,5.0698364999999992
112645,112646,17.395569585798818,12.480466275147306,19.665663519131265,10.985612499999998
45497,45498,6.6365263905325449,5.8772378616961278,8.6496849773284303,4.3967594999999999
57189,57190,5.6392604733727811,5.4231064355218859,7.6467888179466232,3.9205069999999997
128358,128359,10.494074556213018,6.4584292363215487,11.700017793436819,5.9670106250000003
38172,38173,5.9827744082840244,5.8418685759154041,8.0738811295955877,4.2874537500000001
172093,172094,8.3530640532544389,7.5789907909006731,12.120004629139434,5.3693743749999996
125987,125988,14.614215147928997,11.200302921949074,18.426961349923747,8.9438619999999993
152294,152295,3.7773959763313614,2.831420237473695,4.6317092262391064,2.48015725
36013,36014,,,,
4900,4901,13.326283653846156,9.9635391818181809,17.016750770697168,7.3293793750000003
110652,110653,8.7468207840236687,7.2018763317550505,9.4870500461260896,6.41217375
117500,117501,8.2367799408284021,6.9803839115176753,11.370417742396514,5.1031014999999993
32579,32580,5.7584796597633146,3.7207201833859425,5.5923912055759804,3.9665006250000001
17468,17469,9.0747255621301797,7.2725284427020203,10.678485915305011,5.9980044999999995
