,index_oligo,fold_access_15flank_13access_4-6-8seed_sizes
166904,166905,10.513968929994387
133226,133227,10.928888484049873
133657,133658,3.5561096731902353
73145,73146,5.2360188229429712
142933,142934,3.3464606204545455
106562,106563,7.599169599867091
45581,45582,2.4239334410690234
133444,133445,12.886157628461699
80148,80149,4.0779125344301352
172893,172894,6.2000720838005048
116605,116606,1.6207989375959595
89079,89080,5.8669583180765992
13538,13539,6.4243696406565665
52721,52722,4.002158902083333
120025,120026,6.8104661084427605
14280,14281,8.0151498902988205
168539,168540,7.0300747351851856
5595,5596,5.8645447180185188
126732,126733,2.5037008729482322
105066,105067,3.9853401400462962
73488,73489,3.1445179262594696
117167,117168,4.7508262384785356
167509,167510,5.7049886745791243
96238,96239,3.3692318628156563
36532,36533,5.3654282458964646
145681,145682,7.440947532175926
74943,74944,3.0027025777409513
160530,160531,9.2926114109297124
119477,119478,0.37149829001841328
23297,23298,13.29668155138468
145079,145080,8.8912476541351015
47977,47978,6.3885693552504206
112979,112980,5.000142937510522
144231,144232,3.5422622017676768
17612,17613,12.046870415185186
