,index_oligo,fold_access_120flank_8access_4-6-8seed_sizes
82416,82417,5.9451054313333334
80044,80045,4.7687818288888888
167367,167368,2.9225318833333334
169571,169572,3.8425996511111107
23480,23481,2.4721330555555556
11673,11674,7.9253940833333338
129041,129042,4.9277611555555554
33504,33505,3.8343479666666664
124924,124925,
78050,78051,1.9001853708333334
63792,63793,1.9850280922222221
105046,105047,5.453428501944444
168943,168944,5.709096241830065
73121,73122,8.695115355555556
23324,23325,2.0632030679012345
53443,53444,1.279069248611111
60025,60026,4.8350352222222224
18670,18671,2.3489703622222224
75502,75503,3.1304711133333329
77703,77704,3.6505968208333335
13870,13871,
