,index_oligo,mod_sugar_block_count,mod_sugar_max_block_length
42434,42435,2,5
143295,143296,2,5
168099,168100,2,3
64836,64837,2,3
54684,54685,2,5
150352,150353,2,3
74682,74683,2,5
1032,1033,2,3
31282,31283,2,5
29766,29767,2,5
92821,92822,2,3
97674,97675,2,5
147773,147774,2,5
131643,131644,2,5
41297,41298,2,3
173408,173409,2,5
93632,93633,2,3
36913,36914,2,5
130715,130716,2,6
21290,21291,2,3
136909,136910,2,3
130622,130623,2,3
16028,16029,2,5
71375,71376,2,5
6569,6570,2,5
105091,105092,2,3
55477,55478,2,3
29331,29332,2,5
120964,120965,2,5
152675,152676,2,5
46920,46921,2,5
167026,167027,2,5
117787,117788,2,3
15226,15227,2,5
161859,161860,2,3
70301,70302,2,5
83065,83066,2,3
54945,54946,2,5
27940,27941,2,3
50398,50399,2,5
75452,75453,2,3
55452,55453,2,5
94140,94141,2,5
116078,116079,2,3
121782,121783,2,5
56210,56211,2,5
51154,51155,2,3
165933,165934,2,5
16572,16573,2,5
58463,58464,2,3
162247,162248,2,3
60491,60492,2,3
84344,84345,2,4
2086,2087,2,5
9025,9026,2,5
49992,49993,2,5
18471,18472,2,5
41363,41364,2,3
116855,116856,2,5
167205,167206,2,5
84543,84544,3,3
119303,119304,2,3
22589,22590,2,3
178512,178513,2,5
3170,3171,2,5
167929,167930,2,3
67630,67631,3,3
136130,136131,2,5
99127,99128,2,2
170630,170631,2,5
7024,7025,2,7
42289,42290,2,3
168523,168524,2,5
10000,10001,2,5
45685,45686,2,5
5348,5349,2,5
149432,149433,2,3
143796,143797,2,5
55299,55300,2,3
106906,106907,2,3
177880,177881,2,3
119489,119490,0,0
59532,59533,2,4
66027,66028,2,5
79274,79275,2,5
104689,104690,2,5
90792,90793,2,5
122940,122941,2,5
11746,11747,2,5
145021,145022,2,5
92809,92810,2,3
147986,147987,2,3
125115,125116,2,3
22518,22519,2,5
68606,68607,2,5
37043,37044,2,5
114553,114554,2,5
80856,80857,2,5
17856,17857,2,5
55760,55761,2,5
79015,79016,2,7
28509,28510,2,5
24280,24281,2,5
11864,11865,2,3
106910,106911,2,5
32632,32633,2,5
34624,34625,2,3
108965,108966,2,3
163652,163653,2,3
22281,22282,2,3
109342,109343,2,3
173055,173056,2,5
99502,99503,2,5
79418,79419,2,5
94144,94145,2,5
45218,45219,2,5
104735,104736,2,5
142659,142660,2,3
65390,65391,2,2
100603,100604,2,5
153873,153874,2,5
139072,139073,2,5
161221,161222,2,5
159185,159186,2,3
87210,87211,2,5
99688,99689,2,5
112241,112242,2,3
160614,160615,2,5
101281,101282,2,3
144758,144759,2,5
47503,47504,2,5
145545,145546,2,3
141914,141915,2,5
103113,103114,2,5
178325,178326,2,5
119808,119809,2,5
11597,11598,2,5
113040,113041,2,3
114137,114138,2,5
173328,173329,2,5
58078,58079,2,4
126255,126256,2,5
145572,145573,2,3
63500,63501,2,5
151053,151054,2,5
74483,74484,2,5
52418,52419,2,5
166445,166446,2,5
67198,67199,2,5
29636,29637,2,5
22273,22274,2,3
3241,3242,2,3
5617,5618,2,5
163870,163871,2,3
12663,12664,2,5
70690,70691,2,3
87456,87457,2,3
156157,156158,2,5
103883,103884,2,3
154001,154002,2,5
103676,103677,2,5
16353,16354,2,3
154038,154039,2,5
35960,35961,2,5
153580,153581,2,3
119010,119011,2,5
141989,141990,2,5
45391,45392,2,3
158640,158641,2,5
176928,176929,2,5
16626,16627,2,5
14641,14642,2,3
156624,156625,2,5
23646,23647,2,3
40957,40958,2,5
12258,12259,2,3
104633,104634,2,5
875,876,2,5
95100,95101,2,5
135580,135581,2,6
132305,132306,2,5
1972,1973,2,3
8277,8278,2,5
171612,171613,2,5
44302,44303,2,5
171815,171816,0,0
117905,117906,2,3
12761,12762,2,3
173314,173315,2,5
168726,168727,2,5
123057,123058,2,5
75894,75895,2,5
150353,150354,2,3
159527,159528,2,3
12469,12470,2,5
92511,92512,2,3
164733,164734,2,5
131902,131903,2,3
137278,137279,2,3
54593,54594,2,5
174494,174495,2,5
22958,22959,2,3
176485,176486,2,5
72696,72697,2,5
127844,127845,2,5
55868,55869,2,5
64900,64901,2,5
3222,3223,2,5
57721,57722,2,3
13374,13375,2,3
20644,20645,2,5
42389,42390,2,5
87338,87339,2,5
23484,23485,2,5
30004,30005,2,5
158802,158803,2,5
87925,87926,2,5
98745,98746,2,5
17009,17010,2,3
106699,106700,2,5
63153,63154,2,3
58775,58776,2,5
168956,168957,2,5
73765,73766,2,5
139863,139864,2,5
162801,162802,2,3
98299,98300,2,5
39940,39941,2,5
177251,177252,2,5
107869,107870,2,3
147200,147201,2,5
96164,96165,2,3
151869,151870,2,5
64011,64012,2,5
33987,33988,2,3
84696,84697,2,4
40892,40893,2,5
13370,13371,2,3
114241,114242,2,5
15547,15548,2,5
169765,169766,2,3
150983,150984,2,5
150886,150887,2,4
60720,60721,2,5
118846,118847,2,5
84009,84010,2,5
61471,61472,2,3
50444,50445,2,5
157952,157953,2,5
110085,110086,2,5
172113,172114,2,5
18911,18912,2,5
173591,173592,2,5
41891,41892,2,3
137267,137268,2,3
39329,39330,2,5
15630,15631,2,5
25737,25738,2,3
19839,19840,2,3
29945,29946,2,5
11688,11689,2,3
80194,80195,2,5
35637,35638,2,5
145633,145634,2,5
111100,111101,2,3
100917,100918,2,3
116384,116385,2,3
126365,126366,2,5
37818,37819,2,5
134269,134270,0,0
175034,175035,2,5
106008,106009,2,3
119263,119264,2,5
90340,90341,2,3
44089,44090,2,3
99715,99716,2,5
34396,34397,2,5
89188,89189,2,5
127883,127884,2,5
83741,83742,2,4
156320,156321,2,3
137013,137014,2,3
131911,131912,2,5
108549,108550,2,5
40488,40489,2,5
46968,46969,2,5
113837,113838,2,5
178513,178514,2,5
29931,29932,2,5
46509,46510,2,3
143305,143306,2,5
88339,88340,2,5
149246,149247,2,5
125379,125380,2,5
128350,128351,2,3
160135,160136,2,5
39449,39450,3,1
91863,91864,2,3
113025,113026,2,3
40552,40553,2,5
140619,140620,2,5
155324,155325,2,5
63631,63632,0,0
151855,151856,2,5
160348,160349,2,5
79817,79818,2,5
78612,78613,2,5
2504,2505,2,5
118121,118122,2,3
126916,126917,2,5
140903,140904,2,5
29788,29789,2,5
151997,151998,2,3
160125,160126,2,5
22461,22462,2,3
19293,19294,2,6
126490,126491,2,5
157823,157824,2,3
55726,55727,2,5
153136,153137,2,5
83137,83138,2,5
107926,107927,2,5
148069,148070,2,3
139416,139417,0,0
83379,83380,2,5
132111,132112,2,5
132978,132979,2,5
88250,88251,2,3
108564,108565,2,5
134770,134771,2,5
142484,142485,0,0
129780,129781,2,5
44885,44886,2,5
98161,98162,2,5
45127,45128,2,5
126093,126094,2,5
50958,50959,2,3
141269,141270,2,5
131685,131686,2,3
94163,94164,2,5
122648,122649,2,3
82358,82359,2,3
27352,27353,2,5
118340,118341,2,3
84844,84845,4,2
91559,91560,2,3
21679,21680,2,3
67765,67766,2,5
84974,84975,2,3
133426,133427,2,3
24699,24700,2,5
121234,121235,2,5
48704,48705,2,5
76295,76296,2,3
85004,85005,2,3
57857,57858,2,3
78534,78535,2,5
144692,144693,2,3
158589,158590,2,5
157143,157144,2,5
68276,68277,2,5
55539,55540,2,3
117164,117165,2,5
137587,137588,2,3
109221,109222,2,5
76883,76884,2,3
134635,134636,2,5
110006,110007,2,5
134843,134844,2,3
56260,56261,2,3
152652,152653,2,5
158172,158173,2,3
173037,173038,2,5
136175,136176,2,3
8422,8423,2,5
80930,80931,2,5
177485,177486,2,3
145600,145601,2,3
158631,158632,2,5
1108,1109,2,5
150924,150925,2,4
153344,153345,2,3
122854,122855,2,5
175389,175390,2,3
49439,49440,2,3
87452,87453,2,5
169147,169148,2,5
31612,31613,2,4
139281,139282,2,5
14151,14152,2,3
55171,55172,2,5
128865,128866,2,5
25671,25672,2,5
148298,148299,2,3
45317,45318,2,5
61906,61907,2,5
140686,140687,2,5
157969,157970,2,5
110495,110496,2,5
37401,37402,2,3
96101,96102,2,3
36249,36250,2,3
137073,137074,2,3
145148,145149,2,3
130097,130098,2,3
13098,13099,2,3
170522,170523,2,5
139189,139190,2,3
157346,157347,2,3
68338,68339,2,3
158307,158308,2,3
88030,88031,2,5
78783,78784,2,3
70046,70047,2,5
26659,26660,2,5
51895,51896,4,2
91051,91052,2,3
2173,2174,2,3
896,897,2,4
143584,143585,2,5
44910,44911,2,3
103233,103234,2,5
33308,33309,2,4
113306,113307,2,5
41910,41911,2,5
85574,85575,2,5
88214,88215,2,3
18349,18350,2,5
109477,109478,2,5
117814,117815,2,3
26006,26007,2,5
104274,104275,2,3
39259,39260,2,5
150476,150477,2,5
4568,4569,0,0
270,271,2,3
10626,10627,2,3
56629,56630,2,5
32763,32764,2,5
107870,107871,2,3
36935,36936,2,5
16298,16299,2,3
5827,5828,0,0
164527,164528,2,5
36975,36976,2,5
24705,24706,2,5
125832,125833,2,3
29630,29631,2,5
152059,152060,2,3
79655,79656,2,5
75943,75944,2,5
97815,97816,2,5
176870,176871,2,5
173101,173102,2,5
29566,29567,2,4
153351,153352,2,3
121142,121143,2,3
24241,24242,2,5
20802,20803,2,5
53423,53424,2,5
13249,13250,2,5
67097,67098,0,0
70221,70222,2,5
157890,157891,2,5
61375,61376,2,5
109957,109958,2,5
20972,20973,2,5
90304,90305,2,5
85989,85990,2,3
10507,10508,2,3
178377,178378,2,5
10585,10586,2,3
125235,125236,2,5
129062,129063,2,5
98627,98628,2,3
95782,95783,2,3
29169,29170,2,3
49471,49472,2,3
31303,31304,2,5
78739,78740,0,0
47151,47152,2,3
55289,55290,2,3
96006,96007,2,5
107572,107573,2,5
112522,112523,2,3
117146,117147,2,5
106144,106145,2,5
131672,131673,2,3
76795,76796,2,3
131746,131747,0,0
12783,12784,2,5
74338,74339,2,5
65151,65152,2,5
135567,135568,2,5
1009,1010,2,3
135632,135633,2,5
153736,153737,2,5
130286,130287,2,5
127972,127973,2,5
36583,36584,2,5
32960,32961,2,5
63377,63378,2,4
114626,114627,2,5
90208,90209,2,5
70740,70741,2,3
150209,150210,2,4
48738,48739,2,5
57543,57544,2,3
164564,164565,2,5
17493,17494,2,3
171393,171394,2,5
93126,93127,2,3
22898,22899,2,5
153284,153285,2,3
18791,18792,2,3
67354,67355,2,5
60602,60603,0,0
64635,64636,2,5
133769,133770,2,5
155672,155673,2,5
102714,102715,2,3
18084,18085,2,5
157032,157033,2,5
146435,146436,2,3
73970,73971,2,5
62170,62171,2,5
164463,164464,2,3
30303,30304,2,5
124760,124761,2,5
178364,178365,2,5
167735,167736,2,5
176635,176636,2,5
77235,77236,2,5
30556,30557,2,5
134325,134326,2,3
121096,121097,2,3
155531,155532,2,3
170313,170314,2,3
172765,172766,2,5
46431,46432,2,3
100433,100434,2,5
112722,112723,2,5
81727,81728,2,5
86085,86086,2,5
91056,91057,2,3
156492,156493,2,5
18430,18431,2,5
153444,153445,2,3
116731,116732,2,5
43151,43152,2,5
63078,63079,2,5
127877,127878,2,5
62579,62580,2,5
149828,149829,2,5
27880,27881,2,5
17815,17816,2,5
40370,40371,2,4
105178,105179,2,3
150567,150568,2,5
81723,81724,2,5
172558,172559,2,5
81341,81342,2,5
4325,4326,2,5
95353,95354,2,5
159023,159024,2,5
125066,125067,2,5
148945,148946,2,5
117417,117418,2,5
78314,78315,2,5
145580,145581,2,3
33,34,2,5
102110,102111,2,5
83389,83390,2,5
48514,48515,2,5
107636,107637,2,3
38452,38453,2,5
57583,57584,2,4
144606,144607,2,5
158963,158964,2,3
114961,114962,2,3
45745,45746,2,5
109807,109808,2,3
38928,38929,2,5
22669,22670,2,3
169916,169917,2,3
137059,137060,2,3
108630,108631,2,5
143031,143032,2,5
129496,129497,2,6
115011,115012,2,5
109611,109612,2,5
150035,150036,2,5
146860,146861,2,3
129168,129169,2,5
72070,72071,2,5
57634,57635,2,3
164072,164073,2,5
142046,142047,2,5
37153,37154,2,5
113363,113364,2,5
25255,25256,2,3
175981,175982,2,3
28793,28794,2,5
91613,91614,2,3
174628,174629,2,5
133010,133011,0,0
61567,61568,2,3
157943,157944,2,5
124742,124743,2,5
15514,15515,2,5
80458,80459,2,3
91830,91831,2,3
53284,53285,2,3
70965,70966,2,5
34573,34574,2,5
146611,146612,2,3
63159,63160,2,3
53689,53690,2,3
138229,138230,2,3
38112,38113,2,5
137952,137953,2,3
151692,151693,2,3
124310,124311,2,5
6705,6706,2,5
16499,16500,2,5
65624,65625,2,5
178175,178176,2,3
41359,41360,2,3
141754,141755,2,5
121146,121147,2,3
159486,159487,2,3
72548,72549,2,5
116519,116520,2,5
101,102,2,3
46122,46123,2,4
131914,131915,2,5
84352,84353,3,3
101421,101422,2,3
60398,60399,2,3
113629,113630,2,5
174978,174979,2,5
16429,16430,2,3
1572,1573,2,5
12528,12529,2,5
29478,29479,2,6
39822,39823,2,3
3063,3064,2,3
135659,135660,2,5
17548,17549,2,3
150335,150336,2,3
155779,155780,2,5
120277,120278,2,5
112697,112698,2,5
21748,21749,2,5
158208,158209,2,3
99736,99737,0,0
138487,138488,2,3
70129,70130,2,3
161710,161711,2,3
58079,58080,2,3
172063,172064,2,3
92383,92384,2,3
172977,172978,2,5
168366,168367,2,5
35545,35546,2,5
135358,135359,2,5
7524,7525,2,5
38357,38358,2,3
68066,68067,2,4
178357,178358,2,5
5979,5980,2,3
150370,150371,2,3
156694,156695,2,3
50480,50481,2,5
26174,26175,2,3
134725,134726,2,5
103222,103223,2,5
173961,173962,2,5
625,626,2,5
117392,117393,2,5
92705,92706,2,3
145539,145540,2,3
169356,169357,2,3
10817,10818,2,3
144501,144502,2,3
89334,89335,2,5
69508,69509,2,5
49622,49623,2,3
20451,20452,2,3
98397,98398,2,3
72653,72654,2,5
171193,171194,2,3
97281,97282,2,3
39890,39891,2,5
19138,19139,2,4
10082,10083,2,3
46123,46124,2,4
96798,96799,2,5
86577,86578,2,3
102056,102057,2,3
101829,101830,2,5
98341,98342,2,3
107817,107818,2,5
139419,139420,0,0
29736,29737,2,5
14928,14929,2,5
147608,147609,2,5
107269,107270,2,3
87734,87735,2,5
176038,176039,2,3
160968,160969,2,5
127496,127497,0,0
141243,141244,2,5
162158,162159,2,3
140454,140455,2,5
150303,150304,2,3
60473,60474,2,3
165720,165721,2,4
122929,122930,2,3
24689,24690,2,5
163750,163751,2,3
16155,16156,2,5
79169,79170,2,5
59146,59147,2,5
107244,107245,2,3
62200,62201,2,5
35955,35956,2,5
84216,84217,2,3
154413,154414,2,5
95528,95529,2,5
48589,48590,2,3
146140,146141,2,5
153821,153822,2,3
28935,28936,2,3
87375,87376,2,5
124834,124835,2,3
145515,145516,2,5
168631,168632,2,5
62826,62827,2,6
156279,156280,2,3
99327,99328,2,2
129117,129118,2,5
99838,99839,2,3
147532,147533,2,5
106964,106965,2,5
37032,37033,2,5
30471,30472,2,5
98072,98073,2,3
94753,94754,2,4
101143,101144,2,3
106117,106118,2,5
170397,170398,2,3
131791,131792,0,0
46490,46491,2,3
118651,118652,2,5
84177,84178,2,5
13537,13538,2,5
146028,146029,2,5
65321,65322,2,2
28423,28424,2,3
52983,52984,2,3
4688,4689,2,3
68927,68928,2,5
81054,81055,2,3
74056,74057,2,3
48161,48162,2,5
41676,41677,2,3
50076,50077,2,5
76660,76661,2,3
105230,105231,2,3
81624,81625,2,3
10303,10304,2,3
171814,171815,0,0
71223,71224,2,5
42559,42560,2,5
93231,93232,2,3
17281,17282,2,5
70784,70785,2,4
122385,122386,2,5
23523,23524,2,5
128337,128338,2,3
173137,173138,2,5
137489,137490,2,3
78260,78261,2,4
153834,153835,2,3
99628,99629,2,5
83228,83229,2,5
61974,61975,2,5
107371,107372,2,3
74066,74067,2,3
15669,15670,2,5
66799,66800,0,0
120740,120741,2,5
51694,51695,1,2
169658,169659,2,5
134780,134781,2,5
84880,84881,2,5
87981,87982,2,5
80335,80336,2,5
83696,83697,2,6
167171,167172,2,5
21154,21155,2,5
95922,95923,2,3
92791,92792,2,3
45323,45324,2,5
15256,15257,2,5
148171,148172,2,3
113976,113977,2,5
76959,76960,2,3
151735,151736,2,3
166443,166444,2,5
150503,150504,2,5
43658,43659,1,3
157919,157920,2,5
117667,117668,2,5
162588,162589,2,3
171509,171510,2,5
164724,164725,2,5
115929,115930,2,3
96789,96790,2,5
21655,21656,2,3
86286,86287,2,5
59294,59295,2,4
1122,1123,2,5
114925,114926,2,5
44994,44995,2,5
142246,142247,2,5
45961,45962,2,3
38901,38902,2,5
148340,148341,2,3
165200,165201,2,5
80300,80301,2,5
106474,106475,2,5
18742,18743,2,3
99330,99331,2,2
117212,117213,2,5
76374,76375,0,0
132247,132248,2,5
102579,102580,2,3
127344,127345,2,3
105937,105938,2,5
159515,159516,2,3
164494,164495,2,3
92832,92833,2,3
162967,162968,2,3
71992,71993,2,5
119822,119823,2,5
72336,72337,2,3
110049,110050,2,5
3918,3919,2,5
163260,163261,2,3
176043,176044,2,3
160997,160998,2,5
53083,53084,2,5
28780,28781,2,5
116362,116363,2,3
60984,60985,2,3
64727,64728,2,3
124087,124088,2,5
79348,79349,2,3
14960,14961,2,2
22605,22606,2,3
32231,32232,2,3
129704,129705,2,5
166156,166157,2,5
102186,102187,2,4
149012,149013,2,3
50146,50147,2,5
146993,146994,2,4
108586,108587,2,5
19721,19722,2,5
105739,105740,2,5
121577,121578,2,5
116188,116189,2,3
106784,106785,2,5
90912,90913,2,3
88098,88099,2,5
17774,17775,2,5
136281,136282,2,5
86778,86779,2,3
103291,103292,2,5
66859,66860,0,0
177414,177415,2,5
34903,34904,2,3
126716,126717,2,3
112075,112076,2,5
137029,137030,2,3
91935,91936,2,3
128999,129000,2,5
45115,45116,2,5
4678,4679,2,3
14796,14797,2,7
66585,66586,2,5
148747,148748,2,3
163182,163183,2,3
33995,33996,2,3
12498,12499,2,5
72122,72123,2,3
176966,176967,2,5
113991,113992,2,5
34323,34324,2,5
56076,56077,2,5
24385,24386,2,5
14178,14179,2,3
12184,12185,2,3
64890,64891,2,5
47720,47721,2,3
139732,139733,2,3
107195,107196,2,3
100858,100859,2,3
159772,159773,2,3
41863,41864,2,3
148474,148475,2,3
109517,109518,2,5
14745,14746,2,3
150270,150271,2,5
27542,27543,2,5
130935,130936,2,4
160148,160149,2,3
66602,66603,2,5
146890,146891,2,3
85434,85435,2,5
31295,31296,2,5
174561,174562,2,5
51695,51696,1,2
34223,34224,2,5
46034,46035,2,3
28844,28845,2,5
148389,148390,2,3
53195,53196,2,5
91645,91646,2,3
134029,134030,2,3
3683,3684,2,5
56078,56079,2,5
108037,108038,2,5
136048,136049,2,5
13926,13927,2,5
105048,105049,2,3
58169,58170,6,3
21445,21446,2,3
13130,13131,2,3
19821,19822,2,3
47122,47123,2,3
90133,90134,2,5
128164,128165,2,5
53622,53623,2,3
64701,64702,2,5
173291,173292,2,5
19827,19828,2,3
17029,17030,2,5
33047,33048,2,5
35973,35974,2,5
37653,37654,2,5
167042,167043,2,5
54375,54376,2,3
177403,177404,2,5
106429,106430,2,5
71368,71369,2,5
141672,141673,2,3
136790,136791,2,3
28847,28848,2,5
20091,20092,2,5
60980,60981,2,3
46524,46525,2,3
150676,150677,2,5
62682,62683,2,5
134146,134147,2,5
39161,39162,2,5
97840,97841,2,5
177444,177445,2,5
42509,42510,2,5
1260,1261,2,5
69242,69243,2,5
26397,26398,2,5
272,273,2,3
155476,155477,2,3
111135,111136,2,3
6274,6275,2,3
879,880,2,5
133076,133077,2,3
88046,88047,2,5
11475,11476,2,5
125026,125027,2,5
148175,148176,2,3
159428,159429,2,5
127357,127358,2,5
51554,51555,2,3
33092,33093,4,2
6682,6683,2,5
51174,51175,2,3
152114,152115,2,5
55806,55807,2,5
73816,73817,2,5
24692,24693,2,5
41169,41170,2,5
14340,14341,2,3
94646,94647,2,4
25591,25592,2,5
5554,5555,2,5
126557,126558,0,0
162146,162147,2,3
85196,85197,2,3
71852,71853,2,5
166593,166594,2,3
86336,86337,2,6
168301,168302,2,5
1389,1390,2,5
13069,13070,2,3
86100,86101,2,5
95811,95812,2,3
116980,116981,2,5
121748,121749,2,3
58392,58393,2,5
144531,144532,2,5
73225,73226,2,5
19397,19398,2,3
97705,97706,2,5
153126,153127,2,5
92382,92383,2,3
63331,63332,2,5
145303,145304,2,5
157575,157576,2,5
11006,11007,2,5
48540,48541,2,5
175338,175339,2,3
157529,157530,2,3
124137,124138,0,0
121463,121464,2,3
106790,106791,2,5
3946,3947,2,5
62566,62567,2,5
82813,82814,2,3
101307,101308,2,3
78823,78824,2,3
54416,54417,2,3
76838,76839,2,3
48134,48135,2,5
690,691,2,5
28097,28098,2,5
30395,30396,2,3
152680,152681,2,5
53950,53951,2,3
166143,166144,2,5
45860,45861,2,5
120912,120913,2,5
105719,105720,2,3
87828,87829,2,3
33194,33195,0,0
8383,8384,2,5
54085,54086,2,3
153070,153071,2,5
37862,37863,2,3
114504,114505,2,5
12245,12246,2,3
86632,86633,2,3
20244,20245,2,3
75799,75800,2,3
173773,173774,2,5
119793,119794,2,5
118611,118612,2,5
48089,48090,2,5
166023,166024,2,3
76746,76747,2,3
142344,142345,2,5
50754,50755,2,5
103432,103433,2,3
105526,105527,2,3
81175,81176,2,3
3442,3443,2,5
12194,12195,2,3
28916,28917,2,3
122563,122564,2,5
102313,102314,2,5
116229,116230,2,3
125414,125415,2,4
50791,50792,2,5
57850,57851,2,3
68615,68616,2,5
158245,158246,2,3
33332,33333,2,4
93118,93119,2,3
91059,91060,2,3
60667,60668,2,5
153236,153237,2,3
150814,150815,2,3
40233,40234,2,3
27536,27537,2,5
89434,89435,2,5
52701,52702,2,5
138376,138377,2,3
30420,30421,2,3
55875,55876,2,5
76100,76101,2,5
57648,57649,2,3
115047,115048,2,5
125233,125234,2,5
8473,8474,2,5
5670,5671,2,5
100891,100892,2,3
95143,95144,2,5
48497,48498,2,5
99470,99471,2,5
71768,71769,2,5
102520,102521,2,3
129426,129427,2,7
94384,94385,2,3
56526,56527,2,3
90543,90544,2,5
95095,95096,2,5
164576,164577,2,5
115201,115202,2,5
157389,157390,2,3
49182,49183,2,3
68390,68391,2,5
115325,115326,2,5
28850,28851,2,5
66305,66306,2,5
138791,138792,2,3
52401,52402,2,5
58628,58629,2,3
50133,50134,2,5
14868,14869,2,3
40214,40215,2,3
12035,12036,2,3
133109,133110,2,3
171992,171993,2,5
83757,83758,2,3
60029,60030,2,3
121370,121371,2,4
103374,103375,2,5
65389,65390,2,2
158456,158457,2,4
50580,50581,2,5
4093,4094,2,3
71437,71438,2,5
167134,167135,2,5
105180,105181,2,3
16180,16181,2,3
65015,65016,2,5
126172,126173,2,5
113869,113870,2,5
67139,67140,2,5
92201,92202,2,3
145806,145807,2,5
10763,10764,2,3
128096,128097,2,5
46450,46451,2,3
80311,80312,2,5
22443,22444,2,3
50188,50189,2,5
66498,66499,2,5
1979,1980,2,3
57438,57439,2,5
77110,77111,2,5
92267,92268,2,3
46215,46216,2,5
36886,36887,2,5
81669,81670,2,3
104370,104371,2,5
113740,113741,2,5
129927,129928,2,3
31410,31411,2,5
113381,113382,2,5
109568,109569,2,5
167451,167452,2,3
74895,74896,2,5
162998,162999,2,3
125727,125728,2,5
81048,81049,2,3
106090,106091,2,5
85579,85580,2,5
86957,86958,2,5
92159,92160,2,3
139662,139663,2,5
57139,57140,2,5
131039,131040,2,5
48252,48253,2,5
107355,107356,2,3
80706,80707,2,5
99240,99241,2,3
72126,72127,2,3
124675,124676,2,5
5071,5072,2,3
153711,153712,2,5
2862,2863,2,5
145217,145218,2,5
81809,81810,2,5
65894,65895,2,5
178519,178520,2,5
141300,141301,2,5
108257,108258,2,3
61890,61891,2,5
2485,2486,2,5
96470,96471,2,4
11372,11373,2,3
2319,2320,2,5
35443,35444,2,5
28627,28628,2,5
1472,1473,2,5
65255,65256,2,3
27811,27812,2,5
9467,9468,2,3
84455,84456,2,4
32792,32793,2,5
120232,120233,2,5
74604,74605,2,5
167341,167342,2,3
77416,77417,2,5
50179,50180,2,5
67399,67400,2,5
147379,147380,2,3
160725,160726,0,0
120329,120330,2,5
147100,147101,2,5
4537,4538,0,0
26453,26454,2,5
132334,132335,2,5
102968,102969,2,5
7431,7432,2,5
44177,44178,2,5
12851,12852,2,5
101194,101195,2,5
1275,1276,2,5
122415,122416,2,5
159953,159954,2,3
128010,128011,2,5
115262,115263,2,5
85686,85687,2,5
107677,107678,2,3
74065,74066,2,3
40133,40134,1,2
159492,159493,2,3
92149,92150,2,3
86139,86140,2,5
51424,51425,2,5
13585,13586,2,5
167808,167809,2,3
47732,47733,2,3
136332,136333,2,3
90763,90764,2,3
145453,145454,2,5
31170,31171,2,4
41350,41351,2,3
134890,134891,2,5
160812,160813,2,5
33727,33728,2,4
14816,14817,2,7
117830,117831,2,3
153896,153897,2,5
143395,143396,2,4
40973,40974,2,5
64534,64535,2,3
101097,101098,2,3
86301,86302,2,5
154080,154081,2,3
39386,39387,2,3
7592,7593,2,3
66283,66284,2,5
100529,100530,2,5
174973,174974,2,5
138727,138728,2,3
76940,76941,2,3
22688,22689,2,3
88847,88848,2,5
40351,40352,2,5
30229,30230,2,5
8284,8285,2,5
153833,153834,2,3
79289,79290,2,5
4444,4445,2,5
81244,81245,2,5
20854,20855,2,5
10576,10577,2,3
119320,119321,2,3
117588,117589,2,5
163109,163110,2,3
16306,16307,2,3
134938,134939,2,5
118412,118413,2,3
98945,98946,2,5
64174,64175,2,3
105966,105967,2,5
63112,63113,2,5
37892,37893,2,3
86587,86588,2,3
3997,3998,2,5
111960,111961,2,5
2494,2495,2,5
115881,115882,2,3
51070,51071,2,5
39586,39587,2,5
152436,152437,2,5
14210,14211,2,3
38410,38411,2,5
162787,162788,2,3
60858,60859,2,3
66840,66841,0,0
121738,121739,2,3
168742,168743,2,3
4124,4125,2,3
39898,39899,2,5
5067,5068,2,3
159259,159260,2,3
85303,85304,2,5
94211,94212,2,5
87997,87998,2,5
165309,165310,2,5
178538,178539,2,5
122886,122887,2,3
5298,5299,2,5
26555,26556,2,5
65521,65522,2,2
20326,20327,2,3
169546,169547,2,5
18158,18159,2,4
41155,41156,2,5
131508,131509,2,5
178360,178361,2,5
47768,47769,2,3
157273,157274,2,5
149221,149222,2,5
101862,101863,2,5
93596,93597,2,3
9447,9448,2,3
47817,47818,2,5
120178,120179,2,3
7292,7293,2,5
34981,34982,2,3
161348,161349,2,5
136595,136596,2,3
124986,124987,2,5
155392,155393,2,5
147771,147772,2,5
177081,177082,2,5
160027,160028,2,5
39046,39047,2,5
95923,95924,2,3
149893,149894,2,5
93812,93813,2,3
93013,93014,2,3
44969,44970,2,5
139749,139750,2,5
135943,135944,2,4
157565,157566,2,5
166482,166483,2,3
172838,172839,2,5
174107,174108,2,5
65141,65142,2,5
97957,97958,2,5
165930,165931,2,5
155953,155954,2,4
50312,50313,2,5
81634,81635,2,3
29798,29799,2,3
76428,76429,2,5
46930,46931,2,5
112797,112798,2,5
85177,85178,2,3
36287,36288,2,5
108928,108929,2,5
146868,146869,2,3
67158,67159,2,5
113905,113906,2,5
81360,81361,2,5
2996,2997,2,4
60383,60384,2,3
108622,108623,2,5
49016,49017,2,3
123949,123950,2,5
50035,50036,2,5
134612,134613,2,5
116488,116489,2,5
149349,149350,2,4
43389,43390,2,5
22731,22732,2,3
150425,150426,2,3
55741,55742,2,5
80240,80241,2,3
80477,80478,2,3
145153,145154,2,3
160432,160433,2,5
156954,156955,2,5
172548,172549,2,5
143179,143180,2,3
82626,82627,2,5
142,143,2,3
118890,118891,2,5
65538,65539,2,2
128230,128231,2,3
39306,39307,2,5
62791,62792,2,5
98838,98839,2,5
1970,1971,2,3
48102,48103,2,5
30120,30121,2,3
147190,147191,2,5
129641,129642,2,4
82351,82352,2,3
