,PFRED_SVM,PFRED_PLS
54709,0.54252491621300003,0.51284084148700004
113002,0.43774168634499999,0.40280487353299999
92322,0.44559808481000002,0.49555632910000003
98214,0.45084916396500002,0.56627174763499999
109863,0.402919345353,0.39057122023500002
144850,0.32186871878599999,0.18434540113699999
127829,0.42087803619500003,0.33120528283400003
19554,0.37665788275599998,0.26871918732299999
93615,0.40042798292300003,0.39567222013100001
114213,0.34500321434600001,0.29474031561800001
32795,0.54816802580000001,0.75619295980400003
38536,0.51697119248500001,0.63526305231900004
117477,0.39105396971799999,0.38740471467799997
12498,0.30274748904400001,0.085007636233800005
40641,0.40444191070000002,0.43316606326500001
112334,0.39986524839199999,0.35531852867199998
59466,0.63242686696399997,0.69053037738300005
156128,0.34134795790200001,0.230678114568
145653,0.57939620077099996,0.66570729738500001
13281,0.44284621341899999,0.50371120333999997
116314,0.485975334574,0.40295670328099997
136624,0.78818077645999995,0.92473379755700003
94142,0.42335020171400001,0.42513059307599999
121836,0.56054867951300003,0.89014108914400003
74901,0.35742343903700002,0.27445299319100003
121090,0.33516780360699999,0.36352333869699999
54217,0.56584910944300004,0.68842553905399995
135590,0.52404664702000003,0.641199883902
12104,0.51044303909400002,0.65205645629300002
9481,0.65241211369399998,0.85490013767100004
51997,0.59344385841400005,0.60422441735700005
71726,0.35964655827999997,0.221079039349
4541,0.392403456516,0.30350247057899998
30940,0.58880900665199998,0.56568181599400003
29116,0.46224899532899999,0.51265570323300003
73310,0.441680883543,0.442433670635
34751,0.49118474620000002,0.42254775652499998
124599,0.42022117819999999,0.42139394298999999
35817,0.59676274629199999,0.81315895923199999
120836,0.49517358875299999,0.55060609070900002
45975,0.44596920535200002,0.43886453749299997
71136,0.45489665256099998,0.45266024100699997
152958,0.35269099912099999,0.322087684524
31439,0.41349651252199998,0.48978569342700001
36776,0.38424727906299999,0.54550366294300001
108422,0.50417668862499998,0.81852109700700004
110792,0.60238154914700004,0.75723269596200005
138789,0.57159205164500004,0.778144474877
35835,0.39593788838799998,0.53048853921899997
14985,0.43259480489500002,0.48875475523299999
54334,0.375828505782,0.42602398994599999
72224,0.285283596443,0.22651762744199999
151622,0.47630394724399999,0.49012047190000002
154202,0.36437227921699999,0.41342984125999999
201,0.42138463466499998,0.38812889747899998
151091,0.32174808742299998,0.145226388022
57450,0.39156437050199999,0.229306041347
8599,0.39784798632500001,0.340125034843
6660,0.39910232389400002,0.547048418313
119114,0.59387502055800001,0.76844566431299999
86595,0.45293420742899998,0.37500137632300001
60096,0.55339486979100005,0.84967044488400001
28587,0.48695975821300003,0.46906026206399998
123029,0.38174335970099998,0.28770070351600002
131216,0.54095579067699995,0.60367682730000005
8158,0.30751770629500003,0.34211686196199997
35331,0.430489436768,0.45547438907499999
58696,0.432997021624,0.55187457427499997
150314,0.43491092448300001,0.50177960641099995
134846,0.53730110422199995,0.495224120702
53645,0.18902718698599999,0.106382648754
109766,0.379807061758,0.37676419223699997
82195,0.41205446355000003,0.54554454615900005
81334,0.46155899640499998,0.51538295296100001
61167,0.26866043828800001,0.028529917786199999
105133,0.28546201003100002,0.23732360124599999
3509,0.24963464250299999,0.143638842682
69679,0.35624501010499998,0.323823926446
109722,0.44332464985499997,0.39923472973599999
64637,0.316769828749,0.29689104014000001
92357,0.43824182874899997,0.534648917153
95819,0.350391913946,0.203553823189
83722,0.40003558404799999,0.51258382179499995
29039,0.35923885993799998,0.41786212921799998
121873,0.51346621622900002,0.54439912199600005
101209,0.398084752933,0.34754532219899997
100781,0.44329040173500001,0.50302509403399998
126025,0.41104511902200003,0.52663251876499995
149853,0.54492370506800003,0.90229292022700003
103995,0.55213555999999997,0.74477816795600005
141955,0.43304549270600001,0.42649940567099998
61560,0.51632578574800003,0.50841058137700001
88480,0.63392340074499998,0.91474193702200002
150185,0.43615847546100001,0.46661712507800002
130258,0.468589075094,0.71949050445700002
100225,0.376720321385,0.40614597432799998
116697,0.48383718292099998,0.54072834299600003
124535,0.41590176574600002,0.35272972299799998
47991,0.31975855277800003,0.28989298082600001
135166,0.48751199996099998,0.38675813168299999
111042,0.64385697637100003,0.73482373221700004
91179,0.418876100375,0.39690981128399999
146315,0.44591336969599998,0.53427939610700004
46472,0.33931725224999998,0.45811470010700001
29492,0.44005946017300002,0.32562702125300003
134312,0.53476640016999999,0.67730136187699996
26427,0.46914298181500003,0.52464460981500005
105629,0.39620886096300001,0.404073927808
21266,0.46177067771699998,0.47555044037900002
10673,0.40692830008500003,0.51940629889900003
58148,0.39956862665199999,0.523458815317
137654,0.39627637483599998,0.47853647788499998
13340,0.37484631340000002,0.28922901524400002
92135,0.52111835400600004,0.622743800756
123493,0.39217890401299998,0.43855427578700001
47286,0.33393503911,0.109995522991
129515,0.35875813726,0.41465268161800001
30235,0.603660584266,0.83138162374299995
21230,0.52682633335899998,0.65904060299199996
41971,0.64862669036300002,0.74638799472700001
142504,0.46295475887999998,0.59650139699600002
90730,0.41434088837999999,0.533312758291
132159,0.43701385653399999,0.33041505023599999
124574,0.31704411719600001,0.171029327959
72663,0.35687881738600002,0.34562213544199999
138769,0.45070965247,0.526824734525
74394,0.39925323758800002,0.57456528798899997
84884,0.35584415901100003,0.33270346799599998
3073,0.44564818829399999,0.563302382278
157493,0.59780983069600002,0.71573941660499996
87831,0.40252147422000001,0.29878513677099999
125691,0.41611424671300001,0.51035445181600003
60123,0.39554279736199999,0.39802246354699999
3620,0.59399015662700005,0.58852701253899997
99575,0.48335055797299997,0.37816898565700002
31252,0.53886252761099995,0.55684544322999996
14816,0.17816092928999999,0.086272315196799995
95987,0.336827773627,0.23319585004000001
119864,0.81743440899999997,0.96949025976799996
97851,0.23223075968599999,0.305417309819
36468,0.57642565440600002,0.73812799346400004
145227,0.45825330961600003,0.54679893749800002
30919,0.50018300500199997,0.382105132535
18861,0.509796651559,0.65560390963100001
87155,0.607867964491,0.753552750617
150327,0.52728969091300004,0.68857774876900002
105635,0.51665738318400001,0.50821373190700003
156226,0.30547236719600002,0.34299093534899999
98050,0.42229591676799999,0.44474658902600001
155620,0.29381284816100001,0.331751818295
73641,0.47169852887899999,0.53904348124400003
106381,0.27143601576499998,0.23240617374399999
48197,0.35822618121100003,0.28014962241899999
36499,0.52806826965499998,0.70951114600300003
127444,0.44851771100799998,0.39982407945300003
59980,0.42030769385400002,0.54988697273300002
16035,0.43824940932899997,0.46591924616300001
70547,0.40356313791199999,0.35383604942300001
97301,0.40362261284599998,0.37688929566099999
122232,0.60380384989799996,0.70870292982500005
48704,0.42924117747899998,0.493972196408
97212,0.438209256085,0.54116548556199995
145944,0.47595067544199998,0.39974838354199999
55121,0.38006270483400001,0.36899480087300002
78511,0.19272120476599999,-0.050473301887599999
4752,0.36927181156900002,0.331870571409
16925,0.69738619703100002,0.89996545268299999
109819,0.60476971345099995,0.73405299093999998
55599,0.351672614095,0.297037179042
125466,0.40047824669400001,0.36139660114900002
91146,0.52873986177900001,0.533674002082
111133,0.26109280094699999,0.22745379584
91941,0.51467465883399999,0.58634994147999997
94576,0.40566098257900002,0.38670086717300001
68391,0.52765395175200003,0.556683908266
137884,0.49005777632399999,0.48774632846999999
5743,0.46061486396399998,0.40846404038599998
82784,0.46260518088699998,0.67341850821600002
50633,0.39624852971399999,0.36457027148100002
119344,0.56784304011499998,0.81053139905500005
69029,0.43335491684100003,0.43911604997499998
102142,0.52708474222400004,0.50916199905100001
116679,0.53599695624300003,0.72035372922700003
15510,0.41263281817199998,0.55850707213600004
74237,0.232351889491,0.167150186486
37023,0.50222658537499998,0.56454649900700005
46150,0.33025151312899997,0.32592352107200001
15655,0.36218653661700001,0.43569242713400003
150890,0.50011749908199998,0.73762989955500002
26362,0.49071385482699997,0.62811761250999998
8566,0.29149098322299999,0.19609130038600001
2481,0.483197772809,0.64707259699300002
34554,0.41919275836699998,0.43704846178399998
138542,0.46443391058700001,0.64596794505800004
103530,0.266186678713,0.186589080686
132138,0.435101080586,0.482413064763
128489,0.52546594405500002,0.71210529500300002
38554,0.42703893162099998,0.49848064872999998
57121,0.44878569813399999,0.42424065956599999
18482,0.36639693963199998,0.17445522117600001
41328,0.76141862102900004,1.00337324337
60056,0.68529119159100005,1.1040009713900001
46924,0.27037535648900002,0.16757678106599999
7794,0.51672081267799996,0.65210754069099996
14438,0.47228198642800001,0.48729627177700002
41182,0.20714488998300001,0.0321353272058
26393,0.59169093481799995,0.79970293672299997
126076,0.34207409646499998,0.122683472633
125422,0.50853966744800005,0.61867549606399996
126848,0.39899739157800002,0.53198304389399997
85606,0.35462519156599998,0.31283433367800001
33867,0.47107724820300001,0.52804292722599999
33054,0.37687718917500002,0.36644183406699998
62421,0.60743848194600003,0.68510975316099998
63687,0.13829802018000001,-0.078531515085299999
97964,0.19745644221100001,0.16801526668799999
12619,0.431676261113,0.50061422934599997
143351,0.36279024507300001,0.42974632627600001
59190,0.48753815836300002,0.51426491743000002
50995,0.57214270612899998,0.86098996835599995
103198,0.61525437127600002,0.68960432438399999
110085,0.52705818934399995,0.63324802269799996
136197,0.40496148849399999,0.437084736403
86536,0.53795524713099996,0.86887173060099998
130730,0.26081263314000003,0.058829433154099997
150027,0.50564071825900003,0.60110779116000002
1450,0.63183619294399995,0.90257828918000005
1313,0.099020884354699995,0.064179319563300002
145447,0.32583349990499999,0.32110660639900002
19946,0.47609211468399998,0.523866782995
3727,0.467196879683,0.53029640460899996
78346,0.17982191305799999,0.13157123380999999
124701,0.45026000835300001,0.60514934992199998
76911,0.47200312269799999,0.53463078775299999
102914,0.225814606562,0.074629737068200003
38794,0.25400276655499998,0.30977744482399999
139859,0.44441717948800002,0.54142709444399995
100069,0.63449988636099997,0.58641645860000002
154250,0.57015859766300003,0.62634591546899998
1790,0.63891500167100002,0.75532367137599998
87903,0.29800166207899997,0.16306007342000001
43067,0.58913481006699997,0.71033496764100001
41891,0.38764671303699999,0.36732490565999998
68094,0.56953157126700005,0.80128427237099997
5067,0.43303514944499999,0.49461479433599997
143444,0.43296460864800002,0.31328293043099997
154152,0.55173163105599998,0.61857056213999995
47366,0.465872869051,0.52018334519200005
106540,0.40939840395400001,0.29347212539200002
135447,0.31344580254100002,0.099202249565799996
110075,0.52063482205400002,0.56084270834500005
25870,0.331467682496,0.26940580049599999
19954,0.37265599816700001,0.494843244766
31080,0.44589580862900002,0.73657670420800003
148859,0.61192673352600002,0.62831756791299997
85325,0.40333481470299998,0.40627209000300002
21253,0.61917291369500005,0.74511560316199998
111691,0.45518223526599999,0.63439345206700004
117713,0.220286186119,0.035660909671699999
25333,0.34311609947299998,0.34038459373000002
25160,0.36882519528399998,0.24340661704200001
113361,0.31967182085099999,0.40249907139699997
46000,0.38455551789100001,0.31179106972300002
128938,0.584798455745,0.59520581046300003
110235,0.386283850915,0.27377119780199999
13711,0.48827585012000002,0.54622103253700005
63515,0.644523923635,0.79223101561300002
77085,0.34664619104,0.321222276872
146199,0.26708126115500003,0.108705266355
46308,0.44200067682999999,0.38199722199699998
52634,0.48086801517,0.57101985119599996
28712,0.47381888485500001,0.45508957747099998
59003,0.29580889517999998,0.39476904915
144552,0.33097225645400002,-0.017368021653099999
156883,0.46521329210899998,0.43625845881699998
110060,0.50839234210799999,0.67699932801999996
951,0.50076342943399998,0.55143659785099997
76355,0.39137619852299999,0.23858728198000001
37784,0.358934326134,0.38450895868399998
85130,0.46582132985800001,0.63139739171700004
78327,0.44004796313599998,0.46442063795600003
60214,0.30800893070800001,0.066356395412299998
10424,0.53598708011499996,0.617160755738
131323,0.37222965571900002,0.353204736189
107367,0.357817524326,0.33657786025500003
87167,0.39860140815,0.402549127003
34730,0.301306106229,0.27535397924299998
132012,0.42069658276999999,0.61122620490000001
73427,0.354799486888,0.39217985311499998
40019,0.47939911230999999,0.64941943987499995
48905,0.28717594770499999,0.074113008202099998
40753,0.32662793074500002,0.16242461017900001
38414,0.56158541237000004,0.85615835196300005
24707,0.40578270152000001,0.33721387947300002
22175,0.35237963840600001,0.26765932592699998
78041,0.29053217361299999,0.54922443279099997
16377,0.54794404195099999,0.56540222538700002
120412,0.45461510706800001,0.51327067022100004
55722,0.28879321468000002,0.24499721686199999
98233,0.45292039234999998,0.418932094433
144923,0.32988886541500001,0.25278183750400002
31101,0.51977125472800001,0.536439078382
111433,0.59474600110200004,0.65250165175399999
17962,0.42698224291699999,0.56746622625999998
118675,0.45721435103300001,0.48884807605500002
4083,0.50775613064199998,0.63469478895999998
16471,0.339553531214,0.245955970557
78390,0.43173118016899997,0.41865504739199999
40968,0.45073102348299998,0.48181055849900001
148830,0.481064095867,0.29848240752900002
143582,0.26486168769000001,0.174502030069
39357,0.26938358466099999,0.028597940159399999
46670,0.44562057339900002,0.479838589501
105319,0.42708731657999999,0.58475031025500002
42144,0.48944496829700002,0.59228434893799997
119140,0.30075270163500001,0.32365981376699998
105370,0.41193149572499999,0.28957581503099999
24056,0.48177507711700002,0.28504947413999998
142530,0.424944242099,0.22595585185399999
107091,0.41015122131499998,0.49072837711900003
79933,0.26897409335299999,0.199713242136
104641,0.40513245828299999,0.46141526648999998
48607,0.53491925117600003,0.69667906085800002
32486,0.345383568812,0.27502738644199998
146973,0.44634499318499998,0.35475820347600001
6483,0.41991529161699997,0.74768001557099995
140196,0.180501990168,0.000914117116042
43481,0.44803775913400001,0.36528300407800002
5877,0.74297344882500005,0.82280857772399996
128916,0.24682102883400001,0.29463864795900002
147460,0.48912569090399999,0.64498924457600004
52643,0.46727437279,0.50334445660299998
75954,0.478505913349,0.67718476547100004
54611,0.28490616358199999,0.175431336513
14096,0.44969070101699998,0.62912606971700002
25432,0.37117973975399998,0.33509194145900001
142164,0.46059821921799998,0.67747831947500003
144642,0.36244531018199999,0.235686422605
23781,0.56468434310799998,0.648140401152
52997,0.36305796196099999,0.284089884633
63442,0.47436493239400002,0.35245970210499999
59544,0.43632714570199999,0.387419174388
14180,0.45972754706199997,0.67361924184499999
8280,0.22923533507300001,0.141556800378
84908,0.39229232672100001,0.488229008819
20555,0.29322636195000001,0.21694988087100001
150461,0.41550732970299997,0.25127764833100003
56496,0.39597617216199998,0.36767296110699998
15642,0.52190036140899998,0.56473433179499999
11855,0.37607840907200002,0.46954796415900002
133577,0.47759735154600003,0.72831720121400001
100303,0.40790204870800001,0.39702270056200001
1929,0.37341555960799999,0.55699423892
105843,0.64433257280400003,0.68110245702000005
1027,0.31566527195400002,0.342703071947
86302,0.37371460350500002,0.14458323164199999
105394,0.64595563705100001,0.69418351020799995
94935,0.54784548485999995,0.48680175610400001
145677,0.32041118524700002,-0.0134543664189
146589,0.676630872148,0.73261393154900001
57717,0.47028815810800001,0.40184221705599998
80435,0.62567508993800003,0.69402993049399997
3804,0.46394284186000001,0.54779680506200001
127135,0.54284298990000002,0.56669406939400002
126863,0.39710981280199997,0.37214338157499999
120727,0.40043639380599999,0.19382890706
15883,0.58802008415200002,0.82663903377600001
50088,0.53962579236700003,0.78615791521300005
67665,0.48460563855900002,0.73208439058700003
154655,0.27353053713699998,0.34410522866799997
146361,0.39848493270699997,0.57308662258700005
20846,0.49340467965399998,0.46951097994399998
4298,0.59261280885900003,0.79957375369000006
24788,0.52586379457900001,0.71723251968900004
60793,0.47608733479699999,0.37872488638000001
105781,0.64186364182699995,0.84859426380299996
133744,0.21968015467599999,-0.040207829520000002
99187,0.38205005927699998,0.30662556939800001
33469,0.26183361715699999,0.182703052427
130726,0.43470152563999997,0.43344888344499999
78552,0.456873794753,0.492690102229
45778,0.19972434871,-0.061319281279799999
46872,0.45489117837100002,0.55222440412700002
134283,0.58322385440400004,0.628484888352
152783,0.46611248923199999,0.46206815806500001
129305,0.36087647805900003,0.34621925750600002
4255,0.55811521651399998,0.63105861945800001
102382,0.43823620117200002,0.483474827956
105527,0.440320310577,0.41163287097899998
113459,0.43325985459999999,0.38951378556999999
133554,0.53093103596699998,0.56221657760699995
102406,0.55432587974299996,0.69130887250299999
116001,0.35360095123200003,0.28595536789800002
122943,0.59348429061800001,0.83725895312700005
100448,0.44445636155599999,0.46699559301999999
71960,0.34866893788499997,0.44878498894399999
13361,0.28762448616899999,0.28067529542500003
143597,0.35739417426300002,0.162974314432
16363,0.32985706695200001,0.24644400172100001
54246,0.31299745548500002,0.38136616459099998
126910,0.35976352622899999,0.22177080457699999
39342,0.436282220645,0.441470169425
14366,0.39589170130200002,0.66050692584100001
68641,0.28345794042799999,0.25152215873799999
22112,0.58203634398600002,0.76820726559600006
126791,0.32240602663700002,0.38240979456599999
101382,0.35008838773299999,0.38330771488499998
3099,0.41821766919300002,0.47543572380799998
95892,0.33624768692099999,0.26965840687999998
23325,0.21715042075400001,0.20797738333999999
155580,0.231283170215,0.24340618601799999
141862,0.47287371444999998,0.63651769247800005
99369,0.405532328489,0.42135453430499997
54118,0.43098619585300002,0.56704075197199999
16148,0.43709699145899999,0.44721590467599998
83599,0.48777588988600001,0.40998170512400001
111677,0.58458904,0.92951630258200002
65001,0.55906173084800004,0.58864882448699996
64574,0.37902258194900001,0.38302882464600002
46301,0.484874140161,0.57680412551899995
135998,,
99874,0.44516832410500001,0.45308961166200001
51641,0.49171792379000001,0.59288998287100003
60772,0.50925023889700005,0.57839451049400004
124617,0.29070055596700001,0.16227733400700001
82874,0.57992943739000002,0.71708446514799995
24024,0.37946286496100001,0.29971302764199997
12186,0.49573411860799999,0.52517910398699996
150527,0.34106133253699999,0.364140626099
114409,0.35672987481899998,0.38141651108000002
132136,0.48724803629199998,0.595122838717
68635,0.60979900213299998,0.75842400431900003
41148,0.54051487273599996,0.47456248178299998
97088,0.31403013399599999,0.42235746540699998
113989,0.462168640548,0.58122615646599995
140094,0.67040687669700005,0.79146744488700005
11133,0.50337024824499998,0.616389514099
94487,0.33111102630099998,0.210712186105
151592,0.50777834034699998,0.65262982113300005
111882,0.64161984580999998,0.85304271319299996
151902,0.403275995271,0.49870633482400001
12978,0.37225668605700002,0.46918140802000002
55452,0.35382884806699999,0.23795955790699999
112232,0.162583617726,-0.22165013844799999
87299,0.55619857379100002,0.59430590315099996
33946,0.43428988534399998,0.49999753247700002
94441,0.48956357465900002,0.47876782404899998
117067,0.52245918981700001,0.47334543946099999
126101,0.48679119732800002,0.62406575541999998
109015,0.49039815932500003,0.51632424442799996
15643,0.57234062413700004,0.64395429485400002
90689,0.53091272719000004,0.60242270192000003
77639,0.57620655284,0.56038154933200002
157541,0.38739498687099999,0.35995970094099999
69069,0.11062323362400001,-0.047438758704800001
4124,0.49916336673099998,0.56381216028600001
108903,0.43663191440799998,0.16271001438900001
121459,0.38922253109799998,0.26469683597499999
71780,0.41236525371600002,0.48553834925700001
48948,0.65402054965699996,0.62828355816199999
122893,0.42926823799500002,0.34332052909400002
92863,0.52751358909500001,0.51070720952899995
143414,0.40271770113400002,0.364022155156
16565,0.58227390488800002,0.60033286670800001
44142,0.487206832157,0.55872318977299995
2584,0.53039258112300003,0.654678286517
62281,0.25698327471900001,-0.0085888345438100006
70627,0.51800220919899997,0.49646046661100002
128912,0.42449276026400001,0.28809192174300002
34702,0.43232671760399999,0.44815455888900002
80393,0.61363529132600003,0.74186939675800001
6454,0.282225704026,0.22221687133599999
34729,0.28890925067700002,0.16083848312400001
95453,0.34529846085600002,0.43843466281900001
91496,0.38219245195399998,0.46443547132599999
35927,0.71440953047300004,1.01693374492
83286,0.36084833183100001,0.365347633743
153539,0.43699553537300001,0.40304086388999999
157447,0.45671449758100002,0.34136895852799998
13519,0.39374336904599999,0.52983613880299996
43526,0.43221191789699998,0.32685856851900003
135859,0.41913993129499999,0.42988115992300002
116561,0.377945623013,0.23505276681500001
44319,0.22957026689599999,0.042737586853599997
92775,0.456255166667,0.64429825074500002
158429,0.47999895043700003,0.59331457282400002
88016,,
149026,0.44142536646699998,0.53169604836100004
99895,0.39912405383900001,0.34264443550200002
51052,0.49875306780299999,0.56388540893399997
107436,0.31832662760699998,0.21038140776299999
41664,0.35267778166899999,0.28353738650600002
151664,0.28721342340900002,0.30439435694799999
66325,0.53501581750600002,0.74498217691199997
138873,0.21974211181600001,0.26146999661199999
10930,0.544015769639,0.61757506688700003
41263,0.57699679184300001,0.60421258442600001
4890,0.352706959012,0.36562799679199998
147937,0.47106124453699999,0.54223638628000004
46598,0.34519417427400001,0.33085396229699998
1763,0.34133341162300002,0.39787298485599998
72114,0.34395590919300001,0.31626441489399998
62404,0.49892025495999998,0.479875282219
132626,0.39551801469300002,0.32132197319299999
44025,0.206876047147,0.15028469808100001
150553,0.47453178257,0.44623824965600001
104103,0.45821607729000002,0.35163904452400002
140122,0.34554786051800002,0.18042334454200001
120318,0.43070124252399999,0.28441093568600001
58574,0.44448584121899998,0.49311165673500001
42094,0.55919736584799995,0.61699922226500004
21686,0.59353519229600005,0.689956306257
68524,0.399701440766,0.34743296081500002
1441,0.57892020624899998,0.57445033088099995
66278,0.50238021813599998,0.56743220212599998
2184,0.239984089126,0.19091361276499999
123331,0.34532783980199999,0.31404170466800002
128769,0.56832978674900003,0.48666352313700001
14339,0.36587296614699999,0.24186388986599999
155065,0.34328183893000003,0.53118143127499995
89163,0.51115014222699995,0.71291275546199995
18693,0.40341233748299998,0.38186285414900001
51751,0.53277443574299999,0.605003202598
113088,0.50561574273700005,0.42802141407599997
35151,0.37469953786400001,0.237518048821
64472,0.42769256117799997,0.37510185369999999
157245,0.64561768848400003,0.83356916059200004
72578,0.47108128632899998,0.64654704831800003
139058,0.60480897708799997,0.74498638090900005
158736,0.477228966739,0.333554960018
52621,0.48086801517,0.57101985119599996
84358,0.36796563461699999,0.39775489738800002
80109,0.55385312372399997,0.51472282704200001
121700,0.33608305868499999,0.27982056959000001
52901,0.45678220917399998,0.38512213908699999
29885,0.58781476526599996,0.69427501514500001
33278,0.33936950098200003,0.23438677838200001
114261,0.47264320307300001,0.624181737076
139311,0.496430313367,0.58281263447999998
66933,0.41515044213500002,0.45773161832699999
103811,0.30576239001700001,0.195477081548
2975,0.35352629248599998,0.365651774629
158804,0.58133098609099998,0.89192421767300001
36791,0.28658164853099999,0.22804312840099999
5198,0.339648115315,0.25998601897399998
58854,0.39529318877699998,0.28708185384700002
128116,0.35400321133200002,0.423133477817
57904,,
156595,0.41001706660600001,0.59772015807500001
101548,0.204604131726,0.075962317719100003
25463,0.48848999171800001,0.72225675378499998
9222,0.43842673781899999,0.58676226805499998
57952,,
68293,0.56969702085399998,0.81205349609300004
113004,0.49211639587200001,0.62326814880000003
139713,0.36270352546599999,0.32775096279900001
71722,0.45569743794599998,0.66240375685200004
21640,0.26592535802200001,0.242478595982
77768,0.37518612466899998,0.46112234263899998
112880,0.52708523094100002,0.63684267383600002
63251,0.385250850491,0.28073925595499999
113470,0.336676313931,0.26555447292000001
130940,0.291626703845,0.130281200377
81370,0.50952622702299999,0.58063639267
225,0.33215549340799999,0.097959721460600002
157871,0.48631027394100002,0.63656186235699996
40262,0.460325229527,0.65681751341600003
150396,0.42214418142299998,0.34472126420299998
106048,0.519276600255,0.77802241764500002
95327,0.52583830656499997,0.64699501772699997
34230,0.44003132682200002,0.45661084054700002
81434,0.48904964489199998,0.63392571182699997
121262,0.43244740402699999,0.435449126701
66168,0.53954145989699998,0.55787911096999998
44353,0.086440901628500003,-0.116802409161
34167,0.31751389684999998,0.22841133894099999
149140,0.58066343124099995,0.76081245723000002
124392,0.45044114727099999,0.63622649289199995
138210,0.39501405923999999,0.44334511110699998
26568,0.50397376673299998,0.63829172796300004
18805,0.330253828646,0.176704944591
133775,0.26746102947099998,0.37436920973600002
110557,0.37737473620500001,0.30656993983399999
66178,0.23730400563000001,0.142005158977
121566,0.47263722056899998,0.42812608799200003
80127,0.47255550323000001,0.33336438108999999
76751,0.55256688605600002,0.70064889448300005
93605,0.473901427067,0.36429784844200003
1430,0.467473442558,0.50147495632500005
62624,0.44305928954500001,0.350664987077
142805,0.53991111217700005,0.54142928875499996
150397,0.41238793277699998,0.38332170683299999
137835,0.38045020493100001,0.47123903136900003
1879,0.392036519902,0.416503420096
19351,0.39874058272200003,0.371442896563
126311,0.45747341360799998,0.37876966835499998
31619,0.45505576654800001,0.47392843406099999
143711,0.28552382603999998,0.208816641996
62899,0.39520431579600002,0.24692315962200001
126795,0.57498218749399999,0.75113692659099995
75532,0.49264675337399999,0.541741984264
74701,0.40313353976600003,0.231645961314
90169,0.37853142302300002,0.45053253239500002
155385,0.40006997209200001,0.37385699539599998
55482,0.44933292243599998,0.63436002602999997
1941,0.42097212426500003,0.37629630255899998
92261,0.331835979793,0.157631690219
121762,0.44909647753900001,0.62807808488500005
157356,0.38777496328299998,0.33718014969299998
20660,0.56241408375400004,0.65875777652199996
42503,0.56753741265000002,0.70884313458399995
84515,0.47529286796100001,0.550756967963
113466,0.68052300765499996,0.765926685956
132361,0.38103704619200002,0.50154024824300003
149661,0.64981326983700005,0.91219812552799995
66022,0.34031418838600003,0.102182952336
114242,0.38226516273200001,0.30048680983300002
64808,0.41791080641700001,0.31808515584800001
19371,0.27435816526500001,0.028890312465100002
81830,0.38963955754899998,0.38293490874800001
99013,0.69653694498399998,0.722577328726
32104,0.666219069379,0.82403325342400002
136235,0.24134733953599999,0.0131238652729
131845,0.55572544022699999,0.741085598751
93849,0.38517818073799998,0.28701269691999998
66829,0.26002650360500001,0.22018249003599999
40941,0.40240552431799997,0.48387737234700001
56751,0.55602489939300004,0.69923186082300004
31529,0.37111070428800003,0.282179005451
68618,0.51364939038599999,0.70001502673000005
45256,0.39369753276300001,0.35137246113800003
91151,0.58566665511299998,0.69664924131200001
27378,0.31150876842500003,0.25203401092299998
141989,0.39986524839199999,0.35531852867199998
55681,0.48470640868100001,0.46586125639800002
78352,0.406762367412,0.62208224661400002
97780,0.32621948746399998,0.147880250218
116615,0.45629801265699999,0.55432706439400004
16785,0.52980814857500003,0.44440890360500002
134075,0.62857356712500001,0.70277516684899999
100549,0.76177402748,0.86666993086300004
68411,0.35748444829999998,0.287712440161
84781,0.41582339853599998,0.57877429374400002
120424,0.43290180659999999,0.40050322416299999
60260,0.44206273116700001,0.50692231678499999
83429,0.48170540439699999,0.75391018762299999
80710,0.298560688071,0.201986284303
41420,0.48133523716100002,0.60962644115099995
53653,0.26883526455200002,0.103519028905
98821,0.41721833920399998,0.34371516596000001
120834,0.32084346564900001,0.34449136912200001
69199,0.24617127651000001,0.27794464812899999
40250,0.36101609315799998,0.49230092149299998
114899,0.29383450041999998,0.31907569985799999
89035,0.582091794326,0.63443068453399998
117895,0.55652778563000005,0.71277457445000003
84816,0.72305932638899995,1.03855607511
4019,0.71052466612300003,0.74313215290699997
151857,0.36557909300800001,0.25577403197999998
91790,0.45109252179999998,0.46270076768599999
69528,0.37789470886100002,0.34518597044799998
100343,0.66493861583000002,0.72221808443000002
35206,0.53199433800200002,0.59814215801799997
90212,0.67363754469600001,0.73685656295400004
130164,0.52677614583900001,0.34035319242399997
4900,0.55895408183700002,0.94641171255400003
80090,0.52615762197500004,0.57840817257499999
41269,0.50942825256000002,0.67089919513899998
10036,0.396552295449,0.39939511974300002
1120,0.240362615413,0.24680626616000001
25483,0.51631283023399999,0.50444835216299999
95774,0.309430808527,0.375720108828
137997,0.52376189209900004,0.52104549069700001
28637,0.52440662964600004,0.66762691736599999
110050,0.48120760408699997,0.49341666482399998
150525,0.41502163191899999,0.72755148766400002
77619,0.59077652483200005,0.70178539266100004
55122,0.45413834400199998,0.42516347159000001
7820,0.356856400583,0.26733415386300002
135623,0.61677487228200001,0.69975136209300004
7327,0.57164006583500004,0.68376642993000003
64697,0.40216037801499999,0.27963295245999997
60024,0.68529119159100005,1.1040009713900001
146833,0.34118480315999999,0.078236774183500002
33928,0.37846919030199999,0.222196564598
133846,0.47654440158299999,0.56828931115100001
98186,0.42276373490300001,0.43860941301099998
117246,0.36650587347699998,0.30234024643500002
