,index_oligo,ribo_40s_gene_mean,ribo_40s_f0_mean,ribo_40s_f10_mean,ribo_40s_upstream_10_mean,ribo_40s_downstream_10_mean,ribo_40s_f20_mean,ribo_40s_upstream_20_mean,ribo_40s_downstream_20_mean,ribo_40s_f50_mean,ribo_40s_upstream_50_mean,ribo_40s_downstream_50_mean,ribo_40s_f100_mean,ribo_40s_upstream_100_mean,ribo_40s_downstream_100_mean,ribo_40s_f125_mean,ribo_40s_upstream_125_mean,ribo_40s_downstream_125_mean,ribo_40s_f150_mean,ribo_40s_upstream_150_mean,ribo_40s_downstream_150_mean
171898,171899,0.0026730681891909427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31290,31291,0.00087089048552144567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127147,127148,0.00091824057903170633,0,0,0,0,0,0,0,0.0083333333333333332,0,0.02,0.0045454545454545452,0,0.01,0.0037037037037037038,0,0.0080000000000000002,0.0031250000000000002,0,0.0066666666666666671
81447,81448,6.0815536342350923e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35559,35560,0.004282155091871691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158428,158429,0.00049285719462785656,0.058823529411764705,0.054054054054054057,0.10000000000000001,0,0.052631578947368418,0.10000000000000001,0,0.02564102564102564,0.040000000000000001,0,0.013824884792626729,0.02,0,0.011235955056179775,0.016,0,0.0094637223974763408,0.013333333333333334,0
104058,104059,7.1387778412335809e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26463,26464,0.042155641513144958,0.10000000000000001,0.050000000000000003,0,0,0.10000000000000001,0.20000000000000001,0,0.16666666666666666,0.28000000000000003,0.080000000000000002,0.1409090909090909,0.14000000000000001,0.14999999999999999,0.12962962962962962,0.128,0.13600000000000001,0.121875,0.10666666666666667,0.14000000000000001
56268,56269,0.00027754648903691371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178120,178121,0.00015708451146716933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41038,41039,0.0024080399046612772,0,0,0,0,0.017857142857142856,0,0.050000000000000003,0.0086206896551724137,0,0.02,0.0046296296296296294,0,0.01,0.0037593984962406013,0,0.0080000000000000002,0.0031645569620253164,0,0.0066666666666666671
86835,86836,0.00088633739368017045,0.0625,0.027777777777777776,0,0,0.017857142857142856,0,0,0.043103448275862072,0,0.080000000000000002,0.032407407407407406,0.02,0.040000000000000001,0.03007518796992481,0.016,0.040000000000000001,0.025316455696202531,0.013333333333333334,0.033333333333333333
107313,107314,0.00040005166586536736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36700,36701,0.00036766296120074399,0,0,0,0,0.016666666666666666,0,0.050000000000000003,0.0083333333333333332,0,0.02,0.0045454545454545452,0,0.01,0.0037037037037037038,0,0.0080000000000000002,0.0031250000000000002,0,0.0066666666666666671
125581,125582,0.00036766296120074399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93851,93852,0.00087089048552144567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108335,108336,,,,,,,,,,,,,,,,,,,,
71400,71401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51205,51206,0.00075258701787394168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812026,0,0.016,0.0063291139240506328,0,0.013333333333333334
125353,125354,0.0049716041336933248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87128,87129,0.00088633739368017045,0,0.1111111111111111,0,0.40000000000000002,0.071428571428571425,0,0.20000000000000001,0.051724137931034482,0.040000000000000001,0.080000000000000002,0.027777777777777776,0.02,0.040000000000000001,0.022556390977443608,0.016,0.032000000000000001,0.018987341772151899,0.013333333333333334,0.026666666666666668
35945,35946,0.00013330087746751517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46275,46276,0.0019793183444803673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158197,158198,0.00044910179640718562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75092,75093,0.00055304202531049785,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029629629629629631,0,0.064000000000000001,0.025000000000000001,0,0.053333333333333337
100548,100549,0.0035587188612099642,0,0.025000000000000001,0,0.10000000000000001,0.033333333333333333,0.050000000000000003,0.050000000000000003,0.025000000000000001,0.040000000000000001,0.02,0.013636363636363636,0.02,0.01,0.011111111111111112,0.016,0.0080000000000000002,0.0093749999999999997,0.013333333333333334,0.0066666666666666671
108970,108971,7.5027197359042654e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127050,127051,0.00087089048552144567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87757,87758,0.00049285719462785656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174539,174540,0.0011911277082059042,0.050000000000000003,0.025000000000000001,0,0,0.016666666666666666,0,0,0.0083333333333333332,0,0,0.0045454545454545452,0,0,0.0037037037037037038,0,0,0.0031250000000000002,0,0
168432,168433,0.00314939964569254,0,0,0,0,0.016666666666666666,0,0.050000000000000003,0.033333333333333333,0.059999999999999998,0.02,0.054545454545454543,0.050000000000000003,0.070000000000000007,0.044444444444444446,0.040000000000000001,0.056000000000000001,0.037499999999999999,0.033333333333333333,0.046666666666666669
37794,37795,0.0019793183444803673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132133,132134,7.1387778412335809e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40858,40859,0.00036766296120074399,0,0,0,0,0,0,0,0.0083333333333333332,0.02,0,0.0045454545454545452,0.01,0,0.0037037037037037038,0.0080000000000000002,0,0.0031250000000000002,0.0066666666666666671,0
142450,142451,0.00013330087746751517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74387,74388,0.0014491404868580242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87660,87661,0.00020477246698270488,0,0,0,0,0,0,0,0.0083333333333333332,0,0.02,0.0045454545454545452,0,0.01,0.0037037037037037038,0,0.0080000000000000002,0.0031250000000000002,0,0.0066666666666666671
59689,59690,0.0002013693113169553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35532,35533,0.004282155091871691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80944,80945,0.00036766296120074399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41125,41126,0.00088633739368017045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152494,152495,0.00075258701787394168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126396,126397,7.1387778412335809e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57619,57620,0.00075258701787394168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108120,108121,0.00079599727086649991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10039,10040,0.004282155091871691,0,0,0,0,0,0,0,0.051724137931034482,0,0.12,0.032407407407407406,0.01,0.059999999999999998,0.026315789473684209,0.0080000000000000002,0.048000000000000001,0.022151898734177215,0.0066666666666666671,0.040000000000000001
171514,171515,0.0019793183444803673,0,0,0,0,0,0,0,0.0083333333333333332,0.02,0,0.018181818181818181,0.01,0.029999999999999999,0.014814814814814815,0.0080000000000000002,0.024,0.012500000000000001,0.0066666666666666671,0.02
160181,160182,0.52712651489409901,0.75,0.69444444444444442,0.10000000000000001,1.2,0.5178571428571429,0.25,0.59999999999999998,0.42241379310344829,0.41999999999999998,0.32000000000000001,0.3611111111111111,0.40999999999999998,0.25,0.31203007518796994,0.34399999999999997,0.224,0.35126582278481011,0.33333333333333331,0.32666666666666666
161639,161640,0.00040005166586536736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155977,155978,0.00049285719462785656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99419,99420,0.0019793183444803673,0.050000000000000003,0.025000000000000001,0,0,0.016666666666666666,0,0,0.016666666666666666,0,0.02,0.0090909090909090905,0,0.01,0.0074074074074074077,0,0.0080000000000000002,0.0062500000000000003,0,0.0066666666666666671
24511,24512,0.0013820589464211101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44354,44355,0.0036987590553938412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58680,58681,0.00088633739368017045,0,0,0,0,0,0,0,0,0,0,0.0046296296296296294,0.01,0,0.03007518796992481,0.0080000000000000002,0.056000000000000001,0.025316455696202531,0.0066666666666666671,0.046666666666666669
12294,12295,0.0013820589464211101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82955,82956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72661,72662,0.094087896756191142,0.10000000000000001,0.17499999999999999,0,0.5,0.28333333333333333,0.050000000000000003,0.69999999999999996,0.34166666666666667,0.22,0.56000000000000005,0.19545454545454546,0.12,0.28999999999999998,0.15925925925925927,0.096000000000000002,0.23200000000000001,0.14687500000000001,0.10666666666666667,0.19333333333333333
178404,178405,7.1387778412335809e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141468,141469,7.9478620251152441e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78577,78578,0.00036766296120074399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66339,66340,5.078204346942921e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161510,161511,0.00040005166586536736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75804,75805,0.0026730681891909427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124057,124058,8.5722858000085724e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109836,109837,0.00075258701787394168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69462,69463,9.0649047177792996e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166061,166062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49578,49579,3.2375032375032377e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88849,88850,0.0023112579389469373,0,0,0,0,0,0,0,0,0,0,0.018181818181818181,0,0.040000000000000001,0.014814814814814815,0,0.032000000000000001,0.012500000000000001,0,0.026666666666666668
135981,135982,0.025951557093425604,0,0,0,0,0,0,0,0,0,0,0.0090909090909090905,0,0.02,0.011111111111111112,0,0.024,0.012500000000000001,0.0066666666666666671,0.02
95509,95510,0.0019793183444803673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031545741324921135,0,0.0066666666666666671
72342,72343,0.00015708451146716933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177875,177876,0.00044910179640718562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32650,32651,0.00087089048552144567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22410,22411,0.00044910179640718562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19716,19717,0.093028275415497519,0.29999999999999999,0.22500000000000001,0.20000000000000001,0.10000000000000001,0.14999999999999999,0.10000000000000001,0.050000000000000003,0.14999999999999999,0.22,0.02,0.21818181818181817,0.34999999999999998,0.070000000000000007,0.2074074074074074,0.32000000000000001,0.080000000000000002,0.18437500000000001,0.28000000000000003,0.073333333333333334
17278,17279,0.00036272027012767752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65404,65405,0.0002013693113169553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146994,146995,7.1387778412335809e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25553,25554,0.00036766296120074399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173195,173196,0.0011911277082059042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47977,47978,7.1387778412335809e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138868,138869,0.00028222898178055126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100164,100165,0.52712651489409901,0,0,0,0,0,0,0,0,0,0,0.22222222222222221,0,0.47999999999999998,0.33834586466165412,0,0.71999999999999997,0.3449367088607595,0.026666666666666668,0.69999999999999996
136397,136398,0.0019318398392154823,0.3125,0.1388888888888889,0,0,0.089285714285714288,0,0,0.043103448275862072,0,0,0.023148148148148147,0,0,0.018796992481203006,0,0,0.015822784810126583,0,0
6355,6356,,,,,,,,,,,,,,,,,,,,
152125,152126,0.00091824057903170633,0,0,0,0,0,0,0,0.0083333333333333332,0,0.02,0.0045454545454545452,0,0.01,0.0037037037037037038,0,0.0080000000000000002,0.0031250000000000002,0,0.0066666666666666671
124445,124446,0.00049285719462785656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44856,44857,0.00087089048552144567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58675,58676,0.00088633739368017045,0.0625,0.027777777777777776,0,0,0.017857142857142856,0,0,0.0086206896551724137,0,0,0.032407407407407406,0,0.059999999999999998,0.026315789473684209,0,0.048000000000000001,0.034810126582278479,0.026666666666666668,0.040000000000000001
162814,162815,0.00040005166586536736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155826,155827,0.29442815249266863,0.10000000000000001,0.20000000000000001,0.10000000000000001,0.5,0.13333333333333333,0.050000000000000003,0.25,0.09166666666666666,0.080000000000000002,0.10000000000000001,0.1409090909090909,0.040000000000000001,0.25,0.15185185185185185,0.040000000000000001,0.27200000000000002,0.12812499999999999,0.033333333333333333,0.22666666666666666
10472,10473,0.004282155091871691,0,0.027777777777777776,0,0.10000000000000001,0.017857142857142856,0,0.050000000000000003,0.0086206896551724137,0,0.02,0.0046296296296296294,0,0.01,0.0037593984962406013,0,0.0080000000000000002,0.0031645569620253164,0,0.0066666666666666671
89222,89223,0.00079599727086649991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159665,159666,0.00036766296120074399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111228,111229,0.00027371763288991076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120261,120262,0.00390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153130,153131,0.0017094017094017094,0,0,0,0,0,0,0,0,0,0,0.0045662100456621002,0,0.01,0.0037174721189591076,0,0.0080000000000000002,0.003134796238244514,0,0.0066666666666666671
89555,89556,0.00079599727086649991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166285,166286,,,,,,,,,,,,,,,,,,,,
19125,19126,0.00049285719462785656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90872,90873,0.00079599727086649991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46971,46972,0.0023959667892381156,0,0,0,0,0,0,0,0.016666666666666666,0,0.040000000000000001,0.0090909090909090905,0,0.02,0.0074074074074074077,0,0.016,0.0093749999999999997,0.0066666666666666671,0.013333333333333334
125241,125242,0.093028275415497519,1.25,0.77500000000000002,0,0.59999999999999998,1.4833333333333334,0,3.2000000000000002,2.5916666666666668,0,5.7199999999999998,2.5727272727272728,0.029999999999999999,5.3799999999999999,2.2444444444444445,0.024,4.6239999999999997,1.95625,0.02,3.9866666666666668
23491,23492,0.00074678486745428951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35012,35013,0.00044910179640718562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103289,103290,0.0026266340694643688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142578,142579,0.00040547016108223675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57659,57660,0.00075258701787394168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17253,17254,0.00036272027012767752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19396,19397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90703,90704,0.00049285719462785656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100597,100598,0.0035587188612099642,0,0.050000000000000003,0,0.20000000000000001,0.033333333333333333,0,0.10000000000000001,0.025000000000000001,0,0.059999999999999998,0.022727272727272728,0,0.050000000000000003,0.022222222222222223,0,0.048000000000000001,0.018749999999999999,0,0.040000000000000001
118774,118775,8.5722858000085724e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15476,15477,0.00063474541189457708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107224,107225,0.00040005166586536736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144568,144569,0.00036766296120074399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150007,150008,0.00314939964569254,0,0,0,0,0,0,0,0.0083333333333333332,0.02,0,0.0045454545454545452,0.01,0,0.0037037037037037038,0.0080000000000000002,0,0.0031250000000000002,0.0066666666666666671,0
74583,74584,0.0014491404868580242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166372,166373,0.0024080399046612772,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812026,0.016,0,0.0063291139240506328,0.013333333333333334,0
11286,11287,0.0023112579389469373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43428,43429,0.0010201802519664124,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037037037037037038,0,0.0080000000000000002,0.0031250000000000002,0,0.0066666666666666671
10003,10004,0.0023112579389469373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21594,21595,0.00036766296120074399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62009,62010,0.00074678486745428951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74934,74935,5.078204346942921e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76722,76723,5.078204346942921e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112605,112606,0.00091824057903170633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143712,143713,0.00027754648903691371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74672,74673,0.0014491404868580242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7383,7384,7.1387778412335809e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35727,35728,0.00390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160523,160524,0.00044910179640718562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71821,71822,7.1387778412335809e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60621,60622,0.00314939964569254,0,0,0,0,0,0,0,0.025000000000000001,0,0.059999999999999998,0.045454545454545456,0,0.10000000000000001,0.037037037037037035,0,0.080000000000000002,0.03125,0,0.066666666666666666
134790,134791,0.00013330087746751517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67402,67403,0.00013330087746751517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81829,81830,0.00027754648903691371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82652,82653,0.00087089048552144567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86866,86867,0.00088633739368017045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60195,60196,0.00027371763288991076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28355,28356,0.00015708451146716933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60400,60401,0.00027371763288991076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136152,136153,0.00314939964569254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83945,83946,0.026258951915425714,0,0,0,0,0.066666666666666666,0.14999999999999999,0.050000000000000003,0.066666666666666666,0.14000000000000001,0.02,0.077272727272727271,0.080000000000000002,0.089999999999999997,0.070370370370370375,0.064000000000000001,0.087999999999999995,0.059374999999999997,0.053333333333333337,0.073333333333333334
43080,43081,0.00013330087746751517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62770,62771,0.00049285719462785656,0,0,0,0,0,0,0,0,0,0,0.004608294930875576,0,0.01,0.0037453183520599251,0,0.0080000000000000002,0.0031545741324921135,0,0.0066666666666666671
50240,50241,0.0036987590553938412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134230,134231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164154,164155,0.00015708451146716933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120434,120435,0.00074678486745428951,0,0,0,0,0,0,0,0,0,0,0.0045454545454545452,0.01,0,0.0037037037037037038,0.0080000000000000002,0,0.0031250000000000002,0.0066666666666666671,0
148335,148336,3.2375032375032377e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,2123,0.00075258701787394168,0.0625,0.027777777777777776,0,0,0.017857142857142856,0,0,0.0086206896551724137,0,0,0.0092592592592592587,0,0.01,0.018796992481203006,0,0.032000000000000001,0.015822784810126583,0,0.026666666666666668
112069,112070,0.008058055699542906,0.10000000000000001,0.10000000000000001,0.20000000000000001,0,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.058333333333333334,0.040000000000000001,0.059999999999999998,0.06363636363636363,0.089999999999999997,0.029999999999999999,0.059259259259259262,0.087999999999999995,0.024,0.053124999999999999,0.080000000000000002,0.02
25214,25215,0.52712651489409901,0,0,0,0,0,0,0,0.0086206896551724137,0,0.02,0.023148148148148147,0.029999999999999999,0.02,0.022556390977443608,0.024,0.024,0.018987341772151899,0.02,0.02
75084,75085,0.0026693360026693361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54208,54209,0.000149020192236048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156672,156673,0.00015708451146716933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112132,112133,0.001105724249383346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87711,87712,0.00020477246698270488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062500000000000003,0.013333333333333334,0
76829,76830,0.00091824057903170633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110855,110856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81186,81187,0.00015708451146716933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169060,169061,0.00015708451146716933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122570,122571,0.00038256586244833098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152514,152515,0.00075258701787394168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160411,160412,8.5722858000085724e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49277,49278,3.2375032375032377e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142278,142279,0.00017731893766254235,0,0,0,0,0,0,0,0,0,0,0.0090909090909090905,0.02,0,0.0074074074074074077,0.016,0,0.0062500000000000003,0.013333333333333334,0
130240,130241,0.00390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46405,46406,0.0019793183444803673,0.050000000000000003,0.025000000000000001,0,0,0.016666666666666666,0,0,0.025000000000000001,0,0.040000000000000001,0.013636363636363636,0,0.02,0.014814814814814815,0.0080000000000000002,0.016,0.015625,0.013333333333333334,0.013333333333333334
165030,165031,0.0013820589464211101,0,0,0,0,0.016666666666666666,0,0.050000000000000003,0.0083333333333333332,0,0.02,0.0045454545454545452,0,0.01,0.0074074074074074077,0,0.016,0.0062500000000000003,0,0.013333333333333334
30389,30390,0.00015708451146716933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88486,88487,0.00074678486745428951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53500,53501,0.000149020192236048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178497,178498,0.00091824057903170633,0,0,0,0,0,0,0,0,0,0,0.0045454545454545452,0.01,0,0.0037037037037037038,0.0080000000000000002,0,0.0031250000000000002,0.0066666666666666671,0
95359,95360,0.00390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48218,48219,0.0023997576943687237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4196,4197,0.00039608991988520866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45734,45735,0.0023112579389469373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53297,53298,0.00088633739368017045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110763,110764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32702,32703,0.00013330087746751517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14685,14686,0.0019318398392154823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111519,111520,0.00087089048552144567,0,0,0,0,0,0,0,0.0083333333333333332,0.02,0,0.0045454545454545452,0.01,0,0.0037037037037037038,0.0080000000000000002,0,0.0031250000000000002,0.0066666666666666671,0
31378,31379,0.00013330087746751517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167879,167880,0.52712651489409901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152765,152766,0.00088633739368017045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126346,126347,0.00026980358299158214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27362,27363,0.00027371763288991076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165102,165103,0.0013820589464211101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88278,88279,0.093028275415497519,0.82352941176470584,2.3243243243243241,4.9000000000000004,2.2999999999999998,2.1578947368421053,4.1500000000000004,1.3,2.641025641025641,5.2199999999999998,0.68000000000000005,2.7603686635944702,5.5099999999999998,0.34000000000000002,2.3408239700374533,4.6159999999999997,0.27200000000000002,1.9716088328075709,3.8466666666666667,0.22666666666666666
30130,30131,0.00075258701787394168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
