,mod_ps_po_percentage,mod_ps_end_score,mod_ps_max_consecutive_po,mod_ps_wing5_count,mod_ps_gap_count,mod_ps_wing3_count,mod_ps_frac_mod,mod_ps_frac_dna
162967,0,30,0,3,10,2,1,1
71992,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
119822,0.25,3,2,2,8,2,0.5,1
72336,0,30,0,3,10,2,1,1
110049,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
3918,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
163260,0,30,0,3,10,2,1,1
176043,0,30,0,3,10,2,1,1
160997,0,38,0,5,10,4,1,1
53083,0,38,0,5,10,4,1,1
28780,0,30,0,2,9,4,1,1
116362,0,30,0,3,10,2,1,1
60984,0,30,0,3,10,2,1,1
64727,0,30,0,3,10,2,1,1
124087,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
79348,0,30,0,3,10,2,1,1
14960,0,26,0,2,10,1,1,1
22605,0,30,0,3,10,2,1,1
32231,0,30,0,3,10,2,1,1
129704,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
166156,0,30,0,2,9,4,1,1
102186,0.25,3,3,1,9,2,0.42857142857142855,1
149012,0,30,0,3,10,2,1,1
50146,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
146993,0,32,0,3,10,3,1,1
108586,0,38,0,5,10,4,1,1
19721,0,38,0,5,10,4,1,1
105739,0,38,0,5,10,4,1,1
121577,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
116188,0,30,0,3,11,1,1,1
106784,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
90912,0,30,0,3,10,2,1,1
88098,0,38,0,5,10,4,1,1
17774,0,38,0,5,10,4,1,1
136281,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
86778,0,30,0,3,10,2,1,1
103291,0,38,0,5,10,4,1,1
66859,0.29411764705882354,3,3,,12,,,0.70588235294117652
177414,0,38,0,5,10,4,1,1
34903,0,30,0,3,10,2,1,1
126716,0,30,0,3,10,2,1,1
112075,0,38,0,5,10,4,1,1
137029,0,30,0,3,10,2,1,1
91935,0,30,0,3,10,2,1,1
128999,0,38,0,5,10,4,1,1
45115,0,38,0,5,10,4,1,1
4678,0,30,0,3,10,2,1,1
14796,0,38,0,3,10,6,1,1
66585,0,38,0,5,10,4,1,1
148747,0,30,0,3,10,2,1,1
163182,0,30,0,3,10,2,1,1
33995,0,30,0,3,10,2,1,1
12498,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
72122,0,30,0,3,10,2,1,1
176966,0,38,0,5,10,4,1,1
113991,0,30,0,2,9,4,1,1
34323,0,38,0,5,10,4,1,1
56076,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
24385,0.26315789473684209,3,3,2,10,2,0.5,0.90909090909090906
14178,0,30,0,3,10,2,1,1
12184,0,30,0,3,10,2,1,1
64890,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
47720,0,30,0,3,10,2,1,1
139732,0,30,0,3,10,2,1,1
107195,0,30,0,3,10,2,1,1
100858,0,30,0,3,10,2,1,1
159772,0,30,0,3,10,2,1,1
41863,0,30,0,3,10,2,1,1
148474,0,30,0,3,10,2,1,1
109517,0,38,0,5,10,4,1,1
14745,0,30,0,3,10,2,1,1
150270,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
27542,0,38,0,5,10,4,1,1
130935,0.25,3,3,1,9,2,0.42857142857142855,1
160148,0,30,0,3,10,2,1,1
66602,0,38,0,5,10,4,1,1
146890,0,30,0,3,10,2,1,1
85434,0,38,0,5,10,4,1,1
31295,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
174561,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
51695,0,30,0,,14,,,1
34223,0,32,0,4,8,4,1,1
46034,0,30,0,3,10,2,1,1
28844,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
148389,0,30,0,3,10,2,1,1
53195,0,38,0,5,10,4,1,1
91645,0,30,0,3,10,2,1,1
134029,0,30,0,3,10,2,1,1
3683,0,38,0,5,10,4,1,1
56078,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
108037,0,38,0,5,10,4,1,1
136048,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
13926,0,38,0,5,10,4,1,1
105048,0,30,0,3,10,2,1,1
58169,0,38,0,3,2,14,1,1
21445,0,30,0,3,10,2,1,1
13130,0,30,0,3,10,2,1,1
19821,0,30,0,3,10,2,1,1
47122,0,30,0,3,10,2,1,1
90133,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
128164,0,38,0,5,10,4,1,1
53622,0,30,0,3,10,2,1,1
64701,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
173291,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
19827,0,30,0,3,10,2,1,1
17029,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
33047,0,38,0,5,10,4,1,1
35973,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
37653,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
167042,0,38,0,5,10,4,1,1
54375,0,30,0,3,10,2,1,1
177403,0,38,0,5,10,4,1,1
106429,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
71368,0,38,0,5,10,4,1,1
141672,0,30,0,3,10,2,1,1
136790,0,30,0,3,10,2,1,1
28847,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
20091,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
60980,0,30,0,3,10,2,1,1
46524,0,30,0,3,10,2,1,1
150676,0,38,0,5,10,4,1,1
62682,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
134146,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
39161,0,30,0,4,7,4,1,1
97840,0.25,3,3,2,8,2,0.5,1
177444,0,38,0,5,10,4,1,1
42509,0,38,0,5,10,4,1,1
1260,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
69242,0,38,0,5,10,4,1,1
26397,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
272,0,30,0,3,10,2,1,1
155476,0,30,0,3,10,2,1,1
111135,0,30,0,3,10,2,1,1
6274,0,30,0,3,10,2,1,1
879,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
133076,0,30,0,3,10,2,1,1
88046,0,38,0,5,10,4,1,1
11475,0,38,0,5,10,4,1,1
125026,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
148175,0,30,0,3,10,2,1,1
159428,0,38,0,5,10,4,1,1
127357,0,38,0,5,10,4,1,1
51554,0,30,0,3,10,2,1,1
33092,0,30,0,2,9,4,1,1
6682,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
51174,0,30,0,3,10,2,1,1
152114,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
55806,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
73816,0,38,0,5,10,4,1,1
24692,0,38,0,5,10,4,1,1
41169,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
14340,0,30,0,3,10,2,1,1
94646,0,30,0,3,9,3,1,1
25591,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
5554,0,38,0,5,10,4,1,1
126557,0,30,0,,15,,,1
162146,0,30,0,3,10,2,1,1
85196,0,30,0,3,10,2,1,1
71852,0,38,0,5,10,4,1,1
166593,0,30,0,3,10,2,1,1
86336,0,32,0,6,9,1,1,1
168301,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
1389,0.23529411764705882,2,2,3,8,2,0.55555555555555558,1
13069,0,30,0,3,10,2,1,1
86100,0.26315789473684209,2,3,2,10,2,0.44444444444444442,1
95811,0,30,0,3,10,2,1,1
116980,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
121748,0,30,0,3,10,2,1,1
58392,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
144531,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
73225,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
19397,0,30,0,3,10,2,1,1
97705,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
153126,0,36,0,5,9,4,1,1
92382,0,30,0,3,10,2,1,1
63331,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
145303,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
157575,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
11006,0.26315789473684209,2,3,2,10,2,0.44444444444444442,1
48540,0,38,0,5,10,4,1,1
175338,0,30,0,3,10,2,1,1
157529,0,30,0,3,10,2,1,1
124137,1,0,15,,0,,,0
121463,0,30,0,3,10,2,1,1
106790,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
3946,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
62566,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
82813,0,30,0,3,10,2,1,1
101307,0,30,0,3,10,2,1,1
78823,0,30,0,3,10,2,1,1
54416,0,30,0,3,10,2,1,1
76838,0,30,0,3,10,2,1,1
48134,0,38,0,5,10,4,1,1
690,0,38,0,5,10,4,1,1
28097,0,38,0,5,10,4,1,1
30395,0,30,0,3,10,2,1,1
152680,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
53950,0,30,0,3,10,2,1,1
166143,0,30,0,2,9,4,1,1
45860,0,38,0,5,10,4,1,1
120912,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
105719,0,30,0,3,10,2,1,1
87828,0,30,0,3,10,2,1,1
33194,1,0,15,,0,,,0
8383,0,38,0,5,10,4,1,1
54085,0,30,0,3,10,2,1,1
153070,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
37862,0,30,0,3,10,2,1,1
114504,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
12245,0,30,0,3,10,2,1,1
86632,0,30,0,3,10,2,1,1
20244,0,30,0,3,10,2,1,1
75799,0,30,0,3,10,2,1,1
173773,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
119793,0.25,3,2,2,8,2,0.5,1
118611,0,38,0,5,10,4,1,1
48089,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
166023,0,30,0,3,10,2,1,1
76746,0,30,0,3,10,2,1,1
142344,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
50754,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
103432,0,30,0,3,10,2,1,1
105526,0,30,0,3,10,2,1,1
81175,0,30,0,3,10,2,1,1
3442,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
12194,0,30,0,3,10,2,1,1
28916,0,30,0,3,10,2,1,1
122563,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
102313,0,38,0,5,10,4,1,1
116229,0,30,0,3,11,1,1,1
125414,0,30,0,2,10,3,1,1
50791,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
57850,0,30,0,3,10,2,1,1
68615,0,38,0,5,10,4,1,1
158245,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
33332,0,30,0,3,9,3,1,1
93118,0,30,0,3,10,2,1,1
91059,0,30,0,3,10,2,1,1
60667,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
153236,0,30,0,3,10,2,1,1
150814,0,30,0,3,10,2,1,1
40233,0,30,0,3,10,2,1,1
27536,0,38,0,5,10,4,1,1
89434,0,38,0,5,10,4,1,1
52701,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
138376,0,30,0,3,10,2,1,1
30420,0,30,0,3,10,2,1,1
55875,0,38,0,5,10,4,1,1
76100,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
57648,0,30,0,3,10,2,1,1
115047,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
125233,0,38,0,5,10,4,1,1
8473,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
5670,0,32,0,5,7,4,1,1
100891,0,30,0,3,10,2,1,1
95143,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
48497,0,38,0,5,10,4,1,1
99470,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
71768,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
102520,0,30,0,3,10,2,1,1
129426,0,36,0,4,8,6,1,1
94384,0,30,0,3,10,2,1,1
56526,0,30,0,3,10,2,1,1
90543,0.26315789473684209,1,3,2,10,2,0.44444444444444442,1
95095,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
164576,0,38,0,5,10,4,1,1
115201,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
157389,0,30,0,3,10,2,1,1
49182,0,30,0,3,10,2,1,1
68390,0,38,0,5,10,4,1,1
115325,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
28850,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
66305,0,38,0,5,10,4,1,1
138791,0,30,0,3,10,2,1,1
52401,0.25,3,2,2,8,2,0.5,1
58628,0,30,0,3,10,2,1,1
50133,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
14868,0,30,0,3,10,2,1,1
40214,0,30,0,3,10,2,1,1
12035,0,30,0,3,10,2,1,1
133109,0,30,0,3,10,2,1,1
171992,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
83757,0,30,0,3,10,2,1,1
60029,0,30,0,3,10,2,1,1
121370,0.25,3,3,1,9,2,0.42857142857142855,1
103374,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
65389,0,26,0,2,10,1,1,1
158456,0.25,3,3,1,9,2,0.42857142857142855,1
50580,0,38,0,5,10,4,1,1
4093,0,30,0,3,10,2,1,1
71437,0,38,0,5,10,4,1,1
167134,0,38,0,5,10,4,1,1
105180,0,30,0,3,10,2,1,1
16180,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
65015,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
126172,0,38,0,5,10,4,1,1
113869,0,30,0,2,9,4,1,1
67139,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
92201,0,30,0,3,10,2,1,1
145806,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
10763,0,30,0,3,10,2,1,1
128096,0,30,0,2,9,4,1,1
46450,0,30,0,3,10,2,1,1
80311,0,38,0,5,10,4,1,1
22443,0,30,0,3,10,2,1,1
50188,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
66498,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
1979,0,30,0,3,10,2,1,1
57438,0,38,0,5,10,4,1,1
77110,0,36,0,5,9,4,1,1
92267,0,30,0,3,10,2,1,1
46215,0,38,0,5,10,4,1,1
36886,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
81669,0,30,0,3,10,2,1,1
104370,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
113740,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
129927,0,30,0,3,10,2,1,1
31410,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
113381,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
109568,0,38,0,5,10,4,1,1
167451,0,30,0,3,10,2,1,1
74895,0,38,0,5,10,4,1,1
162998,0,30,0,3,10,2,1,1
125727,0,38,0,5,10,4,1,1
81048,0,30,0,3,10,2,1,1
106090,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
85579,0.23529411764705882,2,2,3,8,2,0.55555555555555558,1
86957,0,38,0,5,10,4,1,1
92159,0,30,0,3,10,2,1,1
139662,0.26315789473684209,0,3,2,10,2,0.44444444444444442,1
57139,0,38,0,5,10,4,1,1
131039,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
48252,0,38,0,5,10,4,1,1
107355,0,30,0,3,10,2,1,1
80706,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
99240,0,30,0,3,10,2,1,1
72126,0,30,0,3,10,2,1,1
124675,0,38,0,5,10,4,1,1
5071,0,30,0,3,10,2,1,1
153711,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
2862,0.125,14,2,2,8,4,0.8571428571428571,0.88888888888888884
145217,0,38,0,5,10,4,1,1
81809,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
65894,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
178519,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
141300,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
108257,0,30,0,3,9,3,1,1
61890,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
2485,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
96470,0,30,0,2,10,3,1,1
11372,0,30,0,3,10,2,1,1
2319,0.25,3,2,2,8,2,0.5,1
35443,0,38,0,5,10,4,1,1
28627,0,30,0,2,9,4,1,1
1472,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
65255,0,30,0,3,10,2,1,1
27811,0.25,3,2,3,7,2,0.55555555555555558,1
9467,0,30,0,3,10,2,1,1
84455,0,32,0,3,10,3,1,1
32792,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
120232,0,38,0,5,10,4,1,1
74604,0,38,0,5,10,4,1,1
167341,0,30,0,3,10,2,1,1
77416,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
50179,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
67399,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
147379,0,30,0,3,10,2,1,1
160725,1,0,19,,0,,,0
120329,0,30,0,2,9,4,1,1
147100,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
4537,0,30,0,,15,,,1
26453,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
132334,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
102968,0,38,0,5,10,4,1,1
7431,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
44177,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
12851,0,38,0,5,10,4,1,1
101194,0,38,0,5,10,4,1,1
1275,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
122415,0,38,0,5,10,4,1,1
159953,0,30,0,3,10,2,1,1
128010,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
115262,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
85686,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
107677,0,30,0,3,10,2,1,1
74065,0,30,0,3,10,2,1,1
40133,0,30,0,,13,,,1
159492,0,30,0,3,10,2,1,1
92149,0,30,0,3,10,2,1,1
86139,0,38,0,5,10,4,1,1
51424,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
13585,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
167808,0,30,0,3,10,2,1,1
47732,0,30,0,3,10,2,1,1
136332,0,30,0,3,10,2,1,1
90763,0,30,0,3,10,2,1,1
145453,0,38,0,5,10,4,1,1
31170,0,30,0,3,9,3,1,1
41350,0,30,0,3,10,2,1,1
134890,0,38,0,2,13,4,1,1
160812,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
33727,0,30,0,3,9,3,1,1
14816,0,38,0,3,10,6,1,1
117830,0,30,0,3,10,2,1,1
153896,0,38,0,5,10,4,1,1
143395,0,30,0,3,9,3,1,1
40973,0,38,0,5,10,4,1,1
64534,0,30,0,3,10,2,1,1
101097,0,30,0,3,10,2,1,1
86301,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
154080,0,30,0,3,10,2,1,1
39386,0,30,0,3,10,2,1,1
7592,0,30,0,3,10,2,1,1
66283,0,38,0,5,10,4,1,1
100529,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
174973,0,38,0,5,10,4,1,1
138727,0,30,0,3,10,2,1,1
76940,0,30,0,3,10,2,1,1
22688,0,30,0,3,10,2,1,1
88847,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
40351,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
30229,0,38,0,5,10,4,1,1
8284,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
153833,0,30,0,3,10,2,1,1
79289,0,38,0,5,10,4,1,1
4444,0,38,0,5,10,4,1,1
81244,0,38,0,5,10,4,1,1
20854,0,30,0,3,8,4,1,1
10576,0,30,0,3,10,2,1,1
119320,0,30,0,3,10,2,1,1
117588,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
163109,0,30,0,3,10,2,1,1
16306,0,30,0,3,10,2,1,1
134938,0,38,0,2,13,4,1,1
118412,0,30,0,3,10,2,1,1
98945,0,38,0,5,10,4,1,1
64174,0,30,0,3,10,2,1,1
105966,0,38,0,5,10,4,1,1
63112,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
37892,0,30,0,3,10,2,1,1
86587,0,30,0,3,10,2,1,1
3997,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
111960,0,38,0,5,10,4,1,1
2494,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
115881,0,30,0,3,10,2,1,1
51070,0,38,0,5,10,4,1,1
39586,0,38,0,5,10,4,1,1
152436,0,38,0,5,10,4,1,1
14210,0,30,0,3,10,2,1,1
38410,0,38,0,5,10,4,1,1
162787,0,30,0,3,10,2,1,1
60858,0,30,0,3,10,2,1,1
66840,0.29411764705882354,3,3,,12,,,0.70588235294117652
121738,0,30,0,3,10,2,1,1
168742,0,30,0,3,10,2,1,1
4124,0,30,0,3,10,2,1,1
39898,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
5067,0,30,0,3,10,2,1,1
159259,0,30,0,3,10,2,1,1
85303,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
94211,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
87997,0,38,0,5,10,4,1,1
165309,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
178538,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
122886,0,30,0,3,10,2,1,1
5298,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
26555,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
65521,0,30,0,2,10,3,1,1
20326,0,30,0,3,10,2,1,1
169546,0,38,0,5,10,4,1,1
18158,0,32,0,3,10,3,1,1
41155,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
131508,0,38,0,5,10,4,1,1
178360,0,38,0,5,10,4,1,1
47768,0,30,0,3,10,2,1,1
157273,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
149221,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
101862,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
93596,0,30,0,3,10,2,1,1
9447,0,30,0,3,10,2,1,1
47817,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
120178,0,30,0,3,10,2,1,1
7292,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
34981,0,30,0,3,10,2,1,1
161348,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
136595,0,30,0,3,10,2,1,1
124986,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
155392,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
147771,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
177081,0,38,0,5,10,4,1,1
160027,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
39046,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
95923,0,30,0,3,10,2,1,1
149893,0,30,0,1,10,4,1,1
93812,0,30,0,3,10,2,1,1
93013,0,30,0,3,10,2,1,1
44969,0,38,0,5,10,4,1,1
139749,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
135943,0,30,0,3,9,3,1,1
157565,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
166482,0,30,0,3,10,2,1,1
172838,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
174107,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
65141,0,38,0,5,10,4,1,1
97957,0,38,0,5,10,4,1,1
165930,0,38,0,5,10,4,1,1
155953,0.25,3,3,1,9,2,0.42857142857142855,1
50312,0,38,0,2,13,4,1,1
81634,0,30,0,3,10,2,1,1
29798,0,30,0,3,10,2,1,1
76428,0,38,0,5,10,4,1,1
46930,0,38,0,5,10,4,1,1
112797,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
85177,0,30,0,3,10,2,1,1
36287,0,38,0,5,10,4,1,1
108928,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
146868,0,30,0,3,10,2,1,1
67158,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
113905,0,30,0,2,9,4,1,1
81360,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
2996,0,34,0,4,10,3,1,1
60383,0,30,0,3,10,2,1,1
108622,0,38,0,5,10,4,1,1
49016,0,30,0,3,10,2,1,1
123949,0,38,0,5,10,4,1,1
50035,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
134612,0,38,0,5,10,4,1,1
116488,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
149349,0,30,0,2,10,3,1,1
43389,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
22731,0,30,0,3,10,2,1,1
150425,0,30,0,3,10,2,1,1
55741,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
80240,0,30,0,3,10,2,1,1
80477,0,30,0,3,10,2,1,1
145153,0,30,0,3,10,2,1,1
160432,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
156954,0,38,0,5,10,4,1,1
172548,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
143179,0,30,0,3,10,2,1,1
82626,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
142,0,30,0,3,10,2,1,1
118890,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
65538,0,30,0,2,9,4,1,1
128230,0,30,0,3,10,2,1,1
39306,0,38,0,5,10,4,1,1
62791,0,32,0,5,7,4,1,1
98838,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
1970,0,30,0,3,10,2,1,1
48102,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
30120,0,30,0,3,10,2,1,1
147190,0,38,0,5,10,4,1,1
129641,0,32,0,4,9,3,1,1
82351,0,30,0,3,10,2,1,1
6985,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
136574,0,30,0,3,10,2,1,1
45611,0,30,0,3,10,2,1,1
88880,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
173376,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
169317,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
24079,0,38,0,5,10,4,1,1
163488,0,30,0,3,10,2,1,1
72208,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
157259,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
74098,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
101816,0.23529411764705882,3,2,3,8,2,0.55555555555555558,1
89756,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
43547,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
84086,0,30,0,3,10,2,1,1
138026,0,30,0,3,10,2,1,1
15229,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
106468,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
102796,0,30,0,3,10,2,1,1
144158,0,30,0,3,10,2,1,1
176715,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
60053,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
96874,0,30,0,3,10,2,1,1
99113,0,30,0,3,10,2,1,1
6921,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
136582,0,30,0,3,10,2,1,1
164048,0,30,0,3,10,2,1,1
122368,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
163452,0,30,0,3,10,2,1,1
61887,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
128527,0,30,0,3,10,2,1,1
44715,0,38,0,5,10,4,1,1
176679,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
129077,0,38,0,5,10,4,1,1
107757,0,38,0,5,10,4,1,1
53771,0,30,0,3,10,2,1,1
