obs,stat,cell,value
Zp,sd,E:R@AC,0.34737372959627555
Zp,mean,E:R@AG,2.4891897694022287
Zp,sd,E:R@AG,0.37021781733930087
Zp,mean,E:R@AT,2.494157443703704
Zp,sd,E:R@AT,0.38496857207464347
Zp,mean,E:R@CA,2.629264000445931
Zp,sd,E:R@CA,0.3524702642746416
Zp,mean,E:R@CC,2.6901393915151517
Zp,sd,E:R@CC,0.27209353243162426
Zp,mean,E:R@CG,2.6633526535757572
Zp,sd,E:R@CG,0.31109602225326266
Zp,mean,E:R@CT,2.634781247807018
Zp,sd,E:R@CT,0.29234002836395995
Zp,mean,E:R@GA,2.413939952508361
Zp,sd,E:R@GA,0.36421557572359037
Zp,mean,E:R@GC,2.6286132876767674
Zp,sd,E:R@GC,0.3117904547073986
Zp,mean,E:R@GG,2.4852087727536234
Zp,sd,E:R@GG,0.3255876529659665
Zp,mean,E:R@GT,2.533128983935743
Zp,sd,E:R@GT,0.33547149888138744
Zp,mean,E:R@TA,2.636925277297896
Zp,sd,E:R@TA,0.36341286715140203
Zp,mean,E:R@TC,2.6859263219444443
Zp,sd,E:R@TC,0.28986003857708914
Zp,mean,E:R@TG,2.6280304752018453
Zp,sd,E:R@TG,0.34536220891833946
Zp,mean,E:R@TT,2.5711188734545454
Zp,sd,E:R@TT,0.3171318007189875
Zp,mean,M:R@AA,2.511154384
Zp,sd,M:R@AA,0.36375371606964635
Zp,mean,M:R@AC,2.512599045333334
Zp,sd,M:R@AC,0.35833430526172294
Zp,mean,M:R@AG,2.6181635069047617
Zp,sd,M:R@AG,0.32804245145337196
Zp,mean,M:R@AT,2.518518757090909
Zp,sd,M:R@AT,0.3664842138450735
Zp,mean,M:R@CA,2.5903077217777777
Zp,sd,M:R@CA,0.33718001471080755
Zp,mean,M:R@CC,2.520670262666666
Zp,sd,M:R@CC,0.3048390838782765
Zp,mean,M:R@CG,2.644141316725146
Zp,sd,M:R@CG,0.3057535802299547
Zp,mean,M:R@CT,2.5285352616949153
Zp,sd,M:R@CT,0.302237257713989
Zp,mean,M:R@GA,2.6620546184126983
Zp,sd,M:R@GA,0.3312232562120489
Zp,mean,M:R@GC,2.6696299972839506
Zp,sd,M:R@GC,0.3247661877267676
Zp,mean,M:R@GG,2.6967736514619887
Zp,sd,M:R@GG,0.2983292746604262
Zp,mean,M:R@GT,2.5849991015555553
Zp,sd,M:R@GT,0.3453950986463055
Zp,mean,M:R@TA,2.628623965879265
Zp,sd,M:R@TA,0.32223864032561844
Zp,mean,M:R@TC,2.488988572896175
Zp,sd,M:R@TC,0.3333068136452569
Zp,mean,M:R@TG,2.636959735562988
Zp,sd,M:R@TG,0.312834754760359
Zp,mean,M:R@TT,2.4880525436734695
Zp,sd,M:R@TT,0.3135917194233092
hIncl,mean,D:R@AA,12.41773679621993
hIncl,sd,D:R@AA,12.485423844113322
hIncl,mean,D:R@AC,4.378307440050697
hIncl,sd,D:R@AC,9.648754949577691
hIncl,mean,D:R@AG,13.127670353417722
hIncl,sd,D:R@AG,11.54730463404244
hIncl,mean,D:R@AT,3.547974038425926
hIncl,sd,D:R@AT,10.059006636823588
hIncl,mean,D:R@CA,21.223019901014492
hIncl,sd,D:R@CA,12.02856468245447
hIncl,mean,D:R@CC,6.481724104740406
hIncl,sd,D:R@CC,9.29839866367417
hIncl,mean,D:R@CG,16.441356978252426
hIncl,sd,D:R@CG,12.428602257653809
hIncl,mean,D:R@CT,4.075173677695168
hIncl,sd,D:R@CT,9.636817852528283
hIncl,mean,D:R@GA,10.839301096608766
hIncl,sd,D:R@GA,11.66364641901794
hIncl,mean,D:R@GC,2.636308932148148
hIncl,sd,D:R@GC,8.505113792440014
hIncl,mean,D:R@GG,12.287725269612402
hIncl,sd,D:R@GG,10.627225832398615
hIncl,mean,D:R@GT,3.5307673012541256
hIncl,sd,D:R@GT,9.440559109861487
hIncl,mean,D:R@TA,21.55964118001369
hIncl,sd,D:R@TA,11.906017834725906
hIncl,mean,D:R@TC,4.7177438983647795
hIncl,sd,D:R@TC,9.13048894774051
hIncl,mean,D:R@TG,18.150117338876733
hIncl,sd,D:R@TG,11.811076757335005
hIncl,mean,D:R@TT,3.423801338888889
hIncl,sd,D:R@TT,9.67604902557628
hIncl,mean,E:R@AA,17.79646805695538
hIncl,sd,E:R@AA,12.475351852118914
hIncl,mean,E:R@AC,8.501116408333333
hIncl,sd,E:R@AC,10.668994553181266
hIncl,mean,E:R@AG,17.53747643647416
hIncl,sd,E:R@AG,11.753580121402836
hIncl,mean,E:R@AT,7.97728875382716
hIncl,sd,E:R@AT,11.887948064796419
hIncl,mean,E:R@CA,14.235670080044592
hIncl,sd,E:R@CA,12.73254199452638
hIncl,mean,E:R@CC,8.07078844630303
hIncl,sd,E:R@CC,10.078359942434497
hIncl,mean,E:R@CG,13.353361496000002
hIncl,sd,E:R@CG,13.694608086831392
hIncl,mean,E:R@CT,8.16147195372807
hIncl,sd,E:R@CT,11.573441458762714
hIncl,mean,E:R@GA,17.016538166332218
hIncl,sd,E:R@GA,11.447155955536624
hIncl,mean,E:R@GC,8.051913195555555
hIncl,sd,E:R@GC,10.075270234522407
hIncl,mean,E:R@GG,16.80229911826087
hIncl,sd,E:R@GG,10.606851079968186
hIncl,mean,E:R@GT,10.476464040160643
hIncl,sd,E:R@GT,11.241245454629382
hIncl,mean,E:R@TA,15.64078309833887
hIncl,sd,E:R@TA,11.846673048759333
hIncl,mean,E:R@TC,10.273436879166667
hIncl,sd,E:R@TC,10.42269196996595
hIncl,mean,E:R@TG,13.634227515109572
hIncl,sd,E:R@TG,12.85379799595219
hIncl,mean,E:R@TT,10.346822736969697
hIncl,sd,E:R@TT,11.567696861983103
hIncl,mean,M:R@AA,19.67955998773333
hIncl,sd,M:R@AA,10.830614999444052
hIncl,mean,M:R@AC,11.121604941777777
hIncl,sd,M:R@AC,9.855869611227808
hIncl,mean,M:R@AG,17.937823403809524
hIncl,sd,M:R@AG,10.212421349397488
hIncl,mean,M:R@AT,8.503014936727272
hIncl,sd,M:R@AT,10.038330477418269
hIncl,mean,M:R@CA,23.817673048666663
hIncl,sd,M:R@CA,9.491651759240513
hIncl,mean,M:R@CC,18.144867266000002
hIncl,sd,M:R@CC,9.00092075972538
hIncl,mean,M:R@CG,21.59128957824561
hIncl,sd,M:R@CG,9.766821920477836
hIncl,mean,M:R@CT,15.623730927457624
hIncl,sd,M:R@CT,9.67583230254105
hIncl,mean,M:R@GA,21.04633325312169
hIncl,sd,M:R@GA,10.094524287949524
hIncl,mean,M:R@GC,10.22156410493827
hIncl,sd,M:R@GC,9.176033743721096
hIncl,mean,M:R@GG,18.66074850760234
hIncl,sd,M:R@GG,9.363369505675196
hIncl,mean,M:R@GT,10.872692762666667
hIncl,sd,M:R@GT,9.739296276496843
hIncl,mean,M:R@TA,23.09514120341207
hIncl,sd,M:R@TA,9.425495437051746
hIncl,mean,M:R@TC,15.578352430163932
hIncl,sd,M:R@TC,9.535057825420687
hIncl,mean,M:R@TG,20.03492402831661
hIncl,sd,M:R@TG,9.766017799031921
hIncl,mean,M:R@TT,13.934128332789115
hIncl,sd,M:R@TT,10.05592068509812
hRise,mean,D:R@AA,2.6889800357388314
hRise,sd,D:R@AA,0.5684701622148509
hRise,mean,D:R@AC,3.0993174323193915
hRise,sd,D:R@AC,0.4685172037281721
hRise,mean,D:R@AG,2.774969580084388
hRise,sd,D:R@AG,0.5762059203067021
hRise,mean,D:R@AT,3.0416453535493826
hRise,sd,D:R@AT,0.44589393800706606
hRise,mean,D:R@CA,2.6152949339130434
hRise,sd,D:R@CA,0.5891687873521333
hRise,mean,D:R@CC,3.1148117221971408
hRise,sd,D:R@CC,0.536651405202493
hRise,mean,D:R@CG,2.8949392093203885
hRise,sd,D:R@CG,0.6566731658551289
hRise,mean,D:R@CT,3.140969760223048
hRise,sd,D:R@CT,0.45389026395806636
hRise,mean,D:R@GA,2.7481348038047972
hRise,sd,D:R@GA,0.5240399882600598
hRise,mean,D:R@GC,3.190817669925926
hRise,sd,D:R@GC,0.4166480075613932
hRise,mean,D:R@GG,2.8286458293023253
hRise,sd,D:R@GG,0.5479977136552875
hRise,mean,D:R@GT,3.120038661650165
hRise,sd,D:R@GT,0.4485959519973595
hRise,mean,D:R@TA,2.484218911019849
hRise,sd,D:R@TA,0.5582777863864485
hRise,mean,D:R@TC,3.0872059065408806
hRise,sd,D:R@TC,0.4585551157329642
hRise,mean,D:R@TG,2.691555485630926
hRise,sd,D:R@TG,0.5757669706833071
hRise,mean,D:R@TT,3.0577900402402403
hRise,sd,D:R@TT,0.4143642580859575
hRise,mean,E:R@AA,2.2829716664041997
hRise,sd,E:R@AA,0.7156787796129727
hRise,mean,E:R@AC,2.7455195514957267
hRise,sd,E:R@AC,0.665522981949488
hRise,mean,E:R@AG,2.3343243390070922
hRise,sd,E:R@AG,0.726667066132705
hRise,mean,E:R@AT,2.7714166861728398
hRise,sd,E:R@AT,0.7115757352268473
hRise,mean,E:R@CA,2.687471047714604
hRise,sd,E:R@CA,0.7999627001641619
hRise,mean,E:R@CC,2.8682736732121215
hRise,sd,E:R@CC,0.5973207706982341
hRise,mean,E:R@CG,2.868216512
hRise,sd,E:R@CG,0.8806054296892698
hRise,mean,E:R@CT,2.8444814258771927
hRise,sd,E:R@CT,0.6447078269334046
hRise,mean,E:R@GA,2.4057692441471574
hRise,sd,E:R@GA,0.6330528602887895
hRise,mean,E:R@GC,2.8133651567676767
hRise,sd,E:R@GC,0.6060146083704887
hRise,mean,E:R@GG,2.4548198159420287
hRise,sd,E:R@GG,0.6282672909127504
hRise,mean,E:R@GT,2.65683744042838
hRise,sd,E:R@GT,0.691395676296943
hRise,mean,E:R@TA,2.476065910299004
hRise,sd,E:R@TA,0.7048928318337533
hRise,mean,E:R@TC,2.7324294430555556
hRise,sd,E:R@TC,0.6294674028077031
hRise,mean,E:R@TG,2.6806925354094577
hRise,sd,E:R@TG,0.7923209406008236
hRise,mean,E:R@TT,2.7009964504242423
hRise,sd,E:R@TT,0.6563106143624454
hRise,mean,M:R@AA,2.3120413258666668
hRise,sd,M:R@AA,0.5495302397203262
hRise,mean,M:R@AC,2.707380159333333
hRise,sd,M:R@AC,0.5742826538557637
hRise,mean,M:R@AG,2.384617968571429
hRise,sd,M:R@AG,0.5608735131856232
hRise,mean,M:R@AT,2.846382636363636
hRise,sd,M:R@AT,0.5344601034525952
hRise,mean,M:R@CA,2.4663967564444444
hRise,sd,M:R@CA,0.5574604591196485
hRise,mean,M:R@CC,2.6014853653333336
hRise,sd,M:R@CC,0.5591193033632509
hRise,mean,M:R@CG,2.7148409104093565
hRise,sd,M:R@CG,0.6199704970835143
hRise,mean,M:R@CT,2.71880322259887
hRise,sd,M:R@CT,0.5482766240554278
hRise,mean,M:R@GA,2.2956086704761907
hRise,sd,M:R@GA,0.5341429135249185
hRise,mean,M:R@GC,2.7563331730864196
hRise,sd,M:R@GC,0.5312943262881932
hRise,mean,M:R@GG,2.43140537871345
hRise,sd,M:R@GG,0.5306786029781053
hRise,mean,M:R@GT,2.762360743555556
hRise,sd,M:R@GT,0.5564715060883817
hRise,mean,M:R@TA,2.315764536220472
hRise,sd,M:R@TA,0.4964167535591906
hRise,mean,M:R@TC,2.5919298467759564
hRise,sd,M:R@TC,0.5234872472169527
hRise,mean,M:R@TG,2.5538123901895204
hRise,sd,M:R@TG,0.5371427544918362
hRise,mean,M:R@TT,2.6980356925170073
hRise,sd,M:R@TT,0.5227196497553731
hTip,mean,D:R@AA,5.797267092955325
hTip,sd,D:R@AA,10.449222323660546
hTip,mean,D:R@AC,-0.5292543346007605
hTip,sd,D:R@AC,8.554180386313972
hTip,mean,D:R@AG,7.185177328270043
hTip,sd,D:R@AG,9.969929272861549
hTip,mean,D:R@AT,0.37778038503086425
hTip,sd,D:R@AT,8.865848462036427
hTip,mean,D:R@CA,4.431830291014493
hTip,sd,D:R@CA,9.508624800551912
hTip,mean,D:R@CC,0.6563146859292701
hTip,sd,D:R@CC,8.943028329803319
hTip,mean,D:R@CG,8.355215770485437
hTip,sd,D:R@CG,9.773916184595123
hTip,mean,D:R@CT,1.7980503328376705
hTip,sd,D:R@CT,8.657066305391618
hTip,mean,D:R@GA,4.358449380976013
hTip,sd,D:R@GA,9.617662916683209
hTip,mean,D:R@GC,-1.9973882865185184
hTip,sd,D:R@GC,7.845306154838836
hTip,mean,D:R@GG,3.84567412620155
hTip,sd,D:R@GG,9.10691082988637
hTip,mean,D:R@GT,-1.1872300724752474
hTip,sd,D:R@GT,8.41126370478863
hTip,mean,D:R@TA,4.496746865845312
hTip,sd,D:R@TA,9.61778929501158
hTip,mean,D:R@TC,-0.9429681218867924
hTip,sd,D:R@TC,8.385565557309555
hTip,mean,D:R@TG,7.465749010503282
hTip,sd,D:R@TG,9.22724241463569
hTip,mean,D:R@TT,0.3286222785285285
hTip,sd,D:R@TT,8.53989505548425
hTip,mean,E:R@AA,-2.94916448136483
hTip,sd,E:R@AA,11.699820999930386
hTip,mean,E:R@AC,-0.9682306299145299
hTip,sd,E:R@AC,10.0874120091059
hTip,mean,E:R@AG,-3.4949036160081057
hTip,sd,E:R@AG,11.176393653303112
hTip,mean,E:R@AT,-1.8340202404938268
hTip,sd,E:R@AT,10.845052211279008
hTip,mean,E:R@CA,-5.135497948049053
hTip,sd,E:R@CA,10.609972121994428
hTip,mean,E:R@CC,-4.4558935410909095
hTip,sd,E:R@CC,9.128955262758708
hTip,mean,E:R@CG,-9.335450862545455
hTip,sd,E:R@CG,10.958743572112194
hTip,mean,E:R@CT,-5.440248826973684
hTip,sd,E:R@CT,10.078645339863062
hTip,mean,E:R@GA,-0.31781488784838346
hTip,sd,E:R@GA,10.28834475508763
hTip,mean,E:R@GC,-1.1751803323232324
hTip,sd,E:R@GC,8.895523911147997
hTip,mean,E:R@GG,-1.6901474281159425
hTip,sd,E:R@GG,9.762459142128359
hTip,mean,E:R@GT,-2.168403692904953
hTip,sd,E:R@GT,9.707639463588707
hTip,mean,E:R@TA,-3.805363569878184
hTip,sd,E:R@TA,9.9429265934604
hTip,mean,E:R@TC,-5.617694281388889
hTip,sd,E:R@TC,9.378787437470471
hTip,mean,E:R@TG,-6.305287905420992
hTip,sd,E:R@TG,10.377188384650333
hTip,mean,E:R@TT,-3.413902629575758
hTip,sd,E:R@TT,9.956657491148318
hTip,mean,M:R@AA,1.0645769520000001
hTip,sd,M:R@AA,9.179711283522053
hTip,mean,M:R@AC,-3.2892681191111106
hTip,sd,M:R@AC,8.681331152508013
hTip,mean,M:R@AG,1.298613930952381
hTip,sd,M:R@AG,9.338942625385059
hTip,mean,M:R@AT,-1.0743461338181817
hTip,sd,M:R@AT,8.958865709155589
hTip,mean,M:R@CA,2.352564473111111
hTip,sd,M:R@CA,7.723831711766355
hTip,mean,M:R@CC,-2.6512322537777777
hTip,sd,M:R@CC,8.14065161825521
hTip,mean,M:R@CG,2.721651464561403
hTip,sd,M:R@CG,8.453896478257207
hTip,mean,M:R@CT,-0.3417927066666666
hTip,sd,M:R@CT,8.657682709801481
hTip,mean,M:R@GA,0.979633228994709
hTip,sd,M:R@GA,8.122478934502261
hTip,mean,M:R@GC,-4.927552514074074
hTip,sd,M:R@GC,7.923886776978433
hTip,mean,M:R@GG,0.14652654269005844
hTip,sd,M:R@GG,7.907078994537251
hTip,mean,M:R@GT,-4.035218560888889
hTip,sd,M:R@GT,8.205946828040108
hTip,mean,M:R@TA,1.4736400496062991
hTip,sd,M:R@TA,7.485304058480636
hTip,mean,M:R@TC,-5.090751628852459
hTip,sd,M:R@TC,8.422941721608504
hTip,mean,M:R@TG,0.8019821059085842
hTip,sd,M:R@TG,7.664729270027499
hTip,mean,M:R@TT,-0.6207507349659864
hTip,sd,M:R@TT,8.543750904235276
hTwist,mean,D:R@AA,29.910169910309275
hTwist,sd,D:R@AA,5.234086786159701
hTwist,mean,D:R@AC,29.7849131468948
hTwist,sd,D:R@AC,4.240575425516118
hTwist,mean,D:R@AG,30.959272684219407
hTwist,sd,D:R@AG,5.558151599994729
hTwist,mean,D:R@AT,29.622099577932097
hTwist,sd,D:R@AT,3.8880430071236023
hTwist,mean,D:R@CA,33.67695951376812
hTwist,sd,D:R@CA,4.937695236950853
hTwist,mean,D:R@CC,30.696917600300974
hTwist,sd,D:R@CC,3.8479004956465976
hTwist,mean,D:R@CG,32.231652504595466
hTwist,sd,D:R@CG,5.046645069795028
hTwist,mean,D:R@CT,30.2288527464684
hTwist,sd,D:R@CT,3.547094186607228
hTwist,mean,D:R@GA,31.446691519933832
hTwist,sd,D:R@GA,4.652184266605734
hTwist,mean,D:R@GC,31.097429385925928
hTwist,sd,D:R@GC,3.8273282244566342
hTwist,mean,D:R@GG,30.87386071147287
hTwist,sd,D:R@GG,4.74659127697063
hTwist,mean,D:R@GT,30.251460168316832
hTwist,sd,D:R@GT,4.206461750478657
hTwist,mean,D:R@TA,33.39713121998631
hTwist,sd,D:R@TA,4.704024461124784
hTwist,mean,D:R@TC,32.008374131069175
hTwist,sd,D:R@TC,3.72732418668624
hTwist,mean,D:R@TG,32.581655197957694
hTwist,sd,D:R@TG,4.7260569662934415
hTwist,mean,D:R@TT,30.951254495795798
hTwist,sd,D:R@TT,3.701845735337515
hTwist,mean,E:R@AA,27.054755575065613
hTwist,sd,E:R@AA,4.528130638478844
hTwist,mean,E:R@AC,24.767797532264957
hTwist,sd,E:R@AC,3.7331177810618827
hTwist,mean,E:R@AG,26.661399692806487
hTwist,sd,E:R@AG,4.404152473837355
hTwist,mean,E:R@AT,24.659131746419753
hTwist,sd,E:R@AT,4.092942377118648
hTwist,mean,E:R@CA,27.674864028985507
hTwist,sd,E:R@CA,4.60641524313182
hTwist,mean,E:R@CC,26.655821422787877
hTwist,sd,E:R@CC,3.4321194572322504
hTwist,mean,E:R@CG,25.84079140630303
hTwist,sd,E:R@CG,4.638451890755684
hTwist,mean,E:R@CT,25.926023473464912
hTwist,sd,E:R@CT,3.796903212494935
hTwist,mean,E:R@GA,28.660363624972128
hTwist,sd,E:R@GA,4.087011751379217
hTwist,mean,E:R@GC,25.96763281353536
hTwist,sd,E:R@GC,3.5193155627118666
hTwist,mean,E:R@GG,28.038144222318838
hTwist,sd,E:R@GG,3.9418755016052334
hTwist,mean,E:R@GT,25.042709352074965
hTwist,sd,E:R@GT,3.762395740748289
hTwist,mean,E:R@TA,28.975446182502772
hTwist,sd,E:R@TA,4.638524192086468
hTwist,mean,E:R@TC,26.97457137222222
hTwist,sd,E:R@TC,3.706901061033819
hTwist,mean,E:R@TG,27.005639629757788
hTwist,sd,E:R@TG,4.653357161692283
hTwist,mean,E:R@TT,26.259190873939396
hTwist,sd,E:R@TT,3.808802146774014
hTwist,mean,M:R@AA,31.678410109066668
hTwist,sd,M:R@AA,4.433044769832244
hTwist,mean,M:R@AC,28.468578415999993
hTwist,sd,M:R@AC,3.814840109256741
hTwist,mean,M:R@AG,30.60972968571428
hTwist,sd,M:R@AG,4.11000895880015
hTwist,mean,M:R@AT,28.45616734860606
hTwist,sd,M:R@AT,3.669231538638779
hTwist,mean,M:R@CA,35.636757796888894
hTwist,sd,M:R@CA,4.785199031104629
hTwist,mean,M:R@CC,31.345491206
hTwist,sd,M:R@CC,3.475462006318922
hTwist,mean,M:R@CG,34.66642184935672
hTwist,sd,M:R@CG,4.72702917037192
hTwist,mean,M:R@CT,30.41687339954802
hTwist,sd,M:R@CT,3.4821036043872637
hTwist,mean,M:R@GA,34.010890993439155
hTwist,sd,M:R@GA,4.322197817466416
hTwist,mean,M:R@GC,29.543351666913583
hTwist,sd,M:R@GC,3.534027454930847
hTwist,mean,M:R@GG,32.6402901380117
hTwist,sd,M:R@GG,3.8790062542803896
hTwist,mean,M:R@GT,29.24704024866667
hTwist,sd,M:R@GT,3.708642162282446
hTwist,mean,M:R@TA,36.12579340104987
hTwist,sd,M:R@TA,4.485410738762174
hTwist,mean,M:R@TC,31.5043899263388
hTwist,sd,M:R@TC,3.524521802691675
hTwist,mean,M:R@TG,34.46680081627648
hTwist,sd,M:R@TG,4.345192125411909
hTwist,mean,M:R@TT,30.245895177414965
hTwist,sd,M:R@TT,3.448059803583728
hX,mean,D:R@AA,-3.8657914749140887
hX,sd,D:R@AA,1.9838804679252526
hX,mean,D:R@AC,-3.5769485956907476
hX,sd,D:R@AC,1.7602472988387594
hX,mean,D:R@AG,-4.21045440607595
hX,sd,D:R@AG,1.9837118551628665
hX,mean,D:R@AT,-3.315881422222222
hX,sd,D:R@AT,1.6419452251646947
hX,mean,D:R@CA,-3.8689501005797102
hX,sd,D:R@CA,1.3214750236404225
hX,mean,D:R@CC,-3.975913386155004
hX,sd,D:R@CC,1.3912503482487775
hX,mean,D:R@CG,-4.0497962519093855
hX,sd,D:R@CG,1.7039697509779659
hX,mean,D:R@CT,-3.4950199873605947
hX,sd,D:R@CT,1.419444944391294
hX,mean,D:R@GA,-3.709366941604632
hX,sd,D:R@GA,1.8487524403923776
hX,mean,D:R@GC,-3.4480810808888895
hX,sd,D:R@GC,1.5119526356677968
hX,mean,D:R@GG,-4.555806079069768
hX,sd,D:R@GG,1.7801689999679744
hX,mean,D:R@GT,-3.6046371176237626
hX,sd,D:R@GT,1.720234395940308
hX,mean,D:R@TA,-4.075159809034907
hX,sd,D:R@TA,1.249780697496478
hX,mean,D:R@TC,-3.0878176023899373
hX,sd,D:R@TC,1.3619717014931223
hX,mean,D:R@TG,-4.007738786141502
hX,sd,D:R@TG,1.4902680043830905
hX,mean,D:R@TT,-2.9162919325825825
hX,sd,D:R@TT,1.4131147331137488
hX,mean,E:R@AA,-6.854395940682415
hX,sd,E:R@AA,2.05483307221789
hX,mean,E:R@AC,-7.5039157585470075
hX,sd,E:R@AC,2.0683241345473506
hX,mean,E:R@AG,-7.214479075785208
hX,sd,E:R@AG,1.973922144714058
hX,mean,E:R@AT,-7.358008684938271
hX,sd,E:R@AT,2.2775866095195703
hX,mean,E:R@CA,-6.668603252619844
hX,sd,E:R@CA,2.0224809860250366
hX,mean,E:R@CC,-6.388316811636364
hX,sd,E:R@CC,1.7310565232561106
hX,mean,E:R@CG,-7.601625104
hX,sd,E:R@CG,2.485417752085783
hX,mean,E:R@CT,-6.3838027625
hX,sd,E:R@CT,1.8693990552165425
hX,mean,E:R@GA,-6.392011483835006
hX,sd,E:R@GA,1.8100098481584421
hX,mean,E:R@GC,-6.803879246464646
hX,sd,E:R@GC,1.9285025455711393
hX,mean,E:R@GG,-6.749319171594203
hX,sd,E:R@GG,1.6649161820994556
hX,mean,E:R@GT,-7.606035691030789
hX,sd,E:R@GT,2.055612942099443
hX,mean,E:R@TA,-6.251630328903654
hX,sd,E:R@TA,1.747758166200033
hX,mean,E:R@TC,-6.558648250277778
hX,sd,E:R@TC,1.7821857479016785
hX,mean,E:R@TG,-6.857282181084198
hX,sd,E:R@TG,2.180673438636954
hX,mean,E:R@TT,-6.509649888727273
hX,sd,E:R@TT,1.821382920912002
hX,mean,M:R@AA,-5.3775514261333335
hX,sd,M:R@AA,1.250181602193657
hX,mean,M:R@AC,-6.057110085333334
hX,sd,M:R@AC,1.6396504358052906
hX,mean,M:R@AG,-5.623991046904762
hX,sd,M:R@AG,1.275336309663276
hX,mean,M:R@AT,-5.670053396848486
hX,sd,M:R@AT,1.6284925387109241
hX,mean,M:R@CA,-5.076005725333332
hX,sd,M:R@CA,1.0645027467426533
hX,mean,M:R@CC,-5.704604562222222
hX,sd,M:R@CC,1.1528845706412558
hX,mean,M:R@CG,-5.4861019174269
hX,sd,M:R@CG,1.309267827617145
hX,mean,M:R@CT,-5.57003646440678
hX,sd,M:R@CT,1.2885131619247436
hX,mean,M:R@GA,-5.243802098201058
hX,sd,M:R@GA,1.0790933446191826
hX,mean,M:R@GC,-5.649464921975309
hX,sd,M:R@GC,1.5133817546364683
hX,mean,M:R@GG,-5.495104690526315
hX,sd,M:R@GG,1.0905676432376294
hX,mean,M:R@GT,-5.950440349777778
hX,sd,M:R@GT,1.5659059712049037
hX,mean,M:R@TA,-4.667707007349082
hX,sd,M:R@TA,0.8741016861820122
hX,mean,M:R@TC,-5.0987363634972676
hX,sd,M:R@TC,1.2413266019557254
hX,mean,M:R@TG,-4.916429131103679
hX,sd,M:R@TG,1.0785354835748846
hX,mean,M:R@TT,-5.313799849795919
hX,sd,M:R@TT,1.303139799723899
hY,mean,D:R@AA,-0.405334626460481
hY,sd,D:R@AA,1.7848689656131587
hY,mean,D:R@AC,0.011284716096324468
hY,sd,D:R@AC,1.7045300693528658
hY,mean,D:R@AG,-0.3840601893670886
hY,sd,D:R@AG,1.7459732397144376
hY,mean,D:R@AT,-0.1377382672839506
hY,sd,D:R@AT,1.7586749960226589
hY,mean,D:R@CA,0.06908822492753623
hY,sd,D:R@CA,1.7011118495849642
hY,mean,D:R@CC,0.04155431376975169
hY,sd,D:R@CC,1.4256169702129564
hY,mean,D:R@CG,-0.8819295193527508
hY,sd,D:R@CG,1.8121943837435492
hY,mean,D:R@CT,-0.44544340743494426
hY,sd,D:R@CT,1.4109881750653772
hY,mean,D:R@GA,-0.5481568150537635
hY,sd,D:R@GA,1.6506502647863812
hY,mean,D:R@GC,0.17983725318518518
hY,sd,D:R@GC,1.2657866874877564
hY,mean,D:R@GG,-0.334754120620155
hY,sd,D:R@GG,1.4819251555991428
hY,mean,D:R@GT,0.041176603696369635
hY,sd,D:R@GT,1.5263069254823372
hY,mean,D:R@TA,-0.3321313249828884
hY,sd,D:R@TA,1.5286289957870758
hY,mean,D:R@TC,0.2442654578616352
hY,sd,D:R@TC,1.3339571740558762
hY,mean,D:R@TG,-0.7677591919766593
hY,sd,D:R@TG,1.6346957965512232
hY,mean,D:R@TT,-0.21623083018018016
hY,sd,D:R@TT,1.397174172584563
hY,mean,E:R@AA,-0.5914990183727034
hY,sd,E:R@AA,2.1567886417732924
hY,mean,E:R@AC,-0.7289957489316239
hY,sd,E:R@AC,1.8026492100239835
hY,mean,E:R@AG,-0.4552840946301924
hY,sd,E:R@AG,1.9498963890748822
hY,mean,E:R@AT,-0.9522029696296295
hY,sd,E:R@AT,2.021606762089716
hY,mean,E:R@CA,-1.4836488758082498
hY,sd,E:R@CA,1.8850425266661512
hY,mean,E:R@CC,-0.7334577806060607
hY,sd,E:R@CC,1.3279598450533476
hY,mean,E:R@CG,-1.5758711478787877
hY,sd,E:R@CG,2.2870103928864567
hY,mean,E:R@CT,-0.9519918646929825
hY,sd,E:R@CT,1.5597558702288281
hY,mean,E:R@GA,-0.6741328365663322
hY,sd,E:R@GA,1.7870421849361233
hY,mean,E:R@GC,-0.799370935959596
hY,sd,E:R@GC,1.45525240900853
hY,mean,E:R@GG,-0.5171240014492754
hY,sd,E:R@GG,1.454822357102761
hY,mean,E:R@GT,-0.941508639892905
hY,sd,E:R@GT,1.6911135557966772
hY,mean,E:R@TA,-0.744009988261351
hY,sd,E:R@TA,1.7898727266159824
hY,mean,E:R@TC,-0.8268350697222222
hY,sd,E:R@TC,1.4349125670266933
hY,mean,E:R@TG,-0.8683470775086505
hY,sd,E:R@TG,2.1868402407754424
hY,mean,E:R@TT,-1.3336476940606061
hY,sd,E:R@TT,1.6125794216061766
hY,mean,M:R@AA,0.20610397013333331
hY,sd,M:R@AA,1.4346984497001265
hY,mean,M:R@AC,0.6635879951111111
hY,sd,M:R@AC,1.4247372667433802
hY,mean,M:R@AG,0.13083902357142854
hY,sd,M:R@AG,1.3709691281670524
hY,mean,M:R@AT,0.581410641939394
hY,sd,M:R@AT,1.4684508187940764
hY,mean,M:R@CA,-0.11784415755555555
hY,sd,M:R@CA,1.1815408778702359
hY,mean,M:R@CC,0.2900048697777778
hY,sd,M:R@CC,0.9757010021883006
hY,mean,M:R@CG,-0.11689045473684206
