obs,stat,cell,value
Tilt,sd,DM|RR@GA,4.846328541035334
Tilt,mean,DM|RR@GC,1.9626954488888892
Tilt,sd,DM|RR@GC,4.527729985557179
Tilt,mean,DM|RR@GG,-3.7176020999999997
Tilt,sd,DM|RR@GG,4.46949927164856
Tilt,mean,DM|RR@GT,1.4054090488888888
Tilt,sd,DM|RR@GT,3.915129707131105
Tilt,mean,DM|RR@TA,-6.411309211111112
Tilt,sd,DM|RR@TA,5.506649352755289
Tilt,mean,DM|RR@TC,1.5643841688888889
Tilt,sd,DM|RR@TC,4.111941562207927
Tilt,mean,DM|RR@TG,-9.604812531111113
Tilt,sd,DM|RR@TG,5.373917566784121
Tilt,mean,DM|RR@TT,0.1809739911111111
Tilt,sd,DM|RR@TT,4.074332234832363
Tilt,mean,ED|RR@AA,-0.10125748666666663
Tilt,sd,ED|RR@AA,5.446470876784732
Tilt,mean,ED|RR@AC,1.6119005356321836
Tilt,sd,ED|RR@AC,4.292868233395544
Tilt,mean,ED|RR@AG,0.18524886666666662
Tilt,sd,ED|RR@AG,5.046857442651145
Tilt,mean,ED|RR@AT,1.752645297777778
Tilt,sd,ED|RR@AT,4.452666900947037
Tilt,mean,ED|RR@CA,1.4039941511111114
Tilt,sd,ED|RR@CA,4.960070726975346
Tilt,mean,ED|RR@CC,2.9822872022222224
Tilt,sd,ED|RR@CC,4.216354263169036
Tilt,mean,ED|RR@CG,1.5923203333333333
Tilt,sd,ED|RR@CG,4.820477658127004
Tilt,mean,ED|RR@CT,2.452732711111111
Tilt,sd,ED|RR@CT,4.438260402905802
Tilt,mean,ED|RR@GA,-0.2361793622222222
Tilt,sd,ED|RR@GA,4.978051592773547
Tilt,mean,ED|RR@GC,1.64915396
Tilt,sd,ED|RR@GC,4.061761221016492
Tilt,mean,ED|RR@GG,0.07840358222222224
Tilt,sd,ED|RR@GG,4.449697871364505
Tilt,mean,ED|RR@GT,2.2783887022222222
Tilt,sd,ED|RR@GT,4.146360669020248
Tilt,mean,ED|RR@TA,0.4032738436781609
Tilt,sd,ED|RR@TA,4.944031618788063
Tilt,mean,ED|RR@TC,3.4535116955555556
Tilt,sd,ED|RR@TC,4.363589273188279
Tilt,mean,ED|RR@TG,1.5397760644444447
Tilt,sd,ED|RR@TG,4.68977456375004
Tilt,mean,ED|RR@TT,2.7712321511111115
Tilt,sd,ED|RR@TT,4.471859089736199
Tilt,mean,MD|RR@AA,0.5341286755555557
Tilt,sd,MD|RR@AA,5.262552351965232
Tilt,mean,MD|RR@AC,2.643689337777778
Tilt,sd,MD|RR@AC,4.385925026071936
Tilt,mean,MD|RR@AG,0.3037202333333333
Tilt,sd,MD|RR@AG,4.9859268442305185
Tilt,mean,MD|RR@AT,2.288885144444444
Tilt,sd,MD|RR@AT,4.750623468101898
Tilt,mean,MD|RR@CA,1.0756723355555553
Tilt,sd,MD|RR@CA,5.06948371615167
Tilt,mean,MD|RR@CC,3.018609253333333
Tilt,sd,MD|RR@CC,4.651429984468124
Tilt,mean,MD|RR@CG,-0.10833417555555555
Tilt,sd,MD|RR@CG,4.980917208897515
Tilt,mean,MD|RR@CT,2.1053117688888894
Tilt,sd,MD|RR@CT,4.586900692022253
Tilt,mean,MD|RR@GA,-0.8618236422222222
Tilt,sd,MD|RR@GA,4.959892988492009
Tilt,mean,MD|RR@GC,2.3491734911111113
Tilt,sd,MD|RR@GC,4.031783875474383
Tilt,mean,MD|RR@GG,0.11667346222222229
Tilt,sd,MD|RR@GG,4.4931194032890795
Tilt,mean,MD|RR@GT,2.703011222222223
Tilt,sd,MD|RR@GT,4.317589790282438
Tilt,mean,MD|RR@TA,-0.0710228288888889
Tilt,sd,MD|RR@TA,5.5893463983468585
Tilt,mean,MD|RR@TC,3.3126482355555558
Tilt,sd,MD|RR@TC,4.567887108173864
Tilt,mean,MD|RR@TG,0.0321760266666667
Tilt,sd,MD|RR@TG,4.646362920629326
Tilt,mean,MD|RR@TT,3.234260175555555
Tilt,sd,MD|RR@TT,4.54436231202194
Twist,mean,DE|RR@AA,29.86623543555556
Twist,sd,DE|RR@AA,4.450627607540439
Twist,mean,DE|RR@AC,30.18060092222223
Twist,sd,DE|RR@AC,4.273546661348967
Twist,mean,DE|RR@AG,29.115852562222223
Twist,sd,DE|RR@AG,4.132708018486849
Twist,mean,DE|RR@AT,29.741259766666662
Twist,sd,DE|RR@AT,4.342470624730951
Twist,mean,DE|RR@CA,30.280425355555554
Twist,sd,DE|RR@CA,5.677069778160543
Twist,mean,DE|RR@CC,30.242769926666668
Twist,sd,DE|RR@CC,3.3795935602769074
Twist,mean,DE|RR@CG,29.36326665999999
Twist,sd,DE|RR@CG,4.722159242361566
Twist,mean,DE|RR@CT,29.966692484444444
Twist,sd,DE|RR@CT,4.64970213414441
Twist,mean,DE|RR@GA,31.077049195555553
Twist,sd,DE|RR@GA,3.8018978565971655
Twist,mean,DE|RR@GC,30.502781391111114
Twist,sd,DE|RR@GC,3.507187020258429
Twist,mean,DE|RR@GG,29.60862420666667
Twist,sd,DE|RR@GG,3.78531546544644
Twist,mean,DE|RR@GT,29.56660895111111
Twist,sd,DE|RR@GT,3.778803536197468
Twist,mean,DE|RR@TA,31.67766278
Twist,sd,DE|RR@TA,4.570689883539072
Twist,mean,DE|RR@TC,31.805299217777772
Twist,sd,DE|RR@TC,3.333592591454949
Twist,mean,DE|RR@TG,31.211272391111113
Twist,sd,DE|RR@TG,4.235824712370337
Twist,mean,DE|RR@TT,31.075078554022983
Twist,sd,DE|RR@TT,3.4624379533197214
Twist,mean,DM|RR@AA,34.720404855555564
Twist,sd,DM|RR@AA,4.473782257631978
Twist,mean,DM|RR@AC,30.766376211111112
Twist,sd,DM|RR@AC,5.111447007887745
Twist,mean,DM|RR@AG,36.48204206444445
Twist,sd,DM|RR@AG,4.6764723574300415
Twist,mean,DM|RR@AT,30.58936304888889
Twist,sd,DM|RR@AT,3.724675343424865
Twist,mean,DM|RR@CA,37.739348517777785
Twist,sd,DM|RR@CA,4.38119544441459
Twist,mean,DM|RR@CC,29.883382242222222
Twist,sd,DM|RR@CC,3.678204486618522
Twist,mean,DM|RR@CG,37.67575545555555
Twist,sd,DM|RR@CG,4.443141531612716
Twist,mean,DM|RR@CT,30.589240435555553
Twist,sd,DM|RR@CT,3.3965057320108083
Twist,mean,DM|RR@GA,34.211759471111115
Twist,sd,DM|RR@GA,4.547878177540268
Twist,mean,DM|RR@GC,31.551842397777776
Twist,sd,DM|RR@GC,4.2605971509045695
Twist,mean,DM|RR@GG,34.236997942222224
Twist,sd,DM|RR@GG,4.365905049891579
Twist,mean,DM|RR@GT,31.233644493333333
Twist,sd,DM|RR@GT,3.9216322141314333
Twist,mean,DM|RR@TA,36.507137102222224
Twist,sd,DM|RR@TA,4.868273967339322
Twist,mean,DM|RR@TC,32.09144354222222
Twist,sd,DM|RR@TC,3.654650091001609
Twist,mean,DM|RR@TG,37.49298287333333
Twist,sd,DM|RR@TG,4.697206128383366
Twist,mean,DM|RR@TT,30.876188177777774
Twist,sd,DM|RR@TT,3.517913206532714
Twist,mean,ED|RR@AA,26.602845828888885
Twist,sd,ED|RR@AA,3.6944730185465375
Twist,mean,ED|RR@AC,26.243267781609198
Twist,sd,ED|RR@AC,4.088463867486343
Twist,mean,ED|RR@AG,26.207438653333337
Twist,sd,ED|RR@AG,3.7349843251621424
Twist,mean,ED|RR@AT,25.539271228888886
Twist,sd,ED|RR@AT,3.794005531984656
Twist,mean,ED|RR@CA,28.516335155555552
Twist,sd,ED|RR@CA,3.81222154229999
Twist,mean,ED|RR@CC,27.352410582222223
Twist,sd,ED|RR@CC,3.313408524755871
Twist,mean,ED|RR@CG,27.617115293333327
Twist,sd,ED|RR@CG,3.8723902651478936
Twist,mean,ED|RR@CT,26.68837128444444
Twist,sd,ED|RR@CT,3.255363506933818
Twist,mean,ED|RR@GA,28.711383475555557
Twist,sd,ED|RR@GA,3.3319530626345464
Twist,mean,ED|RR@GC,27.11903852888889
Twist,sd,ED|RR@GC,3.715228645093354
Twist,mean,ED|RR@GG,28.314374951111105
Twist,sd,ED|RR@GG,3.3881934388504975
Twist,mean,ED|RR@GT,26.15596378222223
Twist,sd,ED|RR@GT,3.745242425159496
Twist,mean,ED|RR@TA,29.93018426436781
Twist,sd,ED|RR@TA,3.220179597099232
Twist,mean,ED|RR@TC,28.096015922222218
Twist,sd,ED|RR@TC,3.277134721548704
Twist,mean,ED|RR@TG,28.379703782222226
Twist,sd,ED|RR@TG,3.362347410867548
Twist,mean,ED|RR@TT,26.595415913333333
Twist,sd,ED|RR@TT,3.384570953813592
Twist,mean,MD|RR@AA,26.65140237777778
Twist,sd,MD|RR@AA,3.9601193499392884
Twist,mean,MD|RR@AC,25.600267902222228
Twist,sd,MD|RR@AC,4.554947052707163
Twist,mean,MD|RR@AG,25.59278283111111
Twist,sd,MD|RR@AG,3.5358524009250343
Twist,mean,MD|RR@AT,26.366939731111113
Twist,sd,MD|RR@AT,4.110609537768661
Twist,mean,MD|RR@CA,28.961235406666663
Twist,sd,MD|RR@CA,3.796009643679611
Twist,mean,MD|RR@CC,26.892445926666664
Twist,sd,MD|RR@CC,3.7662900355737117
Twist,mean,MD|RR@CG,27.110788402222223
Twist,sd,MD|RR@CG,4.507070212682576
Twist,mean,MD|RR@CT,26.510537357777775
Twist,sd,MD|RR@CT,3.6100026721420777
Twist,mean,MD|RR@GA,28.199913882222223
Twist,sd,MD|RR@GA,3.963229625060393
Twist,mean,MD|RR@GC,27.457084248888883
Twist,sd,MD|RR@GC,3.8981371974879004
Twist,mean,MD|RR@GG,27.680635184444448
Twist,sd,MD|RR@GG,3.7482386715238776
Twist,mean,MD|RR@GT,27.333417877777777
Twist,sd,MD|RR@GT,3.7361606368626443
Twist,mean,MD|RR@TA,29.816711399999996
Twist,sd,MD|RR@TA,3.7544594570509706
Twist,mean,MD|RR@TC,27.439334873333326
Twist,sd,MD|RR@TC,3.9291929067278604
Twist,mean,MD|RR@TG,28.619820875555554
Twist,sd,MD|RR@TG,3.633770796115473
Twist,mean,MD|RR@TT,26.271246184444447
Twist,sd,MD|RR@TT,3.9225243109401364
Zp,mean,DE|RR@AA,1.6866992177777775
Zp,sd,DE|RR@AA,0.4745405725585571
Zp,mean,DE|RR@AC,1.9037181577777773
Zp,sd,DE|RR@AC,0.46480538788888176
Zp,mean,DE|RR@AG,1.8776493266666665
Zp,sd,DE|RR@AG,0.42613702710382634
Zp,mean,DE|RR@AT,1.7214702688888892
Zp,sd,DE|RR@AT,0.5072080624795321
Zp,mean,DE|RR@CA,1.8386073044444442
Zp,sd,DE|RR@CA,0.5034153188279967
Zp,mean,DE|RR@CC,2.0763231977777776
Zp,sd,DE|RR@CC,0.36265653081054744
Zp,mean,DE|RR@CG,1.9077077733333332
Zp,sd,DE|RR@CG,0.4294691930159354
Zp,mean,DE|RR@CT,1.7500692399999997
Zp,sd,DE|RR@CT,0.46215587411173925
Zp,mean,DE|RR@GA,2.0426356133333337
Zp,sd,DE|RR@GA,0.4334644932510811
Zp,mean,DE|RR@GC,2.09494886
Zp,sd,DE|RR@GC,0.41886479914196145
Zp,mean,DE|RR@GG,2.1113661400000003
Zp,sd,DE|RR@GG,0.3981901021116233
Zp,mean,DE|RR@GT,2.004596186666667
Zp,sd,DE|RR@GT,0.44600488115278014
Zp,mean,DE|RR@TA,1.8942928533333332
Zp,sd,DE|RR@TA,0.43386973801601586
Zp,mean,DE|RR@TC,1.870662802222222
Zp,sd,DE|RR@TC,0.4051538757512034
Zp,mean,DE|RR@TG,1.9250897288888886
Zp,sd,DE|RR@TG,0.40397872701065735
Zp,mean,DE|RR@TT,1.7395201793103445
Zp,sd,DE|RR@TT,0.42060113299406476
Zp,mean,DM|RR@AA,1.8918992199999998
Zp,sd,DM|RR@AA,0.4465533043755805
Zp,mean,DM|RR@AC,1.9784948111111111
Zp,sd,DM|RR@AC,0.48047029388620466
Zp,mean,DM|RR@AG,2.031556533333333
Zp,sd,DM|RR@AG,0.4016588025922981
Zp,mean,DM|RR@AT,1.9500911577777775
Zp,sd,DM|RR@AT,0.46166377086196053
Zp,mean,DM|RR@CA,2.0278146355555555
Zp,sd,DM|RR@CA,0.3651711808006046
Zp,mean,DM|RR@CC,2.1286769644444448
Zp,sd,DM|RR@CC,0.37439619217384773
Zp,mean,DM|RR@CG,2.009367991111111
Zp,sd,DM|RR@CG,0.36129278233550266
Zp,mean,DM|RR@CT,2.033756357777778
Zp,sd,DM|RR@CT,0.3784590622058818
Zp,mean,DM|RR@GA,2.2817430155555556
Zp,sd,DM|RR@GA,0.428421844818269
Zp,mean,DM|RR@GC,2.190811031111111
Zp,sd,DM|RR@GC,0.4454829121099302
Zp,mean,DM|RR@GG,2.359623566666666
Zp,sd,DM|RR@GG,0.3729199416762722
Zp,mean,DM|RR@GT,2.0997849955555554
Zp,sd,DM|RR@GT,0.44294546319241035
Zp,mean,DM|RR@TA,2.094097357777778
Zp,sd,DM|RR@TA,0.38952513666940314
Zp,mean,DM|RR@TC,1.8550226599999997
Zp,sd,DM|RR@TC,0.404051755687768
Zp,mean,DM|RR@TG,2.0271520955555555
Zp,sd,DM|RR@TG,0.36477536137795824
Zp,mean,DM|RR@TT,1.8300042155555554
Zp,sd,DM|RR@TT,0.4055773244821012
Zp,mean,ED|RR@AA,2.3168417711111107
Zp,sd,ED|RR@AA,0.3954341248672083
Zp,mean,ED|RR@AC,2.4592124252873564
Zp,sd,ED|RR@AC,0.3835245678647107
Zp,mean,ED|RR@AG,2.518348533333333
Zp,sd,ED|RR@AG,0.3426843127335562
Zp,mean,ED|RR@AT,2.4017013955555555
Zp,sd,ED|RR@AT,0.40702619583947974
Zp,mean,ED|RR@CA,2.6326202422222225
Zp,sd,ED|RR@CA,0.3405494693263333
Zp,mean,ED|RR@CC,2.5166391022222223
Zp,sd,ED|RR@CC,0.31135957206827175
Zp,mean,ED|RR@CG,2.6510578577777784
Zp,sd,ED|RR@CG,0.31529651167745104
Zp,mean,ED|RR@CT,2.4940986866666672
Zp,sd,ED|RR@CT,0.3029843336669934
Zp,mean,ED|RR@GA,2.49411612
Zp,sd,ED|RR@GA,0.35449260874547345
Zp,mean,ED|RR@GC,2.463856257777777
Zp,sd,ED|RR@GC,0.37598035438603544
Zp,mean,ED|RR@GG,2.5428081288888884
Zp,sd,ED|RR@GG,0.31271434744602256
Zp,mean,ED|RR@GT,2.4001992333333333
Zp,sd,ED|RR@GT,0.36758101680135463
Zp,mean,ED|RR@TA,2.5896315793103453
Zp,sd,ED|RR@TA,0.32418020569395717
Zp,mean,ED|RR@TC,2.4931584555555557
Zp,sd,ED|RR@TC,0.32848692570086196
Zp,mean,ED|RR@TG,2.573514386666667
Zp,sd,ED|RR@TG,0.32264623061887865
Zp,mean,ED|RR@TT,2.332466595555556
Zp,sd,ED|RR@TT,0.34896737529458804
Zp,mean,MD|RR@AA,2.19891404
Zp,sd,MD|RR@AA,0.4384369252597534
Zp,mean,MD|RR@AC,2.1785584044444444
Zp,sd,MD|RR@AC,0.4777187372538999
Zp,mean,MD|RR@AG,2.3612519666666665
Zp,sd,MD|RR@AG,0.3630117488458985
Zp,mean,MD|RR@AT,2.1230308466666665
Zp,sd,MD|RR@AT,0.4945935168042197
Zp,mean,MD|RR@CA,2.1798692133333333
Zp,sd,MD|RR@CA,0.42311155694719477
Zp,mean,MD|RR@CC,2.257785937777778
Zp,sd,MD|RR@CC,0.37264002404467234
Zp,mean,MD|RR@CG,2.4093404622222225
Zp,sd,MD|RR@CG,0.37812942780598713
Zp,mean,MD|RR@CT,2.2666330333333335
Zp,sd,MD|RR@CT,0.3712550771737904
Zp,mean,MD|RR@GA,2.4116674244444445
Zp,sd,MD|RR@GA,0.39711450637813467
Zp,mean,MD|RR@GC,2.449880088888889
Zp,sd,MD|RR@GC,0.4043061830800009
Zp,mean,MD|RR@GG,2.4472515755555557
Zp,sd,MD|RR@GG,0.355503376790814
Zp,mean,MD|RR@GT,2.162167273333333
Zp,sd,MD|RR@GT,0.4521992796313437
Zp,mean,MD|RR@TA,2.359673966666667
Zp,sd,MD|RR@TA,0.38280690490615465
Zp,mean,MD|RR@TC,2.1892038200000004
Zp,sd,MD|RR@TC,0.44352403441847393
Zp,mean,MD|RR@TG,2.3078071133333333
Zp,sd,MD|RR@TG,0.3677709202332474
Zp,mean,MD|RR@TT,2.1507626066666665
Zp,sd,MD|RR@TT,0.3949260587737731
hIncl,mean,DE|RR@AA,7.6430297355555545
hIncl,sd,DE|RR@AA,11.711212160705207
hIncl,mean,DE|RR@AC,-1.704818666666667
hIncl,sd,DE|RR@AC,8.702362946271451
hIncl,mean,DE|RR@AG,9.789957415555557
hIncl,sd,DE|RR@AG,11.272653619676351
hIncl,mean,DE|RR@AT,-0.6079790088888888
hIncl,sd,DE|RR@AT,9.014747177256593
hIncl,mean,DE|RR@CA,10.541419295555556
hIncl,sd,DE|RR@CA,12.075574491063785
hIncl,mean,DE|RR@CC,4.358653675555556
hIncl,sd,DE|RR@CC,9.14387165274213
hIncl,mean,DE|RR@CG,12.24093467777778
hIncl,sd,DE|RR@CG,13.384783685885328
hIncl,mean,DE|RR@CT,0.5677048644444445
hIncl,sd,DE|RR@CT,9.47347587706089
hIncl,mean,DE|RR@GA,11.503814084444446
hIncl,sd,DE|RR@GA,10.55187334633167
hIncl,mean,DE|RR@GC,-2.04814436
hIncl,sd,DE|RR@GC,8.012705455713537
hIncl,mean,DE|RR@GG,11.185441299999997
hIncl,sd,DE|RR@GG,10.157055369597677
hIncl,mean,DE|RR@GT,1.4302768822222227
hIncl,sd,DE|RR@GT,9.062609569077832
hIncl,mean,DE|RR@TA,14.881452053333334
hIncl,sd,DE|RR@TA,11.58521767609799
hIncl,mean,DE|RR@TC,0.4539402933333333
hIncl,sd,DE|RR@TC,8.638255229503924
hIncl,mean,DE|RR@TG,11.934299053333335
hIncl,sd,DE|RR@TG,11.04849713296786
hIncl,mean,DE|RR@TT,0.21686682068965513
hIncl,sd,DE|RR@TT,9.313937974966889
hIncl,mean,DM|RR@AA,4.80612244888889
hIncl,sd,DM|RR@AA,10.51432531629772
hIncl,mean,DM|RR@AC,1.237641242222222
hIncl,sd,DM|RR@AC,9.041588085061445
hIncl,mean,DM|RR@AG,8.890073917777778
hIncl,sd,DM|RR@AG,9.229132674894743
hIncl,mean,DM|RR@AT,-0.27530045555555555
hIncl,sd,DM|RR@AT,9.328395398133223
hIncl,mean,DM|RR@CA,15.810116808888887
hIncl,sd,DM|RR@CA,9.303570630906243
hIncl,mean,DM|RR@CC,9.307587495555557
hIncl,sd,DM|RR@CC,9.399932965940653
hIncl,mean,DM|RR@CG,12.244130491111115
hIncl,sd,DM|RR@CG,9.845310251688668
hIncl,mean,DM|RR@CT,5.349093960000001
hIncl,sd,DM|RR@CT,9.577937299663432
hIncl,mean,DM|RR@GA,7.689526491111111
hIncl,sd,DM|RR@GA,10.700479985304323
hIncl,mean,DM|RR@GC,0.9985672244444445
hIncl,sd,DM|RR@GC,8.488327995686323
hIncl,mean,DM|RR@GG,8.147289902222223
hIncl,sd,DM|RR@GG,9.182175051576904
hIncl,mean,DM|RR@GT,2.1153787200000003
hIncl,sd,DM|RR@GT,8.608430963948848
hIncl,mean,DM|RR@TA,14.114203268888891
hIncl,sd,DM|RR@TA,10.69296711906723
hIncl,mean,DM|RR@TC,1.0996985488888888
hIncl,sd,DM|RR@TC,8.96071782437769
hIncl,mean,DM|RR@TG,11.10861974
hIncl,sd,DM|RR@TG,9.239176942603079
hIncl,mean,DM|RR@TT,3.0897865488888887
hIncl,sd,DM|RR@TT,9.822672718375145
hIncl,mean,ED|RR@AA,15.178607933333334
hIncl,sd,ED|RR@AA,12.311080410210632
hIncl,mean,ED|RR@AC,7.457025273563219
hIncl,sd,ED|RR@AC,9.942362015465381
hIncl,mean,ED|RR@AG,12.775287608888892
hIncl,sd,ED|RR@AG,11.324806500297802
hIncl,mean,ED|RR@AT,6.269872568888889
hIncl,sd,ED|RR@AT,10.81929618062677
hIncl,mean,ED|RR@CA,12.235526013333333
hIncl,sd,ED|RR@CA,11.935919446093257
hIncl,mean,ED|RR@CC,9.775714522222222
hIncl,sd,ED|RR@CC,9.674479872857523
hIncl,mean,ED|RR@CG,11.894236282222225
hIncl,sd,ED|RR@CG,12.603200089795894
hIncl,mean,ED|RR@CT,9.57927283111111
hIncl,sd,ED|RR@CT,10.351455084918543
hIncl,mean,ED|RR@GA,14.46825045111111
hIncl,sd,ED|RR@GA,10.830638726563341
hIncl,mean,ED|RR@GC,6.905745935555554
hIncl,sd,ED|RR@GC,9.501340729343953
hIncl,mean,ED|RR@GG,14.698179604444443
hIncl,sd,ED|RR@GG,9.988220312249249
hIncl,mean,ED|RR@GT,8.724694133333335
hIncl,sd,ED|RR@GT,10.307353629459387
hIncl,mean,ED|RR@TA,17.72468692643678
hIncl,sd,ED|RR@TA,10.91381702188695
hIncl,mean,ED|RR@TC,9.080740144444444
hIncl,sd,ED|RR@TC,9.790366561809469
hIncl,mean,ED|RR@TG,13.404904795555554
hIncl,sd,ED|RR@TG,11.529188880178681
hIncl,mean,ED|RR@TT,10.556747191111109
hIncl,sd,ED|RR@TT,10.928620823176889
hIncl,mean,MD|RR@AA,21.46400080888889
hIncl,sd,MD|RR@AA,12.597894141931372
hIncl,mean,MD|RR@AC,16.47915599111111
hIncl,sd,MD|RR@AC,11.726792195528096
hIncl,mean,MD|RR@AG,19.154059435555553
hIncl,sd,MD|RR@AG,11.961235237568447
hIncl,mean,MD|RR@AT,16.082500724444444
hIncl,sd,MD|RR@AT,11.187253021572777
hIncl,mean,MD|RR@CA,30.78545075555555
hIncl,sd,MD|RR@CA,10.596302168121602
hIncl,mean,MD|RR@CC,22.19991466666667
hIncl,sd,MD|RR@CC,10.500106906364556
hIncl,mean,MD|RR@CG,24.552470668888887
hIncl,sd,MD|RR@CG,11.77442100199005
hIncl,mean,MD|RR@CT,18.90552739333333
hIncl,sd,MD|RR@CT,11.160910421087532
hIncl,mean,MD|RR@GA,23.416009682222224
hIncl,sd,MD|RR@GA,11.775077127221353
hIncl,mean,MD|RR@GC,12.723525375555559
hIncl,sd,MD|RR@GC,10.425539850428754
hIncl,mean,MD|RR@GG,22.9319671
hIncl,sd,MD|RR@GG,10.442452756797648
hIncl,mean,MD|RR@GT,15.958250715555554
hIncl,sd,MD|RR@GT,10.560432955450201
hIncl,mean,MD|RR@TA,28.49564392222222
hIncl,sd,MD|RR@TA,10.158516283121195
hIncl,mean,MD|RR@TC,20.548830302222218
hIncl,sd,MD|RR@TC,11.193442186796103
hIncl,mean,MD|RR@TG,25.206673097777774
hIncl,sd,MD|RR@TG,10.637741538814684
hIncl,mean,MD|RR@TT,17.681527913333333
hIncl,sd,MD|RR@TT,11.128943137689108
hRise,mean,DE|RR@AA,2.974235457777778
hRise,sd,DE|RR@AA,0.5816867443546169
hRise,mean,DE|RR@AC,3.551602642222222
hRise,sd,DE|RR@AC,0.47762935941424417
hRise,mean,DE|RR@AG,2.9768620400000003
hRise,sd,DE|RR@AG,0.5716840121196295
hRise,mean,DE|RR@AT,3.3770796644444445
hRise,sd,DE|RR@AT,0.5270709637329293
hRise,mean,DE|RR@CA,3.0538880933333328
hRise,sd,DE|RR@CA,0.7816574629237982
hRise,mean,DE|RR@CC,3.4343295955555555
hRise,sd,DE|RR@CC,0.5189985978672476
hRise,mean,DE|RR@CG,3.1765409266666667
hRise,sd,DE|RR@CG,0.7617629613476927
hRise,mean,DE|RR@CT,3.2901258155555557
hRise,sd,DE|RR@CT,0.5620364878582458
hRise,mean,DE|RR@GA,2.9349522133333332
hRise,sd,DE|RR@GA,0.5484157523670419
hRise,mean,DE|RR@GC,3.483918928888889
hRise,sd,DE|RR@GC,0.4203565635304768
hRise,mean,DE|RR@GG,2.9800290666666664
hRise,sd,DE|RR@GG,0.5735022711191214
hRise,mean,DE|RR@GT,3.3849936422222213
hRise,sd,DE|RR@GT,0.49167719466470317
hRise,mean,DE|RR@TA,2.893089135555555
hRise,sd,DE|RR@TA,0.6601807310628278
hRise,mean,DE|RR@TC,3.437995444444444
hRise,sd,DE|RR@TC,0.4391124045995435
hRise,mean,DE|RR@TG,3.1407038844444433
hRise,sd,DE|RR@TG,0.6139804774069153
hRise,mean,DE|RR@TT,3.3808848873563218
hRise,sd,DE|RR@TT,0.4313011688612355
hRise,mean,DM|RR@AA,3.225558993333333
hRise,sd,DM|RR@AA,0.46306372338921825
hRise,mean,DM|RR@AC,3.1490508955555554
hRise,sd,DM|RR@AC,0.5429133141073359
hRise,mean,DM|RR@AG,3.2991984844444446
hRise,sd,DM|RR@AG,0.4443961791977766
hRise,mean,DM|RR@AT,3.2340142577777775
hRise,sd,DM|RR@AT,0.4320306303873583
hRise,mean,DM|RR@CA,3.1869768977777775
hRise,sd,DM|RR@CA,0.5284010815014316
hRise,mean,DM|RR@CC,3.0080267711111115
hRise,sd,DM|RR@CC,0.5151559022457294
hRise,mean,DM|RR@CG,3.6363505911111114
hRise,sd,DM|RR@CG,0.580106735353499
hRise,mean,DM|RR@CT,3.174589864444445
hRise,sd,DM|RR@CT,0.4459626943467497
hRise,mean,DM|RR@GA,3.0470695755555557
hRise,sd,DM|RR@GA,0.5013104570024742
hRise,mean,DM|RR@GC,3.2352997733333333
hRise,sd,DM|RR@GC,0.4223176959850145
hRise,mean,DM|RR@GG,3.1692527355555558
hRise,sd,DM|RR@GG,0.468465374419441
hRise,mean,DM|RR@GT,3.190064162222222
hRise,sd,DM|RR@GT,0.4401317742131391
hRise,mean,DM|RR@TA,3.1043464644444447
hRise,sd,DM|RR@TA,0.5965822473200313
hRise,mean,DM|RR@TC,3.100603304444444
hRise,sd,DM|RR@TC,0.4175088302573047
hRise,mean,DM|RR@TG,3.4267565333333336
hRise,sd,DM|RR@TG,0.5504046032297382
hRise,mean,DM|RR@TT,3.0871734866666656
hRise,sd,DM|RR@TT,0.4129631447762144
hRise,mean,ED|RR@AA,2.387741826666667
hRise,sd,ED|RR@AA,0.593171325090998
hRise,mean,ED|RR@AC,2.7946411333333336
hRise,sd,ED|RR@AC,0.5812169424308834
hRise,mean,ED|RR@AG,2.4396110155555557
hRise,sd,ED|RR@AG,0.5846711497542364
hRise,mean,ED|RR@AT,2.8153816444444453
hRise,sd,ED|RR@AT,0.5703968945110025
hRise,mean,ED|RR@CA,2.7465041822222225
hRise,sd,ED|RR@CA,0.6624913366961995
hRise,mean,ED|RR@CC,2.710485128888889
hRise,sd,ED|RR@CC,0.5548182635042223
hRise,mean,ED|RR@CG,2.8349836266666673
hRise,sd,ED|RR@CG,0.7068799652720406
hRise,mean,ED|RR@CT,2.6797774955555558
hRise,sd,ED|RR@CT,0.539709177633234
hRise,mean,ED|RR@GA,2.558201155555556
hRise,sd,ED|RR@GA,0.534859630880397
hRise,mean,ED|RR@GC,2.8611580133333328
hRise,sd,ED|RR@GC,0.5260062471056961
hRise,mean,ED|RR@GG,2.5952331488888887
hRise,sd,ED|RR@GG,0.5391450597708636
hRise,mean,ED|RR@GT,2.7716632711111107
hRise,sd,ED|RR@GT,0.5813291848202694
hRise,mean,ED|RR@TA,2.348745820689656
hRise,sd,ED|RR@TA,0.5533264216409125
hRise,mean,ED|RR@TC,2.670299864444444
hRise,sd,ED|RR@TC,0.5336386284498895
hRise,mean,ED|RR@TG,2.5574468111111113
hRise,sd,ED|RR@TG,0.576583494066886
hRise,mean,ED|RR@TT,2.5786970400000007
hRise,sd,ED|RR@TT,0.5467187729573584
hRise,mean,MD|RR@AA,2.1370137466666668
hRise,sd,MD|RR@AA,0.605827257642732
hRise,mean,MD|RR@AC,2.3686673777777774
hRise,sd,MD|RR@AC,0.6575240592092638
