Gene,expression_norm,expression_TPM
KDELR2 (11014),6.79090233319204,109.73
RAB1A (5861),6.788946666577145,109.58000000000001
MFAP2 (4237),6.788294188143117,109.53000000000003
DDX23 (9416),6.785419772149728,109.31000000000003
STOM (2040),6.784765696316387,109.26000000000002
NOP2 (4839),6.784765696316387,109.26000000000002
UBE2T (29089),6.782670658677007,109.10000000000001
UBE2I (7329),6.779653701998116,108.87000000000003
CYB5R3 (1727),6.779653701998116,108.87000000000003
CXCR4 (7852),6.7786028451432125,108.79000000000003
MRPS21 (54460),6.7786028451432125,108.79000000000003
VPS25 (84313),6.777682717073553,108.72000000000003
RPS19BP1 (91582),6.7775512222878,108.71
MICOS13 (125988),6.777156666004501,108.67999999999999
ACTR2 (10097),6.776762001786231,108.65
JUP (3728),6.77597234930845,108.59000000000002
SLC4A2 (6522),6.775709035739387,108.57000000000002
CDKN2B (1030),6.775709035739387,108.57000000000002
GNAI2 (2771),6.773205156985566,108.38
HIGD1A (25994),6.771753554260788,108.26999999999997
DHX15 (1665),6.771753554260788,108.26999999999997
LMO4 (8543),6.770696925052418,108.18999999999998
KIF22 (3835),6.770168320103429,108.15000000000003
OXA1L (5018),6.767389962065719,107.94000000000001
LRRC59 (55379),6.761950079161545,107.53
LSM5 (23658),6.760620161072448,107.43000000000002
CSNK1D (1453),6.760354030276473,107.41000000000003
ADGRG1 (9289),6.758089934201813,107.24000000000002
GARS1 (2617),6.757423346821803,107.18999999999998
EMC6 (83460),6.755688776852708,107.06000000000002
SND1 (27044),6.755555261972145,107.04999999999998
LIMCH1 (22998),6.7540857821979134,106.93999999999998
CLTC (1213),6.751544059089098,106.75
TPD52L2 (7165),6.750874439656846,106.70000000000003
GLO1 (2739),6.750338520244706,106.66000000000001
PFDN4 (5203),6.749802401680049,106.61999999999999
TUBG1 (7283),6.749131973190411,106.56999999999998
OCIAD2 (132299),6.748729566500743,106.54
MAPRE1 (22919),6.747924416238441,106.47999999999999
DTYMK (1841),6.7438919109365685,106.18
CHMP5 (51510),6.741332148787993,105.99000000000002
TIMM17A (10440),6.738227400367242,105.76
COPE (11316),6.737010677681807,105.66999999999997
SERPINE2 (5270),6.736063627871814,105.60000000000002
OS9 (10956),6.7349805234358895,105.52
CSE1L (1434),6.734709620225838,105.5
PTGR1 (22949),6.733761058196061,105.43000000000004
TMED2 (10959),6.731997786643742,105.29999999999997
AHNAK (79026),6.73159057159445,105.26999999999997
MRPL21 (219927),6.730232357371662,105.17000000000002
APEH (327),6.728328706711626,105.03000000000002
C8orf33 (65265),6.727512086855357,104.96999999999997
HNRNPUL1 (11100),6.726831217032493,104.92
CYTH1 (9267),6.726422540846136,104.88999999999999
DNMT1 (1786),6.724377421606217,104.74
DLD (1738),6.724104519866845,104.72000000000001
UBE2V1 (7335),6.722602636851373,104.60999999999999
RBM5 (10181),6.7201416325836405,104.43
MRPL53 (116540),6.719046503929944,104.34999999999998
RBX1 (9978),6.718361626138354,104.29999999999998
GABARAPL1 (23710),6.718087583960517,104.28000000000002
SNX12 (29934),6.71699089440494,104.20000000000003
EXOSC2 (23404),6.715344295358907,104.08
LY6K (54742),6.714108111595169,103.99000000000002
MRPL52 (122704),6.713558356404792,103.94999999999999
THBS1 (7057),6.711770203863191,103.81999999999998
ASF1B (55723),6.710255418686107,103.70999999999998
FUBP1 (8880),6.710117632043446,103.70000000000002
AK1 (203),6.709979832240018,103.68999999999997
SCD (6319),6.709428501368347,103.65
SNRPA (6626),6.706944901794009,103.47000000000003
EIF2S2 (8894),6.7051485282530185,103.33999999999999
SNRNP25 (79622),6.703349915166396,103.21
COL3A1 (1281),6.70265754339091,103.15999999999997
GOLGA2 (2801),6.701826258412055,103.10000000000001
PRPF31 (26121),6.700855820160289,103.03000000000003
MRPL3 (11222),6.700855820160289,103.03000000000003
SHMT2 (6472),6.69891298314366,102.89
GFUS (7264),6.69891298314366,102.89
NUCB1 (4924),6.698774108903683,102.88000000000001
FKBP9 (11328),6.69752363881355,102.79
HDAC2 (3066),6.697384630764024,102.77999999999997
PMPCB (9512),6.697106574476975,102.76000000000002
METTL26 (84326),6.696967526234287,102.75
TPX2 (22974),6.695437110405369,102.63999999999999
HDAC1 (3065),6.693626341591109,102.50999999999999
PAIP1 (10605),6.692789834972647,102.44999999999997
WDR6 (11180),6.692510891615071,102.42999999999999
CHD3 (1107),6.690277401023435,102.26999999999998
SELENOK (58515),6.690137692986635,102.26000000000002
UBE2N (7334),6.689019541377949,102.17999999999998
EDIL3 (10085),6.68873986801449,102.16000000000001
GSPT1 (2935),6.68873986801449,102.16000000000001
COPG1 (22820),6.6884601404244926,102.14
TMX2 (51075),6.688180358586926,102.12
HSPG2 (3339),6.687480666521759,102.07000000000001
CD44 (960),6.686920668439663,102.03000000000009
HNRNPH2 (3188),6.6862203650227325,101.98000000000002
LRPAP1 (4043),6.685940148445977,101.95999999999998
CIB1 (10519),6.685379551959075,101.91999999999999
PAIP2 (51247),6.6845382485777325,101.86
IARS1 (3376),6.683977106975602,101.82000000000001
ELOVL1 (64834),6.682994583681683,101.75000000000003
POLR2J (5439),6.682011390800694,101.68000000000004
GTF3C6 (112495),6.681027527419368,101.60999999999999
DPM1 (8813),6.680324356844016,101.56
ATP5F1D (513),6.679761573516853,101.52
MRPL18 (29074),6.679480099505446,101.50000000000003
FOXM1 (2305),6.676944359106912,101.31999999999998
NARS1 (4677),6.674969030624974,101.17999999999998
FASN (2194),6.673273736609817,101.06000000000002
G6PC3 (92579),6.672566775728865,101.01
DUS1L (64118),6.672283894347392,100.99
PSME2 (5721),6.671717965129234,100.95000000000002
FAM50A (9130),6.67072705449947,100.88000000000001
C11orf98 (102288414),6.669593751188333,100.79999999999998
PLXNB2 (23654),6.669452025657408,100.79000000000002
IL18 (3606),6.666472568842073,100.57999999999997
SMC4 (10051),6.666188489872781,100.55999999999997
REXO2 (25996),6.664625054869297,100.45
HEXB (3074),6.6626327749539085,100.31000000000003
PAXX (286257),6.661920579135087,100.26000000000003
MRPS23 (51649),6.657640005207824,99.96
SHC1 (6464),6.657354181523702,99.93999999999998
PHF5A (84844),6.655781138254433,99.82999999999998
SLC1A5 (6510),6.6543496090231775,99.73000000000002
MRPL34 (64981),6.654206377944292,99.72000000000003
LPL (4023),6.650190123496775,99.43999999999997
FARSA (2193),6.649328040984784,99.38
RCC1 (1104),6.649184310470006,99.36999999999999
MGST3 (4259),6.649040565634448,99.36000000000001
TMEM126B (55863),6.648033950563835,99.28999999999999
ATP6AP2 (10159),6.646738698307846,99.20000000000002
PPP4C (5531),6.643856189774724,98.99999999999997
RNASEH2A (10535),6.643856189774724,98.99999999999997
RABL6 (55684),6.642845949620782,98.92999999999998
NUCKS1 (64710),6.642701571833233,98.92000000000002
RCN1 (5954),6.642557179595621,98.90999999999998
CBX1 (10951),6.640967910449898,98.80000000000001
GMNN (51053),6.635464198167884,98.42000000000003
NDUFAF2 (91942),6.634593268445757,98.36000000000001
EIF5 (1983),6.632704448443689,98.22999999999999
COMMD6 (170622),6.631540867341486,98.15000000000003
SYNCRIP (10492),6.628190334615213,97.91999999999999
SUPT16H (11198),6.627315001365048,97.85999999999999
SF3B3 (23450),6.62702310555406,97.84000000000002
ITGB1BP1 (9270),6.622637566537459,97.53999999999998
DDX24 (57062),6.622344722724236,97.51999999999998
CLTB (1212),6.618679150751558,97.27000000000002
GABARAPL2 (11345),6.618091793983796,97.23000000000002
EIF4EBP1 (1978),6.617944917420585,97.22000000000003
IPO5 (3843),6.615887073916057,97.08000000000003
HSPB11 (51668),6.615739972713698,97.07000000000001
URM1 (81605),6.615298579092115,97.03999999999999
ELOC (6921),6.6151514178698845,97.03000000000003
MRPL28 (10573),6.614268135164198,96.97000000000003
CERS2 (29956),6.611467500233412,96.77999999999997
ESD (2098),6.611024797307352,96.74999999999999
ENTR1 (10807),6.608809242675524,96.60000000000001
BAX (581),6.60821785302146,96.56000000000007
FUNDC2 (65991),6.606590280370527,96.44999999999999
ETS2 (2114),6.605405436825119,96.37000000000006
DAP3 (7818),6.604960869503778,96.34
THOP1 (7064),6.603923012690484,96.27000000000001
METAP2 (10988),6.602884408718419,96.2
ATP6V1E1 (529),6.602587527342561,96.18000000000004
ANKH (56172),6.601845056511039,96.13000000000005
PIN1 (5300),6.6009535868384575,96.07
SUCLG1 (8802),6.598126959919604,95.88
CDK1 (983),6.597680143715891,95.84999999999998
LAMC1 (3915),6.597531174224212,95.84000000000002
PSMD3 (5709),6.596786095944526,95.78999999999998
PPP2R1A (5518),6.595145567990858,95.68000000000004
COL4A1 (1282),6.595145567990858,95.68000000000004
NDUFA5 (4698),6.591709333161742,95.45000000000003
STT3B (201595),6.591410142982135,95.42999999999999
PSMG3 (84262),6.5906618959652645,95.38
MRPL9 (65005),6.590212761408359,95.35000000000001
ARPC1A (10552),6.5861642459309095,95.08000000000001
MRPS2 (51116),6.586014082512518,95.06999999999998
ARL2 (402),6.585413272492013,95.03000000000002
PGRMC1 (10857),6.585263030883869,95.01999999999997
RALY (22913),6.585263030883869,95.01999999999997
DNAJC21 (134218),6.584060534426763,94.93999999999998
PSMD6 (9861),6.583158003874408,94.88000000000001
NDUFA9 (4704),6.576975554206532,94.46999999999997
GLRX3 (10539),6.574404309022579,94.3
RTL8A (26071),6.573495715495609,94.23999999999997
BIRC5 (332),6.57334422759282,94.22999999999999
PICALM (8301),6.57334422759282,94.22999999999999
PRELID3B (51012),6.573041204058648,94.21000000000001
HMG20B (10362),6.572586549385767,94.17999999999999
TMEM147 (10430),6.570766496527611,94.05999999999999
WDR61 (80349),6.570159301636119,94.02
MCM2 (4171),6.569551851083613,93.98000000000003
RCC2 (55920),6.568488196784421,93.90999999999998
FANCI (55215),6.566510755857876,93.77999999999999
SERPINB6 (5269),6.566054038171092,93.75000000000004
GOT2 (2806),6.564530600816343,93.65
TAX1BP3 (30851),6.560409266362118,93.38
SON (6651),6.559950612713083,93.34999999999998
HINT2 (84681),6.556735947914529,93.13999999999999
SDC2 (6383),6.556735947914529,93.13999999999999
NDUFS1 (4719),6.553821256532693,92.94999999999999
PNISR (25957),6.553667688483063,92.94000000000003
VPS28 (51160),6.5530532527664125,92.90000000000002
BOLA3 (388962),6.551977360180863,92.83000000000001
CTSA (5476),6.551362203987388,92.79000000000002
PSAT1 (29968),6.55028504908841,92.71999999999997
PSMD14 (10213),6.549515160046773,92.67000000000003
KHDRBS1 (10657),6.549053029337288,92.63999999999999
CTSD (1509),6.548282482376233,92.59000000000003
NCAPD2 (9918),6.548128323585586,92.58
AVPI1 (60370),6.547819956577703,92.56
SLTM (79811),6.546122758857796,92.45
CTPS1 (1503),6.5453506448223,92.4
DPY30 (84661),6.54318652456517,92.26000000000003
GALNT1 (2589),6.54101915313356,92.12000000000008
ADSL (158),6.540864216223042,92.10999999999997
AGRN (375790),6.540709262671431,92.09999999999997
LASP1 (3927),6.540089281982523,92.06000000000003
F3 (2152),6.536674617569758,91.84
CHCHD3 (54927),6.536363792395467,91.82
CAPZA2 (830),6.531381460516312,91.49999999999999
DCTPP1 (79077),6.529977073907332,91.41
EMC10 (284361),6.527007760637202,91.21999999999997
GPS2 (2874),6.526851311573352,91.21000000000001
TIMM50 (92609),6.526694845541976,91.20000000000002
ANAPC5 (51433),6.526225345605884,91.17
CTSL (1514),6.525755692829486,91.14000000000001
SPAG5 (10615),6.525599107922306,91.13000000000002
FKBP4 (2288),6.524815928357506,91.08
CLSTN1 (22883),6.524345816462544,91.05
ITM2B (9445),6.523718762213451,91.01
CT83 (203413),6.522934560943456,90.96000000000006
CNOT1 (23019),6.518220380599588,90.66
GABRE (2564),6.516172775525088,90.53
MPDU1 (9526),6.513016928174842,90.33000000000001
MARS1 (4141),6.512542955096859,90.29999999999997
ANTXR1 (84168),6.511120100851014,90.21
FERMT2 (10979),6.51064550409004,90.17999999999999
MYO19 (80179),6.509062386361898,90.08000000000003
NUP160 (23279),6.506843098969815,89.94000000000003
NDUFA7 (4701),6.506843098969815,89.94000000000003
HADHA (3030),6.505096975034398,89.82999999999998
SEPTIN9 (10801),6.504779270773945,89.80999999999999
HAT1 (8520),6.503189699170993,89.71
FKBP3 (2287),6.502712485966061,89.67999999999999
GOLGA8A (23015),6.501916779674373,89.63000000000002
HIF1A (3091),6.501439145158873,89.60000000000001
NT5DC2 (64943),6.500642736062805,89.54999999999998
FSTL1 (11167),6.500642736062805,89.54999999999998
COMT (1312),6.500483401473115,89.54000000000003
SZRD1 (26099),6.500483401473115,89.54000000000003
COQ4 (51117),6.5000052920931335,89.50999999999999
CDK2 (1017),6.499845887083206,89.50000000000001
NTMT1 (28989),6.496334513417112,89.28000000000007
POLR2I (5438),6.496014873437763,89.26
RAD21 (5885),6.492494151679432,89.04000000000009
COLGALT1 (79709),6.489125428754626,88.83
NAA50 (80218),6.488964817004848,88.81999999999998
SARAF (51669),6.48767927890162,88.73999999999997
SRSF6 (6431),6.486875235498493,88.69
M6PR (4074),6.486875235498493,88.69
PPP5C (5536),6.484943701070659,88.57
SNAPC5 (10302),6.484621527098599,88.55000000000003
GTF3A (2971),6.48446041312882,88.54000000000005
RBM17 (84991),6.484299281164517,88.53000000000002
TFRC (7037),6.482525640767917,88.41999999999999
KIF23 (9493),6.482364292555381,88.41000000000003
YWHAH (7533),6.482202926295956,88.40000000000006
SMAD2 (4087),6.481718719195961,88.36999999999999
MYO1E (4643),6.481234349528531,88.33999999999999
PSMC4 (5704),6.480426705191877,88.29000000000003
PFN2 (5217),6.480103520817566,88.26999999999998
NOP16 (51491),6.47945693479402,88.23000000000002
TRIP6 (7205),6.479133533079845,88.20999999999998
BAG6 (7917),6.4781628927376325,88.14999999999999
XPO6 (23214),6.4775154361842375,88.11000000000001
TMPO (7112),6.476867688933087,88.07
PCNP (57092),6.476705706668179,88.06000000000002
LPCAT1 (79888),6.476543706214256,88.04999999999998
COA6 (388753),6.473949221907714,87.88999999999999
PLCD3 (113026),6.473462236235279,87.85999999999999
BZW2 (28969),6.473462236235279,87.85999999999999
KNSTRN (90417),6.472487771462744,87.8
SERPINB5 (5268),6.46972320817581,87.63000000000002
NANS (54187),6.468583317006828,87.56
PDCD4 (27250),6.464831606379887,87.33
THOC7 (80145),6.464504909131913,87.30999999999999
SLC29A1 (2030),6.460906348207246,87.09000000000003
ITGB5 (3693),6.460578760776026,87.06999999999998
ZC3H15 (55854),6.460414939162169,87.06
OTUB1 (55611),6.460251098943846,87.05000000000003
ITGAE (3682),6.4584476274379226,86.94
SUPT4H1 (6827),6.457955380049278,86.91000000000001
ACTL6A (86),6.453188309548226,86.62
POP7 (10248),6.453188309548226,86.62
UBA2 (10054),6.452694264098199,86.58999999999999
CCDC12 (151903),6.452035273546196,86.55000000000003
SF3B4 (10262),6.451870478864323,86.54000000000003
SFN (2810),6.451870478864323,86.54000000000003
TPRKB (51002),6.451211111832329,86.50000000000001
MGST2 (4258),6.450881315273369,86.48000000000003
PLOD2 (5352),6.45038647903429,86.45
TAF10 (6881),6.449726433253184,86.41
PODXL (5420),6.448074996441805,86.31
BABAM1 (29086),6.447248568601776,86.26000000000008
IMP3 (55272),6.445594291341182,86.16
RBIS (401466),6.445097638043183,86.13
COPS2 (9318),6.443772392763739,86.05000000000001
ZRANB2 (9406),6.443606651475615,86.04
EIF4E (1977),6.442611803689344,85.98000000000002
PRKAR1A (5573),6.442280035252584,85.95999999999998
PTDSS1 (9791),6.441616269406558,85.92
SSU72 (29101),6.440287820840419,85.83999999999997
EIF1AX (1964),6.439955517478156,85.81999999999998
IP6K2 (51447),6.438625538088378,85.74000000000001
PYGL (5836),6.438625538088378,85.74000000000001
BAD (572),6.438459204423481,85.72999999999999
CTBP1 (1487),6.437460799511047,85.67000000000002
MALSU1 (115416),6.436961337833602,85.63999999999999
POLR2H (5437),6.436295119839363,85.60000000000001
DCTN2 (10540),6.43379405875492,85.45000000000003
SRRM1 (10250),6.433627167084783,85.44000000000001
MRPL11 (65003),6.433627167084783,85.44000000000001
DBNDD2 (55861),6.4327924190195525,85.39000000000003
DDX42 (11325),6.43028527297778,85.23999999999998
LMNB1 (4001),6.429615964201735,85.19999999999997
SNRPF (6636),6.429448588478955,85.19
ADGRE5 (976),6.429113778767337,85.17000000000002
SCP2 (6342),6.426600226169925,85.02000000000001
SF3A3 (10946),6.426432500186955,85.01
UBE2A (7319),6.4260969897108176,84.99
KRT19 (3880),6.423241995973661,84.82
MED10 (84246),6.422569410860832,84.78000000000002
MFAP5 (8076),6.421896512042248,84.74
PCMT1 (5110),6.421559944901823,84.72
SPHK1 (8877),6.420549772116318,84.66000000000001
DNAJB6 (10049),6.418358634884385,84.53000000000003
TES (26136),6.418021241281142,84.51000000000002
AP2B1 (163),6.417346217270283,84.47000000000001
TMEM256 (254863),6.411256746220791,84.11000000000003
NFE2L1 (4779),6.410748128185948,84.08000000000003
BRD9 (65980),6.410748128185948,84.08000000000003
TRAF4 (9618),6.40973035386445,84.02000000000002
UQCC2 (84300),6.40922119732453,83.98999999999998
PNRC2 (55629),6.407182772342685,83.87000000000002
SNRPD1 (6632),6.407012773516011,83.85999999999999
IPO7 (10527),6.406842754655301,83.85000000000001
HAX1 (10456),6.406162478777607,83.81000000000002
EIF3A (8661),6.405652061280371,83.78
ALDH1B1 (219),6.405311682597445,83.76000000000002
MAP4 (4134),6.404290064444837,83.70000000000002
BRD8 (10902),6.402756279483408,83.61
HARS1 (3035),6.401050159321362,83.50999999999999
STUB1 (10273),6.399683808997009,83.43
CD46 (4179),6.397118409042582,83.28000000000003
CLN6 (54982),6.395919659458956,83.21000000000001
NGRN (51335),6.39557697654977,83.19
LENG8 (114823),6.395234212223879,83.16999999999999
LAMTOR2 (28956),6.394376944957055,83.12000000000003
DNAJC7 (7266),6.393690764187454,83.08000000000003
GLRX (2745),6.391630261517429,82.95999999999998
CDC6 (990),6.390770849422623,82.90999999999997
ZFAND6 (54469),6.388017285345135,82.75
TIMM23 (100287932),6.386810946472217,82.68
NUTF2 (10204),6.386638529974744,82.67
SNRNP40 (9410),6.385776138269413,82.61999999999999
RFC4 (5984),6.38543103719352,82.59999999999997
ETF1 (2107),6.384395238388068,82.53999999999999
RABAC1 (10567),6.383704292474052,82.49999999999999
PPP1CC (5501),6.382321407114501,82.42000000000003
WARS1 (7453),6.381283372503783,82.35999999999999
FAM32A (26017),6.377991326905882,82.17000000000002
CFL2 (1073),6.377817853083645,82.15999999999998
GIPC1 (10755),6.377644358399907,82.15000000000003
RFC2 (5982),6.377297306427848,82.12999999999997
TBRG4 (9238),6.377297306427848,82.12999999999997
YIF1A (10897),6.376255649313362,82.07
PDE10A (10846),6.37608196665007,82.06
RAD23B (5887),6.375560793169459,82.03
PDZD11 (51248),6.375560793169459,82.03
DDX56 (54606),6.375387026828883,82.02
VBP1 (7411),6.374517881046292,81.97000000000001
SLC43A3 (29015),6.37364821133469,81.92000000000002
KYNU (8942),6.373300196608388,81.89999999999998
RPA3 (6119),6.372429792334089,81.85
PSME3 (10197),6.3706874068072175,81.74999999999999
TXNL4A (10907),6.367895205541993,81.59000000000002
CCND3 (896),6.36649707577453,81.50999999999999
CCAR2 (57805),6.36614733152048,81.49
LAMTOR1 (55004),6.36562255611334,81.46000000000002
EXOSC10 (5394),6.359837392963122,81.13000000000001
HOXC10 (3226),6.359310316890443,81.10000000000001
NUBP2 (10101),6.355439197248685,80.87999999999992
PSMG1 (8624),6.354910511586791,80.85
RHOT2 (89941),6.354557946814536,80.83000000000001
FBXW5 (54461),6.352617298958503,80.72000000000001
PNKD (25953),6.351204277257994,80.64
NCOR2 (9612),6.35102755219611,80.63000000000001
CLK1 (1195),6.35102755219611,80.63000000000001
MYBL2 (4605),6.350497247084133,80.60000000000001
RARS1 (5917),6.348905161168407,80.51000000000002
DDB2 (1643),6.34801990922869,80.46000000000002
SPAG7 (9552),6.346779643228298,80.39000000000001
AKR1A1 (10327),6.346779643228298,80.39000000000001
COA3 (28958),6.345715708784144,80.33000000000003
XPO1 (7514),6.345538310070007,80.31999999999998
MCM5 (4174),6.345005983008724,80.29000000000002
PRMT5 (10419),6.344295907915817,80.25000000000001
TMEM50A (23585),6.341452107481127,80.09000000000006
SWI5 (375757),6.340918270272116,80.06
LAMB2 (3913),6.340740280630179,80.04999999999998
TROAP (10024),6.338780943894699,79.94000000000001
NUMA1 (4926),6.3384244147835584,79.92000000000002
PERP (64065),6.338246117182035,79.90999999999998
CLIC4 (25932),6.337532706342482,79.87000000000002
TMEM165 (55858),6.33735429849697,79.85999999999999
FTSJ1 (24140),6.336818942547644,79.83000000000007
FADS1 (3992),6.3348542693316325,79.72
UBE2B (7320),6.3321708504151095,79.56999999999998
IFI30 (10437),6.330379127580632,79.47
AAMP (14),6.326429487122304,79.25000000000007
BUB1B (701),6.32499056912157,79.16999999999999
GPS1 (2873),6.324090516037983,79.12
KDM1A (23028),6.323910438019789,79.11000000000001
AP1S1 (1174),6.323910438019789,79.11000000000001
GLA (2717),6.323189901088398,79.07
ITGA5 (3678),6.322829497628894,79.04999999999997
CDK2AP2 (10263),6.320845667645722,78.94
OSBPL9 (114883),6.320484678017694,78.92000000000002
RAB31 (11031),6.319943024157046,78.88999999999999
FIBP (9158),6.31922050252387,78.85
OSBP2 (23762),6.318859105968651,78.83
TFPI (7035),6.317231700222606,78.73999999999998
NCSTN (23385),6.315783574589461,78.65999999999998
GSTK1 (373156),6.315421315945778,78.63999999999999
ACIN1 (22985),6.31397137105902,78.56000000000006
CHMP4B (128866),6.312338439316053,78.46999999999998
TOMM40 (10452),6.311975314461157,78.45000000000002
NPDC1 (56654),6.31124879044183,78.41000000000001
EPN1 (29924),6.310521900369323,78.36999999999999
MEA1 (4201),6.310340120612151,78.36000000000006
INTS11 (54973),6.308885057411763,78.28
NUP205 (23165),6.307064162255372,78.18
GBA2 (57704),6.304693557471008,78.05
MCL1 (4170),6.304145941202946,78.02000000000001
ANLN (54443),6.301953395126096,77.90000000000002
UBR4 (23352),6.301770532455101,77.89000000000001
CIZ1 (25792),6.300672869424044,77.83
ALDH3A2 (224),6.299024807384316,77.73999999999998
CDK16 (5127),6.297007949274849,77.63
MARCOL (105378220),6.2935176304174245,77.44000000000001
GLP2R (9340),6.293333695306461,77.43000000000002
RUVBL1 (8607),6.293333695306461,77.43000000000002
FXR1 (8087),6.293333695306461,77.43000000000002
EPRS1 (2058),6.291124642879108,77.31000000000002
YIPF3 (25844),6.291124642879108,77.31000000000002
NUDT5 (11164),6.291124642879108,77.31000000000002
CDK2AP1 (8099),6.29020320512607,77.26000000000002
GLS (2744),6.2890967024199895,77.19999999999997
PEG10 (23089),6.28835856219366,77.15999999999998
GNG11 (2791),6.286881147788161,77.08
IGFBP4 (3487),6.285772093249838,77.02000000000002
NRDC (4898),6.285772093249838,77.02000000000002
TRA2A (29896),6.283921772307617,76.91999999999999
PSMC6 (5706),6.283736609624839,76.91
SNX1 (6642),6.283551423174307,76.90000000000002
GTF2I (2969),6.282810439572558,76.85999999999999
DNAJB1 (3337),6.2818836745629225,76.81
RPA2 (6118),6.281327329659484,76.78000000000002
IST1 (9798),6.279842693520347,76.69999999999997
MAN2C1 (4123),6.276868829976456,76.54
UFD1 (7353),6.275193333902206,76.45
RTF2 (51507),6.275193333902206,76.45
DEGS1 (8560),6.274820737040401,76.42999999999999
CIAO2B (51647),6.273888823668492,76.38000000000001
ARHGAP17 (55114),6.273702368735646,76.37
MELK (9833),6.272769732436511,76.32
GUSB (2990),6.2720231890610485,76.28
SPATS2L (26010),6.270715807874262,76.20999999999998
FUCA2 (2519),6.2695942516833725,76.14999999999999
MRPL16 (54948),6.267348520202451,76.03
PLK2 (10769),6.266786540694901,75.99999999999999
PET100 (100131801),6.2660368939953175,75.96000000000001
PSMC2 (5701),6.26566192452189,75.93999999999998
ATRAID (51374),6.264911693074464,75.9
GPX8 (493869),6.263973354803409,75.85
ERGIC2 (51290),6.263973354803409,75.85
PAM16 (51025),6.2635978485439,75.83
ITGA3 (3675),6.26134275618808,75.71
LUC7L2 (51631),6.26134275618808,75.71
TNFAIP8 (25816),6.258330472612426,75.55000000000001
SUMO3 (6612),6.257387842692652,75.50000000000001
RNF145 (153830),6.256821968968633,75.46999999999998
GPAA1 (8733),6.255311886359598,75.39
CYSTM1 (84418),6.254178286216762,75.33000000000001
DIAPH1 (1729),6.2539892662307865,75.31999999999998
PPP1R7 (5510),6.252097703037443,75.22
DDX47 (51202),6.2511509905939375,75.17000000000002
RACGAP1 (29127),6.2505826647875375,75.14
PTTG1IP (754),6.249255699936582,75.06999999999998
CDH2 (1000),6.249255699936582,75.06999999999998
TADA3 (10474),6.248117329250832,75.01000000000003
THOC2 (57187),6.247547806890298,74.98
MRPL17 (63875),6.246408087246385,74.92000000000002
DAB2 (1601),6.246218046405579,74.90999999999998
FANCG (2189),6.246218046405579,74.90999999999998
NDUFAF3 (25915),6.245267466519513,74.86000000000001
BCCIP (56647),6.242983516109694,74.73999999999998
EXOSC4 (54512),6.24260250592898,74.71999999999998
HPCAL1 (3241),6.242030801922732,74.69000000000003
DBN1 (1627),6.242030801922732,74.69000000000003
UQCR11 (10975),6.241840183564671,74.68000000000002
MRPS11 (64963),6.241458871274651,74.66
HMGN5 (79366),6.241458871274651,74.66
TFG (10342),6.241268177329375,74.65
DDX41 (51428),6.240886713804971,74.63
FHL2 (2274),6.238595812107411,74.50999999999999
C4BPB (725),6.2382136412334175,74.49000000000001
INTS1 (26173),6.238022517825721,74.48000000000002
UBE2M (9040),6.237640195035385,74.46000000000001
RNF220 (55182),6.23687524536694,74.42000000000002
PSMD1 (5707),6.23687524536694,74.42000000000002
ZNF622 (90441),6.235344128172668,74.33999999999999
TMEM259 (91304),6.233619676759702,74.24999999999997
NUP85 (79902),6.232468896288511,74.19
CD164 (8763),6.230741002626909,74.1
MYO1C (4641),6.23035674505615,74.08
PSMC3IP (29893),6.229203357886745,74.02000000000001
ATXN2L (11273),6.227856573060497,73.94999999999999
NDUFAF8 (284184),6.227471546359283,73.93
RER1 (11079),6.224966365000275,73.80000000000001
ADIPOR1 (51094),6.224580566083445,73.78000000000002
DHPS (1725),6.224387627929912,73.77
PLXND1 (23129),6.223615617187268,73.73
TSPAN4 (7106),6.2228431931073045,73.69000000000001
EFTUD2 (9343),6.2228431931073045,73.69000000000001
CD320 (51293),6.222263603528345,73.66000000000001
MRPS27 (23107),6.219942913954125,73.54
TPD52L1 (7164),6.219555769166913,73.52000000000001
KANK2 (25959),6.217812330838862,73.43
SELENOS (55829),6.217618485351048,73.42000000000002
EXOSC3 (51010),6.217036792564098,73.39000000000001
AHNAK2 (113146),6.2162608371650565,73.35000000000001
COASY (80347),6.214707673197644,73.27
HSPA1B (3304),6.212374787567268,73.14999999999999
CENPM (79019),6.211596319969322,73.11000000000001
NOMO1 (23420),6.210817432089213,73.06999999999998
CENPW (387103),6.210817432089213,73.06999999999998
SENP3 (26168),6.210817432089213,73.06999999999998
TMEM205 (374882),6.2106226443969055,73.06000000000002
PIR (8544),6.21003812347289,73.03
TTC1 (7265),6.209843230525496,73.02
TCIRG1 (10312),6.209648311246554,73.00999999999999
SSR3 (6747),6.2092583936655625,72.99000000000001
MAF1 (84232),6.2092583936655625,72.99000000000001
LARS1 (51520),6.20906339534927,72.97999999999998
DLST (1743),6.208283138412519,72.94000000000005
ADAM15 (8751),6.206721357430888,72.85999999999997
TBCB (1155),6.204179851857087,72.72999999999999
TNFRSF1A (7132),6.203201156316611,72.68000000000002
TXNDC12 (51060),6.202613620148487,72.64999999999999
NAXE (128240),6.202613620148487,72.64999999999999
NNMT (4837),6.2024177215751815,72.63999999999999
PPA2 (27068),6.200457271428572,72.54000000000003
OGT (8473),6.197904697025821,72.41000000000001
GNG10 (2790),6.1965283609369415,72.34000000000002
