Gene,expression_norm,expression_TPM
TSTD1 (100131187),5.1001366712854495,33.29999999999999
LAMTOR3 (8649),5.099295204337775,33.279999999999994
DPP7 (29952),5.09887428674445,33.27
DDHD2 (23259),5.097610796626422,33.239999999999995
WDR43 (23160),5.096767854714688,33.219999999999985
DNAJB11 (51726),5.096767854714688,33.219999999999985
HMG20A (10363),5.096767854714688,33.219999999999985
YTHDC1 (91746),5.096346198993175,33.21000000000001
CRBN (51185),5.095924419998536,33.2
RSRC1 (51319),5.095924419998536,33.2
RBMX2 (51634),5.0955025176586695,33.18999999999999
DERL1 (79139),5.093813673402728,33.15
RFC5 (5985),5.0925457415435655,33.120000000000005
ARRDC3 (57561),5.092122849838679,33.11
CIR1 (9541),5.0916998341368105,33.10000000000001
MAPK3 (5595),5.0916998341368105,33.10000000000001
ERLEC1 (27248),5.0916998341368105,33.10000000000001
CCNH (902),5.0916998341368105,33.10000000000001
GUSB (2990),5.0916998341368105,33.10000000000001
ZMPSTE24 (10269),5.090853430451113,33.07999999999999
IRAK1 (3654),5.090853430451113,33.07999999999999
TBC1D15 (64786),5.090430042321621,33.06999999999999
CTNNAL1 (8727),5.090430042321621,33.06999999999999
GSS (2937),5.0900065299038175,33.059999999999995
IMP4 (92856),5.089159131911238,33.04
POLR2D (5433),5.089159131911238,33.04
IFI27L1 (122509),5.088735246190284,33.03
AHCYL1 (10768),5.088311235888661,33.02000000000001
NCAPG (64151),5.087462841250339,32.99999999999999
TMEM43 (79188),5.087038456766948,32.99000000000003
PYGO2 (90780),5.087038456766948,32.99000000000003
KAT8 (84148),5.085764553778314,32.96000000000001
AKAP1 (8165),5.085764553778314,32.96000000000001
CHMP4A (29082),5.08533966935737,32.95000000000001
ZFAND3 (60685),5.084489524936252,32.93000000000001
AIG1 (51390),5.083638879250706,32.90999999999999
TXNDC9 (10190),5.082361969557474,32.88
ZNF561 (93134),5.081936081719432,32.86999999999999
PLEKHA6 (22874),5.081936081719432,32.86999999999999
SNX5 (27131),5.081083928687635,32.85000000000001
RPP30 (10556),5.081083928687635,32.85000000000001
AKIRIN1 (79647),5.081083928687635,32.85000000000001
UBE2K (3093),5.080657663345225,32.84000000000001
AKT2 (208),5.079378111118652,32.809999999999995
TMEM60 (85025),5.079378111118652,32.809999999999995
CNPPD1 (27013),5.078951341394822,32.8
PSMB2 (5690),5.0785244453890765,32.78999999999999
TARS2 (80222),5.0785244453890765,32.78999999999999
AKAP8L (26993),5.0785244453890765,32.78999999999999
ALDH18A1 (5832),5.078097423026661,32.78000000000001
LRRC41 (10489),5.078097423026661,32.78000000000001
UBR4 (23352),5.077670274232752,32.77000000000001
YEATS4 (8089),5.07724299893246,32.76
TTL (150465),5.07724299893246,32.76
ADAM17 (6868),5.07724299893246,32.76
SLC50A1 (55974),5.076388068512841,32.74000000000001
RHNO1 (83695),5.072963271555224,32.66
GRAMD1A (57655),5.072534599722955,32.650000000000006
DESI2 (51029),5.072105800480419,32.63999999999999
PCGF1 (84759),5.0716768737518585,32.63
MAPKAP1 (79109),5.071247819461442,32.61999999999999
METTL2A (339175),5.071247819461442,32.61999999999999
TM2D3 (80213),5.071247819461442,32.61999999999999
CPLX2 (10814),5.070818637533277,32.60999999999999
STT3B (201595),5.070389327891398,32.6
SOD2 (6648),5.069530325162305,32.58
DENND10 (404636),5.069100631922826,32.57000000000001
RECQL (5965),5.069100631922826,32.57000000000001
METTL2B (55798),5.068240861312821,32.550000000000004
SPC25 (57405),5.067810783789621,32.53999999999999
PLEKHJ1 (55111),5.067810783789621,32.53999999999999
AIMP2 (7965),5.066950243924628,32.52000000000003
VEZF1 (7716),5.066519781429746,32.51
ZNF639 (51193),5.066519781429746,32.51
NUDCD3 (23386),5.066089190457772,32.49999999999999
NOL12 (79159),5.065227622775619,32.48
TRAPPC12 (51112),5.064365540263628,32.46
PEF1 (553115),5.064365540263628,32.46
CCAR1 (55749),5.063934305754099,32.45000000000001
NNT (23530),5.062639828286463,32.42
PLGRKT (55848),5.062208077560245,32.41
COLEC11 (78989),5.061344188288391,32.39000000000001
MFSD14A (64645),5.060479781407595,32.37
RABAC1 (10567),5.060479781407595,32.37
KRIT1 (889),5.060047383669939,32.36000000000001
TAF9B (51616),5.060047383669939,32.36000000000001
DDT (1652),5.060047383669939,32.36000000000001
PIGS (94005),5.060047383669939,32.36000000000001
NUP62 (23636),5.059614856297222,32.349999999999994
CSNK2A2 (1459),5.059182199211692,32.34
GPRIN1 (114787),5.058749412335524,32.330000000000005
PNISR (25957),5.057883448899626,32.309999999999995
ATXN7L3B (552889),5.057883448899626,32.309999999999995
HTRA2 (27429),5.05528243550119,32.25000000000001
SPOP (8405),5.05484847699562,32.239999999999995
BPTF (2186),5.05484847699562,32.239999999999995
PPIG (9360),5.054414387917307,32.23
ZNF286A (57335),5.053545817727984,32.21
FUZ (80199),5.052676724303575,32.190000000000005
FXR2 (9513),5.051807107013298,32.17000000000001
PROX1 (5629),5.05006629830629,32.13
UBXN2B (137886),5.05006629830629,32.13
EIF2B5 (8893),5.049630767724601,32.120000000000005
CAPN1 (823),5.049195105622275,32.11
PPP2R2A (5520),5.049195105622275,32.11
COX20 (116228),5.048759311919856,32.10000000000001
SCAMP1 (9522),5.048759311919856,32.10000000000001
RAB2B (84932),5.048759311919856,32.10000000000001
REEP5 (7905),5.048759311919856,32.10000000000001
YRDC (79693),5.048323386537814,32.09
GRK6 (2870),5.047014819517589,32.059999999999995
CCDC34 (91057),5.046578366620329,32.04999999999999
GDAP1L1 (78997),5.046141781644721,32.040000000000006
WRAP73 (49856),5.046141781644721,32.040000000000006
WDR45 (11152),5.0457050645108,32.029999999999994
PPAT (5471),5.0457050645108,32.029999999999994
RWDD2B (10069),5.045268215138534,32.02000000000001
PSMG1 (8624),5.045268215138534,32.02000000000001
DYNC2LI1 (51626),5.044831233447812,32.010000000000005
TTC17 (55761),5.044831233447812,32.010000000000005
SERF1B (728492),5.043956872790206,31.989999999999995
ARRB2 (409),5.043956872790206,31.989999999999995
MZT2A (653784),5.043956872790206,31.989999999999995
SEPTIN10 (151011),5.04176864995163,31.93999999999999
COASY (80347),5.04176864995163,31.93999999999999
NBDY (550643),5.040892430646901,31.919999999999995
CHURC1 (91612),5.040015678847879,31.89999999999999
CHD1L (9557),5.040015678847879,31.89999999999999
RNASEH1 (246243),5.039577103060678,31.89
SMARCC2 (6601),5.039138393906958,31.879999999999995
PRUNE1 (58497),5.0386995513055854,31.869999999999997
RBPJ (3516),5.0386995513055854,31.869999999999997
KLHL12 (59349),5.038260575175349,31.859999999999992
PHYHIPL (84457),5.037821465434967,31.849999999999994
RRN3 (54700),5.03738222200308,31.839999999999996
CCDC124 (115098),5.036503333738988,31.82
KLF7 (8609),5.036063688743695,31.810000000000002
PIN1 (5300),5.034743949324734,31.78
NAT14 (57106),5.034303767768035,31.770000000000003
TIA1 (7072),5.033863451866284,31.760000000000005
ZNF24 (7572),5.033863451866284,31.760000000000005
RIOK1 (83732),5.032541697270039,31.73000000000001
UHRF1 (29128),5.032100843167024,31.72
ARL2BP (23568),5.0307774719925415,31.690000000000005
ANO6 (196527),5.0298945496633385,31.67
MTMR4 (9110),5.029011086659068,31.64999999999999
DCAF12 (25853),5.029011086659068,31.64999999999999
KLHDC8B (200942),5.028569152196771,31.64
TAF10 (6881),5.028127082317139,31.629999999999995
CENPO (79172),5.02768487693716,31.62000000000001
GTF2IRD1 (9569),5.02724253597374,31.609999999999992
NSMF (26012),5.026800059343715,31.60000000000001
UBXN6 (80700),5.026800059343715,31.60000000000001
ATL2 (64225),5.025471814621179,31.570000000000007
HDGFL3 (50810),5.024585638278273,31.549999999999997
SV2A (9900),5.023698917266407,31.53
CLGN (1047),5.023255352300303,31.52000000000001
ELF2 (1998),5.023255352300303,31.52000000000001
POLR3D (661),5.023255352300303,31.52000000000001
RHOT1 (55288),5.022811650915632,31.510000000000026
PIGC (5279),5.022811650915632,31.510000000000026
TWF2 (11344),5.021035479511363,31.47
KLHL23 (151230),5.021035479511363,31.47
BTBD2 (55643),5.020146573111776,31.450000000000003
ALDH9A1 (223),5.0192571186810815,31.429999999999993
NSUN5 (55695),5.0192571186810815,31.429999999999993
AP3M1 (26985),5.0192571186810815,31.429999999999993
IFRD1 (3475),5.0192571186810815,31.429999999999993
MRPS2 (51116),5.018367115543116,31.410000000000004
DHX8 (1659),5.018367115543116,31.410000000000004
POM121 (9883),5.018367115543116,31.410000000000004
PSEN1 (5663),5.017921907997263,31.400000000000006
BACE1 (23621),5.017476563020462,31.389999999999993
ZMYM4 (9202),5.017476563020462,31.389999999999993
LAMP5 (24141),5.017031080527841,31.37999999999999
RYK (6259),5.016585460434449,31.37000000000001
EIF5B (9669),5.016139702655253,31.36
SMYD3 (64754),5.015247773698937,31.34000000000001
THAP4 (51078),5.01435529297707,31.320000000000007
UBE2F (140739),5.013908845490639,31.310000000000002
HSBP1 (3281),5.013015535839256,31.289999999999992
TMEM101 (84336),5.012121672712217,31.269999999999996
COMT (1312),5.011674533380918,31.260000000000005
MRPS10 (55173),5.010779838753242,31.239999999999995
SLC7A5 (8140),5.0103322832848205,31.230000000000004
HERPUD1 (9709),5.009884588931844,31.22
SORD (6652),5.008540671702954,31.190000000000005
RBM12 (10137),5.007644030878014,31.17
KIF4A (24137),5.006746832440585,31.14999999999999
COX11 (1353),5.00539998774259,31.119999999999997
MRRF (92399),5.00539998774259,31.119999999999997
ARHGEF12 (23365),5.00539998774259,31.119999999999997
FUNDC1 (139341),5.004950759951045,31.11
RNF187 (149603),5.004051884507083,31.09000000000001
CASP3 (836),5.003602236680195,31.07999999999999
DNAJC14 (85406),5.002702520379824,31.06000000000001
FANCG (2189),5.001802242633985,31.04
NPTN (27020),5.001351892999959,31.03
RNF11 (26994),5.001351892999959,31.03
CORO1B (57175),5.000901402741532,31.020000000000003
EMC3 (55831),5.000450771770857,31.010000000000012
KIDINS220 (57498),4.999549087340949,30.98999999999999
PPP4R3A (55671),4.999549087340949,30.98999999999999
SDAD1 (55153),4.999098033705607,30.979999999999997
C18orf21 (83608),4.999098033705607,30.979999999999997
FAM163B (642968),4.998646839005795,30.969999999999995
GOT1 (2805),4.998195503153252,30.960000000000004
KLHL5 (51088),4.998195503153252,30.960000000000004
CENPK (64105),4.997292407636508,30.940000000000012
MRPL30 (51263),4.997292407636508,30.940000000000012
TBC1D14 (57533),4.996840647795369,30.930000000000003
CBSL (102724560),4.996840647795369,30.930000000000003
SETD3 (84193),4.9963887464476215,30.92000000000001
COMMD7 (149951),4.9963887464476215,30.92000000000001
MBOAT2 (129642),4.995936703504587,30.91
KAT7 (11143),4.995032192477536,30.890000000000004
WNK1 (65125),4.9941271140031285,30.87
BECN1 (8678),4.993674361750585,30.860000000000007
CHP1 (11261),4.992768430768924,30.840000000000007
NCAPH2 (29781),4.992768430768924,30.840000000000007
COPS7A (50813),4.992768430768924,30.840000000000007
DVL2 (1856),4.992768430768924,30.840000000000007
ZNF627 (199692),4.992315251861196,30.830000000000002
LRRC42 (115353),4.991861930556323,30.819999999999993
SPTLC1 (10558),4.990501111363251,30.789999999999996
PLOD1 (5351),4.990501111363251,30.789999999999996
MED24 (9862),4.990501111363251,30.789999999999996
SCFD1 (23256),4.990047219573794,30.78
EXOSC10 (5394),4.9886846867721655,30.749999999999993
ABCB7 (22),4.9886846867721655,30.749999999999993
TOM1L1 (10040),4.9886846867721655,30.749999999999993
SEPTIN5 (5413),4.9886846867721655,30.749999999999993
GOLPH3 (64083),4.9886846867721655,30.749999999999993
TCOF1 (6949),4.987320865929254,30.720000000000006
MRPL36 (64979),4.985500430304885,30.680000000000003
ZWILCH (55055),4.985500430304885,30.680000000000003
AURKA (6790),4.985044962253466,30.67000000000001
AVL9 (23080),4.984133594540979,30.650000000000002
TM9SF4 (9777),4.984133594540979,30.650000000000002
SPCS3 (60559),4.984133594540979,30.650000000000002
GRPEL2 (134266),4.984133594540979,30.650000000000002
GOLGA2 (2801),4.983677694698067,30.64
DCAF8 (50717),4.983221650742669,30.630000000000003
CRKL (1399),4.982765462583646,30.61999999999999
PRKAR2B (5577),4.9818526532897405,30.599999999999998
SMAD9 (4093),4.981396031972149,30.590000000000007
HLTF (6596),4.9804823555382605,30.570000000000004
NUP58 (9818),4.9804823555382605,30.570000000000004
ZC4H2 (55906),4.979568100095187,30.550000000000004
NUP133 (55746),4.979568100095187,30.550000000000004
FANCD2 (2177),4.979110755015785,30.539999999999996
FAM98B (283742),4.979110755015785,30.539999999999996
NIPA2 (81614),4.97865326490861,30.530000000000005
THOC2 (57187),4.978195629681651,30.519999999999992
XRCC1 (7515),4.977737849242815,30.51
ASNSD1 (54529),4.976821852360685,30.490000000000006
UBLCP1 (134510),4.976363635732762,30.48
MTURN (222166),4.975446765640962,30.46
NBPF1 (55672),4.975446765640962,30.46
WDR76 (79968),4.974988111991927,30.449999999999996
TMEM119 (338773),4.9740703670240265,30.430000000000003
EIF4G3 (8672),4.971773447193373,30.38
UBE2R2 (54926),4.971773447193373,30.38
JKAMP (51528),4.971313624068879,30.37000000000001
NTMT1 (28989),4.971313624068879,30.37000000000001
LYRM1 (57149),4.971313624068879,30.37000000000001
IFT80 (57560),4.969933274697856,30.340000000000003
AGPAT5 (55326),4.969012307516316,30.319999999999993
ABCD3 (5825),4.969012307516316,30.319999999999993
DEDD (9191),4.968090752045256,30.300000000000008
RFLNB (359845),4.968090752045256,30.300000000000008
POLR1C (9533),4.9676297534661975,30.290000000000006
GALNT1 (2589),4.9676297534661975,30.290000000000006
HMCES (56941),4.965784284662087,30.25
TSPAN31 (6302),4.965784284662087,30.25
GPX7 (2882),4.965322548367254,30.23999999999999
PTEN (5728),4.965322548367254,30.23999999999999
TWF1 (5756),4.964860664245848,30.229999999999997
ZFP90 (146198),4.964398632203184,30.22
CLMP (79827),4.964398632203184,30.22
RBM25 (58517),4.963936452144486,30.210000000000004
SNX12 (29934),4.963474123974886,30.200000000000003
SMARCD3 (6604),4.963011647599427,30.189999999999998
ERO1A (30001),4.96254902292306,30.18
GPT2 (84706),4.96254902292306,30.18
STMP1 (647087),4.96254902292306,30.18
TMEM203 (94107),4.96116025813664,30.150000000000002
DNAJC2 (27000),4.960697039304312,30.14
EIF1AD (84285),4.960233671694455,30.13000000000001
TRIM16 (10626),4.960233671694455,30.13000000000001
C4orf46 (201725),4.960233671694455,30.13000000000001
CBWD1 (55871),4.959770155211468,30.120000000000026
P4HA1 (5033),4.959770155211468,30.120000000000026
SAP30 (8819),4.959770155211468,30.120000000000026
RIMS3 (9783),4.958842675243241,30.10000000000001
MAPKAPK5 (8550),4.957450336347116,30.07
NOMO3 (408050),4.956985924612576,30.059999999999995
AK3 (50808),4.956056652412403,30.039999999999992
ARID1A (8289),4.956056652412403,30.039999999999992
FNDC4 (64838),4.955591791753994,30.02999999999999
NECAP2 (55707),4.955591791753994,30.02999999999999
EFNB3 (1949),4.955591791753994,30.02999999999999
NOP2 (4839),4.955126781261366,30.019999999999992
KCTD17 (79734),4.953265239014844,29.980000000000015
RBX1 (9978),4.953265239014844,29.980000000000015
GNAQ (2776),4.952799477899938,29.96999999999999
CEP95 (90799),4.952333566369686,29.96
ATF2 (1386),4.951867504326902,29.949999999999996
NUBP2 (10101),4.950001749083499,29.91
ADAM22 (53616),4.948600847493355,29.879999999999992
PTS (5805),4.94766615679601,29.859999999999992
CENPA (1058),4.94766615679601,29.859999999999992
MRPS6 (64968),4.947198584262056,29.850000000000005
SUPT6H (6830),4.94673086014031,29.840000000000003
PUM1 (9698),4.945794956740061,29.820000000000004
E2F6 (1876),4.945794956740061,29.820000000000004
ISY1 (57461),4.9453267772646265,29.81
FTSJ1 (24140),4.9453267772646265,29.81
POLR2A (5430),4.944389962270092,29.789999999999992
ACSL3 (2181),4.943921326553485,29.77999999999999
SERPINH1 (871),4.943921326553485,29.77999999999999
PIGX (54965),4.94345253855882,29.770000000000007
NAB1 (4664),4.94345253855882,29.770000000000007
GNL1 (2794),4.9429835981871015,29.759999999999994
NUP42 (11097),4.94251450533924,29.75
XPR1 (9213),4.942045259916046,29.73999999999999
BTBD1 (53339),4.9415758618182375,29.729999999999997
METTL3 (56339),4.9415758618182375,29.729999999999997
DNPEP (23549),4.941106310946432,29.720000000000006
PGRMC2 (10424),4.941106310946432,29.720000000000006
MPHOSPH10 (10199),4.941106310946432,29.720000000000006
WDR3 (10885),4.940166750482817,29.699999999999996
KCTD10 (83892),4.940166750482817,29.699999999999996
HEXB (3074),4.93969674069176,29.689999999999998
MIA3 (375056),4.93969674069176,29.689999999999998
DALRD3 (55152),4.939226577728209,29.680000000000003
DYNC2I2 (89891),4.938756261492295,29.670000000000005
PEPD (5184),4.938285791884053,29.660000000000004
VPS26C (10311),4.937815168803419,29.649999999999995
PALLD (23022),4.937815168803419,29.649999999999995
DIS3 (22894),4.937344392150233,29.640000000000008
C17orf75 (64149),4.936402377725063,29.619999999999997
TRIP13 (9319),4.935931139752267,29.61
MAP3K1 (4214),4.935931139752267,29.61
SF3A1 (10291),4.935931139752267,29.61
BABAM2 (9577),4.935931139752267,29.61
PUS3 (83480),4.935931139752267,29.61
GFM2 (84340),4.9354597478052895,29.6
NTAN1 (123803),4.933100474931368,29.550000000000008
SKP2 (6502),4.931210274803932,29.51
POT1 (25913),4.929790997718597,29.479999999999997
STARD4 (134429),4.929317594911761,29.47
KMT5B (51111),4.928844036712568,29.460000000000008
PBRM1 (55193),4.928844036712568,29.460000000000008
GTF3C3 (9330),4.927896453728821,29.440000000000012
SLAIN1 (122060),4.926948247949772,29.42
CTR9 (9646),4.925999418556224,29.400000000000027
ODF2 (4957),4.92552476974757,29.390000000000004
SLC25A24 (29957),4.92552476974757,29.390000000000004
CDK5RAP2 (55755),4.925049964727359,29.380000000000003
TRIM16L (147166),4.924575003392735,29.369999999999997
BPGM (669),4.924575003392735,29.369999999999997
MCCC2 (64087),4.924099885640741,29.359999999999992
EIF2B2 (8892),4.92362461136832,29.35
DNAJC17 (55192),4.92362461136832,29.35
MFSD14B (84641),4.921245888585589,29.300000000000008
MAGEA12 (4111),4.920769673020648,29.290000000000006
OLFM1 (10439),4.920769673020648,29.290000000000006
ZSWIM8 (23053),4.919816770052789,29.269999999999996
HNRNPA0 (10949),4.919340082442012,29.259999999999998
MTIF3 (219402),4.919340082442012,29.259999999999998
ELMOD2 (255520),4.918863237274595,29.250000000000004
YIF1A (10897),4.917909073852982,29.229999999999993
TMED9 (54732),4.917909073852982,29.229999999999993
PAK1IP1 (55003),4.916954278953217,29.210000000000008
HK2 (3099),4.915998851738901,29.19000000000001
ARFGAP2 (84364),4.915520900751958,29.179999999999993
TRAM1 (23471),4.915520900751958,29.179999999999993
PTPRF (5792),4.915520900751958,29.179999999999993
SLC25A11 (8402),4.915042791371977,29.169999999999998
TRIT1 (54802),4.915042791371977,29.169999999999998
PALM (5064),4.913607511823099,29.14
POLR1B (84172),4.913607511823099,29.14
VGLL4 (9686),4.913128767819739,29.13000000000001
SEZ6L (23544),4.9121708029499525,29.109999999999992
TMEM251 (26175),4.9121708029499525,29.109999999999992
JAK1 (3716),4.9121708029499525,29.109999999999992
PPP4R3B (57223),4.911212201558612,29.090000000000003
CLK3 (1198),4.910252962799278,29.070000000000004
TVP23B (51030),4.90977310414164,29.059999999999995
SMYD2 (56950),4.909293085823824,29.050000000000026
CNOT10 (25904),4.908332569782425,29.03000000000001
GSKIP (51527),4.908332569782425,29.03000000000001
USP8 (9101),4.907371413823563,29.009999999999994
TRPT1 (83707),4.904965718684027,28.960000000000008
NDRG2 (57447),4.904965718684027,28.960000000000008
HNRNPLL (92906),4.903520373723376,28.929999999999996
TSPYL5 (85453),4.900625332536066,28.870000000000005
TMEM229A (730130),4.900142260359816,28.859999999999992
PRPF3 (9129),4.900142260359816,28.859999999999992
SNAPC5 (10302),4.899659026377443,28.85000000000001
LPGAT1 (9926),4.898208352508718,28.82
DNAJC6 (9829),4.896271848807375,28.779999999999998
RIPPLY2 (134701),4.895302621333307,28.759999999999998
PPP1R18 (170954),4.895302621333307,28.759999999999998
GLB1 (2720),4.894817763307944,28.750000000000004
HMGCS1 (3157),4.894817763307944,28.750000000000004
TMEM165 (55858),4.894332742277694,28.74
DST (667),4.89384755813292,28.730000000000015
UFM1 (51569),4.89384755813292,28.730000000000015
CREB3 (10488),4.89384755813292,28.730000000000015
VHL (7428),4.893362210763872,28.720000000000006
COQ9 (57017),4.893362210763872,28.720000000000006
MAP3K13 (9175),4.892391025913404,28.700000000000006
MRPL44 (65080),4.892391025913404,28.700000000000006
RNMT (8731),4.891905188211931,28.69
BCL2L13 (23786),4.891419186846079,28.68000000000001
MOB2 (81532),4.891419186846079,28.68000000000001
PREP (5550),4.888986721186558,28.63
SDHA (6389),4.888499735514123,28.619999999999997
EIF2D (1939),4.888499735514123,28.619999999999997
AFG3L2 (10939),4.888012585402829,28.61
VAMP2 (6844),4.887525270741588,28.60000000000002
WASHC3 (51019),4.887037791419197,28.59000000000001
ELP3 (55140),4.886062338345599,28.57
SOX11 (6664),4.886062338345599,28.57
ASPM (259266),4.885574364371426,28.559999999999985
GLRX5 (51218),4.88508622529017,28.549999999999997
RHOT2 (89941),4.884597920990064,28.53999999999999
APTX (54840),4.883132015657282,28.509999999999998
TSPYL4 (23270),4.883132015657282,28.509999999999998
CBFB (865),4.882153917287012,28.490000000000006
PRKACB (5567),4.881664619320345,28.48
PCID2 (55795),4.880685525261125,28.460000000000008
KDM3A (55818),4.880195728943098,28.45
UBR5 (51366),4.880195728943098,28.45
NRM (11270),4.880195728943098,28.45
EFNB2 (1948),4.879705766282289,28.440000000000012
ATP13A3 (79572),4.87921563716567,28.429999999999993
PHF6 (84295),4.878725341480106,28.420000000000005
TFB1M (51106),4.878725341480106,28.420000000000005
EPB41 (2035),4.878234879112339,28.41
GIT1 (28964),4.878234879112339,28.41
PHACTR4 (65979),4.877744249949002,28.399999999999995
RBM17 (84991),4.877744249949002,28.399999999999995
WDR1 (9948),4.876762490781555,28.380000000000003
GFUS (7264),4.874796965898665,28.339999999999996
CD200 (4345),4.874796965898665,28.339999999999996
SPRY2 (10253),4.874305165982231,28.330000000000002
UBTD2 (92181),4.873813198359088,28.320000000000025
CHCHD6 (84303),4.873321062914816,28.30999999999999
CMAS (55907),4.873321062914816,28.30999999999999
SQSTM1 (8878),4.872828759534886,28.300000000000004
HUWE1 (10075),4.872828759534886,28.300000000000004
INSM2 (84684),4.872828759534886,28.300000000000004
IFT81 (28981),4.872336288104642,28.29
CFAP298 (56683),4.8718436485093175,28.279999999999994
ARHGEF25 (115557),4.870857864363762,28.259999999999994
RNF114 (55905),4.870364719583405,28.250000000000004
NDC1 (55706),4.869871406177713,28.24
XPO5 (57510),4.869871406177713,28.24
ARPC1B (10095),4.869871406177713,28.24
MTIF2 (4528),4.868390453054454,28.210000000000004
UCK2 (7371),4.866907978143166,28.179999999999993
MTMR2 (8898),4.866907978143166,28.179999999999993
GPSM2 (29899),4.866907978143166,28.179999999999993
MSANTD3 (91283),4.866413481123453,28.169999999999995
TBL1XR1 (79718),4.865918814552212,28.159999999999993
TTC9C (283237),4.865423978313134,28.150000000000006
ARV1 (64801),4.865423978313134,28.150000000000006
MBTPS2 (51360),4.864928972289788,28.140000000000004
CDC34 (997),4.864928972289788,28.140000000000004
RANBP3 (8498),4.864928972289788,28.140000000000004
GTF2B (2959),4.864928972289788,28.140000000000004
BAZ2A (11176),4.864433796365624,28.130000000000006
FOXRED1 (55572),4.863938450423972,28.120000000000008
GABRB3 (2562),4.863938450423972,28.120000000000008
DLGAP4 (22839),4.862947248020921,28.099999999999994
CASD1 (64921),4.86195536414487,28.080000000000005
CRYZ (1429),4.86195536414487,28.080000000000005
CBX2 (84733),4.860962797858116,28.059999999999995
TP53BP2 (7159),4.860962797858116,28.059999999999995
ADK (132),4.859969548221026,28.040000000000006
PSPC1 (55269),4.859969548221026,28.040000000000006
PDS5A (23244),4.858478390423273,28.01000000000001
NBEA (26960),4.858478390423273,28.01000000000001
TRAPPC6A (79090),4.858478390423273,28.01000000000001
CD46 (4179),4.857980995127572,27.999999999999996
ABAT (18),4.857980995127572,27.999999999999996
CXXC1 (30827),4.857483428286672,27.99
DFFA (1676),4.856985689782205,27.979999999999997
EMC2 (9694),4.856985689782205,27.979999999999997
LUC7L (55692),4.856985689782205,27.979999999999997
BBS4 (585),4.856985689782205,27.979999999999997
PIGP (51227),4.856985689782205,27.979999999999997
LTV1 (84946),4.856487779495678,27.96999999999999
SDC1 (6382),4.856487779495678,27.96999999999999
ETV5 (2119),4.855491443101874,27.949999999999996
MGAT1 (4245),4.855491443101874,27.949999999999996
HDAC8 (55869),4.854494418154875,27.930000000000003
CHMP1B (57132),4.853496703702325,27.909999999999997
RTF1 (23168),4.8529975876133165,27.9
RBM28 (55131),4.8529975876133165,27.9
ZNF226 (7769),4.852498298789891,27.890000000000008
GFM1 (85476),4.851499202461257,27.869999999999997
NTHL1 (4913),4.850999394716474,27.860000000000003
TBC1D16 (125058),4.85049941375812,27.850000000000005
CHRNB2 (1141),4.85049941375812,27.850000000000005
FOXN3 (1112),4.85049941375812,27.850000000000005
PPIP5K2 (23262),4.849999259466098,27.840000000000003
FBXO9 (26268),4.849999259466098,27.840000000000003
VPS39 (23339),4.8494989317201815,27.82999999999999
GTF2H2 (2966),4.848998430400023,27.820000000000004
TMEM167A (153339),4.848998430400023,27.820000000000004
PITHD1 (57095),4.84799690655495,27.800000000000008
PRPF4 (9128),4.84799690655495,27.800000000000008
HDGFL2 (84717),4.846994686965573,27.779999999999994
LASP1 (3927),4.846994686965573,27.779999999999994
QPRT (23475),4.846994686965573,27.779999999999994
CFL2 (1073),4.846493315964563,27.770000000000007
CYFIP1 (23191),4.846493315964563,27.770000000000007
MKKS (8195),4.846493315964563,27.770000000000007
PSMA5 (5686),4.845490050944375,27.749999999999993
YLPM1 (56252),4.844988156682612,27.74
PRRT4 (401399),4.844988156682612,27.74
TAB2 (23118),4.844486087757799,27.73
TMEM33 (55161),4.843983844048327,27.720000000000006
SATB1 (6304),4.843983844048327,27.720000000000006
PYM1 (84305),4.843983844048327,27.720000000000006
PANK2 (80025),4.843983844048327,27.720000000000006
TANK (10010),4.843481425432457,27.709999999999997
CCDC51 (79714),4.843481425432457,27.709999999999997
LRRC49 (54839),4.842978831788326,27.700000000000006
BUB1 (699),4.842476062993939,27.689999999999994
TEX10 (54881),4.842476062993939,27.689999999999994
THG1L (54974),4.842476062993939,27.689999999999994
ADAM15 (8751),4.841469999465799,27.67
ZC3HC1 (51530),4.841469999465799,27.67
PPP6C (5537),4.840966704487421,27.660000000000004
CHD8 (57680),4.840966704487421,27.660000000000004
GSK3B (2932),4.840463233869542,27.64999999999999
CTNND1 (1500),4.837943241891027,27.600000000000005
BRCA1 (672),4.837438714856374,27.590000000000007
SEC22C (9117),4.836429131161648,27.570000000000007
RDX (5962),4.834407841806995,27.53000000000001
RPS6KB2 (6199),4.834407841806995,27.53000000000001
MED27 (9442),4.833902076669164,27.520000000000003
SAFB (6294),4.833902076669164,27.520000000000003
ATP6V1A (523),4.833396134163228,27.509999999999994
TDRKH (11022),4.833396134163228,27.509999999999994
NPIPA1 (9284),4.833396134163228,27.509999999999994
SCRN2 (90507),4.832890014164741,27.499999999999993
RNF157 (114804),4.832890014164741,27.499999999999993
RIMS4 (140730),4.831877241191673,27.480000000000004
PLCXD3 (345557),4.831370587967541,27.470000000000002
CFAP97 (57587),4.829849559844691,27.440000000000005
PRPF38A (84950),4.829849559844691,27.440000000000005
MAK16 (84549),4.829849559844691,27.440000000000005
ELAVL1 (1994),4.829342193902803,27.43
ZNF227 (7770),4.829342193902803,27.43
JAGN1 (84522),4.828834649468056,27.420000000000005
