Gene,expression_norm,expression_TPM
CYB5D2 (124936),5.436961337833602,42.31999999999999
PRPF40A (55660),5.436628267292844,42.31
LRP10 (26020),5.43596189543763,42.29
GADD45B (4616),5.4356285940520905,42.28
MRPL49 (740),5.4356285940520905,42.28
PINK1 (65018),5.4356285940520905,42.28
TMEM70 (54968),5.4356285940520905,42.28
GTF3C5 (9328),5.435295215647167,42.27000000000001
ABCC1 (4363),5.434294617959925,42.239999999999995
PSMB2 (5690),5.434294617959925,42.239999999999995
SYNE1 (23345),5.433960931121179,42.230000000000004
UPF3A (65110),5.433293325815009,42.209999999999994
SPG11 (80208),5.433293325815009,42.209999999999994
EIF2D (1939),5.43229133824778,42.17999999999999
EIF2B5 (8893),5.43229133824778,42.17999999999999
MAP3K13 (9175),5.431957187686729,42.16999999999999
TMEM203 (94107),5.431622959713292,42.15999999999999
CBWD5 (220869),5.431288654291593,42.150000000000006
CSNK1G2 (1455),5.43095427138573,42.140000000000015
EIF2B2 (8892),5.43095427138573,42.140000000000015
ALDH1A3 (220),5.43028527297778,42.11999999999999
NSMF (26012),5.429950657403768,42.10999999999999
CLIP1 (6249),5.429615964201735,42.09999999999999
MRM2 (29960),5.429281193335658,42.09
CCNC (892),5.429281193335658,42.09
EXOSC5 (56915),5.427941332509482,42.050000000000004
HSPH1 (10808),5.4276061727819,42.04000000000001
NEDD9 (4739),5.426264754702098,42.0
PPP2R5C (5527),5.425929205208577,41.99
C6orf89 (221477),5.425593577653059,41.980000000000004
DCAF13 (25879),5.424922088210688,41.96000000000001
RAB14 (51552),5.424586226251101,41.949999999999996
TLCD3A (79850),5.424250286084049,41.940000000000005
FTSJ3 (117246),5.424250286084049,41.940000000000005
ZDHHC16 (84287),5.424250286084049,41.940000000000005
MRPL17 (63875),5.4239142676731,41.930000000000014
B4GALT3 (8703),5.423578170981798,41.92000000000001
TNFSF12 (8742),5.423241995973661,41.91
PREB (10113),5.422569410860832,41.89000000000001
ITGB8 (3696),5.422569410860832,41.89000000000001
GOT1 (2805),5.422569410860832,41.89000000000001
NSUN2 (54888),5.422569410860832,41.89000000000001
SSX2IP (117178),5.421896512042248,41.87
POLR1C (9533),5.420549772116318,41.830000000000005
TMEM35B (100506144),5.420549772116318,41.830000000000005
CTSH (1512),5.4202128906107845,41.81999999999999
ADAMTS7 (11173),5.419875930422195,41.80999999999999
STRADA (92335),5.419875930422195,41.80999999999999
CLCN3 (1182),5.419875930422195,41.80999999999999
PTCD3 (55037),5.419538891513785,41.800000000000004
UBE2L6 (9246),5.418527302101609,41.769999999999996
SPG7 (6687),5.418189947945766,41.76000000000001
CLK2 (1196),5.418189947945766,41.76000000000001
ALKBH7 (84266),5.418189947945766,41.76000000000001
DRG1 (4733),5.417515002885087,41.74000000000001
CDK11B (984),5.415150205426387,41.67
GPBP1L1 (60313),5.414812060565847,41.660000000000004
SCRN3 (79634),5.414812060565847,41.660000000000004
PPARD (5467),5.414812060565847,41.660000000000004
PBX1 (5087),5.414473836430928,41.65000000000001
FBXW11 (23291),5.414473836430928,41.65000000000001
EOLA2 (541578),5.413797150189212,41.63
PBDC1 (51260),5.413458688007979,41.620000000000005
P4HA2 (8974),5.412781525338476,41.599999999999994
AZI2 (64343),5.412781525338476,41.599999999999994
TGIF1 (7050),5.4121040446775694,41.580000000000005
SOX4 (6659),5.411426245726465,41.55999999999999
DOCK7 (85440),5.410408949851039,41.53
SNRNP25 (79622),5.41006969175638,41.52
CSE1L (1434),5.41006969175638,41.52
SEC14L1 (6397),5.40973035386445,41.51000000000001
FADS2 (9415),5.409390936137702,41.5
PAXX (286257),5.409051438538562,41.49000000000001
ALG13 (79868),5.409051438538562,41.49000000000001
FAM72B (653820),5.408372203572677,41.46999999999999
PSMG1 (8624),5.407692648665677,41.45000000000002
STYXL1 (51657),5.405992359675837,41.400000000000006
SNRPF (6636),5.405652061280371,41.39
FMNL2 (114793),5.404630684217612,41.36000000000002
KATNB1 (10300),5.404630684217612,41.36000000000002
BTBD3 (22903),5.404290064444837,41.35000000000001
CTDSP2 (10106),5.403949364232865,41.34000000000001
ABI2 (10152),5.403608583543695,41.32999999999999
DENND10 (404636),5.403267722339301,41.31999999999999
ELP6 (54859),5.403267722339301,41.31999999999999
KDM1A (23028),5.403267722339301,41.31999999999999
SLC44A2 (57153),5.402926780581626,41.31000000000001
DCTPP1 (79077),5.402585758232587,41.29999999999999
RWDD1 (51389),5.401903471607959,41.280000000000015
HMGA1 (3159),5.4015622072560685,41.27000000000001
SLC35A2 (7355),5.4015622072560685,41.27000000000001
IGSF3 (3321),5.401220862160216,41.25999999999999
ARL4A (10124),5.400879436282184,41.25
FAM219B (57184),5.400196342026577,41.22999999999999
AGAP3 (116988),5.400196342026577,41.22999999999999
B4GALT5 (9334),5.399854673572431,41.21999999999999
URI1 (8725),5.399854673572431,41.21999999999999
ENTR1 (10807),5.3995129241829645,41.21000000000001
TANK (10010),5.399171093819823,41.2
LRRC47 (57470),5.398145116504409,41.17000000000001
ZNF436 (80818),5.397118409042582,41.140000000000015
CERS4 (79603),5.39677601078753,41.13000000000001
FAM210B (116151),5.394719912994065,41.06999999999999
AIDA (64853),5.392317422778761,41.000000000000014
DPYD (1806),5.389222616355895,40.910000000000025
MRPL35 (51318),5.388533979091799,40.89000000000002
WRNIP1 (56897),5.388189537156084,40.88
IL13RA1 (3597),5.387500406480984,40.85999999999999
NSF (4905),5.387155717662981,40.85
MRPL45 (84311),5.386121156814855,40.82
SYMPK (8189),5.386121156814855,40.82
AKIRIN1 (79647),5.385776138269413,40.809999999999995
RAB12 (201475),5.384395238388068,40.769999999999996
ATG101 (60673),5.383704292474052,40.74999999999999
TMEM60 (85025),5.383358695385111,40.74000000000001
MPZL1 (9019),5.3826672527450405,40.719999999999985
AAGAB (79719),5.381629467033664,40.690000000000005
PMM1 (5372),5.381283372503783,40.67999999999999
USP40 (55230),5.380244590478185,40.649999999999984
DNAJC5 (80331),5.37920505996061,40.61999999999999
MINK1 (50488),5.37920505996061,40.61999999999999
SH3BP2 (6452),5.3788583832700345,40.61000000000001
POMT1 (10585),5.3788583832700345,40.61000000000001
NCAPD2 (9918),5.377470842849648,40.56999999999999
TMEM115 (11070),5.376776571882982,40.550000000000004
UBE2J2 (118424),5.37608196665007,40.53
RNASET2 (8635),5.37608196665007,40.53
CIAO1 (9391),5.3743439890385005,40.47999999999999
MBTPS1 (8720),5.3739961421312366,40.46999999999999
CSK (1445),5.3729520979118295,40.440000000000005
DCAF11 (80344),5.3729520979118295,40.440000000000005
KIFAP3 (22920),5.372603915204483,40.43000000000001
PAPSS1 (9061),5.372603915204483,40.43000000000001
CLASRP (11129),5.371907297595154,40.41000000000001
PCID2 (55795),5.371558862611963,40.39999999999999
SLC35E2B (728661),5.370513052460412,40.37
FAM177A1 (283635),5.37016428054021,40.35999999999999
OSBPL10 (114884),5.37016428054021,40.35999999999999
GBF1 (8729),5.37016428054021,40.35999999999999
BBIP1 (92482),5.37016428054021,40.35999999999999
MAP1LC3A (84557),5.369466483650723,40.34000000000001
PTPRF (5792),5.369466483650723,40.34000000000001
ELP1 (8518),5.369117458599815,40.32999999999999
CFAP298 (56683),5.368768349090335,40.31999999999999
RETSAT (54884),5.368768349090335,40.31999999999999
KMT5A (387893),5.368768349090335,40.31999999999999
SLC5A6 (8884),5.368069876532083,40.29999999999999
ARFRP1 (10139),5.365972427593384,40.24000000000001
IFFO2 (126917),5.36562255611334,40.23000000000001
HIKESHI (51501),5.36562255611334,40.23000000000001
BACE1 (23621),5.364922558505775,40.21000000000001
CCAR1 (55749),5.364922558505775,40.21000000000001
MYO9B (4650),5.363521543546545,40.170000000000016
TFAP2C (7022),5.362820525534263,40.15
CHAC1 (79094),5.362469888750209,40.14
DVL3 (1857),5.362469888750209,40.14
TWSG1 (57045),5.362469888750209,40.14
CCS (9973),5.362469888750209,40.14
ABHD16A (7920),5.362469888750209,40.14
WDR75 (84128),5.361768359419154,40.120000000000005
ILVBL (10994),5.361417466789213,40.11000000000001
CDK2 (1017),5.361066488794321,40.1
MRPS27 (23107),5.360364276543471,40.08000000000003
AOPEP (84909),5.360013042204331,40.07
NDE1 (54820),5.359310316890443,40.050000000000004
PLGRKT (55848),5.358958825832329,40.03999999999999
BAG3 (9531),5.358958825832329,40.03999999999999
IRX1 (79192),5.35860724911781,40.029999999999994
SCAP (22937),5.358255586705128,40.02000000000002
INF2 (64423),5.357903838552492,40.010000000000005
DUSP12 (11266),5.357552004618084,40.0
UCK1 (83549),5.357552004618084,40.0
ZNF358 (140467),5.356848079236522,39.97999999999999
CTSF (8722),5.356495987705577,39.97000000000001
NOMO3 (408050),5.356495987705577,39.97000000000001
NUP85 (79902),5.356143810225276,39.96000000000001
RELA (5970),5.355439197248685,39.93999999999996
PTGR1 (22949),5.35508676166836,39.93000000000001
TCAF1 (9747),5.354734239970604,39.92
ASL (435),5.354381632113322,39.910000000000004
S100A4 (6275),5.354381632113322,39.910000000000004
UBE2F (140739),5.354028938054387,39.900000000000006
PAFAH1B3 (5050),5.353676157751641,39.89000000000001
UTRN (7402),5.353323291162897,39.88000000000001
FLCN (201163),5.352617298958503,39.86000000000001
CPSF1 (29894),5.352264173258321,39.85000000000001
TMEM175 (84286),5.351910961103077,39.84000000000002
SOX13 (9580),5.351910961103077,39.84000000000002
KLHL13 (90293),5.350497247084133,39.800000000000004
BET1 (10282),5.349436051713823,39.77000000000002
EIF5B (9669),5.349082146391089,39.75999999999999
PSMA5 (5686),5.348374075191163,39.74
ATP1B1 (481),5.34766565630097,39.719999999999985
VASP (7408),5.346956889378885,39.7
COASY (80347),5.346247774082776,39.68000000000001
INTS3 (65123),5.345538310070007,39.65999999999999
DLST (1743),5.345183447187665,39.64999999999999
BRAT1 (221927),5.344828496997441,39.64
ACAT2 (39),5.344473459456363,39.63
TRIM27 (5987),5.344118334521428,39.62
POM121C (100101267),5.343052434922969,39.59000000000001
SESN3 (143686),5.342341397431548,39.57000000000001
PEX2 (5828),5.342341397431548,39.57000000000001
PRRX1 (5396),5.342341397431548,39.57000000000001
STK36 (27148),5.341630009329911,39.55000000000002
MITD1 (129531),5.340918270272116,39.53
BRIX1 (55299),5.340206179911712,39.51000000000001
RALA (5898),5.339493737901733,39.489999999999995
SORBS3 (10174),5.338780943894699,39.470000000000006
TSR3 (115939),5.3377110921282895,39.43999999999999
TMEM129 (92305),5.3377110921282895,39.43999999999999
COG8 (84342),5.33735429849697,39.42999999999999
LRRFIP1 (9208),5.33735429849697,39.42999999999999
RFNG (5986),5.33699741660501,39.41999999999999
MLH1 (4292),5.335926240928362,39.390000000000015
DMAP1 (55929),5.335211681705785,39.37
SMARCC2 (6601),5.331275267146615,39.25999999999999
COMMD3 (23412),5.331275267146615,39.25999999999999
PPP6R3 (55291),5.329841176530628,39.220000000000034
GIGYF2 (26058),5.329123596291566,39.2
HYAL2 (8692),5.329123596291566,39.2
ANKRD17 (26057),5.328405658958567,39.17999999999999
BCL2L12 (83596),5.327687364176047,39.15999999999998
SPATA20 (64847),5.325530331567558,39.1
ERF (2077),5.325170512376046,39.09000000000002
DLGAP4 (22839),5.324810603420484,39.08
SMN1 (6606),5.324090516037983,39.06
UBL7 (84993),5.323730337521348,39.05000000000001
RRM1 (6240),5.323370069061268,39.03999999999999
PUM2 (23369),5.322649262131017,39.02
USP33 (23032),5.3215673760354045,38.989999999999995
WDR46 (9277),5.321206566969903,38.980000000000004
ARSJ (79642),5.320484678017694,38.96000000000001
TATDN1 (83940),5.319762427669248,38.94000000000001
A2M (2),5.319401166858324,38.930000000000014
TRAF4 (9618),5.319039815562536,38.92
TM7SF3 (51768),5.317955218312439,38.89000000000001
DAXX (1616),5.317955218312439,38.89000000000001
SF3A1 (10291),5.317955218312439,38.89000000000001
UBL4A (8266),5.317955218312439,38.89000000000001
SCRN2 (90507),5.316145742293356,38.839999999999996
MKI67 (4288),5.315783574589461,38.82999999999999
P3H1 (64175),5.315783574589461,38.82999999999999
SLC35D2 (11046),5.315783574589461,38.82999999999999
MESD (23184),5.313608657030487,38.77000000000002
CEBPZOS (100505876),5.313245851787562,38.760000000000005
PAM16 (51025),5.313245851787562,38.760000000000005
PPP1R8 (5511),5.312882955284356,38.75000000000001
USP14 (9097),5.312882955284356,38.75000000000001
KMT2C (58508),5.311793717753649,38.72
ANXA11 (311),5.311793717753649,38.72
MRPS10 (55173),5.311430455749743,38.709999999999994
ANKHD1 (54882),5.311067102255596,38.700000000000024
RPS6KB2 (6199),5.310703657225108,38.69
TOR3A (64222),5.310703657225108,38.69
LTBP1 (4052),5.310703657225108,38.69
RBM28 (55131),5.310340120612151,38.68000000000003
BCL2L1 (598),5.309248960816616,38.64999999999999
ASF1B (55723),5.308885057411763,38.64
IKBKG (8517),5.308156975114762,38.62
HYPK (25764),5.307428525192247,38.59999999999999
C2orf74 (339804),5.307428525192247,38.59999999999999
NTMT1 (28989),5.306699707272787,38.57999999999999
TMEM109 (79073),5.305240965954483,38.53999999999999
EXOSC1 (51013),5.304876050044889,38.53000000000001
NPEPL1 (79716),5.304145941202946,38.510000000000005
ABHD17A (81926),5.303780748177103,38.50000000000001
MAPK8IP3 (23162),5.303780748177103,38.50000000000001
CMSS1 (84319),5.303415462685624,38.49000000000001
AKT1S1 (84335),5.303050084681673,38.480000000000004
MARK3 (4140),5.303050084681673,38.480000000000004
CGGBP1 (8545),5.302319050948834,38.46000000000001
RNF146 (81847),5.301953395126096,38.45000000000001
AGPAT2 (10555),5.301953395126096,38.45000000000001
PLRG1 (5356),5.301221805333092,38.43
STAMBP (10617),5.3008558712687615,38.42000000000001
CDC42BPB (9578),5.300123724569014,38.4
MRPL47 (57129),5.300123724569014,38.4
CETN3 (1070),5.299757511839318,38.38999999999999
RPP30 (10556),5.299757511839318,38.38999999999999
YY1AP1 (55249),5.299757511839318,38.38999999999999
PPP6R1 (22870),5.299391206126829,38.38000000000001
GOLIM4 (27333),5.298658315564516,38.360000000000035
TRAPPC6A (79090),5.297925052503806,38.34000000000001
DPYSL4 (10570),5.297558281168186,38.33
ATXN7L3 (56970),5.296824458649369,38.309999999999995
UCKL1 (54963),5.296824458649369,38.309999999999995
TUSC2 (11334),5.296457407371244,38.29999999999998
MICU1 (10367),5.296457407371244,38.29999999999998
GNPDA1 (10007),5.296457407371244,38.29999999999998
SMYD3 (64754),5.295723024539968,38.27999999999999
OSTM1 (28962),5.294620748891627,38.25
DNAJC9 (23234),5.293885430302371,38.230000000000004
SETD5 (55209),5.293885430302371,38.230000000000004
NMU (10874),5.2935176304174245,38.220000000000006
PSMG2 (56984),5.2935176304174245,38.220000000000006
FUNDC1 (139341),5.2935176304174245,38.220000000000006
LMBRD1 (55788),5.292413667827485,38.18999999999999
GLRX (2745),5.292045492492862,38.18000000000001
CNOT3 (4849),5.292045492492862,38.18000000000001
ALG5 (29880),5.29130885982897,38.15999999999998
SH3GLB1 (51100),5.290940402403678,38.15
DLG5 (9231),5.289465630958221,38.11
RABL3 (285282),5.2890967024199895,38.09999999999999
PPIL3 (53938),5.288727679514566,38.09
NDP (4693),5.287989350408949,38.07000000000001
PIGK (10026),5.286511557664227,38.029999999999994
H4C14 (8370),5.2861418728343015,38.019999999999996
TRPT1 (83707),5.2861418728343015,38.019999999999996
KCTD20 (222658),5.2861418728343015,38.019999999999996
UTP6 (55813),5.2861418728343015,38.019999999999996
SLC39A14 (23516),5.285402218862249,38.00000000000001
SP100 (6672),5.285402218862249,38.00000000000001
FAH (2184),5.284292026394312,37.96999999999999
ORC6 (23594),5.284292026394312,37.96999999999999
CAP2 (10486),5.283921772307617,37.959999999999994
YIPF4 (84272),5.283551423174307,37.95000000000001
PIGQ (9091),5.281698250098829,37.89999999999999
ROBO1 (6091),5.281698250098829,37.89999999999999
PLEKHM2 (23207),5.281327329659484,37.89000000000001
TSC22D4 (81628),5.280585202564472,37.86999999999999
CASP4 (837),5.279842693520347,37.84999999999999
PIGY (84992),5.279471295644468,37.84000000000001
MSANTD3 (91283),5.279099802133753,37.83
CHMP7 (91782),5.278728212938939,37.819999999999986
QRICH1 (54870),5.278356528010724,37.81
KAT2A (2648),5.277612870756686,37.79
ARHGAP21 (57584),5.277612870756686,37.79
RNASEH2A (10535),5.276496665640356,37.75999999999999
PAFAH1B2 (5049),5.274634402517586,37.709999999999994
KCMF1 (56888),5.2731428593080825,37.67
RAB5A (5868),5.2731428593080825,37.67
MTERF4 (130916),5.272396509037485,37.64999999999999
CLIP2 (7461),5.272396509037485,37.64999999999999
PDLIM7 (9260),5.2712762591759255,37.62
SEC63 (11231),5.270902649167133,37.60999999999999
GET4 (51608),5.270902649167133,37.60999999999999
SPIDR (23514),5.269407240854037,37.57000000000001
MYO19 (80179),5.268658955027672,37.55000000000001
TUBGCP2 (10844),5.268658955027672,37.55000000000001
RNF20 (56254),5.268284666520996,37.53999999999999
SUCLG2 (8801),5.268284666520996,37.53999999999999
TM2D2 (83877),5.266786540694901,37.49999999999999
BOD1 (91272),5.266411766036114,37.49000000000001
UBP1 (7342),5.26566192452189,37.46999999999999
UFM1 (51569),5.265286857565172,37.459999999999994
RBM25 (58517),5.264161071288078,37.43000000000001
CAMTA2 (23125),5.263785613890803,37.42
PPP1R35 (221908),5.2630344058337934,37.39999999999999
SVBP (374969),5.2630344058337934,37.39999999999999
PHLDA3 (23612),5.2630344058337934,37.39999999999999
GTF3C2 (2976),5.2630344058337934,37.39999999999999
NDUFA9 (4704),5.262658655072225,37.39000000000001
VPS45 (11311),5.261530815243406,37.35999999999999
GNL2 (29889),5.261530815243406,37.35999999999999
NDEL1 (81565),5.261154672615572,37.350000000000016
PTP4A1 (7803),5.260778431893426,37.34
CCNY (219771),5.260778431893426,37.34
NIT2 (56954),5.260402093025793,37.330000000000005
MAF1 (84232),5.260025655961456,37.32000000000002
IL6 (3569),5.259649120649155,37.309999999999995
BAIAP2 (10458),5.259272487037594,37.29999999999999
TXNL4A (10907),5.259272487037594,37.29999999999999
SUPT7L (9913),5.258895755075436,37.29
PRKAA1 (5562),5.258895755075436,37.29
CDC42EP3 (10602),5.258518924711301,37.28
AGA (175),5.257764968571387,37.25999999999999
CCDC57 (284001),5.257764968571387,37.25999999999999
MTX1 (4580),5.257387842692652,37.25000000000001
DDX6 (1656),5.257387842692652,37.25000000000001
ETHE1 (23474),5.257387842692652,37.25000000000001
CSTF3 (1479),5.257010618206024,37.24000000000001
PUM1 (9698),5.257010618206024,37.24000000000001
USP5 (8078),5.257010618206024,37.24000000000001
CREBZF (58487),5.256633295059924,37.23
NPIPB5 (100132247),5.256633295059924,37.23
MTOR (2475),5.256633295059924,37.23
EGLN1 (54583),5.255878352582786,37.209999999999994
RANGRF (29098),5.255500733148386,37.199999999999996
EYA4 (2070),5.255500733148386,37.199999999999996
ABCD4 (5826),5.255500733148386,37.199999999999996
RYK (6259),5.255123014847789,37.18999999999999
FAM114A1 (92689),5.25285462595139,37.13
KIF23 (9493),5.252476214135217,37.11999999999999
KRT81 (3887),5.252476214135217,37.11999999999999
GALNT7 (51809),5.252097703037443,37.11
EFNB2 (1948),5.251340382788616,37.09000000000001
ACD (65057),5.2505826647875375,37.07
CDK10 (8558),5.249824548616183,37.05
WASHC3 (51019),5.249824548616183,37.05
RHPN2 (85415),5.248307120087241,37.010000000000005
RPUSD3 (285367),5.248307120087241,37.010000000000005
PRPF38B (55119),5.247927513443585,36.99999999999999
MFSD2A (84879),5.244887059123535,36.92000000000001
TMEM33 (55161),5.243745234733984,36.89000000000001
MAGED4B (81557),5.2433644256936605,36.88
SPPL2B (56928),5.2433644256936605,36.88
EPDR1 (54749),5.241840183564671,36.84000000000001
ALPK2 (115701),5.241458871274651,36.83
PDP1 (54704),5.24069594421251,36.81
ZDHHC9 (51114),5.239168878665448,36.77
ANKRD40 (91369),5.239168878665448,36.77
VTA1 (51534),5.239168878665448,36.77
BIRC2 (329),5.238786859587116,36.75999999999999
C8orf76 (84933),5.238404739325079,36.750000000000014
CENPB (1059),5.238404739325079,36.750000000000014
JMJD8 (339123),5.238022517825721,36.74000000000001
SDR39U1 (56948),5.238022517825721,36.74000000000001
UNC119 (9094),5.238022517825721,36.74000000000001
OGFOD3 (79701),5.237640195035385,36.730000000000004
TPMT (7172),5.236492618381302,36.699999999999996
GFUS (7264),5.236109889889632,36.690000000000005
ATG12 (9140),5.235727059838059,36.68000000000001
NINJ1 (4814),5.235344128172668,36.669999999999995
BCKDHA (593),5.234961094839504,36.66
CPSF6 (11052),5.23342794374847,36.62
MED8 (112950),5.23189316164533,36.57999999999999
SCOC (60592),5.231509210867047,36.57000000000003
EPB41L3 (23136),5.23112515787905,36.56
PIMREG (54478),5.23112515787905,36.56
MLLT6 (4302),5.230741002626909,36.55
PPP1R9B (84687),5.229203357886745,36.510000000000005
BCS1L (617),5.229203357886745,36.510000000000005
CALCOCO1 (57658),5.228433920513366,36.49
SP3 (6670),5.228049047884462,36.48
E2F5 (1875),5.227664072554389,36.470000000000006
CPSF4 (10898),5.227664072554389,36.470000000000006
CCDC58 (131076),5.227278994468321,36.46000000000001
PGS1 (9489),5.227278994468321,36.46000000000001
ZFPL1 (7542),5.227278994468321,36.46000000000001
SMIM3 (85027),5.22650852980868,36.44000000000001
KIF13A (63971),5.2253520607761015,36.41
IWS1 (55677),5.2253520607761015,36.41
POLR3GL (84265),5.224966365000275,36.400000000000006
NF2 (4771),5.224194663970433,36.379999999999995
BFAR (51283),5.224194663970433,36.379999999999995
ASNSD1 (54529),5.22380865860602,36.37000000000001
LEPROT (54741),5.223036337901875,36.35
LRIG1 (26018),5.222263603528345,36.330000000000005
PHAX (51808),5.221490455042056,36.31000000000002
IFNGR1 (3459),5.221490455042056,36.31000000000002
OPA1 (4976),5.220716891998917,36.29000000000001
TMEM184B (25829),5.220716891998917,36.29000000000001
SMARCA1 (6594),5.220716891998917,36.29000000000001
DNAJA3 (9093),5.220329954879555,36.279999999999994
FAM122B (159090),5.220329954879555,36.279999999999994
SUMF1 (285362),5.219942913954125,36.27
NUDT2 (318),5.219942913954125,36.27
ARID5B (84159),5.219942913954125,36.27
GGCX (2677),5.219555769166913,36.260000000000005
CLUH (23277),5.219168520462161,36.24999999999999
GYG1 (2992),5.218781167784069,36.24
EIF2AK4 (440275),5.218393711076788,36.230000000000004
SWI5 (375757),5.218006150284427,36.21999999999999
EHMT2 (10919),5.218006150284427,36.21999999999999
PEX10 (5192),5.217230716220669,36.2
RAI14 (26064),5.216454865144756,36.179999999999986
DHX16 (8449),5.216454865144756,36.179999999999986
CENPT (80152),5.216066783087033,36.17
KPNA4 (3840),5.216066783087033,36.17
FAHD2A (51011),5.215290305651234,36.14999999999999
MRPS18A (55168),5.214124805352848,36.120000000000026
DR1 (1810),5.212958362728285,36.09
P4HTM (54681),5.211790976252541,36.05999999999999
MTREX (23517),5.211401637418471,36.05
PPME1 (51400),5.211401637418471,36.05
DPP9 (91039),5.210232990095849,36.019999999999996
NOA1 (84273),5.20906339534927,35.98999999999999
SIKE1 (80143),5.208673319629471,35.980000000000004
RALB (5899),5.208283138412519,35.97000000000003
SRSF8 (10929),5.208283138412519,35.97000000000003
CYHR1 (50626),5.207892851641333,35.96
RGPD5 (84220),5.206721357430888,35.929999999999986
B4GALT2 (8704),5.20633064787105,35.92
PLA2G15 (23659),5.205939832470884,35.910000000000004
CMC4 (100272147),5.205548911173033,35.89999999999999
TMEM106B (54664),5.204766750654613,35.88
HMGCL (3155),5.204375511319093,35.86999999999998
IL6ST (3572),5.203592714207708,35.85000000000001
POLR2M (81488),5.203201156316611,35.84000000000001
ADAM17 (6868),5.2024177215751815,35.81999999999999
ARL1 (400),5.2024177215751815,35.81999999999999
PMEPA1 (56937),5.2024177215751815,35.81999999999999
UBA5 (79876),5.202025844609336,35.80999999999999
CTPS1 (1503),5.20124177119825,35.79
CFL2 (1073),5.20124177119825,35.79
ACOT9 (23597),5.20124177119825,35.79
SLC39A3 (29985),5.200849574637213,35.78000000000001
YAE1 (57002),5.20006486151431,35.760000000000005
SMN2 (6607),5.199279721336625,35.74
MIA3 (375056),5.198886990956932,35.72999999999999
APOO (79135),5.198101209324823,35.71
ABL1 (25),5.197708157955851,35.7
RBM7 (10179),5.197708157955851,35.7
ACTR10 (55860),5.197314999473818,35.69
KIDINS220 (57498),5.1969217338203295,35.67999999999999
GDE1 (51573),5.1965283609369415,35.67000000000001
MOB4 (25843),5.1965283609369415,35.67000000000001
GRK2 (156),5.1965283609369415,35.67000000000001
GNA11 (2767),5.195741293246449,35.64999999999999
GNPAT (8443),5.1945598860226125,35.620000000000005
GPBP1 (65056),5.19416586852982,35.60999999999999
JAM3 (83700),5.19377174339668,35.6
TSPAN14 (81619),5.193377510564362,35.589999999999996
ARRB2 (409),5.192983169973992,35.580000000000005
CBWD3 (445571),5.192194165283345,35.56
TMEM167B (56900),5.191799501065075,35.550000000000004
HERC1 (8925),5.191799501065075,35.550000000000004
SNW1 (22938),5.191799501065075,35.550000000000004
CYB561D2 (11068),5.191799501065075,35.550000000000004
ECPAS (23392),5.191009848587294,35.53000000000001
STING1 (340061),5.19021976366016,35.51
NUDT16L1 (84309),5.189429245809757,35.49000000000001
ITGA7 (3679),5.189033824390017,35.48
TBC1D14 (57533),5.18824265626441,35.46
CNOT8 (9337),5.187451054027326,35.44
TTC37 (9652),5.187451054027326,35.44
MRPS22 (56945),5.187451054027326,35.44
UNC93B1 (81622),5.187055089968057,35.42999999999999
INO80B (83444),5.187055089968057,35.42999999999999
MVB12A (93343),5.18626283566979,35.410000000000004
AAAS (8086),5.185470146066942,35.39000000000001
ILKAP (80895),5.185470146066942,35.39000000000001
CHCHD7 (79145),5.184677020680892,35.370000000000005
LGALS8 (3964),5.184677020680892,35.370000000000005
DMAC2 (55101),5.184677020680892,35.370000000000005
STRA6 (64220),5.18308946064076,35.33
SIN3B (23309),5.182295025025483,35.31000000000001
BLOC1S2 (282991),5.181897643108388,35.29999999999999
MGST2 (4258),5.181102550753797,35.27999999999999
AP1B1 (162),5.181102550753797,35.27999999999999
PAK2 (5062),5.180704840195555,35.27000000000001
L3HYPDH (112849),5.180704840195555,35.27000000000001
PAK4 (10298),5.180704840195555,35.27000000000001
CITED2 (10370),5.180307019969433,35.26
RAB4A (5867),5.179909090014935,35.25000000000002
NCAPG2 (54892),5.178714641175443,35.21999999999999
DNAJC4 (3338),5.178316271701453,35.21
ARMC10 (83787),5.177519202597814,35.190000000000005
STAT2 (6773),5.177519202597814,35.190000000000005
MXD3 (83463),5.177120502846516,35.17999999999999
STX12 (23673),5.176322772640463,35.15999999999999
STRADB (55437),5.174326515173915,35.10999999999999
FBH1 (84893),5.173926931999809,35.1
SENP6 (26054),5.173926931999809,35.1
PSKH1 (5681),5.173127433480656,35.07999999999999
NSMAF (8439),5.173127433480656,35.07999999999999
ANAPC7 (51434),5.173127433480656,35.07999999999999
MYO18A (399687),5.172327491657617,35.06
DDX47 (51202),5.172327491657617,35.06
CARS2 (79587),5.17192735435346,35.04999999999999
POM121 (9883),5.17192735435346,35.04999999999999
MED29 (55588),5.1715271060388135,35.03999999999999
ANAPC2 (29882),5.170726276131552,35.02
TCERG1 (10915),5.170325694415555,35.00999999999999
PEMT (10400),5.169925001442312,34.99999999999999
THYN1 (29087),5.169524197150003,34.99
SLC37A3 (84255),5.169524197150003,34.99
CSAG1 (158511),5.169123281476757,34.98
TGFB1 (7040),5.169123281476757,34.98
YES1 (7525),5.169123281476757,34.98
POP5 (51367),5.168722254360655,34.97
SMIM15 (643155),5.168321115739722,34.959999999999994
CHURC1 (91612),5.167518503735217,34.940000000000005
NIT1 (4817),5.166715444966423,34.920000000000016
TPX2 (22974),5.1651079851445365,34.88
CDC6 (990),5.163901213814542,34.849999999999994
