Gene,ACH-000681_expression_norm,expression_TPM
GNPAT (8443),5.35860724911781,40.029999999999994
FAF1 (11124),5.357903838552492,40.010000000000005
RNF13 (11342),5.357552004618084,40.0
IMPDH1 (3614),5.357552004618084,40.0
PIP5K1A (8394),5.357552004618084,40.0
SLC35B2 (347734),5.356848079236522,39.97999999999999
DNAJC10 (54431),5.356848079236522,39.97999999999999
CREM (1390),5.356495987705577,39.97000000000001
DNM1 (1759),5.356143810225276,39.96000000000001
BID (637),5.354028938054387,39.900000000000006
BCAS2 (10286),5.353676157751641,39.89000000000001
COA8 (84334),5.353676157751641,39.89000000000001
ARFIP2 (23647),5.351557662450426,39.82999999999999
HSPA14 (51182),5.350850805483376,39.81000000000002
TRAF2 (7186),5.350497247084133,39.800000000000004
ERO1A (30001),5.350497247084133,39.800000000000004
SUCLA2 (8803),5.350497247084133,39.800000000000004
ZC3H11A (9877),5.349436051713823,39.77000000000002
DENND10 (404636),5.349082146391089,39.75999999999999
ASAP1 (50807),5.348728154231077,39.749999999999986
VPS72 (6944),5.348374075191163,39.74
HMGN4 (10473),5.34801990922869,39.73000000000001
ARPC5L (81873),5.346956889378885,39.7
ETS2 (2114),5.3466023752989855,39.68999999999999
UNC50 (25972),5.346247774082776,39.68000000000001
EGFR (1956),5.3458930856874085,39.67000000000001
ABHD4 (63874),5.345538310070007,39.65999999999999
PLAU (5328),5.344473459456363,39.63
ZDHHC3 (51304),5.344118334521428,39.62
COQ9 (57017),5.343052434922969,39.59000000000001
FBXO11 (80204),5.342696959981934,39.57999999999999
SERTAD3 (29946),5.341985747228616,39.56000000000001
ALKBH5 (54890),5.341274183692175,39.54000000000001
TSR3 (115939),5.340918270272116,39.53
LAMC2 (3918),5.340562269026414,39.52000000000001
GEMIN4 (50628),5.340562269026414,39.52000000000001
TNFAIP8 (25816),5.339850002884624,39.499999999999986
AP3D1 (8943),5.339493737901733,39.489999999999995
CYBC1 (79415),5.339137384919585,39.47999999999999
PDE8A (5151),5.3377110921282895,39.43999999999999
CYB561A3 (220002),5.33735429849697,39.42999999999999
HSF1 (3297),5.33699741660501,39.41999999999999
UACA (55075),5.33699741660501,39.41999999999999
THAP12 (5612),5.33699741660501,39.41999999999999
RANBP3 (8498),5.336283387864432,39.39999999999999
WDR54 (84058),5.3348542693316325,39.36
ZDHHC7 (55625),5.334496768390418,39.34999999999999
CTBP1 (1487),5.334496768390418,39.34999999999999
PFKM (5213),5.334139178838237,39.34000000000001
TWF2 (11344),5.333781500631152,39.330000000000005
SMYD2 (56950),5.333781500631152,39.330000000000005
CCDC12 (151903),5.333781500631152,39.330000000000005
MRPS22 (56945),5.332349900373874,39.29
MAP2K3 (5606),5.332349900373874,39.29
HCCS (3052),5.332349900373874,39.29
ZNF410 (57862),5.331633567171029,39.269999999999996
PRCC (5546),5.330558400030802,39.239999999999995
ZDHHC5 (25921),5.330199832850905,39.22999999999999
RANGRF (29098),5.329841176530628,39.220000000000034
MRPL55 (128308),5.329841176530628,39.220000000000034
GALNT14 (79623),5.32876467228402,39.18999999999999
SLC30A5 (64924),5.32876467228402,39.18999999999999
ITGB3BP (23421),5.327687364176047,39.15999999999998
KIF21A (55605),5.327687364176047,39.15999999999998
ELK3 (2004),5.327687364176047,39.15999999999998
CARHSP1 (23589),5.327687364176047,39.15999999999998
CNP (1267),5.327328082629952,39.150000000000006
MMS19 (64210),5.327328082629952,39.150000000000006
METTL1 (4234),5.3269687115878925,39.14
ORC6 (23594),5.326249700837456,39.12000000000001
FANCL (55120),5.325530331567558,39.1
CDCA7 (83879),5.325170512376046,39.09000000000002
ISCA1 (81689),5.324810603420484,39.08
C6orf62 (81688),5.324450604656073,39.07
H1-2 (3006),5.323730337521348,39.05000000000001
SMPD4 (55627),5.323009710612814,39.03
MDM2 (4193),5.323009710612814,39.03
TSEN15 (116461),5.322649262131017,39.02
FIBP (9158),5.321928094887363,39.00000000000001
SMARCD2 (6603),5.320845667645722,38.97
DNPH1 (10591),5.320484678017694,38.96000000000001
MRPS10 (55173),5.320484678017694,38.96000000000001
TRAPPC4 (51399),5.320484678017694,38.96000000000001
RBM22 (55696),5.320123598040615,38.95000000000002
AP3M1 (26985),5.320123598040615,38.95000000000002
TNS4 (84951),5.319762427669248,38.94000000000001
WDR41 (55255),5.318678373736547,38.91
GOLPH3 (64083),5.318678373736547,38.91
CYB5R3 (1727),5.318316841334983,38.9
ARF6 (382),5.317593504623472,38.88000000000003
ARIH2 (10425),5.317231700222606,38.86999999999999
MAGOHB (55110),5.316145742293356,38.839999999999996
NIF3L1 (60491),5.31397137105902,38.78000000000003
FAM120AOS (158293),5.312882955284356,38.75000000000001
PRKRA (8575),5.3125199674749455,38.74
ATG4B (23192),5.312156888313374,38.72999999999999
ATP6V1B2 (526),5.312156888313374,38.72999999999999
CELF1 (10658),5.311793717753649,38.72
PSMD5 (5711),5.311067102255596,38.700000000000024
MKLN1 (4289),5.309612772454123,38.660000000000004
GGCX (2677),5.309612772454123,38.660000000000004
TSPAN31 (6302),5.309612772454123,38.660000000000004
LONP1 (9361),5.309248960816616,38.64999999999999
DDX52 (11056),5.309248960816616,38.64999999999999
MXRA7 (439921),5.308885057411763,38.64
NUDCD1 (84955),5.308885057411763,38.64
MAEA (10296),5.308521062193259,38.63
RNF4 (6047),5.307792796129895,38.610000000000014
E2F4 (1874),5.307064162255372,38.59
ABCF1 (23),5.307064162255372,38.59
AKIP1 (56672),5.306699707272787,38.57999999999999
RELA (5970),5.3063351601979765,38.57000000000001
FSTL1 (11167),5.3063351601979765,38.57000000000001
PFAS (5198),5.3063351601979765,38.57000000000001
KIF11 (3832),5.304876050044889,38.53000000000001
IREB2 (3658),5.304876050044889,38.53000000000001
TCOF1 (6949),5.304511041809953,38.51999999999999
APOO (79135),5.303415462685624,38.49000000000001
NT5C3A (51251),5.303415462685624,38.49000000000001
B4GALT5 (9334),5.303415462685624,38.49000000000001
MGME1 (92667),5.303050084681673,38.480000000000004
RAB35 (11021),5.302319050948834,38.46000000000001
ARFGAP1 (55738),5.301587646603187,38.43999999999999
SPIN1 (10927),5.301221805333092,38.43
ZNF544 (27300),5.300489844363109,38.41
KIAA0930 (23313),5.300489844363109,38.41
NUB1 (51667),5.300489844363109,38.41
SYMPK (8189),5.299391206126829,38.38000000000001
NRSN2 (80023),5.298291730620124,38.35000000000001
CNOT9 (9125),5.298291730620124,38.35000000000001
BCL7B (9275),5.297558281168186,38.33
EIPR1 (7260),5.297191416565856,38.32000000000001
ACTR6 (64431),5.296457407371244,38.29999999999998
NOL10 (79954),5.295723024539968,38.27999999999999
MRM2 (29960),5.295355692891673,38.27000000000001
BRD8 (10902),5.294988267691446,38.25999999999999
HMBS (3145),5.294620748891627,38.25
ALG5 (29880),5.293885430302371,38.230000000000004
SP3 (6670),5.292781749227846,38.199999999999996
CGGBP1 (8545),5.292413667827485,38.18999999999999
GLB1 (2720),5.292413667827485,38.18999999999999
SART3 (9733),5.292045492492862,38.18000000000001
TMEM9B (56674),5.29130885982897,38.15999999999998
LRP10 (26020),5.290940402403678,38.15
MED31 (51003),5.290571850852079,38.14000000000001
HMMR (3161),5.29020320512607,38.13000000000001
TEX264 (51368),5.289465630958221,38.11
ADNP (23394),5.289465630958221,38.11
RIDA (10247),5.2890967024199895,38.09999999999999
GADD45B (4616),5.288727679514566,38.09
RAD50 (10111),5.288727679514566,38.09
UTP11 (51118),5.287989350408949,38.07000000000001
MRM3 (55178),5.287989350408949,38.07000000000001
PHLDA3 (23612),5.287250643254617,38.05
PITPNA (5306),5.287250643254617,38.05
ESYT2 (57488),5.286881147788161,38.04
TLCD1 (116238),5.284662185483165,37.97999999999999
CUL4A (8451),5.284292026394312,37.96999999999999
SRPRA (6734),5.28318097894557,37.93999999999999
KIFBP (26128),5.282810439572558,37.92999999999999
PIGO (84720),5.282439805006387,37.92
SMYD5 (10322),5.282439805006387,37.92
ALDH9A1 (223),5.282069075198131,37.910000000000004
IP6K2 (51447),5.281698250098829,37.89999999999999
OGA (10724),5.281698250098829,37.89999999999999
LIMS1 (3987),5.280585202564472,37.86999999999999
ANKRD1 (27063),5.280585202564472,37.86999999999999
PTPRM (5797),5.279842693520347,37.84999999999999
NSMCE1 (197370),5.279842693520347,37.84999999999999
TMEM43 (79188),5.277984747299765,37.8
EIF1AY (9086),5.277612870756686,37.79
SYNE1 (23345),5.277612870756686,37.79
RANGAP1 (5905),5.277612870756686,37.79
MRPL4 (51073),5.277240898332067,37.77999999999999
PRKAA1 (5562),5.277240898332067,37.77999999999999
ECE1 (1889),5.276496665640356,37.75999999999999
EDC4 (23644),5.276496665640356,37.75999999999999
LARP7 (51574),5.275752048828529,37.74000000000001
UBLCP1 (134510),5.275007047499869,37.719999999999985
ACOT7 (11332),5.274261661257048,37.70000000000001
KRT19 (3880),5.274261661257048,37.70000000000001
GOT1 (2805),5.273515889702116,37.67999999999999
RAB14 (51552),5.273515889702116,37.67999999999999
CHD1L (9557),5.272769732436511,37.66
CAD (790),5.272769732436511,37.66
NDUFA7 (4701),5.271649772457207,37.63
ARHGEF1 (9138),5.2712762591759255,37.62
DDX54 (79039),5.270902649167133,37.60999999999999
STYXL1 (51657),5.270528942380718,37.6
PPIG (9360),5.270528942380718,37.6
PRKAG1 (5571),5.27015513876653,37.59
DROSHA (29102),5.27015513876653,37.59
GPX8 (493869),5.269781238274379,37.580000000000005
SETD7 (80854),5.269781238274379,37.580000000000005
C17orf75 (64149),5.269407240854037,37.57000000000001
ADGRG1 (9289),5.268284666520996,37.53999999999999
WDR46 (9277),5.267910280884825,37.53
EEF1AKNMT (51603),5.266786540694901,37.49999999999999
DDHD2 (23259),5.2660368939953175,37.480000000000004
GADD45A (1647),5.26566192452189,37.46999999999999
CENPS (378708),5.265286857565172,37.459999999999994
COX20 (116228),5.263785613890803,37.42
VRK2 (7444),5.263410058756341,37.410000000000004
SREK1 (140890),5.2630344058337934,37.39999999999999
RDH14 (57665),5.262658655072225,37.39000000000001
COG4 (25839),5.262282806420656,37.380000000000024
CSTF3 (1479),5.261906859828068,37.36999999999999
MBTPS1 (8720),5.260778431893426,37.34
FTSJ1 (24140),5.260778431893426,37.34
DHPS (1725),5.260402093025793,37.330000000000005
IDH3G (3421),5.260402093025793,37.330000000000005
HINT2 (84681),5.260025655961456,37.32000000000002
PDXDC1 (23042),5.259649120649155,37.309999999999995
TPR (7175),5.257010618206024,37.24000000000001
ZBTB38 (253461),5.255878352582786,37.209999999999994
CDC16 (8881),5.255878352582786,37.209999999999994
MRPL39 (54148),5.255123014847789,37.18999999999999
FLOT2 (2319),5.2543672814408335,37.17
GNL2 (29889),5.2543672814408335,37.17
TAF6 (6878),5.2539892662307865,37.15999999999999
NARF (26502),5.252476214135217,37.11999999999999
MARCHF6 (10299),5.252476214135217,37.11999999999999
PIGF (5281),5.252097703037443,37.11
EHD1 (10938),5.2509615735332185,37.07999999999999
ANGPTL4 (51129),5.2509615735332185,37.07999999999999
RAB8A (4218),5.2505826647875375,37.07
NAT10 (55226),5.249824548616183,37.05
GTF2H1 (2965),5.249066033855867,37.03
KANSL2 (54934),5.248307120087241,37.010000000000005
DDX55 (57696),5.248307120087241,37.010000000000005
ERF (2077),5.247927513443585,36.99999999999999
FKBP11 (51303),5.247547806890298,36.99
MEAF6 (64769),5.2471680003747725,36.97999999999999
DOK4 (55715),5.2471680003747725,36.97999999999999
PDCD2L (84306),5.2471680003747725,36.97999999999999
OSMR (9180),5.2471680003747725,36.97999999999999
NFKB2 (4791),5.246408087246385,36.96000000000001
UBAC2 (337867),5.245267466519513,36.93000000000001
RHOT2 (89941),5.24450655139592,36.910000000000025
NEDD9 (4739),5.243745234733984,36.89000000000001
AKIRIN1 (79647),5.241458871274651,36.83
CDC23 (8697),5.241458871274651,36.83
RPUSD3 (285367),5.24069594421251,36.81
CPNE3 (8895),5.24069594421251,36.81
NTS (4922),5.239932613485237,36.79000000000001
CDK9 (1025),5.239932613485237,36.79000000000001
ORMDL1 (94101),5.239168878665448,36.77
PEF1 (553115),5.239168878665448,36.77
FASTKD2 (22868),5.238786859587116,36.75999999999999
UIMC1 (51720),5.238786859587116,36.75999999999999
RABEP1 (9135),5.238786859587116,36.75999999999999
TFB2M (64216),5.238786859587116,36.75999999999999
XPO7 (23039),5.238022517825721,36.74000000000001
ZMYND11 (10771),5.238022517825721,36.74000000000001
ATP5F1D (513),5.237640195035385,36.730000000000004
MFN2 (9927),5.236492618381302,36.699999999999996
PSPH (5723),5.236492618381302,36.699999999999996
GEMIN6 (79833),5.236109889889632,36.690000000000005
IFT81 (28981),5.236109889889632,36.690000000000005
MRPL34 (64981),5.235727059838059,36.68000000000001
RRN3 (54700),5.235344128172668,36.669999999999995
MED24 (9862),5.234194722953812,36.63999999999999
PLXNB2 (23654),5.234194722953812,36.63999999999999
TMEM214 (54867),5.233811384293157,36.63
TSNAX (7257),5.232660756790275,36.6
ATAD1 (84896),5.232277010268292,36.589999999999996
SUZ12 (23512),5.23189316164533,36.57999999999999
CNPY3 (10695),5.230741002626909,36.55
ATRX (546),5.23035674505615,36.54
ITFG1 (81533),5.229972385112252,36.53000000000003
SMARCC2 (6601),5.228818690495881,36.500000000000014
OSER1 (51526),5.228818690495881,36.500000000000014
CPSF2 (53981),5.228049047884462,36.48
OSGIN1 (29948),5.227664072554389,36.470000000000006
EBAG9 (9166),5.227664072554389,36.470000000000006
NOL6 (65083),5.227664072554389,36.470000000000006
STX1A (6804),5.227278994468321,36.46000000000001
INTS14 (81556),5.2268938135713885,36.449999999999996
SELENOM (140606),5.22573765346606,36.42000000000001
NCLN (56926),5.2253520607761015,36.41
SWI5 (375757),5.224580566083445,36.39000000000001
DCAF6 (55827),5.224580566083445,36.39000000000001
SCAND1 (51282),5.223036337901875,36.35
LSM6 (11157),5.223036337901875,36.35
BIRC6 (57448),5.223036337901875,36.35
NAGK (55577),5.222650022451478,36.34000000000001
ARMC1 (55156),5.221877081077034,36.32
C5 (727),5.221877081077034,36.32
BABAM1 (29086),5.219942913954125,36.27
MFSD10 (10227),5.219555769166913,36.260000000000005
DNPEP (23549),5.218781167784069,36.24
BPNT2 (54928),5.217618485351048,36.21000000000001
SCARB2 (950),5.217618485351048,36.21000000000001
GABPB1 (2553),5.217230716220669,36.2
PAK4 (10298),5.216842842837263,36.19
GOLGA2 (2801),5.216454865144756,36.179999999999986
CPSF1 (29894),5.214901910160696,36.14000000000001
RNF40 (9810),5.214513410080016,36.13000000000002
CCNL2 (81669),5.214513410080016,36.13000000000002
AGK (55750),5.214513410080016,36.13000000000002
EIF2B1 (1967),5.213736095922801,36.11
CHMP7 (91782),5.213736095922801,36.11
HIKESHI (51501),5.213736095922801,36.11
NDC1 (55706),5.211012193485511,36.03999999999999
PRPF6 (24148),5.2106226443969055,36.03000000000001
CFDP1 (10428),5.209843230525496,36.01
IFNGR1 (3459),5.20906339534927,35.98999999999999
ARIH1 (25820),5.207502459258789,35.95000000000001
AASDHPPT (60496),5.206721357430888,35.929999999999986
TBCD (6904),5.206721357430888,35.929999999999986
CASP8 (841),5.20633064787105,35.92
UBE2F (140739),5.205939832470884,35.910000000000004
NSDHL (50814),5.205939832470884,35.910000000000004
PIGU (128869),5.205548911173033,35.89999999999999
VARS1 (7407),5.203984165855989,35.86000000000001
XBP1 (7494),5.203984165855989,35.86000000000001
WSB1 (26118),5.202809492125013,35.82999999999999
CEP170 (9859),5.202809492125013,35.82999999999999
PCGF5 (84333),5.202809492125013,35.82999999999999
DCAF8 (50717),5.2024177215751815,35.81999999999999
RPL17-C18orf32 (100526842),5.20163386116965,35.8
CCZ1 (51622),5.20124177119825,35.79
CMTM3 (123920),5.20124177119825,35.79
AGPAT2 (10555),5.199279721336625,35.74
IFI27L2 (83982),5.198886990956932,35.72999999999999
SRRM1 (10250),5.198101209324823,35.71
NBN (4683),5.197708157955851,35.7
AGRN (375790),5.195741293246449,35.64999999999999
EXOSC7 (23016),5.1945598860226125,35.620000000000005
MSRB1 (51734),5.19416586852982,35.60999999999999
CD55 (1604),5.19416586852982,35.60999999999999
WBP1 (23559),5.192194165283345,35.56
FANCG (2189),5.192194165283345,35.56
ARL16 (339231),5.191404728852764,35.540000000000006
TIMM21 (29090),5.191009848587294,35.53000000000001
BBIP1 (92482),5.1906148602094975,35.52
SUPV3L1 (6832),5.19021976366016,35.51
SLC35F2 (54733),5.19021976366016,35.51
PITPNB (23760),5.189824558880018,35.50000000000001
UBA3 (9039),5.189033824390017,35.48
QSOX1 (5768),5.189033824390017,35.48
TIPIN (54962),5.188638294561388,35.470000000000006
GPBP1L1 (60313),5.188638294561388,35.470000000000006
TRMT10C (54931),5.187451054027326,35.44
YARS2 (51067),5.186659017202113,35.41999999999999
IBTK (25998),5.186659017202113,35.41999999999999
EARS2 (124454),5.186659017202113,35.41999999999999
EXOSC9 (5393),5.186659017202113,35.41999999999999
AP1G1 (164),5.18626283566979,35.410000000000004
MRPS25 (64432),5.185866545311334,35.4
LSG1 (55341),5.185866545311334,35.4
ALG13 (79868),5.185073637876762,35.38000000000001
BTF3L4 (91408),5.1838834590322325,35.35000000000001
CISD3 (284106),5.1838834590322325,35.35000000000001
PTRHD1 (391356),5.183486514459391,35.339999999999996
ATP13A3 (79572),5.183486514459391,35.339999999999996
PIGS (94005),5.18308946064076,35.33
ZSWIM7 (125150),5.182692297516191,35.32000000000001
POLR3K (51728),5.182295025025483,35.31000000000001
PCID2 (55795),5.182295025025483,35.31000000000001
NTAN1 (123803),5.181102550753797,35.27999999999999
MEST (4232),5.181102550753797,35.27999999999999
ABCF2 (10061),5.179112900678563,35.23
BMI1 (648),5.179112900678563,35.23
KIF20A (10112),5.179112900678563,35.23
WDR82 (80335),5.17672169288105,35.17000000000001
FAM200B (285550),5.176322772640463,35.15999999999999
WDR13 (64743),5.175125349657719,35.13000000000001
PLCXD1 (55344),5.174725987706133,35.12
POLR2A (5430),5.173127433480656,35.07999999999999
DRG2 (1819),5.173127433480656,35.07999999999999
HEBP1 (50865),5.172727518012845,35.069999999999986
FECH (2235),5.172727518012845,35.069999999999986
ROCK2 (9475),5.17192735435346,35.04999999999999
GBA (2629),5.171126746652066,35.03
C1GALT1C1 (29071),5.171126746652066,35.03
ERBIN (55914),5.170726276131552,35.02
KRT86 (3892),5.170325694415555,35.00999999999999
KNTC1 (9735),5.169925001442312,34.99999999999999
HLA-E (3133),5.169925001442312,34.99999999999999
TCTN3 (26123),5.169524197150003,34.99
RNASEH2A (10535),5.169123281476757,34.98
SDC4 (6385),5.169123281476757,34.98
P3H2 (55214),5.168722254360655,34.97
PARP2 (10038),5.166715444966423,34.920000000000016
TRIB3 (57761),5.166313747889934,34.910000000000004
HARS2 (23438),5.1651079851445365,34.88
PELP1 (27043),5.1651079851445365,34.88
ANKRD11 (29123),5.163901213814542,34.849999999999994
MRPL2 (51069),5.163901213814542,34.849999999999994
GNPNAT1 (64841),5.1626934322112366,34.82
STRN4 (29888),5.1622906135458,34.81000000000002
INTS1 (26173),5.1622906135458,34.81000000000002
DOCK10 (55619),5.161081482277184,34.78000000000001
WBP2 (23558),5.160274831408593,34.76
ORC5 (5001),5.159871336778389,34.74999999999999
WASHC4 (23325),5.159064008810545,34.72999999999999
NCBP1 (4686),5.159064008810545,34.72999999999999
REEP4 (80346),5.159064008810545,34.72999999999999
FUNDC1 (139341),5.159064008810545,34.72999999999999
SEC24C (9632),5.1586601753464985,34.720000000000006
PAK1IP1 (55003),5.157852169141737,34.699999999999996
MLLT11 (10962),5.157447996274298,34.690000000000005
DUSP3 (1845),5.15704371014558,34.68000000000001
KPNA3 (3839),5.156639310692087,34.67
NEPRO (25871),5.15623479785027,34.65999999999999
TMEM70 (54968),5.15623479785027,34.65999999999999
NDEL1 (81565),5.154210530588339,34.61000000000001
SHMT1 (6470),5.152994605492435,34.580000000000005
AP1M1 (8907),5.152589069287125,34.56999999999999
LYAR (55646),5.151777654732053,34.54999999999999
AIP (9049),5.150965783556497,34.529999999999994
NUBP1 (4682),5.150559676575382,34.52000000000002
DMTF1 (9988),5.150153455246247,34.51000000000001
CLPX (10845),5.150153455246247,34.51000000000001
SLC38A10 (124565),5.149747119504682,34.50000000000001
SIGIRR (59307),5.149747119504682,34.50000000000001
CDA (978),5.148934104526339,34.480000000000004
TNPO3 (23534),5.148934104526339,34.480000000000004
RNF34 (80196),5.148527425160464,34.46999999999999
MTA3 (57504),5.148527425160464,34.46999999999999
PAWR (5074),5.147713722352154,34.449999999999996
DDX19A (55308),5.146899560343589,34.43
SARS2 (54938),5.145269856650506,34.39000000000001
GYG1 (2992),5.144862142915734,34.38000000000001
APIP (51074),5.144454313926194,34.37
MAP3K20 (51776),5.143230134776893,34.34000000000001
SORD (6652),5.142821844115928,34.330000000000005
GOLM2 (113201),5.142004915984876,34.31000000000002
RAD51AP1 (10635),5.140369670651527,34.269999999999996
ZBED5 (58486),5.139960569545456,34.25999999999999
GLG1 (2734),5.139142019145689,34.24
USP47 (55031),5.138323004056484,34.220000000000006
CUEDC1 (404093),5.138323004056484,34.220000000000006
FAM174C (55009),5.136273429850582,34.169999999999995
TMBIM4 (51643),5.135863165368679,34.16
EML4 (27436),5.135863165368679,34.16
SCAMP2 (10066),5.135452784185173,34.14999999999999
ADK (132),5.135452784185173,34.14999999999999
TP53 (7157),5.135042286233651,34.14
GINS4 (84296),5.135042286233651,34.14
LEPROTL1 (23484),5.134631671447647,34.130000000000024
YY1AP1 (55249),5.134220939760634,34.120000000000005
PAXX (286257),5.133810091106031,34.11000000000001
HPF1 (54969),5.131342539123261,34.05
GSTM3 (2947),5.131342539123261,34.05
ZPR1 (8882),5.130930869826448,34.03999999999999
VKORC1L1 (154807),5.130930869826448,34.03999999999999
FIP1L1 (81608),5.127633279725874,33.96000000000001
LAP3 (51056),5.127633279725874,33.96000000000001
SMIM20 (389203),5.127220550488074,33.95
ALG1 (56052),5.127220550488074,33.95
CSTF1 (1477),5.12639473762014,33.930000000000014
MTFP1 (51537),5.12639473762014,33.930000000000014
MCM2 (4171),5.124328135002202,33.88
FTO (79068),5.124328135002202,33.88
CCNL1 (57018),5.124328135002202,33.88
ZCCHC10 (54819),5.12391445900198,33.87
TBC1D9B (23061),5.12391445900198,33.87
PPP1R12A (4659),5.123086750981061,33.85000000000001
ATPAF1 (64756),5.122258567811998,33.83
BCAT2 (587),5.121844297876376,33.82
DHX30 (22907),5.121429908948958,33.81
BRCA1 (672),5.120186027531863,33.78000000000002
KMT5A (387893),5.120186027531863,33.78000000000002
BCS1L (617),5.120186027531863,33.78000000000002
CKAP2 (26586),5.119771161952904,33.77000000000001
SCRN1 (9805),5.119771161952904,33.77000000000001
TRIM47 (91107),5.118525848935668,33.74000000000001
ARMCX6 (54470),5.118525848935668,33.74000000000001
CLIP4 (79745),5.118110505607367,33.730000000000004
ACOT2 (10965),5.118110505607367,33.730000000000004
OXLD1 (339229),5.117695042669754,33.71999999999999
ANKRD40 (91369),5.117695042669754,33.71999999999999
CDC42BPB (9578),5.117695042669754,33.71999999999999
SLC25A13 (10165),5.117279460053921,33.709999999999994
SMN2 (6607),5.11603199344711,33.67999999999999
ITGA5 (3678),5.115615931428109,33.67
GET1 (7485),5.115615931428109,33.67
MED11 (400569),5.115199749385445,33.66
APEH (327),5.115199749385445,33.66
DOCK5 (80005),5.114367024952,33.64
SLC25A43 (203427),5.113533819591914,33.62
NUPR1 (26471),5.111031312388744,33.56
LEPROT (54741),5.111031312388744,33.56
INAVA (55765),5.111031312388744,33.56
PSEN1 (5663),5.110613805500896,33.55
TCIRG1 (10312),5.110196177754199,33.53999999999999
AMOTL2 (51421),5.108524456778169,33.5
ZNF384 (171017),5.107687869314374,33.480000000000004
FASTK (10922),5.107269393592545,33.47
PSPC1 (55269),5.106850796450224,33.46
MSRB3 (253827),5.106850796450224,33.46
QDPR (5860),5.106850796450224,33.46
GBE1 (2632),5.106432077816929,33.449999999999996
FXR2 (9513),5.106013237622119,33.44
H2AX (3014),5.105594275795191,33.43000000000001
NDUFAF4 (29078),5.104755986962257,33.410000000000004
GLT8D1 (55830),5.104336659814735,33.39999999999999
CENPO (79172),5.1039172107520665,33.39000000000001
MAPKAPK5 (8550),5.1034976397033365,33.38
LIMCH1 (22998),5.1034976397033365,33.38
C15orf40 (123207),5.1026581313637385,33.35999999999999
ABCB6 (10058),5.100977647724821,33.31999999999999
TOX4 (9878),5.1001366712854495,33.29999999999999
MSMO1 (6307),5.09887428674445,33.27
LIMA1 (51474),5.09887428674445,33.27
WASHC3 (51019),5.09887428674445,33.27
FRG1 (2483),5.098032082960526,33.24999999999999
PDS5A (23244),5.098032082960526,33.24999999999999
LRRC47 (57470),5.097610796626422,33.239999999999995
REPIN1 (29803),5.097189387235113,33.22999999999999
ENOPH1 (58478),5.097189387235113,33.22999999999999
HMCES (56941),5.096767854714688,33.219999999999985
ECPAS (23392),5.096767854714688,33.219999999999985
RCC2 (55920),5.096767854714688,33.219999999999985
BTBD10 (84280),5.095080491901415,33.18000000000001
ZDHHC6 (64429),5.095080491901415,33.18000000000001
CTCF (10664),5.092968509324141,33.13000000000001
MTIF3 (219402),5.092968509324141,33.13000000000001
POLR2D (5433),5.0925457415435655,33.120000000000005
FBXW5 (54461),5.0925457415435655,33.120000000000005
SLC39A9 (55334),5.0925457415435655,33.120000000000005
DPCD (25911),5.092122849838679,33.11
DPAGT1 (1798),5.092122849838679,33.11
INTS11 (54973),5.0916998341368105,33.10000000000001
UBFD1 (56061),5.090853430451113,33.07999999999999
OPA1 (4976),5.0900065299038175,33.059999999999995
CBX5 (23468),5.0900065299038175,33.059999999999995
EAPP (55837),5.0895828931247085,33.04999999999999
TFPI (7035),5.088311235888661,33.02000000000001
DUSP23 (54935),5.088311235888661,33.02000000000001
TOR1AIP1 (26092),5.088311235888661,33.02000000000001
MESD (23184),5.087462841250339,32.99999999999999
SLC35A2 (7355),5.087038456766948,32.99000000000003
AFG3L2 (10939),5.084064264788474,32.919999999999995
SETD5 (55209),5.08278773170927,32.89
PLXND1 (23129),5.082361969557474,32.88
PRR11 (55771),5.082361969557474,32.88
BCL2A1 (597),5.081083928687635,32.85000000000001
CDC34 (997),5.080657663345225,32.84000000000001
GBF1 (8729),5.080231272019264,32.83000000000002
SLC35C2 (51006),5.0798047546352585,32.82
NBDY (550643),5.0785244453890765,32.78999999999999
ZDHHC12 (84885),5.078097423026661,32.78000000000001
RFWD3 (55159),5.077670274232752,32.77000000000001
EED (8726),5.0759604132434015,32.72999999999999
RAB11B (9230),5.075532631167357,32.72
MAGT1 (84061),5.075532631167357,32.72
SLC26A2 (1836),5.074676686294496,32.699999999999996
ZDHHC4 (55146),5.073820233291672,32.68000000000001
PSMC3IP (29893),5.073820233291672,32.68000000000001
NXPE3 (91775),5.072963271555224,32.66
C12orf29 (91298),5.0716768737518585,32.63
PIGC (5279),5.0716768737518585,32.63
KAT2A (2648),5.071247819461442,32.61999999999999
MRPS36 (92259),5.071247819461442,32.61999999999999
NUMB (8650),5.070818637533277,32.60999999999999
ERI3 (79033),5.070389327891398,32.6
NCSTN (23385),5.069959890459774,32.59000000000001
TAF1B (9014),5.069530325162305,32.58
PLPBP (11212),5.069530325162305,32.58
SDR39U1 (56948),5.069530325162305,32.58
PRMT3 (10196),5.069530325162305,32.58
FANCD2 (2177),5.068670810665099,32.56
ATAD2 (29028),5.067810783789621,32.53999999999999
NBR1 (4077),5.067380578019059,32.529999999999994
DNAJB2 (3300),5.066950243924628,32.52000000000003
NFKBIB (4793),5.066950243924628,32.52000000000003
DUSP11 (8446),5.065658470931991,32.49
CCDC43 (124808),5.064796645911805,32.470000000000006
NSMCE2 (286053),5.064796645911805,32.470000000000006
ZNF511 (118472),5.063071449842679,32.43000000000002
