Gene,expression_norm,expression_TPM
DPYSL2 (1808),4.454833906898869,20.93
CPNE2 (221184),4.454833906898869,20.93
TOPBP1 (11073),4.454175893185802,20.919999999999998
GTF2F2 (2963),4.454175893185802,20.919999999999998
ATP6V0A1 (535),4.454175893185802,20.919999999999998
CAMK2D (817),4.452858964713811,20.9
FAM234A (83986),4.452858964713811,20.9
IDS (3423),4.452200049406222,20.890000000000004
BLOC1S6 (26258),4.452200049406222,20.890000000000004
SINHCAF (58516),4.452200049406222,20.890000000000004
TMEM43 (79188),4.450881315273369,20.870000000000008
ACTR3B (57180),4.45022149589718,20.860000000000003
SERINC1 (57515),4.45022149589718,20.860000000000003
ZMYND11 (10771),4.45022149589718,20.860000000000003
ERLIN2 (11160),4.4495613746132365,20.85000000000001
PIGH (5283),4.448900951145128,20.840000000000003
KMT2B (9757),4.448900951145128,20.840000000000003
TMEM132A (54972),4.448900951145128,20.840000000000003
ASH1L (55870),4.446256229889564,20.800000000000004
ATG16L1 (55054),4.446256229889564,20.800000000000004
E2F1 (1869),4.444932048942182,20.780000000000005
COA7 (65260),4.443606651475615,20.76
OIP5 (11339),4.443606651475615,20.76
NUP155 (9631),4.442943495848728,20.749999999999993
RBBP6 (5930),4.442943495848728,20.749999999999993
YEATS4 (8089),4.442280035252584,20.739999999999995
SOWAHC (65124),4.442280035252584,20.739999999999995
TESC (54997),4.442280035252584,20.739999999999995
HNRNPUL2 (221092),4.442280035252584,20.739999999999995
SESTD1 (91404),4.4409521980296365,20.719999999999995
ABHD10 (55347),4.4409521980296365,20.719999999999995
PLCB3 (5331),4.440287820840419,20.709999999999994
PPWD1 (23398),4.440287820840419,20.709999999999994
ATRX (546),4.43895814789755,20.690000000000005
POLR1B (84172),4.43895814789755,20.690000000000005
LPCAT3 (10162),4.4376272483189485,20.669999999999995
MIS18BP1 (55320),4.436961337833602,20.659999999999997
UHMK1 (127933),4.436295119839363,20.650000000000002
SLC16A6 (9120),4.436295119839363,20.650000000000002
KRIT1 (889),4.436295119839363,20.650000000000002
CHUK (1147),4.4356285940520905,20.64
DNAJC10 (54431),4.434961760187254,20.63
PDCL (5082),4.434294617959925,20.619999999999997
SAP30 (8819),4.434294617959925,20.619999999999997
SMCO4 (56935),4.433627167084783,20.610000000000003
SERF1B (728492),4.433627167084783,20.610000000000003
TASOR (23272),4.433627167084783,20.610000000000003
TAZ (6901),4.4329594072761065,20.600000000000005
EP400 (57634),4.431622959713292,20.579999999999995
WDR26 (80232),4.43028527297778,20.559999999999995
PPIC (5480),4.43028527297778,20.559999999999995
TFAP4 (7023),4.43028527297778,20.559999999999995
RHOF (54509),4.43028527297778,20.559999999999995
PPP2R1B (5519),4.429615964201735,20.549999999999994
SNX4 (8723),4.429615964201735,20.549999999999994
DBF4B (80174),4.428946344769483,20.540000000000003
CYBRD1 (79901),4.428946344769483,20.540000000000003
NFYC (4802),4.4276061727819,20.520000000000007
GTF2H1 (2965),4.4269356196483365,20.510000000000005
NIPA1 (123606),4.4269356196483365,20.510000000000005
CYB561D2 (11068),4.426264754702098,20.5
MDK (4192),4.426264754702098,20.5
MPHOSPH9 (10198),4.425593577653059,20.490000000000002
CNN3 (1266),4.424250286084049,20.470000000000002
SGSH (6448),4.423578170981798,20.460000000000004
PLAA (9373),4.423578170981798,20.460000000000004
AAR2 (25980),4.422905742612183,20.450000000000003
STXBP2 (6813),4.422905742612183,20.450000000000003
ACAD9 (28976),4.422905742612183,20.450000000000003
WDR3 (10885),4.422905742612183,20.450000000000003
RNF31 (55072),4.422905742612183,20.450000000000003
P4HTM (54681),4.420886574975532,20.42000000000002
RRAS2 (22800),4.419538891513785,20.400000000000002
DPF2 (5977),4.418189947945766,20.380000000000006
PLBD2 (196463),4.417515002885087,20.370000000000005
TTC17 (55761),4.417515002885087,20.370000000000005
SLC7A6OS (84138),4.416839741912829,20.360000000000003
SEPTIN8 (23176),4.416164164733128,20.349999999999998
GATC (283459),4.4154882710497,20.339999999999996
ABCD3 (5825),4.414812060565847,20.330000000000002
TMEM179B (374395),4.414812060565847,20.330000000000002
MCTS1 (28985),4.414812060565847,20.330000000000002
DCTN4 (51164),4.413458688007979,20.310000000000002
PABPC1L (80336),4.413458688007979,20.310000000000002
PCM1 (5108),4.411426245726465,20.279999999999994
HIP1R (9026),4.411426245726465,20.279999999999994
VRK2 (7444),4.411426245726465,20.279999999999994
IDH2 (3418),4.4087118610294285,20.239999999999995
WASHC2A (387680),4.408032466130653,20.229999999999997
GPBP1L1 (60313),4.405992359675837,20.200000000000003
YAP1 (10413),4.405992359675837,20.200000000000003
TTC32 (130502),4.405992359675837,20.200000000000003
RAB11FIP3 (9727),4.405311682597445,20.190000000000005
LYRM7 (90624),4.405311682597445,20.190000000000005
MAN2A1 (4124),4.404630684217612,20.18000000000001
COMMD3 (23412),4.404630684217612,20.18000000000001
NR1H2 (7376),4.403267722339301,20.159999999999997
SGSM3 (27352),4.402585758232587,20.149999999999995
PIM3 (415116),4.401903471607959,20.140000000000008
COX10 (1352),4.401220862160216,20.129999999999995
DDB2 (1643),4.400537929583729,20.120000000000005
MDP1 (145553),4.400537929583729,20.120000000000005
DHRS4L2 (317749),4.400537929583729,20.120000000000005
RNF8 (9025),4.399854673572431,20.109999999999996
ACAP3 (116983),4.399171093819823,20.1
XPC (7508),4.39780296186249,20.079999999999995
PREPL (9581),4.39780296186249,20.079999999999995
NOC3L (64318),4.396433531250992,20.05999999999999
PPP4R1 (9989),4.396433531250992,20.05999999999999
MCEE (84693),4.396433531250992,20.05999999999999
SHARPIN (81858),4.3957483281790335,20.049999999999997
TASOR2 (54906),4.393690764187454,20.020000000000007
RNF19A (25897),4.393004256898322,20.010000000000005
PPP6C (5537),4.393004256898322,20.010000000000005
XRCC1 (7515),4.392317422778761,20.000000000000007
HACD2 (201562),4.391630261517429,19.989999999999995
NBL1 (4681),4.391630261517429,19.989999999999995
HYAL2 (8692),4.391630261517429,19.989999999999995
LZIC (84328),4.389566811762726,19.960000000000004
EGLN1 (54583),4.388878338811989,19.95
COL4A2 (1284),4.388878338811989,19.95
GNPTG (84572),4.388189537156084,19.94
SLC9B2 (133308),4.387500406480984,19.929999999999996
ZNF32 (7580),4.386810946472217,19.92
MOK (5891),4.386810946472217,19.92
TMX3 (54495),4.386121156814855,19.91
ZBTB38 (253461),4.386121156814855,19.91
E4F1 (1877),4.386121156814855,19.91
UPF1 (5976),4.38543103719352,19.89999999999999
TAPBP (6892),4.384740587292384,19.89000000000001
ZFYVE19 (84936),4.38404980679516,19.88
PAK4 (10298),4.3826672527450405,19.859999999999992
IKBKB (3551),4.3826672527450405,19.859999999999992
IFNGR2 (3460),4.3826672527450405,19.859999999999992
MTA3 (57504),4.3826672527450405,19.859999999999992
TRUB1 (142940),4.381975478557301,19.849999999999998
RALBP1 (10928),4.381975478557301,19.849999999999998
ARL8A (127829),4.381975478557301,19.849999999999998
ALDH16A1 (126133),4.381975478557301,19.849999999999998
PDE6D (5147),4.381975478557301,19.849999999999998
ARL8B (55207),4.381283372503783,19.839999999999996
POMT1 (10585),4.380590934265922,19.830000000000002
GOLGA5 (9950),4.380590934265922,19.830000000000002
ELOA (6924),4.379898163524692,19.82
VKORC1L1 (154807),4.37920505996061,19.809999999999995
CLDN1 (9076),4.37851162325373,19.800000000000004
PAN2 (9924),4.37851162325373,19.800000000000004
SCAP (22937),4.377817853083645,19.789999999999996
MACF1 (23499),4.377817853083645,19.789999999999996
FAM114A1 (92689),4.377817853083645,19.789999999999996
GINS3 (64785),4.377123749129487,19.780000000000005
BICD2 (23299),4.377123749129487,19.780000000000005
TSC22D4 (81628),4.376429311069923,19.769999999999996
WASHC4 (23325),4.376429311069923,19.769999999999996
UTP15 (84135),4.376429311069923,19.769999999999996
TTC8 (123016),4.375734538583156,19.76
INTS12 (57117),4.3750394313469245,19.749999999999996
C1orf112 (55732),4.3750394313469245,19.749999999999996
SURF1 (6834),4.3743439890385005,19.739999999999995
LGALSL (29094),4.3743439890385005,19.739999999999995
CCS (9973),4.3743439890385005,19.739999999999995
SLC25A44 (9673),4.37364821133469,19.730000000000004
EME1 (146956),4.37364821133469,19.730000000000004
GULP1 (51454),4.37364821133469,19.730000000000004
TIMP2 (7077),4.3729520979118295,19.720000000000002
SEPTIN5 (5413),4.3729520979118295,19.720000000000002
NCBP2AS2 (152217),4.3729520979118295,19.720000000000002
ARFRP1 (10139),4.372255648445787,19.709999999999997
TNFAIP1 (7126),4.372255648445787,19.709999999999997
CSGALNACT1 (55790),4.371558862611963,19.699999999999996
WAPL (23063),4.371558862611963,19.699999999999996
ZC3HAV1 (56829),4.370861740085285,19.690000000000005
GPR89A (653519),4.370861740085285,19.690000000000005
TCEA2 (6919),4.37016428054021,19.679999999999996
CCDC88A (55704),4.37016428054021,19.679999999999996
NPIPB4 (440345),4.369466483650723,19.670000000000005
TTC3 (7267),4.368768349090335,19.659999999999997
PDIA5 (10954),4.368069876532083,19.649999999999995
NARS2 (79731),4.36737106564853,19.640000000000004
POLA2 (23649),4.36667191611176,19.63
RWDD4 (201965),4.36667191611176,19.63
SNCG (6623),4.365972427593384,19.620000000000005
SHLD2 (54537),4.365972427593384,19.620000000000005
SLF1 (84250),4.364572432295856,19.599999999999998
ERG28 (11161),4.364572432295856,19.599999999999998
KPNA1 (3836),4.36387192485753,19.590000000000003
POLG2 (11232),4.363171077119244,19.58
PCIF1 (63935),4.363171077119244,19.58
KCTD10 (83892),4.363171077119244,19.58
DHRSX (207063),4.361768359419154,19.560000000000002
RAB4A (5867),4.361768359419154,19.560000000000002
FBXW11 (23291),4.361066488794321,19.55
TIMM10B (26515),4.360364276543471,19.540000000000013
CMTM6 (54918),4.360364276543471,19.540000000000013
CPT1A (1374),4.360364276543471,19.540000000000013
MACIR (90355),4.359661722333877,19.529999999999998
MTFMT (123263),4.358255586705128,19.51000000000001
TAF1 (6872),4.358255586705128,19.51000000000001
ITPR3 (3710),4.358255586705128,19.51000000000001
GOLGA3 (2802),4.357552004618084,19.5
HDGFL2 (84717),4.356848079236522,19.489999999999995
CLIP4 (79745),4.356848079236522,19.489999999999995
PDCD2L (84306),4.356848079236522,19.489999999999995
TUSC2 (11334),4.354734239970604,19.46
UPK3BL1 (100134938),4.354734239970604,19.46
MFSD1 (64747),4.354028938054387,19.450000000000003
SLC35G1 (159371),4.354028938054387,19.450000000000003
MTFR1L (56181),4.354028938054387,19.450000000000003
CPNE3 (8895),4.353323291162897,19.440000000000005
WRAP53 (55135),4.352617298958503,19.430000000000003
SNUPN (10073),4.352617298958503,19.430000000000003
CDKN2C (1031),4.351910961103077,19.42000000000001
CTU2 (348180),4.350497247084133,19.400000000000002
ZMIZ2 (83637),4.350497247084133,19.400000000000002
RNF138 (51444),4.349789870241872,19.39
STOM (2040),4.349082146391089,19.379999999999995
FAM104A (84923),4.348374075191163,19.37
SACM1L (22908),4.34766565630097,19.359999999999992
PCNX4 (64430),4.34766565630097,19.359999999999992
TBC1D10B (26000),4.346956889378885,19.35
TNFSF9 (8744),4.346247774082776,19.340000000000003
GFER (2671),4.346247774082776,19.340000000000003
SLC7A1 (6541),4.345538310070007,19.329999999999995
SLC37A3 (84255),4.345538310070007,19.329999999999995
DTD2 (112487),4.344828496997441,19.32
SLC7A6 (9057),4.344118334521428,19.31
SLC6A15 (55117),4.344118334521428,19.31
SRPK2 (6733),4.343407822297814,19.3
RCE1 (9986),4.342696959981934,19.289999999999996
PARP6 (56965),4.342696959981934,19.289999999999996
MCM10 (55388),4.341985747228616,19.280000000000005
KIFBP (26128),4.341985747228616,19.280000000000005
GNA11 (2767),4.341274183692175,19.270000000000007
TAF1C (9013),4.340562269026414,19.260000000000005
EML3 (256364),4.339850002884624,19.249999999999993
MICU2 (221154),4.339850002884624,19.249999999999993
BPTF (2186),4.339137384919585,19.239999999999995
NBR1 (4077),4.3384244147835584,19.230000000000004
EHD1 (10938),4.3377110921282895,19.219999999999995
NXPE3 (91775),4.3377110921282895,19.219999999999995
ALCAM (214),4.3377110921282895,19.219999999999995
TUBGCP3 (10426),4.3377110921282895,19.219999999999995
PI4KA (5297),4.3377110921282895,19.219999999999995
NGLY1 (55768),4.33699741660501,19.209999999999994
NECAP2 (55707),4.33699741660501,19.209999999999994
PDSS1 (23590),4.33699741660501,19.209999999999994
H2AC18 (8337),4.335569005556748,19.189999999999998
SBF1 (6305),4.335569005556748,19.189999999999998
SORBS2 (8470),4.335569005556748,19.189999999999998
NET1 (10276),4.3348542693316325,19.18
MED22 (6837),4.3348542693316325,19.18
MTCL1 (23255),4.3348542693316325,19.18
RETSAT (54884),4.3348542693316325,19.18
ZNF263 (10127),4.3348542693316325,19.18
SYS1 (90196),4.3348542693316325,19.18
CDC25A (993),4.334139178838237,19.170000000000005
EPAS1 (2034),4.334139178838237,19.170000000000005
TRNT1 (51095),4.334139178838237,19.170000000000005
ADCY7 (113),4.333423733725192,19.160000000000007
TMEM38B (55151),4.333423733725192,19.160000000000007
APEX2 (27301),4.332707933640605,19.15
PRMT6 (55170),4.33199177823206,19.139999999999993
RAD51 (5888),4.331275267146615,19.129999999999995
ULK3 (25989),4.330558400030802,19.119999999999997
NAGK (55577),4.330558400030802,19.119999999999997
CLCN7 (1186),4.329123596291566,19.1
HSF4 (3299),4.329123596291566,19.1
NNT (23530),4.328405658958567,19.089999999999996
CDH19 (28513),4.327687364176047,19.07999999999999
PYGO2 (90780),4.327687364176047,19.07999999999999
AP1G1 (164),4.3269687115878925,19.07
ZFP91 (80829),4.3269687115878925,19.07
FAM193B (54540),4.3269687115878925,19.07
LSS (4047),4.3269687115878925,19.07
TTI1 (9675),4.3269687115878925,19.07
B4GALT7 (11285),4.326249700837456,19.060000000000006
FMNL2 (114793),4.325530331567558,19.05
INTS7 (25896),4.324810603420484,19.04
ST7L (54879),4.324090516037983,19.03
PNPLA2 (57104),4.323370069061268,19.019999999999996
DMAC1 (90871),4.323370069061268,19.019999999999996
DOCK1 (1793),4.323370069061268,19.019999999999996
SLC35F6 (54978),4.321928094887363,19.000000000000004
YES1 (7525),4.321928094887363,19.000000000000004
PHKG2 (5261),4.321206566969903,18.990000000000002
SLC35F5 (80255),4.321206566969903,18.990000000000002
ZC3H7B (23264),4.320484678017694,18.980000000000004
MRNIP (51149),4.319762427669248,18.970000000000006
CENATAC (338657),4.319039815562536,18.96
ENDOG (2021),4.319039815562536,18.96
CENPI (2491),4.316869805064333,18.929999999999996
H2AW (92815),4.316145742293356,18.919999999999998
PMM1 (5372),4.316145742293356,18.919999999999998
FBXO21 (23014),4.316145742293356,18.919999999999998
ZFYVE27 (118813),4.314696525656286,18.899999999999995
UBXN8 (7993),4.314696525656286,18.899999999999995
NPC1 (4864),4.314696525656286,18.899999999999995
CNOT10 (25904),4.314696525656286,18.899999999999995
LARS2 (23395),4.31397137105902,18.890000000000015
PCGF5 (84333),4.31397137105902,18.890000000000015
ATXN7L3 (56970),4.31397137105902,18.890000000000015
LMBR1 (64327),4.313245851787562,18.880000000000003
GPR107 (57720),4.313245851787562,18.880000000000003
MORC2 (22880),4.313245851787562,18.880000000000003
RING1 (6015),4.313245851787562,18.880000000000003
MDM2 (4193),4.313245851787562,18.880000000000003
TBC1D14 (57533),4.3125199674749455,18.87
TNS3 (64759),4.3125199674749455,18.87
TTC31 (64427),4.3125199674749455,18.87
IDE (3416),4.311793717753649,18.86
EED (8726),4.311067102255596,18.850000000000012
EXOC4 (60412),4.310340120612151,18.840000000000014
ASCC3 (10973),4.310340120612151,18.840000000000014
MYCBP2 (23077),4.310340120612151,18.840000000000014
DHDDS (79947),4.308885057411763,18.82
UTP20 (27340),4.308885057411763,18.82
SIRT2 (22933),4.307428525192247,18.799999999999994
PPP6R2 (9701),4.306699707272787,18.789999999999996
WWC1 (23286),4.306699707272787,18.789999999999996
PSEN1 (5663),4.306699707272787,18.789999999999996
PTRH1 (138428),4.305970520984387,18.78000000000001
HACD1 (9200),4.305970520984387,18.78000000000001
SPATA5L1 (79029),4.304511041809953,18.759999999999994
TMEM209 (84928),4.303780748177103,18.750000000000004
SERPINB9 (5272),4.303780748177103,18.750000000000004
NCEH1 (57552),4.303050084681673,18.740000000000002
RBMS1 (5937),4.303050084681673,18.740000000000002
PIP4K2B (8396),4.302319050948834,18.730000000000004
RNF11 (26994),4.3008558712687615,18.710000000000004
RNF5 (6048),4.300123724569014,18.7
LEPROTL1 (23484),4.300123724569014,18.7
TIMM22 (29928),4.300123724569014,18.7
JOSD2 (126119),4.300123724569014,18.7
PIAS3 (10401),4.299391206126829,18.690000000000005
MON1B (22879),4.299391206126829,18.690000000000005
PUM1 (9698),4.298658315564516,18.680000000000017
SUV39H1 (6839),4.297925052503806,18.670000000000005
VPS16 (64601),4.297925052503806,18.670000000000005
PTDSS2 (81490),4.297925052503806,18.670000000000005
WASF2 (10163),4.297191416565856,18.660000000000004
SULT1A1 (6817),4.295723024539968,18.639999999999993
TEFM (79736),4.294253136444514,18.619999999999997
GFOD2 (81577),4.2935176304174245,18.610000000000003
AJUBA (84962),4.2935176304174245,18.610000000000003
NR2F6 (2063),4.2935176304174245,18.610000000000003
PHC2 (1912),4.2935176304174245,18.610000000000003
FBXL5 (26234),4.2935176304174245,18.610000000000003
RDH13 (112724),4.292045492492862,18.590000000000003
PCDHGC3 (5098),4.292045492492862,18.590000000000003
PAGR1 (79447),4.292045492492862,18.590000000000003
FAHD2B (151313),4.29130885982897,18.57999999999999
RBFOX2 (23543),4.290571850852079,18.570000000000004
PREP (5550),4.289834465177509,18.56
ATF1 (466),4.2890967024199895,18.549999999999994
PNPO (55163),4.2890967024199895,18.549999999999994
TMOD3 (29766),4.28835856219366,18.539999999999996
GATA2 (2624),4.287620044112067,18.530000000000005
COQ2 (27235),4.287620044112067,18.530000000000005
NIPSNAP3A (25934),4.2861418728343015,18.509999999999998
FASTKD3 (79072),4.2861418728343015,18.509999999999998
TRIML2 (205860),4.2861418728343015,18.509999999999998
THEM6 (51337),4.285402218862249,18.500000000000004
WASHC3 (51019),4.285402218862249,18.500000000000004
PRKAR1B (5575),4.283921772307617,18.479999999999997
THG1L (54974),4.283921772307617,18.479999999999997
SEL1L (6400),4.283921772307617,18.479999999999997
CHGA (1113),4.282439805006387,18.46
BIRC6 (57448),4.282439805006387,18.46
DMXL2 (23312),4.281698250098829,18.449999999999996
DBF4 (10926),4.281698250098829,18.449999999999996
ARMC1 (55156),4.280956313831056,18.439999999999998
SUPT7L (9913),4.28021399581062,18.429999999999996
TMEM120A (83862),4.28021399581062,18.429999999999996
KPNA3 (3839),4.278728212938939,18.409999999999993
DNAJC5 (80331),4.277240898332067,18.389999999999993
RNF149 (284996),4.276496665640356,18.379999999999995
METTL16 (79066),4.276496665640356,18.379999999999995
MINPP1 (9562),4.276496665640356,18.379999999999995
NCBP3 (55421),4.275752048828529,18.370000000000005
IER3 (8870),4.275752048828529,18.370000000000005
AGPAT5 (55326),4.275752048828529,18.370000000000005
CPVL (54504),4.275007047499869,18.359999999999992
BAK1 (578),4.274261661257048,18.350000000000005
RDH14 (57665),4.274261661257048,18.350000000000005
MAPK8IP3 (23162),4.274261661257048,18.350000000000005
C16orf70 (80262),4.273515889702116,18.339999999999996
SMARCA5 (8467),4.273515889702116,18.339999999999996
OSER1 (51526),4.273515889702116,18.339999999999996
UBE4B (10277),4.273515889702116,18.339999999999996
RNASET2 (8635),4.272769732436511,18.33
MRPS31 (10240),4.2712762591759255,18.31
JOSD1 (9929),4.270528942380718,18.3
PRTFDC1 (56952),4.269781238274379,18.290000000000003
PIGP (51227),4.269781238274379,18.290000000000003
USP9X (8239),4.269033146455237,18.279999999999998
FAM89A (375061),4.267535798068735,18.26000000000001
MUS81 (80198),4.267535798068735,18.26000000000001
F2RL2 (2151),4.266786540694901,18.249999999999996
TTF2 (8458),4.266786540694901,18.249999999999996
CASP3 (836),4.2660368939953175,18.240000000000002
SELENOO (83642),4.2660368939953175,18.240000000000002
PPIL2 (23759),4.2660368939953175,18.240000000000002
BORCS8 (729991),4.2660368939953175,18.240000000000002
NDC80 (10403),4.2660368939953175,18.240000000000002
MYO18A (399687),4.2660368939953175,18.240000000000002
SLC47A1 (55244),4.265286857565172,18.229999999999997
HDAC10 (83933),4.265286857565172,18.229999999999997
PLEKHA5 (54477),4.265286857565172,18.229999999999997
TMCO3 (55002),4.2645364309990255,18.219999999999995
RINT1 (60561),4.263785613890803,18.21
RAB3GAP1 (22930),4.263785613890803,18.21
CCNDBP1 (23582),4.263785613890803,18.21
SLC9A1 (6548),4.2630344058337934,18.199999999999996
TRMT11 (60487),4.262282806420656,18.190000000000012
VEGFA (7422),4.261530815243406,18.179999999999996
STX2 (2054),4.261530815243406,18.179999999999996
ATP13A2 (23400),4.261530815243406,18.179999999999996
ANKRD13B (124930),4.260778431893426,18.17
CYTH2 (9266),4.260025655961456,18.16000000000001
MAP3K13 (9175),4.260025655961456,18.16000000000001
GINS2 (51659),4.260025655961456,18.16000000000001
ARID1A (8289),4.259272487037594,18.149999999999995
ARRDC1 (92714),4.258518924711301,18.14
SLC25A26 (115286),4.258518924711301,18.14
OGFOD2 (79676),4.257764968571387,18.129999999999995
PEX16 (9409),4.257010618206024,18.120000000000005
GLB1L2 (89944),4.257010618206024,18.120000000000005
AGPAT3 (56894),4.256255873202732,18.11
TRAFD1 (10906),4.256255873202732,18.11
OSGIN2 (734),4.255500733148386,18.099999999999998
HPF1 (54969),4.255500733148386,18.099999999999998
ORC2 (4999),4.255500733148386,18.099999999999998
F12 (2161),4.254745197629213,18.090000000000003
YIPF2 (78992),4.2539892662307865,18.079999999999995
ANKFY1 (51479),4.2539892662307865,18.079999999999995
CEP95 (90799),4.253232938538032,18.070000000000004
NUDT4 (11163),4.253232938538032,18.070000000000004
CSTF2T (23283),4.252476214135217,18.059999999999995
GINM1 (116254),4.252476214135217,18.059999999999995
SEC23IP (11196),4.252476214135217,18.059999999999995
BOLA1 (51027),4.252476214135217,18.059999999999995
POM121C (100101267),4.2509615735332185,18.039999999999996
DNAJC12 (56521),4.2509615735332185,18.039999999999996
PTGFRN (5738),4.2509615735332185,18.039999999999996
AMOTL2 (51421),4.2509615735332185,18.039999999999996
SLC30A9 (10463),4.2502036564992975,18.030000000000005
LEPROT (54741),4.249445341085838,18.019999999999996
SAC3D1 (29901),4.248686626873828,18.010000000000005
HPDL (84842),4.248686626873828,18.010000000000005
WIPI2 (26100),4.248686626873828,18.010000000000005
ZDHHC7 (55625),4.248686626873828,18.010000000000005
PAK1 (5058),4.247927513443585,17.999999999999996
DDHD2 (23259),4.247927513443585,17.999999999999996
PIP4P1 (90809),4.2471680003747725,17.989999999999995
PLAAT3 (11145),4.246408087246385,17.980000000000004
UQCRHL (440567),4.246408087246385,17.980000000000004
YARS2 (51067),4.246408087246385,17.980000000000004
TJP1 (7082),4.245647773636751,17.970000000000002
NXT2 (55916),4.244887059123535,17.960000000000004
CCDC32 (90416),4.24412594328373,17.950000000000006
MADD (8567),4.24412594328373,17.950000000000006
KLHL12 (59349),4.2433644256936605,17.94
GPR108 (56927),4.2433644256936605,17.94
AXIN1 (8312),4.24260250592898,17.929999999999996
PHTF2 (57157),4.241840183564671,17.920000000000005
PIGQ (9091),4.241077458175037,17.910000000000007
B4GALT5 (9334),4.239550796613645,17.889999999999997
AP5M1 (55745),4.239550796613645,17.889999999999997
MAPKAPK2 (9261),4.239550796613645,17.889999999999997
WDHD1 (11169),4.238786859587116,17.879999999999995
GDF15 (9518),4.238786859587116,17.879999999999995
TERF2IP (54386),4.238022517825721,17.870000000000005
CLPB (81570),4.237257770900372,17.859999999999996
AP1AR (55435),4.237257770900372,17.859999999999996
SH3BP5L (80851),4.236492618381302,17.849999999999998
ORC3 (23595),4.235727059838059,17.840000000000003
SP3 (6670),4.235727059838059,17.840000000000003
DHX29 (54505),4.235727059838059,17.840000000000003
MARS2 (92935),4.234961094839504,17.83
ORC1 (4998),4.234961094839504,17.83
MOV10 (4343),4.234961094839504,17.83
MAP3K20 (51776),4.234961094839504,17.83
IQGAP3 (128239),4.234194722953812,17.819999999999997
NUDCD1 (84955),4.23342794374847,17.81
FOXRED2 (80020),4.232660756790275,17.8
PCSK7 (9159),4.232660756790275,17.8
MOAP1 (64112),4.232660756790275,17.8
WASHC5 (9897),4.232660756790275,17.8
PGAP2 (27315),4.232660756790275,17.8
THAP12 (5612),4.23189316164533,17.789999999999996
SMIM11A (54065),4.23189316164533,17.789999999999996
NEK6 (10783),4.23189316164533,17.789999999999996
SYAP1 (94056),4.23189316164533,17.789999999999996
ISCA2 (122961),4.23112515787905,17.78
UBA6 (55236),4.23112515787905,17.78
B3GALNT2 (148789),4.23035674505615,17.77
PCBP3 (54039),4.229587922740652,17.760000000000005
TPCN1 (53373),4.228818690495881,17.750000000000007
KLF13 (51621),4.228818690495881,17.750000000000007
ITSN1 (6453),4.228049047884462,17.74
POLR1G (10849),4.228049047884462,17.74
CENPL (91687),4.227278994468321,17.730000000000004
SELENOM (140606),4.22650852980868,17.720000000000006
MLLT10 (8028),4.22650852980868,17.720000000000006
CLUAP1 (23059),4.22650852980868,17.720000000000006
TKFC (26007),4.22573765346606,17.710000000000004
CMC4 (100272147),4.22573765346606,17.710000000000004
PIGW (284098),4.224966365000275,17.700000000000003
TMED5 (50999),4.224966365000275,17.700000000000003
FADD (8772),4.224966365000275,17.700000000000003
MXD3 (83463),4.224194663970433,17.689999999999998
LRRC45 (201255),4.223422549934937,17.679999999999996
QSOX2 (169714),4.223422549934937,17.679999999999996
BCHE (590),4.223422549934937,17.679999999999996
RALA (5898),4.222650022451478,17.670000000000005
CYB561A3 (220002),4.222650022451478,17.670000000000005
MAK16 (84549),4.222650022451478,17.670000000000005
RTCA (8634),4.222650022451478,17.670000000000005
ETFDH (2110),4.222650022451478,17.670000000000005
CAPN10 (11132),4.221877081077034,17.66
ANGEL2 (90806),4.221877081077034,17.66
TAFA5 (25817),4.221877081077034,17.66
SMC6 (79677),4.220329954879555,17.639999999999997
DEAF1 (10522),4.218781167784069,17.62
TRIM26 (7726),4.218006150284427,17.609999999999996
SPOP (8405),4.217230716220669,17.6
MTERF3 (51001),4.217230716220669,17.6
CDK12 (51755),4.216454865144756,17.589999999999993
FSTL1 (11167),4.216454865144756,17.589999999999993
MRM1 (79922),4.216454865144756,17.589999999999993
MLKL (197259),4.216454865144756,17.589999999999993
NRAS (4893),4.215678596607928,17.58
USP16 (10600),4.214901910160696,17.570000000000004
NECTIN2 (5819),4.214901910160696,17.570000000000004
IFT52 (51098),4.214124805352848,17.560000000000013
CIAO3 (64428),4.214124805352848,17.560000000000013
TAF1A (9015),4.214124805352848,17.560000000000013
PLPP5 (84513),4.213347281733441,17.549999999999997
BHLHE40 (8553),4.213347281733441,17.549999999999997
SPPL2B (56928),4.212569338850806,17.540000000000003
YRDC (79693),4.212569338850806,17.540000000000003
MAPK3 (5595),4.212569338850806,17.540000000000003
TOMM40L (84134),4.211790976252541,17.529999999999994
PRICKLE3 (4007),4.211790976252541,17.529999999999994
PGAP6 (58986),4.211790976252541,17.529999999999994
RTF1 (23168),4.211012193485511,17.519999999999996
FOXA1 (3169),4.210232990095849,17.509999999999998
AP2A2 (161),4.20945336562895,17.500000000000004
IFI27L1 (122509),4.20945336562895,17.500000000000004
CASP9 (842),4.208673319629471,17.490000000000002
MIS12 (79003),4.208673319629471,17.490000000000002
CAB39 (51719),4.208673319629471,17.490000000000002
RASSF8 (11228),4.207111961207714,17.470000000000002
ARHGEF10 (9639),4.207111961207714,17.470000000000002
POGK (57645),4.207111961207714,17.470000000000002
MEN1 (4221),4.205548911173033,17.449999999999996
HSBP1L1 (440498),4.203984165855989,17.430000000000003
NUP153 (9972),4.203201156316611,17.420000000000005
