Gene,expression_norm,expression_TPM
RNASEH2C (84153),4.283921772307617,18.479999999999997
NOL12 (79159),4.28318097894557,18.469999999999995
FAHD2A (51011),4.28318097894557,18.469999999999995
RNASEH1 (246243),4.282439805006387,18.46
NUP42 (11097),4.281698250098829,18.449999999999996
SENP6 (26054),4.281698250098829,18.449999999999996
LETM1 (3954),4.280956313831056,18.439999999999998
RNF25 (64320),4.280956313831056,18.439999999999998
VPS72 (6944),4.28021399581062,18.429999999999996
TMEM129 (92305),4.28021399581062,18.429999999999996
UTP3 (57050),4.279471295644468,18.420000000000005
PPP1R35 (221908),4.278728212938939,18.409999999999993
SEC24A (10802),4.277240898332067,18.389999999999993
PKMYT1 (9088),4.277240898332067,18.389999999999993
YAE1 (57002),4.276496665640356,18.379999999999995
SMAD4 (4089),4.276496665640356,18.379999999999995
GOPC (57120),4.276496665640356,18.379999999999995
PPP2R2D (55844),4.274261661257048,18.350000000000005
DCAF6 (55827),4.274261661257048,18.350000000000005
MTG2 (26164),4.274261661257048,18.350000000000005
GINS2 (51659),4.273515889702116,18.339999999999996
PXN (5829),4.273515889702116,18.339999999999996
RBM7 (10179),4.273515889702116,18.339999999999996
FOXA3 (3171),4.273515889702116,18.339999999999996
TIMP1 (7076),4.272769732436511,18.33
DR1 (1810),4.272769732436511,18.33
TP53I3 (9540),4.2720231890610485,18.32
MTAP (4507),4.2720231890610485,18.32
PHETA1 (144717),4.2712762591759255,18.31
TNIP2 (79155),4.2712762591759255,18.31
GTSE1 (51512),4.2712762591759255,18.31
VRK1 (7443),4.270528942380718,18.3
BHMT2 (23743),4.270528942380718,18.3
C12orf75 (387882),4.269781238274379,18.290000000000003
MAPKAPK2 (9261),4.269781238274379,18.290000000000003
SORL1 (6653),4.269033146455237,18.279999999999998
LRIF1 (55791),4.268284666520996,18.269999999999996
REV1 (51455),4.267535798068735,18.26000000000001
CDS2 (8760),4.267535798068735,18.26000000000001
RBP1 (5947),4.267535798068735,18.26000000000001
FAM8A1 (51439),4.267535798068735,18.26000000000001
ADPRS (54936),4.267535798068735,18.26000000000001
ARL16 (339231),4.266786540694901,18.249999999999996
SCRN2 (90507),4.2660368939953175,18.240000000000002
AKAP17A (8227),4.2660368939953175,18.240000000000002
ADSS2 (159),4.265286857565172,18.229999999999997
PRR14 (78994),4.265286857565172,18.229999999999997
DQX1 (165545),4.265286857565172,18.229999999999997
TBCC (6903),4.2645364309990255,18.219999999999995
PCGF3 (10336),4.263785613890803,18.21
KAT5 (10524),4.2630344058337934,18.199999999999996
PPP1R2 (5504),4.2630344058337934,18.199999999999996
HPS1 (3257),4.260778431893426,18.17
DHX36 (170506),4.260778431893426,18.17
LONP2 (83752),4.260025655961456,18.16000000000001
CEP57 (9702),4.260025655961456,18.16000000000001
RECQL5 (9400),4.259272487037594,18.149999999999995
POFUT2 (23275),4.259272487037594,18.149999999999995
DGCR6L (85359),4.258518924711301,18.14
PAFAH1B1 (5048),4.257764968571387,18.129999999999995
MX2 (4600),4.256255873202732,18.11
PRPF4 (9128),4.255500733148386,18.099999999999998
TRIP13 (9319),4.255500733148386,18.099999999999998
EPB41L5 (57669),4.254745197629213,18.090000000000003
GALT (2592),4.254745197629213,18.090000000000003
SCNM1 (79005),4.254745197629213,18.090000000000003
MFHAS1 (9258),4.2539892662307865,18.079999999999995
FAM120AOS (158293),4.253232938538032,18.070000000000004
ANAPC2 (29882),4.253232938538032,18.070000000000004
NSUN5 (55695),4.252476214135217,18.059999999999995
FAM216A (29902),4.252476214135217,18.059999999999995
DIMT1 (27292),4.25171909260596,18.05
CWC27 (10283),4.2509615735332185,18.039999999999996
POLR3GL (84265),4.2509615735332185,18.039999999999996
ARHGAP35 (2909),4.2502036564992975,18.030000000000005
NFKB1 (4790),4.249445341085838,18.019999999999996
NPIPB3 (23117),4.248686626873828,18.010000000000005
SNRNP48 (154007),4.248686626873828,18.010000000000005
ISG20L2 (81875),4.247927513443585,17.999999999999996
PPWD1 (23398),4.246408087246385,17.980000000000004
PLA2G2A (5320),4.245647773636751,17.970000000000002
SAAL1 (113174),4.244887059123535,17.960000000000004
SNX9 (51429),4.24412594328373,17.950000000000006
HOMER3 (9454),4.24412594328373,17.950000000000006
SDAD1 (55153),4.2433644256936605,17.94
RHNO1 (83695),4.2433644256936605,17.94
DESI1 (27351),4.241840183564671,17.920000000000005
TMEM60 (85025),4.241077458175037,17.910000000000007
CMSS1 (84319),4.241077458175037,17.910000000000007
C5orf24 (134553),4.241077458175037,17.910000000000007
NEMF (9147),4.241077458175037,17.910000000000007
COQ10A (93058),4.241077458175037,17.910000000000007
OSGEP (55644),4.239550796613645,17.889999999999997
KNTC1 (9735),4.238786859587116,17.879999999999995
DEAF1 (10522),4.238022517825721,17.870000000000005
UIMC1 (51720),4.238022517825721,17.870000000000005
PDCD11 (22984),4.237257770900372,17.859999999999996
HEBP2 (23593),4.237257770900372,17.859999999999996
EEF1AKMT4 (110599564),4.237257770900372,17.859999999999996
HIKESHI (51501),4.236492618381302,17.849999999999998
PKD1 (5310),4.235727059838059,17.840000000000003
LRBA (987),4.234961094839504,17.83
CMTM4 (146223),4.234961094839504,17.83
KLHL23 (151230),4.234194722953812,17.819999999999997
RBFOX2 (23543),4.234194722953812,17.819999999999997
SKI (6497),4.234194722953812,17.819999999999997
CPSF2 (53981),4.23342794374847,17.81
RANBP2 (5903),4.23342794374847,17.81
ATMIN (23300),4.23342794374847,17.81
ECT2 (1894),4.23342794374847,17.81
MRPL57 (78988),4.232660756790275,17.8
RPP25L (138716),4.232660756790275,17.8
PROX1 (5629),4.232660756790275,17.8
RETREG3 (162427),4.23189316164533,17.789999999999996
ARL6IP6 (151188),4.23189316164533,17.789999999999996
IFI35 (3430),4.23112515787905,17.78
SMYD3 (64754),4.23112515787905,17.78
RCE1 (9986),4.23035674505615,17.77
TAGLN (6876),4.23035674505615,17.77
PTPN18 (26469),4.23035674505615,17.77
RFC5 (5985),4.229587922740652,17.760000000000005
SIRT3 (23410),4.227278994468321,17.730000000000004
PJA2 (9867),4.227278994468321,17.730000000000004
RAB24 (53917),4.22650852980868,17.720000000000006
RCN1 (5954),4.22650852980868,17.720000000000006
TNFAIP8L1 (126282),4.22573765346606,17.710000000000004
IFRD1 (3475),4.22573765346606,17.710000000000004
RAB12 (201475),4.224966365000275,17.700000000000003
CLIP1 (6249),4.224194663970433,17.689999999999998
ARHGEF3 (50650),4.224194663970433,17.689999999999998
BORCS7 (119032),4.223422549934937,17.679999999999996
TMEM109 (79073),4.223422549934937,17.679999999999996
BPHL (670),4.222650022451478,17.670000000000005
TBC1D7 (51256),4.219555769166913,17.630000000000003
HABP4 (22927),4.218781167784069,17.62
NUF2 (83540),4.218781167784069,17.62
DRAM1 (55332),4.218006150284427,17.609999999999996
SLMAP (7871),4.217230716220669,17.6
TELO2 (9894),4.217230716220669,17.6
CPN1 (1369),4.216454865144756,17.589999999999993
MBD1 (4152),4.214901910160696,17.570000000000004
TMEM86B (255043),4.214901910160696,17.570000000000004
UBL4A (8266),4.214901910160696,17.570000000000004
WSB2 (55884),4.214124805352848,17.560000000000013
BCL9L (283149),4.213347281733441,17.549999999999997
RASSF7 (8045),4.212569338850806,17.540000000000003
NOA1 (84273),4.212569338850806,17.540000000000003
SERINC5 (256987),4.212569338850806,17.540000000000003
CREM (1390),4.211012193485511,17.519999999999996
DMAP1 (55929),4.211012193485511,17.519999999999996
GHDC (84514),4.210232990095849,17.509999999999998
TOB2 (10766),4.207892851641333,17.48
PACS2 (23241),4.207111961207714,17.470000000000002
PLBD2 (196463),4.207111961207714,17.470000000000002
CDK11A (728642),4.207111961207714,17.470000000000002
DNAAF5 (54919),4.207111961207714,17.470000000000002
PCGF1 (84759),4.20633064787105,17.46
SETDB1 (9869),4.205548911173033,17.449999999999996
TIMELESS (8914),4.204766750654613,17.44
DLG5 (9231),4.203984165855989,17.430000000000003
RFT1 (91869),4.203201156316611,17.420000000000005
ATG12 (9140),4.203201156316611,17.420000000000005
NLE1 (54475),4.203201156316611,17.420000000000005
LAMTOR3 (8649),4.203201156316611,17.420000000000005
UBE3A (7337),4.2024177215751815,17.409999999999997
RNASEH2B (79621),4.2024177215751815,17.409999999999997
RSU1 (6251),4.2024177215751815,17.409999999999997
GPHA2 (170589),4.20163386116965,17.4
RPP40 (10799),4.20163386116965,17.4
CCNE1 (898),4.20163386116965,17.4
FUCA1 (2517),4.200849574637213,17.390000000000004
ITPK1 (3705),4.20006486151431,17.380000000000003
GTF2E2 (2961),4.20006486151431,17.380000000000003
GINM1 (116254),4.20006486151431,17.380000000000003
CARS1 (833),4.20006486151431,17.380000000000003
ADCY9 (115),4.198494153639083,17.359999999999996
CAMSAP3 (57662),4.198494153639083,17.359999999999996
MRM3 (55178),4.198494153639083,17.359999999999996
SLC1A4 (6509),4.198494153639083,17.359999999999996
PALM (5064),4.1969217338203295,17.339999999999996
ARMC1 (55156),4.196134880765161,17.330000000000002
HCCS (3052),4.196134880765161,17.330000000000002
SRSF8 (10929),4.195347598322219,17.32
EBAG9 (9166),4.195347598322219,17.32
C6orf120 (387263),4.1945598860226125,17.310000000000002
TRMT2A (27037),4.19377174339668,17.3
TMUB2 (79089),4.19377174339668,17.3
LMO4 (8543),4.19377174339668,17.3
MUL1 (79594),4.192983169973992,17.290000000000003
SIRT7 (51547),4.192983169973992,17.290000000000003
PDRG1 (81572),4.192983169973992,17.290000000000003
DPYSL2 (1808),4.191404728852764,17.270000000000003
AARSD1 (80755),4.191404728852764,17.270000000000003
ARHGEF12 (23365),4.191404728852764,17.270000000000003
MRPS14 (63931),4.1906148602094975,17.26
PRPF3 (9129),4.1906148602094975,17.26
BPNT1 (10380),4.1906148602094975,17.26
SMCHD1 (23347),4.189824558880018,17.250000000000004
RBBP9 (10741),4.189824558880018,17.250000000000004
COMMD2 (51122),4.187451054027326,17.22
RBM19 (9904),4.187451054027326,17.22
MFSD5 (84975),4.186659017202113,17.209999999999994
C7orf26 (79034),4.186659017202113,17.209999999999994
CCDC69 (26112),4.185866545311334,17.2
RNF20 (56254),4.185073637876762,17.190000000000005
TWNK (56652),4.184280294419382,17.18
KMT5B (51111),4.181102550753797,17.139999999999993
KANSL3 (55683),4.181102550753797,17.139999999999993
LARP4 (113251),4.180307019969433,17.13
NRBF2 (29982),4.180307019969433,17.13
FGFR1OP2 (26127),4.180307019969433,17.13
TRIB1 (10221),4.180307019969433,17.13
ATP2B1 (490),4.17951105027151,17.119999999999997
PPP2R2A (5520),4.178714641175443,17.109999999999996
UNC119B (84747),4.178714641175443,17.109999999999996
TTC21B (79809),4.178714641175443,17.109999999999996
FRAS1 (80144),4.177917792195843,17.1
KHDC4 (22889),4.177917792195843,17.1
UBE2S (27338),4.177917792195843,17.1
ATP6V1A (523),4.177917792195843,17.1
TFE3 (7030),4.176322772640463,17.079999999999995
PYGO2 (90780),4.176322772640463,17.079999999999995
COQ7 (10229),4.176322772640463,17.079999999999995
ERI2 (112479),4.175524601089875,17.07
ATG3 (64422),4.175524601089875,17.07
FAM156A (29057),4.175524601089875,17.07
PCYT1A (5130),4.175524601089875,17.07
AIF1L (83543),4.175524601089875,17.07
ATG16L1 (55054),4.174725987706133,17.06
GPATCH8 (23131),4.174725987706133,17.06
HSD11B2 (3291),4.173926931999809,17.05
ABHD4 (63874),4.173926931999809,17.05
SENP2 (59343),4.173926931999809,17.05
SLC39A13 (91252),4.173926931999809,17.05
MVB12B (89853),4.173127433480656,17.039999999999996
STAT5B (6777),4.173127433480656,17.039999999999996
VSIG10 (54621),4.172327491657617,17.03
CNKSR3 (154043),4.172327491657617,17.03
AGK (55750),4.172327491657617,17.03
USP16 (10600),4.172327491657617,17.03
IMMP1L (196294),4.170726276131552,17.01
SMG1 (23049),4.170726276131552,17.01
INPP5D (3635),4.169123281476757,16.99
MCM6 (4175),4.169123281476757,16.99
TXNRD2 (10587),4.168321115739722,16.979999999999997
DHRSX (207063),4.168321115739722,16.979999999999997
C1S (716),4.167518503735217,16.970000000000002
RIPOR1 (79567),4.167518503735217,16.970000000000002
SLC35E1 (79939),4.166715444966423,16.960000000000008
GPER1 (2852),4.166715444966423,16.960000000000008
STARD4 (134429),4.166715444966423,16.960000000000008
COG3 (83548),4.166715444966423,16.960000000000008
TPST1 (8460),4.165911938935689,16.949999999999996
ZNF414 (84330),4.165911938935689,16.949999999999996
CYP4F12 (66002),4.165911938935689,16.949999999999996
ZNF512 (84450),4.165911938935689,16.949999999999996
MED11 (400569),4.1651079851445365,16.94
BET1 (10282),4.1651079851445365,16.94
PIGBOS1 (101928527),4.16430358309365,16.93
CCDC117 (150275),4.161887682376894,16.899999999999995
WAPL (23063),4.161081482277184,16.890000000000004
USP40 (55230),4.161081482277184,16.890000000000004
MSTO1 (55154),4.160274831408593,16.88
TTL (150465),4.1586601753464985,16.860000000000003
TOPBP1 (11073),4.1586601753464985,16.860000000000003
ARAF (369),4.1586601753464985,16.860000000000003
RGL2 (5863),4.157852169141737,16.849999999999998
TARS2 (80222),4.15704371014558,16.840000000000003
ABHD3 (171586),4.15704371014558,16.840000000000003
TATDN2 (9797),4.15623479785027,16.829999999999995
LYRM2 (57226),4.15623479785027,16.829999999999995
SMIM15 (643155),4.155425431747197,16.82
FAM117A (81558),4.155425431747197,16.82
FAF1 (11124),4.155425431747197,16.82
SLC43A2 (124935),4.154615611326894,16.809999999999995
MAGI1 (9223),4.154615611326894,16.809999999999995
TMEM87A (25963),4.153805336079035,16.799999999999994
THUMPD3 (25917),4.153805336079035,16.799999999999994
PTBP3 (9991),4.153805336079035,16.799999999999994
ASF1A (25842),4.152994605492435,16.790000000000003
SLC38A1 (81539),4.152994605492435,16.790000000000003
PIR (8544),4.152183419055046,16.780000000000005
TMEM186 (25880),4.152183419055046,16.780000000000005
SETD1A (9739),4.151371776253954,16.770000000000003
XPNPEP1 (7511),4.151371776253954,16.770000000000003
JMJD1C (221037),4.151371776253954,16.770000000000003
DHX33 (56919),4.150559676575382,16.76000000000001
NBPF1 (55672),4.149747119504682,16.750000000000004
COG1 (9382),4.149747119504682,16.750000000000004
ACOT8 (10005),4.149747119504682,16.750000000000004
GOLGA8A (23015),4.149747119504682,16.750000000000004
DHRS7B (25979),4.149747119504682,16.750000000000004
KLHL21 (9903),4.148934104526339,16.740000000000002
RNF13 (11342),4.148120631123964,16.730000000000004
FERMT1 (55612),4.148120631123964,16.730000000000004
EEF1AKNMT (51603),4.147306698780294,16.72
NUP214 (8021),4.147306698780294,16.72
F7 (2155),4.147306698780294,16.72
IREB2 (3658),4.147306698780294,16.72
GPR107 (57720),4.145677455195635,16.7
SECISBP2 (79048),4.144862142915734,16.690000000000005
HIBCH (26275),4.144862142915734,16.690000000000005
TAF4 (6874),4.1440463696167065,16.679999999999996
MED27 (9442),4.143230134776893,16.670000000000005
PTPRH (5794),4.143230134776893,16.670000000000005
TAF1C (9013),4.143230134776893,16.670000000000005
SLC39A9 (55334),4.142413437873741,16.659999999999997
IBTK (25998),4.140778655782796,16.640000000000004
TTI1 (9675),4.140778655782796,16.640000000000004
CCDC93 (54520),4.139960569545456,16.629999999999995
CHD1 (1105),4.139960569545456,16.629999999999995
WDR11 (55717),4.139142019145689,16.62
SCAF4 (57466),4.138323004056484,16.610000000000003
TENT2 (167153),4.137503523749935,16.599999999999998
NHEJ1 (79840),4.136683577697236,16.59
SERF1B (728492),4.136683577697236,16.59
HEPN1 (641654),4.135042286233651,16.57
SEC23IP (11196),4.135042286233651,16.57
ELOA (6924),4.134220939760634,16.560000000000002
KIF13A (63971),4.134220939760634,16.560000000000002
ZDHHC20 (253832),4.133399125417198,16.549999999999997
CDC45 (8318),4.132576842670009,16.540000000000003
NOL10 (79954),4.130930869826448,16.519999999999996
PIK3C3 (5289),4.130107178658833,16.51
NBAS (51594),4.127633279725874,16.480000000000004
SMARCA2 (6595),4.126807703142035,16.47
TLK2 (11011),4.126807703142035,16.47
DXO (1797),4.125981653854716,16.460000000000004
CHN2 (1124),4.125981653854716,16.460000000000004
PRPS2 (5634),4.125981653854716,16.460000000000004
PHAX (51808),4.125155131322289,16.449999999999996
DIP2B (57609),4.125155131322289,16.449999999999996
ATP13A2 (23400),4.125155131322289,16.449999999999996
SLC25A26 (115286),4.125155131322289,16.449999999999996
B9D1 (27077),4.125155131322289,16.449999999999996
MBD2 (8932),4.125155131322289,16.449999999999996
IVNS1ABP (10625),4.125155131322289,16.449999999999996
GTPBP1 (9567),4.125155131322289,16.449999999999996
CEBPZOS (100505876),4.124328135002202,16.44
SUMF1 (285362),4.124328135002202,16.44
ANKLE2 (23141),4.124328135002202,16.44
PTP4A3 (11156),4.12350066435096,16.429999999999996
B4GALT7 (11285),4.12350066435096,16.429999999999996
NMB (4828),4.12350066435096,16.429999999999996
C8orf33 (65265),4.12350066435096,16.429999999999996
INCENP (3619),4.12350066435096,16.429999999999996
AFTPH (54812),4.12350066435096,16.429999999999996
TAFA5 (25817),4.12350066435096,16.429999999999996
POLG2 (11232),4.12267271882414,16.420000000000005
SLC25A30 (253512),4.12267271882414,16.420000000000005
JUN (3725),4.121844297876376,16.41
LSM8 (51691),4.121015400961366,16.400000000000002
CRYBG1 (202),4.121015400961366,16.400000000000002
PKLR (5313),4.120186027531863,16.39000000000001
RBM22 (55696),4.120186027531863,16.39000000000001
D2HGDH (728294),4.120186027531863,16.39000000000001
ST6GALNAC6 (30815),4.120186027531863,16.39000000000001
GYG2 (8908),4.119356177039675,16.379999999999995
SIRT2 (22933),4.118525848935668,16.370000000000005
MERTK (10461),4.118525848935668,16.370000000000005
RBM26 (64062),4.118525848935668,16.370000000000005
TMEM160 (54958),4.117695042669754,16.359999999999996
UBE2H (7328),4.117695042669754,16.359999999999996
RPL17-C18orf32 (100526842),4.11603199344711,16.339999999999996
ARL6IP5 (10550),4.11603199344711,16.339999999999996
NIT1 (4817),4.11603199344711,16.339999999999996
TNPO3 (23534),4.115199749385445,16.33
CAVIN2 (8436),4.115199749385445,16.33
SMC6 (79677),4.115199749385445,16.33
SIN3A (25942),4.114367024952,16.32
SH3GLB2 (56904),4.114367024952,16.32
C1orf35 (79169),4.113533819591914,16.31
MADD (8567),4.113533819591914,16.31
CCNYL1 (151195),4.113533819591914,16.31
PCF11 (51585),4.113533819591914,16.31
PPP2R1B (5519),4.113533819591914,16.31
PAQR4 (124222),4.112700132749362,16.299999999999997
TINAGL1 (64129),4.112700132749362,16.299999999999997
DEGS1 (8560),4.112700132749362,16.299999999999997
COL4A5 (1287),4.112700132749362,16.299999999999997
CDKN2C (1031),4.111865963867557,16.290000000000003
RPF1 (80135),4.111031312388744,16.28
EEFSEC (60678),4.111031312388744,16.28
MLLT1 (4298),4.110196177754199,16.269999999999996
ABCB1 (5243),4.110196177754199,16.269999999999996
PLEKHM2 (23207),4.110196177754199,16.269999999999996
UNC13D (201294),4.110196177754199,16.269999999999996
PATL1 (219988),4.107687869314374,16.240000000000002
RPTOR (57521),4.106850796450224,16.230000000000004
FAM118A (55007),4.106013237622119,16.22
OGFOD2 (79676),4.106013237622119,16.22
PDS5A (23244),4.106013237622119,16.22
CCDC115 (84317),4.106013237622119,16.22
KLF10 (7071),4.105175192265479,16.210000000000004
DUS3L (56931),4.105175192265479,16.210000000000004
USP48 (84196),4.105175192265479,16.210000000000004
WDR26 (80232),4.104336659814735,16.199999999999996
ODF2 (4957),4.104336659814735,16.199999999999996
TYW3 (127253),4.1034976397033365,16.19
S100A4 (6275),4.1034976397033365,16.19
FAF2 (23197),4.1026581313637385,16.179999999999996
PPP1R12A (4659),4.100977647724821,16.159999999999997
PLEKHA1 (59338),4.1001366712854495,16.149999999999995
MZT1 (440145),4.1001366712854495,16.149999999999995
EEF2KMT (196483),4.1001366712854495,16.149999999999995
XAB2 (56949),4.1001366712854495,16.149999999999995
MGAT4A (11320),4.1001366712854495,16.149999999999995
ERLIN2 (11160),4.099295204337775,16.139999999999997
NHSL1 (57224),4.098453246309274,16.130000000000003
FADD (8772),4.098453246309274,16.130000000000003
MRPS31 (10240),4.097610796626422,16.119999999999997
UBAC1 (10422),4.097610796626422,16.119999999999997
CDK5 (1020),4.097610796626422,16.119999999999997
BTN2A1 (11120),4.096767854714688,16.109999999999992
NIT2 (56954),4.096767854714688,16.109999999999992
AHCTF1 (25909),4.096767854714688,16.109999999999992
HIPK2 (28996),4.096767854714688,16.109999999999992
ABR (29),4.095924419998536,16.1
C11orf68 (83638),4.095924419998536,16.1
FMC1 (154791),4.095924419998536,16.1
STEAP3 (55240),4.095080491901415,16.090000000000003
CAMK2D (817),4.095080491901415,16.090000000000003
SPPL2B (56928),4.095080491901415,16.090000000000003
RBL2 (5934),4.094236069845765,16.079999999999995
NEK2 (4751),4.093391153253013,16.07
SPATS2 (65244),4.0925457415435655,16.060000000000002
ACP2 (53),4.0925457415435655,16.060000000000002
PRMT6 (55170),4.0916998341368105,16.050000000000004
TMCO6 (55374),4.0916998341368105,16.050000000000004
NSMCE2 (286053),4.090853430451113,16.039999999999996
ALG13 (79868),4.090853430451113,16.039999999999996
RIOK1 (83732),4.090853430451113,16.039999999999996
HERC2 (8924),4.0900065299038175,16.029999999999998
CCDC88A (55704),4.0900065299038175,16.029999999999998
PLTP (5360),4.0900065299038175,16.029999999999998
OSBP (5007),4.0900065299038175,16.029999999999998
CAB39 (51719),4.089159131911238,16.02
CRBN (51185),4.089159131911238,16.02
MCCC1 (56922),4.089159131911238,16.02
MTF2 (22823),4.089159131911238,16.02
MEX3C (51320),4.089159131911238,16.02
BCR (613),4.089159131911238,16.02
NAGK (55577),4.089159131911238,16.02
AGPAT5 (55326),4.088311235888661,16.010000000000005
RDH14 (57665),4.088311235888661,16.010000000000005
PAXBP1 (94104),4.088311235888661,16.010000000000005
ARHGAP12 (94134),4.088311235888661,16.010000000000005
HSBP1L1 (440498),4.087462841250339,15.999999999999996
TMTC4 (84899),4.087462841250339,15.999999999999996
CASP7 (840),4.087462841250339,15.999999999999996
ZBTB38 (253461),4.087462841250339,15.999999999999996
TPP2 (7174),4.086613947409496,15.989999999999998
SOWAHC (65124),4.085764553778314,15.980000000000004
SMPDL3A (10924),4.085764553778314,15.980000000000004
SMTN (6525),4.085764553778314,15.980000000000004
ZNF189 (7743),4.085764553778314,15.980000000000004
OXSR1 (9943),4.084914659767938,15.969999999999999
ITSN1 (6453),4.084914659767938,15.969999999999999
LRRC1 (55227),4.084914659767938,15.969999999999999
PCNX4 (64430),4.084914659767938,15.969999999999999
GCKR (2646),4.084914659767938,15.969999999999999
MED29 (55588),4.084064264788474,15.959999999999997
GPANK1 (7918),4.084064264788474,15.959999999999997
TTC27 (55622),4.084064264788474,15.959999999999997
CLASP1 (23332),4.083213368248981,15.949999999999996
NT5C3A (51251),4.082361969557474,15.940000000000001
ARMCX3 (51566),4.081510068120917,15.929999999999996
CWC22 (57703),4.080657663345225,15.920000000000005
CHD7 (55636),4.07724299893246,15.879999999999999
RALA (5898),4.07724299893246,15.879999999999999
DYNC1LI1 (51143),4.07724299893246,15.879999999999999
SUGP1 (57794),4.07638806851284,15.869999999999994
LRRC8A (56262),4.07638806851284,15.869999999999994
SLC25A17 (10478),4.075532631167357,15.86
BPNT2 (54928),4.075532631167357,15.86
POGLUT2 (79070),4.074676686294496,15.849999999999998
HMGCL (3155),4.074676686294496,15.849999999999998
NISCH (11188),4.073820233291672,15.840000000000003
BRCC3 (79184),4.073820233291672,15.840000000000003
MCM8 (84515),4.072963271555224,15.829999999999998
FAM53C (51307),4.072963271555224,15.829999999999998
PIMREG (54478),4.072105800480419,15.819999999999997
RTCA (8634),4.072105800480419,15.819999999999997
CIC (23152),4.072105800480419,15.819999999999997
NDFIP1 (80762),4.071247819461443,15.810000000000006
MRRF (92399),4.071247819461443,15.810000000000006
SACM1L (22908),4.071247819461443,15.810000000000006
CENPK (64105),4.070389327891398,15.8
SLC27A2 (11001),4.069530325162305,15.79
CISD1 (55847),4.069530325162305,15.79
ZCCHC14 (23174),4.069530325162305,15.79
VEZT (55591),4.069530325162305,15.79
DDIT3 (1649),4.069530325162305,15.79
GTF2IRD1 (9569),4.069530325162305,15.79
NOL4L (140688),4.068670810665099,15.780000000000001
H2AC18 (8337),4.068670810665099,15.780000000000001
OPTN (10133),4.068670810665099,15.780000000000001
STXBP6 (29091),4.067810783789621,15.769999999999996
C1orf52 (148423),4.066950243924627,15.759999999999994
TOP3B (8940),4.066950243924627,15.759999999999994
PTPRM (5797),4.066950243924627,15.759999999999994
RNF213 (57674),4.066950243924627,15.759999999999994
ZNF692 (55657),4.066089190457772,15.749999999999996
AMACR (23600),4.066089190457772,15.749999999999996
CARD19 (84270),4.066089190457772,15.749999999999996
CTU2 (348180),4.066089190457772,15.749999999999996
GBE1 (2632),4.06522762277562,15.740000000000006
NGLY1 (55768),4.06522762277562,15.740000000000006
VRK3 (51231),4.06522762277562,15.740000000000006
POLD4 (57804),4.063502942306158,15.720000000000002
DENND4B (9909),4.063502942306158,15.720000000000002
CFAP97 (57587),4.063502942306158,15.720000000000002
MARCHF5 (54708),4.063502942306158,15.720000000000002
COA7 (65260),4.062639828286463,15.71
ASAP1 (50807),4.062639828286463,15.71
FHOD1 (29109),4.062639828286463,15.71
CDC16 (8881),4.062639828286463,15.71
MND1 (84057),4.06177619758669,15.700000000000003
TUBG2 (27175),4.06177619758669,15.700000000000003
SNAPIN (23557),4.06177619758669,15.700000000000003
LSM3 (27258),4.060912049587873,15.689999999999994
PAAF1 (80227),4.060912049587873,15.689999999999994
DCBLD2 (131566),4.060912049587873,15.689999999999994
FAM102A (399665),4.060912049587873,15.689999999999994
SS18L2 (51188),4.060047383669939,15.680000000000003
BAK1 (578),4.060047383669939,15.680000000000003
TMEM131 (23505),4.060047383669939,15.680000000000003
DPH1 (1801),4.058316495590823,15.66
CAMKK2 (10645),4.058316495590823,15.66
PTGR1 (22949),4.058316495590823,15.66
DDI2 (84301),4.0574502721839,15.649999999999999
SFXN5 (94097),4.056583528366367,15.64
HEG1 (57493),4.0557162635125446,15.630000000000003
SLC1A2 (6506),4.0557162635125446,15.630000000000003
NUDT1 (4521),4.0557162635125446,15.630000000000003
LARS2 (23395),4.0557162635125446,15.630000000000003
HAUS7 (55559),4.05484847699562,15.619999999999997
DDX11 (1663),4.05484847699562,15.619999999999997
MFSD9 (84804),4.05484847699562,15.619999999999997
NLN (57486),4.05484847699562,15.619999999999997
OGDH (4967),4.053980168187652,15.61000000000001
RPAP1 (26015),4.053980168187652,15.61000000000001
POLR1B (84172),4.053111336459563,15.600000000000005
UBE2L6 (9246),4.053111336459563,15.600000000000005
C6orf226 (441150),4.053111336459563,15.600000000000005
GOLT1B (51026),4.0522419811811385,15.59
STAG2 (10735),4.0522419811811385,15.59
PGF (5228),4.0522419811811385,15.59
B3GNT2 (10678),4.050501697446727,15.569999999999997
TSNAX (7257),4.049630767724601,15.560000000000002
KIF1B (23095),4.049630767724601,15.560000000000002
RNF138 (51444),4.049630767724601,15.560000000000002
STX7 (8417),4.04788732939655,15.540000000000003
FAM104A (84923),4.04788732939655,15.540000000000003
RPUSD1 (113000),4.04788732939655,15.540000000000003
CGGBP1 (8545),4.04788732939655,15.540000000000003
CDHR2 (54825),4.047014819517589,15.529999999999998
STK4 (6789),4.047014819517589,15.529999999999998
CAPN10 (11132),4.046141781644721,15.520000000000003
THOC1 (9984),4.046141781644721,15.520000000000003
CAVIN1 (284119),4.046141781644721,15.520000000000003
TAP1 (6890),4.046141781644721,15.520000000000003
COG7 (91949),4.046141781644721,15.520000000000003
DESI2 (51029),4.045268215138533,15.509999999999994
FLVCR1 (28982),4.045268215138533,15.509999999999994
SETD6 (79918),4.045268215138533,15.509999999999994
RCAN1 (1827),4.045268215138533,15.509999999999994
FAIM (55179),4.045268215138533,15.509999999999994
