Gene,expression_norm,expression_TPM
ITGA5 (3678),5.551516017628014,45.9
NPNT (255743),5.551516017628014,45.9
BRI3 (25798),5.55028504908841,45.859999999999985
SRM (6723),5.549053029337288,45.81999999999999
ESRP1 (54845),5.547819956577703,45.78
CHTOP (26097),5.546585829008101,45.74
ENTPD6 (955),5.5453506448223,45.7
WRNIP1 (56897),5.545041683467464,45.69
MRRF (92399),5.545041683467464,45.69
GJB3 (2707),5.545041683467464,45.69
ARF6 (382),5.543805175964397,45.65000000000001
GET3 (439),5.543495883425772,45.64
MBNL1 (4154),5.54318652456517,45.63000000000002
DDX42 (11325),5.54101915313356,45.56000000000004
DNTTIP2 (30836),5.540709262671431,45.54999999999998
LBR (3930),5.539779191698494,45.52
ZFAND1 (79752),5.538227739736,45.469999999999985
ZC3H11A (9877),5.537917249034083,45.460000000000015
PKP1 (5317),5.53605290024021,45.40000000000001
LRP1 (4035),5.535741941075111,45.389999999999986
PKMYT1 (9088),5.535430914871279,45.38
NUP205 (23165),5.535430914871279,45.38
HSBP1 (3281),5.5351198215998005,45.36999999999999
GJB5 (2709),5.534186139090097,45.33999999999999
NT5C3A (51251),5.533251851928969,45.31000000000002
RNF220 (55182),5.532940288372874,45.3
TM9SF1 (10548),5.532316959332765,45.279999999999994
MRPL49 (740),5.532316959332765,45.279999999999994
MFSD1 (64747),5.531693360861466,45.26
FBXO9 (26268),5.530445354692906,45.220000000000006
ACSL3 (2181),5.529508641074312,45.18999999999999
ANLN (54443),5.529196267999391,45.18000000000003
ACLY (47),5.528571318870758,45.16
EPB41L1 (2036),5.527320607877047,45.11999999999999
PSIP1 (11168),5.526068811667588,45.080000000000005
PPIF (10105),5.525442506018121,45.059999999999995
NPEPPS (9520),5.525129251203973,45.04999999999999
MARCHF7 (64844),5.524502537449162,45.03
ZFP36L1 (677),5.524189078449365,45.02
DCAF8 (50717),5.523561956057013,45.00000000000001
PRRC2C (23215),5.5219929564016725,44.95000000000001
ADA (100),5.521678951603199,44.94000000000001
EAPP (55837),5.521364878446219,44.92999999999999
RNF13 (11342),5.521050736900963,44.92
SEMA4B (10509),5.520736526937641,44.910000000000004
HSPH1 (10808),5.520107901637548,44.89000000000001
HINT2 (84681),5.520107901637548,44.89000000000001
GDI1 (2664),5.519793486241101,44.88000000000001
SDHA (6389),5.519479002307236,44.86999999999999
EHF (26298),5.519164449806069,44.86
SLC20A1 (6574),5.518849828707692,44.85
SNX6 (58533),5.518220380599588,44.83
HBS1L (10767),5.517905553529951,44.82000000000001
ALDH1A1 (216),5.517905553529951,44.82000000000001
SEPHS2 (22928),5.5163303868259375,44.77000000000002
AGRN (375790),5.515384460636948,44.74000000000001
GALNT1 (2589),5.514753498439753,44.71999999999999
PLPP2 (8612),5.51443791382931,44.709999999999994
PTMS (5763),5.514122260170708,44.70000000000001
ISCU (23479),5.513490745588118,44.68000000000001
KRT81 (3887),5.513490745588118,44.68000000000001
MED10 (84246),5.51317488460363,44.67000000000001
SPRR1B (6699),5.51096191927738,44.60000000000004
MVP (9961),5.5087455542444745,44.53
MCM4 (4173),5.5087455542444745,44.53
RAET1G (353091),5.507794640198696,44.5
COPRS (55352),5.50747752951693,44.49
HIF1A (3091),5.503984703897613,44.38000000000001
DCTD (1635),5.502394256111261,44.33000000000001
GGNBP2 (79893),5.502075956045791,44.319999999999986
FKBP9 (11328),5.500483401473115,44.27000000000002
IFNGR1 (3459),5.500164679492167,44.259999999999984
RACGAP1 (29127),5.499208090856686,44.22999999999999
NTPCR (84284),5.498250867527825,44.199999999999996
SMN1 (6606),5.497293008662791,44.17
C6orf132 (647024),5.495695162624068,44.11999999999998
DPP3 (10072),5.493455200926176,44.05
MRPS26 (64949),5.49281457256712,44.03
DDIT3 (1649),5.491853096329675,44.0
ARSI (340075),5.491211756003092,43.98
SMDT1 (91689),5.489286022625876,43.91999999999999
SLC25A28 (81894),5.4886435398537845,43.9
POLR2B (5431),5.488000770834068,43.88
BAK1 (578),5.488000770834068,43.88
GOT1 (2805),5.486392594275964,43.83000000000001
POLE4 (56655),5.486070743735668,43.81999999999999
ARFGAP2 (84364),5.485426827170242,43.800000000000004
CUL3 (8452),5.483493351284395,43.740000000000016
PAM (5066),5.482202926295956,43.70000000000003
COX7A2L (9167),5.481880139620285,43.690000000000005
NBDY (550643),5.4809113460477485,43.65999999999999
DSC3 (1825),5.47929524299885,43.60999999999999
STARD7 (56910),5.478324711485028,43.580000000000005
DNAJC9 (23234),5.476057595677545,43.51
GCLC (2729),5.475733430966398,43.5
MPDU1 (9526),5.474111513942408,43.450000000000024
SPTBN1 (6711),5.474111513942408,43.450000000000024
RBM34 (23029),5.472162803550368,43.38999999999999
MAX (4149),5.471837762422287,43.38000000000001
ECI2 (10455),5.470536865092583,43.34000000000003
USP1 (7398),5.468583317006828,43.28
PPP5C (5536),5.467931546026287,43.26000000000001
HMOX2 (3163),5.467605550082998,43.25000000000001
NOMO1 (23420),5.467279480459983,43.24000000000003
RPP30 (10556),5.465648025982281,43.19000000000001
SDHAF2 (54949),5.46532151358055,43.18
PSMB10 (5699),5.46401472450489,43.14000000000001
SLC35B1 (10237),5.463687842201262,43.13000000000001
TOP1 (7150),5.463360885816658,43.120000000000005
MRPL36 (64979),5.463033855317493,43.10999999999999
NIP7 (51388),5.463033855317493,43.10999999999999
MTFP1 (51537),5.461724991502711,43.07
IGF2R (3482),5.461397589926158,43.06
CENPS (378708),5.461070114033051,43.04999999999999
AHCYL1 (10768),5.460087240116833,43.02
NMU (10874),5.460087240116833,43.02
ERMP1 (79956),5.457791260256042,42.95
DCXR (51181),5.457462964648552,42.94
POLDIP2 (26073),5.4564776293518165,42.90999999999999
AARSD1 (80755),5.456149034647996,42.90000000000002
COPS8 (10920),5.455820365084918,42.889999999999986
CSNK1E (1454),5.454175893185802,42.839999999999996
SMUG1 (23583),5.452529544677926,42.78999999999999
RSRC2 (65117),5.451211111832329,42.75000000000001
CCAR1 (55749),5.45022149589718,42.720000000000006
CASP1 (834),5.448900951145128,42.68000000000001
TOR3A (64222),5.447909748742077,42.64999999999999
CKMT1B (1159),5.446256229889564,42.60000000000001
MTDH (92140),5.444932048942182,42.56000000000001
SLC38A1 (81539),5.444600813711502,42.55
LRRC42 (115353),5.444269502413482,42.53999999999999
IARS2 (55699),5.439623137557117,42.4
RRBP1 (6238),5.438625538088378,42.370000000000005
GMPR2 (51292),5.438292851579146,42.359999999999985
AURKA (6790),5.436961337833602,42.31999999999999
PTGR1 (22949),5.4356285940520905,42.28
FST (10468),5.4356285940520905,42.28
SELENOH (280636),5.435295215647167,42.27000000000001
PLEK2 (26499),5.434294617959925,42.239999999999995
EXOSC8 (11340),5.433960931121179,42.230000000000004
REXO2 (25996),5.433627167084783,42.220000000000006
PPP4R1 (9989),5.433293325815009,42.209999999999994
STRA6 (64220),5.432625411432297,42.18999999999999
RPF1 (80135),5.431957187686729,42.16999999999999
TMEM87A (25963),5.431622959713292,42.15999999999999
LAMB1 (3912),5.431622959713292,42.15999999999999
CEP20 (123811),5.43028527297778,42.11999999999999
GBA (2629),5.43028527297778,42.11999999999999
PTDSS1 (9791),5.427270935173585,42.02999999999999
ENOPH1 (58478),5.426600226169925,42.010000000000005
PPP1R11 (6992),5.424922088210688,41.96000000000001
PSMD9 (5715),5.424922088210688,41.96000000000001
ATP6V1C1 (528),5.424250286084049,41.940000000000005
PLK1 (5347),5.424250286084049,41.940000000000005
CHTF8 (54921),5.424250286084049,41.940000000000005
BAG3 (9531),5.423578170981798,41.92000000000001
BTBD10 (84280),5.4212232992251375,41.85
VEZT (55591),5.4202128906107845,41.81999999999999
MRPL45 (84311),5.41886457739032,41.78
UCK2 (7371),5.418189947945766,41.76000000000001
WASHC3 (51019),5.415826257472914,41.690000000000005
AIG1 (51390),5.414812060565847,41.660000000000004
CUEDC2 (79004),5.413120146403495,41.61000000000001
MFF (56947),5.413120146403495,41.61000000000001
ARPC5L (81873),5.411426245726465,41.55999999999999
UGP2 (7360),5.4110872267986005,41.550000000000004
ARHGEF1 (9138),5.410748128185948,41.54000000000001
MAGOHB (55110),5.409051438538562,41.49000000000001
CTDNEP1 (23399),5.407012773516011,41.42999999999999
ISG15 (9636),5.40667271575583,41.419999999999995
TOMM70 (9868),5.4063325778217095,41.40999999999999
EXOSC7 (23016),5.405652061280371,41.39
SMN2 (6607),5.405311682597445,41.38000000000001
FNTA (2339),5.405311682597445,41.38000000000001
SMARCB1 (6598),5.402244655254077,41.290000000000006
LRPAP1 (4043),5.402244655254077,41.290000000000006
ODC1 (4953),5.400537929583729,41.24000000000001
PDCD4 (27250),5.398829182444627,41.19000000000001
XRN2 (22803),5.39677601078753,41.13000000000001
ACAT2 (39),5.396090970394369,41.11
SEPHS1 (22929),5.3957483281790335,41.099999999999994
ISG20L2 (81875),5.3957483281790335,41.099999999999994
EFNB1 (1947),5.39334755137725,41.03000000000001
THRAP3 (9967),5.393004256898322,41.02000000000001
PFKL (5211),5.393004256898322,41.02000000000001
IMMP1L (196294),5.392660880711793,41.01
CENPQ (55166),5.392317422778761,41.000000000000014
SMARCD2 (6603),5.390942772802543,40.959999999999994
DUOX1 (53905),5.389222616355895,40.910000000000025
CHKB (1120),5.389222616355895,40.910000000000025
SNX1 (6642),5.388533979091799,40.89000000000002
OGFOD1 (55239),5.387155717662981,40.85
CMAS (55907),5.387155717662981,40.85
RAD51C (5889),5.385776138269413,40.809999999999995
DCTN1 (1639),5.38543103719352,40.79999999999998
ZDHHC5 (25921),5.384740587292384,40.78000000000002
RBM25 (58517),5.382321407114501,40.710000000000015
DERA (51071),5.382321407114501,40.710000000000015
GSK3B (2932),5.381283372503783,40.67999999999999
GM2A (2760),5.380937194927824,40.67000000000001
MSL1 (339287),5.380590934265922,40.660000000000004
TIMM8B (26521),5.380244590478185,40.649999999999984
METTL23 (124512),5.380244590478185,40.649999999999984
COMMD7 (149951),5.379898163524692,40.64
TRIAP1 (51499),5.37920505996061,40.61999999999999
RRAS (6237),5.37920505996061,40.61999999999999
NUDT4 (11163),5.3788583832700345,40.61000000000001
RPE (6120),5.37851162325373,40.60000000000001
BCLAF1 (9774),5.377817853083645,40.57999999999999
PMPCB (9512),5.377817853083645,40.57999999999999
JAK1 (3716),5.376776571882982,40.550000000000004
SF3A2 (8175),5.37608196665007,40.53
CYP51A1 (1595),5.3743439890385005,40.47999999999999
MAGEF1 (64110),5.3743439890385005,40.47999999999999
AMD1 (262),5.3739961421312366,40.46999999999999
NUF2 (83540),5.3739961421312366,40.46999999999999
UNC50 (25972),5.373300196608388,40.44999999999999
CTNNBL1 (56259),5.372603915204483,40.43000000000001
LUC7L2 (51631),5.372255648445787,40.419999999999995
CHMP3 (51652),5.369466483650723,40.34000000000001
RARG (5916),5.368419155081396,40.31000000000001
CTNNB1 (1499),5.368419155081396,40.31000000000001
SPCS3 (60559),5.368069876532083,40.29999999999999
DDRGK1 (65992),5.368069876532083,40.29999999999999
AKT1 (207),5.367720513401452,40.29
GCLM (2730),5.36702153323231,40.27
MPZL2 (10205),5.36702153323231,40.27
DSP (1832),5.36667191611176,40.26
TCF25 (22980),5.365972427593384,40.24000000000001
SNX2 (6643),5.365972427593384,40.24000000000001
TMX1 (81542),5.364572432295856,40.199999999999996
TAF12 (6883),5.36387192485753,40.18000000000001
MZT2A (653784),5.363521543546545,40.170000000000016
DERL1 (79139),5.363521543546545,40.170000000000016
HMOX1 (3162),5.361768359419154,40.120000000000005
HEBP1 (50865),5.361417466789213,40.11000000000001
UNG (7374),5.361417466789213,40.11000000000001
KHSRP (8570),5.361066488794321,40.1
THOC2 (57187),5.361066488794321,40.1
MRPL32 (64983),5.359310316890443,40.050000000000004
SLC25A36 (55186),5.358958825832329,40.03999999999999
LCP1 (3936),5.358958825832329,40.03999999999999
PLCXD2 (257068),5.357552004618084,40.0
CLPTM1 (1209),5.357200084860054,39.989999999999995
SWI5 (375757),5.357200084860054,39.989999999999995
MRPL22 (29093),5.357200084860054,39.989999999999995
OPA1 (4976),5.356143810225276,39.96000000000001
MTG1 (92170),5.355439197248685,39.93999999999996
BRMS1 (25855),5.35508676166836,39.93000000000001
USP7 (7874),5.354381632113322,39.910000000000004
UBXN4 (23190),5.353676157751641,39.89000000000001
CD74 (972),5.353676157751641,39.89000000000001
KIAA0930 (23313),5.352617298958503,39.86000000000001
EIF5B (9669),5.352264173258321,39.85000000000001
TROAP (10024),5.351204277257994,39.82
KNTC1 (9735),5.350143602017798,39.79
TBCB (1155),5.350143602017798,39.79
MAGED2 (10916),5.349789870241872,39.78
MOB1A (55233),5.34801990922869,39.73000000000001
GGPS1 (9453),5.346956889378885,39.7
DNPEP (23549),5.345538310070007,39.65999999999999
SEC23B (10483),5.345538310070007,39.65999999999999
PAIP1 (10605),5.345183447187665,39.64999999999999
SUPV3L1 (6832),5.344828496997441,39.64
SMAD3 (4088),5.344828496997441,39.64
ICMT (23463),5.344118334521428,39.62
TES (26136),5.343763122149601,39.61
BOD1 (91272),5.343763122149601,39.61
GTF2H3 (2967),5.343407822297814,39.6
ADIPOR2 (79602),5.342696959981934,39.57999999999999
KIAA1522 (57648),5.342696959981934,39.57999999999999
MDFI (4188),5.341274183692175,39.54000000000001
CYP2S1 (29785),5.341274183692175,39.54000000000001
DHRS7 (51635),5.340918270272116,39.53
PRSS8 (5652),5.340562269026414,39.52000000000001
BAG1 (573),5.340206179911712,39.51000000000001
ALDH3A1 (218),5.340206179911712,39.51000000000001
GOLM1 (51280),5.338780943894699,39.470000000000006
UTP18 (51096),5.3377110921282895,39.43999999999999
DUSP11 (8446),5.33735429849697,39.42999999999999
AURKB (9212),5.33735429849697,39.42999999999999
NUP88 (4927),5.335211681705785,39.37
ORC6 (23594),5.333781500631152,39.330000000000005
UBE2Z (65264),5.333781500631152,39.330000000000005
HDAC3 (8841),5.333423733725192,39.320000000000014
SAR1A (56681),5.333423733725192,39.320000000000014
WDR12 (55759),5.333065878076355,39.31000000000001
IFI44 (10561),5.332349900373874,39.29
USP10 (9100),5.33199177823206,39.27999999999999
AMFR (267),5.330199832850905,39.22999999999999
SERF1A (8293),5.329841176530628,39.220000000000034
MRPL1 (65008),5.329841176530628,39.220000000000034
UMPS (7372),5.329482431025636,39.21000000000001
AP1M2 (10053),5.329482431025636,39.21000000000001
CCNK (8812),5.328405658958567,39.17999999999999
PLOD2 (5352),5.327687364176047,39.15999999999998
PITPNB (23760),5.3269687115878925,39.14
TMEM259 (91304),5.32660925100527,39.12999999999999
LEO1 (123169),5.322649262131017,39.02
CAT (847),5.321206566969903,38.980000000000004
CKAP5 (9793),5.319762427669248,38.94000000000001
RBBP8 (5932),5.319762427669248,38.94000000000001
MBTPS1 (8720),5.319039815562536,38.92
SEC63 (11231),5.318678373736547,38.91
USF1 (7391),5.317593504623472,38.88000000000003
KLC1 (3831),5.317231700222606,38.86999999999999
SCAMP2 (10066),5.316507819103109,38.85
ACO2 (50),5.316145742293356,38.839999999999996
NDUFAF8 (284184),5.316145742293356,38.839999999999996
DHX16 (8449),5.315783574589461,38.82999999999999
FIP1L1 (81608),5.3150589663166246,38.809999999999995
HOXA9 (3205),5.314333993919012,38.78999999999999
CDK10 (8558),5.31397137105902,38.78000000000003
EML2 (24139),5.31397137105902,38.78000000000003
GPS1 (2873),5.312882955284356,38.75000000000001
IRAK1 (3654),5.311067102255596,38.700000000000024
CCNDBP1 (23582),5.310703657225108,38.69
GNL2 (29889),5.310340120612151,38.68000000000003
BYSL (705),5.309976492370556,38.669999999999995
SSNA1 (8636),5.309612772454123,38.660000000000004
MMAB (326625),5.309248960816616,38.64999999999999
ZFP36L2 (678),5.308521062193259,38.63
ERCC5 (2073),5.307064162255372,38.59
CLDN4 (1364),5.306699707272787,38.57999999999999
TSN (7247),5.3063351601979765,38.57000000000001
MTAP (4507),5.305970520984387,38.56000000000002
GATD3B (102724023),5.305970520984387,38.56000000000002
FAT1 (2195),5.305240965954483,38.53999999999999
TSTD1 (100131187),5.304511041809953,38.51999999999999
SNAP23 (8773),5.304145941202946,38.510000000000005
HMGN4 (10473),5.304145941202946,38.510000000000005
ZDHHC16 (84287),5.303780748177103,38.50000000000001
NIBAN2 (64855),5.303780748177103,38.50000000000001
WASF2 (10163),5.301953395126096,38.45000000000001
COQ9 (57017),5.301953395126096,38.45000000000001
CARHSP1 (23589),5.301587646603187,38.43999999999999
UBL7 (84993),5.300489844363109,38.41
KIF5B (3799),5.299391206126829,38.38000000000001
ITGB1BP1 (9270),5.299024807384316,38.36999999999999
GPN3 (51184),5.298658315564516,38.360000000000035
YEATS4 (8089),5.297925052503806,38.34000000000001
ARL4D (379),5.297925052503806,38.34000000000001
METTL26 (84326),5.297191416565856,38.32000000000001
GUCD1 (83606),5.296824458649369,38.309999999999995
LMAN1 (3998),5.296090262683962,38.29
RFC2 (5982),5.295723024539968,38.27999999999999
SPAG5 (10615),5.292781749227846,38.199999999999996
GTPBP4 (23560),5.292045492492862,38.18000000000001
DDX23 (9416),5.292045492492862,38.18000000000001
CINP (51550),5.291677223176022,38.169999999999995
CDK2 (1017),5.289465630958221,38.11
MAN1B1 (11253),5.287250643254617,38.05
LYPD6B (130576),5.286881147788161,38.04
IDH3A (3419),5.286881147788161,38.04
RBM23 (55147),5.285772093249838,38.01000000000001
CFAP20 (29105),5.285772093249838,38.01000000000001
RNPEP (6051),5.285402218862249,38.00000000000001
GPBP1 (65056),5.285032249622911,37.989999999999995
PACSIN3 (29763),5.285032249622911,37.989999999999995
ECT2 (1894),5.284662185483165,37.97999999999999
MRPS5 (64969),5.28318097894557,37.93999999999999
SLX1A (548593),5.282439805006387,37.92
COPS3 (8533),5.282069075198131,37.910000000000004
AP1G2 (8906),5.28021399581062,37.85999999999999
GLRX5 (51218),5.279471295644468,37.84000000000001
PITHD1 (57095),5.279099802133753,37.83
AKR7A2 (8574),5.279099802133753,37.83
MST1R (4486),5.277984747299765,37.8
GTF2B (2959),5.277612870756686,37.79
BCAR3 (8412),5.277240898332067,37.77999999999999
AIP (9049),5.276496665640356,37.75999999999999
DERL2 (51009),5.270528942380718,37.6
RFXANK (8625),5.269407240854037,37.57000000000001
CHMP1A (5119),5.269033146455237,37.559999999999995
IGBP1 (3476),5.268658955027672,37.55000000000001
CEBPZ (10153),5.268658955027672,37.55000000000001
CDCA3 (83461),5.268284666520996,37.53999999999999
MPZL1 (9019),5.268284666520996,37.53999999999999
BPNT1 (10380),5.266411766036114,37.49000000000001
TRAPPC4 (51399),5.2660368939953175,37.480000000000004
PARP2 (10038),5.2660368939953175,37.480000000000004
CAB39 (51719),5.26566192452189,37.46999999999999
EXOSC10 (5394),5.264911693074464,37.45
CDIPT (10423),5.264911693074464,37.45
NCAPD2 (9918),5.264161071288078,37.43000000000001
NUP50 (10762),5.263785613890803,37.42
ACAD9 (28976),5.2630344058337934,37.39999999999999
CDC27 (996),5.262282806420656,37.380000000000024
TRAF7 (84231),5.262282806420656,37.380000000000024
E2F4 (1874),5.261906859828068,37.36999999999999
STOM (2040),5.261530815243406,37.35999999999999
LYPLA1 (10434),5.260778431893426,37.34
ZDHHC12 (84885),5.260402093025793,37.330000000000005
MDK (4192),5.260402093025793,37.330000000000005
CUL4A (8451),5.259272487037594,37.29999999999999
CBWD1 (55871),5.258895755075436,37.29
DNAJC17 (55192),5.258141995893771,37.27
PTPN2 (5771),5.258141995893771,37.27
TMEM126B (55863),5.257387842692652,37.25000000000001
IQCB1 (9657),5.257010618206024,37.24000000000001
SEPTIN9 (10801),5.256633295059924,37.23
MRPL10 (124995),5.256633295059924,37.23
GIPC1 (10755),5.256255873202732,37.22
MYO1E (4643),5.255123014847789,37.18999999999999
RNF5 (6048),5.2543672814408335,37.17
EHD2 (30846),5.2539892662307865,37.15999999999999
SMIM7 (79086),5.25285462595139,37.13
ZNF639 (51193),5.252097703037443,37.11
ATF6B (1388),5.252097703037443,37.11
RWDD1 (51389),5.25171909260596,37.1
ACBD6 (84320),5.2502036564992975,37.06000000000001
SCFD1 (23256),5.249824548616183,37.05
PIGU (128869),5.249066033855867,37.03
DYNC2LI1 (51626),5.248686626873828,37.02000000000001
C20orf27 (54976),5.248307120087241,37.010000000000005
ARMC8 (25852),5.2471680003747725,36.97999999999999
SENP3 (26168),5.245647773636751,36.940000000000005
DYNC2I2 (89891),5.24450655139592,36.910000000000025
NOL11 (25926),5.24450655139592,36.910000000000025
ZNF664 (144348),5.24260250592898,36.85999999999999
CCNB1IP1 (57820),5.241077458175037,36.820000000000014
B4GALT2 (8704),5.241077458175037,36.820000000000014
LARP7 (51574),5.241077458175037,36.820000000000014
FAM50A (9130),5.241077458175037,36.820000000000014
RPP25L (138716),5.24069594421251,36.81
BCL7C (9274),5.24031432933371,36.8
HSPG2 (3339),5.239932613485237,36.79000000000001
VPS4B (9525),5.239550796613645,36.779999999999994
G6PC3 (92579),5.239168878665448,36.77
GEMIN7 (79760),5.237640195035385,36.730000000000004
MRPL54 (116541),5.236109889889632,36.690000000000005
TIMM21 (29090),5.235727059838059,36.68000000000001
PWP1 (11137),5.235727059838059,36.68000000000001
TEX30 (93081),5.235344128172668,36.669999999999995
MRFAP1L1 (114932),5.235344128172668,36.669999999999995
NMRAL1 (57407),5.234961094839504,36.66
BUB1B (701),5.234961094839504,36.66
TRIM22 (10346),5.234194722953812,36.63999999999999
MED4 (29079),5.233811384293157,36.63
CARD19 (84270),5.23342794374847,36.62
MFSD14B (84641),5.232277010268292,36.589999999999996
ZDHHC4 (55146),5.232277010268292,36.589999999999996
PDCD6IP (10015),5.23189316164533,36.57999999999999
CLK1 (1195),5.229587922740652,36.52000000000001
DBNDD2 (55861),5.229587922740652,36.52000000000001
ALDH9A1 (223),5.229203357886745,36.510000000000005
NBR1 (4077),5.229203357886745,36.510000000000005
CRELD2 (79174),5.228433920513366,36.49
GSTK1 (373156),5.228049047884462,36.48
ALG5 (29880),5.227664072554389,36.470000000000006
FAIM (55179),5.2253520607761015,36.41
CLUAP1 (23059),5.2253520607761015,36.41
MYL6B (140465),5.22380865860602,36.37000000000001
PRCC (5546),5.223422549934937,36.35999999999999
CLK2 (1196),5.223036337901875,36.35
CEP55 (55165),5.220329954879555,36.279999999999994
LAMA4 (3910),5.219168520462161,36.24999999999999
EXT2 (2132),5.218393711076788,36.230000000000004
SUGT1 (10910),5.218393711076788,36.230000000000004
DONSON (29980),5.217618485351048,36.21000000000001
TRIP6 (7205),5.217618485351048,36.21000000000001
STT3B (201595),5.217618485351048,36.21000000000001
GLTP (51228),5.216842842837263,36.19
LEPROT (54741),5.216454865144756,36.179999999999986
LRATD2 (157638),5.216066783087033,36.17
SNAPIN (23557),5.216066783087033,36.17
ALDH7A1 (501),5.215678596607928,36.16
GNPTG (84572),5.215290305651234,36.14999999999999
AFAP1L2 (84632),5.214513410080016,36.13000000000002
NXT1 (29107),5.214124805352848,36.120000000000026
GTF3A (2971),5.212958362728285,36.09
TBCC (6903),5.211790976252541,36.05999999999999
BABAM1 (29086),5.211790976252541,36.05999999999999
NCK1 (4690),5.211012193485511,36.03999999999999
ITGB6 (3694),5.2106226443969055,36.03000000000001
MRPS24 (64951),5.2106226443969055,36.03000000000001
PYCR1 (5831),5.20945336562895,36.00000000000001
CZIB (54987),5.20945336562895,36.00000000000001
DUSP10 (11221),5.20945336562895,36.00000000000001
PHLDA3 (23612),5.20945336562895,36.00000000000001
GUSB (2990),5.207892851641333,35.96
CRLS1 (54675),5.20633064787105,35.92
DSN1 (79980),5.205939832470884,35.910000000000004
GRB2 (2885),5.205548911173033,35.89999999999999
IPO9 (55705),5.205548911173033,35.89999999999999
PPP1R2 (5504),5.204766750654613,35.88
DEGS1 (8560),5.203201156316611,35.84000000000001
CBWD5 (220869),5.202809492125013,35.82999999999999
DSG3 (1830),5.2024177215751815,35.81999999999999
HSD17B12 (51144),5.202025844609336,35.80999999999999
CSK (1445),5.200849574637213,35.78000000000001
SART1 (9092),5.20006486151431,35.760000000000005
SH3GLB1 (51100),5.199672344836364,35.75
MTHFD1L (25902),5.1969217338203295,35.67999999999999
DRAM2 (128338),5.1965283609369415,35.67000000000001
TPP1 (1200),5.195347598322219,35.64
ACOT9 (23597),5.1945598860226125,35.620000000000005
PTK2 (5747),5.193377510564362,35.589999999999996
KPNA4 (3840),5.192588721566644,35.57000000000002
BIRC5 (332),5.192194165283345,35.56
MBD2 (8932),5.191404728852764,35.540000000000006
RTL8A (26071),5.191009848587294,35.53000000000001
COA8 (84334),5.1906148602094975,35.52
PUM3 (9933),5.189429245809757,35.49000000000001
NECTIN1 (5818),5.189429245809757,35.49000000000001
NUP54 (53371),5.189429245809757,35.49000000000001
TMEM138 (51524),5.189429245809757,35.49000000000001
AREG (374),5.189429245809757,35.49000000000001
USP15 (9958),5.189429245809757,35.49000000000001
BAIAP2 (10458),5.189033824390017,35.48
IRF1 (3659),5.188638294561388,35.470000000000006
ADAR (103),5.188638294561388,35.470000000000006
TRAFD1 (10906),5.187055089968057,35.42999999999999
LGALS8 (3964),5.187055089968057,35.42999999999999
PICALM (8301),5.186659017202113,35.41999999999999
TMA16 (55319),5.185866545311334,35.4
UBE2H (7328),5.184677020680892,35.370000000000005
LAMP2 (3920),5.184280294419382,35.36
MEAK7 (57707),5.184280294419382,35.36
PMVK (10654),5.1838834590322325,35.35000000000001
SLC44A2 (57153),5.18308946064076,35.33
EPS8L1 (54869),5.182692297516191,35.32000000000001
EXOSC5 (56915),5.182295025025483,35.31000000000001
POLDIP3 (84271),5.1815001517046095,35.29
CDK5RAP1 (51654),5.179909090014935,35.25000000000002
MIA2 (4253),5.179909090014935,35.25000000000002
CENPH (64946),5.178714641175443,35.21999999999999
SNAPC5 (10302),5.17672169288105,35.17000000000001
ATAD2 (29028),5.175524601089875,35.14
UQCC1 (55245),5.175125349657719,35.13000000000001
SNX14 (57231),5.173527238122508,35.09000000000001
CHCHD3 (54927),5.173527238122508,35.09000000000001
NRBP1 (29959),5.173127433480656,35.07999999999999
SCARB2 (950),5.172727518012845,35.069999999999986
INTS14 (81556),5.17192735435346,35.04999999999999
MPV17 (4358),5.171126746652066,35.03
KCTD3 (51133),5.169524197150003,34.99
GYG1 (2992),5.169123281476757,34.98
CPT1B (1375),5.168722254360655,34.97
ARHGDIB (397),5.168722254360655,34.97
MFSD14A (64645),5.167919865551935,34.949999999999996
PDHB (5162),5.167518503735217,34.940000000000005
LANCL2 (55915),5.165911938935689,34.89999999999999
SLC4A2 (6522),5.165510018041353,34.89
TCOF1 (6949),5.165510018041353,34.89
CCDC14 (64770),5.1651079851445365,34.88
RMDN3 (55177),5.16430358309365,34.86
ACADM (34),5.163901213814542,34.849999999999994
PIN4 (5303),5.163498732282879,34.839999999999996
IFTAP (119710),5.163498732282879,34.839999999999996
PPP1R8 (5511),5.1626934322112366,34.82
MCM6 (4175),5.1626934322112366,34.82
TPR (7175),5.1626934322112366,34.82
CISD1 (55847),5.1622906135458,34.81000000000002
CD58 (965),5.161484638641659,34.78999999999999
DDX56 (54606),5.160678213220501,34.769999999999996
FOXM1 (2305),5.160678213220501,34.769999999999996
SMC3 (9126),5.160274831408593,34.76
KIF2C (11004),5.159871336778389,34.74999999999999
LSM14A (26065),5.159467729266766,34.74000000000001
ERGIC1 (57222),5.159467729266766,34.74000000000001
COA1 (55744),5.1586601753464985,34.720000000000006
NDC80 (10403),5.158256228811341,34.71000000000001
PYM1 (84305),5.157447996274298,34.690000000000005
CHP1 (11261),5.157447996274298,34.690000000000005
CKMT1A (548596),5.155830171556525,34.64999999999999
EI24 (9538),5.155425431747197,34.64
RAB6A (5870),5.153805336079035,34.59999999999999
RHNO1 (83695),5.153400027735061,34.59
SNRNP25 (79622),5.152994605492435,34.580000000000005
NIT1 (4817),5.152994605492435,34.580000000000005
