,shape_hincl_wing5,shape_hincl_gap,shape_hincl_wing3,shape_hincl_j5,shape_hincl_j3,shape_htip_wing5,shape_htip_gap,shape_htip_wing3,shape_htip_j5,shape_htip_j3,shape_hy_wing5,shape_hy_gap,shape_hy_wing3,shape_hy_j5,shape_hy_j3,shape_hrise_wing5,shape_hrise_gap,shape_hrise_wing3,shape_hrise_j5,shape_hrise_j3,shape_shift_wing5,shape_shift_gap,shape_shift_wing3,shape_shift_j5,shape_shift_j3,shape_slide_wing5,shape_slide_gap,shape_slide_wing3,shape_slide_j5,shape_slide_j3,shape_zp_wing5,shape_zp_gap,shape_zp_wing3,shape_zp_j5,shape_zp_j3,shape_htwist_wing5,shape_htwist_gap,shape_htwist_wing3,shape_htwist_j5,shape_htwist_j3,shape_hx_wing5,shape_hx_gap,shape_hx_wing3,shape_hx_j5,shape_hx_j3,shape_hincl_wing5_spread,shape_hincl_gap_spread,shape_hincl_wing3_spread,shape_hincl_j5_spread,shape_hincl_j3_spread,shape_htip_wing5_spread,shape_htip_gap_spread,shape_htip_wing3_spread,shape_htip_j5_spread,shape_htip_j3_spread,shape_hy_wing5_spread,shape_hy_gap_spread,shape_hy_wing3_spread,shape_hy_j5_spread,shape_hy_j3_spread,shape_hrise_wing5_spread,shape_hrise_gap_spread,shape_hrise_wing3_spread,shape_hrise_j5_spread,shape_hrise_j3_spread,shape_shift_wing5_spread,shape_shift_gap_spread,shape_shift_wing3_spread,shape_shift_j5_spread,shape_shift_j3_spread,shape_slide_wing5_spread,shape_slide_gap_spread,shape_slide_wing3_spread,shape_slide_j5_spread,shape_slide_j3_spread,shape_zp_wing5_spread,shape_zp_gap_spread,shape_zp_wing3_spread,shape_zp_j5_spread,shape_zp_j3_spread,shape_htwist_wing5_spread,shape_htwist_gap_spread,shape_htwist_wing3_spread,shape_htwist_j5_spread,shape_htwist_j3_spread,shape_hx_wing5_spread,shape_hx_gap_spread,shape_hx_wing3_spread,shape_hx_j5_spread,shape_hx_j3_spread
5040,18.190926311044443,7.0133349051415754,14.929533239364867,14.121462241514335,12.128083048282187,-0.63083973694444428,1.1633496684999782,-1.492460271229203,-0.21840518015841573,3.6258661429594365,0.26046316936666669,-0.20905980534251822,0.23431894934547701,0.12047754979508618,0.19295186706701939,2.5218259017444442,2.9732706936374682,2.6157879614680155,2.5321709410241291,2.9208041787583774,-0.11256789387777777,0.026866339732765424,-0.045936076757949772,-0.061565085652218569,-0.33830380408818345,-2.1041399596000003,-1.4233486771623802,-2.2095777657128255,-1.8388687052165749,-1.6555059028112875,2.5336828534444447,1.3292339992190776,2.606280361394715,2.1258631853157319,2.0954386752398588,31.782309381988888,31.194977059255784,30.892652749831029,30.061199919868574,34.221239474991187,-5.5538179497555555,-3.3462962162490681,-5.6103252193909992,-4.8450710701412545,-4.0190467559312175,9.7947642824094387,10.047330025943458,9.8642579253557745,10.744136448957995,9.340368590914581,8.431381441512908,8.6807811392497953,8.353891387873194,9.3972974354738312,8.2302858906139225,1.254169399125511,1.4780877879632559,1.2975475091219226,1.5281432942251225,1.1830179361676685,0.56009816401474732,0.45584885410882275,0.5527398199635557,0.52930640183958722,0.50197420074948262,0.57784245622931474,0.58012958687377547,0.61394254935273918,0.6384421775826562,0.57359380238042845,0.37540081747237464,0.4802449723177466,0.38678506290247283,0.44643863465794514,0.42281625819406282,0.34102677998011333,0.50364350400266622,0.33291685087658546,0.41758062595237905,0.39982161607084449,4.1271364791281338,4.0176997056474635,3.9681213521942378,4.2199269718369976,4.2962750637917422,1.2768048388457143,1.4740710990119292,1.371420933911992,1.4780547743675569,1.2856806072390823
158095,16.310330127806623,8.1778605575116057,16.814991493959592,14.872639223825296,12.614334814195667,-2.0018830941205223,0.86391710565423729,0.085378673323232346,-1.0522846725548571,0.076244793371069111,0.22773926167512404,0.046757752495738707,0.25232758048484849,0.57321367269461909,0.2292525141761006,2.6333657497264227,2.9720111174427637,2.6216390771464644,2.6498445424765897,2.8538764780321455,-0.032268610460446837,-0.11099571373523828,-0.13300350666666666,-0.2583982884891684,-0.14518127515583509,-2.0766072920407419,-1.4087950807959959,-2.1194693649191922,-1.635531571907757,-1.6994842926484974,2.5693653884132046,1.3453457794202006,2.5529333114949497,2.0393649726261356,2.0412470118853947,31.775343197422323,31.585712519189414,32.049565339595958,32.048665126356397,32.880098901911943,-5.3485608688031716,-3.3917023523901402,-5.4697937332121214,-4.310560018129979,-4.1583424092410901,9.4696439077308359,10.060117463447565,9.7193759017817758,9.9364645761845996,9.3406912243072266,8.1820857300386933,8.8209518424881015,8.2719650712990784,8.507647118130981,8.0287678537067144,1.1317762234859166,1.5271373729089328,1.3140674603194822,1.3918779567226138,1.1810191494812614,0.54012966417005559,0.48853405124508242,0.55591591888691394,0.53316108106388482,0.51039049236611411,0.54167706627624934,0.61922354834952997,0.61864005881663819,0.61777171002814801,0.5339403590862789,0.37146057507467889,0.47204630839584016,0.4064844816890355,0.4775610021849796,0.40790049594384109,0.32437256844920526,0.50416115555834895,0.34979463713210285,0.43932428047597849,0.39925850559918791,3.8314629732786036,4.0425772532435271,4.263617427526194,4.3723649474884745,4.036835249884402,1.2769310663148976,1.4241245203835697,1.3492871170003804,1.3819668555018747,1.2799528451887641
31206,15.116369012807503,9.7673654237823708,15.601041678810777,10.65934067162963,8.4352512767382102,-1.0489449741532393,1.6960896892511117,-2.7162721677595627,-3.5049505126386382,-1.7204794389288509,0.027034793630009463,-0.22105198642614124,0.16547130311568026,0.25310267727327329,0.19327485372002559,2.6832530122152383,2.8832763102168046,2.6553665346874133,2.72683754570971,2.9552790478465973,0.026347741708247992,0.0035097010592871842,0.022497038116143356,0.021649354318318322,-0.04059995659396852,-2.1171871883031441,-1.4157264364586279,-2.0446811800074096,-1.8314805433133132,-1.7190194232312699,2.5596366606217318,1.3085217064015198,2.5087619172955451,1.9891903770150148,1.9761719441916978,31.094152410476539,31.279409029971177,30.96063166294341,29.63898559111712,30.909800196263053,-5.4376764487710396,-3.5580957659149104,-5.3343864139520232,-4.686804518564565,-4.0777529493589677,9.8092667657919836,10.451498438204169,9.6054450639808682,10.181429479920743,9.5872500248872701,8.268027428026091,8.9516037262288037,8.5403122157049935,8.7869558665110503,8.2556401506504091,1.2140398398250878,1.5509954047026799,1.1102750750600352,1.3773159078114501,1.2996549286539789,0.54115263359775467,0.48226449830585971,0.53588193563619024,0.51425719081043686,0.47932238176395819,0.56701008140596998,0.60586040618889869,0.53007198632003161,0.57072882619866272,0.5559537348064173,0.36741625438627784,0.47176705587252254,0.35289004475649521,0.42677474307284841,0.44174762842955562,0.31851470763599066,0.51012330746697987,0.31777203567962298,0.407328958394711,0.41684184145462627,3.745999423916337,4.1591169887569386,3.5033127035394696,3.7765341889971431,3.7163870308662159,1.3090236041071077,1.4619395917722708,1.2649198819402345,1.538499763150516,1.4709340267667781
14881,12.496913460079689,12.495365378880631,9.2541473453488834,12.706570825494623,6.2914633610937782,-1.0759175641711052,4.1673460814746779,-4.4270757282747208,1.0821720558013423,1.5172286005123985,-0.81316790309798082,-0.22512816680993528,-1.1428197793767942,-0.46048507915647363,-0.71038971927337669,2.5885929651599984,2.7808054937660276,2.7727389381507175,2.6030475142004423,3.0283547012794152,0.40443029496676164,-0.14084978399901307,0.7082960203305424,0.13081941736880068,0.24133048420494965,-2.4914699721144555,-1.3989405378348296,-2.4402178297200958,-1.9229235687626236,-1.9441014561004604,2.4540486981060328,1.3208945553433411,2.6029500606307816,2.0634891579577186,1.8817259521479672,26.65974768569594,31.119115043040424,26.092607173702156,29.039806112396263,28.899186071628435,-6.8750100843866386,-3.8905679272246041,-6.4467263256136365,-5.2628427191845031,-4.6862426821009926,11.667552010166521,11.381237357767414,11.570569160372909,11.762396310265563,10.920409416382496,10.56669848318332,9.6300566079884113,10.017651415505689,10.122842794848451,9.5556121105075125,1.9043244735129197,1.6520430927344985,1.5861676459175023,1.6855139610587286,1.5932769877392154,0.67231429775781837,0.54116809561725465,0.65050922064792505,0.61112410636087022,0.56360244952083327,0.6803716006694116,0.66862978751499358,0.61890612075253815,0.62268664325974965,0.63795580084087145,0.41288225409092161,0.54081608397975578,0.34422921760731817,0.45703376368039628,0.46583890119382326,0.37459207389911692,0.54361528853881458,0.30473591454147375,0.43447665226791604,0.45047553176266303,4.0899770642489326,4.9437859146088323,3.8028526796344746,4.4153150315933205,4.5290203281230417,2.0437982288390062,1.7469453185384998,1.8453909880642723,1.7675143472992649,1.8574576163916643
104810,18.661589937792115,12.382754573532969,16.510976920389467,20.506616313597423,12.17535729187429,0.047364031421191943,2.7883639629201542,-1.615941385834327,0.35958056507890496,-0.16484417631635898,0.17773869298955722,-0.13136287261881824,0.26712166925078651,0.42529754393880831,0.37266580036746655,2.4751977412418547,2.8489630035066846,2.6265486512293426,2.4834530227117551,2.8137463461555927,-0.097679591736563626,-0.11974213143828462,-0.070946628157559199,-0.26700346719484708,-0.22927153473825931,-2.127939633234754,-1.3931506345629616,-2.0861227589210136,-1.6302862817713366,-1.6116253845885804,2.6154337592464496,1.3524215243606581,2.5296213286078819,2.0068846155523352,1.8969558170362451,32.689129336084939,31.660896525690948,31.735701569458438,32.386668106515295,32.162177481517126,-5.4680056498485099,-3.7521831143604434,-5.387350011975327,-4.8271050101191628,-4.0305949872849185,9.7013537910232603,10.912814713707723,9.5164902054512126,11.082336212407691,10.297339302002792,8.1086801983284715,9.143113033049147,8.3115726901964138,8.9637007536939723,8.6136207258180377,1.2353169859282058,1.6646704127815382,1.1770449673479315,1.5287830684427377,1.3709165302675477,0.549141157369609,0.53187700796285231,0.54363177828811182,0.60138443522701523,0.51489555498548145,0.59920034350765072,0.67767417787693696,0.56161591290423341,0.66856017104971921,0.61370432576531908,0.37263675157617493,0.50545047788676523,0.37822774465444697,0.49226143028244368,0.43581915284577843,0.33126671271125141,0.52619658734400188,0.3354525315198536,0.44482222590184017,0.43817950341601009,4.200310803027044,4.4898245886171289,3.8636035946885015,4.7852744425023195,4.0682224330648351,1.2184535426011889,1.539681742976414,1.2718016145126398,1.4960089593804244,1.3709506406831737
111492,19.076413418033972,10.653612419641641,15.954510616130507,12.68093352068226,12.918340082779451,0.64282506133180173,2.2230789168956107,-0.79218729596994397,-1.6594384344086193,4.5786251567778455,0.083785357856098572,-0.023572868852069273,0.18830199536577408,0.28653116775670412,0.0045208254755207122,2.3857593491186302,2.9092406498868755,2.6033916886115596,2.6641259322438224,2.7355523747371238,-0.080872888629211895,-0.15224710208977976,-0.06330191189417074,-0.078456436438016974,-0.27772571880985869,-2.1307045853822055,-1.4090096139743673,-2.107827259529524,-1.758971599414678,-1.6954200832382291,2.6684413570603596,1.3704568873076894,2.6133221253616541,2.0302501158727146,2.1212514245050564,32.475300238794212,31.679235869402337,31.259188892113094,30.9955096483062,32.402458684792713,-5.4645006315396127,-3.6436180177219488,-5.4399803910976328,-4.4872787817770403,-4.3638250028454229,9.7584211621743506,10.479732226502863,9.7075762986728886,9.8666171622338918,10.820068656248083,8.3188948872404556,9.0585497432680686,8.3963103455481178,8.4190144734710035,9.0916753907024095,1.195810519917702,1.5727821892986609,1.2155311948596115,1.346043983156014,1.425482443777135,0.53909340816668805,0.51894735396579361,0.54439680450527006,0.50122134246077066,0.54612996349826659,0.58979790867546467,0.64347684954108231,0.5708319696967068,0.57878793705187015,0.6701892844791294,0.34146017417698843,0.48558338822748581,0.36646601037313375,0.4595582772567588,0.49086696351134274,0.3139810642465683,0.50412062163123939,0.3169701629136219,0.41073142401860813,0.42529964252426872,4.0475548212068366,4.4215982738689865,3.8678330358825423,3.7879016747241514,4.7595246781983569,1.1338912351894292,1.5076065691625884,1.2889416774498432,1.445448232759081,1.644650702076965
99131,8.1614719537280696,9.8955844339051247,16.802299118260869,10.801892615297463,10.720133170161033,-5.4402488269736837,2.9766192942470249,-1.6901474281159425,-1.3738228205177423,2.3246103886560476,-0.95199186469298247,-0.2756169515772417,-0.51712400144927539,-0.39499385769335976,-0.59021379795055917,2.8444814258771927,2.8774312327774592,2.4548198159420287,2.7166876802643674,2.8844379135422376,0.67697044890350877,-0.045424163613556522,0.3331148971014492,0.23467158554112919,0.16020335624102361,-2.4408783328947372,-1.419604102511494,-2.4111888147826082,-1.8895496150693145,-1.8551965563889976,2.6347812478070178,1.3615515489908447,2.4852087727536234,2.1941367216097833,1.8807026414884449,25.926023473464912,31.191221980528049,28.038144222318838,29.254523554095879,30.76214268307525,-6.3838027625000002,-3.6577373604584156,-6.7493191715942027,-4.9251946339608033,-4.6792966073181868,11.573441458762714,10.83762318152298,10.606851079968186,11.588758919319778,10.443799079504108,10.078645339863062,9.1458122144487604,9.7624591421283586,9.6354750724954936,8.9747438371664927,1.5597558702288281,1.641085286540646,1.454822357102761,1.5163876899916213,1.499836642722457,0.64470782693340456,0.50739922296453532,0.62826729091275035,0.58177710308678343,0.55220400880187437,0.62280128074820129,0.66962212649731889,0.56135162181006937,0.60205800329569115,0.59765225337501571,0.33314108172429718,0.53399432686575221,0.3689769269929673,0.45052606470236478,0.41290684566123681,0.29234002836395995,0.5335918423885736,0.32558765296596648,0.39867049493924039,0.40374403258022601,3.7969032124949349,4.5070220283229316,3.9418755016052334,4.0868697600326662,4.0387518844057952,1.8693990552165425,1.6698334907809607,1.6649161820994556,1.6882659183906163,1.5517849137217519
71484,16.292783929681818,8.8463985161965724,14.25045600062257,12.277874360522446,9.7703272961206125,-1.3128282411441319,2.0389973549814844,-1.9391578084858168,-0.75355927152902658,2.6200692823532976,-0.0064805878262747148,-0.22308185445654219,0.32148923825069475,0.040240087458511709,0.10289726774390746,2.6406452880203384,2.9257807649500949,2.6840822363020358,2.7703926027301158,2.9842321280002753,0.049387418884022122,-0.020531751654919637,-0.071168780346551705,0.0027591882565272305,-0.22025231798155029,-2.0104235254160772,-1.457480602916214,-2.1769784394580949,-1.845416164698787,-1.7597124487324798,2.535634028456887,1.3721234364835277,2.5869310099687968,2.190610216824727,2.030562409711139,31.65848982989457,31.227158776693638,30.723901074684516,31.240218459433478,32.628939154896869,-5.2247504522009116,-3.5861602304094951,-5.5482601507047757,-4.6155437631917948,-4.2354360590461244,9.7582071530229442,10.326564414283631,9.6184383641304692,9.9427918339963188,10.061884860941108,8.3222761514181904,8.9691348059207563,8.231907477328857,8.2346231820900133,8.4678571094062818,1.1607688696369212,1.5157023166183086,1.2289732295036933,1.311324743245925,1.2827408357260432,0.53290656887989751,0.48532792053545326,0.54774908967280522,0.52235550534839437,0.54158505504462051,0.55118632056874195,0.60594656694144389,0.56114069777229436,0.56072185681727704,0.57338259286752191,0.36048873726305719,0.47637993600280254,0.38093187487204955,0.44765294342792084,0.41651752920499624,0.31549263638572855,0.49894181299094609,0.32454312636570964,0.38770379689684048,0.39794329826042918,3.6999693340186441,4.1760070638983073,3.7940408234966903,3.9045770092418421,4.1976489155118397,1.2278787617948133,1.4954921327389206,1.3800202089853468,1.4343462309684505,1.454049191450264
151945,16.016069068499988,10.675985114934811,9.1721126627348486,14.072152654907001,5.0731497278872695,-4.042331214706941,3.5363353124523993,-5.0367939112398989,0.2131695445276319,-0.97056266532988344,-1.0375739470904766,-0.37237631519053849,-0.78014642516414145,-0.23952548715349123,-0.63667292157900301,2.4852213570594017,2.8948336164446093,2.8003515581338387,2.5966362654931903,3.0406242303101672,0.69148286035648143,-0.026330009001534243,0.59087565663131314,0.095850167815026047,0.34408413654203623,-2.3836930677376027,-1.5251017070239608,-2.5165407449318185,-1.949865542595649,-1.9196416121732855,2.4992194119027555,1.4768494445482958,2.688032856729798,2.0435674062564186,1.947255487948528,27.364809802025562,31.080128451050786,26.815196397505048,28.752682388044803,29.162004737483446,-6.7614995966511291,-3.9686324063262424,-6.4734825309570709,-5.4817584844968614,-4.4351029923598793,12.603946923322647,10.824148008961275,10.250525956200224,11.701908263360229,9.8483075988681765,11.154896560962406,9.1668550216445812,9.2538713501145899,10.273222305885181,8.5870216815786939,2.0209155842197219,1.6163020144427231,1.3814362060400205,1.8424996657669235,1.4743336782674845,0.75782073988856724,0.53891126144755197,0.61339408675296858,0.62061421493576074,0.55334036479804027,0.73878941642490559,0.66152148842610059,0.53143190244561234,0.68111383024020433,0.60506105932651455,0.42074522473235182,0.53816849344636786,0.34600128050277923,0.47459654866284734,0.45643674021723779,0.37639039177761624,0.52712050489618067,0.28097678550435667,0.43833588479660879,0.43025852040052287,4.5672729408053314,4.5443671633244485,3.5695102591330348,4.352371187557222,4.2044200139533521,2.0386570291214632,1.7070917313342286,1.7566211355788945,1.8480129510311267,1.6812520527413879
121505,10.702637345777777,9.597209302404595,16.016069068499988,13.827375777523349,6.2549280170243646,-5.2553155974343442,2.7845968473227991,-4.042331214706941,-2.8129527756955057,0.13059780900361329,-1.1876210419191917,-0.16182348938703017,-1.0375739470904766,-0.40590151061338015,-0.800836197377361,2.8407908343838386,2.9185508222514884,2.4852213570594017,2.7815564864154587,3.0888120841273654,0.79361994010101011,-0.097380213702902549,0.69148286035648143,0.29339235151222365,0.36792496847949269,-2.6206559616363636,-1.4888584984683328,-2.3836930677376027,-1.9858797895289122,-1.9250986176902398,2.6459829706262621,1.3569888706833326,2.4992194119027555,2.1263322105961056,1.994972542896819,25.904212109919193,30.61244310432912,27.364809802025562,29.186150994838528,30.143381913299454,-7.2027521752323231,-3.8295592518709256,-6.7614995966511291,-5.5758616585636069,-4.4564310896231092,11.8849391606769,10.740622778658102,12.603946923322647,11.741504499543273,10.335871692186196,9.9271337416300955,9.4329581614054554,11.154896560962406,9.7093369038744886,9.0017556603896001,1.8711314009474933,1.605343100164617,2.0209155842197219,1.7640454797781151,1.477639104119949,0.74331001902987925,0.53632677303226695,0.75782073988856724,0.66526015471569977,0.56432178957392398,0.60786498710648174,0.61841749524842693,0.73878941642490559,0.63644453673182377,0.59102823608248511,0.38149115140210255,0.49816449407014651,0.42074522473235182,0.44589228853037,0.41488653301623674,0.31144323848033062,0.51978768239418927,0.37639039177761624,0.40221476746003698,0.40119819762533543,4.0788837267337756,4.4412585216103437,4.5672729408053314,4.3864216588854612,3.8192814623859519,2.2069601488284611,1.6251733017102852,2.0386570291214632,1.8683915825950639,1.6237449574310825
37835,18.094886412235152,7.7797307383838188,17.929178366056131,13.061954017022218,13.202328216320874,-0.34097113656822614,1.435267574607455,-0.36499220411210476,-1.0577503794534537,0.6093390626430899,0.20630247101319038,-0.11321411931014211,0.16515941241745322,0.52769761924364367,0.16168213281213942,2.4915441585277449,2.9892130280748512,2.5927764990071203,2.5885874435171172,2.8630784165842322,-0.095169315130214427,-0.045057017468843483,-0.076284433879781413,-0.2318059625557557,-0.13523443637053756,-2.0983136648241718,-1.5215676796576727,-2.0213778971432355,-1.6501702598170169,-1.7999775086564667,2.6169664386309295,1.4030369245202507,2.5470306933856599,1.955331551163163,2.1008076770979014,32.374702427720216,30.930160939047411,32.808518217180662,30.376842685324529,32.442946724989213,-5.3995316909920721,-3.6605299511597633,-5.2302003027531043,-4.3539000284608615,-4.4543743371627791,9.7154175020202143,10.042083160587165,9.639172955329995,10.564639015531037,9.3966611296184457,8.1836271917010226,9.0036448791757184,8.2073677135742003,9.0443834747744436,8.2145887778713025,1.2046340864820677,1.4929998292330875,1.2285049362684155,1.4973361468421398,1.2115724148669547,0.54224090702656824,0.50355877841265984,0.54321706722721119,0.51578738871510843,0.53642258885595695,0.56895780908313598,0.57623942522694493,0.60097468896629103,0.60646424988047665,0.52679382569939559,0.36924738500617904,0.46736919672741856,0.3961487446408859,0.46028921185379956,0.40037733009058085,0.33100729829191189,0.49520590310157281,0.34353776422798638,0.44667098354597345,0.39174179977694573,4.1578193775370273,4.0776280298190422,4.1910378508849284,4.2464873766147706,4.0770273528711884,1.229658436702602,1.4846878764449984,1.2497061585379892,1.460907484525751,1.2897123941073156
73084,17.243840066031144,6.4034967524845179,14.226092583995538,14.549823624072785,8.7217307480140303,-0.74843076630646443,0.8923524438696957,-1.9627871989403625,-0.81132089548163988,2.8849532948486716,0.099625260667142682,-0.070069953034065546,0.36943929655475227,0.21844574726213431,0.17807319673699962,2.5861783305238206,3.0506976677723725,2.6895033912432273,2.6084672247404326,2.9974581514524878,-0.015102004480409967,-0.048799068862883981,-0.096050248228849236,-0.076055221271139159,-0.2722744431666666,-2.0289655725919533,-1.4921564277279677,-2.1734963412642929,-1.7378953188368833,-1.706137468949869,2.6159372401052798,1.4213308300814544,2.5864446881511283,2.0973910654486714,1.9667086645755709,32.638204820946989,31.189739702734883,30.952952759449033,31.40031105213572,32.422551076253463,-5.2009093812087128,-3.4343619642453924,-5.4851380030374237,-4.5663620663847073,-4.0467043078383842,9.5108448205864526,9.7430989315287331,9.4953256949741665,10.263035161702708,10.263434744436362,7.9329007038220123,8.7161552422772406,8.1720333436041841,8.6003387042119694,8.629962680503743,1.1406020367935976,1.4578044292427044,1.1993111231682034,1.3953123829471294,1.4132076267287026,0.52828261459866199,0.47878336329275378,0.5405041218989689,0.53594369224217364,0.5256454295932308,0.54112084765518831,0.58099066563672341,0.55192982794864032,0.57223261892372024,0.6378961220337489,0.36509554185337734,0.45324784498603737,0.38033532489945387,0.46522095859446982,0.45756754167998953,0.31551921013168349,0.48076969564149796,0.32723106005261915,0.41530927680989321,0.43440340160391783,3.9616834808730488,3.8329882066223839,3.7559782813251146,4.2218113282736267,4.2627623321446437,1.1886330215795271,1.4109911705230158,1.3433235868908833,1.4651985794438345,1.5244966526766088
117071,16.894496287114887,9.2950638215071262,16.112280510186949,18.044895071303849,12.128083048282187,-0.95812933069634332,3.3867472029603389,-2.2328507726693121,0.10864751213939676,3.6258661429594365,0.17113115535060552,-0.31610670280022735,0.35217684028791885,0.26909296288586759,0.19295186706701939,2.5432390801757099,2.9204089820083117,2.5859804680811287,2.5457255073532323,2.9208041787583774,-0.04077895597446328,-0.04732408297341778,-0.082288328955026441,-0.19892664810439128,-0.33830380408818345,-2.1430665713860364,-1.506185241605408,-2.1818695127751324,-1.7216445593405219,-1.6555059028112875,2.6750342589427287,1.4611431687699272,2.5822835073805113,2.1044489872240453,2.0954386752398588,32.322683189803371,31.022410720650473,30.711015941156965,31.806947381488772,34.221239474991187,-5.3890258585329045,-3.8159271701775443,-5.670666273331129,-4.8566937715726413,-4.0190467559312175,9.4171976385258525,10.591340457963991,9.347574153142336,10.439880181961712,9.340368590914581,7.8506935090201093,9.1557786633414384,8.3860331597184796,8.9989224987492218,8.2302858906139225,1.126914744124883,1.5816516341857574,1.1118462496242534,1.434112504724512,1.1830179361676685,0.53244857168406001,0.5168850742518839,0.55260161155007959,0.5535697069194333,0.50197420074948262,0.55148805614348251,0.64452182225409604,0.51340558248440216,0.64590116990170132,0.57359380238042845,0.35893570188947038,0.52859691318203283,0.34708696047343279,0.48568324781570443,0.42281625819406282,0.30856487295199475,0.51813568481216565,0.31562170173417314,0.42243745865837584,0.39982161607084449,3.9093080222258836,4.5121807813023276,3.6487401065922103,4.6661717342817868,4.2962750637917422,1.1932631311716531,1.6931213136266896,1.273621801395564,1.5360295912904272,1.2856806072390823
121261,12.055345777635107,7.0489439538875844,16.802299118260869,8.5836517098788434,10.720133170161033,-4.2368457991629729,1.5112885174964257,-1.6901474281159425,-2.9652515219676192,2.3246103886560476,-0.90492785870077774,-0.19891237467875417,-0.51712400144927539,-0.14998194067708992,-0.59021379795055917,2.6687649879189186,2.9919586125632467,2.4548198159420287,2.7742467956564205,2.8844379135422376,0.59847222441322379,-0.0057770279157289316,0.3331148971014492,0.17165726524934119,0.16020335624102361,-2.6163662375143018,-1.4564822616316178,-2.4111888147826082,-2.0342097198238656,-1.8551965563889976,2.580579729568794,1.3613061429940425,2.4852087727536234,2.0901173096417538,1.8807026414884449,26.024174490916376,30.971863919392192,28.038144222318838,28.385211090677675,30.76214268307525,-7.2316589360574941,-3.4549874421204425,-6.7493191715942027,-5.2309543607698714,-4.6792966073181868,12.047521725290785,10.09863078967323,10.606851079968186,10.433451741848927,10.443799079504108,10.04241392411952,8.8781574545849224,9.7624591421283586,9.1723749047386232,8.9747438371664927,1.9389768982860598,1.4795645640717274,1.454822357102761,1.4662510722601183,1.499836642722457,0.74185830844888323,0.47649004819506185,0.62826729091275035,0.56555652166242176,0.55220400880187437,0.69031967479779621,0.57754440021469178,0.56135162181006937,0.55632547299595225,0.59765225337501571,0.40163984488926008,0.46572963771885029,0.3689769269929673,0.40492804930764187,0.41290684566123681,0.34041685389986343,0.49378286290987117,0.32558765296596648,0.39021272802962798,0.40374403258022601,4.2078764512202866,3.9973848157035863,3.9418755016052334,3.6300839459995089,4.0387518844057952,2.1181431903681984,1.4877001592815962,1.6649161820994556,1.6639727414549872,1.5517849137217519
350,12.758827287332775,11.541849028163243,11.143791637800074,13.166616943856681,10.788341616324425,-0.64302275888145666,3.2520991834826387,-3.1553391401861424,-0.90851568481853062,2.913090091241529,-0.70156429274897802,-0.21590215644610916,-1.1415099058839229,-0.057718853927288483,-0.58961151881259855,2.5756443978214421,2.8777406760450188,2.7504181022411407,2.6904332047658865,2.8561212678395775,0.33838107574786325,-0.10017408578264125,0.68678394817641297,0.018468798198315373,0.099716595576865699,-2.5134691029264213,-1.4360307350599504,-2.5216441076588625,-2.0017278956459807,-2.0346306899578059,2.4685987333054626,1.3979260774478079,2.6289386440613489,2.0972281122531897,2.0679423929105401,26.714080578618542,31.426348341134016,26.821248421260435,29.027797090899913,29.315779174066403,-6.9479636211910067,-3.8100323222087331,-6.7362412495422452,-5.5243816500792766,-5.3391029760320512,11.058075254358945,10.812431510073573,11.403906114524393,10.790679702831085,10.593210079387509,10.187878382096766,9.1711710681230176,9.7527480165712124,9.4524796919826812,9.1505940234428476,1.7948456974800533,1.6310231426895596,1.6701474678373405,1.5579459156683484,1.5620122426342284,0.64928792111913869,0.53132517006347102,0.70298865426732537,0.60317001093528111,0.58524093326543747,0.63134593555585294,0.66463229293519099,0.62014092918146613,0.58730394972425359,0.61871344475140033,0.3833411439146468,0.50610181739216653,0.38351975674271965,0.38841294409866683,0.44010705156850549,0.35579465265993293,0.51493395446769474,0.3321303594910201,0.39276707580178671,0.40980506270672895,3.9100647662205499,4.5208809822312963,4.0628654029218429,3.9806576414738708,4.3079602104633912,1.9391669913528964,1.5885413597263076,1.9754917657980879,1.5831856251852232,1.8202553702229987
