,seq_5_prime_clamp,seq_3_prime_clamp,sense_internal_fold,seq_purine_content,seq_gc_content,seq_a_count,seq_c_count,seq_g_count,seq_t_count,seq_4_palindromic,seq_6_palindromic,seq_entropy,seq_dinucleotide_entropy,seq_dinucleotide_diversity,seq_tandem_repeats_score,seq_dispersed_repeats_score,seq_gc_skew,seq_gc_skew_ends,seq_at_skew,seq_flexible_dinucleotide_fraction,seq_cg_dinucleotide_fraction,seq_ta_dinucleotide_fraction,seq_poly_pyrimidine_run_count,seq_poly_pyrimidine_longest,seq_gc_longest,seq_at_rich_run_count,seq_at_rich_longest,seq_gc_content_3prime_end,seq_homooligo_count,seq_terminal_gc_fraction,seq_keto_amino_skew,seq_ry_transition_fraction
14796,1,1,-5.0999999046325684,0.5,0.65000000000000002,5,8,5,2,0,0,0.93048202372184063,0.85145556257142252,0.75,0.10000000000000001,0.45000000000000001,-0.23076923076923078,0.59999999999999998,0.42857142857142855,0,0,0,0.050000000000000003,0.25,0.25,0,0.14999999999999999,0.40000000000000002,0.34999999999999998,0.75,-0.29999999999999999,0.36842105263157893
66585,0,1,0,0.45000000000000001,0.29999999999999999,8,5,1,6,0.10000000000000001,0,0.88297866047458751,0.80527431251448922,0.625,0.050000000000000003,0.55000000000000004,-0.66666666666666663,0.20000000000000001,0.14285714285714285,0.21052631578947367,0,0.10526315789473684,0.050000000000000003,0.20000000000000001,0.10000000000000001,0.10000000000000001,0.29999999999999999,0.20000000000000001,0.29999999999999999,0.5,-0.29999999999999999,0.52631578947368418
148747,1,1,0,0.3125,0.625,3,8,2,3,0.0625,0,0.89031953111478312,0.79747452386607187,0.625,0.0625,0.3125,-0.59999999999999998,-0.20000000000000001,0,0,0,0,0.0625,0.375,0.1875,0,0.125,0.80000000000000004,0.1875,0.75,-0.375,0.40000000000000002
163182,0,1,0,0.5,0.3125,4,1,4,7,0,0,0.88589111079989902,0.65155973216334739,0.4375,0.0625,0.75,0.59999999999999998,0,-0.27272727272727271,0.26666666666666666,0,0.20000000000000001,0.0625,0.25,0.125,0.125,0.3125,0.40000000000000002,0.25,0.75,0.375,0.46666666666666667
33995,1,1,-0.40000000596046448,0.5,0.625,3,5,5,3,0,0,0.97721700146248236,0.87672264890212959,0.75,0,0.1875,0,-0.20000000000000001,0,0,0.066666666666666666,0,0,0.1875,0.25,0,0.125,0.80000000000000004,0,0.5,0,0.40000000000000002
12498,0,1,-4,0.45000000000000001,0.59999999999999998,2,5,7,6,0.050000000000000003,0,0.94169154911450681,0.81520704280611378,0.6875,0,0.5,0.16666666666666666,-0.40000000000000002,-0.5,0.10526315789473684,0,0.052631578947368418,0.10000000000000001,0.25,0.20000000000000001,0,0.14999999999999999,0.80000000000000004,0.14999999999999999,0.25,0.29999999999999999,0.31578947368421051
72122,1,1,0,0.5,0.5,5,5,3,3,0.125,0.0625,0.97721700146248236,0.87672264890212959,0.75,0,0.1875,-0.25,-0.40000000000000002,0.25,0.13333333333333333,0,0.066666666666666666,0,0.1875,0.125,0,0.125,0.80000000000000004,0,0.75,-0.25,0.46666666666666667
176966,1,0,-3.2000000476837158,0.5,0.80000000000000004,1,7,9,3,0.050000000000000003,0,0.83757162320499345,0.71639421380181201,0.5,0.25,1.1000000000000001,0.125,0.40000000000000002,-0.5,0,0.21052631578947367,0,0.050000000000000003,0.20000000000000001,0.40000000000000002,0,0.050000000000000003,0.59999999999999998,0.20000000000000001,0.75,0.20000000000000001,0.52631578947368418
113991,0,0,-2.5,0.375,0.4375,4,5,2,5,0,0,0.96189747034769923,0.77672264890212983,0.5625,0,0.375,-0.42857142857142855,0,-0.1111111111111111,0.13333333333333333,0.066666666666666666,0,0.125,0.25,0.1875,0.0625,0.25,0.59999999999999998,0.375,0.5,-0.125,0.46666666666666667
34323,0,1,-1.6000000238418579,0.34999999999999998,0.40000000000000002,3,4,4,9,0.10000000000000001,0.050000000000000003,0.92885873456507417,0.82513977309773845,0.6875,0.050000000000000003,0.55000000000000004,0,-0.20000000000000001,-0.5,0.15789473684210525,0.052631578947368418,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.59999999999999998,0.20000000000000001,0.25,0.29999999999999999,0.47368421052631576
56076,1,1,0,0.20000000000000001,0.25,4,5,0,11,0,0,0.71937934045750407,0.69814655659243285,0.5625,0.10000000000000001,1.05,-1,0.20000000000000001,-0.46666666666666667,0.21052631578947367,0,0.10526315789473684,0.10000000000000001,0.40000000000000002,0.10000000000000001,0.10000000000000001,0.34999999999999998,0.20000000000000001,0.40000000000000002,0.5,0.10000000000000001,0.31578947368421051
24385,1,1,0,0.14999999999999999,0.40000000000000002,2,7,1,10,0,0,0.78919491236175987,0.69521473387501187,0.5,0.050000000000000003,0.80000000000000004,-0.75,0,-0.66666666666666663,0.15789473684210525,0,0.10526315789473684,0.10000000000000001,0.5,0.14999999999999999,0.050000000000000003,0.34999999999999998,0.59999999999999998,0.45000000000000001,0.5,0.10000000000000001,0.26315789473684209
14178,1,0,-3.0999999046325684,0.375,0.75,2,8,4,2,0,0,0.875,0.76414119053273866,0.5625,0.125,0.5625,-0.33333333333333331,0.20000000000000001,0,0,0.20000000000000001,0,0.0625,0.25,0.4375,0,0.0625,0.59999999999999998,0,0.5,-0.25,0.59999999999999998
12184,1,1,0,0.5625,0.5,4,3,5,4,0.125,0,0.98860850073124129,0.81005598223546293,0.625,0.0625,0.375,0.25,-0.40000000000000002,0,0.066666666666666666,0,0.066666666666666666,0,0.125,0.1875,0.0625,0.3125,0.80000000000000004,0.1875,0.75,0.125,0.46666666666666667
64890,1,1,-1.6000000238418579,0.34999999999999998,0.55000000000000004,2,6,5,7,0,0,0.9416915491145067,0.7854088519312401,0.625,0,0.59999999999999998,-0.090909090909090912,-0.20000000000000001,-0.55555555555555558,0.052631578947368418,0,0.052631578947368418,0.050000000000000003,0.25,0.20000000000000001,0,0.14999999999999999,0.59999999999999998,0.29999999999999999,1,0.20000000000000001,0.47368421052631576
47720,0,1,0,0.625,0.4375,6,3,4,3,0.0625,0,0.96813906222956647,0.76414119053273855,0.5625,0.125,0.375,0.14285714285714285,-0.20000000000000001,0.33333333333333331,0.066666666666666666,0.066666666666666666,0,0.0625,0.25,0.25,0.0625,0.25,0.40000000000000002,0.375,0.25,-0.125,0.40000000000000002
139732,1,1,0,0.5625,0.4375,5,3,4,4,0.0625,0,0.98860850073124129,0.84338931556879626,0.6875,0.0625,0.3125,0.14285714285714285,-0.59999999999999998,0.1111111111111111,0.20000000000000001,0,0.13333333333333333,0,0.1875,0.25,0.0625,0.5,0.80000000000000004,0.375,0.75,0,0.46666666666666667
107195,1,1,0,0.4375,0.625,2,5,5,4,0.125,0.0625,0.96189747034769923,0.8767226489021297,0.75,0.0625,0.25,0,0,-0.33333333333333331,0.066666666666666666,0.066666666666666666,0,0.0625,0.25,0.125,0,0.125,0.59999999999999998,0,1,0.125,0.46666666666666667
100858,1,1,-3.7000000476837158,0.4375,0.875,2,9,5,0,0.0625,0,0.68315732851819932,0.63080785719940513,0.4375,0.0625,0.9375,-0.2857142857142857,0.20000000000000001,1,0,0.20000000000000001,0,0,0.1875,0.5,0,0.0625,0.80000000000000004,0.375,0.75,-0.375,0.59999999999999998
159772,0,0,0,0.6875,0.3125,8,2,3,3,0,0,0.89031953111478312,0.81005598223546305,0.625,0.0625,0.3125,0.20000000000000001,0,0.45454545454545453,0.26666666666666666,0,0.13333333333333333,0,0.0625,0.125,0,0.1875,0.20000000000000001,0.1875,0.25,-0.25,0.66666666666666663
41863,0,0,0,0.5,0.25,6,2,2,6,0,0,0.90563906222956647,0.7767226489021295,0.625,0.0625,0.4375,0,-0.20000000000000001,0,0.20000000000000001,0,0.13333333333333333,0.0625,0.3125,0.125,0.125,0.3125,0.40000000000000002,0.25,0.25,0,0.40000000000000002
148474,1,0,0,0.5,0.4375,6,5,2,3,0.0625,0,0.94142803184602442,0.84338931556879637,0.6875,0.0625,0.25,-0.42857142857142855,-0.20000000000000001,0.33333333333333331,0.20000000000000001,0,0.13333333333333333,0,0.1875,0.1875,0.0625,0.375,0.59999999999999998,0.375,0.5,-0.375,0.53333333333333333
109517,0,0,0,0.45000000000000001,0.25,7,3,2,8,0,0,0.90080474852951364,0.8315901019881734,0.6875,0,0.45000000000000001,-0.20000000000000001,0,-0.066666666666666666,0.31578947368421051,0,0.15789473684210525,0.050000000000000003,0.20000000000000001,0.050000000000000003,0.10000000000000001,0.25,0,0,0,0,0.52631578947368418
14745,1,1,0,0.8125,0.625,5,2,8,1,0,0,0.82469873517384962,0.66414119053273846,0.4375,0.125,0.875,0.59999999999999998,0.40000000000000002,0.66666666666666663,0.13333333333333333,0,0.066666666666666666,0,0.0625,0.1875,0,0.1875,0.40000000000000002,0.1875,1,0.125,0.40000000000000002
150270,0,1,0,0.45000000000000001,0.34999999999999998,6,4,3,7,0,0,0.96306037342134021,0.8315901019881734,0.6875,0.10000000000000001,0.59999999999999998,-0.14285714285714285,-0.20000000000000001,-0.076923076923076927,0.26315789473684209,0,0.15789473684210525,0,0.10000000000000001,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.59999999999999998,0,0.5,0,0.73684210526315785
27542,1,1,0,0.75,0.59999999999999998,7,4,8,1,0.050000000000000003,0,0.8696769360836003,0.6736953651460682,0.5,0.5,1.3,0.33333333333333331,-0.20000000000000001,0.75,0.10526315789473684,0,0.052631578947368418,0,0.10000000000000001,0.20000000000000001,0,0.14999999999999999,0.80000000000000004,0,1,-0.10000000000000001,0.26315789473684209
130935,0,1,0,0.52941176470588236,0.47058823529411764,4,3,5,5,0,0,0.98566764265349049,0.84375,0.6875,0.058823529411764705,0.35294117647058826,0.25,-0.40000000000000002,-0.1111111111111111,0,0,0,0.058823529411764705,0.29411764705882354,0.17647058823529413,0,0.17647058823529413,0.59999999999999998,0.17647058823529413,0.25,0.17647058823529413,0.5
160148,1,1,0,0.4375,0.4375,4,4,3,5,0,0,0.98860850073124118,0.84338931556879626,0.6875,0.0625,0.25,-0.14285714285714285,-0.40000000000000002,-0.1111111111111111,0.066666666666666666,0.066666666666666666,0.066666666666666666,0.125,0.25,0.125,0.0625,0.25,0.59999999999999998,0.1875,0.75,0,0.33333333333333331
66602,0,1,-3.2000000476837158,0.29999999999999999,0.59999999999999998,3,9,3,5,0.14999999999999999,0,0.91974553515006718,0.82513977309773834,0.6875,0.050000000000000003,0.40000000000000002,-0.5,-0.40000000000000002,-0.25,0.052631578947368418,0.10526315789473684,0,0.050000000000000003,0.20000000000000001,0.10000000000000001,0,0.10000000000000001,0.80000000000000004,0,0.75,-0.20000000000000001,0.52631578947368418
146890,0,0,-2.5999999046325684,0.6875,0.4375,7,3,4,2,0,0,0.92480087635729069,0.84338931556879615,0.6875,0.1875,0.3125,0.14285714285714285,-0.20000000000000001,0.55555555555555558,0.066666666666666666,0,0.066666666666666666,0,0.125,0.125,0,0.1875,0.40000000000000002,0.1875,0,-0.25,0.53333333333333333
85434,1,0,-1.3999999761581421,0.34999999999999998,0.55000000000000004,2,6,5,7,0.050000000000000003,0,0.9416915491145067,0.79882398362405393,0.6875,0.050000000000000003,0.5,-0.090909090909090912,0.40000000000000002,-0.55555555555555558,0.052631578947368418,0,0,0.050000000000000003,0.25,0.14999999999999999,0,0.10000000000000001,0.40000000000000002,0,0.5,0.20000000000000001,0.47368421052631576
31295,1,1,-2,0.80000000000000004,0.59999999999999998,7,3,9,1,0,0,0.83757162320499345,0.68876440498457681,0.5,0.25,0.94999999999999996,0.5,0.40000000000000002,0.75,0,0,0,0.050000000000000003,0.20000000000000001,0.14999999999999999,0,0.10000000000000001,0.40000000000000002,0.29999999999999999,0.75,0,0.10526315789473684
174561,0,1,0,0.55000000000000004,0.20000000000000001,9,2,2,7,0.10000000000000001,0.10000000000000001,0.85644381075908027,0.75264273356712086,0.5625,0,0.75,0,0,0.125,0.26315789473684209,0,0.15789473684210525,0,0.14999999999999999,0.050000000000000003,0.14999999999999999,0.34999999999999998,0.20000000000000001,0.29999999999999999,0.5,-0.10000000000000001,0.42105263157894735
51695,1,0,-1.3999999761581421,0.5625,0.6875,3,5,6,2,0.125,0.0625,0.94142803184602442,0.79747452386607176,0.625,0,0.3125,0.090909090909090912,0,0.20000000000000001,0.066666666666666666,0.066666666666666666,0.066666666666666666,0,0.1875,0.375,0,0.125,0.59999999999999998,0,0.25,0,0.46666666666666667
34223,0,1,-0.10000000149011612,0.52941176470588236,0.35294117647058826,6,3,3,5,0,0,0.96640228876956136,0.83195488277869578,0.6875,0.11764705882352941,0.47058823529411764,0,0.20000000000000001,0.090909090909090912,0.3125,0,0.1875,0.058823529411764705,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.41176470588235292,0.40000000000000002,0,0.25,-0.058823529411764705,0.5625
46034,0,1,-5.5,0.5625,0.625,5,6,4,1,0,0,0.90251826628863285,0.81005598223546327,0.625,0.0625,0.4375,-0.20000000000000001,-0.40000000000000002,0.66666666666666663,0,0,0,0,0.125,0.1875,0,0.125,0.80000000000000004,0,0.5,-0.375,0.46666666666666667
28844,0,0,0,0.34999999999999998,0.45000000000000001,4,6,3,7,0,0,0.96306037342134021,0.73146325364032061,0.5625,0,1,-0.33333333333333331,0,-0.27272727272727271,0.052631578947368418,0,0.052631578947368418,0.050000000000000003,0.29999999999999999,0.10000000000000001,0,0.14999999999999999,0.40000000000000002,0,0.25,0,0.42105263157894735
148389,1,0,0,0.25,0.4375,2,5,2,7,0,0,0.89808984597374875,0.75155973216334726,0.5625,0.0625,0.625,-0.42857142857142855,0.20000000000000001,-0.55555555555555558,0.13333333333333333,0,0.066666666666666666,0.0625,0.5,0.25,0,0.1875,0.20000000000000001,0.25,0.25,0.125,0.33333333333333331
53195,0,0,-1.3999999761581421,0.59999999999999998,0.40000000000000002,9,5,3,3,0,0,0.91974553515006718,0.82165737169654873,0.6875,0.10000000000000001,0.45000000000000001,-0.25,-0.40000000000000002,0.5,0.15789473684210525,0,0.052631578947368418,0,0.10000000000000001,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.59999999999999998,0.29999999999999999,0.25,-0.40000000000000002,0.52631578947368418
91645,1,1,-0.60000002384185791,0.625,0.5625,5,4,5,2,0,0,0.96189747034769923,0.84338931556879626,0.6875,0,0.25,0.1111111111111111,-0.20000000000000001,0.42857142857142855,0,0.066666666666666666,0,0,0.125,0.125,0,0.125,0.59999999999999998,0,0.75,-0.125,0.46666666666666667
134029,0,1,-0.40000000596046448,0.5625,0.375,5,2,4,5,0,0,0.96189747034769923,0.84338931556879637,0.6875,0.0625,0.25,0.33333333333333331,0,0,0.20000000000000001,0,0.066666666666666666,0.0625,0.25,0.0625,0.0625,0.25,0.40000000000000002,0,0.5,0.125,0.53333333333333333
3683,1,0,0,0.45000000000000001,0.5,4,5,5,6,0.050000000000000003,0.050000000000000003,0.9927376486136672,0.93040293099247506,0.875,0.050000000000000003,0.29999999999999999,0,0.20000000000000001,-0.20000000000000001,0.10526315789473684,0.052631578947368418,0,0.050000000000000003,0.29999999999999999,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.40000000000000002,0,0.75,0.10000000000000001,0.36842105263157893
56078,1,1,-1.7999999523162842,0.34999999999999998,0.40000000000000002,4,5,3,8,0.050000000000000003,0.050000000000000003,0.95185084802867403,0.83027608264462227,0.75,0.050000000000000003,0.45000000000000001,-0.25,0,-0.33333333333333331,0.052631578947368418,0,0,0.10000000000000001,0.29999999999999999,0.14999999999999999,0.050000000000000003,0.34999999999999998,0.59999999999999998,0.5,0.75,0.10000000000000001,0.26315789473684209
108037,0,0,-0.10000000149011612,0.34999999999999998,0.40000000000000002,4,5,3,8,0.10000000000000001,0,0.95185084802867403,0.8315901019881734,0.6875,0.10000000000000001,0.55000000000000004,-0.25,0,-0.33333333333333331,0.21052631578947367,0,0.10526315789473684,0.050000000000000003,0.29999999999999999,0.20000000000000001,0.050000000000000003,0.25,0.40000000000000002,0.29999999999999999,0.25,0.10000000000000001,0.47368421052631576
136048,1,1,0,0.29999999999999999,0.40000000000000002,5,7,1,7,0,0,0.88814881286259939,0.75132871422356962,0.625,0.050000000000000003,0.59999999999999998,-0.75,0,-0.16666666666666666,0.15789473684210525,0,0.10526315789473684,0.14999999999999999,0.25,0.10000000000000001,0,0.14999999999999999,0.40000000000000002,0,0.5,-0.20000000000000001,0.26315789473684209
13926,0,1,-0.60000002384185791,0.5,0.45000000000000001,5,4,5,6,0.10000000000000001,0,0.9927376486136672,0.77895852304080504,0.625,0.14999999999999999,0.80000000000000004,0.1111111111111111,0,-0.090909090909090912,0.15789473684210525,0.052631578947368418,0,0,0.14999999999999999,0.14999999999999999,0.050000000000000003,0.25,0.59999999999999998,0.14999999999999999,0.75,0.10000000000000001,0.52631578947368418
105048,0,0,0,0.6875,0.4375,8,4,3,1,0.0625,0,0.85140976555739156,0.76414119053273843,0.5625,0,0.625,-0.14285714285714285,0,0.77777777777777779,0.066666666666666666,0,0.066666666666666666,0,0.1875,0.125,0,0.1875,0.40000000000000002,0.1875,0.5,-0.5,0.26666666666666666
58169,0,0,-0.30000001192092896,0.5,0.14999999999999999,9,2,1,8,0,0,0.79773092211916086,0.70514746416663643,0.5,0.10000000000000001,0.80000000000000004,-0.33333333333333331,0,0.058823529411764705,0.31578947368421051,0,0.15789473684210525,0.050000000000000003,0.25,0.050000000000000003,0.10000000000000001,0.40000000000000002,0,0.40000000000000002,0,-0.10000000000000001,0.36842105263157893
21445,1,1,-6.0999999046325684,0.5,0.6875,2,5,6,3,0,0,0.94142803184602442,0.76414119053273843,0.5625,0.125,0.4375,0.090909090909090912,0.20000000000000001,-0.20000000000000001,0,0,0,0,0.1875,0.25,0,0.125,0.59999999999999998,0.1875,0.75,0.125,0.59999999999999998
13130,1,0,-1.2999999523162842,0.4375,0.5,2,3,5,6,0.0625,0,0.94142803184602453,0.79747452386607176,0.625,0,0.375,0.25,0.20000000000000001,-0.5,0.13333333333333333,0,0,0.0625,0.3125,0.125,0,0.125,0.40000000000000002,0,0.75,0.375,0.59999999999999998
19821,1,1,-2.2999999523162842,0.375,0.6875,2,7,4,3,0.0625,0.0625,0.92480087635729058,0.86414119053273841,0.75,0,0.25,-0.27272727272727271,-0.20000000000000001,-0.20000000000000001,0.066666666666666666,0.066666666666666666,0,0.0625,0.25,0.25,0,0.125,0.80000000000000004,0,1,-0.125,0.40000000000000002
47122,0,0,-1.5,0.375,0.5,4,6,2,4,0.0625,0.0625,0.95281953111478324,0.83080785719940498,0.6875,0,0.25,-0.5,0.20000000000000001,0,0,0.066666666666666666,0,0.125,0.25,0.1875,0,0.1875,0.40000000000000002,0.375,0.25,-0.25,0.26666666666666666
90133,1,0,-2.4000000953674316,0.29999999999999999,0.59999999999999998,4,10,2,4,0,0,0.88048202372184059,0.77895852304080504,0.625,0,0.65000000000000002,-0.66666666666666663,0.20000000000000001,0,0.052631578947368418,0.052631578947368418,0.052631578947368418,0.10000000000000001,0.25,0.20000000000000001,0,0.14999999999999999,0.59999999999999998,0.14999999999999999,0.75,-0.40000000000000002,0.47368421052631576
128164,0,1,-0.80000001192092896,0.40000000000000002,0.34999999999999998,7,6,1,6,0,0,0.89418818586725357,0.8315901019881734,0.6875,0.10000000000000001,0.59999999999999998,-0.7142857142857143,0.20000000000000001,0.076923076923076927,0.31578947368421051,0,0.15789473684210525,0.050000000000000003,0.20000000000000001,0.20000000000000001,0.050000000000000003,0.34999999999999998,0.40000000000000002,0.14999999999999999,0.25,-0.29999999999999999,0.52631578947368418
53622,0,1,-1.2999999523162842,0.5,0.375,5,3,3,5,0.0625,0,0.97721700146248247,0.76414119053273843,0.5625,0.0625,0.5625,0,-0.40000000000000002,0,0.33333333333333331,0,0.20000000000000001,0,0.125,0.125,0,0.1875,0.59999999999999998,0,0.5,0,0.73333333333333328
64701,0,0,-7.4000000953674316,0.45000000000000001,0.65000000000000002,5,9,4,2,0.050000000000000003,0,0.90748991025824066,0.75077813553980099,0.6875,0.40000000000000002,0.90000000000000002,-0.38461538461538464,0,0.42857142857142855,0.052631578947368418,0,0.052631578947368418,0.050000000000000003,0.34999999999999998,0.34999999999999998,0.050000000000000003,0.20000000000000001,0.80000000000000004,0.65000000000000002,0.5,-0.40000000000000002,0.26315789473684209
173291,1,0,0,0.59999999999999998,0.14999999999999999,11,2,1,6,0.10000000000000001,0.050000000000000003,0.77187597721025103,0.68821382630080818,0.5625,0.10000000000000001,0.69999999999999996,-0.33333333333333331,0.20000000000000001,0.29411764705882354,0.21052631578947367,0,0.10526315789473684,0.050000000000000003,0.20000000000000001,0.050000000000000003,0.050000000000000003,0.55000000000000004,0.20000000000000001,0.5,0.25,-0.29999999999999999,0.36842105263157893
19827,0,1,0,0.625,0.5625,4,3,6,3,0,0,0.96813906222956647,0.75155973216334726,0.5625,0,0.5625,0.33333333333333331,0.40000000000000002,0.14285714285714285,0.066666666666666666,0,0,0,0.125,0.25,0,0.1875,0.40000000000000002,0.1875,0.5,0.125,0.59999999999999998
17029,0,0,0,0.45000000000000001,0.25,7,3,2,8,0.10000000000000001,0,0.90080474852951364,0.79882398362405427,0.625,0.10000000000000001,0.65000000000000002,-0.20000000000000001,-0.20000000000000001,-0.066666666666666666,0.21052631578947367,0,0.10526315789473684,0.050000000000000003,0.20000000000000001,0.10000000000000001,0.050000000000000003,0.5,0.59999999999999998,0.20000000000000001,0.25,0,0.47368421052631576
33047,0,1,0,0.65000000000000002,0.29999999999999999,8,1,5,6,0,0,0.88297866047458751,0.82165737169654873,0.6875,0,0.40000000000000002,0.66666666666666663,0,0.14285714285714285,0.26315789473684209,0,0.10526315789473684,0,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.25,0.40000000000000002,0.14999999999999999,0.25,0.10000000000000001,0.52631578947368418
35973,0,1,0,0.45000000000000001,0.40000000000000002,5,4,4,7,0,0,0.97943592422268011,0.84152283227979796,0.75,0.10000000000000001,0.40000000000000002,0,-0.40000000000000002,-0.16666666666666666,0.10526315789473684,0,0.052631578947368418,0.050000000000000003,0.25,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.59999999999999998,0.20000000000000001,0.25,0.10000000000000001,0.52631578947368418
37653,0,0,-1,0.45000000000000001,0.45000000000000001,5,5,4,6,0.10000000000000001,0,0.9927376486136672,0.85790589146185747,0.75,0,0.40000000000000002,-0.1111111111111111,-0.20000000000000001,-0.090909090909090912,0.15789473684210525,0,0,0.050000000000000003,0.25,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.14999999999999999,0,0,0.57894736842105265
167042,0,1,-3.5,0.55000000000000004,0.45000000000000001,6,4,5,5,0,0,0.9927376486136672,0.76902579274918048,0.5625,0,1.05,0.1111111111111111,-0.59999999999999998,0.090909090909090912,0.15789473684210525,0,0,0,0.14999999999999999,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.80000000000000004,0.14999999999999999,0.5,0,0.47368421052631576
54375,1,0,0,0.375,0.5,3,5,3,5,0.0625,0.0625,0.97721700146248247,0.81005598223546305,0.6875,0.125,0.4375,-0.25,-0.20000000000000001,-0.25,0.066666666666666666,0,0.066666666666666666,0.125,0.25,0.1875,0,0.125,0.59999999999999998,0,0.5,0,0.40000000000000002
177403,0,1,-6.5,0.5,0.45000000000000001,5,4,5,6,0,0,0.9927376486136672,0.85145556257142263,0.6875,0,0.45000000000000001,0.1111111111111111,0.20000000000000001,-0.090909090909090912,0.10526315789473684,0,0,0.050000000000000003,0.20000000000000001,0.14999999999999999,0,0.14999999999999999,0.40000000000000002,0.29999999999999999,0.25,0.10000000000000001,0.31578947368421051
106429,1,1,-0.20000000298023224,0.45000000000000001,0.40000000000000002,6,5,3,6,0.050000000000000003,0,0.9763620978123273,0.89415441122716632,0.8125,0,0.34999999999999998,-0.25,-0.20000000000000001,0,0.15789473684210525,0,0.10526315789473684,0.050000000000000003,0.20000000000000001,0.14999999999999999,0.050000000000000003,0.29999999999999999,0.80000000000000004,0.14999999999999999,0.5,-0.10000000000000001,0.36842105263157893
71368,0,0,-1.7000000476837158,0.5,0.5,6,6,4,4,0.10000000000000001,0,0.98547529722733429,0.85790589146185747,0.75,0,0.34999999999999998,-0.20000000000000001,0.20000000000000001,0.20000000000000001,0.15789473684210525,0,0,0,0.14999999999999999,0.20000000000000001,0,0.14999999999999999,0.40000000000000002,0.14999999999999999,0.25,-0.20000000000000001,0.47368421052631576
141672,1,0,0,0.25,0.625,1,7,3,5,0.0625,0,0.87449961153114031,0.79747452386607176,0.625,0.0625,0.5,-0.40000000000000002,0.20000000000000001,-0.66666666666666663,0.066666666666666666,0.066666666666666666,0,0.125,0.3125,0.3125,0,0.125,0.40000000000000002,0,0.5,0,0.46666666666666667
136790,0,0,-1.7999999523162842,0.625,0.4375,6,3,4,3,0,0,0.96813906222956647,0.81005598223546293,0.625,0,0.3125,0.14285714285714285,0,0.33333333333333331,0,0,0,0,0.125,0.125,0,0.1875,0.40000000000000002,0.1875,0.5,-0.125,0.53333333333333333
28847,0,0,0,0.29999999999999999,0.29999999999999999,4,4,2,10,0.050000000000000003,0,0.88048202372184059,0.76771177340562946,0.625,0.10000000000000001,0.59999999999999998,-0.33333333333333331,0,-0.42857142857142855,0.15789473684210525,0,0.052631578947368418,0.050000000000000003,0.45000000000000001,0.10000000000000001,0.050000000000000003,0.29999999999999999,0.40000000000000002,0.29999999999999999,0.5,0.20000000000000001,0.42105263157894735
20091,1,1,0,0.5,0.55000000000000004,5,6,5,4,0.050000000000000003,0.050000000000000003,0.9927376486136672,0.8315901019881734,0.6875,0.20000000000000001,0.5,-0.090909090909090912,-0.20000000000000001,0.1111111111111111,0,0,0,0.050000000000000003,0.25,0.10000000000000001,0,0.10000000000000001,0.59999999999999998,0,0.5,-0.10000000000000001,0.42105263157894735
60980,1,0,0,0.4375,0.375,4,3,3,6,0,0,0.96813906222956647,0.76414119053273843,0.5625,0.0625,0.625,0,0.20000000000000001,-0.20000000000000001,0.13333333333333333,0,0.066666666666666666,0.0625,0.25,0.125,0.0625,0.3125,0.40000000000000002,0.25,0.5,0.125,0.53333333333333333
46524,0,1,0,0.5,0.375,5,3,3,5,0.125,0,0.97721700146248247,0.83080785719940498,0.6875,0.0625,0.25,0,-0.40000000000000002,0,0.13333333333333333,0,0.13333333333333333,0,0.1875,0.125,0.0625,0.3125,0.40000000000000002,0.1875,0.25,0,0.33333333333333331
150676,1,0,0,0.69999999999999996,0.40000000000000002,9,3,5,3,0.050000000000000003,0,0.91974553515006718,0.77250819415036986,0.625,0.14999999999999999,0.69999999999999996,0.25,-0.20000000000000001,0.5,0.052631578947368418,0,0.052631578947368418,0,0.10000000000000001,0.10000000000000001,0.050000000000000003,0.25,0.59999999999999998,0.25,0.75,-0.20000000000000001,0.36842105263157893
62682,1,1,-0.10000000149011612,0.72222222222222221,0.72222222222222221,4,4,9,1,0.055555555555555552,0,0.84803680591613362,0.73495725436660053,0.5625,0.055555555555555552,0.83333333333333337,0.38461538461538464,0,0.59999999999999998,0,0.17647058823529413,0,0,0.1111111111111111,0.27777777777777779,0,0.055555555555555552,0.59999999999999998,0,0.75,0.1111111111111111,0.41176470588235292
134146,1,1,-7,0.59999999999999998,0.75,4,7,8,1,0,0,0.8696769360836003,0.74619240467668591,0.5625,0.14999999999999999,0.75,0.066666666666666666,0,0.59999999999999998,0,0.052631578947368418,0,0.050000000000000003,0.20000000000000001,0.20000000000000001,0,0.050000000000000003,0.80000000000000004,0.20000000000000001,1,-0.10000000000000001,0.31578947368421051
