,halflife_value,halflife_source,halflife_cell_proxy
138229,5.165945817316727,Imputed (Gene GeomMean),A431
38112,3.0046440930202967,Imputed (Gene GeomMean),HepG2
137952,5.165945817316727,Imputed (Gene GeomMean),A431
151692,2.1101912065882016,Imputed (Gene GeomMean),A431
124310,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
6705,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
16499,4.4769536776507106,Imputed (Gene GeomMean),A431
65624,3.8952585000798305,Imputed (Gene GeomMean),Huh7
178175,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
41359,3.0046440930202967,Imputed (Gene GeomMean),HepG2
141754,1.9136271766978694,Imputed (Gene GeomMean),U251
121146,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
159486,1.6758638200708758,Imputed (Gene GeomMean),A-431
72548,1.7076218161647143,Imputed (Gene GeomMean),HuVEC
116519,1.9095622033400133,Imputed (Gene GeomMean),A431
101,1.784443418973847,Imputed (Gene GeomMean),Hep3B
46122,2.973124455100526,Imputed (Gene GeomMean),
131914,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
84352,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
101421,3.0046440930202967,Imputed (Gene GeomMean),HepG2
60398,3.0046440930202967,Imputed (Gene GeomMean),HepG2
113629,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
174978,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
16429,3.0046440930202967,Imputed (Gene GeomMean),HepG2
1572,4.1478178809565831,Imputed (Gene GeomMean),T-24
12528,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
29478,,Absent,HepG2.2.15
39822,3.633550071128016,Imputed (Gene GeomMean),A431
3063,1.6758638200708758,Imputed (Gene GeomMean),A-431
135659,5.5992426152640418,Experimental (Specific),HepG2
17548,2.2034337644813271,Imputed (Gene GeomMean),A431
150335,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
155779,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
120277,3.8952585000798305,Imputed (Gene GeomMean),Huh7
112697,13.20459255180508,Experimental (Specific),HepG2
21748,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
158208,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
99736,1.6330054744041365,Imputed (Gene GeomMean),HepG2
138487,5.165945817316727,Imputed (Gene GeomMean),A431
70129,13.865280193331545,Experimental (Specific),HepG2
161710,3.3932778367104759,Imputed (Gene GeomMean),A431
58079,,Absent,HepG2
172063,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
92383,1.8569709910489294,Imputed (Gene GeomMean),THP-1
172977,3.1019060421583151,Imputed (Gene GeomMean),A431
168366,4.4723888443507027,Imputed (Gene GeomMean),A549
35545,1.9095622033400133,Imputed (Gene GeomMean),hSKMc
135358,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
7524,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
38357,2.2568051739202368,Imputed (Gene GeomMean),A-549
68066,2.973124455100526,Imputed (Gene GeomMean),
178357,1.784443418973847,Imputed (Gene GeomMean),Hep3B
5979,3.8952585000798305,Imputed (Gene GeomMean),Huh7
150370,1.6330054744041365,Imputed (Gene GeomMean),HepG2
156694,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
50480,4.4769536776507106,Imputed (Gene GeomMean),A431
26174,3.633550071128016,Imputed (Gene GeomMean),Hep3B
134725,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
103222,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
173961,3.1019060421583151,Imputed (Gene GeomMean),A431
625,1.9095622033400133,Imputed (Gene GeomMean),hSKMc
117392,1.9095622033400133,Imputed (Gene GeomMean),A431
92705,1.8569709910489294,Imputed (Gene GeomMean),THP-1
145539,1.6330054744041365,Imputed (Gene GeomMean),HepG2
169356,1.6758638200708758,Imputed (Gene GeomMean),A-431
10817,1.9095622033400133,Imputed (Gene GeomMean),A431
144501,2.2034337644813271,Imputed (Gene GeomMean),A431
89334,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
69508,2.0986397473050888,Imputed (Gene GeomMean),
49622,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
20451,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
98397,3.3932778367104759,Imputed (Gene GeomMean),A431
72653,1.8158178571262404,Imputed (Gene GeomMean),A-431
171193,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
97281,2.1101912065882016,Imputed (Gene GeomMean),A431
39890,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
19138,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
10082,1.9095622033400133,Imputed (Gene GeomMean),A431
46123,2.973124455100526,Imputed (Gene GeomMean),
96798,3.4650589665482006,Imputed (Gene GeomMean),
86577,2.2568051739202368,Imputed (Gene GeomMean),A-549
102056,1.256118388,Experimental (Specific),K562
101829,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
98341,3.3932778367104759,Imputed (Gene GeomMean),A431
107817,13.20459255180508,Experimental (Specific),HepG2
139419,3.8952585000798305,Imputed (Gene GeomMean),Huh7
29736,4.4769536776507106,Imputed (Gene GeomMean),A431
14928,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
147608,2.6140101884260036,Imputed (Gene GeomMean),HepG2
107269,3.3932778367104759,Imputed (Gene GeomMean),A431
87734,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
176038,2.2568051739202368,Imputed (Gene GeomMean),A-431
160968,2.3158748841496162,Imputed (Gene GeomMean),T-24
127496,1.6330054744041365,Imputed (Gene GeomMean),HepG2
141243,2.0300354395884281,Imputed (Gene GeomMean),A431
162158,3.3932778367104759,Imputed (Gene GeomMean),A431
140454,4.1173366450078275,Imputed (Gene GeomMean),A431
150303,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
60473,3.8952585000798305,Imputed (Gene GeomMean),Huh7
165720,2.6140101884260036,Imputed (Gene GeomMean),HepG2
122929,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
24689,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
163750,1.6758638200708758,Imputed (Gene GeomMean),A-431
16155,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
79169,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
59146,3.2655558659898967,Imputed (Gene GeomMean),A549
107244,3.3932778367104759,Imputed (Gene GeomMean),A431
62200,1.784443418973847,Imputed (Gene GeomMean),Hep3B
35955,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
84216,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
154413,2.6140101884260036,Imputed (Gene GeomMean),HepG2
95528,4.0874777453177389,Imputed (Gene GeomMean),A431
48589,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
146140,4.0874777453177389,Imputed (Gene GeomMean),A431
153821,4.1723798730059558,Imputed (Gene GeomMean),VCaP
28935,2.2568051739202368,Imputed (Gene GeomMean),A-549
87375,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
124834,2.2034337644813271,Imputed (Gene GeomMean),A431
145515,3.5074183884326398,Imputed (Gene GeomMean),
168631,1.9063619907706537,Imputed (Gene GeomMean),HepB3
62826,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
156279,1.6758638200708758,Imputed (Gene GeomMean),A-431
99327,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
129117,1.6330054744041365,Imputed (Gene GeomMean),A549
99838,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
147532,4.7413083572286707,Imputed (Gene GeomMean),
106964,2.0300354395884281,Imputed (Gene GeomMean),A431
37032,3.3352294379804195,Imputed (Gene GeomMean),SH-SY5Y
30471,2.2477466593021314,Imputed (Gene GeomMean),A549
98072,2.2034337644813271,Imputed (Gene GeomMean),A431
94753,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
101143,1.6758638200708758,Imputed (Gene GeomMean),A-431
106117,2.0300354395884281,Imputed (Gene GeomMean),SCA2-04
170397,3.633550071128016,Imputed (Gene GeomMean),Hep3B
131791,1.6330054744041365,Imputed (Gene GeomMean),HepG2
46490,3.3932778367104759,Imputed (Gene GeomMean),A431
118651,2.671050585591594,Imputed (Gene GeomMean),A549
84177,2.8360609773173726,Imputed (Gene GeomMean),T-24
13537,1.8158178571262404,Imputed (Gene GeomMean),A-431
146028,6.393769150174422,Imputed (Gene GeomMean),HepaRG
65321,1.9063619907706537,Imputed (Gene GeomMean),HepB3
28423,2.2568051739202368,Imputed (Gene GeomMean),A-549
52983,1.784443418973847,Imputed (Gene GeomMean),Hep3B
4688,3.8952585000798305,Imputed (Gene GeomMean),Huh7
68927,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
81054,1.6330054744041365,Imputed (Gene GeomMean),HepG2
74056,4.1723798730059558,Imputed (Gene GeomMean),VCaP
48161,1.784443418973847,Imputed (Gene GeomMean),Hep3B
41676,4.4769536776507106,Imputed (Gene GeomMean),A431
50076,3.8952585000798305,Imputed (Gene GeomMean),Huh7
76660,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
105230,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
81624,5.3035226539946327,Imputed (Gene GeomMean),A431
10303,1.9095622033400133,Imputed (Gene GeomMean),A431
171814,2.4671590362123204,Imputed (Gene GeomMean),A172
71223,0.91399222088297949,Imputed (Gene GeomMean),HepG2
42559,13.20459255180508,Experimental (Specific),HepG2
93231,1.8569709910489294,Imputed (Gene GeomMean),THP-1
17281,2.100269271599378,Imputed (Gene GeomMean),A549
70784,2.8821979727211584,Imputed (Gene GeomMean),Hep3B
122385,2.0300354395884281,Imputed (Gene GeomMean),A431
23523,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
128337,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
173137,3.1019060421583151,Imputed (Gene GeomMean),A431
137489,5.165945817316727,Imputed (Gene GeomMean),A431
78260,,Absent,HEK-293
153834,4.1723798730059558,Imputed (Gene GeomMean),VCaP
99628,2.0300354395884281,Imputed (Gene GeomMean),A431
83228,2.0300354395884281,Imputed (Gene GeomMean),A431
61974,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
107371,3.3932778367104759,Imputed (Gene GeomMean),A431
74066,4.1723798730059558,Imputed (Gene GeomMean),VCaP
15669,3.3352294379804195,Imputed (Gene GeomMean),SH-SY5Y
66799,8.1235874584514942,Experimental (Specific),HepG2
120740,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
51694,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
169658,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
134780,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
84880,4.7302850098163933,Imputed (Gene GeomMean),THP-1
87981,2.7050321518044433,Experimental (Specific),HepG2
80335,1.3462570191970951,Imputed (Gene GeomMean),T-24
83696,5.3035226539946327,Imputed (Gene GeomMean),A431
167171,4.4272806405529268,Imputed (Gene GeomMean),T-24
21154,4.1723798730059558,Imputed (Gene GeomMean),VCaP
95922,3.3259602438656679,Imputed (Gene GeomMean),THP-1
92791,1.8569709910489294,Imputed (Gene GeomMean),THP-1
45323,9.0946240269452279,Experimental (Specific),HepG2
15256,3.3352294379804195,Imputed (Gene GeomMean),SH-SY5Y
148171,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
113976,1.8569709910489294,Imputed (Gene GeomMean),THP-1
76959,3.3259602438656679,Imputed (Gene GeomMean),THP-1
151735,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
166443,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
150503,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
43658,1.6758638200708758,Imputed (Gene GeomMean),SNU-449
157919,3.8952585000798305,Imputed (Gene GeomMean),Huh7
117667,1.9095622033400133,Imputed (Gene GeomMean),A431
162588,3.3932778367104759,Imputed (Gene GeomMean),A431
171509,4.0874777453177389,Imputed (Gene GeomMean),A431
164724,1.6669430143281132,Imputed (Gene GeomMean),A-431
115929,3.6729025700615821,Imputed (Gene GeomMean),HepG2
96789,3.4650589665482006,Imputed (Gene GeomMean),
21655,3.633550071128016,Imputed (Gene GeomMean),A431
86286,1.8158178571262404,Imputed (Gene GeomMean),A-431
59294,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
1122,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
114925,2.6140101884260036,Imputed (Gene GeomMean),HepG2
44994,2.6605242935107984,Imputed (Gene GeomMean),A549
142246,2.5368609574911969,Imputed (Gene GeomMean),
45961,1.784443418973847,Imputed (Gene GeomMean),Hep3B
38901,6.393769150174422,Imputed (Gene GeomMean),HepaRG
148340,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
165200,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
80300,1.3462570191970951,Imputed (Gene GeomMean),T-24
106474,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
18742,2.1101912065882016,Imputed (Gene GeomMean),A431
99330,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
117212,1.9095622033400133,Imputed (Gene GeomMean),A431
76374,3.8952585000798305,Imputed (Gene GeomMean),Huh7
132247,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
102579,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
127344,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
105937,1.9095622033400133,Imputed (Gene GeomMean),hSKMc
159515,1.6758638200708758,Imputed (Gene GeomMean),A-431
164494,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
92832,1.8569709910489294,Imputed (Gene GeomMean),THP-1
162967,3.3932778367104759,Imputed (Gene GeomMean),A431
71992,3.8952585000798305,Imputed (Gene GeomMean),Huh7
119822,4.0874777453177389,Imputed (Gene GeomMean),A431
72336,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
110049,4.5619960299619695,Imputed (Gene GeomMean),A-431
3918,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
163260,3.3932778367104759,Imputed (Gene GeomMean),A431
176043,2.2568051739202368,Imputed (Gene GeomMean),A-431
160997,2.3158748841496162,Imputed (Gene GeomMean),T-24
53083,1.784443418973847,Imputed (Gene GeomMean),Hep3B
28780,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
116362,4.1723798730059558,Imputed (Gene GeomMean),VCaP
60984,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
64727,1.9753385517038611,Imputed (Gene GeomMean),HuVEC
124087,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
79348,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
14960,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
22605,1.3862943679999999,Imputed (Gene GeomMean),54-2
32231,3.8952585000798305,Imputed (Gene GeomMean),Huh7
129704,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
166156,3.8952585000798305,Imputed (Gene GeomMean),Huh7
102186,2.973124455100526,Imputed (Gene GeomMean),
149012,4.1723798730059558,Imputed (Gene GeomMean),VCaP
50146,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
146993,13.20459255180508,Experimental (Specific),HepG2
108586,,Absent,HepG2.2.15
19721,2.6140101884260036,Imputed (Gene GeomMean),HepG2
105739,2.4847077113567102,Imputed (Gene GeomMean),T-24
121577,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
116188,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
106784,3.8952585000798305,Imputed (Gene GeomMean),Huh7
90912,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
88098,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
17774,3.8952585000798305,Imputed (Gene GeomMean),Huh7
136281,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
86778,5.3035226539946327,Imputed (Gene GeomMean),A431
103291,6.393769150174422,Imputed (Gene GeomMean),HepaRG
66859,8.1235874584514942,Experimental (Specific),HepG2
177414,,Absent,HepG2.2.15
34903,3.633550071128016,Imputed (Gene GeomMean),SKOV3
126716,5.3035226539946327,Imputed (Gene GeomMean),A431
112075,4.3531959920543954,Imputed (Gene GeomMean),
137029,5.165945817316727,Imputed (Gene GeomMean),A431
91935,1.8569709910489294,Imputed (Gene GeomMean),THP-1
128999,3.113507090617218,Imputed (Gene GeomMean),HuVEC
45115,2.545866181881447,Imputed (Gene GeomMean),
4678,3.8952585000798305,Imputed (Gene GeomMean),Huh7
14796,0.91399222088297949,Imputed (Gene GeomMean),HepG2
66585,3.483839053981844,Imputed (Gene GeomMean),
148747,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
163182,3.3932778367104759,Imputed (Gene GeomMean),A431
33995,4.1723798730059558,Imputed (Gene GeomMean),VCaP
12498,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
72122,2.2568051739202368,Imputed (Gene GeomMean),A-549
176966,,Absent,HepG2.2.15
113991,1.8569709910489294,Imputed (Gene GeomMean),THP-1
34323,2.5698865946227221,Imputed (Gene GeomMean),A549
56076,1.8158178571262404,Imputed (Gene GeomMean),A-431
24385,4.1173366450078275,Imputed (Gene GeomMean),A431
14178,5.165945817316727,Imputed (Gene GeomMean),A431
12184,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
64890,2.0300354395884281,Imputed (Gene GeomMean),A431
47720,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
139732,2.1101912065882016,Imputed (Gene GeomMean),A431
107195,3.3932778367104759,Imputed (Gene GeomMean),A431
100858,2.2568051739202368,Imputed (Gene GeomMean),A-549
159772,3.3932778367104759,Imputed (Gene GeomMean),A431
41863,1.6758638200708758,Imputed (Gene GeomMean),SNU-449
148474,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
109517,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
14745,5.165945817316727,Imputed (Gene GeomMean),A431
150270,1.8158178571262404,Imputed (Gene GeomMean),A-431
27542,3.0046440930202967,Imputed (Gene GeomMean),HepG2
130935,2.973124455100526,Imputed (Gene GeomMean),
160148,2.2034337644813271,Imputed (Gene GeomMean),A431
66602,3.483839053981844,Imputed (Gene GeomMean),
146890,1.6758638200708758,Imputed (Gene GeomMean),A-431
85434,3.8791776459218901,Imputed (Gene GeomMean),A549
31295,1.9136271766978694,Imputed (Gene GeomMean),U251
174561,3.1019060421583151,Imputed (Gene GeomMean),A431
51695,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
34223,2.6140101884260036,Imputed (Gene GeomMean),HepG2
46034,,Absent,HepG2
28844,4.4769536776507106,Imputed (Gene GeomMean),A431
148389,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
53195,13.20459255180508,Experimental (Specific),HepG2
91645,1.8569709910489294,Imputed (Gene GeomMean),THP-1
134029,5.3354899973979446,Experimental (Specific),HepG2
3683,2.844881152169505,Imputed (Gene GeomMean),A549
56078,1.8158178571262404,Imputed (Gene GeomMean),A-431
108037,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
136048,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
13926,2.6140101884260036,Imputed (Gene GeomMean),HepG2
105048,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
58169,2.968031990865962,Imputed (Gene GeomMean),A549
21445,4.1723798730059558,Imputed (Gene GeomMean),VCaP
13130,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
19821,2.2568051739202368,Imputed (Gene GeomMean),A-549
47122,4.1723798730059558,Imputed (Gene GeomMean),VCaP
90133,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
128164,2.3158748841496162,Imputed (Gene GeomMean),T-24
53622,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
64701,3.8952585000798305,Imputed (Gene GeomMean),Huh7
173291,3.1019060421583151,Imputed (Gene GeomMean),A431
19827,2.2568051739202368,Imputed (Gene GeomMean),A-549
17029,4.0874777453177389,Imputed (Gene GeomMean),A431
33047,2.4671590362123204,Imputed (Gene GeomMean),HepG2
35973,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
37653,3.8952585000798305,Imputed (Gene GeomMean),Huh7
167042,3.9780885631242717,Imputed (Gene GeomMean),Ts-24
54375,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
177403,,Absent,HepG2.2.15
106429,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
71368,9.0946240269452279,Experimental (Specific),HepG2
141672,3.8952585000798305,Imputed (Gene GeomMean),Huh7
136790,5.165945817316727,Imputed (Gene GeomMean),A431
28847,4.4769536776507106,Imputed (Gene GeomMean),A431
20091,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
60980,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
46524,3.3932778367104759,Imputed (Gene GeomMean),A431
150676,3.264266630084788,Imputed (Gene GeomMean),A549
62682,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
134146,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
39161,3.0046440930202967,Imputed (Gene GeomMean),HepG2
97840,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
177444,,Absent,HepG2.2.15
42509,13.20459255180508,Experimental (Specific),HepG2
1260,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
69242,13.20459255180508,Experimental (Specific),HepG2
26397,5.8421157417348253,Imputed (Gene GeomMean),A431
272,3.3259602438656679,Imputed (Gene GeomMean),THP-1
155476,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
111135,3.0046440930202967,Imputed (Gene GeomMean),HepG2
6274,5.3035226539946327,Imputed (Gene GeomMean),A431
879,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
133076,1.6758638200708758,Imputed (Gene GeomMean),A-431
88046,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
11475,2.6140101884260036,Imputed (Gene GeomMean),HepG2
125026,4.0874777453177389,Imputed (Gene GeomMean),A431
148175,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
159428,0.85420468043916864,Imputed (Gene GeomMean),
127357,1.8076946347206901,Imputed (Gene GeomMean),Hep3B
51554,3.633550071128016,Imputed (Gene GeomMean),A431
33092,1.6758638200708758,Imputed (Gene GeomMean),SNU-449
6682,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
51174,1.256118388,Experimental (Specific),K562
152114,1.8158178571262404,Imputed (Gene GeomMean),A-431
55806,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
73816,2.0372853771199519,Imputed (Gene GeomMean),T-24
24692,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
41169,1.6669430143281132,Imputed (Gene GeomMean),A-431
14340,5.165945817316727,Imputed (Gene GeomMean),A431
94646,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
25591,1.6669430143281132,Imputed (Gene GeomMean),A-431
5554,3.8952585000798305,Imputed (Gene GeomMean),Huh7
126557,1.9095622033400133,Imputed (Gene GeomMean),HepG2
162146,3.3932778367104759,Imputed (Gene GeomMean),A431
85196,2.2034337644813271,Imputed (Gene GeomMean),A431
71852,13.20459255180508,Experimental (Specific),HepG2
166593,3.8952585000798305,Imputed (Gene GeomMean),Huh7
86336,,Absent,HepG2.2.15
168301,4.5619960299619695,Imputed (Gene GeomMean),A431
1389,2.3831877159155326,Imputed (Gene GeomMean),HepG2
13069,3.8952585000798305,Imputed (Gene GeomMean),Huh7
86100,1.9136271766978694,Imputed (Gene GeomMean),U251
95811,2.2034337644813271,Imputed (Gene GeomMean),A431
116980,1.9095622033400133,Imputed (Gene GeomMean),A431
121748,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
58392,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
144531,1.6669430143281132,Imputed (Gene GeomMean),A-431
73225,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
19397,5.3035226539946327,Imputed (Gene GeomMean),A431
97705,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
153126,0.91399222088297949,Imputed (Gene GeomMean),HepG2
92382,1.8569709910489294,Imputed (Gene GeomMean),THP-1
63331,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
145303,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
157575,1.8158178571262404,Imputed (Gene GeomMean),A-431
11006,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
48540,2.8890800895401747,Imputed (Gene GeomMean),
175338,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
157529,1.784443418973847,Imputed (Gene GeomMean),Hep3B
124137,1.9095622033400133,Imputed (Gene GeomMean),HepG2
121463,1.6330054744041365,Imputed (Gene GeomMean),HepG2
106790,3.8952585000798305,Imputed (Gene GeomMean),Huh7
3946,1.8158178571262404,Imputed (Gene GeomMean),A-431
62566,1.8158178571262404,Imputed (Gene GeomMean),A431
82813,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
101307,4.1723798730059558,Imputed (Gene GeomMean),VCaP
78823,1.6330054744041365,Imputed (Gene GeomMean),HepG2
54416,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
76838,1.8158178571262404,Imputed (Gene GeomMean),A549
48134,1.784443418973847,Imputed (Gene GeomMean),Hep3B
690,1.9095622033400133,Imputed (Gene GeomMean),hSKMc
28097,1.3862943679999999,Imputed (Gene GeomMean),HepG2
30395,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
152680,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
53950,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
166143,3.8952585000798305,Imputed (Gene GeomMean),Huh7
45860,3.685682400108071,Imputed (Gene GeomMean),T-24
120912,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
105719,5.3354899973979446,Experimental (Specific),HepG2
87828,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
33194,1.9095622033400133,Imputed (Gene GeomMean),HepG2
8383,2.8821979727211584,Imputed (Gene GeomMean),Hep3B
54085,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
153070,2.4671590362123204,Imputed (Gene GeomMean),SH-SY-5Y
37862,3.633550071128016,Imputed (Gene GeomMean),SKOV3
114504,4.4769536776507106,Imputed (Gene GeomMean),A431
12245,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
86632,2.2568051739202368,Imputed (Gene GeomMean),A-549
20244,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
75799,5.3354899973979446,Experimental (Specific),HepG2
173773,3.1019060421583151,Imputed (Gene GeomMean),A431
119793,4.0874777453177389,Imputed (Gene GeomMean),A431
118611,3.1404028304673979,Imputed (Gene GeomMean),A549
48089,3.8952585000798305,Imputed (Gene GeomMean),Huh7
166023,5.3035226539946327,Imputed (Gene GeomMean),A431
76746,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
142344,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
50754,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
103432,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
105526,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
81175,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
3442,3.8952585000798305,Imputed (Gene GeomMean),Huh7
12194,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
28916,2.2568051739202368,Imputed (Gene GeomMean),A-549
122563,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
102313,4.5619960299619695,Imputed (Gene GeomMean),T-24
116229,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
125414,,Absent,HepG2
