number,Unseen_Spearman,datetime_start,datetime_complete,duration,colsample_bylevel,colsample_bytree,gamma,learning_rate,max_depth,min_child_weight,n_estimators,reg_alpha,reg_lambda,subsample,state,objective_type
97,0.4054680223446026,2026-02-25 15:24:16.730017,2026-02-25 15:24:18.624114,0 days 00:00:01.894097,0.4539151636581356,0.4374610281847479,0.5103745518627616,0.10878770752301495,4,26,396,0.22299672874968357,1.9006894250731665,0.8024065595615478,COMPLETE,rank:pairwise
78,0.4035915018754735,2026-02-25 15:23:45.738391,2026-02-25 15:23:47.143824,0 days 00:00:01.405433,0.45558892442229726,0.4829557069120918,0.5225061577907928,0.14099300721730074,5,29,269,0.2418601531383783,1.3344167136330025,0.8745743715693628,COMPLETE,rank:pairwise
94,0.40241705809653056,2026-02-25 15:28:22.873569,2026-02-25 15:28:26.147136,0 days 00:00:03.273567,0.6463609958512764,0.4360580888752457,0.5436537508290432,0.1004412336063188,3,7,745,0.13404231659797858,4.953250860804655,0.8868071005180692,COMPLETE,rank:ndcg
71,0.402305921237392,2026-02-25 15:27:11.412927,2026-02-25 15:27:15.029531,0 days 00:00:03.616604,0.54425495364505,0.4074236326124304,0.5029704586920818,0.0747462699810003,6,5,608,0.1568151840694423,7.713992222147253,0.8471174637932954,COMPLETE,rank:ndcg
98,0.4005723109099916,2026-02-25 15:24:18.624639,2026-02-25 15:24:20.473861,0 days 00:00:01.849222,0.4547711050615268,0.4400595285508229,0.5113211665644899,0.1145775729880347,4,26,394,0.21034823368876107,1.725801481618952,0.8054047286806328,COMPLETE,rank:pairwise
52,0.40011825901668063,2026-02-25 15:23:04.500585,2026-02-25 15:23:06.350452,0 days 00:00:01.849867,0.4462191107609703,0.38808516126270126,0.5346715678515674,0.0666678920780011,4,18,351,0.16030109303765225,9.673232669165522,0.8668225060302174,COMPLETE,rank:pairwise
44,0.39952730702977024,2026-02-25 15:25:55.287463,2026-02-25 15:25:57.973221,0 days 00:00:02.685758,0.46872738155641247,0.4265170118737006,0.7035536432513776,0.05508823358687108,5,5,536,0.255348518891343,9.634230054716307,0.8330876441449655,COMPLETE,rank:ndcg
93,0.39854683446621464,2026-02-25 15:28:19.615978,2026-02-25 15:28:22.872704,0 days 00:00:03.256726,0.6611986267141989,0.3751670135772314,0.5136265051970781,0.10416306203832255,3,7,753,0.13847234819871057,4.886101514724571,0.8993482718177331,COMPLETE,rank:ndcg
71,0.39850294135548947,2026-02-25 15:23:35.720524,2026-02-25 15:23:37.202580,0 days 00:00:01.482056,0.5935676702071097,0.41937560051694356,0.9284221193113189,0.07747397998848046,4,23,326,0.11490741690599547,7.953614031888864,0.8447775936386178,COMPLETE,rank:pairwise
98,0.3963563813930386,2026-02-25 15:28:35.796910,2026-02-25 15:28:39.275367,0 days 00:00:03.478457,0.6440756989786165,0.4283998946768363,0.559577317301249,0.0898285147369753,3,7,797,0.2193641004242895,3.5303927284961385,0.5552186073624588,COMPLETE,rank:ndcg
93,0.395138603392042,2026-02-25 15:24:09.904174,2026-02-25 15:24:11.558375,0 days 00:00:01.654201,0.462886839633251,0.3534379687913832,0.8224940791889108,0.1412444790018611,4,24,410,0.21761960248809756,1.092592073309377,0.7963578081592396,COMPLETE,rank:pairwise
63,0.395138603392042,2026-02-25 15:23:22.077162,2026-02-25 15:23:23.474636,0 days 00:00:01.397474,0.4729308752064175,0.38280769177965407,1.046507265557304,0.1144015339440531,4,17,318,0.10099001069888189,7.231135471633435,0.8778691021963262,COMPLETE,rank:pairwise
30,0.394210712634692,2026-02-25 15:25:11.069746,2026-02-25 15:25:13.978548,0 days 00:00:02.908802,0.6547719051561789,0.38908595932319484,0.5634595185534264,0.08571312545392555,6,6,623,0.15219374737732666,7.730918307001685,0.8990898512895723,COMPLETE,rank:ndcg
76,0.39298487526060216,2026-02-25 15:23:42.012777,2026-02-25 15:23:43.753921,0 days 00:00:01.741144,0.46133283087519605,0.47977808563101776,0.8305718382562884,0.07762608248799914,5,23,370,0.11913473015746513,4.471970740219343,0.8457216987614429,COMPLETE,rank:pairwise
95,0.3924280798236738,2026-02-25 15:24:13.246473,2026-02-25 15:24:15.068464,0 days 00:00:01.821991,0.4552048636992595,0.4790371216892037,0.5433807091182741,0.11797630622877606,4,24,393,0.21121463647202787,1.7102041409622324,0.7985202015554052,COMPLETE,rank:pairwise
87,0.39190096013963305,2026-02-25 15:23:57.989253,2026-02-25 15:23:59.926336,0 days 00:00:01.937083,0.5057748923305755,0.4384249027979681,0.5453857397288869,0.07928817144078311,4,17,410,0.21808175487831577,13.3216391930884,0.8625541703549907,COMPLETE,rank:pairwise
55,0.3918856624773336,2026-02-25 15:23:09.540847,2026-02-25 15:23:11.054383,0 days 00:00:01.513536,0.46856467932051005,0.46934007149055673,1.1309244144360107,0.09949310827115977,4,17,344,0.13741019875126426,7.371283308303961,0.8750083804291695,COMPLETE,rank:pairwise
28,0.39010989010989006,2026-02-25 15:22:31.832990,2026-02-25 15:22:33.317853,0 days 00:00:01.484863,0.40270513890142623,0.3490365919619246,0.6048026630856281,0.07660390445447658,4,15,261,1.0577662695693275,9.530216758891576,0.7859651661349591,COMPLETE,rank:pairwise
42,0.3894595833983561,2026-02-25 15:25:49.531070,2026-02-25 15:25:52.433377,0 days 00:00:02.902307,0.45590562351607594,0.3448300710297846,0.5694454663342197,0.07383926019637685,6,5,620,0.12254912207341198,5.800370110893628,0.8455767878117431,COMPLETE,rank:ndcg
95,0.38933872676639436,2026-02-25 15:28:26.148069,2026-02-25 15:28:29.626090,0 days 00:00:03.478021,0.6529457839411231,0.433773163770351,0.5540120838813434,0.10303448396048911,3,7,793,0.2830606838242529,3.17158776794135,0.8996247708200521,COMPLETE,rank:ndcg
84,0.38910604426759476,2026-02-25 15:27:50.992702,2026-02-25 15:27:54.326577,0 days 00:00:03.333875,0.5506493773643071,0.43281371776235494,0.5908362447036423,0.0696304082621067,3,5,737,0.137725376902537,5.970994536671634,0.8469465168509934,COMPLETE,rank:ndcg
54,0.38774979261672465,2026-02-25 15:23:08.047211,2026-02-25 15:23:09.540306,0 days 00:00:01.493095,0.4666863216406926,0.3819697325768689,0.9744080713286452,0.0962270277611249,4,16,350,0.13762606174722392,7.575686246190628,0.873442928145138,COMPLETE,rank:pairwise
53,0.3875844863535102,2026-02-25 15:23:06.351131,2026-02-25 15:23:08.046619,0 days 00:00:01.695488,0.44696474136346764,0.3876323779552131,0.6042111365999102,0.08780416195273641,4,16,331,0.1297385525659385,7.634607135375321,0.6726785684932364,COMPLETE,rank:pairwise
56,0.38722693583836293,2026-02-25 15:23:11.055064,2026-02-25 15:23:12.627179,0 days 00:00:01.572115,0.47508376667833047,0.46941720186543173,1.3468844005527403,0.1030842899747739,4,21,353,0.13626298938353176,7.68351889984541,0.8670851765099331,COMPLETE,rank:pairwise
96,0.38605913539042197,2026-02-25 15:24:15.068994,2026-02-25 15:24:16.729511,0 days 00:00:01.660517,0.4840503381711146,0.4782861303407797,1.751919088490214,0.12197534249073526,4,24,447,0.3073996060339471,1.017645224998482,0.8597945001818749,COMPLETE,rank:pairwise
94,0.38605913539042197,2026-02-25 15:24:11.558880,2026-02-25 15:24:13.245801,0 days 00:00:01.686921,0.5484439151412485,0.3559686578438803,0.8289073925268042,0.1395879997128698,4,25,419,0.45700148103795163,1.1477938196343875,0.8245420207163695,COMPLETE,rank:pairwise
61,0.38376645040070795,2026-02-25 15:23:19.073400,2026-02-25 15:23:20.594938,0 days 00:00:01.521538,0.5387901380619946,0.42185247344077303,1.0603143419891319,0.08225299563570206,4,18,328,0.11014393842986459,8.037852581026577,0.836960519056909,COMPLETE,rank:pairwise
0,0.3817400803561799,2026-02-25 15:17:11.603760,2026-02-25 15:17:12.834084,0 days 00:00:01.230324,0.6222936135979003,0.7099400630751926,6.088094084494207,0.02579074020241282,2,14,647,1.1584488379665632,28.319442817950655,0.8440350262648998,COMPLETE,reg:squarederror
91,0.38168729414980573,2026-02-25 15:28:13.472426,2026-02-25 15:28:16.526804,0 days 00:00:03.054378,0.5972422008596796,0.4379453104853565,0.5394055577861504,0.132849713972165,4,5,728,0.19202888531237544,5.397495281362408,0.8417443000976244,COMPLETE,rank:ndcg
61,0.38164799582222947,2026-02-25 15:26:40.724597,2026-02-25 15:26:43.740463,0 days 00:00:03.015866,0.6006899336111964,0.388797527803082,1.0628959973961976,0.07957603818791294,6,5,629,0.12086744242146047,7.430699370577055,0.8797168906917515,COMPLETE,rank:ndcg
38,0.3779342700813232,2026-02-25 15:25:37.437562,2026-02-25 15:25:40.553277,0 days 00:00:03.115715,0.5129664280188229,0.3414266026809369,0.954576554668938,0.07715751410813206,6,12,728,0.1447630568630501,7.703347872335036,0.8693281994337689,COMPLETE,rank:ndcg
69,0.37762237762237766,2026-02-25 15:27:04.798971,2026-02-25 15:27:08.352530,0 days 00:00:03.553559,0.5578164726620682,0.4418703589513182,0.5370094684154562,0.13314242266780363,5,5,663,0.7012544651597965,5.588614326456251,0.8178313776328241,COMPLETE,rank:ndcg
65,0.37665289607151536,2026-02-25 15:23:24.743399,2026-02-25 15:23:26.947384,0 days 00:00:02.203985,0.5097842853477865,0.6830249322266377,1.0438091893498034,0.1290190725568893,4,16,564,0.183368977400129,9.699255168982946,0.8873621694906402,COMPLETE,rank:pairwise
9,0.37638752658938346,2026-02-25 15:17:22.768183,2026-02-25 15:17:23.117131,0 days 00:00:00.348948,0.6568762059866202,0.6899236477691298,2.115360649729095,0.09673777957196893,2,20,125,4.6374993223965735,2.8634695431749257,0.5509143517856689,COMPLETE,reg:squarederror
40,0.3762315763289668,2026-02-25 15:25:43.490789,2026-02-25 15:25:46.460690,0 days 00:00:02.969901,0.4565759803139803,0.33600002791854844,0.5761584850883629,0.07732788970448562,6,5,624,0.26911162790625676,6.546894763677397,0.8759799828140007,COMPLETE,rank:ndcg
31,0.37619512020251006,2026-02-25 15:25:13.979447,2026-02-25 15:25:17.113230,0 days 00:00:03.133783,0.6544619714374674,0.3842233489258423,0.8948360532981912,0.046203884391242664,6,5,641,0.15510784363746083,7.042548432322833,0.8997386899851414,COMPLETE,rank:ndcg
41,0.3757335236279669,2026-02-25 15:25:46.461591,2026-02-25 15:25:49.530084,0 days 00:00:03.068493,0.46959152975177826,0.32679060189261505,0.9818365772563661,0.0716988477253233,6,5,623,0.13058201811321576,6.345718467034919,0.847007474650264,COMPLETE,rank:ndcg
81,0.3748827326231261,2026-02-25 15:27:42.237873,2026-02-25 15:27:45.087832,0 days 00:00:02.849959,0.5848051720503448,0.47988090458883603,0.6596051463326228,0.11333783424857334,4,5,654,0.20227226774981413,5.630820897926552,0.8086889152313638,COMPLETE,rank:ndcg
92,0.37434177383548783,2026-02-25 15:24:08.210950,2026-02-25 15:24:09.903656,0 days 00:00:01.692706,0.43315110825985814,0.3396058119761345,1.473179910771527,0.05857052779634911,4,17,408,0.2461765059452257,8.891203182683627,0.8914310189729301,COMPLETE,rank:pairwise
88,0.37427278516929613,2026-02-25 15:23:59.927090,2026-02-25 15:24:02.772217,0 days 00:00:02.845127,0.5101230854416738,0.4344926053386742,1.1791112872732228,0.07857384371445131,5,18,796,0.37389872517605843,12.902313965913939,0.8621928464324138,COMPLETE,rank:pairwise
82,0.3741844309068738,2026-02-25 15:23:51.233364,2026-02-25 15:23:52.719221,0 days 00:00:01.485857,0.4283565233071467,0.5867317749072379,0.9273461750807632,0.09570225004991169,5,30,324,0.1005424045627721,4.716361627373255,0.8924178285503248,COMPLETE,rank:pairwise
58,0.374140656558896,2026-02-25 15:26:32.826071,2026-02-25 15:26:35.518044,0 days 00:00:02.691973,0.4633428785177841,0.6737432462950627,0.5066565616130811,0.09764476114285985,5,11,476,0.4160849840720998,3.2978033314804347,0.8354289208429293,COMPLETE,rank:ndcg
67,0.3735772790141283,2026-02-25 15:26:58.522523,2026-02-25 15:27:02.269094,0 days 00:00:03.746571,0.45082265545596656,0.4778896623069756,0.8759183042021135,0.05843185088352111,6,7,793,0.22641627404353265,7.2834451964736004,0.8854158203047404,COMPLETE,rank:ndcg
77,0.3726934146823567,2026-02-25 15:23:43.754426,2026-02-25 15:23:45.737811,0 days 00:00:01.983385,0.5823362001563899,0.3276619556979232,0.8581230748180624,0.07458032691137861,6,23,425,0.11438946473430639,2.7668708482757527,0.844574056249991,COMPLETE,rank:pairwise
68,0.37254067739248903,2026-02-25 15:23:29.640920,2026-02-25 15:23:31.651178,0 days 00:00:02.010258,0.41650005570082466,0.3893288482009221,0.9041806673447677,0.08824008251715384,4,15,462,0.2048498454853349,6.706302569554792,0.818647046690559,COMPLETE,rank:pairwise
82,0.37218193534848865,2026-02-25 15:27:45.088670,2026-02-25 15:27:48.242512,0 days 00:00:03.153842,0.6261251723377689,0.38015777894162966,1.4014047930051274,0.07543812280337188,6,6,702,0.16288467415839394,3.4431865944524644,0.8686560078565331,COMPLETE,rank:ndcg
74,0.37170825954245046,2026-02-25 15:23:39.817249,2026-02-25 15:23:41.048998,0 days 00:00:01.231749,0.6818652257582032,0.5145656588754234,1.5173932590821249,0.1250782666681402,4,27,302,0.1460467339465917,10.953717935894568,0.8268739005462993,COMPLETE,rank:pairwise
14,0.37067505617930113,2026-02-25 15:22:13.840746,2026-02-25 15:22:15.609872,0 days 00:00:01.769126,0.5014047503050616,0.4082427672366408,0.5086855370811474,0.06239496460147464,4,21,338,0.7307492061340535,107.67543728923353,0.6853789276072405,COMPLETE,rank:pairwise
17,0.369629621798607,2026-02-25 15:22:17.314601,2026-02-25 15:22:19.041312,0 days 00:00:01.726711,0.4560940506212134,0.29894300497771925,0.5889997589454792,0.03951598222023327,3,13,339,0.6153095586500974,25.900275398782,0.6669558526668928,COMPLETE,rank:pairwise
92,0.3679916649762593,2026-02-25 15:28:16.527803,2026-02-25 15:28:19.615022,0 days 00:00:03.087219,0.6012712918411988,0.41243418015361755,0.7893796107642549,0.08132540595239662,4,5,727,0.19680693549291525,7.859417929989806,0.8436162844546923,COMPLETE,rank:ndcg
81,0.3677763958776317,2026-02-25 15:23:49.443360,2026-02-25 15:23:51.232853,0 days 00:00:01.789493,0.454680813146746,0.42721945487149277,0.5322342863905927,0.13569867514532621,6,36,370,0.1786004326721732,1.2304004619044997,0.8571876303560422,COMPLETE,rank:pairwise
52,0.3663734044246048,2026-02-25 15:26:15.640658,2026-02-25 15:26:18.660130,0 days 00:00:03.019472,0.4907502896438981,0.3888411961437202,0.5980267500599035,0.06529436961868686,6,36,563,0.13263545242656194,8.871449596354912,0.8554045769669847,COMPLETE,rank:ndcg
31,0.3661414434820841,2026-02-25 15:22:36.770819,2026-02-25 15:22:38.229038,0 days 00:00:01.458219,0.4471556260136438,0.4267668244077291,0.5066257882568883,0.036431297086759025,3,14,295,0.8944556342223474,15.642493602640108,0.7620548292015924,COMPLETE,rank:pairwise
22,0.3659493702907111,2026-02-25 15:22:24.906136,2026-02-25 15:22:26.319193,0 days 00:00:01.413057,0.4451469370060779,0.29869529875330564,0.6928754104110879,0.035786860586339835,4,12,253,1.459327072664931,22.460030705880712,0.7203136272901637,COMPLETE,rank:pairwise
29,0.36559207097405033,2026-02-25 15:22:33.318414,2026-02-25 15:22:35.167591,0 days 00:00:01.849177,0.40459544204308123,0.34879113749034873,1.7074091016188255,0.07348574534657851,4,19,442,0.18726285705372792,9.882591726865297,0.8922910380104866,COMPLETE,rank:pairwise
80,0.36493797212992807,2026-02-25 15:27:39.378505,2026-02-25 15:27:42.237328,0 days 00:00:02.858823,0.5403146039867439,0.4101709900581971,0.9642644982852617,0.09471273127317875,6,6,592,0.17025525814641612,7.350548302862511,0.8896830533999471,COMPLETE,rank:ndcg
86,0.36469179185724343,2026-02-25 15:27:57.507304,2026-02-25 15:28:00.519959,0 days 00:00:03.012655,0.5461497674162862,0.45620691527875173,0.8593947801493895,0.08600929397959423,2,11,717,0.2392382916665464,13.790158132275378,0.8346287387755416,COMPLETE,rank:ndcg
58,0.36429577804960683,2026-02-25 15:23:14.558696,2026-02-25 15:23:16.181376,0 days 00:00:01.622680,0.48737304356365285,0.4989539105722873,1.2765692095306915,0.09508065709544974,4,16,365,0.13770519592538272,4.901588163706645,0.869489506484774,COMPLETE,rank:pairwise
32,0.36428571428571427,2026-02-25 15:25:17.114146,2026-02-25 15:25:19.805915,0 days 00:00:02.691769,0.6481353947500471,0.3785175719387092,1.2747077149173118,0.08610033257185261,6,7,648,0.14384360523505538,7.786246501804869,0.8935650164478895,COMPLETE,rank:ndcg
42,0.3641207816393626,2026-02-25 15:22:50.983716,2026-02-25 15:22:52.546005,0 days 00:00:01.562289,0.42954656709181654,0.244208485119085,0.5019925814578265,0.026594714252306768,4,8,269,1.1575797017132354,25.05769546560108,0.8072912184881404,COMPLETE,rank:pairwise
51,0.3639924566029644,2026-02-25 15:26:12.527273,2026-02-25 15:26:15.639647,0 days 00:00:03.112374,0.587279205923916,0.29483760966147865,0.9000128285742202,0.04684446121683709,6,5,620,0.17944291631160786,6.71074785553663,0.8776189781527521,COMPLETE,rank:ndcg
84,0.36333474834754265,2026-02-25 15:23:53.802466,2026-02-25 15:23:55.196821,0 days 00:00:01.394355,0.44542542407848135,0.3881177736530494,1.3311824139363568,0.07665341164269203,4,14,332,0.15947916987098001,3.2888167447407675,0.8175002856338753,COMPLETE,rank:pairwise
90,0.36267623677658667,2026-02-25 15:28:09.603801,2026-02-25 15:28:13.471278,0 days 00:00:03.867477,0.4775371993906322,0.485339940845923,1.5919671905846455,0.06233833185361247,6,10,680,0.11597428548026215,3.9782800216838656,0.6477746850424689,COMPLETE,rank:ndcg
70,0.3621505396640701,2026-02-25 15:23:34.161389,2026-02-25 15:23:35.719869,0 days 00:00:01.558480,0.48542825250956845,0.36241793160168223,1.6186706914956333,0.0954279359923052,4,17,393,0.13164741481462885,12.291095554109166,0.8992503163310577,COMPLETE,rank:pairwise
33,0.3620445416818005,2026-02-25 15:22:39.677661,2026-02-25 15:22:41.059234,0 days 00:00:01.381573,0.5282319712048937,0.44641714525571624,0.5263361056764247,0.04187958829726721,3,15,282,0.6501582108636426,14.862106066847844,0.8209066797434721,COMPLETE,rank:pairwise
23,0.35664335664335667,2026-02-25 15:22:26.319875,2026-02-25 15:22:27.559281,0 days 00:00:01.239406,0.5199849762717126,0.28177495335630937,0.6355493140455322,0.03449919790139526,3,20,240,1.4182032382450924,21.13886344650288,0.7371936025079887,COMPLETE,rank:pairwise
63,0.3563843717470287,2026-02-25 15:26:46.323143,2026-02-25 15:26:49.592324,0 days 00:00:03.269181,0.5790528458101155,0.2870208806537522,1.024267175216425,0.10253095917968098,6,8,698,0.20639483947292675,8.776573253250694,0.8515847659615855,COMPLETE,rank:ndcg
89,0.35587489495472974,2026-02-25 15:24:02.773142,2026-02-25 15:24:04.646919,0 days 00:00:01.873777,0.5007617784598003,0.4532629259886466,2.1967911329084004,0.07124455351196618,5,19,505,0.2811829240743324,10.519753014839653,0.841754689439665,COMPLETE,rank:pairwise
83,0.35535399711100013,2026-02-25 15:27:48.243368,2026-02-25 15:27:50.991849,0 days 00:00:02.748481,0.5183220698018846,0.5506201170976024,1.2677668652994296,0.13192560685375346,5,7,669,0.12003030652141367,8.689637177812047,0.8188722349423456,COMPLETE,rank:ndcg
62,0.3548834168830705,2026-02-25 15:23:20.595537,2026-02-25 15:23:22.076180,0 days 00:00:01.480643,0.5362854246104499,0.41943130760526937,1.9380856516291978,0.08411000656329454,4,18,378,0.10978664922559636,7.940259807924815,0.8328809810174029,COMPLETE,rank:pairwise
50,0.3532934475185773,2026-02-25 15:23:00.214541,2026-02-25 15:23:02.673491,0 days 00:00:02.458950,0.40135177158066265,0.22935519125138243,1.0947749039980854,0.016821556410056476,4,24,426,1.1809842243142352,15.272893478907045,0.7883990121746145,COMPLETE,rank:pairwise
78,0.35299247428782166,2026-02-25 15:27:33.915658,2026-02-25 15:27:36.724921,0 days 00:00:02.809263,0.5080755881102872,0.5143377739109363,1.8105348151294394,0.08479900534492983,6,9,526,0.13225172350428308,2.9087223240853803,0.841797589429457,COMPLETE,rank:ndcg
33,0.3528335415335086,2026-02-25 15:25:19.807238,2026-02-25 15:25:23.658128,0 days 00:00:03.850890,0.6360626987629803,0.39969379938411853,1.2856506183376,0.0880669809886127,6,7,673,0.15171000529672918,12.571205992305744,0.8987916356150821,COMPLETE,rank:ndcg
46,0.35205273122713976,2026-02-25 15:22:55.934776,2026-02-25 15:22:56.604027,0 days 00:00:00.669251,0.8467823783194072,0.3350066562126421,1.2954256601374534,0.0551413595936807,3,6,118,0.5012742511329878,9.645603324084226,0.7829346989108538,COMPLETE,rank:pairwise
87,0.3509102423604681,2026-02-25 15:28:00.520817,2026-02-25 15:28:04.066320,0 days 00:00:03.545503,0.6950284177357794,0.425236844941566,1.1451947710089252,0.07125769835405303,2,6,779,0.1814745439490223,4.487998788623714,0.8713574759627034,COMPLETE,rank:ndcg
96,0.35059108816401596,2026-02-25 15:28:29.627108,2026-02-25 15:28:32.790549,0 days 00:00:03.163441,0.6640775678623351,0.4997998888358089,1.4196514336951263,0.09788349967322313,3,7,786,0.29591576561580396,3.1189413593624673,0.890956148644348,COMPLETE,rank:ndcg
75,0.3505075787589997,2026-02-25 15:27:24.851914,2026-02-25 15:27:27.658919,0 days 00:00:02.807005,0.6247042646214427,0.49303082173408913,1.4890367015591892,0.0674889731779353,6,7,638,0.1526851486808977,4.6747467880310305,0.8516266426723025,COMPLETE,rank:ndcg
73,0.35034782700969375,2026-02-25 15:27:18.202507,2026-02-25 15:27:21.356940,0 days 00:00:03.154433,0.575718268021023,0.43677627398876034,0.8938759690698369,0.090065431202044,5,5,736,2.043455394027094,7.935882390140025,0.8250593423055022,COMPLETE,rank:ndcg
51,0.3480776076636606,2026-02-25 15:23:02.674101,2026-02-25 15:23:04.499996,0 days 00:00:01.825895,0.41719255022139534,0.35106292338624806,1.7691428296483225,0.07840793663447518,4,20,443,0.16724998939865035,110.18896897719863,0.883484115071218,COMPLETE,rank:pairwise
41,0.3478604758969776,2026-02-25 15:22:49.664259,2026-02-25 15:22:50.982807,0 days 00:00:01.318548,0.45403803380681984,0.3013117471234672,1.108626989783835,0.03572191879709579,4,12,244,1.5298929107775558,18.101605177546507,0.712736981713129,COMPLETE,rank:pairwise
36,0.34686821242528565,2026-02-25 15:22:43.196208,2026-02-25 15:22:45.091675,0 days 00:00:01.895467,0.40213424146566845,0.25374074685943293,1.4276677529901518,0.08144312577061745,2,10,481,2.0304664542833906,15.222463190862893,0.6877923093938182,COMPLETE,rank:pairwise
68,0.34564511839854606,2026-02-25 15:27:02.270248,2026-02-25 15:27:04.796768,0 days 00:00:02.526520,0.5192206620381068,0.3922111306377122,1.4838677692091344,0.08203688722376128,6,23,543,0.4833741749098869,15.543067651820396,0.8663657677791584,COMPLETE,rank:ndcg
62,0.34416761129281676,2026-02-25 15:26:43.741549,2026-02-25 15:26:46.322176,0 days 00:00:02.580627,0.6133320151962134,0.5054386149691997,1.3404719339081141,0.08096142218707594,6,6,565,0.12761645364375626,5.061188367765331,0.8824240980450826,COMPLETE,rank:ndcg
66,0.3434503156346023,2026-02-25 15:23:26.947936,2026-02-25 15:23:28.377692,0 days 00:00:01.429756,0.4700216366026745,0.5346741152733512,2.6269184256693574,0.10093846610712308,4,17,362,0.11919681257074777,5.1600050757591855,0.8771810801588545,COMPLETE,rank:pairwise
53,0.34294156853081575,2026-02-25 15:26:18.660987,2026-02-25 15:26:21.597288,0 days 00:00:02.936301,0.5280490471397694,0.3621979224942164,1.1066223472854297,0.053263872756306334,6,33,593,0.18061865441752958,4.401617428441331,0.8802306764453883,COMPLETE,rank:ndcg
97,0.3421225292406871,2026-02-25 15:28:32.791663,2026-02-25 15:28:35.795760,0 days 00:00:03.004097,0.7150326665454485,0.45348270244380556,1.9864952739668553,0.10578254735187118,3,6,749,0.33298129914952646,2.648348565626365,0.89740540551261,COMPLETE,rank:ndcg
2,0.34192843552937174,2026-02-25 15:21:50.029601,2026-02-25 15:21:52.546852,0 days 00:00:02.517251,0.43541686461842466,0.22031634443624115,2.090902088206371,0.14936521494144397,6,13,762,0.10082923371141493,1.7633452175087319,0.6715774709316544,COMPLETE,rank:pairwise
39,0.3415819262415965,2026-02-25 15:25:40.554986,2026-02-25 15:25:43.489803,0 days 00:00:02.934817,0.490356947602526,0.3252697906410105,2.101481905346537,0.06085260584230073,6,12,736,0.18414691871804295,8.27977932445236,0.8627640524603156,COMPLETE,rank:ndcg
54,0.3409606726186201,2026-02-25 15:26:21.598305,2026-02-25 15:26:23.927318,0 days 00:00:02.329013,0.42572040393238914,0.41390213722780955,1.8921892642680218,0.12439505330999442,6,8,537,0.36704860177638315,5.830335017888532,0.8294334928392071,COMPLETE,rank:ndcg
64,0.34049598255112473,2026-02-25 15:23:23.475166,2026-02-25 15:23:24.742830,0 days 00:00:01.267664,0.42101126252162635,0.3789668209917833,1.6210302401119425,0.11403196862432155,4,21,308,0.14927897610043703,6.612934060041459,0.8514291261787926,COMPLETE,rank:pairwise
85,0.3404344463805748,2026-02-25 15:23:55.197304,2026-02-25 15:23:56.488739,0 days 00:00:01.291435,0.4125704931269279,0.5643320587848325,0.7484066988132148,0.08847042773497703,5,33,293,7.2485715511664734,18.243809932905187,0.8736128472910392,COMPLETE,rank:pairwise
57,0.34030918566479496,2026-02-25 15:23:12.627741,2026-02-25 15:23:14.557916,0 days 00:00:01.930175,0.4730235666681553,0.4693403010770666,2.5151893157558107,0.12096188448273536,4,18,483,0.12908277828434386,7.445357968768421,0.8678281048072825,COMPLETE,rank:pairwise
79,0.338900378084616,2026-02-25 15:23:47.144403,2026-02-25 15:23:48.290145,0 days 00:00:01.145742,0.5672516453682126,0.4841589961141322,1.7607395774781516,0.1493356230699339,5,28,257,0.23146435577669006,1.4603812619421195,0.8784289874965908,COMPLETE,rank:pairwise
86,0.3388400684142951,2026-02-25 15:23:56.489299,2026-02-25 15:23:57.988515,0 days 00:00:01.499216,0.46428527840759254,0.41427046520912786,1.9334234966808521,0.06798456831588688,4,16,385,0.13021083062780145,6.14845505137805,0.6432027474218113,COMPLETE,rank:pairwise
89,0.337658104374854,2026-02-25 15:28:06.594742,2026-02-25 15:28:09.602840,0 days 00:00:03.008098,0.528173460250374,0.34797568680596686,2.633866179651208,0.05787099558256792,4,8,760,0.15974433548642256,9.944890926926139,0.8583358068098661,COMPLETE,rank:ndcg
75,0.3363129406807374,2026-02-25 15:23:41.049540,2026-02-25 15:23:42.012255,0 days 00:00:00.962715,0.44245026147263505,0.450877182226697,2.2072049748153133,0.08701839680796265,4,15,224,0.20450724718807656,8.713698204784913,0.803309323461887,COMPLETE,rank:pairwise
32,0.33507375124862115,2026-02-25 15:22:38.229572,2026-02-25 15:22:39.677105,0 days 00:00:01.447533,0.4841410016091824,0.5341913667281688,1.6891934237893889,0.05146079013425701,3,16,331,0.923691974593918,13.334524585924322,0.7603150061082434,COMPLETE,rank:pairwise
72,0.33459172549225863,2026-02-25 15:27:15.031417,2026-02-25 15:27:18.200912,0 days 00:00:03.169495,0.5520302340660177,0.40592905571548055,1.224073291295785,0.05025750298111748,6,6,604,0.7178787505122401,11.613421122904828,0.8420461668526198,COMPLETE,rank:ndcg
28,0.33434804902403553,2026-02-25 15:25:06.391504,2026-02-25 15:25:08.478527,0 days 00:00:02.087023,0.7412294845554044,0.3743923384303883,1.4873908177030835,0.03253444488292493,6,5,385,0.1675144979189389,3.6668601925128628,0.7954383848976317,COMPLETE,rank:ndcg
67,0.3322779846664448,2026-02-25 15:23:28.378224,2026-02-25 15:23:29.639928,0 days 00:00:01.261704,0.43923899394023813,0.48859163340147943,2.1136387447573535,0.06826959290691836,5,19,273,0.10054091675821579,11.724771045350492,0.8559809371601905,COMPLETE,rank:pairwise
