number,Unseen_Spearman,datetime_start,datetime_complete,duration,colsample_bylevel,colsample_bytree,gamma,learning_rate,max_depth,min_child_weight,n_estimators,reg_alpha,reg_lambda,subsample,state,objective_type
10,0.38580615742559227,2026-02-25 15:54:47.575371,2026-02-25 15:54:48.314245,0 days 00:00:00.738874,0.8838229827115619,0.6355913581224799,0.5065979585351712,0.14626118469960875,5,27,117,3.137370363243209,5.957642561419903,0.728228949371303,COMPLETE,rank:pairwise
78,0.3841680249281164,2026-02-25 15:56:25.088355,2026-02-25 15:56:26.078665,0 days 00:00:00.990310,0.8328387016749411,0.6542607405221406,0.5543336576261054,0.11480316450862946,4,33,173,2.8144251763158064,105.81670735064928,0.7851605991887131,COMPLETE,rank:pairwise
39,0.382302632134631,2026-02-25 15:52:07.494976,2026-02-25 15:52:07.876962,0 days 00:00:00.381986,0.6755450075921741,0.32014581313842855,14.85106805450504,0.059261806025548654,4,17,110,1.7336945640626988,8.090758233127893,0.5721845775039078,COMPLETE,reg:squarederror
32,0.3816053436688231,2026-02-25 15:55:13.859437,2026-02-25 15:55:16.426346,0 days 00:00:02.566909,0.875468978120566,0.7081743994721266,1.3786786286800226,0.12717968519211825,5,28,654,2.245176174998222,9.74386784917131,0.6671282515937199,COMPLETE,rank:pairwise
81,0.3786336202127965,2026-02-25 15:56:28.267580,2026-02-25 15:56:29.320577,0 days 00:00:01.052997,0.7114224702933889,0.6999761394799681,0.521941817444706,0.11354907709193034,4,36,167,4.163529561110209,91.58189695440252,0.7780277958059679,COMPLETE,rank:pairwise
13,0.37668823184983796,2026-02-25 15:54:49.558338,2026-02-25 15:54:51.307318,0 days 00:00:01.748980,0.8978878325943421,0.6991026801213334,0.9719515612438014,0.1472797952966862,5,28,361,2.3943981286976848,3.56232769137334,0.6192477523258781,COMPLETE,rank:pairwise
79,0.37556650087017696,2026-02-25 15:56:26.079227,2026-02-25 15:56:27.142972,0 days 00:00:01.063745,0.7350823640280416,0.701861902140378,0.525994684574527,0.1124117950853673,4,36,171,2.738370137445193,118.43995711544925,0.7900890512849091,COMPLETE,rank:pairwise
68,0.3724048343001076,2026-02-25 15:56:01.811150,2026-02-25 15:56:04.727968,0 days 00:00:02.916818,0.8455901963800686,0.5582135528340766,1.5787275914345675,0.13574368023507968,5,30,800,1.539295910785763,1.176774884262426,0.704041572996813,COMPLETE,rank:pairwise
36,0.37167108455155584,2026-02-25 15:52:02.228207,2026-02-25 15:52:03.466227,0 days 00:00:01.238020,0.8654382791936241,0.2816947654742652,1.5115890462694241,0.010272537731232144,4,31,432,0.2063014114384987,8.884283087464054,0.8939128660557398,COMPLETE,reg:squarederror
45,0.37135593838410186,2026-02-25 15:55:39.188126,2026-02-25 15:55:40.279038,0 days 00:00:01.090912,0.6562950805642604,0.6664596409153711,0.5361864686624483,0.14917389200363942,6,24,195,3.142176358853131,6.173030961853382,0.5601837895530862,COMPLETE,rank:pairwise
11,0.3711500690359807,2026-02-25 15:54:48.314746,2026-02-25 15:54:49.091052,0 days 00:00:00.776306,0.8786436946371924,0.6436867010881276,0.5873803021051528,0.14033567362923494,5,27,114,3.401876421112107,5.427655057130282,0.7259031486559131,COMPLETE,rank:pairwise
75,0.3701627060276365,2026-02-25 15:56:18.009798,2026-02-25 15:56:21.001057,0 days 00:00:02.991259,0.873107098348734,0.6738143777820754,0.9598724540320128,0.14091671802621608,5,28,689,3.6264235985856352,1.0630026242955226,0.700926647315663,COMPLETE,rank:pairwise
41,0.367507920432579,2026-02-25 15:55:32.480735,2026-02-25 15:55:34.472800,0 days 00:00:01.992065,0.8990788082979502,0.6957441767987051,1.0228452306809892,0.14986633043164968,5,28,504,2.4796499548303106,3.467653566478198,0.6001066382085497,COMPLETE,rank:pairwise
62,0.36695731804586473,2026-02-25 15:55:57.495877,2026-02-25 15:55:58.168140,0 days 00:00:00.672263,0.8443135747394094,0.6238056597935109,0.9425773005269054,0.134600591302788,5,27,126,5.463069492509801,3.439013212029823,0.714705314001342,COMPLETE,rank:pairwise
89,0.3659164564913932,2026-02-25 15:56:36.056516,2026-02-25 15:56:37.664572,0 days 00:00:01.608056,0.8553322522264979,0.6011180732585624,0.7635291526212451,0.12748235523834608,5,27,309,4.005017667871765,77.97445185444955,0.7783170156540917,COMPLETE,rank:pairwise
91,0.3645117373992862,2026-02-25 15:56:38.202796,2026-02-25 15:56:39.231874,0 days 00:00:01.029078,0.7244661219575917,0.7013151736929669,0.719968831115094,0.11615845321054401,4,36,170,2.625452504396085,125.10935642560825,0.7477000008020838,COMPLETE,rank:pairwise
2,0.3636611852308898,2026-02-25 15:50:50.218257,2026-02-25 15:50:51.590335,0 days 00:00:01.372078,0.6546730267223455,0.5213091067336713,1.5974547430902777,0.011937609155671495,4,12,484,15.577886009559588,96.76833782559167,0.7494328307507494,COMPLETE,reg:squarederror
63,0.36280276615984164,2026-02-25 15:55:58.168633,2026-02-25 15:55:58.766684,0 days 00:00:00.598051,0.8824614691394962,0.6843757880805724,1.6836149996312801,0.11992331484405025,5,29,115,1.1821423278268828,2.901525912859061,0.7399619141286606,COMPLETE,rank:pairwise
97,0.36113124004698033,2026-02-25 15:56:45.451189,2026-02-25 15:56:46.293662,0 days 00:00:00.842473,0.8763245955097607,0.6728829275083191,1.4889057381247692,0.13055578585320782,4,35,153,4.189482219821483,111.81055994156036,0.8354837311625283,COMPLETE,rank:pairwise
71,0.36079887445950815,2026-02-25 15:56:09.315094,2026-02-25 15:56:12.022960,0 days 00:00:02.707866,0.8451899104356592,0.5483324105365901,1.4005168574318476,0.1368576529967908,5,30,733,1.5732936155959008,1.3961819023073936,0.7045606058668921,COMPLETE,rank:pairwise
72,0.3583651034333414,2026-02-25 15:56:12.023758,2026-02-25 15:56:15.010494,0 days 00:00:02.986736,0.8891321257038826,0.5755604858771233,0.8249921896395527,0.12264116988993255,5,28,764,1.0741641464934306,1.8035333792455328,0.7585488249539327,COMPLETE,rank:pairwise
52,0.35833487336972725,2026-02-25 15:55:47.451994,2026-02-25 15:55:48.208696,0 days 00:00:00.756702,0.6180871999430154,0.6328214499839024,0.5074498741507573,0.13712026375906566,6,24,118,3.6553875530461934,6.880111706972299,0.5495641692713292,COMPLETE,rank:pairwise
88,0.3566252910019494,2026-02-25 15:58:42.806202,2026-02-25 15:58:43.996723,0 days 00:00:01.190521,0.8893005014850139,0.3357840630946623,0.9453135451639667,0.049910762737950407,2,31,234,2.2589007197263915,33.03285839168967,0.7878140245155564,COMPLETE,rank:ndcg
30,0.3560506659847583,2026-02-25 15:55:12.200296,2026-02-25 15:55:12.898952,0 days 00:00:00.698656,0.7897357865200522,0.6074063803619253,2.7324509864762474,0.11747015143946857,4,21,148,0.481131612196588,5.029067225251024,0.8408155002283609,COMPLETE,rank:pairwise
92,0.3539124852893802,2026-02-25 15:56:39.232359,2026-02-25 15:56:40.281421,0 days 00:00:01.049062,0.7459783191386985,0.7098930353912849,0.5450548543730621,0.11066705263743916,4,36,178,2.740066537322535,146.08633833920226,0.7806807814933717,COMPLETE,rank:pairwise
83,0.3533997180190287,2026-02-25 15:56:30.163944,2026-02-25 15:56:31.050249,0 days 00:00:00.886305,0.7639409968158466,0.6822369098554689,0.8346949355536135,0.12393346128764153,4,39,144,2.896891083039701,101.34310705769497,0.8361887815596402,COMPLETE,rank:pairwise
27,0.3527259805683295,2026-02-25 15:55:08.924378,2026-02-25 15:55:10.002003,0 days 00:00:01.077625,0.6866967969412988,0.5686071452160111,1.826601363018067,0.06922174797648728,5,25,225,2.0034114145861377,7.87620364740095,0.786776829333397,COMPLETE,rank:pairwise
51,0.3525196356932777,2026-02-25 15:55:46.301176,2026-02-25 15:55:47.451508,0 days 00:00:01.150332,0.6420774919128229,0.6649458754399624,0.5052056977744634,0.14725498399998627,6,23,201,3.055546374994746,5.95164355837433,0.5676516088743297,COMPLETE,rank:pairwise
54,0.35225510958636047,2026-02-25 15:55:49.037811,2026-02-25 15:55:50.050574,0 days 00:00:01.012763,0.5575007794899093,0.5891313307227286,0.9908078199444055,0.14807193394481308,6,26,223,2.4002856209001324,10.03311271500796,0.5751479997991966,COMPLETE,rank:pairwise
76,0.3502718085549379,2026-02-25 15:56:21.001829,2026-02-25 15:56:24.183035,0 days 00:00:03.181206,0.8980487455760605,0.5646007010168065,1.3986396421714897,0.1296832151618992,4,31,785,2.1434459190563855,7.258452281387454,0.771831462710083,COMPLETE,rank:pairwise
92,0.35008901390749736,2026-02-25 15:58:48.443578,2026-02-25 15:58:50.126075,0 days 00:00:01.682497,0.8509245104074123,0.3287506887851798,0.9183265091390612,0.04184919063205272,2,30,329,1.5063680976258231,34.91344894523095,0.7770534922877624,COMPLETE,rank:ndcg
73,0.34940547537111594,2026-02-25 15:56:15.011495,2026-02-25 15:56:15.593972,0 days 00:00:00.582477,0.8227999675355032,0.518035736577672,1.6885227637287117,0.10752017351378557,5,32,100,2.5328749042636556,5.497111294901343,0.7474752346664933,COMPLETE,rank:pairwise
94,0.3480201881296451,2026-02-25 15:56:42.572626,2026-02-25 15:56:43.310599,0 days 00:00:00.737973,0.7829614824178646,0.646674040368714,1.0966809893067,0.14235579040041782,4,38,134,3.486329829345772,95.62503727471498,0.8089451282606629,COMPLETE,rank:pairwise
74,0.3479414403734835,2026-02-25 15:56:15.594456,2026-02-25 15:56:18.009048,0 days 00:00:02.414592,0.8451026600269466,0.6439794205316145,2.361760710319699,0.035305187099946546,5,30,616,1.47267464061115,1.2350461520738805,0.7178018807961721,COMPLETE,rank:pairwise
36,0.34782081478076965,2026-02-25 15:55:23.223248,2026-02-25 15:55:26.154990,0 days 00:00:02.931742,0.7749898700899075,0.7578397815684215,1.3978215765145174,0.06741983887796332,5,25,770,0.9706043611699888,6.111281230180641,0.8932534360987252,COMPLETE,rank:pairwise
40,0.34743499244859766,2026-02-25 15:52:07.877604,2026-02-25 15:52:08.760051,0 days 00:00:00.882447,0.8570816170144908,0.5068169535281357,12.975666049049796,0.021689506758025202,2,40,542,0.6323403881897484,85.59431191320105,0.732504732673044,COMPLETE,reg:squarederror
48,0.3464817184155989,2026-02-25 15:55:41.986623,2026-02-25 15:55:43.432445,0 days 00:00:01.445822,0.8582536815030664,0.7056471901663726,1.1947704894716735,0.10327692491025292,5,5,346,1.3396369491086944,1.9747411413468976,0.7186420367973199,COMPLETE,rank:pairwise
80,0.34638153996002524,2026-02-25 15:56:27.143487,2026-02-25 15:56:28.267063,0 days 00:00:01.123576,0.7982751995265838,0.6544116828693006,0.8481817975574093,0.08075903489080058,4,33,213,3.287928374111139,95.17461443483475,0.7994448671217773,COMPLETE,rank:pairwise
7,0.34574642667696626,2026-02-25 15:54:44.623878,2026-02-25 15:54:45.561930,0 days 00:00:00.938052,0.42112473468106076,0.558976565936081,0.7161476262859778,0.031281690879856404,3,34,157,8.380795181122085,23.407987657137802,0.7251393550638573,COMPLETE,rank:pairwise
93,0.34571685867586077,2026-02-25 15:56:40.282018,2026-02-25 15:56:42.571973,0 days 00:00:02.289955,0.7329511163352284,0.68834509002234,1.3038234855732505,0.09923638651932373,4,32,479,2.8784175080499734,81.03603695114478,0.7843854615744128,COMPLETE,rank:pairwise
84,0.3455335277108112,2026-02-25 15:58:38.145575,2026-02-25 15:58:39.271958,0 days 00:00:01.126383,0.5576045950283043,0.35466874826285416,0.8434357910971095,0.056155937609057904,2,37,211,2.7132580281977092,17.432897736552587,0.7707122420791568,COMPLETE,rank:ndcg
65,0.3439536871956231,2026-02-25 15:55:59.689731,2026-02-25 15:56:00.268917,0 days 00:00:00.579186,0.8298613607818748,0.6042221868830024,1.111774307064043,0.1119541906177797,5,25,101,3.899999121972657,2.1597068596595745,0.7600632828362376,COMPLETE,rank:pairwise
70,0.343824545969599,2026-02-25 15:56:06.679533,2026-02-25 15:56:09.314274,0 days 00:00:02.634741,0.8685955216067938,0.5935066111148123,1.9581537741849573,0.09186402014869356,5,20,719,1.922287378128973,2.621778537224275,0.7332317574020137,COMPLETE,rank:pairwise
28,0.34315876126385925,2026-02-25 15:55:10.002550,2026-02-25 15:55:10.970664,0 days 00:00:00.968114,0.8656923666508609,0.5315213018488301,1.3096743463621277,0.04713072265598481,5,32,172,1.1204194029690722,1.6034969484225128,0.6954470284482599,COMPLETE,rank:pairwise
89,0.3414712194695403,2026-02-25 15:58:43.997339,2026-02-25 15:58:45.424788,0 days 00:00:01.427449,0.880452691937049,0.3398701915305794,0.8521681049876171,0.05637345987311164,2,30,263,2.1351848534851547,44.55258154257386,0.7817594767921474,COMPLETE,rank:ndcg
42,0.3383998976054124,2026-02-25 15:55:34.473445,2026-02-25 15:55:36.265116,0 days 00:00:01.791671,0.8746274340745372,0.7449244200705673,0.7307962327892825,0.12793538418767153,4,32,418,2.7683796027503624,2.76866198822206,0.6141902999697691,COMPLETE,rank:pairwise
88,0.33838774164191704,2026-02-25 15:56:35.190767,2026-02-25 15:56:36.056037,0 days 00:00:00.865270,0.6751751826370513,0.7576068409360783,2.6600529769741637,0.11516829029500986,5,25,192,2.2307920376003314,3.843260481147134,0.7419804964028972,COMPLETE,rank:pairwise
43,0.3383750667476886,2026-02-25 15:55:36.265703,2026-02-25 15:55:38.538267,0 days 00:00:02.272564,0.8810331509447099,0.6918440460484094,2.244767303113588,0.10207078073189237,5,28,611,1.3081810849880116,4.4564664854511875,0.6610563021382895,COMPLETE,rank:pairwise
70,0.3381730597329265,2026-02-25 15:58:26.679065,2026-02-25 15:58:27.508759,0 days 00:00:00.829694,0.5453106716056214,0.33772137998180307,2.974688624368104,0.06156140675480531,4,36,155,6.911837256199538,7.329371593832471,0.7086922694790724,COMPLETE,rank:ndcg
86,0.33794817263276883,2026-02-25 15:58:40.516658,2026-02-25 15:58:41.593390,0 days 00:00:01.076732,0.8988721264873935,0.3402925029080242,0.8907898012917581,0.055170267274644864,2,33,213,2.656601739507385,26.009151910906265,0.7763864573127249,COMPLETE,rank:ndcg
85,0.33769345078573854,2026-02-25 15:58:39.272479,2026-02-25 15:58:40.516126,0 days 00:00:01.243647,0.5512775360494816,0.33703823230400043,0.823660481494849,0.0489479264582258,2,35,215,2.7627654035540714,19.937380500550848,0.7672386892942559,COMPLETE,rank:ndcg
87,0.3361532932702102,2026-02-25 15:58:41.593969,2026-02-25 15:58:42.805617,0 days 00:00:01.211648,0.8923889282786496,0.33188248042395224,0.9134479423017063,0.04827548711651637,2,37,220,2.74261369510455,30.959541669270553,0.7741173200450162,COMPLETE,rank:ndcg
55,0.336116471103577,2026-02-25 15:55:50.051122,2026-02-25 15:55:51.323939,0 days 00:00:01.272817,0.8537319106075926,0.7850410190960035,2.264052463175806,0.11423887574946434,3,27,330,1.6837048134208907,4.024040240737445,0.6056293943389102,COMPLETE,rank:pairwise
86,0.33444998891451844,2026-02-25 15:56:33.548367,2026-02-25 15:56:34.319146,0 days 00:00:00.770779,0.8113131541298514,0.6586687932194286,0.5302242084703134,0.10131258735651451,3,33,136,6.431420609859539,120.92489018818608,0.7683811644200639,COMPLETE,rank:pairwise
93,0.3337939819804613,2026-02-25 15:58:50.126706,2026-02-25 15:58:52.027751,0 days 00:00:01.901045,0.8509433451396895,0.3253047997542506,1.445848951246897,0.04239232878202533,2,29,322,1.614186192942484,36.015726808019686,0.7897546498850326,COMPLETE,rank:ndcg
87,0.3329898695028378,2026-02-25 15:56:34.319653,2026-02-25 15:56:35.190306,0 days 00:00:00.870653,0.8887916065451917,0.6749994062644402,1.8892205231459802,0.08872258534941913,4,34,161,3.3490194651493854,11.839711964871235,0.7239440973209162,COMPLETE,rank:pairwise
31,0.3320612637695191,2026-02-25 15:55:12.899486,2026-02-25 15:55:13.858882,0 days 00:00:00.959396,0.898302657890675,0.7197183194586668,1.2899495998349397,0.14557514406149613,5,28,207,2.2874635052741534,3.902365096601158,0.5035525511106675,COMPLETE,rank:pairwise
95,0.3301051536846525,2026-02-25 15:56:43.311049,2026-02-25 15:56:44.370164,0 days 00:00:01.059115,0.8359964099287884,0.7318179525575611,1.7736779723385734,0.12289261968442305,4,40,203,2.030305074470305,108.7030914073232,0.7894664380017173,COMPLETE,rank:pairwise
99,0.3292437805177544,2026-02-25 15:58:59.672776,2026-02-25 15:59:01.325847,0 days 00:00:01.653071,0.8845259534734695,0.3752620662035773,0.7873651025439945,0.05346348531997354,2,27,295,1.4297331340687585,66.55407417098115,0.7965131193641534,COMPLETE,rank:ndcg
82,0.3283890674586809,2026-02-25 15:56:29.321056,2026-02-25 15:56:30.163410,0 days 00:00:00.842354,0.8318164072920775,0.7370463276728572,1.2028185859891365,0.05553478201620478,2,37,170,4.137503392667047,66.84006797832126,0.822136049932755,COMPLETE,rank:pairwise
41,0.32793563866147374,2026-02-25 15:57:49.420006,2026-02-25 15:57:50.967033,0 days 00:00:01.547027,0.5237192417580286,0.28923590448448316,0.802255456859835,0.05191605572976603,4,35,277,10.21198640993207,11.181906523764601,0.7942736273934259,COMPLETE,rank:ndcg
53,0.32733888442366305,2026-02-25 15:55:48.209216,2026-02-25 15:55:49.037333,0 days 00:00:00.828117,0.8845184985271053,0.6680486405861831,1.7139894565870224,0.11649262803166507,6,19,186,2.9808436062593118,3.0695726637111087,0.5370778595498495,COMPLETE,rank:pairwise
58,0.32706573115880894,2026-02-25 15:55:53.530906,2026-02-25 15:55:55.288073,0 days 00:00:01.757167,0.8969548539349586,0.747785250753055,2.9371979261459082,0.021672745176031,6,24,427,3.3263956145986717,8.216838488269463,0.6566924065707469,COMPLETE,rank:pairwise
90,0.326079386599794,2026-02-25 15:58:45.425583,2026-02-25 15:58:46.831185,0 days 00:00:01.405602,0.8957642279278288,0.33421868529070087,0.8981624651462738,0.04782671979898758,2,32,278,1.283679727722936,56.935324002014575,0.7876737874110799,COMPLETE,rank:ndcg
94,0.32538874080662017,2026-02-25 15:58:52.028409,2026-02-25 15:58:53.828683,0 days 00:00:01.800274,0.85500349138739,0.31510990427865404,1.5217454163397883,0.04073914679370964,2,29,368,1.580472614619295,36.25314913930023,0.8043407364767531,COMPLETE,rank:ndcg
85,0.3249496186957213,2026-02-25 15:56:32.113253,2026-02-25 15:56:33.547529,0 days 00:00:01.434276,0.8761262110361081,0.6969217496465058,1.2277289217667144,0.14986450522899425,4,38,285,1.9018843658754414,3.279384019991409,0.7518528845095858,COMPLETE,rank:pairwise
19,0.32351336592701624,2026-02-25 15:55:00.232991,2026-02-25 15:55:02.366615,0 days 00:00:02.133624,0.7255494525106964,0.4961079048503647,2.4939412152511644,0.04985387715832931,4,39,454,0.15665880655498812,7.374052801049823,0.6774539354721921,COMPLETE,rank:pairwise
25,0.3213790909854885,2026-02-25 15:55:07.155715,2026-02-25 15:55:08.370740,0 days 00:00:01.215025,0.816824811724762,0.6230839494254625,3.262051566875546,0.0849951486500863,6,30,294,0.7462337532749972,2.6204765688118785,0.6997588037460409,COMPLETE,rank:pairwise
97,0.3207654428452204,2026-02-25 15:58:57.055255,2026-02-25 15:58:58.516585,0 days 00:00:01.461330,0.8609889773980469,0.3195604841199414,1.1394140620586197,0.03903275915392967,2,31,256,2.660591388139592,42.685322870916586,0.7761994042642212,COMPLETE,rank:ndcg
98,0.31762483744523,2026-02-25 15:58:58.517193,2026-02-25 15:58:59.672125,0 days 00:00:01.154932,0.8376232067566347,0.33300899716240606,2.2979009315985106,0.04383438294589499,2,29,231,1.8237385657658736,26.961500710060008,0.7894841932357928,COMPLETE,rank:ndcg
83,0.317104830149294,2026-02-25 15:58:37.148808,2026-02-25 15:58:38.145042,0 days 00:00:00.996234,0.553438749781527,0.35916563875142277,0.9226887161505345,0.0489545488663221,3,37,157,3.240560598353444,17.672405355869824,0.767487755516124,COMPLETE,rank:ndcg
67,0.3167875015276922,2026-02-25 15:56:00.915105,2026-02-25 15:56:01.810611,0 days 00:00:00.895506,0.8599301094098387,0.6424573285813762,2.707685439134936,0.1208367912776256,5,22,224,6.588007794943429,3.7016124089732845,0.7934431375644614,COMPLETE,rank:pairwise
84,0.31607161408159334,2026-02-25 15:56:31.050817,2026-02-25 15:56:32.112726,0 days 00:00:01.061909,0.7114328827111611,0.7181028714700955,2.0505941926701947,0.14067903256598788,3,35,244,4.660518979411471,47.86828978746052,0.8061044546144313,COMPLETE,rank:pairwise
91,0.3157053237324233,2026-02-25 15:58:46.831891,2026-02-25 15:58:48.442965,0 days 00:00:01.611074,0.8923326559970162,0.34009379766015296,0.8359820867778082,0.04900417116285267,2,32,283,1.2119126788888792,50.204085692472816,0.7860291737459955,COMPLETE,rank:ndcg
24,0.31505888714649466,2026-02-25 15:55:06.318327,2026-02-25 15:55:07.155210,0 days 00:00:00.836883,0.8504310963944816,0.5049693600056305,0.5279418150473071,0.11746313500133115,4,37,151,5.525612641483934,4.91564227948596,0.7388801545362007,COMPLETE,rank:pairwise
37,0.31480233676847824,2026-02-25 15:57:45.854627,2026-02-25 15:57:46.777916,0 days 00:00:00.923289,0.5272176750275444,0.4290745177962002,1.7361274269344495,0.05522157098737397,5,36,144,6.1896997708719494,4.2459466715933685,0.8376557254441465,COMPLETE,rank:ndcg
81,0.31409715370441554,2026-02-25 15:58:35.049138,2026-02-25 15:58:36.135541,0 days 00:00:01.086403,0.5219416974478266,0.35497392440516107,1.2737056849909134,0.06562921164288225,4,38,170,5.512880133613273,12.100424343724447,0.7679984371774581,COMPLETE,rank:ndcg
46,0.3139347463258852,2026-02-25 15:57:55.395006,2026-02-25 15:57:56.823001,0 days 00:00:01.427995,0.4200759840669754,0.2873200561805056,0.5060311530003032,0.026473210134188935,6,40,219,3.8890006145455005,3.8547411423154596,0.848979385236359,COMPLETE,rank:ndcg
2,0.3136807583525025,2026-02-25 15:54:33.893459,2026-02-25 15:54:35.145886,0 days 00:00:01.252427,0.41498644357438824,0.39900429852299146,1.94891121866018,0.018191573370682335,3,13,242,0.22649778157586611,7.409347336006921,0.8568061448608986,COMPLETE,rank:pairwise
96,0.3128299994095839,2026-02-25 15:58:55.589909,2026-02-25 15:58:57.054640,0 days 00:00:01.464731,0.8755586210985468,0.38870043202056986,1.4437151510417139,0.05722257679778575,2,30,306,2.1926051902091723,33.40895695725403,0.7541484967736005,COMPLETE,rank:ndcg
24,0.3125712607134309,2026-02-25 15:57:27.119503,2026-02-25 15:57:28.387921,0 days 00:00:01.268418,0.42696467348312783,0.3448586082474707,0.6059056376191112,0.01925672969909026,4,33,194,13.529683372290908,15.582303662243447,0.8698855154510253,COMPLETE,rank:ndcg
71,0.3097747728731529,2026-02-25 15:58:27.509331,2026-02-25 15:58:28.358341,0 days 00:00:00.849010,0.5413290815681925,0.36119142476028837,2.9055093629532998,0.06238431650102842,4,36,150,7.113846501992806,7.745981234905607,0.7164811501016909,COMPLETE,rank:ndcg
75,0.3093487366746453,2026-02-25 15:58:30.411372,2026-02-25 15:58:31.084168,0 days 00:00:00.672796,0.5214341451008896,0.40396285059153464,2.9147217096466984,0.08639825779582821,4,40,102,5.451333255246109,12.5217753379204,0.7444777322480663,COMPLETE,rank:ndcg
59,0.308424152670562,2026-02-25 15:55:55.288736,2026-02-25 15:55:56.018244,0 days 00:00:00.729508,0.8672708106001856,0.505428766537396,1.5764699715444779,0.10439636959307123,5,31,150,2.1318348575131894,22.58923901997346,0.5867906767633635,COMPLETE,rank:pairwise
57,0.30652034493003116,2026-02-25 15:55:52.777479,2026-02-25 15:55:53.530317,0 days 00:00:00.752838,0.6551563053094317,0.606838450160256,1.0241478228812104,0.02920026208883864,4,16,128,4.807136811023151,13.415289399764223,0.5152184226665214,COMPLETE,rank:pairwise
11,0.30516014279131604,2026-02-25 15:57:09.432971,2026-02-25 15:57:10.199553,0 days 00:00:00.766582,0.4220504947787485,0.22199146837495493,0.6251462898668902,0.01008914022635805,4,40,107,4.826863705269098,11.35667482599122,0.8987850351282473,COMPLETE,rank:ndcg
44,0.3044576379467245,2026-02-25 15:55:38.539015,2026-02-25 15:55:39.187606,0 days 00:00:00.648591,0.8352426891020974,0.6392096170286132,1.4230424700317097,0.1258356169265536,5,26,127,1.8761085547038243,138.82945246495564,0.806872760943184,COMPLETE,rank:pairwise
58,0.3042138098529937,2026-02-25 15:58:09.745695,2026-02-25 15:58:10.696402,0 days 00:00:00.950707,0.5172431932573134,0.20192635038054432,3.5582883800619785,0.013973578280617056,4,5,164,5.177488973351683,13.122065725430414,0.8454308811375196,COMPLETE,rank:ndcg
32,0.3039339361116537,2026-02-25 15:57:37.683757,2026-02-25 15:57:38.967295,0 days 00:00:01.283538,0.4344828357951296,0.297041643065658,1.3317314783553649,0.022219390268628694,4,38,206,6.46988160669739,7.82954721403175,0.8995212640788188,COMPLETE,rank:ndcg
48,0.30273656075214167,2026-02-25 15:57:57.779903,2026-02-25 15:57:58.848185,0 days 00:00:01.068282,0.4136611987795001,0.422462138168028,2.4700699382792592,0.07026124677044318,6,36,217,1.1792907969195783,1.2247718820690952,0.8149926745092985,COMPLETE,rank:ndcg
95,0.30237339474683633,2026-02-25 15:58:53.829334,2026-02-25 15:58:55.589278,0 days 00:00:01.759944,0.8314293759786133,0.3056117825033026,1.942710511561326,0.04284541642641597,2,27,329,0.9623506464124694,28.017771090756597,0.7737234196321756,COMPLETE,rank:ndcg
47,0.3014132671224458,2026-02-25 15:57:56.823573,2026-02-25 15:57:57.779387,0 days 00:00:00.955814,0.6981879669865436,0.6935434909201329,0.5662092574458777,0.026701435470266086,6,40,130,3.871311955926712,3.696522852534786,0.7812097370739508,COMPLETE,rank:ndcg
57,0.3007721389293841,2026-02-25 15:58:08.992094,2026-02-25 15:58:09.745173,0 days 00:00:00.753079,0.543014735190005,0.3729028785764768,2.2818652227115708,0.010894200268738444,5,36,101,8.183064565025868,10.577239555789912,0.8998266316520944,COMPLETE,rank:ndcg
33,0.29995877722608827,2026-02-25 15:55:16.427087,2026-02-25 15:55:18.353978,0 days 00:00:01.926891,0.8563056393373414,0.7335506323270362,1.9352053436246868,0.12463626883027806,5,33,510,7.436160623823549,9.251150558096054,0.6677283690162511,COMPLETE,rank:pairwise
77,0.29897252856408885,2026-02-25 15:56:24.183897,2026-02-25 15:56:25.087893,0 days 00:00:00.903996,0.8586860691116057,0.6274748254259968,3.2555346786257005,0.014760175748475218,5,26,144,5.059589181181232,4.409699456153837,0.73439447173419,COMPLETE,rank:pairwise
82,0.2976334278634981,2026-02-25 15:58:36.136155,2026-02-25 15:58:37.148299,0 days 00:00:01.012144,0.5245263755685787,0.3108742747130047,1.255683960843681,0.06466876106397285,4,38,185,5.5036155138539185,11.813666422008147,0.7560809333518151,COMPLETE,rank:ndcg
44,0.2964602300405596,2026-02-25 15:57:53.241269,2026-02-25 15:57:54.171939,0 days 00:00:00.930670,0.4558244632500704,0.40140444011410564,1.170918129032232,0.07845321793168547,5,35,180,10.03960496619667,11.548408536363826,0.8978513900760868,COMPLETE,rank:ndcg
21,0.2959920808052806,2026-02-25 15:57:23.069642,2026-02-25 15:57:24.829591,0 days 00:00:01.759949,0.6045042738261749,0.24534317349028006,0.7300636214419889,0.01897562432484365,4,36,261,9.15889839381334,5.86757303571804,0.7309930024483777,COMPLETE,rank:ndcg
34,0.2958923680355806,2026-02-25 15:55:18.354588,2026-02-25 15:55:20.874711,0 days 00:00:02.520123,0.8201449324377489,0.5845917813465503,2.519893933342238,0.0877603635891802,6,36,658,4.342239730600606,6.596296482968546,0.7106471313464153,COMPLETE,rank:pairwise
10,0.2952990850972493,2026-02-25 15:57:08.777238,2026-02-25 15:57:09.432519,0 days 00:00:00.655281,0.40745025412468316,0.2216591551725169,1.3424006704461044,0.01216409467550487,4,40,100,4.9475735116994,9.601386705925732,0.8844108035766278,COMPLETE,rank:ndcg
