,index_oligo,hybr_dna_rna_dg,hybr_ps_delta_dg,hybr_ps_dna_rna_dg,hybr_dna_dna_dg,hybr_cet_dna_rna_dg,hybr_lna_dna_rna_dg,hybr_moe_md_gb_dg,hybr_moe_md_pb_dg,hybr_cet_wing5_dg,hybr_cet_wing3_dg,hybr_lna_wing5_dg,hybr_lna_wing3_dg,hybr_moe_wing5_dg,hybr_moe_wing3_dg,hybr_dna_dna_minus_dna_rna_dg
145243,145244,-15.899999999999999,5.0243800000000087,-10.875619999999991,-19.213309999999979,,,-19.982167400000019,-21.88946000000001,,,,,-5.7049401500000068,-4.2357624500000046,-3.31330999999998
110693,110694,-37.399999999999999,5.6976550000000064,-31.702344999999994,-33.169710000000009,,,-33.92839575,-32.747346650000011,,,,,-8.7587600000000005,-8.6983626000000029,4.2302899999999894
134225,134226,-25.800000000000001,4.7368949999999996,-21.063105,-22.860649999999993,,,,,,,,,,,2.9393500000000081
91183,91184,-20.000000000000004,2.4446600000000007,-17.555340000000001,-20.842980000000011,-26.352242500000006,,,,-4.3064879000000005,-7.2556082000000011,,,,,-0.84298000000000783
110887,110888,-33.200000000000003,6.0467550000000063,-27.153244999999998,-31.221025000000054,,,-30.795773250000011,-31.313166400000018,,,,,-3.0951953500000018,-8.2281604500000043,1.9789749999999486
16881,16882,-32.699999999999996,3.4332050000000036,-29.266794999999991,-31.125915000000077,,,-30.50181675000001,-28.957683350000011,,,,,-8.5989742500000048,-6.3735077500000035,1.5740849999999185
118131,118132,-22.499999999999996,3.646100000000005,-18.853899999999992,-21.126440000000031,-29.397307249999997,,,,-8.180258150000002,-5.862234400000002,,,,,1.3735599999999657
42090,42091,-25.600000000000001,3.7092600000000022,-21.890740000000001,-23.586619999999982,,,-26.103959800000016,-26.994960050000021,,,,,-6.4857843500000039,-4.089174450000006,2.0133800000000193
129357,129358,-25.5,5.7005850000000029,-19.799414999999996,-23.665930000000017,,,-24.602247000000006,-25.423793800000027,,,,,-6.0398065000000027,-5.5069122999999998,1.8340699999999828
95718,95719,-15.800000000000001,5.0630300000000066,-10.736969999999994,-18.367604999999998,-21.4439086,,,,-5.0250697499999983,-5.862234400000002,,,,,-2.5676049999999968
86645,86646,-29.599999999999998,5.2455800000000039,-24.354419999999994,-29.424220000000076,,,-29.845760450000007,-30.901899550000021,,,,,-9.2410105000000051,-5.6336702500000033,0.17577999999992144
18692,18693,-29.300000000000004,2.8421450000000013,-26.457855000000002,-25.580230000000029,,,-28.118535400000027,-27.351092150000028,,,,,-7.9017668000000088,-5.0661326500000063,3.7197699999999756
153664,153665,-34.099999999999994,2.4882349999999995,-31.611764999999995,-28.774405000000002,,,-30.84879465000002,-29.640009600000013,,,,,-9.5877171000000043,-5.4631093500000043,5.3255949999999928
54988,54989,-25.999999999999996,5.0218200000000035,-20.978179999999995,-25.664820000000049,,,-26.375400249999998,-26.726581000000017,,,,,-6.9054898500000004,-7.0288465000000029,0.33517999999994785
154991,154992,-22.500000000000007,4.0306550000000021,-18.469345000000004,-22.534174999999991,,,-24.284747000000024,-23.964057200000017,,,,,-4.4276177500000093,-6.3876266500000076,-0.034174999999983413
79263,79264,-26.899999999999999,3.8815100000000013,-23.018489999999996,-28.045085000000029,,,-28.199824750000008,-28.155109450000023,,,,,-8.4703014500000009,-6.3225329000000059,-1.1450850000000301
72308,72309,-22.399999999999999,2.6821450000000029,-19.717854999999997,-20.917790000000025,-28.7294293,,,,-5.7646682500000015,-7.4081566000000016,,,,,1.4822099999999736
3266,3267,-17.699999999999999,3.4358350000000017,-14.264164999999998,-17.938090000000031,-23.2892735,,,,-6.40000955,-4.3182463000000011,,,,,-0.23809000000003167
145615,145616,-36.300000000000004,3.153954999999999,-33.146045000000008,-29.427785000000043,,,-33.910263650000012,-34.000731850000022,,,,,-8.9985316500000039,-6.8226347500000042,6.8722149999999615
84417,84418,-27.099999999999998,3.8489950000000004,-23.251004999999999,-24.690165000000007,,,,,,,,,,,2.4098349999999904
7033,7034,-25.899999999999999,5.2695700000000105,-20.63042999999999,-26.615570000000048,,,-26.03881160000001,-29.908538700000015,,,,,-3.6274446999999999,-9.1844275500000006,-0.71557000000004933
161536,161537,-14.6,4.4487400000000044,-10.151259999999995,-18.094859999999997,-20.415934200000002,,,,-5.1327984999999998,-7.2494696000000012,,,,,-3.4948599999999974
153012,153013,-19.899999999999999,3.459410000000001,-16.440589999999997,-21.585664999999992,,,-22.209599300000011,-24.443893850000041,,,,,-8.1573950500000034,-5.5518671000000044,-1.6856649999999931
121126,121127,-23.200000000000003,3.6894450000000028,-19.510555,-22.25106500000004,-29.689671300000001,,,,-7.7480621000000003,-5.3611858500000009,,,,,0.94893499999996322
147137,147138,-20.699999999999999,3.8391900000000039,-16.860809999999994,-23.694705000000027,,,-23.816796550000021,-25.304232550000012,,,,,-4.9567304000000121,-5.5169586500000065,-2.9947050000000281
43234,43235,-14.800000000000001,3.7785450000000038,-11.021454999999996,-16.883579999999995,-20.47710725,,,,-5.5021260000000005,-5.2848348499999993,,,,,-2.0835799999999942
176071,176072,-28,4.0083250000000037,-23.991674999999997,-25.876469999999983,,,-26.614145600000015,-27.35949440000002,,,,,-7.5009346500000031,-4.4063233500000036,2.1235300000000166
117895,117896,-20.199999999999999,5.7806300000000048,-14.419369999999994,-21.203510000000023,-27.345931799999999,,,,-8.4461088500000017,-6.5450082500000004,,,,,-1.0035100000000234
132539,132540,-17.099999999999998,3.9164800000000035,-13.183519999999994,-18.087340000000026,-24.859637499999998,,,,-6.5296020999999982,-7.8764053500000033,,,,,-0.98734000000002808
13592,13593,-27.399999999999999,3.1055700000000055,-24.294429999999991,-25.014440000000036,,,-26.069243950000008,-26.606304650000013,,,,,-7.2165122000000048,-7.83530485,2.3855599999999626
167524,167525,-27.700000000000003,3.2575300000000036,-24.44247,-25.435305000000056,,,-26.833018850000006,-25.807746600000012,,,,,-8.5530287000000058,-6.8226347500000042,2.2646949999999464
91221,91222,-18.899999999999999,2.8724099999999995,-16.02759,-19.810835000000026,-25.396515350000001,,,,-5.6224274000000012,-7.6615285000000002,,,,,-0.91083500000002715
146233,146234,-29.5,4.9797900000000057,-24.520209999999995,-26.377035000000035,,,-28.802459350000007,-30.870725350000018,,,,,-7.2537265499999997,-6.3580019000000041,3.1229649999999651
32081,32082,-22.300000000000001,4.0312900000000047,-18.268709999999995,-21.70501000000003,,,,,,,,,,,0.59498999999997082
18107,18108,-28.900000000000002,5.4054750000000054,-23.494524999999996,-24.852390000000042,,,-26.090769500000004,-25.688726150000015,,,,,-5.5676489000000053,-6.9196304499999997,4.0476099999999597
163196,163197,-19.000000000000004,3.0776350000000043,-15.922364999999999,-18.277190000000033,-25.684522550000011,,,,-7.699357250000002,-6.3887402500000015,,,,,0.72280999999997064
2721,2722,-20.899999999999999,4.8230199999999996,-16.076979999999999,-23.74658500000001,,,-24.258533850000013,-24.787716950000032,,,,,-7.4594046500000069,-6.703061800000004,-2.8465850000000117
108617,108618,-23.799999999999997,5.2395700000000049,-18.560429999999993,-23.599400000000003,,,-25.114676850000009,-28.407017400000026,,,,,-7.6218251500000038,-5.9335094000000028,0.20059999999999434
143856,143857,-25.5,3.6650850000000021,-21.834914999999999,-23.322680000000005,-32.818981050000005,,,,-6.0000433500000003,-6.2653076500000005,,,,,2.1773199999999946
79069,79070,-22.599999999999998,5.7160400000000049,-16.883959999999995,-22.242045000000005,,,,,,,,,,,0.35795499999999336
154990,154991,-22.699999999999999,3.8719700000000037,-18.828029999999995,-23.765754999999984,,,-23.491758550000004,-23.600676550000014,,,,,-4.9226448500000037,-6.9423478500000018,-1.0657549999999851
35968,35969,-24.5,3.731590000000006,-20.768409999999996,-24.812375000000003,,,-25.88255070000001,-28.500513250000022,,,,,-8.3110606500000035,-5.1888134500000032,-0.31237500000000296
82086,82087,-36.600000000000001,4.0603900000000035,-32.539609999999996,-32.384185000000031,,,-32.834649950000006,-32.172493650000021,,,,,-8.7279930500000003,-8.1679437000000021,4.2158149999999708
71881,71882,-20,3.3874150000000043,-16.612584999999996,-23.580229999999986,,,-23.80322730000001,-24.641012250000021,,,,,-6.9380754000000051,-5.3669326000000064,-3.580229999999986
41260,41261,-34.600000000000001,1.969170000000001,-32.630830000000003,-32.926850000000059,,,-34.07302510000001,-34.928980250000031,,,,,-8.1640052000000018,-7.6747631000000016,1.6731499999999428
86371,86372,-22.600000000000005,4.8238150000000042,-17.776185000000002,-24.015550000000019,,,-23.021825700000011,-23.966715450000017,,,,,-7.3079135500000065,-2.940717650000003,-1.4155500000000139
17476,17477,-33.600000000000001,4.4733300000000051,-29.126669999999997,-33.775730000000038,,,-32.490234500000007,-34.660743150000016,,,,,-9.8515149000000086,-5.2031696500000022,-0.17573000000003702
114905,114906,-22.300000000000001,4.5971250000000063,-17.702874999999995,-21.067800000000034,,,,,,,,,,,1.2321999999999669
111244,111245,-22.899999999999999,3.6920400000000013,-19.207959999999996,-23.108770000000021,,,,,,,,,,,-0.20877000000002255
70307,70308,-28,3.9570350000000021,-24.042964999999999,-25.828915000000052,,,-28.147124150000014,-27.922546550000018,,,,,-7.7768042500000032,-8.0706642500000036,2.1710849999999482
98731,98732,-19.600000000000005,4.111175000000002,-15.488825000000002,-19.529830000000032,,,,,,,,,,,0.070169999999972532
92528,92529,-18.800000000000001,5.3227300000000035,-13.477269999999997,-18.273994999999999,-24.342334600000001,,,,-6.67757355,-7.4081566000000016,,,,,0.52600500000000139
26588,26589,-20.400000000000002,3.7667800000000033,-16.633219999999998,-22.490945000000011,,,-22.266527300000007,-22.900577550000019,,,,,-6.3539212000000029,-6.703061800000004,-2.0909450000000085
42979,42980,-25.299999999999997,2.9726750000000033,-22.327324999999995,-24.390945000000016,,,-25.933436150000006,-25.931191600000016,,,,,-9.0289821000000021,-6.2541760500000061,0.90905499999998085
67742,67743,-22.099999999999998,4.0436650000000052,-18.056334999999994,-23.35954000000001,,,-22.480639500000024,-22.303127100000005,,,,,-8.359459400000004,-3.6053862000000096,-1.2595400000000119
124425,124426,-29.5,3.9589600000000011,-25.541039999999999,-24.270800000000023,,,-26.622578600000008,-26.742935750000012,,,,,-4.6273133000000026,-3.8819171000000003,5.2291999999999774
24007,24008,-19.299999999999997,3.8067800000000007,-15.493219999999997,-22.303725000000014,,,-22.605939250000013,-23.062681950000023,,,,,-5.3448457500000099,-6.8891097000000023,-3.0037250000000171
10334,10335,-29.400000000000002,3.1601950000000043,-26.239804999999997,-26.175125000000037,-36.033070899999998,,,,-10.0980197,-5.3611858500000009,,,,,3.2248749999999653
162979,162980,-21.299999999999997,2.7050400000000021,-18.594959999999993,-21.398055000000014,-28.070068599999999,,,,-6.8795005499999986,-6.6941430000000013,,,,,-0.098055000000016435
56616,56617,-25.500000000000004,3.6627099999999997,-21.837290000000003,-23.965755000000016,,,-26.793075950000009,-29.539574000000034,,,,,-6.9856653000000035,-5.8143875000000005,1.5342449999999879
91817,91818,-17.700000000000003,3.7940350000000045,-13.905964999999998,-18.52850500000001,-25.380842200000004,,,,-8.9318845000000007,-6.6941430000000013,,,,,-0.82850500000000693
95452,95453,-30.699999999999999,3.6849349999999985,-27.015065,-25.07719000000003,-38.008367550000003,,,,-9.8289676500000009,-6.5707104000000012,,,,,5.6228099999999692
69135,69136,-16.199999999999999,5.043180000000004,-11.156819999999996,-18.111965000000012,-19.578305749999998,,,,-2.9424294500000006,-2.8394512500000011,,,,,-1.9119650000000128
11976,11977,-25.399999999999995,3.9963300000000075,-21.403669999999988,-24.915355000000034,-33.510289950000001,,,,-11.226180899999997,-5.3504429500000015,,,,,0.48464499999996136
2375,2376,-26.600000000000001,4.1365150000000011,-22.463484999999999,-23.34354500000002,-34.771628450000009,,,,-10.151569450000004,-5.9461936500000014,,,,,3.2564549999999812
45233,45234,-26.600000000000001,3.9330100000000012,-22.666989999999998,-26.674405000000064,,,-28.094003600000008,-29.855982850000029,,,,,-7.201337900000004,-7.4798052500000001,-0.074405000000062671
48282,48283,-32.5,6.202995000000004,-26.297004999999995,-28.988315000000028,,,-30.200389700000006,-31.844885150000032,,,,,-7.7495378000000024,-7.7500273500000016,3.5116849999999715
18483,18484,-34,5.3281400000000056,-28.671859999999995,-30.533805000000058,,,-32.048942900000007,-31.675764850000014,,,,,-10.757160100000004,-6.6829905500000013,3.4661949999999422
153532,153533,-28.899999999999999,4.020090000000005,-24.879909999999995,-25.88208000000003,-37.542045350000002,,,,-11.226180899999997,-5.862234400000002,,,,,3.0179199999999682
14708,14709,-27.599999999999998,5.7890500000000049,-21.810949999999991,-24.351630000000029,-36.385492749999997,,,,-12.76543375,-5.9461936500000014,,,,,3.2483699999999693
114864,114865,-22.100000000000001,2.2952600000000007,-19.804740000000002,-21.57362500000005,,,,,,,,,,,0.52637499999995185
19482,19483,-21.999999999999996,3.7489950000000025,-18.251004999999992,-20.836024999999992,-29.311999849999996,,,,-7.7456603999999993,-8.0326733499999996,,,,,1.1639750000000042
167572,167573,-28.300000000000008,2.824774999999998,-25.475225000000009,-26.303725,,,-28.552116850000019,-29.006477900000025,,,,,-6.2809793500000071,-7.4007624500000038,1.9962750000000078
55319,55320,-20.699999999999999,3.9127200000000055,-16.787279999999996,-21.008205000000004,,,,,,,,,,,-0.3082050000000045
106846,106847,-23.099999999999998,4.9681400000000044,-18.131859999999993,-20.615724999999983,-29.905566299999997,,,,-4.9760349000000001,-8.6556660500000007,,,,,2.4842750000000144
66890,66891,-15,4.5904350000000047,-10.409564999999995,-15.310270000000017,-22.147629599999998,,,,-6.2735416500000012,-7.6615285000000002,,,,,-0.31027000000001692
105961,105962,-28.100000000000001,5.1944950000000034,-22.905504999999998,-27.638500000000022,,,-28.580071350000004,-31.982146500000024,,,,,-8.0893018999999988,-6.4304849500000021,0.46149999999997959
16435,16436,-22.700000000000006,3.0528600000000008,-19.647140000000007,-22.108770000000035,,,,,,,,,,,0.59122999999997106
102055,102056,-33.499999999999993,6.4492100000000088,-27.050789999999985,-29.828330000000051,-39.580191049999996,,,,-10.39043285,-7.1064734499999993,,,,,3.671669999999942
88539,88540,-24.5,2.700865000000003,-21.799134999999996,-24.319330000000036,,,-25.474742650000003,-24.884478950000009,,,,,-7.3886835500000041,-5.6107907000000035,0.18066999999996369
131431,131432,-29.899999999999995,4.5923850000000002,-25.307614999999995,-24.947305000000014,-36.949213449999995,,,,-9.2225964500000011,-5.9461936500000014,,,,,4.9526949999999808
133327,133328,-21,3.5010250000000065,-17.498974999999994,-20.815725000000029,-27.843469150000004,,,,-7.4704560000000022,-5.3991477999999997,,,,,0.1842749999999711
158480,158481,-18.399999999999999,4.2041150000000034,-14.195884999999995,-17.584339999999969,,,,,,,,,,,0.81566000000002958
118929,118930,-17.700000000000003,4.3689250000000017,-13.331075000000002,-20.513874999999999,,,-20.359607150000006,-21.07294570000002,,,,,-4.5599975000000068,-5.5456324000000023,-2.8138749999999959
155765,155766,-26.400000000000002,3.5469300000000041,-22.853069999999999,-25.410680000000056,,,-26.181660150000006,-27.880544250000014,,,,,-7.5492751000000036,-7.4307263000000034,0.98931999999994602
94031,94032,-32.700000000000003,6.3923950000000049,-26.307604999999999,-28.208615000000037,,,-29.872001100000006,-30.310836150000021,,,,,-8.7229719000000028,-6.8941054000000026,4.4913849999999655
16925,16926,-31.099999999999998,4.6187050000000029,-26.481294999999996,-28.412375000000026,,,-29.864513000000009,-30.864227950000028,,,,,-8.7363299500000053,-7.0489657000000001,2.6876249999999722
141137,141138,-24,3.4291800000000041,-20.570819999999998,-20.538655000000048,-32.270294149999998,,,,-8.8084519000000014,-10.378557499999999,,,,,3.4613449999999517
58258,58259,-32.299999999999997,4.793180000000004,-27.506819999999994,-28.153325000000052,-40.501706249999998,,,,-13.6625169,-7.2427643000000002,,,,,4.146674999999945
36745,36746,-23.199999999999999,3.215950000000003,-19.984049999999996,-22.095639999999989,,,-23.670291350000021,-24.834882350000008,,,,,-6.8245871500000028,-4.0014021000000071,1.1043600000000104
15723,15724,-22.800000000000001,4.0180950000000015,-18.781904999999998,-20.515160000000023,-28.583407950000002,,,,-6.5143225000000005,-5.3124810000000018,,,,,2.2848399999999778
141174,141175,-19.400000000000002,2.8280500000000046,-16.571949999999998,-20.352565000000027,-25.816319750000002,,,,-6.1234759500000013,-4.2802843500000005,,,,,-0.95256500000002475
41196,41197,-29.699999999999999,4.710885000000002,-24.989114999999998,-27.592074999999994,,,-28.521574100000016,-27.562604100000016,,,,,-8.8765618500000034,-4.8167047500000066,2.1079250000000052
40506,40507,-30.199999999999999,4.2779100000000012,-25.922089999999997,-26.494705000000039,,,-29.537694300000002,-29.816857900000038,,,,,-9.2784847000000052,-8.01869035,3.7052949999999605
44916,44917,-24.100000000000001,4.580435000000004,-19.519564999999997,-20.66271500000002,-32.770798450000001,,,,-9.7861203500000009,-9.1310480500000004,,,,,3.4372849999999815
134337,134338,-23.999999999999996,3.2161349999999969,-20.783864999999999,-21.689405000000008,-32.846485899999998,,,,-7.8846436500000028,-10.378557499999999,,,,,2.3105949999999886
47959,47960,-22.199999999999999,3.1227099999999997,-19.077289999999998,-21.100685000000027,-29.303160400000003,,,,-7.7456603999999993,-6.3887402500000015,,,,,1.0993149999999723
11109,11110,-25.000000000000007,4.0056950000000038,-20.994305000000004,-23.288665000000023,,,,,,,,,,,1.7113349999999841
133403,133404,-22.699999999999999,4.3538850000000044,-18.346114999999994,-20.246174999999994,-29.152861599999998,,,,-9.2225964500000011,-6.4215756500000012,,,,,2.4538250000000055
29202,29203,-18.199999999999999,3.4471500000000006,-14.752849999999999,-19.049370000000039,-25.153561100000001,,,,-8.3023646000000006,-5.9386370500000005,,,,,-0.84937000000003948
4019,4020,-44.400000000000006,7.4062450000000091,-36.993754999999993,-37.18794500000007,,,-38.502304800000012,-37.894012050000015,,,,,-11.274435900000002,-8.6649192500000023,7.2120549999999355
149882,149883,-17.199999999999999,4.1792250000000033,-13.020774999999997,-18.911399999999972,,,,,,,,,,,-1.7113999999999727
74653,74654,-31.600000000000001,4.7909900000000025,-26.809010000000001,-26.534740000000014,,,-29.74247870000001,-31.685117250000026,,,,,-9.3866470000000017,-5.386122600000002,5.0652599999999879
138372,138373,-19.600000000000001,2.4022150000000018,-17.197785,-19.698055000000025,-26.854421400000003,,,,-7.3957619500000007,-5.862234400000002,,,,,-0.09805500000002354
159702,159703,-15.299999999999999,3.3329400000000051,-11.967059999999993,-16.593165000000013,-20.510570850000001,,,,-3.96990555,-4.0069992000000019,,,,,-1.2931650000000143
2888,2889,-20.899999999999999,4.9381750000000002,-15.961824999999997,-20.012530000000012,-28.23053195,,,,-7.5039149500000022,-5.9461936500000014,,,,,0.88746999999998621
177904,177905,-18.300000000000001,3.0367700000000015,-15.26323,-19.843545000000006,-24.986456550000007,,,,-7.4704560000000022,-5.3611858500000009,,,,,-1.5435450000000053
33858,33859,-20.800000000000001,3.1721100000000009,-17.627890000000001,-19.60651,-26.396354000000002,,,,-3.9546259500000009,-6.5707104000000012,,,,,1.1934900000000006
36374,36375,-27.800000000000004,3.6911300000000029,-24.108870000000003,-26.204854999999981,,,-26.889673800000018,-25.452388700000011,,,,,-7.2314180000000041,-5.5169586500000065,1.5951450000000236
18812,18813,-22.499999999999996,3.4095600000000035,-19.090439999999994,-22.818180000000027,,,,,,,,,,,-0.31818000000003011
89040,89041,-23.800000000000001,4.6614850000000088,-19.138514999999991,-23.804270000000017,,,-23.06770280000001,-25.096077700000009,,,,,-4.2661911500000036,-4.7689707000000006,-0.0042700000000159832
157114,157115,-25.5,3.3862850000000027,-22.113714999999999,-24.675145000000043,,,-25.398013450000011,-25.899551400000018,,,,,-7.7771272500000075,-7.522423200000004,0.82485499999995682
55359,55360,-19.499999999999996,3.8231700000000037,-15.676829999999992,-21.583210000000022,-26.329519199999996,,,,-8.4869219999999999,-4.8300377500000007,,,,,-2.083210000000026
97470,97471,-24.600000000000001,4.3052350000000041,-20.294764999999998,-23.694140000000019,,,-25.391304100000003,-25.582212550000019,,,,,-8.3235456499999998,-5.4707112000000029,0.90585999999998279
50068,50069,-27.099999999999998,1.7975900000000005,-25.302409999999998,-26.725155000000015,,,-28.566028050000007,-30.199212700000032,,,,,-7.7823541000000027,-7.3866952500000016,0.37484499999998278
36458,36459,-20.100000000000005,3.6943350000000033,-16.405665000000003,-23.239064999999982,,,-22.598866200000018,-22.901954950000025,,,,,-6.850230100000009,-5.1702186000000063,-3.1390649999999773
2785,2786,-19.699999999999999,4.5239650000000022,-15.176034999999997,-19.170235000000005,,,,,,,,,,,0.52976499999999405
114505,114506,-26.600000000000005,3.4795950000000024,-23.120405000000002,-23.372710000000012,,,-24.979750800000009,-24.305045100000029,,,,,-9.3960540500000036,-5.0401023000000045,3.2272899999999929
48434,48435,-19.600000000000001,5.1789700000000032,-14.421029999999998,-19.571365000000014,-26.251654250000001,,,,-8.2455801999999991,-7.2494696000000012,,,,,0.028634999999987087
129359,129360,-26.300000000000001,4.6886600000000058,-21.611339999999995,-25.011985000000053,,,-24.777988150000009,-24.707629700000012,,,,,-5.6200697500000043,-6.8807494500000015,1.2880149999999482
107684,107685,-23.300000000000001,4.1628350000000029,-19.137164999999996,-23.647305000000017,-31.093727200000004,,,,-8.3023646000000006,-5.9109392500000002,,,,,-0.34730500000001641
30720,30721,-26.099999999999998,3.8782000000000014,-22.221799999999995,-24.606920000000031,,,-27.720671200000012,-28.665151900000012,,,,,-6.3916061500000065,-5.5434160000000006,1.4930799999999671
71335,71336,-23.900000000000002,3.0870000000000033,-20.812999999999999,-23.12459000000004,,,-24.550915750000016,-25.849968300000015,,,,,-6.1790570500000053,-5.4332575500000031,0.77540999999996174
141767,141768,-26.700000000000003,2.4657900000000001,-24.234210000000004,-25.427785000000043,,,-28.341174850000009,-30.506107050000022,,,,,-7.3822958000000032,-6.4033645500000054,1.2722149999999601
111801,111802,-27.699999999999996,5.5607700000000007,-22.139229999999994,-27.857865000000004,,,-28.132273550000011,-29.550883800000026,,,,,-8.8668618500000029,-5.6475068000000039,-0.15786500000000814
82359,82360,-29,4.1377600000000019,-24.86224,-24.055194999999983,-36.273615149999998,,,,-11.163960450000001,-5.9386370500000005,,,,,4.9448050000000165
33042,33043,-30.599999999999998,3.8658700000000019,-26.734129999999997,-28.055605000000043,,,-30.635896850000012,-34.892385900000036,,,,,-7.4786081500000039,-5.9590274000000036,2.5443949999999553
119039,119040,-27.900000000000002,6.1781850000000036,-21.721814999999999,-24.728350000000006,,,-27.211230450000013,-28.139132950000015,,,,,-8.2550509000000005,-5.5716627500000042,3.1716499999999961
47304,47305,-23.100000000000001,4.4544850000000027,-18.645515,-23.320829999999987,,,-24.20732845000002,-25.069498700000022,,,,,-7.5671850000000056,-5.1988972000000055,-0.2208299999999852
32335,32336,-21.800000000000004,2.9932750000000041,-18.806725,-20.699965000000049,,,-23.723002600000012,-25.190759000000021,,,,,-6.5959566500000033,-6.3580019000000041,1.1000349999999557
160313,160314,-29.200000000000003,5.1195000000000075,-24.080499999999994,-27.530220000000014,,,-26.613124650000003,-28.142128050000025,,,,,-8.8341045000000022,-5.3572512000000021,1.6697799999999887
60292,60293,-25.700000000000003,4.6794550000000026,-21.020544999999998,-22.712530000000001,,,,,,,,,,,2.9874700000000018
102751,102752,-22.399999999999999,5.0167900000000039,-17.383209999999995,-22.81309499999999,-28.258768300000003,,,,-4.3169456000000004,-7.4081566000000016,,,,,-0.41309499999999133
68522,68523,-28.600000000000001,4.2641150000000048,-24.335884999999998,-28.023655000000076,,,-28.780005199999998,-28.89150710000002,,,,,-8.72721765,-8.8536424000000018,0.57634499999992528
119409,119410,-18.300000000000001,3.5923400000000036,-14.707659999999997,-17.717790000000022,-23.875958050000001,,,,-7.5191608500000005,-3.9098950500000007,,,,,0.58220999999997858
117716,117717,-18.900000000000002,5.3895000000000071,-13.510499999999995,-20.026440000000022,,,,,,,,,,,-1.1264400000000201
7469,7470,-28.5,3.3358350000000012,-25.164164999999997,-25.299965000000029,,,-27.67170715,-27.445742350000021,,,,,-8.0090231000000021,-8.9161485000000003,3.2000349999999713
63473,63474,-34.500000000000007,5.6601000000000052,-28.8399,-31.168014999999997,,,-31.981179950000012,-32.418612000000024,,,,,-8.6739774000000018,-5.6113162000000063,3.3319850000000102
167806,167807,-20.200000000000003,4.4321200000000047,-15.767879999999998,-19.046740000000028,-26.685155500000008,,,,-8.6958915500000007,-4.3182463000000011,,,,,1.1532599999999746
80040,80041,-25.5,3.0084649999999975,-22.491535000000002,-25.035305000000037,,,-27.045374950000006,-25.294916450000027,,,,,-6.1821293000000033,-7.9749490500000029,0.46469499999996344
100928,100929,-18.899999999999999,2.8725949999999996,-16.027404999999998,-18.739785000000026,-25.943088499999998,,,,-7.3957619500000007,-5.9386370500000005,,,,,0.16021499999997246
79798,79799,-30.600000000000001,3.5759500000000006,-27.024050000000003,-27.511245000000059,,,-28.78792845000001,-29.329103850000021,,,,,-6.8264470500000041,-7.7274014999999991,3.0887549999999422
131796,131797,-18.5,0,-18.5,-20.518355000000028,,,,,,,,,,,-2.0183550000000281
81924,81925,-32.399999999999999,3.1608999999999998,-29.239100000000001,-30.570080000000075,,,-32.02835025000001,-31.655546450000024,,,,,-9.5782808000000035,-7.6747631000000016,1.8299199999999232
144142,144143,-24.800000000000004,3.329330000000005,-21.470669999999998,-25.098465000000004,,,-25.050345650000011,-26.796602350000029,,,,,-8.5837980500000057,-6.149825050000004,-0.2984650000000002
67117,67118,-19.599999999999998,2.6406800000000015,-16.959319999999998,-23.128350000000026,,,-23.063586700000016,-22.987255150000017,,,,,-7.6845824000000063,-5.3303579000000063,-3.5283500000000281
73821,73822,-27.800000000000001,3.4214650000000004,-24.378534999999999,-26.373275000000021,,,-28.621982750000008,-29.002760800000015,,,,,-8.6048301000000045,-6.1964905500000009,1.4267249999999798
15627,15628,-39.899999999999991,4.5997200000000023,-35.300279999999987,-32.240760000000023,,,-35.900351700000016,-34.780841550000027,,,,,-10.297499950000001,-8.3817440000000012,7.6592399999999685
152056,152057,-18.800000000000001,3.1458350000000035,-15.654164999999997,-18.520420000000016,-24.297640450000003,,,,-2.426796050000001,-8.4969790500000002,,,,,0.27957999999998506
161443,161444,-17.800000000000001,3.1712100000000039,-14.628789999999997,-18.820985000000022,-24.37444365,,,,-6.1234759500000013,-5.7799500500000001,,,,,-1.0209850000000209
118387,118388,-25.000000000000004,3.6094450000000036,-21.390554999999999,-21.822680000000062,-32.338071200000002,,,,-10.04840475,-7.2427643000000002,,,,,3.1773199999999413
156963,156964,-30.800000000000004,4.7402749999999996,-26.059725000000004,-25.234175000000008,,,-29.386036600000008,-29.468663900000031,,,,,-8.1182556500000072,-6.3319715500000022,5.5658249999999967
126028,126029,-16.999999999999996,5.0799500000000055,-11.920049999999991,-18.19244499999995,,,-18.935102850000007,-21.74557710000003,,,,,-6.4373177500000054,-4.6557512500000025,-1.1924449999999531
99063,99064,-16.100000000000001,3.8323050000000034,-12.267694999999998,-15.16495500000002,-18.679884450000003,,,,-2.93362225,-2.0914475000000006,,,,,0.93504499999998103
34430,34431,-26.500000000000004,4.128960000000002,-22.371040000000001,-25.259365000000017,,,-26.603071200000013,-27.210433650000027,,,,,-5.9546486500000109,-7.6747631000000016,1.2406349999999868
30818,30819,-14.4,3.6855000000000011,-10.714499999999999,-16.532265000000038,-20.085850149999999,,,,-4.3169456000000004,-6.0123001000000018,,,,,-2.1322650000000376
121181,121182,-35.599999999999994,3.0633899999999983,-32.536609999999996,-29.590185000000034,,,-32.87837995000001,-32.717829000000023,,,,,-10.019176150000003,-6.4172490500000006,6.0098149999999606
43708,43709,-30.5,5.0143100000000063,-25.485689999999995,-28.088490000000036,,,-28.023478350000008,-29.366447500000017,,,,,-8.6509603000000084,-7.4511844499999995,2.4115099999999643
