,structure_sense_start,structure_sense_start_from_end,structure_sense_length,structure_sense_start_norm,structure_sense_start_from_end_norm,struct_sense_in_exon,struct_sense_in_exon_non_exclusive,struct_sense_in_intron,struct_sense_in_utr,struct_sense_in_3utr,struct_sense_in_5utr,struct_sense_in_cds,struct_sense_in_cds_non_exclusive,structure_sense_type,structure_sense_dist_to_canonical_stop,structure_sense_dist_to_closest_stop,structure_sense_dist_to_canonical_start,structure_sense_dist_to_closest_start,structure_sense_signed_dist_to_canonical_stop,structure_sense_signed_dist_to_closest_stop,structure_sense_signed_dist_to_canonical_start,structure_sense_signed_dist_to_closest_start,structure_sense_mrna_dist_to_canonical_stop,structure_sense_mrna_dist_to_closest_stop,structure_sense_dist_to_splice_junction_exonic,structure_sense_dist_to_splice_junction_intronic,structure_sense_dist_to_closest_splice_junction,structure_sense_junction_logdist_closest,structure_sense_host_exon_log_length,structure_sense_host_intron_log_length,structure_sense_junction_logdist_exonic,structure_sense_junction_logdist_intronic,structure_sense_junction_signed_logdist_exonic,structure_sense_junction_signed_logdist_intronic,structure_sense_branch_point_offset,structure_sense_branch_point_score,structure_sense_branch_point_strong_count,structure_sense_branch_point_signed_dist,structure_sense_branch_point_signed_logdist,structure_sense_cryptic_donor_max,structure_sense_cryptic_acceptor_max,structure_sense_local_donor_mean,structure_sense_local_acceptor_mean,structure_sense_cryptic_donor_delta,structure_sense_cryptic_acceptor_delta
81624,12327,2133,16,0.85248962655601657,0.14751037344398341,1,1,0,0,0,0,1,1,exon,627.5,627.5,10447.5,10447.5,-627.5,-627.5,10447.5,10447.5,627.5,331.5,254,,254,5.5412635451584258,7.7727527164687418,,5.5412635451584258,,5.5412635451584258,,,,,,,1.3444423276258046,5.7805260027376164,-21.386647798445654,-15.862188211937433,,
10303,11771,1073,16,0.91645904702584868,0.083540952974151358,0,0,1,0,0,0,0,0,intron,284.5,139.5,11577.5,11577.5,-284.5,-139.5,11577.5,11577.5,,,,133,133,4.8978397999509111,,5.7990926544605257,,4.8978397999509111,,-4.8978397999509111,20,3,0,113,4.7361984483944957,3.1191061152721811,2.873204442215624,-15.564537346984448,-21.860106650727122,-6.0350690738919663,-11.939592601166005
171814,115754,18054,18,0.86507533181872531,0.13492466818127466,0,0,1,0,0,0,0,0,intron,13881.5,13881.5,47949.5,47949.5,-13881.5,-13881.5,47949.5,47949.5,,,,21,21,3.0910424533583161,,9.5211284331424384,,3.0910424533583161,,-3.0910424533583161,23,3,0,-3,-1.3862943611198906,3.9708363478128645,5.6985196805869212,-19.442829345511178,-19.499516048298862,-4.7092306543804252,0
71223,1484,4951,20,0.23061383061383062,0.76938616938616944,1,1,0,0,0,0,1,1,exon,4886.5,61.5,919.5,919.5,-4886.5,61.5,919.5,919.5,1859.5,61.5,50,,50,3.9318256327243257,5.2257466737132017,,3.9318256327243257,,-3.9318256327243257,,,,,,,7.6563573832482499,-1.3473106648800373,-18.912108665528841,-18.995383669303191,,
42559,16083,25941,20,0.38270988006853229,0.61729011993146776,0,0,1,0,0,0,0,0,intron,24903.5,24903.5,6610.5,6610.5,-24903.5,-24903.5,6610.5,6610.5,,,,6491,1882,7.5406215286571525,,9.6489178315345487,,8.7783259286344819,,8.7783259286344819,20,3,0,8993,9.1043129673306531,2.4605803306031739,10.995372186297818,-21.556706945592328,-17.383135041372796,-5.4727413878793438,0.97687240473626069
93231,24416,8537,16,0.74093405759718389,0.25906594240281611,0,0,1,0,0,0,0,0,intron,7924.5,7924.5,21776.5,21776.5,-7924.5,-7924.5,21776.5,21776.5,,,,3393,3393,8.1297644457941711,,8.965845494750937,,8.1297644457941711,,-8.1297644457941711,31,3,0,3361,8.1202913139685613,0.54915133639069313,9.2972664064112145,-22.085478262120368,-14.546463317200425,-9.1032981871805116,-3.0183981427993718
17281,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70784,44252,26,16,0.99941280093951845,0.00058719906048150322,0,1,0,1,1,0,0,1,3UTR,627.5,627.5,37962.5,37962.5,627.5,627.5,37962.5,37962.5,627.5,627.5,785,,785,6.6669567924292066,6.6883547139467616,,6.6669567924292066,,6.6669567924292066,,,,,,,8.7033096934483005,-0.020157958475219392,-20.259320161854625,-19.804509482513854,,
122385,129334,26858,20,0.82804497029297275,0.17195502970702725,0,0,1,0,0,0,0,0,intron,17519.5,261.5,128700.5,83856.5,-17519.5,-261.5,128700.5,83856.5,,,,92,92,4.5325994931532563,,5.7589017738772803,,4.5325994931532563,,-4.5325994931532563,19,4,1,73,4.3040650932041693,-0.08128319280299165,7.5642223817656475,-19.199656906460632,-18.780317945140411,-11.164285258638165,3.0894259022962025
23523,101748,188831,20,0.35015606771308316,0.64984393228691684,0,0,1,0,0,0,0,0,intron,187699.5,123455.5,101248.5,42726.5,-187699.5,-123455.5,101248.5,42726.5,,,,16022,1246,7.1284959456800365,,10.507639571524511,,9.6817804690078795,,-9.6817804690078795,27,3,0,15995,9.680093969966709,1.6846686866022518,-2.5217885631828572,-16.275861149535615,-22.961982701575579,-6.2775636148006093,-12.843897606832396
128337,6446,13246,16,0.32734105220394066,0.67265894779605928,0,0,1,0,0,0,0,0,intron,9392.5,8580.5,5050.5,5050.5,-9392.5,-8580.5,5050.5,5050.5,,,,623,623,6.4361503683694279,,7.3620105512597336,,6.4361503683694279,,-6.4361503683694279,20,3,0,602,6.4019171967271857,0.9801753143632953,1.6319127857713529,-19.320696195064098,-19.830644527229079,-8.3517296986825258,-4.7192245499943226
173137,48041,14085,20,0.7732833274313492,0.2267166725686508,0,1,0,1,1,0,0,1,3UTR,5750.5,165.5,47980.5,24624.5,5750.5,-165.5,47980.5,24624.5,5750.5,5750.5,5844,,102,4.6347289882296359,8.6764166969642158,,8.6733418739061694,,8.6733418739061694,,,,,,,0.81103414928113682,6.2956029974929386,-21.508323640987477,-13.414277054874114,,
137489,61595,53839,16,0.53359495469272489,0.46640504530727517,0,0,1,0,0,0,0,0,intron,51389.5,50724.5,61412.5,3863.5,-51389.5,-50724.5,61412.5,3863.5,,,,2440,1911,7.5559050936113463,,8.6557370008642973,,7.8001630703929603,,7.8001630703929603,22,3,0,3280,8.0959035329611009,2.0476542232265769,9.6600941744805944,-21.712670734788929,-16.51093204486418,-2.4286568360806959,-3.0699999629324566
78260,-1,0,16,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153834,8132,10400,16,0.43880854737750918,0.56119145262249082,0,0,1,0,0,0,0,0,intron,9918.5,9918.5,3739.5,3739.5,-9918.5,-9918.5,-3739.5,-3739.5,,,,3709,3709,8.2187871556014809,,9.3452208541700017,,8.2187871556014809,,-8.2187871556014809,21,2,0,3688,8.2131106975966759,5.121728200263397,4.8483096226269273,-19.728689237465748,-19.657764039986095,-5.5518580147839964,-5.298880241300151
99628,116895,39297,20,0.74840580823601721,0.25159419176398279,0,0,1,0,0,0,0,0,intron,29958.5,17.5,116261.5,71417.5,-29958.5,17.5,116261.5,71417.5,,,,2493,15,2.7725887222397811,,9.583420019940192,,7.8216431262399819,,7.8216431262399819,27,3,0,12002,9.3929118975253445,3.9889824210199163,2.5353980711800728,-19.002275224963014,-17.746717241642042,-4.6910845811733743,-6.729146088451726
83228,143884,12308,20,0.92119954927268999,0.078800450727309984,0,0,1,0,0,0,0,0,intron,2969.5,217.5,143250.5,98406.5,-2969.5,217.5,143250.5,98406.5,,,,246,246,5.5093883366279774,,7.6884553565499436,,5.5093883366279774,,5.5093883366279774,26,3,0,1911,7.5559050936113463,5.0692163655215676,6.1397536539241404,-23.455685095262943,-13.154284778173199,-3.4834048402170961,0.3890297891226453
61974,109265,181314,20,0.37602510849029008,0.62397489150970997,0,0,1,0,0,0,0,0,intron,180182.5,115938.5,108765.5,50243.5,-180182.5,-115938.5,108765.5,50243.5,,,,8505,6271,8.7438505620302429,,10.507639571524511,,9.0485270758135794,,-9.0485270758135794,27,3,0,8478,9.0453477973040037,9.8908802004238314,1.4725241726186871,-19.196550953056292,-16.538472701159602,1.9286478990209703,-8.8495848710308511
107371,-1,0,15,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74066,10887,7645,16,0.58747032160587087,0.41252967839412907,0,0,1,0,0,0,0,0,intron,7163.5,7163.5,984.5,984.5,-7163.5,-7163.5,-984.5,-984.5,,,,954,954,6.8617113404807304,,9.3452208541700017,,6.8617113404807304,,-6.8617113404807304,21,2,0,933,6.8394764382288429,2.1884838202612502,1.925243549407792,-17.365579317388715,-22.596879005872161,-8.4851023947861428,-8.2219463145192861
15669,51256,21214,20,0.70727197461018354,0.29272802538981646,0,0,1,0,0,0,0,0,intron,14766.5,8129.5,51050.5,23416.5,-14766.5,-8129.5,51050.5,23416.5,,,,1739,1207,7.0967213784947605,,8.4127211698195268,,7.461640392208575,,-7.461640392208575,22,3,0,1717,7.4489161025442003,-2.9881252111134216,6.0099063722565491,-21.034038160392637,-16.129066351278809,-11.66670432677877,-3.3194415078243145
66799,283,37944,18,0.0074031443743950614,0.99259685562560496,0,0,0,0,0,0,0,0,unannotated,25337.5,11992.5,6455.5,6455.5,-25337.5,-11992.5,-6455.5,-6455.5,,,,,134,4.9052747784384296,,,,,,,,,,,,2.0932170275748363,-2.9826253695673914,-16.563010483491922,-23.463781366270865,,
120740,131183,2625,20,0.98038233887360993,0.019617661126390053,0,1,0,1,1,0,0,1,3UTR,1548.5,1548.5,63379.5,63379.5,1548.5,1548.5,63379.5,63379.5,1548.5,1548.5,1763,,17,2.8903717578961645,8.384575666801398,,7.4753392365667368,,7.4753392365667368,,,,,,,1.4061753681477243,4.1508022079239115,-19.085239857334681,-22.638191737310276,,
51694,3608,11290,16,0.2421801584105249,0.75781984158947513,0,0,1,0,0,0,0,0,intron,9604.5,4384.5,3559.5,3559.5,-9604.5,-4384.5,3559.5,3559.5,,,,1287,1287,7.1608459066642993,,8.4730322956304676,,7.1608459066642993,,-7.1608459066642993,20,3,0,1266,7.1444071803211386,-1.0450185828130234,5.8334830923435579,-22.228952309957858,-14.918903531307924,-10.77919927881522,3.2837704206806784
169658,17845,1057,20,0.94407999153528732,0.055920008464712727,0,1,0,1,1,0,0,1,3UTR,974.5,974.5,14574.5,14574.5,974.5,974.5,14574.5,14574.5,974.5,974.5,1045,,1045,6.9527286446248686,7.6463537224459994,,6.9527286446248686,,6.9527286446248686,,,,,,,5.3037463545397427,6.1304253043396093,-22.951630748099106,-13.141446441062897,,
134780,119966,52576,20,0.69528578548990971,0.30471421451009029,0,0,1,0,0,0,0,0,intron,51045.5,403.5,91585.5,91100.5,-51045.5,403.5,91585.5,91100.5,,,,1418,315,5.7557422135869123,,8.4525479979227054,,7.2577076771600426,,7.2577076771600426,18,4,2,3250,8.0867179203039061,7.8193366595988385,1.7228257022274738,-19.546858099004382,-17.519801496552592,-0.25770318912715862,-4.8435901921641848
84880,3063,5335,20,0.36472969754703499,0.63527030245296501,1,1,0,0,0,0,1,1,exon,3047.5,3047.5,1.5,1.5,-3047.5,-3047.5,-1.5,-1.5,1006.5,1006.5,61,,51,3.9512437185814275,5.5909869805108565,,4.1271343850450917,,-4.1271343850450917,,,,,,,1.1895599271230761,6.4965835483452219,-18.894862111638723,-17.159273142695312,,
87981,3938,20015,20,0.16440529370016282,0.83559470629983723,1,1,0,0,0,0,1,1,exon,7487.5,7487.5,3797.5,3797.5,-7487.5,-7487.5,3797.5,3797.5,1166.5,1166.5,152,,152,5.0304379213924353,5.8607862234658654,,5.0304379213924353,,-5.0304379213924353,,,,,,,-0.1272711394480438,7.5318117425434572,-20.135254070140672,-15.45975222779105,,
80335,17255,852,20,0.95294637433036944,0.047053625669630526,0,1,0,1,1,0,0,1,3UTR,174.5,174.5,3317.5,3317.5,174.5,174.5,3317.5,3317.5,174.5,174.5,2131,,674,6.5147126908725301,7.9973268229980974,,7.664815785285735,,7.664815785285735,,,,,,,0.53840716491940521,8.0642741578996979,-21.311865504316302,-14.988296572344682,,
83696,4956,9504,16,0.34273858921161826,0.65726141078838174,0,0,1,0,0,0,0,0,intron,7998.5,1875.5,3076.5,3076.5,-7998.5,-1875.5,3076.5,3076.5,,,,626,626,6.4409465406329209,,8.3399785719904269,,6.4409465406329209,,6.4409465406329209,22,4,1,3539,8.1718820061278201,-1.1515938925097504,4.3543457125726466,-21.39375393032698,-16.647123771228987,-11.03007356762294,-4.6353939214697029
167171,57829,19702,20,0.74588229224439262,0.25411770775560744,1,1,0,0,0,0,1,1,exon,17129.5,17129.5,13257.5,13257.5,-17129.5,-17129.5,13257.5,13257.5,1519.5,1519.5,10,,10,2.3978952727983707,5.0498560072495371,,2.3978952727983707,,2.3978952727983707,,,,,,,5.2859024368220799,7.7541705655453379,-18.678958652110314,-20.088222114520125,,
21154,8505,10027,16,0.45893589466868118,0.54106410533131877,0,0,1,0,0,0,0,0,intron,9545.5,9545.5,3366.5,3366.5,-9545.5,-9545.5,-3366.5,-3366.5,,,,3336,3336,8.1128274787513739,,9.3452208541700017,,8.1128274787513739,,-8.1128274787513739,21,2,0,3315,8.106514516255185,5.1599161112575604,2.8996312288780666,-16.173665078382292,-24.969392555497816,-5.513670103789833,-7.2475586350490122
95922,11587,995,16,0.92091877285010337,0.079081227149896682,0,1,0,1,1,0,0,1,3UTR,233.5,233.5,6967.5,6967.5,233.5,233.5,6967.5,6967.5,233.5,233.5,478,,478,6.1717005974109149,7.2902928824465967,,6.1717005974109149,,6.1717005974109149,,,,,,,3.846876829622647,3.2904013122484241,-19.363987964128622,-19.956571475571842,,
92791,2906,30047,16,0.088186204594422363,0.91181379540557761,1,1,0,0,0,0,1,1,exon,29434.5,6533.5,266.5,266.5,-29434.5,-6533.5,266.5,266.5,2835.5,2835.5,9,,9,2.3025850929940459,6.932447891572509,,2.3025850929940459,,-2.3025850929940459,,,,,,,7.9333217184825182,-2.3370730892738867,-16.755027804609512,-24.189717219551017,,
45323,24751,17894,20,0.58039629499355139,0.41960370500644861,0,0,1,0,0,0,0,0,intron,17581.5,5482.5,24631.5,24631.5,-17581.5,5482.5,24631.5,24631.5,,,,199,199,5.2983173665480363,,6.4118182677098972,,5.2983173665480363,,-5.2983173665480363,29,4,1,170,5.1416635565026603,-1.3004861723715169,8.6175234801650547,-20.871336006736833,-16.182536819868591,-7.2391342398063792,2.0244608056129429
15256,56091,16379,20,0.77398923692562438,0.22601076307437559,0,0,1,0,0,0,0,0,intron,9931.5,3294.5,55885.5,28251.5,-9931.5,-3294.5,55885.5,28251.5,,,,1450,1450,7.2800082528841878,,8.4100533158583346,,7.2800082528841878,,-7.2800082528841878,,,0,,,0.42152216097741774,5.3920797051073635,-20.537235329009828,-18.456771997475673,-5.5642118217234993,5.8965195782156741
148171,22370,8518,16,0.72422947422947426,0.27577052577052574,1,1,0,0,0,0,1,1,exon,7478.5,475.5,19429.5,501.5,-7478.5,475.5,19429.5,501.5,946.5,134.5,81,,26,3.2958368660043291,5.0998664278241987,,4.4067192472642533,,-4.4067192472642533,,,,,,,6.8573403039043805,8.6689063327255944,-19.335241912636079,-16.392392058185191,,
113976,23805,9148,16,0.72239249840682185,0.27760750159317815,0,0,1,0,0,0,0,0,intron,8535.5,8535.5,21165.5,21165.5,-8535.5,-8535.5,21165.5,21165.5,,,,3827,3827,8.2500977525728452,,8.965845494750937,,8.2500977525728452,,8.2500977525728452,31,3,0,3972,8.2872767558145988,4.6730524877791968,8.1077372736404865,-20.661735989129735,-16.993864518329318,-4.9793970357920081,-4.2079272755700998
76959,545,12037,16,0.043315848036878081,0.95668415196312195,0,1,0,1,0,1,0,1,5UTR,10808.5,7878.5,4074.5,4074.5,-10808.5,-7878.5,-4074.5,-4074.5,1595.5,289.5,41,,41,3.7376696182833684,4.8121843553724171,,3.7376696182833684,,-3.7376696182833684,,,,,,,8.5644117807498059,5.8837753807717883,-18.623211097873039,-19.508151100157558,,
151735,6366,13674,16,0.31766467065868265,0.68233532934131735,0,0,1,0,0,0,0,0,intron,12768.5,12377.5,5599.5,4864.5,-12768.5,-12377.5,-5599.5,-4864.5,,,,557,557,6.3243589623813108,,8.7214393056259834,,6.3243589623813108,,6.3243589623813108,26,3,0,5550,8.621733370690162,-7.248120210751595,6.4569908029554925,-27.669537452046278,-9.7251954896433048,-17.7218595423188,-1.3967214321199402
166443,112027,60515,20,0.64927380000231827,0.35072619999768173,0,0,1,0,0,0,0,0,intron,58984.5,4607.5,83646.5,83161.5,-58984.5,4607.5,83646.5,83161.5,,,,83,83,4.4308167988433134,,6.0137151560428022,,4.4308167988433134,,4.4308167988433134,29,3,0,296,5.6937321388026998,1.7462507004449153,7.9460715216416702,-21.664496263036455,-15.745650995653801,-5.7679122521893813,-2.2610028280528631
150503,69108,64700,18,0.51647136195145282,0.48352863804854718,0,0,1,0,0,0,0,0,intron,60527.5,5567.5,1303.5,1303.5,-60527.5,-5567.5,1303.5,1303.5,,,,1172,1172,7.0673198486534758,,9.1471875569709145,,7.0673198486534758,,7.0673198486534758,32,3,0,8183,9.0099363076314631,7.0047370577231112,2.0749622656744897,-19.526325137951954,-19.190101705308884,-1.5369890850904513,-4.9672758545945648
43658,120145,2833,16,0.97696335930003741,0.023036640699962595,0,1,0,1,1,0,0,1,3UTR,659.5,659.5,119748.5,116240.5,659.5,659.5,119748.5,116240.5,659.5,659.5,897,,897,6.8001700683021999,8.2222850738727171,,6.8001700683021999,,6.8001700683021999,,,,,,,2.3417319946119486,4.8476518474136236,-21.037208621047089,-13.183581612400252,,
157919,7246,178,20,0.97602370689655171,0.023976293103448277,1,1,0,0,0,0,1,1,exon,15.5,15.5,7217.5,7217.5,-15.5,-15.5,7217.5,7217.5,15.5,15.5,151,,151,5.0238805208462765,5.7651911027848444,,5.0238805208462765,,5.0238805208462765,,,,,,,2.1116699232150711,7.512711718959177,-21.615808892100812,-15.294738235233192,,
117667,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162588,281751,275677,16,0.50544823726113508,0.49455176273886492,0,0,1,0,0,0,0,0,intron,267227.5,203.5,210610.5,1882.5,-267227.5,203.5,210610.5,1882.5,,,,1550,190,5.2522734280466299,,8.0516595568419529,,7.3466551631765391,,7.3466551631765391,21,3,0,1568,7.3581937527330323,4.1803200558863249,3.8680788093053895,-19.995134028289172,-18.399905796408156,-5.2785844996469926,-5.2233202504004979
171509,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164724,436596,25784,20,0.94423634240235299,0.055763657597646954,0,0,1,0,0,0,0,0,intron,18555.5,2839.5,3423.5,3394.5,-18555.5,2839.5,3423.5,3394.5,,,,1508,1508,7.3192024587678493,,9.8799118160074215,,7.3192024587678493,,7.3192024587678493,,,0,,,6.5389391623591875,-2.4957088007919506,-18.359229754097868,-20.343366350167916,-3.9821063876011342,-15.504625286390093
115929,5275,3258,16,0.61818821047697181,0.38181178952302824,1,1,0,0,0,0,1,1,exon,3106.5,3106.5,5245.5,4891.5,-3106.5,-3106.5,5245.5,4891.5,841.5,841.5,58,,58,4.0775374439057197,5.2040066870767951,,4.0775374439057197,,-4.0775374439057197,,,,,,,1.5345636434386094,3.3293091377066517,-18.468571088021466,-19.466516042948932,,
96789,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21655,42300,3391,16,0.92578407126129869,0.074215928738701281,0,1,0,1,1,0,0,1,3UTR,1167.5,1167.5,36754.5,36754.5,1167.5,1167.5,36754.5,36754.5,1167.5,1167.5,1283,,1283,7.1577354842499066,8.4480574525813754,,7.1577354842499066,,7.1577354842499066,,,,,,,-1.3574742214651332,5.8440964445517611,-21.207802898179665,-14.927878740187621,,
86286,135179,86985,20,0.60846491780846579,0.39153508219153416,0,0,1,0,0,0,0,0,intron,86021.5,40844.5,135110.5,134644.5,-86021.5,-40844.5,135110.5,134644.5,,,,2167,2167,7.6815603625595372,,8.5291217622815108,,7.6815603625595372,,7.6815603625595372,42,4,1,2850,7.9554250889126719,5.0015961328921543,0.056992060423935058,-18.15595042686197,-20.133750389769862,-5.7647463088235957,-9.9506904117004886
59294,3742,11156,16,0.2511746543160156,0.7488253456839844,0,0,1,0,0,0,0,0,intron,9470.5,4250.5,3693.5,3693.5,-9470.5,-4250.5,3693.5,3693.5,,,,1153,1153,7.0509894470680452,,8.4730322956304676,,7.0509894470680452,,-7.0509894470680452,20,3,0,1132,7.0326242610280065,-1.7494527923559968,7.2537614975873312,-22.536329106405692,-15.138739202200872,-11.483633488358194,4.7040488259244517
1122,54584,117958,20,0.31635196068203686,0.68364803931796314,1,1,0,0,0,0,1,1,exon,116427.5,697.5,26203.5,25718.5,-116427.5,-697.5,26203.5,25718.5,6519.5,799.5,38,,38,3.6635616461296463,4.962844630259907,,3.6635616461296463,,-3.6635616461296463,,,,,,,9.7858446872169331,2.3531943005356188,-17.731018216323545,-22.249232927982025,,
114925,8973,293,17,0.96837902007338661,0.031620979926613425,0,1,0,1,1,0,0,1,3UTR,69.5,69.5,8875.5,8875.5,69.5,69.5,8875.5,8875.5,69.5,69.5,176,,176,5.1761497325738288,6.1333980429966486,,5.1761497325738288,,5.1761497325738288,,,,,,,1.970792000979408,8.0007338307874019,-21.947976694544501,-14.603050168790672,,
44994,61827,169826,20,0.26689488156855296,0.73310511843144699,1,1,0,0,0,0,1,1,exon,159595.5,159595.5,58585.5,58585.5,-159595.5,-159595.5,58585.5,58585.5,651.5,651.5,41,,41,3.7376696182833684,4.9126548857360524,,3.7376696182833684,,-3.7376696182833684,,,,,,,7.2210141759075741,1.9769310762794394,-19.626795762043226,-18.163734234389814,,
142246,98523,2989,20,0.97055520529592565,0.029444794704074396,0,1,0,1,1,0,0,1,3UTR,231.5,30.5,34596.5,34596.5,231.5,30.5,34596.5,34596.5,231.5,30.5,490,,490,6.1964441277945204,8.1516216469697493,,6.1964441277945204,,6.1964441277945204,,,,,,,0.53069138704153096,2.3527378023622258,-18.45284434308612,-23.24853831629866,,
45961,196333,102107,16,0.65786422731537331,0.34213577268462675,0,0,1,0,0,0,0,0,intron,99644.5,27892.5,53902.5,53902.5,-99644.5,-27892.5,53902.5,53902.5,,,,9259,127,4.8520302639196169,,11.052365107351788,,9.1334593276402245,,-9.1334593276402245,26,3,0,9232,9.1305393017726271,1.4458598279570036,5.1954516388595744,-19.800744704892892,-19.171918625558565,-7.8068649620767774,-6.1248758125425242
38901,29884,19609,20,0.60380255793748616,0.39619744206251389,0,0,1,0,0,0,0,0,intron,19339.5,19221.5,10674.5,6687.5,-19339.5,-19221.5,10674.5,6687.5,,,,506,506,6.2285110035911835,,9.3823590357742397,,6.2285110035911835,,6.2285110035911835,30,3,0,11340,9.33617975681533,0.81920983826764882,7.3236390475203237,-19.286053267813632,-22.863801541389172,-4.9109563735025157,3.1492323084195766
148340,30602,286,16,0.9907407407407407,0.0092592592592592587,0,1,0,1,1,0,0,1,3UTR,753.5,753.5,27661.5,8733.5,753.5,753.5,27661.5,8733.5,753.5,753.5,1133,,1133,7.0335064842876971,7.2492150571143892,,7.0335064842876971,,7.0335064842876971,,,,,,,-4.3108715686974053,4.7099007867668474,-23.508603661797338,-14.225249402768334,,
165200,30566,547,20,0.98241892456529423,0.017581075434705749,0,1,0,1,1,0,0,1,3UTR,983.5,983.5,30033.5,28014.5,983.5,983.5,30033.5,28014.5,983.5,983.5,1521,,1521,7.3277805384216315,7.6294899163939949,,7.3277805384216315,,7.3277805384216315,,,,,,,7.8739542924820185,4.7786289189093942,-20.886453519905228,-17.940789051185611,,
80300,15310,2797,20,0.84552935328878331,0.15447064671121666,1,1,0,0,0,0,1,1,exon,1770.5,1770.5,1372.5,1372.5,-1770.5,-1770.5,1372.5,1372.5,1770.5,1770.5,186,,42,3.7612001156935624,7.9973268229980974,,5.2311086168545868,,5.2311086168545868,,,,,,,-1.1542157851502981,5.0312141997812816,-21.01145515550806,-18.911437437139881,,
106474,132430,64888,20,0.67115012315146105,0.32884987684853889,0,0,1,0,0,0,0,0,intron,62391.5,231.5,31606.5,19572.5,-62391.5,231.5,31606.5,19572.5,,,,447,229,5.4380793089231956,,8.3767810376994927,,6.1047932324149849,,6.1047932324149849,28,3,0,3869,8.261009786023827,-0.10862026022420211,10.29569968560223,-21.736430112165422,-14.342645690017376,-9.8963387014265951,-0.49976426766344595
18742,22365,18332,16,0.54954910681377001,0.45045089318622994,1,1,0,0,0,0,1,1,exon,217.5,217.5,22250.5,22250.5,-217.5,-217.5,22250.5,22250.5,217.5,217.5,10,,10,2.3978952727983707,7.2647301779298674,,2.3978952727983707,,2.3978952727983707,,,,,,,4.4365616536416059,11.214042943251853,-21.294288092770806,-18.076341671666739,,
99330,74291,926,14,0.98768895329513273,0.01231104670486725,0,1,0,1,1,0,0,1,3UTR,1503.5,1503.5,34272.5,31392.5,1503.5,1503.5,34272.5,31392.5,1503.5,1503.5,1558,,1558,7.3517998690577766,7.8148034294893591,,7.3517998690577766,,7.3517998690577766,,,,,,,1.2250135772012662,4.953300087484604,-20.990847589186814,-17.448282271677339,,
117212,3196,9648,20,0.24883213952039862,0.75116786047960138,1,1,0,0,0,0,1,1,exon,8857.5,506.5,3004.5,3004.5,-8857.5,506.5,3004.5,3004.5,1539.5,172.5,13,,13,2.6390573296152589,4.5643481914678361,,2.6390573296152589,,2.6390573296152589,,,,,,,3.8941475341090634,9.7126939262371259,-18.057137761584023,-18.14427684647843,,
76374,7307,117,16,0.9842403017241379,0.015759698275862068,0,1,0,1,1,0,0,1,3UTR,43.5,43.5,7276.5,7276.5,43.5,43.5,7276.5,7276.5,43.5,43.5,210,,210,5.3518581334760666,5.7651911027848444,,5.3518581334760666,,5.3518581334760666,,,,,,,2.8129523840875077,9.0542950185936064,-20.160556186995386,-19.504601776518452,,
132247,43763,128779,20,0.25363679567873332,0.74636320432126668,1,1,0,0,0,0,1,1,exon,127248.5,8215.5,15382.5,14897.5,-127248.5,8215.5,15382.5,14897.5,6978.5,340.5,33,,33,3.5263605246161616,4.9052747784384296,,3.5263605246161616,,3.5263605246161616,,,,,,,2.7277714718103128,3.2622726727805165,-18.940496841849615,-19.485165498365028,,
102579,-1,0,16,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127344,14153,5539,16,0.71871826122283156,0.28128173877716839,0,0,1,0,0,0,0,0,intron,1685.5,873.5,12757.5,12757.5,-1685.5,-873.5,12757.5,12757.5,,,,781,781,6.6618547405453112,,7.7510451179718016,,6.6618547405453112,,6.6618547405453112,27,3,0,1515,7.3238305662023171,8.5944087639468538,2.2288953604694437,-21.06858819479659,-16.190046482733589,-0.70317026567222207,-3.7820351138899668
105937,5191,7653,20,0.40415758330738089,0.59584241669261917,1,1,0,0,0,0,1,1,exon,6862.5,2501.5,4999.5,4999.5,-6862.5,2501.5,4999.5,4999.5,767.5,622.5,25,,10,2.3978952727983707,5.575949103146316,,3.2580965380214821,,-3.2580965380214821,,,,,,,8.2720312848374284,-1.0174125427562968,-18.110370065891122,-17.640660768555122,,
159515,42070,80908,16,0.34209370781765847,0.65790629218234153,0,0,1,0,0,0,0,0,intron,77415.5,77415.5,41673.5,38165.5,-77415.5,-77415.5,41673.5,38165.5,,,,9932,9932,9.2036178262153552,,10.780226316398169,,9.2036178262153552,,-9.2036178262153552,24,3,0,9907,9.2010977906092499,7.9640258479777044,4.4181091436811446,-20.376848093934107,-14.828954571888543,-1.7575671383144149,-0.83671005938826326
