index,off_target_score
3414,1267.843939747334
3415,2977.863763466902
3416,10589.442432395537
3417,5200.389889243183
3418,22398.731503923653
3419,490.6966292499865
3420,1267.843939747334
3421,9699.036375711594
3422,22398.731503923653
3423,10159.069417951883
3424,22398.731503923653
3425,7013.845118788816
3426,10159.069417951883
3427,1060.6980372558842
3428,8185.765465413557
3429,951.1338000277021
3430,7013.845118788816
3431,7013.845118788816
3432,1060.6980372558842
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,1060.6980372558842
3448,1060.6980372558842
3449,1060.6980372558842
3450,1060.6980372558842
3451,1060.6980372558842
3452,1060.6980372558842
3453,1060.6980372558842
3454,2977.863763466902
3455,5200.389889243183
3456,381.6103263982291
3458,5200.389889243183
3459,5123.967185231781
3460,13489.608726235716
3461,381.6103263982291
3462,58373.46821567268
3463,5200.389889243183
3464,951.1338000277021
3465,5200.389889243183
3466,156662.04377073538
3467,58373.46821567268
3468,5200.389889243183
3469,13489.608726235716
3470,5200.389889243183
3471,951.1338000277021
3472,951.1338000277021
3473,0.0
3474,13489.608726235716
3475,44991.07040929073
3476,7013.845118788816
3477,10594.62498739052
3478,14683.339553829246
3479,14683.339553829246
3480,7013.845118788816
3481,10594.62498739052
3482,14683.339553829246
3483,951.1338000277021
3484,10594.62498739052
3485,0.0
3486,59507.36599741643
3487,42938.42021320196
3488,8368.535501972783
3489,1454.1941060028212
3490,1699.487432810096
3491,1267.843939747334
3492,2977.863763466902
3493,10589.442432395537
3494,5200.389889243183
3495,22398.731503923653
3496,490.6966292499865
3497,1267.843939747334
3498,9699.036375711594
3499,22398.731503923653
3500,10159.069417951883
3501,22398.731503923653
3502,7013.845118788816
3503,10159.069417951883
3504,1060.6980372558842
3505,8185.765465413557
3506,951.1338000277021
3507,7013.845118788816
3508,7013.845118788816
3509,1060.6980372558842
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,1060.6980372558842
3525,1060.6980372558842
3526,1060.6980372558842
3527,1060.6980372558842
3528,1060.6980372558842
3529,1060.6980372558842
3530,1060.6980372558842
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,1060.6980372558842
3546,1060.6980372558842
3547,1060.6980372558842
3548,1060.6980372558842
3549,1060.6980372558842
3550,1060.6980372558842
3551,1060.6980372558842
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,1060.6980372558842
3567,1060.6980372558842
3568,1060.6980372558842
3569,1060.6980372558842
3570,1060.6980372558842
3571,1060.6980372558842
3572,1060.6980372558842
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,1060.6980372558842
3588,1060.6980372558842
3589,1060.6980372558842
3590,1060.6980372558842
3591,1060.6980372558842
3592,1060.6980372558842
3593,1060.6980372558842
3594,2977.863763466902
3595,5200.389889243183
3596,381.6103263982291
3598,5200.389889243183
3599,5123.967185231781
3600,13489.608726235716
3601,381.6103263982291
3602,58373.46821567268
3603,5200.389889243183
3604,951.1338000277021
3605,5200.389889243183
3606,156662.04377073538
3607,58373.46821567268
3608,5200.389889243183
3609,13489.608726235716
3610,5200.389889243183
3611,951.1338000277021
3612,951.1338000277021
3613,0.0
3614,13489.608726235716
3615,44991.07040929073
3616,7013.845118788816
3617,10594.62498739052
3618,14683.339553829246
3619,14683.339553829246
3620,10594.62498739052
3621,14683.339553829246
3622,951.1338000277021
3623,10594.62498739052
3624,0.0
3625,59507.36599741643
3626,42938.42021320196
3627,8368.535501972783
3628,1454.1941060028212
3629,1699.487432810096
3630,1267.843939747334
3631,2977.863763466902
3632,10589.442432395537
3633,5200.389889243183
3634,22398.731503923653
3635,1267.843939747334
3636,9699.036375711594
3637,22398.731503923653
3638,10159.069417951883
3639,22398.731503923653
3640,7013.845118788816
3641,10159.069417951883
3642,1060.6980372558842
3643,8185.765465413557
3644,951.1338000277021
3645,7013.845118788816
3646,7013.845118788816
3647,1060.6980372558842
3648,2977.863763466902
3649,5200.389889243183
3650,381.6103263982291
3652,5200.389889243183
3653,5123.967185231781
3654,13489.608726235716
3655,381.6103263982291
3656,58373.46821567268
3657,5200.389889243183
3658,951.1338000277021
3659,5200.389889243183
3660,156662.04377073538
3661,58373.46821567268
3662,5200.389889243183
3663,13489.608726235716
3664,5200.389889243183
3665,951.1338000277021
3666,951.1338000277021
3667,0.0
3668,13489.608726235716
3669,44991.07040929073
3670,7013.845118788816
3671,10594.62498739052
3672,14683.339553829246
3673,14683.339553829246
3674,7013.845118788816
3675,10594.62498739052
3676,14683.339553829246
3677,951.1338000277021
3678,10594.62498739052
3679,0.0
3680,59507.36599741643
3681,42938.42021320196
3682,8368.535501972783
3683,1454.1941060028212
3684,1699.487432810096
3685,1267.843939747334
3686,2977.863763466902
3687,10589.442432395537
3688,5200.389889243183
3689,22398.731503923653
3690,490.6966292499865
3691,1267.843939747334
3692,9699.036375711594
3693,22398.731503923653
3694,10159.069417951883
3695,22398.731503923653
3696,7013.845118788816
3697,10159.069417951883
3698,1060.6980372558842
3699,8185.765465413557
3700,951.1338000277021
3701,7013.845118788816
3702,7013.845118788816
3703,1060.6980372558842
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,1060.6980372558842
3719,1060.6980372558842
3720,1060.6980372558842
3721,1060.6980372558842
3722,1060.6980372558842
3723,1060.6980372558842
3724,1060.6980372558842
3725,5921.255197623339
3726,47530.8344310582
3727,24646.194315980167
3728,31059.200470824595
3729,6544.596974380493
3730,1942.6912573676675
3731,0.0
3732,1728866.158889623
3733,360160.15687843016
3734,0.0
3735,5018.913943729883
3736,2027.8725948553233
3737,37178.84511847222
3738,128129.04113044517
3739,20331.703545923767
3740,18195.354082167043
3741,36464.73541635997
3742,0.0
3743,24891.732836299067
3744,6257.949028154913
3745,1607.4322831002291
3746,93268.94102499174
3747,0.0
3748,9165.016471452278
3749,6542.420020301051
3750,2563.321747765255
3751,12914.058360698416
3752,0.0
3753,0.0
3754,0.0
3755,12745.651566454271
3756,5870.6574854335395
3757,3656.428434323315
3758,3469.7742415403864
3759,10759.051135800553
3760,10420.327989848658
3761,1717.4403441894517
3762,4440.63425513258
3763,73657.39729193307
3764,5650.137651642446
3765,7379.888815330573
3766,2259.9126723384325
3767,16261.739230950998
3768,11821.894472145139
3769,6969.3705260981915
3770,34815.65629236818
3771,0.0
3772,0.0
3773,0.0
3774,2609.9675636066004
3775,29448.465840624813
3776,41383.81845816136
3777,1000.9039709825936
3778,0.0
3779,16672.534804030303
3780,4365.938391339084
3781,41273.861585150196
3782,4915.349549549315
3783,53884.78846313078
3784,3481.3579082439005
3785,2473.309691772482
3786,12331.023313677855
3787,31969.27723149556
3788,3969.09817194097
3789,2274.652538439661
3790,87688.50411840098
3791,69416.32776371
3792,7978.2664581689405
3793,5574.433898165338
3794,10975.880994987183
3795,3132.4307777193662
3796,4307.256463689854
3797,276.2060597797832
3798,2616.7630401762826
3799,57336.9475746074
3800,35746.83057144114
3801,18719.923246458857
3802,4071.0280117957154
3803,0.0
3804,25487.465068355035
3805,4688.934736767787
3806,387181.84271200036
3807,5771.369266864635
3808,227878.7159038713
3809,5921.255197623339
3810,47530.8344310582
3811,24646.194315980167
3812,31059.200470824595
3813,6544.596974380493
3814,1942.6912573676675
3815,0.0
3816,56366.978847568316
3817,7075.909519680773
3818,657747.7239386658
3819,321689.1469247221
3820,3538.867326729401
3821,20525.227577885544
3822,3908.396138353876
3823,39186.54760973055
3824,120905.87672701475
3825,498.12684164120293
3826,17852.467580655295
3827,19615.310318475716
3828,0.0
3829,24891.732836299067
3830,4625.643601464501
3831,2117.3869226750794
3832,39935.98515888044
3833,0.0
3834,9881.082095302416
3835,6676.334314527828
3836,2563.321747765255
3837,12914.058360698416
3838,0.0
3839,1569.155191793325
3840,0.0
3841,3590.600037235096
3842,5058.938809939782
3843,2194.8986272893376
3844,3753.702047080287
3845,10371.461484371805
3846,10420.327989848658
3847,2020.3841050496314
3848,7473.5550873330285
3849,82744.15794466058
3850,0.0
3851,8466.13442702235
3852,1566.8573986748831
3853,17119.335331983228
3854,4406.922594415308
3855,4545.2412455772255
3856,32666.397334281108
3857,1563.036750207896
3858,0.0
3859,0.0
3860,4377.703402350765
3861,5892.0024570922415
3862,40464.61815837242
3863,1000.9039709825936
3864,3616.4171344886054
3865,26876.674238125903
3866,2754.983242891901
3867,26770.643961006055
3868,8071.520703043589
3869,51680.31347596724
3870,657.9830529112222
3871,2100.4073441008395
3872,174452.33404296095
3873,31969.27723149556
3874,4534.0799331613935
3875,440.3873791253446
3876,65021.219201639746
3877,4005.2270564413006
3878,4319.854904468514
3879,9922.272482147851
3880,0.0
3881,1973.2706739595692
3882,2532.3940431758588
3883,50460.34253787243
3884,30336.358006075796
3885,18595.612482015233
3886,4071.0280117957154
3887,0.0
3888,6508.045253022529
3889,4688.934736767787
3890,7258.597907951087
3891,6496.752498961859
3892,260351.7851112756
3893,24646.194315980167
3894,1942.6912573676675
3895,0.0
3896,2111.2019515639895
3897,546075.5534339007
3898,302905.44372001156
3899,3866.107495086045
3900,32070.46259806223
3901,3908.396138353876
3902,42965.31888741664
3903,80946.92071053205
3904,29704.66656673652
3905,20685.49596940128
3906,8719.226162232952
3907,0.0
3908,24891.732836299067
3909,4625.643601464501
3910,3016.3463579822433
3911,12964.993297888768
3912,0.0
3913,9973.618302768999
3914,6676.334314527828
3915,11292.981615756122
3916,20521.24099121176
3917,1569.155191793325
3918,0.0
3919,5143.293614882134
3920,5058.938809939782
3921,856.4106419131994
3922,6022.006530337717
3923,8256.439428264386
3924,10301.936126307146
3925,3741.1815743362113
3926,14686.791505525624
3927,90969.96970962908
3928,244.19013913040973
3929,9099.601725036742
3930,942.018183375279
3931,16668.11410014765
3932,91097.00247960302
3933,418.55152473603374
3934,20733.968551192378
3935,3876.9235916777925
3936,0.0
3937,4730.553821517765
3938,8448.681868646965
3939,1244.5001840953778
3940,37027.62084627773
3941,3418.6626283441205
3942,12706.326786503378
3943,37670.62121228587
3944,0.0
3945,19817.355843206173
3946,13392.089127636797
3947,36680.07910533017
3948,0.0
3949,858.7910888869242
3950,276367.96785711334
3951,31969.27723149556
3952,10401.301963068647
3953,0.0
3954,41946.97906812013
3955,61055.5690284203
3956,2532.8917363763267
3957,3709.287043818774
3958,10220.54274564949
3959,571.4303074870534
3960,9958.309302781232
3961,1973.2706739595692
3962,3263.908466280606
3963,39597.4005067965
3964,22142.719018820557
3965,17974.090134134764
3966,3864.920074298322
3967,247.94327743886578
3968,182.21731258719484
3969,4870.885494991746
3970,1418.129565026963
3971,6768.170269456165
3972,68873.72334955339
3973,24646.194315980167
3974,44443.88833635424
3975,1942.6912573676675
3976,0.0
3977,442246.36461830477
3978,272594.6994948061
3979,3866.107495086045
3980,27765.659418044736
3981,3621.1140706669685
3982,42002.968610513555
3983,192281.23843587865
3984,30036.936330539967
3985,26214.34067914966
3986,4955.437765677986
3987,0.0
3988,24891.732836299067
3989,4625.643601464501
3990,2917.373603507188
3991,12943.85303262769
3992,0.0
3993,9875.204198934434
3994,6676.334314527828
3995,13560.894068196574
3996,11292.981615756122
3997,4467.655426115243
3998,1569.155191793325
3999,0.0
4000,1557.602668876005
4001,5058.938809939782
4002,978.6405332559225
4003,160316.37963755714
4004,8004.611210239841
4005,10301.936126307146
4006,4596.05311324144
4007,14686.791505525624
4008,90969.96970962908
4009,3716.2355216776714
4010,9337.016043910142
4011,0.0
4012,8294.54351304649
4013,240607.05287112488
4014,0.0
4015,13381.634378596173
4016,4254.665918714611
4017,679.5532390333893
4018,4730.553821517765
4019,10500.60867817663
4020,458.423372366978
4021,28601.44841543018
4022,3418.6626283441205
4023,16060.888488275594
4024,0.0
4025,5015.538905731851
4026,16522.14461242162
4027,22430.29447861606
4028,251.82821802454552
4029,858.7910888869242
4030,272370.3425266987
4031,31763.169293998166
4032,10401.301963068647
4033,0.0
4034,23948.187432315557
4035,58304.36485002798
4036,6805.040487625969
4037,3709.287043818774
4038,7680.717593220012
4039,571.4303074870534
4040,12466.871706570355
4041,1973.2706739595692
4042,17183.98240936754
4043,45657.650974757315
4044,9940.59626420715
4045,12809.451528269321
4046,4326.265892710664
4047,6432.448235166829
4048,1959.4017090696325
4049,4870.885494991746
4050,683.2612802172271
4051,6768.170269456165
4052,67294.4978509522
4053,24646.194315980167
4054,1942.6912573676675
4055,0.0
4056,297028.9515484479
4057,331183.71282905195
4058,3866.107495086045
4059,24401.610801283034
4060,3275.339252897159
4061,39003.025880493165
4062,59452.76969763235
4063,30252.41177503647
4064,22533.93616930946
4065,3907.6202220724786
4066,0.0
4067,24891.732836299067
4068,261.0239821328921
4069,3206.1306002446063
4070,16446.5289965907
4071,0.0
4072,10093.143912105266
4073,6676.334314527828
4074,24269.267095354262
4075,0.0
4076,4261.54748861785
4077,1569.155191793325
4078,0.0
4079,803.9392302483276
4080,3208.4249717203033
4081,4249.008551641504
4082,59098.14579845629
4083,7233.621186321311
4084,9296.468635582494
4085,4781.125528174605
4086,14686.791505525624
4087,92885.74497467678
4088,3716.2355216776714
4089,9337.016043910142
4090,0.0
4091,7355.387922968454
4092,96330.5213926071
4093,0.0
4094,36844.35070347348
4095,10427.501014704281
4096,1056.3371451882997
4097,4730.553821517765
4098,22465.971045968116
4099,182.21731258719484
4100,5331.790317514444
4101,3418.6626283441205
4102,16060.888488275594
4103,51413.74874642702
4104,0.0
4105,1461.5587520828915
4106,17914.75209967261
4107,18286.310980478214
4108,27077.10767498668
4109,370.144829866332
4110,260354.27492453958
4111,31350.953419003377
4112,10929.313284283593
4113,1335.2020153503993
4114,19373.772163203634
4115,52811.85529172836
4116,10204.121186057913
4117,1801.2470122502807
4118,6390.320537924926
4119,571.4303074870534
4120,25715.666288821078
4121,1697.064614179786
4122,65618.6395883199
4123,38961.02100867483
4124,9534.834146535452
4125,6156.80766665201
4126,5988.995749737529
4127,18882.254657034475
4128,1583.567850376848
4129,5237.170703687361
4130,0.0
4131,6768.170269456165
4132,71876.70344548169
4133,24646.194315980167
4134,1942.6912573676675
4135,0.0
4136,9337.016043910142
4137,177034.5792864529
4138,25430.107103164173
4139,5163.92891197975
4140,24230.27934862889
4141,3275.339252897159
4142,37490.65014299785
4143,43791.77255921601
4144,90273.59300511246
4145,23225.651216362392
4146,3907.6202220724786
4147,5281.624710383541
4148,22628.29523306288
4149,122.09506956520487
4150,3206.1306002446063
4151,16620.759097763803
4152,0.0
4153,10093.143912105266
4154,6676.334314527828
4155,22898.95471293036
4156,0.0
4157,3028.0197368717922
4158,1569.155191793325
4159,0.0
4160,577.8793321476945
4161,53115.94981656084
4162,10677.38510257155
4163,46894.68766103743
4164,5296.644379816173
4165,6715.500521590081
4166,4781.125528174605
4167,14686.791505525624
4168,92077.17338091959
4169,3716.2355216776714
4170,0.0
4171,3976.4839102448877
4172,60609.51764586821
4173,579.4466323913055
4174,36844.35070347348
4175,0.0
4176,10344.005268310217
4177,2287.4652144805655
4178,25754.520815264077
4179,182.21731258719484
4180,412.2158749947863
4181,3418.6626283441205
4182,16060.888488275594
4183,51787.89826342276
4184,0.0
4185,0.0
4186,18451.63438031428
4187,23420.117420969975
4188,30337.56040558289
4189,370.144829866332
4190,260354.27492453958
4191,28412.48926797942
4192,9552.011273976535
4193,2626.0830917218404
4194,15921.395557410964
4195,49747.27649115653
4196,13876.048615379419
4197,448.9400750538886
4198,5692.370401233375
4199,571.4303074870534
4200,34324.89162162747
4201,1697.064614179786
4202,29759.57453039398
4203,38955.23118331058
4204,19562.571108787044
4205,6569.023541646797
4206,10139.645321176562
4207,40986.93354487991
4208,971.4837843612725
4209,8803.054550268665
4210,0.0
4211,6768.170269456165
4212,83159.297982926
4213,24646.194315980167
4214,1942.6912573676675
4215,0.0
4216,16571.91183487938
4217,85738.69490758478
4218,145240.31321841868
4219,25430.107103164173
4220,4778.966741637233
4221,22251.000978784534
4222,3275.339252897159
4223,41488.5624692559
4224,165620.4794879506
4225,91617.71982332067
4226,22232.09469877483
4227,3248.2518186357315
4228,33231.54082641548
4229,22446.077920475684
4230,432.1154108685661
4231,3554.1625764217956
4232,12014.626128043876
4233,0.0
4234,8558.330006473287
4235,5938.748938103636
4236,23344.621854665824
4237,1144.7452994588205
4238,1519.3387941558728
4239,1569.155191793325
4240,0.0
4241,426.4074517176046
4242,49947.80298346725
4243,14048.614489772617
4244,385457.53620887
4245,280.4512743804991
4246,6918.322979026849
4247,3904.570047791461
4248,14686.791505525624
4249,102994.20429290147
4250,4213.767384438925
4251,9337.016043910142
4252,0.0
4253,1126.8731218240318
4254,39412.10254100671
4255,1116.180289285659
4256,28858.695051750896
4257,298.2702635016372
4258,18092.267242453607
4259,4146.2297359484655
4260,33570.324782994394
4261,4874.142483924424
4262,412.2158749947863
4263,3418.6626283441205
4264,16060.888488275594
4265,50095.63550285481
4266,87.00799404429738
4267,4160.728796613865
4268,23266.163802319723
4269,30400.87760382804
4270,2652.9155894731834
4271,370.144829866332
4272,233231.88949727154
4273,28067.76289818959
4274,6380.362682553434
4275,3565.6677384538016
4276,10076.63019154487
4277,40196.175517774245
4278,18709.95644600599
4279,0.0
4280,4517.44803983185
4281,571.4303074870534
4282,297094.871491436
4283,1201.0392055570208
4284,39928.017991156725
4285,36575.41914392142
4286,7018.250855968463
4287,10139.645321176562
4288,384043.9610769099
4289,0.0
4290,8733.207012010213
4291,572.6702946241264
4292,6768.170269456165
4293,24646.194315980167
4294,1942.6912573676675
4295,0.0
4296,116944.33109906862
4297,21815.277490701777
4298,11312.392353208634
4299,462.68103733291497
4300,3075.482674757593
4301,39005.25166246496
4302,368526.1225616991
4303,94058.30314475461
4304,20335.389333639494
4305,1831.4798852973934
4306,49332.438249170475
4307,21371.27614275759
4308,310.02034130336125
4309,3554.1625764217956
4310,12043.534794729625
4311,0.0
4312,2361.9884794027857
4313,5598.438285800421
4314,23250.635728202662
4315,0.0
4316,1154.147951025876
4317,1223.4322065616172
4318,0.0
4319,1365.0858066062267
4320,39267.28651391543
4321,68327.351941934
4322,49882.79126773034
4323,560.9025487609982
4324,4587.845265097788
4325,31851.16125248564
4326,14686.791505525624
4327,105537.66368172642
4328,4213.767384438925
4329,5452.248860561713
4330,0.0
4331,19684.811840608105
4332,21047.694090720826
4333,1116.180289285659
4334,16729.877681238853
4335,4256.635667007958
4336,24109.519579061158
4337,1081.8467647694995
4338,41590.36242182199
4339,7460.568536228497
4340,0.0
4341,3556.765658234012
4342,18579.290155321003
4343,31095.37629591529
4344,87.00799404429738
4345,11356.674437384341
4346,32262.25406368917
4347,30400.87760382804
4348,13943.815193990864
4349,370.144829866332
4350,214363.7973317805
4351,22578.90347283378
4352,5797.815471911318
4353,7668.740515029273
4354,5223.82585049563
4355,13287.998788584804
4356,20667.402852841697
4357,146.87766067964313
4358,2006.3586054635027
4359,571.4303074870534
4360,2645108.8020843426
4361,2098.879203477355
4362,12365.585415321322
4363,38857.35582253825
4364,116891.21667987244
4365,10346.423337261762
4366,10396.055212512621
4367,757167.3785040769
4368,0.0
4369,8546.07016977701
4370,1836.0309261196476
4371,6558.83289537277
4372,7576.4331776720355
4373,24646.194315980167
4374,39305.33698789153
4375,1942.6912573676675
4376,0.0
4377,89129.99088961839
4378,17981.24449268542
4379,12577.050145997737
4380,39272.72078151292
4381,2875.6260966180275
4382,11202.34460659983
4383,691369.5348423391
4384,90703.20118870004
4385,42277.10213682474
4386,1571.774675171975
4387,54393.612098224505
4388,19356.81883807094
4389,474.80805601150325
4390,4208.201277330533
4391,11109.785376364378
4392,0.0
4393,2236.0743703905127
4394,1563.894380202397
4395,23128.54065863746
4396,0.0
4397,0.0
4398,1429.5401440590103
4399,0.0
4400,8141.242976698481
4401,37483.678623985965
4402,106692.99544122494
4403,40493.3955118108
4404,560.9025487609982
4405,3616.3614807365157
4406,35014.87636754713
4407,14686.791505525624
4408,147245.87050550478
4409,4213.767384438925
4410,26639.029418130805
4411,0.0
4412,31744.418849049136
4413,17218.80686041458
4414,415.71165228964054
4415,8698.852482284618
4416,11192.400867729946
4417,31214.716041237436
4418,1081.8467647694995
4419,41984.33864775977
4420,0.0
4421,0.0
4422,3308.8223807951463
4423,18579.290155321003
4424,8250.0981399225
4425,1265.3898112542774
4426,17127.53884887459
4427,16854.94214924946
4428,28648.199631688538
4429,323670.8605025943
4430,370.144829866332
4431,158582.84072672817
4432,17709.38374986911
4433,5204.400605267577
4434,19900.376038744056
4435,387.941379554801
4436,8405.786469418677
4437,4526.844403329159
4438,638.9559913177993
4439,2738.676985636593
4440,1294.1958772192684
4441,34959.18597458041
4442,12714.671421649182
4443,29209.7080708179
4444,116891.21667987244
4445,15671.22296998941
4446,10988.617435024902
4447,24885.317356762407
4448,34307.32183266448
4449,8668.101337018905
4450,2941.2941211892735
4451,4861.545314920649
4452,6093.484062942014
4453,24646.194315980167
4454,1942.6912573676675
4455,0.0
4456,119394.68654402115
4457,70703.86604622401
4458,13851.591439127806
4459,16740.141139145035
4460,5354.72718796018
4461,1076.916699919772
4462,10336.426099345159
4463,696079.6577791699
4464,125472.1714694954
4465,40931.65861879442
4466,1080.8404543263237
4467,54393.612098224505
4468,15188.14959869301
4469,737.8335125344469
4470,4301.363423674809
4471,14789.033302711287
4472,0.0
4473,2271.517767851341
4474,0.0
4475,0.0
4476,0.0
4477,303.86859315130386
4478,1258.2086914048707
4479,355.9125031633422
4480,5689.083713182005
4481,26206.934859900663
4482,110652.40891653993
4483,6410.552358621819
4484,560.9025487609982
4485,7093.050464054471
4486,51617.61972892529
4487,14686.791505525624
4488,129779.71726853441
4489,4213.767384438925
4490,26728.155556803482
4491,0.0
4492,45087.72514688688
4493,5562.319178278654
4494,22400.015902776235
4495,5646.602176268045
4496,30368.057451781497
4497,27154.887356451058
4498,1081.8467647694995
4499,17046.745032469982
4500,151.47188043008995
4501,0.0
4502,2066.3707078418224
4503,18579.290155321003
4504,2908.8771241432823
4505,9658.406206243842
4506,16306.835989686742
4507,11765.609119033632
4508,21139.675503291066
4509,473141.65572436963
4510,370.144829866332
4511,6537.056275229675
4512,3358.057127179332
4513,53581.31067136816
4514,629.5705450613638
4515,182.21731258719484
4516,3697.2856395927347
4517,1246.381848566616
4518,2738.676985636593
4519,1050.0057380888588
4520,1643.806762318907
4521,154467.040661294
4522,12714.671421649182
4523,24246.858647246343
4524,98116.82465847538
4525,32478.700891434506
4526,15105.88030122079
4527,17628.985281757617
4528,69861.46825536015
4529,7908.83855277892
4530,4318.625372605169
4531,6890.069841201858
4532,6093.484062942014
4533,24646.194315980167
4534,1942.6912573676675
4535,0.0
4536,8254.795665103022
4537,152260.46439111762
4538,127035.81779963442
4539,52566.19625300444
4540,6687.019760348886
4541,31533.586672598933
4542,5354.72718796018
4543,18238.46176852051
4544,3506.2762105407164
4545,703993.3686068516
4546,45772.523197958835
4547,0.0
4548,53623.55871218019
4549,1905.2331888226195
4550,737.8335125344469
4551,4196.694736633112
4552,21908.212903966538
4553,0.0
4554,2022.081289122657
4555,310.02034130336125
4556,4604.185307574485
4557,0.0
4558,303.86859315130386
4559,1258.2086914048707
4560,944.0803410464863
4561,25751.22669902019
4562,18701.11044769766
4563,3088.1410850857815
4564,560.9025487609982
4565,9693.209054709832
4566,50950.42807038467
4567,13235.324950616878
4568,125358.13415652075
4569,4213.767384438925
4570,26728.155556803482
4571,3958.36540350632
4572,49612.78322343506
4573,5390.751826899901
4574,17855.773505985297
4575,20612.887414075827
4576,34431.56786018204
4577,6792.166532448797
4578,1081.8467647694995
4579,10975.236232740262
4580,6672.317435446222
4581,0.0
4582,1104.6785847081856
4583,18579.290155321003
4584,2752.6673203183814
4585,10509.25448607095
4586,34497.41966319289
4587,6845.756562562147
4588,566.0259923338011
4589,350761.12127577513
4590,4895.591156248211
4591,75176.0948121874
4592,2468.225269174575
4593,0.0
4594,208159.85728265962
4595,629.5705450613638
4596,182.21731258719484
4597,3697.2856395927347
4598,1706.113202174152
4599,1949.5179097078822
4600,722.7655697322151
4601,13530.45044380731
4602,189825.51607211126
4603,12714.671421649182
4604,7874.467843102059
4605,64658.710839656655
4606,41242.375958018776
4607,14320.121415090049
4608,64709.432640616345
4609,7542.553344083305
4610,38939.97443622241
4611,9281.8012306939
4612,4947.509191650694
4613,24646.194315980167
4614,1942.6912573676675
4615,0.0
4616,208278.12988510737
4617,18036.4500438269
4618,6046.885654908156
4619,79017.55659325818
4620,4362.668398756999
4621,32827.65451476465
4622,3363.8534245723254
4623,591135.8941000142
4624,121381.63983735011
4625,47562.97050708621
4626,41335.827952097316
4627,53623.55871218019
4628,4011.231504767203
4629,737.8335125344469
4630,3736.9975386859933
4631,186537.33054600624
4632,0.0
4633,0.0
4634,0.0
4635,6944.876962843848
4636,0.0
4637,10005.22813878254
4638,1258.2086914048707
4639,1439.9668959242176
4640,14383.139192264562
4641,4002.1665664700276
4642,109147.64617735057
4643,2751.4984310344717
4644,560.9025487609982
4645,28203.52120585022
4646,100444.30507862144
4647,11711.092843807615
4648,92315.85870958622
4649,122.09506956520487
4650,26728.155556803482
4651,10669.63302937172
4652,51926.80366366381
4653,5390.751826899901
4654,171.33145265413964
4655,175295.02277478293
4656,34413.256021987836
4657,0.0
4658,1166.2157617699227
4659,1630.7216389048647
4660,34838.21553161968
4661,0.0
4662,138.1030298898916
4663,18346.159278258478
4664,2752.6673203183814
4665,12679.759634592581
4666,74676.70144389785
4667,3840.8552660838554
4668,1005.4773513946385
4669,53919.893238517834
4670,5309.669315588801
4671,28080.022809363596
4672,0.0
4673,0.0
4674,8917.100558109552
4675,182.21731258719484
4676,3697.2856395927347
4677,1706.113202174152
4678,1282.637285057768
4679,722.7655697322151
4680,14913.941265438296
4681,237325.43559420377
4682,12714.671421649182
4683,12714.671421649182
4684,54117.439025331645
4685,43383.36365230094
4686,8764.397160007373
4687,2525.006569621254
4688,62539.572352843374
4689,0.0
4690,34968.73163174356
4691,11344.365951785736
4692,3248.3299719407846
4693,24646.194315980167
4694,1942.6912573676675
4695,0.0
4696,62870.3697577366
4697,3879.9858153550704
4698,4362.698103691629
4699,78599.39041420002
4700,18385.56706491393
4701,44451.525425103384
4702,2925.048810045526
4703,376181.2281060486
4704,116864.66583622817
4705,47972.020717532025
4706,57972.15893198819
4707,53191.91521911743
4708,7057.847314342416
4709,737.8335125344469
4710,3618.6056751444803
4711,188373.68977187847
4712,0.0
4713,0.0
4714,474.80805601150325
4715,18123.14499440906
4716,0.0
4717,11218.397502465714
4718,1258.2086914048707
4719,1295.1798740537736
4720,13578.046504373153
4721,2446.1211115227616
4722,47836.75433183575
4723,4720.791635399588
4724,560.9025487609982
4725,29443.24180912216
4726,25216.071175149922
4727,9724.206379967425
4728,89843.85461268714
4729,122.09506956520487
4730,26620.70176003952
4731,14569.573712279893
4732,52542.99779477906
4733,7711.588877676462
4734,171.33145265413964
4735,176457.39968575188
4736,34826.47353125537
4737,3237.671703430004
4738,1166.2157617699227
4739,923.81509465814
4740,45754.87804881485
4741,810.9159963991665
4742,138.1030298898916
