index,off_target_score_specific_Unknown_n100_c1200
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,1216022987082.023
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,2585195625767.818
10137,0.0
10138,0.0
10139,0.0
10140,86559106667.50357
10141,0.0
10142,0.0
10143,0.0
10144,46333472961.238106
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,1839391162617.9875
10160,105136731241.30194
10161,13960417136.63399
10162,0.0
10163,181853057103.18954
10164,127170129.86967935
10165,0.0
10166,1954385533.0457568
10167,0.0
10168,0.0
10169,301084142.15556794
10170,0.0
10171,193455933221.66013
10172,800444778.3286622
10173,0.0
10174,0.0
10175,6827036635.67684
10176,0.0
10177,46835130832.960655
10178,0.0
10179,0.0
10180,3975637810181.2153
10181,0.0
10182,0.0
10183,0.0
10184,927092816.7348803
10185,0.0
10186,10553487183.225273
10187,41476746026.095825
10188,0.0
10189,958366937.8361764
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,1685096368.1237626
10198,0.0
10199,0.0
10200,507980036.65532935
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,1022312335.4477289
10207,114246637.24766816
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,7591720617019.6045
10214,0.0
10215,0.0
10216,0.0
10217,732945327.2566373
10218,0.0
10219,0.0
10220,0.0
10221,42123570888.30654
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,1859196419.2148468
10235,4747222708169.526
10236,58097659076.98631
10237,1899885001.0110638
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,2337347727.84678
10247,0.0
10248,57443579506.28343
10249,0.0
10250,45556214943.77125
10251,0.0
10252,33289508188.701622
10253,0.0
10254,0.0
10255,88143591463.54446
10256,719373420.5021658
10257,0.0
10258,2880653439.8778276
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,7459349643.810731
10265,958366937.8361764
10266,8654784525.698545
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,484921535.42190766
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,507980036.65532935
10277,0.0
10278,0.0
10279,181853057103.18954
10280,0.0
10281,0.0
10282,1022312335.4477289
10283,856588433967.4391
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,220826325562.13077
10290,0.0
10291,0.0
10292,671945866.2049577
10293,0.0
10294,0.0
10295,2945208910.945154
10296,0.0
10297,3640153891.5712676
10298,0.0
10299,1384049592.9745095
10300,0.0
10301,0.0
10302,0.0
10303,209455831.49596667
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,285695856758.2818
10313,1834621326220.5583
10314,323905460.10039026
10315,181637389529.48776
10316,15504020538.808409
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,182614054179.29575
10324,0.0
10325,0.0
10326,0.0
10327,45556214943.77125
10328,3244856649.5508246
10329,267641142195.74445
10330,0.0
10331,0.0
10332,836949275.6791284
10333,284833790.71548885
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,1089580143136.7776
10342,958366937.8361764
10343,0.0
10344,0.0
10345,1867934037.2569683
10346,0.0
10347,0.0
10348,196939237.6582617
10349,465278318.69753295
10350,0.0
10351,0.0
10352,0.0
10353,13246033570.579617
10354,0.0
10355,0.0
10356,71096116228899.78
10357,0.0
10358,2025875308.733081
10359,1022312335.4477289
10360,562589249662.4149
10361,1642368439249.3962
10363,8877095317.991842
10364,0.0
10365,0.0
10366,0.0
10367,220593128235.823
10368,0.0
10369,0.0
10370,5839532261.408898
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,1887958242.2350779
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,209455831.49596667
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10389,0.0
10390,2081109339.734677
10391,20373610449.262848
10392,11494957444.81854
10393,14707484564960.22
10394,14196824437.539383
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,509407213.9844567
10401,12470168063.671085
10402,0.0
10403,0.0
10404,0.0
10405,8050217164.487589
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,284833790.71548885
10412,0.0
10413,126881205.89591387
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,4550759190.77749
10419,1075067333433.0391
10420,0.0
10421,0.0
10422,0.0
10423,60154022435.56334
10424,0.0
10425,0.0
10426,0.0
10427,465278318.69753295
10428,0.0
10429,0.0
10430,0.0
10431,9781709935.6696
10432,0.0
10433,0.0
10434,1285050988135.3853
10435,0.0
10436,0.0
10437,2025875308.733081
10438,343351743907.289
10439,16817000268.860022
10440,21401092445.01472
10441,9420513523.157515
10442,0.0
10443,0.0
10444,987410406.0349054
10445,9886700691.570555
10446,0.0
10447,0.0
10448,2936132102.6973915
10449,0.0
10450,0.0
10451,0.0
10452,2163184901.789726
10453,1887958242.2350779
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,209455831.49596667
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10467,0.0
10468,0.0
10469,1871224908.3324342
10470,559630537395.5854
10471,18784618565504.703
10472,0.0
10473,0.0
10474,3311572985.3936253
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,12470168063.671085
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,284833790.71548885
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,34675228595.017044
10498,644775644.7166733
10499,0.0
10500,0.0
10501,0.0
10502,20941095252.556946
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,851369328.2538238
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,4129306350499.1616
10516,0.0
10518,1160135254.0593112
10519,127587144201887.55
10520,12610009393.702646
10521,0.0
10522,0.0
10523,1193781594.5209014
10524,8179351003.6844425
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,2163184901.789726
10532,1887958242.2350779
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,33044148848748.766
10541,0.0
10542,0.0
10543,0.0
10545,0.0
10546,0.0
10547,670802193.2489469
10548,430240860034.5683
10549,64930641370481.875
10550,0.0
10551,9320963270.697824
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,358333671688.8481
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,698182072.2300079
10563,0.0
10564,205208950910.1275
10565,0.0
10566,0.0
10567,0.0
10568,60709475393.3225
10569,0.0
10570,0.0
10571,0.0
10572,454060171.6487875
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,628513361.7635595
10578,0.0
10579,0.0
10580,100470267645.26764
10581,107204020.51483384
10582,0.0
10583,49420102104.79522
10584,27030797461.803547
10585,0.0
10586,0.0
10587,738451776.5837958
10588,0.0
10589,0.0
10590,829563778.4643389
10591,0.0
10592,712838341.5473144
10593,1147383038529.019
10595,16125350579.412954
10596,47130971385.21451
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,753057887.7879041
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,711465764770.4965
10617,0.0
10618,0.0
10619,0.0
10620,15905140246232.479
10621,2028581246691.309
10622,535301062.19062746
10623,80348957742562.48
10624,120090379.48432341
10625,0.0
10626,38464234522.08942
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,193455933221.66013
10633,13547260262302.293
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,238557977511.81454
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,351404628528.0776
10651,0.0
10652,628513361.7635595
10653,0.0
10654,0.0
10655,0.0
10656,107204020.51483384
10657,0.0
10658,45773938356.42112
10659,32648907564.588917
10660,0.0
10661,0.0
10662,419076786.1670125
10663,0.0
10664,0.0
10665,20712661528.232338
10666,0.0
10667,0.0
10668,0.0
10669,436691871545.27655
10670,47130971385.21451
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,39050996559.21413
10687,0.0
10688,0.0
10689,1722306181.6796372
10690,710949595551.0188
10691,0.0
10692,0.0
10693,0.0
10694,9750155803.619896
10695,24578888569727.145
10696,12023683757.231224
10697,91921074749.6309
10698,22662606357.67141
10699,300011228362.09283
10700,876321095911.4037
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,5843272581.438468
10708,398209115006.14746
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,4713576055.47071
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,10167311817.133844
10730,12229569596.357937
10731,0.0
10732,0.0
10733,28354645559.324608
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,24689131213.583363
10745,0.0
10746,47130971385.21451
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,13985466487.645733
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,39050996559.21413
10764,0.0
10765,0.0
10766,0.0
10767,633646297447.3298
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,77920232519138.53
10773,14213709684.378994
10774,391323945203.02783
10775,65527460747.09701
10776,143560116631.3014
10777,26291759189814.926
10778,0.0
10779,0.0
10780,0.0
10781,5494131063.88876
10782,1158468867.1243317
10783,0.0
10784,0.0
10785,5843272581.438468
10786,35245857096.98755
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,2489746797.741086
10792,1153507876.225658
10793,0.0
10794,224105356.06383568
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,4713576055.47071
10801,0.0
10802,0.0
10803,14018049699685.012
10804,0.0
10805,0.0
10806,0.0
10807,10167311817.133844
10808,9754901334.896244
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,275129289538.2386
10823,322468724.1704858
10824,36004979735.85617
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,13985466487.645733
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,5125681004.764162
10840,0.0
10841,37292730651.57644
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,1311434521.5563293
10850,31624318991158.664
10851,12487026726782.156
10852,2862745130948.937
10853,178213104144.84274
10854,1388131827997.1433
10855,1183075944985.0918
10856,0.0
10857,0.0
10858,0.0
10859,236914935254.28296
10860,0.0
10861,0.0
10862,0.0
10863,5843272581.438468
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,1153507876.225658
10871,0.0
10872,949033046.0686362
10873,0.0
10874,51552916945.750916
10875,0.0
10876,0.0
10877,1461568137.807657
10878,878909758.1930114
10879,0.0
10880,0.0
10881,915644896640.422
10882,0.0
10883,942701044.5572889
10884,0.0
10885,8858110037.592447
10886,1574476909.6279507
10887,0.0
10888,1247412337.7095582
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,1376379185.7149138
10898,0.0
10899,23640404095.13572
10900,0.0
10901,9649805584.932047
10902,0.0
10903,35334135290.28095
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,757151796.2801574
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,55217271764.934006
10919,7506708007.275006
10920,320563622.9606742
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,539374479530.6382
10928,0.0
10929,102332001.56996861
10930,165071156525930.03
10931,16248198906633.256
10932,640738695803.8326
10933,5028446273.733738
10934,0.0
10935,0.0
10936,0.0
10937,17900976267.50583
10938,0.0
10939,504125135.38171595
10940,239020229.02428046
10941,5843272581.438468
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,12564545374.25116
10947,0.0
10948,0.0
10949,0.0
10950,949033046.0686362
10951,2685773354.318484
10952,0.0
10953,0.0
10954,0.0
10955,44867681908.40857
10956,0.0
10957,0.0
10958,0.0
10959,227556552838.11447
10960,0.0
10961,18996232702.951443
10962,0.0
10963,8858110037.592447
10964,0.0
10965,0.0
10966,1247412337.7095582
10967,0.0
10968,0.0
10969,95030466.48583841
10970,0.0
10971,0.0
10972,22230107482.606266
10973,0.0
10974,0.0
10975,0.0
10976,10962581511875.314
10977,0.0
10978,0.0
10979,814978538835.753
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,55740851047.582146
10997,1588031763.5883565
10998,2110487290.902421
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,2447483707.714938
11006,102332001.56996861
11007,4.241579136723967e+16
11008,14990190251214.223
11009,128056504083.12473
11010,11594554766.434956
11011,0.0
11012,17473076888.33784
11013,0.0
11014,717293364.4177012
11015,0.0
11016,0.0
11017,1474736616.415428
11018,0.0
11019,0.0
11020,0.0
11021,66062345077.95179
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,724927690.0048006
11028,38308365945.44496
11029,0.0
11030,0.0
11031,0.0
11032,805822814.0625699
11033,0.0
11034,0.0
11035,2155208325.0795074
11036,18996232702.951443
11037,51364934706.38437
11038,1694150107.3844938
11039,0.0
11040,0.0
11041,750586268.111516
11042,0.0
11043,0.0
11044,1743677073.1739676
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,367988711418.3304
11050,60435604677.069405
11051,0.0
11052,0.0
11053,0.0
11054,5169693939.6594305
11055,0.0
11056,2045809813.63885
11057,0.0
11058,644775644.7166733
11059,1458152582.665442
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,525969035.5306577
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,3547277988.237793
11074,0.0
11075,150261972213.34012
11076,0.0
11077,0.0
11078,145448403.09542534
11079,0.0
11080,0.0
11081,0.0
11082,6634832885.46834
11083,48324088781.98405
11084,102332001.56996861
11085,584000585121.8447
11086,44639156069.91807
11087,19033422176392.617
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,28860039899.529224
11093,731570075.8174356
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,8559239111.498634
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,724927690.0048006
11105,1814082342.1799242
11106,0.0
11107,0.0
11108,18810517730.39787
11109,852811811651.0737
11110,0.0
11111,805822814.0625699
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,2808913572.8649282
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,404002563.7432363
11131,404002563.7432363
11132,404002563.7432363
11133,15530128076886.762
11134,3781557876000.3857
11135,44631856630.0901
11136,94032200072.39685
11137,1434729040.5162828
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,1176231122.4604666
11146,562151281477.4604
11147,27436510019.060226
11152,528106417574.957
11153,518643713267.537
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,2445959428374.1567
11159,6435017238305.951
11160,0.0
11161,0.0
11162,186521313633.5385
11163,185550651.61911842
11164,7447459301.798551
11165,14890020618.177893
11166,282352701724.10205
11167,68083447701.46102
11168,39501807474.70007
11169,0.0
11170,0.0
11171,0.0
11172,322468724.1704858
11173,892099562.3298179
11174,140198193320.85153
11175,58618119698584.32
11176,0.0
11177,8524368511453.761
11178,8524368511453.761
11179,501670402.57777303
11180,0.0
11181,19046758582.314205
11182,0.0
11183,0.0
11184,813554737.2753185
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,2879227093.6466384
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,3269119080.93901
11197,1329769919.2752888
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,65937938521.29131
11207,6894246346.449722
11208,0.0
11209,0.0
11210,589531974085.5146
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,3286515917.9162436
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,1699781659.9904492
11226,0.0
11227,253606613813.74594
11228,0.0
11229,0.0
11230,11811502726.581121
11231,0.0
11232,0.0
11233,0.0
11234,7463762078392.518
11235,32911154726.58753
11236,102332001.56996861
11237,1499043002.1578286
11238,0.0
11239,38056743136518.55
11240,451306317499.53357
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,7506309000.030528
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,8559239111.498634
11252,0.0
11253,213932436.91268238
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,4581849550.358559
11262,2943796983.054439
11263,578419075.5363032
11264,0.0
11265,1160511376.8091218
11266,23779331665.422943
11267,0.0
11268,23510623423.64829
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,2808913572.8649282
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,466121866758.1827
11284,6817318002.73808
11285,0.0
11286,0.0
11287,310561807.0599459
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,365300608.82943267
11305,0.0
11306,0.0
11307,11811502726.581121
11308,0.0
11309,0.0
11310,287187408.4898134
11311,982747609671793.9
11312,20380103432.44905
11313,0.0
11314,58208337455.732124
11315,0.0
11316,915300316537127.4
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,631753714852.5015
11323,2068568006.891294
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,371299104.84807795
11329,0.0
11330,0.0
11331,0.0
11332,50054525638250.12
11333,0.0
11334,18352106497.56784
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,2943796983.054439
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,4971437816.564224
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,408856792.119335
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,4685461253.988882
11358,0.0
11359,472230377883.27057
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,29691010447.15264
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,335779421165.23413
11377,492053036711.9472
11378,0.0
11379,0.0
11380,0.0
11381,18270555278.585735
11382,0.0
11383,0.0
11384,20236792635.677086
11385,0.0
11386,0.0
11387,2551789347.316234
11388,982502068438288.0
11389,1087568154604.0028
11390,30012666440.539104
11391,839290574747.3561
11392,0.0
11393,210404141979715.66
11394,0.0
11395,15355121070.835728
11396,0.0
11397,0.0
11398,5155295854.581084
11399,8653315383.926607
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,6388072612.718538
11407,0.0
11408,597480873175.8568
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,3490022166.2700152
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,44409702185756.625
11424,0.0
11425,0.0
11426,408856792.119335
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,2943796983.054439
11434,0.0
11435,0.0
11436,404002563.7432363
11437,0.0
11438,0.0
11439,954323962073.6771
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,17425679512.788383
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,158949703180.7347
11454,269860480840.31644
11455,0.0
11456,99879091463.88295
11457,0.0
11458,28149660714.123436
11459,0.0
11460,0.0
11461,20236792635.677086
11462,0.0
11463,0.0
11464,0.0
11465,1.0449967257082308e+16
11466,6011003165922.472
11467,5845671634.255653
11468,24501180744041.016
11469,0.0
11470,53195532359713.61
11471,0.0
11472,16290150127.046349
11473,0.0
11474,0.0
11475,3769453098.0405064
11476,5538419075.316708
11477,1503787519.6198826
11478,893329171478.5808
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,1200161027.3220112
11484,17574303077.399178
11485,1475736704288.6433
11486,26940673412.341225
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,2470063284.2777514
11493,3364019635.9856315
11494,0.0
11495,562128964429.1833
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,306147612.8485869
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,274626014752.1383
11514,174952855801.33707
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,1874318011421.861
11521,0.0
11522,0.0
11523,0.0
11524,1715162695.8143005
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,330497376224.1119
11531,33633043666.441517
11532,0.0
11533,0.0
11534,0.0
11535,1410120663593.2563
11536,0.0
11537,0.0
11538,2281287721.160619
11539,0.0
11540,0.0
11541,0.0
11542,813456877018412.6
11543,52445688025.590836
11544,4324502442419.8696
11545,141052626795836.38
11546,699293996.6028687
11547,636585799205.8483
11548,9576025411.733711
11549,0.0
11550,326017535.50431675
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,52018407547.11104
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,56151555373.35765
11565,1624830250.5167563
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,109677752.97718775
11571,0.0
11572,0.0
11573,0.0
11574,30546140224.833683
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,662946371851.1799
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,306147612.8485869
11589,0.0
11592,699293996.6028687
11593,0.0
11594,14548004220.163458
11595,0.0
11596,0.0
11597,23210297054382.555
11598,0.0
11599,0.0
11600,0.0
11601,2156925146.834495
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,102011034425.86887
11608,0.0
11609,0.0
11610,0.0
11611,14563067309.717659
11612,780621648.5466124
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,4227738288.1592827
11620,407093668473.3745
11621,41347996576.82836
11622,699293996.6028687
11623,408788754041.57007
11624,3051068839.7968583
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,12470168063.671085
11632,11233391470.608969
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,31607353527.144833
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,6025211345.902691
11649,0.0
11650,11194695031.98807
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,10109087883.76925
11662,0.0
11663,0.0
11664,2444827041947.1167
11665,0.0
11666,0.0
11668,0.0
11669,0.0
11670,0.0
11671,14548004220.163458
11672,0.0
11673,0.0
11674,152454107831673.25
11675,0.0
11676,0.0
11677,0.0
11678,2688456107.619148
11679,272727851673.71606
11680,0.0
11681,182555837540.849
11682,0.0
11683,75799362794.0475
11684,0.0
11685,2188058095.2982497
11686,561528504.6966729
11687,14563067309.717659
11688,10256029415.736032
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,89344962191.05351
11696,168225353514.14334
11697,151057136636.33295
11698,8356185605.687788
11699,10520807173.27002
11700,2794817620.4539557
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,7010895716012.406
11706,0.0
11707,1124647345.5996404
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,437539059212.41986
11715,0.0
11716,54881023586.53403
11717,0.0
11718,103324391326.9695
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,73105436515.79356
11724,0.0
11725,6786549956.154409
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,39982543739.02713
11741,385232627.79129434
11742,89738731679.25609
11744,47856254486.10571
11745,175670448.3664445
11746,0.0
11747,0.0
11748,2952474938.733717
11749,0.0
11750,944669395377.1729
11751,1138728893626.506
11752,1073081618.8968709
11753,0.0
11754,1691741068.4537485
11755,0.0
11756,0.0
11757,15755892534.495354
11758,12372685943.62615
11759,7877834985.405393
11760,0.0
11761,0.0
11762,0.0
11763,407957481839.6191
11764,1876840434311.2808
11765,74866756634.09912
11766,0.0
11767,0.0
11768,0.0
11769,1379790640.2688131
11770,11120618515582.076
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,14626592259341.238
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,2203194808.700533
11794,1214214123.4841232
11795,0.0
11796,0.0
11797,0.0
11798,4294493038.0869727
11799,0.0
11800,38638476466.932816
11802,20111717068.15008
11803,30890510270.30992
11804,12470168063.671085
11805,0.0
11806,117164397034.0908
11807,213974476071.11966
11808,85433509045858.33
11809,5840357016033.835
11810,3069369698637.6094
11811,6071273936.184207
11812,5843272581.438468
11813,1000332729.5451287
11814,72612341162.35732
11815,1507509068.8806858
11816,9434654613.68396
11817,0.0
11818,0.0
11819,0.0
