index,off_target_score_specific_Unknown_n100_c1100
10049,37106102.71886957
10050,0.0
10051,260235438.74648058
10052,0.0
10053,11264878.021652976
10054,0.0
10055,0.0
10056,1178282168.049807
10057,0.0
10058,0.0
10059,134985438746.35199
10060,0.0
10061,161951569009.92648
10062,7771923215.881859
10063,88302598472.12308
10064,440025425.400386
10065,0.0
10066,0.0
10067,329398303528.7659
10068,670220813.7296048
10069,0.0
10070,0.0
10071,103936630.29650468
10072,0.0
10073,0.0
10074,0.0
10075,2203194808.700533
10076,0.0
10077,2806077828.2410083
10078,0.0
10079,0.0
10080,0.0
10081,7007727638736.85
10082,496711925629638.2
10083,34730317377.25445
10084,55254625166916.63
10085,31997432.50592359
10086,0.0
10087,394339917.4317005
10088,56404887.757605955
10089,10496566837.35942
10090,0.0
10091,0.0
10092,13513345564.176825
10093,366578842.30625576
10094,196507736527.90033
10095,43451595913.202354
10096,0.0
10097,0.0
10098,0.0
10099,88156565943.8553
10100,207188240.29016158
10101,149858764424.8581
10102,29372861616.36278
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,977616457097.4697
10108,485121530.78483194
10109,16109567895.774591
10110,42702370813831.42
10111,0.0
10112,249990894.35736066
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,163616188.5253106
10118,51959286.1261065
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,260235438.74648058
10129,1283691409715.1711
10130,11264878.021652976
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,2603519420839.8203
10137,0.0
10138,0.0
10139,0.0
10140,87117841534.10645
10141,55977114.89713956
10142,0.0
10143,0.0
10144,49406906175.87077
10145,670220813.7296048
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,121751268.18236786
10154,148832619.62958986
10155,0.0
10156,0.0
10157,0.0
10158,1008669313.2554704
10159,1844772377185.0854
10160,106369386182.19235
10161,14897243760.383677
10162,0.0
10163,182112359002.21188
10164,507299743.0393777
10165,0.0
10166,1954385533.0457568
10167,0.0
10168,0.0
10169,383406725.0440327
10170,581163654.4651928
10171,196507736527.90033
10172,966590617.0555798
10173,0.0
10174,0.0
10175,7677740178.051852
10176,0.0
10177,47918788937.88342
10178,207188240.29016158
10179,0.0
10180,3990599950152.244
10181,0.0
10182,0.0
10183,0.0
10184,1627254570.4560375
10185,0.0
10186,10725526667.433746
10187,43836408673.08906
10188,0.0
10189,1362677625.4092307
10190,1519197752.1855361
10191,0.0
10192,0.0
10193,0.0
10194,163616188.5253106
10195,0.0
10196,0.0
10197,2280810601.606803
10198,0.0
10199,0.0
10200,686750697.7905319
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,145738288.16312316
10206,1310703756.4508576
10207,8567685181.942937
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,7600433814809.784
10214,0.0
10215,0.0
10216,86088680.51357032
10217,1035013895.2816092
10218,0.0
10219,0.0
10220,0.0
10221,42352610686.55631
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,21582886.748289477
10232,0.0
10233,0.0
10234,8069672890.276857
10235,4758095236415.791
10236,74163524389.0666
10237,1911689190.5200343
10238,0.0
10239,99124480.58700702
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,2485874537.40308
10247,0.0
10248,60137943554.22152
10249,322826825.8058369
10250,46278643889.89611
10251,0.0
10252,33660600854.682747
10253,0.0
10254,0.0
10255,101374356680.57207
10256,719373420.5021658
10257,0.0
10258,3109072001.4420595
10259,0.0
10260,758854340.373854
10261,0.0
10262,0.0
10263,93362935.28161286
10264,8346162789.728689
10265,1054449854.6024694
10266,8980785995.476826
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,484921535.42190766
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,541204248.3979045
10277,0.0
10278,0.0
10279,183235889986.2901
10280,0.0
10281,104477780.30238006
10282,1196565584.8407965
10283,1070545302923.7062
10285,21280959.39867758
10286,0.0
10287,0.0
10288,0.0
10289,221944234424.81677
10290,0.0
10291,0.0
10292,3528307463.574199
10293,81850361.82673416
10294,0.0
10295,3266007749.1022367
10296,0.0
10297,6707686458.993162
10298,0.0
10299,1569677236.6955972
10300,0.0
10301,0.0
10302,0.0
10303,313951472.9467777
10304,0.0
10305,0.0
10306,0.0
10307,2893186370.8172297
10308,0.0
10309,0.0
10310,0.0
10311,870107263.6470004
10312,285863122843.87854
10313,1866688133397.1692
10314,323905460.10039026
10315,182994659747.12662
10316,15809814036.120342
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,232873326349.75314
10324,0.0
10325,551291005.1891153
10326,0.0
10327,46278643889.89611
10328,3685506867.520023
10329,268483715259.14218
10330,0.0
10331,0.0
10332,1545528991.722278
10333,363857007.59128976
10334,0.0
10335,16935958686.753513
10336,0.0
10337,0.0
10338,0.0
10339,1186598778.510241
10340,183063553.85091102
10341,1092150852888.6859
10342,1010322777.4307417
10343,0.0
10344,0.0
10345,2251200524.004382
10346,0.0
10347,0.0
10348,196939237.6582617
10349,1121979488.4524922
10350,0.0
10351,0.0
10352,0.0
10353,18378140908.149616
10354,0.0
10355,0.0
10356,71173199173877.6
10357,0.0
10358,2025875308.733081
10359,1196565584.8407965
10360,564211556664.2107
10361,1647461059445.5627
10363,9004296616.157171
10364,0.0
10365,0.0
10366,0.0
10367,220686754845.15228
10368,0.0
10369,0.0
10370,8371460757.294985
10371,0.0
10372,0.0
10373,190223219.2022043
10374,168400844.7650022
10375,1936888150.908253
10376,0.0
10377,46117288.08249667
10378,0.0
10379,1943233196.4445791
10380,0.0
10381,313951472.9467777
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10389,0.0
10390,3320630327.925367
10391,21279091571.325317
10392,12300803878.89194
10393,14778606305639.305
10394,15544522483.78218
10395,730887879.3037759
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,509407213.9844567
10401,12773603587.83342
10402,0.0
10403,0.0
10404,193836284.5023744
10405,8912544601.8292
10406,0.0
10407,227807088.0783596
10408,0.0
10409,0.0
10410,0.0
10411,284833790.71548885
10412,0.0
10413,226442765.77293333
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,4950469165.51627
10419,1077805754376.6693
10420,18087106.095720045
10421,0.0
10422,0.0
10423,60545242348.47386
10424,0.0
10425,0.0
10426,0.0
10427,1035091151.5129867
10428,0.0
10429,0.0
10430,0.0
10431,11047003735.219212
10432,0.0
10433,0.0
10434,1285339342030.073
10435,0.0
10436,0.0
10437,2025875308.733081
10438,346608515380.356
10439,22120565953.998337
10440,21899611124.95225
10441,9912139559.354397
10442,0.0
10443,0.0
10444,1321761685.2689357
10445,11971361940.13365
10446,0.0
10447,0.0
10448,3032865198.388668
10449,0.0
10450,0.0
10451,0.0
10452,2163184901.789726
10453,2270302501.828088
10454,0.0
10455,153506165.49214232
10456,883554555.6611406
10457,1943233196.4445791
10458,0.0
10459,283676756.76712096
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10467,0.0
10468,622098625.2229626
10469,3607787233.96775
10470,569201566076.1292
10471,18920518233818.055
10472,0.0
10473,171494317.6089487
10474,3418477178.197265
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,12773603587.83342
10481,0.0
10482,0.0
10483,0.0
10484,318959370.4731097
10485,239499351.1645155
10486,207617021.53059945
10487,0.0
10488,0.0
10489,0.0
10490,284833790.71548885
10491,0.0
10492,0.0
10493,0.0
10494,155716306.2688201
10495,0.0
10496,0.0
10497,35484013076.262375
10498,912223288.403908
10499,0.0
10500,0.0
10501,0.0
10502,21332315165.46747
10503,92378724.17965172
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,851369328.2538238
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,4253174491500.074
10516,0.0
10518,1490191175.625896
10519,127606277974615.78
10520,14490424380.888529
10521,0.0
10522,0.0
10523,1505072447.6760855
10524,8637456074.416817
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,2163184901.789726
10532,2249403770.41553
10533,107388877.40964563
10534,10206525171.250898
10535,1943233196.4445791
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,33675289746775.53
10541,0.0
10542,0.0
10543,0.0
10545,0.0
10546,0.0
10547,969511934.979329
10548,435929979602.19055
10549,64936639141943.59
10550,171494317.6089487
10551,9320963270.697824
10552,0.0
10553,333201945.6510609
10554,0.0
10555,0.0
10556,0.0
10557,361006883340.55096
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,1015022251.8836702
10563,0.0
10564,212919730436.22174
10565,0.0
10566,0.0
10567,0.0
10568,60808711123.191475
10569,0.0
10570,0.0
10571,0.0
10572,801047554.5696194
10573,0.0
10574,0.0
10575,852283488.7571075
10576,0.0
10577,712449557.4813658
10578,0.0
10579,0.0
10580,101976373058.61127
10581,523557949.3258203
10582,0.0
10583,55255875856.00878
10584,28475271125.794697
10585,0.0
10586,0.0
10587,738451776.5837958
10588,0.0
10589,0.0
10590,1233709279.161263
10591,0.0
10592,1222007887.828147
10593,1153324635997.4963
10595,74494725685.21994
10596,51795427506.29887
10597,0.0
10598,0.0
10599,87241312.72530538
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,753057887.7879041
10607,0.0
10608,0.0
10609,107388877.40964563
10610,10206525171.250898
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,174765281.51073053
10616,711605362845.5095
10617,0.0
10618,0.0
10619,0.0
10620,15905480559324.604
10621,2028836967046.2368
10622,4892125096.253721
10623,80365937255337.77
10624,22577873844.30589
10625,66326121.783742994
10626,38616971016.390854
10627,0.0
10628,333201945.6510609
10629,3927054080.8856416
10630,0.0
10631,0.0
10632,196507736527.90033
10633,13550589376540.951
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,426835023.5495481
10642,0.0
10643,238834663831.38916
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,351539964389.2685
10651,0.0
10652,712449557.4813658
10653,53101248.73400638
10654,0.0
10655,0.0
10656,331395936.81578374
10657,0.0
10658,47867326949.28563
10659,34307825020.762417
10660,0.0
10661,0.0
10662,419076786.1670125
10663,0.0
10664,0.0
10665,21552562864.647003
10666,0.0
10667,23387676.217584554
10668,0.0
10669,436732103909.3095
10670,49770213675.60484
10671,0.0
10672,0.0
10673,0.0
10674,87241312.72530538
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,39196127154.552246
10687,61696441.1135814
10688,0.0
10689,1883729045.9713483
10690,711221865920.2565
10691,0.0
10692,0.0
10693,0.0
10694,9971067602.474594
10695,24579654005833.887
10696,14868647009.278181
10697,100062639560.59966
10698,32732580920.433304
10699,344880342691.75085
10700,876759015936.2311
10701,0.0
10702,152736494.30143473
10703,0.0
10704,174205806.77552754
10705,0.0
10706,0.0
10707,7697612117.648545
10708,401960149948.7943
10709,0.0
10710,63329634.81910631
10711,0.0
10712,0.0
10713,1198856475.8976154
10714,193723270.8361981
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,4938996231.055982
10723,0.0
10724,0.0
10725,112486227.22765188
10726,0.0
10727,0.0
10728,0.0
10729,10199482734.561491
10730,12585332461.691978
10731,0.0
10732,0.0
10733,28531073625.69578
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,102506208.9891519
10743,0.0
10744,25448050971.698605
10745,52623177.18743326
10746,48800719489.51651
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,14889872388.20704
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,460833329.22285837
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,39196127154.552246
10764,0.0
10765,0.0
10766,0.0
10767,633737971852.9131
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,77966380344076.69
10773,17108574716.510153
10774,515889256813.0931
10775,79581040135.28052
10776,238514093544.87802
10777,26293461442616.367
10778,0.0
10779,0.0
10780,0.0
10781,5715912300.277525
10782,1158468867.1243317
10783,0.0
10784,132653154.33668616
10785,7654871904.850533
10786,39427437758.60976
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,3837596250.089613
10792,2718295797.1596813
10793,0.0
10794,321460341.57773066
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,103813533.58400612
10800,4815060146.633829
10801,0.0
10802,0.0
10803,14020278678854.375
10804,0.0
10805,415253548.23721796
10806,0.0
10807,10199482734.561491
10808,10259902776.885494
10809,0.0
10810,89372088.01257591
10811,0.0
10812,0.0
10813,0.0
10814,2615241538.098817
10815,0.0
10816,0.0
10817,66487600.151521884
10818,0.0
10819,195676581.9967363
10820,0.0
10821,0.0
10822,284563003137.1523
10823,349048292.78045446
10824,36121462775.27943
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,766768009.2717278
10830,0.0
10831,14889872388.20704
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,5507641313.104106
10840,0.0
10841,37437861246.914566
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,1566431729.9837375
10850,31636473958430.85
10851,12501711381541.33
10852,2920850419690.6294
10853,186537573248.903
10854,1390358376560.232
10855,1184364703169.3794
10856,0.0
10857,0.0
10858,0.0
10859,238137028150.1857
10860,0.0
10861,0.0
10862,711202387.6748372
10863,8513852487.373325
10864,66280823.2130617
10865,0.0
10866,492723849.3150995
10867,0.0
10868,0.0
10869,0.0
10870,1763803124.4010324
10871,0.0
10872,1565784277.5305119
10873,0.0
10874,52682129517.370895
10875,0.0
10876,0.0
10877,1743429311.3630054
10878,935198678.7113596
10879,0.0
10880,0.0
10881,916434471986.6101
10882,0.0
10883,1357954592.7945068
10884,0.0
10885,8890280955.020094
10886,1778758046.357406
10887,0.0
10888,1580284514.3939571
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,711974063.0620509
10895,0.0
10896,0.0
10897,1376379185.7149138
10898,0.0
10899,24231488234.884876
10900,0.0
10901,10310987801.917854
10902,0.0
10903,35488043761.42764
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,766768009.2717278
10909,97671985.96787381
10910,1698605947.276364
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,55895924257.100105
10919,7738504446.075674
10920,516125250.2578561
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,550823295752.8783
10928,603982267.8267233
10929,859155228.323223
10930,165101602877811.44
10931,16285823140091.387
10932,741672012674.4012
10933,5551526799.21673
10934,0.0
10935,0.0
10936,0.0
10937,18334461634.352238
10938,406769982.05384684
10939,1195281690.1278095
10940,933992531.8077284
10941,8471112274.575313
10942,0.0
10943,1130400125.0757446
10944,0.0
10945,0.0
10946,13401545540.48963
10947,0.0
10948,0.0
10949,0.0
10950,1410895685.8273106
10951,26155046925.47431
10952,0.0
10953,0.0
10954,0.0
10955,98871045852.24097
10956,42821015.40586206
10957,0.0
10958,0.0
10959,228082103894.0141
10960,0.0
10961,18996232702.951443
10962,340298981.75983465
10963,8890280955.020094
10964,0.0
10965,0.0
10966,1580284514.3939571
10967,0.0
10968,0.0
10969,409149207.7173024
10970,0.0
10971,0.0
10972,28269465823.892124
10973,0.0
10974,0.0
10975,0.0
10976,10983841929860.256
10977,0.0
10978,177008316.66894114
10979,833954425776.3416
10980,0.0
10981,494688936.7504695
10982,0.0
10983,451707095.3951783
10984,0.0
10985,0.0
10986,0.0
10987,680725981.2286642
10988,932944304.7518306
10989,0.0
10990,0.0
10991,455975595.76013654
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,56284712285.32765
10997,1742056934.3713057
10998,2351006817.167887
10999,0.0
11000,0.0
11001,206069790.21554762
11002,0.0
11003,0.0
11004,0.0
11005,3045893958.0797863
11006,859155228.323223
11007,4.2416026523759496e+16
11008,15007466339244.098
11009,138284160810.97125
11010,11999452623.668005
11011,0.0
11012,17745862009.726856
11013,0.0
11014,1094350729.0782828
11015,183742750.06118405
11016,0.0
11017,1830846367.7327716
11018,0.0
11019,0.0
11020,1592385439.0269403
11021,66901036211.356476
11022,0.0
11023,2753423786.0273895
11024,0.0
11025,0.0
11026,0.0
11027,903841849.6896724
11028,58927696595.7548
11029,0.0
11030,0.0
11031,3710028445.2303486
11032,913417105.8116128
11033,0.0
11034,0.0
11035,6929522489.180196
11036,18996232702.951443
11037,51364934706.38437
11038,1708065957.0427246
11039,0.0
11040,0.0
11041,750586268.111516
11042,0.0
11043,0.0
11044,1785140266.100454
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,383201622167.99854
11050,62625207645.998566
11051,0.0
11052,0.0
11053,0.0
11054,8300889795.852205
11055,0.0
11056,2414005329.826619
11057,0.0
11058,644775644.7166733
11059,1458152582.665442
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,1627861493.147623
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,4091139225.9833055
11074,93802930.37543169
11075,153071915194.96512
11076,0.0
11077,0.0
11078,487463165.4181136
11079,0.0
11080,0.0
11081,0.0
11082,9127679487.650751
11083,62995488928.23947
11084,859155228.323223
11085,587122474809.3176
11086,50950263453.48883
11087,19036959128748.723
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,29124175394.29703
11093,926683581.7941041
11094,82528706.00956148
11095,0.0
11096,0.0
11097,0.0
11098,9451148133.959387
11099,0.0
11100,0.0
11101,0.0
11102,278431496.25736314
11103,0.0
11104,903841849.6896724
11105,2161615426.185624
11106,59195015.76736366
11107,0.0
11108,18810517730.39787
11109,852972431598.3561
11110,0.0
11111,1071318054.9919488
11112,171200081.16718045
11113,523950171.5202117
11114,0.0
11115,0.0
11116,78384046.96394345
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,3025546553.430191
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,38547104.43683435
11129,0.0
11130,427807227.1639334
11131,427807227.1639334
11132,427807227.1639334
11133,15619035056231.459
11134,3797922887556.925
11135,45241514671.8236
11136,105805943962.81721
11137,1791954009.825067
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,1673208446.4186473
11146,595601980157.0013
11147,29139771312.284763
11152,529152744403.23364
11153,519683847269.4933
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,2602989137021.1157
11159,6442104570594.73
11160,240176636.5415578
11161,0.0
11162,269359246466.55173
11163,1231201711.0493097
11164,9370088008.102839
11165,73620408753.64351
11166,285727257550.36993
11167,69117989717.37111
11168,39913632998.176315
11169,0.0
11170,0.0
11171,0.0
11172,349048292.78045446
11173,1356786880.2787392
11174,140592740796.75757
11175,58626143269334.55
11176,0.0
11177,8525452201303.675
11178,8529260484038.201
11179,619590824.8786514
11180,0.0
11181,44557287577.213745
11182,0.0
11183,0.0
11184,1773901072.0929081
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,213557551.8879624
11190,0.0
11191,3769598568.760037
11192,0.0
11193,0.0
11194,0.0
11195,189254390.78266087
11196,25426887412.02499
11197,1865370970.5037248
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,67707729138.39913
11207,6894246346.449722
11208,99586102.70522088
11209,0.0
11210,591989318387.1431
11211,71934259.86445713
11212,315582550.7563136
11213,0.0
11214,0.0
11215,0.0
11216,4551404452.452877
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,6754527303.116318
11226,0.0
11227,259556901893.75912
11228,0.0
11229,0.0
11230,12150702592.219349
11231,0.0
11232,0.0
11233,0.0
11234,7466558969579.739
11235,47895457015.97093
11236,15018307823.600212
11237,1656274311.3454173
11238,1353008942.7420337
11239,38070257157707.32
11240,451367763741.1419
11241,0.0
11242,414301460.31142116
11243,0.0
11244,0.0
11245,7625897150.729262
11246,108840357.4820546
11247,0.0
11248,0.0
11249,129905162.69445163
11250,0.0
11251,9451148133.959387
11252,0.0
11253,5290411948.868416
11254,0.0
11255,174771315.13337398
11256,0.0
11257,87742840.5266334
11258,107859680.52308059
11259,0.0
11260,0.0
11261,4967812967.313525
11262,3081435823.2353687
11263,5755150087.880181
11264,171200081.16718045
11265,1160511376.8091218
11266,24668224645.291874
11267,0.0
11268,23925385434.835236
11269,0.0
11270,358470559.17288494
11271,123775153.83237372
11272,0.0
11273,0.0
11274,3025546553.430191
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,468763571054.3491
11284,7090975499.653535
11285,68427846.45334333
11286,0.0
11287,720428614.3125274
11288,71934259.86445713
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,917340042.7186608
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,587383627.3249226
11305,0.0
11306,0.0
11307,12831156031.878042
11308,0.0
11309,0.0
11310,450665445.39368045
11311,982764582126165.6
11312,22486156396.371883
11313,69628572.5028382
11314,58432451088.88832
11315,1294100662.313768
11316,915318734311481.4
11317,0.0
11318,555786005.9808601
11319,0.0
11320,0.0
11321,840343174.2588797
11322,632078771471.9897
11323,4370618475.954976
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,371299104.84807795
11329,0.0
11330,5009071551.799501
11331,0.0
11332,50054673716197.62
11333,0.0
11334,18374304090.44561
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,3081435823.2353687
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,5339229028.017849
11346,0.0
11347,192982369.8205572
11348,123775153.83237372
11349,159089571.94675493
11350,0.0
11351,714454960.8514074
11352,0.0
11353,37829827.8687978
11354,0.0
11355,0.0
11356,0.0
11357,4873327104.444399
11358,0.0
11359,479850497461.9192
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,71934259.86445713
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,30380687859.44267
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,335839355669.76825
11377,782581360220.5894
11378,0.0
11379,0.0
11380,0.0
11381,18405482156.04246
11382,0.0
11383,0.0
11384,20575992501.31532
11385,0.0
11386,0.0
11387,2924704315.609559
11388,982509719028054.1
11389,1121431039757.0984
11390,32011751186.40111
11391,839514688380.5123
11392,1236103995.8814714
11393,210416435674136.6
11394,495729865.52815163
11395,15810650206.427633
11396,0.0
11397,0.0
11398,5764286995.808623
11399,10297428873.93019
11400,5070152290.4991865
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,6749262413.524946
11407,0.0
11408,597570190019.3127
11409,0.0
11410,274745423.9191448
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,3738901571.4472814
11416,0.0
11417,0.0
11418,705711340.5978376
11419,181117748.13133183
11420,0.0
11421,182124757.7903145
11422,0.0
11423,44426652916523.08
11424,159089571.94675493
11425,0.0
11426,466898205.9971706
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,83748829.75355375
11433,3081435823.2353687
11434,0.0
11435,0.0
11436,427807227.1639334
11437,322338449.41337484
11438,433905587.8158331
11439,954849736904.7219
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,528870116.2098696
11445,0.0
11446,17746686640.7559
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,63883385.10042585
11453,159092957917.66898
11454,291854373480.23376
11455,0.0
11456,103313954746.94711
11457,0.0
11458,28267405197.206364
11459,0.0
11460,268123796.71657723
11461,20344096118.56579
11462,0.0
11463,0.0
11464,297529802.59982604
11465,1.04499861195626e+16
11466,6058249979875.588
11467,25268841835.141068
11468,24510953062988.91
11469,197441025.09690458
11470,54009966890757.0
11471,468934823.1753754
11472,16572866525.784727
11473,0.0
11474,0.0
11475,4305523658.002459
11476,5657825909.825064
11477,1728915256.389413
11478,893689159505.0504
11479,83748829.75355375
11480,0.0
11481,0.0
11482,0.0
11483,1252366361.8152516
11484,18021372099.837856
11485,1476089548478.7336
11486,27106968665.1278
11487,57664145.40846109
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,2540732250.9951715
11493,3612899041.162897
11494,0.0
11495,562384716598.1132
11496,0.0
11497,181117748.13133183
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,708402065.5124923
11508,26579568.609968677
11509,0.0
11510,0.0
11511,262280293.58458725
11512,0.0
11513,274719752622.3789
11514,204569424616.28223
11515,0.0
11516,0.0
11517,103640780.74469802
11518,0.0
11519,0.0
11520,1877740904334.6318
11521,0.0
11522,0.0
11523,0.0
11524,4645913769.221607
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,361416725361.32983
11531,74169073237.14551
11532,0.0
11533,0.0
11534,0.0
11535,1424267010298.3958
11536,0.0
11537,56870792.07324806
11538,3844498230.703789
11539,0.0
11540,0.0
11541,212618897.5544635
11542,813494166027041.8
11543,54058082404.740875
11544,4339476226365.085
11545,141061167249370.47
11546,896735021.6997733
11547,641405199363.3749
11548,22497369513.21404
11549,0.0
11550,963176213.1135561
11551,0.0
11552,1456435204.0016975
11553,0.0
11554,0.0
11555,53250794045.03326
11556,605166617.368792
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,111764146.58957912
11562,0.0
11563,107311470.30078107
11564,56294644130.68838
11565,1995871367.465331
11566,189542382.96138835
11567,0.0
11568,0.0
11569,0.0
11570,109677752.97718775
11571,0.0
11572,0.0
11573,0.0
11574,31445249188.76168
11575,0.0
11576,154649394.38991898
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,664395405956.5586
11582,0.0
11583,0.0
11584,0.0
11585,262280293.58458725
11586,0.0
11587,0.0
11588,726586781.5481201
11589,0.0
11592,2867584263.9438696
11593,0.0
11594,15177886749.25213
11595,0.0
11596,0.0
11597,23212153255014.94
11598,0.0
11599,0.0
11600,0.0
11601,19708999459.21979
11602,0.0
11603,0.0
11604,130591462.75271237
11605,0.0
11606,0.0
11607,153949411121.59756
11608,150062333.67462295
11609,0.0
11610,0.0
11611,15546937211.935041
11612,1094014000.3686004
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,4545977603.291778
11620,415420965090.48846
11621,46059212337.890884
11622,896735021.6997733
11623,410420178763.1572
11624,3101487147.4958763
11625,0.0
11626,0.0
11627,0.0
11628,1456435204.0016975
11629,0.0
11630,0.0
11631,12773603587.83342
11632,11987471651.770983
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,67191000.32639264
11638,0.0
11639,0.0
11640,0.0
11641,31953352350.631897
11642,189542382.96138835
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,6155826154.322748
11649,0.0
11650,12000849609.664326
11651,154056564.0540511
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
