index,off_target_score_specific_ARTM_log_n100_c1100
10016,-9597.317774590649
10017,-3346.9621841243597
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,-12988.464580799384
10023,-661.7593510140681
10024,0.0
10025,-161.3386990812316
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,-5542.7189251411055
10031,-4140.115469314114
10032,-16321.546917127469
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,-7403.23286842557
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,-630.5397589469919
10044,-196.57085652818427
10045,0.0
10046,0.0
10047,0.0
10048,-360.2901724335228
10049,-291.04322002385163
10050,0.0
10051,-1052.9712495902834
10052,0.0
10053,-143.4381725058012
10054,0.0
10055,0.0
10056,-187.10532313289823
10057,0.0
10058,0.0
10059,-6415.548834166434
10060,0.0
10061,-6145.313126003024
10062,-3229.2547701575513
10063,-4058.8743956888484
10064,-621.3677214165003
10065,0.0
10066,0.0
10067,-6759.02051361198
10068,-340.1984072834372
10069,0.0
10070,0.0
10071,-167.8846758105064
10072,0.0
10073,0.0
10074,0.0
10075,-176.26733170607258
10076,0.0
10077,-958.1266358222659
10078,0.0
10079,0.0
10080,0.0
10081,-11640.73189551096
10082,-15895.833093740228
10083,-8154.445161728022
10084,-8025.932376111863
10085,-148.524766822575
10086,0.0
10087,-1231.514531598851
10088,-299.1955739461818
10089,-2984.920177858283
10090,0.0
10091,0.0
10092,-10891.981018418126
10093,-1529.576261776851
10094,-5731.081783282099
10095,-8063.769082885981
10096,0.0
10097,0.0
10098,0.0
10099,-12752.869845043951
10100,-1348.9721240257797
10101,-8103.093598825967
10102,-984.3133419134441
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,-14552.26148391272
10108,-164.48973206869823
10109,-4113.199917628624
10110,-14791.615221866417
10111,0.0
10112,-161.6028457749382
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,-170.46787413575802
10118,-295.48038307401407
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,-1052.9712495902834
10129,-5981.673489364372
10130,-143.4381725058012
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,-6729.56390434856
10137,0.0
10138,0.0
10139,0.0
10140,-3378.5646956257315
10141,-451.06791477743457
10142,0.0
10143,0.0
10144,-6176.873131790536
10145,-340.1984072834372
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,-159.9986956982285
10154,-476.9980860577748
10155,0.0
10156,0.0
10157,0.0
10158,-501.3094639808301
10159,-9852.479187886478
10160,-8215.417983976391
10161,-4464.210361278015
10162,0.0
10163,-2286.040589282076
10164,-1244.9714735592856
10165,0.0
10166,-179.3406939929331
10167,0.0
10168,0.0
10169,-926.5459917616786
10170,-2160.009456002602
10171,-5731.081783282099
10172,-5221.229485029886
10173,0.0
10174,0.0
10175,-2920.1846807961156
10176,0.0
10177,-11819.517519717288
10178,-1348.9721240257797
10179,0.0
10180,-10086.51130408606
10181,0.0
10182,0.0
10183,0.0
10184,-1104.5357406670948
10185,0.0
10186,-3465.1269658337033
10187,-9797.761833282591
10188,0.0
10189,-1136.5502612801142
10190,-179.05038584956688
10191,0.0
10192,0.0
10193,0.0
10194,-170.46787413575802
10195,0.0
10196,0.0
10197,-5020.75097766112
10198,0.0
10199,0.0
10200,-484.51795449033926
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,-889.179375227645
10206,-2126.9621074084057
10207,-353.1903242335368
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,-12363.491928733338
10214,0.0
10215,0.0
10216,-457.3275371795321
10217,-794.212680983821
10218,0.0
10219,0.0
10220,0.0
10221,-5374.833841410757
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,-146.28799827196426
10232,0.0
10233,0.0
10234,-6615.324377171753
10235,-11974.766745172965
10236,-6531.397424471229
10237,-814.004142937512
10238,0.0
10239,-159.30440759058848
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,-511.7686271574646
10247,0.0
10248,-5892.846573907286
10249,-1537.280397131819
10250,-3353.6820078810856
10251,0.0
10252,-10715.59860766768
10253,0.0
10254,0.0
10255,-6690.9432743345715
10256,-326.6146968008493
10257,0.0
10258,-3645.6124941553094
10259,0.0
10260,-1083.7151515021158
10261,0.0
10262,0.0
10263,-166.76189148701718
10264,-3288.728534866752
10265,-812.167470528507
10266,-1946.9605962784387
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,-321.6267010652561
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,-324.45632588539127
10277,0.0
10278,0.0
10279,-2304.3852318909717
10280,0.0
10281,-879.113124550512
10282,-1806.4451077138547
10283,-13403.803798888008
10285,-693.3326663511249
10286,0.0
10287,0.0
10288,0.0
10289,-7357.444689259245
10290,0.0
10291,0.0
10292,-3288.890624926548
10293,-457.2962589741611
10294,0.0
10295,-1128.4208748963297
10296,0.0
10297,-1627.0707218911157
10298,0.0
10299,-337.86260772532887
10300,0.0
10301,0.0
10302,0.0
10303,-1776.504598181279
10304,0.0
10305,0.0
10306,0.0
10307,-175.38965407325048
10308,0.0
10309,0.0
10310,0.0
10311,-2620.5115349339762
10312,-6940.386320794474
10313,-7589.604505736919
10314,-471.4870310585838
10315,-2282.6306630070294
10316,-3465.965373216573
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,-3313.8223451725044
10324,0.0
10325,-1249.8059305950896
10326,0.0
10327,-3353.6820078810856
10328,-956.2532899192441
10329,-4084.343947703732
10330,0.0
10331,0.0
10332,-4488.493163749862
10333,-316.0083530592231
10334,0.0
10335,-2351.6351104395508
10336,0.0
10337,0.0
10338,0.0
10339,-184.5069209402595
10340,-492.2996533696487
10341,-4784.210735339305
10342,-514.0925216127637
10343,0.0
10344,0.0
10345,-1285.6995069939521
10346,0.0
10347,0.0
10348,-313.09009300386856
10349,-671.9419890208987
10350,0.0
10351,0.0
10352,0.0
10353,-3085.186909872022
10354,0.0
10355,0.0
10356,-14680.793796706948
10357,0.0
10358,-187.56982914614153
10359,-1806.4451077138547
10360,-13690.756518544536
10361,-10527.521837780138
10363,-2494.389327104831
10364,0.0
10365,0.0
10366,0.0
10367,-3226.1932105316987
10368,0.0
10369,0.0
10370,-3315.8160440388788
10371,0.0
10372,0.0
10373,-773.6160072069345
10374,-733.7988526830401
10375,-1296.6124001276958
10376,0.0
10377,-312.9054043400803
10378,0.0
10379,-881.8464912244348
10380,0.0
10381,-1776.504598181279
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10389,0.0
10390,-7076.017248853739
10391,-4264.654499756452
10392,-11531.641782920507
10393,-13494.9364620449
10394,-1366.8682510891367
10395,-8878.157086410369
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,-167.09562010313297
10401,-3695.633385884063
10402,0.0
10403,0.0
10404,-171.73161673000777
10405,-3278.9044359485306
10406,0.0
10407,-321.8673581278465
10408,0.0
10409,0.0
10410,0.0
10411,-160.44864484870632
10412,0.0
10413,-464.53944326194176
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,-1628.334684441879
10419,-2645.049403295746
10420,-149.71117030930426
10421,0.0
10422,0.0
10423,-558.4960593173116
10424,0.0
10425,0.0
10426,0.0
10427,-665.1905338901036
10428,0.0
10429,0.0
10430,0.0
10431,-1015.3110716861748
10432,0.0
10433,0.0
10434,-15734.247752838044
10435,0.0
10436,0.0
10437,-187.56982914614153
10438,-13157.543325444665
10439,-2152.484501238501
10440,-2373.8746963900594
10441,-3154.6012546792376
10442,0.0
10443,0.0
10444,-1119.747750306035
10445,-1837.4982098360751
10446,0.0
10447,0.0
10448,-2597.7543160672717
10449,0.0
10450,0.0
10451,0.0
10452,-175.80637623520994
10453,-1334.2030528607568
10454,0.0
10455,-763.772132714989
10456,-188.3809188705957
10457,-881.8464912244348
10458,0.0
10459,-1756.6335302009181
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10467,0.0
10468,-4353.7994691278
10469,-3129.3076269884396
10470,-13710.914897161603
10471,-16913.87520169741
10472,0.0
10473,-316.17172528833044
10474,-1188.4772968002244
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,-3695.633385884063
10481,0.0
10482,0.0
10483,0.0
10484,-634.6808118981954
10485,-3801.525605909561
10486,-175.77438300003857
10487,0.0
10488,0.0
10489,0.0
10490,-160.44864484870632
10491,0.0
10492,0.0
10493,0.0
10494,-157.55341806580128
10495,0.0
10496,0.0
10497,-2754.7865097395625
10498,-1224.3472084985244
10499,0.0
10500,0.0
10501,0.0
10502,-551.0369774757573
10503,-161.5742617753404
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,-498.22392083533185
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,-13537.879297281343
10516,0.0
10518,-1860.30347172257
10519,-15460.508223655834
10520,-3555.205953001981
10521,0.0
10522,0.0
10523,-1133.1991230195858
10524,-2264.268930138438
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,-175.80637623520994
10532,-1325.7974982175606
10533,-450.8667283749087
10534,-2109.0458938713996
10535,-881.8464912244348
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,-13907.05905446023
10541,0.0
10542,0.0
10543,0.0
10545,0.0
10546,0.0
10547,-2326.9736093817655
10548,-13471.340959521385
10549,-16044.633160666235
10550,-316.17172528833044
10551,-212.56121530165922
10552,0.0
10553,-486.89669722394217
10554,0.0
10555,0.0
10556,0.0
10557,-4406.698305292753
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,-4133.944264561312
10563,0.0
10564,-3515.7741961803863
10565,0.0
10566,0.0
10567,0.0
10568,-888.9138911461017
10569,0.0
10570,0.0
10571,0.0
10572,-950.7323497162753
10573,0.0
10574,0.0
10575,-354.5483189764541
10576,0.0
10577,-337.92062845506746
10578,0.0
10579,0.0
10580,-5812.923621111365
10581,-2767.890208833897
10582,0.0
10583,-8456.398033741962
10584,-2529.9622046423074
10585,0.0
10586,0.0
10587,-339.91899158649767
10588,0.0
10589,0.0
10590,-1999.1139823401472
10591,0.0
10592,-3368.227743949898
10593,-7553.689144653266
10595,-4213.456901178506
10596,-4252.173945000204
10597,0.0
10598,0.0
10599,-301.3076136672585
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,-169.257714656248
10607,0.0
10608,0.0
10609,-450.8667283749087
10610,-2109.0458938713996
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,-175.6400970223748
10616,-12603.384677574772
10617,0.0
10618,0.0
10619,0.0
10620,-1633.418731869942
10621,-9587.234993875983
10622,-2502.840943854858
10623,-16049.371012134781
10624,-834.9936544412252
10625,-154.26685583170718
10626,-744.4098494146724
10627,0.0
10628,-486.89669722394217
10629,-483.6148912494459
10630,0.0
10631,0.0
10632,-5731.081783282099
10633,-10526.179967306021
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,-172.70103189974134
10642,0.0
10643,-703.7866350823762
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,-9746.441128235578
10651,0.0
10652,-337.92062845506746
10653,-162.9792426807051
10654,0.0
10655,0.0
10656,-2756.8636454824573
10657,0.0
10658,-8409.389611945928
10659,-1926.7728336091043
10660,0.0
10661,0.0
10662,-333.24074422381085
10663,0.0
10664,0.0
10665,-8603.656301333749
10666,0.0
10667,-147.98374839506954
10668,0.0
10669,-10394.09676969032
10670,-3908.0115839688883
10671,0.0
10672,0.0
10673,0.0
10674,-301.3076136672585
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,-9263.236298074504
10687,-734.3606745141226
10688,0.0
10689,-346.47074851223357
10690,-12586.203214630608
10691,0.0
10692,0.0
10693,0.0
10694,-2506.021870327205
10695,-15572.80754711864
10696,-7084.523602721567
10697,-3813.530709390984
10698,-857.3156200593816
10699,-12230.836334406036
10700,-1561.999337234179
10701,0.0
10702,-184.35089171821673
10703,0.0
10704,-457.83488545985824
10705,0.0
10706,0.0
10707,-8707.562965275876
10708,-9802.141051903209
10709,0.0
10710,-153.247363768243
10711,0.0
10712,0.0
10713,-2079.739744613982
10714,-1068.1824662140498
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,-2540.184862994831
10723,0.0
10724,0.0
10725,-162.12094493089003
10726,0.0
10727,0.0
10728,0.0
10729,-1144.372699244812
10730,-7365.9415498722365
10731,0.0
10732,0.0
10733,-9060.857483202479
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,-611.8722095434547
10743,0.0
10744,-8396.282085399787
10745,-300.94056133625816
10746,-2774.165135136104
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,-5487.176126334977
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,-480.5723436165981
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,-9263.236298074504
10764,0.0
10765,0.0
10766,0.0
10767,-12435.241701292627
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,-16989.21089516563
10773,-6434.732405492829
10774,-5699.820226561909
10775,-10812.91587739108
10776,-10682.622180384113
10777,-13083.216967009976
10778,0.0
10779,0.0
10780,0.0
10781,-963.2178280484296
10782,-170.8925575076111
10783,0.0
10784,-1102.3724361482314
10785,-8696.968792021195
10786,-9268.511178775594
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,-2166.1147584555943
10792,-1303.2223598214764
10793,0.0
10794,-633.722413619483
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,-2276.199753437178
10800,-2377.1869336403047
10801,0.0
10802,0.0
10803,-9255.310497470167
10804,0.0
10805,-169.30572097224785
10806,0.0
10807,-1144.372699244812
10808,-6174.315092282504
10809,0.0
10810,-162.1033824483385
10811,0.0
10812,0.0
10813,0.0
10814,-198.03726528076677
10815,0.0
10816,0.0
10817,-308.1781782464957
10818,0.0
10819,-475.29822764586083
10820,0.0
10821,0.0
10822,-9411.86471140866
10823,-316.83786763960774
10824,-1179.9439456303814
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,-836.161211390553
10830,0.0
10831,-5487.176126334977
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,-6167.261407057334
10840,0.0
10841,-9238.55306615169
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,-2719.4407908319886
10850,-12059.976570177647
10851,-7098.4615317512735
10852,-14127.225893869796
10853,-4002.1995791506374
10854,-9016.815103325438
10855,-10007.35229739749
10856,0.0
10857,0.0
10858,0.0
10859,-11368.722293145102
10860,0.0
10861,0.0
10862,-1291.3041413169285
10863,-8725.958480541703
10864,-158.0574376436209
10865,0.0
10866,-321.4094772580986
10867,0.0
10868,0.0
10869,0.0
10870,-1296.050572236477
10871,0.0
10872,-1920.9068369299266
10873,0.0
10874,-7375.796709525696
10875,0.0
10876,0.0
10877,-3601.5415440366423
10878,-1376.9233932326808
10879,0.0
10880,0.0
10881,-8013.5462953589695
10882,0.0
10883,-338.1265468854399
10884,0.0
10885,-787.3062196704583
10886,-640.2503336912471
10887,0.0
10888,-2359.885165808036
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,-6519.928749267056
10895,0.0
10896,0.0
10897,-1459.4121390670118
10898,0.0
10899,-7611.803674537984
10900,0.0
10901,-3369.6739165081544
10902,0.0
10903,-996.6737025868298
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,-836.161211390553
10909,-1002.2106436801126
10910,-5227.2556161150105
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,-6297.230712313264
10919,-8954.86631038526
10920,-1802.5694269674368
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,-4598.777601495008
10928,-661.1494028050647
10929,-3437.5449806871666
10930,-17525.554041000978
10931,-9104.750135482036
10932,-11616.731292664028
10933,-2648.487437532462
10934,0.0
10935,0.0
10936,0.0
10937,-5947.042281837661
10938,-330.5772656476008
10939,-2170.0573802587533
10940,-1595.4047766699418
10941,-8715.364307287022
10942,0.0
10943,-188.84180366131145
10944,0.0
10945,0.0
10946,-8606.784573144718
10947,0.0
10948,0.0
10949,0.0
10950,-1912.4339475474308
10951,-2976.522366645373
10952,0.0
10953,0.0
10954,0.0
10955,-2871.2937298084967
10956,-456.4609862596662
10957,0.0
10958,0.0
10959,-5529.269155904764
10960,0.0
10961,-187.1925040272747
10962,-474.5580613609519
10963,-787.3062196704583
10964,0.0
10965,0.0
10966,-2359.885165808036
10967,0.0
10968,0.0
10969,-1555.9782924604617
10970,0.0
10971,0.0
10972,-1935.2138465327114
10973,0.0
10974,0.0
10975,0.0
10976,-8369.941926712243
10977,0.0
10978,-2324.9020969789635
10979,-2631.9808083083285
10980,0.0
10981,-349.61153429404953
10982,0.0
10983,-646.3323834254116
10984,0.0
10985,0.0
10986,0.0
10987,-2162.5509689334067
10988,-5120.6467718905515
10989,0.0
10990,0.0
10991,-1551.4618687334923
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,-6448.425523053253
10997,-3494.60524349876
10998,-1683.599812103162
10999,0.0
11000,0.0
11001,-1447.7596973890559
11002,0.0
11003,0.0
11004,0.0
11005,-2541.0882462645122
11006,-3437.5449806871666
11007,-20199.525273088067
11008,-10268.122162675958
11009,-4591.671134467704
11010,-6993.655984478362
11011,0.0
11012,-5154.096134608922
11013,0.0
11014,-3558.401004369461
11015,-323.39877362994775
11016,0.0
11017,-1118.7800260291058
11018,0.0
11019,0.0
11020,-174.24707575528666
11021,-4609.626052719085
11022,0.0
11023,-6351.897602575996
11024,0.0
11025,0.0
11026,0.0
11027,-1099.7090374776305
11028,-2215.1535916965827
11029,0.0
11030,0.0
11031,-184.82620474794
11032,-643.9770806715891
11033,0.0
11034,0.0
11035,-6591.577027856472
11036,-187.1925040272747
11037,-191.94776530980204
11038,-765.6733125773926
11039,0.0
11040,0.0
11041,-338.7377016715276
11042,0.0
11043,0.0
11044,-337.74385633668317
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,-6132.677388173921
11050,-2655.6730301875127
11051,0.0
11052,0.0
11053,0.0
11054,-7265.294831469586
11055,0.0
11056,-1563.0014715743423
11057,0.0
11058,-166.9657613609484
11059,-173.57109647193755
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,-2222.0443948118573
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,-6428.608369035497
11074,-311.3367187075742
11075,-3373.8509257513983
11076,0.0
11077,0.0
11078,-2444.255599704846
11079,0.0
11080,0.0
11081,0.0
11082,-1526.2425626150005
11083,-7039.982365932643
11084,-3437.5449806871666
11085,-7271.806164272128
11086,-3969.7947982632895
11087,-8009.98787647467
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,-5980.828375683156
11093,-5118.854269616494
11094,-316.8899151462872
11095,0.0
11096,0.0
11097,0.0
11098,-5041.493801543595
11099,0.0
11100,0.0
11101,0.0
11102,-169.54419344596712
11103,0.0
11104,-1099.7090374776305
11105,-7939.710770523999
11106,-156.84149611539524
11107,0.0
11108,-195.32769365407296
11109,-1369.044547614849
11110,0.0
11111,-813.4141706390614
11112,-161.07789291355084
11113,-327.6484247465994
11114,0.0
11115,0.0
11116,-152.7618552621877
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,-2553.747009406267
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,-150.03800641634933
11129,0.0
11130,-461.1875802548824
11131,-461.1875802548824
11132,-461.1875802548824
11133,-13633.964789640682
11134,-7438.650561805094
11135,-1371.0421928575827
11136,-5953.227151710479
11137,-514.0951997177214
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,-4978.767075333389
11146,-11522.36108250544
11147,-3855.800623279831
11152,-4536.711811584075
11153,-2495.8119867316677
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,-9793.146799177477
11159,-14560.838012069145
11160,-486.61202735835536
11161,0.0
11162,-10900.243879916992
11163,-2050.1208213831396
11164,-4347.7088243922835
11165,-4066.6284025168106
11166,-11409.4786522783
11167,-10855.963822155829
11168,-7997.2527003849345
11169,0.0
11170,0.0
11171,0.0
11172,-316.83786763960774
11173,-333.8632478804677
11174,-4306.9456335493205
11175,-4702.915483349032
11176,0.0
11177,-1258.407705832268
11178,-1560.043844561235
11179,-950.617514462091
11180,0.0
11181,-3651.5421761941166
11182,0.0
11183,0.0
11184,-538.2501513170041
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,-4345.895956596414
11190,0.0
11191,-3295.989150603321
11192,0.0
11193,0.0
11194,0.0
11195,-2055.7188711866524
11196,-6017.4192538521265
11197,-349.87732682396063
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,-11435.13949532264
11207,-196.02805125129504
11208,-1022.6665042068785
11209,0.0
11210,-730.2609294294532
11211,-154.77099588344478
11212,-194.40889147986553
11213,0.0
11214,0.0
11215,0.0
11216,-2888.1564146981727
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,-6467.073334787588
11226,0.0
11227,-3833.8917096966593
11228,0.0
11229,0.0
11230,-2498.184227741039
11231,0.0
11232,0.0
11233,0.0
11234,-10289.216887011326
11235,-6489.818372123916
11236,-3561.9605636404353
11237,-1446.4634749987868
11238,-2561.212701669788
11239,-6184.7035739631565
11240,-382.2776908674191
11241,0.0
11242,-776.6548893928023
11243,0.0
11244,0.0
11245,-938.2420338536002
11246,-324.1634067228169
11247,0.0
11248,0.0
11249,-157.48068659050676
11250,0.0
11251,-5041.493801543595
11252,0.0
11253,-5100.629534647965
11254,0.0
11255,-162.88864860721233
11256,0.0
11257,-169.01659098711954
11258,-890.3755015395066
11259,0.0
11260,0.0
11261,-8163.27431493648
11262,-2983.0495990757277
11263,-362.39098644910894
11264,-161.07789291355084
11265,-183.97317902601625
11266,-1646.8725268527758
11267,0.0
11268,-7056.867126419143
11269,0.0
11270,-1573.6269913181816
11271,-305.42733439624885
11272,0.0
11273,0.0
11274,-2553.747009406267
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,-12333.173552036862
11284,-2571.7144184665726
11285,-734.2895402439747
11286,0.0
11287,-927.5620907181394
11288,-154.77099588344478
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,-3549.467802400692
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,-6781.1267996216975
11305,0.0
11306,0.0
11307,-2669.0546296854295
11308,0.0
11309,0.0
11310,-1100.997029709139
11311,-18015.37784011252
11312,-4044.248687380799
11313,-157.88018152013296
11314,-3703.3898678833325
11315,-2409.450434864901
11316,-12049.469308663762
11317,0.0
11318,-503.35222855479816
11319,0.0
11320,0.0
11321,-3459.0183651531047
11322,-4165.644590246461
11323,-3525.6335514736643
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,-328.4179038223584
11329,0.0
11330,-545.1371364967854
11331,0.0
11332,-2760.704280935495
11333,0.0
11334,-850.7460662424244
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,-2983.0495990757277
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,-6464.154869475329
11346,0.0
11347,-161.11541207517809
11348,-305.42733439624885
11349,-333.0324135989424
11350,0.0
11351,-2230.3371760201367
11352,0.0
11353,-158.140215448812
11354,0.0
11355,0.0
11356,0.0
11357,-5765.750263302558
11358,0.0
11359,-12457.80705218324
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,-154.77099588344478
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,-5087.803599238206
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,-14316.71673566618
11377,-7067.7994126863605
11378,0.0
11379,0.0
11380,0.0
11381,-10807.37115817823
11382,0.0
11383,0.0
11384,-2684.951935988779
11385,0.0
11386,0.0
11387,-2890.6052564523093
11388,-18190.79119366526
11389,-12469.863042370687
11390,-3576.246402857477
11391,-3727.4884399868156
11392,-2256.853320433458
11393,-14019.306091415543
11394,-460.55614288360573
11395,-6065.60915123668
11396,0.0
11397,0.0
11398,-5263.097246372891
11399,-5012.44022484389
11400,-2341.7422220752055
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,-2045.171359794702
11407,0.0
11408,-2574.494991246075
11409,0.0
11410,-457.24295955326846
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,-6224.188018034815
11416,0.0
11417,0.0
11418,-660.6689887443628
11419,-912.6565762468715
11420,0.0
11421,-321.63014323979996
11422,0.0
11423,-16237.569044507218
11424,-333.0324135989424
11425,0.0
11426,-1742.3147032429822
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,-163.1669236378759
11433,-2983.0495990757277
11434,0.0
11435,0.0
11436,-461.1875802548824
11437,-1401.240603465578
11438,-630.0773928912378
11439,-1066.8146212993652
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,-172.22441806058043
11445,0.0
11446,-4741.185350060134
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,-444.78902239485257
11453,-14363.114046705277
11454,-4891.246850710052
11455,0.0
11456,-4030.22075284687
11457,0.0
11458,-10920.049004923774
11459,0.0
11460,-324.98664036039867
11461,-2643.0598778681415
11462,0.0
11463,0.0
11464,-2392.434290790959
11465,-18268.473371144977
11466,-15470.838619715858
11467,-10283.328661736308
11468,-4559.98792615014
11469,-313.5203812357663
11470,-13146.30632763159
11471,-165.1209032115489
11472,-6083.438064107572
11473,0.0
11474,0.0
11475,-5247.167610612582
11476,-630.2829103133836
11477,-981.2769415420602
11478,-1627.7966444252443
11479,-163.1669236378759
11480,0.0
11481,0.0
11482,0.0
11483,-479.10868934136784
11484,-2228.6188446620945
11485,-3375.521193950468
11486,-3238.5049915073187
11487,-303.31751715049114
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,-2933.183042008487
11493,-6215.096866256278
11494,0.0
11495,-1175.0304515658763
11496,0.0
11497,-912.6565762468715
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,-1085.8315418913849
11508,-150.68537595298585
11509,0.0
11510,0.0
11511,-1076.5563995559937
11512,0.0
11513,-7442.429063588047
11514,-4400.471246278656
11515,0.0
11516,0.0
11517,-1457.428100781436
11518,0.0
11519,0.0
11520,-8165.482839925945
11521,0.0
11522,0.0
11523,0.0
11524,-839.2279075793938
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,-13863.170896211786
11531,-4257.937477583305
11532,0.0
11533,0.0
11534,0.0
11535,-10760.723011260648
11536,0.0
11537,-296.8947889015064
11538,-1758.3736881548891
11539,0.0
11540,0.0
11541,-2350.1976167908283
11542,-16442.792920935022
