index,off_target_score_specific_ARTM_log_n50_c1100
10032,-8234.228190771908
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,-3561.718319572256
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,-180.8902032796355
10044,-196.57085652818427
10045,0.0
10046,0.0
10047,0.0
10048,-360.2901724335228
10049,0.0
10050,0.0
10051,-461.31390569876135
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,-187.10532313289823
10057,0.0
10058,0.0
10059,-3427.927301828821
10060,0.0
10061,-3309.861204780328
10062,-2015.0461922761276
10063,-1967.7202514439916
10064,-163.58636487378044
10065,0.0
10066,0.0
10067,-3588.4684919805204
10068,-177.08798575268068
10069,0.0
10070,0.0
10071,-167.8846758105064
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,-511.1941006976318
10078,0.0
10079,0.0
10080,0.0
10081,-6337.493251118556
10082,-8176.7892703429225
10083,-4069.159897107922
10084,-4456.350747617254
10085,0.0
10086,0.0
10087,-645.0045091390027
10088,0.0
10089,-1909.9304002474885
10090,0.0
10091,0.0
10092,-5666.792784373303
10093,-945.8653350256507
10094,-2701.5415897672774
10095,-3972.790520990135
10096,0.0
10097,0.0
10098,0.0
10099,-6623.826043916619
10100,-775.7026639304622
10101,-4353.367647206455
10102,-633.8343427960516
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,-7351.669517631799
10108,0.0
10109,-2019.0337409846231
10110,-7857.435071993001
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,-170.46787413575802
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,-461.31390569876135
10129,-2712.419306345344
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,-3597.595645973161
10137,0.0
10138,0.0
10139,0.0
10140,-1619.2218524412822
10141,-163.58636487378044
10142,0.0
10143,0.0
10144,-3366.1584425753877
10145,-177.08798575268068
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,-330.7100877858105
10155,0.0
10156,0.0
10157,0.0
10158,-175.99193320374383
10159,-5507.243630689233
10160,-4256.1209598363685
10161,-2275.3497358385284
10162,0.0
10163,-1203.2014019903697
10164,-645.0045091390027
10165,0.0
10166,-179.3406939929331
10167,0.0
10168,0.0
10169,-640.6052929734835
10170,-1277.4627031486166
10171,-2701.5415897672774
10172,-2653.6832508274397
10173,0.0
10174,0.0
10175,-1357.8149376157469
10176,0.0
10177,-6058.50497360318
10178,-775.7026639304622
10179,0.0
10180,-5691.925181151259
10181,0.0
10182,0.0
10183,0.0
10184,-532.0581039747792
10185,0.0
10186,-1826.394134321294
10187,-5101.974523765911
10188,0.0
10189,-501.4429088638817
10190,-179.05038584956688
10191,0.0
10192,0.0
10193,0.0
10194,-170.46787413575802
10195,0.0
10196,0.0
10197,-2550.2001763271574
10198,0.0
10199,0.0
10200,-172.66269150502063
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,-297.52203133612306
10206,-810.4016163962797
10207,-197.27932618429472
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,-6058.959699301111
10214,0.0
10215,0.0
10216,-159.98603074229717
10217,-498.61084108342425
10218,0.0
10219,0.0
10220,0.0
10221,-2606.7169124423804
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,-3500.1947551158014
10235,-6594.804644625965
10236,-3724.631340881668
10237,-512.0457988990847
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,-186.72322029089327
10247,0.0
10248,-3113.5322985872317
10249,-658.0896811041283
10250,-1742.9073788992566
10251,0.0
10252,-5554.046224300876
10253,0.0
10254,0.0
10255,-3587.8248506303303
10256,0.0
10257,0.0
10258,-1995.2263860268993
10259,0.0
10260,-511.2375148098003
10261,0.0
10262,0.0
10263,-166.76189148701718
10264,-1761.3464820117758
10265,-501.4429088638817
10266,-1311.143674073626
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,-172.66269150502063
10277,0.0
10278,0.0
10279,-1063.0857978981355
10280,0.0
10281,-297.52203133612306
10282,-489.8846167017284
10283,-7076.212481831594
10285,-149.09175728971735
10286,0.0
10287,0.0
10288,0.0
10289,-3634.429203826064
10290,0.0
10291,0.0
10292,-1110.5130566500231
10293,-314.0736956276165
10294,0.0
10295,-494.21963539028496
10296,0.0
10297,-843.546231972415
10298,0.0
10299,-165.58452558063743
10300,0.0
10301,0.0
10302,0.0
10303,-901.4324344510453
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,-1452.8707993021224
10312,-3804.659655388359
10313,-4065.8933902112967
10314,0.0
10315,-1051.9181701006828
10316,-1790.3164061682694
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,-1476.8729021086197
10324,0.0
10325,-499.27395554576185
10326,0.0
10327,-1742.9073788992566
10328,-204.6434622961533
10329,-2012.4228719174394
10330,0.0
10331,0.0
10332,-1715.9887785622827
10333,0.0
10334,0.0
10335,-993.6814043568759
10336,0.0
10337,0.0
10338,0.0
10339,-184.5069209402595
10340,-492.2996533696487
10341,-2982.4469748099323
10342,-350.1729321915816
10343,0.0
10344,0.0
10345,-839.623595968062
10346,0.0
10347,0.0
10348,0.0
10349,-505.5757719474891
10350,0.0
10351,0.0
10352,0.0
10353,-1316.3282123723507
10354,0.0
10355,0.0
10356,-7587.118416455326
10357,0.0
10358,-187.56982914614153
10359,-489.8846167017284
10360,-7103.2057066010175
10361,-5367.874523095858
10363,-1226.0982039368184
10364,0.0
10365,0.0
10366,0.0
10367,-1147.5369110058518
10368,0.0
10369,0.0
10370,-1110.5130566500231
10371,0.0
10372,0.0
10373,-165.12899567921502
10374,-153.99674208249692
10375,-681.0389927575943
10376,0.0
10377,-171.14527650362822
10378,0.0
10379,-724.445451414793
10380,0.0
10381,-901.4324344510453
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10389,0.0
10390,-3452.8930695262634
10391,-2155.6157993929723
10392,-5996.678167661223
10393,-7054.038143646747
10394,-727.453229749048
10395,-4408.518767099326
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,-1815.729370956574
10402,0.0
10403,0.0
10404,-171.73161673000777
10405,-1730.9624967447728
10406,0.0
10407,-175.77438300003857
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,-162.2305713107792
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,-852.2718759835278
10419,-1681.2366520139715
10420,-149.71117030930426
10421,0.0
10422,0.0
10423,-412.5877938429771
10424,0.0
10425,0.0
10426,0.0
10427,-498.8243168166939
10428,0.0
10429,0.0
10430,0.0
10431,-340.78778477664355
10432,0.0
10433,0.0
10434,-8199.584167379098
10435,0.0
10436,0.0
10437,-187.56982914614153
10438,-6970.076750053763
10439,-1029.9993887632056
10440,-1509.546940257028
10441,-1417.9235885531643
10442,0.0
10443,0.0
10444,-511.814028222579
10445,-867.881285737472
10446,0.0
10447,0.0
10448,-895.8393272889396
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,-718.6296454906552
10454,0.0
10455,-326.863334117333
10456,-188.3809188705957
10457,-724.445451414793
10458,0.0
10459,-894.6064666620589
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10467,0.0
10468,-1919.3011243147166
10469,-1329.1121577621152
10470,-7167.556948150598
10471,-8551.043422005903
10472,0.0
10473,-161.9048694566233
10474,-887.3883278016001
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,-1815.729370956574
10481,0.0
10482,0.0
10483,0.0
10484,-328.40887608197806
10485,-1798.6887133548066
10486,-175.77438300003857
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,-1320.677644009404
10498,-314.822286417238
10499,0.0
10500,0.0
10501,0.0
10502,-405.1287120014227
10503,-161.5742617753404
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,-170.9079621769608
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,-7260.9318223983
10516,0.0
10518,-791.0603846703555
10519,-8576.855899494649
10520,-1644.006571844773
10521,0.0
10522,0.0
10523,-511.814028222579
10524,-872.2157128229253
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,-718.6296454906552
10533,-155.7180576137048
10534,-1301.1567147740604
10535,-724.445451414793
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,-7946.6207392308725
10541,0.0
10542,0.0
10543,0.0
10545,0.0
10546,0.0
10547,-972.91342823213
10548,-7164.616915540669
10549,-7928.333469765132
10550,-161.9048694566233
10551,-212.56121530165922
10552,0.0
10553,-331.87643679609334
10554,0.0
10555,0.0
10556,0.0
10557,-1980.074806605351
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,-1962.9326127541037
10563,0.0
10564,-1243.6083274378177
10565,0.0
10566,0.0
10567,0.0
10568,-736.1713769548498
10569,0.0
10570,0.0
10571,0.0
10572,-631.7596119820123
10573,0.0
10574,0.0
10575,-354.5483189764541
10576,0.0
10577,-171.57154457137332
10578,0.0
10579,0.0
10580,-3152.0147907876103
10581,-1087.466863172044
10582,0.0
10583,-4385.388891416086
10584,-1033.3049287761598
10585,0.0
10586,0.0
10587,-170.9079621769608
10588,0.0
10589,0.0
10590,-981.1811930598019
10591,0.0
10592,-1737.6001407461724
10593,-3778.9988567740506
10595,-2533.489959755251
10596,-1843.9300060339842
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,-155.7180576137048
10610,-1301.1567147740604
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,-175.6400970223748
10616,-7081.508008006006
10617,0.0
10618,0.0
10619,0.0
10620,-786.5451580477535
10621,-4542.031351288543
10622,-966.628401448778
10623,-7925.663977137134
10624,-677.9538743921129
10625,0.0
10626,-377.10315065323005
10627,0.0
10628,-331.87643679609334
10629,-184.1796501360711
10630,0.0
10631,0.0
10632,-2701.5415897672774
10633,-5880.493696401428
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,-172.70103189974134
10642,0.0
10643,-551.0441208911243
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,-4933.848009639721
10651,0.0
10652,-171.57154457137332
10653,-162.9792426807051
10654,0.0
10655,0.0
10656,-1076.4402998206044
10657,0.0
10658,-4358.278075049705
10659,-947.4370894881488
10660,0.0
10661,0.0
10662,-170.9079621769608
10663,0.0
10664,0.0
10665,-4617.6291298990445
10666,0.0
10667,0.0
10668,0.0
10669,-5852.190649177559
10670,-1654.08929955107
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,-4569.000792310876
10687,-305.53791056347427
10688,0.0
10689,-186.46647720998774
10690,-7081.508008006006
10691,0.0
10692,0.0
10693,0.0
10694,-1637.0983496167823
10695,-8152.395625899008
10696,-3665.8086921555796
10697,-2051.6293816594034
10698,-716.2798940280132
10699,-6262.237153754652
10700,-933.9574078753743
10701,0.0
10702,-184.35089171821673
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,-4141.678709189374
10708,-5484.090799847792
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,-1334.3382712698415
10714,-776.4489947141907
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,-1634.0624258489665
10723,0.0
10724,0.0
10725,-162.12094493089003
10726,0.0
10727,0.0
10728,0.0
10729,-664.7482678977052
10730,-3774.7278958920756
10731,0.0
10732,0.0
10733,-4872.109340238417
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,-319.3255419981758
10743,0.0
10744,-4362.985729263867
10745,0.0
10746,-1062.4705519133358
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,-2804.747931149894
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,-161.5742617753404
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,-4569.000792310876
10764,0.0
10765,0.0
10766,0.0
10767,-7007.409951761433
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,-8621.573621685548
10773,-3382.3750576017324
10774,-3299.566775213998
10775,-5268.163284659397
10776,-5834.449016173868
10777,-6738.499379721758
10778,0.0
10779,0.0
10780,0.0
10781,-159.43820962723953
10782,0.0
10783,0.0
10784,-1102.3724361482314
10785,-4141.678709189374
10786,-5192.850655479414
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,-1701.9913649913
10792,-995.5460669750554
10793,0.0
10794,-471.8934570117118
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,-758.3773496094649
10800,-1471.0644964944406
10801,0.0
10802,0.0
10803,-4811.620729778608
10804,0.0
10805,-169.30572097224785
10806,0.0
10807,-664.7482678977052
10808,-3220.8193214200437
10809,0.0
10810,-162.1033824483385
10811,0.0
10812,0.0
10813,0.0
10814,-198.03726528076677
10815,0.0
10816,0.0
10817,-161.64105864652785
10818,0.0
10819,-173.89007895747295
10820,0.0
10821,0.0
10822,-5046.2930589142
10823,0.0
10824,-397.6113437270435
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,-517.5469201399831
10830,0.0
10831,-2804.747931149894
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,-3162.969264343882
10840,0.0
10841,-4562.249337180081
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,-1432.2164556262746
10850,-5821.2405331588125
10851,-3907.946798472789
10852,-7424.708482940979
10853,-2178.426539280235
10854,-4083.2620633494616
10855,-5025.740707884728
10856,0.0
10857,0.0
10858,0.0
10859,-6312.5876861357265
10860,0.0
10861,0.0
10862,-1138.4578695149194
10863,-4160.074224455201
10864,-158.0574376436209
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,-988.3742793900559
10871,0.0
10872,-1139.7187544868482
10873,0.0
10874,-3867.0090534585784
10875,0.0
10876,0.0
10877,-1128.6765351683596
10878,-961.4700466400416
10879,0.0
10880,0.0
10881,-3817.5246606084675
10882,0.0
10883,-169.30572097224785
10884,0.0
10885,-467.56504109996285
10886,-168.00523326859746
10887,0.0
10888,-1307.5710436236845
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,-3857.2953844604967
10895,0.0
10896,0.0
10897,-1011.7217643370057
10898,0.0
10899,-3851.9895019062105
10900,0.0
10901,-1679.94906834424
10902,0.0
10903,-231.86974100090274
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,-517.5469201399831
10909,0.0
10910,-2754.190995653374
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,-3195.297901324686
10919,-4406.298382217728
10920,-918.6966730283012
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,-1968.4746935064222
10928,-515.6672447166917
10929,-2272.5130204940924
10930,-9107.982633338266
10931,-4687.281373920663
10932,-6345.631570664567
10933,-1391.300113829781
10934,0.0
10935,0.0
10936,0.0
10937,-3544.3433733636516
10938,-175.5969585856671
10939,-1324.0385519754002
10940,-1291.791378465672
10941,-4160.074224455201
10942,0.0
10943,-188.84180366131145
10944,0.0
10945,0.0
10946,-4139.906862460594
10947,0.0
10948,0.0
10949,0.0
10950,-1139.7187544868482
10951,-1414.4404395368765
10952,0.0
10953,0.0
10954,0.0
10955,-1109.4294238416292
10956,-456.4609862596662
10957,0.0
10958,0.0
10959,-2631.2195686285445
10960,0.0
10961,0.0
10962,-309.4727177401039
10963,-467.56504109996285
10964,0.0
10965,0.0
10966,-1307.5710436236845
10967,0.0
10968,0.0
10969,-1103.6311304311462
10970,0.0
10971,0.0
10972,-1001.6873781063991
10973,0.0
10974,0.0
10975,0.0
10976,-4117.231190683729
10977,0.0
10978,-775.1510593449583
10979,-1321.3107835322658
10980,0.0
10981,-196.99239834338533
10982,0.0
10983,-353.85688560299775
10984,0.0
10985,0.0
10986,0.0
10987,-804.940527737789
10988,-2698.8613486820673
10989,0.0
10990,0.0
10991,-802.5332857638211
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,-3216.582023340361
10997,-1847.805686046563
10998,-799.7270581640269
10999,0.0
11000,0.0
11001,-899.8887420316981
11002,0.0
11003,0.0
11004,0.0
11005,-1165.9701677844964
11006,-2272.5130204940924
11007,-10645.698557060781
11008,-4733.406069637179
11009,-2521.1962589496807
11010,-3656.918072425014
11011,0.0
11012,-2671.776941939029
11013,0.0
11014,-2261.3920975549486
11015,-168.41846656801403
11016,0.0
11017,-674.3170422896701
11018,0.0
11019,0.0
11020,0.0
11021,-2865.882650789516
11022,0.0
11023,-2855.338402294384
11024,0.0
11025,0.0
11026,0.0
11027,-491.61668413156394
11028,-1088.2719506481828
11029,0.0
11030,0.0
11031,-184.82620474794
11032,-352.4057524838641
11033,0.0
11034,0.0
11035,-3596.4310070254633
11036,0.0
11037,0.0
11038,-456.5384777485232
11039,0.0
11040,0.0
11041,-178.35791705399518
11042,0.0
11043,0.0
11044,-161.23997455036098
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,-3039.269743997155
11050,-1232.2347770998797
11051,0.0
11052,0.0
11053,0.0
11054,-4321.080329636886
11055,0.0
11056,-648.2303020463233
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,-837.8866261706456
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,-3216.582023340361
11074,-165.50279042306605
11075,-1694.1183413979525
11076,0.0
11077,0.0
11078,-1081.6377934323452
11079,0.0
11080,0.0
11081,0.0
11082,-865.7610638204592
11083,-3803.8303888300793
11084,-2272.5130204940924
11085,-3787.4542122161583
11086,-2006.6817619448923
11087,-4821.4366718411175
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,-2741.041465831003
11093,-2606.4537834684634
11094,-316.8899151462872
11095,0.0
11096,0.0
11097,0.0
11098,-2894.1168072122655
11099,0.0
11100,0.0
11101,0.0
11102,-169.54419344596712
11103,0.0
11104,-491.61668413156394
11105,-4290.558378958388
11106,-156.84149611539524
11107,0.0
11108,-195.32769365407296
11109,-376.28968661296256
11110,0.0
11111,-519.3422090110638
11112,0.0
11113,-167.22835016277241
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,-1124.0762384975224
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,-176.7910429078835
11131,-176.7910429078835
11132,-176.7910429078835
11133,-7310.133943658471
11134,-4620.9364762543555
11135,-925.0872273836974
11136,-3291.1401533906983
11137,-514.0951997177214
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,-2538.3913573735113
11146,-6077.70910263708
11147,-1921.5719933578553
11152,-3056.1374055686074
11153,-1437.6455016664574
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,-5234.300102157854
11159,-7356.367370168015
11160,-325.6409602140394
11161,0.0
11162,-5417.360552595619
11163,-1149.004170396704
11164,-2403.512543905752
11165,-2376.9184037515674
11166,-6416.038301555974
11167,-6036.193570400555
11168,-4404.959364458059
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,-2302.597339103442
11175,-2474.4004281562925
11176,0.0
11177,-764.8596068382775
11178,-736.3574436673562
11179,-508.89860592714706
11180,0.0
11181,-2570.3848599604435
11182,0.0
11183,0.0
11184,-538.2501513170041
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,-2302.036443492522
11190,0.0
11191,-1640.2135400334248
11192,0.0
11193,0.0
11194,0.0
11195,-1064.416426866363
11196,-3640.7406045889393
11197,-180.16342216701412
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,-6366.291174644354
11207,-196.02805125129504
11208,-299.8133620912991
11209,0.0
11210,-362.44826681359916
11211,0.0
11212,-194.40889147986553
11213,0.0
11214,0.0
11215,0.0
11216,-1048.797368819057
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,-3272.212661967932
11226,0.0
11227,-1953.5637824274877
11228,0.0
11229,0.0
11230,-1110.3380644231986
11231,0.0
11232,0.0
11233,0.0
11234,-5738.288110562734
11235,-3321.08771833545
11236,-2221.8399878129662
11237,-851.7058083334937
11238,-1503.6898738452298
11239,-2875.931002388028
11240,-382.2776908674191
11241,0.0
11242,-328.4591570476299
11243,0.0
11244,0.0
11245,-495.7735572576655
11246,-172.76841540814667
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,-2894.1168072122655
11252,0.0
11253,-2772.1336714319937
11254,0.0
11255,0.0
11256,0.0
11257,-169.01659098711954
11258,-602.243796091288
11259,0.0
11260,0.0
11261,-3495.2330570830895
11262,-1110.4175980226726
11263,-362.39098644910894
11264,0.0
11265,-183.97317902601625
11266,-477.2931946040599
11267,0.0
11268,-4097.426204767894
11269,0.0
11270,-1138.0385237439007
11271,0.0
11272,0.0
11273,0.0
11274,-1124.0762384975224
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,-6259.6143091676895
11284,-1426.109953063874
11285,-299.8133620912991
11286,0.0
11287,-460.4909442486735
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,-1537.9992072750774
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,-3959.3333903817283
11305,0.0
11306,0.0
11307,-1110.3380644231986
11308,0.0
11309,0.0
11310,-653.7173253352898
11311,-9298.447683692404
11312,-2273.076164775478
11313,-157.88018152013296
11314,-1926.0295009680456
11315,-1502.581724169913
11316,-6047.265716736492
11317,0.0
11318,-196.99239834338533
11319,0.0
11320,0.0
11321,-1909.9229866482876
11322,-2002.7171432695518
11323,-1985.2448563077803
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,-165.79358769631475
11329,0.0
11330,-373.138506801698
11331,0.0
11332,-1415.8868056156482
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,-1110.4175980226726
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,-3784.8598913864935
11346,0.0
11347,0.0
11348,0.0
11349,-333.0324135989424
11350,0.0
11351,-948.9529832874963
11352,0.0
11353,-158.140215448812
11354,0.0
11355,0.0
11356,0.0
11357,-3143.2198518739174
11358,0.0
11359,-6324.287283769851
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,-2715.811111586661
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,-7363.717251995874
11377,-3618.878118473307
11378,0.0
11379,0.0
11380,0.0
11381,-5865.816307276387
11382,0.0
11383,0.0
11384,-1110.3380644231986
11385,0.0
11386,0.0
11387,-1603.5186841384111
11388,-9289.684102991372
11389,-6008.087433479524
11390,-1983.7853668425641
11391,-1950.1280730715291
11392,-1502.581724169913
11393,-7034.276335046868
11394,-155.7180576137048
11395,-2568.0625656799966
11396,0.0
11397,0.0
11398,-2418.481305253547
11399,-2467.3413319991278
11400,-1283.384878169756
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,-1006.093290217712
11407,0.0
11408,-1257.9631667023864
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,-3293.3760584196025
11416,0.0
11417,0.0
11418,-660.6689887443628
11419,-470.3938807444109
11420,0.0
11421,-169.91619816768116
11422,0.0
11423,-8437.220144289597
11424,-333.0324135989424
11425,0.0
11426,-770.6043492940983
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,-163.1669236378759
11433,-1110.4175980226726
11434,0.0
11435,0.0
11436,-176.7910429078835
11437,-668.9234404132744
11438,-171.24449411499847
11439,-573.2665223053748
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,-172.22441806058043
11445,0.0
11446,-2323.652647451511
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,-151.16162380942689
11453,-7402.406236380058
11454,-2504.1321168909935
11455,0.0
11456,-2318.6483334364684
11457,0.0
11458,-5924.369860422264
11459,0.0
11460,-169.09047532109912
11461,-1078.4141114584386
11462,0.0
11463,0.0
11464,-1406.9875844589328
11465,-9288.221832621222
11466,-8057.687908096198
11467,-5198.457946911414
11468,-2238.62661938202
11469,-154.7641253059198
11470,-6920.294062887731
11471,0.0
11472,-2585.891478550888
11473,0.0
11474,0.0
11475,-2388.633968504647
11476,-166.76189148701718
11477,-667.8006361791603
11478,-506.905853177331
11479,-163.1669236378759
11480,0.0
11481,0.0
11482,0.0
11483,-330.0641334661614
11484,-1164.8346851012616
11485,-1804.9092094836733
11486,-1515.6977287024558
11487,-157.35402470620753
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,-1067.2176532761912
11493,-3293.3760584196025
11494,0.0
11495,-565.6797801508542
11496,0.0
11497,-470.3938807444109
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,-163.16635544799973
11508,0.0
11509,0.0
11510,0.0
11511,-625.378220909086
11512,0.0
11513,-4063.6292246485086
11514,-3156.101486122013
11515,0.0
11516,0.0
11517,-758.9953225699148
11518,0.0
11519,0.0
11520,-4040.5340774964393
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,-7343.0625559133905
11531,-2139.738654774742
11532,0.0
11533,0.0
11534,0.0
11535,-5334.196759664222
11536,0.0
11537,0.0
11538,-617.6491099653238
11539,0.0
11540,0.0
11541,-1384.5490279804835
11542,-8479.177569567708
11543,-4696.068136954185
11544,-5601.939377557715
11545,-6968.530250218603
11546,-154.7641253059198
11547,-5687.014753008941
11548,-2217.6971303802015
11549,0.0
11550,-2460.469561306884
11551,0.0
11552,-189.42676226217748
11553,0.0
11554,0.0
11555,-1731.5219361683085
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,-310.39913297242856
11562,0.0
11563,-179.06302950913414
11564,-1889.1891310044957
11565,-1091.3053132198945
11566,-176.21408426754596
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,-1072.9339871906534
11575,0.0
11576,-470.3938807444109
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,-3967.2775430320244
11582,0.0
11583,0.0
11584,0.0
11585,-625.378220909086
11586,0.0
11587,0.0
11588,-163.16635544799973
11589,0.0
