index,off_target_score_general_ARTM_log_n25_c1100
3931,0.0
3932,-4056.238796689495
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
6474,0.0
3941,0.0
6475,0.0
3942,0.0
6476,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
6477,0.0
3948,0.0
3949,0.0
3950,0.0
3951,-2177.192081034504
3952,-184.20295035325307
3953,0.0
6479,0.0
3954,-4355.510501592732
3955,-163.71894787134568
3956,0.0
3957,0.0
6480,0.0
3958,-936.6005396982441
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,-463.82538387472124
3964,0.0
3965,0.0
3966,0.0
3967,0.0
6484,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3974,0.0
3977,-1020.1497170076633
3978,-3814.8849737305636
3979,0.0
3980,0.0
3981,0.0
3982,0.0
3983,-4395.222753320245
3984,0.0
3985,-4313.208643269987
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,-165.4544844212186
3992,0.0
6468,0.0
3993,-2216.0033233160325
6470,-2216.0033233160325
3994,0.0
3995,0.0
3996,-175.86121681953648
6472,-175.86121681953648
3997,0.0
6473,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,-510.87135018910624
4004,-204.59684842807752
4005,0.0
4006,0.0
4007,-491.94728911055734
4008,-5277.519819195063
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,-5347.870353193869
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,-362.61315086075035
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
6478,0.0
4028,0.0
4029,0.0
4030,0.0
4031,-2165.835865341618
4032,-184.20295035325307
4033,0.0
4034,-1918.2428540233002
4035,-163.71894787134568
4036,0.0
4037,0.0
6481,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,0.0
6485,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4056,-848.3400168734123
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,-3724.2211111184693
4063,0.0
4064,-4369.176530402923
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,-165.4544844212186
4071,0.0
6469,0.0
4072,-2216.0033233160325
4073,0.0
4074,0.0
4075,0.0
4076,0.0
6488,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,-170.08258188754638
4082,-684.9537152900434
4083,0.0
4084,0.0
4085,0.0
4086,-491.94728911055734
4087,-5325.6909016041345
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,-5193.111033987379
4093,0.0
4094,-4364.414179151051
4095,0.0
4096,0.0
4097,0.0
4098,-1942.824980073923
4099,0.0
4100,0.0
6494,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
6498,0.0
4110,0.0
4111,-2153.9118388640877
4112,-184.20295035325307
4113,0.0
4114,0.0
4115,-163.71894787134568
4116,0.0
6501,0.0
4117,0.0
6482,0.0
4118,0.0
4119,0.0
4120,-2274.3739229894336
4121,-358.9915772420321
6483,-358.9915772420321
4122,-2035.8847316482688
4123,0.0
4124,0.0
4125,0.0
4126,0.0
6504,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4136,0.0
4137,-833.660470656759
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,-4733.202838465567
4144,-508.75737909143464
4145,-4298.598226492134
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,-165.4544844212186
4152,0.0
4153,-2216.0033233160325
4154,0.0
4155,0.0
4156,0.0
6487,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,-1635.80733317066
4162,-170.08258188754638
4163,0.0
4164,0.0
4165,0.0
4166,0.0
6490,0.0
4167,-491.94728911055734
4168,-5384.08889789938
4169,0.0
4170,0.0
4171,0.0
4172,-4823.031486233328
4173,0.0
4174,-4352.780202730895
4175,0.0
4176,0.0
4177,0.0
4178,-4125.805385464691
4179,0.0
6493,0.0
4180,0.0
6495,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
6496,0.0
4188,0.0
4189,0.0
6499,0.0
4190,0.0
4191,-2118.3710660744937
4192,-184.20295035325307
4193,0.0
4194,0.0
4195,-163.71894787134568
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,-3018.554022292332
4201,-358.9915772420321
6502,-358.9915772420321
6503,-358.9915772420321
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
6505,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4216,0.0
4217,0.0
4218,-813.8783837134707
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,-4751.726110202123
4225,-508.75737909143464
4226,-4298.598226492134
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,-2146.70550640615
6507,-2146.70550640615
4235,0.0
4236,0.0
4237,0.0
6508,0.0
4238,0.0
6489,0.0
4239,0.0
4240,0.0
4241,0.0
4242,-1628.3266136076072
4243,-991.8509220195804
4244,-1055.6452559216893
4245,0.0
4246,0.0
4247,0.0
4248,-491.94728911055734
4249,-5370.806543220905
4250,0.0
4251,0.0
4252,0.0
6491,0.0
4253,0.0
4254,-3967.8180439092885
4255,0.0
6512,0.0
4256,-4304.239030646348
4257,0.0
4258,0.0
4259,0.0
6492,0.0
4260,-4553.9687028525095
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,-389.0458538643294
4266,0.0
4267,0.0
4268,0.0
4269,0.0
6497,0.0
4270,0.0
4271,0.0
4272,0.0
4273,-2103.3288645025546
4274,0.0
4275,0.0
4276,0.0
4277,-163.71894787134568
6500,-163.71894787134568
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,-4683.097799690207
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,-3929.484393971265
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4296,-804.2699414838736
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,-4765.372560360655
4303,-682.7233335880273
4304,-4139.770460595031
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
6509,0.0
4316,0.0
6510,0.0
4317,0.0
4318,0.0
4319,-164.2970685855936
4320,-1030.7198470722524
4321,-2720.6040214945033
4322,-2556.797471043245
4323,0.0
6511,0.0
4324,0.0
4325,0.0
4326,-491.94728911055734
4327,-5370.806543220905
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,-3477.030488747084
4333,0.0
6513,0.0
4334,-4252.354727266048
4335,0.0
4336,0.0
4337,0.0
4338,-4581.269176870797
4339,0.0
6514,0.0
4340,0.0
6515,0.0
4341,0.0
4342,0.0
4343,-560.2854601184578
4344,0.0
4345,0.0
4346,-517.7152621210622
4347,0.0
6517,0.0
4348,0.0
4349,0.0
6519,0.0
4350,0.0
6522,0.0
4351,-1242.6686931209667
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
6523,0.0
4358,0.0
4359,0.0
4360,-5095.210958174847
4361,0.0
6524,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,-4038.9284773620407
4368,0.0
6525,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4374,0.0
4377,-316.48092688461423
4378,0.0
4379,0.0
4380,-494.19483053160945
4381,0.0
4382,0.0
4383,-4824.53449564877
4384,-698.2404997779865
4385,-1872.3725997831596
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
6531,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,-158.41920891576234
4401,-198.95127440107106
4402,-2957.4644362472045
4403,-2025.3488748029145
4404,0.0
4405,0.0
4406,0.0
4407,-491.94728911055734
4408,-5226.990371309629
4409,0.0
4410,0.0
4411,0.0
4412,0.0
4413,-2674.609667628326
4414,0.0
4415,-4027.8656346213334
4416,0.0
4417,0.0
4418,0.0
4419,-4559.226279991133
4420,0.0
6542,0.0
4421,0.0
4422,0.0
4423,0.0
6516,0.0
4424,-171.23960625412835
4425,0.0
4426,-166.55638976587457
4427,-231.56942330123243
4428,0.0
6518,0.0
4429,-715.0605557183735
4430,0.0
6520,0.0
6521,0.0
4431,0.0
4432,-609.148741355606
4433,0.0
4434,0.0
4435,0.0
4436,0.0
6550,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
6552,0.0
4442,0.0
4443,0.0
4444,0.0
4445,-208.03212011781696
4446,0.0
4447,-3928.293590347877
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4456,0.0
4457,-162.60420424600636
4458,0.0
4459,-876.0939325960924
4460,0.0
4461,0.0
4462,0.0
4463,-4853.446289317166
4464,-369.7827131125225
4465,-485.70097040455147
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,-209.0912413450689
4472,0.0
4473,0.0
4474,0.0
6528,0.0
6529,0.0
4475,0.0
6532,0.0
6533,0.0
4476,0.0
6534,0.0
6535,0.0
4477,0.0
4478,0.0
4479,0.0
4480,-158.41920891576234
4481,0.0
4482,-2960.8066308873395
4483,-1639.4674775122512
4484,0.0
4485,0.0
4486,0.0
4487,-491.94728911055734
4488,-4860.74218595028
4489,0.0
6536,0.0
4490,0.0
4491,0.0
6539,0.0
6540,0.0
4492,0.0
4493,0.0
4494,0.0
4495,-2781.622994099481
4496,-4043.701802940592
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
6543,0.0
4504,-171.23960625412835
4505,0.0
6545,0.0
6546,0.0
4506,-166.55638976587457
4507,-231.56942330123243
4508,0.0
6547,0.0
4509,-2974.933914322461
4510,0.0
6548,0.0
6549,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
6551,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,-1842.622463633392
4526,0.0
4527,-3878.734100180281
4528,-883.6391120588651
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4536,-2663.0282492974793
4537,-369.7827131125225
4538,-2992.5559040723656
4539,-162.60420424600636
4540,0.0
4541,-891.6703808578258
4542,0.0
4543,0.0
4544,0.0
4545,-4883.4379777103895
4546,-170.23278453932244
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,-214.9025598927362
4553,0.0
4554,0.0
4555,0.0
6530,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,-362.7466647832285
4562,0.0
4563,-1590.6682756576392
4564,0.0
4565,-1328.0882421296005
4566,0.0
4567,0.0
4568,-4716.847914455385
4569,0.0
6537,0.0
6538,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,0.0
6541,0.0
4575,0.0
4576,-4111.952832809227
4577,0.0
4578,0.0
4579,0.0
4580,0.0
6561,0.0
6562,0.0
4581,0.0
6565,0.0
4582,0.0
4583,0.0
6544,0.0
4584,0.0
4585,0.0
4586,0.0
4587,-223.0171434634028
4588,0.0
4589,-2940.4616478992093
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,-643.4692861767365
4602,-165.9917918344648
4603,0.0
4604,0.0
4605,0.0
4606,-1842.622463633392
4607,0.0
4608,-883.6391120588651
4609,0.0
4610,-197.360303949914
4611,0.0
4612,0.0
4616,0.0
4617,0.0
4618,0.0
4619,-162.60420424600636
4620,0.0
4621,0.0
4622,0.0
4623,-4875.957258147337
4624,-206.1858661974736
4625,-170.23278453932244
4626,0.0
4627,0.0
4628,0.0
4629,0.0
4630,0.0
4631,-1731.8321803469605
4632,0.0
4633,0.0
4634,0.0
6555,0.0
4635,0.0
4636,0.0
6558,0.0
4637,-3158.312932135544
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,-2986.6139162914387
4643,-1115.0017263085917
4644,0.0
4645,-179.00225969541597
4646,0.0
4647,0.0
4648,-4565.018045677545
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,-1244.5770981681999
4656,-4132.894973844361
4657,0.0
4658,0.0
6560,0.0
4659,0.0
4660,0.0
6563,0.0
4661,0.0
4662,0.0
6567,0.0
4663,0.0
6569,0.0
4664,0.0
4665,0.0
6571,0.0
4666,-903.0911974082203
4667,-192.0973625112496
4668,0.0
6572,0.0
6573,0.0
4669,-2731.5500017334434
4670,-415.4674056884128
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,-643.4692861767365
4681,-165.9917918344648
4682,0.0
4683,0.0
4684,0.0
4685,-1842.622463633392
4686,0.0
4687,-162.56192350476374
4688,-883.6391120588651
4689,0.0
4690,-197.360303949914
4691,0.0
4692,0.0
4696,-883.6391120588651
4697,0.0
4698,0.0
4699,-162.60420424600636
4700,-223.67501114323585
4701,0.0
4702,0.0
4703,-4720.83256915351
4704,0.0
4705,-170.23278453932244
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,-1747.4086286086938
4712,0.0
4713,0.0
4714,0.0
6557,0.0
4715,-1943.0496198552887
4716,0.0
6559,0.0
4717,-3122.037405295766
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,-2614.607073719326
4723,-209.73442698231645
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,-4288.951164070804
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
6582,0.0
6583,0.0
4735,-1463.3950903291054
4736,-4132.894973844361
4737,0.0
4738,0.0
4739,0.0
4740,0.0
6564,0.0
4741,0.0
6566,0.0
4742,0.0
6568,0.0
4743,0.0
6570,0.0
4744,0.0
4745,0.0
4746,-903.0911974082203
4747,0.0
6590,0.0
4748,0.0
6574,0.0
4749,-2731.5500017334434
4750,-433.06954001238637
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
6596,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,-643.4692861767365
4762,-165.9917918344648
4763,0.0
4764,0.0
4765,0.0
4766,-1842.622463633392
4767,0.0
4768,0.0
4769,0.0
4770,-197.360303949914
4771,-171.3409308790672
4772,0.0
4776,0.0
6576,0.0
4777,-1443.6811416821245
4778,0.0
4779,0.0
4780,-162.60420424600636
4781,-241.43743849872814
4782,0.0
4783,0.0
4784,-3594.387589999905
4785,0.0
4786,-170.23278453932244
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,-3865.440648276367
4793,0.0
4794,0.0
4795,0.0
6577,0.0
4796,-1955.6806793080832
4797,0.0
6578,0.0
4798,-2876.0384719541444
4799,0.0
4800,0.0
4801,0.0
4802,-1692.17479058749
4803,-209.73442698231645
4804,0.0
4805,-2003.990000774157
4806,0.0
4807,0.0
4808,-4072.921129280862
4809,0.0
4810,0.0
6581,0.0
4811,0.0
4812,0.0
4813,0.0
4814,0.0
4815,-4132.894973844361
4816,0.0
4817,0.0
4818,0.0
6584,0.0
6585,0.0
4819,0.0
4820,0.0
4821,0.0
6587,0.0
4822,0.0
6589,0.0
4823,0.0
4824,0.0
4825,-903.0911974082203
4826,0.0
6591,0.0
6592,0.0
4827,0.0
4828,-2771.466863028997
4829,-433.06954001238637
6595,-433.06954001238637
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,-644.0370969613808
4841,0.0
6597,0.0
4842,0.0
4843,0.0
4844,-687.8717983758386
4845,-1842.622463633392
4846,0.0
4847,0.0
4848,-861.609953266345
4849,0.0
4850,0.0
4851,-207.10907133193646
4852,0.0
4854,-219.74277365734778
4855,0.0
4858,-903.0911974082203
4859,0.0
4860,0.0
4861,-162.60420424600636
4862,-241.43743849872814
4863,0.0
4864,0.0
4865,-2872.052695067689
4866,0.0
4867,-170.23278453932244
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,-3604.2789989975518
4874,0.0
4875,0.0
4876,-190.78162715158354
4877,-2142.8232537783115
4878,0.0
4879,-2843.393657548957
4880,0.0
6579,0.0
6580,0.0
4881,0.0
4882,0.0
4883,0.0
4884,-191.49060161103088
4885,0.0
4886,0.0
4887,-2242.608604893305
4888,0.0
4889,0.0
4890,-1830.3914084604003
4891,0.0
4892,0.0
4893,-180.15087497768585
4894,0.0
4895,-1334.9752325167608
4896,0.0
4897,-1216.375583487577
4898,-4129.442334046029
4899,0.0
4900,0.0
4901,0.0
6605,0.0
4902,0.0
4903,0.0
6586,0.0
4904,0.0
6588,0.0
4905,0.0
6611,0.0
4906,0.0
4907,0.0
4908,0.0
6593,0.0
4909,0.0
6594,0.0
4910,-4775.314803705786
4911,0.0
4912,0.0
4913,0.0
6616,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,-865.4889003762172
4921,0.0
4922,0.0
4923,0.0
4924,-687.8717983758386
4925,-1774.4577362080606
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,-207.10907133193646
4932,0.0
4936,0.0
4937,-1094.3173716644435
4938,0.0
4939,0.0
4940,-162.60420424600636
4941,-168.34704533767348
4942,0.0
4943,0.0
4944,-951.3532456661894
4945,0.0
4946,-170.23278453932244
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,-3458.0499366799995
4953,0.0
4954,0.0
4955,-371.7232758488445
4956,-2142.8232537783115
4957,0.0
4958,0.0
6599,0.0
4959,0.0
4960,0.0
4961,0.0
4962,-487.7598038463851
4963,-371.8486446899893
6600,-371.8486446899893
6601,-371.8486446899893
4964,0.0
4965,0.0
4966,-2539.8206825445227
4967,0.0
4968,0.0
4969,-4749.724029655367
4970,0.0
4971,0.0
4972,-180.15087497768585
4973,0.0
4974,-1334.9752325167608
4975,0.0
4976,-1157.9135351857649
4977,-4037.431376103079
4978,-495.8178714423399
4979,0.0
4980,0.0
4981,0.0
6606,0.0
4982,0.0
4983,0.0
6609,0.0
4984,-180.69454881593353
4985,0.0
4986,0.0
6612,0.0
4987,0.0
6614,0.0
4988,-4359.0221267625375
4989,-196.46253148693108
4990,-196.46253148693108
4991,0.0
4992,0.0
6617,0.0
6618,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,-865.4889003762172
5001,0.0
5002,0.0
5003,0.0
5004,-368.0815653004452
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,-207.10907133193646
5012,0.0
5016,0.0
5017,-1390.7818403015926
5018,0.0
5019,-162.60420424600636
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,-158.88393223670093
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,-3162.70459711369
5032,0.0
5033,0.0
5034,-371.7232758488445
5035,-1926.8384350999245
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,-516.0677222456213
5042,-371.8486446899893
5043,0.0
5044,0.0
5045,-1723.5668092951614
5046,0.0
5047,0.0
6602,0.0
5048,-4358.866523012465
5049,0.0
5050,0.0
5051,-373.9272477330869
5052,-181.23790157711042
5053,-1019.3978393475038
5054,0.0
5055,-365.55518359001394
5056,-176.02134323973596
5057,0.0
6604,0.0
5058,0.0
5059,0.0
5060,0.0
6607,0.0
6608,0.0
5061,0.0
6610,0.0
5062,-180.69454881593353
5063,0.0
5064,0.0
5065,-858.7592279220559
5066,0.0
6613,0.0
5067,0.0
6615,0.0
5068,-4364.734875984382
5069,-189.08099128655505
5070,-189.08099128655505
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
6619,0.0
6620,0.0
5080,-167.5041814700713
5081,0.0
5082,0.0
5083,0.0
5084,-368.0815653004452
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,-178.26379677317092
5092,0.0
5096,-2599.0199416472847
5097,0.0
5098,-162.60420424600636
5099,0.0
5100,0.0
5101,0.0
5102,-499.5850576995881
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,-4306.482133898714
5111,0.0
5112,0.0
5113,-371.7232758488445
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
6628,0.0
5119,0.0
5120,-506.6317494458759
5121,-907.2211716082799
5122,0.0
5123,-3682.1153381586405
5124,-1516.238129756089
5125,0.0
5126,0.0
5127,-4176.09370670893
5128,0.0
5129,0.0
6603,0.0
5130,-169.10936973711802
5131,0.0
5132,-699.5501382018504
5133,0.0
5134,0.0
5135,-174.93374978215303
5136,0.0
5137,0.0
6630,0.0
5138,0.0
5139,0.0
5140,0.0
6631,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,-183.63766610628625
5146,0.0
6634,0.0
5147,0.0
5148,-4465.897461857877
5149,-165.23293833149407
5150,-165.23293833149407
5163,-165.23293833149407
5151,0.0
5152,0.0
5153,0.0
6636,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
6637,0.0
6638,0.0
5160,-167.5041814700713
5161,0.0
5162,0.0
5164,-177.72477559366888
6641,-177.72477559366888
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5176,0.0
5177,0.0
5178,-197.360303949914
5179,0.0
5180,-162.60420424600636
5181,-1279.7307077430046
5182,0.0
5183,0.0
5184,-2577.304503001843
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,-3016.4770362455824
5193,0.0
5194,-471.7295482222295
5195,-371.7232758488445
5196,0.0
5197,0.0
6623,0.0
5198,0.0
6626,0.0
5199,0.0
5200,0.0
5201,0.0
5202,-202.02758455151294
5203,-1144.4305416857976
5204,0.0
5205,-3978.106787067545
5206,-1672.7643910437152
5207,0.0
5208,-3997.1361181113066
5209,0.0
5210,-169.10936973711802
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,-174.93374978215303
5216,0.0
5217,0.0
5218,0.0
5219,-376.26090178561367
5220,0.0
6632,0.0
5221,-169.50406970425541
5222,0.0
5223,0.0
5224,0.0
5225,-183.63766610628625
5226,0.0
6635,0.0
5227,0.0
5228,-4465.897461857877
5229,0.0
5230,-3043.7534546769093
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
6639,0.0
6640,0.0
5240,-167.5041814700713
5241,0.0
5242,0.0
5243,-175.8828383154348
5244,0.0
6642,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5256,-174.08236510093715
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,-1519.315104066203
5263,0.0
5264,0.0
5265,0.0
5266,-3007.7254754742453
5267,0.0
5268,-208.10531043322288
5269,0.0
5270,-1387.3510351719265
5271,0.0
5272,-802.715311636544
6622,-802.715311636544
5273,-371.7232758488445
6645,-371.7232758488445
5274,0.0
6647,0.0
5275,0.0
6624,0.0
6625,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,-202.02758455151294
5281,-2810.7244719780383
5282,0.0
5283,-4207.097204686478
5284,-1645.718712623448
5285,0.0
5286,-186.5168197510041
5287,0.0
5288,-167.52926045023628
5289,0.0
5290,-169.10936973711802
5291,0.0
5292,0.0
5293,0.0
5294,-188.65070634173182
5295,-571.9486401572351
5296,0.0
5297,0.0
5298,-3404.0492572801318
5299,-376.26090178561367
5300,0.0
6633,0.0
5301,-169.50406970425541
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
6660,0.0
5307,0.0
6661,0.0
5308,-4465.897461857877
5309,0.0
5310,-3043.7534546769093
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,-167.5041814700713
5321,0.0
5322,0.0
5323,0.0
5324,0.0
6662,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,-478.209625877142
5330,0.0
5331,0.0
5332,0.0
5334,-511.7633325080185
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,-1726.0023105379657
5346,0.0
5347,0.0
5348,0.0
5349,-4192.955750282617
5350,0.0
5351,-208.10531043322288
5352,0.0
5353,-204.0380967579166
6644,-204.0380967579166
5354,0.0
5355,-802.715311636544
5356,-371.7232758488445
5357,-185.98421754301046
6648,-185.98421754301046
5358,0.0
6650,0.0
6651,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,-3065.2558860197755
5365,0.0
5366,-4280.544028865477
5367,-1645.718712623448
5368,0.0
5369,-190.47323713966176
6654,-190.47323713966176
5370,0.0
5371,-167.52926045023628
5372,0.0
5373,0.0
5374,0.0
6656,0.0
5375,0.0
5376,0.0
6657,0.0
5377,-188.65070634173182
5378,-707.3662995988132
5379,0.0
5380,0.0
5381,-3938.923168912169
5382,-376.26090178561367
5383,0.0
5384,-169.50406970425541
5385,0.0
6659,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,-4465.897461857877
5391,0.0
5392,-3043.7534546769093
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5410,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5411,0.0
5412,0.0
5416,0.0
5417,-330.98576341431453
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,-1787.5523842671294
5425,0.0
5426,0.0
5427,0.0
5428,-4380.1391584124385
5429,0.0
5430,-188.0611728844139
5431,0.0
5432,-204.0380967579166
5433,0.0
5434,-344.0928332958565
6646,-344.0928332958565
5435,0.0
5436,0.0
6649,0.0
5437,-174.3583098157644
5438,0.0
5439,0.0
5440,-599.4264255916179
5441,0.0
6653,0.0
5442,-3625.4672889757117
5443,0.0
5444,-4280.544028865477
5445,-1645.718712623448
5446,0.0
5447,0.0
5448,0.0
5449,-167.52926045023628
6655,-167.52926045023628
5450,-656.7532254696191
5451,0.0
6672,0.0
5452,0.0
5453,0.0
5454,0.0
6658,0.0
5455,-188.65070634173182
5456,-695.5246813618182
5457,0.0
5458,0.0
5459,-2788.0101530333923
5460,-376.26090178561367
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,-4469.28867676244
5469,0.0
5470,-3043.7534546769093
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
6683,0.0
5488,0.0
5489,-3614.1335429878745
5490,-2742.7016352752753
5491,0.0
5492,0.0
5496,-1645.718712623448
5497,0.0
5498,0.0
