index,off_target_score_general_ARTM_log_n50_c1100
4712,0.0
4713,0.0
4714,0.0
6557,0.0
4715,-3266.355910811223
4716,0.0
6559,0.0
4717,-5707.499788733951
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,-4019.3460249121217
4723,-591.9334995541108
4724,0.0
4725,-180.6937381001742
4726,-184.41609237148566
4727,0.0
4728,-8139.153377294278
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
6582,0.0
6583,0.0
4735,-1970.9461448011277
4736,-8111.291151523587
4737,0.0
4738,0.0
4739,0.0
4740,0.0
6564,0.0
4741,0.0
6566,0.0
4742,0.0
6568,0.0
4743,0.0
6570,0.0
4744,0.0
4745,0.0
4746,-2023.3360984646538
4747,0.0
6590,0.0
4748,0.0
6574,0.0
4749,-5008.135801502975
4750,-433.06954001238637
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
6596,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,-1133.5489811358718
4762,-335.2416294321168
4763,0.0
4764,0.0
4765,0.0
4766,-3294.2668078891857
4767,0.0
4768,0.0
4769,0.0
4770,-363.10750442801645
4771,-171.3409308790672
4772,0.0
4776,-200.69638736053903
6576,-200.69638736053903
4777,-1951.232196154147
4778,0.0
4779,0.0
4780,-335.8867427060676
4781,-241.43743849872814
4782,0.0
4783,0.0
4784,-7544.126533734068
4785,0.0
4786,-346.3914399389505
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,-6916.769768510572
4793,0.0
4794,0.0
4795,0.0
6577,0.0
4796,-3321.610856360361
4797,0.0
6578,0.0
4798,-4531.938326596331
4799,0.0
4800,0.0
4801,0.0
4802,-2502.1635709740144
4803,-591.9334995541108
4804,0.0
4805,-3737.061208412574
4806,0.0
4807,0.0
4808,-7630.339540839419
4809,0.0
4810,0.0
6581,0.0
4811,0.0
4812,0.0
4813,0.0
4814,0.0
4815,-8131.1950939580065
4816,0.0
4817,0.0
4818,0.0
6584,0.0
6585,0.0
4819,0.0
4820,0.0
4821,0.0
6587,0.0
4822,0.0
6589,0.0
4823,0.0
4824,0.0
4825,-2023.3360984646538
4826,0.0
6591,0.0
6592,0.0
4827,0.0
4828,-5340.769848913697
4829,-433.06954001238637
6595,-433.06954001238637
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,0.0
4837,-346.6694396976919
4838,0.0
4839,-167.0589011886209
4840,-1299.6971939936473
4841,0.0
6597,0.0
4842,0.0
4843,0.0
4844,-860.1769831885998
4845,-3294.2668078891857
4846,0.0
4847,0.0
4848,-1342.272531592866
4849,0.0
4850,0.0
4851,-207.10907133193646
4852,0.0
4854,-219.74277365734778
4855,0.0
4858,-2002.1063459243705
4859,0.0
4860,0.0
4861,-335.8867427060676
4862,-241.43743849872814
4863,0.0
4864,0.0
4865,-6161.1360200024565
4866,0.0
4867,-346.3914399389505
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,-6602.108279998276
4874,0.0
4875,0.0
4876,-190.78162715158354
4877,-3851.591302424442
4878,0.0
4879,-4480.572905421214
4880,-200.69638736053903
6579,-200.69638736053903
6580,-200.69638736053903
4881,-178.23346813034865
4882,0.0
4883,0.0
4884,-191.49060161103088
4885,-341.9027801491294
4886,0.0
4887,-3975.679812531722
4888,0.0
4889,0.0
4890,-2836.8141738924037
4891,0.0
4892,0.0
4893,-349.9484466775956
4894,0.0
4895,-2623.369944140072
4896,0.0
4897,-1723.9266379595995
4898,-8142.287214087289
4899,0.0
4900,0.0
4901,0.0
6605,0.0
4902,0.0
4903,0.0
6586,0.0
4904,0.0
6588,0.0
4905,0.0
6611,0.0
4906,0.0
4907,0.0
4908,0.0
6593,0.0
4909,0.0
6594,0.0
4910,-9277.833312808707
4911,0.0
4912,0.0
4913,0.0
6616,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,-181.8477219495808
4920,-1534.7629718647856
4921,0.0
4922,0.0
4923,0.0
4924,-860.1769831885998
4925,-3198.3989051387402
4926,0.0
4927,0.0
4928,0.0
4929,-158.28143457485336
4930,0.0
4931,-207.10907133193646
4932,0.0
4936,0.0
4937,-1736.4146092499927
4938,0.0
4939,0.0
4940,-335.8867427060676
4941,-329.81565838537233
4942,0.0
4943,0.0
4944,-2429.1415112103678
4945,0.0
4946,-335.3815239764738
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,-6169.338840138468
4953,0.0
4954,0.0
4955,-371.7232758488445
4956,-3851.591302424442
4957,0.0
4958,0.0
6599,0.0
4959,-200.69638736053903
4960,-178.23346813034865
4961,0.0
4962,-487.7598038463851
4963,-700.933913852993
6600,-700.933913852993
6601,-700.933913852993
4964,-330.8928641866527
4965,0.0
4966,-4834.135155350834
4967,0.0
4968,0.0
4969,-8815.184801634188
4970,0.0
4971,0.0
4972,-349.9484466775956
4973,0.0
4974,-2604.9006525954137
4975,0.0
4976,-1643.2954954583688
4977,-7953.761656543643
4978,-495.8178714423399
4979,0.0
4980,0.0
4981,0.0
6606,0.0
4982,0.0
4983,0.0
6609,0.0
4984,-180.69454881593353
4985,0.0
4986,0.0
6612,0.0
4987,0.0
6614,0.0
4988,-8484.882137552193
4989,-196.46253148693108
4990,-196.46253148693108
4991,0.0
4992,0.0
6617,0.0
6618,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,-181.8477219495808
5000,-1523.7609059308136
5001,0.0
5002,0.0
5003,0.0
5004,-540.3867501132065
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,-158.28143457485336
5010,0.0
5011,-207.10907133193646
5012,0.0
5016,0.0
5017,-3300.1476248894137
5018,0.0
5019,-335.8867427060676
5020,-161.46861304769882
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,-313.0227557113755
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,-5691.461903708884
5032,0.0
5033,0.0
5034,-371.7232758488445
5035,-3598.6229471389283
5036,0.0
5037,0.0
5038,0.0
5039,-178.23346813034865
5040,0.0
5041,-516.0677222456213
5042,-700.933913852993
5043,-309.0517510390189
5044,0.0
5045,-2784.599413440629
5046,0.0
5047,0.0
6602,0.0
5048,-8241.837231609854
5049,0.0
5050,0.0
5051,-543.7248194329967
5052,-181.23790157711042
5053,-1361.940567904834
5054,0.0
5055,-674.3606305280263
5056,-176.02134323973596
5057,0.0
6604,0.0
5058,0.0
5059,0.0
5060,0.0
6607,0.0
6608,0.0
5061,0.0
6610,0.0
5062,-180.69454881593353
5063,0.0
5064,0.0
5065,-1342.640330093805
5066,0.0
6613,0.0
5067,0.0
6615,0.0
5068,-8418.781687333425
5069,-189.08099128655505
5070,-189.08099128655505
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,-181.8477219495808
6619,-181.8477219495808
6620,-181.8477219495808
5080,-475.4537578534936
5081,-181.39865780664104
5082,0.0
5083,0.0
5084,-540.3867501132065
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-158.28143457485336
5090,0.0
5091,-178.26379677317092
5092,0.0
5096,-5518.723067269283
5097,0.0
5098,-335.8867427060676
5099,-165.14873943715133
5100,0.0
5101,0.0
5102,-987.3345820869316
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,-8293.106489183569
5111,0.0
5112,0.0
5113,-371.7232758488445
5114,-325.7725018520134
5115,0.0
5116,0.0
5117,0.0
5118,-171.0821252732668
6628,-171.0821252732668
5119,0.0
5120,-506.6317494458759
5121,-1741.499397436297
5122,0.0
5123,-7026.770645484462
5124,-2577.270733901558
5125,0.0
5126,0.0
5127,-7976.67728374026
5128,0.0
5129,0.0
6603,0.0
5130,-169.10936973711802
5131,0.0
5132,-1023.3760096229701
5133,0.0
5134,0.0
5135,-174.93374978215303
5136,0.0
5137,0.0
6630,0.0
5138,0.0
5139,-176.59905203812716
5140,0.0
6631,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,-362.76899881578305
5146,0.0
6634,0.0
5147,0.0
5148,-8547.706291657732
5149,-165.23293833149407
5150,-165.23293833149407
5163,-165.23293833149407
5151,0.0
5152,0.0
5153,0.0
6636,0.0
5154,-181.66361338086648
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,-172.53624221119864
6637,-172.53624221119864
6638,-172.53624221119864
5160,-475.4537578534936
5161,-192.4259318374399
5162,0.0
5164,-350.0299604064301
6641,-350.0299604064301
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,-158.28143457485336
5170,0.0
5171,0.0
5172,0.0
5176,0.0
5177,0.0
5178,-197.360303949914
5179,0.0
5180,-335.8867427060676
5181,-1605.3987002100607
5182,0.0
5183,0.0
5184,-3857.5959897944467
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,-5231.738234865728
5193,0.0
5194,-790.7275348404232
5195,-371.7232758488445
5196,0.0
5197,0.0
6623,0.0
5198,0.0
6626,0.0
5199,0.0
5200,0.0
5201,0.0
5202,-362.7723576036736
5203,-2097.4992033974963
5204,0.0
5205,-7589.967967416573
5206,-2733.7969951891837
5207,0.0
5208,-7686.472427714029
5209,-502.49667223554195
5210,-169.10936973711802
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,-174.93374978215303
5216,0.0
5217,0.0
5218,0.0
5219,-552.8599538237409
5220,0.0
6632,0.0
5221,-169.50406970425541
5222,-159.98632568874828
5223,0.0
5224,0.0
5225,-183.63766610628625
5226,0.0
6635,0.0
5227,0.0
5228,-8547.706291657732
5229,0.0
5230,-5704.356250344014
5231,0.0
5232,0.0
5233,0.0
5234,-181.66361338086648
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
6639,0.0
6640,0.0
5240,-475.4537578534936
5241,-192.4259318374399
5242,-200.8254259635089
5243,-175.8828383154348
5244,0.0
6642,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,-158.28143457485336
5250,0.0
5251,0.0
5252,0.0
5256,-340.5280100906806
5257,0.0
5258,-154.02892307560995
5259,0.0
5260,0.0
5261,0.0
5262,-2210.757568159079
5263,0.0
5264,0.0
5265,0.0
5266,-6010.5717118103885
5267,0.0
5268,-379.29216607631315
5269,0.0
5270,-2484.4643754452795
5271,0.0
5272,-1288.0129894011006
6622,-1288.0129894011006
5273,-371.7232758488445
6645,-371.7232758488445
5274,0.0
6647,0.0
5275,0.0
6624,0.0
6625,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,-202.02758455151294
5281,-5248.796953730728
5282,0.0
5283,-7971.555228629101
5284,-2706.7513167689167
5285,0.0
5286,-186.5168197510041
5287,0.0
5288,-670.0259326857782
5289,0.0
5290,-169.10936973711802
5291,0.0
5292,0.0
5293,0.0
5294,-364.8093617413599
5295,-802.6168541329405
5296,0.0
5297,0.0
5298,-5069.3154772441485
5299,-552.8599538237409
5300,0.0
6633,0.0
5301,-169.50406970425541
5302,-159.98632568874828
5303,0.0
5304,0.0
5305,0.0
5306,0.0
6660,0.0
5307,0.0
6661,0.0
5308,-8547.706291657732
5309,0.0
5310,-5704.356250344014
5311,0.0
5312,0.0
5313,0.0
5314,-174.50716800525657
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,-475.4537578534936
5321,-192.4259318374399
5322,-166.45669694936763
5323,-166.45669694936763
5324,0.0
6662,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,-811.8201845556317
5330,0.0
5331,0.0
5332,0.0
5334,-1163.979193404903
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,-2417.444774630842
5346,0.0
5347,0.0
5348,0.0
5349,-8072.073348064887
5350,0.0
5351,-379.29216607631315
5352,0.0
5353,-374.67113093554013
6644,-374.67113093554013
5354,0.0
5355,-1288.0129894011006
5356,-371.7232758488445
5357,-347.279486393295
6648,-347.279486393295
5358,0.0
6650,0.0
6651,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,-5547.937538653033
5365,0.0
5366,-8058.0895643966105
5367,-2706.7513167689167
5368,0.0
5369,-190.47323713966176
6654,-190.47323713966176
5370,0.0
5371,-506.8014046092138
5372,0.0
5373,0.0
5374,0.0
6656,0.0
5375,0.0
5376,0.0
6657,0.0
5377,-364.8093617413599
5378,-707.3662995988132
5379,0.0
5380,0.0
5381,-6209.566362090557
5382,-552.8599538237409
5383,0.0
5384,-344.07066940394515
5385,-159.98632568874828
6659,-159.98632568874828
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,-8547.706291657732
5391,0.0
5392,-5704.356250344014
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,-166.45669694936763
5404,-166.45669694936763
5410,-166.45669694936763
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5411,0.0
5412,0.0
5416,0.0
5417,-497.28545456067735
5418,-159.98632568874828
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,-2687.337510457438
5425,0.0
5426,0.0
5427,0.0
5428,-8347.732124922877
5429,0.0
5430,-357.61387870655597
5431,0.0
5432,-204.0380967579166
5433,0.0
5434,-344.0928332958565
6646,-344.0928332958565
5435,0.0
5436,0.0
6649,0.0
5437,-349.75521042981904
5438,0.0
5439,0.0
5440,-907.3584503670149
5441,0.0
6653,0.0
5442,-6766.68429938749
5443,0.0
5444,-8058.0895643966105
5445,-2706.7513167689167
5446,0.0
5447,0.0
5448,0.0
5449,-167.52926045023628
6655,-167.52926045023628
5450,-1113.5921270948447
5451,0.0
6672,0.0
5452,0.0
5453,0.0
5454,0.0
6658,0.0
5455,-364.8093617413599
5456,-695.5246813618182
5457,0.0
5458,0.0
5459,-4404.253998482283
5460,-376.26090178561367
5461,0.0
5462,-174.56659969968973
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,-8551.097506562295
5469,-332.23075590809793
5470,-5695.241466578032
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,-166.45669694936763
5483,-166.45669694936763
5484,0.0
5485,0.0
5486,0.0
5487,0.0
6683,0.0
5488,0.0
5489,-7496.822525613215
5490,-5391.095750112831
5491,0.0
5492,0.0
5496,-2706.7513167689167
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,-10108.532128518065
5504,-702.4882955942087
5505,0.0
5506,0.0
5507,-8347.732124922877
5508,0.0
5509,-169.55270582214203
5510,0.0
5511,-331.97675596582945
5512,0.0
6664,0.0
5513,-473.8922887532909
5514,0.0
5515,-604.3899132268397
5516,0.0
5517,-349.75521042981904
5518,0.0
6665,0.0
5519,0.0
5520,-359.4722547915536
6668,-359.4722547915536
5521,-2807.961806368958
5522,-6969.528637879367
5523,0.0
5524,-8058.0895643966105
5525,0.0
5526,0.0
5527,0.0
5528,-167.52926045023628
5529,-1127.1311235762912
5530,0.0
5531,0.0
5532,-326.2237408380274
5533,0.0
5534,-345.4288643988502
5535,-679.6247692307672
6673,-679.6247692307672
5536,0.0
5537,0.0
5538,-1452.7247019740416
6674,-1452.7247019740416
5539,-187.4922887524183
6675,-187.4922887524183
6676,-187.4922887524183
5540,0.0
6677,0.0
5541,-174.56659969968973
5542,-159.98632568874828
6680,-159.98632568874828
5543,0.0
5544,0.0
5545,-201.30751002891228
5546,0.0
5547,0.0
5548,-8527.941917646338
5549,0.0
5550,-5574.570619536627
5551,0.0
5552,0.0
5553,-197.00369876592097
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
6682,0.0
5559,0.0
5560,0.0
5561,0.0
5562,-166.45669694936763
5563,-166.45669694936763
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,-319.9782876859883
5569,-7944.55157018061
5570,0.0
5571,0.0
5572,0.0
5576,0.0
5577,0.0
5578,-165.42719390305507
5579,0.0
5580,0.0
5581,0.0
5582,-2013.4965536362097
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,-10677.069337206109
5588,-836.2431347630743
5589,0.0
5590,0.0
5591,-8347.732124922877
5592,0.0
5593,-169.55270582214203
5594,0.0
5595,-352.8892478773057
5596,0.0
5597,0.0
5598,0.0
5599,-615.2810927918815
5600,0.0
5601,-349.75521042981904
5602,0.0
6666,0.0
5603,0.0
5604,-359.4722547915536
6669,-359.4722547915536
5605,-3369.1437092141036
5606,-7188.997185993302
5607,0.0
5608,-8058.0895643966105
5609,-2691.727627746047
5610,0.0
6671,0.0
5611,0.0
5612,0.0
5613,-167.52926045023628
5614,-1127.1311235762912
5615,0.0
5616,0.0
5617,-343.74501784493987
5618,0.0
5619,0.0
5620,-1112.5949890355214
5621,0.0
5622,-315.4067530817865
5623,-363.1004483539225
5624,0.0
6678,0.0
6679,0.0
5625,-174.56659969968973
5626,0.0
5627,0.0
5628,0.0
5629,-201.30751002891228
5630,0.0
5631,0.0
5632,-8527.941917646338
5633,0.0
5634,-5421.977137143235
5635,0.0
6681,0.0
5636,0.0
5637,-183.63766610628625
5638,0.0
5639,0.0
5640,0.0
5641,-160.74477305216064
5642,0.0
5643,-166.45669694936763
5644,-166.45669694936763
5645,0.0
5646,0.0
5647,0.0
5648,-337.8623579124229
5649,-8141.431624669013
5650,0.0
5651,0.0
5652,0.0
5656,0.0
5657,-8125.784707131501
5658,0.0
5659,-2126.6325368526873
5660,0.0
5661,0.0
5662,0.0
5663,-327.9614518421506
5664,-9773.988306887182
5665,-836.2431347630743
5666,0.0
5667,0.0
5668,-8347.732124922877
5669,0.0
5670,-3547.860087437011
5671,0.0
5672,-352.8892478773057
5673,0.0
5674,0.0
5675,0.0
5676,-4584.003682424695
6688,-4584.003682424695
5677,0.0
5678,-349.75521042981904
5679,0.0
6667,0.0
5680,0.0
5681,-174.93374978215303
5682,-2320.4415954120595
6670,-2320.4415954120595
5683,-7210.006185025141
5684,0.0
5685,-8058.0895643966105
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,-1127.1311235762912
5692,0.0
5693,0.0
5694,-343.74501784493987
5695,0.0
5696,0.0
5697,-165.42719390305507
5698,-1112.5949890355214
5699,0.0
5700,-175.60815960150424
5701,0.0
6696,0.0
5702,-174.56659969968973
6698,-174.56659969968973
5703,0.0
5704,0.0
5705,0.0
5706,-201.30751002891228
5707,0.0
5708,0.0
5709,-8286.725511968627
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,-160.74477305216064
5722,0.0
5723,-155.14410589455625
5724,-155.14410589455625
5725,0.0
5726,0.0
5727,0.0
6701,0.0
5728,0.0
5729,-337.8623579124229
5730,0.0
5731,0.0
5736,-2116.8666971034195
5737,0.0
5738,-7904.746985518944
5739,-492.8617741279403
5740,0.0
5741,0.0
5742,0.0
5743,-2632.421077774156
5744,-9326.644600606503
5745,-987.9468213699492
5746,0.0
5747,-179.91728900349295
5748,-8347.732124922877
5749,0.0
5750,-7049.136103696468
5751,0.0
5752,-352.8892478773057
5753,0.0
5754,0.0
6685,0.0
5755,0.0
6687,0.0
5756,-5409.699486861671
6689,-5409.699486861671
5757,0.0
5758,-338.38689279742664
5759,0.0
5760,0.0
5761,0.0
5762,-1860.4032409587362
5763,-7282.179930341556
5764,0.0
5765,-7966.77790101942
5766,0.0
5767,0.0
6692,0.0
5768,0.0
5769,0.0
5770,0.0
5771,-1127.1311235762912
5772,0.0
5773,-343.74501784493987
5774,0.0
5775,0.0
5776,0.0
6694,0.0
5777,-1112.5949890355214
5778,0.0
5779,0.0
5780,-175.60815960150424
6695,-175.60815960150424
5781,0.0
5782,-174.56659969968973
6699,-174.56659969968973
5783,0.0
5784,0.0
5785,0.0
5786,-201.30751002891228
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,-4105.56681068561
5793,0.0
6700,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,-160.74477305216064
5801,0.0
5802,-155.14410589455625
5803,-155.14410589455625
5804,0.0
5805,0.0
5806,0.0
6702,0.0
5807,0.0
5808,-337.8623579124229
5809,-7634.8358178425415
5810,0.0
5811,0.0
5816,-6809.082597968977
5817,-2295.3357515212465
5818,0.0
5819,0.0
5820,0.0
5821,-7760.17444923932
5822,-6695.109857718895
5823,-1151.5709045926546
5824,0.0
5825,-172.39663062071028
5826,-8347.732124922877
5827,0.0
5828,-8548.398564762305
5829,0.0
5830,-352.8892478773057
5831,0.0
5832,0.0
6686,0.0
5833,-4440.780002017861
5834,-5687.55203226227
5835,0.0
5836,-705.3037078072784
5837,0.0
5838,0.0
5839,0.0
6690,0.0
6691,0.0
5840,-616.6910310173246
5841,0.0
6710,0.0
5842,-612.5429971907419
5843,-7630.339540839419
5844,0.0
5845,0.0
5846,0.0
5847,0.0
6712,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,-679.0993339268874
5853,0.0
6693,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
6697,0.0
5861,0.0
5862,-2002.4340204638145
5863,-685.1652380069442
6719,-685.1652380069442
5864,0.0
6720,0.0
5865,-201.30751002891228
5866,0.0
5867,0.0
6721,0.0
6722,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,-988.6627704689342
5873,0.0
5874,0.0
5875,0.0
5876,-2751.9833813394357
5877,-158.3762747673595
5878,0.0
5879,0.0
5880,-177.92782101650806
5881,0.0
6723,0.0
5882,-4424.701568413133
5883,-4424.701568413133
5884,0.0
5885,0.0
5886,0.0
6703,0.0
5887,0.0
5888,0.0
5889,-7186.572976662324
5890,0.0
5891,0.0
5894,0.0
5897,0.0
6705,0.0
5898,-8331.146925123025
5899,0.0
5900,-4765.139190678889
5901,0.0
5902,0.0
5903,0.0
5904,-7825.6633128414815
5905,-944.1223584120298
5906,-470.57186995349673
5907,-346.8562116002407
5908,0.0
5909,-8318.649318789934
5910,0.0
5911,-6945.451011080885
5912,0.0
5913,0.0
6706,0.0
5914,0.0
5915,0.0
5916,-518.44281893637
5917,-153.7710087535077
5918,-1640.1634091097103
5919,-1770.5531713547937
6707,-1770.5531713547937
5920,0.0
6709,0.0
5921,-637.5586376985923
5922,0.0
5923,0.0
5924,0.0
5925,-1628.715425181501
5926,0.0
5927,0.0
5928,0.0
6711,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,-2997.623645500617
5936,0.0
5937,0.0
5938,0.0
5939,0.0
6714,0.0
5940,0.0
6715,0.0
5941,0.0
6716,0.0
6717,0.0
5942,0.0
6718,0.0
5943,0.0
5944,-325.17480812788097
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,-1549.3797079562125
5959,-471.1099193940137
5960,0.0
5961,0.0
5962,-151.60547950003064
5963,-4834.496169321136
5964,0.0
5965,0.0
5966,0.0
6724,0.0
5967,-1177.5111077061854
5968,0.0
5969,-5700.013790428519
5970,0.0
5971,0.0
5976,-5925.5880520127175
5977,-2293.6570832277393
5978,0.0
5979,0.0
5980,0.0
5981,-7785.10009719681
5982,-2292.2093052636033
5983,-165.784163987213
5984,0.0
5985,0.0
5986,-8347.732124922877
5987,0.0
5988,-8319.79065018425
5989,0.0
5990,-341.0199957113327
6726,-341.0199957113327
5991,0.0
5992,0.0
6728,0.0
5993,-2128.294882611362
5994,-5583.656139669592
6729,-5583.656139669592
5995,0.0
5996,-1770.5531713547937
5997,0.0
6708,0.0
5998,-318.9300953552694
5999,0.0
6000,-616.6910310173246
6001,0.0
6002,-612.5429971907419
6003,-2836.8141738924037
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,-1441.1861544886617
6013,0.0
6014,-3066.828233871015
6713,-3066.828233871015
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6734,0.0
6020,0.0
6021,0.0
6022,0.0
6023,-507.3384488317314
6024,0.0
6025,0.0
6026,0.0
6739,0.0
6740,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,-158.3762747673595
6038,0.0
6039,0.0
6040,-177.92782101650806
6041,-151.60547950003064
6042,-4616.834342968491
6043,-174.97097359465084
6044,0.0
6045,0.0
6742,0.0
6743,0.0
6046,0.0
6745,0.0
6047,-2391.004784107739
6048,0.0
6049,-6222.481462498496
6050,0.0
6051,0.0
6056,-6322.181981831679
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,-4259.467614792938
6062,-9132.687622837455
6063,-1005.0422599022688
6064,0.0
6065,-179.91728900349295
6066,-8347.732124922877
6067,0.0
6068,-8361.377981272673
6069,0.0
6070,-352.8892478773057
6071,0.0
6072,0.0
6727,0.0
6073,0.0
6074,-5636.122438578467
6075,0.0
6076,0.0
6627,0.0
6077,0.0
6078,0.0
6079,0.0
6080,-950.610099741226
6081,-5679.09001652448
6082,0.0
6083,-7966.77790101942
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6730,0.0
6088,0.0
6089,-1088.3644401284316
6090,0.0
6091,0.0
6092,-513.6836350450399
6093,0.0
6731,0.0
6094,0.0
6629,0.0
6095,0.0
6733,0.0
6096,-1112.5949890355214
6097,0.0
6098,0.0
6099,-175.60815960150424
6100,0.0
6736,0.0
6101,0.0
6737,0.0
6102,0.0
6103,0.0
6104,0.0
6105,-201.30751002891228
6106,0.0
6107,0.0
6108,-7123.982980963801
6109,0.0
6110,0.0
6111,0.0
6112,-5967.17636421137
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,-158.3762747673595
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6744,0.0
6127,0.0
6128,0.0
6129,-7234.011017263392
6130,0.0
6131,0.0
6134,0.0
6137,0.0
6138,0.0
6139,-4126.654081290594
6140,0.0
6141,0.0
6142,0.0
6143,-8052.422424982804
6144,-174.50716800525657
6145,-645.8610614906619
6146,-360.60879401770586
6147,0.0
6148,-7909.562562767658
6149,0.0
6150,-2273.9745430947346
6151,-2545.3081202528233
6152,0.0
6153,0.0
6154,0.0
6155,-506.58626237676543
6156,0.0
6157,-1640.1634091097103
6158,0.0
6159,0.0
6160,-668.1741915892319
6161,-170.52476448588646
6162,0.0
6163,0.0
6164,-2082.157702034193
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,-8020.715992304715
6174,0.0
6175,-2109.5890853334404
6732,-2109.5890853334404
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6735,0.0
6181,0.0
6756,0.0
6757,0.0
6182,0.0
6183,0.0
6738,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6760,0.0
6189,0.0
6190,0.0
6191,0.0
6762,0.0
6763,0.0
6192,0.0
6193,0.0
6194,0.0
6764,0.0
6195,0.0
6196,0.0
6197,-1258.2848377733121
6198,-1209.9617482830974
6199,0.0
6200,-655.4799729569951
6741,-655.4799729569951
6201,-151.60547950003064
6202,-9571.083639990298
6203,0.0
6204,0.0
6205,0.0
