index,off_target_score_general_ARTM_log_n100_c1100
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7894,0.0
7925,0.0
7959,0.0
7993,0.0
8024,0.0
8058,0.0
8108,0.0
8193,0.0
8245,0.0
8299,0.0
8354,0.0
8406,0.0
8461,0.0
8532,0.0
8815,0.0
9543,0.0
12633,0.0
12842,0.0
7666,0.0
7667,-2250.0192111646597
7668,0.0
7899,0.0
7930,0.0
7964,0.0
7998,0.0
8029,0.0
8063,0.0
8113,0.0
8198,0.0
8250,0.0
8304,0.0
8359,0.0
8411,0.0
8466,0.0
8537,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,-743.737724324734
8822,-743.737724324734
9550,-743.737724324734
12640,-743.737724324734
12849,-743.737724324734
7675,0.0
7676,-2696.9324520774717
7677,0.0
7678,0.0
7679,0.0
7680,-7050.937494355437
7681,0.0
7682,-4524.785270198498
7683,-2090.4554810474624
7684,0.0
7685,-4209.329993393987
7686,-12098.014700077563
7687,-3900.4709893117
7688,-2013.3839390621783
7689,0.0
7690,0.0
7691,0.0
7692,-2146.5522220497123
7693,0.0
7694,0.0
7695,0.0
7697,0.0
7698,-10474.559998556155
7699,0.0
7700,-5217.655086072933
7701,-12361.606161641219
7702,-359.02312226453716
7703,-675.3389883460437
7704,-916.1636928057617
7705,0.0
7706,0.0
7707,0.0
7708,-369.14663916068025
7709,-165.51461057050807
7710,-623.4964606406772
7711,0.0
8811,0.0
9539,0.0
12629,0.0
12838,0.0
7712,0.0
7713,0.0
7714,0.0
7715,-169.00235209284173
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,-2793.393420527549
7721,-3380.4261029051386
7722,-156.89130246529376
7723,-7874.664293492183
7724,0.0
7725,-373.99203806012497
7726,0.0
7727,0.0
7728,0.0
7895,0.0
7926,0.0
7960,0.0
7994,0.0
8025,0.0
8059,0.0
8109,0.0
8194,0.0
8246,0.0
8300,0.0
8355,0.0
8407,0.0
8462,0.0
8533,0.0
8816,0.0
9544,0.0
12634,0.0
12843,0.0
7729,-365.5560984824476
7730,-2621.936842822617
7731,-7723.003339199783
7732,0.0
7733,0.0
7734,0.0
7735,0.0
8820,0.0
9548,0.0
12638,0.0
12847,0.0
7736,0.0
7737,-911.8105057105033
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,-1237.1818425366298
7747,0.0
7748,-3500.913326125681
7749,-9708.38803571242
8824,-9708.38803571242
9552,-9708.38803571242
12642,-9708.38803571242
12851,-9708.38803571242
7750,0.0
7751,-2013.3839390621783
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,-2882.1822321239315
7758,0.0
8826,0.0
9554,0.0
12644,0.0
12853,0.0
7760,0.0
7761,-10427.870116367048
7762,0.0
7763,-16333.46649318639
7764,-8127.948559174059
7765,-516.1314973472756
7766,-1461.0363547838258
7767,-190.3338159398011
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,-1708.3401196489267
7774,0.0
7775,-3818.0072764103
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,-495.2257368187991
7781,0.0
7782,0.0
7783,-3145.4263585475965
7784,-3358.396944112619
7785,-1378.3853098034824
7786,-6130.571118264322
7787,0.0
7788,-635.7987891491983
7789,0.0
7790,-164.04774784090367
7791,0.0
8817,0.0
9545,0.0
12635,0.0
12844,0.0
7792,-1003.0054290015295
7793,-2552.9071776504034
7794,0.0
7795,0.0
7796,0.0
8818,0.0
9546,0.0
12636,0.0
12845,0.0
7797,0.0
7798,0.0
8821,0.0
9549,0.0
12639,0.0
12848,0.0
7799,0.0
7800,-168.07278138576925
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,-5341.892923784681
7807,-194.38009358576733
7808,-15653.594657278723
7809,-300.8475070556923
7810,0.0
7811,-3493.36253361804
7812,0.0
7813,-1963.1766079978256
7814,-2353.5234985301413
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,-961.8921650760794
7821,0.0
7823,-1221.4901783410246
7824,-12202.168770035396
7825,0.0
7826,-10769.296044175977
7827,-19121.078107473357
7828,-471.7540999384697
7829,-8427.500428404199
7830,0.0
7831,-188.78870277783258
8810,-188.78870277783258
9538,-188.78870277783258
12628,-188.78870277783258
12837,-188.78870277783258
12901,-188.78870277783258
12920,-188.78870277783258
13142,-188.78870277783258
13168,-188.78870277783258
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,-1689.6291047840718
7837,0.0
7838,-16206.78828618247
7839,0.0
8812,0.0
9540,0.0
12630,0.0
12839,0.0
7840,-656.7833941609125
7841,0.0
7842,0.0
8813,0.0
9541,0.0
12631,0.0
12840,0.0
7843,-495.2257368187991
7844,-168.67103937049188
7845,0.0
7846,0.0
7847,0.0
7848,0.0
8814,0.0
9542,0.0
12632,0.0
12841,0.0
7849,-163.04043384775153
7850,0.0
7851,-2963.3155482137818
7852,0.0
7853,-313.9397596041591
7854,0.0
7855,0.0
7856,-315.07577489220165
7857,-1300.521102531589
7858,0.0
7859,0.0
7908,0.0
7939,0.0
7973,0.0
8007,0.0
8041,0.0
8072,0.0
8122,0.0
8207,0.0
8259,0.0
8313,0.0
8368,0.0
8423,0.0
8475,0.0
8546,0.0
8757,0.0
8766,0.0
8819,0.0
9486,0.0
9495,0.0
9547,0.0
12576,0.0
12585,0.0
12637,0.0
12785,0.0
12794,0.0
12846,0.0
12908,0.0
12926,0.0
13149,0.0
13174,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,-2593.3563228373714
7866,0.0
7867,0.0
7868,0.0
7869,-520.8414116277543
7870,0.0
7871,-11452.940044276575
7872,-156.74694641565642
7873,0.0
7874,0.0
7875,0.0
7876,0.0
8825,0.0
9553,0.0
12643,0.0
12852,0.0
7877,-2339.5322748647786
7878,-4006.9039592099166
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7888,0.0
7919,0.0
7953,0.0
7987,0.0
8018,0.0
8052,0.0
8086,0.0
8102,0.0
8187,0.0
8239,0.0
8293,0.0
8348,0.0
8400,0.0
8455,0.0
8502,0.0
8526,0.0
7890,0.0
7921,0.0
7955,0.0
7989,0.0
8020,0.0
8054,0.0
8087,0.0
8104,0.0
8189,0.0
8241,0.0
8295,0.0
8350,0.0
8402,0.0
8457,0.0
8503,0.0
8528,0.0
7891,0.0
7922,0.0
7956,0.0
7990,0.0
8021,0.0
8055,0.0
8088,0.0
8105,0.0
8190,0.0
8242,0.0
8296,0.0
8351,0.0
8403,0.0
8458,0.0
8504,0.0
8529,0.0
7892,0.0
7923,0.0
7957,0.0
7991,0.0
8022,0.0
8056,0.0
8106,0.0
8191,0.0
8243,0.0
8297,0.0
8352,0.0
8404,0.0
8459,0.0
8530,0.0
11405,0.0
7896,0.0
7927,0.0
7961,0.0
7995,0.0
8026,0.0
8060,0.0
8089,0.0
8110,0.0
8195,0.0
8247,0.0
8301,0.0
8356,0.0
8408,0.0
8463,0.0
8505,0.0
8534,0.0
7898,0.0
7929,0.0
7963,0.0
7997,0.0
8028,0.0
8062,0.0
8090,0.0
8112,0.0
8197,0.0
8249,0.0
8303,0.0
8358,0.0
8410,0.0
8465,0.0
8506,0.0
8536,0.0
7901,0.0
7932,0.0
7966,0.0
8000,0.0
8031,0.0
8065,0.0
8091,0.0
8115,0.0
8200,0.0
8252,0.0
8306,0.0
8361,0.0
8413,0.0
8468,0.0
8507,0.0
8539,0.0
8759,0.0
8773,0.0
9488,0.0
9502,0.0
12578,0.0
12592,0.0
12787,0.0
12801,0.0
7902,0.0
7933,0.0
7967,0.0
8001,0.0
8032,0.0
8066,0.0
8092,0.0
8116,0.0
8201,0.0
8253,0.0
8307,0.0
8362,0.0
8414,0.0
8469,0.0
8508,0.0
8540,0.0
7903,0.0
7934,0.0
7968,0.0
8002,0.0
8033,0.0
8067,0.0
8093,0.0
8117,0.0
8202,0.0
8254,0.0
8308,0.0
8363,0.0
8415,0.0
8470,0.0
8509,0.0
8541,0.0
8774,0.0
9503,0.0
12593,0.0
12802,0.0
12903,0.0
12922,0.0
13144,0.0
13170,0.0
7904,0.0
7935,0.0
7969,0.0
8003,0.0
8034,0.0
8068,0.0
8118,0.0
8203,0.0
8255,0.0
8309,0.0
8364,0.0
8416,0.0
8471,0.0
8542,0.0
10179,0.0
7905,0.0
7936,0.0
7970,0.0
8004,0.0
8035,0.0
8069,0.0
8094,0.0
8119,0.0
8204,0.0
8256,0.0
8310,0.0
8365,0.0
8417,0.0
8472,0.0
8510,0.0
8543,0.0
7906,0.0
7937,0.0
7971,0.0
8005,0.0
8036,0.0
8070,0.0
8120,0.0
8205,0.0
8257,0.0
8311,0.0
8366,0.0
8418,0.0
8473,0.0
8544,0.0
10254,0.0
7907,0.0
7938,0.0
7972,0.0
8006,0.0
8037,0.0
8071,0.0
8121,0.0
8206,0.0
8258,0.0
8312,0.0
8367,0.0
8419,0.0
8474,0.0
8545,0.0
8689,0.0
8754,0.0
8756,0.0
8760,0.0
8765,0.0
8768,0.0
8784,0.0
8787,0.0
8995,0.0
9168,0.0
9341,0.0
9418,0.0
9483,0.0
9485,0.0
9489,0.0
9494,0.0
9497,0.0
9513,0.0
9516,0.0
10565,0.0
12431,0.0
12508,0.0
12573,0.0
12575,0.0
12579,0.0
12584,0.0
12587,0.0
12603,0.0
12606,0.0
12717,0.0
12782,0.0
12784,0.0
12788,0.0
12793,0.0
12796,0.0
12812,0.0
12815,0.0
12907,0.0
12909,0.0
12910,0.0
12925,0.0
12927,0.0
12928,0.0
13148,0.0
13150,0.0
13151,0.0
13173,0.0
13175,0.0
13176,0.0
7909,0.0
7940,0.0
7974,0.0
8008,0.0
8042,0.0
8073,0.0
8095,0.0
8123,0.0
8208,0.0
8260,0.0
8314,0.0
8369,0.0
8424,0.0
8476,0.0
8511,0.0
8547,0.0
7910,0.0
7941,0.0
7975,0.0
8009,0.0
8043,0.0
8074,0.0
8096,0.0
8124,0.0
8209,0.0
8261,0.0
8315,0.0
8370,0.0
8425,0.0
8477,0.0
8512,0.0
8548,0.0
7911,-945.8628564121159
7942,-945.8628564121159
7976,-945.8628564121159
8010,-945.8628564121159
8044,-945.8628564121159
8075,-945.8628564121159
8097,-945.8628564121159
8125,-945.8628564121159
8210,-945.8628564121159
8262,-945.8628564121159
8316,-945.8628564121159
8371,-945.8628564121159
8426,-945.8628564121159
8478,-945.8628564121159
8513,-945.8628564121159
8549,-945.8628564121159
7913,-784.6949274071128
7947,-784.6949274071128
7978,-784.6949274071128
8012,-784.6949274071128
8046,-784.6949274071128
8077,-784.6949274071128
8098,-784.6949274071128
8127,-784.6949274071128
8212,-784.6949274071128
8267,-784.6949274071128
8318,-784.6949274071128
8373,-784.6949274071128
8428,-784.6949274071128
8480,-784.6949274071128
8514,-784.6949274071128
8551,-784.6949274071128
8775,-784.6949274071128
9504,-784.6949274071128
12594,-784.6949274071128
12803,-784.6949274071128
7914,-784.6949274071128
7948,-784.6949274071128
7979,-784.6949274071128
8013,-784.6949274071128
8047,-784.6949274071128
8078,-784.6949274071128
8099,-784.6949274071128
8128,-784.6949274071128
8213,-784.6949274071128
8268,-784.6949274071128
8319,-784.6949274071128
8374,-784.6949274071128
8429,-784.6949274071128
8481,-784.6949274071128
8515,-784.6949274071128
8552,-784.6949274071128
8767,-784.6949274071128
9496,-784.6949274071128
12586,-784.6949274071128
12795,-784.6949274071128
7915,0.0
7949,0.0
7980,0.0
8014,0.0
8048,0.0
8079,0.0
8100,0.0
8129,0.0
8214,0.0
8269,0.0
8320,0.0
8375,0.0
8430,0.0
8482,0.0
8516,0.0
8553,0.0
7916,0.0
7950,0.0
7981,0.0
8015,0.0
8049,0.0
8080,0.0
8130,0.0
8215,0.0
8270,0.0
8321,0.0
8376,0.0
8431,0.0
8483,0.0
8554,0.0
8703,0.0
9012,0.0
9185,0.0
9358,0.0
9432,0.0
9951,0.0
12448,0.0
12522,0.0
12731,0.0
7917,0.0
7951,0.0
7982,0.0
8016,0.0
8050,0.0
8081,0.0
8131,0.0
8216,0.0
8271,0.0
8322,0.0
8377,0.0
8432,0.0
8484,0.0
8555,0.0
9770,0.0
12296,0.0
7918,0.0
7952,0.0
7983,0.0
8017,0.0
8051,0.0
8082,0.0
8101,0.0
8132,0.0
8217,0.0
8272,0.0
8323,0.0
8378,0.0
8433,0.0
8485,0.0
8517,0.0
8556,0.0
8136,0.0
8581,0.0
8137,-175.66842011471115
8582,-175.66842011471115
8771,-175.66842011471115
9500,-175.66842011471115
12590,-175.66842011471115
12799,-175.66842011471115
8138,-9598.073844079536
8583,-9598.073844079536
8139,0.0
8584,0.0
8140,0.0
8585,0.0
8141,0.0
8586,0.0
8142,0.0
8587,0.0
8143,0.0
8588,0.0
8144,0.0
8589,0.0
8145,0.0
8590,0.0
8146,0.0
8591,0.0
8147,0.0
8592,0.0
8148,0.0
8593,0.0
8149,-7085.99072419316
8150,-7667.145189425647
8151,-1411.9118518327195
8594,-1411.9118518327195
8772,-1411.9118518327195
9501,-1411.9118518327195
12591,-1411.9118518327195
12800,-1411.9118518327195
12902,-1411.9118518327195
12921,-1411.9118518327195
13143,-1411.9118518327195
13169,-1411.9118518327195
8152,0.0
8595,0.0
8153,-170.9754299247417
8596,-170.9754299247417
8154,0.0
8597,0.0
8155,0.0
8598,0.0
8156,-166.92785212986166
8599,-166.92785212986166
8157,-161.35893521785633
8600,-161.35893521785633
8158,0.0
8601,0.0
8159,0.0
8602,0.0
8160,0.0
8603,0.0
8161,0.0
8604,0.0
8162,0.0
8605,0.0
8163,0.0
8606,0.0
8164,-362.8421206221401
8607,-362.8421206221401
8165,0.0
8608,0.0
8166,-935.2372652771419
8609,-935.2372652771419
8167,0.0
8610,0.0
8168,0.0
8611,0.0
8169,-743.737724324734
8612,-743.737724324734
8170,-743.737724324734
8613,-743.737724324734
8171,0.0
8614,0.0
8172,0.0
8615,0.0
8173,0.0
8616,0.0
8174,0.0
8617,0.0
8175,0.0
8618,0.0
8176,0.0
8619,0.0
8177,0.0
8620,0.0
8178,0.0
8621,0.0
8179,0.0
8622,0.0
8180,0.0
8623,0.0
8181,-975.00695560743
8624,-975.00695560743
8182,0.0
8653,0.0
8183,0.0
8654,0.0
8218,-321.7410736759043
8273,-321.7410736759043
8324,-321.7410736759043
8379,-321.7410736759043
8434,-321.7410736759043
8486,-321.7410736759043
8557,-321.7410736759043
8627,-321.7410736759043
8219,-486.99195825389813
8274,-486.99195825389813
8325,-486.99195825389813
8380,-486.99195825389813
8435,-486.99195825389813
8487,-486.99195825389813
8558,-486.99195825389813
8758,-486.99195825389813
8761,-486.99195825389813
8781,-486.99195825389813
8785,-486.99195825389813
8829,-486.99195825389813
8848,-486.99195825389813
9487,-486.99195825389813
9490,-486.99195825389813
9510,-486.99195825389813
9514,-486.99195825389813
9557,-486.99195825389813
9576,-486.99195825389813
12577,-486.99195825389813
12580,-486.99195825389813
12600,-486.99195825389813
12604,-486.99195825389813
12647,-486.99195825389813
12666,-486.99195825389813
12786,-486.99195825389813
12789,-486.99195825389813
12809,-486.99195825389813
12813,-486.99195825389813
12856,-486.99195825389813
12875,-486.99195825389813
8220,-673.6437523886216
8275,-673.6437523886216
8326,-673.6437523886216
8381,-673.6437523886216
8436,-673.6437523886216
8488,-673.6437523886216
8559,-673.6437523886216
8628,-673.6437523886216
8762,-673.6437523886216
8776,-673.6437523886216
9491,-673.6437523886216
9505,-673.6437523886216
12581,-673.6437523886216
12595,-673.6437523886216
12790,-673.6437523886216
12804,-673.6437523886216
8221,-673.6437523886216
8276,-673.6437523886216
8327,-673.6437523886216
8382,-673.6437523886216
8437,-673.6437523886216
8489,-673.6437523886216
8560,-673.6437523886216
8629,-673.6437523886216
8777,-673.6437523886216
9506,-673.6437523886216
12596,-673.6437523886216
12805,-673.6437523886216
8222,0.0
8277,0.0
8328,0.0
8383,0.0
8438,0.0
8490,0.0
8561,0.0
10199,0.0
8223,0.0
8278,0.0
8329,0.0
8384,0.0
8439,0.0
8491,0.0
8562,0.0
8830,0.0
8849,0.0
9558,0.0
9577,0.0
12648,0.0
12667,0.0
12857,0.0
12876,0.0
8224,0.0
8279,0.0
8330,0.0
8385,0.0
8440,0.0
8492,0.0
8563,0.0
10275,0.0
8225,0.0
8280,0.0
8331,0.0
8386,0.0
8441,0.0
8493,0.0
8564,0.0
8724,0.0
8743,0.0
8763,0.0
8782,0.0
8786,0.0
9035,0.0
9208,0.0
9381,0.0
9453,0.0
9472,0.0
9492,0.0
9511,0.0
9515,0.0
10352,0.0
12471,0.0
12543,0.0
12562,0.0
12582,0.0
12601,0.0
12605,0.0
12752,0.0
12771,0.0
12791,0.0
12810,0.0
12814,0.0
12900,0.0
12905,0.0
12919,0.0
12924,0.0
13141,0.0
13146,0.0
13167,0.0
13172,0.0
8226,0.0
8281,0.0
8332,0.0
8387,0.0
8442,0.0
8494,0.0
8565,0.0
8227,0.0
8282,0.0
8333,0.0
8388,0.0
8443,0.0
8495,0.0
8566,0.0
8764,0.0
9493,0.0
12583,0.0
12792,0.0
8228,0.0
8334,0.0
8389,0.0
8444,0.0
8496,0.0
8567,0.0
11660,0.0
8229,0.0
8283,0.0
8335,0.0
8390,0.0
8445,0.0
8497,0.0
8568,0.0
8832,0.0
8851,0.0
9560,0.0
9579,0.0
12650,0.0
12669,0.0
12859,0.0
12878,0.0
12896,0.0
12916,0.0
13137,0.0
13164,0.0
8230,0.0
8284,0.0
8336,0.0
8391,0.0
8446,0.0
8498,0.0
8569,0.0
8634,0.0
8231,0.0
8285,0.0
8337,0.0
8392,0.0
8447,0.0
8518,0.0
8570,0.0
8635,0.0
8232,0.0
8286,0.0
8338,0.0
8393,0.0
8448,0.0
8519,0.0
8571,0.0
8841,0.0
8860,0.0
9569,0.0
9588,0.0
12659,0.0
12678,0.0
12868,0.0
12887,0.0
8233,0.0
8287,0.0
8339,0.0
8394,0.0
8449,0.0
8520,0.0
8572,0.0
8636,0.0
8234,0.0
8288,0.0
8340,0.0
8395,0.0
8450,0.0
8521,0.0
8573,0.0
8637,0.0
8235,0.0
8289,0.0
8344,0.0
8396,0.0
8451,0.0
8522,0.0
8574,0.0
8641,0.0
8779,0.0
9508,0.0
12598,0.0
12807,0.0
8236,0.0
8290,0.0
8345,0.0
8397,0.0
8452,0.0
8523,0.0
8575,0.0
8842,0.0
8861,0.0
9570,0.0
9589,0.0
12660,0.0
12679,0.0
12869,0.0
12888,0.0
8237,0.0
8291,0.0
8346,0.0
8398,0.0
8453,0.0
8524,0.0
8576,0.0
8642,0.0
8238,0.0
8292,0.0
8347,0.0
8399,0.0
8454,0.0
8525,0.0
8577,0.0
8643,0.0
8625,0.0
8626,0.0
8630,-570.8571854131485
8778,-570.8571854131485
9507,-570.8571854131485
12597,-570.8571854131485
12806,-570.8571854131485
12904,-570.8571854131485
12923,-570.8571854131485
13145,-570.8571854131485
13171,-570.8571854131485
8631,0.0
8632,-14498.27351803342
8633,0.0
8638,0.0
8639,0.0
8640,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8780,0.0
9509,0.0
12599,0.0
12808,0.0
8650,0.0
8651,0.0
8652,0.0
8656,0.0
8713,0.0
8732,0.0
8961,0.0
9134,0.0
9307,0.0
9385,0.0
9442,0.0
9461,0.0
10473,0.0
12397,0.0
12475,0.0
12532,0.0
12551,0.0
12684,0.0
12741,0.0
12760,0.0
8657,0.0
8714,0.0
8733,0.0
8962,0.0
9135,0.0
9308,0.0
9386,0.0
9443,0.0
9462,0.0
11011,0.0
12398,0.0
12476,0.0
12533,0.0
12552,0.0
12685,0.0
12742,0.0
12761,0.0
8658,0.0
8715,0.0
8734,0.0
8963,0.0
9136,0.0
9309,0.0
9387,0.0
9444,0.0
9463,0.0
11088,0.0
12399,0.0
12477,0.0
12534,0.0
12553,0.0
12686,0.0
12743,0.0
12762,0.0
8659,0.0
8964,0.0
9137,0.0
9310,0.0
9388,0.0
10088,0.0
12400,0.0
12478,0.0
12687,0.0
8660,0.0
8965,0.0
9138,0.0
9311,0.0
9389,0.0
10318,0.0
12401,0.0
12479,0.0
12688,0.0
8661,-854.0646477422645
8966,-854.0646477422645
9139,-854.0646477422645
9312,-854.0646477422645
9390,-854.0646477422645
9937,-854.0646477422645
12402,-854.0646477422645
12480,-854.0646477422645
12689,-854.0646477422645
8662,0.0
8967,0.0
9140,0.0
9313,0.0
9391,0.0
10169,0.0
12403,0.0
12481,0.0
12690,0.0
8663,0.0
8968,0.0
9141,0.0
9314,0.0
9392,0.0
10244,0.0
12404,0.0
12482,0.0
12691,0.0
8664,0.0
8969,0.0
9142,0.0
9315,0.0
9393,0.0
10399,0.0
12405,0.0
12483,0.0
12692,0.0
8665,0.0
8970,0.0
9143,0.0
9316,0.0
9394,0.0
10783,0.0
12406,0.0
12484,0.0
12693,0.0
8666,0.0
8971,0.0
9144,0.0
9317,0.0
9395,0.0
11554,0.0
12407,0.0
12485,0.0
12694,0.0
12897,0.0
12917,0.0
13138,0.0
13165,0.0
8667,0.0
8972,0.0
9145,0.0
9318,0.0
9396,0.0
11630,0.0
12408,0.0
12486,0.0
12695,0.0
8668,0.0
8974,0.0
9147,0.0
9320,0.0
9397,0.0
11706,0.0
12410,0.0
12487,0.0
12696,0.0
8669,0.0
8975,0.0
9148,0.0
9321,0.0
9398,0.0
10402,0.0
12411,0.0
12488,0.0
12697,0.0
8670,0.0
8976,0.0
9149,0.0
9322,0.0
9399,0.0
10173,0.0
12412,0.0
12489,0.0
12698,0.0
8671,0.0
8977,0.0
9150,0.0
9323,0.0
9400,0.0
10709,0.0
12413,0.0
12490,0.0
12699,0.0
8672,0.0
8978,0.0
9151,0.0
9324,0.0
9401,0.0
10787,0.0
12414,0.0
12491,0.0
12700,0.0
8673,0.0
8979,0.0
9152,0.0
9325,0.0
9402,0.0
11250,0.0
12415,0.0
12492,0.0
12701,0.0
8675,0.0
8980,0.0
9153,0.0
9326,0.0
9404,0.0
11403,0.0
12416,0.0
12494,0.0
12703,0.0
8676,-166.92785212986166
8981,-166.92785212986166
9154,-166.92785212986166
9327,-166.92785212986166
9405,-166.92785212986166
11480,-166.92785212986166
12417,-166.92785212986166
12495,-166.92785212986166
12704,-166.92785212986166
8677,0.0
8982,0.0
9155,0.0
9328,0.0
9406,0.0
10174,0.0
12418,0.0
12496,0.0
12705,0.0
8678,0.0
8983,0.0
9156,0.0
9329,0.0
9407,0.0
11328,0.0
12419,0.0
12497,0.0
12706,0.0
8679,0.0
8984,0.0
9157,0.0
9330,0.0
9408,0.0
11404,0.0
12420,0.0
12498,0.0
12707,0.0
8680,0.0
8985,0.0
9158,0.0
9331,0.0
9409,0.0
11710,0.0
12421,0.0
12499,0.0
12708,0.0
8681,0.0
8986,0.0
9159,0.0
9332,0.0
9410,0.0
10561,0.0
12422,0.0
12500,0.0
12709,0.0
8682,0.0
8987,0.0
9160,0.0
9333,0.0
9411,0.0
10636,0.0
12423,0.0
12501,0.0
12710,0.0
8683,0.0
8989,0.0
9162,0.0
9335,0.0
9412,0.0
11711,0.0
12425,0.0
12502,0.0
12711,0.0
8684,0.0
9413,0.0
11253,0.0
12503,0.0
12712,0.0
8685,0.0
8990,0.0
9163,0.0
9336,0.0
9414,0.0
11330,0.0
12426,0.0
12504,0.0
12713,0.0
8686,0.0
8991,0.0
9164,0.0
9337,0.0
9415,0.0
11024,0.0
12427,0.0
12505,0.0
12714,0.0
8687,0.0
8993,0.0
9166,0.0
9339,0.0
9416,0.0
10330,0.0
12429,0.0
12506,0.0
12715,0.0
8688,0.0
8994,0.0
9167,0.0
9340,0.0
9417,0.0
10488,0.0
12430,0.0
12507,0.0
12716,0.0
8690,0.0
8996,0.0
9169,0.0
9342,0.0
9419,0.0
10640,0.0
12432,0.0
12509,0.0
12718,0.0
8691,0.0
8997,0.0
9170,0.0
9343,0.0
9420,0.0
10793,0.0
12433,0.0
12510,0.0
12719,0.0
8692,0.0
8998,0.0
9171,0.0
9344,0.0
9421,0.0
11640,0.0
12434,0.0
12511,0.0
12720,0.0
8694,0.0
8999,0.0
9172,0.0
9345,0.0
9423,0.0
9872,0.0
12435,0.0
12513,0.0
12722,0.0
8695,0.0
9000,0.0
9173,0.0
9346,0.0
9424,0.0
9948,0.0
12436,0.0
12514,0.0
12723,0.0
8696,0.0
9001,0.0
9174,0.0
9347,0.0
9425,0.0
10103,0.0
12437,0.0
12515,0.0
12724,0.0
8697,-911.8105057105033
9002,-911.8105057105033
9175,-911.8105057105033
9348,-911.8105057105033
9426,-911.8105057105033
10256,-911.8105057105033
12438,-911.8105057105033
12516,-911.8105057105033
12725,-911.8105057105033
8698,-168.07278138576925
9003,-168.07278138576925
9176,-168.07278138576925
9349,-168.07278138576925
9427,-168.07278138576925
10490,-168.07278138576925
12439,-168.07278138576925
12517,-168.07278138576925
12726,-168.07278138576925
8699,0.0
9004,0.0
9177,0.0
9350,0.0
9428,0.0
10567,0.0
12440,0.0
12518,0.0
12727,0.0
8700,0.0
9005,0.0
9178,0.0
9351,0.0
9429,0.0
10642,0.0
12441,0.0
12519,0.0
12728,0.0
8701,0.0
9007,0.0
9180,0.0
9353,0.0
9430,0.0
10182,0.0
12443,0.0
12520,0.0
12729,0.0
8702,0.0
9010,0.0
9183,0.0
9356,0.0
9431,0.0
10718,0.0
12446,0.0
12521,0.0
12730,0.0
8704,0.0
9013,0.0
9186,0.0
9359,0.0
9433,0.0
10797,0.0
12449,0.0
12523,0.0
12732,0.0
12898,0.0
12918,0.0
13139,0.0
13166,0.0
8705,0.0
9014,0.0
9187,0.0
9360,0.0
9434,0.0
10875,0.0
12450,0.0
12524,0.0
12733,0.0
8706,0.0
9015,0.0
9188,0.0
9361,0.0
9435,0.0
10645,0.0
12451,0.0
12525,0.0
12734,0.0
8707,0.0
9016,0.0
9189,0.0
9362,0.0
9436,0.0
10876,0.0
12452,0.0
12526,0.0
12735,0.0
8708,0.0
9017,0.0
9190,0.0
9363,0.0
9437,0.0
10956,0.0
12453,0.0
12527,0.0
12736,0.0
8709,0.0
9018,0.0
9191,0.0
9364,0.0
9438,0.0
10496,0.0
12454,0.0
12528,0.0
12737,0.0
8710,0.0
9019,0.0
9192,0.0
9439,0.0
11724,0.0
12455,0.0
12529,0.0
12738,0.0
8711,-162.14325724641307
9020,-162.14325724641307
9193,-162.14325724641307
9366,-162.14325724641307
9440,-162.14325724641307
10499,-162.14325724641307
12456,-162.14325724641307
12530,-162.14325724641307
12739,-162.14325724641307
8716,0.0
8735,0.0
9024,0.0
9197,0.0
9370,0.0
9445,0.0
9464,0.0
10119,0.0
12460,0.0
12535,0.0
12554,0.0
12744,0.0
12763,0.0
8717,0.0
8736,0.0
9025,0.0
9198,0.0
9371,0.0
9446,0.0
9465,0.0
11657,0.0
12461,0.0
12536,0.0
12555,0.0
12745,0.0
12764,0.0
8718,0.0
8737,0.0
9026,0.0
9199,0.0
9372,0.0
9447,0.0
9466,0.0
10120,0.0
12462,0.0
12537,0.0
12556,0.0
12746,0.0
12765,0.0
8719,0.0
8738,0.0
9027,0.0
9200,0.0
9373,0.0
9448,0.0
9467,0.0
10812,0.0
12463,0.0
12538,0.0
12557,0.0
12747,0.0
12766,0.0
8720,0.0
8739,0.0
9028,0.0
9201,0.0
9374,0.0
9449,0.0
9468,0.0
11043,0.0
12464,0.0
12539,0.0
12558,0.0
12748,0.0
12767,0.0
8721,0.0
8740,0.0
9029,0.0
9202,0.0
9375,0.0
9450,0.0
9469,0.0
11426,0.0
12465,0.0
12540,0.0
12559,0.0
12749,0.0
12768,0.0
8722,0.0
8741,0.0
9033,0.0
9206,0.0
9379,0.0
